,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
389,2016-08-05,601857,中国石油,7.24,7.25,7.21,7.23,7.24,0.0,0.0,0.008,12971914.0,93834507.0,1325071879400.0,1172315843400.0
390,2016-08-08,601857,中国石油,7.26,7.26,7.21,7.24,7.24,0.02,0.2762,0.0094,15223014.0,110245204.0,1328732298960.0,1175554284960.0
391,2016-08-09,601857,中国石油,7.28,7.29,7.22,7.26,7.26,0.02,0.2755,0.0102,16470023.0,119738461.0,1332392718520.0,1178792726520.0
392,2016-08-10,601857,中国石油,7.27,7.29,7.26,7.28,7.28,-0.01,-0.1374,0.0071,11481641.0,83513561.0,1330562508740.0,1177173505740.0
393,2016-08-11,601857,中国石油,7.3,7.3,7.26,7.27,7.27,0.03,0.4127,0.014,22607484.0,164661839.0,1336053138070.0,1182031168070.0
394,2016-08-12,601857,中国石油,7.34,7.35,7.27,7.3,7.3,0.04,0.5479,0.0183,29687776.0,217007943.0,1343373977180.0,1188508051180.0
395,2016-08-15,601857,中国石油,7.45,7.46,7.33,7.35,7.34,0.11,1.4986,0.0339,54969999.0,407237710.0,1363506284740.0,1206319479740.0
396,2016-08-16,601857,中国石油,7.42,7.46,7.4,7.45,7.45,-0.03,-0.4027,0.0207,33481336.0,248668153.0,1358015655410.0,1201461817410.0
397,2016-08-17,601857,中国石油,7.42,7.44,7.4,7.42,7.42,0.0,0.0,0.0125,20291614.0,150609778.0,1358015655410.0,1201461817410.0
398,2016-08-18,601857,中国石油,7.39,7.44,7.38,7.41,7.42,-0.03,-0.4043,0.0132,21412131.0,158653819.0,1352525026080.0,1196604155080.0
399,2016-08-19,601857,中国石油,7.41,7.46,7.39,7.41,7.39,0.02,0.2706,0.0173,27988030.0,207697818.0,1356185445630.0,1199842596630.0
400,2016-08-22,601857,中国石油,7.42,7.45,7.4,7.41,7.41,0.01,0.135,0.0154,24902354.0,184910671.0,1358015655410.0,1201461817410.0
401,2016-08-23,601857,中国石油,7.42,7.43,7.39,7.41,7.42,0.0,0.0,0.0116,18715607.0,138741588.0,1358015655410.0,1201461817410.0
402,2016-08-24,601857,中国石油,7.43,7.44,7.4,7.41,7.42,0.01,0.1348,0.0092,14867615.0,110348117.0,1359845865190.0,1203081038190.0
403,2016-08-25,601857,中国石油,7.41,7.42,7.37,7.41,7.43,-0.02,-0.2692,0.0146,23713080.0,175150150.0,1356185445630.0,1199842596630.0
404,2016-08-26,601857,中国石油,7.4,7.43,7.39,7.4,7.41,-0.01,-0.135,0.0101,16373311.0,121273702.0,1354355235850.0,1198223375850.0
405,2016-08-29,601857,中国石油,7.42,7.43,7.37,7.39,7.4,0.02,0.2703,0.0101,16382167.0,121271592.0,1358015655410.0,1201461817410.0
406,2016-08-30,601857,中国石油,7.49,7.52,7.39,7.42,7.42,0.07,0.9434,0.0282,45669983.0,340947395.0,1370827123860.0,1212796362860.0
407,2016-08-31,601857,中国石油,7.54,7.54,7.47,7.49,7.49,0.05,0.6676,0.0219,35517025.0,266689893.0,1379978172750.0,1220892466750.0
408,2016-09-01,601857,中国石油,7.49,7.54,7.48,7.52,7.54,-0.05,-0.6631,0.0147,23787658.0,178598390.0,1370827123860.0,1212796362860.0
409,2016-09-02,601857,中国石油,7.47,7.5,7.45,7.48,7.49,-0.02,-0.267,0.0097,15672692.0,117163358.0,1367166704300.0,1209557921300.0
410,2016-09-05,601857,中国石油,7.5,7.52,7.45,7.47,7.47,0.03,0.4016,0.011,17818805.0,133320031.0,1372657333640.0,1214415583640.0
411,2016-09-06,601857,中国石油,7.49,7.5,7.46,7.49,7.5,-0.01,-0.1333,0.0084,13599174.0,101683881.0,1370827123860.0,1212796362860.0
412,2016-09-07,601857,中国石油,7.49,7.51,7.47,7.48,7.49,0.0,0.0,0.0103,16613192.0,124435522.0,1370827123860.0,1212796362860.0
413,2016-09-08,601857,中国石油,7.46,7.5,7.45,7.5,7.49,-0.03,-0.4005,0.0068,11017031.0,82247374.0,1365336494520.0,1207938700520.0
414,2016-09-09,601857,中国石油,7.42,7.48,7.4,7.47,7.46,-0.04,-0.5362,0.0107,17406500.0,129570227.0,1358015655410.0,1201461817410.0
415,2016-09-12,601857,中国石油,7.31,7.38,7.26,7.37,7.42,-0.11,-1.4825,0.0221,35806293.0,261515884.0,1337883347850.0,1183650388850.0
416,2016-09-13,601857,中国石油,7.29,7.31,7.26,7.3,7.31,-0.02,-0.2736,0.0119,19273138.0,140357741.0,1334222928290.0,1180411947290.0
417,2016-09-14,601857,中国石油,7.28,7.3,7.26,7.27,7.29,-0.01,-0.1372,0.0119,19195172.0,139576136.0,1332392718520.0,1178792726520.0
418,2016-09-19,601857,中国石油,7.28,7.29,7.26,7.27,7.28,0.0,0.0,0.0128,20736914.0,150774811.0,1332392718520.0,1178792726520.0
419,2016-09-20,601857,中国石油,7.27,7.28,7.25,7.28,7.28,-0.01,-0.1374,0.0082,13226799.0,96006149.0,1330562508740.0,1177173505740.0
420,2016-09-21,601857,XD中国石,7.26,7.26,7.23,7.26,7.25,0.01,0.1379,0.0054,8671159.0,62848370.0,1328732298960.0,1175554284960.0
421,2016-09-22,601857,中国石油,7.26,7.28,7.26,7.27,7.26,0.0,0.0,0.0105,16954596.0,123264119.0,1328732298960.0,1175554284960.0
422,2016-09-23,601857,中国石油,7.27,7.28,7.25,7.27,7.26,0.01,0.1377,0.007,11294864.0,82065662.0,1330562508740.0,1177173505740.0
423,2016-09-26,601857,中国石油,7.19,7.25,7.18,7.25,7.27,-0.08,-1.1004,0.0156,25311402.0,182567044.0,1315920830510.0,1164219739510.0
424,2016-09-27,601857,中国石油,7.21,7.22,7.16,7.19,7.19,0.02,0.2782,0.009,14626784.0,105109167.0,1319581250070.0,1167458181070.0
425,2016-09-28,601857,中国石油,7.19,7.21,7.18,7.21,7.21,-0.02,-0.2774,0.005,8017825.0,57630369.0,1315920830510.0,1164219739510.0
426,2016-09-29,601857,中国石油,7.23,7.27,7.23,7.23,7.19,0.04,0.5563,0.0113,18350651.0,133012923.0,1323241669620.0,1170696622620.0
427,2016-09-30,601857,中国石油,7.22,7.24,7.21,7.23,7.23,-0.01,-0.1383,0.0087,14029480.0,101327043.0,1321411459850.0,1169077401850.0
428,2016-10-10,601857,中国石油,7.29,7.33,7.27,7.33,7.22,0.07,0.9695,0.0151,24455416.0,178442185.0,1334222928290.0,1180411947290.0
429,2016-10-11,601857,中国石油,7.31,7.33,7.29,7.31,7.29,0.02,0.2743,0.0115,18689622.0,136617861.0,1337883347850.0,1183650388850.0
430,2016-10-12,601857,中国石油,7.3,7.31,7.28,7.29,7.31,-0.01,-0.1368,0.0081,13139225.0,95799116.0,1336053138070.0,1182031168070.0
431,2016-10-13,601857,中国石油,7.28,7.31,7.27,7.3,7.3,-0.02,-0.274,0.0082,13214875.0,96314138.0,1332392718520.0,1178792726520.0
432,2016-10-14,601857,中国石油,7.3,7.3,7.26,7.28,7.28,0.02,0.2747,0.0106,17225456.0,125256618.0,1336053138070.0,1182031168070.0
433,2016-10-17,601857,中国石油,7.26,7.3,7.25,7.29,7.3,-0.04,-0.5479,0.01,16207562.0,117930110.0,1328732298960.0,1175554284960.0
434,2016-10-18,601857,中国石油,7.33,7.35,7.25,7.25,7.26,0.07,0.9642,0.0161,26004871.0,189845641.0,1341543767410.0,1186888830410.0
435,2016-10-19,601857,中国石油,7.33,7.36,7.31,7.33,7.33,0.0,0.0,0.0131,21133623.0,155045522.0,1341543767410.0,1186888830410.0
436,2016-10-20,601857,中国石油,7.34,7.36,7.31,7.34,7.33,0.01,0.1364,0.0175,28331045.0,207752651.0,1343373977180.0,1188508051180.0
437,2016-10-21,601857,中国石油,7.36,7.37,7.31,7.32,7.34,0.02,0.2725,0.0168,27268805.0,200317103.0,1347034396740.0,1191746492740.0
438,2016-10-24,601857,中国石油,7.43,7.46,7.34,7.37,7.36,0.07,0.9511,0.0345,55889593.0,414547122.0,1359845865190.0,1203081038190.0
439,2016-10-25,601857,中国石油,7.39,7.43,7.38,7.41,7.43,-0.04,-0.5384,0.0154,25015959.0,185118765.0,1352525026080.0,1196604155080.0
440,2016-10-26,601857,中国石油,7.38,7.41,7.35,7.4,7.39,-0.01,-0.1353,0.0086,13907784.0,102611989.0,1350694816300.0,1194984934300.0
441,2016-10-27,601857,中国石油,7.37,7.4,7.35,7.37,7.38,-0.01,-0.1355,0.0084,13541596.0,99691237.0,1348864606520.0,1193365713520.0
442,2016-10-28,601857,中国石油,7.38,7.4,7.36,7.36,7.37,0.01,0.1357,0.0117,18958133.0,139801419.0,1350694816300.0,1194984934300.0
443,2016-10-31,601857,中国石油,7.34,7.36,7.29,7.35,7.38,-0.04,-0.542,0.0132,21382023.0,156386467.0,1343373977180.0,1188508051180.0
444,2016-11-01,601857,中国石油,7.33,7.34,7.3,7.32,7.34,-0.01,-0.1362,0.0105,17066503.0,124885721.0,1341543767410.0,1186888830410.0
445,2016-11-02,601857,中国石油,7.28,7.33,7.26,7.31,7.33,-0.05,-0.6821,0.0131,21137616.0,153921875.0,1332392718520.0,1178792726520.0
446,2016-11-03,601857,中国石油,7.29,7.31,7.24,7.26,7.28,0.01,0.1374,0.0102,16550641.0,120540953.0,1334222928290.0,1180411947290.0
447,2016-11-04,601857,中国石油,7.26,7.31,7.26,7.28,7.29,-0.03,-0.4115,0.0114,18431630.0,134216552.0,1328732298960.0,1175554284960.0
448,2016-11-07,601857,中国石油,7.29,7.31,7.25,7.26,7.26,0.03,0.4132,0.0112,18057830.0,131524895.0,1334222928290.0,1180411947290.0
449,2016-11-08,601857,中国石油,7.32,7.32,7.3,7.3,7.29,0.03,0.4115,0.0127,20522247.0,150031977.0,1339713557630.0,1185269609630.0
450,2016-11-09,601857,中国石油,7.28,7.32,7.25,7.32,7.32,-0.04,-0.5464,0.0134,21646904.0,157594506.0,1332392718520.0,1178792726520.0
451,2016-11-10,601857,中国石油,7.34,7.35,7.28,7.3,7.28,0.06,0.8242,0.0223,36041037.0,263997933.0,1343373977180.0,1188508051180.0
452,2016-11-11,601857,中国石油,7.4,7.43,7.31,7.32,7.34,0.06,0.8174,0.0292,47275505.0,349124862.0,1354355235850.0,1198223375850.0
453,2016-11-14,601857,中国石油,7.44,7.46,7.37,7.38,7.4,0.04,0.5405,0.0306,49616961.0,368036792.0,1361676074970.0,1204700258970.0
454,2016-11-15,601857,中国石油,7.42,7.47,7.4,7.42,7.44,-0.02,-0.2688,0.0212,34282595.0,254796850.0,1358015655410.0,1201461817410.0
455,2016-11-16,601857,中国石油,7.43,7.44,7.38,7.43,7.42,0.01,0.1348,0.0168,27218146.0,201737400.0,1359845865190.0,1203081038190.0
456,2016-11-17,601857,中国石油,7.42,7.44,7.37,7.4,7.43,-0.01,-0.1346,0.0157,25416195.0,188149704.0,1358015655410.0,1201461817410.0
457,2016-11-18,601857,中国石油,7.4,7.43,7.38,7.41,7.42,-0.02,-0.2695,0.0099,16103326.0,119225994.0,1354355235850.0,1198223375850.0
458,2016-11-21,601857,中国石油,7.48,7.48,7.37,7.38,7.4,0.08,1.0811,0.0299,48437568.0,360821523.0,1368996914080.0,1211177142080.0
459,2016-11-22,601857,中国石油,7.67,7.73,7.48,7.51,7.48,0.19,2.5401,0.0795,128671500.0,979351200.0,1403770899860.0,1241942336860.0
460,2016-11-23,601857,中国石油,7.59,7.71,7.55,7.61,7.67,-0.08,-1.043,0.0403,65243023.0,497535571.0,1389129221640.0,1228988570640.0
461,2016-11-24,601857,中国石油,7.55,7.61,7.53,7.57,7.59,-0.04,-0.527,0.0243,39349299.0,297630325.0,1381808382530.0,1222511687530.0
462,2016-11-25,601857,中国石油,7.6,7.62,7.52,7.55,7.55,0.05,0.6623,0.0322,52084042.0,394378092.0,1390959431420.0,1230607791420.0
463,2016-11-28,601857,中国石油,7.67,7.69,7.57,7.58,7.6,0.07,0.9211,0.0322,52209563.0,398715313.0,1403770899860.0,1241942336860.0
464,2016-11-29,601857,中国石油,7.77,7.8,7.64,7.68,7.67,0.1,1.3038,0.0538,87072454.0,673135809.0,1422072997650.0,1258134544650.0
465,2016-11-30,601857,中国石油,7.62,7.76,7.58,7.75,7.77,-0.15,-1.9305,0.0347,56125175.0,429321728.0,1394619850970.0,1233846232970.0
466,2016-12-01,601857,中国石油,7.76,7.87,7.7,7.85,7.62,0.14,1.8373,0.0625,101227256.0,788376110.0,1420242787870.0,1256515323870.0
467,2016-12-02,601857,中国石油,7.86,8.14,7.76,7.78,7.76,0.1,1.2887,0.0956,154759796.0,1227314804.0,1438544885650.0,1272707531650.0
468,2016-12-05,601857,中国石油,7.64,7.79,7.6,7.79,7.86,-0.22,-2.799,0.0408,66091433.0,507709754.0,1398280270530.0,1237084674530.0
469,2016-12-06,601857,中国石油,7.6,7.69,7.59,7.61,7.64,-0.04,-0.5236,0.021,34039640.0,259787013.0,1390959431420.0,1230607791420.0
470,2016-12-07,601857,中国石油,7.62,7.62,7.52,7.59,7.6,0.02,0.2632,0.0217,35063710.0,265206675.0,1394619850970.0,1233846232970.0
471,2016-12-08,601857,中国石油,7.58,7.62,7.57,7.6,7.62,-0.04,-0.5249,0.0136,22051771.0,167401660.0,1387299011860.0,1227369349860.0
472,2016-12-09,601857,中国石油,7.65,7.67,7.57,7.58,7.58,0.07,0.9235,0.0235,38110104.0,290943730.0,1400110480310.0,1238703895310.0
473,2016-12-12,601857,中国石油,7.57,7.79,7.55,7.75,7.65,-0.08,-1.0458,0.0377,60992352.0,468914257.0,1385468802080.0,1225750129080.0
474,2016-12-13,601857,中国石油,7.71,7.74,7.53,7.55,7.57,0.14,1.8494,0.0352,57066920.0,436247318.0,1411091738980.0,1248419219980.0
475,2016-12-14,601857,中国石油,7.75,7.91,7.69,7.71,7.71,0.04,0.5188,0.0472,76448869.0,596412303.0,1418412578090.0,1254896103090.0
476,2016-12-15,601857,中国石油,7.6,7.7,7.52,7.68,7.75,-0.15,-1.9355,0.0335,54311745.0,412048373.0,1390959431420.0,1230607791420.0
477,2016-12-16,601857,中国石油,7.61,7.63,7.53,7.56,7.6,0.01,0.1316,0.0181,29323274.0,222045981.0,1392789641190.0,1232227012190.0
478,2016-12-19,601857,中国石油,7.7,7.72,7.57,7.62,7.61,0.09,1.1827,0.025,40421035.0,309571680.0,1409261529200.0,1246799999200.0
479,2016-12-20,601857,中国石油,7.63,7.71,7.58,7.71,7.7,-0.07,-0.9091,0.0194,31420238.0,239464954.0,1396450060750.0,1235465453750.0
480,2016-12-21,601857,中国石油,7.93,8.08,7.73,7.75,7.63,0.3,3.9318,0.0933,151024402.0,1192757840.0,1451356354100.0,1284042077100.0
481,2016-12-22,601857,中国石油,8.16,8.28,7.86,7.9,7.93,0.23,2.9004,0.1029,166586747.0,1353244557.0,1493451178990.0,1321284154990.0
482,2016-12-23,601857,中国石油,8.12,8.24,8.06,8.13,8.16,-0.04,-0.4902,0.0513,83108504.0,676233042.0,1486130339880.0,1314807271880.0
483,2016-12-26,601857,中国石油,8.1,8.13,7.93,8.07,8.12,-0.02,-0.2463,0.0424,68598146.0,551380979.0,1482469920330.0,1311568830330.0
484,2016-12-27,601857,中国石油,8.02,8.09,7.97,8.06,8.1,-0.08,-0.9877,0.0305,49385070.0,396109587.0,1467828242100.0,1298615064100.0
485,2016-12-28,601857,中国石油,8.03,8.19,8.0,8.05,8.02,0.01,0.1247,0.0411,66614894.0,539672781.0,1469658451880.0,1300234284880.0
486,2016-12-29,601857,中国石油,7.95,8.02,7.93,7.98,8.03,-0.08,-0.9963,0.0238,38574755.0,307184335.0,1455016773650.0,1287280518650.0
487,2016-12-30,601857,中国石油,7.95,7.98,7.9,7.95,7.95,0.0,0.0,0.015,24348142.0,193391872.0,1455016773650.0,1287280518650.0
488,2017-01-03,601857,中国石油,7.97,8.01,7.91,7.95,7.95,0.02,0.2516,0.0277,44793060.0,356766660.0,1458677193210.0,1290518960210.0
489,2017-01-04,601857,中国石油,8.0,8.04,7.92,7.96,7.97,0.03,0.3764,0.0244,39556853.0,315504098.0,1464167822540.0,1295376622540.0
490,2017-01-05,601857,中国石油,8.16,8.22,7.97,7.99,8.0,0.16,2.0,0.0486,78716533.0,637779930.0,1493451178990.0,1321284154990.0
491,2017-01-06,601857,中国石油,8.36,8.42,8.15,8.17,8.16,0.2,2.451,0.0718,116201023.0,968663810.0,1530055374560.0,1353668570560.0
492,2017-01-09,601857,中国石油,8.37,8.56,8.3,8.3,8.36,0.01,0.1196,0.0485,78487628.0,663150251.0,1531885584340.0,1355287791340.0
493,2017-01-10,601857,中国石油,8.4,8.44,8.22,8.35,8.37,0.03,0.3584,0.0291,47145986.0,392825489.0,1537376213670.0,1360145453670.0
494,2017-01-11,601857,中国石油,8.31,8.49,8.3,8.35,8.4,-0.09,-1.0714,0.0317,51345438.0,431633916.0,1520904325670.0,1345572466670.0
495,2017-01-12,601857,中国石油,8.32,8.42,8.29,8.31,8.31,0.01,0.1203,0.0235,38071438.0,318094996.0,1522734535450.0,1347191687450.0
496,2017-01-13,601857,中国石油,8.39,8.42,8.27,8.32,8.32,0.07,0.8413,0.0216,34979813.0,292671664.0,1535546003890.0,1358526232890.0
497,2017-01-16,601857,中国石油,8.52,8.55,8.27,8.36,8.39,0.13,1.5495,0.0568,91976630.0,774638185.0,1559338731010.0,1379576103010.0
498,2017-01-17,601857,中国石油,8.54,8.7,8.45,8.47,8.52,0.02,0.2347,0.0401,64948709.0,556922486.0,1562999150570.0,1382814544570.0
499,2017-01-18,601857,中国石油,8.57,8.61,8.49,8.53,8.54,0.03,0.3513,0.0132,21401405.0,183227434.0,1568489779900.0,1387672206900.0
500,2017-01-19,601857,中国石油,8.5,8.55,8.36,8.54,8.57,-0.07,-0.8168,0.0289,46730402.0,394371650.0,1555678311450.0,1376337661450.0
501,2017-01-20,601857,中国石油,8.45,8.48,8.4,8.46,8.5,-0.05,-0.5882,0.0157,25475108.0,214835928.0,1546527262560.0,1368241557560.0
502,2017-01-23,601857,中国石油,8.52,8.54,8.41,8.45,8.45,0.07,0.8284,0.0196,31749218.0,269085263.0,1559338731010.0,1379576103010.0
503,2017-01-24,601857,中国石油,8.76,8.83,8.49,8.52,8.52,0.24,2.8169,0.0362,58648360.0,510811685.0,1603263765690.0,1418437401690.0
504,2017-01-25,601857,中国石油,8.74,8.83,8.68,8.74,8.76,-0.02,-0.2283,0.0193,31191955.0,272852906.0,1599603346130.0,1415198960130.0
505,2017-01-26,601857,中国石油,8.65,8.76,8.59,8.69,8.74,-0.09,-1.0297,0.0311,50405831.0,436179145.0,1583131458130.0,1400625973130.0
506,2017-02-03,601857,中国石油,8.58,8.66,8.56,8.65,8.65,-0.07,-0.8092,0.0126,20339492.0,174707464.0,1570319989680.0,1389291427680.0
507,2017-02-06,601857,中国石油,8.55,8.6,8.49,8.58,8.58,-0.03,-0.3497,0.0342,55451194.0,472770056.0,1564829360340.0,1384433765340.0
508,2017-02-07,601857,中国石油,8.51,8.55,8.47,8.54,8.55,-0.04,-0.4678,0.0202,32696792.0,278036942.0,1557508521230.0,1377956882230.0
509,2017-02-08,601857,中国石油,8.41,8.5,8.34,8.49,8.51,-0.1,-1.1751,0.0447,72457918.0,608047472.0,1539206423450.0,1361764674450.0
510,2017-02-09,601857,中国石油,8.43,8.45,8.33,8.41,8.41,0.02,0.2378,0.0632,102334870.0,858194664.0,1542866843010.0,1365003116010.0
511,2017-02-10,601857,中国石油,8.44,8.46,8.38,8.4,8.43,0.01,0.1186,0.0506,81956660.0,690743171.0,1544697052780.0,1366622336780.0
512,2017-02-13,601857,中国石油,8.41,8.46,8.37,8.45,8.44,-0.03,-0.3555,0.047,76056756.0,639425000.0,1539206423450.0,1361764674450.0
513,2017-02-14,601857,中国石油,8.39,8.4,8.35,8.4,8.41,-0.02,-0.2378,0.024,38910834.0,325828349.0,1535546003890.0,1358526232890.0
514,2017-02-15,601857,中国石油,8.42,8.44,8.37,8.39,8.39,0.03,0.3576,0.0349,56435751.0,474889759.0,1541036633230.0,1363383895230.0
515,2017-02-16,601857,中国石油,8.32,8.41,8.26,8.4,8.42,-0.1,-1.1876,0.0513,83008496.0,689551658.0,1522734535450.0,1347191687450.0
516,2017-02-17,601857,中国石油,8.28,8.38,8.25,8.3,8.32,-0.04,-0.4808,0.0335,54263514.0,451269301.0,1515413696330.0,1340714804330.0
517,2017-02-20,601857,中国石油,8.35,8.36,8.26,8.28,8.28,0.07,0.8454,0.0324,52509917.0,436502404.0,1528225164780.0,1352049349780.0
518,2017-02-21,601857,中国石油,8.35,8.37,8.31,8.33,8.35,0.0,0.0,0.0221,35756293.0,298071293.0,1528225164780.0,1352049349780.0
519,2017-02-22,601857,中国石油,8.4,8.42,8.35,8.36,8.35,0.05,0.5988,0.0343,55610341.0,466621050.0,1537376213670.0,1360145453670.0
520,2017-02-23,601857,中国石油,8.29,8.4,8.26,8.39,8.4,-0.11,-1.3095,0.0286,46345419.0,385358506.0,1517243906110.0,1342334025110.0
521,2017-02-24,601857,中国石油,8.26,8.31,8.18,8.29,8.29,-0.03,-0.3619,0.0412,66711214.0,549312909.0,1511753276780.0,1337476362780.0
522,2017-02-27,601857,中国石油,8.21,8.26,8.18,8.24,8.26,-0.05,-0.6053,0.0202,32652070.0,268216921.0,1502602227890.0,1329380258890.0
523,2017-02-28,601857,中国石油,8.23,8.25,8.2,8.2,8.21,0.02,0.2436,0.0138,22270942.0,183097600.0,1506262647440.0,1332618700440.0
524,2017-03-01,601857,中国石油,8.25,8.27,8.19,8.23,8.23,0.02,0.243,0.0172,27920217.0,229972045.0,1509923067000.0,1335857142000.0
525,2017-03-02,601857,中国石油,8.18,8.28,8.17,8.24,8.25,-0.07,-0.8485,0.0206,33325821.0,273955918.0,1497111598550.0,1324522596550.0
526,2017-03-03,601857,中国石油,8.04,8.16,8.03,8.16,8.18,-0.14,-1.7115,0.0352,57076187.0,460959917.0,1471488661660.0,1301853505660.0
527,2017-03-06,601857,中国石油,8.06,8.06,8.0,8.05,8.04,0.02,0.2488,0.0168,27237504.0,218978173.0,1475149081210.0,1305091947210.0
528,2017-03-07,601857,中国石油,8.09,8.09,8.04,8.05,8.06,0.03,0.3722,0.0181,29338086.0,236562780.0,1480639710550.0,1309949609550.0
529,2017-03-08,601857,中国石油,8.09,8.12,8.03,8.08,8.09,0.0,0.0,0.0276,44717164.0,361238748.0,1480639710550.0,1309949609550.0
530,2017-03-09,601857,中国石油,7.96,8.04,7.93,8.04,8.09,-0.13,-1.6069,0.0368,59621009.0,475319013.0,1456846983430.0,1288899739430.0
531,2017-03-10,601857,中国石油,7.93,7.96,7.92,7.93,7.96,-0.03,-0.3769,0.0175,28371475.0,225295973.0,1451356354100.0,1284042077100.0
532,2017-03-13,601857,中国石油,7.97,8.01,7.89,7.92,7.93,0.04,0.5044,0.0226,36611412.0,291642437.0,1458677193210.0,1290518960210.0
533,2017-03-14,601857,中国石油,7.99,8.03,7.94,7.97,7.97,0.02,0.2509,0.0186,30044331.0,240115372.0,1462337612770.0,1293757401770.0
534,2017-03-15,601857,中国石油,7.99,7.99,7.93,7.98,7.99,0.0,0.0,0.0204,33036528.0,262837260.0,1462337612770.0,1293757401770.0
535,2017-03-16,601857,中国石油,8.04,8.05,7.99,7.99,7.99,0.05,0.6258,0.0206,33302385.0,267135048.0,1471488661660.0,1301853505660.0
536,2017-03-17,601857,中国石油,7.94,8.04,7.92,8.03,8.04,-0.1,-1.2438,0.0241,38998911.0,311627605.0,1453186563870.0,1285661297870.0
537,2017-03-20,601857,中国石油,8.02,8.02,7.91,7.91,7.94,0.08,1.0076,0.0317,51271325.0,408381567.0,1467828242100.0,1298615064100.0
538,2017-03-21,601857,中国石油,8.03,8.06,7.98,8.0,8.02,0.01,0.1247,0.0261,42249232.0,339194717.0,1469658451880.0,1300234284880.0
539,2017-03-22,601857,中国石油,7.98,8.02,7.94,7.98,8.03,-0.05,-0.6227,0.0223,36091109.0,287850977.0,1460507402990.0,1292138180990.0
540,2017-03-23,601857,中国石油,7.92,7.98,7.88,7.98,7.98,-0.06,-0.7519,0.0252,40859219.0,323715897.0,1449526144320.0,1282422856320.0
541,2017-03-24,601857,中国石油,7.96,7.98,7.88,7.9,7.92,0.04,0.5051,0.0234,37937493.0,300561052.0,1456846983430.0,1288899739430.0
542,2017-03-27,601857,中国石油,7.92,8.03,7.9,7.98,7.96,-0.04,-0.5025,0.0292,47234463.0,375587102.0,1449526144320.0,1282422856320.0
543,2017-03-28,601857,中国石油,7.85,7.94,7.81,7.92,7.92,-0.07,-0.8838,0.0295,47847276.0,375654080.0,1436714675870.0,1271088310870.0
544,2017-03-29,601857,中国石油,7.85,7.89,7.81,7.85,7.85,0.0,0.0,0.017,27479948.0,215915076.0,1436714675870.0,1271088310870.0
545,2017-03-30,601857,中国石油,7.86,7.89,7.72,7.84,7.85,0.01,0.1274,0.0344,55770291.0,435499597.0,1438544885650.0,1272707531650.0
546,2017-03-31,601857,中国石油,7.87,7.9,7.8,7.82,7.86,0.01,0.1272,0.0227,36702631.0,288007478.0,1440375095430.0,1274326752430.0
547,2017-04-05,601857,中国石油,7.97,7.98,7.85,7.87,7.87,0.1,1.2706,0.0338,54742973.0,433946624.0,1458677193210.0,1290518960210.0
548,2017-04-06,601857,中国石油,7.98,7.99,7.93,7.94,7.97,0.01,0.1255,0.0253,40905455.0,325948250.0,1460507402990.0,1292138180990.0
549,2017-04-07,601857,中国石油,8.05,8.13,7.98,8.0,7.98,0.07,0.8772,0.0501,81109305.0,654788942.0,1473318871430.0,1303472726430.0
550,2017-04-10,601857,中国石油,8.05,8.08,8.02,8.07,8.05,0.0,0.0,0.0249,40336719.0,324624790.0,1473318871430.0,1303472726430.0
551,2017-04-11,601857,中国石油,8.02,8.06,7.95,8.04,8.05,-0.03,-0.3727,0.0268,43429243.0,347457119.0,1467828242100.0,1298615064100.0
552,2017-04-12,601857,中国石油,8.1,8.13,7.96,8.02,8.02,0.08,0.9975,0.0275,44529145.0,357822889.0,1482469920330.0,1311568830330.0
553,2017-04-13,601857,中国石油,8.06,8.11,8.03,8.08,8.1,-0.04,-0.4938,0.0183,29579233.0,238609983.0,1475149081210.0,1305091947210.0
554,2017-04-14,601857,中国石油,8.02,8.07,8.0,8.05,8.06,-0.04,-0.4963,0.0169,27295881.0,219362409.0,1467828242100.0,1298615064100.0
555,2017-04-17,601857,中国石油,8.05,8.07,7.95,7.99,8.02,0.03,0.3741,0.0211,34244924.0,274146693.0,1473318871430.0,1303472726430.0
556,2017-04-18,601857,中国石油,7.96,8.05,7.95,8.02,8.05,-0.09,-1.118,0.0159,25706975.0,205701367.0,1456846983430.0,1288899739430.0
557,2017-04-19,601857,中国石油,7.8,7.92,7.75,7.9,7.96,-0.16,-2.0101,0.0231,37354420.0,292170646.0,1427563626980.0,1262992206980.0
558,2017-04-20,601857,中国石油,7.69,7.79,7.63,7.76,7.8,-0.11,-1.4103,0.0261,42239459.0,325662811.0,1407431319420.0,1245180778420.0
559,2017-04-21,601857,中国石油,7.79,7.8,7.66,7.68,7.69,0.1,1.3004,0.0179,28908705.0,223199850.0,1425733417200.0,1261372986200.0
560,2017-04-24,601857,中国石油,7.77,7.8,7.67,7.75,7.79,-0.02,-0.2567,0.018,29130393.0,225663688.0,1422072997650.0,1258134544650.0
561,2017-04-25,601857,中国石油,7.74,7.78,7.7,7.73,7.77,-0.03,-0.3861,0.0106,17160668.0,132689196.0,1416582368310.0,1253276882310.0
562,2017-04-26,601857,中国石油,7.73,7.78,7.7,7.73,7.74,-0.01,-0.1292,0.0167,27034112.0,209565733.0,1414752158530.0,1251657661530.0
