,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
343,2016-05-31,603288,海天味业,29.84,29.86,29.03,29.03,29.01,0.83,2.8611,0.7152,1927178.0,57075225.0,80754380640.0,8040686400.0
344,2016-06-01,603288,海天味业,30.18,30.26,29.79,29.82,29.84,0.34,1.1394,1.0407,2804212.0,84106753.0,81674504280.0,8132302800.0
345,2016-06-02,603288,海天味业,30.05,30.19,29.93,30.1,30.18,-0.13,-0.4307,0.6835,1841745.0,55320407.0,81322692300.0,8097273000.0
346,2016-06-03,603288,海天味业,30.27,30.3,29.8,30.09,30.05,0.22,0.7321,1.2609,3397743.0,102226632.0,81918066420.0,8156554200.0
347,2016-06-06,603288,海天味业,30.09,30.85,29.83,30.39,30.27,-0.18,-0.5946,1.3141,3541015.0,107284402.0,81430942140.0,8108051400.0
348,2016-06-07,603288,海天味业,30.14,30.2,29.76,30.09,30.09,0.05,0.1662,0.7107,1914932.0,57354655.0,81566254440.0,8121524400.0
349,2016-06-08,603288,海天味业,29.83,30.16,29.7,30.16,30.14,-0.31,-1.0285,1.2273,3307134.0,98661387.0,80727318180.0,8037991800.0
350,2016-06-13,603288,海天味业,29.39,29.66,29.15,29.45,29.83,-0.44,-1.475,0.785,2115194.0,62147681.0,79536569940.0,7919429400.0
351,2016-06-14,603288,海天味业,29.35,29.53,29.13,29.39,29.39,-0.04,-0.1361,0.4756,1281523.0,37562859.0,79428320100.0,7908651000.0
352,2016-06-15,603288,海天味业,29.56,29.68,29.02,29.25,29.35,0.21,0.7155,0.9494,2558196.0,75523131.0,79996631760.0,7965237600.0
353,2016-06-16,603288,海天味业,29.25,29.63,29.0,29.63,29.56,-0.31,-1.0487,0.6809,1834662.0,53608502.0,79157695500.0,7881705000.0
354,2016-06-17,603288,海天味业,29.29,29.5,29.12,29.31,29.25,0.04,0.1368,0.4107,1106697.0,32491557.0,79265945340.0,7892483400.0
355,2016-06-20,603288,海天味业,29.24,29.59,29.0,29.29,29.29,-0.05,-0.1707,0.389,1048109.0,30552091.0,79130633040.0,7879010400.0
356,2016-06-21,603288,海天味业,29.25,29.5,29.15,29.18,29.24,0.01,0.0342,0.4612,1242675.0,36494528.0,79157695500.0,7881705000.0
357,2016-06-22,603288,海天味业,29.83,29.86,29.11,29.25,29.25,0.58,1.9829,0.6681,1800322.0,53254170.0,80727318180.0,8037991800.0
358,2016-06-23,603288,海天味业,29.86,30.01,29.66,29.66,29.83,0.03,0.1006,0.5786,1559175.0,46524437.0,80808505560.0,8046075600.0
359,2016-06-24,603288,海天味业,29.41,29.88,28.88,29.71,29.86,-0.45,-1.507,0.491,1323089.0,38906857.0,79590694860.0,7924818600.0
360,2016-06-27,603288,海天味业,30.05,30.15,29.1,29.24,29.41,0.64,2.1761,0.6646,1790879.0,53498229.0,81322692300.0,8097273000.0
361,2016-06-28,603288,海天味业,30.81,30.86,29.85,29.95,30.05,0.76,2.5291,1.492,4020341.0,122613491.0,83379439260.0,8302062600.0
362,2016-06-29,603288,海天味业,30.85,31.0,30.56,30.83,30.81,0.04,0.1298,0.8387,2260067.0,69560693.0,83487689100.0,8312841000.0
363,2016-06-30,603288,海天味业,30.4,30.9,30.33,30.56,30.85,-0.45,-1.4587,0.3583,965506.0,29496191.0,82269878400.0,8191584000.0
364,2016-07-01,603288,海天味业,30.3,30.74,30.3,30.4,30.4,-0.1,-0.3289,0.3053,822559.0,25040487.0,81999253800.0,8164638000.0
365,2016-07-04,603288,海天味业,31.29,31.5,30.25,30.34,30.3,0.99,3.2673,0.8,2155649.0,66964040.0,84678437340.0,8431403400.0
366,2016-07-05,603288,海天味业,31.43,31.68,31.05,31.2,31.29,0.14,0.4474,0.7377,1987928.0,62379168.0,85057311780.0,8469127800.0
367,2016-07-06,603288,海天味业,31.3,31.36,30.8,31.36,31.43,-0.13,-0.4136,0.6268,1688937.0,52422078.0,84705499800.0,8434098000.0
368,2016-07-07,603288,海天味业,31.48,31.5,31.07,31.3,31.3,0.18,0.5751,0.4176,1125132.0,35233730.0,85192624080.0,8482600800.0
369,2016-07-08,603288,海天味业,30.93,31.62,30.66,31.54,31.48,-0.55,-1.7471,0.5295,1426751.0,44261942.0,83704188780.0,8334397800.0
370,2016-07-11,603288,海天味业,30.82,31.3,30.68,31.09,30.93,-0.11,-0.3556,0.7658,2063563.0,64061352.0,83406501720.0,8304757200.0
371,2016-07-12,603288,海天味业,32.3,32.43,30.63,30.82,30.82,1.48,4.8021,1.6468,4437580.0,140677002.0,87411745800.0,8703558000.0
372,2016-07-13,603288,海天味业,31.89,32.36,31.65,32.06,32.3,-0.41,-1.2693,1.0516,2833586.0,90527909.0,86302184940.0,8593079400.0
373,2016-07-14,603288,海天味业,31.8,31.97,31.47,31.75,31.89,-0.09,-0.2822,0.5179,1395459.0,44125968.0,86058622800.0,8568828000.0
374,2016-07-15,603288,海天味业,31.95,31.99,31.55,31.71,31.8,0.15,0.4717,0.4091,1102283.0,35051593.0,86464559700.0,8609247000.0
375,2016-07-18,603288,海天味业,31.77,32.68,31.66,31.87,31.95,-0.18,-0.5634,0.8789,2368306.0,76476691.0,85977435420.0,8560744200.0
376,2016-07-19,603288,海天味业,31.52,32.02,31.11,32.02,31.77,-0.25,-0.7869,0.4584,1235122.0,38833403.0,85300873920.0,8493379200.0
377,2016-07-20,603288,海天味业,31.32,31.59,31.08,31.49,31.52,-0.2,-0.6345,0.363,978070.0,30609478.0,84759624720.0,8439487200.0
378,2016-07-21,603288,海天味业,32.17,32.33,31.13,31.32,31.32,0.85,2.7139,0.8067,2173850.0,68837676.0,87059933820.0,8668528200.0
379,2016-07-22,603288,海天味业,31.59,32.1,31.5,31.8,32.17,-0.58,-1.8029,0.4299,1158411.0,36739318.0,85490311140.0,8512241400.0
380,2016-07-25,603288,海天味业,31.76,31.83,31.48,31.75,31.59,0.17,0.5381,0.2624,707038.0,22382836.0,85950372960.0,8558049600.0
381,2016-07-26,603288,海天味业,31.98,32.06,31.55,31.94,31.76,0.22,0.6927,0.2674,720431.0,22980283.0,86545747080.0,8617330800.0
382,2016-07-27,603288,海天味业,31.22,32.2,31.15,31.81,31.98,-0.76,-2.3765,0.8432,2271971.0,71865891.0,84489000120.0,8412541200.0
383,2016-07-28,603288,海天味业,31.6,31.92,31.18,31.23,31.22,0.38,1.2172,0.4068,1096240.0,34533566.0,85517373600.0,8514936000.0
384,2016-07-29,603288,海天味业,31.86,32.5,31.63,31.7,31.6,0.26,0.8228,0.6841,1843280.0,59251160.0,86220997560.0,8584995600.0
385,2016-08-01,603288,海天味业,30.91,31.9,30.67,31.75,31.86,-0.95,-2.9818,0.8626,2324354.0,72120514.0,83650063860.0,8329008600.0
386,2016-08-02,603288,海天味业,31.16,31.33,30.72,30.86,30.91,0.25,0.8088,0.2182,587881.0,18164639.0,84326625360.0,8396373600.0
387,2016-08-03,603288,海天味业,31.23,31.41,31.0,31.24,31.16,0.07,0.2246,0.3838,1034157.0,32308866.0,84516062580.0,8415235800.0
388,2016-08-04,603288,海天味业,31.01,31.37,30.91,31.14,31.23,-0.22,-0.7045,0.3674,989912.0,30703684.0,83920688460.0,8355954600.0
389,2016-08-05,603288,海天味业,31.02,31.33,30.92,30.97,31.01,0.01,0.0322,0.342,921519.0,28686120.0,83947750920.0,8358649200.0
390,2016-08-08,603288,海天味业,31.13,31.16,30.68,31.0,31.02,0.11,0.3546,0.4551,1226384.0,37857100.0,84245437980.0,8388289800.0
391,2016-08-09,603288,海天味业,31.64,31.88,31.0,31.0,31.13,0.51,1.6383,0.6056,1631838.0,51455150.0,85625623440.0,8525714400.0
392,2016-08-10,603288,海天味业,31.64,31.87,31.52,31.64,31.64,0.0,0.0,0.3331,897670.0,28443693.0,85625623440.0,8525714400.0
393,2016-08-11,603288,海天味业,31.86,32.15,31.41,31.41,31.64,0.22,0.6953,0.6133,1652687.0,52684777.0,86220997560.0,8584995600.0
394,2016-08-12,603288,海天味业,32.4,32.6,31.79,32.16,31.86,0.54,1.6949,0.6258,1686330.0,54275845.0,87682370400.0,8730504000.0
395,2016-08-15,603288,海天味业,32.67,32.88,32.15,32.15,32.4,0.27,0.8333,0.785,2115166.0,68854143.0,88413056820.0,8803258200.0
396,2016-08-16,603288,海天味业,32.32,32.9,32.26,32.69,32.67,-0.35,-1.0713,0.8625,2324204.0,75862372.0,87465870720.0,8708947200.0
397,2016-08-17,603288,海天味业,32.18,32.51,32.01,32.16,32.32,-0.14,-0.4332,0.4076,1098426.0,35353779.0,87086996280.0,8671222800.0
398,2016-08-18,603288,海天味业,32.19,32.81,32.16,32.38,32.18,0.01,0.0311,0.5023,1353626.0,43939701.0,87114058740.0,8673917400.0
399,2016-08-19,603288,海天味业,31.94,32.29,31.6,32.2,32.19,-0.25,-0.7766,0.4625,1246261.0,39782931.0,86437497240.0,8606552400.0
400,2016-08-22,603288,海天味业,31.48,32.09,31.43,32.06,31.94,-0.46,-1.4402,0.4227,1138984.0,36074956.0,85192624080.0,8482600800.0
401,2016-08-23,603288,海天味业,31.53,31.69,31.34,31.41,31.48,0.05,0.1588,0.3322,895107.0,28226537.0,85327936380.0,8496073800.0
402,2016-08-24,603288,海天味业,31.42,31.62,31.29,31.53,31.53,-0.11,-0.3489,0.5927,1597200.0,50174897.0,85030249320.0,8466433200.0
403,2016-08-25,603288,海天味业,31.24,31.41,31.08,31.2,31.42,-0.18,-0.5729,0.4948,1333281.0,41637004.0,84543125040.0,8417930400.0
404,2016-08-26,603288,海天味业,31.37,31.52,31.22,31.36,31.24,0.13,0.4161,0.3164,852676.0,26770354.0,84894937020.0,8452960200.0
405,2016-08-29,603288,海天味业,31.44,31.55,31.11,31.37,31.37,0.07,0.2231,0.3303,889994.0,27904254.0,85084374240.0,8471822400.0
406,2016-08-30,603288,海天味业,31.43,31.55,31.21,31.46,31.44,-0.01,-0.0318,0.2661,717067.0,22491609.0,85057311780.0,8469127800.0
407,2016-08-31,603288,海天味业,31.46,31.54,31.22,31.54,31.43,0.03,0.0955,0.3228,869729.0,27257880.0,85138499160.0,8477211600.0
408,2016-09-01,603288,海天味业,31.62,31.76,31.31,31.42,31.46,0.16,0.5086,0.428,1153269.0,36451441.0,85571498520.0,8520325200.0
409,2016-09-02,603288,海天味业,31.33,31.59,31.06,31.5,31.62,-0.29,-0.9171,0.3456,931369.0,29135783.0,84786687180.0,8442181800.0
410,2016-09-05,603288,海天味业,31.28,31.51,31.21,31.26,31.33,-0.05,-0.1596,0.2607,702353.0,21992758.0,84651374880.0,8428708800.0
411,2016-09-06,603288,海天味业,31.4,31.45,31.0,31.11,31.28,0.12,0.3836,0.435,1172281.0,36644065.0,84976124400.0,8461044000.0
412,2016-09-07,603288,海天味业,31.32,31.5,31.24,31.4,31.4,-0.08,-0.2548,0.2533,682623.0,21413659.0,84759624720.0,8439487200.0
413,2016-09-08,603288,海天味业,31.11,31.39,31.0,31.32,31.32,-0.21,-0.6705,0.4538,1222933.0,38098768.0,84191313060.0,8382900600.0
414,2016-09-09,603288,海天味业,31.09,31.17,31.0,31.12,31.11,-0.02,-0.0643,0.2557,689012.0,21390580.0,84137188140.0,8377511400.0
415,2016-09-12,603288,海天味业,30.53,31.06,30.3,31.0,31.09,-0.56,-1.8012,0.7057,1901508.0,58226911.0,82621690380.0,8226613800.0
416,2016-09-13,603288,海天味业,30.53,30.65,30.48,30.55,30.53,0.0,0.0,0.2032,547504.0,16726891.0,82621690380.0,8226613800.0
417,2016-09-14,603288,海天味业,30.29,30.55,30.03,30.53,30.53,-0.24,-0.7861,0.2746,739877.0,22408374.0,81972191340.0,8161943400.0
418,2016-09-19,603288,海天味业,30.76,30.92,30.17,30.39,30.29,0.47,1.5517,0.4224,1138302.0,34619013.0,83244126960.0,8288589600.0
419,2016-09-20,603288,海天味业,30.9,30.99,30.45,30.6,30.76,0.14,0.4551,0.462,1244908.0,38252696.0,83623001400.0,8326314000.0
420,2016-09-21,603288,海天味业,30.63,30.85,30.6,30.85,30.9,-0.27,-0.8738,0.247,665562.0,20429207.0,82892314980.0,8253559800.0
421,2016-09-22,603288,海天味业,30.67,30.95,30.66,30.78,30.63,0.04,0.1306,0.1954,526570.0,16229003.0,83000564820.0,8264338200.0
422,2016-09-23,603288,海天味业,30.64,30.87,30.51,30.87,30.67,-0.03,-0.0978,0.1607,433050.0,13269438.0,82919377440.0,8256254400.0
423,2016-09-26,603288,海天味业,30.17,30.78,30.1,30.77,30.64,-0.47,-1.5339,0.4295,1157450.0,35316430.0,81647441820.0,8129608200.0
424,2016-09-27,603288,海天味业,30.24,30.35,30.09,30.35,30.17,0.07,0.232,0.3289,886247.0,26730671.0,81836879040.0,8148470400.0
425,2016-09-28,603288,海天味业,30.33,30.42,30.15,30.26,30.24,0.09,0.2976,0.1939,522518.0,15830106.0,82041154731.0,8172721800.0
426,2016-09-29,603288,海天味业,30.38,30.57,30.24,30.38,30.33,0.05,0.1649,0.2682,722687.0,21980996.0,82176402266.0,8186194800.0
427,2016-09-30,603288,海天味业,30.36,30.5,30.25,30.3,30.38,-0.02,-0.0658,0.1976,532494.0,16161729.0,82122303252.0,8180805600.0
428,2016-10-10,603288,海天味业,30.68,30.7,30.31,30.45,30.36,0.32,1.054,0.271,730307.0,22312051.0,82987887476.0,8267032800.0
429,2016-10-11,603288,海天味业,30.99,31.01,30.67,30.73,30.68,0.31,1.0104,0.6663,1795286.0,55428290.0,83826422193.0,8350565400.0
430,2016-10-12,603288,海天味业,30.92,31.0,30.73,30.8,30.99,-0.07,-0.2259,0.2433,661240.0,20434833.0,83637075644.0,8402407964.0
431,2016-10-13,603288,海天味业,30.86,31.08,30.1,31.07,30.92,-0.06,-0.194,0.4837,1314540.0,40580066.0,83474778602.0,8386103162.0
432,2016-10-14,603288,海天味业,30.41,30.92,30.39,30.86,30.86,-0.45,-1.4582,0.8496,2308696.0,70725786.0,82257550787.0,8263817147.0
433,2016-10-17,603288,海天味业,30.35,30.74,30.3,30.58,30.41,-0.06,-0.1973,0.5228,1420592.0,43281148.0,82095253745.0,8247512345.0
434,2016-10-18,603288,海天味业,30.74,30.86,30.11,30.11,30.35,0.39,1.285,0.7158,1945204.0,59692798.0,83150184518.0,8353493558.0
435,2016-10-19,603288,海天味业,30.93,31.17,30.64,30.87,30.74,0.19,0.6181,0.8012,2177275.0,67507810.0,83664125151.0,8405125431.0
436,2016-10-20,603288,海天味业,31.09,31.14,30.82,31.08,30.93,0.16,0.5173,0.3429,931819.0,28899985.0,84096917263.0,8448604903.0
437,2016-10-21,603288,海天味业,31.15,31.24,30.91,30.99,31.09,0.06,0.193,0.3908,1062084.0,33108924.0,84259214305.0,8464909705.0
438,2016-10-24,603288,海天味业,31.38,31.67,31.15,31.15,31.15,0.23,0.7384,0.9993,2715700.0,85434738.0,84881352966.0,8527411446.0
439,2016-10-25,603288,海天味业,31.39,31.66,31.33,31.49,31.38,0.01,0.0319,0.5005,1360127.0,42855121.0,84908402473.0,8530128913.0
440,2016-10-26,603288,海天味业,31.51,31.59,31.34,31.49,31.39,0.12,0.3823,0.3188,866428.0,27291523.0,85232996557.0,8562738517.0
441,2016-10-27,603288,海天味业,31.2,31.52,31.09,31.52,31.51,-0.31,-0.9838,0.416,1130425.0,35277410.0,84394461840.0,8478497040.0
442,2016-10-28,603288,海天味业,31.06,31.33,30.93,31.29,31.2,-0.14,-0.4487,0.4616,1254515.0,38998913.0,84015768742.0,8440452502.0
443,2016-10-31,603288,海天味业,31.3,31.41,31.07,31.41,31.06,0.24,0.7727,0.3982,1082100.0,33818204.0,84664956910.0,8505671710.0
444,2016-11-01,603288,海天味业,31.79,31.9,31.27,31.4,31.3,0.49,1.5655,0.6195,1683346.0,53426586.0,85990382753.0,8638827593.0
445,2016-11-02,603288,海天味业,31.57,31.85,31.4,31.85,31.79,-0.22,-0.692,0.3217,874148.0,27550249.0,85395293599.0,8579043319.0
446,2016-11-03,603288,海天味业,31.49,31.74,31.24,31.59,31.57,-0.08,-0.2534,0.4317,1173006.0,36966017.0,85178897543.0,8557303583.0
447,2016-11-04,603288,海天味业,31.55,31.8,31.37,31.61,31.49,0.06,0.1905,0.346,940341.0,29657921.0,85341194585.0,8573608385.0
448,2016-11-07,603288,海天味业,31.45,31.65,31.34,31.65,31.55,-0.1,-0.317,0.2532,688078.0,21638421.0,85070699515.0,8546433715.0
449,2016-11-08,603288,海天味业,31.64,31.67,31.39,31.48,31.45,0.19,0.6041,0.4708,1279257.0,40329116.0,85584640148.0,8598065588.0
450,2016-11-09,603288,海天味业,30.99,31.8,30.92,31.8,31.64,-0.65,-2.0544,0.5585,1517702.0,47311482.0,83826422193.0,8421430233.0
451,2016-11-10,603288,海天味业,31.43,31.51,31.02,31.26,30.99,0.44,1.4198,0.3177,863244.0,27011228.0,85016600501.0,8540998781.0
452,2016-11-11,603288,海天味业,31.11,31.42,31.07,31.31,31.43,-0.32,-1.0181,0.4402,1196175.0,37328125.0,84151016277.0,8454039837.0
453,2016-11-14,603288,海天味业,31.11,31.28,31.03,31.28,31.11,0.0,0.0,0.5015,1362754.0,42392034.0,84151016277.0,8454039837.0
454,2016-11-15,603288,海天味业,30.98,31.14,30.82,31.06,31.11,-0.13,-0.4179,0.5843,1587691.0,49109469.0,83799372686.0,8418712766.0
455,2016-11-16,603288,海天味业,30.93,31.07,30.85,30.9,30.98,-0.05,-0.1614,0.3885,1055817.0,32688917.0,83664125151.0,8405125431.0
456,2016-11-17,603288,海天味业,31.23,31.31,30.9,31.04,30.93,0.3,0.9699,0.6276,1705349.0,53112379.0,84475610361.0,8486649441.0
457,2016-11-18,603288,海天味业,30.99,31.31,30.93,31.22,31.23,-0.24,-0.7685,0.566,1537965.0,47668178.0,83826422193.0,8421430233.0
458,2016-11-21,603288,海天味业,30.85,31.06,30.72,31.03,30.99,-0.14,-0.4518,0.5142,1397226.0,43069480.0,83447729095.0,8383385695.0
459,2016-11-22,603288,海天味业,31.14,31.17,30.92,31.15,30.85,0.29,0.94,0.5536,1504346.0,46748415.0,84232164798.0,8462192238.0
460,2016-11-23,603288,海天味业,31.19,31.49,31.04,31.14,31.14,0.05,0.1606,0.4979,1352953.0,42266657.0,84367412333.0,8475779573.0
461,2016-11-24,603288,海天味业,31.2,31.22,30.9,31.08,31.19,0.01,0.0321,0.5074,1378754.0,42879343.0,84394461840.0,8478497040.0
462,2016-11-25,603288,海天味业,31.33,31.5,31.02,31.31,31.2,0.13,0.4167,0.6647,1806319.0,56461575.0,84746105431.0,8513824111.0
463,2016-11-28,603288,海天味业,31.31,31.41,31.2,31.41,31.33,-0.02,-0.0638,0.5633,1530866.0,47973809.0,84692006417.0,8508389177.0
464,2016-11-29,603288,海天味业,31.79,31.8,31.11,31.31,31.31,0.48,1.5331,0.9844,2674983.0,84362605.0,85990382753.0,8638827593.0
465,2016-11-30,603288,海天味业,32.0,32.38,31.26,32.01,31.79,0.21,0.6606,1.1971,3253017.0,103745567.0,86558422400.0,8695894400.0
466,2016-12-01,603288,海天味业,31.86,32.21,31.6,32.15,32.0,-0.14,-0.4375,0.548,1489191.0,47418385.0,86179729302.0,8657849862.0
467,2016-12-02,603288,海天味业,31.47,31.86,31.22,31.86,31.86,-0.39,-1.2241,0.3646,990760.0,31219216.0,85124798529.0,8551868649.0
468,2016-12-05,603288,海天味业,31.05,31.47,30.9,31.2,31.47,-0.42,-1.3346,0.4736,1286937.0,39984596.0,83988719235.0,8437735035.0
469,2016-12-06,603288,海天味业,31.17,31.25,31.03,31.11,31.05,0.12,0.3865,0.1766,479798.0,14931299.0,84313313319.0,8470344639.0
470,2016-12-07,603288,海天味业,31.21,31.25,31.0,31.09,31.17,0.04,0.1283,0.2709,736065.0,22900230.0,84421511347.0,8481214507.0
471,2016-12-08,603288,海天味业,31.35,31.48,31.23,31.26,31.21,0.14,0.4486,0.4558,1238592.0,38863468.0,84800204445.0,8519259045.0
472,2016-12-09,603288,海天味业,31.49,31.77,31.13,31.13,31.35,0.14,0.4466,0.4569,1241622.0,39178746.0,85178897543.0,8557303583.0
473,2016-12-12,603288,海天味业,30.48,31.6,30.21,31.6,31.49,-1.01,-3.2074,0.9212,2503459.0,77505333.0,82446897336.0,8282839416.0
474,2016-12-13,603288,海天味业,30.56,30.59,30.25,30.38,30.48,0.08,0.2625,0.466,1266463.0,38483067.0,82663293392.0,8304579152.0
475,2016-12-14,603288,海天味业,30.11,30.56,30.08,30.56,30.56,-0.45,-1.4725,0.2008,545651.0,16510412.0,81446065577.0,8182293137.0
476,2016-12-15,603288,海天味业,29.74,30.29,29.66,30.0,30.11,-0.37,-1.2288,0.5189,1410161.0,42093084.0,80445233818.0,8081746858.0
477,2016-12-16,603288,海天味业,29.8,29.9,29.7,29.81,29.74,0.06,0.2017,0.1924,522747.0,15567976.0,80607530860.0,8098051660.0
478,2016-12-19,603288,海天味业,29.6,29.92,29.59,29.91,29.8,-0.2,-0.6711,0.3026,822255.0,24415689.0,80066540720.0,8043702320.0
479,2016-12-20,603288,海天味业,29.16,29.73,29.01,29.73,29.6,-0.44,-1.4865,0.3616,982703.0,28830525.0,78876362412.0,7924133772.0
480,2016-12-21,603288,海天味业,29.3,29.38,29.17,29.22,29.16,0.14,0.4801,0.4701,1277585.0,37397267.0,79255055510.0,7962178310.0
481,2016-12-22,603288,海天味业,29.2,29.41,29.15,29.36,29.3,-0.1,-0.3413,0.2713,737381.0,21594200.0,78984560440.0,7935003640.0
482,2016-12-23,603288,海天味业,29.06,29.34,29.05,29.21,29.2,-0.14,-0.4795,0.2631,714961.0,20878065.0,78605867342.0,7896959102.0
483,2016-12-26,603288,海天味业,29.28,29.29,28.9,29.0,29.06,0.22,0.7571,0.3509,953497.0,27696891.0,79200956496.0,7956743376.0
484,2016-12-27,603288,海天味业,29.34,29.44,29.1,29.11,29.28,0.06,0.2049,0.1992,541315.0,15868354.0,79363253538.0,7973048178.0
485,2016-12-28,603288,海天味业,29.19,29.46,29.1,29.25,29.34,-0.15,-0.5112,0.1995,542154.0,15905738.0,78957510933.0,7932286173.0
486,2016-12-29,603288,海天味业,29.19,29.41,29.1,29.31,29.19,0.0,0.0,0.2078,564789.0,16505779.0,78957510933.0,7932286173.0
487,2016-12-30,603288,海天味业,29.33,29.41,29.2,29.25,29.19,0.14,0.4796,0.283,768968.0,22529183.0,79336204031.0,7970330711.0
488,2017-01-03,603288,海天味业,29.72,29.78,29.26,29.46,29.33,0.39,1.3297,0.3557,966729.0,28483755.0,80391134804.0,8076311924.0
489,2017-01-04,603288,海天味业,29.73,29.82,29.46,29.6,29.72,0.01,0.0336,0.3215,873663.0,25914738.0,80418184311.0,8079029391.0
490,2017-01-05,603288,海天味业,29.83,30.1,29.7,29.74,29.73,0.1,0.3364,0.3717,1009974.0,30239190.0,80688679381.0,8106204061.0
491,2017-01-06,603288,海天味业,29.6,29.95,29.47,29.89,29.83,-0.23,-0.771,0.3045,827452.0,24477062.0,80066540720.0,8043702320.0
492,2017-01-09,603288,海天味业,30.14,30.19,29.5,29.6,29.6,0.54,1.8243,0.458,1244643.0,37212792.0,81527214098.0,8190445538.0
493,2017-01-10,603288,海天味业,30.25,30.29,29.95,30.0,30.14,0.11,0.365,0.2835,770462.0,23210987.0,81824758675.0,8220337675.0
494,2017-01-11,603288,海天味业,29.91,30.31,29.81,30.1,30.25,-0.34,-1.124,0.2236,607533.0,18273703.0,80905075437.0,8127943797.0
495,2017-01-12,603288,海天味业,29.88,30.14,29.82,29.99,29.91,-0.03,-0.1003,0.1478,401641.0,12040778.0,80823926916.0,8119791396.0
496,2017-01-13,603288,海天味业,31.65,31.7,29.1,29.76,29.88,1.77,5.9237,1.1726,3186573.0,96733452.0,85611689655.0,8600783055.0
497,2017-01-16,603288,海天味业,32.11,32.3,30.0,30.91,31.65,0.46,1.4534,2.5957,7053741.0,222585049.0,86855966977.0,8725786537.0
498,2017-01-17,603288,海天味业,31.4,31.62,31.03,31.6,32.11,-0.71,-2.2111,0.5876,1596717.0,50042371.0,84935451980.0,8532846380.0
499,2017-01-18,603288,海天味业,31.14,31.5,31.02,31.37,31.4,-0.26,-0.828,0.3625,985112.0,30770866.0,84232164798.0,8462192238.0
500,2017-01-19,603288,海天味业,31.16,31.27,31.0,31.12,31.14,0.02,0.0642,0.2388,648947.0,20213222.0,84286263812.0,8467627172.0
501,2017-01-20,603288,海天味业,31.19,31.39,31.05,31.17,31.16,0.03,0.0963,0.2962,804949.0,25133605.0,84367412333.0,8475779573.0
502,2017-01-23,603288,海天味业,31.03,31.37,30.96,31.31,31.19,-0.16,-0.513,0.2819,766009.0,23844562.0,83934620221.0,8432300101.0
503,2017-01-24,603288,海天味业,31.16,31.3,31.04,31.19,31.03,0.13,0.4189,0.2724,740287.0,23095829.0,84286263812.0,8467627172.0
504,2017-01-25,603288,海天味业,31.08,31.18,31.03,31.15,31.16,-0.08,-0.2567,0.1245,338324.0,10517292.0,84069867756.0,8445887436.0
505,2017-01-26,603288,海天味业,31.21,31.24,31.07,31.2,31.08,0.13,0.4183,0.1609,437336.0,13633234.0,84421511347.0,8481214507.0
506,2017-02-03,603288,海天味业,30.03,31.13,30.0,31.13,31.21,-1.18,-3.7808,0.7876,2140326.0,64930901.0,81229669521.0,8160553401.0
507,2017-02-06,603288,海天味业,29.76,30.03,29.6,29.94,30.03,-0.27,-0.8991,0.7426,2017876.0,60181400.0,80499332832.0,8087181792.0
508,2017-02-07,603288,海天味业,29.76,29.8,29.35,29.64,29.76,0.0,0.0,0.6329,1719996.0,50876168.0,80499332832.0,8087181792.0
509,2017-02-08,603288,海天味业,29.93,29.95,29.53,29.69,29.76,0.17,0.5712,0.3782,1027839.0,30612079.0,80959174451.0,8133378731.0
510,2017-02-09,603288,海天味业,29.77,30.1,29.75,29.9,29.93,-0.16,-0.5346,0.5095,1384578.0,41395687.0,80526382339.0,8089899259.0
511,2017-02-10,603288,海天味业,29.89,30.05,29.72,29.72,29.77,0.12,0.4031,0.6773,1840565.0,54989812.0,80850976423.0,8122508863.0
512,2017-02-13,603288,海天味业,30.84,31.13,29.91,29.91,29.89,0.95,3.1783,0.1845,2073009.0,63396181.0,83420679588.0,34654861092.4
513,2017-02-14,603288,海天味业,30.92,30.98,30.65,30.8,30.84,0.08,0.2594,0.0971,1090792.0,33658737.0,83637075644.0,34744756970.7
514,2017-02-15,603288,海天味业,30.8,31.07,30.64,30.92,30.92,-0.12,-0.3881,0.0739,830934.0,25620707.0,83312481560.0,34609913153.2
515,2017-02-16,603288,海天味业,30.81,30.87,30.59,30.87,30.8,0.01,0.0325,0.0618,694524.0,21377547.0,83339531067.0,34621150138.0
516,2017-02-17,603288,海天味业,30.72,30.98,30.58,30.8,30.81,-0.09,-0.2921,0.0808,908359.0,27917595.0,83096085504.0,34520017274.9
517,2017-02-20,603288,海天味业,31.01,31.04,30.73,30.87,30.72,0.29,0.944,0.0729,819284.0,25334212.0,83880521207.0,34845889833.8
518,2017-02-21,603288,海天味业,30.78,31.07,30.57,31.07,31.01,-0.23,-0.7417,0.107,1202628.0,36930429.0,83258382546.0,34587439183.6
519,2017-02-22,603288,海天味业,30.49,30.72,30.1,30.72,30.78,-0.29,-0.9422,0.1341,1506388.0,45759985.0,82473946843.0,34261566624.7
520,2017-02-23,603288,海天味业,30.4,30.5,30.3,30.49,30.49,-0.09,-0.2952,0.0818,919138.0,27942396.0,82230501280.0,34160433761.6
521,2017-02-24,603288,海天味业,30.48,30.64,30.38,30.41,30.4,0.08,0.2632,0.066,741424.0,22612196.0,82446897336.0,34250329639.9
522,2017-02-27,603288,海天味业,31.09,31.1,30.32,30.4,30.48,0.61,2.0013,0.1428,1604412.0,49621851.0,84096917263.0,34935785712.1
