,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
410,2016-09-05,601377,兴业证券,7.95,8.05,7.89,7.92,7.92,0.03,0.3788,0.8903,59617755.0,474973495.0,53238539808.3,53238539808.3
411,2016-09-06,601377,兴业证券,8.0,8.03,7.83,7.94,7.95,0.05,0.6289,0.8667,58041804.0,460303989.0,53573373392.0,53573373392.0
412,2016-09-07,601377,兴业证券,7.95,8.03,7.93,8.0,8.0,-0.05,-0.625,0.6424,43017889.0,343248790.0,53238539808.3,53238539808.3
413,2016-09-08,601377,兴业证券,7.92,7.96,7.88,7.94,7.95,-0.03,-0.3774,0.4386,29372021.0,232522777.0,53037639658.1,53037639658.1
414,2016-09-09,601377,兴业证券,7.86,7.94,7.82,7.92,7.92,-0.06,-0.7576,0.5844,39134147.0,309084482.0,52635839357.6,52635839357.6
415,2016-09-12,601377,兴业证券,7.69,7.76,7.55,7.75,7.86,-0.17,-2.1628,1.467,98242371.0,751314240.0,51497405173.1,51497405173.1
416,2016-09-13,601377,兴业证券,7.66,7.69,7.6,7.68,7.69,-0.03,-0.3901,0.5155,34520748.0,263737362.0,51296505022.8,51296505022.8
417,2016-09-14,601377,兴业证券,7.58,7.65,7.56,7.61,7.66,-0.08,-1.0444,0.473,31676515.0,240715844.0,50760771288.9,50760771288.9
418,2016-09-19,601377,兴业证券,7.64,7.65,7.59,7.59,7.58,0.06,0.7916,0.2714,18173882.0,138660116.0,51162571589.4,51162571589.4
419,2016-09-20,601377,兴业证券,7.62,7.64,7.59,7.63,7.64,-0.02,-0.2618,0.2173,14551332.0,110791192.0,51028638155.9,51028638155.9
420,2016-09-21,601377,兴业证券,7.66,7.7,7.59,7.62,7.62,0.04,0.5249,0.4026,26961637.0,206260357.0,51296505022.8,51296505022.8
421,2016-09-22,601377,兴业证券,7.66,7.73,7.64,7.69,7.66,0.0,0.0,0.4777,31988521.0,245775599.0,51296505022.8,51296505022.8
422,2016-09-23,601377,兴业证券,7.61,7.68,7.59,7.68,7.66,-0.05,-0.6527,0.3509,23500468.0,179299131.0,50961671439.1,50961671439.1
423,2016-09-26,601377,兴业证券,7.47,7.6,7.47,7.59,7.61,-0.14,-1.8397,0.4889,32741137.0,246511771.0,50024137404.8,50024137404.8
424,2016-09-27,601377,兴业证券,7.51,7.52,7.43,7.45,7.47,0.04,0.5355,0.4135,27687939.0,206963136.0,50292004271.7,50292004271.7
425,2016-09-28,601377,兴业证券,7.48,7.52,7.47,7.51,7.51,-0.03,-0.3995,0.2293,15353797.0,115015551.0,50091104121.5,50091104121.5
426,2016-09-29,601377,兴业证券,7.57,7.64,7.47,7.5,7.48,0.09,1.2032,0.6889,46136571.0,348886751.0,50693804572.2,50693804572.2
427,2016-09-30,601377,兴业证券,7.56,7.58,7.54,7.54,7.57,-0.01,-0.1321,0.2941,19697778.0,149003074.0,50626837855.4,50626837855.4
428,2016-10-10,601377,兴业证券,7.7,7.72,7.59,7.63,7.56,0.14,1.8519,0.6148,41170537.0,315493879.0,51564371889.8,51564371889.8
429,2016-10-11,601377,兴业证券,7.73,7.74,7.66,7.71,7.7,0.03,0.3896,0.667,44665554.0,344225869.0,51765272040.0,51765272040.0
430,2016-10-12,601377,兴业证券,7.7,7.73,7.67,7.71,7.73,-0.03,-0.3881,0.3103,20777423.0,160036226.0,51564371889.8,51564371889.8
431,2016-10-13,601377,兴业证券,7.7,7.74,7.65,7.7,7.7,0.0,0.0,0.3712,24858406.0,191342044.0,51564371889.8,51564371889.8
432,2016-10-14,601377,兴业证券,7.71,7.72,7.65,7.67,7.7,0.01,0.1299,0.3597,24086803.0,185087480.0,51631338606.5,51631338606.5
433,2016-10-17,601377,兴业证券,7.61,7.73,7.58,7.71,7.71,-0.1,-1.297,0.4158,27843531.0,213564973.0,50961671439.1,50961671439.1
434,2016-10-18,601377,兴业证券,7.78,7.8,7.61,7.61,7.61,0.17,2.2339,0.9034,60495208.0,467630494.0,52100105623.7,52100105623.7
435,2016-10-19,601377,兴业证券,7.74,7.83,7.73,7.8,7.78,-0.04,-0.5141,0.5272,35302391.0,274363219.0,51832238756.8,51832238756.8
436,2016-10-20,601377,兴业证券,7.74,7.79,7.73,7.76,7.74,0.0,0.0,0.398,26651731.0,206666741.0,51832238756.8,51832238756.8
437,2016-10-21,601377,兴业证券,7.79,7.85,7.71,7.74,7.74,0.05,0.646,0.8008,53624480.0,417021273.0,52167072340.5,52167072340.5
438,2016-10-24,601377,兴业证券,7.94,8.09,7.78,7.79,7.79,0.15,1.9255,1.8217,121993996.0,969632052.0,53171573091.6,53171573091.6
439,2016-10-25,601377,兴业证券,7.91,7.95,7.86,7.92,7.94,-0.03,-0.3778,0.6429,43050596.0,339703659.0,52970672941.3,52970672941.3
440,2016-10-26,601377,兴业证券,7.87,7.95,7.84,7.92,7.91,-0.04,-0.5057,0.586,39242490.0,309767085.0,52702806074.4,52702806074.4
441,2016-10-27,601377,兴业证券,7.84,7.88,7.79,7.88,7.87,-0.03,-0.3812,0.5357,35873752.0,280593987.0,52501905924.2,52501905924.2
442,2016-10-28,601377,兴业证券,7.86,8.1,7.84,7.85,7.84,0.02,0.2551,1.3591,91013053.0,726587500.0,52635839357.6,52635839357.6
443,2016-10-31,601377,兴业证券,7.88,7.89,7.74,7.84,7.86,0.02,0.2545,0.6179,41378853.0,323121931.0,52769772791.1,52769772791.1
444,2016-11-01,601377,兴业证券,8.0,8.02,7.85,7.87,7.88,0.12,1.5228,1.1897,79667071.0,634672435.0,53573373392.0,53573373392.0
445,2016-11-02,601377,兴业证券,7.96,8.13,7.94,7.95,8.0,-0.04,-0.5,1.2393,82991206.0,665580441.0,53305506525.0,53305506525.0
446,2016-11-03,601377,兴业证券,8.18,8.33,7.94,7.96,7.96,0.22,2.7638,3.122,209069491.0,1710522299.0,54778774293.3,54778774293.3
447,2016-11-04,601377,兴业证券,8.12,8.22,8.05,8.15,8.18,-0.06,-0.7335,1.241,83105887.0,675316473.0,54376973992.9,54376973992.9
448,2016-11-07,601377,兴业证券,8.14,8.2,8.05,8.09,8.12,0.02,0.2463,0.8187,54828501.0,445879895.0,54510907426.4,54510907426.4
449,2016-11-08,601377,兴业证券,8.12,8.26,8.08,8.2,8.14,-0.02,-0.2457,1.1215,75104473.0,612263308.0,54376973992.9,54376973992.9
450,2016-11-09,601377,兴业证券,8.01,8.14,7.9,8.13,8.12,-0.11,-1.3547,1.5584,104361423.0,835628001.0,53640340108.7,53640340108.7
451,2016-11-10,601377,兴业证券,8.15,8.26,8.07,8.1,8.01,0.14,1.7478,1.3123,87882782.0,716955264.0,54577874143.1,54577874143.1
452,2016-11-11,601377,兴业证券,8.54,8.66,8.13,8.18,8.15,0.39,4.7853,4.079,273157973.0,2307426339.0,57189576096.0,57189576096.0
453,2016-11-14,601377,兴业证券,8.76,9.09,8.45,8.5,8.54,0.22,2.5761,4.3518,291422700.0,2567235001.0,58662843864.2,58662843864.2
454,2016-11-15,601377,兴业证券,8.76,8.97,8.68,8.77,8.76,0.0,0.0,2.2658,151733293.0,1335120193.0,58662843864.2,58662843864.2
455,2016-11-16,601377,兴业证券,8.77,8.82,8.62,8.75,8.76,0.01,0.1142,1.5968,106935558.0,931489861.0,58729810581.0,58729810581.0
456,2016-11-17,601377,兴业证券,8.78,8.79,8.59,8.72,8.77,0.01,0.114,1.3539,90664178.0,788926549.0,58796777297.7,58796777297.7
457,2016-11-18,601377,兴业证券,8.56,8.73,8.48,8.71,8.78,-0.22,-2.5057,1.8037,120789801.0,1037045017.0,57323509529.4,57323509529.4
458,2016-11-21,601377,兴业证券,8.6,8.72,8.49,8.51,8.56,0.04,0.4673,1.3772,92226820.0,795718841.0,57591376396.4,57591376396.4
459,2016-11-22,601377,兴业证券,8.81,8.85,8.59,8.6,8.6,0.21,2.4419,1.9866,133033729.0,1164320808.0,58997677447.9,58997677447.9
460,2016-11-23,601377,兴业证券,8.72,8.86,8.65,8.81,8.81,-0.09,-1.0216,1.454,97368268.0,852093352.0,58394976997.3,58394976997.3
461,2016-11-24,601377,兴业证券,8.76,8.95,8.66,8.71,8.72,0.04,0.4587,1.6472,110307480.0,969787481.0,58662843864.2,58662843864.2
462,2016-11-25,601377,兴业证券,8.76,8.78,8.54,8.75,8.76,0.0,0.0,1.2812,85796878.0,743419662.0,58662843864.2,58662843864.2
463,2016-11-28,601377,兴业证券,8.72,8.86,8.66,8.82,8.76,-0.04,-0.4566,1.528,102324506.0,894713584.0,58394976997.3,58394976997.3
464,2016-11-29,601377,兴业证券,8.74,8.83,8.55,8.66,8.72,0.02,0.2294,1.7658,118251787.0,1027540541.0,58528910430.8,58528910430.8
465,2016-11-30,601377,兴业证券,8.65,8.82,8.55,8.69,8.74,-0.09,-1.0297,1.3831,92621667.0,803039536.0,57926209980.1,57926209980.1
466,2016-12-01,601377,兴业证券,8.67,8.72,8.56,8.61,8.65,0.02,0.2312,1.1919,79814584.0,688616464.0,58060143413.6,58060143413.6
467,2016-12-02,601377,兴业证券,8.48,8.67,8.38,8.66,8.67,-0.19,-2.1915,1.4929,99974042.0,850535224.0,56787775795.5,56787775795.5
468,2016-12-05,601377,兴业证券,8.22,8.44,8.15,8.35,8.48,-0.26,-3.066,1.4514,97194798.0,802125255.0,55046641160.3,55046641160.3
469,2016-12-06,601377,兴业证券,8.17,8.25,8.15,8.21,8.22,-0.05,-0.6083,0.717,48015744.0,393301367.0,54711807576.6,54711807576.6
470,2016-12-07,601377,兴业证券,8.2,8.22,8.1,8.14,8.17,0.03,0.3672,0.8121,54382288.0,443262929.0,54912707726.8,54912707726.8
471,2016-12-08,601377,兴业证券,8.09,8.23,8.08,8.2,8.2,-0.11,-1.3415,0.7013,46964017.0,381986311.0,54176073842.7,54176073842.7
472,2016-12-09,601377,兴业证券,8.12,8.18,8.07,8.08,8.09,0.03,0.3708,0.9435,63186019.0,513686807.0,54376973992.9,54376973992.9
473,2016-12-12,601377,兴业证券,7.88,8.14,7.79,8.1,8.12,-0.24,-2.9557,1.6476,110331166.0,873539301.0,52769772791.1,52769772791.1
474,2016-12-13,601377,兴业证券,7.89,7.94,7.81,7.85,7.88,0.01,0.1269,0.6107,40894790.0,322028915.0,52836739507.9,52836739507.9
475,2016-12-14,601377,兴业证券,7.77,7.9,7.74,7.87,7.89,-0.12,-1.5209,0.5845,39141000.0,306290331.0,52033138907.0,52033138907.0
476,2016-12-15,601377,兴业证券,7.76,7.92,7.7,7.76,7.77,-0.01,-0.1287,0.8562,57333588.0,447275577.0,51966172190.2,51966172190.2
477,2016-12-16,601377,兴业证券,7.77,7.84,7.73,7.76,7.76,0.01,0.1289,0.5681,38046212.0,295890711.0,52033138907.0,52033138907.0
478,2016-12-19,601377,兴业证券,7.69,7.78,7.66,7.78,7.77,-0.08,-1.0296,0.5163,34572422.0,266888953.0,51497405173.1,51497405173.1
479,2016-12-20,601377,兴业证券,7.73,7.76,7.65,7.68,7.69,0.04,0.5202,0.5385,36064410.0,277536570.0,51765272040.0,51765272040.0
480,2016-12-21,601377,兴业证券,7.83,7.92,7.74,7.75,7.73,0.1,1.2937,1.0304,69000701.0,541106729.0,52434939207.4,52434939207.4
481,2016-12-22,601377,兴业证券,7.78,7.82,7.73,7.81,7.83,-0.05,-0.6386,0.4161,27864854.0,216385705.0,52100105623.7,52100105623.7
482,2016-12-23,601377,兴业证券,7.69,7.78,7.66,7.77,7.78,-0.09,-1.1568,0.5128,34340829.0,264242246.0,51497405173.1,51497405173.1
483,2016-12-26,601377,兴业证券,7.75,7.77,7.61,7.63,7.69,0.06,0.7802,0.7388,49476944.0,380538505.0,51899205473.5,51899205473.5
484,2016-12-27,601377,兴业证券,7.7,7.78,7.68,7.75,7.75,-0.05,-0.6452,0.3731,24987921.0,193051298.0,51564371889.8,51564371889.8
485,2016-12-28,601377,兴业证券,7.68,7.73,7.63,7.7,7.7,-0.02,-0.2597,0.4562,30548839.0,234720122.0,51430438456.3,51430438456.3
486,2016-12-29,601377,兴业证券,7.63,7.72,7.61,7.66,7.68,-0.05,-0.651,0.6648,44521183.0,340488846.0,51095604872.6,51095604872.6
487,2016-12-30,601377,兴业证券,7.65,7.67,7.61,7.62,7.63,0.02,0.2621,0.49,32814034.0,250648272.0,51229538306.1,51229538306.1
488,2017-01-03,601377,兴业证券,7.76,7.78,7.65,7.65,7.65,0.11,1.4379,0.7058,47264594.0,365827139.0,51966172190.2,51966172190.2
489,2017-01-04,601377,兴业证券,7.82,7.84,7.72,7.76,7.76,0.06,0.7732,0.63,42191270.0,328169092.0,52367972490.7,52367972490.7
490,2017-01-05,601377,兴业证券,7.78,7.82,7.75,7.8,7.82,-0.04,-0.5115,0.4597,30781605.0,239527043.0,52100105623.7,52100105623.7
491,2017-01-06,601377,兴业证券,7.73,7.8,7.7,7.79,7.78,-0.05,-0.6427,0.4187,28037407.0,216853839.0,51765272040.0,51765272040.0
492,2017-01-09,601377,兴业证券,7.76,7.77,7.68,7.7,7.73,0.03,0.3881,0.3989,26713396.0,206671398.0,51966172190.2,51966172190.2
493,2017-01-10,601377,兴业证券,7.74,7.79,7.72,7.75,7.76,-0.02,-0.2577,0.4216,28234578.0,219012931.0,51832238756.8,51832238756.8
494,2017-01-11,601377,兴业证券,7.64,7.73,7.61,7.69,7.74,-0.1,-1.292,0.6955,46573007.0,357241276.0,51162571589.4,51162571589.4
495,2017-01-12,601377,兴业证券,7.62,7.7,7.6,7.61,7.64,-0.02,-0.2618,0.4581,30676198.0,234883024.0,51028638155.9,51028638155.9
496,2017-01-13,601377,兴业证券,7.63,7.67,7.57,7.62,7.62,0.01,0.1312,0.5919,39637462.0,301871767.0,51095604872.6,51095604872.6
497,2017-01-16,601377,兴业证券,7.68,7.75,7.43,7.6,7.63,0.05,0.6553,1.5311,102533487.0,779669380.0,51430438456.3,51430438456.3
498,2017-01-17,601377,兴业证券,7.65,7.67,7.55,7.62,7.68,-0.03,-0.3906,0.311,20829707.0,158734058.0,51229538306.1,51229538306.1
499,2017-01-18,601377,兴业证券,7.7,7.74,7.61,7.63,7.65,0.05,0.6536,0.4296,28769088.0,221714610.0,51564371889.8,51564371889.8
500,2017-01-19,601377,兴业证券,7.72,7.77,7.66,7.68,7.7,0.02,0.2597,0.4195,28094582.0,217257802.0,51698305323.3,51698305323.3
501,2017-01-20,601377,兴业证券,7.82,7.86,7.7,7.71,7.72,0.1,1.2953,0.6229,41713898.0,325623985.0,52367972490.7,52367972490.7
502,2017-01-23,601377,兴业证券,7.8,7.9,7.78,7.8,7.82,-0.02,-0.2558,0.3805,25483920.0,199301718.0,52234039057.2,52234039057.2
503,2017-01-24,601377,兴业证券,7.76,7.82,7.74,7.81,7.8,-0.04,-0.5128,0.2553,17098724.0,132953784.0,51966172190.2,51966172190.2
504,2017-01-25,601377,兴业证券,7.8,7.82,7.73,7.76,7.76,0.04,0.5155,0.2661,17818541.0,138776898.0,52234039057.2,52234039057.2
505,2017-01-26,601377,兴业证券,7.82,7.87,7.8,7.81,7.8,0.02,0.2564,0.264,17676940.0,138483650.0,52367972490.7,52367972490.7
506,2017-02-03,601377,兴业证券,7.82,7.87,7.8,7.84,7.82,0.0,0.0,0.4195,28092058.0,220393633.0,52367972490.7,52367972490.7
507,2017-02-06,601377,兴业证券,7.82,7.84,7.74,7.81,7.82,0.0,0.0,0.414,27722771.0,215616561.0,52367972490.7,52367972490.7
508,2017-02-07,601377,兴业证券,7.75,7.81,7.71,7.8,7.82,-0.07,-0.8951,0.3348,22417400.0,173752053.0,51899205473.5,51899205473.5
509,2017-02-08,601377,兴业证券,7.93,7.94,7.71,7.74,7.75,0.18,2.3226,0.8945,59899597.0,470005454.0,53104606374.8,53104606374.8
510,2017-02-09,601377,兴业证券,7.93,8.03,7.9,7.91,7.93,0.0,0.0,0.7923,53058695.0,422298463.0,53104606374.8,53104606374.8
511,2017-02-10,601377,兴业证券,7.97,8.03,7.9,7.92,7.93,0.04,0.5044,0.7982,53452675.0,426478474.0,53372473241.8,53372473241.8
512,2017-02-13,601377,兴业证券,8.02,8.07,7.95,7.97,7.97,0.05,0.6274,0.7013,46961730.0,376842531.0,53707306825.5,53707306825.5
513,2017-02-14,601377,兴业证券,8.02,8.07,7.96,8.04,8.02,0.0,0.0,0.7194,48175003.0,386066157.0,53707306825.5,53707306825.5
514,2017-02-15,601377,兴业证券,7.94,8.07,7.92,8.02,8.02,-0.08,-0.9975,0.7147,47864061.0,383299399.0,53171573091.6,53171573091.6
515,2017-02-16,601377,兴业证券,8.07,8.09,7.93,7.94,7.94,0.13,1.6373,0.7791,52171559.0,418075957.0,54042140409.2,54042140409.2
516,2017-02-17,601377,兴业证券,8.03,8.3,8.02,8.12,8.07,-0.04,-0.4957,1.671,111900233.0,914108590.0,53774273542.2,53774273542.2
517,2017-02-20,601377,兴业证券,8.08,8.08,7.91,7.97,8.03,0.05,0.6227,0.9189,61536398.0,491841007.0,54109107125.9,54109107125.9
518,2017-02-21,601377,兴业证券,8.13,8.23,8.06,8.07,8.08,0.05,0.6188,1.067,71453344.0,581606644.0,54443940709.6,54443940709.6
519,2017-02-22,601377,兴业证券,8.09,8.14,8.04,8.13,8.13,-0.04,-0.492,0.5016,33592928.0,271363392.0,54176073842.7,54176073842.7
520,2017-02-23,601377,兴业证券,8.01,8.09,7.97,8.07,8.09,-0.08,-0.9889,0.6704,44893374.0,360429518.0,53640340108.7,53640340108.7
521,2017-02-24,601377,兴业证券,8.0,8.03,7.93,8.0,8.01,-0.01,-0.1248,0.5882,39391584.0,314352480.0,53573373392.0,53573373392.0
522,2017-02-27,601377,兴业证券,7.93,8.0,7.92,7.98,8.0,-0.07,-0.875,0.3699,24769198.0,196995293.0,53104606374.8,53104606374.8
523,2017-02-28,601377,兴业证券,7.94,7.97,7.91,7.92,7.93,0.01,0.1261,0.3254,21788752.0,172927611.0,53171573091.6,53171573091.6
524,2017-03-01,601377,兴业证券,7.93,7.99,7.91,7.93,7.94,-0.01,-0.1259,0.3974,26615086.0,211624435.0,53104606374.8,53104606374.8
525,2017-03-02,601377,兴业证券,7.91,8.05,7.91,7.96,7.93,-0.02,-0.2522,0.6839,45799769.0,365242857.0,52970672941.3,52970672941.3
526,2017-03-03,601377,兴业证券,7.86,7.89,7.81,7.88,7.91,-0.05,-0.6321,0.4775,31978692.0,250861671.0,52635839357.6,52635839357.6
527,2017-03-06,601377,兴业证券,7.93,7.93,7.84,7.85,7.86,0.07,0.8906,0.4132,27670509.0,218467219.0,53104606374.8,53104606374.8
528,2017-03-07,601377,兴业证券,7.92,7.94,7.88,7.92,7.93,-0.01,-0.1261,0.2996,20062641.0,158672420.0,53037639658.1,53037639658.1
529,2017-03-08,601377,兴业证券,7.88,7.94,7.85,7.93,7.92,-0.04,-0.5051,0.2591,17347820.0,136820741.0,52769772791.1,52769772791.1
530,2017-03-09,601377,兴业证券,7.84,7.87,7.76,7.87,7.88,-0.04,-0.5076,0.5034,33712118.0,263071004.0,52501905924.2,52501905924.2
531,2017-03-10,601377,兴业证券,7.79,7.88,7.78,7.82,7.84,-0.05,-0.6378,0.3712,24860989.0,194401159.0,52167072340.5,52167072340.5
532,2017-03-13,601377,兴业证券,7.84,7.84,7.73,7.78,7.79,0.05,0.6418,0.4702,31490409.0,245315092.0,52501905924.2,52501905924.2
533,2017-03-14,601377,兴业证券,7.8,7.86,7.78,7.83,7.84,-0.04,-0.5102,0.3669,24569827.0,192037243.0,52234039057.2,52234039057.2
534,2017-03-15,601377,兴业证券,7.8,7.81,7.76,7.8,7.8,0.0,0.0,0.2984,19979701.0,155541521.0,52234039057.2,52234039057.2
535,2017-03-16,601377,兴业证券,7.98,7.99,7.82,7.82,7.8,0.18,2.3077,1.1871,79497154.0,631528596.0,53439439958.5,53439439958.5
536,2017-03-17,601377,兴业证券,7.83,8.01,7.8,7.99,7.98,-0.15,-1.8797,0.7418,49674482.0,392609946.0,52434939207.4,52434939207.4
537,2017-03-20,601377,兴业证券,7.79,7.85,7.75,7.83,7.83,-0.04,-0.5109,0.5634,37726046.0,293524164.0,52167072340.5,52167072340.5
538,2017-03-21,601377,兴业证券,7.75,7.81,7.74,7.77,7.79,-0.04,-0.5135,0.4782,32025100.0,248848475.0,51899205473.5,51899205473.5
539,2017-03-22,601377,兴业证券,7.69,7.77,7.68,7.72,7.75,-0.06,-0.7742,0.4708,31526916.0,243215742.0,51497405173.1,51497405173.1
540,2017-03-23,601377,兴业证券,7.72,7.79,7.67,7.7,7.69,0.03,0.3901,0.432,28929776.0,223736803.0,51698305323.3,51698305323.3
541,2017-03-24,601377,兴业证券,7.81,7.84,7.69,7.72,7.72,0.09,1.1658,0.5272,35302089.0,274119911.0,52301005773.9,52301005773.9
542,2017-03-27,601377,兴业证券,7.77,7.84,7.76,7.81,7.81,-0.04,-0.5122,0.3907,26161638.0,203965350.0,52033138907.0,52033138907.0
543,2017-03-28,601377,兴业证券,7.71,7.79,7.7,7.77,7.77,-0.06,-0.7722,0.3921,26256043.0,203005122.0,51631338606.5,51631338606.5
544,2017-03-29,601377,兴业证券,7.68,7.73,7.65,7.72,7.71,-0.03,-0.3891,0.4206,28166137.0,216553970.0,51430438456.3,51430438456.3
545,2017-03-30,601377,兴业证券,7.65,7.71,7.6,7.66,7.68,-0.03,-0.3906,0.6066,40624773.0,310551984.0,51229538306.1,51229538306.1
546,2017-03-31,601377,兴业证券,7.66,7.68,7.62,7.65,7.65,0.01,0.1307,0.322,21565909.0,164905428.0,51296505022.8,51296505022.8
547,2017-04-05,601377,兴业证券,7.76,7.79,7.65,7.66,7.66,0.1,1.3055,0.6558,43914007.0,339654680.0,51966172190.2,51966172190.2
548,2017-04-06,601377,兴业证券,7.73,7.78,7.69,7.75,7.76,-0.03,-0.3866,0.512,34288598.0,265233477.0,51765272040.0,51765272040.0
549,2017-04-07,601377,兴业证券,7.73,7.75,7.69,7.72,7.73,0.0,0.0,0.4375,29295974.0,226104665.0,51765272040.0,51765272040.0
550,2017-04-10,601377,兴业证券,7.7,7.77,7.69,7.73,7.73,-0.03,-0.3881,0.4256,28502297.0,220166772.0,51564371889.8,51564371889.8
551,2017-04-11,601377,兴业证券,7.71,7.72,7.59,7.7,7.7,0.01,0.1299,0.7432,49766819.0,380967953.0,51631338606.5,51631338606.5
552,2017-04-12,601377,兴业证券,7.78,7.83,7.7,7.73,7.71,0.07,0.9079,0.9448,63267527.0,491613537.0,52100105623.7,52100105623.7
553,2017-04-13,601377,兴业证券,7.75,7.79,7.73,7.77,7.78,-0.03,-0.3856,0.3689,24703557.0,191637239.0,51899205473.5,51899205473.5
554,2017-04-14,601377,兴业证券,7.68,7.77,7.63,7.73,7.75,-0.07,-0.9032,0.4754,31836754.0,244600535.0,51430438456.3,51430438456.3
555,2017-04-17,601377,兴业证券,7.68,7.7,7.61,7.63,7.68,0.0,0.0,0.3702,24793814.0,189710686.0,51430438456.3,51430438456.3
556,2017-04-18,601377,兴业证券,7.57,7.68,7.56,7.66,7.68,-0.11,-1.4323,0.3962,26535268.0,202095182.0,50693804572.2,50693804572.2
557,2017-04-19,601377,兴业证券,7.55,7.57,7.44,7.56,7.57,-0.02,-0.2642,0.6194,41481475.0,310711845.0,50559871138.7,50559871138.7
558,2017-04-20,601377,兴业证券,7.52,7.55,7.44,7.51,7.55,-0.03,-0.3974,0.4356,29170560.0,218394297.0,50358970988.5,50358970988.5
559,2017-04-21,601377,兴业证券,7.57,7.58,7.48,7.5,7.52,0.05,0.6649,0.3837,25695709.0,193442832.0,50693804572.2,50693804572.2
560,2017-04-24,601377,兴业证券,7.62,7.64,7.45,7.56,7.57,0.05,0.6605,0.6595,44165116.0,332854506.0,51028638155.9,51028638155.9
561,2017-04-25,601377,兴业证券,7.53,7.6,7.52,7.6,7.62,-0.09,-1.1811,0.2299,15398000.0,116354626.0,50425937705.2,50425937705.2
562,2017-04-26,601377,兴业证券,7.54,7.62,7.51,7.53,7.53,0.01,0.1328,0.3308,22154310.0,167379202.0,50492904422.0,50492904422.0
563,2017-04-27,601377,兴业证券,7.58,7.6,7.51,7.55,7.54,0.04,0.5305,0.5571,37307825.0,281890926.0,50760771288.9,50760771288.9
564,2017-04-28,601377,兴业证券,7.58,7.6,7.52,7.56,7.58,0.0,0.0,0.3637,24353038.0,183927359.0,50760771288.9,50760771288.9
565,2017-05-02,601377,兴业证券,7.53,7.58,7.52,7.56,7.58,-0.05,-0.6596,0.3414,22860205.0,172470612.0,50425937705.2,50425937705.2
566,2017-05-03,601377,兴业证券,7.51,7.56,7.47,7.53,7.53,-0.02,-0.2656,0.3384,22660002.0,170325135.0,50292004271.7,50292004271.7
567,2017-05-04,601377,兴业证券,7.5,7.53,7.47,7.47,7.51,-0.01,-0.1332,0.3319,22223103.0,166503966.0,50225037555.0,50225037555.0
568,2017-05-05,601377,兴业证券,7.45,7.49,7.29,7.48,7.5,-0.05,-0.6667,1.0392,69594513.0,514257455.0,49890203971.3,49890203971.3
569,2017-05-08,601377,兴业证券,7.55,7.57,7.34,7.38,7.45,0.1,1.3423,0.8038,53825799.0,402156462.0,50559871138.7,50559871138.7
570,2017-05-09,601377,兴业证券,7.51,7.56,7.48,7.53,7.55,-0.04,-0.5298,0.351,23503913.0,176562140.0,50292004271.7,50292004271.7
571,2017-05-10,601377,兴业证券,7.48,7.51,7.41,7.51,7.51,-0.03,-0.3995,0.503,33686948.0,251568137.0,50091104121.5,50091104121.5
572,2017-05-11,601377,兴业证券,7.45,7.49,7.4,7.41,7.48,-0.03,-0.4011,0.6621,44339751.0,330335005.0,49890203971.3,49890203971.3
573,2017-05-12,601377,兴业证券,7.48,7.55,7.41,7.44,7.45,0.03,0.4027,0.4743,31759553.0,238110167.0,50091104121.5,50091104121.5
574,2017-05-15,601377,兴业证券,7.5,7.53,7.44,7.48,7.48,0.02,0.2674,0.4054,27150197.0,203553715.0,50225037555.0,50225037555.0
575,2017-05-16,601377,兴业证券,7.51,7.51,7.42,7.47,7.5,0.01,0.1333,0.4629,30999115.0,231454019.0,50292004271.7,50292004271.7
576,2017-05-17,601377,兴业证券,7.54,7.6,7.48,7.5,7.51,0.03,0.3995,0.6397,42838600.0,323350574.0,50492904422.0,50492904422.0
577,2017-05-18,601377,兴业证券,7.46,7.58,7.46,7.53,7.54,-0.08,-1.061,0.3069,20550901.0,154562416.0,49957170688.0,49957170688.0
578,2017-05-19,601377,兴业证券,7.44,7.49,7.42,7.46,7.46,-0.02,-0.2681,0.2588,17330543.0,129037151.0,49823237254.6,49823237254.6
579,2017-05-22,601377,兴业证券,7.23,7.43,7.15,7.42,7.44,-0.21,-2.8226,0.6166,41293886.0,302198286.0,48416936203.0,48416936203.0
580,2017-05-23,601377,兴业证券,7.12,7.27,7.1,7.21,7.23,-0.11,-1.5214,0.6051,40522541.0,291050578.0,47680302318.9,47680302318.9
581,2017-05-24,601377,兴业证券,7.18,7.21,7.09,7.12,7.12,0.06,0.8427,0.3569,23900488.0,170985351.0,48082102619.3,48082102619.3
582,2017-05-25,601377,兴业证券,7.43,7.47,7.15,7.16,7.18,0.25,3.4819,1.1639,77944747.0,573478532.0,49756270537.8,49756270537.8
583,2017-05-26,601377,兴业证券,0.0,0.0,0.0,0.0,7.43,,,0.0,0.0,0.0,49756270537.8,49756270537.8
584,2017-05-31,601377,兴业证券,0.0,0.0,0.0,0.0,7.43,,,0.0,0.0,0.0,49756270537.8,49756270537.8
585,2017-06-01,601377,兴业证券,0.0,0.0,0.0,0.0,7.43,,,0.0,0.0,0.0,49756270537.8,49756270537.8
586,2017-06-02,601377,兴业证券,0.0,0.0,0.0,0.0,7.43,,,0.0,0.0,0.0,49756270537.8,49756270537.8
