,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
337,2016-05-23,600196,¸´ÐÇÒ½Ò©,18.77,18.84,18.6,18.65,18.62,0.15,0.8056,0.2451,4673028.0,87625705.0,43435194582.3,35791330565.1
338,2016-05-24,600196,¸´ÐÇÒ½Ò©,18.76,18.92,18.64,18.72,18.77,-0.01,-0.0533,0.2366,4511279.0,84737061.0,43412053828.6,35772262195.0
339,2016-05-25,600196,¸´ÐÇÒ½Ò©,18.63,18.96,18.56,18.9,18.76,-0.13,-0.693,0.285,5433770.0,102062162.0,43111224031.3,35524373384.5
340,2016-05-26,600196,¸´ÐÇÒ½Ò©,18.7,18.74,18.45,18.63,18.63,0.07,0.3757,0.2507,4780208.0,88778021.0,43273209306.8,35657851974.8
341,2016-05-27,600196,¸´ÐÇÒ½Ò©,18.68,18.77,18.58,18.7,18.7,-0.02,-0.107,0.2108,4019159.0,75134633.0,43226927799.5,35619715234.7
342,2016-05-30,600196,¸´ÐÇÒ½Ò©,18.64,18.77,18.49,18.73,18.68,-0.04,-0.2141,0.1749,3334311.0,62190560.0,43134364785.0,35543441754.6
343,2016-05-31,600196,¸´ÐÇÒ½Ò©,19.28,19.3,18.66,18.66,18.64,0.64,3.4335,0.697,13290322.0,253751624.0,44615373017.9,36763817437.1
344,2016-06-01,600196,¸´ÐÇÒ½Ò©,19.14,19.34,19.13,19.27,19.28,-0.14,-0.7261,0.3248,6192984.0,119004002.0,44291402467.0,36496860256.6
345,2016-06-02,600196,¸´ÐÇÒ½Ò©,19.14,19.27,19.09,19.13,19.14,0.0,0.0,0.2424,4622299.0,88560942.0,44291402467.0,36496860256.6
346,2016-06-03,600196,¸´ÐÇÒ½Ò©,19.47,19.64,19.15,19.24,19.14,0.33,1.7241,0.6129,11686313.0,227561560.0,45055047337.1,37126116467.9
347,2016-06-06,600196,¸´ÐÇÒ½Ò©,19.41,19.6,19.3,19.48,19.47,-0.06,-0.3082,0.3184,6071559.0,118064906.0,44916202815.2,37011706247.6
348,2016-06-07,600196,¸´ÐÇÒ½Ò©,19.38,19.47,19.2,19.45,19.41,-0.03,-0.1546,0.2597,4951105.0,95653959.0,44846780554.3,36954501137.5
349,2016-06-08,600196,¸´ÐÇÒ½Ò©,19.25,19.37,19.16,19.3,19.38,-0.13,-0.6708,0.3774,7196179.0,138465178.0,44545950757.0,36706612327.0
350,2016-06-13,600196,¸´ÐÇÒ½Ò©,18.65,19.05,18.64,19.0,19.25,-0.6,-3.1169,0.463,8828581.0,166393165.0,43157505538.6,35562510124.6
351,2016-06-14,600196,¸´ÐÇÒ½Ò©,18.55,18.63,18.4,18.57,18.65,-0.1,-0.5362,0.5352,10204602.0,188710813.0,42926098002.2,35371826424.2
352,2016-06-15,600196,¸´ÐÇÒ½Ò©,18.73,18.86,18.34,18.41,18.55,0.18,0.9704,0.3809,7262984.0,135827346.0,43342631567.7,35715057084.9
353,2016-06-16,600196,¸´ÐÇÒ½Ò©,18.49,18.83,18.45,18.7,18.73,-0.24,-1.2814,0.3332,6353309.0,118310705.0,42787253480.4,35257416204.0
354,2016-06-17,600196,¸´ÐÇÒ½Ò©,18.66,18.83,18.55,18.55,18.49,0.17,0.9194,0.3609,6881235.0,128624611.0,43180646292.2,35581578494.6
355,2016-06-20,600196,¸´ÐÇÒ½Ò©,18.77,18.83,18.62,18.67,18.66,0.11,0.5895,0.2615,4985554.0,93441038.0,43435194582.3,35791330565.1
356,2016-06-21,600196,¸´ÐÇÒ½Ò©,18.76,19.05,18.66,18.85,18.77,-0.01,-0.0533,0.3156,6018172.0,113473415.0,43412053828.6,35772262195.0
357,2016-06-22,600196,¸´ÐÇÒ½Ò©,18.95,18.97,18.66,18.75,18.76,0.19,1.0128,0.2748,5239351.0,98800590.0,43851728147.8,36134561225.8
358,2016-06-23,600196,XD¸´ÐÇÒ½,18.62,18.76,18.59,18.66,18.63,-0.01,-0.0537,0.223,4252068.0,79373451.0,43088083277.7,35505305014.5
359,2016-06-24,600196,¸´ÐÇÒ½Ò©,18.47,18.72,18.25,18.64,18.62,-0.15,-0.8056,0.4075,7770979.0,143862328.0,42740971973.1,35219279463.9
360,2016-06-27,600196,¸´ÐÇÒ½Ò©,18.71,18.76,18.39,18.39,18.47,0.24,1.2994,0.3109,5928675.0,110112287.0,43296350060.4,35676920344.8
361,2016-06-28,600196,¸´ÐÇÒ½Ò©,18.87,18.9,18.53,18.61,18.71,0.16,0.8552,0.401,7647101.0,143352937.0,43666602118.7,35982014265.5
362,2016-06-29,600196,¸´ÐÇÒ½Ò©,18.83,18.98,18.79,18.91,18.87,-0.04,-0.212,0.3469,6614292.0,124823537.0,43574039104.1,35905740785.3
363,2016-06-30,600196,¸´ÐÇÒ½Ò©,19.02,19.12,18.84,18.84,18.83,0.19,1.009,0.3492,6658491.0,126547624.0,44013713423.3,36268039816.1
364,2016-07-01,600196,¸´ÐÇÒ½Ò©,18.95,19.1,18.93,19.04,19.02,-0.07,-0.368,0.2463,4697406.0,89260498.0,43851728147.8,36134561225.8
365,2016-07-04,600196,¸´ÐÇÒ½Ò©,19.32,19.33,18.86,18.9,18.95,0.37,1.9525,0.5061,9650161.0,185224798.0,44707936032.5,36840090917.3
366,2016-07-05,600196,¸´ÐÇÒ½Ò©,19.42,19.62,19.36,19.51,19.32,0.1,0.5176,0.5315,10134908.0,197417506.0,44939343568.9,37030774617.7
367,2016-07-06,600196,¸´ÐÇÒ½Ò©,19.72,19.85,19.2,19.4,19.42,0.3,1.5448,0.6489,12373675.0,241153157.0,45633566178.1,37602825718.9
368,2016-07-07,600196,¸´ÐÇÒ½Ò©,19.91,20.33,19.71,19.76,19.72,0.19,0.9635,1.0504,20029997.0,401173396.0,46073240497.2,37965124749.6
369,2016-07-08,600196,¸´ÐÇÒ½Ò©,19.83,19.99,19.66,19.99,19.91,-0.08,-0.4018,0.3806,7257672.0,143956997.0,45888114468.1,37812577789.3
370,2016-07-11,600196,¸´ÐÇÒ½Ò©,19.99,20.38,19.95,20.3,19.83,0.16,0.8069,0.6863,13086068.0,263670985.0,46258366526.4,38117671710.0
371,2016-07-12,600196,¸´ÐÇÒ½Ò©,20.77,20.88,20.0,20.08,19.99,0.78,3.902,1.238,23607332.0,484783111.0,48063345310.3,39605004573.1
372,2016-07-13,600196,¸´ÐÇÒ½Ò©,20.79,21.39,20.76,20.85,20.77,0.02,0.0963,1.0582,20178672.0,425854375.0,48109626817.6,39643141313.2
373,2016-07-14,600196,¸´ÐÇÒ½Ò©,20.89,20.97,20.67,20.76,20.79,0.1,0.481,0.3421,6523004.0,135895521.0,48341034354.0,39833825013.6
374,2016-07-15,600196,¸´ÐÇÒ½Ò©,21.11,21.41,21.0,21.01,20.89,0.22,1.0531,0.5956,11357813.0,241227954.0,48850130934.0,40253329154.4
375,2016-07-18,600196,¸´ÐÇÒ½Ò©,20.94,21.28,20.72,21.11,21.11,-0.17,-0.8053,0.5773,11008804.0,230817474.0,48456738122.2,39929166863.8
376,2016-07-19,600196,¸´ÐÇÒ½Ò©,20.84,20.98,20.6,20.8,20.94,-0.1,-0.4776,0.4217,8041509.0,167069434.0,48225330585.8,39738483163.4
377,2016-07-20,600196,¸´ÐÇÒ½Ò©,20.84,21.08,20.78,20.8,20.84,0.0,0.0,0.3019,5757160.0,120598913.0,48225330585.8,39738483163.4
378,2016-07-21,600196,¸´ÐÇÒ½Ò©,21.24,21.45,20.74,20.84,20.84,0.4,1.9194,0.6577,12540523.0,266241612.0,49150960731.4,40501217965.0
379,2016-07-22,600196,¸´ÐÇÒ½Ò©,21.14,21.76,21.04,21.24,21.24,-0.1,-0.4708,0.6077,11588762.0,248563946.0,48919553195.0,40310534264.6
380,2016-07-25,600196,¸´ÐÇÒ½Ò©,21.48,21.73,21.15,21.19,21.14,0.34,1.6083,0.5431,10356768.0,222848457.0,49706338818.7,40958858845.9
381,2016-07-26,600196,¸´ÐÇÒ½Ò©,21.59,21.7,21.36,21.48,21.48,0.11,0.5121,0.336,6406070.0,137944066.0,49960887108.8,41168610916.4
382,2016-07-27,600196,¸´ÐÇÒ½Ò©,21.7,22.18,20.81,21.64,21.59,0.11,0.5095,1.223,23320331.0,504291134.0,50215435398.8,41378362986.8
383,2016-07-28,600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,21.7,,,0.0,0.0,0.0,50215435398.8,41378362986.8
384,2016-07-29,600196,¸´ÐÇÒ½Ò©,21.61,22.31,21.6,22.31,21.7,-0.09,-0.4147,0.796,15178985.0,333397993.0,50007168616.0,41206747656.4
385,2016-08-01,600196,¸´ÐÇÒ½Ò©,20.8,21.55,20.7,21.55,21.61,-0.81,-3.7483,0.8207,15649396.0,327450572.0,48132767571.2,39662209683.2
386,2016-08-02,600196,¸´ÐÇÒ½Ò©,21.19,21.23,20.87,20.87,20.8,0.39,1.875,0.5051,9631668.0,203011009.0,49035256963.2,40405876114.8
387,2016-08-03,600196,¸´ÐÇÒ½Ò©,20.97,21.3,20.86,21.01,21.19,-0.22,-1.0382,0.3614,6891130.0,145070895.0,48526160383.1,39986371973.9
388,2016-08-04,600196,¸´ÐÇÒ½Ò©,20.98,21.11,20.7,20.97,20.97,0.01,0.0477,0.331,6311869.0,131938210.0,48549301136.7,40005440343.9
389,2016-08-05,600196,¸´ÐÇÒ½Ò©,21.17,21.38,20.92,20.98,20.98,0.19,0.9056,0.4395,8380269.0,177782411.0,48988975455.9,40367739374.7
390,2016-08-08,600196,¸´ÐÇÒ½Ò©,21.72,21.74,21.02,21.18,21.17,0.55,2.598,0.4947,9432947.0,203100025.0,50261716906.1,41416499726.9
391,2016-08-09,600196,¸´ÐÇÒ½Ò©,21.63,21.87,21.53,21.8,21.72,-0.09,-0.4144,0.391,7456654.0,161150122.0,50053450123.3,41244884396.5
392,2016-08-10,600196,¸´ÐÇÒ½Ò©,21.17,21.79,21.11,21.63,21.63,-0.46,-2.1267,0.56,10678338.0,227829991.0,48988975455.9,40367739374.7
393,2016-08-11,600196,¸´ÐÇÒ½Ò©,20.89,21.42,20.87,21.18,21.17,-0.28,-1.3226,0.4155,7922008.0,167802096.0,48341034354.0,39833825013.6
394,2016-08-12,600196,¸´ÐÇÒ½Ò©,21.13,21.18,20.77,20.91,20.89,0.24,1.1489,0.6176,11775829.0,246894045.0,48896412441.3,40291465894.5
395,2016-08-15,600196,¸´ÐÇÒ½Ò©,21.74,21.88,21.12,21.19,21.13,0.61,2.8869,0.9488,18091195.0,390483358.0,50307998413.4,41454636467.0
396,2016-08-16,600196,¸´ÐÇÒ½Ò©,21.55,22.0,21.53,21.73,21.74,-0.19,-0.874,0.9681,18459470.0,401436891.0,49868324094.2,41092337436.2
397,2016-08-17,600196,¸´ÐÇÒ½Ò©,21.9,22.05,21.56,21.56,21.55,0.35,1.6241,0.586,11173381.0,244118932.0,50678250471.6,41759730387.6
398,2016-08-18,600196,¸´ÐÇÒ½Ò©,21.63,21.97,21.49,21.8,21.9,-0.27,-1.2329,0.761,14511439.0,315263897.0,50053450123.3,41244884396.5
399,2016-08-19,600196,¸´ÐÇÒ½Ò©,21.71,21.85,21.56,21.6,21.63,0.08,0.3699,0.322,6139519.0,133223015.0,50238576152.4,41397431356.8
400,2016-08-22,600196,¸´ÐÇÒ½Ò©,21.9,22.15,21.57,21.57,21.71,0.19,0.8752,0.5902,11253586.0,247188645.0,50678250471.6,41759730387.6
401,2016-08-23,600196,¸´ÐÇÒ½Ò©,21.57,22.13,21.49,22.0,21.9,-0.33,-1.5068,0.5875,11201933.0,244656392.0,49914605601.5,41130474176.3
402,2016-08-24,600196,¸´ÐÇÒ½Ò©,22.66,22.85,21.85,21.85,21.57,1.09,5.0533,1.7053,32517476.0,730954411.0,52436947748.2,43208926510.6
403,2016-08-25,600196,¸´ÐÇÒ½Ò©,22.76,23.06,22.22,22.5,22.66,0.1,0.4413,1.803,34379553.0,783957056.0,52668355284.6,43399610211.0
404,2016-08-26,600196,¸´ÐÇÒ½Ò©,23.12,23.37,22.7,22.74,22.76,0.36,1.5817,1.3429,25607341.0,591995467.0,53501422415.7,44086071532.5
405,2016-08-29,600196,¸´ÐÇÒ½Ò©,23.2,23.37,22.87,23.0,23.12,0.08,0.346,0.8127,15497010.0,358016484.0,53686548444.8,44238618492.8
406,2016-08-30,600196,¸´ÐÇÒ½Ò©,23.18,23.89,23.1,23.4,23.2,-0.02,-0.0862,0.99,18876976.0,445002361.0,53640266937.5,44200481752.7
407,2016-08-31,600196,¸´ÐÇÒ½Ò©,23.33,23.36,22.82,23.06,23.18,0.15,0.6471,0.7803,14878137.0,342805814.0,53987378242.1,44486507303.3
408,2016-09-01,600196,¸´ÐÇÒ½Ò©,23.75,24.12,23.34,23.39,23.33,0.42,1.8003,1.1797,22495855.0,536533665.0,54959289895.0,45287378845.0
409,2016-09-02,600196,¸´ÐÇÒ½Ò©,23.8,23.84,23.48,23.74,23.75,0.05,0.2105,0.6404,12210547.0,288701851.0,55074993663.2,45382720695.2
410,2016-09-05,600196,¸´ÐÇÒ½Ò©,23.56,23.92,23.43,23.8,23.8,-0.24,-1.0084,0.5517,10519574.0,248287599.0,54519615575.8,44925079814.2
411,2016-09-06,600196,¸´ÐÇÒ½Ò©,23.47,23.61,23.23,23.4,23.56,-0.09,-0.382,0.6307,12026437.0,281676435.0,54311348793.1,44753464483.9
412,2016-09-07,600196,¸´ÐÇÒ½Ò©,23.41,23.93,23.28,23.55,23.47,-0.06,-0.2556,0.5612,10700892.0,252987535.0,54172504271.2,44639054263.6
413,2016-09-08,600196,¸´ÐÇÒ½Ò©,23.56,23.69,23.31,23.48,23.41,0.15,0.6408,0.3536,6742145.0,158888747.0,54519615575.8,44925079814.2
414,2016-09-09,600196,¸´ÐÇÒ½Ò©,23.59,23.85,23.48,23.5,23.56,0.03,0.1273,0.4737,9032222.0,213695371.0,54589037836.8,44982284924.4
415,2016-09-12,600196,¸´ÐÇÒ½Ò©,23.49,23.52,22.88,23.3,23.59,-0.1,-0.4239,0.96,18306112.0,423727600.0,54357630300.4,44791601224.0
416,2016-09-13,600196,¸´ÐÇÒ½Ò©,23.22,23.51,23.12,23.4,23.49,-0.27,-1.1494,0.4493,8566899.0,199347178.0,53732829952.1,44276755232.9
417,2016-09-14,600196,¸´ÐÇÒ½Ò©,23.2,23.42,23.02,23.02,23.22,-0.02,-0.0861,0.282,5376814.0,124672445.0,53686548444.8,44238618492.8
418,2016-09-19,600196,¸´ÐÇÒ½Ò©,23.63,23.65,23.19,23.2,23.2,0.43,1.8534,0.4425,8437447.0,197821793.0,54681600851.3,45058558404.5
419,2016-09-20,600196,¸´ÐÇÒ½Ò©,23.62,23.98,23.48,23.56,23.63,-0.01,-0.0423,0.4644,8855192.0,210186606.0,54658460097.7,45039490034.5
420,2016-09-21,600196,¸´ÐÇÒ½Ò©,23.55,23.87,23.48,23.7,23.62,-0.07,-0.2964,0.2784,5309574.0,125834017.0,54496474822.2,44906011444.2
421,2016-09-22,600196,¸´ÐÇÒ½Ò©,23.76,23.84,23.58,23.68,23.55,0.21,0.8917,0.3354,6395973.0,151646951.0,54982430648.6,45306447215.0
422,2016-09-23,600196,¸´ÐÇÒ½Ò©,24.24,24.35,23.81,23.81,23.76,0.48,2.0202,0.8,15254692.0,367814627.0,56093186823.4,46221728977.0
423,2016-09-26,600196,¸´ÐÇÒ½Ò©,23.28,24.18,23.26,24.18,24.24,-0.96,-3.9604,0.6043,11523270.0,272475722.0,53871674473.9,44391165453.1
424,2016-09-27,600196,¸´ÐÇÒ½Ò©,23.39,23.45,23.06,23.13,23.28,0.11,0.4725,0.3766,7181623.0,167274754.0,54126222764.0,44600917523.6
425,2016-09-28,600196,¸´ÐÇÒ½Ò©,23.34,23.54,23.23,23.44,23.39,-0.05,-0.2138,0.223,4251688.0,99365969.0,54010518995.8,44505575673.4
426,2016-09-29,600196,¸´ÐÇÒ½Ò©,23.22,23.45,23.18,23.24,23.34,-0.12,-0.5141,0.3344,6376872.0,148491970.0,53732829952.1,44276755232.9
427,2016-09-30,600196,¸´ÐÇÒ½Ò©,23.48,23.64,23.32,23.36,23.22,0.26,1.1197,0.2884,5498593.0,129232247.0,54334489546.7,44772532853.9
428,2016-10-10,600196,¸´ÐÇÒ½Ò©,23.77,24.15,23.66,23.79,23.48,0.29,1.2351,0.533,10162552.0,242214657.0,55005571402.3,45325515585.1
429,2016-10-11,600196,¸´ÐÇÒ½Ò©,24.04,24.09,23.7,23.81,23.77,0.27,1.1359,0.3668,6994699.0,166853393.0,55630371750.6,45840361576.2
430,2016-10-12,600196,¸´ÐÇÒ½Ò©,23.87,23.96,23.77,23.89,24.04,-0.17,-0.7072,0.2201,4196875.0,100064519.0,55236978938.7,45516199285.5
431,2016-10-13,600196,¸´ÐÇÒ½Ò©,23.56,23.94,23.47,23.89,23.87,-0.31,-1.2987,0.4857,9261931.0,218832208.0,54519615575.8,44925079814.2
432,2016-10-14,600196,¸´ÐÇÒ½Ò©,23.34,23.6,23.21,23.56,23.56,-0.22,-0.9338,0.3753,7155821.0,167283711.0,54010518995.8,44505575673.4
433,2016-10-17,600196,¸´ÐÇÒ½Ò©,23.01,23.42,22.91,23.39,23.34,-0.33,-1.4139,0.4318,8233432.0,190880797.0,53246874125.6,43876319462.0
434,2016-10-18,600196,¸´ÐÇÒ½Ò©,23.37,23.39,22.94,22.97,23.01,0.36,1.5645,0.3378,6441797.0,149341058.0,54079941256.7,44562780783.5
435,2016-10-19,600196,¸´ÐÇÒ½Ò©,23.31,23.44,23.27,23.4,23.37,-0.06,-0.2567,0.2302,4389876.0,102549555.0,53941096734.8,44448370563.2
436,2016-10-20,600196,¸´ÐÇÒ½Ò©,23.04,23.39,23.0,23.35,23.31,-0.27,-1.1583,0.3393,6469106.0,149618117.0,53316296386.6,43933524572.2
437,2016-10-21,600196,¸´ÐÇÒ½Ò©,23.24,23.38,23.0,23.02,23.04,0.2,0.8681,0.3544,6756937.0,156860631.0,53779111459.4,44314891973.0
438,2016-10-24,600196,¸´ÐÇÒ½Ò©,23.2,23.45,22.96,23.23,23.24,-0.04,-0.1721,0.4188,7985905.0,185290037.0,53686548444.8,44238618492.8
439,2016-10-25,600196,¸´ÐÇÒ½Ò©,23.32,23.37,23.11,23.22,23.2,0.12,0.5172,0.3383,6451398.0,149972470.0,53964237488.5,44467438933.3
440,2016-10-26,600196,¸´ÐÇÒ½Ò©,23.5,23.74,23.33,23.45,23.32,0.18,0.7719,0.5626,10728080.0,252182333.0,54380771054.0,44810669594.0
441,2016-10-27,600196,¸´ÐÇÒ½Ò©,23.35,23.49,23.2,23.49,23.5,-0.15,-0.6383,0.243,4634249.0,108035543.0,54033659749.4,44524644043.4
442,2016-10-28,600196,¸´ÐÇÒ½Ò©,23.63,23.77,23.3,23.35,23.35,0.28,1.1991,0.3995,7617283.0,179400567.0,54681600851.3,45058558404.5
443,2016-10-31,600196,¸´ÐÇÒ½Ò©,23.77,23.81,23.47,23.65,23.63,0.14,0.5925,0.5486,10460196.0,247589543.0,55005571402.3,45325515585.1
444,2016-11-01,600196,¸´ÐÇÒ½Ò©,23.82,23.9,23.66,23.75,23.77,0.05,0.2103,0.3804,7254502.0,172587138.0,55121275170.5,45420857435.3
445,2016-11-02,600196,¸´ÐÇÒ½Ò©,24.08,24.25,23.73,23.74,23.82,0.26,1.0915,0.7249,13822588.0,332311958.0,55722934765.1,45916635056.3
446,2016-11-03,600196,¸´ÐÇÒ½Ò©,24.54,24.63,23.84,24.08,24.08,0.46,1.9103,0.8996,17154816.0,416998044.0,56787409432.6,46793780078.2
447,2016-11-04,600196,¸´ÐÇÒ½Ò©,24.51,25.04,24.32,24.49,24.54,-0.03,-0.1222,0.6766,12902502.0,319068777.0,56717987171.6,46736574968.0
448,2016-11-07,600196,¸´ÐÇÒ½Ò©,24.39,24.64,24.22,24.56,24.51,-0.12,-0.4896,0.3757,7164682.0,174337573.0,56440298128.0,46507754527.6
449,2016-11-08,600196,¸´ÐÇÒ½Ò©,24.3,24.48,24.09,24.42,24.39,-0.09,-0.369,0.3834,7309980.0,177797224.0,56232031345.2,46336139197.2
450,2016-11-09,600196,¸´ÐÇÒ½Ò©,24.19,24.37,23.9,24.37,24.3,-0.11,-0.4527,0.5319,10141722.0,244056610.0,55977483055.2,46126387126.8
451,2016-11-10,600196,¸´ÐÇÒ½Ò©,24.27,24.61,24.19,24.4,24.19,0.08,0.3307,0.5927,11302577.0,275384425.0,58600207332.2,46278934087.1
452,2016-11-11,600196,¸´ÐÇÒ½Ò©,24.07,24.33,24.0,24.31,24.27,-0.2,-0.8241,0.3926,7486069.0,180468008.0,58117304923.2,45897566686.3
453,2016-11-14,600196,¸´ÐÇÒ½Ò©,23.93,24.25,23.81,24.0,24.07,-0.14,-0.5816,0.6692,12759626.0,305656424.0,57779273236.8,45630609505.7
454,2016-11-15,600196,¸´ÐÇÒ½Ò©,24.03,24.06,23.82,23.9,23.93,0.1,0.4179,0.3698,7051162.0,168823532.0,58020724441.3,45821293206.1
455,2016-11-16,600196,¸´ÐÇÒ½Ò©,23.97,24.05,23.86,24.0,24.03,-0.06,-0.2497,0.3908,7452310.0,178486084.0,57875853718.7,45706882985.9
456,2016-11-17,600196,¸´ÐÇÒ½Ò©,23.99,24.03,23.8,23.94,23.97,0.02,0.0834,0.2768,5278895.0,126047437.0,57924143959.6,45745019726.0
457,2016-11-18,600196,¸´ÐÇÒ½Ò©,23.88,24.17,23.78,24.03,23.99,-0.11,-0.4585,0.3646,6952708.0,166702675.0,57658547634.6,45535267655.5
458,2016-11-21,600196,¸´ÐÇÒ½Ò©,23.79,24.14,23.75,23.89,23.88,-0.09,-0.3769,0.3756,7161566.0,171671199.0,57441241550.6,45363652325.2
459,2016-11-22,600196,¸´ÐÇÒ½Ò©,23.92,24.09,23.71,23.8,23.79,0.13,0.5464,0.4634,8836949.0,211352730.0,57755128116.4,45611541135.7
460,2016-11-23,600196,¸´ÐÇÒ½Ò©,23.85,24.05,23.8,24.0,23.92,-0.07,-0.2926,0.4506,8592887.0,205293221.0,57586112273.2,45478062545.4
461,2016-11-24,600196,¸´ÐÇÒ½Ò©,23.93,24.1,23.79,23.85,23.85,0.08,0.3354,0.6485,12365395.0,295484767.0,57779273236.8,45630609505.7
462,2016-11-25,600196,¸´ÐÇÒ½Ò©,24.25,24.33,23.83,23.92,23.93,0.32,1.3372,0.5096,9716881.0,234427575.0,58551917091.2,46240797347.0
463,2016-11-28,600196,¸´ÐÇÒ½Ò©,24.06,24.38,24.0,24.32,24.25,-0.19,-0.7835,0.5316,10136145.0,244556048.0,58093159802.7,45878498316.2
464,2016-11-29,600196,¸´ÐÇÒ½Ò©,24.08,24.57,24.04,24.08,24.06,0.02,0.0831,0.7461,14227388.0,345393053.0,58141450043.6,45916635056.3
465,2016-11-30,600196,¸´ÐÇÒ½Ò©,23.8,24.13,23.73,23.99,24.08,-0.28,-1.1628,0.4749,9056321.0,216146706.0,57465386671.0,45382720695.2
466,2016-12-01,600196,¸´ÐÇÒ½Ò©,23.06,23.82,22.98,23.78,23.8,-0.74,-3.1092,1.2965,24722104.0,574825692.0,55678647757.7,43971661312.2
467,2016-12-02,600196,¸´ÐÇÒ½Ò©,22.9,23.16,22.63,23.15,23.06,-0.16,-0.6938,1.1279,21506280.0,490726369.0,55292325830.5,43666567391.6
468,2016-12-05,600196,¸´ÐÇÒ½Ò©,23.02,23.04,22.65,22.7,22.9,0.12,0.524,0.4732,9022909.0,206259121.0,55582067275.9,43895387832.1
469,2016-12-06,600196,¸´ÐÇÒ½Ò©,23.11,23.16,22.9,23.0,23.02,0.09,0.391,0.3408,6502031.0,149865433.0,55799373359.9,44087270054.7
470,2016-12-07,600196,¸´ÐÇÒ½Ò©,23.31,23.35,23.17,23.17,23.11,0.2,0.8654,0.399,7612086.0,177203305.0,56282275768.9,44468812850.5
471,2016-12-08,600196,¸´ÐÇÒ½Ò©,23.18,23.43,23.12,23.3,23.31,-0.13,-0.5577,0.2847,5431819.0,126246282.0,55968389203.1,44220810033.2
472,2016-12-09,600196,¸´ÐÇÒ½Ò©,23.23,23.36,23.12,23.28,23.18,0.05,0.2157,0.3073,5862258.0,136354519.0,56089114805.3,44316195732.2
473,2016-12-12,600196,¸´ÐÇÒ½Ò©,23.09,23.35,22.7,23.26,23.23,-0.14,-0.6027,0.6374,12160079.0,280174729.0,55751083119.1,44049115775.1
474,2016-12-13,600196,¸´ÐÇÒ½Ò©,23.25,23.34,22.95,23.07,23.09,0.16,0.6929,0.2726,5199841.0,120245217.0,56137405046.2,44354350011.8
475,2016-12-14,600196,¸´ÐÇÒ½Ò©,22.76,23.22,22.68,23.22,23.25,-0.49,-2.1075,0.4166,7946650.0,181829353.0,54954294144.2,43419570162.0
476,2016-12-15,600196,¸´ÐÇÒ½Ò©,22.83,22.89,22.58,22.78,22.76,0.07,0.3076,0.297,5665505.0,129065847.0,55123309987.3,43553110140.6
477,2016-12-16,600196,¸´ÐÇÒ½Ò©,22.86,22.94,22.75,22.75,22.83,0.03,0.1314,0.1452,2769835.0,63271888.0,55195745348.7,43610341559.9
478,2016-12-19,600196,¸´ÐÇÒ½Ò©,22.78,22.95,22.7,22.83,22.86,-0.08,-0.35,0.1893,3612138.0,82299883.0,55002584385.1,43457724441.6
479,2016-12-20,600196,¸´ÐÇÒ½Ò©,22.56,22.84,22.37,22.78,22.78,-0.22,-0.9658,0.355,6771441.0,152432213.0,54471391735.2,43038027366.2
480,2016-12-21,600196,¸´ÐÇÒ½Ò©,22.61,22.65,22.47,22.54,22.56,0.05,0.2216,0.2466,4703843.0,106014802.0,54592117337.4,43133413065.2
481,2016-12-22,600196,¸´ÐÇÒ½Ò©,22.62,22.7,22.42,22.58,22.61,0.01,0.0442,0.2251,4293797.0,96810406.0,54616262457.9,43152490205.0
482,2016-12-23,600196,¸´ÐÇÒ½Ò©,22.5,22.6,22.29,22.6,22.62,-0.12,-0.5305,0.2683,5118009.0,114864373.0,54326521012.5,42923564527.5
483,2016-12-26,600196,¸´ÐÇÒ½Ò©,22.78,22.81,22.35,22.4,22.5,0.28,1.2444,0.3028,5777113.0,130516829.0,55002584385.1,43457724441.6
484,2016-12-27,600196,¸´ÐÇÒ½Ò©,22.82,22.9,22.71,22.77,22.78,0.04,0.1756,0.1719,3278705.0,74818213.0,55099164866.9,43534033000.8
485,2016-12-28,600196,¸´ÐÇÒ½Ò©,22.89,22.99,22.74,22.77,22.82,0.07,0.3067,0.2352,4486872.0,102714722.0,55268180710.1,43667572979.3
486,2016-12-29,600196,¸´ÐÇÒ½Ò©,22.95,23.15,22.85,22.85,22.89,0.06,0.2621,0.2441,4656549.0,107158763.0,55413051432.8,43782035818.1
487,2016-12-30,600196,¸´ÐÇÒ½Ò©,23.14,23.15,22.89,23.0,22.95,0.19,0.8279,0.2059,3927296.0,90474614.0,55871808721.3,44144501474.1
488,2017-01-03,600196,¸´ÐÇÒ½Ò©,23.67,23.79,23.18,23.27,23.14,0.53,2.2904,0.6655,12695808.0,299375428.0,57151500105.2,45155589882.9
489,2017-01-04,600196,¸´ÐÇÒ½Ò©,23.78,23.86,23.51,23.61,23.67,0.11,0.4647,0.4532,8646319.0,205173093.0,57417096430.1,45365438420.6
490,2017-01-05,600196,¸´ÐÇÒ½Ò©,23.61,23.93,23.51,23.75,23.78,-0.17,-0.7149,0.2567,4897992.0,115915772.0,57006629382.4,45041127044.2
491,2017-01-06,600196,¸´ÐÇÒ½Ò©,23.35,23.65,23.18,23.57,23.61,-0.26,-1.1012,0.4091,7804869.0,182264079.0,56378856250.8,44545121409.7
