,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
384,2016-07-29,601336,新华保险,39.76,40.14,39.72,40.0,40.02,-0.26,-0.6497,0.1957,4081711.0,162790712.0,124033172816.0,82917068158.4
385,2016-08-01,601336,新华保险,39.65,39.96,39.4,39.59,39.76,-0.11,-0.2767,0.1951,4069300.0,161293130.0,123690022690.0,82687669831.0
386,2016-08-02,601336,新华保险,39.74,39.81,39.53,39.65,39.65,0.09,0.227,0.1231,2567342.0,101912049.0,123970781884.0,82875359371.6
387,2016-08-03,601336,新华保险,39.54,39.75,39.4,39.4,39.74,-0.2,-0.5033,0.1809,3771729.0,149150999.0,123346872564.0,82458271503.6
388,2016-08-04,601336,新华保险,39.66,39.68,39.4,39.54,39.54,0.12,0.3035,0.1481,3089238.0,122134495.0,123721218156.0,82708524224.4
389,2016-08-05,601336,新华保险,39.83,40.19,39.59,39.64,39.66,0.17,0.4286,0.2215,4619439.0,184082956.0,124251541078.0,83063048912.2
390,2016-08-08,601336,新华保险,40.11,40.2,39.7,39.9,39.83,0.28,0.703,0.1811,3777421.0,151127763.0,125125014126.0,83646971927.4
391,2016-08-09,601336,新华保险,40.23,40.34,40.0,40.1,40.11,0.12,0.2992,0.1764,3678557.0,147799234.0,125499359718.0,83897224648.2
392,2016-08-10,601336,XD新华保,39.8,40.05,39.78,39.99,39.95,-0.15,-0.3755,0.1499,3125503.0,124651180.0,124157954680.0,83000485732.0
393,2016-08-11,601336,新华保险,41.5,43.78,40.69,40.85,39.8,1.7,4.2714,1.7251,35975334.0,1512677604.0,129461183900.0,86545732610.0
394,2016-08-12,601336,新华保险,43.3,43.7,40.71,40.93,41.5,1.8,4.3373,1.593,33221198.0,1401632320.0,135076367780.0,90299523422.0
395,2016-08-15,601336,新华保险,46.66,47.63,42.7,43.0,43.3,3.36,7.7598,2.7938,58263987.0,2657356838.0,145558044356.0,97306599604.4
396,2016-08-16,601336,新华保险,45.68,47.2,45.5,46.5,46.66,-0.98,-2.1003,1.4317,29857908.0,1380641496.0,142500888688.0,95262869051.2
397,2016-08-17,601336,新华保险,45.24,45.65,44.45,45.65,45.68,-0.44,-0.9632,0.9721,20272272.0,911603583.0,141128288184.0,94345275741.6
398,2016-08-18,601336,新华保险,44.99,46.08,44.65,45.32,45.24,-0.25,-0.5526,0.956,19936057.0,905904157.0,140348401534.0,93823915906.6
399,2016-08-19,601336,新华保险,44.26,44.6,43.8,44.6,44.99,-0.73,-1.6226,0.6795,14171188.0,625323861.0,138071132516.0,92301545188.4
400,2016-08-22,601336,新华保险,44.0,44.78,43.5,44.2,44.26,-0.26,-0.5874,0.5755,12002573.0,529388981.0,137260050400.0,91759330960.0
401,2016-08-23,601336,新华保险,44.42,44.88,43.85,44.05,44.0,0.42,0.9545,0.5676,11836862.0,525033380.0,138570259972.0,92635215482.8
402,2016-08-24,601336,新华保险,43.3,44.32,42.94,44.3,44.42,-1.12,-2.5214,0.7194,15002887.0,650896097.0,135076367780.0,90299523422.0
403,2016-08-25,601336,新华保险,43.03,43.24,42.52,42.81,43.3,-0.27,-0.6236,0.4368,9109514.0,390748804.0,134234090198.0,89736454800.2
404,2016-08-26,601336,新华保险,42.8,43.52,42.74,43.06,43.03,-0.23,-0.5345,0.4099,8548206.0,368746179.0,133516594480.0,89256803752.0
405,2016-08-29,601336,新华保险,42.97,43.01,42.6,42.8,42.8,0.17,0.3972,0.2311,4819825.0,206464970.0,134046917402.0,89611328439.8
406,2016-08-30,601336,新华保险,43.13,43.43,42.64,43.03,42.97,0.16,0.3724,0.4284,8934598.0,384427802.0,134546044858.0,89944998734.2
407,2016-08-31,601336,新华保险,43.66,43.88,42.76,43.01,43.13,0.53,1.2288,0.5548,11570423.0,502438067.0,136199404556.0,91050281584.4
408,2016-09-01,601336,新华保险,42.47,43.58,42.29,43.43,43.66,-1.19,-2.7256,0.5025,10478888.0,450715679.0,132487144102.0,88568608769.8
409,2016-09-02,601336,新华保险,42.69,42.9,42.2,42.34,42.47,0.22,0.518,0.4404,9184486.0,390198123.0,133173444354.0,89027405424.6
410,2016-09-05,601336,新华保险,42.54,42.97,42.4,42.67,42.69,-0.15,-0.3514,0.3383,7055478.0,300744286.0,132705512364.0,88714589523.6
411,2016-09-06,601336,新华保险,43.18,43.36,42.3,42.64,42.54,0.64,1.5045,0.4343,9056333.0,388510638.0,134702022188.0,90049270701.2
412,2016-09-07,601336,新华保险,43.36,44.38,43.02,43.18,43.18,0.18,0.4169,0.7271,15163261.0,661847638.0,135263540576.0,90424649782.4
413,2016-09-08,601336,新华保险,43.13,43.46,42.8,43.29,43.36,-0.23,-0.5304,0.3414,7120613.0,306768933.0,134546044858.0,89944998734.2
414,2016-09-09,601336,新华保险,42.85,43.89,42.8,43.35,43.13,-0.28,-0.6492,0.4034,8413521.0,364677086.0,133672571810.0,89361075719.0
415,2016-09-12,601336,新华保险,41.89,42.09,41.05,41.64,42.85,-0.96,-2.2404,0.7015,14628402.0,609205175.0,130677807074.0,87359053952.6
416,2016-09-13,601336,新华保险,41.39,41.83,40.97,41.73,41.89,-0.5,-1.1936,0.3361,7009568.0,289638180.0,129118033774.0,86316334282.6
417,2016-09-14,601336,新华保险,41.07,41.4,40.85,41.12,41.39,-0.32,-0.7731,0.2327,4853396.0,199241516.0,128119778862.0,85648993693.8
418,2016-09-19,601336,新华保险,41.31,41.48,41.07,41.19,41.07,0.24,0.5844,0.2028,4228974.0,174617732.0,128868470046.0,86149499135.4
419,2016-09-20,601336,新华保险,41.37,41.4,41.05,41.39,41.31,0.06,0.1452,0.1541,3214267.0,132554447.0,129055642842.0,86274625495.8
420,2016-09-21,601336,新华保险,41.44,41.69,41.12,41.29,41.37,0.07,0.1692,0.1651,3443897.0,142624410.0,129274011104.0,86420606249.6
421,2016-09-22,601336,新华保险,42.12,42.7,41.6,41.74,41.44,0.68,1.6409,0.5033,10496588.0,443680447.0,131395302792.0,87838705000.8
422,2016-09-23,601336,新华保险,41.94,42.41,41.91,42.14,42.12,-0.18,-0.4274,0.2176,4537827.0,190920448.0,130833784404.0,87463325919.6
423,2016-09-26,601336,新华保险,41.0,41.8,40.9,41.8,41.94,-0.94,-2.2413,0.2237,4664524.0,192575891.0,127901410600.0,85503012940.0
424,2016-09-27,601336,新华保险,41.33,41.48,40.8,40.96,41.0,0.33,0.8049,0.1916,3996251.0,164545986.0,128930860978.0,86191207922.2
425,2016-09-28,601336,新华保险,41.26,41.64,41.15,41.3,41.33,-0.07,-0.1694,0.1178,2456659.0,101581877.0,128712492716.0,86045227168.4
426,2016-09-29,601336,新华保险,41.57,41.8,41.38,41.77,41.26,0.31,0.7513,0.1991,4153082.0,172889457.0,129679552162.0,86691713363.8
427,2016-09-30,601336,新华保险,41.21,41.56,41.1,41.39,41.57,-0.36,-0.866,0.2993,6242694.0,257798378.0,128556515386.0,85940955201.4
428,2016-10-10,601336,新华保险,41.8,41.87,41.25,41.41,41.21,0.59,1.4317,0.2939,6129381.0,254939729.0,130397047880.0,87171364412.0
429,2016-10-11,601336,新华保险,42.11,42.37,41.7,41.7,41.8,0.31,0.7416,0.3449,7193696.0,302506712.0,131364107326.0,87817850607.4
430,2016-10-12,601336,新华保险,42.06,42.27,41.8,42.09,42.11,-0.05,-0.1187,0.1996,4163041.0,174946440.0,131208129996.0,87713578640.4
431,2016-10-13,601336,新华保险,41.98,42.23,41.84,42.04,42.06,-0.08,-0.1902,0.1223,2549664.0,107030319.0,130958566268.0,87546743493.2
432,2016-10-14,601336,新华保险,42.11,42.19,41.66,41.91,41.98,0.13,0.3097,0.1585,3305883.0,138568382.0,131364107326.0,87817850607.4
433,2016-10-17,601336,新华保险,41.59,42.17,41.55,42.16,42.11,-0.52,-1.2349,0.194,4045613.0,169069242.0,129741943094.0,86733422150.6
434,2016-10-18,601336,新华保险,42.24,42.3,41.3,41.52,41.59,0.65,1.5629,0.2913,6074251.0,254079959.0,131769648384.0,88088957721.6
435,2016-10-19,601336,新华保险,41.87,42.26,41.79,42.18,42.24,-0.37,-0.8759,0.1466,3056465.0,128265559.0,130615416142.0,87317345165.8
436,2016-10-20,601336,新华保险,41.84,42.06,41.79,41.89,41.87,-0.03,-0.0717,0.1246,2597638.0,108872698.0,130521829744.0,87254781985.6
437,2016-10-21,601336,新华保险,41.8,42.3,41.55,41.85,41.84,-0.04,-0.0956,0.2977,6207409.0,259646035.0,130397047880.0,87171364412.0
438,2016-10-24,601336,新华保险,42.69,43.27,41.63,41.7,41.8,0.89,2.1292,0.6535,13628894.0,581509777.0,133173444354.0,89027405424.6
439,2016-10-25,601336,新华保险,42.41,42.7,42.22,42.69,42.69,-0.28,-0.6559,0.283,5902037.0,250060428.0,132299971306.0,88443482409.4
440,2016-10-26,601336,新华保险,42.34,42.6,42.1,42.51,42.41,-0.07,-0.1651,0.2114,4408776.0,186402451.0,132081603044.0,88297501655.6
441,2016-10-27,601336,新华保险,42.02,42.29,41.9,42.23,42.34,-0.32,-0.7558,0.2056,4288628.0,180374956.0,131083348132.0,87630161066.8
442,2016-10-28,601336,新华保险,42.36,43.12,41.95,41.95,42.02,0.34,0.8091,0.5481,11430993.0,487997659.0,132143993976.0,88339210442.4
443,2016-10-31,601336,新华保险,42.29,42.45,41.65,42.01,42.36,-0.07,-0.1653,0.3159,6588252.0,276256930.0,131925625714.0,88193229688.6
444,2016-11-01,601336,新华保险,42.63,42.77,42.09,42.25,42.29,0.34,0.804,0.2527,5270136.0,224074750.0,132986271558.0,88902279064.2
445,2016-11-02,601336,新华保险,42.12,42.67,41.96,42.5,42.63,-0.51,-1.1963,0.2571,5361542.0,226322729.0,131395302792.0,87838705000.8
446,2016-11-03,601336,新华保险,42.78,43.1,41.9,41.98,42.12,0.66,1.567,0.5284,11019939.0,471113574.0,133454203548.0,89215094965.2
447,2016-11-04,601336,新华保险,42.89,43.35,42.54,42.55,42.78,0.11,0.2571,0.4045,8435088.0,362768301.0,133797353674.0,89444493292.6
448,2016-11-07,601336,新华保险,43.22,43.44,42.7,42.99,42.89,0.33,0.7694,0.4166,8688625.0,375134649.0,134826804052.0,90132688274.8
449,2016-11-08,601336,新华保险,43.47,43.66,43.18,43.4,43.22,0.25,0.5784,0.3187,6645729.0,288399358.0,135606690702.0,90654048109.8
450,2016-11-09,601336,新华保险,43.26,43.77,42.7,43.2,43.47,-0.21,-0.4831,0.5677,11838120.0,511669285.0,134951585916.0,90216105848.4
451,2016-11-10,601336,新华保险,43.54,43.94,43.28,43.8,43.26,0.28,0.6472,0.3324,6931781.0,301983871.0,135825058964.0,90800028863.6
452,2016-11-11,601336,新华保险,44.98,45.7,43.5,43.6,43.54,1.44,3.3073,0.8185,17070363.0,763298546.0,140317206068.0,93803061513.2
453,2016-11-14,601336,新华保险,44.94,45.86,44.32,44.92,44.98,-0.04,-0.0889,0.7085,14775419.0,667337231.0,140192424204.0,93719643939.6
454,2016-11-15,601336,新华保险,44.6,45.49,44.3,44.96,44.94,-0.34,-0.7566,0.3523,7346738.0,328571770.0,139131778360.0,93010594564.0
455,2016-11-16,601336,新华保险,44.33,45.03,44.08,44.51,44.6,-0.27,-0.6054,0.324,6756265.0,300393141.0,138289500778.0,92447525942.2
456,2016-11-17,601336,新华保险,44.27,44.33,43.93,44.22,44.33,-0.06,-0.1353,0.2595,5411476.0,238448429.0,138102327982.0,92322399581.8
457,2016-11-18,601336,新华保险,44.2,44.66,43.94,44.17,44.27,-0.07,-0.1581,0.2806,5852775.0,259191748.0,137883959720.0,92176418828.0
458,2016-11-21,601336,新华保险,46.73,47.88,44.21,44.25,44.2,2.53,5.724,1.3256,27644176.0,1299050691.0,145776412618.0,97452580358.2
459,2016-11-22,601336,新华保险,47.74,48.56,46.45,46.45,46.73,1.01,2.1614,0.9229,19246001.0,914660954.0,148927154684.0,99558874091.6
460,2016-11-23,601336,新华保险,46.61,47.99,46.52,47.9,47.74,-1.13,-2.367,0.4246,8854167.0,418368652.0,145402067026.0,97202327637.4
461,2016-11-24,601336,新华保险,47.28,48.5,46.57,46.61,46.61,0.67,1.4375,0.549,11449956.0,543295953.0,147492163248.0,98599571995.2
462,2016-11-25,601336,新华保险,47.66,47.7,46.5,47.0,47.28,0.38,0.8037,0.3336,6957941.0,327191986.0,148677590956.0,99392038944.4
463,2016-11-28,601336,新华保险,48.12,48.8,47.45,47.64,47.66,0.46,0.9652,0.5097,10628565.0,512943247.0,150112582392.0,100351341041.0
464,2016-11-29,601336,新华保险,47.52,47.97,46.91,47.71,48.12,-0.6,-1.2469,0.4086,8521096.0,402327144.0,148240854432.0,99100077436.8
465,2016-11-30,601336,新华保险,46.25,47.93,45.9,47.4,47.52,-1.27,-2.6726,0.5092,10619630.0,499143246.0,144279030250.0,96451569475.0
466,2016-12-01,601336,新华保险,46.51,46.7,45.82,45.95,46.25,0.26,0.5622,0.2287,4769479.0,221604165.0,145090112366.0,96993783703.4
467,2016-12-02,601336,新华保险,45.53,46.45,45.4,46.41,46.51,-0.98,-2.1071,0.3583,7473137.0,341761523.0,142032956698.0,94950053150.2
468,2016-12-05,601336,新华保险,45.25,45.54,44.43,45.0,45.53,-0.28,-0.615,0.2983,6221887.0,280231848.0,141159483650.0,94366130135.0
469,2016-12-06,601336,新华保险,44.92,45.49,44.84,45.25,45.25,-0.33,-0.7293,0.2986,6227491.0,280290746.0,140130033272.0,93677935152.8
470,2016-12-07,601336,新华保险,45.28,46.06,44.86,44.97,44.92,0.36,0.8014,0.4071,8490230.0,383706674.0,141253070048.0,94428693315.2
471,2016-12-08,601336,新华保险,45.6,46.2,45.3,45.5,45.28,0.32,0.7067,0.3195,6661937.0,305343687.0,142251324960.0,95096033904.0
472,2016-12-09,601336,新华保险,46.8,47.52,45.28,45.52,45.6,1.2,2.6316,0.5544,11561362.0,539618959.0,145994780880.0,97598561112.0
473,2016-12-12,601336,新华保险,45.96,47.4,45.72,46.82,46.8,-0.84,-1.7949,0.5148,10735769.0,498618132.0,143374361736.0,95846792066.4
474,2016-12-13,601336,新华保险,45.64,46.26,45.21,45.8,45.96,-0.32,-0.6963,0.3925,8184557.0,375086736.0,142376106824.0,95179451477.6
475,2016-12-14,601336,新华保险,45.98,46.76,45.31,45.4,45.64,0.34,0.745,0.2389,4981087.0,229407724.0,143436752668.0,95888500853.2
476,2016-12-15,601336,新华保险,44.14,46.16,43.72,45.63,45.98,-1.84,-4.0017,0.4661,9720543.0,433774188.0,137696786924.0,92051292467.6
477,2016-12-16,601336,新华保险,43.87,44.37,43.7,44.01,44.14,-0.27,-0.6117,0.1893,3947737.0,173413320.0,136854509342.0,91488223845.8
478,2016-12-19,601336,新华保险,44.05,44.46,43.72,43.87,43.87,0.18,0.4103,0.1926,4017013.0,177220308.0,137416027730.0,91863602927.0
479,2016-12-20,601336,新华保险,43.88,44.5,43.42,44.4,44.05,-0.17,-0.3859,0.2631,5485868.0,241518830.0,136885704808.0,91509078239.2
480,2016-12-21,601336,新华保险,44.68,44.8,44.0,44.01,43.88,0.8,1.8232,0.182,3795817.0,168846387.0,139381342088.0,93177429711.2
481,2016-12-22,601336,新华保险,44.41,44.58,44.02,44.56,44.68,-0.27,-0.6043,0.0893,1862971.0,82541084.0,138539064506.0,92614361089.4
482,2016-12-23,601336,新华保险,44.19,44.5,43.82,44.47,44.41,-0.22,-0.4954,0.1486,3099692.0,137044218.0,137852764254.0,92155564434.6
483,2016-12-26,601336,新华保险,44.57,44.6,42.9,43.89,44.19,0.38,0.8599,0.2174,4532984.0,198381056.0,139038191962.0,92948031383.8
484,2016-12-27,601336,新华保险,43.66,44.76,43.57,44.3,44.57,-0.91,-2.0417,0.1799,3751346.0,165433399.0,136199404556.0,91050281584.4
485,2016-12-28,601336,新华保险,43.78,43.97,43.5,43.52,43.66,0.12,0.2749,0.1034,2156413.0,94337875.0,136573750148.0,91300534305.2
486,2016-12-29,601336,新华保险,43.35,43.99,43.12,43.71,43.78,-0.43,-0.9822,0.16,3337030.0,144921863.0,135232345110.0,90403795389.0
487,2016-12-30,601336,新华保险,43.78,43.8,43.36,43.36,43.35,0.43,0.9919,0.1527,3184218.0,138792465.0,136573750148.0,91300534305.2
488,2017-01-03,601336,新华保险,45.01,45.55,43.78,43.78,43.78,1.23,2.8095,0.3761,7842845.0,351744514.0,140410792466.0,93865624693.4
489,2017-01-04,601336,新华保险,45.07,45.35,44.67,44.99,45.01,0.06,0.1333,0.1804,3761106.0,169429836.0,140597965262.0,93990751053.8
490,2017-01-05,601336,新华保险,44.9,45.65,44.8,45.34,45.07,-0.17,-0.3772,0.1353,2822518.0,127671917.0,140067642340.0,93636226366.0
491,2017-01-06,601336,新华保险,44.24,45.2,44.16,44.81,44.9,-0.66,-1.4699,0.2757,5750099.0,255919316.0,138008741584.0,92259836401.6
492,2017-01-09,601336,新华保险,44.7,45.25,44.25,44.5,44.24,0.46,1.0398,0.2208,4605402.0,206208076.0,139443733020.0,93219138498.0
493,2017-01-10,601336,新华保险,44.38,44.84,44.36,44.67,44.7,-0.32,-0.7159,0.0613,1278701.0,57025864.0,138445478108.0,92551797909.2
494,2017-01-11,601336,新华保险,44.51,45.09,44.33,44.35,44.38,0.13,0.2929,0.1416,2952063.0,131989848.0,138851019166.0,92822905023.4
495,2017-01-12,601336,新华保险,44.03,44.88,43.8,44.52,44.51,-0.48,-1.0784,0.1112,2318352.0,102818241.0,137353636798.0,91821894140.2
496,2017-01-13,601336,新华保险,45.01,45.69,44.0,44.03,44.03,0.98,2.2258,0.5847,12192904.0,547405014.0,140410792466.0,93865624693.4
497,2017-01-16,601336,新华保险,45.8,45.95,44.6,45.0,45.01,0.79,1.7552,0.6537,13631838.0,619349298.0,142875234280.0,95513121772.0
498,2017-01-17,601336,新华保险,45.45,46.32,45.1,45.47,45.8,-0.35,-0.7642,0.2687,5603686.0,256171785.0,141783392970.0,94783218003.0
499,2017-01-18,601336,新华保险,45.75,46.24,45.31,45.44,45.45,0.3,0.6601,0.2015,4203148.0,192796850.0,142719256950.0,95408849805.0
500,2017-01-19,601336,新华保险,45.56,46.0,45.28,45.48,45.75,-0.19,-0.4153,0.1475,3076331.0,140418044.0,142126543096.0,95012616330.4
501,2017-01-20,601336,新华保险,45.81,46.04,45.37,45.53,45.56,0.25,0.5487,0.1227,2558067.0,117161293.0,142906429746.0,95533976165.4
502,2017-01-23,601336,新华保险,45.88,46.5,45.73,45.9,45.81,0.07,0.1528,0.142,2960621.0,136292517.0,143124798008.0,95679956919.2
503,2017-01-24,601336,新华保险,45.9,46.42,45.45,45.95,45.88,0.02,0.0436,0.1806,3765513.0,173377127.0,143187188940.0,95721665706.0
504,2017-01-25,601336,新华保险,45.69,45.92,44.99,45.68,45.9,-0.21,-0.4575,0.2326,4851131.0,219858777.0,142532084154.0,95283723444.6
505,2017-01-26,601336,新华保险,46.17,46.21,45.32,45.66,45.69,0.48,1.0506,0.1553,3239031.0,148929177.0,144029466522.0,96284734327.8
506,2017-02-03,601336,新华保险,44.83,46.08,44.78,46.08,46.17,-1.34,-2.9023,0.193,4024308.0,181877680.0,139849274078.0,93490245612.2
507,2017-02-06,601336,新华保险,45.27,45.39,45.03,45.06,44.83,0.44,0.9815,0.4279,8922758.0,403680613.0,141221874582.0,94407838921.8
508,2017-02-07,601336,新华保险,45.81,45.86,45.0,45.46,45.27,0.54,1.1928,0.3191,6653925.0,302249214.0,142906429746.0,95533976165.4
509,2017-02-08,601336,新华保险,45.96,46.19,45.5,45.65,45.81,0.15,0.3274,0.2949,6149852.0,282429243.0,143374361736.0,95846792066.4
510,2017-02-09,601336,新华保险,46.58,47.08,45.86,46.05,45.96,0.62,1.349,0.2721,5674729.0,265023414.0,145308480628.0,97139764457.2
511,2017-02-10,601336,新华保险,46.32,46.9,46.09,46.84,46.58,-0.26,-0.5582,0.1742,3632195.0,169038505.0,144497398512.0,96597550228.8
512,2017-02-13,601336,新华保险,46.99,47.5,46.51,46.71,46.32,0.67,1.4465,0.3546,7394386.0,348089159.0,146587494734.0,97994794586.6
513,2017-02-14,601336,新华保险,46.38,46.99,46.32,46.99,46.99,-0.61,-1.2981,0.1929,4022969.0,187043793.0,144684571308.0,96722676589.2
514,2017-02-15,601336,新华保险,46.38,46.89,46.18,46.55,46.38,0.0,0.0,0.2096,4370343.0,203506439.0,144684571308.0,96722676589.2
515,2017-02-16,601336,新华保险,46.06,46.4,45.83,46.16,46.38,-0.32,-0.69,0.3064,6390481.0,293981948.0,143686316396.0,96055336000.4
516,2017-02-17,601336,新华保险,45.91,46.69,45.86,46.13,46.06,-0.15,-0.3257,0.326,6798927.0,315340528.0,143218384406.0,95742520099.4
517,2017-02-20,601336,新华保险,46.43,46.49,45.62,45.91,45.91,0.52,1.1327,0.4535,9457210.0,434718309.0,144840548638.0,96826948556.2
518,2017-02-21,601336,新华保险,46.4,46.75,46.2,46.45,46.43,-0.03,-0.0646,0.443,9237620.0,429597068.0,144746962240.0,96764385376.0
519,2017-02-22,601336,新华保险,46.13,46.45,45.75,46.45,46.4,-0.27,-0.5819,0.2453,5116374.0,235295875.0,143904684658.0,96201316754.2
520,2017-02-23,601336,新华保险,45.48,46.09,45.2,46.09,46.13,-0.65,-1.4091,0.3051,6361987.0,289767203.0,141876979368.0,94845781183.2
521,2017-02-24,601336,新华保险,45.2,45.36,44.92,45.36,45.48,-0.28,-0.6157,0.1739,3627455.0,163512728.0,141003506320.0,94261858168.0
522,2017-02-27,601336,新华保险,44.22,45.23,43.89,45.21,45.2,-0.98,-2.1681,0.3751,7822513.0,347880420.0,137946350652.0,92218127614.8
523,2017-02-28,601336,新华保险,44.3,44.47,44.06,44.12,44.22,0.08,0.1809,0.1842,3841751.0,170165586.0,138195914380.0,92384962762.0
524,2017-03-01,601336,新华保险,44.32,44.62,44.1,44.32,44.3,0.02,0.0451,0.1902,3965865.0,175979933.0,138258305312.0,92426671548.8
525,2017-03-02,601336,新华保险,44.21,44.85,44.14,44.35,44.32,-0.11,-0.2482,0.1935,4036112.0,179423785.0,137915155186.0,92197273221.4
526,2017-03-03,601336,新华保险,43.98,44.2,43.69,44.1,44.21,-0.23,-0.5202,0.193,4024431.0,176464878.0,137197659468.0,91717622173.2
527,2017-03-06,601336,新华保险,43.66,44.04,43.45,44.04,43.98,-0.32,-0.7276,0.3148,6565965.0,286315050.0,136199404556.0,91050281584.4
528,2017-03-07,601336,新华保险,44.11,44.18,43.42,43.6,43.66,0.45,1.0307,0.3357,7000305.0,306137936.0,137603200526.0,91988729287.4
529,2017-03-08,601336,新华保险,43.87,44.05,43.67,44.0,44.11,-0.24,-0.5441,0.1904,3970530.0,174094470.0,136854509342.0,91488223845.8
530,2017-03-09,601336,新华保险,43.92,44.1,43.73,43.87,43.87,0.05,0.114,0.2097,4372444.0,192073216.0,137010486672.0,91592495812.8
531,2017-03-10,601336,新华保险,43.3,43.97,43.26,43.9,43.92,-0.62,-1.4117,0.2084,4345119.0,188822768.0,135076367780.0,90299523422.0
532,2017-03-13,601336,新华保险,43.89,44.08,43.16,43.27,43.3,0.59,1.3626,0.3516,7333058.0,321210047.0,136916900274.0,91529932632.6
533,2017-03-14,601336,新华保险,43.65,43.93,43.44,43.79,43.89,-0.24,-0.5468,0.2431,5069903.0,221033669.0,136168209090.0,91029427191.0
534,2017-03-15,601336,新华保险,43.51,43.64,43.31,43.6,43.65,-0.14,-0.3207,0.153,3189955.0,138595247.0,135731472566.0,90737465683.4
535,2017-03-16,601336,新华保险,43.78,44.29,43.65,43.7,43.51,0.27,0.6205,0.4881,10178324.0,447352754.0,136573750148.0,91300534305.2
536,2017-03-17,601336,新华保险,43.36,44.1,43.31,44.0,43.78,-0.42,-0.9593,0.3374,7036519.0,307436576.0,135263540576.0,90424649782.4
537,2017-03-20,601336,新华保险,42.74,43.46,42.49,43.33,43.36,-0.62,-1.4299,0.3818,7961993.0,341566753.0,133329421684.0,89131677391.6
538,2017-03-21,601336,新华保险,42.16,42.94,42.03,42.71,42.74,-0.58,-1.357,0.4859,10133582.0,429901183.0,131520084656.0,87922122574.4
539,2017-03-22,601336,新华保险,41.13,42.18,40.81,42.18,42.16,-1.03,-2.4431,0.5818,12133643.0,501302252.0,128306951658.0,85774120054.2
540,2017-03-23,601336,新华保险,41.42,41.77,41.1,41.15,41.13,0.29,0.7051,0.5369,11197220.0,464508397.0,129211620172.0,86378897462.8
541,2017-03-24,601336,新华保险,41.71,41.85,41.3,41.47,41.42,0.29,0.7001,0.3623,7555297.0,314171035.0,130116288686.0,86983674871.4
542,2017-03-27,601336,新华保险,41.75,42.36,41.36,41.37,41.71,0.04,0.0959,0.3438,7169802.0,300884833.0,130241070550.0,87067092445.0
543,2017-03-28,601336,新华保险,41.7,42.35,41.63,41.8,41.75,-0.05,-0.1198,0.3457,7208643.0,303202321.0,130085093220.0,86962820478.0
544,2017-03-29,601336,新华保险,41.44,41.99,41.33,41.8,41.7,-0.26,-0.6235,0.2921,6092514.0,252788316.0,129274011104.0,86420606249.6
545,2017-03-30,601336,新华保险,41.95,42.26,41.47,41.72,41.44,0.51,1.2307,0.502,10467878.0,439208041.0,130864979870.0,87484180313.0
546,2017-03-31,601336,新华保险,42.19,42.5,41.99,41.99,41.95,0.24,0.5721,0.395,8238464.0,348525340.0,131613671054.0,87984685754.6
547,2017-04-05,601336,新华保险,42.21,42.39,41.56,42.23,42.19,0.02,0.0474,0.4213,8786410.0,368302408.0,131676061986.0,88026394541.4
548,2017-04-06,601336,新华保险,41.85,42.21,41.55,42.21,42.21,-0.36,-0.8529,0.3819,7964960.0,332787677.0,130553025210.0,87275636379.0
549,2017-04-07,601336,新华保险,42.18,42.52,41.7,41.7,41.85,0.33,0.7885,0.4645,9686226.0,408687822.0,131582475588.0,87963831361.2
550,2017-04-10,601336,新华保险,42.11,42.76,42.02,42.16,42.18,-0.07,-0.166,0.3732,7783714.0,330321260.0,131364107326.0,87817850607.4
551,2017-04-11,601336,新华保险,42.08,42.24,41.62,41.99,42.11,-0.03,-0.0712,0.2717,5666205.0,237566602.0,131270520928.0,87755287427.2
552,2017-04-12,601336,新华保险,42.49,42.74,41.87,42.03,42.08,0.41,0.9743,0.4051,8447866.0,358983525.0,132549535034.0,88610317556.6
553,2017-04-13,601336,新华保险,42.24,42.9,42.15,42.39,42.49,-0.25,-0.5884,0.4117,8586515.0,365727011.0,131769648384.0,88088957721.6
554,2017-04-14,601336,新华保险,42.21,42.42,41.66,42.11,42.24,-0.03,-0.071,0.2488,5187959.0,217772926.0,131676061986.0,88026394541.4
555,2017-04-17,601336,新华保险,41.63,42.16,41.14,42.02,42.21,-0.58,-1.3741,0.2431,5069975.0,210909638.0,129866724958.0,86816839724.2
556,2017-04-18,601336,新华保险,40.94,41.6,40.89,41.55,41.63,-0.69,-1.6575,0.3117,6499736.0,267376711.0,127714237804.0,85377886579.6
557,2017-04-19,601336,新华保险,40.92,41.3,40.36,40.9,40.94,-0.02,-0.0489,0.2751,5737914.0,234121209.0,127651846872.0,85336177792.8
558,2017-04-20,601336,新华保险,41.45,41.79,40.52,40.77,40.92,0.53,1.2952,0.267,5568928.0,229011786.0,129305206570.0,86441460643.0
559,2017-04-21,601336,新华保险,41.7,41.78,41.21,41.41,41.45,0.25,0.6031,0.3166,6601613.0,273925195.0,130085093220.0,86962820478.0
560,2017-04-24,601336,新华保险,42.82,42.83,41.41,41.59,41.7,1.12,2.6859,0.6792,14163673.0,598755594.0,133578985412.0,89298512538.8
561,2017-04-25,601336,新华保险,43.8,44.23,42.51,42.78,42.82,0.98,2.2887,0.7564,15774454.0,688177895.0,136636141080.0,91342243092.0
