,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
349,2016-06-08,601006,大秦铁路,6.43,6.45,6.4,6.45,6.45,-0.02,-0.3101,0.1522,22629541.0,145409102.0,95593469287.1,95593469287.1
350,2016-06-13,601006,大秦铁路,6.34,6.4,6.32,6.4,6.43,-0.09,-1.3997,0.3425,50913617.0,323791687.0,94255458052.9,94255458052.9
351,2016-06-14,601006,大秦铁路,6.35,6.35,6.32,6.34,6.34,0.01,0.1577,0.1449,21549226.0,136483744.0,94404125967.9,94404125967.9
352,2016-06-15,601006,大秦铁路,6.38,6.42,6.31,6.32,6.35,0.03,0.4724,0.2425,36056644.0,229844593.0,94850129712.6,94850129712.6
353,2016-06-16,601006,大秦铁路,6.35,6.38,6.32,6.37,6.38,-0.03,-0.4702,0.2059,30603821.0,194150189.0,94404125967.9,94404125967.9
354,2016-06-17,601006,大秦铁路,6.36,6.38,6.34,6.34,6.35,0.01,0.1575,0.1955,29065565.0,184861375.0,94552793882.8,94552793882.8
355,2016-06-20,601006,大秦铁路,6.36,6.37,6.33,6.36,6.36,0.0,0.0,0.1135,16876956.0,107136201.0,94552793882.8,94552793882.8
356,2016-06-21,601006,大秦铁路,6.35,6.4,6.34,6.37,6.36,-0.01,-0.1572,0.1646,24477075.0,155757202.0,94404125967.9,94404125967.9
357,2016-06-22,601006,大秦铁路,6.37,6.38,6.34,6.35,6.35,0.02,0.315,0.1462,21740603.0,138175233.0,94701461797.7,94701461797.7
358,2016-06-23,601006,大秦铁路,6.35,6.37,6.34,6.36,6.37,-0.02,-0.314,0.1358,20193832.0,128364342.0,94404125967.9,94404125967.9
359,2016-06-24,601006,大秦铁路,6.31,6.38,6.22,6.35,6.35,-0.04,-0.6299,0.3681,54728291.0,345775915.0,93809454308.2,93809454308.2
360,2016-06-27,601006,大秦铁路,6.35,6.36,6.29,6.29,6.31,0.04,0.6339,0.1781,26477812.0,167730873.0,94404125967.9,94404125967.9
361,2016-06-28,601006,大秦铁路,6.36,6.36,6.31,6.33,6.35,0.01,0.1575,0.2322,34513670.0,218494816.0,94552793882.8,94552793882.8
362,2016-06-29,601006,大秦铁路,6.41,6.45,6.36,6.36,6.36,0.05,0.7862,0.3432,51026656.0,326899709.0,95296133457.3,95296133457.3
363,2016-06-30,601006,大秦铁路,6.44,6.47,6.41,6.46,6.41,0.03,0.468,0.3612,53692012.0,345894246.0,95742137202.0,95742137202.0
364,2016-07-01,601006,大秦铁路,6.44,6.47,6.43,6.45,6.44,0.0,0.0,0.2126,31605252.0,203719601.0,95742137202.0,95742137202.0
365,2016-07-04,601006,大秦铁路,6.55,6.56,6.41,6.44,6.44,0.11,1.7081,0.3771,56068131.0,365267079.0,97377484266.1,97377484266.1
366,2016-07-05,601006,大秦铁路,6.61,6.61,6.54,6.56,6.55,0.06,0.916,0.427,63474856.0,417856603.0,98269491755.5,98269491755.5
367,2016-07-06,601006,大秦铁路,6.6,6.62,6.56,6.6,6.61,-0.01,-0.1513,0.4755,70691867.0,465697482.0,98120823840.6,98120823840.6
368,2016-07-07,601006,XD大秦铁,6.09,6.16,6.06,6.15,6.15,-0.06,-0.9756,0.5308,78911717.0,480902654.0,90538760180.2,90538760180.2
369,2016-07-08,601006,大秦铁路,6.04,6.09,6.04,6.09,6.09,-0.05,-0.821,0.2242,33330420.0,201913964.0,89795420605.6,89795420605.6
370,2016-07-11,601006,大秦铁路,6.01,6.06,6.0,6.03,6.04,-0.03,-0.4967,0.3703,55047716.0,331986162.0,89349416860.9,89349416860.9
371,2016-07-12,601006,大秦铁路,6.09,6.1,5.99,6.01,6.01,0.08,1.3311,0.546,81171796.0,490894115.0,90538760180.2,90538760180.2
372,2016-07-13,601006,大秦铁路,6.1,6.15,6.08,6.11,6.09,0.01,0.1642,0.4453,66198971.0,404662174.0,90687428095.1,90687428095.1
373,2016-07-14,601006,大秦铁路,6.11,6.14,6.08,6.1,6.1,0.01,0.1639,0.3108,46203958.0,282383736.0,90836096010.0,90836096010.0
374,2016-07-15,601006,大秦铁路,6.11,6.15,6.09,6.11,6.11,0.0,0.0,0.2307,34304595.0,209850859.0,90836096010.0,90836096010.0
375,2016-07-18,601006,大秦铁路,6.1,6.13,6.08,6.1,6.11,-0.01,-0.1637,0.1757,26127399.0,159481790.0,90687428095.1,90687428095.1
376,2016-07-19,601006,大秦铁路,6.09,6.11,6.06,6.1,6.1,-0.01,-0.1639,0.1676,24915773.0,151596947.0,90538760180.2,90538760180.2
377,2016-07-20,601006,大秦铁路,6.07,6.09,6.06,6.08,6.09,-0.02,-0.3284,0.115,17101444.0,103843200.0,90241424350.4,90241424350.4
378,2016-07-21,601006,大秦铁路,6.08,6.1,6.06,6.07,6.07,0.01,0.1647,0.1501,22308839.0,135684442.0,90390092265.3,90390092265.3
379,2016-07-22,601006,大秦铁路,6.02,6.07,6.01,6.07,6.08,-0.06,-0.9868,0.2712,40315594.0,243161324.0,89498084775.8,89498084775.8
380,2016-07-25,601006,大秦铁路,6.03,6.05,6.01,6.02,6.02,0.01,0.1661,0.1815,26984559.0,162662940.0,89646752690.7,89646752690.7
381,2016-07-26,601006,大秦铁路,6.08,6.08,6.02,6.02,6.03,0.05,0.8292,0.1972,29311873.0,177456428.0,90390092265.3,90390092265.3
382,2016-07-27,601006,大秦铁路,6.07,6.1,5.98,6.08,6.08,-0.01,-0.1645,0.3793,56393718.0,340283332.0,90241424350.4,90241424350.4
383,2016-07-28,601006,大秦铁路,6.13,6.15,6.02,6.04,6.07,0.06,0.9885,0.5335,79314851.0,484891092.0,91133431839.8,91133431839.8
384,2016-07-29,601006,大秦铁路,6.15,6.22,6.12,6.13,6.13,0.02,0.3263,0.5634,83762081.0,517085972.0,91430767669.6,91430767669.6
385,2016-08-01,601006,大秦铁路,6.15,6.21,6.11,6.17,6.15,0.0,0.0,0.3746,55695233.0,342645559.0,91430767669.6,91430767669.6
386,2016-08-02,601006,大秦铁路,6.14,6.15,6.06,6.15,6.15,-0.01,-0.1626,0.2644,39311834.0,239625416.0,91282099754.7,91282099754.7
387,2016-08-03,601006,大秦铁路,6.13,6.13,6.08,6.11,6.14,-0.01,-0.1629,0.1888,28067262.0,171400160.0,91133431839.8,91133431839.8
388,2016-08-04,601006,大秦铁路,6.12,6.14,6.08,6.13,6.13,-0.01,-0.1631,0.1456,21649230.0,132259157.0,90984763924.9,90984763924.9
389,2016-08-05,601006,大秦铁路,6.11,6.14,6.09,6.1,6.12,-0.01,-0.1634,0.1378,20493711.0,125311065.0,90836096010.0,90836096010.0
390,2016-08-08,601006,大秦铁路,6.13,6.14,6.09,6.13,6.11,0.02,0.3273,0.2215,32927100.0,201443834.0,91133431839.8,91133431839.8
391,2016-08-09,601006,大秦铁路,6.26,6.34,6.12,6.12,6.13,0.13,2.1207,0.6751,100368354.0,625725339.0,93066114733.7,93066114733.7
392,2016-08-10,601006,大秦铁路,6.23,6.27,6.21,6.24,6.26,-0.03,-0.4792,0.2904,43168136.0,269526398.0,92620110988.9,92620110988.9
393,2016-08-11,601006,大秦铁路,6.27,6.32,6.22,6.24,6.23,0.04,0.6421,0.4655,69208839.0,434819213.0,93214782648.6,93214782648.6
394,2016-08-12,601006,大秦铁路,6.43,6.44,6.26,6.28,6.27,0.16,2.5518,0.6556,97465230.0,621837604.0,95593469287.1,95593469287.1
395,2016-08-15,601006,大秦铁路,6.57,6.6,6.39,6.42,6.43,0.14,2.1773,0.8014,119136616.0,777811655.0,97674820095.9,97674820095.9
396,2016-08-16,601006,大秦铁路,6.53,6.61,6.49,6.58,6.57,-0.04,-0.6088,0.4573,67988025.0,443808521.0,97080148436.2,97080148436.2
397,2016-08-17,601006,大秦铁路,6.5,6.54,6.48,6.53,6.53,-0.03,-0.4594,0.2192,32585735.0,212052762.0,96634144691.5,96634144691.5
398,2016-08-18,601006,大秦铁路,6.44,6.53,6.41,6.48,6.5,-0.06,-0.9231,0.331,49204287.0,317747121.0,95742137202.0,95742137202.0
399,2016-08-19,601006,大秦铁路,6.45,6.46,6.38,6.43,6.44,0.01,0.1553,0.2145,31884446.0,204803039.0,95890805116.9,95890805116.9
400,2016-08-22,601006,大秦铁路,6.38,6.49,6.37,6.48,6.45,-0.07,-1.0853,0.2239,33283653.0,213997750.0,94850129712.6,94850129712.6
401,2016-08-23,601006,大秦铁路,6.4,6.42,6.36,6.4,6.38,0.02,0.3135,0.1954,29046000.0,185651266.0,95147465542.4,95147465542.4
402,2016-08-24,601006,大秦铁路,6.39,6.41,6.37,6.39,6.4,-0.01,-0.1563,0.1453,21594285.0,137997982.0,94998797627.5,94998797627.5
403,2016-08-25,601006,大秦铁路,6.35,6.38,6.32,6.38,6.39,-0.04,-0.626,0.1979,29417621.0,186662727.0,94404125967.9,94404125967.9
404,2016-08-26,601006,大秦铁路,6.33,6.39,6.32,6.36,6.35,-0.02,-0.315,0.1749,25996996.0,165270113.0,94106790138.0,94106790138.0
405,2016-08-29,601006,大秦铁路,6.3,6.34,6.29,6.32,6.33,-0.03,-0.4739,0.2068,30750993.0,193740226.0,93660786393.3,93660786393.3
406,2016-08-30,601006,大秦铁路,6.31,6.32,6.27,6.31,6.3,0.01,0.1587,0.2435,36205306.0,228057846.0,93809454308.2,93809454308.2
407,2016-08-31,601006,大秦铁路,6.33,6.33,6.27,6.3,6.31,0.02,0.317,0.1559,23182091.0,146088629.0,94106790138.0,94106790138.0
408,2016-09-01,601006,大秦铁路,6.29,6.33,6.28,6.3,6.33,-0.04,-0.6319,0.1435,21335179.0,134528155.0,93512118478.4,93512118478.4
409,2016-09-02,601006,大秦铁路,6.36,6.38,6.27,6.29,6.29,0.07,1.1129,0.2478,36838927.0,233018652.0,94552793882.8,94552793882.8
410,2016-09-05,601006,大秦铁路,6.35,6.38,6.34,6.35,6.36,-0.01,-0.1572,0.1291,19192241.0,122002092.0,94404125967.9,94404125967.9
411,2016-09-06,601006,大秦铁路,6.38,6.42,6.32,6.35,6.35,0.03,0.4724,0.1846,27441386.0,174975590.0,94850129712.6,94850129712.6
412,2016-09-07,601006,大秦铁路,6.36,6.4,6.35,6.37,6.38,-0.02,-0.3135,0.1431,21279877.0,135581052.0,94552793882.8,94552793882.8
413,2016-09-08,601006,大秦铁路,6.34,6.36,6.32,6.36,6.36,-0.02,-0.3145,0.1015,15082802.0,95609916.0,94255458052.9,94255458052.9
414,2016-09-09,601006,大秦铁路,6.32,6.36,6.32,6.34,6.34,-0.02,-0.3155,0.106,15756000.0,99928224.0,93958122223.1,93958122223.1
415,2016-09-12,601006,大秦铁路,6.26,6.28,6.15,6.25,6.32,-0.06,-0.9494,0.4311,64085133.0,398129258.0,93066114733.7,93066114733.7
416,2016-09-13,601006,大秦铁路,6.23,6.25,6.17,6.24,6.26,-0.03,-0.4792,0.1506,22390662.0,139141960.0,92620110988.9,92620110988.9
417,2016-09-14,601006,大秦铁路,6.18,6.22,6.17,6.19,6.23,-0.05,-0.8026,0.1391,20683205.0,127957575.0,91876771414.4,91876771414.4
418,2016-09-19,601006,大秦铁路,6.19,6.21,6.17,6.18,6.18,0.01,0.1618,0.1199,17819735.0,110286062.0,92025439329.3,92025439329.3
419,2016-09-20,601006,大秦铁路,6.18,6.2,6.16,6.19,6.19,-0.01,-0.1616,0.101,15014902.0,92766158.0,91876771414.4,91876771414.4
420,2016-09-21,601006,大秦铁路,6.19,6.2,6.17,6.19,6.18,0.01,0.1618,0.0899,13362768.0,82628035.0,92025439329.3,92025439329.3
421,2016-09-22,601006,大秦铁路,6.23,6.24,6.19,6.2,6.19,0.04,0.6462,0.1315,19550824.0,121661320.0,92620110988.9,92620110988.9
422,2016-09-23,601006,大秦铁路,6.25,6.28,6.23,6.26,6.23,0.02,0.321,0.1287,19131926.0,119677454.0,92917446818.8,92917446818.8
423,2016-09-26,601006,大秦铁路,6.2,6.27,6.19,6.23,6.25,-0.05,-0.8,0.206,30624763.0,191223670.0,92174107244.2,92174107244.2
424,2016-09-27,601006,大秦铁路,6.23,6.23,6.18,6.19,6.2,0.03,0.4839,0.0962,14297848.0,88658462.0,92620110988.9,92620110988.9
425,2016-09-28,601006,大秦铁路,6.22,6.25,6.22,6.24,6.23,-0.01,-0.1605,0.0814,12095403.0,75372318.0,92471443074.0,92471443074.0
426,2016-09-29,601006,大秦铁路,6.36,6.39,6.23,6.24,6.22,0.14,2.2508,0.394,58568722.0,371711716.0,94552793882.8,94552793882.8
427,2016-09-30,601006,大秦铁路,6.34,6.39,6.32,6.34,6.36,-0.02,-0.3145,0.1227,18239900.0,115808293.0,94255458052.9,94255458052.9
428,2016-10-10,601006,大秦铁路,6.49,6.52,6.43,6.43,6.34,0.15,2.3659,0.3832,56974363.0,369635019.0,96485476776.6,96485476776.6
429,2016-10-11,601006,大秦铁路,6.49,6.54,6.46,6.53,6.49,0.0,0.0,0.2969,44133843.0,286924439.0,96485476776.6,96485476776.6
430,2016-10-12,601006,大秦铁路,6.43,6.5,6.41,6.5,6.49,-0.06,-0.9245,0.1501,22315739.0,143684227.0,95593469287.1,95593469287.1
431,2016-10-13,601006,大秦铁路,6.46,6.48,6.41,6.43,6.43,0.03,0.4666,0.1153,17144826.0,110607965.0,96039473031.9,96039473031.9
432,2016-10-14,601006,大秦铁路,6.5,6.51,6.43,6.46,6.46,0.04,0.6192,0.1685,25057054.0,162223002.0,96634144691.5,96634144691.5
433,2016-10-17,601006,大秦铁路,6.44,6.51,6.43,6.51,6.5,-0.06,-0.9231,0.1629,24214458.0,156955309.0,95742137202.0,95742137202.0
434,2016-10-18,601006,大秦铁路,6.56,6.6,6.42,6.43,6.44,0.12,1.8634,0.3448,51262686.0,334269250.0,97526152181.0,97526152181.0
435,2016-10-19,601006,大秦铁路,6.53,6.62,6.51,6.55,6.56,-0.03,-0.4573,0.2432,36154629.0,237591640.0,97080148436.2,97080148436.2
436,2016-10-20,601006,大秦铁路,6.56,6.58,6.5,6.53,6.53,0.03,0.4594,0.193,28686661.0,187667391.0,97526152181.0,97526152181.0
437,2016-10-21,601006,大秦铁路,6.76,6.84,6.54,6.55,6.56,0.2,3.0488,0.5928,88132787.0,592354270.0,100499510479.0,100499510479.0
438,2016-10-24,601006,大秦铁路,6.93,7.03,6.74,6.76,6.76,0.17,2.5148,0.7902,117471536.0,812864112.0,103026865033.0,103026865033.0
439,2016-10-25,601006,大秦铁路,6.89,6.97,6.81,6.97,6.93,-0.04,-0.5772,0.3177,47237831.0,324368018.0,102432193373.0,102432193373.0
440,2016-10-26,601006,大秦铁路,6.81,6.94,6.79,6.87,6.89,-0.08,-1.1611,0.2376,35330439.0,242888859.0,101242850054.0,101242850054.0
441,2016-10-27,601006,大秦铁路,6.77,6.81,6.69,6.81,6.81,-0.04,-0.5874,0.2267,33696714.0,227172212.0,100648178394.0,100648178394.0
442,2016-10-28,601006,大秦铁路,6.83,6.91,6.76,6.76,6.77,0.06,0.8863,0.2795,41554210.0,284834281.0,101540185884.0,101540185884.0
443,2016-10-31,601006,大秦铁路,6.78,6.83,6.72,6.8,6.83,-0.05,-0.7321,0.1748,25988348.0,176085567.0,100796846309.0,100796846309.0
444,2016-11-01,601006,大秦铁路,6.76,6.82,6.7,6.79,6.78,-0.02,-0.295,0.1431,21268436.0,143496136.0,100499510479.0,100499510479.0
445,2016-11-02,601006,大秦铁路,6.74,6.8,6.71,6.72,6.76,-0.02,-0.2959,0.1353,20118330.0,135936108.0,100202174649.0,100202174649.0
446,2016-11-03,601006,大秦铁路,6.81,6.88,6.7,6.72,6.74,0.07,1.0386,0.1754,26070210.0,176853814.0,101242850054.0,101242850054.0
447,2016-11-04,601006,大秦铁路,6.86,6.89,6.78,6.8,6.81,0.05,0.7342,0.1614,23989475.0,164114680.0,101986189628.0,101986189628.0
448,2016-11-07,601006,大秦铁路,6.87,6.93,6.81,6.84,6.86,0.01,0.1458,0.1365,20293618.0,139546026.0,102134857543.0,102134857543.0
449,2016-11-08,601006,大秦铁路,6.93,7.02,6.87,6.87,6.87,0.06,0.8734,0.287,42662816.0,296925151.0,103026865033.0,103026865033.0
450,2016-11-09,601006,大秦铁路,6.84,6.95,6.72,6.92,6.93,-0.09,-1.2987,0.3285,48834209.0,332982852.0,101688853798.0,101688853798.0
451,2016-11-10,601006,大秦铁路,7.06,7.06,6.88,6.88,6.84,0.22,3.2164,0.4937,73400962.0,514303727.0,104959547926.0,104959547926.0
452,2016-11-11,601006,大秦铁路,7.06,7.22,6.98,7.06,7.06,0.0,0.0,0.6149,91415753.0,651742407.0,104959547926.0,104959547926.0
453,2016-11-14,601006,大秦铁路,7.27,7.31,7.04,7.05,7.06,0.21,2.9745,0.5632,83731430.0,604861701.0,108081574140.0,108081574140.0
454,2016-11-15,601006,大秦铁路,7.16,7.35,7.13,7.26,7.27,-0.11,-1.5131,0.3339,49644024.0,357797775.0,106446227076.0,106446227076.0
455,2016-11-16,601006,大秦铁路,7.08,7.19,7.03,7.17,7.16,-0.08,-1.1173,0.2125,31593855.0,223977798.0,105256883756.0,105256883756.0
456,2016-11-17,601006,大秦铁路,7.12,7.16,7.05,7.11,7.08,0.04,0.565,0.2407,35783837.0,254277850.0,105851555416.0,105851555416.0
457,2016-11-18,601006,大秦铁路,7.04,7.15,7.01,7.12,7.12,-0.08,-1.1236,0.2673,39742892.0,281286259.0,104662212097.0,104662212097.0
458,2016-11-21,601006,大秦铁路,7.08,7.13,7.02,7.02,7.04,0.04,0.5682,0.1987,29540711.0,209517627.0,105256883756.0,105256883756.0
459,2016-11-22,601006,大秦铁路,7.09,7.13,7.07,7.1,7.08,0.01,0.1412,0.2057,30587459.0,217114710.0,105405551671.0,105405551671.0
460,2016-11-23,601006,大秦铁路,7.08,7.16,7.04,7.11,7.09,-0.01,-0.141,0.2878,42788361.0,304033245.0,105256883756.0,105256883756.0
461,2016-11-24,601006,大秦铁路,7.05,7.1,7.01,7.06,7.08,-0.03,-0.4237,0.2269,33731616.0,237972589.0,104810880012.0,104810880012.0
462,2016-11-25,601006,大秦铁路,7.18,7.29,7.05,7.05,7.05,0.13,1.844,0.3496,51980092.0,372399779.0,106743562905.0,106743562905.0
463,2016-11-28,601006,大秦铁路,7.13,7.23,7.08,7.21,7.18,-0.05,-0.6964,0.4088,60770281.0,433925886.0,106000223331.0,106000223331.0
464,2016-11-29,601006,大秦铁路,7.32,7.42,7.09,7.13,7.13,0.19,2.6648,0.7083,105294859.0,766242725.0,108824913714.0,108824913714.0
465,2016-11-30,601006,大秦铁路,7.33,7.34,7.19,7.25,7.32,0.01,0.1366,0.5051,75098663.0,545712328.0,108973581629.0,108973581629.0
466,2016-12-01,601006,大秦铁路,7.29,7.49,7.22,7.31,7.33,-0.04,-0.5457,0.6159,91570477.0,673169495.0,108378909969.0,108378909969.0
467,2016-12-02,601006,大秦铁路,7.35,7.41,7.23,7.26,7.29,0.06,0.823,0.603,89648998.0,657397596.0,109270917459.0,109270917459.0
468,2016-12-05,601006,大秦铁路,7.21,7.3,7.16,7.24,7.35,-0.14,-1.9048,0.4357,64774203.0,467155380.0,107189566650.0,107189566650.0
469,2016-12-06,601006,大秦铁路,7.17,7.24,7.16,7.22,7.21,-0.04,-0.5548,0.2236,33239099.0,239148819.0,106594894990.0,106594894990.0
470,2016-12-07,601006,大秦铁路,7.22,7.22,7.15,7.16,7.17,0.05,0.6974,0.1918,28511774.0,204979321.0,107338234565.0,107338234565.0
471,2016-12-08,601006,大秦铁路,7.22,7.3,7.2,7.28,7.22,0.0,0.0,0.1922,28571108.0,207200974.0,107338234565.0,107338234565.0
472,2016-12-09,601006,大秦铁路,7.35,7.4,7.23,7.27,7.22,0.13,1.8006,0.4815,71578410.0,524244144.0,109270917459.0,109270917459.0
473,2016-12-12,601006,大秦铁路,7.22,7.38,7.09,7.32,7.35,-0.13,-1.7687,0.5613,83444303.0,601909380.0,107338234565.0,107338234565.0
474,2016-12-13,601006,大秦铁路,7.15,7.2,7.09,7.2,7.22,-0.07,-0.9695,0.1923,28591887.0,204462042.0,106297559161.0,106297559161.0
475,2016-12-14,601006,大秦铁路,7.11,7.19,7.1,7.15,7.15,-0.04,-0.5594,0.195,28988306.0,206959256.0,105702887501.0,105702887501.0
476,2016-12-15,601006,大秦铁路,6.91,7.11,6.9,7.06,7.11,-0.2,-2.8129,0.397,59027634.0,411381804.0,102729529203.0,102729529203.0
477,2016-12-16,601006,大秦铁路,6.89,6.93,6.81,6.91,6.91,-0.02,-0.2894,0.2209,32842425.0,225468696.0,102432193373.0,102432193373.0
478,2016-12-19,601006,大秦铁路,6.98,7.19,6.86,6.9,6.89,0.09,1.3062,0.3388,50373088.0,354546673.0,103770204607.0,103770204607.0
479,2016-12-20,601006,大秦铁路,6.88,6.93,6.76,6.88,6.98,-0.1,-1.4327,0.3002,44632506.0,305199272.0,102283525458.0,102283525458.0
480,2016-12-21,601006,大秦铁路,7.06,7.13,6.84,6.86,6.88,0.18,2.6163,0.5237,77857073.0,548637381.0,104959547926.0,104959547926.0
481,2016-12-22,601006,大秦铁路,7.08,7.1,7.01,7.03,7.06,0.02,0.2833,0.16,23783230.0,167772017.0,105256883756.0,105256883756.0
482,2016-12-23,601006,大秦铁路,7.07,7.14,6.93,7.07,7.08,-0.01,-0.1412,0.1749,26001409.0,183368047.0,105108215841.0,105108215841.0
483,2016-12-26,601006,大秦铁路,7.06,7.09,6.93,6.99,7.07,-0.01,-0.1414,0.1603,23832931.0,167003034.0,104959547926.0,104959547926.0
484,2016-12-27,601006,大秦铁路,7.05,7.07,6.99,7.06,7.06,-0.01,-0.1416,0.0984,14633577.0,102930596.0,104810880012.0,104810880012.0
485,2016-12-28,601006,大秦铁路,7.05,7.09,7.02,7.05,7.05,0.0,0.0,0.112,16651504.0,117528241.0,104810880012.0,104810880012.0
486,2016-12-29,601006,大秦铁路,7.01,7.05,7.0,7.05,7.05,-0.04,-0.5674,0.0841,12501387.0,87819897.0,104216208352.0,104216208352.0
487,2016-12-30,601006,大秦铁路,7.08,7.09,6.99,7.02,7.01,0.07,0.9986,0.1991,29601847.0,208245299.0,105256883756.0,105256883756.0
488,2017-01-03,601006,大秦铁路,7.21,7.22,7.06,7.06,7.08,0.13,1.8362,0.3057,45440758.0,324525862.0,107189566650.0,107189566650.0
489,2017-01-04,601006,大秦铁路,7.29,7.41,7.23,7.24,7.21,0.08,1.1096,0.549,81618699.0,597587163.0,108378909969.0,108378909969.0
490,2017-01-05,601006,大秦铁路,7.5,7.69,7.2,7.27,7.29,0.21,2.8807,0.6099,90665592.0,675266635.0,111500936182.0,111500936182.0
491,2017-01-06,601006,大秦铁路,7.47,7.68,7.41,7.46,7.5,-0.03,-0.4,0.4531,67365338.0,506320735.0,111054932438.0,111054932438.0
492,2017-01-09,601006,大秦铁路,7.49,7.54,7.37,7.44,7.47,0.02,0.2677,0.3144,46733764.0,348410539.0,111352268268.0,111352268268.0
493,2017-01-10,601006,大秦铁路,7.37,7.51,7.35,7.46,7.49,-0.12,-1.6021,0.2463,36622741.0,271616739.0,109568253289.0,109568253289.0
494,2017-01-11,601006,大秦铁路,7.29,7.41,7.28,7.36,7.37,-0.08,-1.0855,0.2094,31131352.0,228132459.0,108378909969.0,108378909969.0
495,2017-01-12,601006,大秦铁路,7.21,7.31,7.2,7.27,7.29,-0.08,-1.0974,0.1799,26746437.0,193940610.0,107189566650.0,107189566650.0
496,2017-01-13,601006,大秦铁路,7.27,7.29,7.19,7.23,7.21,0.06,0.8322,0.2635,39180155.0,283984578.0,108081574140.0,108081574140.0
497,2017-01-16,601006,大秦铁路,7.36,7.42,7.13,7.27,7.27,0.09,1.238,0.597,88750981.0,647063023.0,109419585374.0,109419585374.0
498,2017-01-17,601006,大秦铁路,7.33,7.36,7.27,7.35,7.36,-0.03,-0.4076,0.1598,23752729.0,173768090.0,108973581629.0,108973581629.0
499,2017-01-18,601006,大秦铁路,7.34,7.36,7.27,7.31,7.33,0.01,0.1364,0.2428,36097749.0,264372966.0,109122249544.0,109122249544.0
500,2017-01-19,601006,大秦铁路,7.26,7.37,7.22,7.31,7.34,-0.08,-1.0899,0.1736,25806833.0,188395383.0,107932906225.0,107932906225.0
501,2017-01-20,601006,大秦铁路,7.27,7.32,7.2,7.25,7.26,0.01,0.1377,0.2325,34560232.0,250549515.0,108081574140.0,108081574140.0
502,2017-01-23,601006,大秦铁路,7.09,7.23,7.08,7.18,7.27,-0.18,-2.4759,0.4645,69056992.0,494612337.0,105405551671.0,105405551671.0
503,2017-01-24,601006,大秦铁路,7.09,7.1,7.03,7.08,7.09,0.0,0.0,0.247,36720158.0,259558508.0,105405551671.0,105405551671.0
504,2017-01-25,601006,大秦铁路,7.11,7.11,7.06,7.09,7.09,0.02,0.2821,0.0943,14024966.0,99553670.0,105702887501.0,105702887501.0
505,2017-01-26,601006,大秦铁路,7.14,7.16,7.08,7.1,7.11,0.03,0.4219,0.1932,28725939.0,204393876.0,106148891246.0,106148891246.0
506,2017-02-03,601006,大秦铁路,6.98,7.16,6.95,7.15,7.14,-0.16,-2.2409,0.2619,38940967.0,273849204.0,103770204607.0,103770204607.0
507,2017-02-06,601006,大秦铁路,6.99,7.01,6.93,6.99,6.98,0.01,0.1433,0.267,39689163.0,276378646.0,103918872522.0,103918872522.0
508,2017-02-07,601006,大秦铁路,6.98,7.0,6.94,6.99,6.99,-0.01,-0.1431,0.1531,22767950.0,158810164.0,103770204607.0,103770204607.0
509,2017-02-08,601006,大秦铁路,7.06,7.07,6.95,6.97,6.98,0.08,1.1461,0.1805,26834862.0,188011265.0,104959547926.0,104959547926.0
510,2017-02-09,601006,大秦铁路,7.08,7.09,7.03,7.07,7.06,0.02,0.2833,0.1521,22619612.0,159915481.0,105256883756.0,105256883756.0
511,2017-02-10,601006,大秦铁路,7.1,7.13,7.06,7.08,7.08,0.02,0.2825,0.2762,41063008.0,291365845.0,105554219586.0,105554219586.0
512,2017-02-13,601006,大秦铁路,7.11,7.15,7.06,7.1,7.1,0.01,0.1408,0.3253,48360970.0,343334041.0,105702887501.0,105702887501.0
513,2017-02-14,601006,大秦铁路,7.14,7.27,7.11,7.13,7.11,0.03,0.4219,0.281,41777582.0,298636088.0,106148891246.0,106148891246.0
514,2017-02-15,601006,大秦铁路,7.04,7.13,7.03,7.12,7.14,-0.1,-1.4006,0.2756,40975611.0,290649699.0,104662212097.0,104662212097.0
515,2017-02-16,601006,大秦铁路,7.04,7.07,7.0,7.03,7.04,0.0,0.0,0.2913,43309807.0,304599313.0,104662212097.0,104662212097.0
516,2017-02-17,601006,大秦铁路,6.99,7.05,6.98,7.04,7.04,-0.05,-0.7102,0.2135,31736215.0,222515737.0,103918872522.0,103918872522.0
517,2017-02-20,601006,大秦铁路,7.06,7.07,6.97,6.99,6.99,0.07,1.0014,0.252,37470317.0,263768901.0,104959547926.0,104959547926.0
518,2017-02-21,601006,大秦铁路,7.08,7.08,7.05,7.06,7.06,0.02,0.2833,0.1899,28234012.0,199449181.0,105256883756.0,105256883756.0
519,2017-02-22,601006,大秦铁路,7.06,7.11,7.04,7.08,7.08,-0.02,-0.2825,0.2748,40851744.0,288477059.0,104959547926.0,104959547926.0
520,2017-02-23,601006,大秦铁路,7.02,7.06,6.98,7.06,7.06,-0.04,-0.5666,0.2726,40529550.0,284056588.0,104364876267.0,104364876267.0
521,2017-02-24,601006,大秦铁路,7.02,7.05,6.96,7.0,7.02,0.0,0.0,0.2049,30456233.0,213084325.0,104364876267.0,104364876267.0
522,2017-02-27,601006,大秦铁路,6.96,7.01,6.94,7.0,7.02,-0.06,-0.8547,0.1771,26324170.0,183440204.0,103472868777.0,103472868777.0
