,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
403,2016-08-25,600018,上港集团,5.18,5.2,5.15,5.2,5.23,-0.05,-0.956,0.0694,15788698.0,81639342.0,120039634687.0,117871830587.0
404,2016-08-26,600018,上港集团,5.18,5.21,5.17,5.17,5.18,0.0,0.0,0.0407,9268227.0,48088513.0,120039634687.0,117871830587.0
405,2016-08-29,600018,上港集团,5.14,5.18,5.13,5.17,5.18,-0.04,-0.7722,0.0771,17554230.0,90300776.0,119112687701.0,116961623401.0
406,2016-08-30,600018,上港集团,5.16,5.17,5.14,5.15,5.14,0.02,0.3891,0.0566,12868719.0,66335907.0,119576161194.0,117416726994.0
407,2016-08-31,600018,上港集团,5.17,5.17,5.13,5.16,5.16,0.01,0.1938,0.039,8863482.0,45693323.0,119807897940.0,117644278790.0
408,2016-09-01,600018,上港集团,5.17,5.23,5.17,5.17,5.17,0.0,0.0,0.0745,16963184.0,88220790.0,119807897940.0,117644278790.0
409,2016-09-02,600018,上港集团,5.21,5.22,5.14,5.15,5.17,0.04,0.7737,0.0795,18083258.0,93788417.0,120734844926.0,118554485976.0
410,2016-09-05,600018,上港集团,5.21,5.22,5.19,5.21,5.21,0.0,0.0,0.046,10463690.0,54446151.0,120734844926.0,118554485976.0
411,2016-09-06,600018,上港集团,5.2,5.21,5.17,5.21,5.21,-0.01,-0.1919,0.0628,14285975.0,74129580.0,120503108180.0,118326934180.0
412,2016-09-07,600018,上港集团,5.18,5.21,5.18,5.2,5.2,-0.02,-0.3846,0.0596,13552761.0,70368017.0,120039634687.0,117871830587.0
413,2016-09-08,600018,上港集团,5.26,5.29,5.18,5.19,5.18,0.08,1.5444,0.1393,31708099.0,165902688.0,121893528659.0,119692244959.0
414,2016-09-09,600018,上港集团,5.27,5.32,5.24,5.25,5.26,0.01,0.1901,0.1081,24593335.0,129832793.0,122125265406.0,119919796756.0
415,2016-09-12,600018,上港集团,5.46,5.5,5.36,5.36,5.27,0.19,3.6053,0.6119,139240405.0,754895811.0,126528263589.0,124243280889.0
416,2016-09-13,600018,上港集团,5.36,5.43,5.31,5.41,5.46,-0.1,-1.8315,0.2304,52433128.0,280194085.0,124210896124.0,121967762924.0
417,2016-09-14,600018,上港集团,5.28,5.33,5.24,5.29,5.36,-0.08,-1.4925,0.1325,30161271.0,159060668.0,122357002152.0,120147348552.0
418,2016-09-19,600018,上港集团,5.27,5.3,5.25,5.28,5.28,-0.01,-0.1894,0.0724,16475180.0,86848568.0,122125265406.0,119919796756.0
419,2016-09-20,600018,上港集团,5.26,5.28,5.24,5.28,5.27,-0.01,-0.1898,0.0591,13437492.0,70614464.0,121893528659.0,119692244959.0
420,2016-09-21,600018,上港集团,5.25,5.27,5.24,5.25,5.26,-0.01,-0.1901,0.0568,12935206.0,67971135.0,121661791912.0,119464693162.0
421,2016-09-22,600018,上港集团,5.26,5.29,5.25,5.25,5.25,0.01,0.1905,0.0606,13793734.0,72644716.0,121893528659.0,119692244959.0
422,2016-09-23,600018,上港集团,5.26,5.27,5.24,5.26,5.26,0.0,0.0,0.043,9780531.0,51357068.0,121893528659.0,119692244959.0
423,2016-09-26,600018,上港集团,5.13,5.31,5.13,5.29,5.26,-0.13,-2.4715,0.1106,25165168.0,130770976.0,118880950954.0,116734071604.0
424,2016-09-27,600018,上港集团,5.14,5.15,5.11,5.13,5.13,0.01,0.1949,0.0496,11294382.0,57926667.0,119112687701.0,116961623401.0
425,2016-09-28,600018,上港集团,5.11,5.16,5.1,5.15,5.14,-0.03,-0.5837,0.0427,9717131.0,49729209.0,118417477462.0,116278968012.0
426,2016-09-29,600018,上港集团,5.11,5.14,5.1,5.11,5.11,0.0,0.0,0.0378,8599514.0,44029325.0,118417477462.0,116278968012.0
427,2016-09-30,600018,上港集团,5.12,5.13,5.1,5.11,5.11,0.01,0.1957,0.0333,7577260.0,38733017.0,118649214208.0,116506519808.0
428,2016-10-10,600018,上港集团,5.19,5.21,5.14,5.14,5.12,0.07,1.3672,0.056,12740856.0,65871453.0,120271371434.0,118099382384.0
429,2016-10-11,600018,上港集团,5.19,5.21,5.16,5.2,5.19,0.0,0.0,0.0488,11111279.0,57627972.0,120271371434.0,118099382384.0
430,2016-10-12,600018,上港集团,5.18,5.21,5.17,5.19,5.19,-0.01,-0.1927,0.0427,9715160.0,50418883.0,120039634687.0,117871830587.0
431,2016-10-13,600018,上港集团,5.2,5.2,5.16,5.18,5.18,0.02,0.3861,0.0572,13020491.0,67414868.0,120503108180.0,118326934180.0
432,2016-10-14,600018,上港集团,5.18,5.2,5.16,5.2,5.2,-0.02,-0.3846,0.0413,9393532.0,48617977.0,120039634687.0,117871830587.0
433,2016-10-17,600018,上港集团,5.14,5.2,5.14,5.19,5.18,-0.04,-0.7722,0.0515,11709137.0,60499608.0,119112687701.0,116961623401.0
434,2016-10-18,600018,上港集团,5.19,5.2,5.13,5.14,5.14,0.05,0.9728,0.072,16391437.0,84777337.0,120271371434.0,118099382384.0
435,2016-10-19,600018,上港集团,5.19,5.21,5.17,5.2,5.19,0.0,0.0,0.0511,11620754.0,60309801.0,120271371434.0,118099382384.0
436,2016-10-20,600018,上港集团,5.18,5.2,5.16,5.19,5.19,-0.01,-0.1927,0.0376,8550152.0,44227564.0,120039634687.0,117871830587.0
437,2016-10-21,600018,上港集团,5.23,5.27,5.17,5.18,5.18,0.05,0.9653,0.0998,22715024.0,118481049.0,121198318420.0,119009589570.0
438,2016-10-24,600018,上港集团,5.25,5.31,5.2,5.25,5.23,0.02,0.3824,0.193,43913941.0,230941017.0,121661791912.0,119464693162.0
439,2016-10-25,600018,上港集团,5.23,5.27,5.22,5.26,5.25,-0.02,-0.381,0.099,22529911.0,117964719.0,121198318420.0,119009589570.0
440,2016-10-26,600018,上港集团,5.22,5.24,5.2,5.24,5.23,-0.01,-0.1912,0.0687,15641251.0,81641293.0,120966581673.0,118782037773.0
441,2016-10-27,600018,上港集团,5.18,5.22,5.18,5.22,5.22,-0.04,-0.7663,0.06,13650379.0,70859789.0,120039634687.0,117871830587.0
442,2016-10-28,600018,上港集团,5.18,5.21,5.17,5.18,5.18,0.0,0.0,0.057,12960200.0,67229767.0,120039634687.0,117871830587.0
443,2016-10-31,600018,上港集团,5.18,5.19,5.15,5.18,5.18,0.0,0.0,0.0417,9483277.0,49046675.0,120039634687.0,117871830587.0
444,2016-11-01,600018,上港集团,5.19,5.22,5.18,5.22,5.18,0.01,0.1931,0.0548,12461581.0,64764408.0,120271371434.0,118099382384.0
445,2016-11-02,600018,上港集团,5.14,5.2,5.13,5.18,5.19,-0.05,-0.9634,0.0824,18753320.0,96587870.0,119112687701.0,116961623401.0
446,2016-11-03,600018,上港集团,5.16,5.18,5.13,5.14,5.14,0.02,0.3891,0.0654,14871357.0,76738894.0,119576161194.0,117416726994.0
447,2016-11-04,600018,上港集团,5.14,5.18,5.13,5.16,5.16,-0.02,-0.3876,0.048,10919447.0,56230713.0,119112687701.0,116961623401.0
448,2016-11-07,600018,上港集团,5.13,5.16,5.12,5.14,5.14,-0.01,-0.1946,0.0538,12238493.0,62869985.0,118880950954.0,116734071604.0
449,2016-11-08,600018,上港集团,5.14,5.17,5.13,5.15,5.13,0.01,0.1949,0.0497,11315603.0,58247328.0,119112687701.0,116961623401.0
450,2016-11-09,600018,上港集团,5.12,5.16,5.09,5.15,5.14,-0.02,-0.3891,0.0872,19835558.0,101633942.0,118649214208.0,116506519808.0
451,2016-11-10,600018,上港集团,5.17,5.18,5.13,5.14,5.12,0.05,0.9766,0.0733,16686318.0,86186185.0,119807897940.0,117644278790.0
452,2016-11-11,600018,上港集团,5.22,5.23,5.15,5.15,5.17,0.05,0.9671,0.1243,28275969.0,147031578.0,120966581673.0,118782037773.0
453,2016-11-14,600018,上港集团,5.26,5.31,5.2,5.22,5.22,0.04,0.7663,0.1851,42124593.0,221825420.0,121893528659.0,119692244959.0
454,2016-11-15,600018,上港集团,5.27,5.35,5.25,5.28,5.26,0.01,0.1901,0.1759,40022162.0,211765411.0,122125265406.0,119919796756.0
455,2016-11-16,600018,上港集团,5.31,5.35,5.27,5.3,5.27,0.04,0.759,0.1495,34019015.0,180307622.0,123052212392.0,120830003942.0
456,2016-11-17,600018,上港集团,5.34,5.35,5.28,5.31,5.31,0.03,0.565,0.1559,35476022.0,188531360.0,123747422631.0,121512659331.0
457,2016-11-18,600018,上港集团,5.26,5.33,5.25,5.33,5.34,-0.08,-1.4981,0.1156,26304495.0,138736799.0,121893528659.0,119692244959.0
458,2016-11-21,600018,上港集团,5.28,5.31,5.25,5.26,5.26,0.02,0.3802,0.1235,28113020.0,148424815.0,122357002152.0,120147348552.0
459,2016-11-22,600018,上港集团,5.32,5.36,5.25,5.27,5.28,0.04,0.7576,0.2151,48951137.0,259726208.0,123283949138.0,121057555738.0
460,2016-11-23,600018,上港集团,5.33,5.4,5.31,5.33,5.32,0.01,0.188,0.2124,48341690.0,258853790.0,123515685884.0,121285107534.0
461,2016-11-24,600018,上港集团,5.31,5.36,5.29,5.33,5.33,-0.02,-0.3752,0.1107,25186087.0,134286890.0,123052212392.0,120830003942.0
462,2016-11-25,600018,上港集团,5.3,5.33,5.25,5.31,5.31,-0.01,-0.1883,0.0994,22620992.0,119551641.0,122820475645.0,120602452145.0
463,2016-11-28,600018,上港集团,5.36,5.36,5.29,5.3,5.3,0.06,1.1321,0.1153,26225885.0,139874461.0,124210896124.0,121967762924.0
464,2016-11-29,600018,上港集团,5.44,5.47,5.33,5.34,5.36,0.08,1.4925,0.3103,70619583.0,382379470.0,126064790096.0,123788177296.0
465,2016-11-30,600018,上港集团,5.31,5.43,5.3,5.42,5.44,-0.13,-2.3897,0.1663,37842526.0,202513188.0,123052212392.0,120830003942.0
466,2016-12-01,600018,上港集团,5.39,5.44,5.31,5.32,5.31,0.08,1.5066,0.124,28214640.0,151396711.0,124906106364.0,122650418314.0
467,2016-12-02,600018,上港集团,5.35,5.44,5.31,5.36,5.39,-0.04,-0.7421,0.152,34587715.0,185413019.0,123979159378.0,121740211128.0
468,2016-12-05,600018,上港集团,5.32,5.34,5.25,5.27,5.35,-0.03,-0.5607,0.1192,27115588.0,143494908.0,123283949138.0,121057555738.0
469,2016-12-06,600018,上港集团,5.26,5.33,5.25,5.32,5.32,-0.06,-1.1278,0.0663,15083801.0,79598370.0,121893528659.0,119692244959.0
470,2016-12-07,600018,上港集团,5.26,5.28,5.22,5.26,5.26,0.0,0.0,0.0601,13672069.0,71738420.0,121893528659.0,119692244959.0
471,2016-12-08,600018,上港集团,5.21,5.27,5.2,5.26,5.26,-0.05,-0.9506,0.0741,16868806.0,88231444.0,120734844926.0,118554485976.0
472,2016-12-09,600018,上港集团,5.22,5.23,5.18,5.21,5.21,0.01,0.1919,0.0839,19087722.0,99229361.0,120966581673.0,118782037773.0
473,2016-12-12,600018,上港集团,5.15,5.21,5.04,5.2,5.22,-0.07,-1.341,0.1895,43119781.0,220772045.0,119344424448.0,117189175198.0
474,2016-12-13,600018,上港集团,5.12,5.13,5.09,5.12,5.15,-0.03,-0.5825,0.0422,9598340.0,49052113.0,118649214208.0,116506519808.0
475,2016-12-14,600018,上港集团,5.06,5.12,5.05,5.12,5.12,-0.06,-1.1719,0.059,13428716.0,68336234.0,117258793729.0,115141209029.0
476,2016-12-15,600018,上港集团,5.06,5.11,5.02,5.06,5.06,0.0,0.0,0.0789,17959458.0,91002155.0,117258793729.0,115141209029.0
477,2016-12-16,600018,上港集团,5.1,5.1,5.05,5.06,5.06,0.04,0.7905,0.0391,8900960.0,45233551.0,118185740715.0,116051416215.0
478,2016-12-19,600018,上港集团,5.09,5.13,5.08,5.11,5.1,-0.01,-0.1961,0.0378,8598199.0,43818851.0,117954003968.0,115823864418.0
479,2016-12-20,600018,上港集团,5.1,5.1,5.05,5.09,5.09,0.01,0.1965,0.0521,11858779.0,60146366.0,118185740715.0,116051416215.0
480,2016-12-21,600018,上港集团,5.13,5.13,5.08,5.1,5.1,0.03,0.5882,0.0678,15424764.0,78754648.0,118880950954.0,116734071604.0
481,2016-12-22,600018,上港集团,5.16,5.19,5.1,5.12,5.13,0.03,0.5848,0.0919,20906926.0,107838668.0,119576161194.0,117416726994.0
482,2016-12-23,600018,上港集团,5.12,5.16,5.09,5.14,5.16,-0.04,-0.7752,0.0396,9013056.0,46138384.0,118649214208.0,116506519808.0
483,2016-12-26,600018,上港集团,5.1,5.11,5.05,5.1,5.12,-0.02,-0.3906,0.0382,8689564.0,44112203.0,118185740715.0,116051416215.0
484,2016-12-27,600018,上港集团,5.06,5.1,5.05,5.1,5.1,-0.04,-0.7843,0.0487,11075734.0,56207274.0,117258793729.0,115141209029.0
485,2016-12-28,600018,上港集团,5.11,5.13,5.05,5.06,5.06,0.05,0.9881,0.0628,14291962.0,72987817.0,118417477462.0,116278968012.0
486,2016-12-29,600018,上港集团,5.08,5.14,5.07,5.11,5.11,-0.03,-0.5871,0.036,8187228.0,41701108.0,117722267222.0,115596312622.0
487,2016-12-30,600018,上港集团,5.12,5.13,5.06,5.1,5.08,0.04,0.7874,0.045,10241271.0,52181477.0,118649214208.0,116506519808.0
488,2017-01-03,600018,上港集团,5.14,5.17,5.11,5.12,5.12,0.02,0.3906,0.0579,13174737.0,67702796.0,119112687701.0,116961623401.0
489,2017-01-04,600018,上港集团,5.18,5.2,5.14,5.15,5.14,0.04,0.7782,0.08,18205501.0,94234177.0,120039634687.0,117871830587.0
490,2017-01-05,600018,上港集团,5.25,5.36,5.14,5.19,5.18,0.07,1.3514,0.137,31169539.0,163546956.0,121661791912.0,119464693162.0
491,2017-01-06,600018,上港集团,5.23,5.28,5.21,5.23,5.25,-0.02,-0.381,0.0928,21116954.0,110644064.0,121198318420.0,119009589570.0
492,2017-01-09,600018,上港集团,5.25,5.26,5.21,5.22,5.23,0.02,0.3824,0.0574,13072508.0,68459375.0,121661791912.0,119464693162.0
493,2017-01-10,600018,上港集团,5.22,5.25,5.22,5.25,5.25,-0.03,-0.5714,0.0299,6799481.0,35584748.0,120966581673.0,118782037773.0
494,2017-01-11,600018,上港集团,5.18,5.25,5.18,5.24,5.22,-0.04,-0.7663,0.0391,8887899.0,46374270.0,120039634687.0,117871830587.0
495,2017-01-12,600018,上港集团,5.24,5.33,5.2,5.2,5.18,0.06,1.1583,0.1165,26506011.0,139896068.0,121430055166.0,119237141366.0
496,2017-01-13,600018,上港集团,5.29,5.36,5.21,5.22,5.24,0.05,0.9542,0.1613,36701177.0,195202476.0,122588738898.0,120374900348.0
497,2017-01-16,600018,上港集团,5.37,5.4,5.17,5.31,5.29,0.08,1.5123,0.2752,62617025.0,332187466.0,124442632870.0,122195314720.0
498,2017-01-17,600018,上港集团,5.34,5.35,5.28,5.32,5.37,-0.03,-0.5587,0.0768,17465747.0,92782590.0,123747422631.0,121512659331.0
499,2017-01-18,600018,上港集团,5.35,5.38,5.31,5.31,5.34,0.01,0.1873,0.0994,22610398.0,120884257.0,123979159378.0,121740211128.0
500,2017-01-19,600018,上港集团,5.3,5.38,5.28,5.32,5.35,-0.05,-0.9346,0.0711,16170192.0,86248302.0,122820475645.0,120602452145.0
501,2017-01-20,600018,上港集团,5.37,5.37,5.29,5.31,5.3,0.07,1.3208,0.0783,17818711.0,95120798.0,124442632870.0,122195314720.0
502,2017-01-23,600018,上港集团,5.37,5.39,5.33,5.37,5.37,0.0,0.0,0.0671,15269742.0,81872154.0,124442632870.0,122195314720.0
503,2017-01-24,600018,上港集团,5.36,5.4,5.34,5.37,5.37,-0.01,-0.1862,0.0571,12997913.0,69697592.0,124210896124.0,121967762924.0
504,2017-01-25,600018,上港集团,5.37,5.39,5.34,5.35,5.36,0.01,0.1866,0.0483,10993696.0,58963543.0,124442632870.0,122195314720.0
505,2017-01-26,600018,上港集团,5.34,5.39,5.32,5.37,5.37,-0.03,-0.5587,0.0792,18017772.0,96518293.0,123747422631.0,121512659331.0
506,2017-02-03,600018,上港集团,5.31,5.37,5.3,5.35,5.34,-0.03,-0.5618,0.0321,7312201.0,38868690.0,123052212392.0,120830003942.0
507,2017-02-06,600018,上港集团,5.39,5.41,5.32,5.34,5.31,0.08,1.5066,0.1299,29556474.0,158755097.0,124906106364.0,122650418314.0
508,2017-02-07,600018,上港集团,5.41,5.44,5.36,5.39,5.39,0.02,0.3711,0.1147,26105331.0,141263429.0,125369579856.0,123105521906.0
509,2017-02-08,600018,上港集团,5.42,5.43,5.38,5.41,5.41,0.01,0.1848,0.0667,15183558.0,82094377.0,125601316603.0,123333073703.0
510,2017-02-09,600018,上港集团,5.37,5.43,5.34,5.42,5.42,-0.05,-0.9225,0.1473,33525532.0,179929928.0,124442632870.0,122195314720.0
511,2017-02-10,600018,上港集团,5.39,5.42,5.35,5.36,5.37,0.02,0.3724,0.1168,26587795.0,143249959.0,124906106364.0,122650418314.0
512,2017-02-13,600018,上港集团,5.4,5.42,5.36,5.39,5.39,0.01,0.1855,0.1311,29820862.0,160554598.0,125137843110.0,122877970110.0
513,2017-02-14,600018,上港集团,5.43,5.45,5.37,5.4,5.4,0.03,0.5556,0.1117,25421637.0,137472724.0,125833053350.0,123560625500.0
514,2017-02-15,600018,上港集团,5.97,5.97,5.42,5.43,5.43,0.54,9.9448,0.552,125604752.0,726409907.0,138346837660.0,135848422510.0
515,2017-02-16,600018,上港集团,6.24,6.34,6.03,6.1,5.97,0.27,4.5226,1.038,236187906.0,1461241206.0,144603729816.0,141992321016.0
516,2017-02-17,600018,上港集团,6.0,6.13,5.98,6.11,6.24,-0.24,-3.8462,0.5342,121557307.0,734901447.0,139042047900.0,136531077900.0
517,2017-02-20,600018,上港集团,6.05,6.06,5.91,6.0,6.0,0.05,0.8333,0.3041,69197268.0,415480626.0,140200731632.0,137668836882.0
518,2017-02-21,600018,上港集团,5.97,6.05,5.96,6.05,6.05,-0.08,-1.3223,0.2247,51135458.0,305909308.0,138346837660.0,135848422510.0
519,2017-02-22,600018,上港集团,5.95,6.0,5.88,5.99,5.97,-0.02,-0.335,0.2601,59195496.0,350573276.0,137883364168.0,135393318918.0
520,2017-02-23,600018,上港集团,5.89,5.93,5.86,5.92,5.95,-0.06,-1.0084,0.152,34579747.0,203403578.0,136492943688.0,134028008138.0
521,2017-02-24,600018,上港集团,6.1,6.17,5.87,5.87,5.89,0.21,3.5654,0.471,107175518.0,647142642.0,141359415365.0,138806595865.0
522,2017-02-27,600018,上港集团,5.94,6.09,5.92,6.09,6.1,-0.16,-2.623,0.1968,44779687.0,268405809.0,137651627421.0,135165767121.0
523,2017-02-28,600018,上港集团,5.91,5.97,5.88,5.9,5.94,-0.03,-0.5051,0.0897,20408650.0,120741899.0,136956417182.0,134483111732.0
524,2017-03-01,600018,上港集团,5.93,6.01,5.87,5.9,5.91,0.02,0.3384,0.117,26632295.0,158587773.0,137419890674.0,134938215324.0
525,2017-03-02,600018,上港集团,5.81,5.94,5.79,5.89,5.93,-0.12,-2.0236,0.1662,37822432.0,221431611.0,134639049716.0,132207593766.0
526,2017-03-03,600018,上港集团,5.85,5.89,5.8,5.81,5.81,0.04,0.6885,0.0928,21123814.0,123751834.0,135565996702.0,133117800952.0
527,2017-03-06,600018,上港集团,5.87,5.88,5.79,5.81,5.85,0.02,0.3419,0.1153,26246251.0,152930720.0,136029470196.0,133572904546.0
528,2017-03-07,600018,上港集团,5.89,5.91,5.81,5.87,5.87,0.02,0.3407,0.0986,22436101.0,131523512.0,136492943688.0,134028008138.0
529,2017-03-08,600018,上港集团,5.86,5.88,5.82,5.85,5.89,-0.03,-0.5093,0.0835,18996871.0,111112643.0,135797733449.0,133345352749.0
530,2017-03-09,600018,上港集团,5.7,5.83,5.65,5.83,5.86,-0.16,-2.7304,0.1873,42612489.0,243724400.0,132089945505.0,129704524005.0
531,2017-03-10,600018,上港集团,5.65,5.72,5.63,5.71,5.7,-0.05,-0.8772,0.0947,21556502.0,121991013.0,130931261772.0,128566765022.0
532,2017-03-13,600018,上港集团,5.62,5.65,5.56,5.64,5.65,-0.03,-0.531,0.1637,37241323.0,208518368.0,130236051533.0,127884109633.0
533,2017-03-14,600018,上港集团,5.6,5.65,5.58,5.63,5.62,-0.02,-0.3559,0.1136,25841353.0,145123243.0,129772578040.0,127429006040.0
534,2017-03-15,600018,上港集团,5.63,5.63,5.58,5.59,5.6,0.03,0.5357,0.0808,18390254.0,103161064.0,130467788280.0,128111661430.0
535,2017-03-16,600018,上港集团,5.65,5.71,5.63,5.64,5.63,0.02,0.3552,0.1333,30342670.0,171663442.0,130931261772.0,128566765022.0
536,2017-03-17,600018,上港集团,5.57,5.67,5.55,5.66,5.65,-0.08,-1.4159,0.1026,23351630.0,131000793.0,129077367800.0,126746350650.0
537,2017-03-20,600018,上港集团,5.61,5.62,5.55,5.59,5.57,0.04,0.7181,0.0762,17343115.0,96982878.0,130004314786.0,127656557836.0
538,2017-03-21,600018,上港集团,5.66,5.68,5.6,5.62,5.61,0.05,0.8913,0.1141,25952999.0,146486801.0,131162998519.0,128794316819.0
539,2017-03-22,600018,上港集团,5.68,5.69,5.59,5.64,5.66,0.02,0.3534,0.1483,33744902.0,190411642.0,131626472012.0,129249420412.0
540,2017-03-23,600018,上港集团,5.65,5.7,5.61,5.69,5.68,-0.03,-0.5282,0.1096,24940071.0,140957148.0,130931261772.0,128566765022.0
541,2017-03-24,600018,上港集团,5.86,5.92,5.61,5.64,5.65,0.21,3.7168,0.3069,69833148.0,405673598.0,135797733449.0,133345352749.0
542,2017-03-27,600018,上港集团,5.96,6.08,5.9,5.91,5.86,0.1,1.7065,0.3926,89325697.0,536874750.0,138115100914.0,135620870714.0
543,2017-03-28,600018,上港集团,5.87,6.0,5.83,5.96,5.96,-0.09,-1.5101,0.1524,34677048.0,203650029.0,136029470196.0,133572904546.0
544,2017-03-29,600018,上港集团,6.1,6.29,5.86,5.86,5.87,0.23,3.9182,0.487,110818739.0,677603758.0,141359415365.0,138806595865.0
545,2017-03-30,600018,上港集团,6.02,6.21,5.95,6.1,6.1,-0.08,-1.3115,0.3729,84846560.0,514015447.0,139505521393.0,136986181493.0
546,2017-03-31,600018,上港集团,5.9,6.1,5.85,6.1,6.02,-0.12,-1.9934,0.2101,47804255.0,282603105.0,136724680435.0,134255559935.0
547,2017-04-05,600018,上港集团,5.96,5.96,5.85,5.9,5.9,0.06,1.0169,0.1543,35103771.0,207414850.0,138115100914.0,135620870714.0
548,2017-04-06,600018,上港集团,6.07,6.15,5.89,5.95,5.96,0.11,1.8456,0.2792,63538759.0,385009193.0,140664205126.0,138123940476.0
549,2017-04-07,600018,上港集团,6.0,6.07,5.98,6.05,6.07,-0.07,-1.1532,0.1844,41959007.0,252215457.0,139042047900.0,136531077900.0
550,2017-04-10,600018,上港集团,5.98,6.03,5.92,6.0,6.0,-0.02,-0.3333,0.1236,28132589.0,168516863.0,138578574407.0,136075974307.0
551,2017-04-11,600018,上港集团,6.11,6.12,5.96,5.96,5.98,0.13,2.1739,0.2401,54634218.0,330831087.0,141591152112.0,139034147662.0
552,2017-04-12,600018,上港集团,6.24,6.33,6.06,6.07,6.11,0.13,2.1277,0.4277,97329666.0,602745400.0,144603729816.0,141992321016.0
553,2017-04-13,600018,上港集团,6.15,6.31,6.12,6.17,6.24,-0.09,-1.4423,0.252,57353951.0,355211763.0,142518099098.0,139944354848.0
554,2017-04-14,600018,上港集团,6.01,6.17,5.91,6.16,6.15,-0.14,-2.2764,0.2215,50400829.0,303773836.0,139273784646.0,136758629696.0
555,2017-04-17,600018,上港集团,6.05,6.08,5.94,6.0,6.01,0.04,0.6656,0.1086,24712087.0,148526573.0,140200731632.0,137668836882.0
556,2017-04-18,600018,上港集团,5.96,6.06,5.95,6.06,6.05,-0.09,-1.4876,0.1022,23252486.0,139704652.0,138115100914.0,135620870714.0
557,2017-04-19,600018,上港集团,5.97,5.97,5.83,5.92,5.96,0.01,0.1678,0.1169,26591057.0,156559481.0,138346837660.0,135848422510.0
558,2017-04-20,600018,上港集团,5.99,6.06,5.93,5.97,5.97,0.02,0.335,0.102,23202602.0,139536878.0,138810311154.0,136303526104.0
559,2017-04-21,600018,上港集团,6.06,6.06,5.92,5.99,5.99,0.07,1.1686,0.1211,27557039.0,165200023.0,140432468379.0,137896388679.0
560,2017-04-24,600018,上港集团,6.14,6.17,5.91,6.02,6.06,0.08,1.3201,0.1774,40365770.0,243762883.0,142286362351.0,139716803051.0
561,2017-04-25,600018,上港集团,6.04,6.16,6.03,6.08,6.14,-0.1,-1.6287,0.1014,23074754.0,140782089.0,139968994886.0,137441285086.0
562,2017-04-26,600018,上港集团,5.95,6.05,5.95,6.04,6.04,-0.09,-1.4901,0.0809,18414963.0,110269361.0,137883364168.0,135393318918.0
563,2017-04-27,600018,上港集团,6.04,6.05,5.85,5.94,5.95,0.09,1.5126,0.1393,31705703.0,189181348.0,139968994886.0,137441285086.0
564,2017-04-28,600018,上港集团,6.04,6.12,5.97,6.12,6.04,0.0,0.0,0.097,22083899.0,133137722.0,139968994886.0,137441285086.0
565,2017-05-02,600018,上港集团,5.96,6.06,5.95,6.04,6.04,-0.08,-1.3245,0.0737,16766053.0,100607453.0,138115100914.0,135620870714.0
566,2017-05-03,600018,上港集团,5.88,6.0,5.85,5.93,5.96,-0.08,-1.3423,0.1203,27376915.0,161390880.0,136261206942.0,133800456342.0
567,2017-05-04,600018,上港集团,5.86,5.87,5.73,5.85,5.88,-0.02,-0.3401,0.1204,27400003.0,158903297.0,135797733449.0,133345352749.0
568,2017-05-05,600018,上港集团,5.88,5.89,5.76,5.84,5.86,0.02,0.3413,0.0842,19161016.0,111642287.0,136261206942.0,133800456342.0
569,2017-05-08,600018,上港集团,5.97,5.99,5.77,5.85,5.88,0.09,1.5306,0.1348,30674863.0,180947689.0,138346837660.0,135848422510.0
570,2017-05-09,600018,上港集团,5.92,5.97,5.87,5.93,5.97,-0.05,-0.8375,0.052,11828400.0,70006838.0,137188153928.0,134710663528.0
571,2017-05-10,600018,上港集团,5.87,5.94,5.74,5.92,5.92,-0.05,-0.8446,0.0939,21367356.0,124658880.0,136029470196.0,133572904546.0
572,2017-05-11,600018,上港集团,5.94,5.99,5.7,5.8,5.87,0.07,1.1925,0.1613,36701863.0,216533222.0,137651627421.0,135165767121.0
573,2017-05-12,600018,上港集团,5.96,6.04,5.87,5.89,5.94,0.02,0.3367,0.0815,18555266.0,110538488.0,138115100914.0,135620870714.0
574,2017-05-15,600018,上港集团,6.02,6.03,5.92,5.95,5.96,0.06,1.0067,0.0847,19284628.0,115603581.0,139505521393.0,136986181493.0
575,2017-05-16,600018,上港集团,6.08,6.09,5.95,6.02,6.02,0.06,0.9967,0.1025,23314871.0,140359767.0,140895941872.0,138351492272.0
576,2017-05-17,600018,上港集团,6.08,6.14,6.05,6.09,6.08,0.0,0.0,0.1002,22805290.0,138986269.0,140895941872.0,138351492272.0
577,2017-05-18,600018,上港集团,6.11,6.14,6.03,6.07,6.08,0.03,0.4934,0.0748,17015467.0,103595701.0,141591152112.0,139034147662.0
578,2017-05-19,600018,上港集团,6.09,6.11,6.03,6.11,6.11,-0.02,-0.3273,0.058,13196737.0,80002521.0,141127678618.0,138579044068.0
579,2017-05-22,600018,上港集团,6.12,6.13,5.98,6.03,6.09,0.03,0.4926,0.0978,22247899.0,134855583.0,141822888858.0,139261699458.0
580,2017-05-23,600018,上港集团,6.19,6.2,6.03,6.1,6.12,0.07,1.1438,0.1718,39083788.0,239766481.0,143445046084.0,140854562034.0
581,2017-05-24,600018,上港集团,6.2,6.2,6.08,6.16,6.19,0.01,0.1616,0.1176,26768229.0,164430757.0,143676782830.0,141082113830.0
