,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
420,2016-09-21,600637,东方明珠,25.3,25.58,25.24,25.5,25.5,-0.2,-0.7843,0.5327,8533098.0,216506845.0,66451426984.8,40526732060.1
421,2016-09-22,600637,东方明珠,25.6,25.77,25.4,25.5,25.3,0.3,1.1858,0.6129,9817538.0,250986642.0,67239388569.6,41007286195.2
422,2016-09-23,600637,东方明珠,25.51,25.83,25.27,25.63,25.6,-0.09,-0.3516,0.6232,9982659.0,254913167.0,67003000094.2,40863119954.7
423,2016-09-26,600637,东方明珠,24.85,25.46,24.81,25.39,25.51,-0.66,-2.5872,0.5272,8445279.0,212993407.0,65269484607.6,39805900857.4
424,2016-09-27,600637,东方明珠,24.93,25.0,24.54,24.82,24.85,0.08,0.3219,0.5038,8069818.0,200017097.0,65479607696.9,39934048626.8
425,2016-09-28,600637,东方明珠,24.72,24.92,24.58,24.92,24.93,-0.21,-0.8424,0.2895,4637847.0,114777611.0,64928034587.5,39597660732.2
426,2016-09-29,600637,东方明珠,24.65,24.86,24.64,24.78,24.72,-0.07,-0.2832,0.4364,6991005.0,172830668.0,64744176884.4,39485531434.1
427,2016-09-30,600637,东方明珠,24.7,24.89,24.59,24.59,24.65,0.05,0.2028,0.3703,5931327.0,146903574.0,64875503815.2,39565623789.9
428,2016-10-10,600637,东方明珠,25.17,25.19,24.77,24.83,24.7,0.47,1.9028,0.5619,9000308.0,225053860.0,66109976964.7,40318491934.9
429,2016-10-11,600637,东方明珠,25.22,25.26,25.03,25.18,25.17,0.05,0.1986,0.4573,7325472.0,184022236.0,66241303895.5,40398584290.7
430,2016-10-12,600637,东方明珠,25.0,25.28,24.88,25.2,25.22,-0.22,-0.8723,0.4718,7556801.0,189365458.0,65663465400.0,40046177925.0
431,2016-10-13,600637,东方明珠,25.04,25.28,24.93,25.01,25.0,0.04,0.16,0.4967,7955900.0,199437418.0,65768526944.6,40110251809.7
432,2016-10-14,600637,东方明珠,24.92,25.05,24.67,25.0,25.04,-0.12,-0.4792,0.4796,7682499.0,190711556.0,65453342310.7,39918030155.6
433,2016-10-17,600637,东方明珠,24.26,25.04,24.24,25.04,24.92,-0.66,-2.6485,0.5384,8624762.0,212523274.0,63719826824.2,38860811058.4
434,2016-10-18,600637,东方明珠,24.5,24.57,24.1,24.21,24.26,0.24,0.9893,0.5869,9401598.0,228620294.0,64350196092.0,39245254366.5
435,2016-10-19,600637,东方明珠,24.33,24.53,24.24,24.49,24.5,-0.17,-0.6939,0.4933,7901764.0,192749823.0,63903684527.3,38972940356.6
436,2016-10-20,600637,东方明珠,24.45,24.55,24.22,24.26,24.33,0.12,0.4932,0.4913,7870663.0,191933189.0,64218869161.2,39165162010.7
437,2016-10-21,600637,东方明珠,24.25,24.45,24.12,24.43,24.45,-0.2,-0.818,0.4292,6875231.0,167047646.0,63693561438.0,38844792587.2
438,2016-10-24,600637,东方明珠,24.51,24.63,24.23,24.23,24.25,0.26,1.0722,0.5795,9282648.0,227387094.0,64376461478.2,39261272837.7
439,2016-10-25,600637,东方明珠,24.55,24.78,24.49,24.59,24.51,0.04,0.1632,0.4591,7354502.0,180953380.0,64481523022.8,39325346722.3
440,2016-10-26,600637,东方明珠,24.58,24.73,24.5,24.56,24.55,0.03,0.1222,0.4158,6659766.0,163894457.0,64560319181.3,39373402135.9
441,2016-10-27,600637,东方明珠,24.41,24.66,24.35,24.63,24.58,-0.17,-0.6916,0.3954,6333490.0,154705067.0,64113807616.6,39101088126.0
442,2016-10-28,600637,东方明珠,23.98,24.58,23.91,24.46,24.41,-0.43,-1.7616,0.6124,9810224.0,237922435.0,62984396011.7,38412293865.7
443,2016-10-31,600637,东方明珠,23.92,24.14,23.81,23.98,23.98,-0.06,-0.2502,0.5625,9010837.0,215730763.0,62826803694.7,38316183038.6
444,2016-11-01,600637,东方明珠,24.07,24.1,23.9,23.95,23.92,0.15,0.6271,0.4957,7940735.0,190684944.0,63220784487.1,38556460106.2
445,2016-11-02,600637,东方明珠,23.83,24.07,23.79,24.01,24.07,-0.24,-0.9971,0.4661,7466435.0,178411818.0,62590415219.3,38172016798.1
446,2016-11-03,600637,东方明珠,23.91,24.06,23.73,23.83,23.83,0.08,0.3357,0.5295,8482307.0,202870876.0,62800538308.6,38300164567.5
447,2016-11-04,600637,东方明珠,23.91,24.06,23.86,23.9,23.91,0.0,0.0,0.3621,5799591.0,138877181.0,62800538308.6,38300164567.5
448,2016-11-07,600637,东方明珠,23.85,23.99,23.81,23.98,23.91,-0.06,-0.2509,0.3651,5848570.0,139694207.0,62642945991.6,38204053740.4
449,2016-11-08,600637,东方明珠,24.07,24.13,23.9,23.93,23.85,0.22,0.9224,0.6055,9699042.0,232941695.0,63220784487.1,38556460106.2
450,2016-11-09,600637,东方明珠,23.84,24.07,23.52,24.07,24.07,-0.23,-0.9555,0.6537,10470971.0,249490660.0,62616680605.4,38188035269.3
451,2016-11-10,600637,东方明珠,24.15,24.2,24.01,24.05,23.84,0.31,1.3003,0.5548,8886848.0,214156916.0,63430907576.4,38684607875.6
452,2016-11-11,600637,东方明珠,24.31,24.32,24.01,24.2,24.15,0.16,0.6625,0.6911,11070111.0,267740051.0,63851153755.0,38940903414.3
453,2016-11-14,600637,东方明珠,24.39,24.48,24.18,24.28,24.31,0.08,0.3291,0.5649,9049393.0,220481411.0,64061276844.2,39069051183.6
454,2016-11-15,600637,东方明珠,24.28,24.39,24.11,24.37,24.39,-0.11,-0.451,0.5753,9214939.0,223305354.0,63772357596.5,38892848000.8
455,2016-11-16,600637,东方明珠,24.35,24.45,24.25,24.31,24.28,0.07,0.2883,0.5411,8667277.0,211037867.0,63956215299.6,39004977298.9
456,2016-11-17,600637,东方明珠,24.15,24.32,24.04,24.29,24.35,-0.2,-0.8214,0.5201,8331522.0,201172487.0,63430907576.4,38684607875.6
457,2016-11-18,600637,东方明珠,24.09,24.34,24.08,24.15,24.15,-0.06,-0.2484,0.4121,6601627.0,159542086.0,63273315259.4,38588497048.5
458,2016-11-21,600637,东方明珠,24.14,24.31,24.07,24.1,24.09,0.05,0.2076,0.3963,6347466.0,153508189.0,63404642190.2,38668589404.4
459,2016-11-22,600637,东方明珠,24.61,24.62,24.15,24.15,24.14,0.47,1.947,0.8428,13500963.0,330167462.0,64639115339.8,39421457549.4
460,2016-11-23,600637,东方明珠,24.36,24.76,24.35,24.7,24.61,-0.25,-1.0158,0.6255,10019290.0,245760112.0,63982480685.8,39020995770.1
461,2016-11-24,600637,东方明珠,24.39,24.55,24.34,24.41,24.36,0.03,0.1232,0.4976,7971580.0,194713578.0,64061276844.2,39069051183.6
462,2016-11-25,600637,东方明珠,24.38,24.49,24.05,24.37,24.39,-0.01,-0.041,0.5355,8577463.0,207892422.0,64035011458.1,39053032712.5
463,2016-11-28,600637,东方明珠,24.57,24.75,24.39,24.39,24.38,0.19,0.7793,0.7602,12177624.0,298843441.0,64534053795.1,39357383664.7
464,2016-11-29,600637,东方明珠,24.82,24.88,24.37,24.5,24.57,0.25,1.0175,1.1848,18977901.0,467998334.0,65190688449.1,39757845443.9
465,2016-11-30,600637,东方明珠,24.77,25.28,24.65,24.96,24.82,-0.05,-0.2015,1.3807,22116036.0,552814404.0,65059361518.3,39677753088.1
466,2016-12-01,600637,东方明珠,24.77,25.08,24.55,24.95,24.77,0.0,0.0,0.9062,14516309.0,359983295.0,65059361518.3,39677753088.1
467,2016-12-02,600637,东方明珠,24.27,24.75,24.16,24.65,24.77,-0.5,-2.0186,1.0006,16027698.0,391122546.0,63746092210.3,38876829529.6
468,2016-12-05,600637,东方明珠,24.32,24.4,23.99,24.1,24.27,0.05,0.206,0.493,7896932.0,191169480.0,63877419141.1,38956921885.4
469,2016-12-06,600637,东方明珠,24.19,24.37,24.15,24.25,24.32,-0.13,-0.5345,0.3065,4908990.0,118870089.0,63535969121.0,38748681760.2
470,2016-12-07,600637,东方明珠,24.26,24.29,24.03,24.13,24.19,0.07,0.2894,0.2994,4795294.0,115923207.0,63719826824.2,38860811058.4
471,2016-12-08,600637,东方明珠,24.08,24.37,24.06,24.3,24.26,-0.18,-0.742,0.3316,5311681.0,128692985.0,63247049873.3,38572478577.4
472,2016-12-09,600637,东方明珠,23.89,24.15,23.85,24.15,24.08,-0.19,-0.789,0.5666,9076350.0,217565636.0,62748007536.2,38268127625.1
473,2016-12-12,600637,东方明珠,23.47,23.91,23.04,23.88,23.89,-0.42,-1.7581,1.0564,16921888.0,396205168.0,61644861317.5,37595351836.0
474,2016-12-13,600637,东方明珠,23.36,23.48,23.2,23.42,23.47,-0.11,-0.4687,0.278,4452872.0,103947173.0,61355942069.8,37419148653.1
475,2016-12-14,600637,东方明珠,23.23,23.49,23.21,23.38,23.36,-0.13,-0.5565,0.277,4437753.0,103521488.0,61014492049.7,37210908527.9
476,2016-12-15,600637,东方明珠,23.24,23.43,23.12,23.12,23.23,0.01,0.043,0.2682,4296944.0,100095467.0,61040757435.8,37226926999.1
477,2016-12-16,600637,东方明珠,23.35,23.42,23.18,23.18,23.24,0.11,0.4733,0.1832,2933856.0,68446927.0,61329676683.6,37403130181.9
478,2016-12-19,600637,东方明珠,23.48,23.51,23.18,23.38,23.35,0.13,0.5567,0.269,4309041.0,100594258.0,61671126703.7,37611370307.2
479,2016-12-20,600637,东方明珠,23.27,23.48,23.15,23.47,23.48,-0.21,-0.8944,0.3393,5434968.0,126543242.0,61119553594.3,37274982412.6
480,2016-12-21,600637,东方明珠,23.33,23.39,23.27,23.28,23.27,0.06,0.2578,0.2598,4161719.0,97036264.0,61277145911.3,37371093239.6
481,2016-12-22,600637,东方明珠,23.18,23.35,23.06,23.33,23.33,-0.15,-0.6429,0.2683,4297011.0,99604581.0,60883165118.9,37130816172.1
482,2016-12-23,600637,东方明珠,23.03,23.21,22.97,23.18,23.18,-0.15,-0.6471,0.3062,4905610.0,113092283.0,60489184326.5,36890539104.5
483,2016-12-26,600637,东方明珠,23.03,23.04,22.72,23.0,23.03,0.0,0.0,0.2622,4200003.0,96034137.0,60489184326.5,36890539104.5
484,2016-12-27,600637,东方明珠,23.14,23.34,23.0,23.0,23.03,0.11,0.4776,0.2404,3850212.0,89138235.0,60778103574.2,37066742287.4
485,2016-12-28,600637,东方明珠,23.14,23.33,23.06,23.06,23.14,0.0,0.0,0.2552,4087960.0,94859853.0,60778103574.2,37066742287.4
486,2016-12-29,600637,东方明珠,23.09,23.25,23.03,23.18,23.14,-0.05,-0.2161,0.1978,3168552.0,73363596.0,60646776643.4,36986649931.5
487,2016-12-30,600637,东方明珠,23.3,23.34,23.09,23.15,23.09,0.21,0.9095,0.2631,4215023.0,97816113.0,61198349752.8,37323037826.1
488,2017-01-03,600637,东方明珠,23.25,23.38,23.18,23.29,23.3,-0.05,-0.2146,0.3236,5184031.0,120558828.0,61067022822.0,37242945470.2
489,2017-01-04,600637,东方明珠,23.42,23.48,23.23,23.28,23.25,0.17,0.7312,0.3979,6373471.0,148690375.0,61513534386.7,37515259480.1
490,2017-01-05,600637,东方明珠,23.33,23.44,23.3,23.44,23.42,-0.09,-0.3843,0.2519,4035638.0,94277116.0,61277145911.3,37371093239.6
491,2017-01-06,600637,东方明珠,23.07,23.37,23.05,23.35,23.33,-0.26,-1.1144,0.3743,5994990.0,138941095.0,60594245871.1,36954612989.2
492,2017-01-09,600637,东方明珠,23.18,23.25,23.02,23.06,23.07,0.11,0.4768,0.233,5079317.0,117519796.0,61235422306.9,50530043567.6
493,2017-01-10,600637,东方明珠,23.2,23.26,23.11,23.12,23.18,0.02,0.0863,0.1541,3360240.0,77951461.0,61288257011.2,50573641534.4
494,2017-01-11,600637,东方明珠,23.03,23.2,22.94,23.17,23.2,-0.17,-0.7328,0.1748,3810478.0,87908376.0,60839162024.5,50203058816.3
495,2017-01-12,600637,东方明珠,22.77,23.16,22.76,23.03,23.03,-0.26,-1.129,0.1875,4086651.0,93739014.0,60152310868.3,49636285247.3
496,2017-01-13,600637,东方明珠,22.88,22.96,22.58,22.78,22.77,0.11,0.4831,0.2979,6493451.0,147996975.0,60442901742.1,49876074065.0
497,2017-01-16,600637,东方明珠,23.3,23.34,22.64,22.82,22.88,0.42,1.8357,0.6824,14876479.0,343221646.0,61552430532.8,50791631368.6
498,2017-01-17,600637,东方明珠,23.24,23.35,23.04,23.2,23.3,-0.06,-0.2575,0.1862,4059343.0,94215336.0,61393926419.8,50660837468.1
499,2017-01-18,600637,东方明珠,23.22,23.28,23.13,23.2,23.24,-0.02,-0.0861,0.1252,2730073.0,63340176.0,61341091715.5,50617239501.2
500,2017-01-19,600637,东方明珠,23.12,23.25,23.05,23.16,23.22,-0.1,-0.4307,0.1563,3406727.0,78782213.0,61076918193.9,50399249667.0
501,2017-01-20,600637,东方明珠,23.35,23.36,23.08,23.13,23.12,0.23,0.9948,0.1672,3644790.0,84795028.0,61684517293.6,50900626285.7
502,2017-01-23,600637,东方明珠,23.29,23.41,23.21,23.41,23.35,-0.06,-0.257,0.1494,3256791.0,75916332.0,61526013180.6,50769832385.2
503,2017-01-24,600637,东方明珠,23.05,23.29,23.0,23.29,23.29,-0.24,-1.0305,0.1615,3521354.0,81357947.0,60891996728.8,50246656783.1
504,2017-01-25,600637,东方明珠,23.12,23.14,22.99,23.06,23.05,0.07,0.3037,0.1078,2350250.0,54244736.0,61076918193.9,50399249667.0
505,2017-01-26,600637,东方明珠,23.15,23.22,23.12,23.16,23.12,0.03,0.1298,0.1101,2400594.0,55586173.0,61156170250.4,50464646617.3
506,2017-02-03,600637,东方明珠,23.12,23.21,23.04,23.16,23.15,-0.03,-0.1296,0.0925,2016597.0,46638529.0,61076918193.9,50399249667.0
507,2017-02-06,600637,东方明珠,23.29,23.36,23.12,23.18,23.12,0.17,0.7353,0.1541,3359488.0,78212742.0,61526013180.6,50769832385.2
508,2017-02-07,600637,东方明珠,23.2,23.35,23.15,23.33,23.29,-0.09,-0.3864,0.1266,2759657.0,64100959.0,61288257011.2,50573641534.4
509,2017-02-08,600637,东方明珠,23.32,23.35,23.1,23.17,23.2,0.12,0.5172,0.132,2877908.0,66866687.0,61605265237.1,50835229335.4
510,2017-02-09,600637,东方明珠,23.47,23.5,23.27,23.28,23.32,0.15,0.6432,0.2328,5075676.0,118849027.0,62001525519.5,51162214086.7
511,2017-02-10,600637,东方明珠,23.41,23.51,23.37,23.46,23.47,-0.06,-0.2556,0.2146,4678143.0,109615693.0,61843021406.6,51031420186.2
512,2017-02-13,600637,东方明珠,23.46,23.63,23.35,23.36,23.41,0.05,0.2136,0.2329,5077221.0,119311407.0,61975108167.4,51140415103.3
513,2017-02-14,600637,东方明珠,23.54,23.6,23.41,23.46,23.46,0.08,0.341,0.1867,4070835.0,95752413.0,62186446984.6,51314806970.7
514,2017-02-15,600637,东方明珠,23.59,23.94,23.48,23.54,23.54,0.05,0.2124,0.4389,9567003.0,226858490.0,62318533745.4,51423801887.8
515,2017-02-16,600637,东方明珠,23.48,23.62,23.41,23.58,23.59,-0.11,-0.4663,0.2736,5963624.0,140051541.0,62027942871.7,51184013070.2
516,2017-02-17,600637,东方明珠,23.33,23.66,23.32,23.52,23.48,-0.15,-0.6388,0.2345,5112772.0,119975264.0,61631682589.3,50857028318.9
517,2017-02-20,600637,东方明珠,23.54,23.55,23.28,23.28,23.33,0.21,0.9001,0.2298,5009036.0,117326963.0,62186446984.6,51314806970.7
518,2017-02-21,600637,东方明珠,23.61,23.63,23.49,23.52,23.54,0.07,0.2974,0.2368,5161098.0,121638193.0,62371368449.8,51467399854.6
519,2017-02-22,600637,东方明珠,23.46,23.63,23.43,23.62,23.61,-0.15,-0.6353,0.3358,7319052.0,172052323.0,61975108167.4,51140415103.3
520,2017-02-23,600637,东方明珠,23.42,23.5,23.35,23.48,23.46,-0.04,-0.1705,0.1985,4326243.0,101249341.0,61869438758.7,51053219169.6
521,2017-02-24,600637,东方明珠,23.69,23.73,23.36,23.43,23.42,0.27,1.1529,0.3782,8244805.0,194553148.0,62582707267.0,51641791722.0
522,2017-02-27,600637,东方明珠,23.48,23.77,23.42,23.69,23.69,-0.21,-0.8864,0.2559,5579339.0,131456017.0,62027942871.7,51184013070.2
523,2017-02-28,600637,东方明珠,23.66,23.8,23.5,23.52,23.48,0.18,0.7666,0.3116,6791566.0,160695850.0,62503455210.6,51576394771.7
524,2017-03-01,600637,东方明珠,23.66,23.77,23.59,23.68,23.66,0.0,0.0,0.2817,6141278.0,145508206.0,62503455210.6,51576394771.7
525,2017-03-02,600637,东方明珠,23.52,23.76,23.51,23.73,23.66,-0.14,-0.5917,0.2081,4537065.0,107102661.0,62133612280.3,51271209003.8
526,2017-03-03,600637,东方明珠,23.41,23.46,23.33,23.45,23.52,-0.11,-0.4677,0.2764,6024245.0,140891694.0,61843021406.6,51031420186.2
527,2017-03-06,600637,东方明珠,23.47,23.49,23.35,23.4,23.41,0.06,0.2563,0.2141,4666824.0,109350029.0,62001525519.5,51162214086.7
528,2017-03-07,600637,东方明珠,23.47,23.5,23.35,23.42,23.47,0.0,0.0,0.2082,4538717.0,106276645.0,62001525519.5,51162214086.7
529,2017-03-08,600637,东方明珠,23.32,23.49,23.3,23.41,23.47,-0.15,-0.6391,0.2376,5179555.0,121087768.0,61605265237.1,50835229335.4
530,2017-03-09,600637,东方明珠,23.06,23.37,23.04,23.35,23.32,-0.26,-1.1149,0.309,6736771.0,155915033.0,60918414081.0,50268455766.5
531,2017-03-10,600637,东方明珠,22.89,23.14,22.88,23.14,23.06,-0.17,-0.7372,0.3438,7494908.0,172053888.0,60469319094.2,49897873048.4
532,2017-03-13,600637,东方明珠,22.99,23.01,22.74,22.87,22.89,0.1,0.4369,0.2966,6465130.0,148016755.0,60733492615.8,50115862882.6
533,2017-03-14,600637,东方明珠,23.12,23.15,22.92,22.98,22.99,0.13,0.5655,0.2406,5245717.0,120761224.0,61076918193.9,50399249667.0
534,2017-03-15,600637,东方明珠,23.15,23.24,23.02,23.11,23.12,0.03,0.1298,0.2348,5119016.0,118456936.0,61156170250.4,50464646617.3
535,2017-03-16,600637,东方明珠,23.16,23.2,23.08,23.1,23.15,0.01,0.0432,0.186,4054029.0,93825322.0,61182587602.6,50486445600.7
536,2017-03-17,600637,东方明珠,22.98,23.22,22.92,23.17,23.16,-0.18,-0.7772,0.2387,5204450.0,120041332.0,60707075263.7,50094063899.2
537,2017-03-20,600637,东方明珠,23.0,23.06,22.91,22.93,22.98,0.02,0.087,0.1422,3100833.0,71204811.0,60759909968.0,50137661866.0
538,2017-03-21,600637,东方明珠,22.93,22.99,22.88,22.99,23.0,-0.07,-0.3043,0.1658,3614416.0,82835088.0,60574988502.9,49985068982.1
539,2017-03-22,600637,东方明珠,22.8,22.93,22.73,22.88,22.93,-0.13,-0.5669,0.2185,4764148.0,108626695.0,60231562924.8,49701682197.6
540,2017-03-23,600637,东方明珠,22.88,22.95,22.71,22.78,22.8,0.08,0.3509,0.1696,3697516.0,84482700.0,60442901742.1,49876074065.0
541,2017-03-24,600637,东方明珠,22.93,22.94,22.81,22.88,22.88,0.05,0.2185,0.1645,3586394.0,82037959.0,60574988502.9,49985068982.1
542,2017-03-27,600637,东方明珠,22.94,23.09,22.87,22.91,22.93,0.01,0.0436,0.2646,5767349.0,132392730.0,60601405855.0,50006867965.5
543,2017-03-28,600637,东方明珠,22.83,22.98,22.82,22.92,22.94,-0.11,-0.4795,0.1758,3833137.0,87729019.0,60310814981.3,49767079147.9
544,2017-03-29,600637,东方明珠,22.69,22.9,22.68,22.85,22.83,-0.14,-0.6132,0.2302,5018694.0,114352765.0,59940972051.0,49461893380.0
545,2017-03-30,600637,东方明珠,22.65,22.75,22.45,22.69,22.69,-0.04,-0.1763,0.3628,7908331.0,178664112.0,59835302642.4,49374697446.3
546,2017-03-31,600637,东方明珠,22.54,22.6,22.43,22.59,22.65,-0.11,-0.4857,0.2767,6032616.0,135865749.0,59544711768.6,49134908628.7
547,2017-04-05,600637,东方明珠,22.77,22.79,22.51,22.54,22.54,0.23,1.0204,0.2293,4998675.0,113379865.0,60152310868.3,49636285247.3
548,2017-04-06,600637,东方明珠,22.64,22.75,22.6,22.74,22.77,-0.13,-0.5709,0.2069,4509479.0,102173956.0,59808885290.2,49352898462.9
549,2017-04-07,600637,东方明珠,22.75,22.85,22.57,22.66,22.64,0.11,0.4859,0.3125,6812484.0,154812590.0,60099476164.0,49592687280.5
550,2017-04-10,600637,东方明珠,22.48,22.76,22.47,22.71,22.75,-0.27,-1.1868,0.2853,6218752.0,140402475.0,59386207655.7,49004114728.2
551,2017-04-11,600637,东方明珠,22.32,22.54,22.09,22.51,22.48,-0.16,-0.7117,0.3968,8650327.0,192893916.0,58963530021.1,48655330993.4
552,2017-04-12,600637,东方明珠,22.4,22.43,22.13,22.3,22.32,0.08,0.3584,0.3342,7285280.0,162277555.0,59174868838.4,48829722860.8
553,2017-04-13,600637,东方明珠,22.33,22.42,22.25,22.33,22.4,-0.07,-0.3125,0.1428,3113367.0,69593297.0,58989947373.3,48677129976.9
554,2017-04-14,600637,东方明珠,22.25,22.31,22.15,22.28,22.33,-0.08,-0.3583,0.2323,5064551.0,112535657.0,58778608556.0,48502738109.5
555,2017-04-17,600637,东方明珠,22.11,22.35,22.08,22.25,22.25,-0.14,-0.6292,0.2171,4731879.0,104942983.0,58408765625.8,48197552341.6
556,2017-04-18,600637,东方明珠,22.12,22.25,21.99,22.16,22.11,0.01,0.0452,0.1902,4145902.0,91728540.0,58435182977.9,48219351325.0
557,2017-04-19,600637,东方明珠,21.71,22.09,21.63,21.98,22.12,-0.41,-1.8535,0.2637,5748187.0,125215542.0,57352071539.4,47325593004.8
558,2017-04-20,600637,东方明珠,21.35,21.77,21.33,21.72,21.71,-0.36,-1.6582,0.2662,5802972.0,124887274.0,56401046861.6,46540829601.7
559,2017-04-21,600637,东方明珠,21.16,21.46,21.1,21.34,21.35,-0.19,-0.8899,0.2144,4674590.0,99339603.0,55899117170.6,46126648916.7
560,2017-04-24,600637,东方明珠,20.79,21.18,20.65,21.16,21.16,-0.37,-1.7486,0.2626,5725088.0,119066696.0,54921675140.6,45320086530.2
561,2017-04-25,600637,东方明珠,20.67,20.88,20.63,20.81,20.79,-0.12,-0.5772,0.1968,4289580.0,89130553.0,54604666914.7,45058498729.1
562,2017-04-26,600637,东方明珠,20.68,20.79,20.66,20.7,20.67,0.01,0.0484,0.1634,3561689.0,73761800.0,54631084266.9,45080297712.6
563,2017-04-27,600637,东方明珠,20.81,20.84,20.35,20.64,20.68,0.13,0.6286,0.2572,5605935.0,115537556.0,54974509845.0,45363684497.0
564,2017-04-28,600637,东方明珠,20.83,20.89,20.72,20.72,20.81,0.02,0.0961,0.1622,3536111.0,73574206.0,55027344549.3,45407282463.9
565,2017-05-02,600637,东方明珠,21.42,21.57,20.85,20.88,20.83,0.59,2.8325,0.4575,9973231.0,213228581.0,56585968326.7,46693422485.6
566,2017-05-03,600637,东方明珠,21.53,21.56,21.33,21.43,21.42,0.11,0.5135,0.263,5733369.0,123084382.0,56876559200.5,46933211303.3
567,2017-05-04,600637,东方明珠,21.41,21.5,21.16,21.37,21.53,-0.12,-0.5574,0.2965,6463926.0,137715811.0,56559550974.6,46671623502.2
568,2017-05-05,600637,东方明珠,21.14,21.55,21.11,21.37,21.41,-0.27,-1.2611,0.1997,4352432.0,92921109.0,55846282466.2,46083050949.9
569,2017-05-08,600637,东方明珠,21.11,21.33,21.06,21.14,21.14,-0.03,-0.1419,0.2149,4684268.0,99256079.0,55767030409.8,46017653999.6
570,2017-05-09,600637,东方明珠,21.24,21.29,21.06,21.11,21.11,0.13,0.6158,0.1345,2932234.0,62107870.0,56110455987.8,46301040784.1
571,2017-05-10,600637,东方明珠,20.97,21.29,20.81,21.25,21.24,-0.27,-1.2712,0.2134,4652462.0,98093539.0,55397187479.5,45712468231.7
572,2017-05-11,600637,东方明珠,20.99,21.21,20.82,20.85,20.97,0.02,0.0954,0.2048,4464036.0,93722401.0,55450022183.8,45756066198.6
573,2017-05-12,600637,东方明珠,21.08,21.34,20.91,21.0,20.99,0.09,0.4288,0.1899,4140373.0,87455262.0,55687778353.3,45952257049.4
574,2017-05-15,600637,东方明珠,21.15,21.3,21.11,21.2,21.08,0.07,0.3321,0.1233,2687909.0,56968387.0,55872699818.4,46104849933.3
575,2017-05-16,600637,东方明珠,21.66,21.67,20.93,21.16,21.15,0.51,2.4113,0.3645,7945196.0,170452286.0,57219984778.6,47216598087.7
576,2017-05-17,600637,东方明珠,21.48,21.69,21.36,21.66,21.66,-0.18,-0.831,0.1835,3999919.0,86162976.0,56744472439.7,46824216386.2
577,2017-05-18,600637,东方明珠,21.55,21.65,21.36,21.4,21.48,0.07,0.3259,0.1688,3680170.0,79037807.0,56929393904.8,46976809270.1
578,2017-05-19,600637,东方明珠,21.54,21.6,21.38,21.48,21.55,-0.01,-0.0464,0.1538,3352980.0,72033253.0,56902976552.6,46955010286.7
579,2017-05-22,600637,东方明珠,21.49,21.6,21.34,21.54,21.54,-0.05,-0.2321,0.1928,4203300.0,90145485.0,56770889791.8,46846015369.6
580,2017-05-23,600637,东方明珠,21.01,21.47,20.99,21.47,21.49,-0.48,-2.2336,0.255,5557958.0,117810998.0,55502856888.2,45799664165.4
581,2017-05-24,600637,东方明珠,21.07,21.19,20.39,20.96,21.01,0.06,0.2856,0.3316,7228305.0,150596040.0,55661361001.1,45930458065.9
582,2017-05-25,600637,东方明珠,21.16,21.26,20.8,20.93,21.07,0.09,0.4271,0.2006,4373390.0,92158919.0,55899117170.6,46126648916.7
583,2017-05-26,600637,东方明珠,21.22,21.29,21.12,21.2,21.16,0.06,0.2836,0.1431,3118757.0,66162592.0,56057621283.5,46257442817.2
584,2017-05-31,600637,东方明珠,21.45,21.64,21.32,21.33,21.22,0.23,1.0839,0.2113,4606773.0,98849797.0,56665220383.2,46758819435.9
585,2017-06-01,600637,东方明珠,20.76,21.37,20.71,21.37,21.45,-0.69,-3.2168,0.4369,9524330.0,198881401.0,54842423084.2,45254689579.9
586,2017-06-02,600637,东方明珠,20.2,20.71,19.89,20.7,20.76,-0.56,-2.6975,0.6409,13970525.0,282130968.0,53363051363.2,44033946508.4
587,2017-06-05,600637,东方明珠,20.14,20.2,19.98,20.19,20.2,-0.06,-0.297,0.3908,8519658.0,170818491.0,53204547250.2,43903152607.9
588,2017-06-06,600637,东方明珠,20.2,20.27,20.07,20.15,20.14,0.06,0.2979,0.2248,4900076.0,98766358.0,53363051363.2,44033946508.4
589,2017-06-07,600637,东方明珠,20.44,20.46,20.12,20.16,20.2,0.24,1.1881,0.4074,8880143.0,180413919.0,53997067815.0,44557122110.5
590,2017-06-08,600637,东方明珠,20.45,20.64,20.41,20.45,20.44,0.01,0.0489,0.4031,8787859.0,180080962.0,54023485167.2,44578921093.9
591,2017-06-09,600637,东方明珠,20.8,20.84,20.41,20.45,20.45,0.35,1.7115,0.6637,14467097.0,299636584.0,54948092492.8,45341885513.6
592,2017-06-12,600637,东方明珠,20.55,20.76,20.37,20.71,20.8,-0.25,-1.2019,0.3737,8147167.0,167143919.0,54287658688.8,44796910928.1
593,2017-06-13,600637,东方明珠,0.0,0.0,0.0,0.0,20.55,,,0.0,0.0,0.0,54287658688.8,44796910928.1
594,2017-06-14,600637,东方明珠,0.0,0.0,0.0,0.0,20.55,,,0.0,0.0,0.0,54287658688.8,44796910928.1
595,2017-06-15,600637,东方明珠,20.96,21.22,20.7,21.22,20.55,0.41,1.9951,0.7023,15309602.0,320991851.0,55370770127.4,45690669248.3
596,2017-06-16,600637,东方明珠,21.73,22.06,20.83,20.83,20.96,0.77,3.6737,0.9481,20668445.0,447849673.0,57404906243.7,47369190971.7
