,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
372,2016-07-13,601788,光大证券,18.16,18.88,18.1,18.44,18.29,-0.13,-0.7108,1.8251,62381011.0,1151848952.0,70945650916.2,62070880000.0
373,2016-07-14,601788,光大证券,18.29,18.43,18.05,18.11,18.16,0.13,0.7159,0.8446,28868301.0,526348463.0,71453521765.3,62515220000.0
374,2016-07-15,601788,光大证券,18.0,18.4,17.87,18.31,18.29,-0.29,-1.5856,1.1046,37753542.0,680618085.0,70320579102.0,61524000000.0
375,2016-07-18,601788,光大证券,17.61,17.96,17.59,17.9,18.0,-0.39,-2.1667,0.9929,33936096.0,601113371.0,68796966554.8,60190980000.0
376,2016-07-19,601788,光大证券,17.8,17.86,17.49,17.68,17.61,0.19,1.0789,0.7393,25269176.0,446936663.0,69539239334.2,60840400000.0
377,2016-07-20,601788,光大证券,17.63,17.83,17.61,17.8,17.8,-0.17,-0.9551,0.4822,16482545.0,291821362.0,68875100531.6,60259340000.0
378,2016-07-21,601788,光大证券,17.75,17.97,17.7,17.71,17.63,0.12,0.6807,0.7904,27016371.0,482087476.0,69343904392.2,60669500000.0
379,2016-07-22,601788,光大证券,17.6,17.77,17.53,17.66,17.75,-0.15,-0.8451,0.5896,20152170.0,355421765.0,68757899566.4,60156800000.0
380,2016-07-25,601788,光大证券,17.55,17.71,17.49,17.54,17.6,-0.05,-0.2841,0.4229,14454221.0,254127931.0,68562564624.4,59985900000.0
381,2016-07-26,601788,光大证券,17.85,17.86,17.52,17.57,17.55,0.3,1.7094,0.6083,20790831.0,369365502.0,69734574276.1,61011300000.0
382,2016-07-27,601788,光大证券,17.13,17.86,16.82,17.82,17.85,-0.72,-4.0336,1.6277,55635734.0,960287187.0,66921751112.1,58550340000.0
383,2016-07-28,601788,光大证券,16.9,17.15,16.61,17.08,17.13,-0.23,-1.3427,0.9017,30818845.0,519773401.0,66023210379.1,57764200000.0
384,2016-07-29,601788,光大证券,16.88,17.11,16.71,16.88,16.9,-0.02,-0.1183,0.6419,21940175.0,371071565.0,65945076402.3,57695840000.0
385,2016-08-01,601788,光大证券,16.64,16.87,16.45,16.81,16.88,-0.24,-1.4218,0.6458,22074601.0,367256123.0,65007468681.0,56875520000.0
386,2016-08-02,601788,光大证券,16.72,16.76,16.55,16.7,16.64,0.08,0.4808,0.382,13056892.0,217559036.0,65320004588.1,57148960000.0
387,2016-08-03,601788,光大证券,16.71,16.77,16.58,16.69,16.72,-0.01,-0.0598,0.3229,11037339.0,184191648.0,65280937599.7,57114780000.0
388,2016-08-04,601788,光大证券,16.84,16.86,16.6,16.71,16.71,0.13,0.778,0.4015,13722195.0,229823487.0,65788808448.8,57559120000.0
389,2016-08-05,601788,光大证券,16.81,17.09,16.76,16.83,16.84,-0.03,-0.1781,0.449,15347862.0,259265223.0,65671607483.6,57456580000.0
390,2016-08-08,601788,光大证券,17.01,17.02,16.64,16.81,16.81,0.2,1.1898,0.366,12510123.0,210950965.0,66452947251.4,58140180000.0
391,2016-08-09,601788,光大证券,17.13,17.17,16.92,17.0,17.01,0.12,0.7055,0.4073,13923134.0,237387554.0,66921751112.1,58550340000.0
392,2016-08-10,601788,光大证券,16.99,17.23,16.98,17.13,17.13,-0.14,-0.8173,0.5121,17505041.0,299050865.0,66374813274.6,58071820000.0
393,2016-08-11,601788,光大证券,17.01,17.29,16.9,17.02,16.99,0.02,0.1177,0.8082,27624679.0,473452022.0,66452947251.4,58140180000.0
394,2016-08-12,601788,光大证券,17.47,17.54,16.88,16.97,17.01,0.46,2.7043,0.9858,33695137.0,579366220.0,68250028717.3,59712460000.0
395,2016-08-15,601788,光大证券,18.43,18.98,17.45,17.54,17.47,0.96,5.4951,2.6767,91489937.0,1667940220.0,72000459602.8,62993740000.0
396,2016-08-16,601788,光大证券,18.09,18.48,18.04,18.37,18.43,-0.34,-1.8448,1.4491,49531043.0,901081339.0,70672181997.5,61831620000.0
397,2016-08-17,601788,光大证券,17.91,18.32,17.72,18.15,18.09,-0.18,-0.995,1.2375,42297610.0,761687962.0,69968976206.5,61216380000.0
398,2016-08-18,601788,光大证券,17.77,17.98,17.67,17.8,17.91,-0.14,-0.7817,0.8724,29818590.0,531027134.0,69422038369.0,60737860000.0
399,2016-08-19,601788,光大证券,17.8,17.88,17.7,17.77,17.77,0.03,0.1688,0.5346,18272407.0,325142061.0,81643239334.2,60840400000.0
400,2016-08-22,601788,光大证券,17.42,17.88,17.38,17.8,17.8,-0.38,-2.1348,0.6606,22580868.0,397288876.0,79900293775.4,59541560000.0
401,2016-08-23,601788,光大证券,17.44,17.59,17.31,17.43,17.42,0.02,0.1148,0.4769,16299125.0,284408001.0,79992027752.2,59609920000.0
402,2016-08-24,601788,光大证券,17.32,17.49,17.25,17.47,17.44,-0.12,-0.6881,0.5443,18603284.0,322635453.0,79441623891.5,59199760000.0
403,2016-08-25,601788,光大证券,17.38,17.47,17.2,17.25,17.32,0.06,0.3464,0.6781,23178220.0,402054282.0,79716825821.8,59404840000.0
404,2016-08-26,601788,光大证券,17.32,17.48,17.28,17.4,17.38,-0.06,-0.3452,0.4859,16606612.0,288910123.0,79441623891.5,59199760000.0
405,2016-08-29,601788,光大证券,17.2,17.31,17.13,17.29,17.32,-0.12,-0.6928,0.5008,17115723.0,294330233.0,78891220030.8,58789600000.0
406,2016-08-30,601788,光大证券,17.28,17.39,17.18,17.23,17.2,0.08,0.4651,0.4841,16546459.0,285950702.0,79258155937.9,59063040000.0
407,2016-08-31,601788,光大证券,17.36,17.52,17.18,17.29,17.28,0.08,0.463,0.569,19449528.0,337627849.0,79625091845.0,59336480000.0
408,2016-09-01,601788,光大证券,16.86,17.39,16.76,17.37,17.36,-0.5,-2.8802,1.3839,54063430.0,918439933.0,77331742425.5,65866942425.5
409,2016-09-02,601788,光大证券,16.89,17.04,16.74,16.75,16.86,0.03,0.1779,0.5125,20021401.0,337965807.0,77469343390.7,65984143390.7
410,2016-09-05,601788,光大证券,16.9,17.14,16.85,16.98,16.89,0.01,0.0592,0.3729,14566350.0,247007159.0,77515210379.1,66023210379.1
411,2016-09-06,601788,光大证券,17.02,17.1,16.66,16.88,16.9,0.12,0.7101,0.4642,18134852.0,306179502.0,78065614239.8,66492014239.8
412,2016-09-07,601788,光大证券,17.0,17.15,16.96,17.0,17.02,-0.02,-0.1175,0.4337,16943239.0,288900979.0,77973880263.0,66413880263.0
413,2016-09-08,601788,光大证券,16.92,17.02,16.85,16.96,17.0,-0.08,-0.4706,0.324,12658769.0,214164708.0,77606944355.9,66101344355.9
414,2016-09-09,601788,光大证券,16.82,17.02,16.81,16.9,16.92,-0.1,-0.591,0.3938,15386429.0,260477567.0,77148274472.0,65710674472.0
415,2016-09-12,601788,光大证券,16.46,16.55,16.15,16.55,16.82,-0.36,-2.1403,0.8619,33671112.0,551272979.0,75497062889.9,64304262889.9
416,2016-09-13,601788,光大证券,16.39,16.49,16.29,16.44,16.46,-0.07,-0.4253,0.3442,13445307.0,219863987.0,75175993971.2,64030793971.2
417,2016-09-14,601788,光大证券,16.24,16.35,16.15,16.3,16.39,-0.15,-0.9152,0.2905,11350478.0,184567440.0,74487989145.4,63444789145.4
418,2016-09-19,601788,光大证券,16.31,16.35,16.2,16.2,16.24,0.07,0.431,0.2046,7993918.0,130229860.0,75201946392.1,63718258064.1
419,2016-09-20,601788,光大证券,16.33,16.35,16.25,16.3,16.31,0.02,0.1226,0.1899,7418197.0,120920348.0,75294162144.9,63796392040.9
420,2016-09-21,601788,光大证券,16.44,16.55,16.29,16.33,16.33,0.11,0.6736,0.2999,11715419.0,192399422.0,75801348785.2,64226128913.2
421,2016-09-22,601788,光大证券,16.38,16.58,16.36,16.53,16.44,-0.06,-0.365,0.3179,12418212.0,204801942.0,75524701526.8,63991726982.8
422,2016-09-23,601788,光大证券,16.27,16.45,16.26,16.43,16.38,-0.11,-0.6716,0.2186,8538101.0,139575888.0,75017514886.5,63561990110.5
423,2016-09-26,601788,光大证券,15.93,16.28,15.91,16.21,16.27,-0.34,-2.0897,0.368,14375515.0,231255477.0,73449847089.3,62233712505.3
424,2016-09-27,601788,光大证券,16.11,16.13,15.84,15.88,15.93,0.18,1.1299,0.2513,9815622.0,157200997.0,74279788864.3,62936918296.3
425,2016-09-28,601788,光大证券,16.04,16.14,16.0,16.11,16.11,-0.07,-0.4345,0.1454,5680623.0,91239260.0,73957033729.6,62663449377.6
426,2016-09-29,601788,光大证券,16.21,16.38,16.01,16.09,16.04,0.17,1.0599,0.3248,12687149.0,206006945.0,74740867628.2,63327588180.2
427,2016-09-30,601788,光大证券,16.24,16.29,16.1,16.12,16.21,0.03,0.1851,0.201,7851107.0,127306544.0,74879191257.4,63444789145.4
428,2016-10-10,601788,光大证券,16.5,16.56,16.31,16.38,16.24,0.26,1.601,0.364,14220073.0,233936021.0,76077996043.5,64460530843.5
429,2016-10-11,601788,光大证券,16.52,16.62,16.47,16.51,16.5,0.02,0.1212,0.3487,13621675.0,225145611.0,76170211796.3,64538664820.3
430,2016-10-12,601788,光大证券,16.46,16.53,16.43,16.44,16.52,-0.06,-0.3632,0.2209,8629064.0,142099509.0,75893564537.9,64304262889.9
431,2016-10-13,601788,光大证券,16.46,16.57,16.41,16.43,16.46,0.0,0.0,0.2217,8661143.0,142796309.0,75893564537.9,64304262889.9
432,2016-10-14,601788,光大证券,16.5,16.52,16.3,16.49,16.46,0.04,0.243,0.2526,9867171.0,161997869.0,76077996043.5,64460530843.5
433,2016-10-17,601788,光大证券,16.25,16.61,16.25,16.53,16.5,-0.25,-1.5152,0.2745,10722308.0,176221329.0,74925299133.8,63483856133.8
434,2016-10-18,601788,光大证券,16.6,16.63,16.23,16.23,16.25,0.35,2.1538,0.4795,18731454.0,308425085.0,76539074807.4,64851200727.4
435,2016-10-19,601788,光大证券,16.54,16.65,16.44,16.58,16.6,-0.06,-0.3614,0.3232,12628241.0,208864447.0,76262427549.1,64616798797.1
436,2016-10-20,601788,光大证券,16.52,16.62,16.47,16.56,16.54,-0.02,-0.1209,0.2343,9154218.0,151276984.0,76170211796.3,64538664820.3
437,2016-10-21,601788,光大证券,16.56,16.77,16.42,16.52,16.52,0.04,0.2421,0.4493,17554624.0,291202250.0,76354643301.8,64694932773.8
438,2016-10-24,601788,光大证券,16.92,17.21,16.39,16.56,16.56,0.36,2.1739,1.4609,57072656.0,963749252.0,78014526851.9,66101344355.9
439,2016-10-25,601788,光大证券,16.8,16.91,16.75,16.82,16.92,-0.12,-0.7092,0.4588,17924212.0,301246557.0,77461232335.2,65632540495.2
440,2016-10-26,601788,光大证券,16.79,16.99,16.76,16.83,16.8,-0.01,-0.0595,0.5393,21070740.0,355385212.0,77415124458.8,65593473506.8
441,2016-10-27,601788,光大证券,16.73,16.82,16.61,16.76,16.79,-0.06,-0.3574,0.3466,13538676.0,226359405.0,77138477200.5,65359071576.5
442,2016-10-28,601788,光大证券,16.83,17.28,16.81,16.9,16.73,0.1,0.5977,1.0921,42666408.0,727952868.0,77599555964.4,65749741460.4
443,2016-10-31,601788,光大证券,16.88,16.95,16.64,16.75,16.83,0.05,0.2971,0.4373,17085640.0,286373955.0,77830095346.3,65945076402.3
444,2016-11-01,601788,光大证券,17.02,17.11,16.84,16.88,16.88,0.14,0.8294,0.4682,18290877.0,310883219.0,78475605615.8,66492014239.8
445,2016-11-02,601788,光大证券,16.89,17.21,16.85,17.01,17.02,-0.13,-0.7638,0.606,23673033.0,403041965.0,77876203222.7,65984143390.7
446,2016-11-03,601788,光大证券,17.35,17.6,16.8,16.83,16.89,0.46,2.7235,1.7614,68811738.0,1192969817.0,79997165536.6,67781224856.7
447,2016-11-04,601788,光大证券,17.18,17.42,17.11,17.32,17.35,-0.17,-0.9798,0.6252,24424509.0,421304085.0,79213331638.0,67117086054.0
448,2016-11-07,601788,光大证券,17.15,17.28,17.0,17.19,17.18,-0.03,-0.1746,0.7035,27483270.0,469907817.0,79075008008.9,66999885088.8
449,2016-11-08,601788,光大证券,17.19,17.37,17.06,17.29,17.15,0.04,0.2332,0.5429,21209030.0,364879490.0,79259439514.4,67156153042.4
450,2016-11-09,601788,光大证券,16.88,17.19,16.75,17.18,17.19,-0.31,-1.8034,0.7708,30113238.0,510086299.0,77830095346.3,65945076402.3
451,2016-11-10,601788,光大证券,17.28,17.54,17.05,17.1,16.88,0.4,2.3697,1.0695,41783016.0,723430929.0,79674410401.9,67507755937.9
452,2016-11-11,601788,光大证券,17.79,17.96,17.2,17.4,17.28,0.51,2.9514,2.0988,81993239.0,1447198772.0,82025912097.8,69500172345.8
453,2016-11-14,601788,光大证券,17.99,18.48,17.62,17.72,17.79,0.2,1.1242,1.8334,71624644.0,1295773505.0,82948069625.6,70281512113.6
454,2016-11-15,601788,光大证券,17.8,18.1,17.6,17.88,17.99,-0.19,-1.0561,0.9064,35409388.0,631147769.0,82072019974.2,69539239334.2
455,2016-11-16,601788,光大证券,17.79,17.92,17.64,17.86,17.8,-0.01,-0.0562,0.6582,25713721.0,456816390.0,82025912097.8,69500172345.8
456,2016-11-17,601788,光大证券,17.73,17.82,17.5,17.72,17.79,-0.06,-0.3373,0.6955,27170301.0,479093110.0,81749264839.5,69265770415.5
457,2016-11-18,601788,光大证券,17.46,17.65,17.35,17.65,17.73,-0.27,-1.5228,0.6491,25356722.0,443908806.0,80504352176.9,68210961728.9
458,2016-11-21,601788,光大证券,17.49,17.66,17.35,17.37,17.46,0.03,0.1718,0.6882,26884113.0,471285040.0,80642675806.1,68328162694.1
459,2016-11-22,601788,光大证券,17.66,17.75,17.49,17.51,17.49,0.17,0.972,0.7872,30754790.0,541879360.0,81426509704.7,68992301496.7
460,2016-11-23,601788,光大证券,17.47,17.85,17.41,17.7,17.66,-0.19,-1.0759,0.6846,26745864.0,470913316.0,80550460053.3,68250028717.3
461,2016-11-24,601788,光大证券,17.54,17.81,17.37,17.48,17.47,0.07,0.4007,0.9673,37787884.0,664612503.0,80873215188.1,68523497636.1
462,2016-11-25,601788,光大证券,17.58,17.59,17.17,17.53,17.54,0.04,0.2281,0.7495,29279096.0,509435335.0,81057646693.6,68679765589.6
463,2016-11-28,601788,光大证券,17.53,17.73,17.46,17.72,17.58,-0.05,-0.2844,0.7554,29509902.0,518762880.0,80827107311.7,68484430647.7
464,2016-11-29,601788,光大证券,17.66,17.79,17.34,17.45,17.53,0.13,0.7416,0.9856,38503110.0,677248693.0,81426509704.7,68992301496.7
465,2016-11-30,601788,光大证券,17.62,17.96,17.44,17.6,17.66,-0.04,-0.2265,1.1667,45579427.0,806963047.0,81242078199.2,68836033543.2
466,2016-12-01,601788,光大证券,18.1,18.2,17.56,17.6,17.62,0.48,2.7242,1.8451,72081474.0,1294657789.0,83455256265.9,70711248985.9
467,2016-12-02,601788,光大证券,17.58,18.03,17.38,18.0,18.1,-0.52,-2.8729,1.5351,59972672.0,1057908519.0,81057646693.6,68679765589.6
468,2016-12-05,601788,光大证券,16.98,17.44,16.91,17.35,17.58,-0.6,-3.413,1.0009,39100944.0,668588151.0,78291174110.2,66335746286.2
469,2016-12-06,601788,光大证券,16.8,17.07,16.78,17.01,16.98,-0.18,-1.0601,0.5341,20863730.0,353371597.0,77461232335.2,65632540495.2
470,2016-12-07,601788,光大证券,16.93,16.94,16.71,16.83,16.8,0.13,0.7738,0.4582,17901943.0,301115276.0,78060634728.3,66140411344.3
471,2016-12-08,601788,光大证券,16.68,16.94,16.66,16.91,16.93,-0.25,-1.4767,0.4786,18696854.0,313541140.0,76907937818.5,65163736634.5
472,2016-12-09,601788,光大证券,16.75,16.89,16.61,16.65,16.68,0.07,0.4197,0.5774,22555755.0,378526377.0,77230692953.2,65437205553.2
473,2016-12-12,601788,光大证券,16.31,16.78,16.15,16.77,16.75,-0.44,-2.6269,0.9306,36355065.0,594681695.0,75201946392.1,63718258064.1
474,2016-12-13,601788,光大证券,16.37,16.46,16.2,16.28,16.31,0.06,0.3679,0.4147,16200955.0,264631148.0,75478593650.4,63952659994.4
475,2016-12-14,601788,光大证券,16.21,16.44,16.18,16.35,16.37,-0.16,-0.9774,0.405,15820334.0,257906201.0,74740867628.2,63327588180.2
476,2016-12-15,601788,光大证券,16.08,16.35,15.95,16.17,16.21,-0.13,-0.802,0.5365,20957770.0,338612506.0,74141465235.1,62819717331.1
477,2016-12-16,601788,光大证券,16.11,16.19,16.03,16.04,16.08,0.03,0.1866,0.2758,10775665.0,173602684.0,74279788864.3,62936918296.3
478,2016-12-19,601788,光大证券,15.94,16.14,15.91,16.12,16.11,-0.17,-1.0552,0.3114,12167212.0,194602160.0,73495954965.7,62272779493.7
479,2016-12-20,601788,光大证券,15.95,15.99,15.81,15.94,15.94,0.01,0.0627,0.4685,18301852.0,290610533.0,73542062842.1,62311846482.1
480,2016-12-21,601788,光大证券,16.11,16.19,15.96,15.97,15.95,0.16,1.0031,0.4719,18434937.0,296490216.0,74279788864.3,62936918296.3
481,2016-12-22,601788,光大证券,15.99,16.11,15.98,16.07,16.11,-0.12,-0.7449,0.2867,11199789.0,179611670.0,73726494347.6,62468114435.6
482,2016-12-23,601788,光大证券,15.84,16.01,15.77,16.01,15.99,-0.15,-0.9381,0.4005,15647526.0,248064458.0,73034876201.8,61882109609.8
483,2016-12-26,601788,光大证券,16.04,16.07,15.71,15.75,15.84,0.2,1.2626,0.4196,16392531.0,260862609.0,73957033729.6,62663449377.6
484,2016-12-27,601788,光大证券,15.96,16.09,15.92,16.04,16.04,-0.08,-0.4988,0.2258,8819643.0,140979427.0,73588170718.4,62350913470.4
485,2016-12-28,601788,光大证券,15.95,16.01,15.82,15.96,15.96,-0.01,-0.0627,0.2722,10635902.0,169121792.0,73542062842.1,62311846482.1
486,2016-12-29,601788,光大证券,15.89,16.03,15.85,15.9,15.95,-0.06,-0.3762,0.256,10001680.0,159518052.0,73265415583.7,62077444551.7
487,2016-12-30,601788,光大证券,15.99,16.02,15.83,15.92,15.89,0.1,0.6293,0.2952,11531235.0,183475942.0,73726494347.6,62468114435.6
488,2017-01-03,601788,光大证券,16.17,16.27,15.94,15.99,15.99,0.18,1.1257,0.4979,19451269.0,314253587.0,74556436122.6,63171320226.6
489,2017-01-04,601788,光大证券,16.18,16.22,16.06,16.15,16.17,0.01,0.0618,0.294,11483744.0,185392531.0,74602543999.0,63210387215.0
490,2017-01-05,601788,光大证券,16.11,16.19,16.09,16.18,16.18,-0.07,-0.4326,0.2465,9631706.0,155382249.0,74279788864.3,62936918296.3
491,2017-01-06,601788,光大证券,15.88,16.16,15.86,16.15,16.11,-0.23,-1.4277,0.3403,13292766.0,212218772.0,73219307707.3,62038377563.3
492,2017-01-09,601788,光大证券,15.92,15.96,15.81,15.89,15.88,0.04,0.2519,0.2632,10280628.0,163379755.0,73403739212.9,62194645516.9
493,2017-01-10,601788,光大证券,15.88,15.98,15.86,15.93,15.92,-0.04,-0.2513,0.2205,8615352.0,137038257.0,73219307707.3,62038377563.3
494,2017-01-11,601788,光大证券,15.82,15.96,15.8,15.89,15.88,-0.06,-0.3778,0.2612,10204405.0,161902925.0,72942660449.0,61803975633.0
495,2017-01-12,601788,光大证券,15.72,15.86,15.71,15.75,15.82,-0.1,-0.6321,0.2838,11086179.0,174848350.0,72481581685.1,61413305749.1
496,2017-01-13,601788,光大证券,15.75,15.82,15.43,15.72,15.72,0.03,0.1908,0.4303,16808683.0,263377123.0,72619905314.2,61530506714.2
497,2017-01-16,601788,光大证券,15.97,16.02,15.41,15.67,15.75,0.22,1.3968,0.9629,37618075.0,593784452.0,73634278594.8,62389980458.8
498,2017-01-17,601788,光大证券,15.87,15.89,15.75,15.85,15.97,-0.1,-0.6262,0.1715,6700212.0,106040067.0,73173199830.9,61999310574.9
499,2017-01-18,601788,光大证券,15.86,15.98,15.77,15.8,15.87,-0.01,-0.063,0.1769,6912448.0,109958116.0,73127091954.5,61960243586.5
500,2017-01-19,601788,光大证券,15.85,15.97,15.82,15.86,15.86,-0.01,-0.0631,0.1766,6901011.0,109662485.0,73080984078.1,61921176598.2
501,2017-01-20,601788,光大证券,16.0,16.03,15.79,15.83,15.85,0.15,0.9464,0.289,11291201.0,180093070.0,73772602224.0,62507181424.0
502,2017-01-23,601788,光大证券,16.0,16.11,15.95,15.96,16.0,0.0,0.0,0.2307,9013948.0,144507005.0,73772602224.0,62507181424.0
503,2017-01-24,601788,光大证券,15.96,16.03,15.91,16.03,16.0,-0.04,-0.25,0.1443,5637828.0,90000571.0,73588170718.4,62350913470.4
504,2017-01-25,601788,光大证券,15.92,15.98,15.88,15.92,15.96,-0.04,-0.2506,0.155,6056071.0,96367780.0,73403739212.9,62194645516.9
505,2017-01-26,601788,光大证券,16.0,16.04,15.95,15.95,15.92,0.08,0.5025,0.2283,8920369.0,142780238.0,73772602224.0,62507181424.0
506,2017-02-03,601788,光大证券,15.76,16.01,15.75,16.0,16.0,-0.24,-1.5,0.1953,7628561.0,121118511.0,72666013190.6,61569573702.6
507,2017-02-06,601788,光大证券,15.81,15.85,15.73,15.77,15.76,0.05,0.3173,0.253,9885548.0,155892455.0,72896552572.6,61764908644.6
508,2017-02-07,601788,光大证券,15.72,15.82,15.63,15.8,15.81,-0.09,-0.5693,0.2424,9469631.0,148832076.0,72481581685.1,61413305749.1
509,2017-02-08,601788,光大证券,15.97,15.98,15.61,15.7,15.72,0.25,1.5903,0.3944,15408415.0,243890339.0,73634278594.8,62389980458.8
510,2017-02-09,601788,光大证券,15.99,16.08,15.91,15.97,15.97,0.02,0.1252,0.3461,13522672.0,216296504.0,73726494347.6,62468114435.6
511,2017-02-10,601788,光大证券,16.07,16.19,15.96,16.03,15.99,0.08,0.5003,0.48,18752219.0,301352679.0,74095357358.7,62780650342.7
512,2017-02-13,601788,光大证券,16.13,16.24,16.06,16.06,16.07,0.06,0.3734,0.4225,16505292.0,266858734.0,74372004617.1,63015052273.1
513,2017-02-14,601788,光大证券,16.07,16.24,16.03,16.19,16.13,-0.06,-0.372,0.5661,22116916.0,356058623.0,74095357358.7,62780650342.7
514,2017-02-15,601788,光大证券,15.93,16.15,15.91,16.06,16.07,-0.14,-0.8712,0.6713,26227057.0,420041383.0,73449847089.3,62233712505.3
515,2017-02-16,601788,光大证券,15.97,16.05,15.89,15.95,15.93,0.04,0.2511,0.7106,27761845.0,443285542.0,73634278594.8,62389980458.8
516,2017-02-17,601788,光大证券,15.92,16.43,15.88,16.1,15.97,-0.05,-0.3131,1.4492,56614878.0,915196986.0,73403739212.9,62194645516.9
517,2017-02-20,601788,光大证券,16.14,16.15,15.83,15.95,15.92,0.22,1.3819,0.9727,38001894.0,606526155.0,74418112493.5,63054119261.5
518,2017-02-21,601788,光大证券,16.21,16.36,16.11,16.15,16.14,0.07,0.4337,0.7647,29876310.0,484457248.0,74740867628.2,63327588180.2
519,2017-02-22,601788,光大证券,16.14,16.21,16.05,16.18,16.21,-0.07,-0.4318,0.4785,18694028.0,301286285.0,74418112493.5,63054119261.5
520,2017-02-23,601788,光大证券,15.92,16.16,15.85,16.13,16.14,-0.22,-1.3631,0.8206,32059341.0,511700029.0,73403739212.9,62194645516.9
521,2017-02-24,601788,光大证券,15.97,15.99,15.87,15.92,15.92,0.05,0.3141,0.3182,12431235.0,198104032.0,73634278594.8,62389980458.8
522,2017-02-27,601788,光大证券,15.84,15.98,15.82,15.97,15.97,-0.13,-0.814,0.3351,13089947.0,208056308.0,73034876201.8,61882109609.8
523,2017-02-28,601788,光大证券,15.92,16.02,15.82,15.82,15.84,0.08,0.5051,0.2927,11436757.0,181857811.0,73403739212.9,62194645516.9
524,2017-03-01,601788,光大证券,15.97,16.11,15.87,15.91,15.92,0.05,0.3141,0.4781,18679574.0,298728231.0,73634278594.8,62389980458.8
525,2017-03-02,601788,光大证券,15.99,16.22,15.97,16.02,15.97,0.02,0.1252,0.7668,29957230.0,482435822.0,73726494347.6,62468114435.6
526,2017-03-03,601788,光大证券,15.94,15.99,15.83,15.99,15.99,-0.05,-0.3127,0.3434,13416995.0,213064462.0,73495954965.7,62272779493.7
527,2017-03-06,601788,光大证券,16.06,16.09,15.87,15.89,15.94,0.12,0.7528,0.2889,11285923.0,180449888.0,74049249482.3,62741583354.3
528,2017-03-07,601788,光大证券,16.02,16.08,15.95,16.06,16.06,-0.04,-0.2491,0.2274,8885291.0,142179653.0,73864817976.8,62585315400.8
529,2017-03-08,601788,光大证券,15.91,16.04,15.88,16.0,16.02,-0.11,-0.6866,0.2382,9305435.0,148226978.0,73357631336.5,62155578528.5
530,2017-03-09,601788,光大证券,15.87,15.92,15.79,15.89,15.91,-0.04,-0.2514,0.3742,14619825.0,231809359.0,73173199830.9,61999310574.9
531,2017-03-10,601788,光大证券,15.78,15.91,15.77,15.89,15.87,-0.09,-0.5671,0.2432,9502632.0,150373821.0,72758228943.4,61647707679.4
532,2017-03-13,601788,光大证券,15.83,15.84,15.6,15.74,15.78,0.05,0.3169,0.3352,13095582.0,206298536.0,72988768325.4,61843042621.4
533,2017-03-14,601788,光大证券,15.73,15.87,15.68,15.82,15.83,-0.1,-0.6317,0.2789,10896369.0,171898849.0,72527689561.5,61452372737.5
534,2017-03-15,601788,光大证券,15.77,15.83,15.71,15.73,15.73,0.04,0.2543,0.1984,7750680.0,122255333.0,72712121067.0,61608640691.0
535,2017-03-16,601788,光大证券,16.04,16.13,15.82,15.83,15.77,0.27,1.7121,0.8185,31976489.0,511875146.0,73957033729.6,62663449377.6
536,2017-03-17,601788,光大证券,15.82,16.09,15.78,16.0,16.04,-0.22,-1.3716,0.4486,17523988.0,278897471.0,72942660449.0,61803975633.0
537,2017-03-20,601788,光大证券,15.78,15.85,15.65,15.85,15.82,-0.04,-0.2528,0.4277,16708590.0,263105971.0,72758228943.4,61647707679.4
538,2017-03-21,601788,光大证券,15.67,15.81,15.65,15.78,15.78,-0.11,-0.6971,0.3786,14791275.0,232404842.0,72251042303.1,61217970807.1
539,2017-03-22,601788,光大证券,15.51,15.68,15.46,15.6,15.67,-0.16,-1.0211,0.3936,15377347.0,239097630.0,71513316280.9,60592898992.9
540,2017-03-23,601788,光大证券,15.55,15.67,15.47,15.5,15.51,0.04,0.2579,0.3097,12097646.0,188288283.0,71697747786.4,60749166946.4
541,2017-03-24,601788,光大证券,15.66,15.78,15.42,15.57,15.55,0.11,0.7074,0.4593,17944837.0,279504349.0,72204934426.7,61178903818.7
542,2017-03-27,601788,光大证券,15.61,15.75,15.56,15.64,15.66,-0.05,-0.3193,0.2989,11676646.0,182806406.0,71974395044.8,60983568876.8
543,2017-03-28,601788,光大证券,15.56,15.66,15.54,15.59,15.61,-0.05,-0.3203,0.1571,6137173.0,95725738.0,71743855662.8,60788233934.8
544,2017-03-29,601788,光大证券,15.44,15.62,15.42,15.53,15.56,-0.12,-0.7712,0.2746,10727392.0,166526820.0,71190561146.2,60319430074.2
545,2017-03-30,601788,光大证券,15.42,15.53,15.34,15.44,15.44,-0.02,-0.1295,0.4027,15732333.0,242600544.0,71098345393.4,60241296097.4
546,2017-03-31,601788,光大证券,15.32,15.46,15.25,15.43,15.42,-0.1,-0.6485,0.3346,13073112.0,200632018.0,70637266629.5,59850626213.5
547,2017-04-05,601788,光大证券,15.55,15.59,15.3,15.35,15.32,0.23,1.5013,0.3954,15445829.0,239231762.0,71697747786.4,60749166946.4
548,2017-04-06,601788,光大证券,15.48,15.61,15.44,15.53,15.55,-0.07,-0.4502,0.3164,12360274.0,191653693.0,71374992651.7,60475698027.7
549,2017-04-07,601788,光大证券,15.53,15.55,15.45,15.47,15.48,0.05,0.323,0.2924,11424601.0,177210031.0,71605532033.7,60671032969.7
