,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
468,2016-12-05,600585,海螺水泥,18.31,18.6,17.95,18.27,18.63,-0.32,-1.7177,0.4443,17768903.0,323769915.0,97030230221.5,73234554221.5
469,2016-12-06,600585,海螺水泥,18.15,18.46,18.1,18.15,18.31,-0.16,-0.8738,0.2758,11032397.0,201197626.0,96182341808.9,72594601808.9
470,2016-12-07,600585,海螺水泥,18.2,18.36,18.0,18.15,18.15,0.05,0.2755,0.3223,12891295.0,234310048.0,96447306937.8,72794586937.8
471,2016-12-08,600585,海螺水泥,18.39,18.5,18.27,18.28,18.2,0.19,1.044,0.3189,12754134.0,234569338.0,97454174427.8,73554530427.8
472,2016-12-09,600585,海螺水泥,18.24,18.54,18.18,18.39,18.39,-0.15,-0.8157,0.299,11957443.0,219882684.0,96659279041.0,72954575041.0
473,2016-12-12,600585,海螺水泥,18.25,18.45,17.85,18.25,18.24,0.01,0.0548,0.6193,24771209.0,449496694.0,96712272066.8,72994572066.8
474,2016-12-13,600585,海螺水泥,18.52,18.61,17.86,18.11,18.25,0.27,1.4795,0.3696,14782290.0,270690418.0,98143083763.1,74074491763.1
475,2016-12-14,600585,海螺水泥,18.17,18.66,18.13,18.43,18.52,-0.35,-1.8898,0.3127,12508813.0,230140153.0,96288327860.4,72674595860.4
476,2016-12-15,600585,海螺水泥,17.23,18.1,17.13,18.1,18.17,-0.94,-5.1734,0.5029,20114775.0,353525365.0,91306983436.2,68914875436.2
477,2016-12-16,600585,海螺水泥,17.45,17.63,17.26,17.28,17.23,0.22,1.2768,0.3963,15849618.0,276341553.0,92472830003.6,69794810003.6
478,2016-12-19,600585,海螺水泥,17.08,17.45,17.04,17.32,17.45,-0.37,-2.1203,0.287,11480957.0,197013960.0,90512088049.3,68314920049.3
479,2016-12-20,600585,海螺水泥,17.08,17.19,16.93,17.14,17.08,0.0,0.0,0.1918,7669474.0,130452765.0,90512088049.3,68314920049.3
480,2016-12-21,600585,海螺水泥,17.22,17.28,17.03,17.03,17.08,0.14,0.8197,0.1508,6030214.0,103720645.0,91253990410.4,68874878410.4
481,2016-12-22,600585,海螺水泥,17.33,17.39,17.07,17.2,17.22,0.11,0.6388,0.2175,8701059.0,150318436.0,91836913694.1,69314845694.1
482,2016-12-23,600585,海螺水泥,17.13,17.38,16.95,17.38,17.33,-0.2,-1.1541,0.1703,6813251.0,116367704.0,90777053178.3,68514905178.3
483,2016-12-26,600585,海螺水泥,17.15,17.17,16.83,17.1,17.13,0.02,0.1168,0.163,6518865.0,110671293.0,90883039229.9,68594899229.8
484,2016-12-27,600585,海螺水泥,17.13,17.2,16.9,17.15,17.15,-0.02,-0.1166,0.1693,6773053.0,115468485.0,90777053178.3,68514905178.3
485,2016-12-28,600585,海螺水泥,16.87,17.12,16.78,17.12,17.13,-0.26,-1.5178,0.2605,10420297.0,175844800.0,89399234507.7,67474982507.7
486,2016-12-29,600585,海螺水泥,16.8,16.95,16.75,16.82,16.87,-0.07,-0.4149,0.1256,5024734.0,84578350.0,89028283327.2,67195003327.2
487,2016-12-30,600585,海螺水泥,16.96,16.98,16.83,16.93,16.8,0.16,0.9524,0.1351,5403088.0,91428984.0,89876171739.8,67834955739.8
488,2017-01-03,600585,海螺水泥,17.39,17.42,16.87,16.95,16.96,0.43,2.5354,0.3124,12496586.0,214964259.0,92154871848.8,69554827848.8
489,2017-01-04,600585,海螺水泥,17.32,17.4,17.18,17.31,17.39,-0.07,-0.4025,0.2558,10231387.0,176782367.0,91783920668.3,69274848668.3
490,2017-01-05,600585,海螺水泥,17.46,17.48,17.25,17.3,17.32,0.14,0.8083,0.2003,8012619.0,139437855.0,92525823029.3,69834807029.3
491,2017-01-06,600585,海螺水泥,17.44,17.5,17.34,17.45,17.46,-0.02,-0.1145,0.1723,6891672.0,120054706.0,92419836977.8,69754812977.8
492,2017-01-09,600585,海螺水泥,17.6,17.62,17.31,17.44,17.44,0.16,0.9174,0.186,7437672.0,130437319.0,93267725390.4,70394765390.4
493,2017-01-10,600585,海螺水泥,17.73,17.81,17.52,17.61,17.6,0.13,0.7386,0.1656,6624140.0,117173343.0,93956634725.7,70914726725.7
494,2017-01-11,600585,海螺水泥,17.87,18.08,17.68,17.74,17.73,0.14,0.7896,0.3096,12384403.0,221452803.0,94698537086.7,71474685086.7
495,2017-01-12,600585,海螺水泥,17.7,17.98,17.66,17.81,17.87,-0.17,-0.9513,0.189,7559348.0,134530393.0,93797655648.3,70794735648.3
496,2017-01-13,600585,海螺水泥,17.87,17.92,17.68,17.7,17.7,0.17,0.9605,0.223,8917364.0,158785801.0,94698537086.7,71474685086.7
497,2017-01-16,600585,海螺水泥,18.12,18.23,17.61,17.85,17.87,0.25,1.399,0.7165,28659062.0,516025336.0,96023362731.5,72474610731.5
498,2017-01-17,600585,海螺水泥,18.13,18.2,17.94,18.03,18.12,0.01,0.0552,0.181,7239316.0,130959859.0,96076355757.3,72514607757.3
499,2017-01-18,600585,海螺水泥,18.41,18.59,18.11,18.13,18.13,0.28,1.5444,0.3272,13087805.0,241518104.0,97560160479.4,73634524479.4
500,2017-01-19,600585,海螺水泥,18.66,18.98,18.35,18.37,18.41,0.25,1.358,0.4485,17940428.0,337110974.0,98884986124.1,74634450124.1
501,2017-01-20,600585,海螺水泥,18.87,19.0,18.63,18.65,18.66,0.21,1.1254,0.2614,10454582.0,197519520.0,99997839665.7,75474387665.7
502,2017-01-23,600585,海螺水泥,19.19,19.75,18.88,18.88,18.87,0.32,1.6958,0.5199,20794943.0,403872230.0,101693616491.0,76754292491.0
503,2017-01-24,600585,海螺水泥,19.99,20.16,19.1,19.19,19.19,0.8,4.1688,0.7892,31565275.0,627192670.0,105933058554.0,79954054554.2
504,2017-01-25,600585,海螺水泥,20.02,20.08,19.55,19.99,19.99,0.03,0.1501,0.4802,19205527.0,380230819.0,106092037632.0,80074045631.6
505,2017-01-26,600585,海螺水泥,19.93,20.35,19.77,19.9,20.02,-0.09,-0.4496,0.2674,10693922.0,214284208.0,105615100399.0,79714072399.5
506,2017-02-03,600585,海螺水泥,20.29,20.55,19.83,19.84,19.93,0.36,1.8063,0.3679,14715777.0,299205056.0,107522849328.0,81153965327.9
507,2017-02-06,600585,海螺水泥,19.69,20.35,19.51,20.27,20.29,-0.6,-2.9571,0.6888,27550182.0,543490317.0,104343267781.0,78754143780.5
508,2017-02-07,600585,海螺水泥,19.78,20.09,19.6,19.65,19.69,0.09,0.4571,0.4085,16340559.0,324057116.0,104820205013.0,79114117012.6
509,2017-02-08,600585,海螺水泥,19.89,19.92,19.45,19.73,19.78,0.11,0.5561,0.3276,13101247.0,258126907.0,105403128296.0,79554084296.3
510,2017-02-09,600585,海螺水泥,20.87,21.17,19.99,20.0,19.89,0.98,4.9271,0.9412,37644710.0,782390191.0,110596444824.0,83473792823.7
511,2017-02-10,600585,海螺水泥,21.08,21.44,20.56,20.85,20.87,0.21,1.0062,0.8385,33536262.0,704323582.0,111709298365.0,84313730365.3
512,2017-02-13,600585,海螺水泥,20.74,20.99,20.55,20.9,21.08,-0.34,-1.6129,0.7263,29048100.0,601324444.0,109907535488.0,82953831488.5
513,2017-02-14,600585,海螺水泥,20.94,21.03,20.62,20.69,20.74,0.2,0.9643,0.3732,14925096.0,310797799.0,110967396004.0,83753772004.3
514,2017-02-15,600585,海螺水泥,20.67,20.98,20.57,20.98,20.94,-0.27,-1.2894,0.4173,16690313.0,346324491.0,109536584308.0,82673852307.9
515,2017-02-16,600585,海螺水泥,20.55,20.74,20.45,20.6,20.67,-0.12,-0.5806,0.2596,10381611.0,213536846.0,108900667998.0,82193887998.4
516,2017-02-17,600585,海螺水泥,20.41,20.82,20.38,20.51,20.55,-0.14,-0.6813,0.4056,16223019.0,332954860.0,108158765637.0,81633929637.4
517,2017-02-20,600585,海螺水泥,20.56,20.86,20.33,20.42,20.41,0.15,0.7349,0.5576,22304251.0,459091406.0,108953661024.0,82233885024.2
518,2017-02-21,600585,海螺水泥,20.57,21.14,20.5,20.59,20.56,0.01,0.0486,0.5368,21468627.0,446723264.0,109006654050.0,82273882050.0
519,2017-02-22,600585,海螺水泥,21.43,21.6,20.55,20.58,20.57,0.86,4.1808,0.8243,32968227.0,699647585.0,113564054268.0,85713626268.0
520,2017-02-23,600585,海螺水泥,21.02,21.52,20.8,21.4,21.43,-0.41,-1.9132,0.6216,24860766.0,525022705.0,111391340211.0,84073748210.6
521,2017-02-24,600585,海螺水泥,20.25,20.9,20.05,20.81,21.02,-0.77,-3.6632,0.6526,26100885.0,529156814.0,107310877225.0,80993977224.8
522,2017-02-27,600585,海螺水泥,20.33,20.37,20.05,20.21,20.25,0.08,0.3951,0.3751,15002906.0,303778685.0,107734821431.0,81313953431.1
523,2017-02-28,600585,海螺水泥,20.48,20.69,20.23,20.34,20.33,0.15,0.7378,0.3581,14324609.0,294276928.0,108529716818.0,81913908817.9
524,2017-03-01,600585,海螺水泥,20.73,21.15,20.5,20.5,20.48,0.25,1.2207,0.557,22277365.0,465734732.0,109854542463.0,82913834462.7
525,2017-03-02,600585,海螺水泥,20.88,21.1,20.38,20.86,20.73,0.15,0.7236,0.5245,20979406.0,436673474.0,110649437850.0,83513789849.5
526,2017-03-03,600585,海螺水泥,20.57,20.69,20.25,20.68,20.88,-0.31,-1.4847,0.3079,12314801.0,250750284.0,109006654050.0,82273882050.0
527,2017-03-06,600585,海螺水泥,20.28,20.64,20.1,20.36,20.57,-0.29,-1.4098,0.5092,20366847.0,413061485.0,107469856302.0,81113968302.1
528,2017-03-07,600585,海螺水泥,20.39,20.4,20.21,20.29,20.28,0.11,0.5424,0.2079,8317097.0,168963161.0,108052779586.0,81553935585.8
529,2017-03-08,600585,海螺水泥,20.45,20.58,20.25,20.26,20.39,0.06,0.2943,0.2437,9746929.0,199717173.0,108370737741.0,81793917740.6
530,2017-03-09,600585,海螺水泥,20.14,20.36,20.0,20.25,20.45,-0.31,-1.5159,0.4009,16036669.0,322018548.0,106727953941.0,80554009941.1
531,2017-03-10,600585,海螺水泥,20.06,20.16,19.96,20.02,20.14,-0.08,-0.3972,0.2322,9287906.0,185955261.0,106304009735.0,80234033734.7
532,2017-03-13,600585,海螺水泥,20.41,20.47,20.09,20.12,20.06,0.35,1.7448,0.4063,16249384.0,329664707.0,108158765637.0,81633929637.4
533,2017-03-14,600585,海螺水泥,21.18,21.18,20.43,20.43,20.41,0.77,3.7727,0.6934,27732630.0,581340403.0,112239228623.0,84713700623.2
534,2017-03-15,600585,海螺水泥,21.84,22.17,21.06,21.07,21.18,0.66,3.1161,0.963,38518352.0,837790130.0,115736768325.0,87353504325.4
535,2017-03-16,600585,海螺水泥,21.87,22.3,21.57,21.89,21.84,0.03,0.1374,0.4907,19625549.0,429455774.0,115895747403.0,87473495402.7
536,2017-03-17,600585,海螺水泥,21.64,21.96,21.45,21.71,21.87,-0.23,-1.0517,0.39,15599912.0,337885542.0,114676907810.0,86553563809.6
537,2017-03-20,600585,海螺水泥,21.66,21.85,21.51,21.84,21.64,0.02,0.0924,0.3391,13563987.0,294085655.0,114782893861.0,86633557861.1
538,2017-03-21,600585,海螺水泥,21.45,21.92,21.21,21.63,21.66,-0.21,-0.9695,0.5703,22811199.0,490926490.0,113670040320.0,85793620319.6
539,2017-03-22,600585,海螺水泥,21.39,21.56,21.1,21.26,21.45,-0.06,-0.2797,0.4923,19691865.0,419396690.0,113352082165.0,85553638164.8
540,2017-03-23,600585,海螺水泥,21.87,22.02,21.42,21.42,21.39,0.48,2.244,0.6631,26520604.0,577747317.0,115895747403.0,87473495402.7
541,2017-03-24,600585,海螺水泥,21.5,21.94,20.96,21.48,21.87,-0.37,-1.6918,0.9666,38661922.0,828931428.0,113935005448.0,85993605448.5
542,2017-03-27,600585,海螺水泥,21.29,21.77,21.19,21.39,21.5,-0.21,-0.9767,0.6126,24503071.0,524689444.0,112822151907.0,85153667906.9
543,2017-03-28,600585,海螺水泥,21.3,21.34,20.95,21.21,21.29,0.01,0.047,0.4031,16121030.0,340822876.0,112875144933.0,85193664932.7
544,2017-03-29,600585,海螺水泥,21.3,21.69,21.21,21.28,21.3,0.0,0.0,0.3124,12493094.0,267859842.0,112875144933.0,85193664932.7
545,2017-03-30,600585,海螺水泥,20.89,21.38,20.68,21.24,21.3,-0.41,-1.9249,0.4509,18033466.0,377027779.0,110702430875.0,83553786875.3
546,2017-03-31,600585,海螺水泥,20.74,20.89,20.5,20.84,20.89,-0.15,-0.718,0.3947,15785528.0,326935029.0,109907535488.0,82953831488.5
547,2017-04-05,600585,海螺水泥,21.32,22.79,20.81,22.79,20.74,0.58,2.7965,4.6676,186688409.0,3997882806.0,112981130984.0,85273658984.3
548,2017-04-06,600585,海螺水泥,21.64,21.69,21.18,21.39,21.32,0.32,1.5009,1.7446,69780810.0,1498784389.0,114676907810.0,86553563809.6
549,2017-04-07,600585,海螺水泥,21.18,21.7,20.96,21.64,21.64,-0.46,-2.1257,1.4126,56500132.0,1197945862.0,112239228623.0,84713700623.2
550,2017-04-10,600585,海螺水泥,22.06,22.36,21.19,21.23,21.18,0.88,4.1549,2.134,85352045.0,1869637362.0,116902614893.0,88233438892.7
551,2017-04-11,600585,海螺水泥,22.08,22.29,21.64,22.22,22.06,0.02,0.0907,1.4434,57732661.0,1268090793.0,117008600944.0,88313432944.3
552,2017-04-12,600585,海螺水泥,21.78,22.09,21.66,21.98,22.08,-0.3,-1.3587,0.7581,30321787.0,661078857.0,115418810171.0,87113522170.6
553,2017-04-13,600585,海螺水泥,21.9,22.26,21.8,21.9,21.78,0.12,0.551,0.75,29998421.0,659970203.0,116054726480.0,87593486480.1
554,2017-04-14,600585,海螺水泥,21.84,22.06,21.73,22.0,21.9,-0.06,-0.274,0.7395,29578403.0,647397034.0,115736768325.0,87353504325.4
555,2017-04-17,600585,海螺水泥,21.75,21.95,21.53,21.8,21.84,-0.09,-0.4121,0.6933,27731436.0,603278697.0,115259831093.0,86993531093.2
556,2017-04-18,600585,海螺水泥,21.21,21.98,21.2,21.86,21.75,-0.54,-2.4828,0.6791,27163092.0,588819215.0,112398207701.0,84833691700.6
557,2017-04-19,600585,海螺水泥,21.2,21.31,20.77,21.21,21.21,-0.01,-0.0471,0.8617,34466275.0,723934871.0,112345214675.0,84793694674.8
558,2017-04-20,600585,海螺水泥,21.44,21.59,21.15,21.23,21.2,0.24,1.1321,0.594,23759183.0,509011998.0,113617047294.0,85753623293.8
559,2017-04-21,600585,海螺水泥,21.78,21.87,21.44,21.44,21.44,0.34,1.5858,0.5293,21168641.0,460016426.0,115418810171.0,87113522170.6
560,2017-04-24,600585,海螺水泥,21.78,21.79,20.98,21.75,21.78,0.0,0.0,0.7101,28400465.0,607035588.0,115418810171.0,87113522170.6
561,2017-04-25,600585,海螺水泥,21.34,21.59,21.26,21.54,21.78,-0.44,-2.0202,0.5769,23075213.0,493548558.0,113087117036.0,85353653035.9
562,2017-04-26,600585,海螺水泥,21.52,21.78,21.3,21.49,21.34,0.18,0.8435,0.6903,27609299.0,595199308.0,114040991500.0,86073599500.1
563,2017-04-27,600585,海螺水泥,21.17,21.41,20.81,21.36,21.52,-0.35,-1.6264,0.6791,27162034.0,572798383.0,112186235597.0,84673703597.4
564,2017-04-28,600585,海螺水泥,21.2,21.29,21.02,21.1,21.17,0.03,0.1417,0.359,14359131.0,303801803.0,112345214675.0,84793694674.8
565,2017-05-02,600585,海螺水泥,20.98,21.21,20.85,21.21,21.2,-0.22,-1.0377,0.4498,17991026.0,377153582.0,111179368107.0,83913760107.4
566,2017-05-03,600585,海螺水泥,20.98,21.04,20.81,20.81,20.98,0.0,0.0,0.3168,12671831.0,265339548.0,111179368107.0,83913760107.4
567,2017-05-04,600585,海螺水泥,20.43,21.05,20.12,20.98,20.98,-0.55,-2.6215,0.9244,36973624.0,756649770.0,108264751689.0,81713923689.0
568,2017-05-05,600585,海螺水泥,20.13,20.29,19.74,20.26,20.43,-0.3,-1.4684,0.8227,32904254.0,658723913.0,106674960915.0,80514012915.3
569,2017-05-08,600585,海螺水泥,20.23,20.25,19.65,19.99,20.13,0.1,0.4968,0.794,31759359.0,635163942.0,107204891173.0,80913983173.2
570,2017-05-09,600585,海螺水泥,19.9,20.15,19.71,20.06,20.23,-0.33,-1.6312,0.4993,19971990.0,396452475.0,105456121322.0,79594081322.1
571,2017-05-10,600585,海螺水泥,19.94,20.11,19.85,19.91,19.9,0.04,0.201,0.3472,13888478.0,277402579.0,105668093425.0,79754069425.3
572,2017-05-11,600585,海螺水泥,20.01,20.1,19.53,19.7,19.94,0.07,0.3511,0.7265,29056486.0,578545552.0,106039044606.0,80034048605.8
573,2017-05-12,600585,海螺水泥,19.96,20.14,19.85,20.02,20.01,-0.05,-0.2499,0.3749,14996418.0,299750820.0,105774079477.0,79834063476.8
574,2017-05-15,600585,海螺水泥,20.53,20.56,20.05,20.15,19.96,0.57,2.8557,0.5439,21754081.0,443260326.0,108794681947.0,82113893946.9
575,2017-05-16,600585,海螺水泥,20.68,20.78,20.36,20.53,20.53,0.15,0.7306,0.496,19838133.0,408171001.0,109589577334.0,82713849333.7
576,2017-05-17,600585,海螺水泥,20.61,21.01,20.55,20.86,20.68,-0.07,-0.3385,0.4403,17610486.0,365673347.0,109218626153.0,82433870153.2
577,2017-05-18,600585,海螺水泥,20.75,20.85,20.34,20.56,20.61,0.14,0.6793,0.3386,13543290.0,280485071.0,109960528514.0,82993828514.2
578,2017-05-19,600585,海螺水泥,20.71,20.75,20.45,20.74,20.75,-0.04,-0.1928,0.2333,9332829.0,192159055.0,109748556411.0,82833840411.1
579,2017-05-22,600585,海螺水泥,20.95,21.0,20.6,20.69,20.71,0.24,1.1589,0.4411,17641946.0,368787896.0,111020389030.0,83793769030.1
580,2017-05-23,600585,海螺水泥,21.26,21.44,20.82,20.94,20.95,0.31,1.4797,0.611,24438632.0,517787480.0,112663172830.0,85033676829.5
581,2017-05-24,600585,海螺水泥,20.97,21.3,20.64,21.3,21.26,-0.29,-1.3641,0.4694,18774917.0,391080311.0,111126375082.0,83873763081.6
582,2017-05-25,600585,海螺水泥,21.04,21.16,20.79,20.82,20.97,0.07,0.3338,0.3731,14921077.0,313494925.0,111497326262.0,84153742262.2
583,2017-05-26,600585,海螺水泥,21.14,21.51,20.97,21.04,21.04,0.1,0.4753,0.4277,17107845.0,362568462.0,112027256520.0,84553712520.1
584,2017-05-31,600585,海螺水泥,21.33,21.4,20.74,21.14,21.14,0.19,0.8988,0.6632,26526574.0,558712301.0,113034124010.0,85313656010.1
585,2017-06-01,600585,海螺水泥,21.5,21.56,20.96,21.21,21.33,0.17,0.797,0.9796,39181299.0,835228553.0,113935005448.0,85993605448.5
586,2017-06-02,600585,海螺水泥,21.36,21.61,21.35,21.44,21.5,-0.14,-0.6512,0.421,16839706.0,361259657.0,113193103087.0,85433647087.4
587,2017-06-05,600585,海螺水泥,21.28,21.33,21.11,21.29,21.36,-0.08,-0.3745,0.3631,14521777.0,308526224.0,112769158881.0,85113670881.1
588,2017-06-06,600585,海螺水泥,21.37,21.39,21.14,21.33,21.28,0.09,0.4229,0.2517,10067435.0,214203635.0,113246096113.0,85473644113.2
589,2017-06-07,600585,海螺水泥,21.74,21.93,21.39,21.39,21.37,0.37,1.7314,0.5796,23180553.0,503025709.0,115206838067.0,86953534067.5
590,2017-06-08,600585,海螺水泥,21.9,21.99,21.52,21.75,21.74,0.16,0.736,0.5338,21350010.0,465238630.0,116054726480.0,87593486480.1
591,2017-06-09,600585,海螺水泥,22.01,22.09,21.77,21.88,21.9,0.11,0.5023,0.6019,24073082.0,528367047.0,116637649764.0,88033453763.8
592,2017-06-12,600585,海螺水泥,22.07,22.24,21.87,21.94,22.01,0.06,0.2726,0.4907,19625511.0,431972928.0,116955607919.0,88273435918.5
593,2017-06-13,600585,海螺水泥,22.08,22.3,21.85,22.21,22.07,0.01,0.0453,0.4844,19373618.0,428371630.0,117008600944.0,88313432944.3
594,2017-06-14,600585,海螺水泥,21.23,21.84,21.08,21.71,22.08,-0.85,-3.8496,1.1719,46873590.0,999206377.0,112504193752.0,84913685752.2
595,2017-06-15,600585,海螺水泥,21.18,21.3,21.02,21.18,21.23,-0.05,-0.2355,0.311,12437284.0,263272459.0,112239228623.0,84713700623.2
596,2017-06-16,600585,海螺水泥,20.95,21.16,20.78,21.04,21.18,-0.23,-1.0859,0.5569,22274246.0,466566462.0,111020389030.0,83793769030.1
597,2017-06-19,600585,海螺水泥,21.08,21.11,20.8,20.86,20.95,0.13,0.6205,0.3182,12726621.0,266969669.0,111709298365.0,84313730365.3
598,2017-06-20,600585,海螺水泥,21.09,21.18,20.93,21.11,21.08,0.01,0.0474,0.3718,14870746.0,313600859.0,111762291391.0,84353727391.1
599,2017-06-21,600585,XD海螺水,20.84,20.86,20.46,20.75,20.59,0.25,1.2142,0.5007,20027031.0,416025905.0,110437465746.0,83353801746.4
600,2017-06-22,600585,海螺水泥,21.0,21.2,20.76,20.79,20.84,0.16,0.7678,0.5579,22314873.0,469455375.0,111285354159.0,83993754159.0
601,2017-06-23,600585,海螺水泥,21.25,21.29,20.77,21.0,21.0,0.25,1.1905,0.5299,21193730.0,445515561.0,112610179804.0,84993679803.8
602,2017-06-26,600585,海螺水泥,21.72,21.92,21.15,21.19,21.25,0.47,2.2118,0.928,37115976.0,799556085.0,115100852016.0,86873540015.9
603,2017-06-27,600585,海螺水泥,21.58,21.83,21.33,21.66,21.72,-0.14,-0.6446,0.5418,21672183.0,467897988.0,114358949655.0,86313581654.8
604,2017-06-28,600585,海螺水泥,21.6,21.86,21.42,21.54,21.58,0.02,0.0927,0.5474,21895745.0,474706897.0,114464935706.0,86393575706.4
605,2017-06-29,600585,海螺水泥,22.68,22.78,21.56,21.56,21.6,1.08,5.0,1.3158,52627843.0,1176759636.0,120188182492.0,90713254491.7
606,2017-06-30,600585,海螺水泥,22.73,22.88,22.28,22.55,22.68,0.05,0.2205,0.9317,37264135.0,845609339.0,120453147621.0,90913239620.7
607,2017-07-03,600585,海螺水泥,22.7,23.07,22.47,22.78,22.73,-0.03,-0.132,0.8819,35273793.0,805873194.0,120294168543.0,90793248543.3
608,2017-07-04,600585,海螺水泥,22.71,22.88,22.34,22.6,22.7,0.01,0.0441,0.6957,27827097.0,629547410.0,120347161569.0,90833245569.1
609,2017-07-05,600585,海螺水泥,22.69,22.89,22.28,22.5,22.71,-0.02,-0.0881,0.485,19398927.0,438123256.0,120241175518.0,90753251517.5
610,2017-07-06,600585,海螺水泥,22.64,22.7,22.18,22.69,22.69,-0.05,-0.2204,0.616,24637148.0,553051225.0,119976210389.0,90553266388.6
611,2017-07-07,600585,海螺水泥,23.34,23.62,22.4,22.48,22.64,0.7,3.0919,1.1498,45989924.0,1062436941.0,123685722194.0,93353058193.9
612,2017-07-10,600585,海螺水泥,23.33,23.97,23.03,23.03,23.34,-0.01,-0.0428,0.9793,39169266.0,923531580.0,123632729168.0,93313061168.1
613,2017-07-11,600585,海螺水泥,23.28,23.88,23.19,23.19,23.33,-0.05,-0.2143,0.7971,31881302.0,751717536.0,123367764039.0,93113076039.1
614,2017-07-12,600585,海螺水泥,22.89,23.4,22.6,23.26,23.28,-0.39,-1.6753,0.5475,21898802.0,501660739.0,121301036033.0,91553192033.3
615,2017-07-13,600585,海螺水泥,23.04,23.66,22.9,22.91,22.89,0.15,0.6553,0.8573,34290805.0,800387275.0,122095931420.0,92153147420.2
616,2017-07-14,600585,海螺水泥,23.32,23.35,22.9,23.1,23.04,0.28,1.2153,0.4509,18035398.0,418655512.0,123579736142.0,93273064142.3
617,2017-07-17,600585,海螺水泥,23.26,23.46,22.61,23.35,23.32,-0.06,-0.2573,0.6539,26154712.0,603858392.0,123261777988.0,93033081987.5
618,2017-07-18,600585,海螺水泥,23.58,23.75,23.01,23.1,23.26,0.32,1.3758,0.6786,27141736.0,636291893.0,124957554813.0,94312986812.8
619,2017-07-19,600585,海螺水泥,24.44,24.68,23.6,23.6,23.58,0.86,3.6472,1.46,58393722.0,1420023824.0,129514955031.0,97752731030.8
620,2017-07-20,600585,海螺水泥,24.4,24.72,24.26,24.4,24.44,-0.04,-0.1637,0.8523,34087699.0,835385506.0,129302982928.0,97592742927.6
621,2017-07-21,600585,海螺水泥,24.51,24.66,24.25,24.55,24.4,0.11,0.4508,0.6108,24431384.0,597421153.0,129885906211.0,98032710211.3
622,2017-07-24,600585,海螺水泥,23.9,24.51,23.87,24.46,24.51,-0.61,-2.4888,0.8282,33126733.0,798440714.0,126653331638.0,95592891638.1
623,2017-07-25,600585,海螺水泥,23.74,23.86,23.32,23.83,23.9,-0.16,-0.6695,0.7636,30542793.0,718920396.0,125805443225.0,94952939225.5
624,2017-07-26,600585,海螺水泥,23.8,24.37,23.55,24.29,23.74,0.06,0.2527,0.9576,38301098.0,917191961.0,126123401380.0,95192921380.2
625,2017-07-27,600585,海螺水泥,23.91,24.09,23.64,23.86,23.8,0.11,0.4622,0.6545,26179658.0,624197724.0,126706324664.0,95632888663.9
626,2017-07-28,600585,海螺水泥,23.88,24.01,23.54,23.83,23.91,-0.03,-0.1255,0.4761,19044060.0,452657980.0,126547345587.0,95512897586.5
627,2017-07-31,600585,海螺水泥,24.27,24.59,23.66,23.88,23.88,0.39,1.6332,0.7991,31961825.0,770647587.0,128614073592.0,97072781592.3
628,2017-08-01,600585,海螺水泥,24.81,25.01,24.2,24.3,24.27,0.54,2.225,1.1724,46891496.0,1160563041.0,131475696985.0,99232620985.0
629,2017-08-02,600585,海螺水泥,24.1,24.97,24.08,24.95,24.81,-0.71,-2.8617,0.7844,31373010.0,767760433.0,127713192154.0,96392832153.9
630,2017-08-03,600585,海螺水泥,23.48,24.22,23.25,24.07,24.1,-0.62,-2.5726,1.1196,44782530.0,1055313567.0,124427624555.0,93913016554.9
631,2017-08-04,600585,海螺水泥,23.29,23.77,23.19,23.48,23.48,-0.19,-0.8092,0.894,35755726.0,839732716.0,123420757065.0,93153073064.9
632,2017-08-07,600585,海螺水泥,23.65,23.76,23.07,23.28,23.29,0.36,1.5457,0.5381,21522119.0,505071363.0,125328505993.0,94592965993.4
633,2017-08-08,600585,海螺水泥,23.67,24.1,23.5,23.64,23.65,0.02,0.0846,0.4189,16755651.0,398015644.0,125434492045.0,94672960044.9
634,2017-08-09,600585,海螺水泥,23.66,23.98,23.46,23.92,23.67,-0.01,-0.0422,0.5741,22963835.0,544045566.0,125381499019.0,94632963019.1
635,2017-08-10,600585,海螺水泥,24.35,24.5,23.59,23.62,23.66,0.69,2.9163,1.18,47197065.0,1133953678.0,129038017799.0,97392757798.6
636,2017-08-11,600585,海螺水泥,23.65,24.18,23.36,24.06,24.35,-0.7,-2.8747,1.0335,41337757.0,983084747.0,125328505993.0,94592965993.4
637,2017-08-14,600585,海螺水泥,23.63,23.85,23.3,23.64,23.65,-0.02,-0.0846,0.4663,18649010.0,439805018.0,125222519942.0,94512971941.8
638,2017-08-15,600585,海螺水泥,23.1,23.7,22.93,23.66,23.63,-0.53,-2.2429,0.7852,31404090.0,726714902.0,122413889575.0,92393129574.9
639,2017-08-16,600585,海螺水泥,22.9,23.24,22.84,23.02,23.1,-0.2,-0.8658,0.4637,18547914.0,426001787.0,121354029059.0,91593189059.1
640,2017-08-17,600585,海螺水泥,23.1,23.26,22.97,22.99,22.9,0.2,0.8734,0.4284,17133383.0,395984611.0,122413889575.0,92393129574.9
641,2017-08-18,600585,海螺水泥,23.14,23.18,22.86,22.96,23.1,0.04,0.1732,0.3389,13554841.0,312341174.0,122625861678.0,92553117678.1
