,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
420,2016-09-21,600332,░Онк╔й,24.66,24.82,24.63,24.65,24.71,-0.05,-0.2023,0.1941,2011821.0,49668097.0,40092004802.3,25556134659.3
421,2016-09-22,600332,░Онк╔й,24.73,24.91,24.66,24.79,24.66,0.07,0.2839,0.3231,3348730.0,83123364.0,40205810168.8,25628678431.7
422,2016-09-23,600332,░Онк╔й,24.57,24.87,24.53,24.8,24.73,-0.16,-0.647,0.2243,2324162.0,57320926.0,39945683616.9,25462864094.8
423,2016-09-26,600332,░Онк╔й,24.48,24.75,24.47,24.54,24.57,-0.09,-0.3663,0.3464,3589411.0,88352610.0,39799362431.5,25369593530.4
424,2016-09-27,600332,░Онк╔й,24.54,24.57,24.2,24.39,24.48,0.06,0.2451,0.3493,3620077.0,88225024.0,39896909888.5,25431773906.7
425,2016-09-28,600332,░Онк╔й,24.53,24.62,24.46,24.6,24.54,-0.01,-0.0407,0.2533,2624563.0,64372043.0,39880651979.0,25421410510.7
426,2016-09-29,600332,░Онк╔й,24.49,24.67,24.46,24.57,24.53,-0.04,-0.1631,0.3222,3339186.0,82048934.0,39815620341.0,25379956926.5
427,2016-09-30,600332,░Онк╔й,24.44,24.63,24.41,24.45,24.49,-0.05,-0.2042,0.1854,1921803.0,47138199.0,39734330793.6,25328139946.2
428,2016-10-10,600332,░Онк╔й,25.1,25.14,24.56,24.58,24.44,0.66,2.7005,0.4344,4501990.0,112123047.0,40807352819.9,26012124085.5
429,2016-10-11,600332,░Онк╔й,25.03,25.11,24.91,25.08,25.1,-0.07,-0.2789,0.3116,3228864.0,80702593.0,40693547453.5,25939580313.2
430,2016-10-12,600332,░Онк╔й,24.91,24.99,24.8,24.96,25.03,-0.12,-0.4794,0.2663,2760171.0,68722324.0,40498452539.6,25815219560.5
431,2016-10-13,600332,░Онк╔й,25.01,25.16,24.85,24.88,24.91,0.1,0.4014,0.4032,4178722.0,104545323.0,40661031634.5,25918853521.0
432,2016-10-14,600332,░Онк╔й,24.96,25.0,24.79,24.99,25.01,-0.05,-0.1999,0.252,2611916.0,64987263.0,40579742087.0,25867036540.8
433,2016-10-17,600332,░Онк╔й,24.68,24.98,24.6,24.98,24.96,-0.28,-1.1218,0.3545,3673536.0,91059082.0,40124520621.3,25576861451.4
434,2016-10-18,600332,░Онк╔й,24.95,24.98,24.62,24.7,24.68,0.27,1.094,0.3028,3138032.0,77895265.0,40563484177.6,25856673144.8
435,2016-10-19,600332,░Онк╔й,24.82,25.01,24.71,24.99,24.95,-0.13,-0.521,0.2387,2474221.0,61493950.0,40352131354.2,25721948996.1
436,2016-10-20,600332,░Онк╔й,24.7,24.94,24.66,24.94,24.82,-0.12,-0.4835,0.3024,3133509.0,77564642.0,40157036440.3,25597588243.5
437,2016-10-21,600332,░Онк╔й,24.76,24.91,24.63,24.7,24.7,0.06,0.2429,0.2783,2884176.0,71355080.0,40254583897.2,25659768619.8
438,2016-10-24,600332,░Онк╔й,25.07,25.12,24.7,24.7,24.76,0.31,1.252,0.4746,4918381.0,122981426.0,40758579091.4,25981033897.3
439,2016-10-25,600332,░Онк╔й,25.08,25.14,24.92,25.03,25.07,0.01,0.0399,0.3977,4121684.0,103167561.0,40774837000.9,25991397293.4
440,2016-10-26,600332,░Онк╔й,25.25,25.56,25.08,25.2,25.08,0.17,0.6778,0.9212,9546342.0,241832501.0,41051221462.2,26167575026.2
441,2016-10-27,600332,░Онк╔й,25.22,25.35,25.15,25.35,25.25,-0.03,-0.1188,0.3583,3712902.0,93693568.0,41002447733.8,26136484838.1
442,2016-10-28,600332,░Онк╔й,24.9,25.33,24.89,25.21,25.22,-0.32,-1.2688,0.3271,3503853.0,88009170.0,40482194630.1,26672363325.0
443,2016-10-31,600332,░Онк╔й,24.72,25.0,24.64,24.88,24.9,-0.18,-0.7229,0.344,3685384.0,91163826.0,40189552259.3,26479551060.0
444,2016-11-01,600332,░Онк╔й,26.9,27.19,24.85,24.85,24.72,2.18,8.8188,4.1994,44982703.0,1192353607.0,43733776528.1,28814721825.0
445,2016-11-02,600332,░Онк╔й,26.07,26.6,25.82,26.45,26.9,-0.83,-3.0855,2.7315,29259485.0,764243918.0,42384370040.4,27925643047.5
446,2016-11-03,600332,░Онк╔й,26.03,26.24,25.72,25.81,26.07,-0.04,-0.1534,1.3982,14977488.0,388264375.0,42319338402.5,27882795877.5
447,2016-11-04,600332,░Онк╔й,25.68,26.16,25.63,26.03,26.03,-0.35,-1.3446,1.0215,10942456.0,283226868.0,41750311570.3,27507883140.0
448,2016-11-07,600332,░Онк╔й,25.72,25.94,25.58,25.65,25.68,0.04,0.1558,0.5501,5893068.0,151933672.0,41815343208.3,27550730310.0
449,2016-11-08,600332,░Онк╔й,25.89,25.98,25.68,25.87,25.72,0.17,0.661,0.6312,6761069.0,174865300.0,42091727669.6,27732830782.5
450,2016-11-09,600332,░Онк╔й,25.44,25.88,25.15,25.85,25.89,-0.45,-1.7381,0.7654,8199204.0,209239623.0,41360121742.6,27250800120.0
451,2016-11-10,600332,░Онк╔й,25.65,25.86,25.51,25.59,25.44,0.21,0.8255,0.6458,6917561.0,177234396.0,41701537841.8,27475747762.5
452,2016-11-11,600332,░Онк╔й,25.61,25.64,25.36,25.6,25.65,-0.04,-0.1559,0.7788,8342191.0,212602295.0,41636506203.9,27432900592.5
453,2016-11-14,600332,░Онк╔й,25.52,25.76,25.33,25.68,25.61,-0.09,-0.3514,0.8826,9453845.0,240944500.0,41490185018.5,27336494460.0
454,2016-11-15,600332,░Онк╔й,25.6,25.62,25.37,25.58,25.52,0.08,0.3135,0.6423,6880010.0,175310063.0,41620248294.4,27422188800.0
455,2016-11-16,600332,░Онк╔й,25.56,25.72,25.44,25.59,25.6,-0.04,-0.1563,0.6959,7454868.0,190558047.0,41555216656.4,27379341630.0
456,2016-11-17,600332,░Онк╔й,25.41,25.55,25.33,25.5,25.56,-0.15,-0.5869,0.5224,5596313.0,142248153.0,41311348014.1,27218664742.5
457,2016-11-18,600332,░Онк╔й,25.46,25.78,25.36,25.41,25.41,0.05,0.1968,0.6624,7095136.0,181455424.0,41392637561.5,27272223705.0
458,2016-11-21,600332,░Онк╔й,25.58,25.64,25.39,25.5,25.46,0.12,0.4713,0.6197,6637617.0,169473837.0,41587732475.4,27400765215.0
459,2016-11-22,600332,░Онк╔й,25.63,25.69,25.49,25.67,25.58,0.05,0.1955,0.6203,6644175.0,169950191.0,41669022022.9,27454324177.5
460,2016-11-23,600332,░Онк╔й,25.52,25.71,25.41,25.6,25.63,-0.11,-0.4292,0.5648,6050452.0,154716638.0,41490185018.5,27336494460.0
461,2016-11-24,600332,░Онк╔й,25.92,26.14,25.42,25.53,25.52,0.4,1.5674,1.3263,14206629.0,367131972.0,42140501398.1,27764966160.0
462,2016-11-25,600332,░Онк╔й,25.91,26.1,25.59,25.98,25.92,-0.01,-0.0386,0.7703,8251607.0,212908473.0,42124243488.6,27754254367.5
463,2016-11-28,600332,XD░Онк╔й,25.52,25.8,25.49,25.74,25.61,-0.09,-0.3514,0.8051,8624280.0,220972534.0,41490185018.5,27336494460.0
464,2016-11-29,600332,░Онк╔й,25.6,26.14,25.45,25.63,25.52,0.08,0.3135,1.3225,14166348.0,365660589.0,41620248294.4,27422188800.0
465,2016-11-30,600332,░Онк╔й,25.15,25.6,25.1,25.6,25.6,-0.45,-1.7578,0.8103,8679235.0,219393972.0,40888642367.3,26940158137.5
466,2016-12-01,600332,░Онк╔й,25.24,25.37,25.08,25.11,25.15,0.09,0.3579,0.4587,4913533.0,124086851.0,41034963552.8,27036564270.0
467,2016-12-02,600332,░Онк╔й,24.8,25.32,24.58,25.26,25.24,-0.44,-1.7433,0.6966,7461757.0,185651490.0,40319615535.2,26565245400.0
468,2016-12-05,600332,░Онк╔й,24.81,24.9,24.46,24.5,24.8,0.01,0.0403,0.4015,4300777.0,106396720.0,40335873444.7,26575957192.5
469,2016-12-06,600332,░Онк╔й,24.59,24.82,24.48,24.7,24.81,-0.22,-0.8867,0.3597,3853128.0,94942221.0,39978199435.9,26340297757.5
470,2016-12-07,600332,░Онк╔й,24.75,24.79,24.5,24.67,24.59,0.16,0.6507,0.2908,3114582.0,76751263.0,40238325987.8,26511686437.5
471,2016-12-08,600332,░Онк╔й,24.7,24.88,24.58,24.75,24.75,-0.05,-0.202,0.3979,4262196.0,105301169.0,40157036440.3,26458127475.0
472,2016-12-09,600332,░Онк╔й,24.79,24.8,24.58,24.67,24.7,0.09,0.3644,0.4362,4672588.0,115479053.0,40303357625.7,26554533607.5
473,2016-12-12,600332,░Онк╔й,24.26,24.86,24.0,24.83,24.79,-0.53,-2.138,0.789,8451599.0,205269311.0,39441688422.7,25986808605.0
474,2016-12-13,600332,░Онк╔й,23.67,24.2,23.5,24.15,24.26,-0.59,-2.432,0.6825,7310858.0,173707297.0,38482471762.8,25354812847.5
475,2016-12-14,600332,░Онк╔й,23.43,23.79,23.38,23.68,23.67,-0.24,-1.0139,0.4082,4372244.0,103107121.0,38092281935.1,25097729827.5
476,2016-12-15,600332,░Онк╔й,23.46,23.58,23.27,23.3,23.43,0.03,0.128,0.2777,2975174.0,69756434.0,38141055663.5,25129865205.0
477,2016-12-16,600332,░Онк╔й,23.52,23.65,23.41,23.49,23.46,0.06,0.2558,0.2492,2669178.0,62775359.0,38238603120.5,25194135960.0
478,2016-12-19,600332,░Онк╔й,23.53,23.63,23.35,23.52,23.52,0.01,0.0425,0.2057,2203777.0,51686371.0,38254861030.0,25204847752.5
479,2016-12-20,600332,░Онк╔й,23.54,23.62,23.29,23.54,23.53,0.01,0.0425,0.2618,2804561.0,65670907.0,38271118939.5,25215559545.0
480,2016-12-21,600332,░Онк╔й,23.75,23.98,23.56,23.58,23.54,0.21,0.8921,0.4068,4357502.0,103541392.0,38612535038.8,25440507187.5
481,2016-12-22,600332,░Онк╔й,23.88,23.96,23.7,23.76,23.75,0.13,0.5474,0.2617,2802779.0,66889102.0,38823887862.1,25579760490.0
482,2016-12-23,600332,░Онк╔й,23.6,23.98,23.5,23.84,23.88,-0.28,-1.1725,0.2221,2378894.0,56302980.0,38368666396.4,25279830300.0
483,2016-12-26,600332,░Онк╔й,23.76,23.78,23.43,23.59,23.6,0.16,0.678,0.1893,2027591.0,47862479.0,38628792948.2,25451218980.0
484,2016-12-27,600332,░Онк╔й,23.52,23.77,23.51,23.76,23.76,-0.24,-1.0101,0.2231,2389709.0,56481121.0,38238603120.5,25194135960.0
485,2016-12-28,600332,░Онк╔й,23.45,23.65,23.33,23.57,23.52,-0.07,-0.2976,0.2483,2660051.0,62449812.0,38124797754.1,25119153412.5
486,2016-12-29,600332,░Онк╔й,23.33,23.45,23.26,23.43,23.45,-0.12,-0.5117,0.3145,3368450.0,78705180.0,37929702840.2,24990611902.5
487,2016-12-30,600332,░Онк╔й,23.98,24.26,23.5,23.57,23.33,0.65,2.7861,0.8726,9346789.0,223725159.0,38986466957.0,25686878415.0
488,2017-01-03,600332,░Онк╔й,23.94,24.19,23.58,24.01,23.98,-0.04,-0.1668,0.3927,4206967.0,100719986.0,38921435319.1,25644031245.0
489,2017-01-04,600332,░Онк╔й,23.99,24.07,23.71,23.9,23.94,0.05,0.2089,0.3867,4142392.0,99091000.0,39002724866.5,25697590207.5
490,2017-01-05,600332,░Онк╔й,23.97,24.12,23.88,24.1,23.99,-0.02,-0.0834,0.2959,3169840.0,76052968.0,38970209047.5,25676166622.5
491,2017-01-06,600332,░Онк╔й,24.12,24.3,24.01,24.01,23.97,0.15,0.6258,0.3378,3618245.0,87326544.0,39214077689.9,25836843510.0
492,2017-01-09,600332,░Онк╔й,24.18,24.28,24.02,24.22,24.12,0.06,0.2488,0.3056,3273820.0,79022485.0,39311625146.8,25901114265.0
493,2017-01-10,600332,░Онк╔й,24.01,24.2,23.95,24.17,24.18,-0.17,-0.7031,0.2541,2722012.0,65482215.0,39035240685.5,25719013792.5
494,2017-01-11,600332,░Онк╔й,23.82,24.14,23.81,24.0,24.01,-0.19,-0.7913,0.2719,2912182.0,69833119.0,38726340405.2,25515489735.0
495,2017-01-12,600332,░Онк╔й,23.82,24.04,23.75,24.04,23.82,0.0,0.0,0.2975,3187029.0,76179109.0,38726340405.2,25515489735.0
496,2017-01-13,600332,░Онк╔й,23.91,23.94,23.61,23.7,23.82,0.09,0.3778,0.3023,3238669.0,77080457.0,38872661590.6,25611895867.5
497,2017-01-16,600332,░Онк╔й,23.89,24.05,23.45,23.7,23.91,-0.02,-0.0836,0.7338,7860298.0,187320600.0,38840145771.6,25590472282.5
498,2017-01-17,600332,░Онк╔й,24.09,24.13,23.73,23.88,23.89,0.2,0.8372,0.4323,4630261.0,110881474.0,39165303961.4,25804708132.5
499,2017-01-18,600332,░Онк╔й,24.3,24.43,24.01,24.12,24.09,0.21,0.8717,0.5383,5765959.0,139983725.0,39506720060.7,26029655775.0
500,2017-01-19,600332,░Онк╔й,24.24,24.38,24.15,24.2,24.3,-0.06,-0.2469,0.3307,3542674.0,86020559.0,39409172603.8,25965385020.0
501,2017-01-20,600332,░Онк╔й,24.3,24.41,24.15,24.23,24.24,0.06,0.2475,0.2503,2681182.0,65180044.0,39506720060.7,26029655775.0
502,2017-01-23,600332,░Онк╔й,24.14,24.55,24.1,24.29,24.3,-0.16,-0.6584,0.4121,4413837.0,107380270.0,39246593508.9,25858267095.0
503,2017-01-24,600332,░Онк╔й,24.24,24.34,24.07,24.12,24.14,0.1,0.4143,0.265,2838742.0,68787549.0,39409172603.8,25965385020.0
504,2017-01-25,600332,░Онк╔й,24.5,24.52,24.15,24.3,24.24,0.26,1.0726,0.3618,3875439.0,94663852.0,39831878250.5,26243891625.0
505,2017-01-26,600332,░Онк╔й,24.59,24.68,24.46,24.53,24.5,0.09,0.3673,0.2906,3113140.0,76459994.0,39978199435.9,26340297757.5
506,2017-02-03,600332,░Онк╔й,24.52,24.63,24.42,24.55,24.59,-0.07,-0.2847,0.1736,1859343.0,45612924.0,39864394069.5,26265315210.0
507,2017-02-06,600332,░Онк╔й,24.64,24.81,24.51,24.51,24.52,0.12,0.4894,0.2682,2872423.0,70773273.0,40059488983.4,26393856720.0
508,2017-02-07,600332,░Онк╔й,24.55,24.68,24.37,24.64,24.64,-0.09,-0.3653,0.3001,3214445.0,78827398.0,39913167797.9,26297450587.5
509,2017-02-08,600332,░Онк╔й,24.55,24.58,24.28,24.51,24.55,0.0,0.0,0.2721,2914772.0,71165719.0,39913167797.9,26297450587.5
510,2017-02-09,600332,░Онк╔й,24.53,24.59,24.42,24.55,24.55,-0.02,-0.0815,0.317,3395681.0,83167773.0,39880651979.0,26276027002.5
511,2017-02-10,600332,░Онк╔й,24.59,24.74,24.52,24.55,24.53,0.06,0.2446,0.3851,4124818.0,101569859.0,39978199435.9,26340297757.5
512,2017-02-13,600332,░Онк╔й,24.96,24.98,24.51,24.6,24.59,0.37,1.5047,0.7245,7760167.0,192194020.0,40579742087.0,26736634080.0
513,2017-02-14,600332,░Онк╔й,24.98,25.1,24.75,24.95,24.96,0.02,0.0801,0.5576,5972837.0,148786711.0,40612257906.0,26758057665.0
514,2017-02-15,600332,░Онк╔й,24.97,25.28,24.84,24.84,24.98,-0.01,-0.04,1.23,13175132.0,330986577.0,40595999996.5,26747345872.5
515,2017-02-16,600332,░Онк╔й,24.86,25.0,24.67,24.91,24.97,-0.11,-0.4405,0.4705,5039467.0,124996615.0,40417162992.1,26629516155.0
516,2017-02-17,600332,░Онк╔й,24.69,24.98,24.67,24.86,24.86,-0.17,-0.6838,0.3762,4030155.0,100029826.0,40140778530.8,26447415682.5
517,2017-02-20,600332,░Онк╔й,24.99,25.0,24.54,24.69,24.69,0.3,1.2151,0.7658,8202687.0,203116097.0,40628515815.5,26768769457.5
518,2017-02-21,600332,░Онк╔й,25.32,25.4,24.81,25.0,24.99,0.33,1.3205,1.0531,11280601.0,283823837.0,41165026828.7,27122258610.0
519,2017-02-22,600332,░Онк╔й,25.57,25.85,25.44,25.45,25.32,0.25,0.9874,1.4497,15528603.0,398484900.0,41571474565.9,27390053422.5
520,2017-02-23,600332,░Онк╔й,25.57,25.68,25.34,25.64,25.57,0.0,0.0,0.5236,5608782.0,143018585.0,41571474565.9,27390053422.5
521,2017-02-24,600332,░Онк╔й,25.55,25.72,25.4,25.47,25.57,-0.02,-0.0782,0.4747,5084419.0,130040977.0,41538958746.9,27368629837.5
522,2017-02-27,600332,░Онк╔й,25.93,26.16,25.58,25.58,25.55,0.38,1.4873,1.0222,10949671.0,284260032.0,42156759307.6,27775677952.5
523,2017-02-28,600332,░Онк╔й,25.95,26.07,25.72,25.9,25.93,0.02,0.0771,0.5609,6008326.0,155839841.0,42189275126.6,27797101537.5
524,2017-03-01,600332,░Онк╔й,26.76,27.15,25.95,25.98,25.95,0.81,3.1214,2.2127,23702118.0,634678130.0,43506165795.2,28664756730.0
525,2017-03-02,600332,░Онк╔й,26.67,27.3,26.54,26.88,26.76,-0.09,-0.3363,1.472,15767874.0,425887296.0,43359844609.8,28568350597.5
526,2017-03-03,600332,░Онк╔й,27.03,27.28,26.63,26.67,26.67,0.36,1.3498,1.3078,14009220.0,378943654.0,43945129351.5,28953975127.5
527,2017-03-06,600332,░Онк╔й,26.86,27.1,26.66,27.05,27.03,-0.17,-0.6289,0.6068,6499622.0,174372512.0,43668744890.1,28771874655.0
528,2017-03-07,600332,░Онк╔й,26.47,26.83,26.2,26.81,26.86,-0.39,-1.452,0.9898,10602073.0,279899015.0,43034686420.0,28354114747.5
529,2017-03-08,600332,░Онк╔й,26.4,26.75,26.22,26.44,26.47,-0.07,-0.2645,0.6827,7312622.0,193886417.0,42920881053.6,28279132200.0
530,2017-03-09,600332,░Онк╔й,26.52,26.6,26.03,26.45,26.4,0.12,0.4545,0.5399,5783079.0,152289704.0,43115975967.5,28407673710.0
531,2017-03-10,600332,░Онк╔й,27.13,27.28,26.41,26.45,26.52,0.61,2.3002,1.0906,11682377.0,315413189.0,44107708446.4,29061093052.5
532,2017-03-13,600332,░Онк╔й,28.21,28.57,27.09,27.09,27.13,1.08,3.9808,1.8384,19692716.0,550452371.0,45863562671.3,30217966642.5
533,2017-03-14,600332,░Онк╔й,28.07,28.29,27.69,28.21,28.21,-0.14,-0.4963,0.6781,7264056.0,203220417.0,45635951938.4,30068001547.5
534,2017-03-15,600332,░Онк╔й,27.95,28.11,27.61,28.09,28.07,-0.12,-0.4275,0.531,5687449.0,158211275.0,45440857024.6,29939460037.5
535,2017-03-16,600332,░Онк╔й,28.14,28.69,27.87,27.87,27.95,0.19,0.6798,1.0974,11754756.0,332544173.0,45749757304.9,30142984095.0
536,2017-03-17,600332,░Онк╔й,27.76,28.48,27.73,28.16,28.14,-0.38,-1.3504,0.8204,8787702.0,246269534.0,45131956744.2,29735935980.0
537,2017-03-20,600332,░Онк╔й,28.2,28.48,27.8,27.8,27.76,0.44,1.585,0.9924,10630121.0,300115327.0,45847304761.8,30207254850.0
538,2017-03-21,600332,░Онк╔й,29.39,29.98,28.22,28.22,28.2,1.19,4.2199,1.6829,18026969.0,527456929.0,47781995991.1,31481958157.5
539,2017-03-22,600332,░Онк╔й,29.45,30.0,29.02,29.19,29.39,0.06,0.2042,1.5282,16369616.0,484504118.0,47879543448.1,31546228912.5
540,2017-03-23,600332,░Онк╔й,29.47,29.65,28.9,29.43,29.45,0.02,0.0679,0.8871,9502864.0,278440519.0,47912059267.0,31567652497.5
541,2017-03-24,600332,░Онк╔й,29.72,30.19,29.33,29.47,29.47,0.25,0.8483,0.9604,10287597.0,305688838.0,48318507004.3,31835447310.0
542,2017-03-27,600332,░Онк╔й,28.99,29.72,28.76,29.72,29.72,-0.73,-2.4563,1.2165,13031134.0,379279831.0,47131679611.5,31053486457.5
543,2017-03-28,600332,░Онк╔й,28.7,29.15,28.4,29.03,28.99,-0.29,-1.0003,0.8895,9528227.0,273168123.0,46660200236.3,30742844475.0
544,2017-03-29,600332,░Онк╔й,28.62,29.19,28.61,28.78,28.7,-0.08,-0.2787,0.6243,6687824.0,192939964.0,46530136960.4,30657150135.0
545,2017-03-30,600332,░Онк╔й,28.26,28.58,27.78,28.58,28.62,-0.36,-1.2579,0.8832,9460537.0,266391657.0,45944852218.7,30271525605.0
546,2017-03-31,600332,░Онк╔й,28.47,28.5,28.07,28.2,28.26,0.21,0.7431,0.5892,6311537.0,178855773.0,46286268318.0,30496473247.5
547,2017-04-05,600332,░Онк╔й,28.22,28.45,27.81,28.45,28.47,-0.25,-0.8781,1.1421,12233893.0,343342099.0,45879820580.8,30228678435.0
548,2017-04-06,600332,░Онк╔й,27.82,28.17,27.79,28.0,28.22,-0.4,-1.4174,0.8631,9245705.0,258649968.0,45229504201.2,29800206735.0
549,2017-04-07,600332,░Онк╔й,28.14,28.55,27.85,27.85,27.82,0.32,1.1503,1.1478,12294536.0,347180817.0,45749757304.9,30142984095.0
550,2017-04-10,600332,░Онк╔й,28.6,28.86,28.08,28.08,28.14,0.46,1.6347,1.0785,11552187.0,329818664.0,46497621141.4,30635726550.0
551,2017-04-11,600332,░Онк╔й,28.04,28.58,27.11,28.46,28.6,-0.56,-1.958,1.2066,12925102.0,360045051.0,45587178210.0,30035866170.0
552,2017-04-12,600332,░Онк╔й,27.82,28.0,27.5,27.9,28.04,-0.22,-0.7846,0.6022,6450274.0,179229983.0,45229504201.2,29800206735.0
553,2017-04-13,600332,░Онк╔й,27.88,28.08,27.63,27.7,27.82,0.06,0.2157,0.3373,3613383.0,100916032.0,45327051658.1,29864477490.0
554,2017-04-14,600332,░Онк╔й,27.52,27.91,27.42,27.9,27.88,-0.36,-1.2912,0.4967,5320551.0,146885048.0,44741766916.5,29478852960.0
555,2017-04-17,600332,░Онк╔й,28.05,28.07,27.16,27.58,27.52,0.53,1.9259,0.542,5805815.0,160461039.0,45603436119.4,30046577962.5
556,2017-04-18,600332,░Онк╔й,28.17,28.84,27.95,28.0,28.05,0.12,0.4278,0.8624,9238247.0,262484097.0,45798531033.3,30175119472.5
557,2017-04-19,600332,░Онк╔й,28.02,28.48,27.6,28.0,28.17,-0.15,-0.5325,1.0049,10764016.0,302724233.0,45554662391.0,30014442585.0
558,2017-04-20,600332,░Онк╔й,29.17,29.69,27.92,27.92,28.02,1.15,4.1042,1.6657,17842730.0,517646179.0,47424321982.3,31246298722.5
559,2017-04-21,600332,░Онк╔й,29.17,29.28,28.57,29.0,29.17,0.0,0.0,0.7786,8340279.0,241672824.0,47424321982.3,31246298722.5
560,2017-04-24,600332,░Онк╔й,28.75,29.0,27.4,29.0,29.17,-0.42,-1.4398,0.8723,9343706.0,264219861.0,46741489783.8,30796403437.5
561,2017-04-25,600332,░Онк╔й,28.33,28.66,28.12,28.5,28.75,-0.42,-1.4609,0.503,5388221.0,152749079.0,46058657585.2,30346508152.5
562,2017-04-26,600332,░Онк╔й,28.55,29.05,28.05,28.2,28.33,0.22,0.7766,0.7323,7843748.0,224491511.0,46416331593.9,30582167587.5
563,2017-04-27,600332,░Онк╔й,27.89,28.56,27.59,28.56,28.55,-0.66,-2.3117,0.9736,10429449.0,290520332.0,45343309567.6,29875189282.5
564,2017-04-28,600332,░Онк╔й,27.65,27.98,27.35,27.7,27.89,-0.24,-0.8605,0.6539,7004455.0,193452976.0,44953119739.8,29618106262.5
565,2017-05-02,600332,░Онк╔й,27.56,27.73,27.35,27.6,27.65,-0.09,-0.3255,0.4603,4930639.0,135575217.0,44806798554.4,29521700130.0
566,2017-05-03,600332,░Онк╔й,27.72,27.87,27.49,27.5,27.56,0.16,0.5806,0.5272,5647703.0,156255348.0,45066925106.3,29693088810.0
567,2017-05-04,600332,░Онк╔й,27.37,27.75,27.26,27.68,27.72,-0.35,-1.2626,0.5736,6144725.0,168822561.0,44497898274.1,29318176072.5
568,2017-05-05,600332,░Онк╔й,26.75,27.37,26.51,27.37,27.37,-0.62,-2.2653,0.9289,9950172.0,266748882.0,43489907885.8,28654044937.5
569,2017-05-08,600332,░Онк╔й,26.86,27.0,26.4,26.51,26.75,0.11,0.4112,0.4142,4436864.0,118922155.0,43668744890.1,28771874655.0
570,2017-05-09,600332,░Онк╔й,26.0,26.8,25.96,26.76,26.86,-0.86,-3.2018,0.6286,6733683.0,176785752.0,42270564674.0,27850660500.0
571,2017-05-10,600332,░Онк╔й,25.99,26.33,25.9,26.25,26.0,-0.01,-0.0385,0.5315,5693535.0,148829088.0,42254306764.5,27839948707.5
572,2017-05-11,600332,░Онк╔й,26.39,26.4,25.8,25.9,25.99,0.4,1.5391,0.5653,6054955.0,158758042.0,42904623144.1,28268420407.5
573,2017-05-12,600332,░Онк╔й,26.91,27.05,26.4,26.41,26.39,0.52,1.9704,0.5024,5381286.0,144145033.0,43750034437.6,28825433617.5
574,2017-05-15,600332,░Онк╔й,27.42,27.51,26.73,26.88,26.91,0.51,1.8952,0.543,5816986.0,158402967.0,44579187821.6,29371735035.0
575,2017-05-16,600332,░Онк╔й,27.81,27.97,27.1,27.36,27.42,0.39,1.4223,0.5594,5991735.0,165538192.0,45213246291.7,29789494942.5
576,2017-05-17,600332,░Онк╔й,27.32,27.94,27.17,27.65,27.81,-0.49,-1.762,0.727,7787445.0,213258543.0,44416608726.7,29264617110.0
577,2017-05-18,600332,░Онк╔й,26.94,27.34,26.78,27.08,27.32,-0.38,-1.3909,0.4317,4624525.0,125013039.0,43798808166.1,28857568995.0
578,2017-05-19,600332,░Онк╔й,27.11,27.2,26.9,26.94,26.94,0.17,0.631,0.2978,3189734.0,86156734.0,44075192627.4,29039669467.5
579,2017-05-22,600332,░Онк╔й,27.64,27.84,27.01,27.17,27.11,0.53,1.955,0.692,7412333.0,204080804.0,44936861830.4,29607394470.0
580,2017-05-23,600332,░Онк╔й,28.05,28.08,27.4,27.66,27.64,0.41,1.4834,0.8712,9332564.0,260315504.0,45603436119.4,30046577962.5
581,2017-05-24,600332,░Онк╔й,28.0,28.03,27.41,28.03,28.05,-0.05,-0.1783,0.4244,4546326.0,126181804.0,45522146572.0,29993019000.0
582,2017-05-25,600332,░Онк╔й,28.33,28.43,27.61,27.81,28.0,0.33,1.1786,0.5518,5910493.0,166642000.0,46058657585.2,30346508152.5
583,2017-05-26,600332,░Онк╔й,27.56,28.37,27.42,28.33,28.33,-0.77,-2.718,0.6508,6970921.0,194439770.0,44806798554.4,29521700130.0
584,2017-05-31,600332,░Онк╔й,28.03,28.04,27.29,27.59,27.56,0.47,1.7054,0.6753,7233226.0,199728368.0,45570920300.5,30025154377.5
585,2017-06-01,600332,░Онк╔й,28.44,28.47,27.6,27.94,28.03,0.41,1.4627,0.8681,9298799.0,261661169.0,46237494589.6,30464337870.0
586,2017-06-02,600332,░Онк╔й,28.06,28.43,27.86,28.28,28.44,-0.38,-1.3361,0.577,6180259.0,173424527.0,45619694028.9,30057289755.0
587,2017-06-05,600332,░Онк╔й,27.62,28.04,27.4,28.04,28.06,-0.44,-1.5681,0.6149,6587113.0,182197869.0,44904346011.4,29585970885.0
588,2017-06-06,600332,░Онк╔й,27.74,27.76,27.36,27.54,27.62,0.12,0.4345,0.4752,5090537.0,140169110.0,45099440925.3,29714512395.0
589,2017-06-07,600332,░Онк╔й,28.17,28.36,27.62,27.7,27.74,0.43,1.5501,0.6743,7223369.0,202652738.0,45798531033.3,30175119472.5
590,2017-06-08,600332,░Онк╔й,28.98,29.06,28.08,28.16,28.17,0.81,2.8754,1.1995,12849135.0,369405026.0,47115421702.0,31042774665.0
591,2017-06-09,600332,░Онк╔й,28.87,29.35,28.68,28.91,28.98,-0.11,-0.3796,0.8307,8897870.0,257786473.0,46936584697.6,30924944947.5
