,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
459,2016-11-22,600010,包钢股份,3.0,3.01,2.96,2.96,2.96,0.04,1.3514,1.0669,167943832.0,502591471.0,97682212818.0,47226072474.0
460,2016-11-23,600010,包钢股份,2.97,3.02,2.95,3.0,3.0,-0.03,-1.0,0.6426,101154491.0,301503018.0,96705390689.8,46753811749.3
461,2016-11-24,600010,包钢股份,2.97,2.99,2.95,2.96,2.97,0.0,0.0,0.5824,91680268.0,272503710.0,96705390689.8,46753811749.3
462,2016-11-25,600010,包钢股份,3.0,3.0,2.92,2.99,2.97,0.03,1.0101,1.0974,172758963.0,512616633.0,97682212818.0,47226072474.0
463,2016-11-28,600010,包钢股份,3.0,3.02,2.97,3.0,3.0,0.0,0.0,0.9468,149050063.0,446304573.0,97682212818.0,47226072474.0
464,2016-11-29,600010,包钢股份,3.03,3.07,2.98,3.0,3.0,0.03,1.0,1.8145,285636000.0,869041781.0,98659034946.2,47698333198.7
465,2016-11-30,600010,包钢股份,2.98,3.03,2.96,3.01,3.03,-0.05,-1.6502,0.7538,118658206.0,354947139.0,97030998065.9,46911231990.8
466,2016-12-01,600010,包钢股份,3.07,3.07,2.97,2.98,2.98,0.09,3.0201,1.1927,187748293.0,569961340.0,99961464450.4,48328014165.1
467,2016-12-02,600010,包钢股份,3.03,3.1,3.02,3.06,3.07,-0.04,-1.3029,0.9678,152353477.0,464076131.0,98659034946.2,47698333198.7
468,2016-12-05,600010,包钢股份,2.96,3.02,2.95,2.98,3.03,-0.07,-2.3102,0.749,117903892.0,351497454.0,96379783313.8,46596391507.7
469,2016-12-06,600010,包钢股份,2.95,2.98,2.94,2.97,2.96,-0.01,-0.3378,0.3743,58917294.0,174115596.0,96054175937.7,46438971266.1
470,2016-12-07,600010,包钢股份,3.02,3.03,2.95,2.96,2.95,0.07,2.3729,0.994,156476359.0,469002601.0,98333427570.1,47540912957.2
471,2016-12-08,600010,包钢股份,2.96,3.02,2.96,3.02,3.02,-0.06,-1.9868,0.7483,117791919.0,351791910.0,96379783313.8,46596391507.7
472,2016-12-09,600010,包钢股份,2.97,3.01,2.95,2.96,2.96,0.01,0.3378,0.7361,115871897.0,343863513.0,96705390689.8,46753811749.3
473,2016-12-12,600010,包钢股份,2.89,3.03,2.87,2.99,2.97,-0.08,-2.6936,1.3089,206053246.0,609641441.0,94100531681.3,45494449816.6
474,2016-12-13,600010,包钢股份,2.9,2.91,2.85,2.87,2.89,0.01,0.346,0.5309,83568115.0,241203238.0,94426139057.4,45651870058.2
475,2016-12-14,600010,包钢股份,2.84,2.9,2.82,2.9,2.9,-0.06,-2.069,0.6444,101446171.0,290766755.0,92472494801.0,44707348608.7
476,2016-12-15,600010,包钢股份,2.85,2.86,2.82,2.82,2.84,0.01,0.3521,0.3554,55941526.0,158843455.0,92798102177.1,44864768850.3
477,2016-12-16,600010,包钢股份,2.85,2.85,2.82,2.84,2.85,0.0,0.0,0.3389,53356473.0,151462498.0,92798102177.1,44864768850.3
478,2016-12-19,600010,包钢股份,2.83,2.87,2.83,2.85,2.85,-0.02,-0.7018,0.3542,55753284.0,158820548.0,92146887425.0,44549928367.1
479,2016-12-20,600010,包钢股份,2.81,2.84,2.8,2.84,2.83,-0.02,-0.7067,0.3852,60642763.0,170695495.0,91495672672.9,44235087884.0
480,2016-12-21,600010,包钢股份,2.84,2.84,2.81,2.82,2.81,0.03,1.0676,0.4458,70177026.0,198392797.0,92472494801.0,44707348608.7
481,2016-12-22,600010,包钢股份,2.82,2.84,2.81,2.83,2.84,-0.02,-0.7042,0.3313,52148443.0,146992360.0,91821280048.9,44392508125.6
482,2016-12-23,600010,包钢股份,2.81,2.82,2.79,2.82,2.82,-0.01,-0.3546,0.3264,51380195.0,144042025.0,91495672672.9,44235087884.0
483,2016-12-26,600010,包钢股份,2.81,2.81,2.77,2.8,2.81,0.0,0.0,0.3454,54378359.0,151634805.0,91495672672.9,44235087884.0
484,2016-12-27,600010,包钢股份,2.8,2.82,2.79,2.8,2.81,-0.01,-0.3559,0.1885,29679659.0,83301045.0,91170065296.8,44077667642.4
485,2016-12-28,600010,包钢股份,2.79,2.81,2.78,2.81,2.8,-0.01,-0.3571,0.1981,31189281.0,87149698.0,90844457920.7,43920247400.8
486,2016-12-29,600010,包钢股份,2.79,2.81,2.77,2.78,2.79,0.0,0.0,0.1999,31461786.0,87826414.0,90844457920.7,43920247400.8
487,2016-12-30,600010,包钢股份,2.79,2.8,2.77,2.79,2.79,0.0,0.0,0.2321,36529644.0,101796632.0,90844457920.7,43920247400.8
488,2017-01-03,600010,包钢股份,2.84,2.87,2.83,2.83,2.79,0.05,1.7921,0.6417,101009822.0,287190426.0,92472494801.0,44707348608.7
489,2017-01-04,600010,包钢股份,2.84,2.84,2.82,2.82,2.84,0.0,0.0,0.3654,57528469.0,162697748.0,92472494801.0,44707348608.7
490,2017-01-05,600010,包钢股份,2.85,2.85,2.82,2.83,2.84,0.01,0.3521,0.3332,52459066.0,148706927.0,92798102177.1,44864768850.3
491,2017-01-06,600010,包钢股份,2.85,2.86,2.84,2.84,2.85,0.0,0.0,0.3465,54541414.0,155376315.0,92798102177.1,44864768850.3
492,2017-01-09,600010,包钢股份,2.86,2.86,2.83,2.85,2.85,0.01,0.3509,0.3302,51974093.0,148002673.0,93123709553.2,45022189091.9
493,2017-01-10,600010,包钢股份,2.87,2.89,2.84,2.85,2.86,0.01,0.3497,0.4993,78606814.0,225589295.0,93449316929.2,45179609333.5
494,2017-01-11,600010,包钢股份,2.87,2.93,2.85,2.86,2.87,0.0,0.0,0.6593,103783628.0,300131148.0,93449316929.2,45179609333.5
495,2017-01-12,600010,包钢股份,2.84,2.88,2.83,2.86,2.87,-0.03,-1.0453,0.3427,53950727.0,154003793.0,92472494801.0,44707348608.7
496,2017-01-13,600010,包钢股份,2.85,2.85,2.82,2.84,2.84,0.01,0.3521,0.2676,42122030.0,119447226.0,92798102177.1,44864768850.3
497,2017-01-16,600010,包钢股份,2.88,2.9,2.8,2.84,2.85,0.03,1.0526,1.0656,167749123.0,478670724.0,93774924305.3,45337029575.0
498,2017-01-17,600010,包钢股份,2.86,2.87,2.84,2.86,2.88,-0.02,-0.6944,0.2631,41411005.0,118228554.0,93123709553.2,45022189091.9
499,2017-01-18,600010,包钢股份,2.89,2.9,2.86,2.87,2.86,0.03,1.049,0.3983,62704515.0,180659642.0,94100531681.3,45494449816.6
500,2017-01-19,600010,包钢股份,2.86,2.89,2.85,2.88,2.89,-0.03,-1.0381,0.2613,41130154.0,118145491.0,93123709553.2,45022189091.9
501,2017-01-20,600010,包钢股份,2.88,2.89,2.85,2.86,2.86,0.02,0.6993,0.2826,44485402.0,128055855.0,93774924305.3,45337029575.0
502,2017-01-23,600010,包钢股份,2.9,2.92,2.87,2.88,2.88,0.02,0.6944,0.4185,65875000.0,190709075.0,94426139057.4,45651870058.2
503,2017-01-24,600010,包钢股份,2.91,2.95,2.88,2.89,2.9,0.01,0.3448,0.6017,94716885.0,276372225.0,94751746433.5,45809290299.8
504,2017-01-25,600010,包钢股份,2.9,2.91,2.88,2.9,2.91,-0.01,-0.3436,0.3639,57293082.0,165919864.0,94426139057.4,45651870058.2
505,2017-01-26,600010,包钢股份,2.94,2.95,2.89,2.91,2.9,0.04,1.3793,0.6415,100979619.0,295891528.0,95728568561.6,46281551024.5
506,2017-02-03,600010,包钢股份,2.92,2.94,2.9,2.93,2.94,-0.02,-0.6803,0.2621,41265319.0,120343926.0,95077353809.5,45966710541.4
507,2017-02-06,600010,包钢股份,2.91,2.92,2.89,2.91,2.92,-0.01,-0.3425,0.2802,44108354.0,128082542.0,94751746433.5,45809290299.8
508,2017-02-07,600010,包钢股份,2.91,2.92,2.89,2.91,2.91,0.0,0.0,0.2584,40684391.0,118065515.0,94751746433.5,45809290299.8
509,2017-02-08,600010,包钢股份,2.91,2.91,2.88,2.91,2.91,0.0,0.0,0.3103,48842347.0,141444841.0,94751746433.5,45809290299.8
510,2017-02-09,600010,包钢股份,2.95,2.97,2.9,2.91,2.91,0.04,1.3746,0.809,127348864.0,374546085.0,96054175937.7,46438971266.1
511,2017-02-10,600010,包钢股份,3.01,3.04,2.93,2.94,2.95,0.06,2.0339,1.8412,289839344.0,867956632.0,98007820194.1,47383492715.6
512,2017-02-13,600010,包钢股份,2.99,3.04,2.98,3.02,3.01,-0.02,-0.6645,1.1246,177041567.0,530285729.0,97356605441.9,47068652232.4
513,2017-02-14,600010,包钢股份,3.03,3.07,2.97,2.99,2.99,0.04,1.3378,1.2001,188919998.0,570953470.0,98659034946.2,47698333198.7
514,2017-02-15,600010,包钢股份,3.0,3.03,2.99,3.02,3.03,-0.03,-0.9901,0.8769,138038059.0,415589910.0,97682212818.0,47226072474.0
515,2017-02-16,600010,包钢股份,3.14,3.3,2.98,2.99,3.0,0.14,4.6667,3.1323,493083458.0,1555822899.0,102240716083.0,49429955856.1
516,2017-02-17,600010,包钢股份,3.06,3.12,3.05,3.1,3.14,-0.08,-2.5478,1.6682,262611332.0,809140393.0,99635857074.4,48170593923.5
517,2017-02-20,600010,包钢股份,3.1,3.12,3.07,3.07,3.06,0.04,1.3072,1.0033,157942574.0,488721168.0,100938286579.0,48800274889.8
518,2017-02-21,600010,包钢股份,3.12,3.15,3.1,3.11,3.1,0.02,0.6452,0.8052,126758629.0,395256833.0,101589501331.0,49115115373.0
519,2017-02-22,600010,包钢股份,3.16,3.18,3.1,3.11,3.12,0.04,1.2821,1.0862,170995289.0,537886939.0,102891930835.0,49744796339.3
520,2017-02-23,600010,包钢股份,3.13,3.18,3.1,3.15,3.16,-0.03,-0.9494,0.8836,139092888.0,437301353.0,101915108707.0,49272535614.5
521,2017-02-24,600010,包钢股份,3.14,3.15,3.1,3.12,3.13,0.01,0.3195,0.6346,99899114.0,311263338.0,102240716083.0,49429955856.1
522,2017-02-27,600010,包钢股份,3.14,3.17,3.12,3.14,3.14,0.0,0.0,0.7847,123520928.0,388632631.0,102240716083.0,49429955856.1
523,2017-02-28,600010,包钢股份,3.11,3.15,3.11,3.12,3.14,-0.03,-0.9554,0.5412,85203154.0,266059635.0,101263893955.0,48957695131.4
524,2017-03-01,600010,包钢股份,3.11,3.13,3.07,3.11,3.11,0.0,0.0,0.4717,74256614.0,230123869.0,101263893955.0,48957695131.4
525,2017-03-02,600010,包钢股份,3.1,3.16,3.09,3.11,3.11,-0.01,-0.3215,0.5685,89494971.0,279701937.0,100938286579.0,48800274889.8
526,2017-03-03,600010,包钢股份,3.1,3.13,3.06,3.08,3.1,0.0,0.0,0.5427,85424341.0,264339586.0,100938286579.0,48800274889.8
527,2017-03-06,600010,包钢股份,3.15,3.15,3.1,3.1,3.1,0.05,1.6129,0.5433,85533627.0,268307231.0,102566323459.0,49587376097.7
528,2017-03-07,600010,包钢股份,3.13,3.16,3.12,3.15,3.15,-0.02,-0.6349,0.3599,56653110.0,177700243.0,101915108707.0,49272535614.5
529,2017-03-08,600010,包钢股份,3.15,3.16,3.13,3.14,3.13,0.02,0.639,0.5259,82783197.0,260245162.0,102566323459.0,49587376097.7
530,2017-03-09,600010,包钢股份,3.12,3.15,3.1,3.14,3.15,-0.03,-0.9524,0.4006,63068689.0,196659222.0,101589501331.0,49115115373.0
531,2017-03-10,600010,包钢股份,3.11,3.13,3.1,3.11,3.12,-0.01,-0.3205,0.2323,36568904.0,113840004.0,101263893955.0,48957695131.4
532,2017-03-13,600010,包钢股份,3.1,3.12,3.08,3.11,3.11,-0.01,-0.3215,0.4301,67710926.0,209445115.0,100938286579.0,48800274889.8
533,2017-03-14,600010,包钢股份,3.1,3.12,3.09,3.1,3.1,0.0,0.0,0.3245,51088028.0,158482012.0,100938286579.0,48800274889.8
534,2017-03-15,600010,包钢股份,3.12,3.13,3.08,3.09,3.1,0.02,0.6452,0.436,68637952.0,213422796.0,101589501331.0,49115115373.0
535,2017-03-16,600010,包钢股份,3.13,3.14,3.11,3.12,3.12,0.01,0.3205,0.3748,59005553.0,184223635.0,101915108707.0,49272535614.5
536,2017-03-17,600010,包钢股份,3.07,3.14,3.06,3.13,3.13,-0.06,-1.9169,0.5594,88060883.0,272474757.0,99961464450.4,48328014165.1
537,2017-03-20,600010,包钢股份,3.04,3.08,3.02,3.07,3.07,-0.03,-0.9772,0.4199,66103029.0,201502720.0,98984642322.2,47855753440.3
538,2017-03-21,600010,包钢股份,3.02,3.05,3.01,3.04,3.04,-0.02,-0.6579,0.2872,45206987.0,136591938.0,98333427570.1,47540912957.2
539,2017-03-22,600010,包钢股份,2.99,3.02,2.99,3.0,3.02,-0.03,-0.9934,0.3255,51234804.0,153783933.0,97356605441.9,47068652232.4
540,2017-03-23,600010,包钢股份,3.03,3.06,2.99,2.99,2.99,0.04,1.3378,0.3975,62578898.0,189466501.0,98659034946.2,47698333198.7
541,2017-03-24,600010,包钢股份,3.08,3.12,3.01,3.03,3.03,0.05,1.6502,0.9937,156432920.0,480752003.0,100287071826.0,48485434406.6
542,2017-03-27,600010,包钢股份,3.05,3.08,3.04,3.07,3.08,-0.03,-0.974,0.2925,46044745.0,140723667.0,99310249698.3,48013173681.9
543,2017-03-28,600010,包钢股份,3.07,3.09,3.04,3.05,3.05,0.02,0.6557,0.4287,67487472.0,206787802.0,99961464450.4,48328014165.1
544,2017-03-29,600010,包钢股份,3.08,3.11,3.06,3.06,3.07,0.01,0.3257,0.436,68642196.0,211806951.0,100287071826.0,48485434406.6
545,2017-03-30,600010,包钢股份,3.01,3.08,3.0,3.06,3.08,-0.07,-2.2727,0.5632,88658320.0,267911679.0,98007820194.1,47383492715.6
546,2017-03-31,600010,包钢股份,3.03,3.04,3.01,3.01,3.01,0.02,0.6645,0.2698,42477492.0,128516944.0,98659034946.2,47698333198.7
547,2017-04-05,600010,包钢股份,3.09,3.1,3.03,3.03,3.03,0.06,1.9802,0.4711,74156277.0,227986297.0,100612679203.0,48642854648.2
548,2017-04-06,600010,包钢股份,3.09,3.11,3.07,3.08,3.09,0.0,0.0,0.4492,70707105.0,218573942.0,100612679203.0,48642854648.2
549,2017-04-07,600010,包钢股份,3.1,3.11,3.07,3.09,3.09,0.01,0.3236,0.4721,74315858.0,229935983.0,100938286579.0,48800274889.8
550,2017-04-10,600010,包钢股份,3.11,3.15,3.09,3.09,3.1,0.01,0.3226,0.6431,101237919.0,315828137.0,101263893955.0,48957695131.4
551,2017-04-11,600010,包钢股份,3.12,3.14,3.05,3.1,3.11,0.01,0.3215,0.7722,121562853.0,375590331.0,101589501331.0,49115115373.0
552,2017-04-12,600010,包钢股份,3.17,3.31,3.06,3.1,3.12,0.05,1.6026,1.695,266830798.0,844771762.0,103217538211.0,49902216580.9
553,2017-04-13,600010,包钢股份,3.15,3.17,3.13,3.17,3.17,-0.02,-0.6309,0.716,112709098.0,354513178.0,102566323459.0,49587376097.7
554,2017-04-14,600010,包钢股份,3.24,3.32,3.14,3.15,3.15,0.09,2.8571,1.995,314050326.0,1022567684.0,105496789843.0,51004158271.9
555,2017-04-17,600010,包钢股份,3.23,3.24,3.16,3.21,3.24,-0.01,-0.3086,0.9254,145675451.0,465504424.0,105171182467.0,50846738030.3
556,2017-04-18,600010,包钢股份,3.13,3.22,3.13,3.21,3.23,-0.1,-3.096,0.798,125616865.0,397192516.0,101915108707.0,49272535614.5
557,2017-04-19,600010,包钢股份,3.05,3.12,3.03,3.11,3.13,-0.08,-2.5559,0.7469,117571821.0,360411168.0,99310249698.3,48013173681.9
558,2017-04-20,600010,包钢股份,3.06,3.07,3.0,3.05,3.05,0.01,0.3279,0.6939,109231669.0,331612893.0,99635857074.4,48170593923.5
559,2017-04-21,600010,包钢股份,3.07,3.12,3.06,3.09,3.06,0.01,0.3268,0.4813,75762242.0,233816052.0,99961464450.4,48328014165.1
560,2017-04-24,600010,包钢股份,3.0,3.07,3.0,3.06,3.07,-0.07,-2.2801,0.4705,74069065.0,223577529.0,97682212818.0,47226072474.0
561,2017-04-25,600010,包钢股份,3.02,3.05,3.0,3.01,3.0,0.02,0.6667,0.2856,44964914.0,135871406.0,98333427570.1,47540912957.2
562,2017-04-26,600010,包钢股份,3.0,3.03,2.97,3.02,3.02,-0.02,-0.6623,0.3292,51824019.0,155421535.0,97682212818.0,47226072474.0
563,2017-04-27,600010,包钢股份,2.99,3.0,2.94,2.99,3.0,-0.01,-0.3333,0.4434,69806943.0,206996092.0,97356605441.9,47068652232.4
564,2017-04-28,600010,包钢股份,3.02,3.03,2.98,2.99,2.99,0.03,1.0033,0.4352,68515116.0,205874173.0,98333427570.1,47540912957.2
565,2017-05-02,600010,包钢股份,3.0,3.03,2.99,3.01,3.02,-0.02,-0.6623,0.2427,38211202.0,114870006.0,97682212818.0,47226072474.0
566,2017-05-03,600010,包钢股份,2.92,3.0,2.9,2.99,3.0,-0.08,-2.6667,0.6414,100974577.0,297620514.0,95077353809.5,45966710541.4
567,2017-05-04,600010,包钢股份,2.93,2.95,2.9,2.91,2.92,0.01,0.3425,0.3093,48689148.0,142708077.0,95402961185.6,46124130782.9
568,2017-05-05,600010,包钢股份,2.93,2.94,2.84,2.93,2.93,0.0,0.0,0.4846,76285759.0,220929084.0,95402961185.6,46124130782.9
569,2017-05-08,600010,包钢股份,2.96,2.97,2.89,2.91,2.93,0.03,1.0239,0.3224,50758961.0,148208480.0,96379783313.8,46596391507.7
570,2017-05-09,600010,包钢股份,2.95,2.98,2.87,2.93,2.96,-0.01,-0.3378,0.4421,69597084.0,203549726.0,96054175937.7,46438971266.1
571,2017-05-10,600010,包钢股份,2.91,2.98,2.91,2.93,2.95,-0.04,-1.3559,0.2387,37571398.0,110714417.0,94751746433.5,45809290299.8
572,2017-05-11,600010,包钢股份,2.91,2.92,2.85,2.89,2.91,0.0,0.0,0.3396,53461031.0,154257170.0,94751746433.5,45809290299.8
573,2017-05-12,600010,包钢股份,2.91,2.93,2.89,2.9,2.91,0.0,0.0,0.2179,34309028.0,99822312.0,94751746433.5,45809290299.8
574,2017-05-15,600010,包钢股份,2.91,2.93,2.9,2.91,2.91,0.0,0.0,0.1816,28590981.0,83362842.0,94751746433.5,45809290299.8
575,2017-05-16,600010,包钢股份,2.94,2.94,2.88,2.91,2.91,0.03,1.0309,0.2571,40470590.0,117777717.0,95728568561.6,46281551024.5
576,2017-05-17,600010,包钢股份,2.93,2.96,2.92,2.93,2.94,-0.01,-0.3401,0.1908,30034917.0,88289820.0,95402961185.6,46124130782.9
577,2017-05-18,600010,包钢股份,2.94,2.95,2.91,2.92,2.93,0.01,0.3413,0.2472,38921536.0,114115612.0,95728568561.6,46281551024.5
578,2017-05-19,600010,包钢股份,2.93,2.95,2.92,2.93,2.94,-0.01,-0.3401,0.1701,26779031.0,78525299.0,95402961185.6,46124130782.9
579,2017-05-22,600010,包钢股份,2.93,2.96,2.9,2.94,2.93,0.0,0.0,0.3468,54586713.0,160426618.0,95402961185.6,46124130782.9
580,2017-05-23,600010,包钢股份,2.96,2.96,2.89,2.93,2.93,0.03,1.0239,0.423,66594263.0,194759922.0,96379783313.8,46596391507.7
581,2017-05-24,600010,包钢股份,2.96,2.96,2.92,2.95,2.96,0.0,0.0,0.1951,30720005.0,90400929.0,96379783313.8,46596391507.7
582,2017-05-25,600010,包钢股份,2.99,3.0,2.94,2.96,2.96,0.03,1.0135,0.3625,57066031.0,169926035.0,97356605441.9,47068652232.4
583,2017-05-26,600010,包钢股份,2.99,3.01,2.98,2.99,2.99,0.0,0.0,0.2284,35948732.0,107487238.0,97356605441.9,47068652232.4
584,2017-05-31,600010,XR包钢股,2.19,2.22,2.16,2.16,2.14,0.05,2.3364,0.3749,82623921.0,181280186.0,99831221499.1,48265046068.0
585,2017-06-01,600010,包钢股份,2.15,2.18,2.12,2.17,2.19,-0.04,-1.8265,0.4597,101315142.0,216763309.0,98007820193.2,47383492715.2
586,2017-06-02,600010,包钢股份,2.14,2.15,2.11,2.14,2.15,-0.01,-0.4651,0.1919,42297609.0,90257996.0,97551969866.7,47163104376.9
587,2017-06-05,600010,包钢股份,2.15,2.16,2.14,2.14,2.14,0.01,0.4673,0.2221,48944181.0,105160238.0,98007820193.2,47383492715.2
588,2017-06-06,600010,包钢股份,2.16,2.18,2.14,2.15,2.15,0.01,0.4651,0.2565,56530896.0,122556250.0,98463670519.7,47603881053.4
589,2017-06-07,600010,包钢股份,2.19,2.2,2.16,2.17,2.16,0.03,1.3889,0.385,84841601.0,185047746.0,99831221499.1,48265046068.0
590,2017-06-08,600010,包钢股份,2.19,2.19,2.17,2.19,2.19,0.0,0.0,0.2442,53808464.0,117306054.0,99831221499.1,48265046068.0
591,2017-06-09,600010,包钢股份,2.17,2.19,2.17,2.18,2.19,-0.02,-0.9132,0.2141,47175831.0,102603399.0,98919520846.2,47824269391.6
592,2017-06-12,600010,包钢股份,2.15,2.17,2.14,2.16,2.17,-0.02,-0.9217,0.2143,47234657.0,101625794.0,98007820193.2,47383492715.2
593,2017-06-13,600010,包钢股份,2.18,2.18,2.14,2.14,2.15,0.03,1.3953,0.1805,39786831.0,85975616.0,99375371172.6,48044657729.8
594,2017-06-14,600010,包钢股份,2.17,2.2,2.16,2.18,2.18,-0.01,-0.4587,0.2177,47975762.0,104584397.0,98919520846.2,47824269391.6
595,2017-06-15,600010,包钢股份,2.18,2.19,2.16,2.17,2.17,0.01,0.4608,0.2174,47919687.0,104177704.0,99375371172.6,48044657729.8
596,2017-06-16,600010,包钢股份,2.18,2.19,2.17,2.17,2.18,0.0,0.0,0.2375,52347471.0,114206452.0,99375371172.6,48044657729.8
597,2017-06-19,600010,包钢股份,2.19,2.19,2.17,2.18,2.18,0.01,0.4587,0.1629,35908483.0,78292659.0,99831221499.1,48265046068.0
598,2017-06-20,600010,包钢股份,2.2,2.21,2.18,2.19,2.19,0.01,0.4566,0.3571,78708005.0,172658695.0,100287071826.0,48485434406.2
599,2017-06-21,600010,包钢股份,2.19,2.21,2.18,2.2,2.2,-0.01,-0.4545,0.2803,61763843.0,135623062.0,99831221499.1,48265046068.0
600,2017-06-22,600010,包钢股份,2.17,2.2,2.17,2.19,2.19,-0.02,-0.9132,0.2471,54450657.0,119230864.0,98919520846.2,47824269391.6
601,2017-06-23,600010,包钢股份,2.17,2.18,2.14,2.17,2.17,0.0,0.0,0.3002,66163996.0,142740648.0,98919520846.2,47824269391.6
602,2017-06-26,600010,包钢股份,2.19,2.19,2.15,2.17,2.17,0.02,0.9217,0.2627,57901135.0,125856234.0,99831221499.1,48265046068.0
603,2017-06-27,600010,包钢股份,2.18,2.19,2.17,2.18,2.19,-0.01,-0.4566,0.2159,47573899.0,103789266.0,99375371172.6,48044657729.8
604,2017-06-28,600010,包钢股份,2.2,2.22,2.17,2.18,2.18,0.02,0.9174,0.5258,115869828.0,255058801.0,100287071826.0,48485434406.2
605,2017-06-29,600010,包钢股份,2.21,2.21,2.19,2.2,2.2,0.01,0.4545,0.2801,61733655.0,135805274.0,100742922152.0,48705822744.4
606,2017-06-30,600010,包钢股份,2.19,2.2,2.18,2.2,2.21,-0.02,-0.905,0.1819,40091769.0,87888960.0,99831221499.1,48265046068.0
607,2017-07-03,600010,包钢股份,2.24,2.24,2.19,2.19,2.19,0.05,2.2831,0.6771,149219997.0,331830948.0,102110473132.0,49366987759.0
608,2017-07-04,600010,包钢股份,2.22,2.24,2.2,2.24,2.24,-0.02,-0.8929,0.4105,90476073.0,201027073.0,101198772479.0,48926211082.6
609,2017-07-05,600010,包钢股份,2.23,2.24,2.21,2.21,2.22,0.01,0.4505,0.3274,72155745.0,160600154.0,101654622805.0,49146599420.8
610,2017-07-06,600010,包钢股份,2.29,2.29,2.22,2.23,2.23,0.06,2.6906,0.8273,182321411.0,411662351.0,104389724764.0,50468929450.1
611,2017-07-07,600010,包钢股份,2.38,2.44,2.25,2.27,2.29,0.09,3.9301,1.6285,358895756.0,839066825.0,108492377702.0,52452424494.0
612,2017-07-10,600010,包钢股份,2.38,2.42,2.34,2.36,2.38,0.0,0.0,1.2125,267217770.0,635957791.0,108492377702.0,52452424494.0
613,2017-07-11,600010,包钢股份,2.33,2.38,2.32,2.36,2.38,-0.05,-2.1008,0.7577,166991392.0,392306637.0,106213126070.0,51350482802.9
614,2017-07-12,600010,包钢股份,2.32,2.35,2.28,2.33,2.33,-0.01,-0.4292,0.5916,130387960.0,302087503.0,105757275743.0,51130094464.7
615,2017-07-13,600010,包钢股份,2.42,2.45,2.31,2.33,2.32,0.1,4.3103,1.7207,379229904.0,910847035.0,110315779008.0,53333977846.8
616,2017-07-14,600010,包钢股份,2.39,2.41,2.37,2.39,2.42,-0.03,-1.2397,0.7134,157221151.0,375319517.0,108948228029.0,52672812832.2
617,2017-07-17,600010,包钢股份,2.35,2.45,2.31,2.4,2.39,-0.04,-1.6736,1.3218,291310011.0,694297967.0,107124826723.0,51791259479.3
618,2017-07-18,600010,包钢股份,2.48,2.49,2.32,2.34,2.35,0.13,5.5319,1.6276,358706113.0,864721982.0,113050880967.0,54656307876.1
619,2017-07-19,600010,包钢股份,2.53,2.57,2.45,2.47,2.48,0.05,2.0161,1.9479,429304920.0,1085519629.0,115330132599.0,55758249567.1
620,2017-07-20,600010,包钢股份,2.54,2.56,2.48,2.52,2.53,0.01,0.3953,1.3436,296113686.0,745923761.0,115785982926.0,55978637905.3
621,2017-07-21,600010,包钢股份,2.51,2.53,2.48,2.53,2.54,-0.03,-1.1811,0.8366,184371361.0,462157682.0,114418431946.0,55317472890.7
622,2017-07-24,600010,包钢股份,2.49,2.54,2.48,2.5,2.51,-0.02,-0.7968,0.7337,161693072.0,405385523.0,113506731294.0,54876696214.3
623,2017-07-25,600010,包钢股份,2.47,2.51,2.45,2.49,2.49,-0.02,-0.8032,0.8088,178242145.0,441334645.0,112595030641.0,54435919537.9
624,2017-07-26,600010,包钢股份,2.52,2.53,2.46,2.48,2.47,0.05,2.0243,1.2057,265729785.0,664057863.0,114874282273.0,55537861228.9
625,2017-07-27,600010,包钢股份,2.5,2.58,2.48,2.5,2.52,-0.02,-0.7937,1.254,276372270.0,696464601.0,113962581620.0,55097084552.5
626,2017-07-28,600010,包钢股份,2.55,2.6,2.42,2.48,2.5,0.05,2.0,1.6346,360246020.0,904980955.0,116241833252.0,56199026243.6
627,2017-07-31,600010,包钢股份,2.81,2.81,2.53,2.54,2.55,0.26,10.1961,3.6612,806890321.0,2196065174.0,128093941741.0,61929123037.0
628,2017-08-01,600010,包钢股份,2.77,2.9,2.73,2.89,2.81,-0.04,-1.4235,2.855,629197922.0,1765949896.0,126270540435.0,61047569684.2
629,2017-08-02,600010,包钢股份,2.89,2.99,2.74,2.77,2.77,0.12,4.3321,3.3074,728909353.0,2090538786.0,131740744353.0,63692229742.7
630,2017-08-03,600010,包钢股份,2.92,2.96,2.82,2.84,2.89,0.03,1.0381,2.0887,460315502.0,1337099501.0,133108295332.0,64353394757.3
631,2017-08-04,600010,包钢股份,2.94,3.17,2.9,2.92,2.92,0.02,0.6849,3.0258,666856071.0,2018000552.0,134019995985.0,64794171433.7
632,2017-08-07,600010,包钢股份,3.05,3.07,2.83,3.01,2.94,0.11,3.7415,2.7941,615792792.0,1837256968.0,139034349576.0,67218443154.1
633,2017-08-08,600010,包钢股份,2.96,3.14,2.94,3.02,3.05,-0.09,-2.9508,2.5456,561026347.0,1697081334.0,134931696638.0,65234948110.2
634,2017-08-09,600010,包钢股份,2.99,3.0,2.86,2.9,2.96,0.03,1.0135,1.8819,414754555.0,1211630037.0,136299247618.0,65896113124.8
635,2017-08-10,600010,包钢股份,2.91,2.97,2.89,2.95,2.99,-0.08,-2.6756,1.3854,305323279.0,895533065.0,132652445006.0,64133006419.1
