,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
432,2016-10-14,600606,绿地控股,9.17,9.26,9.09,9.25,9.24,-0.07,-0.7576,2.014,64917786.0,594930584.0,111581975710.0,29558287164.3
433,2016-10-17,600606,绿地控股,9.07,9.23,9.03,9.16,9.17,-0.1,-1.0905,2.1456,69160426.0,630895342.0,110365160272.0,29235950335.9
434,2016-10-18,600606,绿地控股,9.17,9.17,9.02,9.08,9.07,0.1,1.1025,2.2573,72761771.0,662168333.0,111581975710.0,29558287164.3
435,2016-10-19,600606,绿地控股,9.11,9.22,9.07,9.16,9.17,-0.06,-0.6543,2.2211,71592717.0,653551652.0,110851886447.0,29364885067.2
436,2016-10-20,600606,绿地控股,9.15,9.25,9.08,9.13,9.11,0.04,0.4391,2.4193,77984531.0,714102022.0,111338612623.0,29493819798.6
437,2016-10-21,600606,绿地控股,9.08,9.16,9.04,9.15,9.15,-0.07,-0.765,2.106,67883778.0,617497047.0,110486841816.0,29268184018.7
438,2016-10-24,600606,绿地控股,9.16,9.2,9.07,9.1,9.08,0.08,0.8811,2.5813,83205569.0,761226511.0,111460294167.0,29526053481.4
439,2016-10-25,600606,绿地控股,9.17,9.21,9.14,9.17,9.16,0.01,0.1092,1.9018,61302122.0,562151544.0,111581975710.0,29558287164.3
440,2016-10-26,600606,绿地控股,9.2,9.28,9.16,9.17,9.17,0.03,0.3272,2.6456,85278927.0,785365593.0,111947020342.0,29654988212.8
441,2016-10-27,600606,绿地控股,9.15,9.24,9.12,9.23,9.2,-0.05,-0.5435,1.6384,52812611.0,483212387.0,111338612623.0,29493819798.6
442,2016-10-28,600606,绿地控股,9.05,9.15,9.03,9.12,9.15,-0.1,-1.0929,2.4202,78011356.0,709105253.0,110121797184.0,29171482970.2
443,2016-10-31,600606,绿地控股,9.05,9.05,8.96,9.03,9.05,0.0,0.0,1.3346,43020219.0,387762908.0,110121797184.0,29171482970.2
444,2016-11-01,600606,绿地控股,9.11,9.13,9.02,9.05,9.05,0.06,0.663,1.7345,55908816.0,507412401.0,110851886447.0,29364885067.2
445,2016-11-02,600606,绿地控股,8.98,9.08,8.96,9.08,9.11,-0.13,-1.427,2.0608,66427196.0,598907550.0,109270026377.0,28945847190.3
446,2016-11-03,600606,绿地控股,9.0,9.05,8.92,8.95,8.98,0.02,0.2227,1.7546,56555797.0,508673886.0,109513389465.0,29010314556.0
447,2016-11-04,600606,绿地控股,8.94,9.03,8.93,9.01,9.0,-0.06,-0.6667,1.6636,53623999.0,481013612.0,108783300202.0,28816912459.0
448,2016-11-07,600606,绿地控股,8.92,8.94,8.88,8.91,8.94,-0.02,-0.2237,1.4067,45343128.0,403734315.0,108539937114.0,28752445093.3
449,2016-11-08,600606,绿地控股,8.99,9.01,8.9,8.93,8.92,0.07,0.7848,1.543,49736248.0,445670852.0,109391707921.0,28978080873.2
450,2016-11-09,600606,绿地控股,9.04,9.13,8.94,9.0,8.99,0.05,0.5562,3.418,110174146.0,998151746.0,110000115640.0,29139249287.4
451,2016-11-10,600606,绿地控股,9.08,9.13,9.02,9.07,9.04,0.04,0.4425,2.5882,83427908.0,758236845.0,110486841816.0,29268184018.7
452,2016-11-11,600606,绿地控股,9.26,9.45,9.15,9.21,9.08,0.18,1.9824,5.1116,164764881.0,1529048146.0,112677109605.0,29848390309.8
453,2016-11-14,600606,绿地控股,9.2,9.23,9.12,9.23,9.26,-0.06,-0.6479,2.612,84194331.0,773429959.0,111947020342.0,29654988212.8
454,2016-11-15,600606,绿地控股,9.25,9.4,9.13,9.2,9.2,0.05,0.5435,3.4067,109811278.0,1016933617.0,112555428061.0,29816156627.0
455,2016-11-16,600606,绿地控股,9.19,9.27,9.16,9.26,9.25,-0.06,-0.6486,2.1093,67991191.0,625292464.0,111825338798.0,29622754530.0
456,2016-11-17,600606,绿地控股,9.17,9.2,9.11,9.19,9.19,-0.02,-0.2176,1.5614,50330824.0,460287502.0,111581975710.0,29558287164.3
457,2016-11-18,600606,绿地控股,9.13,9.25,9.11,9.18,9.17,-0.04,-0.4362,2.0462,65955541.0,605632945.0,111095249535.0,29429352432.9
458,2016-11-21,600606,绿地控股,9.15,9.19,9.11,9.12,9.13,0.02,0.2191,1.5189,48958898.0,447758161.0,111338612623.0,29493819798.6
459,2016-11-22,600606,绿地控股,9.17,9.18,9.12,9.15,9.15,0.02,0.2186,1.8089,58307298.0,533732186.0,111581975710.0,29558287164.3
460,2016-11-23,600606,绿地控股,9.81,10.09,9.17,9.19,9.17,0.64,6.9793,15.296,493045478.0,4826783783.0,119369594517.0,31621242866.0
461,2016-11-24,600606,绿地控股,9.8,9.94,9.58,9.67,9.81,-0.01,-0.1019,8.9093,287178407.0,2790516919.0,119247912973.0,31589009183.2
462,2016-11-25,600606,绿地控股,9.78,9.96,9.66,9.78,9.8,-0.02,-0.2041,6.1729,198974840.0,1949443678.0,119004549885.0,31524541817.5
463,2016-11-28,600606,绿地控股,9.75,10.0,9.71,9.81,9.78,-0.03,-0.3067,5.2198,168253967.0,1654640856.0,118639505254.0,31427840769.0
464,2016-11-29,600606,绿地控股,9.55,9.7,9.53,9.67,9.75,-0.2,-2.0513,4.4569,143661702.0,1379520379.0,116205874377.0,30783167112.2
465,2016-11-30,600606,绿地控股,9.58,9.76,9.5,9.62,9.55,0.03,0.3141,3.66,117975754.0,1133993895.0,116570919008.0,30879868160.7
466,2016-12-01,600606,绿地控股,10.05,10.37,9.55,9.59,9.58,0.47,4.9061,9.5255,307041404.0,3050787789.0,122289951569.0,32394851254.2
467,2016-12-02,600606,绿地控股,9.69,10.12,9.66,9.98,10.05,-0.36,-3.5821,6.1926,199609380.0,1966994892.0,117909415991.0,31234438672.0
468,2016-12-05,600606,绿地控股,9.52,9.65,9.43,9.55,9.69,-0.17,-1.7544,3.4974,112734835.0,1074345896.0,115840829745.0,30686466063.7
469,2016-12-06,600606,绿地控股,9.45,9.57,9.44,9.54,9.52,-0.07,-0.7353,2.1078,67941433.0,644823793.0,114989058938.0,30460830283.8
470,2016-12-07,600606,绿地控股,9.5,9.51,9.34,9.47,9.45,0.05,0.5291,2.3781,76656396.0,722454333.0,115597466658.0,30621998698.0
471,2016-12-08,600606,绿地控股,9.35,9.54,9.32,9.52,9.5,-0.15,-1.5789,2.2533,72632209.0,683459617.0,113772243500.0,30138493455.4
472,2016-12-09,600606,绿地控股,9.39,9.45,9.33,9.36,9.35,0.04,0.4278,2.4989,80548406.0,756764985.0,114258969675.0,30267428186.8
473,2016-12-12,600606,绿地控股,9.02,9.41,8.99,9.36,9.39,-0.37,-3.9404,4.356,140410822.0,1282431203.0,109756752553.0,29074781921.7
474,2016-12-13,600606,绿地控股,9.07,9.09,8.91,9.0,9.02,0.05,0.5543,1.7325,55844554.0,503147996.0,110365160272.0,29235950335.9
475,2016-12-14,600606,绿地控股,8.96,9.06,8.95,9.04,9.07,-0.11,-1.2128,1.6546,53335100.0,479740242.0,109026663290.0,28881379824.6
476,2016-12-15,600606,绿地控股,9.01,9.03,8.88,8.92,8.96,0.05,0.558,1.3038,42025828.0,377396216.0,109635071009.0,29042548238.8
477,2016-12-16,600606,绿地控股,9.12,9.15,8.96,9.0,9.01,0.11,1.2209,1.6283,52487112.0,476357715.0,110973567991.0,29397118750.1
478,2016-12-19,600606,绿地控股,9.02,9.11,8.99,9.08,9.12,-0.1,-1.0965,1.1196,36090368.0,326000481.0,109756752553.0,29074781921.7
479,2016-12-20,600606,绿地控股,9.02,9.04,8.95,9.03,9.02,0.0,0.0,0.9289,29940764.0,268969466.0,109756752553.0,29074781921.7
480,2016-12-21,600606,绿地控股,9.06,9.06,9.01,9.03,9.02,0.04,0.4435,1.1011,35493445.0,320861290.0,110243478728.0,29203716653.0
481,2016-12-22,600606,绿地控股,9.01,9.06,8.97,9.06,9.06,-0.05,-0.5519,0.999,32202235.0,290022527.0,109635071009.0,29042548238.8
482,2016-12-23,600606,绿地控股,8.87,9.02,8.83,9.01,9.01,-0.14,-1.5538,1.6463,53066227.0,472939798.0,107931529395.0,28591276679.1
483,2016-12-26,600606,绿地控股,8.75,8.85,8.53,8.85,8.87,-0.12,-1.3529,1.7974,57935531.0,501567870.0,106471350869.0,28204472485.0
484,2016-12-27,600606,绿地控股,8.76,8.95,8.69,8.72,8.75,0.01,0.1143,1.339,43160724.0,380395691.0,106593032413.0,28236706167.8
485,2016-12-28,600606,绿地控股,8.65,8.77,8.64,8.73,8.76,-0.11,-1.2557,1.1019,35518538.0,308690681.0,105254535430.0,27882135656.6
486,2016-12-29,600606,绿地控股,8.67,8.73,8.62,8.62,8.65,0.02,0.2312,0.7889,25427707.0,220422040.0,105497898518.0,27946603022.3
487,2016-12-30,600606,绿地控股,8.71,8.76,8.65,8.67,8.67,0.04,0.4614,0.8206,26449679.0,229956796.0,105984624693.0,28075537753.6
488,2017-01-03,600606,绿地控股,8.75,8.78,8.7,8.7,8.71,0.04,0.4592,0.8252,26599849.0,232435641.0,106471350869.0,28204472485.0
489,2017-01-04,600606,绿地控股,8.81,8.87,8.71,8.73,8.75,0.06,0.6857,1.9781,63761990.0,558773377.0,107201440132.0,28397874582.0
490,2017-01-05,600606,绿地控股,8.72,8.8,8.71,8.77,8.81,-0.09,-1.0216,1.3903,44813829.0,392229627.0,106106306237.0,28107771436.5
491,2017-01-06,600606,绿地控股,8.59,8.73,8.57,8.69,8.72,-0.13,-1.4908,1.7969,57920129.0,499783510.0,104524446167.0,27688733559.6
492,2017-01-09,600606,绿地控股,8.67,8.7,8.53,8.55,8.59,0.08,0.9313,1.281,41291517.0,356027799.0,105497898518.0,27946603022.3
493,2017-01-10,600606,绿地控股,8.61,8.68,8.6,8.65,8.67,-0.06,-0.692,0.8351,26919726.0,232477352.0,104767809255.0,27753200925.2
494,2017-01-11,600606,绿地控股,8.57,8.66,8.56,8.62,8.61,-0.04,-0.4646,0.727,23432450.0,201547066.0,104281083079.0,27624266193.9
495,2017-01-12,600606,绿地控股,8.59,8.65,8.56,8.59,8.57,0.02,0.2334,0.9237,29774298.0,256213391.0,104524446167.0,27688733559.6
496,2017-01-13,600606,绿地控股,8.63,8.69,8.59,8.63,8.59,0.04,0.4657,1.3228,42639024.0,368039270.0,105011172343.0,27817668290.9
497,2017-01-16,600606,绿地控股,8.66,8.69,8.35,8.63,8.63,0.03,0.3476,2.7009,87060779.0,741873136.0,105376216974.0,27914369339.4
498,2017-01-17,600606,绿地控股,8.6,8.62,8.49,8.6,8.66,-0.06,-0.6928,0.9603,30952778.0,265098287.0,104646127711.0,27720967242.4
499,2017-01-18,600606,绿地控股,8.65,8.68,8.55,8.6,8.6,0.05,0.5814,0.8518,27458048.0,237018676.0,105254535430.0,27882135656.6
500,2017-01-19,600606,绿地控股,8.62,8.65,8.59,8.62,8.65,-0.03,-0.3468,0.6381,20568796.0,177034622.0,104889490799.0,27785434608.1
501,2017-01-20,600606,绿地控股,8.66,8.71,8.57,8.58,8.62,0.04,0.464,1.1009,35484978.0,307218924.0,105376216974.0,27914369339.4
502,2017-01-23,600606,绿地控股,8.68,8.73,8.65,8.65,8.66,0.02,0.2309,0.9508,30648384.0,266417103.0,105619580062.0,27978836705.1
503,2017-01-24,600606,绿地控股,8.62,8.69,8.6,8.67,8.68,-0.06,-0.6912,0.7518,24231834.0,209102176.0,104889490799.0,27785434608.1
504,2017-01-25,600606,绿地控股,8.6,8.64,8.56,8.6,8.62,-0.02,-0.232,0.6724,21674700.0,186548399.0,104646127711.0,27720967242.4
505,2017-01-26,600606,绿地控股,8.62,8.64,8.6,8.6,8.6,0.02,0.2326,0.5159,16628123.0,143465984.0,104889490799.0,27785434608.1
506,2017-02-03,600606,绿地控股,8.63,8.67,8.61,8.64,8.62,0.01,0.116,0.6246,20133012.0,173969195.0,105011172343.0,27817668290.9
507,2017-02-06,600606,绿地控股,8.64,8.65,8.58,8.63,8.63,0.01,0.1159,0.7392,23828695.0,205509033.0,105132853886.0,27849901973.8
508,2017-02-07,600606,绿地控股,8.59,8.64,8.57,8.64,8.64,-0.05,-0.5787,0.8203,26439798.0,227430353.0,104524446167.0,27688733559.6
509,2017-02-08,600606,绿地控股,8.61,8.62,8.52,8.57,8.59,0.02,0.2328,0.9892,31884623.0,272940620.0,104767809255.0,27753200925.2
510,2017-02-09,600606,绿地控股,8.74,8.87,8.62,8.63,8.61,0.13,1.5099,2.2429,72297520.0,634157351.0,106349669325.0,28172238802.2
511,2017-02-10,600606,绿地控股,8.74,8.82,8.7,8.71,8.74,0.0,0.0,1.6993,54774819.0,479530591.0,106349669325.0,28172238802.2
512,2017-02-13,600606,绿地控股,8.84,8.88,8.75,8.81,8.74,0.1,1.1442,1.7667,56947754.0,501716664.0,107566484763.0,28494575630.6
513,2017-02-14,600606,绿地控股,8.8,8.85,8.76,8.84,8.84,-0.04,-0.4525,0.925,29814704.0,262133043.0,107079758588.0,28365640899.2
514,2017-02-15,600606,绿地控股,8.77,8.95,8.73,8.8,8.8,-0.03,-0.3409,1.7673,56966299.0,502307508.0,106714713956.0,28268939850.7
515,2017-02-16,600606,绿地控股,8.82,8.86,8.75,8.75,8.77,0.05,0.5701,1.4383,46363118.0,408268753.0,107323121676.0,28430108264.9
516,2017-02-17,600606,绿地控股,8.72,8.85,8.71,8.79,8.82,-0.1,-1.1338,1.3746,44307058.0,388940694.0,106106306237.0,28107771436.5
517,2017-02-20,600606,绿地控股,8.88,8.89,8.69,8.71,8.72,0.16,1.8349,1.7574,56647444.0,499006293.0,108053210939.0,28623510361.9
518,2017-02-21,600606,绿地控股,8.85,8.9,8.82,8.87,8.88,-0.03,-0.3378,1.522,49061267.0,434076509.0,107688166307.0,28526809313.4
519,2017-02-22,600606,绿地控股,8.82,8.86,8.79,8.85,8.85,-0.03,-0.339,1.2004,38692668.0,341220828.0,107323121676.0,28430108264.9
520,2017-02-23,600606,绿地控股,8.72,8.82,8.65,8.81,8.82,-0.1,-1.1338,1.8528,59722892.0,522084985.0,106106306237.0,28107771436.5
521,2017-02-24,600606,绿地控股,8.75,8.76,8.7,8.71,8.72,0.03,0.344,0.874,28171559.0,245844289.0,106471350869.0,28204472485.0
522,2017-02-27,600606,绿地控股,8.66,8.8,8.65,8.77,8.75,-0.09,-1.0286,1.5389,49605124.0,433080650.0,105376216974.0,27914369339.4
523,2017-02-28,600606,绿地控股,8.68,8.7,8.66,8.68,8.66,0.02,0.2309,0.9797,31580721.0,274047138.0,105619580062.0,27978836705.1
524,2017-03-01,600606,绿地控股,8.8,8.84,8.66,8.66,8.68,0.12,1.3825,1.9516,62906685.0,550598122.0,107079758588.0,28365640899.2
525,2017-03-02,600606,绿地控股,8.67,8.79,8.67,8.76,8.8,-0.13,-1.4773,1.5532,50064808.0,436614139.0,105497898518.0,27946603022.3
526,2017-03-03,600606,绿地控股,8.66,8.67,8.58,8.65,8.67,-0.01,-0.1153,1.275,41099233.0,354058297.0,105376216974.0,27914369339.4
527,2017-03-06,600606,绿地控股,8.7,8.74,8.62,8.66,8.66,0.04,0.4619,1.2501,40296582.0,350023459.0,105862943150.0,28043304070.8
528,2017-03-07,600606,绿地控股,8.7,8.74,8.65,8.7,8.7,0.0,0.0,1.1657,37574763.0,326669149.0,105862943150.0,28043304070.8
529,2017-03-08,600606,绿地控股,8.78,8.8,8.65,8.71,8.7,0.08,0.9195,2.0198,65105764.0,568820633.0,106836395500.0,28301173533.5
530,2017-03-09,600606,绿地控股,8.67,8.76,8.62,8.75,8.78,-0.11,-1.2528,1.6636,53624449.0,464833004.0,105497898518.0,27946603022.3
531,2017-03-10,600606,绿地控股,8.7,8.74,8.64,8.66,8.67,0.03,0.346,1.4303,46104363.0,401019370.0,105862943150.0,28043304070.8
532,2017-03-13,600606,绿地控股,8.88,8.94,8.62,8.68,8.7,0.18,2.069,3.6873,118856081.0,1047033534.0,108053210939.0,28623510361.9
533,2017-03-14,600606,绿地控股,8.88,9.0,8.81,8.86,8.88,0.0,0.0,3.0355,97846669.0,870524330.0,108053210939.0,28623510361.9
534,2017-03-15,600606,绿地控股,8.81,8.85,8.79,8.84,8.88,-0.07,-0.7883,1.5603,50294496.0,443443530.0,107201440132.0,28397874582.0
535,2017-03-16,600606,绿地控股,8.86,8.9,8.81,8.83,8.81,0.05,0.5675,1.6335,52652619.0,466000548.0,107809847851.0,28559042996.2
536,2017-03-17,600606,绿地控股,8.71,8.88,8.7,8.87,8.86,-0.15,-1.693,1.8839,60726088.0,533902774.0,105984624693.0,28075537753.6
537,2017-03-20,600606,绿地控股,8.64,8.69,8.59,8.67,8.71,-0.07,-0.8037,1.9808,63847170.0,550726264.0,105132853886.0,27849901973.8
538,2017-03-21,600606,绿地控股,8.63,8.66,8.6,8.62,8.64,-0.01,-0.1157,0.9683,31211171.0,269019441.0,105011172343.0,27817668290.9
539,2017-03-22,600606,绿地控股,8.55,8.59,8.43,8.59,8.63,-0.08,-0.927,1.8651,60120532.0,512561892.0,104037719992.0,27559798828.2
540,2017-03-23,600606,绿地控股,8.48,8.55,8.44,8.52,8.55,-0.07,-0.8187,1.2459,40161456.0,341379155.0,103185949185.0,27334163048.3
541,2017-03-24,600606,绿地控股,8.51,8.52,8.41,8.49,8.48,0.03,0.3538,1.2828,41347797.0,350083389.0,103550993816.0,27430864096.8
542,2017-03-27,600606,绿地控股,8.44,8.51,8.42,8.49,8.51,-0.07,-0.8226,1.0717,34546408.0,292057720.0,102699223009.0,27205228317.0
543,2017-03-28,600606,绿地控股,8.41,8.46,8.41,8.44,8.44,-0.03,-0.3555,0.7587,24455286.0,206153272.0,102334178378.0,27108527268.4
544,2017-03-29,600606,绿地控股,8.24,8.43,8.23,8.42,8.41,-0.17,-2.0214,1.8783,60546003.0,504108309.0,100265592132.0,26560554660.2
545,2017-03-30,600606,绿地控股,7.98,8.23,7.95,8.23,8.24,-0.26,-3.1553,2.6731,86164886.0,693391177.0,97101871992.3,25722478906.3
546,2017-03-31,600606,绿地控股,7.97,8.01,7.9,7.92,7.98,-0.01,-0.1253,1.4958,48214375.0,383032478.0,96980190448.4,25690245223.5
547,2017-04-05,600606,绿地控股,8.09,8.11,7.98,7.98,7.97,0.12,1.5056,1.7658,56916769.0,458931441.0,98440368974.6,26077049417.6
548,2017-04-06,600606,绿地控股,8.06,8.12,8.03,8.11,8.09,-0.03,-0.3708,1.3436,43309691.0,348957624.0,98075324343.1,25980348369.0
549,2017-04-07,600606,绿地控股,8.08,8.09,7.99,8.05,8.06,0.02,0.2481,1.5359,49508211.0,397678466.0,98318687430.8,26044815734.7
550,2017-04-10,600606,绿地控股,8.07,8.1,7.99,8.05,8.08,-0.01,-0.1238,1.4914,48074839.0,386163979.0,98197005886.9,26012582051.9
551,2017-04-11,600606,绿地控股,8.25,8.28,8.02,8.04,8.07,0.18,2.2305,2.6157,84314575.0,685702895.0,100387273676.0,26592788343.0
552,2017-04-12,600606,绿地控股,8.11,8.25,8.08,8.2,8.25,-0.14,-1.697,2.0484,66028485.0,538607449.0,98683732062.4,26141516783.2
553,2017-04-13,600606,绿地控股,8.13,8.19,8.06,8.08,8.11,0.02,0.2466,1.2301,39649569.0,321477786.0,98927095150.1,26205984148.9
554,2017-04-14,600606,绿地控股,7.99,8.12,7.97,8.11,8.13,-0.14,-1.722,1.4978,48280507.0,387780421.0,97223553536.1,25754712589.2
555,2017-04-17,600606,绿地控股,7.87,8.0,7.84,8.0,7.99,-0.12,-1.5019,1.3869,44704300.0,353424698.0,95763375009.9,25367908395.1
556,2017-04-18,600606,绿地控股,7.72,7.89,7.71,7.86,7.87,-0.15,-1.906,1.3412,43232760.0,338147218.0,93938151852.2,24884403152.5
557,2017-04-19,600606,绿地控股,7.62,7.66,7.44,7.65,7.72,-0.1,-1.2953,1.9225,61970492.0,467691200.0,92721336413.7,24562066324.1
558,2017-04-20,600606,绿地控股,7.56,7.58,7.5,7.57,7.62,-0.06,-0.7874,1.2323,39721161.0,299535765.0,91991247150.6,24368664227.0
559,2017-04-21,600606,绿地控股,7.59,7.67,7.46,7.56,7.56,0.03,0.3968,1.4837,47825719.0,359969209.0,92356291782.1,24465365275.6
560,2017-04-24,600606,绿地控股,7.47,7.55,7.33,7.55,7.59,-0.12,-1.581,1.7531,56510375.0,418904826.0,90896113255.9,24078561081.5
561,2017-04-25,600606,绿地控股,7.48,7.52,7.44,7.49,7.47,0.01,0.1339,1.0,32233628.0,241030616.0,91017794799.8,24110794764.3
562,2017-04-26,600606,绿地控股,7.44,7.5,7.39,7.46,7.48,-0.04,-0.5348,0.9339,30104429.0,224450579.0,90531068624.4,23981860033.0
563,2017-04-27,600606,绿地控股,7.4,7.44,7.25,7.4,7.44,-0.04,-0.5376,1.6186,52172513.0,383084772.0,90044342449.0,23852925301.6
564,2017-04-28,600606,绿地控股,7.44,7.45,7.33,7.36,7.4,0.04,0.5405,1.1109,35809037.0,264688334.0,90531068624.4,23981860033.0
565,2017-05-02,600606,绿地控股,7.4,7.42,7.35,7.4,7.44,-0.04,-0.5376,0.9358,30163029.0,222929464.0,90044342449.0,23852925301.6
566,2017-05-03,600606,绿地控股,7.39,7.41,7.34,7.38,7.4,-0.01,-0.1351,0.9623,31018099.0,228588393.0,89922660905.1,23820691618.8
567,2017-05-04,600606,绿地控股,7.38,7.42,7.29,7.38,7.39,-0.01,-0.1353,1.1047,35607135.0,261882096.0,89800979361.3,23788457935.9
568,2017-05-05,600606,绿地控股,7.4,7.41,7.27,7.36,7.38,0.02,0.271,1.5634,50394457.0,369784131.0,90044342449.0,23852925301.6
569,2017-05-08,600606,绿地控股,7.5,7.65,7.31,7.36,7.4,0.1,1.3514,2.0519,66139247.0,493391372.0,91261157887.5,24175262130.0
570,2017-05-09,600606,绿地控股,7.46,7.5,7.4,7.43,7.5,-0.04,-0.5333,1.1818,38095179.0,283699631.0,90774431712.1,24046327398.6
571,2017-05-10,600606,绿地控股,7.3,7.47,7.27,7.41,7.46,-0.16,-2.1448,1.4799,47701867.0,352308493.0,88827527010.5,23530588473.2
572,2017-05-11,600606,绿地控股,7.37,7.44,7.12,7.22,7.3,0.07,0.9589,2.2848,73646557.0,536006878.0,89679297817.4,23756224253.1
573,2017-05-12,600606,绿地控股,7.32,7.37,7.29,7.36,7.37,-0.05,-0.6784,1.0042,32370324.0,237259016.0,89070890098.2,23595055838.9
574,2017-05-15,600606,绿地控股,7.34,7.4,7.29,7.31,7.32,0.02,0.2732,1.0615,34214839.0,250938489.0,89314253185.9,23659523204.6
575,2017-05-16,600606,绿地控股,7.34,7.36,7.24,7.32,7.34,0.0,0.0,1.611,51929263.0,378900164.0,89314253185.9,23659523204.6
576,2017-05-17,600606,绿地控股,7.35,7.39,7.32,7.33,7.34,0.01,0.1362,1.424,45899215.0,337764396.0,89435934729.8,23691756887.4
577,2017-05-18,600606,绿地控股,7.43,7.57,7.26,7.29,7.35,0.08,1.0884,2.453,79070721.0,587786505.0,90409387080.6,23949626350.1
578,2017-05-19,600606,绿地控股,7.38,7.42,7.33,7.39,7.43,-0.05,-0.6729,1.1828,38124834.0,280921419.0,89800979361.3,23788457935.9
579,2017-05-22,600606,绿地控股,7.3,7.31,7.18,7.28,7.38,-0.08,-1.084,1.6583,53454292.0,388318631.0,88827527010.5,23530588473.2
580,2017-05-23,600606,绿地控股,7.28,7.3,7.19,7.25,7.3,-0.02,-0.274,1.5157,48856931.0,354255975.0,88584163922.8,23466121107.5
581,2017-05-24,600606,绿地控股,7.22,7.25,7.14,7.23,7.28,-0.06,-0.8242,1.5689,50570825.0,363937619.0,87854074659.7,23272719010.5
582,2017-05-25,600606,绿地控股,7.42,7.47,7.17,7.18,7.22,0.2,2.7701,3.4409,110912030.0,815402141.0,90287705536.7,23917392667.3
583,2017-05-26,600606,绿地控股,7.34,7.41,7.32,7.38,7.42,-0.08,-1.0782,1.9439,62658293.0,460857375.0,89314253185.9,23659523204.6
584,2017-05-31,600606,绿地控股,7.79,8.07,7.59,7.78,7.34,0.45,6.1308,6.9962,225514105.0,1772126865.0,94789922659.1,25110038932.4
585,2017-06-01,600606,绿地控股,7.96,8.08,7.69,7.75,7.79,0.17,2.1823,5.8725,189293337.0,1495411330.0,96858508904.6,25658011540.6
586,2017-06-02,600606,绿地控股,8.0,8.06,7.87,8.05,7.96,0.04,0.5025,3.7232,120014008.0,956643944.0,97345235080.0,25786946272.0
587,2017-06-05,600606,绿地控股,7.96,8.03,7.87,7.95,8.0,-0.04,-0.5,2.319,74750602.0,594783130.0,96858508904.6,25658011540.6
588,2017-06-06,600606,绿地控股,8.11,8.24,7.9,7.94,7.96,0.15,1.8844,3.6588,117935747.0,956701919.0,98683732062.4,26141516783.2
589,2017-06-07,600606,绿地控股,8.13,8.19,8.04,8.14,8.11,0.02,0.2466,3.2711,105439803.0,855674177.0,98927095150.1,26205984148.9
590,2017-06-08,600606,绿地控股,8.16,8.21,8.06,8.1,8.13,0.03,0.369,2.1958,70778525.0,575500479.0,99292139781.6,26302685197.4
591,2017-06-09,600606,绿地控股,8.21,8.27,8.1,8.15,8.16,0.05,0.6127,2.6292,84748917.0,693896577.0,99900547500.9,26463853611.6
592,2017-06-12,600606,绿地控股,8.15,8.43,8.12,8.18,8.21,-0.06,-0.7308,2.8405,91560468.0,756856138.0,99170458237.8,26270451514.6
593,2017-06-13,600606,绿地控股,8.1,8.14,8.05,8.13,8.15,-0.05,-0.6135,1.9393,62511721.0,506412448.0,98562050518.5,26109283100.4
594,2017-06-14,600606,绿地控股,7.89,8.1,7.88,8.08,8.1,-0.21,-2.5926,2.5518,82255455.0,654540829.0,96006738097.6,25432375760.8
595,2017-06-15,600606,绿地控股,7.94,8.01,7.87,7.87,7.89,0.05,0.6337,1.5976,51497620.0,409910452.0,96615145816.9,25593544175.0
596,2017-06-16,600606,绿地控股,7.86,7.97,7.85,7.92,7.94,-0.08,-1.0076,1.6851,54315757.0,429044586.0,95641693466.1,25335674712.2
597,2017-06-19,600606,绿地控股,8.0,8.01,7.86,7.89,7.86,0.14,1.7812,1.3853,44653011.0,354705921.0,97345235080.0,25786946272.0
598,2017-06-20,600606,绿地控股,7.96,8.02,7.94,7.98,8.0,-0.04,-0.5,0.8363,26957281.0,214841448.0,96858508904.6,25658011540.6
599,2017-06-21,600606,绿地控股,8.0,8.03,7.95,8.0,7.96,0.04,0.5025,1.1333,36530943.0,291695877.0,97345235080.0,25786946272.0
600,2017-06-22,600606,XD绿地控,7.7,7.87,7.69,7.74,7.75,-0.05,-0.6452,1.983,63918409.0,497577034.0,93694788764.5,24819935786.8
601,2017-06-23,600606,绿地控股,7.95,7.96,7.63,7.65,7.7,0.25,3.2468,2.9978,96631432.0,755841900.0,96736827360.8,25625777857.8
602,2017-06-26,600606,绿地控股,8.08,8.17,7.93,7.96,7.95,0.13,1.6352,3.2488,104720675.0,843666805.0,98318687430.8,26044815734.7
603,2017-06-27,600606,绿地控股,8.03,8.13,7.97,8.05,8.08,-0.05,-0.6188,1.6787,54111500.0,435452833.0,97710279711.6,25883647320.5
604,2017-06-28,600606,绿地控股,8.03,8.12,7.97,8.01,8.03,0.0,0.0,1.2039,38804975.0,311984905.0,97710279711.6,25883647320.5
605,2017-06-29,600606,绿地控股,7.94,8.06,7.93,8.01,8.03,-0.09,-1.1208,1.3547,43667620.0,348220903.0,96615145816.9,25593544175.0
606,2017-06-30,600606,绿地控股,7.82,7.93,7.8,7.91,7.94,-0.12,-1.5113,1.3342,43007277.0,337638477.0,95154967290.7,25206739980.9
607,2017-07-03,600606,绿地控股,7.89,7.91,7.77,7.81,7.82,0.07,0.8951,1.4644,47203517.0,370849449.0,96006738097.6,25432375760.8
