,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
441,2016-10-27,601169,北京银行,9.33,9.35,9.28,9.32,9.32,0.01,0.1073,0.1925,29274824.0,272479562.0,141878284141.0,141878284141.0
442,2016-10-28,601169,北京银行,9.37,9.45,9.29,9.31,9.33,0.04,0.4287,0.1793,27270110.0,255110879.0,142486551168.0,142486551168.0
443,2016-10-31,601169,北京银行,9.32,9.36,9.19,9.34,9.37,-0.05,-0.5336,0.2855,43412166.0,403156216.0,141726217384.0,141726217384.0
444,2016-11-01,601169,北京银行,9.34,9.37,9.29,9.31,9.32,0.02,0.2146,0.1744,26526174.0,247531172.0,142030350898.0,142030350898.0
445,2016-11-02,601169,北京银行,9.32,9.36,9.28,9.33,9.34,-0.02,-0.2141,0.194,29499174.0,275238837.0,141726217384.0,141726217384.0
446,2016-11-03,601169,北京银行,9.41,9.43,9.29,9.3,9.32,0.09,0.9657,0.2555,38847071.0,363967324.0,143094818196.0,143094818196.0
447,2016-11-04,601169,北京银行,9.47,9.62,9.38,9.38,9.41,0.06,0.6376,0.2581,39248760.0,371219729.0,144007218737.0,144007218737.0
448,2016-11-07,601169,北京银行,9.48,9.55,9.43,9.55,9.47,0.01,0.1056,0.2398,36472161.0,345374429.0,144159285494.0,144159285494.0
449,2016-11-08,601169,北京银行,9.54,9.55,9.45,9.48,9.48,0.06,0.6329,0.191,29051152.0,276552696.0,145071686035.0,145071686035.0
450,2016-11-09,601169,北京银行,9.47,9.56,9.34,9.52,9.54,-0.07,-0.7338,0.2637,40094707.0,379320313.0,144007218737.0,144007218737.0
451,2016-11-10,601169,北京银行,9.58,9.65,9.53,9.54,9.47,0.11,1.1616,0.176,26768436.0,256900322.0,145679953062.0,145679953062.0
452,2016-11-11,601169,北京银行,9.54,9.65,9.5,9.55,9.58,-0.04,-0.4175,0.2085,31703452.0,304534154.0,145071686035.0,145071686035.0
453,2016-11-14,601169,北京银行,9.59,9.67,9.5,9.54,9.54,0.05,0.5241,0.2407,36609322.0,350745580.0,145832019819.0,145832019819.0
454,2016-11-15,601169,北京银行,9.6,9.62,9.55,9.56,9.59,0.01,0.1043,0.1261,19177867.0,183939746.0,145984086576.0,145984086576.0
455,2016-11-16,601169,北京银行,9.64,9.67,9.57,9.63,9.6,0.04,0.4167,0.1436,21832059.0,210308199.0,146592353603.0,146592353603.0
456,2016-11-17,601169,北京银行,9.65,9.66,9.59,9.63,9.64,0.01,0.1037,0.1456,22137360.0,213406635.0,146744420360.0,146744420360.0
457,2016-11-18,601169,北京银行,9.64,9.67,9.61,9.65,9.65,-0.01,-0.1036,0.1136,17270584.0,166642841.0,146592353603.0,146592353603.0
458,2016-11-21,601169,北京银行,9.74,9.76,9.61,9.63,9.64,0.1,1.0373,0.2106,32021808.0,311000817.0,148113021172.0,148113021172.0
459,2016-11-22,601169,北京银行,9.85,9.86,9.73,9.75,9.74,0.11,1.1294,0.3057,46485330.0,456256451.0,149785755497.0,149785755497.0
460,2016-11-23,601169,北京银行,10.01,10.11,9.82,9.85,9.85,0.16,1.6244,0.4763,72427132.0,725803565.0,152218823607.0,152218823607.0
461,2016-11-24,601169,北京银行,9.98,10.03,9.93,10.02,10.01,-0.03,-0.2997,0.2629,39971168.0,399691365.0,151762623336.0,151762623336.0
462,2016-11-25,601169,北京银行,10.3,10.35,9.99,9.99,9.98,0.32,3.2064,0.4453,67712673.0,690653887.0,156628759556.0,156628759556.0
463,2016-11-28,601169,北京银行,10.24,10.5,10.2,10.3,10.3,-0.06,-0.5825,0.3728,56696063.0,585554350.0,155716359014.0,155716359014.0
464,2016-11-29,601169,北京银行,10.19,10.3,10.04,10.24,10.24,-0.05,-0.4883,0.3133,47644318.0,485057312.0,154956025230.0,154956025230.0
465,2016-11-30,601169,北京银行,10.12,10.23,9.98,10.2,10.19,-0.07,-0.6869,0.3145,47825275.0,485480330.0,153891557932.0,153891557932.0
466,2016-12-01,601169,北京银行,10.24,10.29,10.12,10.14,10.12,0.12,1.1858,0.3292,50058466.0,511669782.0,155716359014.0,155716359014.0
467,2016-12-02,601169,北京银行,10.37,10.42,10.09,10.17,10.24,0.13,1.2695,0.3314,50394413.0,517427257.0,157693226853.0,157693226853.0
468,2016-12-05,601169,北京银行,10.28,10.38,10.03,10.1,10.37,-0.09,-0.8679,0.3922,59638116.0,609211051.0,156324626042.0,156324626042.0
469,2016-12-06,601169,北京银行,10.02,10.25,9.99,10.2,10.28,-0.26,-2.5292,0.4146,63050721.0,633786649.0,152370890364.0,152370890364.0
470,2016-12-07,601169,北京银行,10.04,10.07,9.97,9.98,10.02,0.02,0.1996,0.2099,31925243.0,320173090.0,152675023877.0,152675023877.0
471,2016-12-08,601169,北京银行,10.11,10.16,10.04,10.06,10.04,0.07,0.6972,0.1779,27059353.0,273673595.0,153739491175.0,153739491175.0
472,2016-12-09,601169,北京银行,10.1,10.35,10.06,10.11,10.11,-0.01,-0.0989,0.3411,51875659.0,529404567.0,153587424418.0,153587424418.0
473,2016-12-12,601169,北京银行,10.3,10.34,10.06,10.11,10.1,0.2,1.9802,0.5021,76345525.0,777037960.0,156628759556.0,156628759556.0
474,2016-12-13,601169,北京银行,10.19,10.29,10.11,10.25,10.3,-0.11,-1.068,0.1931,29360122.0,299091815.0,154956025230.0,154956025230.0
475,2016-12-14,601169,北京银行,10.17,10.29,10.15,10.21,10.19,-0.02,-0.1963,0.1293,19659767.0,201066420.0,154651891716.0,154651891716.0
476,2016-12-15,601169,北京银行,9.92,10.17,9.73,10.1,10.17,-0.25,-2.4582,0.4185,63633327.0,630432862.0,150850222795.0,150850222795.0
477,2016-12-16,601169,北京银行,9.95,10.0,9.83,9.89,9.92,0.03,0.3024,0.2779,42253186.0,419399515.0,151306423066.0,151306423066.0
478,2016-12-19,601169,北京银行,9.95,10.01,9.89,9.92,9.95,0.0,0.0,0.1024,15570234.0,154980992.0,151306423066.0,151306423066.0
479,2016-12-20,601169,北京银行,9.94,9.97,9.7,9.95,9.95,-0.01,-0.1005,0.2884,43860055.0,430263919.0,151154356309.0,151154356309.0
480,2016-12-21,601169,北京银行,9.92,9.98,9.88,9.9,9.94,-0.02,-0.2012,0.2308,35099392.0,348580860.0,150850222795.0,150850222795.0
481,2016-12-22,601169,北京银行,9.74,9.95,9.65,9.91,9.92,-0.18,-1.8145,0.3048,46348113.0,450252611.0,148113021172.0,148113021172.0
482,2016-12-23,601169,北京银行,9.7,9.72,9.6,9.7,9.74,-0.04,-0.4107,0.1775,26990266.0,260621823.0,147504754144.0,147504754144.0
483,2016-12-26,601169,北京银行,9.74,9.75,9.63,9.64,9.7,0.04,0.4124,0.1565,23803604.0,230359517.0,148113021172.0,148113021172.0
484,2016-12-27,601169,北京银行,9.75,9.78,9.71,9.75,9.74,0.01,0.1027,0.1045,15896186.0,154891203.0,148265087929.0,148265087929.0
485,2016-12-28,601169,北京银行,9.69,9.77,9.63,9.75,9.75,-0.06,-0.6154,0.1214,18455621.0,178485738.0,147352687388.0,147352687388.0
486,2016-12-29,601169,北京银行,9.67,9.71,9.63,9.67,9.69,-0.02,-0.2064,0.101,15364411.0,148651723.0,147048553874.0,147048553874.0
487,2016-12-30,601169,北京银行,9.76,9.78,9.65,9.65,9.67,0.09,0.9307,0.1212,18423910.0,179110865.0,148417154686.0,148417154686.0
488,2017-01-03,601169,北京银行,9.88,9.94,9.75,9.77,9.76,0.12,1.2295,0.1253,19048727.0,188196613.0,150241955768.0,150241955768.0
489,2017-01-04,601169,北京银行,9.87,9.95,9.83,9.86,9.88,-0.01,-0.1012,0.121,18403976.0,181748249.0,150089889011.0,150089889011.0
490,2017-01-05,601169,北京银行,9.88,9.94,9.86,9.9,9.87,0.01,0.1013,0.122,18552723.0,183642066.0,150241955768.0,150241955768.0
491,2017-01-06,601169,北京银行,9.83,9.9,9.83,9.89,9.88,-0.05,-0.5061,0.0689,10475063.0,103173111.0,149481621984.0,149481621984.0
492,2017-01-09,601169,北京银行,9.86,9.9,9.78,9.89,9.83,0.03,0.3052,0.0987,15003847.0,147626549.0,149937822254.0,149937822254.0
493,2017-01-10,601169,北京银行,9.86,9.88,9.81,9.84,9.86,0.0,0.0,0.0789,12004703.0,118186471.0,149937822254.0,149937822254.0
494,2017-01-11,601169,北京银行,9.8,9.9,9.76,9.9,9.86,-0.06,-0.6085,0.1062,16154346.0,158563993.0,149025421713.0,149025421713.0
495,2017-01-12,601169,北京银行,9.8,9.85,9.73,9.81,9.8,0.0,0.0,0.0672,10222687.0,100298990.0,149025421713.0,149025421713.0
496,2017-01-13,601169,北京银行,9.89,9.91,9.77,9.77,9.8,0.09,0.9184,0.1822,27708600.0,273627701.0,150394022525.0,150394022525.0
497,2017-01-16,601169,北京银行,10.06,10.09,9.85,9.89,9.89,0.17,1.7189,0.4201,63885135.0,640006657.0,152979157391.0,152979157391.0
498,2017-01-17,601169,北京银行,9.96,10.08,9.94,10.06,10.06,-0.1,-0.994,0.1662,25268648.0,252748292.0,151458489823.0,151458489823.0
499,2017-01-18,601169,北京银行,10.03,10.06,9.95,9.97,9.96,0.07,0.7028,0.0853,12968847.0,129931204.0,152522957121.0,152522957121.0
500,2017-01-19,601169,北京银行,10.01,10.12,9.99,9.99,10.03,-0.02,-0.1994,0.0986,14996698.0,150792864.0,152218823607.0,152218823607.0
501,2017-01-20,601169,北京银行,10.03,10.09,9.99,10.02,10.01,0.02,0.1998,0.1516,23054885.0,231418839.0,152522957121.0,152522957121.0
502,2017-01-23,601169,北京银行,10.08,10.09,10.02,10.08,10.03,0.05,0.4985,0.0839,12761234.0,128437421.0,153283290905.0,153283290905.0
503,2017-01-24,601169,北京银行,10.09,10.11,10.02,10.09,10.08,0.01,0.0992,0.0957,14550464.0,146440212.0,153435357662.0,153435357662.0
504,2017-01-25,601169,北京银行,10.07,10.09,10.02,10.06,10.09,-0.02,-0.1982,0.0624,9481754.0,95282866.0,153131224148.0,153131224148.0
505,2017-01-26,601169,北京银行,10.09,10.13,10.04,10.07,10.07,0.02,0.1986,0.0831,12642179.0,127667693.0,153435357662.0,153435357662.0
506,2017-02-03,601169,北京银行,10.02,10.12,10.01,10.11,10.09,-0.07,-0.6938,0.0745,11321827.0,113609153.0,152370890364.0,152370890364.0
507,2017-02-06,601169,北京银行,10.03,10.06,10.0,10.05,10.02,0.01,0.0998,0.0888,13505795.0,135607205.0,152522957121.0,152522957121.0
508,2017-02-07,601169,北京银行,10.03,10.06,10.01,10.02,10.03,0.0,0.0,0.0787,11969415.0,120038628.0,152522957121.0,152522957121.0
509,2017-02-08,601169,北京银行,10.02,10.04,9.91,10.01,10.03,-0.01,-0.0997,0.106,16114398.0,160627963.0,152370890364.0,152370890364.0
510,2017-02-09,601169,北京银行,9.95,10.02,9.95,10.0,10.02,-0.07,-0.6986,0.0999,15198893.0,151694550.0,151306423066.0,151306423066.0
511,2017-02-10,601169,北京银行,9.96,9.99,9.93,9.99,9.95,0.01,0.1005,0.1399,21266779.0,211767743.0,151458489823.0,151458489823.0
512,2017-02-13,601169,北京银行,10.05,10.06,9.96,9.97,9.96,0.09,0.9036,0.1765,26839555.0,268887300.0,152827090634.0,152827090634.0
513,2017-02-14,601169,北京银行,9.97,10.06,9.94,10.05,10.05,-0.08,-0.796,0.1375,20902122.0,208693297.0,151610556579.0,151610556579.0
514,2017-02-15,601169,北京银行,10.08,10.14,9.97,10.0,9.97,0.11,1.1033,0.2297,34931966.0,351426474.0,153283290905.0,153283290905.0
515,2017-02-16,601169,北京银行,10.15,10.16,10.05,10.05,10.08,0.07,0.6944,0.1768,26877856.0,272084123.0,154347758203.0,154347758203.0
516,2017-02-17,601169,北京银行,10.08,10.15,10.07,10.14,10.15,-0.07,-0.6897,0.1372,20870030.0,211049586.0,153283290905.0,153283290905.0
517,2017-02-20,601169,北京银行,10.19,10.24,10.08,10.09,10.08,0.11,1.0913,0.4339,65987676.0,672279484.0,154956025230.0,154956025230.0
518,2017-02-21,601169,北京银行,10.17,10.24,10.15,10.17,10.19,-0.02,-0.1963,0.2379,36182091.0,369040175.0,154651891716.0,154651891716.0
519,2017-02-22,601169,北京银行,10.13,10.2,10.1,10.17,10.17,-0.04,-0.3933,0.1487,22605115.0,229345811.0,154043624689.0,154043624689.0
520,2017-02-23,601169,北京银行,10.14,10.2,10.1,10.12,10.13,0.01,0.0987,0.1191,18114753.0,183921760.0,154195691446.0,154195691446.0
521,2017-02-24,601169,北京银行,10.13,10.15,10.08,10.13,10.14,-0.01,-0.0986,0.0829,12610991.0,127524718.0,154043624689.0,154043624689.0
522,2017-02-27,601169,北京银行,10.08,10.11,9.99,10.08,10.13,-0.05,-0.4936,0.1798,27336593.0,274772654.0,153283290905.0,153283290905.0
523,2017-02-28,601169,北京银行,10.06,10.15,10.04,10.06,10.08,-0.02,-0.1984,0.0823,12515257.0,126469889.0,152979157391.0,152979157391.0
524,2017-03-01,601169,北京银行,10.0,10.1,9.98,10.08,10.06,-0.06,-0.5964,0.195,29658981.0,297098695.0,152066756850.0,152066756850.0
525,2017-03-02,601169,北京银行,9.86,10.04,9.83,10.0,10.0,-0.14,-1.4,0.1842,28013077.0,278315500.0,149937822254.0,149937822254.0
526,2017-03-03,601169,北京银行,9.88,9.94,9.8,9.85,9.86,0.02,0.2028,0.1157,17594493.0,173741761.0,150241955768.0,150241955768.0
527,2017-03-06,601169,北京银行,9.85,9.92,9.84,9.9,9.88,-0.03,-0.3036,0.1099,16707292.0,164832930.0,149785755497.0,149785755497.0
528,2017-03-07,601169,北京银行,9.86,9.89,9.8,9.86,9.85,0.01,0.1015,0.147,22348483.0,219757295.0,149937822254.0,149937822254.0
529,2017-03-08,601169,北京银行,9.84,9.87,9.81,9.84,9.86,-0.02,-0.2028,0.0784,11928084.0,117257088.0,149633688740.0,149633688740.0
530,2017-03-09,601169,北京银行,9.83,9.85,9.76,9.83,9.84,-0.01,-0.1016,0.1576,23966725.0,235329268.0,149481621984.0,149481621984.0
531,2017-03-10,601169,北京银行,9.84,9.85,9.79,9.83,9.83,0.01,0.1017,0.0939,14276467.0,140163178.0,149633688740.0,149633688740.0
532,2017-03-13,601169,北京银行,9.91,9.94,9.81,9.83,9.84,0.07,0.7114,0.1025,15581832.0,153973059.0,150698156038.0,150698156038.0
533,2017-03-14,601169,北京银行,9.86,9.94,9.85,9.92,9.91,-0.05,-0.5045,0.1319,20064162.0,198229544.0,149937822254.0,149937822254.0
534,2017-03-15,601169,北京银行,9.82,9.86,9.79,9.84,9.86,-0.04,-0.4057,0.1137,17294553.0,169652917.0,149329555227.0,149329555227.0
535,2017-03-16,601169,北京银行,9.9,9.9,9.83,9.83,9.82,0.08,0.8147,0.1223,18600451.0,183677118.0,150546089282.0,150546089282.0
536,2017-03-17,601169,北京银行,9.81,9.92,9.77,9.91,9.9,-0.09,-0.9091,0.208,31628454.0,310216168.0,149177488470.0,149177488470.0
537,2017-03-20,601169,北京银行,9.69,9.8,9.58,9.78,9.81,-0.12,-1.2232,0.2875,43724947.0,423563652.0,147352687388.0,147352687388.0
538,2017-03-21,601169,北京银行,9.74,9.75,9.65,9.67,9.69,0.05,0.516,0.164,24933029.0,241690949.0,148113021172.0,148113021172.0
539,2017-03-22,601169,北京银行,9.53,9.7,9.49,9.7,9.74,-0.21,-2.1561,0.2383,36232315.0,348059103.0,144919619278.0,144919619278.0
540,2017-03-23,601169,北京银行,9.57,9.62,9.51,9.54,9.53,0.04,0.4197,0.0974,14805620.0,141763046.0,145527886305.0,145527886305.0
541,2017-03-24,601169,北京银行,9.59,9.63,9.51,9.6,9.57,0.02,0.209,0.1136,17275680.0,165244689.0,145832019819.0,145832019819.0
542,2017-03-27,601169,北京银行,9.62,9.68,9.54,9.6,9.59,0.03,0.3128,0.1873,28484098.0,273344913.0,146288220090.0,146288220090.0
543,2017-03-28,601169,北京银行,9.6,9.65,9.54,9.65,9.62,-0.02,-0.2079,0.1043,15857004.0,152158273.0,145984086576.0,145984086576.0
544,2017-03-29,601169,北京银行,9.53,9.65,9.49,9.61,9.6,-0.07,-0.7292,0.1515,23035481.0,220083052.0,144919619278.0,144919619278.0
545,2017-03-30,601169,北京银行,9.55,9.59,9.49,9.55,9.53,0.02,0.2099,0.1274,19371609.0,184893808.0,145223752792.0,145223752792.0
546,2017-03-31,601169,北京银行,9.61,9.64,9.52,9.58,9.55,0.06,0.6283,0.1106,16814912.0,161379946.0,146136153333.0,146136153333.0
547,2017-04-05,601169,北京银行,9.91,10.0,9.73,9.88,9.61,0.3,3.1217,0.3876,58933585.0,580658606.0,150698156038.0,150698156038.0
548,2017-04-06,601169,北京银行,9.8,9.9,9.74,9.8,9.91,-0.11,-1.11,0.2288,34796475.0,341422475.0,149025421713.0,149025421713.0
549,2017-04-07,601169,北京银行,9.74,9.8,9.64,9.78,9.8,-0.06,-0.6122,0.2755,41889210.0,407112116.0,148113021172.0,148113021172.0
550,2017-04-10,601169,北京银行,9.7,9.85,9.66,9.74,9.74,-0.04,-0.4107,0.2638,40118019.0,391248274.0,147504754144.0,147504754144.0
551,2017-04-11,601169,北京银行,9.63,9.78,9.52,9.7,9.7,-0.07,-0.7216,0.2375,36121415.0,347712120.0,146440286847.0,146440286847.0
552,2017-04-12,601169,北京银行,9.56,9.63,9.52,9.61,9.63,-0.07,-0.7269,0.1427,21706652.0,207300141.0,145375819549.0,145375819549.0
553,2017-04-13,601169,北京银行,9.52,9.58,9.49,9.56,9.56,-0.04,-0.4184,0.1328,20190191.0,192223800.0,144767552521.0,144767552521.0
554,2017-04-14,601169,北京银行,0.0,0.0,0.0,0.0,9.52,,,0.0,0.0,0.0,144767552521.0,144767552521.0
555,2017-04-17,601169,北京银行,0.0,0.0,0.0,0.0,9.52,,,0.0,0.0,0.0,144767552521.0,144767552521.0
556,2017-04-18,601169,北京银行,0.0,0.0,0.0,0.0,9.52,,,0.0,0.0,0.0,144767552521.0,144767552521.0
557,2017-04-19,601169,北京银行,0.0,0.0,0.0,0.0,9.52,,,0.0,0.0,0.0,144767552521.0,144767552521.0
558,2017-04-20,601169,北京银行,0.0,0.0,0.0,0.0,9.52,,,0.0,0.0,0.0,144767552521.0,144767552521.0
559,2017-04-21,601169,北京银行,0.0,0.0,0.0,0.0,9.52,,,0.0,0.0,0.0,144767552521.0,144767552521.0
560,2017-04-24,601169,北京银行,0.0,0.0,0.0,0.0,9.52,,,0.0,0.0,0.0,144767552521.0,144767552521.0
561,2017-04-25,601169,北京银行,0.0,0.0,0.0,0.0,9.52,,,0.0,0.0,0.0,144767552521.0,144767552521.0
562,2017-04-26,601169,北京银行,9.0,9.55,8.86,9.52,9.52,-0.52,-5.4622,0.756,114959561.0,1042821240.0,136860081165.0,136860081165.0
563,2017-04-27,601169,北京银行,8.99,9.05,8.77,8.9,9.0,-0.01,-0.1111,0.363,55207095.0,491736175.0,136708014408.0,136708014408.0
564,2017-04-28,601169,北京银行,8.99,9.0,8.84,9.0,8.99,0.0,0.0,0.2808,42700863.0,381571392.0,136708014408.0,136708014408.0
565,2017-05-02,601169,北京银行,8.92,8.98,8.89,8.91,8.99,-0.07,-0.7786,0.1801,27394302.0,244335027.0,135643547110.0,135643547110.0
566,2017-05-03,601169,北京银行,8.78,8.91,8.75,8.91,8.92,-0.14,-1.5695,0.2371,36052443.0,317636749.0,133514612514.0,133514612514.0
567,2017-05-04,601169,北京银行,8.7,8.78,8.6,8.73,8.78,-0.08,-0.9112,0.2971,45172615.0,391228107.0,132298078460.0,132298078460.0
568,2017-05-05,601169,北京银行,8.68,8.7,8.47,8.63,8.7,-0.02,-0.2299,0.3042,46260904.0,395887596.0,131993944946.0,131993944946.0
569,2017-05-08,601169,北京银行,8.59,8.61,8.35,8.58,8.68,-0.09,-1.0369,0.4263,64826780.0,548300289.0,130625344134.0,130625344134.0
570,2017-05-09,601169,北京银行,8.59,8.61,8.42,8.46,8.59,0.0,0.0,0.2664,40511743.0,345686120.0,130625344134.0,130625344134.0
571,2017-05-10,601169,北京银行,8.63,8.76,8.55,8.56,8.59,0.04,0.4657,0.2882,43831063.0,380526345.0,131233611162.0,131233611162.0
572,2017-05-11,601169,北京银行,8.73,8.77,8.58,8.6,8.63,0.1,1.1587,0.2588,39358855.0,342679272.0,132754278730.0,132754278730.0
573,2017-05-12,601169,北京银行,8.9,8.91,8.69,8.72,8.73,0.17,1.9473,0.3269,49714626.0,439366684.0,135339413596.0,135339413596.0
574,2017-05-15,601169,北京银行,8.83,8.98,8.81,8.92,8.9,-0.07,-0.7865,0.157,23870634.0,211920793.0,134274946299.0,134274946299.0
575,2017-05-16,601169,北京银行,8.84,8.87,8.75,8.82,8.83,0.01,0.1133,0.1762,26796707.0,236378575.0,134427013055.0,134427013055.0
576,2017-05-17,601169,北京银行,8.77,8.87,8.72,8.84,8.84,-0.07,-0.7919,0.1922,29224999.0,256297142.0,133362545757.0,133362545757.0
577,2017-05-18,601169,北京银行,8.68,8.77,8.6,8.75,8.77,-0.09,-1.0262,0.2301,34990487.0,303250270.0,131993944946.0,131993944946.0
578,2017-05-19,601169,北京银行,8.65,8.69,8.62,8.66,8.68,-0.03,-0.3456,0.144,21892862.0,189257725.0,131537744675.0,131537744675.0
579,2017-05-22,601169,北京银行,8.6,8.66,8.51,8.64,8.65,-0.05,-0.578,0.1863,28331816.0,243169720.0,130777410891.0,130777410891.0
580,2017-05-23,601169,北京银行,8.68,8.73,8.5,8.58,8.6,0.08,0.9302,0.4036,61379147.0,530079368.0,131993944946.0,131993944946.0
581,2017-05-24,601169,北京银行,8.65,8.67,8.57,8.64,8.68,-0.03,-0.3456,0.1744,26520539.0,228289910.0,131537744675.0,131537744675.0
582,2017-05-25,601169,北京银行,8.97,9.04,8.6,8.62,8.65,0.32,3.6994,0.6453,98136280.0,869677152.0,136403880894.0,136403880894.0
583,2017-05-26,601169,北京银行,8.92,9.08,8.86,8.93,8.97,-0.05,-0.5574,0.3703,56313895.0,504347383.0,135643547110.0,135643547110.0
584,2017-05-31,601169,北京银行,8.94,9.06,8.9,8.94,8.92,0.02,0.2242,0.2804,42634488.0,383073334.0,135947680624.0,135947680624.0
585,2017-06-01,601169,北京银行,8.98,9.04,8.91,8.96,8.94,0.04,0.4474,0.2576,39179324.0,351463624.0,136555947651.0,136555947651.0
586,2017-06-02,601169,北京银行,8.89,9.02,8.84,8.99,8.98,-0.09,-1.0022,0.3786,57565610.0,514092433.0,135187346840.0,135187346840.0
587,2017-06-05,601169,北京银行,8.79,8.9,8.75,8.85,8.89,-0.1,-1.1249,0.2388,36320939.0,319620446.0,133666679271.0,133666679271.0
588,2017-06-06,601169,北京银行,8.84,8.87,8.77,8.79,8.79,0.05,0.5688,0.1718,26118796.0,230234686.0,134427013055.0,134427013055.0
589,2017-06-07,601169,北京银行,8.9,8.92,8.83,8.85,8.84,0.06,0.6787,0.1827,27782021.0,247005490.0,135339413596.0,135339413596.0
590,2017-06-08,601169,北京银行,8.89,8.91,8.82,8.9,8.9,-0.01,-0.1124,0.1819,27658085.0,244847082.0,135187346840.0,135187346840.0
591,2017-06-09,601169,北京银行,8.93,9.03,8.89,8.92,8.89,0.04,0.4499,0.365,55499297.0,496802302.0,135795613867.0,135795613867.0
592,2017-06-12,601169,北京银行,8.93,9.02,8.89,8.9,8.93,0.0,0.0,0.2871,43665434.0,391097057.0,135795613867.0,135795613867.0
593,2017-06-13,601169,北京银行,8.89,8.93,8.83,8.91,8.93,-0.04,-0.4479,0.2073,31517109.0,279374963.0,135187346840.0,135187346840.0
594,2017-06-14,601169,北京银行,8.82,8.9,8.78,8.89,8.89,-0.07,-0.7874,0.2051,31188550.0,275349684.0,134122879542.0,134122879542.0
595,2017-06-15,601169,北京银行,8.82,8.83,8.77,8.8,8.82,0.0,0.0,0.1833,27870595.0,245208639.0,134122879542.0,134122879542.0
596,2017-06-16,601169,北京银行,8.9,8.93,8.81,8.83,8.82,0.08,0.907,0.2606,39626282.0,352528718.0,135339413596.0,135339413596.0
597,2017-06-19,601169,北京银行,8.96,8.98,8.9,8.93,8.9,0.06,0.6742,0.1643,24981477.0,223747118.0,136251814138.0,136251814138.0
598,2017-06-20,601169,北京银行,8.89,8.96,8.87,8.96,8.96,-0.07,-0.7813,0.1736,26395899.0,234824504.0,135187346840.0,135187346840.0
599,2017-06-21,601169,北京银行,8.89,8.94,8.86,8.93,8.89,0.0,0.0,0.1731,26318003.0,233906098.0,135187346840.0,135187346840.0
600,2017-06-22,601169,北京银行,8.99,9.1,8.87,8.88,8.89,0.1,1.1249,0.5446,82818030.0,745820179.0,136708014408.0,136708014408.0
601,2017-06-23,601169,北京银行,9.0,9.02,8.9,8.96,8.99,0.01,0.1112,0.2958,44987737.0,402453786.0,136860081165.0,136860081165.0
602,2017-06-26,601169,北京银行,9.08,9.16,8.98,8.98,9.0,0.08,0.8889,0.3988,60640298.0,550690899.0,138076615220.0,138076615220.0
603,2017-06-27,601169,北京银行,9.08,9.13,9.0,9.07,9.08,0.0,0.0,0.2672,40632272.0,368013947.0,138076615220.0,138076615220.0
604,2017-06-28,601169,北京银行,9.22,9.26,9.05,9.06,9.08,0.14,1.5419,0.36,54743972.0,502613951.0,140205549816.0,140205549816.0
605,2017-06-29,601169,北京银行,9.22,9.25,9.17,9.23,9.22,0.0,0.0,0.2191,33315054.0,306730020.0,140205549816.0,140205549816.0
606,2017-06-30,601169,北京银行,9.17,9.22,9.15,9.18,9.22,-0.05,-0.5423,0.1445,21966470.0,201726648.0,139445216031.0,139445216031.0
607,2017-07-03,601169,北京银行,9.15,9.17,9.09,9.16,9.17,-0.02,-0.2181,0.1418,21564574.0,196769332.0,139141082518.0,139141082518.0
608,2017-07-04,601169,北京银行,9.05,9.16,9.03,9.15,9.15,-0.1,-1.0929,0.1862,28321328.0,257120140.0,137620414949.0,137620414949.0
609,2017-07-05,601169,北京银行,9.13,9.14,9.04,9.05,9.05,0.08,0.884,0.1721,26169244.0,237804890.0,138836949004.0,138836949004.0
610,2017-07-06,601169,北京银行,9.17,9.23,9.14,9.14,9.13,0.04,0.4381,0.1977,30070906.0,276088666.0,139445216031.0,139445216031.0
611,2017-07-07,601169,北京银行,9.17,9.19,9.13,9.18,9.17,0.0,0.0,0.1331,20240808.0,185386358.0,139445216031.0,139445216031.0
612,2017-07-10,601169,北京银行,9.15,9.19,9.12,9.18,9.17,-0.02,-0.2181,0.1892,28778095.0,262892150.0,139141082518.0,139141082518.0
613,2017-07-11,601169,北京银行,9.36,9.41,9.12,9.15,9.15,0.21,2.2951,0.5856,89050024.0,825766733.0,142334484412.0,142334484412.0
614,2017-07-12,601169,DR北京银,7.65,7.87,7.56,7.6,7.59,0.06,0.7905,0.4098,74785921.0,578836714.0,139597282788.0,139597282788.0
615,2017-07-13,601169,北京银行,7.8,7.81,7.6,7.61,7.65,0.15,1.9608,0.3484,63569966.0,490204204.0,142334484412.0,142334484412.0
616,2017-07-14,601169,北京银行,7.85,7.94,7.75,7.8,7.8,0.05,0.641,0.4082,74492632.0,581732150.0,143246884953.0,143246884953.0
617,2017-07-17,601169,北京银行,7.92,8.16,7.76,7.89,7.85,0.07,0.8917,0.9031,164789735.0,1312530761.0,144524245710.0,144524245710.0
618,2017-07-18,601169,北京银行,7.82,7.94,7.72,7.92,7.92,-0.1,-1.2626,0.3837,70015714.0,548583178.0,142699444628.0,142699444628.0
619,2017-07-19,601169,北京银行,8.05,8.08,7.79,7.81,7.82,0.23,2.9412,0.5312,96925525.0,770928997.0,146896487117.0,146896487117.0
620,2017-07-20,601169,北京银行,8.05,8.09,7.97,8.0,8.05,0.0,0.0,0.2382,43463181.0,348583329.0,146896487117.0,146896487117.0
