,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
397,2016-08-17,601939,建设银行,5.29,5.33,5.25,5.32,5.33,-0.04,-0.7505,0.8468,81241985.0,429584262.0,1322558070900.0,50750448735.7
398,2016-08-18,601939,建设银行,5.26,5.31,5.23,5.29,5.29,-0.03,-0.5671,0.7996,76711690.0,404018903.0,1315057741580.0,50462639007.6
399,2016-08-19,601939,建设银行,5.27,5.27,5.23,5.26,5.26,0.01,0.1901,0.5629,54005378.0,283545322.0,1317557851350.0,50558575583.6
400,2016-08-22,601939,建设银行,5.29,5.31,5.24,5.26,5.27,0.02,0.3795,0.7287,69904193.0,368275617.0,1322558070900.0,50750448735.7
401,2016-08-23,601939,建设银行,5.34,5.35,5.27,5.27,5.29,0.05,0.9452,0.8116,77857750.0,414540956.0,1335058619780.0,51230131616.0
402,2016-08-24,601939,建设银行,5.32,5.34,5.29,5.33,5.34,-0.02,-0.3745,0.5666,54358705.0,289056865.0,1330058400230.0,51038258463.9
403,2016-08-25,601939,建设银行,5.33,5.36,5.3,5.32,5.32,0.01,0.188,0.8075,77467011.0,412812552.0,1332558510000.0,51134195040.0
404,2016-08-26,601939,建设银行,5.27,5.34,5.26,5.33,5.33,-0.06,-1.1257,0.6682,64105684.0,339040666.0,1317557851350.0,50558575583.6
405,2016-08-29,601939,建设银行,5.24,5.28,5.21,5.27,5.27,-0.03,-0.5693,0.7156,68648716.0,359616944.0,1310057522030.0,50270765855.4
406,2016-08-30,601939,建设银行,5.26,5.27,5.24,5.24,5.24,0.02,0.3817,0.8129,77990047.0,409947015.0,1315057741580.0,50462639007.6
407,2016-08-31,601939,建设银行,5.27,5.28,5.24,5.26,5.26,0.01,0.1901,0.6077,58302553.0,306983614.0,1317557851350.0,50558575583.6
408,2016-09-01,601939,建设银行,5.3,5.33,5.26,5.27,5.27,0.03,0.5693,0.771,73965310.0,391341739.0,1325058180680.0,50846385311.8
409,2016-09-02,601939,建设银行,5.3,5.34,5.26,5.28,5.3,0.0,0.0,0.9677,92841037.0,492117303.0,1325058180680.0,50846385311.8
410,2016-09-05,601939,建设银行,5.31,5.31,5.29,5.3,5.3,0.01,0.1887,0.7194,69012122.0,365709774.0,1327558290450.0,50942321887.9
411,2016-09-06,601939,建设银行,5.3,5.33,5.28,5.31,5.31,-0.01,-0.1883,0.7799,74818759.0,397198910.0,1325058180680.0,50846385311.8
412,2016-09-07,601939,建设银行,5.28,5.31,5.27,5.3,5.3,-0.02,-0.3774,0.6542,62764170.0,332230387.0,1320057961130.0,50654512159.7
413,2016-09-08,601939,建设银行,5.28,5.29,5.25,5.29,5.28,0.0,0.0,0.4782,45880840.0,241830449.0,1320057961130.0,50654512159.7
414,2016-09-09,601939,建设银行,5.26,5.3,5.25,5.27,5.28,-0.02,-0.3788,0.5642,54127629.0,285762734.0,1315057741580.0,50462639007.6
415,2016-09-12,601939,建设银行,5.16,5.24,5.14,5.23,5.26,-0.1,-1.9011,1.0979,105331951.0,545699455.0,1290056643830.0,49503273247.0
416,2016-09-13,601939,建设银行,5.17,5.18,5.15,5.17,5.16,0.01,0.1938,0.4164,39952197.0,206459351.0,1292556753600.0,49599209823.0
417,2016-09-14,601939,建设银行,5.13,5.17,5.12,5.16,5.17,-0.04,-0.7737,0.7904,75832082.0,389887895.0,1282556314500.0,49215463518.8
418,2016-09-19,601939,建设银行,5.17,5.17,5.13,5.13,5.13,0.04,0.7797,0.5917,56765650.0,292233171.0,1292556753600.0,49599209823.0
419,2016-09-20,601939,建设银行,5.15,5.16,5.13,5.16,5.17,-0.02,-0.3868,0.4062,38964913.0,200334627.0,1287556534050.0,49407336670.9
420,2016-09-21,601939,建设银行,5.17,5.19,5.14,5.15,5.15,0.02,0.3883,0.3489,33468677.0,172862513.0,1292556753600.0,49599209823.0
421,2016-09-22,601939,建设银行,5.21,5.23,5.17,5.19,5.17,0.04,0.7737,0.5581,53546588.0,278622432.0,1302557192700.0,49982956127.3
422,2016-09-23,601939,建设银行,5.23,5.24,5.2,5.21,5.21,0.02,0.3839,0.3915,37562046.0,196376546.0,1307557412250.0,50174829279.4
423,2016-09-26,601939,建设银行,5.16,5.24,5.15,5.23,5.23,-0.07,-1.3384,0.7305,70078477.0,363679242.0,1290056643830.0,49503273247.0
424,2016-09-27,601939,建设银行,5.19,5.19,5.13,5.15,5.16,0.03,0.5814,0.4344,41671890.0,214966164.0,1297556973150.0,49791082975.1
425,2016-09-28,601939,建设银行,5.15,5.18,5.14,5.18,5.19,-0.04,-0.7707,0.3482,33409468.0,172610877.0,1287556534050.0,49407336670.9
426,2016-09-29,601939,建设银行,5.17,5.19,5.15,5.16,5.15,0.02,0.3883,0.434,41633415.0,215305145.0,1292556753600.0,49599209823.0
427,2016-09-30,601939,建设银行,5.18,5.21,5.16,5.16,5.17,0.01,0.1934,0.337,32329683.0,167598370.0,1295056863380.0,49695146399.1
428,2016-10-10,601939,建设银行,5.21,5.22,5.19,5.19,5.18,0.03,0.5792,0.511,49021268.0,255302578.0,1302557192700.0,49982956127.3
429,2016-10-11,601939,建设银行,5.21,5.22,5.19,5.22,5.21,0.0,0.0,0.5008,48047380.0,250199358.0,1302557192700.0,49982956127.3
430,2016-10-12,601939,建设银行,5.18,5.2,5.16,5.2,5.21,-0.03,-0.5758,0.4961,47595592.0,246527450.0,1295056863380.0,49695146399.1
431,2016-10-13,601939,建设银行,5.16,5.19,5.13,5.18,5.18,-0.02,-0.3861,0.7772,74560322.0,384170895.0,1290056643830.0,49503273247.0
432,2016-10-14,601939,建设银行,5.16,5.16,5.13,5.15,5.16,0.0,0.0,0.5979,57357262.0,294766257.0,1290056643830.0,49503273247.0
433,2016-10-17,601939,建设银行,5.14,5.17,5.12,5.17,5.16,-0.02,-0.3876,0.5126,49181337.0,253053473.0,1285056424280.0,49311400094.8
434,2016-10-18,601939,建设银行,5.17,5.17,5.12,5.12,5.14,0.03,0.5837,0.5228,50151828.0,258155804.0,1292556753600.0,49599209823.0
435,2016-10-19,601939,建设银行,5.18,5.21,5.16,5.17,5.17,0.01,0.1934,0.5604,53758805.0,278897259.0,1295056863380.0,49695146399.1
436,2016-10-20,601939,建设银行,5.18,5.19,5.16,5.18,5.18,0.0,0.0,0.377,36166503.0,187280718.0,1295056863380.0,49695146399.1
437,2016-10-21,601939,建设银行,5.2,5.2,5.17,5.17,5.18,0.02,0.3861,0.4,38375623.0,198927975.0,1300057082930.0,49887019551.2
438,2016-10-24,601939,建设银行,5.28,5.3,5.2,5.2,5.2,0.08,1.5385,1.1665,111905459.0,588854369.0,1320057961130.0,50654512159.7
439,2016-10-25,601939,建设银行,5.29,5.29,5.25,5.28,5.28,0.01,0.1894,0.5034,48291401.0,254616863.0,1322558070900.0,50750448735.7
440,2016-10-26,601939,建设银行,5.25,5.29,5.24,5.28,5.29,-0.04,-0.7561,0.4479,42966795.0,225987476.0,1312557631800.0,50366702431.5
441,2016-10-27,601939,建设银行,5.23,5.25,5.21,5.24,5.25,-0.02,-0.381,0.3459,33182890.0,173462232.0,1307557412250.0,50174829279.4
442,2016-10-28,601939,建设银行,5.26,5.29,5.22,5.23,5.23,0.03,0.5736,0.7273,69774703.0,367534482.0,1315057741580.0,50462639007.6
443,2016-10-31,601939,建设银行,5.26,5.27,5.22,5.25,5.26,0.0,0.0,0.3607,34605010.0,181741363.0,1315057741580.0,50462639007.6
444,2016-11-01,601939,建设银行,5.29,5.3,5.25,5.25,5.26,0.03,0.5703,0.4762,45687049.0,241192692.0,1322558070900.0,50750448735.7
445,2016-11-02,601939,建设银行,5.26,5.28,5.24,5.28,5.29,-0.03,-0.5671,0.5604,53759761.0,282686208.0,1315057741580.0,50462639007.6
446,2016-11-03,601939,建设银行,5.29,5.3,5.24,5.25,5.26,0.03,0.5703,0.6247,59930782.0,316283981.0,1322558070900.0,50750448735.7
447,2016-11-04,601939,建设银行,5.25,5.31,5.23,5.28,5.29,-0.04,-0.7561,0.8105,77756665.0,409596688.0,1312557631800.0,50366702431.5
448,2016-11-07,601939,建设银行,5.25,5.27,5.23,5.24,5.25,0.0,0.0,0.5511,52866942.0,277436599.0,1312557631800.0,50366702431.5
449,2016-11-08,601939,建设银行,5.3,5.32,5.26,5.26,5.25,0.05,0.9524,1.1527,110583546.0,585285162.0,1325058180680.0,50846385311.8
450,2016-11-09,601939,建设银行,5.27,5.3,5.21,5.3,5.3,-0.03,-0.566,1.0742,103052590.0,542425154.0,1317557851350.0,50558575583.6
451,2016-11-10,601939,建设银行,5.31,5.32,5.28,5.29,5.27,0.04,0.759,0.5754,55205334.0,292540915.0,1327558290450.0,50942321887.9
452,2016-11-11,601939,建设银行,5.32,5.32,5.28,5.3,5.31,0.01,0.1883,0.6431,61698906.0,327382347.0,1330058400230.0,51038258463.9
453,2016-11-14,601939,建设银行,5.33,5.34,5.29,5.3,5.32,0.01,0.188,0.9913,95098880.0,505761930.0,1332558510000.0,51134195040.0
454,2016-11-15,601939,建设银行,5.31,5.34,5.28,5.32,5.33,-0.02,-0.3752,1.1167,107129810.0,569173214.0,1327558290450.0,50942321887.9
455,2016-11-16,601939,建设银行,5.31,5.32,5.28,5.32,5.31,0.0,0.0,0.6016,57714900.0,305863396.0,1327558290450.0,50942321887.9
456,2016-11-17,601939,建设银行,5.31,5.31,5.29,5.29,5.31,0.0,0.0,0.2893,27757601.0,147048010.0,1327558290450.0,50942321887.9
457,2016-11-18,601939,建设银行,5.29,5.31,5.28,5.3,5.31,-0.02,-0.3766,0.3599,34525380.0,182598781.0,1322558070900.0,50750448735.7
458,2016-11-21,601939,建设银行,5.32,5.34,5.28,5.28,5.29,0.03,0.5671,0.7684,73719501.0,392121778.0,1330058400230.0,51038258463.9
459,2016-11-22,601939,建设银行,5.36,5.36,5.3,5.32,5.32,0.04,0.7519,0.9935,95314630.0,508476215.0,1340058839320.0,51422004768.2
460,2016-11-23,601939,建设银行,5.4,5.49,5.35,5.35,5.36,0.04,0.7463,1.4379,137946984.0,748246881.0,1350059278420.0,51805751072.4
461,2016-11-24,601939,建设银行,5.39,5.41,5.35,5.39,5.4,-0.01,-0.1852,1.3142,126076987.0,677655376.0,1347559168650.0,51709814496.3
462,2016-11-25,601939,建设银行,5.56,5.57,5.41,5.41,5.39,0.17,3.154,2.1139,202798619.0,1114601075.0,1390061034820.0,53340736289.4
463,2016-11-28,601939,建设银行,5.59,5.76,5.56,5.57,5.56,0.03,0.5396,1.7732,170117026.0,959817439.0,1397561364150.0,53628546017.5
464,2016-11-29,601939,建设银行,5.63,5.67,5.56,5.58,5.59,0.04,0.7156,1.1077,106271649.0,596811873.0,1407561803250.0,54012292321.8
465,2016-11-30,601939,建设银行,5.57,5.67,5.55,5.63,5.63,-0.06,-1.0657,0.9465,90803767.0,507663830.0,1392561144600.0,53436672865.4
466,2016-12-01,601939,建设银行,5.59,5.63,5.55,5.56,5.57,0.02,0.3591,0.6902,66218707.0,371027915.0,1397561364150.0,53628546017.5
467,2016-12-02,601939,建设银行,5.65,5.72,5.55,5.58,5.59,0.06,1.0733,1.522,146017391.0,821995128.0,1412562022800.0,54204165473.9
468,2016-12-05,601939,建设银行,5.65,5.7,5.59,5.62,5.65,0.0,0.0,1.1033,105846599.0,596894834.0,1412562022800.0,54204165473.9
469,2016-12-06,601939,建设银行,5.6,5.66,5.56,5.64,5.65,-0.05,-0.885,0.9835,94349849.0,529495723.0,1400061473920.0,53724482593.6
470,2016-12-07,601939,建设银行,5.55,5.59,5.51,5.59,5.6,-0.05,-0.8929,0.931,89317200.0,495148750.0,1387560925050.0,53244799713.3
471,2016-12-08,601939,建设银行,5.57,5.58,5.53,5.55,5.55,0.02,0.3604,0.603,57853335.0,321389668.0,1392561144600.0,53436672865.4
472,2016-12-09,601939,建设银行,5.73,5.75,5.55,5.56,5.57,0.16,2.8725,1.9719,189174449.0,1077328699.0,1432562900990.0,54971658082.4
473,2016-12-12,601939,建设银行,5.71,5.84,5.63,5.71,5.73,-0.02,-0.349,2.141,205396055.0,1178148279.0,1427562681450.0,54779784930.3
474,2016-12-13,601939,建设银行,5.61,5.71,5.58,5.68,5.71,-0.1,-1.7513,1.0574,101443283.0,570862826.0,1402561583700.0,53820419169.7
475,2016-12-14,601939,建设银行,5.61,5.7,5.58,5.61,5.61,0.0,0.0,0.9363,89829923.0,505429963.0,1402561583700.0,53820419169.7
476,2016-12-15,601939,建设银行,5.41,5.59,5.38,5.59,5.61,-0.2,-3.5651,1.6113,154580548.0,845906484.0,1352559388200.0,51901687648.5
477,2016-12-16,601939,建设银行,5.38,5.43,5.34,5.41,5.41,-0.03,-0.5545,0.9903,95002144.0,510683740.0,1345059058870.0,51613877920.3
478,2016-12-19,601939,建设银行,5.39,5.41,5.35,5.35,5.38,0.01,0.1859,0.5503,52795851.0,284343338.0,1347559168650.0,51709814496.3
479,2016-12-20,601939,建设银行,5.33,5.4,5.3,5.39,5.39,-0.06,-1.1132,0.6375,61163615.0,326145079.0,1332558510000.0,51134195040.0
480,2016-12-21,601939,建设银行,5.37,5.4,5.32,5.34,5.33,0.04,0.7505,0.6376,61169933.0,328192070.0,1342558949100.0,51517941344.2
481,2016-12-22,601939,建设银行,5.35,5.39,5.33,5.37,5.37,-0.02,-0.3724,0.4341,41642051.0,222702776.0,1337558729550.0,51326068192.1
482,2016-12-23,601939,建设银行,5.33,5.36,5.31,5.34,5.35,-0.02,-0.3738,0.5423,52022519.0,277127836.0,1332558510000.0,51134195040.0
483,2016-12-26,601939,建设银行,5.36,5.37,5.29,5.32,5.33,0.03,0.5629,0.4561,43760279.0,232831278.0,1340058839320.0,51422004768.2
484,2016-12-27,601939,建设银行,5.36,5.38,5.33,5.35,5.36,0.0,0.0,0.4485,43023362.0,230219826.0,1340058839320.0,51422004768.2
485,2016-12-28,601939,建设银行,5.37,5.37,5.33,5.36,5.36,0.01,0.1866,0.3753,36008194.0,192682750.0,1342558949100.0,51517941344.2
486,2016-12-29,601939,建设银行,5.43,5.45,5.37,5.38,5.37,0.06,1.1173,0.6719,64463499.0,349336554.0,1357559607750.0,52093560800.6
487,2016-12-30,601939,建设银行,5.44,5.45,5.39,5.43,5.43,0.01,0.1842,0.9751,93552353.0,507598709.0,1360059717520.0,52189497376.6
488,2017-01-03,601939,建设银行,5.49,5.53,5.42,5.44,5.44,0.05,0.9191,0.8017,76914207.0,421117955.0,1372560266400.0,52669180256.9
489,2017-01-04,601939,建设银行,5.49,5.51,5.46,5.47,5.49,0.0,0.0,0.7942,76188330.0,417894462.0,1372560266400.0,52669180256.9
490,2017-01-05,601939,建设银行,5.49,5.49,5.47,5.49,5.49,0.0,0.0,0.4908,47084836.0,257981093.0,1372560266400.0,52669180256.9
491,2017-01-06,601939,建设银行,5.46,5.48,5.43,5.48,5.49,-0.03,-0.5464,0.6359,61004072.0,333176814.0,1365059937070.0,52381370528.8
492,2017-01-09,601939,建设银行,5.47,5.49,5.42,5.44,5.46,0.01,0.1832,0.7259,69641652.0,379994971.0,1367560046850.0,52477307104.8
493,2017-01-10,601939,建设银行,5.47,5.48,5.45,5.46,5.47,0.0,0.0,0.4109,39418988.0,215254566.0,1367560046850.0,52477307104.8
494,2017-01-11,601939,建设银行,5.47,5.5,5.45,5.47,5.47,0.0,0.0,0.5325,51083949.0,279972944.0,1367560046850.0,52477307104.8
495,2017-01-12,601939,建设银行,5.49,5.5,5.45,5.47,5.47,0.02,0.3656,0.5189,49778430.0,272989231.0,1372560266400.0,52669180256.9
496,2017-01-13,601939,建设银行,5.54,5.57,5.47,5.47,5.49,0.05,0.9107,0.9351,89714563.0,496160056.0,1385060815270.0,53148863137.2
497,2017-01-16,601939,建设银行,5.61,5.64,5.5,5.53,5.54,0.07,1.2635,1.5998,153474568.0,854889004.0,1402561583700.0,53820419169.7
498,2017-01-17,601939,建设银行,5.62,5.64,5.57,5.58,5.61,0.01,0.1783,0.6825,65473410.0,367107471.0,1405061693470.0,53916355745.7
499,2017-01-18,601939,建设银行,5.62,5.64,5.6,5.61,5.62,0.0,0.0,0.7022,67366009.0,378381241.0,1405061693470.0,53916355745.7
500,2017-01-19,601939,建设银行,5.62,5.66,5.56,5.61,5.62,0.0,0.0,0.8078,77498635.0,434444203.0,1405061693470.0,53916355745.7
501,2017-01-20,601939,建设银行,5.61,5.62,5.58,5.6,5.62,-0.01,-0.1779,0.5648,54186619.0,303534518.0,1402561583700.0,53820419169.7
502,2017-01-23,601939,建设银行,5.58,5.61,5.55,5.61,5.61,-0.03,-0.5348,0.8052,77252909.0,431290396.0,1395061254370.0,53532609441.5
503,2017-01-24,601939,建设银行,5.65,5.66,5.57,5.58,5.58,0.07,1.2545,0.8537,81902690.0,459920011.0,1412562022800.0,54204165473.9
504,2017-01-25,601939,建设银行,5.68,5.7,5.65,5.66,5.65,0.03,0.531,0.745,71469792.0,405532590.0,1420062352120.0,54491975202.1
505,2017-01-26,601939,建设银行,5.75,5.77,5.68,5.69,5.68,0.07,1.2324,0.8468,81237606.0,465888086.0,1437563120540.0,55163531234.5
506,2017-02-03,601939,建设银行,5.69,5.77,5.68,5.75,5.75,-0.06,-1.0435,0.5187,49766644.0,285123977.0,1422562461900.0,54587911778.1
507,2017-02-06,601939,建设银行,5.66,5.7,5.64,5.7,5.69,-0.03,-0.5272,0.7183,68910766.0,389755470.0,1415062132570.0,54300102050.0
508,2017-02-07,601939,建设银行,5.65,5.66,5.62,5.65,5.66,-0.01,-0.1767,0.5078,48720145.0,274490201.0,1412562022800.0,54204165473.9
509,2017-02-08,601939,建设银行,5.65,5.66,5.59,5.64,5.65,0.0,0.0,0.5543,53181025.0,298996497.0,1412562022800.0,54204165473.9
510,2017-02-09,601939,建设银行,5.68,5.7,5.64,5.64,5.65,0.03,0.531,0.5045,48399741.0,274375671.0,1420062352120.0,54491975202.1
511,2017-02-10,601939,建设银行,5.72,5.72,5.67,5.69,5.68,0.04,0.7042,0.5913,56728301.0,323380369.0,1430062791220.0,54875721506.3
512,2017-02-13,601939,建设银行,5.77,5.81,5.72,5.73,5.72,0.05,0.8741,0.7272,69762560.0,402633338.0,1442563340090.0,55355404386.6
513,2017-02-14,601939,建设银行,5.79,5.8,5.75,5.76,5.77,0.02,0.3466,0.6201,59486922.0,344114293.0,1447563559640.0,55547277538.7
514,2017-02-15,601939,建设银行,5.92,5.96,5.78,5.79,5.79,0.13,2.2453,1.739,166830491.0,983937965.0,1480064986720.0,56794453027.5
515,2017-02-16,601939,建设银行,5.94,5.99,5.89,5.93,5.92,0.02,0.3378,0.9452,90676280.0,539617899.0,1485065206270.0,56986326179.6
516,2017-02-17,601939,建设银行,5.86,5.95,5.82,5.94,5.94,-0.08,-1.3468,0.7225,69312811.0,407497143.0,1465064328070.0,56218833571.2
517,2017-02-20,601939,建设银行,5.98,6.01,5.84,5.85,5.86,0.12,2.0478,1.4029,134592827.0,802417564.0,1495065645370.0,57370072483.9
518,2017-02-21,601939,建设银行,5.94,6.02,5.91,5.97,5.98,-0.04,-0.6689,1.1343,108818861.0,647973786.0,1485065206270.0,56986326179.6
519,2017-02-22,601939,建设银行,5.97,5.97,5.91,5.94,5.94,0.03,0.5051,0.3936,37758417.0,224508825.0,1492565535590.0,57274135907.8
520,2017-02-23,601939,建设银行,5.97,6.0,5.92,5.97,5.97,0.0,0.0,0.5044,48387175.0,288047529.0,1492565535590.0,57274135907.8
521,2017-02-24,601939,建设银行,5.95,5.97,5.93,5.96,5.97,-0.02,-0.335,0.4178,40086094.0,238584910.0,1487565316040.0,57082262755.7
522,2017-02-27,601939,建设银行,5.9,5.95,5.87,5.95,5.95,-0.05,-0.8403,0.6072,58252390.0,344174526.0,1475064767170.0,56602579875.4
523,2017-02-28,601939,建设银行,5.92,5.93,5.88,5.89,5.9,0.02,0.339,0.4358,41806275.0,246679914.0,1480064986720.0,56794453027.5
524,2017-03-01,601939,建设银行,5.89,5.96,5.86,5.92,5.92,-0.03,-0.5068,0.7999,76740809.0,453746929.0,1472564657390.0,56506643299.3
525,2017-03-02,601939,建设银行,5.91,5.94,5.89,5.9,5.89,0.02,0.3396,0.7265,69702642.0,412714233.0,1477564876940.0,56698516451.5
526,2017-03-03,601939,建设银行,5.88,5.91,5.85,5.89,5.91,-0.03,-0.5076,0.3854,36972871.0,217574243.0,1470064547620.0,56410706723.3
527,2017-03-06,601939,建设银行,5.88,5.94,5.86,5.86,5.88,0.0,0.0,0.7079,67914261.0,401411681.0,1470064547620.0,56410706723.3
528,2017-03-07,601939,建设银行,5.94,5.95,5.88,5.88,5.88,0.06,1.0204,0.4989,47867370.0,283222910.0,1485065206270.0,56986326179.6
529,2017-03-08,601939,建设银行,5.89,5.94,5.89,5.93,5.94,-0.05,-0.8418,0.3443,33034726.0,195082352.0,1472564657390.0,56506643299.3
530,2017-03-09,601939,建设银行,5.87,5.91,5.86,5.89,5.89,-0.02,-0.3396,0.4655,44655062.0,262636584.0,1467564437840.0,56314770147.2
531,2017-03-10,601939,建设银行,5.88,5.9,5.84,5.87,5.87,0.01,0.1704,0.5156,49463501.0,289983886.0,1470064547620.0,56410706723.3
532,2017-03-13,601939,建设银行,5.93,5.93,5.82,5.86,5.88,0.05,0.8503,0.487,46721991.0,274716913.0,1482565096490.0,56890389603.6
533,2017-03-14,601939,建设银行,5.93,5.95,5.92,5.92,5.93,0.0,0.0,0.4353,41760393.0,247915943.0,1482565096490.0,56890389603.6
534,2017-03-15,601939,建设银行,5.93,5.94,5.89,5.92,5.93,0.0,0.0,0.4337,41611412.0,246073959.0,1482565096490.0,56890389603.6
535,2017-03-16,601939,建设银行,5.92,5.99,5.91,5.92,5.93,-0.01,-0.1686,0.882,84611744.0,503195362.0,1480064986720.0,56794453027.5
536,2017-03-17,601939,建设银行,5.89,5.94,5.86,5.93,5.92,-0.03,-0.5068,0.4902,47030536.0,277501242.0,1472564657390.0,56506643299.3
537,2017-03-20,601939,建设银行,5.88,5.91,5.85,5.9,5.89,-0.01,-0.1698,0.4422,42421250.0,249086739.0,1470064547620.0,56410706723.3
538,2017-03-21,601939,建设银行,5.89,5.92,5.86,5.88,5.88,0.01,0.1701,0.5931,56903854.0,335075903.0,1472564657390.0,56506643299.3
539,2017-03-22,601939,建设银行,5.8,5.88,5.77,5.87,5.89,-0.09,-1.528,0.7435,71331032.0,415386612.0,1450063669420.0,55643214114.8
540,2017-03-23,601939,建设银行,5.84,5.86,5.79,5.79,5.8,0.04,0.6897,0.4082,39156906.0,228401132.0,1460064108520.0,56026960419.0
541,2017-03-24,601939,建设银行,5.84,5.85,5.8,5.82,5.84,0.0,0.0,0.5446,52243115.0,304069812.0,1460064108520.0,56026960419.0
542,2017-03-27,601939,建设银行,5.92,5.94,5.82,5.83,5.84,0.08,1.3699,0.9854,94537124.0,558125385.0,1480064986720.0,56794453027.5
543,2017-03-28,601939,建设银行,5.91,5.93,5.89,5.92,5.92,-0.01,-0.1689,0.406,38946310.0,230246795.0,1477564876940.0,56698516451.5
544,2017-03-29,601939,建设银行,5.93,5.93,5.9,5.91,5.91,0.02,0.3384,0.5795,55590681.0,328954949.0,1482565096490.0,56890389603.6
545,2017-03-30,601939,建设银行,5.93,5.94,5.84,5.91,5.93,0.0,0.0,0.8907,85453798.0,503068987.0,1482565096490.0,56890389603.6
546,2017-03-31,601939,建设银行,5.94,5.98,5.9,5.91,5.93,0.01,0.1686,0.8467,81227052.0,482403827.0,1485065206270.0,56986326179.6
547,2017-04-05,601939,建设银行,6.01,6.03,5.96,5.97,5.94,0.07,1.1785,0.9849,94484600.0,566527599.0,1502565974690.0,57657882212.1
548,2017-04-06,601939,建设银行,6.0,6.02,5.98,6.01,6.01,-0.01,-0.1664,0.71,68117097.0,408730170.0,1500065864920.0,57561945636.0
549,2017-04-07,601939,建设银行,6.02,6.03,5.98,6.0,6.0,0.02,0.3333,0.6818,65405820.0,392683917.0,1505066084470.0,57753818788.1
550,2017-04-10,601939,建设银行,5.96,6.04,5.95,6.04,6.02,-0.06,-0.9967,0.701,67252129.0,402509537.0,1490065425820.0,57178199331.8
551,2017-04-11,601939,建设银行,5.9,5.96,5.86,5.95,5.96,-0.06,-1.0067,0.751,72049735.0,425479891.0,1475064767170.0,56602579875.4
552,2017-04-12,601939,建设银行,5.96,6.01,5.88,5.89,5.9,0.06,1.0169,0.6958,66757220.0,396278815.0,1490065425820.0,57178199331.8
553,2017-04-13,601939,建设银行,5.92,5.96,5.9,5.95,5.96,-0.04,-0.6711,0.2922,28028913.0,166396379.0,1480064986720.0,56794453027.5
554,2017-04-14,601939,建设银行,5.88,5.93,5.87,5.91,5.92,-0.04,-0.6757,0.4607,44194601.0,260273442.0,1470064547620.0,56410706723.3
555,2017-04-17,601939,建设银行,5.89,5.9,5.82,5.87,5.88,0.01,0.1701,0.6816,65386087.0,382871160.0,1472564657390.0,56506643299.3
556,2017-04-18,601939,建设银行,5.83,5.88,5.82,5.87,5.89,-0.06,-1.0187,0.5147,49381460.0,288696628.0,1457563998740.0,55931023843.0
557,2017-04-19,601939,建设银行,5.76,5.83,5.75,5.82,5.83,-0.07,-1.2007,0.7812,74943324.0,434127740.0,1440063230320.0,55259467810.6
558,2017-04-20,601939,建设银行,5.76,5.79,5.73,5.75,5.76,0.0,0.0,0.476,45667740.0,262950518.0,1440063230320.0,55259467810.6
559,2017-04-21,601939,建设银行,5.92,5.93,5.76,5.76,5.76,0.16,2.7778,0.9302,89239978.0,522049177.0,1480064986720.0,56794453027.5
560,2017-04-24,601939,建设银行,5.9,5.93,5.85,5.89,5.92,-0.02,-0.3378,0.7808,74906432.0,441441231.0,1475064767170.0,56602579875.4
561,2017-04-25,601939,建设银行,5.93,5.96,5.88,5.89,5.9,0.03,0.5085,0.6326,60689032.0,359441355.0,1482565096490.0,56890389603.6
562,2017-04-26,601939,建设银行,5.98,6.0,5.92,5.92,5.93,0.05,0.8432,0.9247,88709284.0,529366649.0,1495065645370.0,57370072483.9
563,2017-04-27,601939,建设银行,5.96,6.01,5.88,5.98,5.98,-0.02,-0.3344,0.8434,80916665.0,480562140.0,1490065425820.0,57178199331.8
564,2017-04-28,601939,建设银行,5.98,6.0,5.92,5.94,5.96,0.02,0.3356,0.5981,57375903.0,342044742.0,1495065645370.0,57370072483.9
565,2017-05-02,601939,建设银行,5.91,5.98,5.91,5.97,5.98,-0.07,-1.1706,0.389,37316034.0,221592367.0,1477564876940.0,56698516451.5
566,2017-05-03,601939,建设银行,5.88,5.92,5.86,5.91,5.91,-0.03,-0.5076,0.3501,33584280.0,197904285.0,1470064547620.0,56410706723.3
567,2017-05-04,601939,建设银行,5.89,5.91,5.84,5.88,5.88,0.01,0.1701,0.4886,46872029.0,275780464.0,1472564657390.0,56506643299.3
568,2017-05-05,601939,建设银行,5.94,5.95,5.85,5.88,5.89,0.05,0.8489,0.7857,75381423.0,443928331.0,1485065206270.0,56986326179.6
569,2017-05-08,601939,建设银行,5.93,5.94,5.89,5.91,5.94,-0.01,-0.1684,0.8432,80890440.0,478918672.0,1482565096490.0,56890389603.6
570,2017-05-09,601939,建设银行,5.93,5.96,5.9,5.93,5.93,0.0,0.0,0.5841,56040641.0,332545378.0,1482565096490.0,56890389603.6
571,2017-05-10,601939,建设银行,5.94,5.96,5.91,5.93,5.93,0.01,0.1686,0.6226,59725684.0,354588116.0,1485065206270.0,56986326179.6
572,2017-05-11,601939,建设银行,6.0,6.01,5.94,5.94,5.94,0.06,1.0101,1.0684,102501317.0,614183468.0,1500065864920.0,57561945636.0
573,2017-05-12,601939,建设银行,6.16,6.17,5.97,5.99,6.0,0.16,2.6667,1.7325,166207225.0,1015424283.0,1540067621310.0,59096930853.0
