,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
348,2016-06-07,601766,中国中车,9.49,9.58,9.48,9.55,9.55,-0.06,-0.6283,0.1303,29865131.0,283766276.0,258970316580.0,217488899861.0
349,2016-06-08,601766,中国中车,9.46,9.57,9.36,9.48,9.49,-0.03,-0.3161,0.241,55233240.0,521598230.0,258151653830.0,216801369092.0
350,2016-06-13,601766,中国中车,9.04,9.3,9.03,9.3,9.46,-0.42,-4.4397,0.2884,66088311.0,606037871.0,246690375330.0,207175938329.0
351,2016-06-14,601766,中国中车,9.06,9.11,9.02,9.04,9.04,0.02,0.2212,0.193,44235466.0,400997273.0,247236150497.0,207634292175.0
352,2016-06-15,601766,中国中车,9.23,9.26,8.93,8.98,9.06,0.17,1.8764,0.3322,76125250.0,695148182.0,251875239414.0,211530299864.0
353,2016-06-16,601766,中国中车,9.1,9.21,9.08,9.15,9.23,-0.13,-1.4085,0.1751,40123560.0,366426215.0,248327700830.0,208550999866.0
354,2016-06-17,601766,中国中车,9.1,9.17,9.08,9.12,9.1,0.0,0.0,0.1385,31744809.0,289653931.0,248327700830.0,208550999866.0
355,2016-06-20,601766,中国中车,9.09,9.15,9.03,9.15,9.1,-0.01,-0.1099,0.1163,26646741.0,241755797.0,248054813247.0,208321822943.0
356,2016-06-21,601766,中国中车,9.09,9.17,9.05,9.11,9.09,0.0,0.0,0.1865,42740817.0,389610110.0,248054813247.0,208321822943.0
357,2016-06-22,601766,中国中车,9.11,9.12,9.05,9.09,9.09,0.02,0.22,0.1306,29933691.0,272040612.0,248600588414.0,208780176789.0
358,2016-06-23,601766,中国中车,9.08,9.13,9.04,9.12,9.11,-0.03,-0.3293,0.1346,30842994.0,279957643.0,247781925664.0,208092646020.0
359,2016-06-24,601766,中国中车,8.92,9.1,8.75,9.08,9.08,-0.16,-1.7621,0.3544,81224606.0,725124084.0,243415724330.0,204425815254.0
360,2016-06-27,601766,中国中车,8.96,8.97,8.81,8.86,8.92,0.04,0.4484,0.1653,37890902.0,338074447.0,244507274664.0,205342522945.0
361,2016-06-28,601766,中国中车,9.0,9.03,8.89,8.93,8.96,0.04,0.4464,0.1796,41156273.0,368280562.0,245598824997.0,206259230637.0
362,2016-06-29,601766,中国中车,9.24,9.46,8.99,9.01,9.0,0.24,2.6667,0.5242,120138063.0,1115289230.0,252148126997.0,211759476787.0
363,2016-06-30,601766,中国中车,9.17,9.31,9.15,9.3,9.24,-0.07,-0.7576,0.2464,56475850.0,519268709.0,250237913914.0,210155238327.0
364,2016-07-01,601766,中国中车,9.12,9.21,9.11,9.17,9.17,-0.05,-0.5453,0.161,36886897.0,337700339.0,248873475997.0,209009353712.0
365,2016-07-04,601766,中国中车,9.23,9.25,9.08,9.1,9.12,0.11,1.2061,0.2739,62776549.0,577948904.0,251875239414.0,211530299864.0
366,2016-07-05,601766,中国中车,9.41,9.55,9.23,9.24,9.23,0.18,1.9502,0.6406,146818983.0,1384742290.0,256787215914.0,215655484477.0
367,2016-07-06,601766,中国中车,9.28,9.38,9.21,9.33,9.41,-0.13,-1.3815,0.3024,69296807.0,643186235.0,253239677330.0,212676184479.0
368,2016-07-07,601766,中国中车,9.25,9.3,9.16,9.26,9.28,-0.03,-0.3233,0.2714,62197878.0,573537194.0,252421014580.0,211988653710.0
369,2016-07-08,601766,中国中车,9.19,9.25,9.17,9.21,9.25,-0.06,-0.6486,0.1648,37759268.0,347303902.0,250783689080.0,210613592173.0
370,2016-07-11,601766,中国中车,9.23,9.3,9.18,9.23,9.19,0.04,0.4353,0.2647,60673939.0,561262314.0,251875239414.0,211530299864.0
371,2016-07-12,601766,中国中车,9.37,9.39,9.19,9.24,9.23,0.14,1.5168,0.3842,88047885.0,818325995.0,255695665580.0,214738776785.0
372,2016-07-13,601766,中国中车,9.43,9.54,9.37,9.39,9.37,0.06,0.6403,0.4238,97124784.0,918663496.0,257332991080.0,216113838323.0
373,2016-07-14,601766,中国中车,9.37,9.41,9.32,9.41,9.43,-0.06,-0.6363,0.2205,50529508.0,472467635.0,255695665580.0,214738776785.0
374,2016-07-15,601766,中国中车,9.35,9.42,9.29,9.4,9.37,-0.02,-0.2134,0.1602,36724465.0,343577254.0,255149890414.0,214280422940.0
375,2016-07-18,601766,中国中车,9.24,9.35,9.22,9.34,9.35,-0.11,-1.1765,0.2035,46633017.0,431911917.0,252148126997.0,211759476787.0
376,2016-07-19,601766,中国中车,9.33,9.35,9.18,9.24,9.24,0.09,0.974,0.2087,47821543.0,442814690.0,254604115247.0,213822069094.0
377,2016-07-20,601766,中国中车,9.26,9.33,9.23,9.33,9.33,-0.07,-0.7503,0.1101,25229179.0,234046412.0,252693902164.0,212217830633.0
378,2016-07-21,601766,中国中车,9.26,9.34,9.26,9.32,9.26,0.0,0.0,0.1499,34356688.0,319605553.0,252693902164.0,212217830633.0
379,2016-07-22,601766,中国中车,9.2,9.26,9.17,9.24,9.26,-0.06,-0.6479,0.169,38726568.0,356723245.0,251056576664.0,210842769096.0
380,2016-07-25,601766,中国中车,9.17,9.21,9.14,9.2,9.2,-0.03,-0.3261,0.1172,26867498.0,246555605.0,250237913914.0,210155238327.0
381,2016-07-26,601766,中国中车,9.24,9.24,9.17,9.18,9.17,0.07,0.7634,0.112,25672248.0,236564489.0,252148126997.0,211759476787.0
382,2016-07-27,601766,中国中车,9.14,9.27,8.93,9.23,9.24,-0.1,-1.0823,0.3489,79954803.0,726250243.0,249419251164.0,209467707558.0
383,2016-07-28,601766,中国中车,9.08,9.12,9.0,9.12,9.14,-0.06,-0.6565,0.1655,37939001.0,343688497.0,247781925664.0,208092646020.0
384,2016-07-29,601766,中国中车,9.03,9.09,9.01,9.08,9.08,-0.05,-0.5507,0.1251,28678760.0,259295405.0,246417487747.0,206946761406.0
385,2016-08-01,601766,中国中车,8.94,9.04,8.9,9.02,9.03,-0.09,-0.9967,0.1965,45042385.0,402644468.0,243961499497.0,204884169099.0
386,2016-08-02,601766,中国中车,8.97,8.98,8.92,8.95,8.94,0.03,0.3356,0.0843,19322920.0,172995152.0,244780162247.0,205571699868.0
387,2016-08-03,601766,中国中车,9.02,9.02,8.92,8.94,8.97,0.05,0.5574,0.0991,22716199.0,204216490.0,246144600164.0,206717584483.0
388,2016-08-04,601766,中国中车,9.03,9.04,8.96,9.01,9.02,0.01,0.1109,0.1098,25166906.0,226319418.0,246417487747.0,206946761406.0
389,2016-08-05,601766,XD中国中,8.91,8.94,8.88,8.93,8.88,0.03,0.3378,0.1154,26452753.0,235779982.0,243142836747.0,204196638331.0
390,2016-08-08,601766,中国中车,8.95,8.95,8.86,8.9,8.91,0.04,0.4489,0.1142,26174647.0,233289821.0,244234387080.0,205113346022.0
391,2016-08-09,601766,中国中车,9.02,9.02,8.9,8.93,8.95,0.07,0.7821,0.182,41716913.0,374725204.0,246144600164.0,206717584483.0
392,2016-08-10,601766,中国中车,8.98,9.04,8.98,9.01,9.02,-0.04,-0.4435,0.1439,32972432.0,296916643.0,245053049830.0,205800876791.0
393,2016-08-11,601766,中国中车,8.93,9.03,8.92,8.98,8.98,-0.05,-0.5568,0.1389,31828748.0,285598355.0,243688611914.0,204654992176.0
394,2016-08-12,601766,中国中车,9.1,9.11,8.9,8.93,8.93,0.17,1.9037,0.252,57744130.0,520134629.0,248327700830.0,208550999866.0
395,2016-08-15,601766,中国中车,9.32,9.39,9.1,9.1,9.1,0.22,2.4176,0.6833,156602002.0,1451442665.0,254331227664.0,213592892171.0
396,2016-08-16,601766,中国中车,9.39,9.52,9.31,9.39,9.32,0.07,0.7511,0.5294,121321078.0,1143880672.0,256241440747.0,215197130631.0
397,2016-08-17,601766,中国中车,9.34,9.43,9.3,9.38,9.39,-0.05,-0.5325,0.2639,60473941.0,565636482.0,254877002830.0,214051246017.0
398,2016-08-18,601766,中国中车,9.39,9.58,9.36,9.45,9.34,0.05,0.5353,0.3648,83597132.0,791767879.0,256241440747.0,215197130631.0
399,2016-08-19,601766,中国中车,9.72,9.94,9.28,9.35,9.39,0.33,3.5144,0.7465,171078754.0,1644133141.0,265246730997.0,222759969088.0
400,2016-08-22,601766,中国中车,9.49,9.76,9.48,9.69,9.72,-0.23,-2.3663,0.3804,87172185.0,837386247.0,258970316580.0,217488899861.0
401,2016-08-23,601766,中国中车,9.4,9.54,9.32,9.49,9.49,-0.09,-0.9484,0.2612,59867380.0,565100867.0,256514328330.0,215426307554.0
402,2016-08-24,601766,中国中车,9.35,9.43,9.32,9.41,9.4,-0.05,-0.5319,0.1848,42352299.0,396608871.0,255149890414.0,214280422940.0
403,2016-08-25,601766,中国中车,9.26,9.33,9.2,9.32,9.35,-0.09,-0.9626,0.214,49052728.0,453266017.0,252693902164.0,212217830633.0
404,2016-08-26,601766,中国中车,9.26,9.36,9.25,9.26,9.26,0.0,0.0,0.1504,34476640.0,320576933.0,252693902164.0,212217830633.0
405,2016-08-29,601766,中国中车,9.27,9.35,9.21,9.27,9.26,0.01,0.108,0.1359,31136024.0,288935888.0,252966789747.0,212447007556.0
406,2016-08-30,601766,中国中车,9.29,9.34,9.25,9.29,9.27,0.02,0.2157,0.1458,33409992.0,310338008.0,253512564914.0,212905361402.0
407,2016-08-31,601766,中国中车,9.31,9.35,9.27,9.33,9.29,0.02,0.2153,0.1149,26324799.0,244880001.0,254058340080.0,213363715248.0
408,2016-09-01,601766,中国中车,9.17,9.36,9.16,9.31,9.31,-0.14,-1.5038,0.2273,52083179.0,482109101.0,250237913914.0,210155238327.0
409,2016-09-02,601766,中国中车,9.3,9.32,9.1,9.17,9.17,0.13,1.4177,0.29,66469427.0,612186031.0,253785452497.0,213134538325.0
410,2016-09-05,601766,中国中车,9.28,9.37,9.27,9.34,9.3,-0.02,-0.2151,0.1582,36253810.0,337427757.0,253239677330.0,212676184479.0
411,2016-09-06,601766,中国中车,9.3,9.31,9.2,9.3,9.28,0.02,0.2155,0.1457,33382348.0,308944138.0,253785452497.0,213134538325.0
412,2016-09-07,601766,中国中车,9.31,9.38,9.28,9.3,9.3,0.01,0.1075,0.2211,50665621.0,473381309.0,254058340080.0,213363715248.0
413,2016-09-08,601766,中国中车,9.27,9.31,9.25,9.31,9.31,-0.04,-0.4296,0.1257,28817443.0,267049367.0,252966789747.0,212447007556.0
414,2016-09-09,601766,中国中车,9.3,9.47,9.25,9.28,9.27,0.03,0.3236,0.3184,72967428.0,682861956.0,253785452497.0,213134538325.0
415,2016-09-12,601766,中国中车,9.26,9.28,9.01,9.18,9.3,-0.04,-0.4301,0.5221,119661241.0,1090527082.0,252693902164.0,212217830633.0
416,2016-09-13,601766,中国中车,9.18,9.21,9.12,9.21,9.26,-0.08,-0.8639,0.1519,34801300.0,318732739.0,250510801497.0,210384415250.0
417,2016-09-14,601766,中国中车,9.11,9.14,9.07,9.13,9.18,-0.07,-0.7625,0.1331,30511765.0,277500176.0,248600588414.0,208780176789.0
418,2016-09-19,601766,中国中车,9.13,9.15,9.11,9.12,9.11,0.02,0.2195,0.0959,21981832.0,200620466.0,249146363580.0,209238530635.0
419,2016-09-20,601766,中国中车,9.1,9.14,9.08,9.14,9.13,-0.03,-0.3286,0.087,19930169.0,181301841.0,248327700830.0,208550999866.0
420,2016-09-21,601766,中国中车,9.1,9.13,9.08,9.1,9.1,0.0,0.0,0.0925,21200373.0,192956700.0,248327700830.0,208550999866.0
421,2016-09-22,601766,中国中车,9.11,9.17,9.1,9.14,9.1,0.01,0.1099,0.157,35984371.0,328801115.0,248600588414.0,208780176789.0
422,2016-09-23,601766,中国中车,9.09,9.15,9.07,9.14,9.11,-0.02,-0.2195,0.115,26352124.0,239605591.0,248054813247.0,208321822943.0
423,2016-09-26,601766,中国中车,8.99,9.09,8.97,9.09,9.09,-0.1,-1.1001,0.1767,40501933.0,365331519.0,245325937414.0,206030053714.0
424,2016-09-27,601766,中国中车,8.99,9.01,8.92,8.98,8.99,0.0,0.0,0.1284,29415982.0,263668738.0,245325937414.0,206030053714.0
425,2016-09-28,601766,中国中车,8.95,9.0,8.93,8.99,8.99,-0.04,-0.4449,0.0767,17569700.0,157310644.0,244234387080.0,205113346022.0
426,2016-09-29,601766,中国中车,8.95,9.01,8.94,8.97,8.95,0.0,0.0,0.0863,19784299.0,177523665.0,244234387080.0,205113346022.0
427,2016-09-30,601766,中国中车,8.96,8.99,8.95,8.95,8.95,0.01,0.1117,0.0693,15871172.0,142278962.0,244507274664.0,205342522945.0
428,2016-10-10,601766,中国中车,9.07,9.08,8.98,8.98,8.96,0.11,1.2277,0.1342,30760975.0,278208913.0,247509038080.0,207863469098.0
429,2016-10-11,601766,中国中车,9.07,9.11,9.05,9.07,9.07,0.0,0.0,0.1535,35183334.0,319666476.0,247509038080.0,207863469098.0
430,2016-10-12,601766,中国中车,9.05,9.1,9.02,9.07,9.07,-0.02,-0.2205,0.1239,28405543.0,257212504.0,246963262914.0,207405115252.0
431,2016-10-13,601766,中国中车,9.16,9.17,9.03,9.05,9.05,0.11,1.2155,0.2375,54422202.0,495536341.0,249965026330.0,209926061404.0
432,2016-10-14,601766,中国中车,9.21,9.25,9.1,9.14,9.16,0.05,0.5459,0.3138,71913381.0,660392633.0,251329464247.0,211071946019.0
433,2016-10-17,601766,中国中车,9.1,9.21,9.05,9.21,9.21,-0.11,-1.1944,0.2382,54585907.0,499161877.0,248327700830.0,208550999866.0
434,2016-10-18,601766,中国中车,9.45,9.61,9.07,9.08,9.1,0.35,3.8462,0.7273,166690987.0,1564602827.0,257878766247.0,216572192169.0
435,2016-10-19,601766,中国中车,9.36,9.48,9.31,9.4,9.45,-0.09,-0.9524,0.4393,100683276.0,945794528.0,255422777997.0,214509599862.0
436,2016-10-20,601766,中国中车,9.29,9.41,9.28,9.38,9.36,-0.07,-0.7479,0.2371,54334328.0,507229245.0,253512564914.0,212905361402.0
437,2016-10-21,601766,中国中车,9.57,9.89,9.28,9.29,9.29,0.28,3.014,1.0842,248466593.0,2390356252.0,261153417247.0,219322315244.0
438,2016-10-24,601766,中国中车,9.7,9.92,9.57,9.6,9.57,0.13,1.3584,0.8199,187896186.0,1832487654.0,264700955830.0,222301615242.0
439,2016-10-25,601766,中国中车,9.58,9.7,9.51,9.7,9.7,-0.12,-1.2371,0.4518,103543589.0,990634785.0,261426304830.0,219551492167.0
440,2016-10-26,601766,中国中车,9.47,9.58,9.44,9.58,9.58,-0.11,-1.1482,0.3262,74759289.0,709587222.0,258424541414.0,217030546015.0
441,2016-10-27,601766,中国中车,9.56,9.66,9.44,9.44,9.47,0.09,0.9504,0.3629,83168205.0,794615427.0,260880529663.0,219093138321.0
442,2016-10-28,601766,中国中车,9.41,9.64,9.4,9.52,9.56,-0.15,-1.569,0.3663,83954194.0,799001571.0,256787215914.0,215655484477.0
443,2016-10-31,601766,中国中车,9.32,9.38,9.27,9.37,9.41,-0.09,-0.9564,0.2391,54794318.0,510213742.0,254331227664.0,213592892171.0
444,2016-11-01,601766,中国中车,9.37,9.38,9.3,9.32,9.32,0.05,0.5365,0.1728,39597866.0,370303778.0,255695665580.0,214738776785.0
445,2016-11-02,601766,中国中车,9.25,9.37,9.24,9.34,9.37,-0.12,-1.2807,0.2264,51889228.0,482773977.0,252421014580.0,211988653710.0
446,2016-11-03,601766,中国中车,9.49,9.65,9.2,9.23,9.25,0.24,2.5946,0.5714,130948611.0,1237832100.0,258970316580.0,217488899861.0
447,2016-11-04,601766,中国中车,9.35,9.48,9.34,9.45,9.49,-0.14,-1.4752,0.2578,59083199.0,555474895.0,255149890414.0,214280422940.0
448,2016-11-07,601766,中国中车,9.35,9.38,9.26,9.35,9.35,0.0,0.0,0.1511,34632768.0,323043052.0,255149890414.0,214280422940.0
449,2016-11-08,601766,中国中车,9.41,9.53,9.32,9.38,9.35,0.06,0.6417,0.2834,64956094.0,612615631.0,256787215914.0,215655484477.0
450,2016-11-09,601766,中国中车,9.31,9.43,9.22,9.38,9.41,-0.1,-1.0627,0.3527,80840503.0,754049343.0,254058340080.0,213363715248.0
451,2016-11-10,601766,中国中车,9.43,9.58,9.39,9.43,9.31,0.12,1.2889,0.3755,86061865.0,816706461.0,257332991080.0,216113838323.0
452,2016-11-11,601766,中国中车,9.73,9.88,9.38,9.43,9.43,0.3,3.1813,1.049,240408932.0,2333914145.0,265519618580.0,222989146011.0
453,2016-11-14,601766,中国中车,10.09,10.26,9.65,9.65,9.73,0.36,3.6999,1.2936,296456336.0,2961406927.0,275343571580.0,231239515236.0
454,2016-11-15,601766,中国中车,9.96,10.06,9.88,10.05,10.09,-0.13,-1.2884,0.6302,144418672.0,1439032481.0,271796032997.0,228260215238.0
455,2016-11-16,601766,中国中车,9.93,9.97,9.83,9.96,9.96,-0.03,-0.3012,0.3299,75614261.0,747439933.0,270977370247.0,227572684469.0
456,2016-11-17,601766,中国中车,9.94,10.0,9.75,9.94,9.93,0.01,0.1007,0.4921,112778750.0,1112235850.0,271250257830.0,227801861392.0
457,2016-11-18,601766,中国中车,10.16,10.66,9.88,9.94,9.94,0.22,2.2133,1.0472,240000686.0,2464404940.0,277253784663.0,232843753697.0
458,2016-11-21,601766,中国中车,10.5,10.64,10.13,10.19,10.16,0.34,3.3465,1.2795,293233011.0,3064700887.0,286531962496.0,240635769076.0
459,2016-11-22,601766,中国中车,10.42,10.78,10.36,10.57,10.5,-0.08,-0.7619,1.1498,263501706.0,2779255047.0,284348861830.0,238802353693.0
460,2016-11-23,601766,中国中车,10.48,10.64,10.38,10.41,10.42,0.06,0.5758,0.6308,144561141.0,1518535449.0,285986187330.0,240177415231.0
461,2016-11-24,601766,中国中车,10.33,10.47,10.26,10.39,10.48,-0.15,-1.4313,0.466,106806791.0,1104233795.0,281892873580.0,236739761387.0
462,2016-11-25,601766,中国中车,10.51,10.55,10.25,10.4,10.33,0.18,1.7425,0.5858,134256971.0,1399794394.0,286804850080.0,240864945999.0
463,2016-11-28,601766,中国中车,10.73,10.92,10.61,10.62,10.51,0.22,2.0932,1.1167,255923351.0,2752850209.0,292808376913.0,245906838304.0
464,2016-11-29,601766,中国中车,11.8,11.8,10.53,10.71,10.73,1.07,9.972,2.8762,659161314.0,7535315935.0,322007348329.0,270428769057.0
465,2016-11-30,601766,中国中车,11.98,12.19,11.46,11.7,11.8,0.18,1.5254,2.6554,608563915.0,7195936581.0,326919324829.0,274553953670.0
466,2016-12-01,601766,中国中车,11.61,12.04,11.53,11.82,11.98,-0.37,-3.0885,1.5693,359644919.0,4229675508.0,316822484246.0,266074407522.0
467,2016-12-02,601766,中国中车,11.32,11.66,11.25,11.57,11.61,-0.29,-2.4978,1.3573,311070613.0,3555611183.0,308908744330.0,259428276757.0
468,2016-12-05,601766,中国中车,10.67,11.06,10.53,10.94,11.32,-0.65,-5.742,1.4698,336854072.0,3628219451.0,291171051413.0,244531776766.0
469,2016-12-06,601766,中国中车,10.67,10.81,10.63,10.63,10.67,0.0,0.0,0.5858,134260307.0,1439433738.0,291171051413.0,244531776766.0
470,2016-12-07,601766,中国中车,10.68,10.72,10.45,10.66,10.67,0.01,0.0937,0.6078,139302274.0,1474665522.0,291443938996.0,244760953689.0
471,2016-12-08,601766,中国中车,10.4,10.69,10.38,10.66,10.68,-0.28,-2.6217,0.7,160414813.0,1684456392.0,283803086663.0,238343999847.0
472,2016-12-09,601766,中国中车,10.55,10.69,10.34,10.36,10.4,0.15,1.4423,1.033,236729833.0,2492015678.0,287896400413.0,241781653691.0
473,2016-12-12,601766,中国中车,10.04,10.46,9.9,10.42,10.55,-0.51,-4.8341,1.3721,314459377.0,3177564267.0,273979133663.0,230093630622.0
474,2016-12-13,601766,中国中车,10.09,10.22,9.88,9.98,10.04,0.05,0.498,0.6545,149993797.0,1506534850.0,275343571580.0,231239515236.0
475,2016-12-14,601766,中国中车,9.9,10.07,9.85,10.0,10.09,-0.19,-1.8831,0.5639,129228460.0,1284642809.0,270158707497.0,226885153701.0
476,2016-12-15,601766,中国中车,9.94,10.0,9.84,9.85,9.9,0.04,0.404,0.4066,93187277.0,924566709.0,271250257830.0,227801861392.0
477,2016-12-16,601766,中国中车,9.96,10.03,9.88,9.9,9.94,0.02,0.2012,0.4386,100516189.0,1001821146.0,271796032997.0,228260215238.0
478,2016-12-19,601766,中国中车,9.83,9.95,9.81,9.95,9.96,-0.13,-1.3052,0.3789,86829905.0,857211157.0,268248494413.0,225280915240.0
479,2016-12-20,601766,中国中车,9.81,9.9,9.71,9.85,9.83,-0.02,-0.2035,0.3759,86153736.0,843665820.0,267702719247.0,224822561394.0
480,2016-12-21,601766,中国中车,9.99,10.06,9.82,9.82,9.81,0.18,1.8349,0.6702,153594959.0,1528867505.0,272614695747.0,228947746007.0
481,2016-12-22,601766,中国中车,10.02,10.15,9.93,9.97,9.99,0.03,0.3003,0.4944,113306565.0,1136995840.0,273433358497.0,229635276776.0
482,2016-12-23,601766,中国中车,9.9,10.15,9.84,10.03,10.02,-0.12,-1.1976,0.5567,127585279.0,1271520602.0,270158707497.0,226885153701.0
483,2016-12-26,601766,中国中车,10.01,10.04,9.61,9.88,9.9,0.11,1.1111,0.5265,120661781.0,1182115210.0,273160470913.0,229406099853.0
484,2016-12-27,601766,中国中车,9.93,10.08,9.91,9.98,10.01,-0.08,-0.7992,0.3698,84742102.0,846829988.0,270977370247.0,227572684469.0
485,2016-12-28,601766,中国中车,9.78,9.94,9.73,9.9,9.93,-0.15,-1.5106,0.3217,73734385.0,723851967.0,266884056497.0,224135030626.0
486,2016-12-29,601766,中国中车,9.82,9.92,9.66,9.79,9.78,0.04,0.409,0.3252,74533689.0,730871159.0,267975606830.0,225051738317.0
487,2016-12-30,601766,中国中车,9.77,9.85,9.66,9.82,9.82,-0.05,-0.5092,0.3981,91236103.0,889014067.0,266611168913.0,223905853703.0
488,2017-01-03,601766,中国中车,9.84,9.89,9.75,9.75,9.77,0.07,0.7165,0.2642,60555344.0,595123723.0,268521381997.0,225510092163.0
489,2017-01-04,601766,中国中车,9.94,9.97,9.83,9.85,9.84,0.1,1.0163,0.3807,87247071.0,865910445.0,271250257830.0,227801861392.0
490,2017-01-05,601766,中国中车,9.9,9.94,9.87,9.94,9.94,-0.04,-0.4024,0.3069,70332394.0,696281545.0,270158707497.0,226885153701.0
491,2017-01-06,601766,中国中车,9.94,10.05,9.9,9.91,9.9,0.04,0.404,0.4309,98758783.0,984292958.0,271250257830.0,227801861392.0
492,2017-01-09,601766,中国中车,10.14,10.14,9.91,9.92,9.94,0.2,2.0121,0.5633,129091714.0,1295934423.0,276708009497.0,232385399851.0
493,2017-01-10,601766,中国中车,10.06,10.14,10.01,10.12,10.14,-0.08,-0.789,0.3453,79123623.0,795310465.0,274524908830.0,230551984468.0
494,2017-01-11,601766,中国中车,9.97,10.09,9.94,10.05,10.06,-0.09,-0.8946,0.3354,76861991.0,768807834.0,272068920580.0,228489392161.0
495,2017-01-12,601766,中国中车,9.87,10.05,9.87,9.95,9.97,-0.1,-1.003,0.3069,70340782.0,701010480.0,269340044747.0,226197622932.0
496,2017-01-13,601766,中国中车,9.9,9.94,9.75,9.85,9.87,0.03,0.304,0.4457,102148627.0,1004812341.0,270158707497.0,226885153701.0
497,2017-01-16,601766,中国中车,10.01,10.06,9.68,9.85,9.9,0.11,1.1111,0.809,185394371.0,1831437771.0,273160470913.0,229406099853.0
498,2017-01-17,601766,中国中车,9.94,9.96,9.83,9.95,10.01,-0.07,-0.6993,0.2405,55108393.0,545627091.0,271250257830.0,227801861392.0
499,2017-01-18,601766,中国中车,9.95,10.01,9.9,9.92,9.94,0.01,0.1006,0.2252,51606730.0,514719517.0,271523145413.0,228031038315.0
500,2017-01-19,601766,中国中车,9.86,9.93,9.84,9.93,9.95,-0.09,-0.9045,0.1692,38769749.0,382867852.0,282970799908.0,225968446009.0
501,2017-01-20,601766,中国中车,9.93,9.95,9.84,9.85,9.86,0.07,0.7099,0.166,38044315.0,377089730.0,284979720394.0,227572684469.0
502,2017-01-23,601766,中国中车,9.97,10.02,9.91,9.92,9.93,0.04,0.4028,0.1727,39578652.0,394836510.0,286127674957.0,228489392161.0
503,2017-01-24,601766,中国中车,9.98,10.01,9.94,9.98,9.97,0.01,0.1003,0.2062,47261630.0,471212309.0,286414663598.0,228718569084.0
504,2017-01-25,601766,中国中车,10.01,10.03,9.96,9.99,9.98,0.03,0.3006,0.1996,45732391.0,457493698.0,287275629521.0,229406099853.0
505,2017-01-26,601766,中国中车,10.0,10.04,9.99,10.02,10.01,-0.01,-0.0999,0.1621,37138512.0,371687256.0,286988640880.0,229176922930.0
506,2017-02-03,601766,中国中车,9.97,10.06,9.97,10.03,10.0,-0.03,-0.3,0.1157,26523171.0,265158660.0,286127674957.0,228489392161.0
507,2017-02-06,601766,中国中车,10.0,10.05,9.96,9.98,9.97,0.03,0.3009,0.2051,46993836.0,470268300.0,286988640880.0,229176922930.0
508,2017-02-07,601766,中国中车,9.95,10.01,9.92,10.01,10.0,-0.05,-0.5,0.1732,39686346.0,395277869.0,285553697676.0,228031038315.0
509,2017-02-08,601766,中国中车,9.95,9.95,9.83,9.92,9.95,0.0,0.0,0.2157,49429585.0,488567983.0,285553697676.0,228031038315.0
510,2017-02-09,601766,中国中车,10.05,10.12,9.91,9.93,9.95,0.1,1.005,0.3925,89941358.0,904244540.0,288423584084.0,230322807545.0
511,2017-02-10,601766,中国中车,10.35,10.54,10.05,10.05,10.05,0.3,2.9851,1.0117,231866963.0,2399237683.0,297033243311.0,237198115233.0
512,2017-02-13,601766,中国中车,10.41,10.68,10.31,10.35,10.35,0.06,0.5797,0.8524,195348098.0,2044915939.0,298755175156.0,238573176770.0
513,2017-02-14,601766,中国中车,10.44,10.48,10.32,10.38,10.41,0.03,0.2882,0.3724,85350183.0,886704539.0,299616141079.0,239260707539.0
514,2017-02-15,601766,中国中车,10.37,10.65,10.34,10.43,10.44,-0.07,-0.6705,0.6874,157538888.0,1656239997.0,297607220593.0,237656469078.0
515,2017-02-16,601766,中国中车,10.38,10.4,10.26,10.37,10.37,0.01,0.0964,0.3357,76932149.0,795275013.0,297894209233.0,237885646001.0
516,2017-02-17,601766,中国中车,10.25,10.39,10.21,10.36,10.38,-0.13,-1.2524,0.3511,80457157.0,826819146.0,294163356902.0,234906346003.0
517,2017-02-20,601766,中国中车,10.37,10.38,10.25,10.26,10.25,0.12,1.1707,0.5375,123184678.0,1270543246.0,297607220593.0,237656469078.0
518,2017-02-21,601766,中国中车,10.47,10.5,10.37,10.39,10.37,0.1,0.9643,0.4524,103678718.0,1081419743.0,300477107001.0,239948238308.0
519,2017-02-22,601766,中国中车,10.44,10.47,10.38,10.47,10.47,-0.03,-0.2865,0.2734,62650368.0,652809728.0,299616141079.0,239260707539.0
520,2017-02-23,601766,中国中车,10.47,10.58,10.4,10.44,10.44,0.03,0.2874,0.4464,102314193.0,1071951274.0,300477107001.0,239948238308.0
521,2017-02-24,601766,中国中车,10.4,10.46,10.31,10.46,10.47,-0.07,-0.6686,0.3005,68872459.0,714291057.0,298468186515.0,238343999847.0
522,2017-02-27,601766,中国中车,10.29,10.43,10.26,10.37,10.4,-0.11,-1.0577,0.2454,56231253.0,581889417.0,295311311466.0,235823053695.0
523,2017-02-28,601766,中国中车,10.32,10.34,10.27,10.29,10.29,0.03,0.2915,0.1824,41796129.0,430442159.0,296172277388.0,236510584464.0
524,2017-03-01,601766,中国中车,10.4,10.44,10.28,10.32,10.32,0.08,0.7752,0.3553,81420660.0,845837270.0,298468186515.0,238343999847.0
525,2017-03-02,601766,中国中车,10.26,10.48,10.25,10.4,10.4,-0.14,-1.3462,0.3011,69016488.0,714055581.0,294450345543.0,235135522926.0
