,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
432,2016-10-14,600588,用友网络,23.29,23.55,22.89,23.32,23.54,-0.25,-1.062,0.4962,7245899.0,167928515.0,34103394287.5,34011923907.1
433,2016-10-17,600588,用友网络,22.78,23.42,22.7,23.3,23.29,-0.51,-2.1898,0.443,6470136.0,149337462.0,33356604631.5,33267137252.2
434,2016-10-18,600588,用友网络,23.08,23.25,22.2,22.49,22.78,0.3,1.3169,0.7137,10423007.0,236655790.0,33795892664.4,33705247049.2
435,2016-10-19,600588,用友网络,23.02,23.19,22.85,23.08,23.08,-0.06,-0.26,0.3636,5309310.0,122230378.0,33708035057.9,33617625089.8
436,2016-10-20,600588,用友网络,22.84,23.09,22.71,22.91,23.02,-0.18,-0.7819,0.4266,6229683.0,142382659.0,33444462238.1,33354759211.6
437,2016-10-21,600588,用友网络,23.27,23.33,22.55,22.85,22.84,0.43,1.8827,0.8806,12860684.0,295044588.0,34074108418.6,33982716587.3
438,2016-10-24,600588,用友网络,23.29,23.86,23.18,23.45,23.27,0.02,0.0859,0.9797,14306962.0,335562537.0,34103394287.5,34011923907.1
439,2016-10-25,600588,用友网络,23.11,23.25,22.93,23.2,23.29,-0.18,-0.7729,0.5087,7429374.0,171454337.0,33839821467.7,33749058028.9
440,2016-10-26,600588,用友网络,22.92,23.11,22.78,23.11,23.11,-0.19,-0.8222,0.4278,6248019.0,143071762.0,33561605713.6,33471588490.8
441,2016-10-27,600588,用友网络,22.87,23.09,22.71,22.8,22.92,-0.05,-0.2182,0.2736,3995576.0,91432639.0,33488391041.4,33398570191.3
442,2016-10-28,600588,用友网络,22.92,23.15,22.62,22.8,22.87,0.05,0.2186,0.5709,8337776.0,191168248.0,33561605713.6,33471588490.8
443,2016-10-31,600588,用友网络,22.76,22.89,22.28,22.8,22.92,-0.16,-0.6981,0.3949,5766407.0,130287544.0,33327318762.7,33237929932.4
444,2016-11-01,600588,用友网络,22.81,22.92,22.63,22.85,22.76,0.05,0.2197,0.3464,5058077.0,115067404.0,33400533434.8,33310948231.9
445,2016-11-02,600588,用友网络,23.03,23.25,22.6,22.71,22.81,0.22,0.9645,0.7974,11644421.0,268049744.0,33722677992.3,33632228749.7
446,2016-11-03,600588,用友网络,23.51,23.72,22.9,22.96,23.03,0.48,2.0842,1.1319,16530159.0,387815027.0,34425538844.9,34333204424.9
447,2016-11-04,600588,用友网络,23.42,23.69,23.26,23.53,23.51,-0.09,-0.3828,0.6114,8929392.0,209328488.0,34293752435.1,34201771485.8
448,2016-11-07,600588,用友网络,24.15,24.44,23.32,23.32,23.42,0.73,3.117,1.5482,22609463.0,542271604.0,35362686648.4,35267838658.5
449,2016-11-08,600588,用友网络,24.25,24.6,24.04,24.18,24.15,0.1,0.4141,0.8613,12578828.0,305254577.0,35509115992.8,35413875257.5
450,2016-11-09,600588,用友网络,24.3,24.66,23.9,24.15,24.25,0.05,0.2062,1.1069,16164138.0,393284651.0,35582330664.9,35486893557.0
451,2016-11-10,600588,用友网络,24.38,24.66,24.14,24.5,24.3,0.08,0.3292,0.6982,10196297.0,248319433.0,35699474140.3,35603722836.2
452,2016-11-11,600588,用友网络,23.87,24.38,23.66,24.25,24.38,-0.51,-2.0919,0.8604,12564606.0,300542468.0,34952684484.4,34858936181.3
453,2016-11-14,600588,用友网络,24.48,24.51,23.77,23.95,23.87,0.61,2.5555,0.9847,14380722.0,346837950.0,35845903484.6,35749759435.2
454,2016-11-15,600588,用友网络,24.15,24.46,23.8,24.36,24.48,-0.33,-1.348,0.8751,12779528.0,307768299.0,35362686648.4,35267838658.5
455,2016-11-16,600588,用友网络,24.0,24.23,23.88,24.13,24.15,-0.15,-0.6211,0.5272,7699456.0,185069135.0,35143042632.0,35048783760.0
456,2016-11-17,600588,用友网络,23.78,23.99,23.42,23.99,24.0,-0.22,-0.9167,0.8101,11830894.0,279734556.0,34820898074.5,34727503242.2
457,2016-11-18,600588,用友网络,23.52,23.95,23.45,23.93,23.78,-0.26,-1.0934,0.6389,9330923.0,220844755.0,34440181779.4,34347808084.8
458,2016-11-21,600588,用友网络,23.4,23.65,23.32,23.52,23.52,-0.12,-0.5102,0.6373,9306673.0,218513029.0,34264466566.2,34172564166.0
459,2016-11-22,600588,用友网络,23.69,23.83,23.24,23.42,23.4,0.29,1.2393,0.6711,9799940.0,230581401.0,34689111664.7,34596070303.1
460,2016-11-23,600588,用友网络,23.41,23.85,23.32,23.66,23.69,-0.28,-1.1819,0.4942,7217648.0,170418978.0,34279109500.6,34187167825.9
461,2016-11-24,600588,用友网络,23.85,24.22,22.92,23.39,23.41,0.44,1.8795,1.5088,22034654.0,519608735.0,34923398615.6,34829728861.5
462,2016-11-25,600588,用友网络,24.58,24.75,23.5,23.68,23.85,0.73,3.0608,2.449,35764210.0,871678703.0,35992332828.9,35895796034.2
463,2016-11-28,600588,用友网络,24.39,24.67,24.27,24.49,24.58,-0.19,-0.773,0.7727,11284846.0,275886502.0,35714117074.8,35618326496.1
464,2016-11-29,600588,用友网络,24.35,24.88,24.14,24.35,24.39,-0.04,-0.164,0.8035,11734110.0,286317101.0,35655545337.1,35559911856.5
465,2016-11-30,600588,用友网络,24.81,24.83,24.1,24.16,24.35,0.46,1.8891,1.2323,17996811.0,442071128.0,36329120320.8,36231680211.9
466,2016-12-01,600588,用友网络,24.5,24.8,24.3,24.8,24.81,-0.31,-1.2495,0.6634,9688695.0,237234399.0,35875189353.5,35778966755.0
467,2016-12-02,600588,用友网络,24.22,24.74,23.62,24.45,24.5,-0.28,-1.1429,1.7152,25047544.0,606488220.0,35465187189.5,35370064277.8
468,2016-12-05,600588,用友网络,23.61,23.98,23.44,23.7,24.22,-0.61,-2.5186,0.7448,10876091.0,257548607.0,34571968189.2,34479241023.9
469,2016-12-06,600588,用友网络,23.39,23.84,23.36,23.7,23.61,-0.22,-0.9318,0.6102,8911544.0,209678927.0,34249823631.8,34157960506.1
470,2016-12-07,600588,用友网络,23.6,23.68,22.99,23.33,23.39,0.21,0.8978,0.4292,6268102.0,146591139.0,34557325254.8,34464637364.0
471,2016-12-08,600588,用友网络,23.39,23.64,23.2,23.5,23.6,-0.21,-0.8898,0.329,4804712.0,112525288.0,34249823631.8,34157960506.1
472,2016-12-09,600588,用友网络,23.28,23.68,23.14,23.46,23.39,-0.11,-0.4703,0.4584,6694312.0,156249777.0,34088751353.0,33997320247.2
473,2016-12-12,600588,用友网络,22.2,23.4,21.15,23.29,23.28,-1.08,-4.6392,1.1248,16425935.0,367824170.0,32507314434.6,32420124978.0
474,2016-12-13,600588,用友网络,22.32,22.33,21.57,21.92,22.2,0.12,0.5405,0.8038,11738832.0,257869248.0,32683029647.8,32595368896.8
475,2016-12-14,600588,用友网络,22.2,22.3,21.81,22.23,22.32,-0.12,-0.5376,0.4293,6269372.0,138158348.0,32507314434.6,32420124978.0
476,2016-12-15,600588,用友网络,22.19,22.43,21.91,22.01,22.2,-0.01,-0.045,0.3688,5385826.0,119357929.0,32492671500.2,32405521318.1
477,2016-12-16,600588,用友网络,22.09,22.38,22.05,22.19,22.19,-0.1,-0.4507,0.3524,5146182.0,114171654.0,32346242155.9,32259484719.1
478,2016-12-19,600588,用友网络,21.8,22.16,21.6,22.09,22.09,-0.29,-1.3128,0.2906,4243599.0,92524736.0,31921597057.4,31835978582.0
479,2016-12-20,600588,用友网络,21.55,22.09,21.0,21.82,21.8,-0.25,-1.1468,0.9242,13496113.0,292283499.0,31555523696.7,31470887084.5
480,2016-12-21,600588,用友网络,21.81,21.88,21.51,21.8,21.55,0.26,1.2065,0.6815,9952892.0,215849067.0,31936239991.8,31850582241.9
481,2016-12-22,600588,用友网络,21.71,22.15,21.64,22.02,21.81,-0.1,-0.4585,0.3467,5062372.0,110528759.0,31789810647.5,31704545642.9
482,2016-12-23,600588,用友网络,21.88,22.14,21.63,21.71,21.71,0.17,0.783,0.7846,11458601.0,251324397.0,32038740532.8,31952807861.2
483,2016-12-26,600588,用友网络,21.71,21.81,21.21,21.75,21.88,-0.17,-0.777,0.4826,7047938.0,151827091.0,31789810647.5,31704545642.9
484,2016-12-27,600588,用友网络,21.61,21.93,21.4,21.7,21.71,-0.1,-0.4606,0.9802,14314942.0,310056656.0,31643381303.2,31558509043.9
485,2016-12-28,600588,用友网络,21.31,21.68,21.29,21.57,21.61,-0.3,-1.3882,0.6209,9067828.0,194462857.0,31204093270.3,31120399246.9
486,2016-12-29,600588,用友网络,21.13,21.55,20.81,21.33,21.31,-0.18,-0.8447,0.5385,7864644.0,165923916.0,30940520450.6,30857533368.7
487,2016-12-30,600588,用友网络,20.82,21.19,20.74,21.07,21.13,-0.31,-1.4671,0.3243,4735646.0,99145406.0,30486589483.3,30404819911.8
488,2017-01-03,600588,用友网络,20.97,21.26,20.93,21.0,20.82,0.15,0.7205,0.3232,4720251.0,99555685.0,30706233499.7,30623874810.3
489,2017-01-04,600588,用友网络,21.47,21.57,20.98,21.08,20.97,0.5,2.3844,0.4776,6975300.0,148970723.0,31438380221.2,31354057805.3
490,2017-01-05,600588,用友网络,21.47,21.55,21.37,21.47,21.47,0.0,0.0,0.2288,3340834.0,71701937.0,31438380221.2,31354057805.3
491,2017-01-06,600588,用友网络,21.35,21.53,21.23,21.47,21.47,-0.12,-0.5589,0.232,3388345.0,72321041.0,31262665008.0,31178813886.5
492,2017-01-09,600588,用友网络,21.19,21.44,20.98,21.4,21.35,-0.16,-0.7494,0.3058,4465648.0,94516189.0,31028378057.2,30945155328.1
493,2017-01-10,600588,用友网络,20.95,21.25,20.83,21.17,21.19,-0.24,-1.1326,0.5246,7660953.0,160759352.0,30676947630.8,30594667490.5
494,2017-01-11,600588,用友网络,20.87,21.17,20.73,20.99,20.95,-0.08,-0.3819,0.3579,5226726.0,109395511.0,30559804155.4,30477838211.3
495,2017-01-12,600588,用友网络,20.66,20.95,20.44,20.8,20.87,-0.21,-1.0062,0.9017,13168841.0,272362764.0,30252302532.4,30171161353.4
496,2017-01-13,600588,用友网络,19.26,20.7,19.11,20.7,20.66,-1.4,-6.7764,1.0091,14737215.0,289854990.0,28202291712.2,28126648967.4
497,2017-01-16,600588,用友网络,18.27,19.41,17.52,19.28,19.26,-0.99,-5.1402,0.7723,11277895.0,209800752.0,26752641203.6,26680886637.3
498,2017-01-17,600588,用友网络,18.59,18.73,18.03,18.3,18.27,0.32,1.7515,0.3985,5819302.0,107179760.0,27221215105.4,27148203754.1
499,2017-01-18,600588,用友网络,18.39,18.6,18.26,18.57,18.59,-0.2,-1.0758,0.2694,3934641.0,72305564.0,26928356416.8,26856130556.1
500,2017-01-19,600588,用友网络,18.38,18.44,18.2,18.44,18.39,-0.01,-0.0544,0.1654,2415669.0,44248525.0,26913713482.3,26841526896.2
501,2017-01-20,600588,用友网络,19.3,19.56,18.29,18.39,18.38,0.92,5.0054,1.6862,24623996.0,471514115.0,28260863449.9,28185063607.0
502,2017-01-23,600588,用友网络,19.41,19.78,19.11,19.2,19.3,0.11,0.5699,1.5231,22243287.0,433586795.0,28421935728.6,28345703865.9
503,2017-01-24,600588,用友网络,19.09,19.44,19.04,19.44,19.41,-0.32,-1.6486,0.3751,5477194.0,104991207.0,27953361826.9,27878386749.1
504,2017-01-25,600588,用友网络,19.09,19.33,19.06,19.09,19.09,0.0,0.0,0.3341,4879012.0,93518235.0,27953361826.9,27878386749.1
505,2017-01-26,600588,用友网络,19.09,19.2,19.06,19.16,19.09,0.0,0.0,0.2169,3167658.0,60540538.0,27953361826.9,27878386749.1
506,2017-02-03,600588,用友网络,19.1,19.38,18.9,19.09,19.09,0.01,0.0524,0.2935,4285642.0,82175263.0,27968004761.3,27892990409.0
507,2017-02-06,600588,用友网络,19.18,19.2,18.92,19.1,19.1,0.08,0.4188,0.3281,4790816.0,91383668.0,28085148236.7,28009819688.2
508,2017-02-07,600588,用友网络,19.04,19.25,18.94,19.2,19.18,-0.14,-0.7299,0.2147,3134766.0,59830028.0,27880147154.7,27805368449.6
509,2017-02-08,600588,用友网络,18.99,19.02,18.8,19.01,19.04,-0.05,-0.2626,0.3548,5181564.0,98019079.0,27806932482.6,27732350150.1
510,2017-02-09,600588,用友网络,19.04,19.1,18.94,19.04,18.99,0.05,0.2633,0.401,5856763.0,111414957.0,27880147154.7,27805368449.6
511,2017-02-10,600588,用友网络,19.05,19.24,19.03,19.06,19.04,0.01,0.0525,0.3815,5571717.0,106521923.0,27894790089.2,27819972109.5
512,2017-02-13,600588,用友网络,19.28,19.44,18.96,19.03,19.05,0.23,1.2073,0.5989,8746437.0,168344428.0,28231577581.0,28155856287.2
513,2017-02-14,600588,用友网络,19.22,19.44,19.18,19.26,19.28,-0.06,-0.3112,0.2243,3275046.0,63174190.0,28143719974.5,28068234327.8
514,2017-02-15,600588,用友网络,19.05,19.45,19.02,19.24,19.22,-0.17,-0.8845,0.3053,4458168.0,85827755.0,27894790089.2,27819972109.5
515,2017-02-16,600588,用友网络,19.08,19.18,19.01,19.01,19.05,0.03,0.1575,0.2527,3689645.0,70360127.0,27938718892.4,27863783089.2
516,2017-02-17,600588,用友网络,18.87,19.23,18.86,19.1,19.08,-0.21,-1.1006,0.3401,4967404.0,94389837.0,27631217269.4,27557106231.3
517,2017-02-20,600588,用友网络,18.66,18.93,18.45,18.88,18.87,-0.21,-1.1129,0.5586,8157612.0,151936903.0,27323715646.4,27250429373.4
518,2017-02-21,600588,用友网络,18.93,19.07,18.61,18.66,18.66,0.27,1.4469,0.5126,7485968.0,141632564.0,27719074876.0,27644728190.7
519,2017-02-22,600588,用友网络,19.19,19.32,18.8,19.0,18.93,0.26,1.3735,0.5907,8626164.0,164334221.0,28099791171.2,28024423348.1
520,2017-02-23,600588,用友网络,19.09,19.25,18.92,19.2,19.19,-0.1,-0.5211,0.3234,4722616.0,89811886.0,27953361826.9,27878386749.1
521,2017-02-24,600588,用友网络,19.18,19.24,18.95,19.03,19.09,0.09,0.4715,0.4272,6238921.0,119367242.0,28085148236.7,28009819688.2
522,2017-02-27,600588,用友网络,19.06,19.37,19.02,19.19,19.18,-0.12,-0.6257,0.4421,6456258.0,123916223.0,27909433023.6,27834575769.4
523,2017-02-28,600588,用友网络,19.21,19.22,18.79,19.06,19.06,0.15,0.787,0.5541,8091348.0,153993328.0,28129077040.0,28053630667.9
524,2017-03-01,600588,用友网络,19.24,19.27,19.07,19.21,19.21,0.03,0.1562,0.3368,4918807.0,94411224.0,28173005843.3,28097441647.6
525,2017-03-02,600588,用友网络,19.03,19.29,19.0,19.24,19.24,-0.21,-1.0915,0.2888,4218146.0,80729721.0,27865504220.3,27790764789.7
526,2017-03-03,600588,用友网络,18.92,19.06,18.72,19.03,19.03,-0.11,-0.578,0.3616,5280042.0,99614908.0,27704431941.6,27630124530.8
527,2017-03-06,600588,用友网络,19.29,19.36,18.88,18.92,18.92,0.37,1.9556,0.536,7827514.0,150290856.0,28246220515.5,28170459947.1
528,2017-03-07,600588,用友网络,19.37,19.38,19.11,19.22,19.29,0.08,0.4147,0.4473,6531837.0,125718623.0,28363363990.9,28287289226.3
529,2017-03-08,600588,用友网络,19.64,19.95,19.44,19.44,19.37,0.27,1.3939,0.8297,12116972.0,238688498.0,28757237808.0,28681588043.6
530,2017-03-09,600588,用友网络,19.44,19.64,19.25,19.55,19.64,-0.2,-1.0183,0.3899,5693592.0,110243681.0,28464394245.8,28389514845.6
531,2017-03-10,600588,用友网络,19.22,19.56,19.21,19.46,19.44,-0.22,-1.1317,0.2847,4157045.0,80227958.0,28142266327.4,28068234327.8
532,2017-03-13,600588,用友网络,19.27,19.36,19.02,19.31,19.22,0.05,0.2601,0.3059,4467104.0,85825168.0,28215477218.0,28141252627.3
533,2017-03-14,600588,用友网络,19.18,19.36,19.08,19.28,19.27,-0.09,-0.467,0.4041,5900640.0,113255139.0,28083697615.0,28009819688.2
534,2017-03-15,600588,用友网络,19.09,19.2,18.92,19.2,19.18,-0.09,-0.4692,0.3354,4897697.0,93235079.0,27951918012.0,27878386749.1
535,2017-03-16,600588,用友网络,19.13,19.21,19.01,19.01,19.09,0.04,0.2095,0.4698,6861490.0,131125577.0,28010486724.4,27936801388.7
536,2017-03-17,600588,用友网络,18.95,19.25,18.93,19.16,19.13,-0.18,-0.9409,0.4743,6926271.0,132374300.0,27746927518.5,27673935510.5
537,2017-03-20,600588,用友网络,18.97,19.04,18.73,18.8,18.95,0.02,0.1055,0.3793,5538834.0,104630079.0,27776211874.7,27703142830.3
538,2017-03-21,600588,用友网络,18.81,18.98,18.75,18.97,18.97,-0.16,-0.8434,0.3521,5141612.0,96836755.0,27541937024.9,27469484271.9
539,2017-03-22,600588,用友网络,18.59,18.74,18.29,18.74,18.81,-0.22,-1.1696,0.4645,6783341.0,125752826.0,27219809106.5,27148203754.1
540,2017-03-23,600588,用友网络,18.55,18.72,18.29,18.59,18.59,-0.04,-0.2152,0.2664,3890938.0,72126050.0,27161240394.0,27089789114.5
541,2017-03-24,600588,用友网络,18.71,18.74,18.52,18.58,18.55,0.16,0.8625,0.2886,4214563.0,78531906.0,27395515243.8,27323447672.9
542,2017-03-27,600588,用友网络,18.57,18.8,18.46,18.75,18.71,-0.14,-0.7483,0.3089,4511267.0,83741046.0,27190524750.3,27118996434.3
543,2017-03-28,600588,用友网络,18.56,18.61,18.42,18.55,18.57,-0.01,-0.0539,0.271,3957085.0,73270632.0,27175882572.2,27104392774.4
544,2017-03-29,600588,用友网络,18.27,18.63,18.21,18.56,18.56,-0.29,-1.5625,0.3147,4595779.0,84670125.0,26751259407.0,26680886637.3
545,2017-03-30,600588,用友网络,17.84,18.34,17.79,18.27,18.27,-0.43,-2.3536,0.6405,9353410.0,168396242.0,26121645748.2,26052929261.6
546,2017-03-31,600588,用友网络,17.79,18.0,17.77,17.84,17.84,-0.05,-0.2803,0.2642,3857656.0,68968185.0,26048434857.7,25979910962.1
547,2017-04-05,600588,用友网络,18.12,18.16,17.82,17.82,17.79,0.33,1.855,0.3496,5105742.0,92139625.0,26531626735.3,26461831738.8
548,2017-04-06,600588,用友网络,18.05,18.19,17.94,18.18,18.12,-0.07,-0.3863,0.3266,4769876.0,86172901.0,26429131488.5,26359606119.5
549,2017-04-07,600588,用友网络,18.03,18.11,17.93,18.11,18.05,-0.02,-0.1108,0.2881,4206860.0,75781697.0,26399847132.3,26330398799.7
550,2017-04-10,600588,用友网络,17.88,18.07,17.85,18.02,18.03,-0.15,-0.8319,0.4321,6310131.0,113140927.0,26180214460.7,26111343901.2
551,2017-04-11,600588,用友网络,18.6,18.74,17.83,17.85,17.88,0.72,4.0268,0.8067,11780818.0,217334185.0,27234451284.6,27162807414.0
552,2017-04-12,600588,用友网络,18.13,18.58,18.09,18.58,18.6,-0.47,-2.5269,0.5795,8462274.0,154285250.0,26546268913.4,26476435398.7
553,2017-04-13,600588,用友网络,18.1,18.33,18.05,18.14,18.13,-0.03,-0.1655,0.2709,3955814.0,71780467.0,26502342379.1,26432624419.0
554,2017-04-14,600588,用友网络,17.98,18.4,17.89,18.15,18.1,-0.12,-0.663,0.337,4921533.0,88732436.0,26326636241.8,26257380500.2
555,2017-04-17,600588,用友网络,17.88,18.13,17.66,17.99,17.98,-0.1,-0.5562,0.3389,4949020.0,88602874.0,26180214460.7,26111343901.2
556,2017-04-18,600588,用友网络,17.62,18.0,17.6,17.88,17.88,-0.26,-1.4541,0.2679,3912475.0,69633583.0,25799517829.8,25731648743.8
557,2017-04-19,600588,用友网络,17.84,18.01,17.56,17.61,17.62,0.22,1.2486,0.3916,5718605.0,101692110.0,26121645748.2,26052929261.6
558,2017-04-20,600588,用友网络,18.4,18.55,17.86,17.98,17.84,0.56,3.139,0.7356,10742324.0,195720635.0,26941607722.4,26870734216.0
559,2017-04-21,600588,用友网络,18.2,18.53,18.11,18.4,18.4,-0.2,-1.087,0.2943,4297991.0,78492431.0,26648764160.2,26578661018.0
560,2017-04-24,600588,用友网络,17.72,18.21,17.53,18.2,18.2,-0.48,-2.6374,0.397,5798151.0,103159487.0,25945939610.9,25877685342.8
561,2017-04-25,600588,用友网络,17.9,18.0,17.6,17.85,17.72,0.18,1.0158,0.2633,3844985.0,68605185.0,26209498816.9,26140551221.0
562,2017-04-26,600588,XD用友网,17.63,17.79,17.5,17.79,17.77,-0.14,-0.7878,0.2769,4043652.0,71248371.0,25814160007.9,25746252403.7
563,2017-04-27,600588,用友网络,17.18,17.71,16.6,17.71,17.63,-0.45,-2.5525,0.5378,7853865.0,133798977.0,25155261993.0,25089087708.2
564,2017-04-28,600588,用友网络,17.14,17.21,16.93,17.1,17.18,-0.04,-0.2328,0.2226,3251134.0,55526369.0,25096693280.5,25030673068.6
565,2017-05-02,600588,用友网络,17.14,17.3,17.05,17.15,17.14,0.0,0.0,0.1674,2445245.0,41957359.0,25096693280.5,25030673068.6
566,2017-05-03,600588,用友网络,17.12,17.19,17.01,17.04,17.14,-0.02,-0.1167,0.1872,2733479.0,46719873.0,25067408924.3,25001465748.8
567,2017-05-04,600588,用友网络,17.12,17.3,16.94,17.11,17.12,0.0,0.0,0.2277,3325286.0,56952900.0,25067408924.3,25001465748.8
568,2017-05-05,600588,用友网络,16.97,17.14,16.89,17.12,17.12,-0.15,-0.8762,0.2028,2961360.0,50280604.0,24847776252.7,24782410850.3
569,2017-05-08,600588,用友网络,16.87,17.15,16.8,17.0,16.97,-0.1,-0.5893,0.1956,2856175.0,48425697.0,24701354471.6,24636374251.3
570,2017-05-09,600588,用友网络,16.69,16.83,16.43,16.83,16.87,-0.18,-1.067,0.2765,4038452.0,67037588.0,24437795265.6,24373508373.1
571,2017-05-10,600588,用友网络,16.05,16.79,16.02,16.69,16.69,-0.64,-3.8346,0.3258,4758389.0,78231390.0,23500695866.5,23438874139.5
572,2017-05-11,600588,用友网络,15.19,16.06,14.45,16.06,16.05,-0.86,-5.3583,0.9102,13292488.0,202429915.0,22241468549.1,22182959388.1
573,2017-05-12,600588,用友网络,14.82,15.13,14.56,15.02,15.19,-0.37,-2.4358,0.743,10849997.0,161508831.0,21699707959.0,21642623971.8
574,2017-05-15,600588,用友网络,14.79,15.28,14.62,15.13,14.82,-0.03,-0.2024,0.5982,8736175.0,130568084.0,21655781424.7,21598812992.1
575,2017-05-16,600588,用友网络,15.42,15.46,14.57,14.8,14.79,0.63,4.2596,0.6839,9987645.0,149498907.0,22578238645.6,22518843565.8
576,2017-05-17,600588,用友网络,15.2,15.54,15.15,15.3,15.42,-0.22,-1.4267,0.5336,7792993.0,119187983.0,22256110727.2,22197563048.0
577,2017-05-18,600588,用友网络,15.88,15.9,14.91,14.91,15.2,0.68,4.4737,1.1215,16378378.0,255858460.0,23251778838.7,23190611921.2
578,2017-05-19,600588,用友网络,16.0,16.16,15.6,15.69,15.88,0.12,0.7557,0.6029,8804689.0,140014608.0,23427484976.0,23365855840.0
579,2017-05-22,600588,用友网络,15.42,16.0,15.39,15.9,16.0,-0.58,-3.625,0.4173,6094615.0,95348953.0,22578238645.6,22518843565.8
580,2017-05-23,600588,用友网络,15.16,15.65,14.88,15.45,15.42,-0.26,-1.6861,0.3981,5813045.0,88972853.0,22197542014.8,22139148408.4
581,2017-05-24,600588,用友网络,15.05,15.32,14.82,14.85,15.16,-0.11,-0.7256,0.5347,7808332.0,117692359.0,22036478055.5,21978508149.5
582,2017-05-25,600588,用友网络,15.17,15.38,14.92,15.11,15.05,0.12,0.7973,0.6747,9852469.0,149571834.0,22212184192.9,22153752068.3
583,2017-05-26,600588,用友网络,15.26,15.45,15.17,15.3,15.17,0.09,0.5933,0.2949,4307142.0,65935463.0,22343963795.9,22285185007.4
584,2017-05-31,600588,用友网络,15.17,15.54,15.16,15.4,15.26,-0.09,-0.5898,0.3336,4872335.0,74531218.0,22212184192.9,22153752068.3
585,2017-06-01,600588,用友网络,14.44,15.11,14.39,15.0,15.17,-0.73,-4.8121,0.5939,8673733.0,127944756.0,21143305190.8,21087684895.6
586,2017-06-02,600588,用友网络,14.36,14.5,13.8,14.42,14.44,-0.08,-0.554,0.633,9244056.0,130625284.0,21026167766.0,20970855616.4
587,2017-06-05,600588,用友网络,14.51,14.64,14.28,14.35,14.36,0.15,1.0446,0.4446,6493270.0,94044078.0,21245800437.6,21189910514.9
588,2017-06-06,600588,用友网络,15.15,15.46,14.43,14.44,14.51,0.64,4.4108,0.9752,14241425.0,214860605.0,22182899836.7,22124544748.5
589,2017-06-07,600588,用友网络,15.34,15.41,15.05,15.05,15.15,0.19,1.2541,0.6341,9260881.0,141129045.0,22461101220.7,22402014286.6
590,2017-06-08,600588,用友网络,15.62,15.82,15.28,15.55,15.34,0.28,1.8253,0.8163,11920895.0,185667229.0,22871082207.8,22810916763.8
591,2017-06-09,600588,用友网络,15.39,15.75,15.32,15.66,15.62,-0.23,-1.4725,0.5197,7589940.0,117266891.0,22534312111.3,22475032586.1
592,2017-06-12,600588,用友网络,15.39,15.66,15.24,15.3,15.39,0.0,0.0,0.5546,8099828.0,125496779.0,22534312111.3,22475032586.1
593,2017-06-13,600588,用友网络,15.6,15.68,15.39,15.39,15.39,0.21,1.3645,0.3569,5211460.0,80891367.0,22841797851.6,22781709444.0
594,2017-06-14,600588,用友网络,15.93,15.96,15.39,15.58,15.6,0.33,2.1154,0.7227,10554685.0,165076790.0,23324989729.2,23263630220.7
595,2017-06-15,600588,用友网络,15.98,16.16,15.69,15.87,15.93,0.05,0.3139,0.8601,12560419.0,200331418.0,23398200619.8,23336648520.2
596,2017-06-16,600588,用友网络,16.74,17.1,15.9,15.9,15.98,0.76,4.7559,1.035,15115406.0,249732953.0,24511006156.1,24446526672.6
597,2017-06-19,600588,用友网络,16.81,16.93,16.61,16.7,16.74,0.07,0.4182,0.5046,7368903.0,123700334.0,24613501402.9,24548752291.9
598,2017-06-20,600588,用友网络,17.19,17.45,16.74,16.79,16.81,0.38,2.2606,0.9787,14292072.0,245178041.0,25169904171.1,25103691368.1
599,2017-06-21,600588,用友网络,17.28,17.52,16.8,17.2,17.19,0.09,0.5236,0.8489,12397623.0,214748041.0,25301683774.1,25235124307.2
600,2017-06-22,600588,用友网络,16.75,17.44,16.72,17.31,17.28,-0.53,-3.0671,0.625,9126746.0,155776564.0,24525648334.2,24461130332.5
601,2017-06-23,600588,用友网络,16.28,16.9,16.0,16.81,16.75,-0.47,-2.806,0.8559,12499920.0,204443720.0,23837465963.1,23774758317.2
602,2017-06-26,600588,用友网络,16.9,17.15,16.2,16.3,16.28,0.62,3.8084,0.9209,13449236.0,224940986.0,24745281005.9,24680185231.0
603,2017-06-27,600588,用友网络,16.9,17.15,16.8,17.1,16.9,0.0,0.0,0.3636,5309634.0,89990662.0,24745281005.9,24680185231.0
604,2017-06-28,600588,用友网络,16.52,16.9,16.4,16.9,16.9,-0.38,-2.2485,0.4212,6150805.0,101956748.0,24188878237.7,24125246154.8
605,2017-06-29,600588,用友网络,17.03,17.12,16.43,16.58,16.52,0.51,3.0872,0.7028,10263171.0,173436902.0,24935629321.3,24870032809.7
606,2017-06-30,600588,用友网络,17.12,17.33,16.8,17.0,17.03,0.09,0.5285,0.5101,7449586.0,127197350.0,25067408924.3,25001465748.8
607,2017-07-03,600588,用友网络,17.03,17.13,16.83,17.08,17.12,-0.09,-0.5257,0.3733,5452176.0,92431040.0,24935629321.3,24870032809.7
608,2017-07-04,600588,用友网络,16.87,17.08,16.79,17.03,17.03,-0.16,-0.9395,0.2244,3276998.0,55314882.0,24701354471.6,24636374251.3
609,2017-07-05,600588,用友网络,16.95,17.04,16.66,16.68,16.87,0.08,0.4742,0.3066,4477302.0,75507551.0,24818491896.5,24753203530.5
