,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
424,2016-09-27,600150,中国船舶,21.44,21.58,21.16,21.16,21.31,0.13,0.61,0.398,5485253.0,116996673.0,29546841301.1,29546841301.1
425,2016-09-28,600150,中国船舶,21.38,21.54,21.35,21.51,21.44,-0.06,-0.2799,0.2858,3939208.0,84404973.0,29464154245.2,29464154245.2
426,2016-09-29,600150,中国船舶,21.43,21.56,21.4,21.45,21.38,0.05,0.2339,0.3472,4785220.0,102786095.0,29533060125.1,29533060125.1
427,2016-09-30,600150,中国船舶,21.57,21.62,21.4,21.4,21.43,0.14,0.6533,0.2875,3962530.0,85257770.0,29725996588.9,29725996588.9
428,2016-10-10,600150,中国船舶,22.15,22.16,21.7,21.7,21.57,0.58,2.6889,0.6082,8382161.0,184636765.0,30525304795.7,30525304795.7
429,2016-10-11,600150,中国船舶,23.34,23.7,22.4,22.42,22.15,1.19,5.3725,1.971,27162579.0,630928382.0,32165264737.3,32165264737.3
430,2016-10-12,600150,中国船舶,22.96,23.23,22.91,23.2,23.34,-0.38,-1.6281,0.8758,12068995.0,277875070.0,31641580050.1,31641580050.1
431,2016-10-13,600150,中国船舶,23.13,23.58,22.95,22.99,22.96,0.17,0.7404,0.9544,13152756.0,306000707.0,31875860041.7,31875860041.7
432,2016-10-14,600150,中国船舶,23.47,23.49,22.62,22.96,23.13,0.34,1.47,1.0709,14758651.0,339734303.0,32344420025.1,32344420025.1
433,2016-10-17,600150,中国船舶,23.24,24.35,23.21,23.5,23.47,-0.23,-0.98,1.9547,26937645.0,640389039.0,32027452977.5,32027452977.5
434,2016-10-18,600150,中国船舶,23.88,24.05,22.91,23.03,23.24,0.64,2.7539,1.61,22187165.0,523926260.0,32909448240.2,32909448240.2
435,2016-10-19,600150,中国船舶,23.82,24.16,23.65,23.95,23.88,-0.06,-0.2513,1.416,19513823.0,466442279.0,32826761184.4,32826761184.4
436,2016-10-20,600150,中国船舶,23.59,24.28,23.49,23.8,23.82,-0.23,-0.9656,1.3086,18033986.0,430528715.0,32509794136.8,32509794136.8
437,2016-10-21,600150,中国船舶,23.87,23.99,23.23,23.4,23.59,0.28,1.1869,1.5592,21487457.0,508564730.0,32895667064.3,32895667064.3
438,2016-10-24,600150,中国船舶,24.18,24.35,23.72,23.9,23.87,0.31,1.2987,1.8064,24894566.0,601168101.0,33322883519.6,33322883519.6
439,2016-10-25,600150,中国船舶,23.73,24.1,23.61,24.1,24.18,-0.45,-1.861,1.1887,16382296.0,390063166.0,32702730600.5,32702730600.5
440,2016-10-26,600150,中国船舶,23.41,23.79,23.32,23.63,23.73,-0.32,-1.3485,0.7712,10628409.0,249864982.0,32261732969.2,32261732969.2
441,2016-10-27,600150,中国船舶,23.42,23.57,23.28,23.39,23.41,0.01,0.0427,0.4798,6612871.0,155079259.0,32275514145.2,32275514145.2
442,2016-10-28,600150,中国船舶,23.24,24.0,23.1,23.88,23.42,-0.18,-0.7686,0.901,12417016.0,291149882.0,32027452977.5,32027452977.5
443,2016-10-31,600150,中国船舶,22.53,22.86,22.4,22.8,23.24,-0.71,-3.0551,1.0366,14285786.0,322453999.0,31048989482.9,31048989482.9
444,2016-11-01,600150,中国船舶,22.62,22.75,22.46,22.54,22.53,0.09,0.3995,0.5172,7127169.0,160894080.0,31173020066.8,31173020066.8
445,2016-11-02,600150,中国船舶,22.22,22.6,22.18,22.6,22.62,-0.4,-1.7683,0.8148,11229397.0,250694267.0,30621773027.6,30621773027.6
446,2016-11-03,600150,中国船舶,22.41,22.62,22.15,22.25,22.22,0.19,0.8551,0.7232,9966903.0,223113121.0,30883615371.2,30883615371.2
447,2016-11-04,600150,中国船舶,22.39,22.64,22.3,22.39,22.41,-0.02,-0.0892,0.5085,7008002.0,157252695.0,30856053019.2,30856053019.2
448,2016-11-07,600150,中国船舶,22.34,22.49,22.2,22.26,22.39,-0.05,-0.2233,0.4167,5741971.0,128222179.0,30787147139.3,30787147139.3
449,2016-11-08,600150,中国船舶,22.53,22.62,22.35,22.45,22.34,0.19,0.8505,0.4758,6557166.0,147430773.0,31048989482.9,31048989482.9
450,2016-11-09,600150,中国船舶,22.13,22.51,22.02,22.5,22.53,-0.4,-1.7754,0.7003,9651516.0,214817814.0,30497742443.7,30497742443.7
451,2016-11-10,600150,中国船舶,22.62,22.77,22.36,22.36,22.13,0.49,2.2142,0.9494,13084084.0,295383332.0,31173020066.8,31173020066.8
452,2016-11-11,600150,中国船舶,23.14,23.49,22.47,22.51,22.62,0.52,2.2989,1.3544,18664606.0,428704900.0,31889641217.7,31889641217.7
453,2016-11-14,600150,中国船舶,23.52,23.77,23.06,23.14,23.14,0.38,1.6422,1.6196,22319317.0,523418555.0,32413325905.0,32413325905.0
454,2016-11-15,600150,中国船舶,23.44,23.81,23.22,23.54,23.52,-0.08,-0.3401,1.0332,14238950.0,334238907.0,32303076497.1,32303076497.1
455,2016-11-16,600150,中国船舶,23.45,23.78,23.34,23.65,23.44,0.01,0.0427,0.8919,12291433.0,289084189.0,32316857673.1,32316857673.1
456,2016-11-17,600150,中国船舶,24.01,24.17,23.47,23.5,23.45,0.56,2.3881,1.959,26997862.0,642799187.0,33088603528.0,33088603528.0
457,2016-11-18,600150,中国船舶,23.36,24.01,23.18,23.9,24.01,-0.65,-2.7072,1.5266,21038799.0,496024191.0,32192827089.3,32192827089.3
458,2016-11-21,600150,中国船舶,23.61,24.13,23.2,23.35,23.36,0.25,1.0702,1.3695,18873069.0,447841090.0,32537356488.8,32537356488.8
459,2016-11-22,600150,中国船舶,24.04,24.25,23.53,23.68,23.61,0.43,1.8213,2.0058,27642018.0,662401944.0,33129947055.9,33129947055.9
460,2016-11-23,600150,中国船舶,23.86,24.27,23.8,24.07,24.04,-0.18,-0.7488,1.572,21663406.0,520665798.0,32881885888.3,32881885888.3
461,2016-11-24,600150,中国船舶,23.43,23.85,23.3,23.85,23.86,-0.43,-1.8022,1.1318,15596956.0,367975297.0,32289295321.1,32289295321.1
462,2016-11-25,600150,中国船舶,23.68,23.69,23.17,23.5,23.43,0.25,1.067,1.0734,14792197.0,345919033.0,32633824720.6,32633824720.6
463,2016-11-28,600150,中国船舶,23.88,24.05,23.6,23.76,23.68,0.2,0.8446,1.3473,18567754.0,443115754.0,32909448240.2,32909448240.2
464,2016-11-29,600150,中国船舶,24.5,24.97,23.52,23.78,23.88,0.62,2.5963,3.6047,49677459.0,1208854167.0,33763881151.0,33763881151.0
465,2016-11-30,600150,中国船舶,23.84,24.34,23.66,24.25,24.5,-0.66,-2.6939,1.9511,26888674.0,644547989.0,32854323536.3,32854323536.3
466,2016-12-01,600150,中国船舶,24.59,25.14,23.75,23.8,23.84,0.75,3.146,3.1159,42941315.0,1055761907.0,33887911734.8,33887911734.8
467,2016-12-02,600150,中国船舶,25.38,26.5,24.92,24.92,24.59,0.79,3.2127,5.1002,70286765.0,1806063084.0,34976624637.2,34976624637.2
468,2016-12-05,600150,中国船舶,27.31,27.92,24.22,24.25,25.38,1.93,7.6044,6.5007,89587681.0,2402359603.0,37636391601.4,37636391601.4
469,2016-12-06,600150,中国船舶,26.87,27.11,26.3,26.94,27.31,-0.44,-1.6111,3.8256,52721562.0,1410256595.0,37030019858.3,37030019858.3
470,2016-12-07,600150,中国船舶,27.62,28.18,26.64,26.8,26.87,0.75,2.7912,4.7543,65520131.0,1805814927.0,38063608056.8,38063608056.8
471,2016-12-08,600150,中国船舶,27.17,28.46,26.92,27.26,27.62,-0.45,-1.6293,4.0142,55320899.0,1534033094.0,37443455137.7,37443455137.7
472,2016-12-09,600150,中国船舶,27.94,27.99,26.1,26.68,27.17,0.77,2.834,3.5871,49434322.0,1321224074.0,38504605688.1,38504605688.1
473,2016-12-12,600150,中国船舶,27.04,28.46,26.88,27.5,27.94,-0.9,-3.2212,5.2038,71714151.0,1998970021.0,37264299849.9,37264299849.9
474,2016-12-13,600150,中国船舶,29.04,29.37,26.82,26.9,27.04,2.0,7.3964,6.3321,87263448.0,2460802721.0,40020535045.9,40020535045.9
475,2016-12-14,600150,中国船舶,28.32,29.16,28.19,28.55,29.04,-0.72,-2.4793,4.9252,67875624.0,1944040562.0,39028290375.4,39028290375.4
476,2016-12-15,600150,中国船舶,28.12,29.36,27.75,27.96,28.32,-0.2,-0.7062,4.8591,66964662.0,1910698084.0,38752666855.8,38752666855.8
477,2016-12-16,600150,中国船舶,26.82,27.89,26.8,27.7,28.12,-1.3,-4.623,3.6428,50202514.0,1366977295.0,36961113978.4,36961113978.4
478,2016-12-19,600150,中国船舶,27.24,27.45,26.5,26.9,26.82,0.42,1.566,2.6274,36208658.0,978897280.0,37539923369.5,37539923369.5
479,2016-12-20,600150,中国船舶,27.01,27.32,26.7,27.0,27.24,-0.23,-0.8443,1.6783,23128713.0,623479078.0,37222956322.0,37222956322.0
480,2016-12-21,600150,中国船舶,28.95,29.5,26.88,27.15,27.01,1.94,7.1825,5.622,77478156.0,2191410520.0,39896504462.1,39896504462.1
481,2016-12-22,600150,中国船舶,29.66,30.25,28.81,29.05,28.95,0.71,2.4525,5.0406,69465569.0,2059033474.0,40874967956.7,40874967956.7
482,2016-12-23,600150,中国船舶,29.78,30.9,29.3,29.48,29.66,0.12,0.4046,4.9679,68463081.0,2061692534.0,41040342068.4,41040342068.4
483,2016-12-26,600150,中国船舶,29.97,30.45,29.05,29.29,29.78,0.19,0.638,3.3643,46364118.0,1383181262.0,41302184412.1,41302184412.1
484,2016-12-27,600150,中国船舶,29.4,30.2,28.91,29.8,29.97,-0.57,-1.9019,2.8861,39774271.0,1169760110.0,40516657381.2,40516657381.2
485,2016-12-28,600150,中国船舶,29.35,29.56,28.91,29.05,29.4,-0.05,-0.1701,1.7419,24005575.0,702324077.0,40447751501.3,40447751501.3
486,2016-12-29,600150,中国船舶,28.65,29.45,28.55,29.2,29.35,-0.7,-2.385,2.066,28472479.0,824569224.0,39483069182.7,39483069182.7
487,2016-12-30,600150,中国船舶,27.61,29.25,27.36,28.5,28.65,-1.04,-3.63,2.8259,38944581.0,1110063768.0,38049826880.8,38049826880.8
488,2017-01-03,600150,中国船舶,28.29,28.59,27.71,27.72,27.61,0.68,2.4629,2.1067,29032234.0,819691292.0,38986946847.4,38986946847.4
489,2017-01-04,600150,中国船舶,28.79,28.97,28.1,28.2,28.29,0.5,1.7674,2.2028,30356672.0,868542499.0,39676005646.4,39676005646.4
490,2017-01-05,600150,中国船舶,29.2,29.25,28.51,28.62,28.79,0.41,1.4241,2.5208,34739707.0,1003782669.0,40241033861.6,40241033861.6
491,2017-01-06,600150,中国船舶,28.91,29.92,28.78,29.32,29.2,-0.29,-0.9932,2.7652,38107758.0,1119328873.0,39841379758.2,39841379758.2
492,2017-01-09,600150,中国船舶,30.36,30.39,28.6,28.71,28.91,1.45,5.0156,3.5558,49003340.0,1451856083.0,41839650275.3,41839650275.3
493,2017-01-10,600150,中国船舶,29.75,30.68,29.65,30.25,30.36,-0.61,-2.0092,2.9349,40445700.0,1218718606.0,40998998540.5,40998998540.5
494,2017-01-11,600150,中国船舶,29.75,30.32,29.21,29.52,29.75,0.0,0.0,2.8979,39936690.0,1190742102.0,40998998540.5,40998998540.5
495,2017-01-12,600150,中国船舶,28.88,29.8,28.84,29.57,29.75,-0.87,-2.9244,2.37,32661044.0,954038594.0,39800036230.2,39800036230.2
496,2017-01-13,600150,中国船舶,28.82,29.45,28.41,28.75,28.88,-0.06,-0.2078,1.8644,25693283.0,742069763.0,39717349174.4,39717349174.4
497,2017-01-16,600150,中国船舶,27.49,28.72,26.02,28.71,28.82,-1.33,-4.6149,2.6792,36922022.0,1017624299.0,37884452769.0,37884452769.0
498,2017-01-17,600150,中国船舶,27.76,27.95,27.13,27.3,27.49,0.27,0.9822,1.474,20313059.0,560891880.0,38256544520.5,38256544520.5
499,2017-01-18,600150,中国船舶,27.63,28.28,27.57,27.78,27.76,-0.13,-0.4683,1.2957,17856032.0,498455403.0,38077389232.7,38077389232.7
500,2017-01-19,600150,中国船舶,27.0,27.54,26.92,27.35,27.63,-0.63,-2.2801,1.17,16124079.0,438421555.0,37209175146.0,37209175146.0
501,2017-01-20,600150,中国船舶,27.49,27.65,26.8,26.91,27.0,0.49,1.8148,1.1403,15714794.0,429432162.0,37884452769.0,37884452769.0
502,2017-01-23,600150,中国船舶,28.68,29.0,27.89,28.0,27.49,1.19,4.3288,2.137,29449977.0,834949414.0,39524412710.6,39524412710.6
503,2017-01-24,600150,中国船舶,28.23,28.66,28.2,28.4,28.68,-0.45,-1.569,1.0152,13990682.0,396896393.0,38904259791.5,38904259791.5
504,2017-01-25,600150,中国船舶,27.7,28.05,27.37,27.5,28.23,-0.53,-1.8774,1.467,20216335.0,560086298.0,38173857464.6,38173857464.6
505,2017-01-26,600150,中国船舶,28.06,28.09,27.6,27.75,27.7,0.36,1.2996,0.9598,13226495.0,367968024.0,38669979799.9,38669979799.9
506,2017-02-03,600150,中国船舶,29.17,30.13,28.31,28.74,28.06,1.11,3.9558,2.7587,38017486.0,1117475803.0,40199690333.7,40199690333.7
507,2017-02-06,600150,中国船舶,29.41,29.76,28.98,29.14,29.17,0.24,0.8228,2.0397,28109305.0,825391532.0,40530438557.2,40530438557.2
508,2017-02-07,600150,中国船舶,29.3,29.55,28.86,29.3,29.41,-0.11,-0.374,1.4626,20155788.0,587847080.0,40378845621.4,40378845621.4
509,2017-02-08,600150,中国船舶,30.56,30.65,29.06,29.18,29.3,1.26,4.3003,4.0838,56279418.0,1692833155.0,42115273794.9,42115273794.9
510,2017-02-09,600150,中国船舶,30.78,30.88,30.11,30.28,30.56,0.22,0.7199,2.7733,38218922.0,1161804231.0,42418459666.4,42418459666.4
511,2017-02-10,600150,中国船舶,30.16,30.7,30.11,30.6,30.78,-0.62,-2.0143,2.2764,31372007.0,952538727.0,41564026755.7,41564026755.7
512,2017-02-13,600150,中国船舶,30.21,30.59,29.91,29.98,30.16,0.05,0.1658,1.9137,26373120.0,797355811.0,41632932635.6,41632932635.6
513,2017-02-14,600150,中国船舶,29.96,30.5,29.72,30.2,30.21,-0.25,-0.8275,1.7713,24410052.0,732878616.0,41288403236.1,41288403236.1
514,2017-02-15,600150,中国船舶,29.25,30.1,28.96,29.9,29.96,-0.71,-2.3698,2.5039,34506661.0,1013425531.0,40309939741.5,40309939741.5
515,2017-02-16,600150,中国船舶,29.41,29.74,29.08,29.18,29.25,0.16,0.547,1.7088,23548692.0,693128721.0,40530438557.2,40530438557.2
516,2017-02-17,600150,中国船舶,29.96,30.43,29.22,29.39,29.41,0.55,1.8701,3.4442,47465698.0,1420404730.0,41288403236.1,41288403236.1
517,2017-02-20,600150,中国船舶,30.2,30.48,29.63,30.07,29.96,0.24,0.8011,2.3045,31759360.0,954835626.0,41619151459.6,41619151459.6
518,2017-02-21,600150,中国船舶,30.33,30.38,29.7,30.21,30.2,0.13,0.4305,1.9775,27252284.0,817706457.0,41798306747.3,41798306747.3
519,2017-02-22,600150,中国船舶,29.96,30.35,29.81,30.18,30.33,-0.37,-1.2199,1.595,21981131.0,660999361.0,41288403236.1,41288403236.1
520,2017-02-23,600150,中国船舶,29.57,30.02,29.35,30.0,29.96,-0.39,-1.3017,1.5149,20877055.0,618525240.0,40750937372.9,40750937372.9
521,2017-02-24,600150,中国船舶,30.04,30.19,29.28,29.49,29.57,0.47,1.5894,1.7512,24133838.0,718919875.0,41398652643.9,41398652643.9
522,2017-02-27,600150,中国船舶,29.29,30.0,29.27,30.0,30.04,-0.75,-2.4967,1.4652,20192327.0,597880081.0,40365064445.4,40365064445.4
523,2017-02-28,600150,中国船舶,29.3,29.56,29.01,29.2,29.29,0.01,0.0341,1.2275,16916663.0,494757945.0,40378845621.4,40378845621.4
524,2017-03-01,600150,中国船舶,29.54,29.8,29.14,29.3,29.3,0.24,0.8191,1.7371,23939132.0,707208582.0,40709593844.9,40709593844.9
525,2017-03-02,600150,中国船舶,29.08,29.59,29.01,29.5,29.54,-0.46,-1.5572,1.2312,16967835.0,495661434.0,40075659749.8,40075659749.8
526,2017-03-03,600150,中国船舶,29.12,29.47,28.85,28.92,29.08,0.04,0.1376,1.0608,14619597.0,426595368.0,40130784453.8,40130784453.8
527,2017-03-06,600150,中国船舶,29.5,29.54,28.95,29.15,29.12,0.38,1.3049,1.2723,17534438.0,513921295.0,40654469141.0,40654469141.0
528,2017-03-07,600150,中国船舶,29.07,29.48,29.01,29.48,29.5,-0.43,-1.4576,1.1066,15250374.0,444339216.0,40061878573.9,40061878573.9
529,2017-03-08,600150,中国船舶,29.1,29.4,28.85,29.07,29.07,0.03,0.1032,1.3573,18705208.0,545748934.0,40103222101.8,40103222101.8
530,2017-03-09,600150,中国船舶,28.03,29.0,28.02,29.0,29.1,-1.07,-3.677,2.0411,28128484.0,795788326.0,38628636271.9,38628636271.9
531,2017-03-10,600150,中国船舶,27.69,28.2,27.6,28.07,28.03,-0.34,-1.213,1.1866,16352412.0,454659083.0,38160076288.6,38160076288.6
532,2017-03-13,600150,中国船舶,27.92,27.94,27.43,27.66,27.69,0.23,0.8306,0.9653,13303319.0,368965613.0,38477043336.2,38477043336.2
533,2017-03-14,600150,中国船舶,27.76,28.18,27.72,27.97,27.92,-0.16,-0.5731,0.9424,12987428.0,363246529.0,38256544520.5,38256544520.5
534,2017-03-15,600150,中国船舶,27.41,27.74,27.28,27.73,27.76,-0.35,-1.2608,1.0687,14728327.0,404775240.0,37774203361.2,37774203361.2
535,2017-03-16,600150,中国船舶,28.16,28.18,27.49,27.49,27.41,0.75,2.7362,1.3282,18304201.0,511250856.0,38807791559.7,38807791559.7
536,2017-03-17,600150,中国船舶,27.65,28.23,27.6,28.16,28.16,-0.51,-1.8111,0.9804,13510459.0,376673512.0,38104951584.7,38104951584.7
537,2017-03-20,600150,中国船舶,27.76,27.9,27.41,27.77,27.65,0.11,0.3978,0.756,10418044.0,287742885.0,38256544520.5,38256544520.5
538,2017-03-21,600150,中国船舶,27.6,27.8,27.55,27.78,27.76,-0.16,-0.5764,0.7343,10119371.0,279756837.0,38036045704.8,38036045704.8
539,2017-03-22,600150,中国船舶,27.19,27.51,26.91,27.51,27.6,-0.41,-1.4855,1.1673,16086289.0,437174095.0,37471017489.6,37471017489.6
540,2017-03-23,600150,中国船舶,27.35,27.43,26.85,27.15,27.19,0.16,0.5885,1.0605,14614656.0,397857854.0,37691516305.3,37691516305.3
541,2017-03-24,600150,中国船舶,28.0,28.07,27.26,27.33,27.35,0.65,2.3766,1.5151,20879921.0,578369463.0,38587292744.0,38587292744.0
542,2017-03-27,600150,中国船舶,27.94,28.22,27.71,27.98,28.0,-0.06,-0.2143,1.293,17818629.0,498634128.0,38504605688.1,38504605688.1
543,2017-03-28,600150,中国船舶,27.9,28.29,27.82,27.92,27.94,-0.04,-0.1432,0.8185,11279715.0,316426365.0,38449480984.2,38449480984.2
544,2017-03-29,600150,中国船舶,28.18,28.48,27.79,27.9,27.9,0.28,1.0036,1.4009,19306551.0,544105886.0,38835353911.6,38835353911.6
545,2017-03-30,600150,中国船舶,27.27,28.27,27.21,28.19,28.18,-0.91,-3.2292,1.1943,16458265.0,455271135.0,37581266897.5,37581266897.5
546,2017-03-31,600150,中国船舶,28.3,28.64,27.5,27.5,27.27,1.03,3.777,2.2337,30782390.0,870558836.0,39000728023.4,39000728023.4
547,2017-04-05,600150,中国船舶,28.78,28.97,27.96,28.11,28.3,0.48,1.6961,2.1815,30063796.0,859871845.0,39662224470.4,39662224470.4
548,2017-04-06,600150,中国船舶,28.83,29.23,28.66,28.84,28.78,0.05,0.1737,1.8611,25647507.0,743246814.0,39731130350.3,39731130350.3
549,2017-04-07,600150,中国船舶,29.29,30.48,29.23,29.6,28.83,0.46,1.5956,3.7167,51220676.0,1529287450.0,40365064445.4,40365064445.4
550,2017-04-10,600150,中国船舶,30.18,30.65,29.13,29.76,29.29,0.89,3.0386,3.5963,49561699.0,1489061995.0,41591589107.6,41591589107.6
551,2017-04-11,600150,中国船舶,31.63,31.99,29.78,30.01,30.18,1.45,4.8045,4.9566,68308060.0,2113269927.0,43589859624.7,43589859624.7
552,2017-04-12,600150,中国船舶,31.18,32.47,30.92,31.45,31.63,-0.45,-1.4227,3.2188,44359102.0,1399353948.0,42969706705.6,42969706705.6
553,2017-04-13,600150,中国船舶,30.98,31.45,30.71,31.1,31.18,-0.2,-0.6414,1.7133,23611365.0,731865284.0,42694083186.0,42694083186.0
554,2017-04-14,600150,中国船舶,31.14,31.84,30.8,31.2,30.98,0.16,0.5165,2.1479,29600577.0,927690373.0,42914582001.7,42914582001.7
555,2017-04-17,600150,中国船舶,29.83,31.03,29.21,31.03,31.14,-1.31,-4.2068,1.8056,24883824.0,744762971.0,41109247948.3,41109247948.3
556,2017-04-18,600150,中国船舶,29.67,30.24,29.42,29.83,29.83,-0.16,-0.5364,1.3146,18116869.0,540357128.0,40888749132.7,40888749132.7
557,2017-04-19,600150,中国船舶,29.02,29.8,28.54,29.5,29.67,-0.65,-2.1908,1.6651,22946581.0,666701444.0,39992972694.0,39992972694.0
558,2017-04-20,600150,中国船舶,29.36,29.49,28.69,29.03,29.02,0.34,1.1716,1.4849,20463138.0,595457943.0,40461532677.3,40461532677.3
559,2017-04-21,600150,中国船舶,28.23,29.48,28.09,29.36,29.36,-1.13,-3.8488,1.3319,18355003.0,530717952.0,38904259791.5,38904259791.5
560,2017-04-24,600150,中国船舶,27.32,28.6,27.27,28.39,28.23,-0.91,-3.2235,1.4176,19536589.0,543639518.0,37650172777.4,37650172777.4
561,2017-04-25,600150,中国船舶,29.33,29.41,26.89,27.5,27.32,2.01,7.3572,1.9832,27330606.0,764599400.0,40420189149.3,40420189149.3
562,2017-04-26,600150,中国船舶,27.72,29.15,27.59,29.0,29.33,-1.61,-5.4893,2.2621,31174397.0,879383560.0,38201419816.6,38201419816.6
563,2017-04-27,600150,中国船舶,26.65,27.43,25.8,27.43,27.72,-1.07,-3.86,2.3333,32156244.0,850384326.0,36726833986.7,36726833986.7
564,2017-04-28,600150,中国船舶,26.66,27.13,26.4,26.65,26.65,0.01,0.0375,0.8961,12348770.0,330481624.0,36740615162.7,36740615162.7
565,2017-05-02,600150,中国船舶,26.11,26.4,25.95,26.4,26.66,-0.55,-2.063,1.0427,14369908.0,375018391.0,35982650483.8,35982650483.8
566,2017-05-03,600150,中国船舶,25.92,26.09,25.71,25.99,26.11,-0.19,-0.7277,0.9432,12998855.0,336169238.0,35720808140.2,35720808140.2
567,2017-05-04,600150,中国船舶,25.25,25.91,25.18,25.8,25.92,-0.67,-2.5849,1.1076,15263919.0,388918284.0,34797469349.5,34797469349.5
568,2017-05-05,600150,中国船舶,24.37,25.57,24.24,25.24,25.25,-0.88,-3.4851,1.4245,19630617.0,489485607.0,33584725863.3,33584725863.3
569,2017-05-08,600150,中国船舶,23.05,24.32,23.02,24.32,24.37,-1.32,-5.4165,1.5526,21396605.0,504688120.0,31765610633.9,31765610633.9
570,2017-05-09,600150,中国船舶,23.61,23.95,22.9,23.0,23.05,0.56,2.4295,1.2104,16681412.0,392490878.0,32537356488.8,32537356488.8
571,2017-05-10,600150,中国船舶,23.24,23.7,23.21,23.67,23.61,-0.37,-1.5671,0.9054,12476795.0,292414137.0,32027452977.5,32027452977.5
572,2017-05-11,600150,中国船舶,23.97,24.07,22.93,23.0,23.24,0.73,3.1411,1.383,19059574.0,448014041.0,33033478824.1,33033478824.1
573,2017-05-12,600150,中国船舶,23.81,24.17,23.61,23.95,23.97,-0.16,-0.6675,0.7592,10462351.0,249569353.0,32812980008.4,32812980008.4
574,2017-05-15,600150,中国船舶,23.33,24.06,23.28,23.86,23.81,-0.48,-2.016,0.7009,9659491.0,227948409.0,32151483561.3,32151483561.3
575,2017-05-16,600150,中国船舶,23.85,23.86,22.95,23.26,23.33,0.52,2.2289,0.9481,13066612.0,305451319.0,32868104712.3,32868104712.3
576,2017-05-17,600150,中国船舶,24.14,24.46,23.71,23.84,23.85,0.29,1.2159,1.1752,16195329.0,391971297.0,33267758815.7,33267758815.7
577,2017-05-18,600150,中国船舶,23.74,24.28,23.72,23.9,24.14,-0.4,-1.657,0.6616,9117264.0,218025140.0,32716511776.5,32716511776.5
578,2017-05-19,600150,中国船舶,23.81,24.12,23.67,23.75,23.74,0.07,0.2949,0.5972,8229458.0,196442862.0,32812980008.4,32812980008.4
579,2017-05-22,600150,中国船舶,23.19,24.11,23.17,23.79,23.81,-0.62,-2.6039,0.9232,12723366.0,299575948.0,31958547097.6,31958547097.6
580,2017-05-23,600150,中国船舶,21.61,23.26,21.48,23.24,23.19,-1.58,-6.8133,1.8426,25393560.0,564666697.0,29781121292.8,29781121292.8
581,2017-05-24,600150,中国船舶,21.8,21.98,21.03,21.29,21.61,0.19,0.8792,0.9288,12800357.0,275390248.0,30042963636.4,30042963636.4
582,2017-05-25,600150,中国船舶,22.07,22.18,21.36,22.02,21.8,0.27,1.2385,0.9139,12594202.0,275726371.0,30415055387.9,30415055387.9
583,2017-05-26,600150,中国船舶,21.99,22.19,21.91,22.01,22.07,-0.08,-0.3625,0.5882,8106211.0,178760886.0,30304805980.0,30304805980.0
584,2017-05-31,600150,中国船舶,22.31,22.98,22.16,22.42,21.99,0.32,1.4552,1.0695,14739417.0,332028898.0,30745803611.4,30745803611.4
585,2017-06-01,600150,中国船舶,21.59,22.29,21.52,22.23,22.31,-0.72,-3.2273,0.7419,10224558.0,223292676.0,29753558940.8,29753558940.8
586,2017-06-02,600150,中国船舶,22.28,22.3,21.3,21.49,21.59,0.69,3.1959,0.9198,12676332.0,278597165.0,30704460083.4,30704460083.4
587,2017-06-05,600150,中国船舶,22.52,22.85,22.28,22.28,22.28,0.24,1.0772,0.8467,11668070.0,263555736.0,31035208307.0,31035208307.0
588,2017-06-06,600150,中国船舶,22.55,22.8,22.35,22.51,22.52,0.03,0.1332,0.6769,9328299.0,210699936.0,31076551834.9,31076551834.9
589,2017-06-07,600150,中国船舶,22.81,22.91,22.45,22.56,22.55,0.26,1.153,1.0531,14512805.0,330281852.0,31434862410.4,31434862410.4
590,2017-06-08,600150,中国船舶,23.11,23.15,22.69,22.7,22.81,0.3,1.3152,1.1125,15330870.0,351049909.0,31848297689.8,31848297689.8
591,2017-06-09,600150,中国船舶,22.85,23.16,22.75,23.06,23.11,-0.26,-1.1251,0.9475,13057740.0,299016452.0,31489987114.3,31489987114.3
592,2017-06-12,600150,中国船舶,22.21,22.75,22.18,22.73,22.85,-0.64,-2.8009,0.7356,10136782.0,227174402.0,30607991851.6,30607991851.6
593,2017-06-13,600150,中国船舶,22.47,22.58,22.1,22.21,22.21,0.26,1.1706,0.6058,8348896.0,187206571.0,30966302427.1,30966302427.1
594,2017-06-14,600150,中国船舶,22.49,22.82,22.32,22.43,22.47,0.02,0.089,0.8565,11803633.0,266328746.0,30993864779.0,30993864779.0
595,2017-06-15,600150,中国船舶,22.54,22.8,22.36,22.37,22.49,0.05,0.2223,1.0446,14395229.0,325178316.0,31062770658.9,31062770658.9
596,2017-06-16,600150,中国船舶,22.77,22.93,22.45,22.5,22.54,0.23,1.0204,0.9465,13044087.0,295980601.0,31379737706.5,31379737706.5
597,2017-06-19,600150,中国船舶,23.17,23.26,22.68,22.76,22.77,0.4,1.7567,1.3578,18712424.0,431155336.0,31930984745.7,31930984745.7
598,2017-06-20,600150,中国船舶,22.96,23.19,22.9,23.13,23.17,-0.21,-0.9063,0.8853,12200521.0,280971999.0,31641580050.1,31641580050.1
599,2017-06-21,600150,中国船舶,23.13,23.43,22.9,23.21,22.96,0.17,0.7404,1.0066,13871854.0,321608939.0,31875860041.7,31875860041.7
