,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
349,2016-06-08,600089,特变电工,8.44,8.47,8.39,8.47,8.48,-0.04,-0.4717,0.4005,12727041.0,107344436.0,27391014677.8,26823369311.4
350,2016-06-13,600089,特变电工,8.16,8.37,8.15,8.37,8.44,-0.28,-3.3175,0.5997,19060105.0,157741700.0,26482308029.8,25933494500.2
351,2016-06-14,600089,特变电工,8.17,8.2,8.12,8.16,8.16,0.01,0.1225,0.3911,12428383.0,101317529.0,26514761838.6,25965275743.4
352,2016-06-15,600089,特变电工,8.31,8.35,8.07,8.11,8.17,0.14,1.7136,0.5057,16071955.0,132732621.0,26969115162.7,26410213149.1
353,2016-06-16,600089,特变电工,8.36,8.49,8.24,8.32,8.31,0.05,0.6017,0.6625,21055689.0,176223701.0,27131384207.0,26569119365.4
354,2016-06-17,600089,特变电工,8.37,8.46,8.31,8.36,8.36,0.01,0.1196,0.4833,15359629.0,128859812.0,27163838015.8,26600900608.6
355,2016-06-20,600089,特变电工,8.33,8.39,8.28,8.38,8.37,-0.04,-0.4779,0.3106,9871678.0,82124999.0,27034022780.4,26473775635.6
356,2016-06-21,600089,特变电工,8.32,8.47,8.31,8.39,8.33,-0.01,-0.12,0.436,13857143.0,116257614.0,26985760971.5,26441994392.3
357,2016-06-22,600089,特变电工,8.37,8.39,8.27,8.3,8.32,0.05,0.601,0.3639,11565123.0,96411719.0,27147935015.8,26600900608.6
358,2016-06-23,600089,特变电工,8.33,8.38,8.3,8.38,8.37,-0.04,-0.4779,0.3153,10021268.0,83481076.0,27018195780.4,26473775635.6
359,2016-06-24,600089,特变电工,8.25,8.39,8.11,8.35,8.33,-0.08,-0.9604,0.5324,16919213.0,139643418.0,26758717309.5,26219525689.5
360,2016-06-27,600089,特变电工,8.38,8.44,8.19,8.21,8.25,0.13,1.5758,0.5989,19034694.0,158885536.0,27180369824.7,26632681851.9
361,2016-06-28,600089,特变电工,8.46,8.47,8.38,8.38,8.38,0.08,0.9547,0.8108,25769481.0,217325088.0,27439848295.6,26886931798.0
362,2016-06-29,600089,特变电工,8.54,8.57,8.46,8.49,8.46,0.08,0.9456,0.7932,25208275.0,214670403.0,27699326766.4,27141181744.0
363,2016-06-30,600089,特变电工,8.52,8.55,8.49,8.53,8.54,-0.02,-0.2342,0.4006,12730658.0,108378504.0,27634457148.7,27077619257.5
364,2016-07-01,600089,特变电工,8.5,8.55,8.48,8.53,8.52,-0.02,-0.2347,0.4522,14372940.0,122227541.0,27569587531.0,27014056771.0
365,2016-07-04,600089,特变电工,8.69,8.73,8.46,8.49,8.5,0.19,2.2353,0.8739,27772271.0,239922869.0,28185848899.3,27617900392.9
366,2016-07-05,600089,特变电工,8.83,8.85,8.66,8.69,8.69,0.14,1.611,0.9689,30792783.0,269903341.0,28639936223.4,28062837798.6
367,2016-07-06,600089,XD特变电,8.59,8.65,8.5,8.65,8.65,-0.06,-0.6936,0.6648,21127349.0,180905608.0,27861500810.7,27300087960.3
368,2016-07-07,600089,特变电工,8.54,8.62,8.5,8.58,8.59,-0.05,-0.5821,0.6314,20067213.0,171597564.0,27699326766.4,27141181744.0
369,2016-07-08,600089,特变电工,8.52,8.58,8.49,8.58,8.54,-0.02,-0.2342,0.4951,15735020.0,134008059.0,27634457148.7,27077619257.5
370,2016-07-11,600089,特变电工,8.59,8.68,8.51,8.54,8.52,0.07,0.8216,0.959,30478623.0,262660635.0,27861500810.7,27300087960.3
371,2016-07-12,600089,特变电工,8.76,8.77,8.54,8.57,8.59,0.17,1.979,1.2806,40698407.0,353099876.0,28412892561.4,27840369095.8
372,2016-07-13,600089,特变电工,8.8,8.86,8.73,8.84,8.76,0.04,0.4566,1.0295,32718605.0,288036755.0,28542631796.8,27967494068.8
373,2016-07-14,600089,特变电工,8.78,8.84,8.74,8.79,8.8,-0.02,-0.2273,0.5916,18802351.0,165193629.0,28477762179.1,27903931582.3
374,2016-07-15,600089,特变电工,8.8,8.85,8.75,8.81,8.78,0.02,0.2278,0.624,19831923.0,174379870.0,28542631796.8,27967494068.8
375,2016-07-18,600089,特变电工,8.77,8.83,8.74,8.79,8.8,-0.03,-0.3409,0.5008,15916308.0,139779509.0,28445327370.2,27872150339.0
376,2016-07-19,600089,特变电工,8.88,8.98,8.73,8.78,8.77,0.11,1.2543,0.9321,29623621.0,262874426.0,28802110267.7,28221744014.9
377,2016-07-20,600089,特变电工,8.79,8.89,8.76,8.85,8.88,-0.09,-1.0135,0.5094,16190362.0,142755714.0,28510196987.9,27935712825.5
378,2016-07-21,600089,特变电工,8.8,8.88,8.76,8.81,8.79,0.01,0.1138,0.525,16684999.0,147229714.0,28542631796.8,27967494068.8
379,2016-07-22,600089,特变电工,8.66,8.82,8.64,8.8,8.8,-0.14,-1.5909,0.5986,19025757.0,165891896.0,28088544472.8,27522556663.2
380,2016-07-25,600089,特变电工,8.68,8.74,8.63,8.65,8.66,0.02,0.2309,0.3511,11157826.0,96857562.0,28153414090.5,27586119149.7
381,2016-07-26,600089,特变电工,8.94,8.97,8.65,8.66,8.68,0.26,2.9954,1.045,33209817.0,294174111.0,28996719120.8,28412431474.4
382,2016-07-27,600089,特变电工,8.93,9.07,8.71,8.94,8.94,-0.01,-0.1119,1.8653,59280236.0,527000951.0,28964284312.0,28380650231.2
383,2016-07-28,600089,特变电工,9.17,9.38,8.84,8.9,8.93,0.24,2.6876,2.5516,81093977.0,742063291.0,29742719724.6,29143400069.4
384,2016-07-29,600089,特变电工,9.03,9.22,8.99,9.11,9.17,-0.14,-1.5267,1.4114,44857351.0,407592887.0,29288632400.6,28698462663.8
385,2016-08-01,600089,特变电工,8.78,9.0,8.67,8.96,9.03,-0.25,-2.7685,1.0655,33863530.0,298372567.0,28477762179.1,27903931582.3
386,2016-08-02,600089,特变电工,8.87,8.88,8.7,8.81,8.78,0.09,1.0251,0.7821,24854704.0,218442771.0,28769675458.8,28189962771.6
387,2016-08-03,600089,特变电工,8.87,8.9,8.77,8.86,8.87,0.0,0.0,0.6862,21808903.0,192548873.0,28769675458.8,28189962771.6
388,2016-08-04,600089,特变电工,8.82,8.85,8.76,8.82,8.87,-0.05,-0.5637,0.478,15191073.0,133770486.0,28607501414.5,28031056555.3
389,2016-08-05,600089,特变电工,8.85,8.93,8.77,8.81,8.82,0.03,0.3401,0.6799,21609579.0,191539777.0,28704805841.1,28126400285.1
390,2016-08-08,600089,特变电工,9.01,9.02,8.81,8.85,8.85,0.16,1.8079,0.7965,25313055.0,226005975.0,29223762782.9,28634900177.3
391,2016-08-09,600089,特变电工,9.0,9.04,8.94,9.0,9.01,-0.01,-0.111,0.7367,23412977.0,210496146.0,29191327974.0,28603118934.0
392,2016-08-10,600089,特变电工,8.93,9.07,8.91,8.98,9.0,-0.07,-0.7778,0.7338,23321963.0,209707582.0,28964284312.0,28380650231.2
393,2016-08-11,600089,特变电工,8.77,8.99,8.75,8.91,8.93,-0.16,-1.7917,0.8017,25479670.0,225731490.0,28445327370.2,27872150339.0
394,2016-08-12,600089,特变电工,8.92,8.96,8.72,8.76,8.77,0.15,1.7104,0.9059,28790589.0,253644446.0,28931849503.1,28348868987.9
395,2016-08-15,600089,特变电工,9.08,9.14,8.91,8.94,8.92,0.16,1.7937,1.6082,51110433.0,463210723.0,29450806444.9,28857368880.1
396,2016-08-16,600089,特变电工,9.09,9.17,9.03,9.09,9.08,0.01,0.1101,1.2784,40628422.0,369157964.0,29483241253.7,28889150123.3
397,2016-08-17,600089,特变电工,9.08,9.09,9.01,9.09,9.09,-0.01,-0.11,0.764,24280459.0,219833947.0,29450806444.9,28857368880.1
398,2016-08-18,600089,特变电工,9.09,9.18,9.05,9.13,9.08,0.01,0.1101,1.0698,33998928.0,310087087.0,29483241253.7,28889150123.3
399,2016-08-19,600089,特变电工,9.07,9.11,8.96,9.09,9.09,-0.02,-0.22,0.8473,26928574.0,243281818.0,29418371636.0,28825587636.8
400,2016-08-22,600089,特变电工,9.02,9.14,9.0,9.07,9.07,-0.05,-0.5513,0.8355,26553640.0,241052595.0,29256197591.7,28666681420.5
401,2016-08-23,600089,特变电工,9.05,9.09,8.99,9.03,9.02,0.03,0.3326,0.5635,17908350.0,161904349.0,29353502018.3,28762025150.3
402,2016-08-24,600089,特变电工,9.01,9.07,8.97,9.04,9.05,-0.04,-0.442,0.5177,16454670.0,148401708.0,29223762782.9,28634900177.3
403,2016-08-25,600089,特变电工,8.87,8.98,8.81,8.98,9.01,-0.14,-1.5538,0.7686,24428096.0,216800525.0,28769675458.8,28189962771.6
404,2016-08-26,600089,特变电工,8.91,8.97,8.87,8.89,8.87,0.04,0.451,0.5168,16424539.0,146544596.0,28899414694.3,28317087744.7
405,2016-08-29,600089,特变电工,9.04,9.04,8.9,8.92,8.91,0.13,1.459,0.5797,18424869.0,165664805.0,29321067209.4,28730243907.0
406,2016-08-30,600089,特变电工,8.99,9.07,8.97,9.06,9.04,-0.05,-0.5531,0.502,15953489.0,143591059.0,29158893165.1,28571337690.7
407,2016-08-31,600089,特变电工,9.0,9.01,8.93,8.97,8.99,0.01,0.1112,0.4816,15304482.0,137309196.0,29191327974.0,28603118934.0
408,2016-09-01,600089,特变电工,8.9,9.01,8.9,8.98,9.0,-0.1,-1.1111,0.4892,15652016.0,140313076.0,28866979885.4,28476656590.4
409,2016-09-02,600089,特变电工,9.05,9.06,8.88,8.89,8.9,0.15,1.6854,0.8253,26407136.0,237184179.0,29353502018.3,28956600240.8
410,2016-09-05,600089,特变电工,8.99,9.09,8.98,9.07,9.05,-0.06,-0.663,0.662,21182935.0,191392603.0,29158893165.1,28764622780.6
411,2016-09-06,600089,特变电工,9.08,9.08,8.93,8.98,8.99,0.09,1.0011,0.7998,25591606.0,230567328.0,29450806444.9,29052588970.9
412,2016-09-07,600089,特变电工,9.11,9.17,9.03,9.08,9.08,0.03,0.3304,1.1271,36063099.0,328965351.0,29548110871.5,29148577701.0
413,2016-09-08,600089,特变电工,9.14,9.19,9.06,9.09,9.11,0.03,0.3293,0.9353,29926662.0,273132276.0,29645415298.0,29244566431.0
414,2016-09-09,600089,特变电工,9.02,9.17,9.01,9.14,9.14,-0.12,-1.3129,0.8695,27820119.0,252988928.0,29256197591.7,28860611510.7
415,2016-09-12,600089,特变电工,8.96,8.98,8.77,8.84,9.02,-0.06,-0.6652,1.293,41369988.0,366217160.0,29061588738.6,28668634050.6
416,2016-09-13,600089,特变电工,8.9,8.95,8.86,8.92,8.96,-0.06,-0.6696,0.4589,14681829.0,130549194.0,28866979885.4,28476656590.4
417,2016-09-14,600089,特变电工,8.82,8.89,8.76,8.86,8.9,-0.08,-0.8989,0.5396,17266497.0,152488554.0,28607501414.5,28220686643.5
418,2016-09-19,600089,特变电工,8.9,8.91,8.82,8.83,8.82,0.08,0.907,0.4398,14071995.0,124877138.0,28866979885.4,28476656590.4
419,2016-09-20,600089,特变电工,8.82,8.9,8.79,8.9,8.9,-0.08,-0.8989,0.4584,14666964.0,129416978.0,28607501414.5,28220686643.5
420,2016-09-21,600089,特变电工,8.83,8.85,8.8,8.82,8.82,0.01,0.1134,0.3403,10889220.0,96131359.0,28639936223.4,28252682886.9
421,2016-09-22,600089,特变电工,8.84,8.91,8.82,8.87,8.83,0.01,0.1133,0.5387,17237507.0,152740945.0,28672371032.2,28284679130.2
422,2016-09-23,600089,特变电工,8.79,8.85,8.77,8.84,8.84,-0.05,-0.5656,0.4705,15054835.0,132680846.0,28510196987.9,28124697913.4
423,2016-09-26,600089,特变电工,8.67,8.79,8.66,8.78,8.79,-0.12,-1.3652,0.5609,17947190.0,156489296.0,28120979281.6,27740742993.1
424,2016-09-27,600089,特变电工,8.65,8.66,8.56,8.63,8.67,-0.02,-0.2307,0.5769,18459746.0,158923353.0,28056109663.9,27676750506.4
425,2016-09-28,600089,特变电工,8.58,8.67,8.55,8.67,8.65,-0.07,-0.8092,0.3139,10043979.0,86303109.0,27829066001.9,27452776802.9
426,2016-09-29,600089,特变电工,8.59,8.63,8.58,8.63,8.58,0.01,0.1166,0.3498,11193229.0,96325187.0,27861500810.7,27484773046.2
427,2016-09-30,600089,特变电工,8.62,8.64,8.58,8.6,8.59,0.03,0.3492,0.3155,10093708.0,86979879.0,27958805237.3,27580761776.3
428,2016-10-10,600089,特变电工,8.77,8.78,8.67,8.67,8.62,0.15,1.7401,0.5075,16239462.0,141634223.0,28445327370.2,28060705426.7
429,2016-10-11,600089,特变电工,8.78,8.79,8.73,8.78,8.77,0.01,0.114,0.3829,12252555.0,107352959.0,28477762179.1,28092701670.1
430,2016-10-12,600089,特变电工,8.77,8.82,8.74,8.75,8.78,-0.01,-0.1139,0.3474,11116958.0,97670881.0,28445327370.2,28060705426.7
431,2016-10-13,600089,特变电工,8.79,8.8,8.75,8.79,8.77,0.02,0.2281,0.3496,11185349.0,98213086.0,28510196987.9,28124697913.4
432,2016-10-14,600089,特变电工,8.8,8.81,8.7,8.78,8.79,0.01,0.1138,0.4337,13876349.0,121564506.0,28542631796.8,28156694156.8
433,2016-10-17,600089,特变电工,8.87,9.05,8.82,8.97,8.8,0.07,0.7955,1.1799,37752289.0,338031695.0,28769675458.8,28380667860.3
434,2016-10-18,600089,特变电工,8.99,9.0,8.82,8.82,8.87,0.12,1.3529,0.8621,27583127.0,246356813.0,29158893165.1,28764622780.6
435,2016-10-19,600089,特变电工,8.92,9.01,8.9,8.98,8.99,-0.07,-0.7786,0.5897,18869354.0,168727214.0,28931849503.1,28540649077.1
436,2016-10-20,600089,特变电工,8.91,8.96,8.89,8.92,8.92,-0.01,-0.1121,0.3062,9797756.0,87301796.0,28899414694.3,28508652833.8
437,2016-10-21,600089,特变电工,8.98,9.03,8.87,8.91,8.91,0.07,0.7856,0.7873,25191048.0,225786504.0,29126458356.3,28732626537.3
438,2016-10-24,600089,特变电工,9.05,9.1,8.98,8.99,8.98,0.07,0.7795,1.3008,41621977.0,376676141.0,29353502018.3,28956600240.8
439,2016-10-25,600089,特变电工,9.01,9.07,8.97,9.06,9.05,-0.04,-0.442,0.8416,26926680.0,242407239.0,29223762782.9,28828615267.4
440,2016-10-26,600089,特变电工,8.94,9.03,8.92,9.01,9.01,-0.07,-0.7769,0.5645,18061052.0,161699590.0,28996719120.8,28604641563.8
441,2016-10-27,600089,特变电工,8.93,8.97,8.92,8.94,8.94,-0.01,-0.1119,0.4038,12921315.0,115543260.0,28964284312.0,28572645320.5
442,2016-10-28,600089,特变电工,8.89,8.99,8.88,8.93,8.93,-0.04,-0.4479,0.5899,18873704.0,168706740.0,28834545076.5,28444660347.0
443,2016-10-31,600089,特变电工,8.86,8.88,8.81,8.85,8.89,-0.03,-0.3375,0.4463,14278434.0,126264455.0,28737240650.0,28348671617.0
444,2016-11-01,600089,特变电工,8.91,8.92,8.84,8.88,8.86,0.05,0.5643,0.4335,13870271.0,123223442.0,28899414694.3,28508652833.8
445,2016-11-02,600089,特变电工,8.83,8.91,8.82,8.9,8.91,-0.08,-0.8979,0.5395,17263104.0,152906163.0,28639936223.4,28252682886.9
446,2016-11-03,600089,特变电工,8.9,8.96,8.78,8.8,8.83,0.07,0.7928,0.7461,23871170.0,212237284.0,28866979885.4,28476656590.4
447,2016-11-04,600089,特变电工,8.86,8.95,8.85,8.9,8.9,-0.04,-0.4494,0.5053,16167783.0,143980719.0,28737240650.0,28348671617.0
448,2016-11-07,600089,特变电工,8.89,8.95,8.87,8.89,8.86,0.03,0.3386,0.5321,17025390.0,151649353.0,28834545076.5,28444660347.0
449,2016-11-08,600089,特变电工,9.02,9.07,8.92,8.94,8.89,0.13,1.4623,1.2455,39849822.0,359559166.0,29256197591.7,28860611510.7
450,2016-11-09,600089,特变电工,8.88,9.02,8.84,9.01,9.02,-0.14,-1.5521,1.0256,32815737.0,292658915.0,28802110267.7,28412664103.7
451,2016-11-10,600089,特变电工,9.16,9.23,8.95,8.95,8.88,0.28,3.1532,2.2174,70948394.0,647202063.0,29710284915.8,29308558917.8
452,2016-11-11,600089,特变电工,9.16,9.23,9.1,9.15,9.16,0.0,0.0,1.5199,48631048.0,445700681.0,29710284915.8,29308558917.8
453,2016-11-14,600089,特变电工,9.29,9.38,9.16,9.17,9.16,0.13,1.4192,2.2426,71755447.0,666837771.0,30131937430.9,29724510081.4
454,2016-11-15,600089,特变电工,9.22,9.31,9.19,9.28,9.29,-0.07,-0.7535,1.0118,32373399.0,298827648.0,29904893768.9,29500536377.9
455,2016-11-16,600089,特变电工,9.24,9.32,9.19,9.23,9.22,0.02,0.2169,0.8883,28422223.0,262501586.0,29969763386.6,29564528864.6
456,2016-11-17,600089,特变电工,9.25,9.26,9.15,9.21,9.24,0.01,0.1082,0.9373,29988557.0,275661536.0,30002198195.5,29596525108.0
457,2016-11-18,600089,特变电工,9.26,9.4,9.23,9.26,9.25,0.01,0.1081,1.5759,50421284.0,470150464.0,30034633004.4,29628521351.4
458,2016-11-21,600089,特变电工,9.38,9.47,9.25,9.28,9.26,0.12,1.2959,1.7095,54697763.0,512174405.0,30423850710.7,30012476271.7
459,2016-11-22,600089,特变电工,9.44,9.49,9.31,9.4,9.38,0.06,0.6397,1.6609,53141551.0,499865950.0,30618459563.8,30204453731.8
460,2016-11-23,600089,特变电工,9.29,9.47,9.24,9.45,9.44,-0.15,-1.589,1.5398,49268512.0,460584422.0,30131937430.9,29724510081.4
461,2016-11-24,600089,特变电工,9.27,9.34,9.18,9.29,9.29,-0.02,-0.2153,0.9911,31712180.0,293893703.0,30067067813.2,29660517594.7
462,2016-11-25,600089,特变电工,9.41,9.42,9.18,9.23,9.27,0.14,1.5102,1.3485,43147585.0,401445617.0,30521155137.3,30108465001.8
463,2016-11-28,600089,特变电工,9.67,9.78,9.43,9.5,9.41,0.26,2.763,3.1995,102370928.0,987089529.0,31364460167.6,30940367329.1
464,2016-11-29,600089,特变电工,9.82,10.08,9.61,9.65,9.67,0.15,1.5512,4.2792,136918803.0,1350194738.0,31850982300.5,31420310979.5
465,2016-11-30,600089,特变电工,9.66,9.92,9.58,9.79,9.82,-0.16,-1.6293,2.1266,68043688.0,660970990.0,31332025358.8,30908371085.8
466,2016-12-01,600089,特变电工,9.84,9.88,9.65,9.71,9.66,0.18,1.8634,1.8308,58578613.0,573795661.0,31915851918.2,31484303466.2
467,2016-12-02,600089,特变电工,9.6,9.93,9.58,9.87,9.84,-0.24,-2.439,1.9079,61044482.0,592236792.0,31137416505.6,30716393625.6
468,2016-12-05,600089,特变电工,9.56,9.62,9.41,9.47,9.6,-0.04,-0.4167,1.4091,45085559.0,428873593.0,31007677270.2,30588408652.2
469,2016-12-06,600089,特变电工,9.46,9.6,9.44,9.56,9.56,-0.1,-1.046,0.8196,26223862.0,249230938.0,30683329181.6,30268446218.6
470,2016-12-07,600089,特变电工,9.52,9.53,9.42,9.42,9.46,0.06,0.6342,0.7714,24682484.0,233724388.0,30877938034.7,30460423678.7
471,2016-12-08,600089,特变电工,9.42,9.58,9.4,9.55,9.52,-0.1,-1.0504,0.7026,22479574.0,213333462.0,30553589946.1,30140461245.1
472,2016-12-09,600089,特变电工,9.4,9.48,9.33,9.39,9.42,-0.02,-0.2123,1.1067,35410038.0,333347049.0,30488720328.4,30076468758.4
473,2016-12-12,600089,特变电工,9.17,9.42,9.1,9.41,9.4,-0.23,-2.4468,1.7524,56071567.0,516221457.0,29742719724.6,29340555161.1
474,2016-12-13,600089,特变电工,9.18,9.23,9.09,9.16,9.17,0.01,0.1091,0.6222,19906984.0,182501181.0,29775154533.5,29372551404.5
475,2016-12-14,600089,特变电工,9.17,9.27,9.08,9.18,9.18,-0.01,-0.1089,0.7718,24695094.0,226493876.0,29742719724.6,29340555161.1
476,2016-12-15,600089,特变电工,9.16,9.22,9.1,9.15,9.17,-0.01,-0.1091,0.6515,20845426.0,190884812.0,29710284915.8,29308558917.8
477,2016-12-16,600089,特变电工,9.2,9.21,9.12,9.19,9.16,0.04,0.4367,0.4642,14853251.0,136417492.0,29840024151.2,29436543891.2
478,2016-12-19,600089,特变电工,9.12,9.17,9.09,9.15,9.2,-0.08,-0.8696,0.5804,18569666.0,169467265.0,29580545680.3,29180573944.3
479,2016-12-20,600089,特变电工,9.13,9.14,9.05,9.14,9.12,0.01,0.1096,0.6093,19494612.0,177168133.0,29612688329.2,29212570187.7
480,2016-12-21,600089,特变电工,9.24,9.28,9.12,9.14,9.13,0.11,1.2048,1.0057,32180103.0,296327076.0,29969467706.6,29564528864.6
481,2016-12-22,600089,特变电工,9.23,9.25,9.18,9.24,9.24,-0.01,-0.1082,0.4796,15344771.0,141476550.0,29937033217.8,29532532621.3
482,2016-12-23,600089,特变电工,9.13,9.26,9.08,9.26,9.23,-0.1,-1.0834,0.6713,21478026.0,196311623.0,29612688329.2,29212570187.7
483,2016-12-26,600089,特变电工,9.14,9.15,9.0,9.09,9.13,0.01,0.1095,0.5747,18388931.0,166511859.0,29645122818.0,29244566431.0
484,2016-12-27,600089,特变电工,9.09,9.15,9.08,9.11,9.14,-0.05,-0.547,0.5063,16200351.0,147439075.0,29482950373.7,29084585214.2
485,2016-12-28,600089,特变电工,9.1,9.16,9.05,9.05,9.09,0.01,0.11,0.4999,15994018.0,145618929.0,29515384862.6,29116581457.6
486,2016-12-29,600089,特变电工,9.06,9.15,9.05,9.07,9.1,-0.04,-0.4396,0.4359,13947988.0,126815850.0,29385646907.2,28988596484.2
487,2016-12-30,600089,特变电工,9.13,9.14,9.05,9.07,9.06,0.07,0.7726,0.5112,16358050.0,148704808.0,29612688329.2,29212570187.7
488,2017-01-03,600089,特变电工,9.21,9.22,9.12,9.13,9.13,0.08,0.8762,0.5942,19011332.0,174511170.0,29872164240.1,29468540134.6
489,2017-01-04,600089,特变电工,9.28,9.29,9.18,9.21,9.21,0.07,0.76,0.8012,25634822.0,237089752.0,30099205662.1,29692513838.1
490,2017-01-05,600089,特变电工,9.25,9.3,9.22,9.28,9.28,-0.03,-0.3233,0.5574,17834935.0,165126470.0,30001902195.5,29596525108.0
491,2017-01-06,600089,特变电工,9.21,9.27,9.19,9.23,9.25,-0.04,-0.4324,0.4514,14444692.0,133151313.0,29872164240.1,29468540134.6
492,2017-01-09,600089,特变电工,9.35,9.36,9.18,9.2,9.21,0.14,1.5201,0.7889,25241571.0,234553505.0,30326247084.1,29916487541.6
493,2017-01-10,600089,特变电工,9.33,9.37,9.28,9.33,9.35,-0.02,-0.2139,0.518,16574352.0,154656915.0,30261378106.4,29852495054.9
494,2017-01-11,600089,特变电工,9.24,9.37,9.21,9.34,9.33,-0.09,-0.9646,0.5908,18904456.0,175388045.0,29969467706.6,29564528864.6
495,2017-01-12,600089,特变电工,9.1,9.26,9.09,9.22,9.24,-0.14,-1.5152,0.6304,20169853.0,185245205.0,29515384862.6,29116581457.6
496,2017-01-13,600089,特变电工,9.15,9.19,9.02,9.08,9.1,0.05,0.5495,0.6817,21810468.0,198548218.0,29677557306.9,29276562674.4
497,2017-01-16,600089,特变电工,9.28,9.34,8.97,9.1,9.15,0.13,1.4208,1.8662,59712541.0,547171041.0,30099205662.1,29692513838.1
498,2017-01-17,600089,特变电工,9.29,9.31,9.21,9.27,9.28,0.01,0.1078,0.5445,17421775.0,161548207.0,30131640150.9,29724510081.4
499,2017-01-18,600089,特变电工,9.39,9.45,9.27,9.27,9.29,0.1,1.0764,0.9311,29792233.0,279791261.0,30455985039.5,30044472515.0
500,2017-01-19,600089,特变电工,9.39,9.45,9.34,9.4,9.39,0.0,0.0,0.4389,14043397.0,131805603.0,30455985039.5,30044472515.0
501,2017-01-20,600089,特变电工,9.47,9.5,9.35,9.39,9.39,0.08,0.852,0.5974,19113438.0,180812361.0,30715460950.4,30300442461.9
502,2017-01-23,600089,特变电工,9.44,9.51,9.38,9.44,9.47,-0.03,-0.3168,0.6402,20483988.0,193613525.0,30618157483.8,30204453731.8
503,2017-01-24,600089,特变电工,9.33,9.45,9.33,9.44,9.44,-0.11,-1.1653,0.4566,14611041.0,136882356.0,30261378106.4,29852495054.9
504,2017-01-25,600089,特变电工,9.48,9.48,9.34,9.34,9.33,0.15,1.6077,0.4778,15286660.0,143827728.0,30747895439.3,30332438705.3
505,2017-01-26,600089,特变电工,9.43,9.52,9.38,9.48,9.48,-0.05,-0.5274,0.5439,17402689.0,164377849.0,30585722995.0,30172457488.5
506,2017-02-03,600089,特变电工,9.44,9.45,9.39,9.44,9.43,0.01,0.106,0.2972,9508679.0,89538319.0,30618157483.8,30204453731.8
507,2017-02-06,600089,特变电工,9.57,9.61,9.41,9.43,9.44,0.13,1.3771,1.1869,37976192.0,362633871.0,31039805839.0,30620404895.5
508,2017-02-07,600089,特变电工,9.6,9.6,9.51,9.58,9.57,0.03,0.3135,0.5372,17189167.0,164249612.0,31087811385.6,30716393625.6
509,2017-02-08,600089,特变电工,9.57,9.61,9.48,9.54,9.6,-0.03,-0.3125,0.5958,19064410.0,182037478.0,30990661975.0,30620404895.5
510,2017-02-09,600089,特变电工,9.57,9.68,9.54,9.58,9.57,0.0,0.0,1.2128,38804371.0,373263469.0,30990661975.0,30620404895.5
511,2017-02-10,600089,特变电工,9.88,9.98,9.58,9.58,9.57,0.31,3.2393,3.0979,99119918.0,978037109.0,31994539217.7,31612288439.7
512,2017-02-13,600089,特变电工,9.91,10.32,9.87,10.0,9.88,0.03,0.3036,3.5458,113453152.0,1141889964.0,32091688628.3,31708277169.8
513,2017-02-14,600089,特变电工,10.35,10.38,9.85,9.91,9.91,0.44,4.44,3.5287,112903700.0,1148200783.0,33516546650.1,33116111877.6
514,2017-02-15,600089,特变电工,10.16,10.48,10.1,10.2,10.35,-0.19,-1.8357,2.9976,95910565.0,986083367.0,32901267049.8,32508183253.8
515,2017-02-16,600089,特变电工,10.19,10.35,10.13,10.15,10.16,0.03,0.2953,1.4867,47568233.0,486755100.0,32998416460.3,32604171983.8
516,2017-02-17,600089,特变电工,10.08,10.38,10.06,10.23,10.19,-0.11,-1.0795,1.6527,52881109.0,540046897.0,32642201954.9,32252213306.9
517,2017-02-20,600089,特变电工,10.57,10.6,10.08,10.14,10.08,0.49,4.8611,3.0849,98703641.0,1028318062.0,34228975661.0,33820029231.5
518,2017-02-21,600089,特变电工,10.56,10.75,10.46,10.6,10.57,-0.01,-0.0946,2.1569,69011677.0,731155649.0,34196592524.2,33788032988.2
519,2017-02-22,600089,特变电工,10.53,10.67,10.45,10.55,10.56,-0.03,-0.2841,1.2986,41551357.0,438432695.0,34099443113.6,33692044258.1
520,2017-02-23,600089,特变电工,10.67,10.85,10.54,10.54,10.53,0.14,1.3295,1.7749,56790752.0,607663316.0,34552807029.6,34139991665.1
521,2017-02-24,600089,特变电工,10.61,10.74,10.5,10.67,10.67,-0.06,-0.5623,1.0145,32460568.0,342984590.0,34358508208.5,33948014205.0
522,2017-02-27,600089,特变电工,10.25,10.58,10.23,10.58,10.61,-0.36,-3.393,1.6746,53581690.0,556017431.0,33192715281.5,32796149444.0
523,2017-02-28,600089,特变电工,10.33,10.35,10.22,10.27,10.25,0.08,0.7805,0.8649,27672154.0,284528783.0,33451780376.4,33052119390.9
524,2017-03-01,600089,特变电工,10.47,10.64,10.25,10.35,10.33,0.14,1.3553,1.3586,43469481.0,454873701.0,33905144292.4,33500066797.9
525,2017-03-02,600089,特变电工,10.34,10.62,10.33,10.5,10.47,-0.13,-1.2416,0.8993,28774376.0,301386984.0,33484163513.2,33084115634.2
526,2017-03-03,600089,特变电工,10.44,10.47,10.3,10.31,10.34,0.1,0.9671,0.8309,26586329.0,276350667.0,33803495241.8,33404078067.8
527,2017-03-06,600089,特变电工,10.36,10.48,10.26,10.47,10.44,-0.08,-0.7663,1.0435,33389029.0,345668413.0,33544464627.0,33148108121.0
