,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
464,2016-11-29,600900,长江电力,13.47,13.59,13.24,13.25,13.29,0.18,1.3544,0.667,65000869.0,873558998.0,296340000000.0,131277831736.0
465,2016-11-30,600900,长江电力,13.34,13.55,13.29,13.45,13.47,-0.13,-0.9651,0.3504,34145975.0,456186041.0,293480000000.0,130010859343.0
466,2016-12-01,600900,长江电力,13.31,13.39,13.18,13.34,13.34,-0.03,-0.2249,0.4465,43514760.0,577700136.0,292820000000.0,129718481099.0
467,2016-12-02,600900,长江电力,13.34,13.41,13.22,13.32,13.31,0.03,0.2254,0.3585,34937020.0,464995136.0,293480000000.0,130010859343.0
468,2016-12-05,600900,长江电力,13.3,13.35,13.17,13.22,13.34,-0.04,-0.2999,0.4288,41787330.0,554215488.0,292600000000.0,129621021684.0
469,2016-12-06,600900,长江电力,13.21,13.29,13.17,13.25,13.3,-0.09,-0.6767,0.252,24557002.0,324498318.0,290620000000.0,128743886951.0
470,2016-12-07,600900,长江电力,13.15,13.22,13.05,13.2,13.21,-0.06,-0.4542,0.3039,29620169.0,388515904.0,289300000000.0,128159130462.0
471,2016-12-08,600900,长江电力,13.07,13.18,13.06,13.17,13.15,-0.08,-0.6084,0.2152,20971334.0,274708543.0,287540000000.0,127379455144.0
472,2016-12-09,600900,长江电力,13.15,13.17,13.06,13.08,13.07,0.08,0.6121,0.2689,26207115.0,343648799.0,289300000000.0,128159130462.0
473,2016-12-12,600900,长江电力,13.08,13.15,13.0,13.15,13.15,-0.07,-0.5323,0.4389,42775811.0,559014521.0,287760000000.0,127476914558.0
474,2016-12-13,600900,长江电力,12.99,13.06,12.98,13.01,13.08,-0.09,-0.6881,0.2674,26060258.0,339217944.0,285780000000.0,126599779825.0
475,2016-12-14,600900,长江电力,12.93,13.02,12.92,12.97,12.99,-0.06,-0.4619,0.2641,25739727.0,333564144.0,284460000000.0,126015023336.0
476,2016-12-15,600900,长江电力,12.88,12.94,12.8,12.91,12.93,-0.05,-0.3867,0.4542,44269320.0,569500842.0,283360000000.0,125527726262.0
477,2016-12-16,600900,长江电力,12.94,13.04,12.83,12.93,12.88,0.06,0.4658,0.7485,72951355.0,946321849.0,284680000000.0,126112482751.0
478,2016-12-19,600900,长江电力,12.88,12.96,12.85,12.95,12.94,-0.06,-0.4637,0.1643,16011852.0,206743830.0,283360000000.0,125527726262.0
479,2016-12-20,600900,长江电力,12.73,12.92,12.64,12.88,12.88,-0.15,-1.1646,0.2705,26365380.0,336161522.0,280060000000.0,124065835040.0
480,2016-12-21,600900,长江电力,12.89,12.89,12.7,12.71,12.73,0.16,1.2569,0.3204,31222762.0,400854977.0,283580000000.0,125625185677.0
481,2016-12-22,600900,长江电力,12.8,12.96,12.78,12.88,12.89,-0.09,-0.6982,0.2302,22433724.0,288634064.0,281600000000.0,124748050944.0
482,2016-12-23,600900,长江电力,12.78,12.88,12.65,12.81,12.8,-0.02,-0.1563,0.218,21250453.0,270937285.0,281160000000.0,124553132114.0
483,2016-12-26,600900,长江电力,12.66,12.75,12.65,12.72,12.78,-0.12,-0.939,0.29,28259072.0,358216842.0,278520000000.0,123383619137.0
484,2016-12-27,600900,长江电力,12.56,12.7,12.53,12.69,12.66,-0.1,-0.7899,0.4745,46245379.0,582595409.0,276320000000.0,122409024989.0
485,2016-12-28,600900,长江电力,12.45,12.58,12.4,12.58,12.56,-0.11,-0.8758,0.2836,27639800.0,344557119.0,273900000000.0,121336971426.0
486,2016-12-29,600900,长江电力,12.58,12.71,12.44,12.45,12.45,0.13,1.0442,0.3217,31351206.0,394200166.0,276760000000.0,122603943818.0
487,2016-12-30,600900,长江电力,12.66,12.71,12.6,12.62,12.58,0.08,0.6359,0.2533,24691166.0,312349160.0,278520000000.0,123383619137.0
488,2017-01-03,600900,长江电力,12.61,12.72,12.59,12.68,12.66,-0.05,-0.3949,0.2988,29123130.0,368218819.0,277420000000.0,122896322063.0
489,2017-01-04,600900,长江电力,12.7,12.72,12.6,12.64,12.61,0.09,0.7137,0.2894,28201784.0,357081132.0,279400000000.0,123773456796.0
490,2017-01-05,600900,长江电力,12.7,12.77,12.67,12.7,12.7,0.0,0.0,0.2174,21187928.0,269342016.0,279400000000.0,123773456796.0
491,2017-01-06,600900,长江电力,12.71,12.84,12.68,12.73,12.7,0.01,0.0787,0.2771,27010813.0,344331536.0,279620000000.0,123870916211.0
492,2017-01-09,600900,长江电力,12.73,12.76,12.69,12.7,12.71,0.02,0.1574,0.2068,20154690.0,256400417.0,280060000000.0,124065835040.0
493,2017-01-10,600900,长江电力,12.72,12.78,12.7,12.77,12.73,-0.01,-0.0786,0.1543,15033875.0,191293737.0,279840000000.0,123968375626.0
494,2017-01-11,600900,长江电力,12.7,12.75,12.68,12.73,12.72,-0.02,-0.1572,0.2235,21781184.0,276754945.0,279400000000.0,123773456796.0
495,2017-01-12,600900,长江电力,12.66,12.72,12.64,12.69,12.7,-0.04,-0.315,0.1726,16820600.0,213402735.0,278520000000.0,123383619137.0
496,2017-01-13,600900,长江电力,12.78,12.79,12.66,12.66,12.66,0.12,0.9479,0.182,17738386.0,225739461.0,281160000000.0,124553132114.0
497,2017-01-16,600900,长江电力,12.94,13.04,12.7,12.73,12.78,0.16,1.252,0.7156,69740263.0,901127583.0,284680000000.0,126112482751.0
498,2017-01-17,600900,长江电力,12.93,13.04,12.87,12.93,12.94,-0.01,-0.0773,0.1796,17506366.0,226633400.0,284460000000.0,126015023336.0
499,2017-01-18,600900,长江电力,12.93,12.99,12.91,12.96,12.93,0.0,0.0,0.1574,15338479.0,198545788.0,284460000000.0,126015023336.0
500,2017-01-19,600900,长江电力,12.94,13.03,12.89,12.91,12.93,0.01,0.0773,0.1701,16581747.0,215032554.0,284680000000.0,126112482751.0
501,2017-01-20,600900,长江电力,12.96,13.01,12.92,12.92,12.94,0.02,0.1546,0.1098,10699351.0,138844065.0,285120000000.0,126307401581.0
502,2017-01-23,600900,长江电力,13.01,13.08,12.97,13.01,12.96,0.05,0.3858,0.1842,17952115.0,233712481.0,286220000000.0,126794698655.0
503,2017-01-24,600900,长江电力,13.06,13.08,12.99,13.02,13.01,0.05,0.3843,0.1051,10240989.0,133459026.0,287320000000.0,127281995729.0
504,2017-01-25,600900,长江电力,13.05,13.07,12.97,13.05,13.06,-0.01,-0.0766,0.1263,12313258.0,160372146.0,287100000000.0,127184536314.0
505,2017-01-26,600900,长江电力,13.03,13.06,13.0,13.05,13.05,-0.02,-0.1533,0.0875,8524590.0,111049524.0,286660000000.0,126989617484.0
506,2017-02-03,600900,长江电力,12.91,13.07,12.9,13.05,13.03,-0.12,-0.921,0.0956,9313897.0,120548690.0,284020000000.0,125820104507.0
507,2017-02-06,600900,长江电力,12.97,13.02,12.9,12.94,12.91,0.06,0.4648,0.1019,9932815.0,128888142.0,285340000000.0,126404860996.0
508,2017-02-07,600900,长江电力,12.98,13.02,12.94,12.98,12.97,0.01,0.0771,0.0833,8116045.0,105404574.0,285560000000.0,126502320410.0
509,2017-02-08,600900,长江电力,13.1,13.12,12.98,13.0,12.98,0.12,0.9245,0.1981,19306776.0,251894601.0,288200000000.0,127671833388.0
510,2017-02-09,600900,长江电力,13.06,13.1,13.04,13.1,13.1,-0.04,-0.3053,0.1225,11935561.0,155863880.0,287320000000.0,127281995729.0
511,2017-02-10,600900,长江电力,13.12,13.15,13.05,13.08,13.06,0.06,0.4594,0.1403,13676308.0,179255262.0,288640000000.0,127866752218.0
512,2017-02-13,600900,长江电力,13.15,13.16,13.07,13.13,13.12,0.03,0.2287,0.1988,19376881.0,254185038.0,289300000000.0,128159130462.0
513,2017-02-14,600900,长江电力,13.14,13.18,13.11,13.14,13.15,-0.01,-0.076,0.1016,9902299.0,130225977.0,289080000000.0,128061671047.0
514,2017-02-15,600900,长江电力,13.18,13.22,13.09,13.16,13.14,0.04,0.3044,0.1692,16490445.0,217185066.0,289960000000.0,128451508706.0
515,2017-02-16,600900,长江电力,13.17,13.21,13.11,13.17,13.18,-0.01,-0.0759,0.1528,14891244.0,195872954.0,289740000000.0,128354049292.0
516,2017-02-17,600900,长江电力,13.12,13.2,13.1,13.17,13.17,-0.05,-0.3797,0.1091,10629049.0,139779024.0,288640000000.0,127866752218.0
517,2017-02-20,600900,长江电力,13.27,13.28,13.11,13.12,13.12,0.15,1.1433,0.1889,18408454.0,243284579.0,291940000000.0,129328643440.0
518,2017-02-21,600900,长江电力,13.23,13.29,13.2,13.27,13.27,-0.04,-0.3014,0.1318,12847512.0,170079741.0,291060000000.0,128938805780.0
519,2017-02-22,600900,长江电力,13.19,13.25,13.11,13.25,13.23,-0.04,-0.3023,0.1745,17006719.0,223971196.0,290180000000.0,128548968121.0
520,2017-02-23,600900,长江电力,13.18,13.21,13.09,13.18,13.19,-0.01,-0.0758,0.1792,17460500.0,229813216.0,289960000000.0,128451508706.0
521,2017-02-24,600900,长江电力,13.14,13.19,13.06,13.16,13.18,-0.04,-0.3035,0.156,15201850.0,199408279.0,289080000000.0,128061671047.0
522,2017-02-27,600900,长江电力,13.01,13.14,12.97,13.12,13.14,-0.13,-0.9893,0.2662,25940984.0,338341457.0,286220000000.0,126794698655.0
523,2017-02-28,600900,长江电力,12.97,13.06,12.91,13.04,13.01,-0.04,-0.3075,0.2661,25934354.0,336800697.0,285340000000.0,126404860996.0
524,2017-03-01,600900,长江电力,13.0,13.06,12.96,12.96,12.97,0.03,0.2313,0.158,15398849.0,200652543.0,286000000000.0,126697239240.0
525,2017-03-02,600900,长江电力,13.0,13.08,12.98,13.04,13.0,0.0,0.0,0.1391,13552582.0,176756826.0,286000000000.0,126697239240.0
526,2017-03-03,600900,长江电力,13.02,13.04,12.96,13.04,13.0,0.02,0.1538,0.1245,12134712.0,157653460.0,286440000000.0,126892158070.0
527,2017-03-06,600900,长江电力,12.98,13.06,12.96,13.04,13.02,-0.04,-0.3072,0.2004,19528726.0,253871499.0,285560000000.0,126502320410.0
528,2017-03-07,600900,长江电力,12.96,13.02,12.94,12.97,12.98,-0.02,-0.1541,0.1823,17762291.0,230474700.0,285120000000.0,126307401581.0
529,2017-03-08,600900,长江电力,12.97,13.01,12.95,12.95,12.96,0.01,0.0772,0.1138,11090850.0,143954522.0,285340000000.0,126404860996.0
530,2017-03-09,600900,长江电力,12.99,13.0,12.87,12.95,12.97,0.02,0.1542,0.1936,18868485.0,244053879.0,285780000000.0,126599779825.0
531,2017-03-10,600900,长江电力,12.9,12.99,12.88,12.95,12.99,-0.09,-0.6928,0.1636,15944017.0,206074223.0,283800000000.0,125722645092.0
532,2017-03-13,600900,长江电力,13.02,13.05,12.91,12.95,12.9,0.12,0.9302,0.1646,16044609.0,208548230.0,286440000000.0,126892158070.0
533,2017-03-14,600900,长江电力,13.08,13.1,12.99,13.04,13.02,0.06,0.4608,0.1643,16011796.0,208952612.0,287760000000.0,127476914558.0
534,2017-03-15,600900,长江电力,13.17,13.31,13.1,13.12,13.08,0.09,0.6881,0.4712,45924092.0,606350340.0,289740000000.0,128354049292.0
535,2017-03-16,600900,长江电力,13.17,13.23,13.12,13.13,13.17,0.0,0.0,0.2271,22134657.0,291499369.0,289740000000.0,128354049292.0
536,2017-03-17,600900,长江电力,13.15,13.2,13.07,13.17,13.17,-0.02,-0.1519,0.2253,21958740.0,288653162.0,289300000000.0,128159130462.0
537,2017-03-20,600900,长江电力,13.18,13.3,13.15,13.25,13.15,0.03,0.2281,0.2461,23984340.0,316463305.0,289960000000.0,128451508706.0
538,2017-03-21,600900,长江电力,13.21,13.24,13.15,13.17,13.18,0.03,0.2276,0.2147,20927989.0,276276210.0,290620000000.0,128743886951.0
539,2017-03-22,600900,长江电力,13.17,13.23,13.13,13.16,13.21,-0.04,-0.3028,0.1777,17319586.0,228049876.0,289740000000.0,128354049292.0
540,2017-03-23,600900,长江电力,13.26,13.36,13.17,13.2,13.17,0.09,0.6834,0.2992,29157419.0,387692067.0,291720000000.0,129231184025.0
541,2017-03-24,600900,长江电力,13.42,13.43,13.24,13.26,13.26,0.16,1.2066,0.2357,22970330.0,306935842.0,295240000000.0,130790534662.0
542,2017-03-27,600900,长江电力,13.34,13.47,13.31,13.42,13.42,-0.08,-0.5961,0.2695,26265456.0,351505659.0,293480000000.0,130010859343.0
543,2017-03-28,600900,长江电力,13.27,13.37,13.23,13.37,13.34,-0.07,-0.5247,0.2075,20225152.0,268682464.0,291940000000.0,129328643440.0
544,2017-03-29,600900,长江电力,13.27,13.35,13.22,13.27,13.27,0.0,0.0,0.1525,14857829.0,197095823.0,291940000000.0,129328643440.0
545,2017-03-30,600900,长江电力,13.25,13.29,13.14,13.25,13.27,-0.02,-0.1507,0.2777,27067379.0,357796455.0,291500000000.0,129133724610.0
546,2017-03-31,600900,长江电力,13.27,13.32,13.22,13.23,13.25,0.02,0.1509,0.139,13549419.0,179647399.0,291940000000.0,129328643440.0
547,2017-04-05,600900,长江电力,13.31,13.36,13.27,13.3,13.27,0.04,0.3014,0.2096,20428291.0,272213394.0,292820000000.0,129718481099.0
548,2017-04-06,600900,长江电力,13.26,13.35,13.25,13.34,13.31,-0.05,-0.3757,0.1881,18327638.0,243603807.0,291720000000.0,129231184025.0
549,2017-04-07,600900,长江电力,13.27,13.32,13.21,13.26,13.26,0.01,0.0754,0.1604,15628784.0,207439931.0,291940000000.0,129328643440.0
550,2017-04-10,600900,长江电力,13.3,13.36,13.23,13.28,13.27,0.03,0.2261,0.1804,17584643.0,233850035.0,292600000000.0,129621021684.0
551,2017-04-11,600900,长江电力,13.29,13.34,13.19,13.32,13.3,-0.01,-0.0752,0.2368,23075723.0,306105858.0,292380000000.0,129523562269.0
552,2017-04-12,600900,长江电力,13.55,13.56,13.24,13.27,13.29,0.26,1.9564,0.3704,36095561.0,485467844.0,298100000000.0,132057507054.0
553,2017-04-13,600900,长江电力,13.57,13.65,13.46,13.5,13.55,0.02,0.1476,0.2128,20741965.0,281361100.0,298540000000.0,132252425884.0
554,2017-04-14,600900,长江电力,13.55,13.62,13.42,13.56,13.57,-0.02,-0.1474,0.2454,23912957.0,323407724.0,298100000000.0,132057507054.0
555,2017-04-17,600900,长江电力,13.52,13.55,13.37,13.5,13.55,-0.03,-0.2214,0.2127,20732376.0,278724428.0,297440000000.0,131765128810.0
556,2017-04-18,600900,长江电力,13.46,13.53,13.45,13.48,13.52,-0.06,-0.4438,0.1143,11139011.0,150246245.0,296120000000.0,131180372321.0
557,2017-04-19,600900,长江电力,13.47,13.59,13.41,13.45,13.46,0.01,0.0743,0.2486,24226068.0,327377307.0,296340000000.0,131277831736.0
558,2017-04-20,600900,长江电力,13.66,13.75,13.46,13.5,13.47,0.19,1.4105,0.2392,23311818.0,317795042.0,300520000000.0,133129560617.0
559,2017-04-21,600900,长江电力,13.81,13.82,13.6,13.61,13.66,0.15,1.0981,0.3626,35341620.0,484032188.0,303820000000.0,134591451839.0
560,2017-04-24,600900,长江电力,13.81,13.84,13.54,13.74,13.81,0.0,0.0,0.5895,57452245.0,788086397.0,303820000000.0,134591451839.0
561,2017-04-25,600900,长江电力,13.69,13.78,13.6,13.74,13.81,-0.12,-0.8689,0.2114,20598962.0,282292582.0,301180000000.0,133421938861.0
562,2017-04-26,600900,长江电力,13.92,14.06,13.63,13.68,13.69,0.23,1.6801,0.3832,37348146.0,518903778.0,306240000000.0,135663505402.0
563,2017-04-27,600900,长江电力,13.89,13.99,13.81,13.86,13.92,-0.03,-0.2155,0.1688,16451534.0,228471280.0,305580000000.0,135371127157.0
564,2017-04-28,600900,长江电力,13.89,13.91,13.78,13.88,13.89,0.0,0.0,0.1232,12011867.0,166521830.0,305580000000.0,135371127157.0
565,2017-05-02,600900,长江电力,14.0,14.2,13.89,13.89,13.89,0.11,0.7919,0.3476,33875230.0,475020747.0,308000000000.0,136443180720.0
566,2017-05-03,600900,长江电力,14.0,14.13,13.93,13.96,14.0,0.0,0.0,0.2135,20811993.0,291850543.0,308000000000.0,136443180720.0
567,2017-05-04,600900,长江电力,14.0,14.06,13.96,14.0,14.0,0.0,0.0,0.1757,17126876.0,239874459.0,308000000000.0,136443180720.0
568,2017-05-05,600900,长江电力,14.06,14.07,13.83,14.0,14.0,0.06,0.4286,0.2981,29047967.0,405720170.0,309320000000.0,137027937209.0
569,2017-05-08,600900,长江电力,14.16,14.18,13.96,14.0,14.06,0.1,0.7112,0.3025,29479468.0,414726338.0,311520000000.0,138002531357.0
570,2017-05-09,600900,长江电力,13.97,14.17,13.95,14.13,14.16,-0.19,-1.3418,0.1664,16213271.0,227736880.0,307340000000.0,136150802476.0
571,2017-05-10,600900,长江电力,13.97,14.05,13.85,14.0,13.97,0.0,0.0,0.2432,23697534.0,330488853.0,307340000000.0,136150802476.0
572,2017-05-11,600900,长江电力,14.1,14.14,13.91,13.91,13.97,0.13,0.9306,0.2199,21435396.0,300676489.0,310200000000.0,137417774868.0
573,2017-05-12,600900,长江电力,14.12,14.19,14.05,14.06,14.1,0.02,0.1418,0.1,9749948.0,137599020.0,310640000000.0,137612693698.0
574,2017-05-15,600900,长江电力,14.21,14.24,14.1,14.1,14.12,0.09,0.6374,0.176,17148074.0,243111154.0,312620000000.0,138489828431.0
575,2017-05-16,600900,长江电力,14.33,14.35,14.16,14.22,14.21,0.12,0.8445,0.2094,20406492.0,290989223.0,315260000000.0,139659341408.0
576,2017-05-17,600900,长江电力,14.2,14.36,14.17,14.33,14.33,-0.13,-0.9072,0.1541,15019441.0,214053858.0,312400000000.0,138392369016.0
577,2017-05-18,600900,长江电力,14.24,14.26,14.15,14.15,14.2,0.04,0.2817,0.1557,15176331.0,215543057.0,313280000000.0,138782206675.0
578,2017-05-19,600900,长江电力,14.29,14.31,14.18,14.2,14.24,0.05,0.3511,0.1601,15606983.0,222256591.0,314380000000.0,139269503749.0
579,2017-05-22,600900,长江电力,14.56,14.57,14.26,14.29,14.29,0.27,1.8894,0.2756,26857956.0,388124210.0,320320000000.0,141900907949.0
580,2017-05-23,600900,长江电力,14.76,14.78,14.47,14.57,14.56,0.2,1.3736,0.3995,38938123.0,570411416.0,324720000000.0,143850096245.0
581,2017-05-24,600900,长江电力,14.78,14.8,14.54,14.72,14.76,0.02,0.1355,0.3284,32007948.0,469687287.0,325160000000.0,144045015074.0
582,2017-05-25,600900,长江电力,14.69,14.76,14.62,14.71,14.78,-0.09,-0.6089,0.2046,19936337.0,292960875.0,323180000000.0,143167880341.0
583,2017-05-26,600900,长江电力,14.64,14.69,14.48,14.61,14.69,-0.05,-0.3404,0.3112,30326010.0,441788530.0,322080000000.0,142680583267.0
584,2017-05-31,600900,长江电力,14.81,14.87,14.33,14.56,14.64,0.17,1.1612,0.6342,61810534.0,901285788.0,325820000000.0,144337393319.0
585,2017-06-01,600900,长江电力,15.03,15.05,14.68,14.75,14.81,0.22,1.4855,0.364,35477869.0,528181565.0,330660000000.0,146481500444.0
586,2017-06-02,600900,长江电力,14.98,15.15,14.94,14.99,15.03,-0.05,-0.3327,0.2142,20880070.0,314300232.0,329560000000.0,145994203370.0
587,2017-06-05,600900,长江电力,14.78,15.01,14.73,14.91,14.98,-0.2,-1.3351,0.2338,22790160.0,337890584.0,325160000000.0,144045015074.0
588,2017-06-06,600900,长江电力,14.78,14.85,14.57,14.82,14.78,0.0,0.0,0.3143,30627610.0,450044604.0,325160000000.0,144045015074.0
589,2017-06-07,600900,长江电力,14.8,14.91,14.7,14.76,14.78,0.02,0.1353,0.1578,18156420.0,269137024.0,325600000000.0,170287933904.0
590,2017-06-08,600900,长江电力,15.05,15.06,14.75,14.79,14.8,0.25,1.6892,0.2196,25267028.0,376980101.0,331100000000.0,173164419274.0
591,2017-06-09,600900,长江电力,14.88,15.15,14.84,15.08,15.05,-0.17,-1.1296,0.2516,28952167.0,432903970.0,327360000000.0,171208409222.0
592,2017-06-12,600900,长江电力,14.89,14.95,14.8,14.83,14.88,0.01,0.0672,0.1402,16132987.0,239875959.0,327580000000.0,171323468637.0
593,2017-06-13,600900,长江电力,14.7,14.9,14.65,14.88,14.89,-0.19,-1.276,0.2571,29584530.0,435883580.0,323400000000.0,169137339756.0
594,2017-06-14,600900,长江电力,14.53,14.74,14.47,14.73,14.7,-0.17,-1.1565,0.324,37278235.0,542184109.0,319660000000.0,167181329704.0
595,2017-06-15,600900,长江电力,14.4,14.54,14.38,14.53,14.53,-0.13,-0.8947,0.1625,18695390.0,270023522.0,316800000000.0,165685557312.0
596,2017-06-16,600900,长江电力,14.4,14.48,14.38,14.41,14.4,0.0,0.0,0.1348,15505655.0,223583950.0,316800000000.0,165685557312.0
597,2017-06-19,600900,长江电力,14.53,14.53,14.42,14.43,14.4,0.13,0.9028,0.1383,15910151.0,230497068.0,319660000000.0,167181329704.0
598,2017-06-20,600900,长江电力,14.56,14.61,14.48,14.55,14.53,0.03,0.2065,0.1944,22363723.0,325005118.0,320320000000.0,167526507949.0
599,2017-06-21,600900,长江电力,14.71,14.73,14.51,14.68,14.56,0.15,1.0302,0.2226,25616713.0,374732793.0,323620000000.0,169252399171.0
600,2017-06-22,600900,长江电力,14.81,14.88,14.67,14.71,14.71,0.1,0.6798,0.2622,30167767.0,446398859.0,325820000000.0,170402993319.0
601,2017-06-23,600900,长江电力,14.88,14.9,14.78,14.82,14.81,0.07,0.4727,0.1629,18746703.0,278006884.0,327360000000.0,171208409222.0
602,2017-06-26,600900,长江电力,14.95,15.02,14.88,14.91,14.88,0.07,0.4704,0.1842,21191743.0,317064661.0,328900000000.0,172013825126.0
603,2017-06-27,600900,长江电力,15.01,15.04,14.95,15.01,14.95,0.06,0.4013,0.1574,18110038.0,271636862.0,330220000000.0,172704181615.0
604,2017-06-28,600900,长江电力,15.0,15.11,14.9,15.02,15.01,-0.01,-0.0666,0.1601,18423610.0,276356937.0,330000000000.0,172589122200.0
605,2017-06-29,600900,长江电力,15.19,15.23,15.02,15.07,15.0,0.19,1.2667,0.1851,21299587.0,322537147.0,334180000000.0,174775251081.0
606,2017-06-30,600900,长江电力,15.38,15.39,15.07,15.1,15.19,0.19,1.2508,0.2357,27116321.0,413593323.0,338360000000.0,176961379962.0
607,2017-07-03,600900,长江电力,15.34,15.47,15.23,15.39,15.38,-0.04,-0.2601,0.2131,24521469.0,376307667.0,337480000000.0,176501142303.0
608,2017-07-04,600900,长江电力,15.41,15.43,15.14,15.32,15.34,0.07,0.4563,0.2286,26304603.0,402375402.0,339020000000.0,177306558207.0
609,2017-07-05,600900,长江电力,15.19,15.43,15.12,15.4,15.41,-0.22,-1.4276,0.2218,25516246.0,389245922.0,334180000000.0,174775251081.0
610,2017-07-06,600900,长江电力,15.25,15.27,15.14,15.2,15.19,0.06,0.395,0.1717,19751527.0,300118971.0,335500000000.0,175465607570.0
611,2017-07-07,600900,长江电力,15.34,15.37,15.12,15.23,15.25,0.09,0.5902,0.1792,20621659.0,314416579.0,337480000000.0,176501142303.0
612,2017-07-10,600900,长江电力,15.52,15.58,15.3,15.38,15.34,0.18,1.1734,0.1582,18203354.0,281169547.0,341440000000.0,178572211770.0
613,2017-07-11,600900,长江电力,15.63,15.68,15.45,15.52,15.52,0.11,0.7088,0.1232,14176720.0,221001410.0,343860000000.0,179837865332.0
614,2017-07-12,600900,长江电力,15.33,15.7,15.26,15.66,15.63,-0.3,-1.9194,0.231,26575518.0,409918124.0,337260000000.0,176386082888.0
615,2017-07-13,600900,长江电力,15.21,15.37,15.13,15.37,15.33,-0.12,-0.7828,0.2663,30635078.0,467130301.0,334620000000.0,175005369911.0
616,2017-07-14,600900,XD长江电,14.85,14.86,14.56,14.58,14.5,0.35,2.4138,0.3457,39781497.0,586554576.0,326700000000.0,170863230978.0
617,2017-07-17,600900,长江电力,14.98,15.0,14.68,14.88,14.85,0.13,0.8754,0.2329,26792590.0,398104310.0,329560000000.0,172359003370.0
618,2017-07-18,600900,长江电力,14.94,15.02,14.88,14.95,14.98,-0.04,-0.267,0.1581,18191811.0,272177189.0,328680000000.0,171898765711.0
619,2017-07-19,600900,长江电力,14.91,15.0,14.84,14.91,14.94,-0.03,-0.2008,0.161,18520685.0,276034266.0,328020000000.0,171553587467.0
620,2017-07-20,600900,长江电力,15.1,15.1,14.9,14.92,14.91,0.19,1.2743,0.1219,14022195.0,210215920.0,332200000000.0,173739716348.0
621,2017-07-21,600900,长江电力,15.03,15.15,14.99,15.04,15.1,-0.07,-0.4636,0.0902,10380539.0,156371613.0,330660000000.0,172934300444.0
622,2017-07-24,600900,长江电力,14.92,15.11,14.91,15.04,15.03,-0.11,-0.7319,0.1102,12680007.0,189851933.0,328240000000.0,171668646882.0
623,2017-07-25,600900,长江电力,14.89,15.01,14.82,14.9,14.92,-0.03,-0.2011,0.1451,16696493.0,248961553.0,327580000000.0,171323468637.0
624,2017-07-26,600900,长江电力,14.97,15.0,14.78,14.82,14.89,0.08,0.5373,0.1931,22219621.0,331274030.0,329340000000.0,172243943956.0
625,2017-07-27,600900,长江电力,15.01,15.07,14.93,14.95,14.97,0.04,0.2672,0.1478,17009655.0,255250715.0,330220000000.0,172704181615.0
626,2017-07-28,600900,长江电力,15.32,15.33,14.99,14.99,15.01,0.31,2.0653,0.1598,18382830.0,279647521.0,337040000000.0,176271023474.0
627,2017-07-31,600900,长江电力,15.21,15.35,15.12,15.3,15.32,-0.11,-0.718,0.1031,11857578.0,180751225.0,334620000000.0,175005369911.0
628,2017-08-01,600900,长江电力,15.29,15.35,15.2,15.24,15.21,0.08,0.526,0.0982,11296913.0,172838871.0,336380000000.0,175925845229.0
629,2017-08-02,600900,长江电力,15.48,15.5,15.3,15.3,15.29,0.19,1.2426,0.1251,14388309.0,222359736.0,340560000000.0,178111974110.0
630,2017-08-03,600900,长江电力,15.49,15.62,15.45,15.47,15.48,0.01,0.0646,0.1488,17115133.0,265951796.0,340780000000.0,178227033525.0
631,2017-08-04,600900,长江电力,14.98,15.5,14.94,15.45,15.49,-0.51,-3.2924,0.3955,45504713.0,688557835.0,329560000000.0,172359003370.0
632,2017-08-07,600900,长江电力,15.02,15.06,14.77,14.95,14.98,0.04,0.267,0.2815,32384385.0,482891121.0,330440000000.0,172819241030.0
633,2017-08-08,600900,长江电力,14.91,15.05,14.82,15.03,15.02,-0.11,-0.7324,0.1821,20957647.0,312444791.0,328020000000.0,171553587467.0
634,2017-08-09,600900,长江电力,14.92,14.96,14.84,14.93,14.91,0.01,0.0671,0.123,14146923.0,210515826.0,328240000000.0,171668646882.0
635,2017-08-10,600900,长江电力,15.05,15.08,14.78,14.95,14.92,0.13,0.8713,0.2237,25739692.0,383464891.0,331100000000.0,173164419274.0
636,2017-08-11,600900,长江电力,15.12,15.25,14.96,14.96,15.05,0.07,0.4651,0.2894,33293352.0,502687195.0,332640000000.0,173969835178.0
637,2017-08-14,600900,长江电力,15.02,15.23,14.94,15.2,15.12,-0.1,-0.6614,0.2109,24262039.0,366234146.0,330440000000.0,172819241030.0
638,2017-08-15,600900,长江电力,15.09,15.23,15.02,15.04,15.02,0.07,0.466,0.1802,20728006.0,314014830.0,331980000000.0,173624656933.0
639,2017-08-16,600900,长江电力,15.34,15.35,15.09,15.09,15.09,0.25,1.6567,0.1808,20800860.0,317743858.0,337480000000.0,176501142303.0
640,2017-08-17,600900,长江电力,15.33,15.45,15.31,15.36,15.34,-0.01,-0.0652,0.1578,18153848.0,279408503.0,337260000000.0,176386082888.0
641,2017-08-18,600900,长江电力,15.42,15.44,15.27,15.3,15.33,0.09,0.5871,0.0663,7628526.0,117288929.0,339240000000.0,177421617622.0
642,2017-08-21,600900,长江电力,15.28,15.49,15.22,15.38,15.42,-0.14,-0.9079,0.1126,12950256.0,197999102.0,336160000000.0,175810785814.0
