,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
401,2016-08-23,600745,中茵股份,24.29,24.45,24.11,24.13,24.46,-0.17,-0.695,1.093,5282714.0,128099590.0,15479200540.2,11739851301.5
402,2016-08-24,600745,中茵股份,24.65,24.79,24.14,24.4,24.29,0.36,1.4821,1.4546,7030254.0,171785909.0,15708616439.5,11913846627.5
403,2016-08-25,600745,中茵股份,24.66,24.77,23.91,24.5,24.65,0.01,0.0406,1.3963,6748528.0,164654717.0,15714989103.4,11918679831.0
404,2016-08-26,600745,中茵股份,25.97,26.26,24.9,24.91,24.66,1.31,5.3122,5.1854,25062317.0,644215994.0,16549808070.4,12551829489.5
405,2016-08-29,600745,中茵股份,25.97,26.21,25.58,26.0,25.97,0.0,0.0,2.8035,13549707.0,350346631.0,16549808070.4,12551829489.5
406,2016-08-30,600745,中茵股份,25.63,25.75,25.11,25.52,25.97,-0.34,-1.3092,3.0837,14904172.0,378992187.0,16333137498.8,12387500570.5
407,2016-08-31,600745,中茵股份,25.0,25.55,24.97,25.55,25.63,-0.63,-2.4581,2.0223,9774068.0,245998402.0,15931659675.0,12083008750.0
408,2016-09-01,600745,中茵股份,24.79,25.28,24.5,24.9,25.0,-0.21,-0.84,2.0708,10008494.0,249149102.0,15797833733.7,11981511476.5
409,2016-09-02,600745,中茵股份,24.09,24.74,23.88,24.56,24.79,-0.7,-2.8237,1.7151,8289300.0,201186026.0,15351747262.8,11643187231.5
410,2016-09-05,600745,中茵股份,24.32,24.51,24.04,24.09,24.09,0.23,0.9548,1.2888,6228870.0,150817580.0,15498318531.8,11754350912.0
411,2016-09-06,600745,中茵股份,24.61,24.66,24.0,24.31,24.32,0.29,1.1924,1.3553,6550375.0,159449832.0,15683125784.1,11894513813.5
412,2016-09-07,600745,中茵股份,24.55,24.72,24.5,24.57,24.61,-0.06,-0.2438,1.2229,5910370.0,145317883.0,15644889800.9,11865514592.5
413,2016-09-08,600745,中茵股份,24.49,24.64,24.3,24.5,24.55,-0.06,-0.2444,0.9241,4466251.0,109308365.0,15606653817.6,11836515371.5
414,2016-09-09,600745,中茵股份,23.96,24.6,23.9,24.51,24.49,-0.53,-2.1641,1.1829,5717026.0,138390084.0,15268902632.5,11580355586.0
415,2016-09-12,600745,中茵股份,22.6,23.4,22.0,23.4,23.96,-1.36,-5.6761,2.6748,12927643.0,292932535.0,14402220346.2,10923039910.0
416,2016-09-13,600745,中茵股份,22.52,22.8,22.23,22.61,22.6,-0.08,-0.354,1.159,5601907.0,125603194.0,14351239035.2,10884374282.0
417,2016-09-14,600745,中茵股份,22.43,22.53,22.13,22.21,22.52,-0.09,-0.3996,0.7115,3438673.0,76840053.0,14293885060.4,10840875450.5
418,2016-09-19,600745,中茵股份,22.45,22.52,22.33,22.41,22.43,0.02,0.0892,0.8351,4036143.0,90520564.0,14306630388.1,10850541857.5
419,2016-09-20,600745,中茵股份,22.4,22.65,22.2,22.54,22.45,-0.05,-0.2227,0.9354,4520864.0,100893873.0,14274767068.8,10826375840.0
420,2016-09-21,600745,中茵股份,22.3,22.46,22.22,22.3,22.4,-0.1,-0.4464,0.7802,3770800.0,84222740.0,14211040430.1,10778043805.0
421,2016-09-22,600745,中茵股份,22.34,22.65,22.33,22.58,22.3,0.04,0.1794,0.8981,4340646.0,97478365.0,14236531085.6,10797376619.0
422,2016-09-23,600745,中茵股份,22.05,22.43,22.02,22.32,22.34,-0.29,-1.2981,0.8486,4101616.0,91113699.0,14051723833.4,10657213717.5
423,2016-09-26,600745,中茵股份,20.85,22.06,20.8,22.05,22.05,-1.2,-5.4422,1.9538,9443187.0,201076542.0,13287004169.0,10077229297.5
424,2016-09-27,600745,中茵股份,20.89,20.95,20.6,20.7,20.85,0.04,0.1918,1.2772,6173007.0,128655757.0,13312494824.4,10096562111.5
425,2016-09-28,600745,中茵股份,20.99,21.47,20.0,20.86,20.89,0.1,0.4787,1.9894,9615406.0,202463247.0,13376221463.1,10144894146.5
426,2016-09-29,600745,中茵股份,21.1,21.26,20.86,20.87,20.99,0.11,0.5241,1.0122,4892168.0,103204347.0,13446320765.7,10198059385.0
427,2016-09-30,600745,中茵股份,21.18,21.23,20.91,21.02,21.1,0.08,0.3791,0.8446,4082197.0,85956333.0,13497302076.7,10236725013.0
428,2016-10-10,600745,中茵股份,21.63,21.67,21.11,21.33,21.18,0.45,2.1246,1.3699,6620774.0,142038062.0,13784071950.8,10454219170.5
429,2016-10-11,600745,中茵股份,22.19,22.34,21.6,21.67,21.63,0.56,2.589,1.8918,9143363.0,202068630.0,14140941127.5,10724878566.5
430,2016-10-12,600745,中茵股份,21.85,22.1,21.8,22.08,22.19,-0.34,-1.5322,1.3457,6503998.0,142559585.0,13924270556.0,10560549647.5
431,2016-10-13,600745,中茵股份,21.62,22.04,21.61,21.87,21.85,-0.23,-1.0526,1.1736,5672009.0,123293956.0,13777699286.9,10449385967.0
432,2016-10-14,600745,中茵股份,21.63,21.82,21.37,21.78,21.62,0.01,0.0463,0.9654,4665952.0,100748311.0,13784071950.8,10454219170.5
433,2016-10-17,600745,中茵股份,21.82,22.22,21.54,21.55,21.63,0.19,0.8784,1.866,9018523.0,197799026.0,13905152564.3,10546050037.0
434,2016-10-18,600745,中茵股份,22.17,22.3,21.65,21.9,21.82,0.35,1.604,1.9144,9252518.0,203387060.0,14128195799.8,10715212159.5
435,2016-10-19,600745,中茵股份,21.91,22.35,21.83,22.35,22.17,-0.26,-1.1728,1.1596,5604483.0,123263716.0,13962506539.2,10589548868.5
436,2016-10-20,600745,中茵股份,21.97,22.2,21.82,21.99,21.91,0.06,0.2738,1.1402,5510812.0,121216115.0,14000742522.4,10618548089.5
437,2016-10-21,600745,中茵股份,21.56,21.97,21.27,21.91,21.97,-0.41,-1.8662,1.2559,6070155.0,131290691.0,13739463303.7,10420386746.0
438,2016-10-24,600745,中茵股份,21.67,21.75,21.31,21.6,21.56,0.11,0.5102,1.2444,6014384.0,129716644.0,13809562606.3,10473551984.5
439,2016-10-25,600745,中茵股份,22.49,22.8,21.57,21.75,21.67,0.82,3.784,3.6255,17522980.0,392527447.0,14332121043.6,10869874671.5
440,2016-10-26,600745,中茵股份,22.29,22.67,22.21,22.47,22.49,-0.2,-0.8893,1.7828,8616734.0,192826188.0,14204667766.2,10773210601.5
441,2016-10-27,600745,中茵股份,21.9,22.28,21.75,22.27,22.29,-0.39,-1.7497,1.3503,6526214.0,143125458.0,13956133875.3,10584715665.0
442,2016-10-28,600745,中茵股份,21.71,21.96,21.6,21.9,21.9,-0.19,-0.8676,1.0608,5126980.0,111460084.0,13835053261.8,10492884798.5
443,2016-10-31,600745,中茵股份,21.51,21.7,21.42,21.7,21.71,-0.2,-0.9212,0.8481,4099080.0,88169898.0,13707599984.4,10396220728.5
444,2016-11-01,600745,中茵股份,21.72,21.76,21.5,21.55,21.51,0.21,0.9763,0.9175,4434580.0,95969275.0,13841425925.6,10497718002.0
445,2016-11-02,600745,中茵股份,21.16,21.69,21.1,21.6,21.72,-0.56,-2.5783,1.3933,6733893.0,143769739.0,13484556748.9,10227058606.0
446,2016-11-03,600745,中茵股份,21.1,21.37,20.96,21.15,21.16,-0.06,-0.2836,1.4452,6984976.0,147614431.0,13446320765.7,10198059385.0
447,2016-11-04,600745,中茵股份,20.97,21.28,20.92,21.06,21.1,-0.13,-0.6161,1.0564,5105748.0,107556499.0,13363476135.4,10135227739.5
448,2016-11-07,600745,中茵股份,21.14,21.33,20.89,20.93,20.97,0.17,0.8107,1.288,6225255.0,131779991.0,13471811421.2,10217392199.0
449,2016-11-08,600745,中茵股份,21.16,21.37,21.0,21.3,21.14,0.02,0.0946,1.1751,5679513.0,120498814.0,13484556748.9,10227058606.0
450,2016-11-09,600745,中茵股份,20.85,21.24,20.66,21.16,21.16,-0.31,-1.465,1.2862,6216440.0,130211961.0,13287004169.0,10077229297.5
451,2016-11-10,600745,中茵股份,21.16,21.21,21.0,21.02,20.85,0.31,1.4868,1.1232,5428767.0,114567362.0,13484556748.9,10227058606.0
452,2016-11-11,600745,中茵股份,21.46,21.49,21.11,21.2,21.16,0.3,1.4178,1.5574,7527084.0,160195066.0,13675736665.0,10372054711.0
453,2016-11-14,600745,中茵股份,21.6,21.79,21.31,21.46,21.46,0.14,0.6524,1.4855,7179849.0,154780460.0,13764953959.2,10439719560.0
454,2016-11-15,600745,中茵股份,21.57,21.68,21.32,21.6,21.6,-0.03,-0.1389,1.1958,5779531.0,124021082.0,13745835967.6,10425219949.5
455,2016-11-16,600745,中茵股份,21.73,21.85,21.45,21.6,21.57,0.16,0.7418,1.5865,7668071.0,165915157.0,13847798589.5,10502551205.5
456,2016-11-17,600745,中茵股份,21.35,21.65,21.26,21.65,21.73,-0.38,-1.7487,1.2597,6088384.0,130384481.0,13605637362.5,10318889472.5
457,2016-11-18,600745,中茵股份,21.15,21.39,21.11,21.39,21.35,-0.2,-0.9368,1.0104,4883319.0,103744563.0,13478184085.0,10222225402.5
458,2016-11-21,600745,中茵股份,21.27,21.36,21.14,21.18,21.15,0.12,0.5674,0.9344,4516194.0,95913124.0,13554656051.5,10280223844.5
459,2016-11-22,600745,中茵股份,21.39,21.4,21.2,21.2,21.27,0.12,0.5642,1.0012,4838782.0,102939098.0,13631128017.9,10338222286.5
460,2016-11-23,600745,中茵股份,21.48,21.69,21.31,21.43,21.39,0.09,0.4208,1.6345,7899724.0,169813932.0,13688481992.8,10381721118.0
461,2016-11-24,600745,中茵股份,21.73,21.85,21.35,21.48,21.48,0.25,1.1639,2.2761,11001042.0,238659142.0,13847798589.5,10502551205.5
462,2016-11-25,600745,中茵股份,22.72,22.77,21.76,21.77,21.73,0.99,4.5559,4.2479,20531107.0,456287559.0,14478692312.6,10981038352.0
463,2016-11-28,600745,中茵股份,0.0,0.0,0.0,0.0,22.72,,,0.0,0.0,0.0,14478692312.6,10981038352.0
464,2016-11-29,600745,中茵股份,0.0,0.0,0.0,0.0,22.72,,,0.0,0.0,0.0,14478692312.6,10981038352.0
465,2016-11-30,600745,中茵股份,0.0,0.0,0.0,0.0,22.72,,,0.0,0.0,0.0,14478692312.6,10981038352.0
466,2016-12-01,600745,中茵股份,0.0,0.0,0.0,0.0,22.72,,,0.0,0.0,0.0,14478692312.6,10981038352.0
467,2016-12-02,600745,中茵股份,0.0,0.0,0.0,0.0,22.72,,,0.0,0.0,0.0,14478692312.6,10981038352.0
468,2016-12-05,600745,中茵股份,0.0,0.0,0.0,0.0,22.72,,,0.0,0.0,0.0,14478692312.6,10981038352.0
469,2016-12-06,600745,中茵股份,0.0,0.0,0.0,0.0,22.72,,,0.0,0.0,0.0,14478692312.6,10981038352.0
470,2016-12-07,600745,中茵股份,0.0,0.0,0.0,0.0,22.72,,,0.0,0.0,0.0,14478692312.6,10981038352.0
471,2016-12-08,600745,中茵股份,0.0,0.0,0.0,0.0,22.72,,,0.0,0.0,0.0,14478692312.6,10981038352.0
472,2016-12-09,600745,中茵股份,0.0,0.0,0.0,0.0,22.72,,,0.0,0.0,0.0,14478692312.6,10981038352.0
473,2016-12-12,600745,中茵股份,0.0,0.0,0.0,0.0,22.72,,,0.0,0.0,0.0,14478692312.6,10981038352.0
474,2016-12-13,600745,中茵股份,23.93,24.76,22.72,23.5,22.72,1.21,5.3257,8.7325,42206022.0,1001478192.0,15249784640.9,11565855975.5
475,2016-12-14,600745,中茵股份,23.5,24.66,23.11,23.57,23.93,-0.43,-1.7969,6.0168,29080271.0,694129037.0,14975760094.5,11358028225.0
476,2016-12-15,600745,中茵股份,25.13,25.79,22.31,23.05,23.5,1.63,6.9362,8.9999,43498385.0,1041795005.0,16014504305.3,12145840395.5
477,2016-12-16,600745,中茵股份,24.33,25.4,24.22,24.62,25.13,-0.8,-3.1834,5.9644,28827315.0,713672546.0,15504691195.7,11759184115.5
478,2016-12-19,600745,中茵股份,23.48,24.43,23.43,24.33,24.33,-0.85,-3.4936,3.187,15403378.0,366677812.0,14963014766.8,11348361818.0
479,2016-12-20,600745,中茵股份,24.16,24.58,23.26,23.69,23.48,0.68,2.8961,4.3624,21084240.0,509133616.0,15396355909.9,11677019656.0
480,2016-12-21,600745,中茵股份,23.94,24.33,23.63,23.86,24.16,-0.22,-0.9106,2.711,13102916.0,313341343.0,15256157304.8,11570689179.0
481,2016-12-22,600745,中茵股份,23.03,23.98,23.0,23.9,23.94,-0.91,-3.8012,2.8228,13643277.0,318342723.0,14676244892.6,11130867660.5
482,2016-12-23,600745,中茵股份,22.69,23.47,22.64,23.09,23.03,-0.34,-1.4763,1.6805,8122390.0,186285331.0,14459574321.0,10966538741.5
483,2016-12-26,600745,中茵股份,22.5,22.75,21.92,22.71,22.69,-0.19,-0.8374,1.6001,7733627.0,172083818.0,14338493707.5,10874707875.0
484,2016-12-27,600745,中茵股份,22.75,22.93,22.27,22.5,22.5,0.25,1.1111,1.5424,7454697.0,168944113.0,14497810304.2,10995537962.5
485,2016-12-28,600745,中茵股份,22.77,22.98,22.61,22.83,22.75,0.02,0.0879,1.4092,6811120.0,155229375.0,14510555632.0,11005204369.5
486,2016-12-29,600745,中茵股份,22.07,22.62,21.98,22.62,22.77,-0.7,-3.0742,1.9117,9239714.0,205238334.0,14064469161.1,10666880124.5
487,2016-12-30,600745,中茵股份,21.4,22.21,21.29,21.97,22.07,-0.67,-3.0358,1.6022,7743844.0,168215591.0,13637500681.8,10343055490.0
488,2017-01-03,600745,中茵股份,21.49,21.6,21.26,21.26,21.4,0.09,0.4206,1.0886,5261474.0,112772876.0,13694854656.6,10386554321.5
489,2017-01-04,600745,中茵股份,21.73,21.87,21.45,21.52,21.49,0.24,1.1168,1.2336,5962194.0,129071664.0,13847798589.5,10502551205.5
490,2017-01-05,600745,中茵股份,21.5,21.84,21.47,21.59,21.73,-0.23,-1.0584,1.0617,5131209.0,110821474.0,13701227320.5,10391387525.0
491,2017-01-06,600745,中茵股份,20.78,21.59,20.71,21.59,21.5,-0.72,-3.3488,1.7337,8379515.0,176438888.0,13242395521.9,10043396873.0
492,2017-01-09,600745,中茵股份,21.06,21.25,20.65,20.85,20.78,0.28,1.3474,1.2123,5859191.0,123357242.0,13420830110.2,10178726571.0
493,2017-01-10,600745,中茵股份,21.52,21.66,20.87,21.0,21.06,0.46,2.1842,1.571,7592972.0,162277664.0,13713972648.2,10401053932.0
494,2017-01-11,600745,中茵股份,21.98,22.96,21.66,21.78,21.52,0.46,2.1375,2.6308,12715064.0,283962257.0,14007115186.3,10623381293.0
495,2017-01-12,600745,中茵股份,21.61,22.29,21.47,22.0,21.98,-0.37,-1.6833,1.1951,5776280.0,125171841.0,13771326623.1,10444552763.5
496,2017-01-13,600745,中茵股份,21.51,22.12,21.28,21.75,21.61,-0.1,-0.4627,1.2356,5972116.0,130110380.0,13707599984.4,10396220728.5
497,2017-01-16,600745,中茵股份,19.36,21.59,19.36,21.4,21.51,-2.15,-9.9954,1.9341,9348004.0,188302327.0,12337477252.3,9357081976.0
498,2017-01-17,600745,中茵股份,18.57,19.48,17.5,19.48,19.36,-0.79,-4.0806,4.1005,19818725.0,360586114.0,11834036806.6,8975258899.5
499,2017-01-18,600745,中茵股份,18.39,18.89,17.91,18.16,18.57,-0.18,-0.9693,1.7806,8605784.0,159099799.0,11719328856.9,8888261236.5
500,2017-01-19,600745,中茵股份,17.99,18.29,17.9,18.26,18.39,-0.4,-2.1751,1.0245,4951488.0,89563158.0,11464422302.1,8694933096.5
501,2017-01-20,600745,中茵股份,18.49,18.76,18.1,18.1,17.99,0.5,2.7793,1.3543,6545527.0,121076354.0,11783055495.6,8936593271.5
502,2017-01-23,600745,中茵股份,19.02,19.3,18.48,18.58,18.49,0.53,2.8664,1.2109,5852331.0,111416382.0,12120806680.7,9192753057.0
503,2017-01-24,600745,中茵股份,18.73,19.16,18.66,19.03,19.02,-0.29,-1.5247,0.7015,3390569.0,63765993.0,11935999428.5,9052590155.5
504,2017-01-25,600745,中茵股份,18.71,18.96,18.62,18.69,18.73,-0.02,-0.1068,0.5859,2831539.0,53109610.0,11923254100.8,9042923748.5
505,2017-01-26,600745,中茵股份,18.71,18.86,18.6,18.83,18.71,0.0,0.0,0.5714,2761832.0,51678826.0,11923254100.8,9042923748.5
506,2017-02-03,600745,中茵股份,18.41,18.82,18.32,18.8,18.71,-0.3,-1.6034,0.5944,2872627.0,53087694.0,11732074184.7,8897927643.5
507,2017-02-06,600745,中茵股份,18.62,18.68,18.41,18.41,18.41,0.21,1.1407,0.6607,3193147.0,59338874.0,11865900125.9,8999424917.0
508,2017-02-07,600745,中茵股份,18.74,18.99,18.56,18.75,18.62,0.12,0.6445,1.0131,4896487.0,91927098.0,11942372092.4,9057423359.0
509,2017-02-08,600745,中茵股份,18.97,18.99,18.54,18.78,18.74,0.23,1.2273,0.9726,4700625.0,88096776.0,12088943361.4,9168587039.5
510,2017-02-09,600745,中茵股份,19.16,19.26,18.89,18.99,18.97,0.19,1.0016,1.1893,5748052.0,109757172.0,12210023974.9,9260417906.0
511,2017-02-10,600745,中茵股份,18.9,19.26,18.88,19.26,19.16,-0.26,-1.357,0.9959,4813213.0,91481056.0,12044334714.3,9134754615.0
512,2017-02-13,600745,中茵股份,18.96,19.12,18.71,18.9,18.9,0.06,0.3175,1.009,4876623.0,92040446.0,12082570697.5,9163753836.0
513,2017-02-14,600745,中茵股份,18.74,19.03,18.7,19.03,18.96,-0.22,-1.1603,0.8234,3979594.0,74746811.0,11942372092.4,9057423359.0
514,2017-02-15,600745,中茵股份,18.43,18.79,18.32,18.64,18.74,-0.31,-1.6542,0.9613,4646013.0,86362500.0,11744819512.4,8907594050.5
515,2017-02-16,600745,中茵股份,18.85,18.87,18.15,18.46,18.43,0.42,2.2789,1.1891,5747213.0,106824952.0,12012471395.0,9110588597.5
516,2017-02-17,600745,中茵股份,18.53,18.95,18.49,18.95,18.85,-0.32,-1.6976,0.8809,4257672.0,79692855.0,11808546151.1,8955926085.5
517,2017-02-20,600745,中茵股份,18.86,18.98,18.37,18.58,18.53,0.33,1.7809,1.0261,4959202.0,92754896.0,12018844058.8,9115421801.0
518,2017-02-21,600745,中茵股份,19.24,19.38,18.76,18.9,18.86,0.38,2.0148,1.5908,7688577.0,147064833.0,12261005285.9,9299083534.0
519,2017-02-22,600745,中茵股份,19.18,19.22,18.98,19.22,19.24,-0.06,-0.3119,0.8874,4289038.0,81895885.0,12222769302.7,9270084313.0
520,2017-02-23,600745,中茵股份,19.12,19.18,18.86,19.18,19.18,-0.06,-0.3128,0.7818,3778692.0,71875397.0,12184533319.4,9241085092.0
521,2017-02-24,600745,中茵股份,19.34,19.45,18.97,19.1,19.12,0.22,1.1506,1.231,5949756.0,114504736.0,12324731924.6,9347415569.0
522,2017-02-27,600745,中茵股份,19.66,20.14,19.27,19.35,19.34,0.32,1.6546,1.8332,8860387.0,174513089.0,12528657168.4,9502078081.0
523,2017-02-28,600745,中茵股份,20.3,20.35,19.5,19.5,19.66,0.64,3.2553,1.9458,9404209.0,188907609.0,12936507656.1,9811403105.0
524,2017-03-01,600745,中茵股份,20.12,20.31,19.97,20.31,20.3,-0.18,-0.8867,1.1076,5353237.0,107648188.0,12821799706.4,9724405442.0
525,2017-03-02,600745,中茵股份,19.96,20.54,19.91,20.21,20.12,-0.16,-0.7952,1.227,5930467.0,119796321.0,12719837084.5,9647074186.0
526,2017-03-03,600745,中茵股份,19.78,19.9,19.58,19.86,19.96,-0.18,-0.9018,0.8448,4083048.0,80604294.0,12605129134.9,9560076523.0
527,2017-03-06,600745,中茵股份,20.05,20.26,19.8,19.8,19.78,0.27,1.365,0.8966,4333558.0,87064712.0,12777191059.4,9690573017.5
528,2017-03-07,600745,中茵股份,19.91,20.15,19.82,20.05,20.05,-0.14,-0.6983,0.9129,4412007.0,88003134.0,12687973765.2,9622908168.5
529,2017-03-08,600745,中茵股份,19.75,20.1,19.69,20.01,19.91,-0.16,-0.8036,0.797,3852120.0,76397859.0,12586011143.2,9545576912.5
530,2017-03-09,600745,中茵股份,20.02,20.28,19.4,19.8,19.75,0.27,1.3671,1.4965,7232811.0,143586150.0,12758073067.7,9676073407.0
531,2017-03-10,600745,中茵股份,19.99,20.09,19.83,20.07,20.02,-0.03,-0.1499,0.7353,3553827.0,71023890.0,12738955076.1,9661573796.5
532,2017-03-13,600745,中茵股份,20.0,20.18,19.71,19.99,19.99,0.01,0.05,0.9385,4535976.0,90624493.0,12745327740.0,9666407000.0
533,2017-03-14,600745,中茵股份,20.4,20.47,20.0,20.0,20.0,0.4,2.0,2.2321,10788305.0,219286052.0,13000234294.8,9859735140.0
534,2017-03-15,600745,中茵股份,20.66,20.96,20.14,20.3,20.4,0.26,1.2745,1.9033,9199065.0,189711918.0,13165923555.4,9985398431.0
535,2017-03-16,600745,中茵股份,21.21,21.37,20.7,20.7,20.66,0.55,2.6621,2.6025,12578242.0,265920204.0,13516420068.3,10251224623.5
536,2017-03-17,600745,中茵股份,21.6,22.48,21.2,21.21,21.21,0.39,1.8388,3.4442,16646705.0,365390473.0,13764953959.2,10439719560.0
537,2017-03-20,600745,中茵股份,22.06,22.29,21.69,21.7,21.6,0.46,2.1296,2.4475,11829410.0,260138384.0,14058096497.2,10662046921.0
538,2017-03-21,600745,中茵股份,21.87,22.15,21.62,22.15,22.06,-0.19,-0.8613,1.3433,6492624.0,141990560.0,13937015883.7,10570216054.5
539,2017-03-22,600745,中茵股份,21.61,21.87,21.34,21.66,21.87,-0.26,-1.1888,1.5223,7357455.0,158985283.0,13771326623.1,10444552763.5
540,2017-03-23,600745,中茵股份,22.01,22.52,21.58,21.6,21.61,0.4,1.851,1.9894,9615022.0,212488878.0,14026233177.9,10637880903.5
541,2017-03-24,600745,中茵股份,22.05,22.38,21.8,21.89,22.01,0.04,0.1817,1.455,7032409.0,155675470.0,14051723833.4,10657213717.5
542,2017-03-27,600745,中茵股份,22.01,22.39,21.68,21.82,22.05,-0.04,-0.1814,1.1399,5509304.0,121071608.0,14026233177.9,10637880903.5
543,2017-03-28,600745,中茵股份,21.82,22.3,21.75,22.01,22.01,-0.19,-0.8632,0.8846,4275608.0,94058062.0,13905152564.3,10546050037.0
544,2017-03-29,600745,中茵股份,21.03,22.12,21.0,21.83,21.82,-0.79,-3.6205,1.385,6693911.0,143712862.0,13401712118.6,10164226960.5
545,2017-03-30,600745,中茵股份,20.78,21.19,20.23,21.1,21.03,-0.25,-1.1888,1.4499,7007690.0,144371767.0,13242395521.9,10043396873.0
546,2017-03-31,600745,中茵股份,20.79,20.97,20.7,20.8,20.78,0.01,0.0481,0.6429,3107119.0,64721881.0,13248768185.7,10048230076.5
547,2017-04-05,600745,中茵股份,21.0,21.16,20.71,20.79,20.79,0.21,1.0101,0.6547,3164100.0,66252388.0,13382594127.0,10149727350.0
548,2017-04-06,600745,中茵股份,22.66,22.99,21.0,21.24,21.0,1.66,7.9048,2.6599,12855954.0,283347093.0,14440456329.4,10952039131.0
549,2017-04-07,600745,中茵股份,23.17,23.48,22.45,22.8,22.66,0.51,2.2507,2.8937,13985754.0,321939045.0,14765462186.8,11198532509.5
550,2017-04-10,600745,中茵股份,22.97,23.35,22.6,23.2,23.17,-0.2,-0.8632,1.4188,6857191.0,156533145.0,14638008909.4,11101868439.5
551,2017-04-11,600745,中茵股份,22.69,23.17,22.5,22.95,22.97,-0.28,-1.219,1.392,6727613.0,153202497.0,14459574321.0,10966538741.5
552,2017-04-12,600745,中茵股份,22.28,22.68,21.97,22.5,22.69,-0.41,-1.807,1.1388,5503993.0,122520918.0,14198295102.4,10768377398.0
553,2017-04-13,600745,中茵股份,22.87,23.2,21.98,22.18,22.28,0.59,2.6481,1.3654,6599465.0,149891525.0,14574282270.7,11053536404.5
554,2017-04-14,600745,中茵股份,22.19,22.8,22.16,22.8,22.87,-0.68,-2.9733,0.8341,4031464.0,90089287.0,14140941127.5,10724878566.5
555,2017-04-17,600745,中茵股份,21.27,22.19,21.25,22.0,22.19,-0.92,-4.146,1.01,4881653.0,105399251.0,13554656051.5,10280223844.5
556,2017-04-18,600745,中茵股份,21.39,21.66,21.2,21.25,21.27,0.12,0.5642,0.5509,2662589.0,57114136.0,13631128017.9,10338222286.5
557,2017-04-19,600745,中茵股份,22.01,22.48,20.3,21.4,21.39,0.62,2.8986,1.546,7472138.0,157793230.0,14026233177.9,10637880903.5
558,2017-04-20,600745,中茵股份,21.84,22.18,21.68,21.78,22.01,-0.17,-0.7724,0.7378,3565724.0,78291438.0,13917897892.1,10555716444.0
559,2017-04-21,600745,中茵股份,21.22,22.29,21.11,21.86,21.84,-0.62,-2.8388,0.7578,3662393.0,79478003.0,13522792732.1,10256057827.0
560,2017-04-24,600745,中茵股份,20.41,21.15,20.4,20.99,21.22,-0.81,-3.8172,0.9473,4578653.0,95375630.0,13006606958.7,9864568343.5
561,2017-04-25,600745,中茵股份,19.99,20.75,19.8,20.46,20.41,-0.42,-2.0578,1.1276,5449831.0,110046634.0,12738955076.1,9661573796.5
562,2017-04-26,600745,中茵股份,20.77,21.09,19.94,20.01,19.99,0.78,3.902,1.7276,8350077.0,172610139.0,13236022858.0,10038563669.5
563,2017-04-27,600745,中茵股份,21.09,21.15,20.28,20.7,20.77,0.32,1.5407,1.0265,4961464.0,102941145.0,13439948101.8,10193226181.5
564,2017-04-28,600745,中茵股份,21.21,21.45,20.91,21.19,21.09,0.12,0.569,0.921,4451268.0,94361764.0,13516420068.3,10251224623.5
565,2017-05-02,600745,中茵股份,21.46,21.64,21.15,21.46,21.21,0.25,1.1787,0.8517,4116677.0,87895684.0,13675736665.0,10372054711.0
566,2017-05-03,600745,中茵股份,21.49,21.89,21.3,21.46,21.46,0.03,0.1398,0.7391,3572360.0,77078974.0,13694854656.6,10386554321.5
567,2017-05-04,600745,中茵股份,21.29,21.7,21.25,21.43,21.49,-0.2,-0.9307,0.6153,2974001.0,63838271.0,13567401379.2,10289890251.5
568,2017-05-05,600745,中茵股份,20.97,21.57,20.8,21.2,21.29,-0.32,-1.5031,0.8621,4166910.0,88091950.0,13363476135.4,10135227739.5
569,2017-05-08,600745,中茵股份,20.36,20.94,20.23,20.75,20.97,-0.61,-2.9089,0.7327,3541106.0,73093899.0,12974743639.3,9840402326.0
570,2017-05-09,600745,中茵股份,20.81,20.87,19.92,20.31,20.36,0.45,2.2102,0.6224,3008089.0,61415876.0,13261513513.5,10057896483.5
571,2017-05-10,600745,中茵股份,20.14,21.0,20.01,20.81,20.81,-0.67,-3.2196,0.9205,4448897.0,90684599.0,12834545034.2,9734071849.0
572,2017-05-11,600745,中茵股份,18.89,20.1,18.13,19.94,20.14,-1.25,-6.2066,2.076,10033676.0,189134063.0,12037962050.4,9129921411.5
573,2017-05-12,600745,中茵股份,18.87,18.95,18.36,18.87,18.89,-0.02,-0.1059,0.9484,4583810.0,85657770.0,12025216722.7,9120255004.5
574,2017-05-15,600745,中茵股份,19.08,19.3,18.75,18.85,18.87,0.21,1.1129,0.5381,2600898.0,49782643.0,12159042664.0,9221752278.0
575,2017-05-16,600745,中茵股份,19.75,19.78,19.3,19.45,19.08,0.67,3.5115,0.7522,3635377.0,71124750.0,12586011143.2,9545576912.5
576,2017-05-17,600745,中茵股份,19.63,19.99,19.51,19.75,19.75,-0.12,-0.6076,0.5844,2824759.0,55807231.0,12509539176.8,9487578470.5
577,2017-05-18,600745,中茵股份,19.62,19.91,19.26,19.44,19.63,-0.01,-0.0509,0.5469,2643510.0,51970930.0,12503166512.9,9482745267.0
578,2017-05-19,600745,中茵股份,19.36,19.77,19.28,19.63,19.62,-0.26,-1.3252,0.5864,2834376.0,55089096.0,12337477252.3,9357081976.0
