,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
430,2016-10-12,600100,同方股份,14.13,14.18,14.06,14.18,14.21,-0.08,-0.563,0.8785,19308958.0,272504883.0,41879892177.6,31056076022.9
431,2016-10-13,600100,同方股份,14.13,14.17,14.06,14.16,14.13,0.0,0.0,0.7748,17028520.0,240369234.0,41879892177.6,31056076022.9
432,2016-10-14,600100,同方股份,14.08,14.12,14.0,14.11,14.13,-0.05,-0.3539,0.7472,16423650.0,230777319.0,41731697230.1,30946181911.0
433,2016-10-17,600100,同方股份,13.95,14.17,13.91,14.08,14.08,-0.13,-0.9233,0.9068,19931243.0,279943080.0,41346390366.4,30660457220.1
434,2016-10-18,600100,同方股份,14.14,14.15,13.89,13.91,13.95,0.19,1.362,0.9131,20068006.0,281953799.0,41909531167.1,31078054845.3
435,2016-10-19,600100,同方股份,14.18,14.21,14.11,14.18,14.14,0.04,0.2829,0.9547,20982148.0,297163421.0,42028087125.2,31165970134.8
436,2016-10-20,600100,同方股份,14.17,14.21,14.11,14.18,14.18,-0.01,-0.0705,0.7398,16260842.0,230165575.0,41998448135.7,31143991312.5
437,2016-10-21,600100,同方股份,14.29,14.34,14.15,14.18,14.17,0.12,0.8469,1.5897,34939679.0,497749682.0,42354116009.8,31407737181.0
438,2016-10-24,600100,同方股份,14.35,14.41,14.23,14.31,14.29,0.06,0.4199,1.5176,33354689.0,477989643.0,42531949946.8,31539610115.3
439,2016-10-25,600100,同方股份,14.33,14.38,14.3,14.36,14.35,-0.02,-0.1394,0.9197,20213993.0,289623761.0,42472671967.8,31495652470.5
440,2016-10-26,600100,同方股份,14.2,14.36,14.15,14.35,14.33,-0.13,-0.9072,1.3391,29432180.0,418600174.0,42087365104.2,31209927779.6
441,2016-10-27,600100,同方股份,14.16,14.21,14.11,14.17,14.2,-0.04,-0.2817,0.7192,15808121.0,223825467.0,41968809146.2,31122012490.1
442,2016-10-28,600100,同方股份,14.23,14.34,14.14,14.15,14.16,0.07,0.4944,1.3709,30130541.0,429430001.0,42176282072.7,31275864246.7
443,2016-10-31,600100,同方股份,14.0,14.16,13.8,14.15,14.23,-0.23,-1.6163,1.1537,25357108.0,353962868.0,41494585314.0,30770351332.0
444,2016-11-01,600100,同方股份,14.02,14.04,13.92,14.03,14.0,0.02,0.1429,0.8787,19313091.0,270146886.0,41553863293.0,30814308976.8
445,2016-11-02,600100,同方股份,14.0,14.17,13.97,14.0,14.02,-0.02,-0.1427,1.0859,23867832.0,335773804.0,41494585314.0,30770351332.0
446,2016-11-03,600100,同方股份,14.01,14.08,13.89,13.96,14.0,0.01,0.0714,1.1958,26281744.0,367976396.0,41524224303.5,30792330154.4
447,2016-11-04,600100,同方股份,13.96,14.12,13.91,14.01,14.01,-0.05,-0.3569,1.1088,24371210.0,341449405.0,41376029356.0,30682436042.5
448,2016-11-07,600100,同方股份,13.91,13.96,13.84,13.95,13.96,-0.05,-0.3582,0.8524,18734512.0,260386350.0,41227834408.4,30572541930.6
449,2016-11-08,600100,同方股份,14.05,14.2,13.93,13.97,13.91,0.14,1.0065,1.6501,36267016.0,510023371.0,41642780261.6,30880245443.9
450,2016-11-09,600100,同方股份,13.84,14.09,13.76,14.05,14.05,-0.21,-1.4947,1.3925,30604587.0,426017867.0,41020361481.8,30418690173.9
451,2016-11-10,600100,同方股份,14.18,14.24,13.98,13.99,13.84,0.34,2.4566,1.837,40374589.0,569617687.0,42028087125.2,31165970134.8
452,2016-11-11,600100,同方股份,14.17,14.2,14.04,14.2,14.18,-0.01,-0.0705,1.4517,31905669.0,450646523.0,41998448135.7,31143991312.5
453,2016-11-14,600100,同方股份,14.25,14.33,14.15,14.18,14.17,0.08,0.5646,1.6668,36633304.0,521778029.0,42235560051.8,31319821891.5
454,2016-11-15,600100,同方股份,14.32,14.33,14.17,14.28,14.25,0.07,0.4912,1.2457,27379452.0,389699884.0,42443032978.3,31473673648.2
455,2016-11-16,600100,同方股份,14.27,14.36,14.23,14.35,14.32,-0.05,-0.3492,1.299,28551284.0,408067122.0,42294838030.8,31363779536.3
456,2016-11-17,600100,同方股份,14.16,14.25,14.09,14.24,14.27,-0.11,-0.7708,1.2601,27696121.0,392018694.0,41968809146.2,31122012490.1
457,2016-11-18,600100,同方股份,14.13,14.24,14.11,14.18,14.16,-0.03,-0.2119,0.8603,18907484.0,267821670.0,41879892177.6,31056076022.9
458,2016-11-21,600100,同方股份,14.22,14.28,14.1,14.13,14.13,0.09,0.6369,1.0808,23754317.0,337650328.0,42146643083.2,31253885424.4
459,2016-11-22,600100,同方股份,14.29,14.3,14.19,14.2,14.22,0.07,0.4923,1.3078,28743833.0,409736175.0,42354116009.8,31407737181.0
460,2016-11-23,600100,同方股份,14.2,14.34,14.19,14.32,14.29,-0.09,-0.6298,1.392,30595373.0,436259716.0,42087365104.2,31209927779.6
461,2016-11-24,600100,同方股份,14.2,14.24,14.15,14.18,14.2,0.0,0.0,1.0923,24008075.0,340607228.0,42087365104.2,31209927779.6
462,2016-11-25,600100,同方股份,14.8,14.98,14.1,14.19,14.2,0.6,4.2254,6.01,132092382.0,1938389958.0,43865704474.8,32528657122.4
463,2016-11-28,600100,同方股份,14.95,15.19,14.72,14.91,14.8,0.15,1.0135,3.9051,85830167.0,1285456091.0,44310289317.4,32858339458.1
464,2016-11-29,600100,同方股份,15.37,15.88,14.81,14.86,14.95,0.42,2.8094,6.4832,142492415.0,2202067837.0,45555126876.9,33781449998.1
465,2016-11-30,600100,同方股份,15.27,15.59,15.1,15.39,15.37,-0.1,-0.6506,3.3545,73728643.0,1128079662.0,45258736981.8,33561661774.3
466,2016-12-01,600100,同方股份,15.2,15.37,15.11,15.24,15.27,-0.07,-0.4584,2.6647,58566020.0,891381475.0,45051264055.2,33407810017.6
467,2016-12-02,600100,同方股份,14.7,15.16,14.69,15.09,15.2,-0.5,-3.2895,3.7351,82092287.0,1219916700.0,43569314579.7,32308868898.6
468,2016-12-05,600100,同方股份,14.77,14.84,14.5,14.58,14.7,0.07,0.4762,1.8972,41698926.0,612982906.0,43776787506.3,32462720655.3
469,2016-12-06,600100,同方股份,14.64,14.88,14.58,14.75,14.77,-0.13,-0.8802,1.414,31078937.0,458257230.0,43391480642.6,32176995964.3
470,2016-12-07,600100,同方股份,15.0,15.04,14.65,14.69,14.64,0.36,2.459,2.4598,54063314.0,805689514.0,44458484265.0,32968233570.0
471,2016-12-08,600100,同方股份,14.86,15.05,14.8,15.03,15.0,-0.14,-0.9333,1.5288,33600460.0,500739724.0,44043538411.9,32660530056.7
472,2016-12-09,600100,同方股份,15.0,15.17,14.8,14.88,14.86,0.14,0.9421,2.925,64288900.0,964673270.0,44458484265.0,32968233570.0
473,2016-12-12,600100,同方股份,14.32,14.89,14.16,14.89,15.0,-0.68,-4.5333,3.9535,86893300.0,1251937783.0,42443032978.3,31473673648.2
474,2016-12-13,600100,同方股份,14.13,14.3,13.85,14.29,14.32,-0.19,-1.3268,2.015,44287310.0,624449755.0,41879892177.6,31056076022.9
475,2016-12-14,600100,同方股份,13.83,14.13,13.76,14.1,14.13,-0.3,-2.1231,1.6583,36447523.0,507108220.0,40990722492.3,30396711351.5
476,2016-12-15,600100,同方股份,13.94,14.08,13.83,13.84,13.83,0.11,0.7954,1.1654,25613401.0,357102765.0,41316751376.9,30638478397.7
477,2016-12-16,600100,同方股份,13.93,14.03,13.83,13.94,13.94,-0.01,-0.0717,0.8932,19630954.0,273854927.0,41287112387.4,30616499575.3
478,2016-12-19,600100,同方股份,13.94,14.13,13.87,13.9,13.93,0.01,0.0718,0.9683,21281514.0,297546883.0,41316751376.9,30638478397.7
479,2016-12-20,600100,同方股份,13.98,14.05,13.86,13.93,13.94,0.04,0.2869,0.9844,21636332.0,301563508.0,41435307335.0,30726393687.2
480,2016-12-21,600100,同方股份,14.1,14.16,13.94,13.96,13.98,0.12,0.8584,1.3129,28855288.0,405417512.0,41790975209.1,30990139555.8
481,2016-12-22,600100,同方股份,13.99,14.08,13.92,14.08,14.1,-0.11,-0.7801,0.9125,20054943.0,280377904.0,41464946324.5,30748372509.6
482,2016-12-23,600100,同方股份,13.92,13.99,13.79,13.93,13.99,-0.07,-0.5004,1.2308,27052083.0,375069200.0,41257473397.9,30594520753.0
483,2016-12-26,600100,同方股份,13.89,13.9,13.67,13.85,13.92,-0.03,-0.2155,0.8334,18317847.0,252701407.0,41168556429.4,30528584285.8
484,2016-12-27,600100,同方股份,13.95,14.1,13.91,13.95,13.89,0.06,0.432,0.9297,20433189.0,286466832.0,41346390366.4,30660457220.1
485,2016-12-28,600100,同方股份,13.82,14.01,13.81,13.92,13.95,-0.13,-0.9319,0.6852,15059928.0,209013442.0,40961083502.8,30374732529.2
486,2016-12-29,600100,同方股份,13.79,13.89,13.75,13.84,13.82,-0.03,-0.2171,0.5444,11966065.0,165374203.0,40872166534.3,30308796062.0
487,2016-12-30,600100,同方股份,13.85,13.88,13.76,13.81,13.79,0.06,0.4351,0.5705,12538273.0,173295044.0,41050000471.3,30440668996.3
488,2017-01-03,600100,同方股份,13.95,14.02,13.84,13.86,13.85,0.1,0.722,0.7245,15922777.0,222072353.0,41346390366.4,30660457220.1
489,2017-01-04,600100,同方股份,14.03,14.03,13.9,13.96,13.95,0.08,0.5735,1.1022,24226118.0,338478802.0,41583502282.5,30836287799.1
490,2017-01-05,600100,同方股份,13.95,14.03,13.93,14.03,14.03,-0.08,-0.5702,0.8344,18340087.0,256240560.0,41346390366.4,30660457220.1
491,2017-01-06,600100,同方股份,13.84,13.98,13.83,13.98,13.95,-0.11,-0.7885,0.8413,18490821.0,256641010.0,41020361481.8,30418690173.9
492,2017-01-09,600100,同方股份,13.95,13.97,13.81,13.85,13.84,0.11,0.7948,0.9043,19874778.0,276080499.0,41346390366.4,30660457220.1
493,2017-01-10,600100,同方股份,13.91,14.01,13.89,13.95,13.95,-0.04,-0.2867,0.9024,19833294.0,276692475.0,41227834408.4,30572541930.6
494,2017-01-11,600100,同方股份,13.72,13.91,13.71,13.91,13.91,-0.19,-1.3659,1.032,22683233.0,313100035.0,40664693607.7,30154944305.4
495,2017-01-12,600100,同方股份,13.46,13.82,13.44,13.74,13.72,-0.26,-1.895,1.1457,25180295.0,343180125.0,39894079880.5,29583494923.5
496,2017-01-13,600100,同方股份,13.36,13.49,13.24,13.47,13.46,-0.1,-0.7429,0.9826,21596565.0,287998785.0,39597689985.4,29363706699.7
497,2017-01-16,600100,同方股份,13.56,13.63,13.13,13.35,13.36,0.2,1.497,1.7263,37940953.0,507517418.0,40190469775.6,29803283147.3
498,2017-01-17,600100,同方股份,13.55,13.58,13.4,13.48,13.56,-0.01,-0.0737,0.57,12527684.0,169208423.0,40160830786.1,29781304324.9
499,2017-01-18,600100,同方股份,13.41,13.57,13.4,13.54,13.55,-0.14,-1.0332,0.5907,12982623.0,175120096.0,39745884932.9,29473600811.6
500,2017-01-19,600100,同方股份,13.44,13.56,13.38,13.4,13.41,0.03,0.2237,0.5821,12793343.0,172444072.0,39834801901.4,29539537278.7
501,2017-01-20,600100,同方股份,13.57,13.6,13.41,13.41,13.44,0.13,0.9673,0.7098,15600917.0,211386014.0,40220108765.1,29825261969.7
502,2017-01-23,600100,同方股份,13.65,13.78,13.59,13.6,13.57,0.08,0.5895,0.7465,16407217.0,224551598.0,40457220681.2,30001092548.7
503,2017-01-24,600100,同方股份,13.51,13.68,13.5,13.62,13.65,-0.14,-1.0256,0.6875,15111392.0,204856184.0,40042274828.0,29693389035.4
504,2017-01-25,600100,同方股份,13.55,13.58,13.48,13.5,13.51,0.04,0.2961,0.4525,9944584.0,134720068.0,40160830786.1,29781304324.9
505,2017-01-26,600100,同方股份,13.57,13.65,13.54,13.59,13.55,0.02,0.1476,0.6633,14577495.0,198055795.0,40220108765.1,29825261969.7
506,2017-02-03,600100,同方股份,13.65,13.74,13.55,13.57,13.57,0.08,0.5895,0.6888,15138365.0,206299000.0,40457220681.2,30001092548.7
507,2017-02-06,600100,同方股份,13.71,13.77,13.61,13.63,13.65,0.06,0.4396,0.866,19033090.0,260583734.0,40635054618.2,30132965483.0
508,2017-02-07,600100,同方股份,13.66,13.74,13.58,13.68,13.71,-0.05,-0.3647,0.6635,14582748.0,199277793.0,40486859670.7,30023071371.1
509,2017-02-08,600100,同方股份,13.7,13.71,13.51,13.66,13.66,0.04,0.2928,0.7101,15606350.0,212685613.0,40605415628.7,30110986660.6
510,2017-02-09,600100,同方股份,13.75,13.76,13.65,13.7,13.7,0.05,0.365,1.2713,27941808.0,383171845.0,40753610576.2,30220880772.5
511,2017-02-10,600100,同方股份,13.78,13.86,13.72,13.76,13.75,0.03,0.2182,1.4198,31204831.0,430375866.0,40842527544.8,30286817239.6
512,2017-02-13,600100,同方股份,13.76,13.82,13.71,13.79,13.78,-0.02,-0.1451,1.6112,35412135.0,487441511.0,40783249565.8,30242859594.9
513,2017-02-14,600100,同方股份,13.81,13.86,13.71,13.77,13.76,0.05,0.3634,1.2352,27149078.0,374166954.0,40931444513.3,30352753706.8
514,2017-02-15,600100,同方股份,13.66,13.84,13.61,13.8,13.81,-0.15,-1.0862,1.2036,26452723.0,363595844.0,40486859670.7,30023071371.1
515,2017-02-16,600100,同方股份,13.7,13.73,13.63,13.63,13.66,0.04,0.2928,0.7966,17508253.0,239512639.0,40605415628.7,30110986660.6
516,2017-02-17,600100,同方股份,13.59,13.75,13.56,13.7,13.7,-0.11,-0.8029,0.9681,21277930.0,290647348.0,40279386744.1,29869219614.4
517,2017-02-20,600100,同方股份,13.81,13.83,13.61,13.61,13.59,0.22,1.6188,1.2766,28058340.0,384826089.0,40931444513.3,30352753706.8
518,2017-02-21,600100,同方股份,13.88,13.91,13.77,13.81,13.81,0.07,0.5069,1.6131,35453531.0,490891762.0,41138917439.9,30506605463.4
519,2017-02-22,600100,同方股份,13.86,13.88,13.78,13.87,13.88,-0.02,-0.1441,1.0137,22279185.0,308051724.0,41079639460.9,30462647818.7
520,2017-02-23,600100,同方股份,13.77,13.86,13.7,13.86,13.86,-0.09,-0.6494,1.0051,22091313.0,304130774.0,40812888555.3,30264838417.3
521,2017-02-24,600100,同方股份,13.83,13.84,13.72,13.74,13.77,0.06,0.4357,0.8751,19233365.0,265538159.0,40990722492.3,30396711351.5
522,2017-02-27,600100,同方股份,13.71,13.88,13.7,13.82,13.83,-0.12,-0.8677,0.8808,19358748.0,266979414.0,40635054618.2,30132965483.0
523,2017-02-28,600100,同方股份,13.77,13.79,13.71,13.71,13.71,0.06,0.4376,0.7725,16979463.0,233544217.0,40812888555.3,30264838417.3
524,2017-03-01,600100,同方股份,13.81,13.89,13.73,13.74,13.77,0.04,0.2905,1.1334,24911228.0,344227871.0,40931444513.3,30352753706.8
525,2017-03-02,600100,同方股份,13.7,13.85,13.68,13.82,13.81,-0.11,-0.7965,0.9992,21961182.0,302003131.0,40605415628.7,30110986660.6
526,2017-03-03,600100,同方股份,13.69,13.72,13.63,13.68,13.7,-0.01,-0.073,0.6744,14821614.0,202578680.0,40575776639.2,30089007838.2
527,2017-03-06,600100,同方股份,13.83,13.83,13.66,13.69,13.69,0.14,1.0226,1.1013,24206207.0,333759695.0,40990722492.3,30396711351.5
528,2017-03-07,600100,同方股份,14.09,14.11,13.74,13.83,13.83,0.26,1.88,2.3287,51182852.0,713563261.0,41761336219.6,30968160733.4
529,2017-03-08,600100,同方股份,13.94,14.18,13.91,14.02,14.09,-0.15,-1.0646,1.6253,35722029.0,501063348.0,41316751376.9,30638478397.7
530,2017-03-09,600100,同方股份,14.02,14.04,13.79,13.91,13.94,0.08,0.5739,1.5707,34521419.0,479493809.0,41553863293.0,30814308976.8
531,2017-03-10,600100,同方股份,13.91,14.06,13.89,14.02,14.02,-0.11,-0.7846,1.0348,22743208.0,318102667.0,41227834408.4,30572541930.6
532,2017-03-13,600100,同方股份,13.94,13.98,13.81,13.89,13.91,0.03,0.2157,1.1438,25138328.0,349681420.0,41316751376.9,30638478397.7
533,2017-03-14,600100,同方股份,13.97,13.97,13.86,13.92,13.94,0.03,0.2152,0.8748,19227423.0,267581395.0,41405668345.5,30704414864.9
534,2017-03-15,600100,同方股份,14.05,14.12,13.87,13.93,13.97,0.08,0.5727,1.3752,30226145.0,423720244.0,41642780261.6,30880245443.9
535,2017-03-16,600100,同方股份,14.16,14.23,14.04,14.08,14.05,0.11,0.7829,2.1375,46979373.0,664940663.0,41968809146.2,31122012490.1
536,2017-03-17,600100,同方股份,13.96,14.22,13.93,14.17,14.16,-0.2,-1.4124,1.6155,35507176.0,500741993.0,41376029356.0,30682436042.5
537,2017-03-20,600100,同方股份,14.14,14.15,13.91,13.97,13.96,0.18,1.2894,1.2086,26563412.0,372111094.0,41909531167.1,31078054845.3
538,2017-03-21,600100,同方股份,14.15,14.21,14.08,14.14,14.14,0.01,0.0707,0.9979,21932102.0,310006692.0,41939170156.7,31100033667.7
539,2017-03-22,600100,同方股份,13.97,14.09,13.89,14.08,14.15,-0.18,-1.2721,1.322,29056075.0,406107659.0,41405668345.5,30704414864.9
540,2017-03-23,600100,同方股份,13.91,14.07,13.81,13.97,13.97,-0.06,-0.4295,1.0479,23032173.0,321042104.0,41227834408.4,30572541930.6
541,2017-03-24,600100,同方股份,13.98,14.03,13.83,13.92,13.91,0.07,0.5032,1.0489,23053281.0,321135795.0,41435307335.0,30726393687.2
542,2017-03-27,600100,同方股份,14.05,14.09,13.93,13.98,13.98,0.07,0.5007,1.168,25672314.0,359914020.0,41642780261.6,30880245443.9
543,2017-03-28,600100,同方股份,13.99,14.13,13.98,14.06,14.05,-0.06,-0.427,0.8361,18377197.0,258040944.0,41464946324.5,30748372509.6
544,2017-03-29,600100,同方股份,13.93,14.06,13.84,14.01,13.99,-0.06,-0.4289,1.039,22835579.0,318676805.0,41287112387.4,30616499575.3
545,2017-03-30,600100,同方股份,13.71,13.92,13.63,13.88,13.93,-0.22,-1.5793,1.3884,30514502.0,419518845.0,40635054618.2,30132965483.0
546,2017-03-31,600100,同方股份,13.65,13.76,13.6,13.71,13.71,-0.06,-0.4376,0.8174,17966524.0,245850453.0,40457220681.2,30001092548.7
547,2017-04-05,600100,同方股份,14.12,14.18,13.93,14.07,13.65,0.47,3.4432,2.5274,55549102.0,781948480.0,41850253188.1,31034097200.6
548,2017-04-06,600100,同方股份,14.05,14.2,14.02,14.19,14.12,-0.07,-0.4958,1.411,31012475.0,437277714.0,41642780261.6,30880245443.9
549,2017-04-07,600100,同方股份,15.04,15.4,14.03,14.09,14.05,0.99,7.0463,7.1328,156769480.0,2312784292.0,44577040223.0,33056148859.5
550,2017-04-10,600100,同方股份,15.21,15.56,14.91,15.09,15.04,0.17,1.1303,6.6903,147045660.0,2239579910.0,45080903044.7,33429788840.0
551,2017-04-11,600100,同方股份,15.19,15.26,14.83,15.12,15.21,-0.02,-0.1315,4.3755,96168838.0,1450558185.0,45021625065.7,33385831195.2
552,2017-04-12,600100,同方股份,14.64,15.06,14.58,15.02,15.19,-0.55,-3.6208,3.5267,77513084.0,1145496855.0,43391480642.6,32176995964.3
553,2017-04-13,600100,同方股份,14.74,14.95,14.56,14.6,14.64,0.1,0.6831,1.9398,42634804.0,630851464.0,43687870537.7,32396784188.1
554,2017-04-14,600100,同方股份,15.05,15.33,14.58,14.74,14.74,0.31,2.1031,4.5406,99796987.0,1503335062.0,44606679212.6,33078127681.9
555,2017-04-17,600100,同方股份,15.11,15.68,15.02,15.24,15.05,0.06,0.3987,5.2558,115516494.0,1772592219.0,44784513149.6,33210000616.2
556,2017-04-18,600100,同方股份,14.52,15.35,14.47,14.97,15.11,-0.59,-3.9047,4.4903,98692470.0,1464823818.0,43035812768.5,31913250095.8
557,2017-04-19,600100,同方股份,14.32,14.49,14.05,14.49,14.52,-0.2,-1.3774,2.7283,59964064.0,855070402.0,42443032978.3,31473673648.2
558,2017-04-20,600100,同方股份,14.12,14.38,13.9,14.28,14.32,-0.2,-1.3966,2.5781,56663308.0,799084015.0,41850253188.1,31034097200.6
559,2017-04-21,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
560,2017-04-24,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
561,2017-04-25,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
562,2017-04-26,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
563,2017-04-27,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
564,2017-04-28,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
565,2017-05-02,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
566,2017-05-03,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
567,2017-05-04,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
568,2017-05-05,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
569,2017-05-08,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
570,2017-05-09,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
571,2017-05-10,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
572,2017-05-11,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
573,2017-05-12,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
574,2017-05-15,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
575,2017-05-16,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
576,2017-05-17,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
577,2017-05-18,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
578,2017-05-19,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
579,2017-05-22,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
580,2017-05-23,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
581,2017-05-24,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
582,2017-05-25,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
583,2017-05-26,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
584,2017-05-31,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
585,2017-06-01,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
586,2017-06-02,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
587,2017-06-05,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
588,2017-06-06,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
589,2017-06-07,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
590,2017-06-08,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
591,2017-06-09,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
592,2017-06-12,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
593,2017-06-13,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
594,2017-06-14,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
595,2017-06-15,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
596,2017-06-16,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
597,2017-06-19,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
598,2017-06-20,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
599,2017-06-21,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
600,2017-06-22,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
601,2017-06-23,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
602,2017-06-26,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
603,2017-06-27,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
604,2017-06-28,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
605,2017-06-29,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
606,2017-06-30,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
607,2017-07-03,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
608,2017-07-04,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
609,2017-07-05,600100,同方股份,0.0,0.0,0.0,0.0,14.12,,,0.0,0.0,0.0,41850253188.1,31034097200.6
610,2017-07-06,600100,XD同方股,0.0,0.0,0.0,0.0,13.87,,,0.0,0.0,0.0,41109278450.4,30484626641.1
611,2017-07-07,600100,同方股份,0.0,0.0,0.0,0.0,13.87,,,0.0,0.0,0.0,41109278450.4,30484626641.1
612,2017-07-10,600100,同方股份,0.0,0.0,0.0,0.0,13.87,,,0.0,0.0,0.0,41109278450.4,30484626641.1
613,2017-07-11,600100,同方股份,0.0,0.0,0.0,0.0,13.87,,,0.0,0.0,0.0,41109278450.4,30484626641.1
614,2017-07-12,600100,同方股份,0.0,0.0,0.0,0.0,13.87,,,0.0,0.0,0.0,41109278450.4,30484626641.1
615,2017-07-13,600100,同方股份,0.0,0.0,0.0,0.0,13.87,,,0.0,0.0,0.0,41109278450.4,30484626641.1
616,2017-07-14,600100,同方股份,0.0,0.0,0.0,0.0,13.87,,,0.0,0.0,0.0,41109278450.4,30484626641.1
617,2017-07-17,600100,同方股份,0.0,0.0,0.0,0.0,13.87,,,0.0,0.0,0.0,41109278450.4,30484626641.1
