,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
443,2016-10-31,600406,国电南瑞,15.3,16.5,15.04,16.48,16.48,-1.18,-7.1602,2.4749,54590505.0,851925033.0,37162986270.3,33748030110.6
444,2016-11-01,600406,国电南瑞,15.57,15.65,15.23,15.3,15.3,0.27,1.7647,0.9163,20211365.0,312691064.0,37818803675.1,34343583583.1
445,2016-11-02,600406,国电南瑞,15.52,15.66,15.4,15.51,15.57,-0.05,-0.3211,0.5521,12177430.0,189321490.0,37697356007.5,34233295903.0
446,2016-11-03,600406,国电南瑞,15.33,15.54,15.12,15.53,15.52,-0.19,-1.2242,0.7297,16094414.0,247011396.0,37235854870.8,33814202718.7
447,2016-11-04,600406,国电南瑞,15.11,15.51,15.08,15.3,15.33,-0.22,-1.4351,0.7333,16175121.0,246049124.0,36701485133.6,33328936926.2
448,2016-11-07,600406,国电南瑞,15.2,15.3,15.02,15.13,15.11,0.09,0.5956,0.5716,12607191.0,190920389.0,36920090935.2,33527454750.4
449,2016-11-08,600406,国电南瑞,15.25,15.35,15.16,15.26,15.2,0.05,0.3289,0.342,7543399.0,115021923.0,37041538602.8,33637742430.5
450,2016-11-09,600406,国电南瑞,14.96,15.24,14.85,15.24,15.25,-0.29,-1.9016,0.7397,16315931.0,245225273.0,36337142131.0,32998073885.9
451,2016-11-10,600406,国电南瑞,15.18,15.18,15.09,15.13,14.96,0.22,1.4706,0.4567,10072976.0,152534453.0,36871511868.2,33483339678.4
452,2016-11-11,600406,国电南瑞,15.33,15.41,15.15,15.18,15.18,0.15,0.9881,0.6683,14741659.0,225946748.0,37235854870.8,33814202718.7
453,2016-11-14,600406,国电南瑞,15.38,15.57,15.23,15.29,15.33,0.05,0.3262,0.7327,16161130.0,248527819.0,37357302538.4,33924490398.8
454,2016-11-15,600406,国电南瑞,16.19,16.48,15.21,15.47,15.38,0.81,5.2666,1.8091,39904061.0,626244627.0,39324754752.7,35711150816.4
455,2016-11-16,600406,国电南瑞,15.92,16.14,15.85,16.03,16.19,-0.27,-1.6677,0.7769,17136674.0,273997848.0,38668937347.9,35115597343.8
456,2016-11-17,600406,国电南瑞,16.17,16.55,15.74,15.83,15.92,0.25,1.5704,1.3246,29217510.0,474280630.0,39276175685.7,35667035744.3
457,2016-11-18,600406,国电南瑞,16.17,16.3,16.06,16.12,16.17,0.0,0.0,0.5384,11875800.0,192260962.0,39276175685.7,35667035744.3
458,2016-11-21,600406,国电南瑞,15.89,16.24,15.77,16.24,16.17,-0.28,-1.7316,0.7536,16623020.0,265309547.0,38596068747.4,35049424735.8
459,2016-11-22,600406,国电南瑞,15.8,16.01,15.76,15.85,15.89,-0.09,-0.5664,0.7783,17167757.0,272499813.0,38377462945.8,34850906911.6
460,2016-11-23,600406,国电南瑞,15.76,15.95,15.65,15.94,15.8,-0.04,-0.2532,0.7173,15822000.0,249127989.0,38280304811.8,34762676767.5
461,2016-11-24,600406,国电南瑞,15.39,15.74,15.26,15.69,15.76,-0.37,-2.3477,1.1388,25119808.0,387186341.0,37381592071.9,33946547934.8
462,2016-11-25,600406,国电南瑞,15.39,15.46,15.23,15.46,15.39,0.0,0.0,0.7395,16312040.0,250338793.0,37381592071.9,33946547934.8
463,2016-11-28,600406,国电南瑞,15.58,15.74,15.48,15.5,15.39,0.19,1.2346,1.0876,23990495.0,374688129.0,37843093208.6,34365641119.2
464,2016-11-29,600406,国电南瑞,15.52,15.82,15.48,15.56,15.58,-0.06,-0.3851,0.6837,15081546.0,236056993.0,37697356007.5,34233295903.0
465,2016-11-30,600406,国电南瑞,15.46,15.59,15.38,15.52,15.52,-0.06,-0.3866,0.4289,9460157.0,146382703.0,37551618806.5,34100950686.9
466,2016-12-01,600406,国电南瑞,15.48,15.65,15.41,15.46,15.46,0.02,0.1294,0.4587,10116836.0,156943434.0,37600197873.5,34145065759.0
467,2016-12-02,600406,国电南瑞,15.6,15.74,15.45,15.49,15.48,0.12,0.7752,0.7798,17200859.0,267989357.0,37891672275.6,34409756191.2
468,2016-12-05,600406,国电南瑞,15.83,15.86,15.31,15.46,15.6,0.23,1.4744,0.9672,21334981.0,334751646.0,38450331546.3,34917079519.7
469,2016-12-06,600406,国电南瑞,16.08,16.28,15.75,15.89,15.83,0.25,1.5793,1.4313,31570846.0,507775823.0,39057569884.1,35468517920.2
470,2016-12-07,600406,国电南瑞,16.15,16.2,15.97,16.16,16.08,0.07,0.4353,0.8349,18415652.0,296725664.0,39227596618.7,35622920672.3
471,2016-12-08,600406,国电南瑞,15.88,16.24,15.83,16.24,16.15,-0.27,-1.6718,0.8108,17883613.0,287330217.0,38571779213.9,35027367199.8
472,2016-12-09,600406,国电南瑞,15.82,15.96,15.67,15.78,15.88,-0.06,-0.3778,0.8156,17989297.0,284780309.0,38426042012.8,34895021983.6
473,2016-12-12,600406,国电南瑞,15.76,15.92,15.43,15.84,15.82,-0.06,-0.3793,1.2936,28532961.0,446908296.0,38280304811.8,34762676767.5
474,2016-12-13,600406,国电南瑞,15.35,15.75,15.29,15.68,15.76,-0.41,-2.6015,0.972,21439277.0,331646520.0,37284433937.8,33858317790.7
475,2016-12-14,600406,国电南瑞,16.36,16.89,15.38,15.44,15.35,1.01,6.5798,3.6269,80001230.0,1319845724.0,39737676822.4,36086128928.7
476,2016-12-15,600406,国电南瑞,16.48,16.57,16.03,16.31,16.36,0.12,0.7335,1.9787,43645054.0,712366732.0,40029151224.5,36350819361.0
477,2016-12-16,600406,国电南瑞,16.27,16.61,16.2,16.52,16.48,-0.21,-1.2743,1.2975,28620266.0,468998011.0,39519071020.8,35887611104.5
478,2016-12-19,600406,国电南瑞,16.34,16.63,16.23,16.3,16.27,0.07,0.4302,1.0494,23147725.0,379592642.0,39689097755.3,36042013856.7
479,2016-12-20,600406,国电南瑞,15.91,16.39,15.68,16.38,16.34,-0.43,-2.6316,1.2443,27446852.0,437467953.0,38644647814.4,35093539807.8
480,2016-12-21,600406,国电南瑞,16.12,16.27,15.91,15.95,15.91,0.21,1.3199,1.1818,26067907.0,419652184.0,39154728018.1,35556748064.2
481,2016-12-22,600406,国电南瑞,16.67,16.88,16.31,16.48,16.12,0.55,3.4119,2.2098,48742462.0,812722964.0,40490652361.2,36769912545.3
482,2016-12-23,600406,国电南瑞,16.85,16.88,16.45,16.55,16.67,0.18,1.0798,1.7065,37640935.0,628746621.0,40927863964.3,37166948193.7
483,2016-12-26,600406,国电南瑞,16.73,16.77,16.31,16.76,16.85,-0.12,-0.7122,1.5876,35019618.0,580703593.0,40636389562.2,36902257761.5
484,2016-12-27,600406,国电南瑞,16.78,17.15,16.57,16.7,16.73,0.05,0.2989,1.9851,43786989.0,741061454.0,40757837229.8,37012545441.6
485,2016-12-28,600406,国电南瑞,16.63,16.87,16.53,16.7,16.78,-0.15,-0.8939,0.7606,16777725.0,279833643.0,40393494227.1,36681682401.3
486,2016-12-29,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
487,2016-12-30,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
488,2017-01-03,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
489,2017-01-04,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
490,2017-01-05,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
491,2017-01-06,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
492,2017-01-09,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
493,2017-01-10,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
494,2017-01-11,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
495,2017-01-12,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
496,2017-01-13,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
497,2017-01-16,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
498,2017-01-17,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
499,2017-01-18,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
500,2017-01-19,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
501,2017-01-20,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
502,2017-01-23,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
503,2017-01-24,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
504,2017-01-25,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
505,2017-01-26,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
506,2017-02-03,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
507,2017-02-06,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
508,2017-02-07,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
509,2017-02-08,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
510,2017-02-09,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
511,2017-02-10,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
512,2017-02-13,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
513,2017-02-14,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
514,2017-02-15,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
515,2017-02-16,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
516,2017-02-17,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
517,2017-02-20,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
518,2017-02-21,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
519,2017-02-22,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
520,2017-02-23,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
521,2017-02-24,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
522,2017-02-27,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
523,2017-02-28,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
524,2017-03-01,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
525,2017-03-02,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
526,2017-03-03,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
527,2017-03-06,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
528,2017-03-07,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
529,2017-03-08,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
530,2017-03-09,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
531,2017-03-10,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
532,2017-03-13,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
533,2017-03-14,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
534,2017-03-15,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
535,2017-03-16,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
536,2017-03-17,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
537,2017-03-20,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
538,2017-03-21,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
539,2017-03-22,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
540,2017-03-23,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
541,2017-03-24,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
542,2017-03-27,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
543,2017-03-28,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
544,2017-03-29,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
545,2017-03-30,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
546,2017-03-31,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
547,2017-04-05,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
548,2017-04-06,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
549,2017-04-07,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
550,2017-04-10,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
551,2017-04-11,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
552,2017-04-12,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
553,2017-04-13,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
554,2017-04-14,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
555,2017-04-17,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
556,2017-04-18,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
557,2017-04-19,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
558,2017-04-20,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
559,2017-04-21,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
560,2017-04-24,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
561,2017-04-25,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
562,2017-04-26,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
563,2017-04-27,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
564,2017-04-28,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
565,2017-05-02,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
566,2017-05-03,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
567,2017-05-04,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
568,2017-05-05,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
569,2017-05-08,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
570,2017-05-09,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
571,2017-05-10,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
572,2017-05-11,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
573,2017-05-12,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
574,2017-05-15,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
575,2017-05-16,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
576,2017-05-17,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
577,2017-05-18,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
578,2017-05-19,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
579,2017-05-22,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
580,2017-05-23,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
581,2017-05-24,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
582,2017-05-25,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
583,2017-05-26,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
584,2017-05-31,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
585,2017-06-01,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
586,2017-06-02,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
587,2017-06-05,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
588,2017-06-06,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
589,2017-06-07,600406,国电南瑞,0.0,0.0,0.0,0.0,16.63,,,0.0,0.0,0.0,40393494227.1,36681682401.3
590,2017-06-08,600406,国电南瑞,16.22,17.5,15.74,17.5,16.63,-0.41,-2.4654,8.8462,195125708.0,3246306581.0,39397623353.2,35777323424.4
591,2017-06-09,600406,国电南瑞,17.84,17.84,16.41,16.41,16.22,1.62,9.9877,6.0091,132546047.0,2288299313.0,43332527781.8,39350644259.7
592,2017-06-12,600406,国电南瑞,18.16,18.66,17.95,18.23,17.84,0.32,1.7937,5.3823,118720891.0,2169559190.0,44109792854.2,40056485412.3
593,2017-06-13,600406,国电南瑞,18.16,18.25,17.68,18.05,18.16,0.0,0.0,2.3684,52241450.0,939516204.0,44109792854.2,40056485412.3
594,2017-06-14,600406,国电南瑞,17.77,18.19,17.71,18.09,18.16,-0.39,-2.1476,1.6482,36354548.0,651332595.0,43162501047.3,39196241507.5
595,2017-06-15,600406,国电南瑞,17.27,17.85,17.12,17.78,17.77,-0.5,-2.8137,2.2924,50563624.0,879635667.0,41948024371.8,38093364706.5
596,2017-06-16,600406,国电南瑞,17.2,17.36,16.96,17.19,17.27,-0.07,-0.4053,1.3891,30640665.0,524680484.0,41777997637.2,37938961954.4
597,2017-06-19,600406,国电南瑞,17.4,17.52,17.12,17.32,17.2,0.2,1.1628,1.522,33571783.0,582901431.0,42263788307.4,38380112674.8
598,2017-06-20,600406,国电南瑞,17.02,17.49,16.92,17.49,17.4,-0.38,-2.1839,1.3561,29912574.0,511783710.0,41340786034.0,37541926306.0
599,2017-06-21,600406,国电南瑞,17.2,17.26,16.75,17.09,17.02,0.18,1.0576,1.7067,37646465.0,641934633.0,41777997637.2,37938961954.4
600,2017-06-22,600406,XD国电南,16.95,17.15,16.6,16.86,16.9,0.05,0.2959,1.7302,38164176.0,645639669.0,41170759299.4,37387523553.9
601,2017-06-23,600406,国电南瑞,16.38,16.84,16.2,16.84,16.95,-0.57,-3.3628,2.3334,51468130.0,846295898.0,39786255889.4,36130244000.8
602,2017-06-26,600406,国电南瑞,17.39,17.78,16.28,16.29,16.38,1.01,6.1661,3.2235,71101571.0,1224531228.0,42239498773.9,38358055138.8
603,2017-06-27,600406,国电南瑞,17.36,17.91,17.27,17.46,17.39,-0.03,-0.1725,1.6695,36825246.0,647179884.0,42166630173.4,38291882530.7
604,2017-06-28,600406,国电南瑞,17.34,17.53,17.12,17.29,17.36,-0.02,-0.1152,0.9709,21415179.0,371534915.0,42118051106.3,38247767458.7
605,2017-06-29,600406,国电南瑞,17.28,17.63,17.17,17.35,17.34,-0.06,-0.346,1.0348,22824919.0,395566893.0,41972313905.3,38115422242.6
606,2017-06-30,600406,国电南瑞,17.65,17.73,17.13,17.32,17.28,0.37,2.1412,1.3155,29015590.0,508183579.0,42871026645.2,38931551075.3
607,2017-07-03,600406,国电南瑞,17.53,17.86,17.46,17.66,17.65,-0.12,-0.6799,1.1326,24982719.0,440080390.0,42579552243.0,38666860643.1
608,2017-07-04,600406,国电南瑞,17.6,17.66,17.22,17.5,17.53,0.07,0.3993,1.0807,23836766.0,415858657.0,42749578977.6,38821263395.2
609,2017-07-05,600406,国电南瑞,18.14,18.24,17.45,17.54,17.6,0.54,3.0682,1.9028,41970429.0,754326723.0,44061213787.1,40012370340.3
610,2017-07-06,600406,国电南瑞,18.09,18.34,17.83,18.16,18.14,-0.05,-0.2756,1.3466,29703103.0,536650318.0,43939766119.6,39902082660.2
611,2017-07-07,600406,国电南瑞,18.14,18.46,17.94,18.01,18.09,0.05,0.2764,1.4303,31549504.0,576963633.0,44061213787.1,40012370340.3
612,2017-07-10,600406,国电南瑞,17.71,18.17,17.67,18.01,18.14,-0.43,-2.3705,1.1163,24623638.0,439922186.0,43016763846.2,39063896291.4
613,2017-07-11,600406,国电南瑞,17.39,17.88,17.32,17.63,17.71,-0.32,-1.8069,0.9088,20045824.0,353250175.0,42239498773.9,38358055138.8
614,2017-07-12,600406,国电南瑞,16.87,17.58,16.7,17.38,17.39,-0.52,-2.9902,1.6951,37390598.0,635414466.0,40976443031.4,37211063265.7
615,2017-07-13,600406,国电南瑞,17.12,17.19,16.82,16.9,16.87,0.25,1.4819,0.8514,18779851.0,320017676.0,41583681369.1,37762501666.2
616,2017-07-14,600406,国电南瑞,17.18,17.26,16.93,17.15,17.12,0.06,0.3505,0.4811,10611800.0,181741344.0,41729418570.2,37894846882.4
617,2017-07-17,600406,国电南瑞,17.06,17.28,16.56,17.18,17.18,-0.12,-0.6985,1.2757,28139230.0,477650973.0,41437944168.1,37630156450.1
618,2017-07-18,600406,国电南瑞,17.16,17.27,16.66,17.0,17.06,0.1,0.5862,0.9814,21647312.0,366998828.0,41680839503.2,37850731810.3
619,2017-07-19,600406,国电南瑞,17.47,17.64,17.07,17.18,17.16,0.31,1.8065,1.286,28365976.0,493975743.0,42433815042.0,38534515426.9
620,2017-07-20,600406,国电南瑞,17.63,17.65,17.27,17.36,17.47,0.16,0.9159,0.9155,20194413.0,352885441.0,42822447578.1,38887436003.3
621,2017-07-21,600406,国电南瑞,17.51,17.8,17.46,17.58,17.63,-0.12,-0.6807,0.7346,16203185.0,285123583.0,42530973176.0,38622745571.0
622,2017-07-24,600406,国电南瑞,17.62,17.84,17.32,17.48,17.51,0.11,0.6282,0.8614,18999265.0,335029859.0,42798158044.6,38865378467.2
623,2017-07-25,600406,国电南瑞,17.11,17.61,17.07,17.5,17.62,-0.51,-2.8944,1.0887,24014849.0,415135365.0,41559391835.6,37740444130.2
624,2017-07-26,600406,国电南瑞,17.08,17.23,16.85,17.06,17.11,-0.03,-0.1753,0.7662,16900970.0,287970166.0,41486523235.1,37674271522.2
625,2017-07-27,600406,国电南瑞,17.14,17.17,16.86,17.08,17.08,0.06,0.3513,0.7165,15803444.0,268962616.0,41632260436.1,37806616738.3
626,2017-07-28,600406,国电南瑞,17.46,17.59,17.05,17.14,17.14,0.32,1.867,0.6877,15168196.0,264227594.0,42409525508.5,38512457890.9
627,2017-07-31,600406,国电南瑞,17.4,17.88,17.3,17.81,17.46,-0.06,-0.3436,1.422,31366699.0,550155229.0,42263788307.4,38380112674.8
628,2017-08-01,600406,国电南瑞,17.4,17.76,17.23,17.53,17.4,0.0,0.0,1.5241,33617272.0,585808850.0,42263788307.4,38380112674.8
629,2017-08-02,600406,国电南瑞,17.08,17.36,16.97,17.25,17.4,-0.32,-1.8391,1.2662,27929855.0,478038940.0,41486523235.1,37674271522.2
630,2017-08-03,600406,国电南瑞,16.9,17.12,16.7,17.12,17.08,-0.18,-1.0539,1.2188,26883394.0,453300102.0,41049311631.9,37277235873.8
631,2017-08-04,600406,国电南瑞,16.64,17.0,16.6,16.89,16.9,-0.26,-1.5385,1.0823,23873188.0,399150949.0,40417783760.6,36703739937.3
632,2017-08-07,600406,国电南瑞,16.66,16.85,16.59,16.61,16.64,0.02,0.1202,0.7926,17483475.0,291993278.0,40466362827.7,36747855009.3
633,2017-08-08,600406,国电南瑞,16.57,16.77,16.49,16.77,16.66,-0.09,-0.5402,0.7201,15883022.0,263249076.0,40247757026.1,36549337185.1
