,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
405,2016-08-29,600999,招商证券,17.81,17.83,17.63,17.73,17.77,0.04,0.2251,0.2659,12773822.0,226346116.0,103442893771.0,85543207954.5
406,2016-08-30,600999,招商证券,17.86,17.98,17.68,17.82,17.81,0.05,0.2807,0.446,21422616.0,382231342.0,103733300548.0,85783362945.9
407,2016-08-31,600999,招商证券,17.96,18.1,17.73,17.85,17.86,0.1,0.5599,0.3608,17327793.0,310533373.0,104314114101.0,86263672928.8
408,2016-09-01,600999,招商证券,17.63,18.06,17.6,17.89,17.96,-0.33,-1.8374,0.3537,16990187.0,302275080.0,102397429376.0,84678649985.3
409,2016-09-02,600999,招商证券,17.83,17.96,17.55,17.6,17.63,0.2,1.1344,0.3919,18824262.0,334087692.0,103559056482.0,85639269951.1
410,2016-09-05,600999,招商证券,17.79,18.03,17.71,17.85,17.83,-0.04,-0.2243,0.3087,14827752.0,264939270.0,103326731061.0,85447145957.9
411,2016-09-06,600999,招商证券,17.92,17.98,17.5,17.71,17.79,0.13,0.7307,0.3982,19126251.0,339283746.0,104081788680.0,86071548935.7
412,2016-09-07,600999,招商证券,17.99,18.38,17.88,17.92,17.92,0.07,0.3906,0.6351,30503170.0,552428141.0,104488358167.0,86407765923.7
413,2016-09-08,600999,招商证券,17.88,18.01,17.77,18.0,17.99,-0.11,-0.6115,0.2988,14352724.0,256469741.0,103849463259.0,85879424942.5
414,2016-09-09,600999,招商证券,17.68,17.96,17.65,17.86,17.88,-0.2,-1.1186,0.3265,15681903.0,279078678.0,102687836153.0,84918804976.7
415,2016-09-12,600999,招商证券,17.34,17.39,16.9,17.39,17.68,-0.34,-1.9231,0.727,34920916.0,599123443.0,100713070073.0,83285751034.9
416,2016-09-13,600999,招商证券,17.26,17.35,17.09,17.34,17.34,-0.08,-0.4614,0.2376,11411202.0,196078876.0,100248419231.0,82901503048.5
417,2016-09-14,600999,招商证券,17.19,17.25,17.03,17.12,17.26,-0.07,-0.4056,0.1967,9447246.0,161961327.0,99841849743.5,82565286060.5
418,2016-09-19,600999,招商证券,17.22,17.27,17.17,17.18,17.19,0.03,0.1745,0.1304,6263280.0,107814215.0,100016093809.0,82709379055.4
419,2016-09-20,600999,招商证券,17.15,17.25,17.1,17.22,17.22,-0.07,-0.4065,0.1346,6466927.0,110993981.0,99609524322.4,82373162067.4
420,2016-09-21,600999,招商证券,17.37,17.46,17.12,17.13,17.15,0.22,1.2828,0.2576,12370655.0,214334840.0,100887314139.0,83429844029.7
421,2016-09-22,600999,招商证券,17.44,17.59,17.4,17.48,17.37,0.07,0.403,0.2726,13092683.0,229232115.0,101293883626.0,83766061017.8
422,2016-09-23,600999,招商证券,17.4,17.53,17.37,17.47,17.44,-0.04,-0.2294,0.1382,6639955.0,115743742.0,101061558205.0,83573937024.6
423,2016-09-26,600999,招商证券,16.82,17.36,16.81,17.26,17.4,-0.58,-3.3333,0.3413,16391797.0,279391064.0,97692839597.8,80788139123.8
424,2016-09-27,600999,招商证券,16.94,16.99,16.74,16.78,16.82,0.12,0.7134,0.2682,12881861.0,217053590.0,98389815861.3,81364511103.3
425,2016-09-28,600999,招商证券,16.89,17.04,16.87,16.94,16.94,-0.05,-0.2952,0.1511,7259326.0,123108146.0,98099409084.8,81124356111.8
426,2016-09-29,600999,XD招商证,16.97,17.17,16.76,16.82,16.74,0.23,1.374,0.255,12249073.0,208287292.0,98564059927.1,81508604098.1
427,2016-09-30,600999,招商证券,17.19,17.22,16.88,16.9,16.97,0.22,1.2964,0.1962,9425243.0,161427232.0,99841849743.5,82565286060.5
428,2016-10-10,600999,招商证券,17.39,17.48,17.12,17.3,17.19,0.2,1.1635,0.3001,14146477.0,244717762.0,116502953988.0,81976206645.1
429,2016-10-11,600999,招商证券,17.29,17.44,17.2,17.4,17.39,-0.1,-0.575,0.2822,13300549.0,230022591.0,115833011757.0,81504808102.0
430,2016-10-12,600999,招商证券,17.2,17.3,17.13,17.3,17.29,-0.09,-0.5205,0.1993,9396464.0,161802802.0,115230063749.0,81080549413.2
431,2016-10-13,600999,招商证券,17.26,17.33,17.13,17.19,17.2,0.06,0.3488,0.1824,8596231.0,148219473.0,115632029088.0,81363388539.1
432,2016-10-14,600999,招商证券,17.22,17.24,17.07,17.18,17.26,-0.04,-0.2317,0.1638,7723752.0,132430393.0,115364052195.0,81174829121.8
433,2016-10-17,600999,招商证券,17.02,17.35,16.96,17.24,17.22,-0.2,-1.1614,0.2143,10103479.0,173425009.0,114024167733.0,80232032035.6
434,2016-10-18,600999,招商证券,17.47,17.48,16.97,17.0,17.02,0.45,2.6439,0.5149,24272697.0,420038028.0,117038907773.0,82353325479.6
435,2016-10-19,600999,招商证券,17.35,17.49,17.28,17.48,17.47,-0.12,-0.6869,0.2165,10207085.0,177402226.0,116234977096.0,81787647227.9
436,2016-10-20,600999,招商证券,17.28,17.42,17.25,17.37,17.35,-0.07,-0.4035,0.1865,8789916.0,152155439.0,115766017534.0,81457668247.7
437,2016-10-21,600999,招商证券,17.37,17.54,17.26,17.28,17.28,0.09,0.5208,0.3482,16414644.0,285510674.0,116368965542.0,81881926936.5
438,2016-10-24,600999,招商证券,18.02,18.34,17.35,17.37,17.37,0.65,3.7421,1.1458,54011512.0,971066622.0,120723590044.0,84946017466.6
439,2016-10-25,600999,招商证券,17.9,18.09,17.73,17.98,18.02,-0.12,-0.6659,0.3549,16731957.0,299034533.0,119919659367.0,84380339214.9
440,2016-10-26,600999,招商证券,17.88,18.04,17.7,17.81,17.9,-0.02,-0.1117,0.3228,15218307.0,271883760.0,119785670921.0,84286059506.3
441,2016-10-27,600999,招商证券,17.9,18.03,17.77,17.77,17.88,0.02,0.1119,0.2851,13438624.0,240429936.0,119919659367.0,84380339214.9
442,2016-10-28,600999,招商证券,18.19,18.76,18.0,18.03,17.9,0.29,1.6201,1.1944,56305207.0,1036822457.0,121862491837.0,85747394989.9
443,2016-10-31,600999,招商证券,17.95,18.31,17.45,17.8,18.19,-0.24,-1.3194,0.6152,29000467.0,517110684.0,120254630482.0,84616038486.4
444,2016-11-01,600999,招商证券,18.05,18.26,17.8,17.9,17.95,0.1,0.5571,0.6052,28529434.0,514468596.0,120924572714.0,85087437029.6
445,2016-11-02,600999,招商证券,17.98,18.36,17.88,17.92,18.05,-0.07,-0.3878,0.5231,24657391.0,447580986.0,120455613152.0,84757458049.4
446,2016-11-03,600999,招商证券,18.38,18.85,17.89,17.92,17.98,0.4,2.2247,1.0758,50713483.0,936559891.0,123135382076.0,86643052221.8
447,2016-11-04,600999,招商证券,18.19,18.7,18.1,18.4,18.38,-0.19,-1.0337,0.7301,34414888.0,632930122.0,121862491837.0,85747394989.9
448,2016-11-07,600999,招商证券,18.3,18.45,18.17,18.19,18.19,0.11,0.6047,0.3994,18829348.0,344397715.0,122599428291.0,86265933387.3
449,2016-11-08,600999,招商证券,18.4,18.67,18.24,18.52,18.3,0.1,0.5464,0.4736,22326408.0,412332730.0,123269370522.0,86737331930.4
450,2016-11-09,600999,招商证券,18.04,18.47,17.81,18.41,18.4,-0.36,-1.9565,0.608,28658842.0,518429378.0,120857578490.0,85040297175.2
451,2016-11-10,600999,招商证券,18.67,18.7,18.23,18.23,18.04,0.63,3.4922,0.9175,43251328.0,801916425.0,125078214546.0,88010107996.8
452,2016-11-11,600999,招商证券,19.34,19.4,18.54,18.69,18.67,0.67,3.5886,1.4956,70503678.0,1345049903.0,129566827495.0,91168478235.5
453,2016-11-14,600999,招商证券,19.51,20.09,19.1,19.23,19.34,0.17,0.879,1.3114,61817061.0,1215241385.0,130705729288.0,91969855758.8
454,2016-11-15,600999,招商证券,19.27,19.69,19.14,19.5,19.51,-0.24,-1.2301,0.5677,26760507.0,517845910.0,129097867933.0,90838499255.4
455,2016-11-16,600999,招商证券,19.2,19.48,19.08,19.41,19.27,-0.07,-0.3633,0.4244,20005517.0,385087161.0,128628908371.0,90508520275.2
456,2016-11-17,600999,招商证券,19.27,19.42,18.89,19.16,19.2,0.07,0.3646,0.4379,20643296.0,394663696.0,129097867933.0,90838499255.4
457,2016-11-18,600999,招商证券,18.74,19.16,18.71,19.15,19.27,-0.53,-2.7504,0.4983,23491098.0,445086097.0,125547174108.0,88340086976.9
458,2016-11-21,600999,招商证券,18.92,19.11,18.64,18.67,18.74,0.18,0.9605,0.4901,23105112.0,436668044.0,126753070124.0,89188604354.5
459,2016-11-22,600999,招商证券,19.13,19.3,18.88,18.96,18.92,0.21,1.1099,0.629,29648958.0,567624681.0,128159948809.0,90178541295.0
460,2016-11-23,600999,招商证券,18.91,19.25,18.81,19.25,19.13,-0.22,-1.15,0.5322,25088719.0,478483075.0,126686075901.0,89141464500.2
461,2016-11-24,600999,招商证券,19.06,19.35,18.79,18.89,18.91,0.15,0.7932,0.4986,23502986.0,449421861.0,127690989248.0,89848562314.9
462,2016-11-25,600999,招商证券,19.44,19.47,18.72,19.08,19.06,0.38,1.9937,0.5602,26408271.0,504962424.0,130236769726.0,91639876778.6
463,2016-11-28,600999,招商证券,19.27,19.85,19.15,19.58,19.44,-0.17,-0.8745,0.8494,40041659.0,777819600.0,129097867933.0,90838499255.4
464,2016-11-29,600999,招商证券,19.25,19.5,18.91,19.2,19.27,-0.02,-0.1038,0.7887,37177729.0,713356682.0,128963879487.0,90744219546.8
465,2016-11-30,600999,招商证券,19.08,19.42,18.93,19.13,19.25,-0.17,-0.8831,0.5932,27963557.0,534518642.0,127824977694.0,89942842023.5
466,2016-12-01,600999,招商证券,19.21,19.25,18.91,18.91,19.08,0.13,0.6813,0.5614,26463348.0,505919671.0,128695902594.0,90555660129.5
467,2016-12-02,600999,招商证券,18.77,19.21,18.49,19.17,19.21,-0.44,-2.2905,0.6995,32972901.0,619843177.0,125748156777.0,88481506539.9
468,2016-12-05,600999,招商证券,18.1,18.65,17.95,18.43,18.77,-0.67,-3.5695,0.6932,32676293.0,593168959.0,121259543829.0,85323136301.1
469,2016-12-06,600999,招商证券,17.88,18.25,17.83,18.06,18.1,-0.22,-1.2155,0.425,20033354.0,359994751.0,119785670921.0,84286059506.3
470,2016-12-07,600999,招商证券,17.93,17.94,17.73,17.86,17.88,0.05,0.2796,0.3373,15897947.0,283878346.0,120120642036.0,84521758777.8
471,2016-12-08,600999,招商证券,17.66,17.97,17.63,17.93,17.93,-0.27,-1.5059,0.3626,17092629.0,303457411.0,118311798012.0,83248982711.5
472,2016-12-09,600999,招商证券,17.66,17.83,17.6,17.66,17.66,0.0,0.0,0.499,23523117.0,416675438.0,118311798012.0,83248982711.5
473,2016-12-12,600999,招商证券,17.4,17.72,16.83,17.68,17.66,-0.26,-1.4723,1.0092,47575806.0,818322670.0,116569948211.0,82023346499.4
474,2016-12-13,600999,招商证券,17.13,17.27,17.05,17.16,17.4,-0.27,-1.5517,0.3616,17043754.0,292111157.0,114761104187.0,80750570433.0
475,2016-12-14,600999,招商证券,16.91,17.18,16.9,17.11,17.13,-0.22,-1.2843,0.3171,14946627.0,254330957.0,113287231279.0,79713493638.2
476,2016-12-15,600999,招商证券,16.8,17.09,16.68,16.95,16.91,-0.11,-0.6505,0.3704,17459488.0,294567929.0,112550294825.0,79194955240.8
477,2016-12-16,600999,招商证券,16.78,16.92,16.68,16.81,16.8,-0.02,-0.119,0.3369,15881604.0,266279648.0,112416306379.0,79100675532.2
478,2016-12-19,600999,招商证券,16.54,16.8,16.5,16.79,16.78,-0.24,-1.4303,0.3469,16353572.0,271630996.0,110808445024.0,77969319028.7
479,2016-12-20,600999,招商证券,16.62,16.65,16.47,16.56,16.54,0.08,0.4837,0.2579,12155203.0,201181754.0,111344398809.0,78346437863.2
480,2016-12-21,600999,招商证券,16.79,16.93,16.66,16.66,16.62,0.17,1.0229,0.4854,22883425.0,384231145.0,112483300602.0,79147815386.5
481,2016-12-22,600999,招商证券,16.7,16.82,16.6,16.79,16.79,-0.09,-0.536,0.2042,9625141.0,160530610.0,111880352594.0,78723556697.7
482,2016-12-23,600999,招商证券,16.54,16.73,16.48,16.7,16.7,-0.16,-0.9581,0.2247,10592510.0,175219452.0,110808445024.0,77969319028.7
483,2016-12-26,600999,招商证券,16.67,16.74,16.25,16.43,16.54,0.13,0.786,0.2388,11258689.0,186131740.0,111679369924.0,78582137134.8
484,2016-12-27,600999,招商证券,16.6,16.69,16.52,16.65,16.67,-0.07,-0.4199,0.176,8295156.0,137735839.0,111210410363.0,78252158154.6
485,2016-12-28,600999,招商证券,16.45,16.58,16.39,16.53,16.6,-0.15,-0.9036,0.2605,12280834.0,202286888.0,110205497016.0,77545060339.9
486,2016-12-29,600999,招商证券,16.27,16.47,16.23,16.45,16.45,-0.18,-1.0942,0.3926,18507221.0,302431441.0,108999601000.0,76696542962.4
487,2016-12-30,600999,招商证券,16.33,16.37,16.15,16.28,16.27,0.06,0.3688,0.425,20034030.0,325686885.0,109401566339.0,76979382088.2
488,2017-01-03,600999,招商证券,16.5,16.65,16.3,16.31,16.33,0.17,1.041,0.5005,23594067.0,390107383.0,110540468132.0,77780759611.5
489,2017-01-04,600999,招商证券,16.65,16.66,16.47,16.51,16.5,0.15,0.9091,0.3156,14879364.0,246902843.0,111545381478.0,78487857426.1
490,2017-01-05,600999,招商证券,16.61,16.68,16.59,16.68,16.65,-0.04,-0.2402,0.1992,9389337.0,156189229.0,111277404586.0,78299298008.9
491,2017-01-06,600999,招商证券,16.49,16.65,16.48,16.63,16.61,-0.12,-0.7225,0.1939,9141263.0,151363078.0,110473473908.0,77733619757.2
492,2017-01-09,600999,招商证券,16.47,16.59,16.43,16.47,16.49,-0.02,-0.1213,0.1944,9163066.0,151194560.0,110339485462.0,77639340048.6
493,2017-01-10,600999,招商证券,16.49,16.54,16.4,16.47,16.47,0.02,0.1214,0.1363,6423482.0,105882785.0,110473473908.0,77733619757.2
494,2017-01-11,600999,招商证券,16.32,16.52,16.31,16.43,16.49,-0.17,-1.0309,0.219,10325932.0,169224838.0,109334572116.0,76932242233.9
495,2017-01-12,600999,招商证券,16.29,16.42,16.25,16.3,16.32,-0.03,-0.1838,0.1831,8629129.0,140928469.0,109133589446.0,76790822671.0
496,2017-01-13,600999,招商证券,16.38,16.45,16.2,16.24,16.29,0.09,0.5525,0.2112,9954768.0,162759399.0,109736537454.0,77215081359.8
497,2017-01-16,600999,招商证券,16.64,16.7,16.07,16.24,16.38,0.26,1.5873,0.8392,39557971.0,649212629.0,111478387255.0,78440717571.8
498,2017-01-17,600999,招商证券,16.52,16.59,16.37,16.5,16.64,-0.12,-0.7212,0.1607,7573550.0,124797204.0,110674456578.0,77875039320.1
499,2017-01-18,600999,招商证券,16.55,16.72,16.44,16.53,16.52,0.03,0.1816,0.1863,8783235.0,145877499.0,110875439247.0,78016458883.1
500,2017-01-19,600999,招商证券,16.59,16.71,16.51,16.55,16.55,0.04,0.2417,0.1748,8238616.0,136917305.0,111143416139.0,78205018300.3
501,2017-01-20,600999,招商证券,16.74,16.84,16.61,16.63,16.59,0.15,0.9042,0.2463,11608927.0,194486415.0,112148329486.0,78912116114.9
502,2017-01-23,600999,招商证券,16.79,16.88,16.7,16.74,16.74,0.05,0.2987,0.1968,9275623.0,155881390.0,112483300602.0,79147815386.5
503,2017-01-24,600999,招商证券,16.69,16.76,16.66,16.75,16.79,-0.1,-0.5956,0.1379,6498848.0,108499741.0,111813358371.0,78676416843.4
504,2017-01-25,600999,招商证券,16.67,16.77,16.6,16.7,16.69,-0.02,-0.1198,0.1639,7725057.0,128758149.0,111679369924.0,78582137134.8
505,2017-01-26,600999,招商证券,16.76,16.85,16.69,16.7,16.67,0.09,0.5399,0.1527,7198486.0,120699300.0,112282317932.0,79006395823.6
506,2017-02-03,600999,招商证券,16.53,16.85,16.47,16.76,16.76,-0.23,-1.3723,0.1475,6953676.0,115305051.0,110741450801.0,77922179174.4
507,2017-02-06,600999,招商证券,16.53,16.58,16.43,16.5,16.53,0.0,0.0,0.1317,6206484.0,102359824.0,110741450801.0,77922179174.4
508,2017-02-07,600999,招商证券,16.46,16.52,16.38,16.49,16.53,-0.07,-0.4235,0.1632,7693441.0,126504065.0,110272491239.0,77592200194.3
509,2017-02-08,600999,招商证券,16.81,16.82,16.42,16.45,16.46,0.35,2.1264,0.3226,15208382.0,253166388.0,112617289048.0,79242095095.1
510,2017-02-09,600999,招商证券,16.82,16.92,16.7,16.75,16.81,0.01,0.0595,0.302,14237792.0,239605971.0,112684283271.0,79289234949.4
511,2017-02-10,600999,招商证券,16.88,16.98,16.75,16.8,16.82,0.06,0.3567,0.3356,15821478.0,267170457.0,113086248610.0,79572074075.3
512,2017-02-13,600999,招商证券,16.98,17.09,16.81,16.87,16.88,0.1,0.5924,0.3658,17244438.0,293200136.0,113756190841.0,80043472618.4
513,2017-02-14,600999,招商证券,16.89,17.04,16.83,17.0,16.98,-0.09,-0.53,0.2132,10049307.0,170173895.0,113153242833.0,79619213929.6
514,2017-02-15,600999,招商证券,16.82,17.08,16.75,17.07,16.89,-0.07,-0.4144,0.3101,14615835.0,247842450.0,112684283271.0,79289234949.4
515,2017-02-16,600999,招商证券,16.95,17.08,16.7,16.76,16.82,0.13,0.7729,0.2442,11513031.0,194850619.0,113555208171.0,79902053055.4
516,2017-02-17,600999,招商证券,16.96,17.44,16.94,17.03,16.95,0.01,0.059,0.5572,26267163.0,452212543.0,113622202395.0,79949192909.8
517,2017-02-20,600999,招商证券,17.11,17.15,16.87,16.95,16.96,0.15,0.8844,0.3217,15166631.0,257895780.0,114627115741.0,80656290724.4
518,2017-02-21,600999,招商证券,17.15,17.32,17.09,17.13,17.11,0.04,0.2338,0.3509,16541192.0,284444609.0,114895092634.0,80844850141.6
519,2017-02-22,600999,招商证券,17.06,17.2,16.95,17.16,17.15,-0.09,-0.5248,0.2566,12097445.0,206124784.0,114292144626.0,80420591452.9
520,2017-02-23,600999,招商证券,16.89,17.11,16.83,17.1,17.06,-0.17,-0.9965,0.35,16499246.0,278872646.0,113153242833.0,79619213929.6
521,2017-02-24,600999,招商证券,16.99,17.0,16.85,16.86,16.89,0.1,0.5921,0.1844,8692332.0,147260281.0,113823185064.0,80090612472.7
522,2017-02-27,600999,招商证券,16.77,17.0,16.73,17.0,16.99,-0.22,-1.2949,0.2361,11132003.0,187388059.0,112349312155.0,79053535677.9
523,2017-02-28,600999,招商证券,16.83,16.88,16.76,16.76,16.77,0.06,0.3578,0.1368,6449812.0,108453116.0,112751277494.0,79336374803.7
524,2017-03-01,600999,招商证券,16.78,16.93,16.76,16.84,16.83,-0.05,-0.2971,0.2413,11376971.0,191548537.0,112416306379.0,79100675532.2
525,2017-03-02,600999,招商证券,16.8,16.98,16.76,16.83,16.78,0.02,0.1192,0.3728,17573809.0,296628715.0,112550294825.0,79194955240.8
526,2017-03-03,600999,招商证券,16.78,16.8,16.61,16.72,16.8,-0.02,-0.119,0.2466,11624665.0,193922727.0,112416306379.0,79100675532.2
527,2017-03-06,600999,招商证券,16.82,16.85,16.68,16.72,16.78,0.04,0.2384,0.2471,11646983.0,195412824.0,112684283271.0,79289234949.4
528,2017-03-07,600999,招商证券,16.77,16.84,16.71,16.78,16.82,-0.05,-0.2973,0.1392,6563617.0,110004284.0,112349312155.0,79053535677.9
529,2017-03-08,600999,招商证券,16.69,16.81,16.67,16.77,16.77,-0.08,-0.477,0.1248,5881204.0,98361023.0,111813358371.0,78676416843.4
530,2017-03-09,600999,招商证券,16.69,16.73,16.51,16.69,16.69,0.0,0.0,0.2463,11609282.0,192875768.0,111813358371.0,78676416843.4
531,2017-03-10,600999,招商证券,16.63,16.7,16.6,16.69,16.69,-0.06,-0.3595,0.1549,7303264.0,121679560.0,111411393032.0,78393577717.5
532,2017-03-13,600999,招商证券,16.7,16.73,16.51,16.62,16.63,0.07,0.4209,0.1996,9407774.0,156445809.0,111880352594.0,78723556697.7
533,2017-03-14,600999,招商证券,16.65,16.74,16.64,16.68,16.7,-0.05,-0.2994,0.1569,7396874.0,123418789.0,111545381478.0,78487857426.1
534,2017-03-15,600999,招商证券,16.68,16.72,16.61,16.64,16.65,0.03,0.1802,0.1758,8287097.0,138068609.0,111746364147.0,78629276989.1
535,2017-03-16,600999,招商证券,16.99,17.1,16.72,16.75,16.68,0.31,1.8585,0.598,28189529.0,478159912.0,113823185064.0,80090612472.7
536,2017-03-17,600999,招商证券,16.76,17.05,16.71,17.03,16.99,-0.23,-1.3537,0.2918,13756591.0,231996843.0,112282317932.0,79006395823.6
537,2017-03-20,600999,招商证券,16.71,16.79,16.55,16.78,16.76,-0.05,-0.2983,0.2403,11327483.0,188939599.0,111947346817.0,78770696552.0
538,2017-03-21,600999,招商证券,16.59,16.75,16.56,16.73,16.71,-0.12,-0.7181,0.2547,12007363.0,199495221.0,111143416139.0,78205018300.3
539,2017-03-22,600999,招商证券,16.48,16.6,16.47,16.54,16.59,-0.11,-0.6631,0.2343,11042536.0,182357626.0,110406479685.0,77686479902.9
540,2017-03-23,600999,招商证券,16.42,16.6,16.38,16.48,16.48,-0.06,-0.3641,0.2659,12534976.0,206581189.0,110004514347.0,77403640777.0
541,2017-03-24,600999,招商证券,16.59,16.66,16.37,16.41,16.42,0.17,1.0353,0.2577,12148952.0,200562526.0,111143416139.0,78205018300.3
542,2017-03-27,600999,招商证券,16.58,16.71,16.5,16.59,16.59,-0.01,-0.0603,0.1537,7245422.0,120359096.0,111076206675.0,78157663204.4
543,2017-03-28,600999,招商证券,16.44,16.66,16.42,16.6,16.58,-0.14,-0.8444,0.1389,6547706.0,108172917.0,110138289369.0,77497707061.6
544,2017-03-29,600999,招商证券,16.38,16.56,16.37,16.43,16.44,-0.06,-0.365,0.1776,8371508.0,137544533.0,109736324809.0,77214868714.6
545,2017-03-30,600999,招商证券,16.37,16.43,16.23,16.38,16.38,-0.01,-0.0611,0.2851,13437806.0,219127023.0,109669330716.0,77167728990.1
546,2017-03-31,600999,招商证券,16.27,16.39,16.24,16.37,16.37,-0.1,-0.6109,0.1452,6843442.0,111568406.0,108999389783.0,76696331745.2
547,2017-04-05,600999,招商证券,16.47,16.56,16.26,16.27,16.27,0.2,1.2293,0.2586,12192631.0,200286765.0,110339271649.0,77639126235.0
548,2017-04-06,600999,招商证券,16.48,16.52,16.4,16.5,16.47,0.01,0.0607,0.1868,8803868.0,144904233.0,110406265742.0,77686265959.5
549,2017-04-07,600999,招商证券,16.47,16.51,16.39,16.5,16.48,-0.01,-0.0607,0.2817,13278837.0,218419739.0,110339271649.0,77639126235.0
550,2017-04-10,600999,招商证券,16.48,16.54,16.42,16.47,16.47,0.01,0.0607,0.2503,11798833.0,194561548.0,110406265742.0,77686265959.5
551,2017-04-11,600999,招商证券,16.45,16.48,16.24,16.38,16.48,-0.03,-0.182,0.227,10701208.0,175120304.0,110205283462.0,77544846786.1
552,2017-04-12,600999,招商证券,16.57,16.67,16.33,16.47,16.45,0.12,0.7295,0.3299,15549171.0,257597456.0,111009212582.0,78110523479.9
553,2017-04-13,600999,招商证券,16.46,16.57,16.41,16.5,16.57,-0.11,-0.6639,0.1381,6509609.0,107319930.0,110272277555.0,77591986510.5
554,2017-04-14,600999,招商证券,16.4,16.51,16.27,16.43,16.46,-0.06,-0.3645,0.1796,8467761.0,138598406.0,109870312996.0,77309148163.6
555,2017-04-17,600999,招商证券,16.46,16.48,16.25,16.35,16.4,0.06,0.3659,0.1607,7575300.0,124036859.0,110272277555.0,77591986510.5
556,2017-04-18,600999,招商证券,16.05,16.46,16.04,16.46,16.46,-0.41,-2.4909,0.2666,12568852.0,204048048.0,107525519730.0,75659257806.4
557,2017-04-19,600999,招商证券,15.98,16.05,15.66,16.05,16.05,-0.07,-0.4361,0.3428,16160050.0,256128302.0,107056561077.0,75329279735.0
558,2017-04-20,600999,招商证券,15.96,15.97,15.78,15.86,15.98,-0.02,-0.1252,0.2657,12524370.0,198778117.0,106922572891.0,75235000286.0
559,2017-04-21,600999,招商证券,16.13,16.16,15.87,16.0,15.96,0.17,1.0652,0.2021,9527603.0,152499557.0,108061472477.0,76036375602.4
560,2017-04-24,600999,招商证券,16.23,16.26,15.91,16.1,16.13,0.1,0.62,0.2922,13773518.0,222147943.0,108731413410.0,76507772847.3
561,2017-04-25,600999,招商证券,16.04,16.17,16.01,16.17,16.23,-0.19,-1.1707,0.1267,5974484.0,96193319.0,107458525637.0,75612118082.0
562,2017-04-26,600999,招商证券,16.08,16.24,16.03,16.06,16.04,0.04,0.2494,0.1416,6674465.0,107679808.0,107726502010.0,75800676979.9
563,2017-04-27,600999,招商证券,15.94,16.1,15.79,16.1,16.08,-0.14,-0.8706,0.2139,10083706.0,160268871.0,106788584704.0,75140720837.1
564,2017-04-28,600999,招商证券,15.94,15.96,15.83,15.89,15.94,0.0,0.0,0.1376,6485518.0,103117573.0,106788584704.0,75140720837.1
565,2017-05-02,600999,招商证券,15.85,15.97,15.78,15.89,15.94,-0.09,-0.5646,0.1336,6296438.0,99820219.0,106185637865.0,74716463316.6
566,2017-05-03,600999,招商证券,15.83,15.9,15.7,15.86,15.85,-0.02,-0.1262,0.2216,10446609.0,165075887.0,106051649678.0,74622183867.7
567,2017-05-04,600999,招商证券,15.8,15.87,15.69,15.83,15.83,-0.03,-0.1895,0.1751,8255446.0,130330396.0,105850667398.0,74480764694.2
568,2017-05-05,600999,招商证券,15.82,15.85,15.57,15.73,15.8,0.02,0.1266,0.3859,18190515.0,285966842.0,105984655585.0,74575044143.2
569,2017-05-08,600999,招商证券,15.92,15.93,15.71,15.79,15.82,0.1,0.6321,0.2645,12466271.0,197310688.0,106654596518.0,75046441388.1
570,2017-05-09,600999,招商证券,15.81,15.9,15.75,15.83,15.92,-0.11,-0.691,0.0986,4647142.0,73439627.0,105917661491.0,74527904418.7
571,2017-05-10,600999,招商证券,15.81,15.83,15.72,15.83,15.81,0.0,0.0,0.1432,6750537.0,106526882.0,105917661491.0,74527904418.7
572,2017-05-11,600999,招商证券,15.94,15.97,15.69,15.7,15.81,0.13,0.8223,0.3352,15801967.0,250396775.0,106788584704.0,75140720837.1
573,2017-05-12,600999,招商证券,15.97,16.19,15.9,15.95,15.94,0.03,0.1882,0.1827,8614225.0,138370111.0,106989566984.0,75282140010.5
574,2017-05-15,600999,招商证券,16.19,16.25,15.93,16.08,15.97,0.22,1.3776,0.247,11641445.0,187904998.0,108463437037.0,76319213949.3
575,2017-05-16,600999,招商证券,16.2,16.22,15.99,16.18,16.19,0.01,0.0618,0.2058,9699369.0,156283985.0,108530431130.0,76366353673.8
576,2017-05-17,600999,招商证券,16.11,16.29,16.1,16.2,16.2,-0.09,-0.5556,0.1621,7639774.0,123509231.0,107927484290.0,75942096153.4
577,2017-05-18,600999,招商证券,16.1,16.15,15.98,16.03,16.11,-0.01,-0.0621,0.1729,8148360.0,130858200.0,107860490197.0,75894956428.9
578,2017-05-19,600999,招商证券,16.03,16.15,15.97,16.08,16.1,-0.07,-0.4348,0.0993,4681337.0,75044460.0,107391531544.0,75564978357.5
579,2017-05-22,600999,招商证券,16.13,16.16,15.77,16.0,16.03,0.1,0.6238,0.2423,11423896.0,182212420.0,108061472477.0,76036375602.4
580,2017-05-23,600999,招商证券,16.3,16.34,15.96,16.03,16.13,0.17,1.0539,0.379,17867744.0,289241738.0,109200372063.0,76837750918.7
581,2017-05-24,600999,招商证券,16.38,16.39,16.15,16.18,16.3,0.08,0.4908,0.2053,9675653.0,157437075.0,109736324809.0,77214868714.6
582,2017-05-25,600999,招商证券,16.8,16.9,16.27,16.32,16.38,0.42,2.5641,0.588,27720503.0,462060853.0,112550076727.0,79194737143.2
