,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
375,2016-07-18,601633,长城汽车,10.04,10.25,9.53,9.6,9.6,0.44,4.5833,0.7238,43626347.0,436719641.0,91637780760.0,60518399160.0
376,2016-07-19,601633,长城汽车,9.89,10.15,9.82,10.1,10.04,-0.15,-1.494,0.3139,18923033.0,187748733.0,90268690410.0,59614239810.0
377,2016-07-20,601633,长城汽车,10.05,10.09,9.85,9.9,9.89,0.16,1.6178,0.2586,15585401.0,155719292.0,91729053450.0,60578676450.0
378,2016-07-21,601633,长城汽车,10.04,10.18,9.9,10.03,10.05,-0.01,-0.0995,0.2575,15519450.0,155808823.0,91637780760.0,60518399160.0
379,2016-07-22,601633,长城汽车,9.72,10.1,9.7,10.04,10.04,-0.32,-3.1873,0.3668,22110325.0,217558897.0,88717054680.0,58589525880.0
380,2016-07-25,601633,长城汽车,9.55,9.88,9.51,9.7,9.72,-0.17,-1.749,0.2199,13254960.0,128420645.0,87165418950.0,57564811950.0
381,2016-07-26,601633,长城汽车,10.01,10.1,9.56,9.56,9.55,0.46,4.8168,0.3827,23067311.0,228352025.0,91363962690.0,60337567290.0
382,2016-07-27,601633,长城汽车,9.98,10.14,9.52,10.05,10.01,-0.03,-0.2997,0.5598,33743550.0,334359580.0,91090144620.0,60156735420.0
383,2016-07-28,601633,长城汽车,10.46,10.9,9.77,9.9,9.98,0.48,4.8096,0.7226,43559240.0,455761121.0,95471233740.0,63050045340.0
384,2016-07-29,601633,长城汽车,10.97,11.4,10.69,10.69,10.46,0.51,4.8757,0.9249,55749437.0,613847524.0,100126140930.0,66124187130.0
385,2016-08-01,601633,长城汽车,10.66,10.93,10.39,10.78,10.97,-0.31,-2.8259,0.4898,29523744.0,312129705.0,97296687540.0,64255591140.0
386,2016-08-02,601633,长城汽车,10.85,10.89,10.37,10.5,10.66,0.19,1.7824,0.3073,18522618.0,195864516.0,99030868650.0,65400859650.0
387,2016-08-03,601633,长城汽车,10.72,11.1,10.62,10.65,10.85,-0.13,-1.1982,0.4409,26575122.0,288903389.0,97844323680.0,64617254880.0
388,2016-08-04,601633,长城汽车,10.68,10.73,10.37,10.63,10.72,-0.04,-0.3731,0.3236,19503726.0,205710333.0,97479232920.0,64376145720.0
389,2016-08-05,601633,长城汽车,10.46,10.7,10.41,10.7,10.68,-0.22,-2.0599,0.332,20013974.0,211060008.0,95471233740.0,63050045340.0
390,2016-08-08,601633,长城汽车,10.51,10.56,10.2,10.47,10.46,0.05,0.478,0.2853,17197991.0,178233557.0,95927597190.0,63351431790.0
391,2016-08-09,601633,长城汽车,10.61,10.8,10.47,10.6,10.51,0.1,0.9515,0.3774,22751110.0,241822909.0,96840324090.0,63954204690.0
392,2016-08-10,601633,长城汽车,10.62,10.71,10.48,10.51,10.61,0.01,0.0943,0.3258,19640092.0,207909075.0,96931596780.0,64014481980.0
393,2016-08-11,601633,长城汽车,10.58,11.01,10.57,10.63,10.62,-0.04,-0.3766,0.306,18443421.0,198707729.0,96566506020.0,63773372820.0
394,2016-08-12,601633,长城汽车,10.7,10.81,10.35,10.52,10.58,0.12,1.1342,0.3392,20443391.0,215599473.0,97661778300.0,64496700300.0
395,2016-08-15,601633,长城汽车,10.9,10.98,10.72,10.72,10.7,0.2,1.8692,0.414,24954031.0,271674972.0,99487232100.0,65702246100.0
396,2016-08-16,601633,长城汽车,10.82,11.09,10.71,10.91,10.9,-0.08,-0.7339,0.3784,22809067.0,246787741.0,98757050580.0,65220027780.0
397,2016-08-17,601633,长城汽车,10.73,10.83,10.7,10.8,10.82,-0.09,-0.8318,0.1893,11407786.0,122508175.0,97935596370.0,64677532170.0
398,2016-08-18,601633,长城汽车,10.59,10.79,10.56,10.7,10.73,-0.14,-1.3048,0.223,13444635.0,143009382.0,96657778710.0,63833650110.0
399,2016-08-19,601633,长城汽车,10.48,10.63,10.4,10.53,10.59,-0.11,-1.0387,0.1953,11771383.0,123541646.0,95653779120.0,63170599920.0
400,2016-08-22,601633,长城汽车,10.46,10.56,10.45,10.48,10.48,-0.02,-0.1908,0.1284,7738099.0,81289493.0,95471233740.0,63050045340.0
401,2016-08-23,601633,长城汽车,10.43,10.53,10.4,10.51,10.46,-0.03,-0.2868,0.1059,6382870.0,66760160.0,95197415670.0,62869213470.0
402,2016-08-24,601633,长城汽车,10.45,10.49,10.39,10.44,10.43,0.02,0.1918,0.1021,6156908.0,64304253.0,95379961050.0,62989768050.0
403,2016-08-25,601633,长城汽车,10.25,10.45,10.08,10.4,10.45,-0.2,-1.9139,0.2552,15380047.0,156909658.0,93554507250.0,61784222250.0
404,2016-08-26,601633,长城汽车,10.23,10.33,10.21,10.26,10.25,-0.02,-0.1951,0.1326,7995491.0,82045003.0,93371961870.0,61663667670.0
405,2016-08-29,601633,长城汽车,10.3,10.31,10.13,10.22,10.23,0.07,0.6843,0.2673,16113584.0,164660150.0,94010870700.0,62085608700.0
406,2016-08-30,601633,长城汽车,10.41,10.55,10.27,10.3,10.3,0.11,1.068,0.2026,12212673.0,127226127.0,95014870290.0,62748658890.0
407,2016-08-31,601633,长城汽车,10.5,10.51,10.35,10.43,10.41,0.09,0.8646,0.1365,8230539.0,85983275.0,95836324500.0,63291154500.0
408,2016-09-01,601633,长城汽车,10.44,10.55,10.42,10.52,10.5,-0.06,-0.5714,0.1818,10958027.0,114842181.0,95288688360.0,62929490760.0
409,2016-09-02,601633,长城汽车,10.37,10.45,10.19,10.38,10.44,-0.07,-0.6705,0.2875,17331632.0,178626865.0,94649779530.0,62507549730.0
410,2016-09-05,601633,长城汽车,10.39,10.46,10.31,10.38,10.37,0.02,0.1929,0.1096,6604200.0,68587652.0,94832324910.0,62628104310.0
411,2016-09-06,601633,长城汽车,10.59,10.7,10.45,10.49,10.39,0.2,1.9249,0.3136,18902386.0,199835004.0,96657778710.0,63833650110.0
412,2016-09-07,601633,长城汽车,10.49,10.64,10.48,10.59,10.59,-0.1,-0.9443,0.1392,8388034.0,88490539.0,95745051810.0,63230877210.0
413,2016-09-08,601633,长城汽车,10.5,10.55,10.39,10.49,10.49,0.01,0.0953,0.1214,7319537.0,76666937.0,95836324500.0,63291154500.0
414,2016-09-09,601633,长城汽车,10.31,10.52,10.3,10.48,10.5,-0.19,-1.8095,0.1421,8564329.0,89170710.0,94102143390.0,62145885990.0
415,2016-09-12,601633,长城汽车,10.2,10.21,9.83,10.19,10.31,-0.11,-1.0669,0.3101,18693343.0,187568925.0,93098143800.0,61482835800.0
416,2016-09-13,601633,长城汽车,10.19,10.21,10.02,10.17,10.2,-0.01,-0.098,0.0974,5871364.0,59373659.0,93006871110.0,61422558510.0
417,2016-09-14,601633,长城汽车,10.18,10.35,10.03,10.09,10.19,-0.01,-0.0981,0.1077,6489528.0,66110231.0,92915598420.0,61362281220.0
418,2016-09-19,601633,长城汽车,10.19,10.24,10.13,10.18,10.18,0.01,0.0982,0.109,6570463.0,66878307.0,93006871110.0,61422558510.0
419,2016-09-20,601633,长城汽车,10.13,10.2,10.07,10.2,10.19,-0.06,-0.5888,0.1143,6889654.0,69722200.0,92459234970.0,61060894770.0
420,2016-09-21,601633,长城汽车,10.09,10.16,10.06,10.11,10.13,-0.04,-0.3949,0.091,5483046.0,55461529.0,92094144210.0,60819785610.0
421,2016-09-22,601633,长城汽车,10.31,10.36,10.09,10.09,10.09,0.22,2.1804,0.2213,13338461.0,136621877.0,94102143390.0,62145885990.0
422,2016-09-23,601633,长城汽车,10.22,10.37,10.19,10.3,10.31,-0.09,-0.8729,0.0802,4831320.0,49687435.0,93280689180.0,61603390380.0
423,2016-09-26,601633,长城汽车,10.19,10.37,10.19,10.23,10.22,-0.03,-0.2935,0.1437,8662558.0,89136432.0,93006871110.0,61422558510.0
424,2016-09-27,601633,长城汽车,10.34,10.38,10.15,10.19,10.19,0.15,1.472,0.1465,8832149.0,90981507.0,94375961460.0,62326717860.0
425,2016-09-28,601633,长城汽车,10.71,10.74,10.48,10.49,10.34,0.37,3.5783,0.3516,21192344.0,225259425.0,97753050990.0,64556977590.0
426,2016-09-29,601633,长城汽车,10.58,10.78,10.57,10.67,10.71,-0.13,-1.2138,0.1956,11788612.0,125461007.0,96566506020.0,63773372820.0
427,2016-09-30,601633,长城汽车,10.69,10.75,10.53,10.6,10.58,0.11,1.0397,0.1481,8924757.0,95034973.0,97570505610.0,64436423010.0
428,2016-10-10,601633,长城汽车,11.17,11.35,10.81,10.81,10.69,0.48,4.4902,0.3831,23094352.0,257983030.0,101951594730.0,67329732930.0
429,2016-10-11,601633,长城汽车,11.01,11.31,11.0,11.25,11.17,-0.16,-1.4324,0.3737,22524985.0,251455632.0,100491231690.0,66365296290.0
430,2016-10-12,601633,长城汽车,11.06,11.08,10.9,11.06,11.01,0.05,0.4541,0.1346,8112832.0,89006722.0,100947595140.0,66666682740.0
431,2016-10-13,601633,长城汽车,10.92,11.1,10.9,11.05,11.06,-0.14,-1.2658,0.1093,6590775.0,72196649.0,99669777480.0,65822800680.0
432,2016-10-14,601633,长城汽车,10.99,11.03,10.75,10.83,10.92,0.07,0.641,0.1186,7150154.0,77636505.0,100308686310.0,66244741710.0
433,2016-10-17,601633,长城汽车,10.87,11.04,10.81,11.0,10.99,-0.12,-1.0919,0.12,7232123.0,79106069.0,99213414030.0,65521414230.0
434,2016-10-18,601633,长城汽车,11.28,11.35,10.87,10.87,10.87,0.41,3.7718,0.3765,22695900.0,255319326.0,102955594320.0,67992783120.0
435,2016-10-19,601633,长城汽车,11.28,11.38,11.09,11.28,11.28,0.0,0.0,0.1756,10587231.0,119408339.0,102955594320.0,67992783120.0
436,2016-10-20,601633,长城汽车,11.27,11.4,11.19,11.28,11.28,-0.01,-0.0887,0.1798,10836511.0,122450044.0,102864321630.0,67932505830.0
437,2016-10-21,601633,长城汽车,11.23,11.37,11.17,11.27,11.27,-0.04,-0.3549,0.1398,8429774.0,94981230.0,102499230870.0,67691396670.0
438,2016-10-24,601633,长城汽车,11.17,11.32,11.08,11.27,11.23,-0.06,-0.5343,0.2312,13938837.0,155739283.0,101951594730.0,67329732930.0
439,2016-10-25,601633,长城汽车,11.11,11.23,10.95,11.21,11.17,-0.06,-0.5372,0.2472,14898147.0,165124682.0,101403958590.0,66968069190.0
440,2016-10-26,601633,长城汽车,10.6,11.0,10.43,11.0,11.11,-0.51,-4.5905,0.9302,56072500.0,592837024.0,96749051400.0,63893927400.0
441,2016-10-27,601633,长城汽车,10.53,10.6,10.42,10.6,10.6,-0.07,-0.6604,0.2452,14778177.0,155043008.0,96110142570.0,63471986370.0
442,2016-10-28,601633,长城汽车,10.54,10.58,10.48,10.53,10.53,0.01,0.095,0.1515,9134343.0,96211601.0,96201415260.0,63532263660.0
443,2016-10-31,601633,长城汽车,10.57,10.6,10.41,10.48,10.54,0.03,0.2846,0.2004,12081767.0,127025356.0,96475233330.0,63713095530.0
444,2016-11-01,601633,长城汽车,10.63,10.64,10.52,10.57,10.57,0.06,0.5676,0.1436,8657110.0,91754795.0,97022869470.0,64074759270.0
445,2016-11-02,601633,长城汽车,10.45,10.63,10.44,10.63,10.63,-0.18,-1.6933,0.141,8496310.0,89288859.0,95379961050.0,62989768050.0
446,2016-11-03,601633,长城汽车,10.52,10.6,10.38,10.42,10.45,0.07,0.6699,0.1493,8996957.0,94545336.0,96018869880.0,63411709080.0
447,2016-11-04,601633,长城汽车,10.48,10.67,10.45,10.58,10.52,-0.04,-0.3802,0.1482,8935051.0,94049686.0,95653779120.0,63170599920.0
448,2016-11-07,601633,长城汽车,10.44,10.51,10.4,10.48,10.48,-0.04,-0.3817,0.1267,7638737.0,79807576.0,95288688360.0,62929490760.0
449,2016-11-08,601633,长城汽车,10.49,10.58,10.43,10.44,10.44,0.05,0.4789,0.2201,13265992.0,139061229.0,95745051810.0,63230877210.0
450,2016-11-09,601633,长城汽车,10.39,10.53,10.25,10.49,10.49,-0.1,-0.9533,0.1764,10630823.0,110328374.0,94832324910.0,62628104310.0
451,2016-11-10,601633,长城汽车,10.48,10.53,10.4,10.44,10.39,0.09,0.8662,0.153,9224000.0,96718097.0,95653779120.0,63170599920.0
452,2016-11-11,601633,长城汽车,10.5,10.55,10.39,10.5,10.48,0.02,0.1908,0.1448,8730283.0,91391933.0,95836324500.0,63291154500.0
453,2016-11-14,601633,长城汽车,10.54,10.58,10.47,10.5,10.5,0.04,0.381,0.1913,11531661.0,121425775.0,96201415260.0,63532263660.0
454,2016-11-15,601633,长城汽车,10.61,10.65,10.56,10.56,10.54,0.07,0.6641,0.1753,10564115.0,112123829.0,96840324090.0,63954204690.0
455,2016-11-16,601633,长城汽车,10.59,10.62,10.5,10.6,10.61,-0.02,-0.1885,0.1643,9904401.0,104404941.0,96657778710.0,63833650110.0
456,2016-11-17,601633,长城汽车,10.57,10.6,10.51,10.59,10.59,-0.02,-0.1889,0.1295,7805943.0,82351098.0,96475233330.0,63713095530.0
457,2016-11-18,601633,长城汽车,10.54,10.58,10.51,10.58,10.57,-0.03,-0.2838,0.0891,5372544.0,56585627.0,96201415260.0,63532263660.0
458,2016-11-21,601633,长城汽车,10.52,10.67,10.47,10.52,10.54,-0.02,-0.1898,0.2036,12269484.0,129559763.0,96018869880.0,63411709080.0
459,2016-11-22,601633,长城汽车,10.52,10.56,10.47,10.47,10.52,0.0,0.0,0.1758,10596674.0,111387068.0,96018869880.0,63411709080.0
460,2016-11-23,601633,长城汽车,10.47,10.58,10.31,10.53,10.52,-0.05,-0.4753,0.222,13379232.0,140251786.0,95562506430.0,63110322630.0
461,2016-11-24,601633,长城汽车,10.81,10.9,10.41,10.45,10.47,0.34,3.2474,0.4507,27165351.0,290249890.0,98665777890.0,65159750490.0
462,2016-11-25,601633,长城汽车,11.05,11.09,10.71,10.81,10.81,0.24,2.2202,0.4578,27597951.0,301464825.0,100856322450.0,66606405450.0
463,2016-11-28,601633,长城汽车,10.93,11.14,10.88,11.1,11.05,-0.12,-1.086,0.2631,15860471.0,173522374.0,99761050170.0,65883077970.0
464,2016-11-29,601633,长城汽车,11.16,11.37,10.88,10.93,10.93,0.23,2.1043,0.4373,26358982.0,294083322.0,101860322040.0,67269455640.0
465,2016-11-30,601633,长城汽车,10.84,11.07,10.79,11.06,11.16,-0.32,-2.8674,0.2389,14402048.0,156654406.0,98939595960.0,65340582360.0
466,2016-12-01,601633,长城汽车,11.01,11.12,10.81,10.88,10.84,0.17,1.5683,0.2152,12973571.0,142838159.0,100491231690.0,66365296290.0
467,2016-12-02,601633,长城汽车,10.77,11.05,10.7,11.04,11.01,-0.24,-2.1798,0.2158,13010025.0,140701395.0,98300687130.0,64918641330.0
468,2016-12-05,601633,长城汽车,10.85,10.92,10.61,10.61,10.77,0.08,0.7428,0.1834,11055803.0,119716570.0,99030868650.0,65400859650.0
469,2016-12-06,601633,长城汽车,10.77,10.87,10.7,10.81,10.85,-0.08,-0.7373,0.1792,10799881.0,116049276.0,98300687130.0,64918641330.0
470,2016-12-07,601633,长城汽车,11.05,11.15,10.88,10.88,10.77,0.28,2.5998,0.3584,21605626.0,238832483.0,100856322450.0,66606405450.0
471,2016-12-08,601633,长城汽车,11.1,11.19,10.98,11.09,11.05,0.05,0.4525,0.2126,12817354.0,142185424.0,101312685900.0,66907791900.0
472,2016-12-09,601633,长城汽车,11.09,11.18,10.91,11.16,11.1,-0.01,-0.0901,0.2373,14302975.0,158111915.0,101221413210.0,66847514610.0
473,2016-12-12,601633,长城汽车,11.06,11.11,10.75,10.95,11.09,-0.03,-0.2705,0.2726,16428824.0,179773292.0,100947595140.0,66666682740.0
474,2016-12-13,601633,长城汽车,11.49,11.55,10.88,11.02,11.06,0.43,3.8879,0.5556,33490113.0,378731433.0,104872320810.0,69258606210.0
475,2016-12-14,601633,长城汽车,11.28,11.47,11.22,11.47,11.49,-0.21,-1.8277,0.2915,17569827.0,198808255.0,102955594320.0,67992783120.0
476,2016-12-15,601633,长城汽车,11.1,11.31,10.94,11.23,11.28,-0.18,-1.5957,0.2986,17999474.0,199650066.0,101312685900.0,66907791900.0
477,2016-12-16,601633,长城汽车,11.01,11.25,10.98,11.12,11.1,-0.09,-0.8108,0.2403,14484859.0,160601728.0,100491231690.0,66365296290.0
478,2016-12-19,601633,长城汽车,10.79,10.99,10.7,10.95,11.01,-0.22,-1.9982,0.2209,13316750.0,144267105.0,98483232510.0,65039195910.0
479,2016-12-20,601633,长城汽车,10.78,10.86,10.61,10.78,10.79,-0.01,-0.0927,0.1614,9729003.0,104439911.0,98391959820.0,64978918620.0
480,2016-12-21,601633,长城汽车,10.78,10.85,10.71,10.74,10.78,0.0,0.0,0.1688,10174904.0,109608407.0,98391959820.0,64978918620.0
481,2016-12-22,601633,长城汽车,10.76,10.78,10.57,10.7,10.78,-0.02,-0.1855,0.1812,10921962.0,116600459.0,98209414440.0,64858364040.0
482,2016-12-23,601633,长城汽车,10.72,10.75,10.6,10.72,10.76,-0.04,-0.3717,0.1378,8305986.0,88528375.0,97844323680.0,64617254880.0
483,2016-12-26,601633,长城汽车,10.88,10.91,10.55,10.69,10.72,0.16,1.4925,0.1546,9316327.0,100428193.0,99304686720.0,65581691520.0
484,2016-12-27,601633,长城汽车,10.86,10.99,10.83,10.84,10.88,-0.02,-0.1838,0.1393,8393888.0,91572321.0,99122141340.0,65461136940.0
485,2016-12-28,601633,长城汽车,10.8,10.87,10.73,10.86,10.86,-0.06,-0.5525,0.0824,4966855.0,53574861.0,98574505200.0,65099473200.0
486,2016-12-29,601633,长城汽车,10.95,10.97,10.72,10.8,10.8,0.15,1.3889,0.1373,8273980.0,90173811.0,99943595550.0,66003632550.0
487,2016-12-30,601633,长城汽车,11.06,11.08,10.91,10.96,10.95,0.11,1.0046,0.1336,8053874.0,88742764.0,100947595140.0,66666682740.0
488,2017-01-03,601633,长城汽车,10.99,11.12,10.93,11.1,11.06,-0.07,-0.6329,0.143,8622414.0,95038443.0,100308686310.0,66244741710.0
489,2017-01-04,601633,长城汽车,11.0,11.07,10.91,10.99,10.99,0.01,0.091,0.175,10548173.0,115757652.0,100399959000.0,66305019000.0
490,2017-01-05,601633,长城汽车,10.9,11.07,10.87,11.04,11.0,-0.1,-0.9091,0.1357,8177777.0,89420275.0,99487232100.0,65702246100.0
491,2017-01-06,601633,长城汽车,10.94,10.95,10.81,10.83,10.9,0.04,0.367,0.1398,8428701.0,91752134.0,99852322860.0,65943355260.0
492,2017-01-09,601633,长城汽车,11.18,11.3,11.0,11.06,10.94,0.24,2.1938,0.3462,20867033.0,233542120.0,102042867420.0,67390010220.0
493,2017-01-10,601633,长城汽车,11.16,11.25,11.11,11.2,11.18,-0.02,-0.1789,0.1543,9301589.0,104031820.0,101860322040.0,67269455640.0
494,2017-01-11,601633,长城汽车,11.0,11.25,11.0,11.21,11.16,-0.16,-1.4337,0.1444,8701264.0,96532561.0,100399959000.0,66305019000.0
495,2017-01-12,601633,长城汽车,10.86,11.0,10.81,10.98,11.0,-0.14,-1.2727,0.1384,8344445.0,90846035.0,99122141340.0,65461136940.0
496,2017-01-13,601633,长城汽车,10.93,10.99,10.86,10.94,10.86,0.07,0.6446,0.2216,13356462.0,145823612.0,99761050170.0,65883077970.0
497,2017-01-16,601633,长城汽车,11.15,11.16,10.86,11.01,10.93,0.22,2.0128,0.3744,22570462.0,248984401.0,101769049350.0,67209178350.0
498,2017-01-17,601633,长城汽车,11.12,11.18,10.98,11.1,11.15,-0.03,-0.2691,0.1635,9854453.0,108991080.0,101495231280.0,67028346480.0
499,2017-01-18,601633,长城汽车,11.36,11.46,11.07,11.13,11.12,0.24,2.1583,0.3832,23095418.0,261814445.0,103685775840.0,68475001440.0
500,2017-01-19,601633,长城汽车,11.43,11.51,11.23,11.31,11.36,0.07,0.6162,0.2443,14727698.0,167966241.0,104324684670.0,68896942470.0
501,2017-01-20,601633,长城汽车,11.44,11.47,11.33,11.44,11.43,0.01,0.0875,0.2128,12824962.0,146391308.0,104415957360.0,68957219760.0
502,2017-01-23,601633,长城汽车,11.43,11.5,11.25,11.44,11.44,-0.01,-0.0874,0.2092,12608174.0,143418164.0,104324684670.0,68896942470.0
503,2017-01-24,601633,长城汽车,11.59,11.81,11.32,11.41,11.43,0.16,1.3998,0.3753,22623497.0,262102891.0,105785047710.0,69861379110.0
504,2017-01-25,601633,长城汽车,11.57,11.61,11.45,11.59,11.59,-0.02,-0.1726,0.1517,9141435.0,105424574.0,105602502330.0,69740824530.0
505,2017-01-26,601633,长城汽车,11.56,11.69,11.51,11.62,11.57,-0.01,-0.0864,0.1806,10884551.0,126361771.0,105511229640.0,69680547240.0
506,2017-02-03,601633,长城汽车,11.41,11.58,11.39,11.5,11.56,-0.15,-1.2976,0.1335,8048753.0,92251129.0,104142139290.0,68776387890.0
507,2017-02-06,601633,长城汽车,12.01,12.1,11.33,11.4,11.41,0.6,5.2585,0.5168,31151049.0,370506460.0,109618500690.0,72393025290.0
508,2017-02-07,601633,长城汽车,12.26,12.56,11.95,11.99,12.01,0.25,2.0816,0.5704,34379714.0,422111219.0,111900317940.0,73899957540.0
509,2017-02-08,601633,长城汽车,12.35,12.41,12.12,12.23,12.26,0.09,0.7341,0.2935,17690688.0,217620178.0,112721772150.0,74442453150.0
510,2017-02-09,601633,长城汽车,12.32,12.78,12.16,12.3,12.35,-0.03,-0.2429,0.5089,30675350.0,381450608.0,112447954080.0,74261621280.0
511,2017-02-10,601633,长城汽车,12.27,12.45,12.15,12.29,12.32,-0.05,-0.4058,0.3133,18883762.0,232263009.0,111991590630.0,73960234830.0
512,2017-02-13,601633,长城汽车,12.29,12.37,12.12,12.34,12.27,0.02,0.163,0.2961,17848433.0,218219127.0,112174136010.0,74080789410.0
513,2017-02-14,601633,长城汽车,12.71,12.73,12.21,12.26,12.29,0.42,3.4174,0.4501,27132466.0,340013942.0,116007588990.0,76612435590.0
514,2017-02-15,601633,长城汽车,12.25,12.7,12.23,12.62,12.71,-0.46,-3.6192,0.4578,27594330.0,342930673.0,111809045250.0,73839680250.0
515,2017-02-16,601633,长城汽车,12.25,12.36,12.09,12.25,12.25,0.0,0.0,0.2832,17069286.0,207620355.0,111809045250.0,73839680250.0
516,2017-02-17,601633,长城汽车,12.03,12.28,11.96,12.25,12.25,-0.22,-1.7959,0.2622,15806244.0,190869859.0,109801046070.0,72513579870.0
517,2017-02-20,601633,长城汽车,12.45,12.48,12.01,12.03,12.03,0.42,3.4913,0.4525,27274475.0,335687343.0,113634499050.0,75045226050.0
518,2017-02-21,601633,长城汽车,12.41,12.73,12.37,12.47,12.45,-0.04,-0.3213,0.5295,31915498.0,401445382.0,113269408290.0,74804116890.0
519,2017-02-22,601633,长城汽车,12.99,13.05,12.36,12.42,12.41,0.58,4.6737,0.6759,40742578.0,521990678.0,118563224310.0,78300199710.0
520,2017-02-23,601633,长城汽车,13.01,13.19,12.79,12.9,12.99,0.02,0.154,0.4005,24141094.0,313519349.0,118745769690.0,78420754290.0
521,2017-02-24,601633,长城汽车,12.87,13.06,12.76,13.01,13.01,-0.14,-1.0761,0.2692,16223635.0,208358510.0,117467952030.0,77576872230.0
522,2017-02-27,601633,长城汽车,13.0,13.32,12.88,12.9,12.87,0.13,1.0101,0.3625,21848985.0,286441721.0,118654497000.0,78360477000.0
523,2017-02-28,601633,长城汽车,13.09,13.26,12.88,12.97,13.0,0.09,0.6923,0.2864,17265739.0,225882631.0,119475951210.0,78902972610.0
524,2017-03-01,601633,长城汽车,12.98,13.17,12.92,13.1,13.09,-0.11,-0.8403,0.3053,18402609.0,239597135.0,118471951620.0,78239922420.0
525,2017-03-02,601633,长城汽车,12.81,13.03,12.65,13.0,12.98,-0.17,-1.3097,0.2963,17858909.0,228508041.0,116920315890.0,77215208490.0
526,2017-03-03,601633,长城汽车,12.92,12.96,12.71,12.75,12.81,0.11,0.8587,0.1979,11929545.0,153495144.0,117924315480.0,77878258680.0
527,2017-03-06,601633,长城汽车,12.77,12.97,12.63,12.96,12.92,-0.15,-1.161,0.3577,21561913.0,274936077.0,116555225130.0,76974099330.0
528,2017-03-07,601633,长城汽车,12.77,12.8,12.63,12.78,12.77,0.0,0.0,0.3018,18190573.0,230929507.0,116555225130.0,76974099330.0
529,2017-03-08,601633,长城汽车,12.62,12.79,12.55,12.79,12.77,-0.15,-1.1746,0.2232,13453864.0,169934444.0,115186134780.0,76069939980.0
530,2017-03-09,601633,长城汽车,12.7,12.72,12.46,12.62,12.62,0.08,0.6339,0.2179,13135966.0,165126418.0,115916316300.0,76552158300.0
531,2017-03-10,601633,长城汽车,12.71,12.77,12.54,12.69,12.7,0.01,0.0787,0.2098,12645487.0,160303943.0,116007588990.0,76612435590.0
532,2017-03-13,601633,长城汽车,12.98,13.16,12.66,12.7,12.71,0.27,2.1243,0.429,25859853.0,335765477.0,118471951620.0,78239922420.0
533,2017-03-14,601633,长城汽车,13.12,13.2,12.88,12.98,12.98,0.14,1.0786,0.2814,16959532.0,221096110.0,119749769280.0,79083804480.0
534,2017-03-15,601633,长城汽车,13.03,13.16,12.92,13.03,13.12,-0.09,-0.686,0.2568,15479682.0,201700768.0,118928315070.0,78541308870.0
535,2017-03-16,601633,长城汽车,12.88,13.15,12.78,13.11,13.03,-0.15,-1.1512,0.3372,20324692.0,262842124.0,117559224720.0,77637149520.0
536,2017-03-17,601633,长城汽车,12.38,12.94,12.14,12.89,12.88,-0.5,-3.882,0.8626,51997900.0,649622481.0,112995590220.0,74623285020.0
537,2017-03-20,601633,长城汽车,12.47,12.52,12.14,12.3,12.38,0.09,0.727,0.3568,21506150.0,265185194.0,113817044430.0,75165780630.0
538,2017-03-21,601633,长城汽车,12.35,12.47,12.3,12.41,12.47,-0.12,-0.9623,0.1932,11647916.0,143878179.0,112721772150.0,74442453150.0
539,2017-03-22,601633,长城汽车,12.38,12.43,12.22,12.32,12.35,0.03,0.2429,0.1683,10147582.0,125143355.0,112995590220.0,74623285020.0
540,2017-03-23,601633,长城汽车,12.44,12.48,12.28,12.28,12.38,0.06,0.4847,0.2617,15771637.0,195589740.0,113543226360.0,74984948760.0
541,2017-03-24,601633,长城汽车,12.52,12.64,12.33,12.44,12.44,0.08,0.6431,0.3363,20273608.0,254115008.0,114273407880.0,75467167080.0
542,2017-03-27,601633,长城汽车,12.54,12.84,12.5,12.57,12.52,0.02,0.1597,0.3051,18388620.0,231960917.0,114455953260.0,75587721660.0
543,2017-03-28,601633,长城汽车,12.52,12.59,12.38,12.59,12.54,-0.02,-0.1595,0.1753,10564703.0,131793022.0,114273407880.0,75467167080.0
544,2017-03-29,601633,长城汽车,12.47,12.6,12.45,12.52,12.52,-0.05,-0.3994,0.1557,9385087.0,117506726.0,113817044430.0,75165780630.0
545,2017-03-30,601633,长城汽车,12.52,12.58,12.2,12.42,12.47,0.05,0.401,0.2624,15814287.0,195998919.0,114273407880.0,75467167080.0
546,2017-03-31,601633,长城汽车,12.58,12.63,12.39,12.5,12.52,0.06,0.4792,0.2239,13495079.0,169424693.0,114821044020.0,75828830820.0
547,2017-04-05,601633,长城汽车,13.84,13.84,13.59,13.84,12.58,1.26,10.0159,3.2788,197636695.0,2734271595.0,126321402960.0,83423769360.0
548,2017-04-06,601633,长城汽车,13.22,14.0,13.11,14.0,13.84,-0.62,-4.4798,2.2621,136352041.0,1843939558.0,120662496180.0,79686577380.0
549,2017-04-07,601633,长城汽车,13.26,13.46,12.8,13.08,13.22,0.04,0.3026,1.46,88003728.0,1160101103.0,121027586940.0,79927686540.0
550,2017-04-10,601633,长城汽车,13.88,14.45,13.32,13.36,13.26,0.62,4.6757,2.3325,140597224.0,1946998033.0,126686493720.0,83664878520.0
