,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
439,2016-10-25,601360,江南嘉捷,13.11,13.26,13.03,13.11,13.09,0.02,0.1528,1.2165,4831841.0,63506266.0,5207061827.73,5207061827.73
440,2016-10-26,601360,江南嘉捷,12.93,13.17,12.89,13.11,13.11,-0.18,-1.373,1.0478,4161876.0,53959258.0,5135568987.99,5135568987.99
441,2016-10-27,601360,江南嘉捷,13.02,13.03,12.86,12.96,12.93,0.09,0.6961,0.7034,2793878.0,36183961.0,5171315407.86,5171315407.86
442,2016-10-28,601360,江南嘉捷,12.87,13.07,12.86,12.9,13.02,-0.15,-1.1521,0.791,3141855.0,40685821.0,5111738041.41,5111738041.41
443,2016-10-31,601360,江南嘉捷,12.79,12.95,12.7,12.87,12.87,-0.08,-0.6216,0.7477,2969742.0,37865866.0,5079963445.97,5079963445.97
444,2016-11-01,601360,江南嘉捷,12.84,12.87,12.72,12.76,12.79,0.05,0.3909,0.9206,3656580.0,46851024.0,5099822568.12,5099822568.12
445,2016-11-02,601360,江南嘉捷,12.73,12.92,12.72,12.77,12.84,-0.11,-0.8567,0.5803,2304929.0,29567562.0,5056132499.39,5056132499.39
446,2016-11-03,601360,江南嘉捷,12.87,12.98,12.72,12.75,12.73,0.14,1.0998,0.7266,2885802.0,37158086.0,5111738041.41,5111738041.41
447,2016-11-04,601360,江南嘉捷,12.94,12.96,12.84,12.9,12.87,0.07,0.5439,0.8177,3247703.0,41904475.0,5139540812.42,5139540812.42
448,2016-11-07,601360,江南嘉捷,12.85,12.93,12.77,12.92,12.94,-0.09,-0.6955,0.6141,2439217.0,31323467.0,5103794392.55,5103794392.55
449,2016-11-08,601360,江南嘉捷,13.04,13.11,12.82,12.9,12.85,0.19,1.4786,1.2188,4840763.0,62749031.0,5179259056.72,5179259056.72
450,2016-11-09,601360,江南嘉捷,12.83,13.08,12.71,12.99,13.04,-0.21,-1.6104,1.001,3975729.0,51287775.0,5095850743.69,5095850743.69
451,2016-11-10,601360,江南嘉捷,13.16,13.21,12.88,12.88,12.83,0.33,2.5721,1.6365,6499822.0,84904226.0,5226920949.88,5226920949.88
452,2016-11-11,601360,江南嘉捷,13.16,13.23,13.1,13.17,13.16,0.0,0.0,1.0829,4300950.0,56556440.0,5226920949.88,5226920949.88
453,2016-11-14,601360,江南嘉捷,13.2,13.25,13.08,13.16,13.16,0.04,0.304,1.3804,5482592.0,72202661.0,5242808247.6,5242808247.6
454,2016-11-15,601360,江南嘉捷,13.19,13.23,13.1,13.2,13.2,-0.01,-0.0758,0.9865,3918024.0,51560359.0,5238836423.17,5238836423.17
455,2016-11-16,601360,江南嘉捷,13.14,13.32,13.13,13.19,13.19,-0.05,-0.3791,1.4899,5917541.0,78154823.0,5218977301.02,5218977301.02
456,2016-11-17,601360,江南嘉捷,13.06,13.13,12.98,13.13,13.14,-0.08,-0.6088,1.0014,3977566.0,51848828.0,5187202705.58,5187202705.58
457,2016-11-18,601360,江南嘉捷,13.02,13.11,13.0,13.09,13.06,-0.04,-0.3063,0.6994,2777981.0,36247649.0,5171315407.86,5171315407.86
458,2016-11-21,601360,江南嘉捷,13.2,13.25,12.91,12.99,13.02,0.18,1.3825,1.4867,5904834.0,77674814.0,5242808247.6,5242808247.6
459,2016-11-22,601360,江南嘉捷,13.2,13.23,13.11,13.2,13.2,0.0,0.0,1.3031,5175526.0,68164231.0,5242808247.6,5242808247.6
460,2016-11-23,601360,江南嘉捷,13.39,13.62,13.13,13.2,13.2,0.19,1.4394,3.0373,12063573.0,161368372.0,5318272911.77,5318272911.77
461,2016-11-24,601360,江南嘉捷,13.12,13.49,13.05,13.22,13.39,-0.27,-2.0164,1.8966,7532853.0,100249120.0,5211033652.16,5211033652.16
462,2016-11-25,601360,江南嘉捷,13.08,13.2,12.85,13.12,13.12,-0.04,-0.3049,1.4342,5696232.0,74046050.0,5195146354.44,5195146354.44
463,2016-11-28,601360,江南嘉捷,13.02,13.16,12.98,13.12,13.08,-0.06,-0.4587,1.0025,3981904.0,51881741.0,5171315407.86,5171315407.86
464,2016-11-29,601360,江南嘉捷,12.9,13.14,12.86,13.0,13.02,-0.12,-0.9217,1.2767,5070754.0,65766389.0,5123653514.7,5123653514.7
465,2016-11-30,601360,江南嘉捷,12.83,12.94,12.76,12.85,12.9,-0.07,-0.5426,0.9942,3948737.0,50721663.0,5095850743.69,5095850743.69
466,2016-12-01,601360,江南嘉捷,12.88,13.02,12.81,12.85,12.83,0.05,0.3897,1.0078,4002629.0,51680026.0,5115709865.84,5115709865.84
467,2016-12-02,601360,江南嘉捷,12.49,12.93,12.48,12.84,12.88,-0.39,-3.028,1.0631,4222258.0,53513089.0,4960808713.07,4960808713.07
468,2016-12-05,601360,江南嘉捷,12.46,12.58,12.35,12.41,12.49,-0.03,-0.2402,0.4668,1854176.0,23167722.0,4948893239.78,4948893239.78
469,2016-12-06,601360,江南嘉捷,12.44,12.58,12.41,12.54,12.46,-0.02,-0.1605,0.4114,1634203.0,20401565.0,4940949590.92,4940949590.92
470,2016-12-07,601360,江南嘉捷,12.58,12.61,12.42,12.49,12.44,0.14,1.1254,0.5869,2331131.0,29201774.0,4996555132.94,4996555132.94
471,2016-12-08,601360,江南嘉捷,12.52,12.63,12.5,12.62,12.58,-0.06,-0.4769,0.5342,2121940.0,26694637.0,4972724186.36,4972724186.36
472,2016-12-09,601360,江南嘉捷,12.49,12.59,12.46,12.55,12.52,-0.03,-0.2396,0.3473,1379533.0,17280475.0,4960808713.07,4960808713.07
473,2016-12-12,601360,江南嘉捷,11.49,12.57,11.47,12.49,12.49,-1.0,-8.0064,1.5672,6224554.0,74055663.0,4563626270.07,4563626270.07
474,2016-12-13,601360,江南嘉捷,11.41,11.6,11.27,11.6,11.49,-0.08,-0.6963,0.9924,3941554.0,45079375.0,4531851674.63,4531851674.63
475,2016-12-14,601360,江南嘉捷,11.2,11.46,11.15,11.39,11.41,-0.21,-1.8405,0.8623,3424864.0,38678583.0,4448443361.6,4448443361.6
476,2016-12-15,601360,江南嘉捷,11.37,11.43,11.19,11.25,11.2,0.17,1.5179,0.7455,2961089.0,33598436.0,4515964376.91,4515964376.91
477,2016-12-16,601360,江南嘉捷,11.52,11.56,11.32,11.37,11.37,0.15,1.3193,0.5523,2193803.0,25201097.0,4575541743.36,4575541743.36
478,2016-12-19,601360,江南嘉捷,11.46,11.56,11.41,11.52,11.52,-0.06,-0.5208,0.5235,2079108.0,23836191.0,4551710796.78,4551710796.78
479,2016-12-20,601360,江南嘉捷,11.57,11.67,11.43,11.43,11.46,0.11,0.9599,0.5787,2298438.0,26605188.0,4595400865.51,4595400865.51
480,2016-12-21,601360,江南嘉捷,11.94,11.99,11.58,11.67,11.57,0.37,3.1979,1.079,4285768.0,50676636.0,4742358369.42,4742358369.42
481,2016-12-22,601360,江南嘉捷,11.77,11.93,11.69,11.85,11.94,-0.17,-1.4238,0.955,3793206.0,44576577.0,4674837354.11,4674837354.11
482,2016-12-23,601360,江南嘉捷,11.63,11.82,11.62,11.72,11.77,-0.14,-1.1895,0.4161,1652521.0,19367353.0,4619231812.09,4619231812.09
483,2016-12-26,601360,江南嘉捷,11.71,11.74,11.38,11.53,11.63,0.08,0.6879,0.5117,2032561.0,23479230.0,4651006407.53,4651006407.53
484,2016-12-27,601360,江南嘉捷,11.73,11.85,11.62,11.62,11.71,0.02,0.1708,0.3639,1445373.0,16988553.0,4658950056.39,4658950056.39
485,2016-12-28,601360,江南嘉捷,11.66,11.84,11.65,11.65,11.73,-0.07,-0.5968,0.3896,1547414.0,18173596.0,4631147285.38,4631147285.38
486,2016-12-29,601360,江南嘉捷,11.78,11.93,11.63,11.74,11.66,0.12,1.0292,0.5498,2183525.0,25775081.0,4678809178.54,4678809178.54
487,2016-12-30,601360,江南嘉捷,11.82,11.93,11.75,11.77,11.78,0.04,0.3396,0.4255,1689972.0,20002194.0,4694696476.26,4694696476.26
488,2017-01-03,601360,江南嘉捷,11.97,11.99,11.84,11.93,11.82,0.15,1.269,0.8358,3319643.0,39597782.0,4754273842.71,4754273842.71
489,2017-01-04,601360,江南嘉捷,12.1,12.14,11.86,11.92,11.97,0.13,1.086,0.7392,2936014.0,35442319.0,4805907560.3,4805907560.3
490,2017-01-05,601360,江南嘉捷,12.02,12.29,12.01,12.09,12.1,-0.08,-0.6612,0.773,3070367.0,37292449.0,4774132964.86,4774132964.86
491,2017-01-06,601360,江南嘉捷,11.98,12.07,11.94,11.96,12.02,-0.04,-0.3328,0.4453,1768603.0,21210528.0,4758245667.14,4758245667.14
492,2017-01-09,601360,江南嘉捷,12.0,12.06,11.89,11.95,11.98,0.02,0.1669,0.4833,1919408.0,22976019.0,4766189316.0,4766189316.0
493,2017-01-10,601360,江南嘉捷,11.93,12.03,11.9,12.03,12.0,-0.07,-0.5833,0.4452,1768149.0,21128299.0,4738386544.99,4738386544.99
494,2017-01-11,601360,江南嘉捷,11.77,11.98,11.76,11.93,11.93,-0.16,-1.3412,0.5239,2080692.0,24666355.0,4674837354.11,4674837354.11
495,2017-01-12,601360,江南嘉捷,11.56,11.84,11.52,11.76,11.77,-0.21,-1.7842,0.4448,1766675.0,20663351.0,4591429041.08,4591429041.08
496,2017-01-13,601360,江南嘉捷,11.48,11.82,11.45,11.64,11.56,-0.08,-0.692,0.7914,3143452.0,36693595.0,4559654445.64,4559654445.64
497,2017-01-16,601360,江南嘉捷,11.1,11.56,10.72,11.56,11.48,-0.38,-3.3101,0.704,2796286.0,31403724.0,4408725117.3,4408725117.3
498,2017-01-17,601360,江南嘉捷,11.18,11.22,10.82,11.09,11.1,0.08,0.7207,0.5385,2138880.0,23652154.0,4440499712.74,4440499712.74
499,2017-01-18,601360,江南嘉捷,11.04,11.26,11.01,11.16,11.18,-0.14,-1.2522,0.5458,2167874.0,24073929.0,4384894170.72,4384894170.72
500,2017-01-19,601360,江南嘉捷,10.98,11.04,10.87,11.0,11.04,-0.06,-0.5435,0.534,2120792.0,23204892.0,4361063224.14,4361063224.14
501,2017-01-20,601360,江南嘉捷,11.2,11.24,10.91,10.97,10.98,0.22,2.0036,0.5485,2178465.0,24264055.0,4448443361.6,4448443361.6
502,2017-01-23,601360,江南嘉捷,11.4,11.46,11.15,11.15,11.2,0.2,1.7857,0.548,2176530.0,24737773.0,4527879850.2,4527879850.2
503,2017-01-24,601360,江南嘉捷,11.49,11.55,11.32,11.4,11.4,0.09,0.7895,0.6291,2498572.0,28551470.0,4563626270.07,4563626270.07
504,2017-01-25,601360,江南嘉捷,11.44,11.57,11.4,11.42,11.49,-0.05,-0.4352,0.4213,1673134.0,19245533.0,4543767147.92,4543767147.92
505,2017-01-26,601360,江南嘉捷,11.49,11.56,11.4,11.56,11.44,0.05,0.4371,0.438,1739790.0,19944579.0,4563626270.07,4563626270.07
506,2017-02-03,601360,江南嘉捷,11.38,11.48,11.29,11.48,11.49,-0.11,-0.9574,0.3931,1561389.0,17762270.0,4519936201.34,4519936201.34
507,2017-02-06,601360,江南嘉捷,11.49,11.52,11.32,11.33,11.38,0.11,0.9666,0.4626,1837466.0,21060136.0,4563626270.07,4563626270.07
508,2017-02-07,601360,江南嘉捷,11.58,11.59,11.43,11.43,11.49,0.09,0.7833,0.5086,2020043.0,23237327.0,4599372689.94,4599372689.94
509,2017-02-08,601360,江南嘉捷,11.71,11.76,11.52,11.59,11.58,0.13,1.1226,0.4153,1649648.0,19205911.0,4651006407.53,4651006407.53
510,2017-02-09,601360,江南嘉捷,11.76,11.79,11.65,11.65,11.71,0.05,0.427,0.4997,1984692.0,23298565.0,4670865529.68,4670865529.68
511,2017-02-10,601360,江南嘉捷,11.72,11.85,11.68,11.75,11.76,-0.04,-0.3401,0.5179,2056931.0,24217006.0,4654978231.96,4654978231.96
512,2017-02-13,601360,江南嘉捷,11.85,11.97,11.68,11.72,11.72,0.13,1.1092,0.5027,1996763.0,23702913.0,4706611949.55,4706611949.55
513,2017-02-14,601360,江南嘉捷,11.76,11.94,11.7,11.8,11.85,-0.09,-0.7595,0.3556,1412328.0,16657612.0,4670865529.68,4670865529.68
514,2017-02-15,601360,江南嘉捷,11.62,11.83,11.55,11.76,11.76,-0.14,-1.1905,0.4112,1633264.0,19138632.0,4615259987.66,4615259987.66
515,2017-02-16,601360,江南嘉捷,11.72,11.77,11.57,11.62,11.62,0.1,0.8606,0.4045,1606555.0,18782553.0,4654978231.96,4654978231.96
516,2017-02-17,601360,江南嘉捷,11.79,11.92,11.65,11.73,11.72,0.07,0.5973,0.4698,1865934.0,22022380.0,4682781002.97,4682781002.97
517,2017-02-20,601360,江南嘉捷,11.95,12.27,11.86,12.27,11.79,0.16,1.3571,0.7612,3023319.0,36318153.0,4746330193.85,4746330193.85
518,2017-02-21,601360,江南嘉捷,11.88,11.98,11.82,11.96,11.95,-0.07,-0.5858,0.8902,3535653.0,41963651.0,4718527422.84,4718527422.84
519,2017-02-22,601360,江南嘉捷,11.87,11.92,11.8,11.88,11.88,-0.01,-0.0842,0.6855,2722689.0,32285801.0,4714555598.41,4714555598.41
520,2017-02-23,601360,江南嘉捷,11.97,11.99,11.81,11.89,11.87,0.1,0.8425,0.6265,2488185.0,29592821.0,4754273842.71,4754273842.71
521,2017-02-24,601360,江南嘉捷,11.92,12.03,11.84,11.9,11.97,-0.05,-0.4177,0.5798,2303050.0,27421913.0,4734414720.56,4734414720.56
522,2017-02-27,601360,江南嘉捷,11.56,11.9,11.54,11.85,11.92,-0.36,-3.0201,1.0175,4041230.0,47303327.0,4591429041.08,4591429041.08
523,2017-02-28,601360,江南嘉捷,11.78,11.79,11.56,11.6,11.56,0.22,1.9031,0.7779,3089842.0,36211203.0,4678809178.54,4678809178.54
524,2017-03-01,601360,江南嘉捷,11.76,11.92,11.73,11.8,11.78,-0.02,-0.1698,0.6733,2674120.0,31622126.0,4670865529.68,4670865529.68
525,2017-03-02,601360,江南嘉捷,11.65,11.84,11.62,11.76,11.76,-0.11,-0.9354,0.5354,2126678.0,24960572.0,4627175460.95,4627175460.95
526,2017-03-03,601360,江南嘉捷,11.8,11.81,11.61,11.66,11.65,0.15,1.2876,0.4677,1857563.0,21817471.0,4686752827.4,4686752827.4
527,2017-03-06,601360,江南嘉捷,11.94,11.95,11.8,11.8,11.8,0.14,1.1864,0.7259,2883257.0,34319714.0,4742358369.42,4742358369.42
528,2017-03-07,601360,江南嘉捷,11.98,12.01,11.85,11.92,11.94,0.04,0.335,0.6905,2742610.0,32786932.0,4758245667.14,4758245667.14
529,2017-03-08,601360,江南嘉捷,12.04,12.09,11.96,11.98,11.98,0.06,0.5008,0.7328,2910688.0,35046297.0,4782076613.72,4782076613.72
530,2017-03-09,601360,江南嘉捷,11.88,12.1,11.83,12.04,12.04,-0.16,-1.3289,0.7068,2807410.0,33463547.0,4718527422.84,4718527422.84
531,2017-03-10,601360,江南嘉捷,12.05,12.18,11.89,11.89,11.88,0.17,1.431,0.9034,3588164.0,43335198.0,4786048438.15,4786048438.15
532,2017-03-13,601360,江南嘉捷,12.06,12.1,11.85,12.05,12.05,0.01,0.083,0.641,2545938.0,30534987.0,4790020262.58,4790020262.58
533,2017-03-14,601360,江南嘉捷,12.0,12.09,11.95,12.03,12.06,-0.06,-0.4975,0.5389,2140415.0,25681577.0,4766189316.0,4766189316.0
534,2017-03-15,601360,江南嘉捷,11.83,11.98,11.8,11.98,12.0,-0.17,-1.4167,0.483,1918352.0,22732368.0,4698668300.69,4698668300.69
535,2017-03-16,601360,江南嘉捷,11.98,11.99,11.84,11.89,11.83,0.15,1.268,0.5894,2341131.0,27865496.0,4758245667.14,4758245667.14
536,2017-03-17,601360,江南嘉捷,11.95,12.1,11.92,11.98,11.98,-0.03,-0.2504,0.8249,3276437.0,39373759.0,4746330193.85,4746330193.85
537,2017-03-20,601360,江南嘉捷,12.14,12.14,11.85,11.99,11.95,0.19,1.59,1.1076,4399136.0,52774953.0,4821794858.02,4821794858.02
538,2017-03-21,601360,江南嘉捷,12.03,12.15,11.99,12.13,12.14,-0.11,-0.9061,0.6316,2508731.0,30257703.0,4778104789.29,4778104789.29
539,2017-03-22,601360,江南嘉捷,11.85,12.06,11.78,12.0,12.03,-0.18,-1.4963,0.9706,3855208.0,45765051.0,4706611949.55,4706611949.55
540,2017-03-23,601360,江南嘉捷,11.74,11.92,11.64,11.83,11.85,-0.11,-0.9283,1.0963,4354177.0,51273169.0,4662921880.82,4662921880.82
541,2017-03-24,601360,江南嘉捷,11.72,11.76,11.52,11.75,11.74,-0.02,-0.1704,0.9899,3931563.0,45703512.0,4654978231.96,4654978231.96
542,2017-03-27,601360,江南嘉捷,11.73,11.75,11.66,11.71,11.72,0.01,0.0853,0.5998,2382291.0,27897691.0,4658950056.39,4658950056.39
543,2017-03-28,601360,江南嘉捷,11.87,11.91,11.67,11.73,11.73,0.14,1.1935,0.7162,2844483.0,33500129.0,4714555598.41,4714555598.41
544,2017-03-29,601360,江南嘉捷,11.7,12.59,11.59,11.96,11.87,-0.17,-1.4322,1.7987,7144138.0,84483850.0,4647034583.1,4647034583.1
545,2017-03-30,601360,江南嘉捷,11.14,11.58,11.07,11.58,11.7,-0.56,-4.7863,1.6741,6649193.0,74871990.0,4424612415.02,4424612415.02
546,2017-03-31,601360,江南嘉捷,11.13,11.19,11.0,11.16,11.14,-0.01,-0.0898,0.8507,3378868.0,37443384.0,4420640590.59,4420640590.59
547,2017-04-05,601360,江南嘉捷,11.35,11.35,11.12,11.14,11.13,0.22,1.9766,1.0181,4043835.0,45455324.0,4508020728.05,4508020728.05
548,2017-04-06,601360,江南嘉捷,11.3,11.39,11.28,11.29,11.35,-0.05,-0.4405,0.7108,2823339.0,31989046.0,4488161605.9,4488161605.9
549,2017-04-07,601360,江南嘉捷,11.4,11.51,11.29,11.32,11.3,0.1,0.885,0.823,3268660.0,37342769.0,4527879850.2,4527879850.2
550,2017-04-10,601360,江南嘉捷,11.39,11.55,11.35,11.46,11.4,-0.01,-0.0877,0.8589,3411505.0,38975998.0,4523908025.77,4523908025.77
551,2017-04-11,601360,江南嘉捷,11.26,11.39,11.03,11.39,11.39,-0.13,-1.1414,0.7142,2836598.0,31760508.0,4472274308.18,4472274308.18
552,2017-04-12,601360,江南嘉捷,11.19,11.3,11.18,11.21,11.26,-0.07,-0.6217,0.6613,2626590.0,29481334.0,4444471537.17,4444471537.17
553,2017-04-13,601360,江南嘉捷,11.2,11.28,11.13,11.2,11.19,0.01,0.0894,0.6026,2393336.0,26829197.0,4448443361.6,4448443361.6
554,2017-04-14,601360,江南嘉捷,11.04,11.24,11.03,11.2,11.2,-0.16,-1.4286,0.7252,2880441.0,31963954.0,4384894170.72,4384894170.72
555,2017-04-17,601360,江南嘉捷,10.89,11.05,10.83,11.05,11.04,-0.15,-1.3587,0.6191,2458885.0,26858011.0,4325316804.27,4325316804.27
556,2017-04-18,601360,江南嘉捷,10.6,10.89,10.59,10.84,10.89,-0.29,-2.663,0.8573,3404948.0,36606567.0,4210133895.8,4210133895.8
557,2017-04-19,601360,江南嘉捷,10.39,10.59,10.2,10.59,10.6,-0.21,-1.9811,0.9633,3826208.0,39530605.0,4126725582.77,4126725582.77
558,2017-04-20,601360,江南嘉捷,10.28,10.4,10.08,10.38,10.39,-0.11,-1.0587,0.86,3415812.0,34948121.0,4083035514.04,4083035514.04
559,2017-04-21,601360,江南嘉捷,10.28,10.32,10.24,10.24,10.28,0.0,0.0,0.4117,1635364.0,16808754.0,4083035514.04,4083035514.04
560,2017-04-24,601360,江南嘉捷,9.99,10.3,9.98,10.3,10.28,-0.29,-2.821,0.6077,2413497.0,24261910.0,3967852605.57,3967852605.57
561,2017-04-25,601360,江南嘉捷,10.02,10.15,9.93,10.03,9.99,0.03,0.3003,0.442,1755605.0,17657663.0,3979768078.86,3979768078.86
562,2017-04-26,601360,江南嘉捷,10.06,10.14,10.02,10.02,10.02,0.04,0.3992,0.4406,1749918.0,17632444.0,3995655376.58,3995655376.58
563,2017-04-27,601360,江南嘉捷,9.86,9.87,9.44,9.81,10.06,-0.2,-1.9881,1.1471,4556163.0,43949553.0,3916218887.98,3916218887.98
564,2017-04-28,601360,江南嘉捷,9.94,9.95,9.76,9.84,9.86,0.08,0.8114,0.4815,1912316.0,18903270.0,3947993483.42,3947993483.42
565,2017-05-02,601360,江南嘉捷,10.04,10.1,9.9,9.9,9.94,0.1,1.006,0.5348,2124015.0,21319393.0,3987711727.72,3987711727.72
566,2017-05-03,601360,江南嘉捷,9.98,10.11,9.92,10.02,10.04,-0.06,-0.5976,0.4662,1851817.0,18577154.0,3963880781.14,3963880781.14
567,2017-05-04,601360,江南嘉捷,10.01,10.09,9.9,10.03,9.98,0.03,0.3006,0.3609,1433441.0,14364787.0,3975796254.43,3975796254.43
568,2017-05-05,601360,江南嘉捷,9.92,10.04,9.9,9.95,10.01,-0.09,-0.8991,0.2176,864452.0,8623852.0,3940049834.56,3940049834.56
569,2017-05-08,601360,江南嘉捷,9.74,9.9,9.7,9.81,9.92,-0.18,-1.8145,0.2979,1183303.0,11612231.0,3868556994.82,3868556994.82
570,2017-05-09,601360,江南嘉捷,9.8,9.85,9.66,9.78,9.74,0.06,0.616,0.3109,1234765.0,12067440.0,3892387941.4,3892387941.4
571,2017-05-10,601360,江南嘉捷,9.7,10.05,9.7,9.83,9.8,-0.1,-1.0204,0.5422,2153415.0,21353762.0,3852669697.1,3852669697.1
572,2017-05-11,601360,XD江南嘉,9.35,9.68,9.17,9.5,9.57,-0.22,-2.2989,0.4581,1819314.0,16994538.0,3713655842.05,3713655842.05
573,2017-05-12,601360,江南嘉捷,9.2,9.36,9.17,9.35,9.35,-0.15,-1.6043,0.3248,1289951.0,11920198.0,3654078475.6,3654078475.6
574,2017-05-15,601360,江南嘉捷,9.15,9.33,9.08,9.23,9.2,-0.05,-0.5435,0.366,1453876.0,13332669.0,3634219353.45,3634219353.45
575,2017-05-16,601360,江南嘉捷,9.23,9.27,8.91,9.15,9.15,0.08,0.8743,0.608,2414739.0,21874747.0,3665993948.89,3665993948.89
576,2017-05-17,601360,江南嘉捷,9.28,9.4,9.2,9.25,9.23,0.05,0.5417,0.5696,2262188.0,21069283.0,3685853071.04,3685853071.04
577,2017-05-18,601360,江南嘉捷,9.16,9.33,9.14,9.28,9.28,-0.12,-1.2931,0.5202,2066060.0,19047389.0,3638191177.88,3638191177.88
578,2017-05-19,601360,江南嘉捷,9.07,9.2,9.0,9.16,9.16,-0.09,-0.9825,0.3117,1237841.0,11265372.0,3602444758.01,3602444758.01
579,2017-05-22,601360,江南嘉捷,8.73,9.11,8.69,9.07,9.07,-0.34,-3.7486,0.7024,2789657.0,24859898.0,3467402727.39,3467402727.39
580,2017-05-23,601360,江南嘉捷,8.36,8.76,8.35,8.76,8.73,-0.37,-4.2383,0.537,2132912.0,18257932.0,3320445223.48,3320445223.48
581,2017-05-24,601360,江南嘉捷,8.32,8.44,8.19,8.31,8.36,-0.04,-0.4785,0.5526,2194944.0,18203408.0,3304557925.76,3304557925.76
582,2017-05-25,601360,江南嘉捷,8.47,8.54,8.22,8.3,8.32,0.15,1.8029,0.478,1898579.0,15904676.0,3364135292.21,3364135292.21
583,2017-05-26,601360,江南嘉捷,8.47,8.54,8.42,8.54,8.47,0.0,0.0,0.3169,1258845.0,10687115.0,3364135292.21,3364135292.21
584,2017-05-31,601360,江南嘉捷,8.51,8.64,8.51,8.53,8.47,0.04,0.4723,0.3179,1262693.0,10827976.0,3380022589.93,3380022589.93
585,2017-06-01,601360,江南嘉捷,8.12,8.51,8.09,8.51,8.51,-0.39,-4.5828,0.5163,2050611.0,16970033.0,3225121437.16,3225121437.16
586,2017-06-02,601360,江南嘉捷,8.29,8.34,7.96,8.1,8.12,0.17,2.0936,0.4944,1963713.0,15959999.0,3292642452.47,3292642452.47
587,2017-06-05,601360,江南嘉捷,8.49,8.56,8.28,8.29,8.29,0.2,2.4125,0.5763,2288867.0,19412512.0,3372078941.07,3372078941.07
588,2017-06-06,601360,江南嘉捷,8.49,8.52,8.39,8.52,8.49,0.0,0.0,0.264,1048551.0,8852716.0,3372078941.07,3372078941.07
589,2017-06-07,601360,江南嘉捷,8.68,8.68,8.45,8.49,8.49,0.19,2.2379,0.5187,2060333.0,17771478.0,3447543605.24,3447543605.24
590,2017-06-08,601360,江南嘉捷,8.79,8.94,8.7,8.7,8.68,0.11,1.2673,0.9331,3706044.0,32693210.0,3491233673.97,3491233673.97
591,2017-06-09,601360,江南嘉捷,8.79,8.83,8.6,8.8,8.79,0.0,0.0,0.7477,2969816.0,25860762.0,3491233673.97,3491233673.97
592,2017-06-12,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
593,2017-06-13,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
594,2017-06-14,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
595,2017-06-15,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
596,2017-06-16,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
597,2017-06-19,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
598,2017-06-20,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
599,2017-06-21,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
600,2017-06-22,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
601,2017-06-23,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
602,2017-06-26,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
603,2017-06-27,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
604,2017-06-28,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
605,2017-06-29,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
606,2017-06-30,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
607,2017-07-03,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
608,2017-07-04,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
609,2017-07-05,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
610,2017-07-06,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
611,2017-07-07,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
612,2017-07-10,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
613,2017-07-11,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
614,2017-07-12,601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,,,0.0,0.0,0.0,3491233673.97,3491233673.97
