,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
385,2016-08-01,601601,中国太保,26.7,26.97,26.68,26.7,26.79,-0.09,-0.3359,0.1181,7424505.0,198628977.0,241955400000.0,167854890000.0
386,2016-08-02,601601,中国太保,26.74,26.85,26.69,26.7,26.7,0.04,0.1498,0.1954,12287143.0,328600112.0,242317880000.0,168106358000.0
387,2016-08-03,601601,中国太保,26.71,26.79,26.48,26.54,26.74,-0.03,-0.1122,0.0899,5654527.0,150927240.0,242046020000.0,167917757000.0
388,2016-08-04,601601,中国太保,26.73,26.85,26.68,26.84,26.71,0.02,0.0749,0.0978,6150860.0,164301015.0,242227260000.0,168043491000.0
389,2016-08-05,601601,中国太保,26.71,26.8,26.68,26.8,26.73,-0.02,-0.0748,0.1045,6567416.0,175459020.0,242046020000.0,167917757000.0
390,2016-08-08,601601,中国太保,26.85,26.95,26.68,26.75,26.71,0.14,0.5241,0.078,4906471.0,131658555.0,243314700000.0,168797895000.0
391,2016-08-09,601601,中国太保,26.94,26.97,26.83,26.89,26.85,0.09,0.3352,0.0893,5613198.0,150946752.0,244130280000.0,169363698000.0
392,2016-08-10,601601,中国太保,27.02,27.05,26.88,27.01,26.94,0.08,0.297,0.1415,8894677.0,239898654.0,244855240000.0,169866634000.0
393,2016-08-11,601601,XD中国太,25.82,26.75,25.75,25.9,26.02,-0.2,-0.7686,0.2851,17925926.0,468961515.0,233980840000.0,162322594000.0
394,2016-08-12,601601,中国太保,26.14,26.19,25.66,25.68,25.82,0.32,1.2393,0.2305,14488182.0,374533868.0,236880680000.0,164334338000.0
395,2016-08-15,601601,中国太保,26.75,27.52,25.97,26.1,26.14,0.61,2.3336,0.5194,32652408.0,876173984.0,242408500000.0,168169225000.0
396,2016-08-16,601601,中国太保,26.38,26.89,26.25,26.72,26.75,-0.37,-1.3832,0.3765,23669353.0,627286471.0,239055560000.0,165843146000.0
397,2016-08-17,601601,中国太保,26.44,26.62,26.38,26.57,26.38,0.06,0.2274,0.1804,11344010.0,300140348.0,239599280000.0,166220348000.0
398,2016-08-18,601601,中国太保,26.37,26.75,26.33,26.5,26.44,-0.07,-0.2648,0.9045,56864363.0,1500899511.0,238964940000.0,165780279000.0
399,2016-08-19,601601,中国太保,26.4,26.48,26.31,26.35,26.37,0.03,0.1138,0.1272,7997281.0,211129339.0,239236800000.0,165968880000.0
400,2016-08-22,601601,中国太保,26.42,26.47,26.38,26.4,26.4,0.02,0.0758,0.12,7544315.0,199191179.0,239418040000.0,166094614000.0
401,2016-08-23,601601,中国太保,26.42,26.86,26.38,26.43,26.42,0.0,0.0,0.1167,7335523.0,194672557.0,239418040000.0,166094614000.0
402,2016-08-24,601601,中国太保,26.42,26.51,26.37,26.42,26.42,0.0,0.0,0.1072,6741996.0,178104694.0,239418040000.0,166094614000.0
403,2016-08-25,601601,中国太保,26.42,26.53,26.31,26.42,26.42,0.0,0.0,0.1429,8981989.0,237278686.0,239418040000.0,166094614000.0
404,2016-08-26,601601,中国太保,26.51,26.6,26.4,26.42,26.42,0.09,0.3407,0.0711,4470828.0,118476771.0,240233620000.0,166660417000.0
405,2016-08-29,601601,中国太保,26.73,26.76,26.44,26.6,26.51,0.22,0.8299,0.1156,7266929.0,193675625.0,242227260000.0,168043491000.0
406,2016-08-30,601601,中国太保,26.7,26.86,26.55,26.68,26.73,-0.03,-0.1122,0.126,7922963.0,211740212.0,241955400000.0,167854890000.0
407,2016-08-31,601601,中国太保,27.47,27.64,26.59,26.6,26.7,0.77,2.8839,0.2915,18323437.0,499342303.0,248933140000.0,172695649000.0
408,2016-09-01,601601,中国太保,27.98,28.2,27.27,27.47,27.47,0.51,1.8566,0.3473,21831037.0,608767131.0,253554760000.0,175901866000.0
409,2016-09-02,601601,中国太保,28.23,28.24,27.75,28.16,27.98,0.25,0.8935,0.2676,16823394.0,471869747.0,255820260000.0,177473541000.0
410,2016-09-05,601601,中国太保,28.0,28.4,27.92,28.23,28.23,-0.23,-0.8147,0.1459,9174941.0,257829563.0,253736000000.0,176027600000.0
411,2016-09-06,601601,中国太保,28.39,28.44,27.77,27.85,28.0,0.39,1.3929,0.1832,11518216.0,323636972.0,257270180000.0,178479413000.0
412,2016-09-07,601601,中国太保,29.04,29.85,28.35,28.53,28.39,0.65,2.2895,0.533,33510574.0,983365203.0,263160480000.0,182565768000.0
413,2016-09-08,601601,中国太保,29.24,29.36,28.69,28.93,29.04,0.2,0.6887,0.1761,11067982.0,321361646.0,264972880000.0,183823108000.0
414,2016-09-09,601601,中国太保,29.4,29.5,28.73,29.04,29.24,0.16,0.5472,0.1973,12402381.0,361337986.0,266422800000.0,184828980000.0
415,2016-09-12,601601,中国太保,29.1,29.12,27.92,28.79,29.4,-0.3,-1.0204,0.2902,18244842.0,521145606.0,263704200000.0,182942970000.0
416,2016-09-13,601601,中国太保,28.4,28.8,28.0,28.77,29.1,-0.7,-2.4055,0.1753,11020330.0,312621002.0,257360800000.0,178542280000.0
417,2016-09-14,601601,中国太保,28.46,28.57,27.95,28.08,28.4,0.06,0.2113,0.1806,11352602.0,321598310.0,257904520000.0,178919482000.0
418,2016-09-19,601601,中国太保,28.53,28.68,28.35,28.45,28.46,0.07,0.246,0.1128,7089755.0,202392341.0,258538860000.0,179359551000.0
419,2016-09-20,601601,中国太保,28.82,28.92,28.27,28.27,28.53,0.29,1.0165,0.1156,7268958.0,208777346.0,261166840000.0,181182694000.0
420,2016-09-21,601601,中国太保,29.05,29.2,28.73,28.83,28.82,0.23,0.7981,0.1267,7968323.0,231125774.0,263251100000.0,182628635000.0
421,2016-09-22,601601,中国太保,29.53,29.85,29.0,29.18,29.05,0.48,1.6523,0.1569,9861538.0,290830192.0,267600860000.0,185646251000.0
422,2016-09-23,601601,中国太保,29.49,29.65,29.33,29.43,29.53,-0.04,-0.1355,0.0626,3932660.0,115986853.0,267238380000.0,185394783000.0
423,2016-09-26,601601,中国太保,29.02,29.38,29.0,29.23,29.49,-0.47,-1.5938,0.095,5969383.0,173991673.0,262979240000.0,182440034000.0
424,2016-09-27,601601,中国太保,28.91,29.13,28.81,28.98,29.02,-0.11,-0.379,0.104,6537733.0,189529398.0,261982420000.0,181748497000.0
425,2016-09-28,601601,中国太保,28.98,29.14,28.9,29.03,28.91,0.07,0.2421,0.0727,4572688.0,132628321.0,262616760000.0,182188566000.0
426,2016-09-29,601601,中国太保,28.97,29.1,28.9,29.1,28.98,-0.01,-0.0345,0.0833,5238327.0,151814360.0,262526140000.0,182125699000.0
427,2016-09-30,601601,中国太保,28.75,28.99,28.61,28.99,28.97,-0.22,-0.7594,0.1044,6560900.0,188632612.0,260532500000.0,180742625000.0
428,2016-10-10,601601,中国太保,29.51,29.56,28.91,28.99,28.75,0.76,2.6435,0.1194,7506348.0,220080979.0,267419620000.0,185520517000.0
429,2016-10-11,601601,中国太保,29.9,30.07,29.31,29.59,29.51,0.39,1.3216,0.1237,7773808.0,231144403.0,270953800000.0,187972330000.0
430,2016-10-12,601601,中国太保,30.52,30.7,29.71,29.89,29.9,0.62,2.0736,0.3582,22517313.0,685841624.0,276572240000.0,191870084000.0
431,2016-10-13,601601,中国太保,29.8,30.58,29.75,30.58,30.52,-0.72,-2.3591,0.087,5471870.0,164057876.0,270047600000.0,187343660000.0
432,2016-10-14,601601,中国太保,29.53,29.97,29.41,29.8,29.8,-0.27,-0.906,0.0682,4287219.0,126931215.0,267600860000.0,185646251000.0
433,2016-10-17,601601,中国太保,28.6,29.54,28.57,29.42,29.53,-0.93,-3.1493,0.1193,7498600.0,217103041.0,259173200000.0,179799620000.0
434,2016-10-18,601601,中国太保,29.27,29.3,28.63,28.63,28.6,0.67,2.3427,0.0917,5764694.0,167851142.0,265244740000.0,184011709000.0
435,2016-10-19,601601,中国太保,29.18,29.44,29.02,29.26,29.27,-0.09,-0.3075,0.0894,5618872.0,164100914.0,264429160000.0,183445906000.0
436,2016-10-20,601601,中国太保,29.13,29.4,29.02,29.2,29.18,-0.05,-0.1714,0.0745,4680711.0,137098164.0,263976060000.0,183131571000.0
437,2016-10-21,601601,中国太保,29.27,29.32,29.1,29.15,29.13,0.14,0.4806,0.0763,4795366.0,140194189.0,265244740000.0,184011709000.0
438,2016-10-24,601601,中国太保,29.26,29.77,29.14,29.25,29.27,-0.01,-0.0342,0.1286,8086271.0,237238794.0,265154120000.0,183948842000.0
439,2016-10-25,601601,中国太保,29.14,29.34,29.09,29.3,29.26,-0.12,-0.4101,0.2532,15916425.0,463612526.0,264066680000.0,183194438000.0
440,2016-10-26,601601,中国太保,29.2,29.26,29.14,29.2,29.14,0.06,0.2059,0.1073,6745556.0,196950281.0,264610400000.0,183571640000.0
441,2016-10-27,601601,中国太保,29.21,29.24,29.12,29.19,29.2,0.01,0.0342,0.1069,6720684.0,196263408.0,264701020000.0,183634507000.0
442,2016-10-28,601601,中国太保,29.38,29.75,29.16,29.17,29.21,0.17,0.582,0.1467,9219951.0,271959731.0,266241560000.0,184703246000.0
443,2016-10-31,601601,中国太保,29.32,29.38,29.0,29.22,29.38,-0.06,-0.2042,0.1125,7072929.0,207024697.0,265697840000.0,184326044000.0
444,2016-11-01,601601,中国太保,29.38,29.4,29.3,29.35,29.32,0.06,0.2046,0.0917,5763552.0,169073531.0,266241560000.0,184703246000.0
445,2016-11-02,601601,中国太保,29.32,29.4,29.23,29.29,29.38,-0.06,-0.2042,0.0963,6054425.0,177444933.0,265697840000.0,184326044000.0
446,2016-11-03,601601,中国太保,29.79,29.88,29.25,29.25,29.32,0.47,1.603,0.1484,9327863.0,276064894.0,269956980000.0,187280793000.0
447,2016-11-04,601601,中国太保,29.8,29.87,29.61,29.76,29.79,0.01,0.0336,0.1471,9245834.0,275497752.0,270047600000.0,187343660000.0
448,2016-11-07,601601,中国太保,29.77,30.05,29.56,29.8,29.8,-0.03,-0.1007,0.1135,7132640.0,212746069.0,269775740000.0,187155059000.0
449,2016-11-08,601601,中国太保,30.02,30.05,29.7,29.76,29.77,0.25,0.8398,0.1202,7553655.0,226237069.0,272041240000.0,188726734000.0
450,2016-11-09,601601,中国太保,29.8,30.09,29.71,30.06,30.02,-0.22,-0.7328,0.2085,13109509.0,390887811.0,270047600000.0,187343660000.0
451,2016-11-10,601601,中国太保,29.82,30.26,29.7,30.13,29.8,0.02,0.0671,0.1146,7201929.0,215054187.0,270228840000.0,187469394000.0
452,2016-11-11,601601,中国太保,29.99,30.32,29.7,29.7,29.82,0.17,0.5701,0.1663,10454642.0,312798030.0,271769380000.0,188538133000.0
453,2016-11-14,601601,中国太保,29.99,30.18,29.8,30.0,29.99,0.0,0.0,0.1317,8279521.0,248250425.0,271769380000.0,188538133000.0
454,2016-11-15,601601,中国太保,29.98,30.01,29.85,29.87,29.99,-0.01,-0.0333,0.0944,5933988.0,177894952.0,271678760000.0,188475266000.0
455,2016-11-16,601601,中国太保,29.98,30.1,29.88,29.95,29.98,0.0,0.0,0.0951,5977150.0,179186692.0,271678760000.0,188475266000.0
456,2016-11-17,601601,中国太保,30.0,30.03,29.8,29.9,29.98,0.02,0.0667,0.0991,6231788.0,186667467.0,271860000000.0,188601000000.0
457,2016-11-18,601601,中国太保,30.12,30.18,29.83,29.85,30.0,0.12,0.4,0.0956,6007431.0,180216236.0,272947440000.0,189355404000.0
458,2016-11-21,601601,中国太保,30.91,31.67,30.01,30.09,30.12,0.79,2.6228,0.3127,19656279.0,610947450.0,280106420000.0,194321897000.0
459,2016-11-22,601601,中国太保,30.89,31.38,30.54,30.61,30.91,-0.02,-0.0647,0.2505,15745417.0,487728724.0,279925180000.0,194196163000.0
460,2016-11-23,601601,中国太保,30.86,31.15,30.75,30.9,30.89,-0.03,-0.0971,0.1013,6368974.0,196848596.0,279653320000.0,194007562000.0
461,2016-11-24,601601,中国太保,31.09,31.34,30.64,30.99,30.86,0.23,0.7453,0.1824,11464266.0,355463696.0,281737580000.0,195453503000.0
462,2016-11-25,601601,中国太保,31.14,31.18,30.65,31.03,31.09,0.05,0.1608,0.1129,7095227.0,219088693.0,282190680000.0,195767838000.0
463,2016-11-28,601601,中国太保,30.73,31.5,30.64,31.15,31.14,-0.41,-1.3166,0.1414,8887060.0,275181385.0,278475260000.0,193190291000.0
464,2016-11-29,601601,中国太保,30.85,30.96,30.44,30.77,30.73,0.12,0.3905,0.13,8170278.0,251149031.0,279562700000.0,193944695000.0
465,2016-11-30,601601,中国太保,30.21,30.99,30.06,30.87,30.85,-0.64,-2.0746,0.1609,10117736.0,308732174.0,273763020000.0,189921207000.0
466,2016-12-01,601601,中国太保,30.09,30.57,30.04,30.22,30.21,-0.12,-0.3972,0.0879,5526021.0,167164532.0,272675580000.0,189166803000.0
467,2016-12-02,601601,中国太保,30.38,30.4,29.66,30.12,30.09,0.29,0.9638,0.1895,11912676.0,356974181.0,275303560000.0,190989946000.0
468,2016-12-05,601601,中国太保,30.3,30.35,29.93,30.05,30.38,-0.08,-0.2633,0.1927,12116006.0,365162525.0,274578600000.0,190487010000.0
469,2016-12-06,601601,中国太保,30.31,30.4,30.06,30.35,30.3,0.01,0.033,0.0957,6013916.0,182295689.0,274669220000.0,190549877000.0
470,2016-12-07,601601,中国太保,30.33,30.46,30.13,30.35,30.31,0.02,0.066,0.1142,7180538.0,218093828.0,274850460000.0,190675611000.0
471,2016-12-08,601601,中国太保,30.18,30.55,30.17,30.39,30.33,-0.15,-0.4946,0.061,3836550.0,116399529.0,273491160000.0,189732606000.0
472,2016-12-09,601601,中国太保,30.61,30.67,30.04,30.04,30.18,0.43,1.4248,0.1947,12241623.0,373423934.0,277387820000.0,192435887000.0
473,2016-12-12,601601,中国太保,30.72,31.2,30.4,30.55,30.61,0.11,0.3594,0.3224,20269321.0,620884376.0,278384640000.0,193127424000.0
474,2016-12-13,601601,中国太保,30.14,30.77,30.11,30.6,30.72,-0.58,-1.888,0.0973,6118844.0,185961302.0,273128680000.0,189481138000.0
475,2016-12-14,601601,中国太保,30.06,30.37,30.02,30.02,30.14,-0.08,-0.2654,0.0583,3667123.0,110693108.0,272403720000.0,188978202000.0
476,2016-12-15,601601,中国太保,29.09,29.95,28.88,29.9,30.06,-0.97,-3.2269,0.152,9554950.0,281477054.0,263613580000.0,182880103000.0
477,2016-12-16,601601,中国太保,28.85,29.4,28.7,29.15,29.09,-0.24,-0.825,0.0883,5548486.0,161013593.0,261438700000.0,181371295000.0
478,2016-12-19,601601,中国太保,28.91,28.98,28.62,28.86,28.85,0.06,0.208,0.0645,4056961.0,116874115.0,261982420000.0,181748497000.0
479,2016-12-20,601601,中国太保,29.13,29.55,28.44,29.0,28.91,0.22,0.761,0.0992,6238721.0,179547827.0,263976060000.0,183131571000.0
480,2016-12-21,601601,中国太保,28.6,29.2,28.56,29.0,29.13,-0.53,-1.8194,0.0933,5864481.0,169147144.0,259173200000.0,179799620000.0
481,2016-12-22,601601,中国太保,28.33,28.68,28.27,28.68,28.6,-0.27,-0.9441,0.0651,4094420.0,116425823.0,256726460000.0,178102211000.0
482,2016-12-23,601601,中国太保,27.72,28.4,27.5,28.32,28.33,-0.61,-2.1532,0.0894,5622992.0,156345250.0,251198640000.0,174267324000.0
483,2016-12-26,601601,中国太保,27.63,27.68,27.26,27.63,27.72,-0.09,-0.3247,0.0712,4475571.0,123182397.0,250383060000.0,173701521000.0
484,2016-12-27,601601,中国太保,27.5,27.84,27.46,27.57,27.63,-0.13,-0.4705,0.0663,4167916.0,115244735.0,249205000000.0,172884250000.0
485,2016-12-28,601601,中国太保,27.5,27.6,27.32,27.42,27.5,0.0,0.0,0.0859,5397516.0,148335035.0,249205000000.0,172884250000.0
486,2016-12-29,601601,中国太保,27.65,27.74,27.4,27.48,27.5,0.15,0.5455,0.0847,5324629.0,147016817.0,250564300000.0,173827255000.0
487,2016-12-30,601601,中国太保,27.77,27.78,27.28,27.62,27.65,0.12,0.434,0.0976,6133479.0,168854739.0,251651740000.0,174581659000.0
488,2017-01-03,601601,中国太保,28.02,28.25,27.52,27.63,27.77,0.25,0.9003,0.1168,7341841.0,205917441.0,253917240000.0,176153334000.0
489,2017-01-04,601601,中国太保,28.18,28.25,27.9,28.02,28.02,0.16,0.571,0.1304,8196174.0,230102881.0,255367160000.0,177159206000.0
490,2017-01-05,601601,中国太保,28.34,28.47,28.15,28.18,28.18,0.16,0.5678,0.0798,5013751.0,142174846.0,256817080000.0,178165078000.0
491,2017-01-06,601601,中国太保,27.94,28.5,27.9,28.39,28.34,-0.4,-1.4114,0.053,3334847.0,93918866.0,253192280000.0,175650398000.0
492,2017-01-09,601601,中国太保,28.35,28.47,28.05,28.08,27.94,0.41,1.4674,0.0826,5193118.0,147149928.0,256907700000.0,178227945000.0
493,2017-01-10,601601,中国太保,28.04,28.4,28.01,28.34,28.35,-0.31,-1.0935,0.0419,2632664.0,74125009.0,254098480000.0,176279068000.0
494,2017-01-11,601601,中国太保,28.07,28.3,28.0,28.28,28.04,0.03,0.107,0.0427,2685677.0,75505769.0,254370340000.0,176467669000.0
495,2017-01-12,601601,中国太保,27.84,28.19,27.78,28.03,28.07,-0.23,-0.8194,0.0501,3147097.0,88316664.0,252286080000.0,175021728000.0
496,2017-01-13,601601,中国太保,28.12,28.5,27.82,27.86,27.84,0.28,1.0057,0.0995,6257515.0,176615513.0,254823440000.0,176782004000.0
497,2017-01-16,601601,中国太保,28.67,28.86,27.9,28.11,28.12,0.55,1.9559,0.2774,17442361.0,495778522.0,259807540000.0,180239689000.0
498,2017-01-17,601601,中国太保,28.88,29.08,28.32,28.51,28.67,0.21,0.7325,0.1184,7441340.0,214142513.0,261710560000.0,181559896000.0
499,2017-01-18,601601,中国太保,29.02,29.13,28.76,28.78,28.88,0.14,0.4848,0.0632,3970993.0,115220365.0,262979240000.0,182440034000.0
500,2017-01-19,601601,中国太保,28.65,29.22,28.46,28.78,29.02,-0.37,-1.275,0.0611,3841437.0,110474216.0,259626300000.0,180113955000.0
501,2017-01-20,601601,中国太保,28.74,29.05,28.65,28.77,28.65,0.09,0.3141,0.1309,8232177.0,237935639.0,260441880000.0,180679758000.0
502,2017-01-23,601601,中国太保,28.88,29.06,28.8,28.8,28.74,0.14,0.4871,0.1743,10959188.0,317269226.0,261710560000.0,181559896000.0
503,2017-01-24,601601,中国太保,28.96,29.06,28.8,28.99,28.88,0.08,0.277,0.0642,4036953.0,116898252.0,262435520000.0,182062832000.0
504,2017-01-25,601601,中国太保,29.1,29.13,28.72,28.83,28.96,0.14,0.4834,0.1582,9945845.0,287428096.0,263704200000.0,182942970000.0
505,2017-01-26,601601,中国太保,29.02,29.16,28.82,28.95,29.1,-0.08,-0.2749,0.0945,5941679.0,172463360.0,262979240000.0,182440034000.0
506,2017-02-03,601601,中国太保,28.26,29.18,28.24,29.18,29.02,-0.76,-2.6189,0.0541,3401167.0,96837571.0,256092120000.0,177662142000.0
507,2017-02-06,601601,中国太保,28.44,28.59,28.31,28.5,28.26,0.18,0.6369,0.1763,11085503.0,315420632.0,257723280000.0,178793748000.0
508,2017-02-07,601601,中国太保,28.4,28.64,28.28,28.5,28.44,-0.04,-0.1406,0.092,5786269.0,164369298.0,257360800000.0,178542280000.0
509,2017-02-08,601601,中国太保,28.12,28.3,27.92,28.25,28.4,-0.28,-0.9859,0.1249,7851723.0,220466334.0,254823440000.0,176782004000.0
510,2017-02-09,601601,中国太保,28.0,28.17,27.89,28.12,28.12,-0.12,-0.4267,0.2367,14881172.0,417934005.0,253736000000.0,176027600000.0
511,2017-02-10,601601,中国太保,28.01,28.12,27.92,28.12,28.0,0.01,0.0357,0.2407,15131590.0,423754520.0,253826620000.0,176090467000.0
512,2017-02-13,601601,中国太保,28.05,28.2,27.94,28.01,28.01,0.04,0.1428,0.3592,22584061.0,634386841.0,254189100000.0,176341935000.0
513,2017-02-14,601601,中国太保,27.72,28.08,27.68,28.06,28.05,-0.33,-1.1765,0.2128,13377732.0,371665157.0,251198640000.0,174267324000.0
514,2017-02-15,601601,中国太保,27.75,27.84,27.6,27.8,27.72,0.03,0.1082,0.1902,11955769.0,331676160.0,251470500000.0,174455925000.0
515,2017-02-16,601601,中国太保,27.65,27.81,27.55,27.75,27.75,-0.1,-0.3604,0.1562,9822859.0,271300671.0,250564300000.0,173827255000.0
516,2017-02-17,601601,中国太保,27.66,27.86,27.6,27.63,27.65,0.01,0.0362,0.319,20053909.0,556553678.0,250654920000.0,173890122000.0
517,2017-02-20,601601,中国太保,27.98,27.99,27.66,27.7,27.66,0.32,1.1569,0.4709,29606582.0,824044278.0,253554760000.0,175901866000.0
518,2017-02-21,601601,中国太保,27.91,28.07,27.83,27.99,27.98,-0.07,-0.2502,0.307,19299272.0,539198710.0,252920420000.0,175461797000.0
519,2017-02-22,601601,中国太保,27.67,27.94,27.65,27.94,27.91,-0.24,-0.8599,0.2651,16663277.0,461989892.0,250745540000.0,173952989000.0
520,2017-02-23,601601,中国太保,27.38,27.7,27.31,27.69,27.67,-0.29,-1.0481,0.1868,11742527.0,322163666.0,248117560000.0,172129846000.0
521,2017-02-24,601601,中国太保,27.58,27.6,27.3,27.35,27.38,0.2,0.7305,0.1709,10741547.0,294380909.0,249929960000.0,173387186000.0
522,2017-02-27,601601,中国太保,27.41,27.73,27.28,27.53,27.58,-0.17,-0.6164,0.3583,22524811.0,620508437.0,248389420000.0,172318447000.0
523,2017-02-28,601601,中国太保,27.34,27.46,27.32,27.36,27.41,-0.07,-0.2554,0.1907,11987822.0,328047795.0,247755080000.0,171878378000.0
524,2017-03-01,601601,中国太保,27.22,27.44,27.19,27.35,27.34,-0.12,-0.4389,0.2112,13275481.0,362734254.0,246667640000.0,171123974000.0
525,2017-03-02,601601,中国太保,26.79,27.32,26.78,27.28,27.22,-0.43,-1.5797,0.3352,21073668.0,569384615.0,242770980000.0,168420693000.0
526,2017-03-03,601601,中国太保,26.81,26.97,26.65,26.74,26.79,0.02,0.0747,0.2228,14005725.0,375397781.0,242952220000.0,168546427000.0
527,2017-03-06,601601,中国太保,26.87,26.94,26.74,26.81,26.81,0.06,0.2238,0.1269,7974812.0,213918471.0,243495940000.0,168923629000.0
528,2017-03-07,601601,中国太保,26.99,27.01,26.78,26.84,26.87,0.12,0.4466,0.1485,9334603.0,250879624.0,244583380000.0,169678033000.0
529,2017-03-08,601601,中国太保,27.0,27.07,26.87,26.97,26.99,0.01,0.0371,0.108,6786837.0,183068736.0,244674000000.0,169740900000.0
530,2017-03-09,601601,中国太保,27.13,27.22,26.71,26.94,27.0,0.13,0.4815,0.2142,13465682.0,363395618.0,245852060000.0,170558171000.0
531,2017-03-10,601601,中国太保,27.29,27.35,26.96,27.08,27.13,0.16,0.5898,0.2167,13625534.0,371267644.0,247301980000.0,171564043000.0
532,2017-03-13,601601,中国太保,27.81,27.94,27.3,27.3,27.29,0.52,1.9055,0.3971,24965691.0,692683995.0,252014220000.0,174833127000.0
533,2017-03-14,601601,中国太保,27.88,28.05,27.69,27.79,27.81,0.07,0.2517,0.2177,13685571.0,382032756.0,252648560000.0,175273196000.0
534,2017-03-15,601601,中国太保,27.9,28.0,27.6,27.75,27.88,0.02,0.0717,0.1329,8356024.0,232709344.0,252829800000.0,175398930000.0
535,2017-03-16,601601,中国太保,27.85,28.14,27.76,28.0,27.9,-0.05,-0.1792,0.1566,9846954.0,275087988.0,252376700000.0,175084595000.0
536,2017-03-17,601601,中国太保,27.59,28.05,27.49,27.93,27.85,-0.26,-0.9336,0.1522,9570248.0,265300614.0,250020580000.0,173450053000.0
537,2017-03-20,601601,中国太保,27.35,27.67,27.18,27.65,27.59,-0.24,-0.8699,0.1382,8686781.0,237559307.0,247845700000.0,171941245000.0
538,2017-03-21,601601,中国太保,27.36,27.57,27.3,27.35,27.35,0.01,0.0366,0.1813,11396142.0,312425403.0,247936320000.0,172004112000.0
539,2017-03-22,601601,中国太保,26.71,27.39,26.52,27.3,27.36,-0.65,-2.3757,0.2255,14176869.0,380281491.0,242046020000.0,167917757000.0
540,2017-03-23,601601,中国太保,26.65,27.08,26.53,26.74,26.71,-0.06,-0.2246,0.2809,17657383.0,474106448.0,241502300000.0,167540555000.0
541,2017-03-24,601601,中国太保,27.07,27.12,26.58,26.78,26.65,0.42,1.576,0.2597,16328571.0,438010837.0,245308340000.0,170180969000.0
542,2017-03-27,601601,中国太保,27.03,27.21,26.88,27.06,27.07,-0.04,-0.1478,0.1972,12396043.0,335519189.0,244945860000.0,169929501000.0
543,2017-03-28,601601,中国太保,27.06,27.27,26.96,27.07,27.03,0.03,0.111,0.1743,10959396.0,297001935.0,245217720000.0,170118102000.0
544,2017-03-29,601601,中国太保,26.63,27.19,26.58,27.07,27.06,-0.43,-1.5891,0.1699,10683556.0,285610383.0,241321060000.0,167414821000.0
545,2017-03-30,601601,中国太保,27.05,27.35,26.71,26.71,26.63,0.42,1.5772,0.2516,15819158.0,427458529.0,245127100000.0,170055235000.0
546,2017-03-31,601601,中国太保,27.42,27.51,27.04,27.14,27.05,0.37,1.3678,0.2083,13094636.0,357763428.0,248480040000.0,172381314000.0
547,2017-04-05,601601,中国太保,27.52,27.6,27.22,27.22,27.42,0.1,0.3647,0.2383,14981672.0,411822218.0,249386240000.0,173009984000.0
548,2017-04-06,601601,中国太保,27.36,27.65,27.25,27.58,27.52,-0.16,-0.5814,0.2228,14005949.0,384518578.0,247936320000.0,172004112000.0
549,2017-04-07,601601,中国太保,27.28,27.55,27.25,27.33,27.36,-0.08,-0.2924,0.2988,18785043.0,515213356.0,247211360000.0,171501176000.0
550,2017-04-10,601601,中国太保,27.29,27.37,27.13,27.28,27.28,0.01,0.0367,0.1598,10045663.0,274122466.0,247301980000.0,171564043000.0
551,2017-04-11,601601,中国太保,27.01,27.28,26.73,27.2,27.29,-0.28,-1.026,0.2276,14310626.0,385542263.0,244764620000.0,169803767000.0
552,2017-04-12,601601,中国太保,27.15,27.2,26.75,26.96,27.01,0.14,0.5183,0.2272,14285245.0,385924847.0,246033300000.0,170683905000.0
553,2017-04-13,601601,中国太保,27.02,27.19,26.89,27.0,27.15,-0.13,-0.4788,0.1278,8031465.0,217366610.0,244855240000.0,169866634000.0
554,2017-04-14,601601,中国太保,26.74,27.07,26.41,27.0,27.02,-0.28,-1.0363,0.2316,14560914.0,387762067.0,242317880000.0,168106358000.0
555,2017-04-17,601601,中国太保,26.59,26.67,26.3,26.59,26.74,-0.15,-0.561,0.1753,11017510.0,291212814.0,240958580000.0,167163353000.0
556,2017-04-18,601601,中国太保,25.66,26.59,25.48,26.59,26.59,-0.93,-3.4976,0.3998,25131450.0,650327330.0,232530920000.0,161316722000.0
557,2017-04-19,601601,中国太保,25.74,25.94,25.5,25.6,25.66,0.08,0.3118,0.3768,23691337.0,608662657.0,233255880000.0,161819658000.0
558,2017-04-20,601601,中国太保,26.11,26.2,25.62,25.8,25.74,0.37,1.4375,0.3257,20478690.0,528815616.0,236608820000.0,164145737000.0
559,2017-04-21,601601,中国太保,26.67,26.68,26.04,26.06,26.11,0.56,2.1448,0.2571,16161970.0,426228188.0,241683540000.0,167666289000.0
560,2017-04-24,601601,中国太保,27.03,27.09,26.49,26.49,26.67,0.36,1.3498,0.2418,15200587.0,408556594.0,244945860000.0,169929501000.0
561,2017-04-25,601601,中国太保,27.27,27.6,26.82,26.88,27.03,0.24,0.8879,0.374,23509631.0,643451183.0,247120740000.0,171438309000.0
562,2017-04-26,601601,中国太保,27.64,28.1,27.1,27.3,27.27,0.37,1.3568,0.5875,36935361.0,1025055880.0,250473680000.0,173764388000.0
563,2017-04-27,601601,中国太保,27.76,28.15,27.55,27.6,27.64,0.12,0.4342,0.4968,31231655.0,867584982.0,251561120000.0,174518792000.0
