,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
336,2016-05-20,600518,康美药业,14.28,14.34,14.15,14.24,14.25,0.03,0.2105,0.2001,8798940.0,125438482.0,63076458834.5,62795285634.5
337,2016-05-23,600518,康美药业,14.3,14.36,14.18,14.28,14.28,0.02,0.1401,0.3013,13249025.0,188874399.0,63164801213.8,62883234213.8
338,2016-05-24,600518,康美药业,14.51,14.58,14.25,14.35,14.3,0.21,1.4685,0.3726,16386936.0,236396064.0,64092396196.7,63806694296.7
339,2016-05-25,600518,康美药业,14.52,14.62,14.41,14.56,14.51,0.01,0.0689,0.2176,9567642.0,138881929.0,64136567386.3,63850668586.3
340,2016-05-26,600518,康美药业,14.52,14.6,14.21,14.53,14.52,0.0,0.0,0.3898,17142844.0,247057689.0,64136567386.3,63850668586.3
341,2016-05-27,600518,康美药业,14.59,14.66,14.45,14.5,14.52,0.07,0.4821,0.234,10288215.0,149785784.0,64445765713.9,64158488613.9
342,2016-05-30,600518,康美药业,14.6,14.66,14.38,14.58,14.59,0.01,0.0685,0.2546,11194282.0,162908704.0,64489936903.6,64202462903.6
343,2016-05-31,600518,XD康美药,14.95,15.02,14.45,14.5,14.41,0.54,3.7474,0.5292,23270236.0,346304731.0,66035928541.7,65741563041.7
344,2016-06-01,600518,康美药业,15.21,15.26,14.91,15.02,14.95,0.26,1.7391,0.5668,24926211.0,375725751.0,67184379472.9,66884894572.9
345,2016-06-02,600518,康美药业,15.31,15.36,15.03,15.21,15.21,0.1,0.6575,0.4377,19249699.0,292548675.0,67626091369.5,67324637469.5
346,2016-06-03,600518,康美药业,15.24,15.38,15.15,15.3,15.31,-0.07,-0.4572,0.3081,13549167.0,206717665.0,67316893041.8,67016817441.8
347,2016-06-06,600518,康美药业,15.0,15.29,14.98,15.24,15.24,-0.24,-1.5748,0.337,14820160.0,223980749.0,66256784490.0,65961434490.0
348,2016-06-07,600518,康美药业,15.02,15.1,14.98,15.05,15.0,0.02,0.1333,0.1767,7770917.0,116773393.0,66345126869.3,66049383069.3
349,2016-06-08,600518,康美药业,14.99,15.04,14.91,15.02,15.02,-0.03,-0.1997,0.2281,10030420.0,150126559.0,66212613300.3,65917460200.3
350,2016-06-13,600518,康美药业,15.34,15.36,14.92,15.02,14.99,0.35,2.3349,0.961,42257733.0,643167904.0,67758604938.4,67456560338.4
351,2016-06-14,600518,康美药业,15.32,15.34,15.03,15.21,15.34,-0.02,-0.1304,0.5263,23144859.0,351423941.0,67670262559.1,67368611759.1
352,2016-06-15,600518,康美药业,15.42,15.48,15.08,15.19,15.32,0.1,0.6527,0.7083,31147059.0,477560423.0,68111974455.7,67808354655.7
353,2016-06-16,600518,康美药业,15.3,15.46,15.1,15.4,15.42,-0.12,-0.7782,0.5893,25913693.0,395152414.0,67581920179.8,67280663179.8
354,2016-06-17,600518,康美药业,15.31,15.35,15.09,15.28,15.3,0.01,0.0654,0.5533,24332478.0,370726336.0,67626091369.5,67324637469.5
355,2016-06-20,600518,康美药业,15.31,15.32,15.11,15.24,15.31,0.0,0.0,0.5744,25256973.0,384673989.0,67626091369.5,67324637469.5
356,2016-06-21,600518,康美药业,15.11,15.35,15.1,15.28,15.31,-0.2,-1.3063,0.3828,16833633.0,255999600.0,66742667576.3,66445151676.3
357,2016-06-22,600518,康美药业,15.13,15.17,15.03,15.05,15.11,0.02,0.1324,0.1938,8522375.0,128745075.0,66831009955.6,66533100255.6
358,2016-06-23,600518,康美药业,15.1,15.22,14.98,15.1,15.13,-0.03,-0.1983,0.2499,10991158.0,165861145.0,66698496386.6,66401177386.6
359,2016-06-24,600518,康美药业,14.81,15.15,14.7,15.07,15.1,-0.29,-1.9205,0.3384,14881165.0,221719778.0,65417531886.5,65125922986.5
360,2016-06-27,600518,康美药业,14.94,14.99,14.74,14.77,14.81,0.13,0.8778,0.2861,12579119.0,187441635.0,65991757352.0,65697588752.0
361,2016-06-28,600518,康美药业,15.05,15.11,14.89,14.89,14.94,0.11,0.7363,0.2873,12633221.0,190017639.0,66477640438.3,66181305938.3
362,2016-06-29,600518,康美药业,15.12,15.34,15.11,15.21,15.05,0.07,0.4651,0.3857,16962693.0,258479672.0,74802021966.0,66489125965.9
363,2016-06-30,600518,康美药业,15.19,15.33,15.13,15.13,15.12,0.07,0.463,0.315,13853422.0,211036226.0,75148327623.2,66796945993.5
364,2016-07-01,600518,康美药业,15.19,15.24,15.11,15.23,15.19,0.0,0.0,0.2233,9817815.0,148859492.0,75148327623.2,66796945993.5
365,2016-07-04,600518,康美药业,15.26,15.3,15.05,15.09,15.19,0.07,0.4608,0.4391,19309016.0,294462756.0,75494633280.5,67104766021.2
366,2016-07-05,600518,康美药业,15.18,15.32,15.14,15.28,15.26,-0.08,-0.5242,0.4184,18399705.0,279805047.0,75098855386.5,66752971703.9
367,2016-07-06,600518,康美药业,15.31,15.36,15.07,15.16,15.18,0.13,0.8564,0.5182,22785798.0,346967919.0,75741994464.2,67324637469.5
368,2016-07-07,600518,康美药业,16.31,16.48,15.32,15.35,15.31,1.0,6.5317,2.3536,103496444.0,1660938201.0,80689218139.2,71722066435.5
369,2016-07-08,600518,康美药业,15.97,16.42,15.9,16.1,16.31,-0.34,-2.0846,0.9888,43480524.0,701614903.0,79007162089.8,70226940587.0
370,2016-07-11,600518,康美药业,16.12,16.35,15.92,15.97,15.97,0.15,0.9393,0.8677,38155524.0,617240264.0,79749245641.0,70886554931.9
371,2016-07-12,600518,康美药业,17.09,17.23,16.28,16.28,16.12,0.97,6.0174,2.4178,106322287.0,1801291522.0,84548052605.8,75152061028.9
372,2016-07-13,600518,康美药业,16.97,17.47,16.87,17.2,17.09,-0.12,-0.7022,1.3551,59589664.0,1025425925.0,83954385764.8,74624369553.0
373,2016-07-14,600518,康美药业,17.01,17.15,16.75,17.0,16.97,0.04,0.2357,0.526,23130778.0,391859951.0,84152274711.8,74800266711.7
374,2016-07-15,600518,康美药业,16.87,17.15,16.82,17.06,17.01,-0.14,-0.823,0.4329,19037421.0,322209733.0,83459663397.2,74184626656.4
375,2016-07-18,600518,康美药业,16.53,16.86,16.45,16.86,16.87,-0.34,-2.0154,0.6332,27846456.0,461378143.0,81777607347.8,72689500808.0
376,2016-07-19,600518,康美药业,16.4,16.57,16.2,16.45,16.53,-0.13,-0.7864,0.5952,26171872.0,427193525.0,81134468270.0,72117835042.4
377,2016-07-20,600518,康美药业,16.37,16.75,16.35,16.38,16.4,-0.03,-0.1829,0.5061,22257263.0,367622865.0,80986051559.8,71985912173.4
378,2016-07-21,600518,康美药业,16.45,16.55,16.28,16.37,16.37,0.08,0.4887,0.5128,22549209.0,369885678.0,81381829453.8,72337706490.7
379,2016-07-22,600518,康美药业,16.21,16.42,16.19,16.42,16.45,-0.24,-1.459,0.3814,16772102.0,272756471.0,80194495771.8,71282323538.9
380,2016-07-25,600518,康美药业,16.31,16.39,16.19,16.21,16.21,0.1,0.6169,0.2429,10681854.0,174047185.0,80689218139.2,71722066435.5
381,2016-07-26,600518,康美药业,16.52,16.55,16.27,16.31,16.31,0.21,1.2876,0.41,18029979.0,295923948.0,81728135111.0,72645526518.3
382,2016-07-27,600518,康美药业,16.49,16.65,15.81,16.52,16.52,-0.03,-0.1816,0.8907,39167602.0,636633765.0,81579718400.8,72513603649.3
383,2016-07-28,600518,康美药业,16.64,16.69,16.08,16.33,16.49,0.15,0.9096,0.7322,32197636.0,532452889.0,82321801952.0,73173217994.2
384,2016-07-29,600518,康美药业,0.0,0.0,0.0,0.0,16.64,,,0.0,0.0,0.0,82321801952.0,73173217994.2
385,2016-08-01,600518,康美药业,0.0,0.0,0.0,0.0,16.64,,,0.0,0.0,0.0,82321801952.0,73173217994.2
386,2016-08-02,600518,康美药业,16.19,16.57,15.92,16.16,16.64,-0.45,-2.7043,0.6291,27665866.0,447415182.0,80095551298.2,71194374959.5
387,2016-08-03,600518,康美药业,16.13,16.23,16.0,16.17,16.19,-0.06,-0.3706,0.4055,17832891.0,286675349.0,79798717877.8,70930529221.6
388,2016-08-04,600518,康美药业,16.02,16.19,15.96,16.19,16.13,-0.11,-0.682,0.2678,11775285.0,188562722.0,79254523273.5,70446812035.3
389,2016-08-05,600518,康美药业,16.01,16.2,15.96,16.03,16.02,-0.01,-0.0624,0.2549,11211232.0,180363181.0,79205051036.8,70402837745.7
390,2016-08-08,600518,康美药业,16.03,16.09,15.75,16.03,16.01,0.02,0.1249,0.252,11080752.0,176620457.0,79303995510.2,70490786325.0
391,2016-08-09,600518,康美药业,16.12,16.16,16.02,16.06,16.03,0.09,0.5614,0.3054,13430023.0,216273713.0,79749245641.0,70886554931.9
392,2016-08-10,600518,康美药业,15.96,16.25,15.95,16.12,16.12,-0.16,-0.9926,0.4316,18979472.0,305359924.0,78957689853.0,70182966297.4
393,2016-08-11,600518,康美药业,15.78,16.05,15.72,15.93,15.96,-0.18,-1.1278,0.3134,13781529.0,218541704.0,78067189591.5,69391429083.5
394,2016-08-12,600518,康美药业,16.04,16.08,15.7,15.72,15.78,0.26,1.6477,0.3182,13992801.0,222173233.0,79353467747.0,70534760614.6
395,2016-08-15,600518,康美药业,16.23,16.38,15.95,15.99,16.04,0.19,1.1845,0.6312,27757941.0,449312257.0,80293440245.2,71370272118.2
396,2016-08-16,600518,康美药业,16.02,16.41,15.96,16.18,16.23,-0.21,-1.2939,1.1194,49225457.0,791163156.0,79254523273.5,70446812035.3
397,2016-08-17,600518,康美药业,15.84,16.09,15.71,16.02,16.02,-0.18,-1.1236,0.9997,43959411.0,696267749.0,78364023012.0,69655274821.4
398,2016-08-18,600518,康美药业,15.85,15.86,15.74,15.82,15.84,0.01,0.0631,0.5622,24721290.0,390463208.0,78413495248.8,69699249111.1
399,2016-08-19,600518,康美药业,15.86,15.97,15.79,15.83,15.85,0.01,0.0631,0.3579,15736352.0,249853272.0,78462967485.5,69743223400.8
400,2016-08-22,600518,康美药业,15.9,16.03,15.88,15.88,15.86,0.04,0.2522,0.3593,15800208.0,251935869.0,78660856432.5,69919120559.4
401,2016-08-23,600518,康美药业,15.86,15.97,15.8,15.92,15.9,-0.04,-0.2516,0.3037,13356073.0,212333596.0,78462967485.5,69743223400.8
402,2016-08-24,600518,康美药业,15.93,16.03,15.82,15.84,15.86,0.07,0.4414,0.3587,15773868.0,251768944.0,78809273142.8,70051043428.4
403,2016-08-25,600518,康美药业,15.99,16.01,15.79,15.9,15.93,0.06,0.3766,0.4628,20351224.0,323352344.0,79106106563.2,70314889166.3
404,2016-08-26,600518,康美药业,16.17,16.27,15.99,15.99,15.99,0.18,1.1257,0.6684,29392848.0,475252109.0,79996606824.8,71106426380.2
405,2016-08-29,600518,康美药业,16.46,16.55,16.2,16.2,16.17,0.29,1.7934,0.8468,37238483.0,611417128.0,81431301690.5,72381680780.4
406,2016-08-30,600518,康美药业,16.44,16.57,16.32,16.5,16.46,-0.02,-0.1215,0.6028,26505622.0,434930205.0,81332357217.0,72293732201.0
407,2016-08-31,600518,康美药业,16.34,16.5,16.25,16.4,16.44,-0.1,-0.6083,0.4563,20063581.0,327803937.0,80837634849.5,71853989304.4
408,2016-09-01,600518,康美药业,16.09,16.46,16.06,16.36,16.34,-0.25,-1.53,0.4941,21729312.0,353372342.0,79600828930.8,70754632062.9
409,2016-09-02,600518,康美药业,16.22,16.25,15.94,16.05,16.09,0.13,0.808,0.4834,21258378.0,341905867.0,80243968008.5,71326297828.5
410,2016-09-05,600518,康美药业,16.11,16.25,16.05,16.2,16.22,-0.11,-0.6782,0.3408,14984661.0,241637160.0,79699773404.2,70842580642.3
411,2016-09-06,600518,康美药业,16.13,16.19,15.99,16.15,16.11,0.02,0.1241,0.4324,19013740.0,305836918.0,79798717877.8,70930529221.6
412,2016-09-07,600518,康美药业,16.14,16.2,16.1,16.13,16.13,0.01,0.062,0.3543,15579724.0,251583653.0,79848190114.5,70974503511.2
413,2016-09-08,600518,康美药业,16.06,16.17,16.01,16.16,16.14,-0.08,-0.4957,0.2759,12133866.0,195065596.0,79452412220.5,70622709194.0
414,2016-09-09,600518,康美药业,15.95,16.12,15.92,16.09,16.06,-0.11,-0.6849,0.3068,13490735.0,216344168.0,78908217616.2,70138992007.7
415,2016-09-12,600518,康美药业,16.07,16.09,15.65,15.71,15.95,0.12,0.7524,0.5626,24740105.0,392138493.0,79501884457.2,70666683483.6
416,2016-09-13,600518,康美药业,16.05,16.09,15.93,16.03,16.07,-0.02,-0.1245,0.2754,12109323.0,193920464.0,79402939983.8,70578734904.3
417,2016-09-14,600518,康美药业,16.14,16.2,16.0,16.01,16.05,0.09,0.5607,0.4017,17662937.0,284844523.0,79848190114.5,70974503511.2
418,2016-09-19,600518,康美药业,16.14,16.25,16.08,16.14,16.14,0.0,0.0,0.252,11082983.0,179051758.0,79848190114.5,70974503511.2
419,2016-09-20,600518,康美药业,16.2,16.24,16.1,16.14,16.14,0.06,0.3717,0.2564,11274004.0,182265612.0,80145023535.0,71238349249.2
420,2016-09-21,600518,康美药业,16.1,16.23,16.08,16.2,16.2,-0.1,-0.6173,0.2496,10975983.0,177277294.0,79650301167.5,70798606352.6
421,2016-09-22,600518,康美药业,16.31,16.35,16.1,16.14,16.1,0.21,1.3043,0.5364,23589097.0,382922780.0,80689218139.2,71722066435.5
422,2016-09-23,600518,康美药业,16.26,16.36,16.2,16.35,16.31,-0.05,-0.3066,0.3318,14589283.0,237544395.0,80441856955.5,71502194987.2
423,2016-09-26,600518,康美药业,15.98,16.28,15.96,16.26,16.26,-0.28,-1.722,0.2893,12723913.0,204841137.0,79056634326.5,70270914876.7
424,2016-09-27,600518,康美药业,16.02,16.09,15.87,15.88,15.98,0.04,0.2503,0.2066,9083790.0,145321193.0,79254523273.5,70446812035.3
425,2016-09-28,600518,康美药业,15.98,16.09,15.97,16.09,16.02,-0.04,-0.2497,0.1693,7444842.0,119299729.0,79056634326.5,70270914876.7
426,2016-09-29,600518,康美药业,16.08,16.13,15.96,16.0,15.98,0.1,0.6258,0.204,8970215.0,144226288.0,79551356694.0,70710657773.3
427,2016-09-30,600518,康美药业,16.22,16.32,16.1,16.15,16.08,0.14,0.8706,0.3529,15518668.0,252153923.0,80243968008.5,71326297828.5
428,2016-10-10,600518,康美药业,16.81,16.84,16.3,16.3,16.22,0.59,3.6375,1.0901,47938412.0,795747143.0,83162829976.8,73920780918.5
429,2016-10-11,600518,康美药业,17.21,17.25,16.87,17.2,16.81,0.4,2.3795,1.2862,56561121.0,963147368.0,85141719446.8,75679752504.9
430,2016-10-12,600518,康美药业,17.17,17.29,17.01,17.15,17.21,-0.04,-0.2324,0.6133,26970775.0,462776349.0,84943830499.8,75503855346.2
431,2016-10-13,600518,康美药业,17.22,17.25,16.87,17.23,17.17,0.05,0.2912,0.7486,32918581.0,561496909.0,85191191683.5,75723726794.5
432,2016-10-14,600518,康美药业,17.15,17.19,16.99,17.12,17.22,-0.07,-0.4065,0.4449,19563817.0,334881537.0,84844886026.2,75415906766.9
433,2016-10-17,600518,康美药业,17.15,17.25,17.03,17.15,17.15,0.0,0.0,0.5835,25658574.0,439944657.0,84844886026.2,75415906766.9
434,2016-10-18,600518,康美药业,17.46,17.57,17.04,17.05,17.15,0.31,1.8076,1.7134,75343872.0,1313382493.0,86378525365.5,76779109746.4
435,2016-10-19,600518,康美药业,17.45,17.66,17.36,17.46,17.46,-0.01,-0.0573,0.8398,36928666.0,646523950.0,86329053128.8,76735135456.7
436,2016-10-20,600518,康美药业,17.17,17.45,17.16,17.37,17.45,-0.28,-1.6046,0.3389,14902156.0,257064082.0,84943830499.8,75503855346.2
437,2016-10-21,600518,康美药业,16.98,17.24,16.9,17.16,17.17,-0.19,-1.1066,0.3863,16989338.0,289059644.0,84003858001.5,74668343842.7
438,2016-10-24,600518,康美药业,17.06,17.18,16.97,16.98,16.98,0.08,0.4711,0.3858,16966808.0,289657042.0,84399635895.5,75020138160.0
439,2016-10-25,600518,康美药业,17.02,17.14,16.93,17.08,17.06,-0.04,-0.2345,0.2595,11410253.0,193873362.0,84201746948.5,74844241001.3
440,2016-10-26,600518,康美药业,16.98,17.1,16.88,17.04,17.02,-0.04,-0.235,0.2948,12964340.0,219865965.0,84003858001.5,74668343842.7
441,2016-10-27,600518,康美药业,16.98,17.05,16.85,16.85,16.98,0.0,0.0,0.2187,9618118.0,162859197.0,84003858001.5,74668343842.7
442,2016-10-28,600518,康美药业,17.01,17.07,16.8,16.97,16.98,0.03,0.1767,0.2697,11860082.0,200712513.0,84152274711.8,74800266711.7
443,2016-10-31,600518,康美药业,16.98,17.04,16.86,17.04,17.01,-0.03,-0.1764,0.1546,6797925.0,115228857.0,84003858001.5,74668343842.7
444,2016-11-01,600518,康美药业,17.05,17.08,16.88,17.07,16.98,0.07,0.4122,0.2564,11275508.0,191798717.0,84350163658.8,74976163870.3
445,2016-11-02,600518,康美药业,17.11,17.17,16.93,17.03,17.05,0.06,0.3519,0.3315,14577069.0,248781876.0,84646997079.2,75240009608.3
446,2016-11-03,600518,康美药业,17.2,17.25,17.01,17.1,17.11,0.09,0.526,0.4005,17613247.0,302162028.0,85092247210.0,75635778215.2
447,2016-11-04,600518,康美药业,17.37,17.61,17.12,17.27,17.2,0.17,0.9884,0.7555,33222881.0,576814599.0,85933275234.8,76383341139.4
448,2016-11-07,600518,康美药业,17.44,17.5,17.23,17.31,17.37,0.07,0.403,0.5115,22494769.0,391606269.0,86279580892.0,76691161167.0
449,2016-11-08,600518,康美药业,17.49,17.51,17.3,17.46,17.44,0.05,0.2867,0.4734,20817046.0,363028209.0,86526942075.8,76911032615.3
450,2016-11-09,600518,康美药业,17.4,17.53,17.09,17.5,17.49,-0.09,-0.5146,0.5159,22687314.0,393344190.0,86081691945.0,76515264008.4
451,2016-11-10,600518,康美药业,17.8,17.9,17.36,17.42,17.4,0.4,2.2989,0.78,34300168.0,601065107.0,88060581415.0,78274235594.8
452,2016-11-11,600518,康美药业,18.01,18.08,17.56,17.56,17.8,0.21,1.1798,0.9865,43382288.0,778296636.0,89099498386.8,79197695677.7
453,2016-11-14,600518,康美药业,17.95,18.31,17.38,18.02,18.01,-0.06,-0.3331,2.2216,97693220.0,1739645695.0,88802664966.2,78933849939.7
454,2016-11-15,600518,康美药业,17.95,18.06,17.65,17.7,17.95,0.0,0.0,0.9089,39969388.0,714782773.0,88802664966.2,78933849939.7
455,2016-11-16,600518,康美药业,17.8,17.98,17.75,17.9,17.95,-0.15,-0.8357,0.2981,13110142.0,233408894.0,88060581415.0,78274235594.8
456,2016-11-17,600518,康美药业,17.78,17.86,17.71,17.86,17.8,-0.02,-0.1124,0.3001,13195500.0,234522816.0,87961636941.5,78186287015.5
457,2016-11-18,600518,康美药业,17.65,17.85,17.65,17.78,17.78,-0.13,-0.7312,0.3509,15431401.0,273832677.0,87318497863.8,77614621249.9
458,2016-11-21,600518,康美药业,17.43,17.76,17.37,17.54,17.65,-0.22,-1.2465,0.8928,39260434.0,685886900.0,86230108655.2,76647186877.4
459,2016-11-22,600518,康美药业,17.27,17.59,17.16,17.43,17.43,-0.16,-0.918,0.6803,29916429.0,519090360.0,85438552867.2,75943598242.8
460,2016-11-23,600518,康美药业,17.28,17.33,17.15,17.24,17.27,0.01,0.0579,0.4346,19112003.0,329748479.0,85488025104.0,75987572532.5
461,2016-11-24,600518,康美药业,17.47,17.52,17.23,17.28,17.28,0.19,1.0995,0.4917,21622924.0,377012136.0,86427997602.2,76823084036.0
462,2016-11-25,600518,康美药业,17.57,17.62,17.38,17.45,17.47,0.1,0.5724,0.418,18379296.0,322205211.0,86922719969.8,77262826932.6
463,2016-11-28,600518,康美药业,17.34,17.72,17.27,17.57,17.57,-0.23,-1.309,0.4819,21189421.0,370579417.0,85784858524.5,76251418270.4
464,2016-11-29,600518,康美药业,17.28,17.5,17.27,17.28,17.34,-0.06,-0.346,0.4652,20455347.0,355235991.0,85488025104.0,75987572532.5
465,2016-11-30,600518,康美药业,17.28,17.47,17.22,17.3,17.28,0.0,0.0,0.4081,17946619.0,311307857.0,85488025104.0,75987572532.5
466,2016-12-01,600518,康美药业,17.35,17.39,17.05,17.05,17.28,0.07,0.4051,0.6376,28038474.0,483502031.0,85834330761.2,76295392560.1
467,2016-12-02,600518,康美药业,17.45,17.56,17.3,17.35,17.35,0.1,0.5764,0.5859,25763637.0,449056765.0,86329053128.8,76735135456.7
468,2016-12-05,600518,康美药业,17.45,17.49,17.16,17.35,17.45,0.0,0.0,0.4301,18911627.0,328115760.0,86329053128.8,76735135456.7
469,2016-12-06,600518,康美药业,17.49,17.59,17.4,17.4,17.45,0.04,0.2292,0.254,11167648.0,195454703.0,86526942075.8,76911032615.3
470,2016-12-07,600518,康美药业,18.29,18.5,17.54,17.61,17.49,0.8,4.574,1.2755,56090528.0,1016163048.0,90484721015.8,80428975788.1
471,2016-12-08,600518,康美药业,18.15,18.49,18.07,18.3,18.29,-0.14,-0.7654,0.7392,32504459.0,595661739.0,89792109701.2,79813335732.9
472,2016-12-09,600518,康美药业,17.76,18.25,17.72,18.12,18.15,-0.39,-2.1488,0.6068,26684705.0,479245611.0,87862692468.0,78098338436.2
473,2016-12-12,600518,康美药业,17.72,18.07,17.52,17.85,17.76,-0.04,-0.2252,0.6016,26454613.0,468854476.0,87664803521.0,77922441277.5
474,2016-12-13,600518,康美药业,17.89,18.07,17.56,17.66,17.72,0.17,0.9594,0.3618,15911581.0,283101710.0,88505831545.8,78670004201.7
475,2016-12-14,600518,康美药业,17.72,17.99,17.7,17.85,17.89,-0.17,-0.9503,0.2486,10933278.0,194964521.0,87664803521.0,77922441277.5
476,2016-12-15,600518,康美药业,17.3,17.86,17.26,17.68,17.72,-0.42,-2.3702,0.389,17106845.0,300137945.0,85586969577.5,76075521111.8
477,2016-12-16,600518,康美药业,17.37,17.42,17.21,17.32,17.3,0.07,0.4046,0.1874,8238809.0,142886437.0,85933275234.8,76383341139.4
478,2016-12-19,600518,康美药业,17.44,17.55,17.3,17.38,17.37,0.07,0.403,0.2016,8864453.0,154505935.0,86279580892.0,76691161167.0
479,2016-12-20,600518,康美药业,17.36,17.46,17.16,17.44,17.44,-0.08,-0.4587,0.2238,9842986.0,169975779.0,85883802998.0,76339366849.8
480,2016-12-21,600518,康美药业,17.43,17.51,17.18,17.29,17.36,0.07,0.4032,0.2537,11155969.0,193038186.0,86230108655.2,76647186877.4
481,2016-12-22,600518,康美药业,17.38,17.42,17.27,17.4,17.43,-0.05,-0.2869,0.0929,4085088.0,70813623.0,85982747471.5,76427315429.1
482,2016-12-23,600518,康美药业,17.25,17.48,17.2,17.35,17.38,-0.13,-0.748,0.1852,8144194.0,141036568.0,85339608393.8,75855649663.5
483,2016-12-26,600518,康美药业,17.35,17.46,17.09,17.23,17.25,0.1,0.5797,0.2244,9866253.0,170832597.0,85834330761.2,76295392560.1
484,2016-12-27,600518,康美药业,17.35,17.49,17.31,17.35,17.35,0.0,0.0,0.1503,6608921.0,115012114.0,85834330761.2,76295392560.1
485,2016-12-28,600518,康美药业,17.35,17.44,17.27,17.32,17.35,0.0,0.0,0.1329,5844730.0,101541066.0,85834330761.2,76295392560.1
486,2016-12-29,600518,康美药业,17.34,17.44,17.24,17.4,17.35,-0.01,-0.0576,0.1928,8477753.0,146564772.0,85784858524.5,76251418270.4
487,2016-12-30,600518,康美药业,17.85,18.0,17.31,17.31,17.34,0.51,2.9412,0.39,17148740.0,301044893.0,88307942598.8,78494107043.1
488,2017-01-03,600518,康美药业,17.96,18.0,17.54,17.72,17.85,0.11,0.6162,0.4366,19199690.0,341049630.0,88852137203.0,78977824229.4
489,2017-01-04,600518,康美药业,17.83,18.0,17.75,17.85,17.96,-0.13,-0.7238,0.2635,11587855.0,207005191.0,88208998125.2,78406158463.8
490,2017-01-05,600518,康美药业,17.65,17.85,17.63,17.83,17.83,-0.18,-1.0095,0.171,7521505.0,133124645.0,87318497863.8,77614621249.9
491,2017-01-06,600518,康美药业,17.39,17.71,17.38,17.66,17.65,-0.26,-1.4731,0.2456,10799315.0,188809219.0,86032219708.2,76471289718.7
492,2017-01-09,600518,康美药业,17.37,17.48,17.28,17.38,17.39,-0.02,-0.115,0.1944,8546621.0,148541749.0,85933275234.8,76383341139.4
493,2017-01-10,600518,康美药业,17.3,17.44,17.27,17.35,17.37,-0.07,-0.403,0.1719,7560674.0,130971393.0,85586969577.5,76075521111.8
494,2017-01-11,600518,康美药业,17.3,17.42,17.27,17.3,17.3,0.0,0.0,0.1522,6690905.0,116027159.0,85586969577.5,76075521111.8
495,2017-01-12,600518,康美药业,17.12,17.34,17.1,17.29,17.3,-0.18,-1.0405,0.1485,6528735.0,112449130.0,84696469316.0,75283983897.9
496,2017-01-13,600518,康美药业,17.27,17.3,17.08,17.12,17.12,0.15,0.8762,0.1781,7833823.0,134745247.0,85438552867.2,75943598242.8
497,2017-01-16,600518,康美药业,17.57,17.62,16.95,17.23,17.27,0.3,1.7371,0.7776,34193433.0,595426107.0,86922719969.8,77262826932.6
498,2017-01-17,600518,康美药业,17.55,17.61,17.28,17.51,17.57,-0.02,-0.1138,0.1983,8721947.0,152004882.0,86823775496.2,77174878353.3
499,2017-01-18,600518,康美药业,17.56,17.61,17.42,17.5,17.55,0.01,0.057,0.1456,6402670.0,112130312.0,86873247733.0,77218852643.0
500,2017-01-19,600518,康美药业,17.55,17.58,17.43,17.45,17.56,-0.01,-0.0569,0.1329,5846286.0,102298990.0,86823775496.2,77174878353.3
501,2017-01-20,600518,康美药业,17.59,17.63,17.46,17.58,17.55,0.04,0.2279,0.2383,10480049.0,184029729.0,87021664443.2,77350775511.9
502,2017-01-23,600518,康美药业,17.6,17.66,17.45,17.6,17.59,0.01,0.0569,0.2205,9695991.0,170088131.0,87071136680.0,77394749801.6
503,2017-01-24,600518,康美药业,17.65,17.71,17.4,17.58,17.6,0.05,0.2841,0.2753,12107655.0,212762417.0,87318497863.8,77614621249.9
504,2017-01-25,600518,康美药业,17.78,17.8,17.52,17.57,17.65,0.13,0.7365,0.2255,9918399.0,175744086.0,87961636941.5,78186287015.5
505,2017-01-26,600518,康美药业,17.98,18.0,17.68,17.77,17.78,0.2,1.1249,0.4744,20862614.0,373339711.0,88951081676.5,79065772808.7
506,2017-02-03,600518,康美药业,17.95,18.15,17.67,18.0,17.98,-0.03,-0.1669,0.24,10553580.0,188256165.0,88802664966.2,78933849939.7
507,2017-02-06,600518,康美药业,17.84,17.95,17.69,17.88,17.95,-0.11,-0.6128,0.2307,10143223.0,180625791.0,88258470362.0,78450132753.4
508,2017-02-07,600518,康美药业,17.75,17.83,17.64,17.83,17.84,-0.09,-0.5045,0.1392,6119933.0,108428872.0,87813220231.2,78054364146.5
509,2017-02-08,600518,康美药业,17.74,17.82,17.58,17.75,17.75,-0.01,-0.0563,0.2476,10886504.0,192358683.0,87763747994.5,78010389856.8
510,2017-02-09,600518,康美药业,17.69,17.77,17.53,17.77,17.74,-0.05,-0.2818,0.3797,16695261.0,294464121.0,87516386810.8,77790518408.5
511,2017-02-10,600518,康美药业,17.71,17.82,17.66,17.7,17.69,0.02,0.1131,0.2619,11516846.0,204110527.0,87615331284.2,77878466987.9
512,2017-02-13,600518,康美药业,17.76,17.8,17.65,17.73,17.71,0.05,0.2823,0.2967,13047696.0,230955655.0,87862692468.0,78098338436.2
513,2017-02-14,600518,康美药业,17.86,17.91,17.68,17.73,17.76,0.1,0.5631,0.2698,11863584.0,211551677.0,88357414835.5,78538081332.8
514,2017-02-15,600518,康美药业,17.51,17.91,17.48,17.9,17.86,-0.35,-1.9597,0.2586,11369797.0,201329186.0,86625886549.2,76998981194.7
