,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
452,2016-11-11,600031,三一重工,6.52,6.65,6.3,6.36,6.29,0.23,3.6566,1.6064,121983320.0,792554523.0,49622814026.4,49511056988.4
453,2016-11-14,600031,三一重工,6.89,6.98,6.44,6.49,6.52,0.37,5.6748,1.9225,145988378.0,985327192.0,52438832613.8,52320733535.3
454,2016-11-15,600031,三一重工,6.75,7.0,6.68,6.85,6.89,-0.14,-2.0319,1.1846,89955595.0,613771693.0,51373312067.2,51257612679.8
455,2016-11-16,600031,三一重工,6.72,6.79,6.62,6.74,6.75,-0.03,-0.4444,0.7139,54211910.0,361571296.0,51144986235.8,51029801067.8
456,2016-11-17,600031,三一重工,6.85,6.94,6.6,6.7,6.72,0.13,1.9345,0.7868,59747949.0,402811102.0,52134398171.9,52016984719.4
457,2016-11-18,600031,三一重工,6.72,6.86,6.68,6.82,6.85,-0.13,-1.8978,0.6482,49220566.0,333199890.0,51144986235.8,51029801067.8
458,2016-11-21,600031,三一重工,6.69,6.85,6.65,6.72,6.72,-0.03,-0.4464,0.5145,39067525.0,263342304.0,50916660404.4,50801989455.9
459,2016-11-22,600031,三一重工,6.74,6.77,6.62,6.69,6.69,0.05,0.7474,0.5329,40468820.0,271357072.0,51297203456.8,51181675475.8
460,2016-11-23,600031,三一重工,6.62,6.76,6.56,6.7,6.74,-0.12,-1.7804,0.5334,40502318.0,270638972.0,50383900131.1,50270429028.1
461,2016-11-24,600031,三一重工,6.55,6.66,6.52,6.6,6.62,-0.07,-1.0574,0.4845,36790098.0,241587136.0,49851139857.8,49738868600.3
462,2016-11-25,600031,三一重工,6.61,6.66,6.54,6.57,6.55,0.06,0.916,0.551,41841141.0,275699137.0,50307791520.7,50194491824.2
463,2016-11-28,600031,三一重工,6.76,6.81,6.62,6.62,6.61,0.15,2.2693,0.7747,58831909.0,396538008.0,51449420677.7,51333549883.7
464,2016-11-29,600031,三一重工,6.78,6.85,6.61,6.78,6.76,0.02,0.2959,0.8171,62044746.0,416595590.0,51601637898.7,51485424291.7
465,2016-11-30,600031,三一重工,6.5,6.73,6.49,6.73,6.78,-0.28,-4.1298,0.8259,62719810.0,411098952.0,49470596805.5,49359182580.5
466,2016-12-01,600031,三一重工,6.46,6.59,6.38,6.5,6.5,-0.04,-0.6154,0.6483,49227365.0,319132634.0,49166162363.6,49055433764.6
467,2016-12-02,600031,三一重工,6.4,6.49,6.37,6.45,6.46,-0.06,-0.9288,0.4978,37798620.0,242881764.0,48709510700.8,48599810540.8
468,2016-12-05,600031,三一重工,6.23,6.37,6.2,6.35,6.4,-0.17,-2.6563,0.5503,41790884.0,262610876.0,47415664322.8,47308878073.3
469,2016-12-06,600031,三一重工,6.26,6.33,6.2,6.21,6.23,0.03,0.4815,0.4859,36896726.0,230546127.0,47643990154.2,47536689685.2
470,2016-12-07,600031,三一重工,6.42,6.43,6.16,6.26,6.26,0.16,2.5559,0.5224,39665896.0,250346631.0,48861727921.7,48751684948.7
471,2016-12-08,600031,三一重工,6.66,6.73,6.48,6.5,6.42,0.24,3.7383,1.1547,87684314.0,581685440.0,50688334573.0,50574177844.0
472,2016-12-09,600031,三一重工,6.62,6.75,6.57,6.66,6.66,-0.04,-0.6006,0.4714,35798393.0,237436061.0,50383900131.1,50270429028.1
473,2016-12-12,600031,三一重工,6.38,6.68,6.21,6.65,6.62,-0.24,-3.6254,0.6192,47020879.0,304235654.0,48557293479.9,48447936132.9
474,2016-12-13,600031,三一重工,6.44,6.48,6.28,6.3,6.38,0.06,0.9404,0.3223,24477192.0,156800350.0,49013945142.7,48903559356.7
475,2016-12-14,600031,三一重工,6.47,6.56,6.4,6.44,6.44,0.03,0.4658,0.3385,25702707.0,166487210.0,49242270974.1,49131370968.6
476,2016-12-15,600031,三一重工,6.49,6.6,6.43,6.45,6.47,0.02,0.3091,0.4905,37248918.0,243304796.0,49394488195.0,49283245376.5
477,2016-12-16,600031,三一重工,6.38,6.47,6.32,6.46,6.49,-0.11,-1.6949,0.4098,31122033.0,198479611.0,48557293479.9,48447936132.9
478,2016-12-19,600031,三一重工,6.23,6.37,6.21,6.37,6.38,-0.15,-2.3511,0.3462,26286322.0,164299121.0,47415664322.8,47308878073.3
479,2016-12-20,600031,三一重工,6.22,6.27,6.15,6.22,6.23,-0.01,-0.1605,0.2097,15926676.0,98550382.0,47339555712.3,47232940869.3
480,2016-12-21,600031,三一重工,6.3,6.31,6.19,6.2,6.22,0.08,1.2862,0.2749,20878506.0,130705351.0,47948424596.1,47840438501.1
481,2016-12-22,600031,三一重工,6.25,6.32,6.23,6.25,6.3,-0.05,-0.7937,0.1856,14095656.0,88392571.0,47567881543.8,47460752481.2
482,2016-12-23,600031,三一重工,6.12,6.29,6.11,6.25,6.25,-0.13,-2.08,0.2529,19205620.0,118497472.0,46578469607.6,46473568829.6
483,2016-12-26,600031,三一重工,6.21,6.22,5.98,6.1,6.12,0.09,1.4706,0.3035,23049179.0,139913661.0,47263447101.9,47157003665.4
484,2016-12-27,600031,三一重工,6.18,6.24,6.11,6.22,6.21,-0.03,-0.4831,0.2284,17341824.0,106882082.0,47035121270.5,46929192053.5
485,2016-12-28,600031,三一重工,6.08,6.18,6.05,6.17,6.18,-0.1,-1.6181,0.2992,22723002.0,139295506.0,46274035165.8,46169820013.8
486,2016-12-29,600031,三一重工,6.08,6.2,6.02,6.02,6.08,0.0,0.0,0.2151,16335884.0,99625300.0,46274035165.8,46169820013.8
487,2016-12-30,600031,三一重工,6.1,6.16,6.06,6.08,6.08,0.02,0.3289,0.252,19134443.0,116988999.0,46426252386.7,46321694421.7
488,2017-01-03,600031,三一重工,6.24,6.25,6.09,6.1,6.1,0.14,2.2951,0.2419,18369538.0,113993086.0,47491772933.3,47384815277.3
489,2017-01-04,600031,三一重工,6.3,6.3,6.21,6.23,6.24,0.06,0.9615,0.2577,19571754.0,122670200.0,47948471694.9,47840485599.9
490,2017-01-05,600031,三一重工,6.59,6.73,6.29,6.3,6.3,0.29,4.6032,0.9962,75646437.0,496207551.0,50465866354.2,50042666683.1
491,2017-01-06,600031,三一重工,6.52,6.66,6.49,6.57,6.59,-0.07,-1.0622,0.3218,24438279.0,159993854.0,49929810110.7,49511105732.0
492,2017-01-09,600031,三一重工,6.74,6.82,6.49,6.51,6.52,0.22,3.3742,0.7229,54897031.0,369076717.0,51614558304.6,51181725864.0
493,2017-01-10,600031,三一重工,6.65,6.75,6.61,6.7,6.74,-0.09,-1.3353,0.286,21715520.0,144689660.0,50925343134.4,50498290355.4
494,2017-01-11,600031,三一重工,6.48,6.65,6.48,6.61,6.65,-0.17,-2.5564,0.3068,23298443.0,152314308.0,49623492257.3,49207356617.0
495,2017-01-12,600031,三一重工,6.43,6.56,6.41,6.47,6.48,-0.05,-0.7716,0.1823,13840313.0,89730329.0,49240594940.5,48827670223.4
496,2017-01-13,600031,三一重工,6.5,6.55,6.35,6.43,6.43,0.07,1.0886,0.2856,21685514.0,140428383.0,49776651184.0,49359231174.5
497,2017-01-16,600031,三一重工,6.5,6.64,6.3,6.48,6.5,0.0,0.0,0.9094,69054421.0,449077544.0,49776651184.0,49359231174.5
498,2017-01-17,600031,三一重工,6.67,6.69,6.49,6.53,6.5,0.17,2.6154,0.5007,38024932.0,251628091.0,51078502061.1,50650164912.9
499,2017-01-18,600031,三一重工,6.66,6.73,6.6,6.66,6.67,-0.01,-0.1499,0.2921,22177521.0,147780106.0,51001922597.8,50574227634.2
500,2017-01-19,600031,三一重工,6.59,6.7,6.56,6.63,6.66,-0.07,-1.0511,0.2085,15833846.0,104756871.0,50465866354.2,50042666683.1
501,2017-01-20,600031,三一重工,6.64,6.64,6.48,6.58,6.59,0.05,0.7587,0.2147,16307083.0,107278972.0,50848763671.0,50422353076.7
502,2017-01-23,600031,三一重工,6.75,6.9,6.65,6.65,6.64,0.11,1.6566,0.5851,44430034.0,301658002.0,51691137768.0,51257663142.8
503,2017-01-24,600031,三一重工,6.8,6.84,6.71,6.75,6.75,0.05,0.7407,0.4556,34598574.0,235109265.0,52074035084.8,51637349536.4
504,2017-01-25,600031,三一重工,6.77,6.94,6.74,6.78,6.8,-0.03,-0.4412,0.4049,30750021.0,210491801.0,51844296694.7,51409537700.2
505,2017-01-26,600031,三一重工,6.88,6.89,6.73,6.78,6.77,0.11,1.6248,0.3437,26097709.0,177813418.0,52686670791.7,52244847766.2
506,2017-02-03,600031,三一重工,6.88,6.95,6.79,6.88,6.88,0.0,0.0,0.3555,26995226.0,185337753.0,52686670791.7,52244847766.2
507,2017-02-06,600031,三一重工,6.96,7.0,6.83,6.87,6.88,0.08,1.1628,0.404,30681758.0,212958721.0,53299306498.6,52852345996.1
508,2017-02-07,600031,三一重工,7.17,7.18,6.94,6.95,6.96,0.21,3.0172,0.9919,75322055.0,536179426.0,54907475229.1,54447028849.4
509,2017-02-08,600031,三一重工,7.14,7.2,7.0,7.19,7.17,-0.03,-0.4184,0.7699,58463984.0,413725074.0,54677736839.0,54219217013.2
510,2017-02-09,600031,三一重工,7.24,7.27,7.08,7.11,7.14,0.1,1.4006,0.9309,70687349.0,507460777.0,55443531472.6,54978589800.5
511,2017-02-10,600031,三一重工,7.36,7.6,7.19,7.25,7.24,0.12,1.6575,1.438,109200863.0,806085433.0,56362485033.0,55889837145.3
512,2017-02-13,600031,三一重工,7.39,7.42,7.26,7.34,7.36,0.03,0.4076,0.9208,69926319.0,513116339.0,56592223423.0,56117648981.5
513,2017-02-14,600031,三一重工,7.47,7.52,7.35,7.42,7.39,0.08,1.0825,0.7458,56633055.0,420657598.0,57204859129.9,56725147211.3
514,2017-02-15,600031,三一重工,7.24,7.45,7.18,7.45,7.47,-0.23,-3.079,1.065,80870521.0,588962238.0,55443531472.6,54978589800.5
515,2017-02-16,600031,三一重工,7.3,7.45,7.25,7.25,7.24,0.06,0.8287,0.6803,51658909.0,379098423.0,55903008252.8,55434213472.9
516,2017-02-17,600031,三一重工,7.29,7.41,7.26,7.29,7.3,-0.01,-0.137,0.6554,49770444.0,364418982.0,55826428789.4,55358276194.2
517,2017-02-20,600031,三一重工,7.3,7.44,7.25,7.26,7.29,0.01,0.1372,0.9949,75546323.0,555539559.0,55903008252.8,55434213472.9
518,2017-02-21,600031,三一重工,7.32,7.42,7.21,7.33,7.3,0.02,0.274,0.9299,70613212.0,515915580.0,56056167179.5,55586088030.4
519,2017-02-22,600031,三一重工,7.44,7.52,7.25,7.35,7.32,0.12,1.6393,1.1953,90768941.0,673774457.0,56975120739.8,56497335375.1
520,2017-02-23,600031,三一重工,7.49,7.54,7.4,7.47,7.44,0.05,0.672,0.8786,66718386.0,497916972.0,57358018056.6,56877021768.8
521,2017-02-24,600031,三一重工,7.41,7.5,7.33,7.47,7.49,-0.08,-1.0681,0.5979,45403559.0,334973986.0,56745382349.8,56269523538.9
522,2017-02-27,600031,三一重工,7.27,7.44,7.26,7.41,7.41,-0.14,-1.8893,0.6523,49537546.0,363721934.0,55673269862.7,55206401636.7
523,2017-02-28,600031,三一重工,7.3,7.33,7.25,7.31,7.27,0.03,0.4127,0.3603,27358500.0,199341837.0,55903008252.8,55434213472.9
524,2017-03-01,600031,三一重工,7.32,7.33,7.22,7.3,7.3,0.02,0.274,0.6425,48791227.0,354697915.0,56056167179.5,55586088030.4
525,2017-03-02,600031,三一重工,7.27,7.38,7.15,7.3,7.32,-0.05,-0.6831,0.7583,57580764.0,418459164.0,55673269862.7,55206401636.7
526,2017-03-03,600031,三一重工,7.11,7.22,7.08,7.21,7.27,-0.16,-2.2008,0.5894,44759230.0,319009440.0,54447998449.0,53991405177.0
527,2017-03-06,600031,三一重工,7.29,7.29,7.14,7.14,7.11,0.18,2.5316,0.8086,61401481.0,443215782.0,55826428789.4,55358276194.2
528,2017-03-07,600031,三一重工,7.38,7.4,7.25,7.3,7.29,0.09,1.2346,0.644,48905879.0,358819874.0,56515643959.7,56041711702.7
529,2017-03-08,600031,三一重工,7.4,7.55,7.38,7.42,7.38,0.02,0.271,0.8995,68304121.0,510297055.0,56668802886.4,56193586260.2
530,2017-03-09,600031,三一重工,7.37,7.48,7.3,7.4,7.4,-0.03,-0.4054,0.4172,31682477.0,233541101.0,56439064496.3,55965774424.0
531,2017-03-10,600031,三一重工,7.5,7.61,7.4,7.4,7.37,0.13,1.7639,0.8502,64564209.0,485370465.0,57434597520.0,56952959047.5
532,2017-03-13,600031,三一重工,7.66,7.75,7.53,7.58,7.5,0.16,2.1333,1.1555,87744932.0,671845718.0,58659868933.8,58167955507.2
533,2017-03-14,600031,三一重工,7.67,7.84,7.61,7.63,7.66,0.01,0.1305,0.8927,67787010.0,523642218.0,58736448397.1,58243892785.9
534,2017-03-15,600031,三一重工,7.6,7.7,7.56,7.7,7.67,-0.07,-0.9126,0.4601,34938160.0,265812079.0,58200392153.6,57712331834.8
535,2017-03-16,600031,三一重工,7.48,7.67,7.4,7.6,7.6,-0.12,-1.5789,1.1312,85899208.0,642189370.0,57281438593.3,56801084490.0
536,2017-03-17,600031,三一重工,7.48,7.53,7.4,7.48,7.48,0.0,0.0,0.6308,47899451.0,357209620.0,57281438593.3,56801084490.0
537,2017-03-20,600031,三一重工,7.42,7.48,7.35,7.47,7.48,-0.06,-0.8021,0.5751,43672203.0,323310374.0,56821961813.1,56345460817.7
538,2017-03-21,600031,三一重工,7.45,7.49,7.38,7.39,7.42,0.03,0.4043,0.4966,37706971.0,280880245.0,57051700203.2,56573272653.8
539,2017-03-22,600031,三一重工,7.51,7.63,7.38,7.41,7.45,0.06,0.8054,0.9868,74937747.0,564566072.0,57511176983.4,57028896326.2
540,2017-03-23,600031,三一重工,7.48,7.55,7.37,7.51,7.51,-0.03,-0.3995,0.8972,68131145.0,507918711.0,57281438593.3,56801084490.0
541,2017-03-24,600031,三一重工,7.61,7.62,7.4,7.5,7.48,0.13,1.738,0.8363,63503640.0,476334398.0,58276971617.0,57788269113.5
542,2017-03-27,600031,三一重工,7.53,7.74,7.51,7.63,7.61,-0.08,-1.0512,0.7119,54057279.0,411071948.0,57664335910.1,57180770883.7
543,2017-03-28,600031,三一重工,7.45,7.52,7.41,7.51,7.53,-0.08,-1.0624,0.4081,30988480.0,231151965.0,57051700203.2,56573272653.8
544,2017-03-29,600031,三一重工,7.49,7.61,7.43,7.45,7.45,0.04,0.5369,0.568,43128949.0,324224982.0,57358018056.6,56877021768.8
545,2017-03-30,600031,三一重工,7.31,7.53,7.28,7.48,7.49,-0.18,-2.4032,0.8151,61896572.0,458725262.0,55979587716.2,55510150751.6
546,2017-03-31,600031,三一重工,7.2,7.37,7.16,7.31,7.31,-0.11,-1.5048,0.5565,42259367.0,306879872.0,55137213619.2,54674840685.6
547,2017-04-05,600031,三一重工,7.35,7.68,7.3,7.68,7.2,0.15,2.0833,3.4728,263711343.0,1960810386.0,56285905569.6,55813899866.6
548,2017-04-06,600031,三一重工,7.33,7.42,7.21,7.34,7.35,-0.02,-0.2721,1.1806,89649889.0,653979456.0,56132787874.1,55662066540.3
549,2017-04-07,600031,三一重工,7.25,7.36,7.21,7.32,7.33,-0.08,-1.0914,0.8094,61464615.0,446606620.0,55520151717.2,55054567860.5
550,2017-04-10,600031,三一重工,7.26,7.33,7.22,7.26,7.25,0.01,0.1379,0.5854,44454283.0,322988546.0,55596731236.9,55130505195.5
551,2017-04-11,600031,三一重工,7.34,7.4,7.21,7.29,7.26,0.08,1.1019,1.1909,90436454.0,659622886.0,56209367393.7,55738003875.3
552,2017-04-12,600031,三一重工,7.09,7.28,7.06,7.28,7.34,-0.25,-3.406,1.1381,86425951.0,618806938.0,54294879403.5,53839570500.8
553,2017-04-13,600031,三一重工,7.07,7.12,7.04,7.06,7.09,-0.02,-0.2821,0.406,30834317.0,217865305.0,54141720364.3,53687695830.9
554,2017-04-14,600031,三一重工,6.91,7.13,6.89,7.06,7.07,-0.16,-2.2631,0.6246,47433828.0,332343905.0,52916448050.5,52472698471.2
555,2017-04-17,600031,三一重工,6.81,6.91,6.72,6.9,6.91,-0.1,-1.4472,0.73,55434244.0,376555348.0,52150652854.4,51713325121.4
556,2017-04-18,600031,三一重工,6.81,6.94,6.77,6.88,6.81,0.0,0.0,0.5472,41556264.0,285497702.0,52150652854.4,51713325121.4
557,2017-04-19,600031,三一重工,6.77,6.85,6.64,6.8,6.81,-0.04,-0.5874,0.5317,40378763.0,272445859.0,51844334776.0,51409575781.5
558,2017-04-20,600031,三一重工,6.83,6.84,6.7,6.78,6.77,0.06,0.8863,0.43,32653432.0,221914673.0,52303811893.6,51865199791.3
559,2017-04-21,600031,三一重工,6.91,6.93,6.86,6.86,6.83,0.08,1.1713,0.4399,33404445.0,230558910.0,52916448050.5,52472698471.2
560,2017-04-24,600031,三一重工,6.71,6.95,6.7,6.95,6.91,-0.2,-2.8944,0.4259,32342679.0,219077275.0,51384857658.3,50953951771.6
561,2017-04-25,600031,三一重工,6.81,6.85,6.7,6.7,6.71,0.1,1.4903,0.379,28781708.0,195524228.0,52150652854.4,51713325121.4
562,2017-04-26,600031,三一重工,6.98,7.0,6.8,6.8,6.81,0.17,2.4963,0.6131,46560643.0,323649481.0,53452504687.8,53004259816.0
563,2017-04-27,600031,三一重工,7.04,7.05,6.86,6.97,6.98,0.06,0.8596,0.4919,37351077.0,260478365.0,53911981805.4,53459883825.9
564,2017-04-28,600031,三一重工,7.03,7.1,6.91,7.06,7.04,-0.01,-0.142,0.6842,51953195.0,362674954.0,53835402285.8,53383946490.9
565,2017-05-02,600031,三一重工,7.02,7.1,6.95,7.0,7.03,-0.01,-0.1422,0.4863,36930315.0,259886773.0,53758822766.2,53308009156.0
566,2017-05-03,600031,三一重工,7.18,7.18,7.02,7.02,7.02,0.16,2.2792,0.7377,56020209.0,399599439.0,54984095080.0,54523006515.6
567,2017-05-04,600031,三一重工,7.17,7.26,7.1,7.1,7.18,-0.01,-0.1393,0.7792,59169289.0,425887805.0,54907515560.4,54447069180.7
568,2017-05-05,600031,三一重工,6.99,7.17,6.92,7.13,7.17,-0.18,-2.5105,0.8407,63839139.0,446871931.0,53529084207.4,53080197151.0
569,2017-05-08,600031,三一重工,6.88,6.94,6.71,6.94,6.99,-0.11,-1.5737,0.7044,53492535.0,364348903.0,52686709491.7,52244886466.2
570,2017-05-09,600031,三一重工,6.82,6.88,6.78,6.84,6.88,-0.06,-0.8721,0.3496,26547959.0,181289390.0,52227232374.0,51789262456.4
571,2017-05-10,600031,三一重工,6.62,6.87,6.6,6.83,6.82,-0.2,-2.9326,0.3971,30157096.0,204192101.0,50695641981.8,50270515756.8
572,2017-05-11,600031,三一重工,6.6,6.74,6.43,6.6,6.62,-0.02,-0.3021,0.6585,50007143.0,329602795.0,50542482942.6,50118641086.8
573,2017-05-12,600031,三一重工,6.67,6.71,6.6,6.6,6.6,0.07,1.0606,0.4228,32106646.0,213574118.0,51078539579.9,50650202431.7
574,2017-05-15,600031,三一重工,6.7,6.82,6.67,6.78,6.67,0.03,0.4498,0.3547,26935347.0,181601334.0,51308278138.7,50878014436.6
575,2017-05-16,600031,三一重工,6.75,6.76,6.51,6.68,6.7,0.05,0.7463,0.5142,39046051.0,259713917.0,51691175736.8,51257701111.5
576,2017-05-17,600031,三一重工,6.74,6.81,6.73,6.76,6.75,-0.01,-0.1481,0.4752,36084639.0,244707159.0,51614596217.1,51181763776.5
577,2017-05-18,600031,三一重工,6.73,6.81,6.63,6.68,6.74,-0.01,-0.1484,0.3211,24380071.0,164050521.0,51538016697.5,51105826441.5
578,2017-05-19,600031,三一重工,6.7,6.79,6.65,6.71,6.73,-0.03,-0.4458,0.2924,22207617.0,148981155.0,51308278138.7,50878014436.6
579,2017-05-22,600031,三一重工,6.7,6.83,6.66,6.7,6.7,0.0,0.0,0.3065,23274308.0,156735773.0,51308278138.7,50878014436.6
580,2017-05-23,600031,三一重工,6.7,6.71,6.55,6.67,6.7,0.0,0.0,0.5394,40959418.0,271973523.0,51308278138.7,50878014436.6
581,2017-05-24,600031,三一重工,6.69,6.7,6.58,6.66,6.7,-0.01,-0.1493,0.2485,18869512.0,125362131.0,51231698619.1,50802077101.6
582,2017-05-25,600031,三一重工,6.84,6.88,6.66,6.69,6.69,0.15,2.2422,0.5278,40083219.0,271950109.0,52380391413.2,51941137126.3
583,2017-05-26,600031,三一重工,6.91,6.99,6.81,6.81,6.84,0.07,1.0234,0.4459,33858677.0,234641583.0,52916448050.5,52472698471.2
584,2017-05-31,600031,三一重工,6.9,7.1,6.89,6.95,6.91,-0.01,-0.1447,0.4265,32387277.0,226058498.0,52839868530.9,52396761136.2
585,2017-06-01,600031,三一重工,6.97,7.01,6.85,6.85,6.9,0.07,1.0145,0.3633,27587378.0,191535950.0,53375925168.2,52928322481.1
586,2017-06-02,600031,三一重工,6.93,6.96,6.81,6.96,6.97,-0.04,-0.5739,0.3569,27101398.0,186453731.0,53069607089.7,52624573141.1
587,2017-06-05,600031,三一重工,6.88,7.0,6.86,6.95,6.93,-0.05,-0.7215,0.3325,25245382.0,174416105.0,52686709491.7,52244886466.2
588,2017-06-06,600031,三一重工,6.85,6.9,6.81,6.87,6.88,-0.03,-0.436,0.2399,18214679.0,124625873.0,52456970932.8,52017074461.3
589,2017-06-07,600031,三一重工,6.97,6.97,6.82,6.84,6.85,0.12,1.7518,0.3584,27217485.0,188314894.0,53375925168.2,52928322481.1
590,2017-06-08,600031,三一重工,6.96,6.99,6.92,6.99,6.97,-0.01,-0.1435,0.2733,20755235.0,144307868.0,53299345648.6,52852385146.1
591,2017-06-09,600031,三一重工,7.3,7.33,6.92,6.92,6.96,0.34,4.8851,1.363,103505692.0,742321413.0,55903049315.3,55434254535.4
592,2017-06-12,600031,三一重工,7.29,7.4,7.23,7.26,7.3,-0.01,-0.137,0.96,72897382.0,533975145.0,55826469795.7,55358317200.4
593,2017-06-13,600031,三一重工,7.32,7.41,7.26,7.3,7.29,0.03,0.4115,0.5459,41451387.0,303739295.0,56056208354.5,55586129205.4
594,2017-06-14,600031,三一重工,7.33,7.45,7.27,7.3,7.32,0.01,0.1366,0.6944,52728857.0,388243129.0,56132787874.1,55662066540.3
595,2017-06-15,600031,三一重工,7.34,7.4,7.25,7.3,7.33,0.01,0.1364,0.5847,44402867.0,325853797.0,56209367393.7,55738003875.3
596,2017-06-16,600031,三一重工,7.26,7.36,7.2,7.33,7.34,-0.08,-1.0899,0.4573,34727718.0,252261210.0,55596731236.9,55130505195.5
597,2017-06-19,600031,三一重工,7.47,7.49,7.3,7.32,7.26,0.21,2.8926,0.7946,60339180.0,447629519.0,57204901148.7,56725189230.1
598,2017-06-20,600031,三一重工,7.44,7.53,7.4,7.48,7.47,-0.03,-0.4016,0.4417,33539459.0,250007851.0,56975162589.8,56497377225.1
599,2017-06-21,600031,三一重工,7.45,7.59,7.39,7.59,7.44,0.01,0.1344,0.5423,41183310.0,307456077.0,57051742109.4,56573314560.1
600,2017-06-22,600031,三一重工,7.6,7.8,7.43,7.45,7.45,0.15,2.0134,1.3693,103981831.0,796255357.0,58200434903.6,57712374584.8
601,2017-06-23,600031,三一重工,7.74,7.75,7.56,7.58,7.6,0.14,1.8421,0.947,71914773.0,550435742.0,59272548178.1,58775497274.5
602,2017-06-26,600031,三一重工,8.29,8.47,7.76,7.78,7.74,0.55,7.1059,2.0588,156338076.0,1278943346.0,63484421756.7,62952050698.4
603,2017-06-27,600031,三一重工,8.32,8.35,8.16,8.26,8.29,0.03,0.3619,1.323,100467969.0,830567069.0,63714160315.5,63179862703.4
604,2017-06-28,600031,三一重工,8.14,8.34,8.09,8.33,8.32,-0.18,-2.1635,1.1497,87306415.0,714727687.0,62335728962.5,61812990673.7
605,2017-06-29,600031,三一重工,8.17,8.25,8.1,8.19,8.14,0.03,0.3686,0.8651,65695076.0,536578368.0,62565467521.4,62040802678.7
606,2017-06-30,600031,三一重工,8.13,8.16,8.0,8.15,8.17,-0.04,-0.4896,0.8503,64566177.0,520590976.0,62259149442.9,61737053338.7
607,2017-07-03,600031,三一重工,8.07,8.16,7.95,8.14,8.13,-0.06,-0.738,0.7696,58440665.0,470313829.0,61799672325.3,61281429328.9
608,2017-07-04,600031,三一重工,8.1,8.22,8.02,8.04,8.07,0.03,0.3717,0.9007,68396738.0,555901836.0,62029444531.5,61509274981.2
609,2017-07-05,600031,三一重工,8.2,8.2,8.03,8.11,8.1,0.1,1.2346,0.7858,59675173.0,484731576.0,62795240143.0,62268648746.4
610,2017-07-06,600031,三一重工,7.97,8.19,7.9,8.19,8.2,-0.23,-2.8049,1.1161,84750800.0,680168967.0,61033910236.6,60522089086.4
611,2017-07-07,600031,三一重工,7.99,8.03,7.9,7.92,7.97,0.02,0.2509,0.7607,57766879.0,460148484.0,61187069358.8,60673963839.5
612,2017-07-10,600031,三一重工,8.3,8.33,7.91,7.98,7.99,0.31,3.8798,1.7753,134808211.0,1103367021.0,63561035754.5,63028022511.6
613,2017-07-11,600031,三一重工,8.06,8.27,8.05,8.27,8.3,-0.24,-2.8916,1.1795,89568106.0,728265471.0,61723126286.9,61205525475.1
614,2017-07-12,600031,三一重工,7.95,8.09,7.82,8.03,8.06,-0.11,-1.3648,0.9772,74208498.0,588664662.0,60880751114.2,60370214333.4
615,2017-07-13,600031,三一重工,7.82,8.13,7.8,7.95,7.95,-0.13,-1.6352,1.2535,95186111.0,757866713.0,59885216819.3,59383028438.6
616,2017-07-14,600031,三一重工,8.03,8.05,7.82,7.83,7.82,0.21,2.6854,0.8988,68251657.0,540518481.0,61493387603.4,60977713345.6
617,2017-07-17,600031,三一重工,7.93,8.12,7.73,8.03,8.03,-0.1,-1.2453,1.2242,92959871.0,742853416.0,60727591991.9,60218339580.4
618,2017-07-18,600031,三一重工,8.11,8.12,7.81,7.89,7.93,0.18,2.2699,0.8783,66698549.0,532422564.0,62106024092.7,61585212357.7
619,2017-07-19,600031,三一重工,8.45,8.47,8.13,8.18,8.11,0.34,4.1924,2.3161,175876257.0,1469442839.0,64709729171.8,64167083159.4
620,2017-07-20,600031,三一重工,8.37,8.62,8.32,8.46,8.45,-0.08,-0.9467,1.4335,108853259.0,920377064.0,64097092682.6,63559584147.2
621,2017-07-21,600031,三一重工,8.38,8.48,8.28,8.37,8.37,0.01,0.1195,0.9742,73981091.0,621790495.0,64173672243.7,63635521523.8
622,2017-07-24,600031,三一重工,8.5,8.7,8.4,8.44,8.38,0.12,1.432,1.607,122034292.0,1047573470.0,65092626977.5,64546770042.0
623,2017-07-25,600031,三一重工,8.49,8.58,8.42,8.49,8.5,-0.01,-0.1176,0.9651,73287748.0,622585362.0,65016047416.3,64470832665.5
624,2017-07-26,600031,三一重工,8.5,8.7,8.44,8.55,8.49,0.01,0.1178,1.2047,91478289.0,781498546.0,65092626977.5,64546770042.0
625,2017-07-27,600031,三一重工,8.3,8.52,8.22,8.48,8.5,-0.2,-2.3529,1.3632,103516282.0,864459983.0,63561035754.5,63028022511.6
626,2017-07-28,600031,三一重工,8.28,8.37,8.21,8.34,8.3,-0.02,-0.241,0.803,60977094.0,505084826.0,63407876632.2,62876147758.6
627,2017-07-31,600031,三一重工,8.51,8.52,8.22,8.29,8.28,0.23,2.7778,1.2263,93124981.0,784018884.0,65169206538.7,64622707418.5
628,2017-08-01,600031,三一重工,8.7,8.76,8.5,8.51,8.51,0.19,2.2327,1.7438,132418890.0,1146462783.0,66624218200.5,66065517572.4
629,2017-08-02,600031,三一重工,8.53,8.71,8.51,8.7,8.7,-0.17,-1.954,0.9825,74608096.0,642354637.0,65322365660.9,64774582171.6
630,2017-08-03,600031,三一重工,8.64,8.75,8.51,8.6,8.53,0.11,1.2896,0.9124,69287813.0,596984596.0,66164740833.6,65609893313.3
