,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
429,2016-10-11,601628,中国人寿,21.81,21.86,21.65,21.74,21.74,0.07,0.322,0.0302,6285142.0,136930769.0,616453216050.0,454161189300.0
430,2016-10-12,601628,中国人寿,21.8,21.85,21.65,21.74,21.81,-0.01,-0.0459,0.0199,4148443.0,90253923.0,616170569000.0,453952954000.0
431,2016-10-13,601628,中国人寿,21.67,21.86,21.64,21.64,21.8,-0.13,-0.5963,0.0246,5132121.0,111505375.0,612496157350.0,451245895100.0
432,2016-10-14,601628,中国人寿,21.57,21.7,21.45,21.66,21.67,-0.1,-0.4615,0.0223,4634928.0,99907910.0,609669686850.0,449163542100.0
433,2016-10-17,601628,中国人寿,21.38,21.6,21.34,21.6,21.57,-0.19,-0.8809,0.021,4369000.0,93786132.0,604299392900.0,445207071400.0
434,2016-10-18,601628,中国人寿,21.6,21.62,21.35,21.45,21.38,0.22,1.029,0.0299,6216320.0,133582547.0,610517628000.0,449788248000.0
435,2016-10-19,601628,中国人寿,21.38,21.62,21.25,21.52,21.6,-0.22,-1.0185,0.0411,8554918.0,183157739.0,604299392900.0,445207071400.0
436,2016-10-20,601628,中国人寿,21.31,21.44,21.3,21.37,21.38,-0.07,-0.3274,0.0224,4657369.0,99410425.0,602320863550.0,443749424300.0
437,2016-10-21,601628,中国人寿,21.51,21.58,21.3,21.32,21.31,0.2,0.9385,0.0454,9457312.0,202783521.0,607973804550.0,447914130300.0
438,2016-10-24,601628,中国人寿,21.85,22.03,21.44,21.48,21.51,0.34,1.5807,0.0784,16334390.0,356164017.0,617583804250.0,454994130500.0
439,2016-10-25,601628,中国人寿,21.74,21.85,21.67,21.84,21.85,-0.11,-0.5034,0.0302,6290367.0,136686267.0,614474686700.0,452703542200.0
440,2016-10-26,601628,中国人寿,21.65,21.82,21.61,21.79,21.74,-0.09,-0.414,0.0296,6154903.0,133331200.0,611930863250.0,450829424500.0
441,2016-10-27,601628,中国人寿,21.58,21.73,21.48,21.61,21.65,-0.07,-0.3233,0.0245,5100418.0,109987762.0,609952333900.0,449371777400.0
442,2016-10-28,601628,中国人寿,21.78,22.18,21.58,21.58,21.58,0.2,0.9268,0.072,14993525.0,328333613.0,615605274900.0,453536483400.0
443,2016-10-31,601628,中国人寿,21.83,21.98,21.49,21.8,21.78,0.05,0.2296,0.0313,6516918.0,141151315.0,617018510150.0,454577659900.0
444,2016-11-01,601628,中国人寿,21.88,21.95,21.7,21.8,21.83,0.05,0.229,0.0357,7443941.0,162779565.0,618431745400.0,455618836400.0
445,2016-11-02,601628,中国人寿,21.67,21.87,21.6,21.87,21.88,-0.21,-0.9598,0.0302,6288514.0,136579424.0,612496157350.0,451245895100.0
446,2016-11-03,601628,中国人寿,21.99,22.13,21.61,21.62,21.67,0.32,1.4767,0.0691,14390094.0,315751841.0,621540862950.0,457909424700.0
447,2016-11-04,601628,中国人寿,21.95,22.04,21.81,21.9,21.99,-0.04,-0.1819,0.0361,7522388.0,165014896.0,620410274750.0,457076483500.0
448,2016-11-07,601628,中国人寿,22.07,22.28,21.89,21.95,21.95,0.12,0.5467,0.0465,9685651.0,213683587.0,623802039350.0,459575307100.0
449,2016-11-08,601628,中国人寿,22.19,22.3,21.98,22.1,22.07,0.12,0.5437,0.045,9364617.0,207513267.0,627193803950.0,462074130700.0
450,2016-11-09,601628,中国人寿,21.8,22.18,21.6,22.18,22.19,-0.39,-1.7575,0.0574,11949914.0,260989402.0,616170569000.0,453952954000.0
451,2016-11-10,601628,中国人寿,22.31,22.42,21.91,21.93,21.8,0.51,2.3394,0.1153,24001414.0,532857280.0,630585568550.0,464572954300.0
452,2016-11-11,601628,中国人寿,22.64,22.88,22.16,22.35,22.31,0.33,1.4792,0.1431,29807823.0,673716123.0,639912921200.0,471444719200.0
453,2016-11-14,601628,中国人寿,22.82,23.19,22.52,22.57,22.64,0.18,0.7951,0.1116,23246570.0,533316064.0,645000568100.0,475192954600.0
454,2016-11-15,601628,中国人寿,22.83,23.2,22.65,22.79,22.82,0.01,0.0438,0.0661,13768861.0,314716743.0,645283215150.0,475401189900.0
455,2016-11-16,601628,中国人寿,22.98,23.08,22.83,22.85,22.83,0.15,0.657,0.0511,10630843.0,244194272.0,649522920900.0,478524719400.0
456,2016-11-17,601628,中国人寿,22.86,22.89,22.57,22.83,22.98,-0.12,-0.5222,0.0451,9381830.0,213226530.0,646131156300.0,476025895800.0
457,2016-11-18,601628,中国人寿,22.97,23.03,22.72,22.85,22.86,0.11,0.4812,0.0517,10769227.0,246579543.0,649240273850.0,478316484100.0
458,2016-11-21,601628,中国人寿,24.76,25.27,23.08,23.1,22.97,1.79,7.7928,0.3109,64739793.0,1611159227.0,699834095800.0,515590602800.0
459,2016-11-22,601628,中国人寿,26.09,26.47,24.52,24.69,24.76,1.33,5.3716,0.3153,65651035.0,1675803002.0,737426153450.0,543285897700.0
460,2016-11-23,601628,中国人寿,25.78,26.08,25.4,26.06,26.09,-0.31,-1.1882,0.1294,26946171.0,693367998.0,728664094900.0,536830603400.0
461,2016-11-24,601628,中国人寿,25.94,26.26,25.42,25.72,25.78,0.16,0.6206,0.1332,27727840.0,716010168.0,733186447700.0,540162368200.0
462,2016-11-25,601628,中国人寿,25.88,25.99,25.17,25.81,25.94,-0.06,-0.2313,0.1167,24299281.0,622156979.0,731490565400.0,538912956400.0
463,2016-11-28,601628,中国人寿,25.97,26.28,25.51,25.92,25.88,0.09,0.3478,0.134,27913601.0,721494806.0,734034388850.0,540787074100.0
464,2016-11-29,601628,中国人寿,26.22,26.46,25.61,25.86,25.97,0.25,0.9626,0.1238,25786514.0,670248630.0,741100565100.0,545992956600.0
465,2016-11-30,601628,中国人寿,25.79,26.9,25.7,26.09,26.22,-0.43,-1.64,0.1618,33695758.0,883475689.0,728946741950.0,537038838700.0
466,2016-12-01,601628,中国人寿,25.42,26.15,25.23,25.62,25.79,-0.37,-1.4347,0.1007,20967848.0,536013539.0,718488801100.0,529334132600.0
467,2016-12-02,601628,中国人寿,25.18,25.48,24.9,25.4,25.42,-0.24,-0.9441,0.0947,19725787.0,495654163.0,711705271900.0,524336485400.0
468,2016-12-05,601628,中国人寿,24.83,25.05,24.42,24.5,25.18,-0.35,-1.39,0.0967,20132365.0,497435787.0,701812625150.0,517048249900.0
469,2016-12-06,601628,中国人寿,24.45,24.88,24.36,24.8,24.83,-0.38,-1.5304,0.04,8337364.0,205332552.0,691072037250.0,509135308500.0
470,2016-12-07,601628,中国人寿,25.06,25.12,24.32,24.4,24.45,0.61,2.4949,0.069,14361794.0,355251645.0,708313507300.0,521837661800.0
471,2016-12-08,601628,中国人寿,24.74,25.23,24.7,24.98,25.06,-0.32,-1.2769,0.0477,9930331.0,247829185.0,699268801700.0,515174132200.0
472,2016-12-09,601628,中国人寿,25.76,25.78,24.5,24.68,24.74,1.02,4.1229,0.1643,34220986.0,867534762.0,728098800800.0,536414132800.0
473,2016-12-12,601628,中国人寿,25.49,26.1,24.89,25.6,25.76,-0.27,-1.0481,0.1328,27656378.0,704636728.0,720467330450.0,530791779700.0
474,2016-12-13,601628,中国人寿,25.16,25.38,24.91,25.38,25.49,-0.33,-1.2946,0.05,10420368.0,261177501.0,711139977800.0,523920014800.0
475,2016-12-14,601628,中国人寿,25.36,25.56,24.91,25.1,25.16,0.2,0.7949,0.071,14791862.0,373567095.0,716792918800.0,528084720800.0
476,2016-12-15,601628,中国人寿,24.11,25.2,23.86,25.1,25.36,-1.25,-4.929,0.0987,20545323.0,502417332.0,681462037550.0,502055308300.0
477,2016-12-16,601628,中国人寿,23.78,23.98,23.53,23.98,24.11,-0.33,-1.3687,0.0644,13410667.0,318526891.0,672134684900.0,495183543400.0
478,2016-12-19,601628,中国人寿,23.59,23.78,23.38,23.75,23.78,-0.19,-0.799,0.0457,9518070.0,224130876.0,666764390950.0,491227072700.0
479,2016-12-20,601628,中国人寿,23.59,23.66,23.38,23.52,23.59,0.0,0.0,0.0395,8222430.0,193365480.0,666764390950.0,491227072700.0
480,2016-12-21,601628,中国人寿,23.97,24.18,23.59,23.65,23.59,0.38,1.6109,0.0479,9971532.0,238282887.0,677504978850.0,499140014100.0
481,2016-12-22,601628,中国人寿,23.83,23.94,23.61,23.9,23.97,-0.14,-0.5841,0.0259,5394395.0,128338090.0,673547920150.0,496224719900.0
482,2016-12-23,601628,中国人寿,23.61,23.93,23.59,23.73,23.83,-0.22,-0.9232,0.0314,6538005.0,155395579.0,667329685050.0,491643543300.0
483,2016-12-26,601628,中国人寿,24.23,24.39,23.31,23.38,23.61,0.62,2.626,0.0474,9860595.0,235836073.0,684853802150.0,504554131900.0
484,2016-12-27,601628,中国人寿,23.99,24.36,23.97,24.15,24.23,-0.24,-0.9905,0.0274,5712403.0,137817252.0,678070272950.0,499556484700.0
485,2016-12-28,601628,中国人寿,23.85,24.07,23.8,23.98,23.99,-0.14,-0.5836,0.0247,5144639.0,123195807.0,674113214250.0,496641190500.0
486,2016-12-29,601628,中国人寿,23.83,24.1,23.65,23.76,23.85,-0.02,-0.0839,0.0232,4828729.0,115215713.0,673547920150.0,496224719900.0
487,2016-12-30,601628,中国人寿,24.09,24.44,23.83,23.83,23.83,0.26,1.0911,0.0493,10274444.0,248844392.0,680896743450.0,501638837700.0
488,2017-01-03,601628,中国人寿,25.25,25.43,24.19,24.19,24.09,1.16,4.8153,0.1241,25847583.0,647483452.0,713683801250.0,525794132500.0
489,2017-01-04,601628,中国人寿,25.32,25.44,24.97,25.0,25.25,0.07,0.2772,0.0615,12798319.0,322858038.0,715662330600.0,527251779600.0
490,2017-01-05,601628,中国人寿,25.38,25.85,25.1,25.27,25.32,0.06,0.237,0.0634,13200457.0,337354999.0,717358212900.0,528501191400.0
491,2017-01-06,601628,中国人寿,25.18,25.48,25.11,25.29,25.38,-0.2,-0.788,0.0482,10040013.0,253339050.0,711705271900.0,524336485400.0
492,2017-01-09,601628,中国人寿,25.58,25.9,25.03,25.05,25.18,0.4,1.5886,0.0692,14414169.0,369478556.0,723011153900.0,532665897400.0
493,2017-01-10,601628,中国人寿,25.02,25.6,24.99,25.5,25.58,-0.56,-2.1892,0.0485,10097702.0,254052828.0,707182919100.0,521004720600.0
494,2017-01-11,601628,中国人寿,25.51,25.77,24.91,25.02,25.02,0.49,1.9584,0.0737,15354131.0,391149071.0,721032624550.0,531208250300.0
495,2017-01-12,601628,中国人寿,25.37,25.75,25.32,25.42,25.51,-0.14,-0.5488,0.0445,9261719.0,236303156.0,717075565850.0,528292956100.0
496,2017-01-13,601628,中国人寿,25.7,26.46,25.31,25.31,25.37,0.33,1.3007,0.1189,24767527.0,642561276.0,726402918500.0,535164721000.0
497,2017-01-16,601628,中国人寿,26.2,26.23,25.03,25.58,25.7,0.5,1.9455,0.1248,25986616.0,671369335.0,740535271000.0,545576486000.0
498,2017-01-17,601628,中国人寿,26.16,26.39,25.85,25.9,26.2,-0.04,-0.1527,0.06,12496199.0,326620945.0,739404682800.0,544743544800.0
499,2017-01-18,601628,中国人寿,26.1,26.58,26.02,26.19,26.16,-0.06,-0.2294,0.0686,14282702.0,375713689.0,737708800500.0,543494133000.0
500,2017-01-19,601628,中国人寿,25.61,26.16,25.4,26.0,26.1,-0.49,-1.8774,0.0612,12745035.0,328005208.0,723859095050.0,533290603300.0
501,2017-01-20,601628,中国人寿,25.5,25.8,25.47,25.59,25.61,-0.11,-0.4295,0.0504,10487278.0,268438848.0,720749977500.0,531000015000.0
502,2017-01-23,601628,中国人寿,25.76,25.78,25.26,25.5,25.5,0.26,1.0196,0.0566,11777699.0,300557740.0,728098800800.0,536414132800.0
503,2017-01-24,601628,中国人寿,25.99,26.15,25.55,25.61,25.76,0.23,0.8929,0.0529,11010251.0,285072026.0,734599682950.0,541203544700.0
504,2017-01-25,601628,中国人寿,25.81,25.97,25.64,25.9,25.99,-0.18,-0.6926,0.0365,7594950.0,195542617.0,729512036050.0,537455309300.0
505,2017-01-26,601628,中国人寿,25.72,26.07,25.56,25.62,25.81,-0.09,-0.3487,0.051,10615344.0,274365513.0,726968212600.0,535581191600.0
506,2017-02-03,601628,中国人寿,25.15,25.75,25.02,25.67,25.72,-0.57,-2.2162,0.0482,10033770.0,253187522.0,710857330750.0,523711779500.0
507,2017-02-06,601628,中国人寿,26.0,26.05,25.16,25.16,25.15,0.85,3.3797,0.1044,21742154.0,559474246.0,734882330000.0,541411780000.0
508,2017-02-07,601628,中国人寿,26.24,26.46,25.82,26.0,26.0,0.24,0.9231,0.0939,19555741.0,511393386.0,741665859200.0,546409427200.0
509,2017-02-08,601628,中国人寿,26.44,26.62,26.09,26.21,26.24,0.2,0.7622,0.0789,16437999.0,434789561.0,747318800200.0,550574133200.0
510,2017-02-09,601628,中国人寿,26.5,26.93,26.26,26.36,26.44,0.06,0.2269,0.0768,15992611.0,426101839.0,749014682500.0,551823545000.0
511,2017-02-10,601628,中国人寿,26.4,26.75,26.32,26.39,26.5,-0.1,-0.3774,0.0524,10901548.0,288472889.0,746188212000.0,549741192000.0
512,2017-02-13,601628,中国人寿,26.86,27.3,26.37,26.37,26.4,0.46,1.7424,0.0879,18298396.0,493872664.0,759189976300.0,559320015800.0
513,2017-02-14,601628,中国人寿,26.57,26.91,26.38,26.86,26.86,-0.29,-1.0797,0.0721,15007962.0,398087421.0,750993211850.0,553281192100.0
514,2017-02-15,601628,中国人寿,26.58,26.85,26.36,26.5,26.57,0.01,0.0376,0.0579,12052148.0,320613819.0,751275858900.0,553489427400.0
515,2017-02-16,601628,中国人寿,26.49,26.7,26.29,26.55,26.58,-0.09,-0.3386,0.0399,8302203.0,219137606.0,748732035450.0,551615309700.0
516,2017-02-17,601628,中国人寿,26.57,27.28,26.41,26.45,26.49,0.08,0.302,0.0653,13589459.0,364631047.0,750993211850.0,553281192100.0
517,2017-02-20,601628,中国人寿,26.47,26.73,26.25,26.41,26.57,-0.1,-0.3764,0.0909,18919655.0,499688878.0,748166741350.0,551198839100.0
518,2017-02-21,601628,中国人寿,26.69,27.07,26.34,26.47,26.47,0.22,0.8311,0.0798,16608550.0,444326666.0,754384976450.0,555780015700.0
519,2017-02-22,601628,中国人寿,26.64,26.8,26.52,26.6,26.69,-0.05,-0.1873,0.0377,7849432.0,209192252.0,752971741200.0,554738839200.0
520,2017-02-23,601628,中国人寿,26.38,26.83,26.17,26.64,26.64,-0.26,-0.976,0.0488,10155211.0,268250105.0,745622917900.0,549324721400.0
521,2017-02-24,601628,中国人寿,26.12,26.48,25.97,26.38,26.38,-0.26,-0.9856,0.0485,10089317.0,263402461.0,738274094600.0,543910603600.0
522,2017-02-27,601628,中国人寿,25.59,25.97,25.56,25.97,26.12,-0.53,-2.0291,0.0597,12433641.0,319986945.0,723293800950.0,532874132700.0
523,2017-02-28,601628,中国人寿,25.67,25.76,25.5,25.56,25.59,0.08,0.3126,0.0348,7244630.0,185698422.0,725554977350.0,534540015100.0
524,2017-03-01,601628,中国人寿,25.55,25.8,25.5,25.65,25.67,-0.12,-0.4675,0.0406,8457482.0,216656662.0,722163212750.0,532041191500.0
525,2017-03-02,601628,中国人寿,25.27,25.81,25.25,25.54,25.55,-0.28,-1.0959,0.0617,12853383.0,328664408.0,714249095350.0,526210603100.0
526,2017-03-03,601628,中国人寿,25.29,25.37,25.08,25.14,25.27,0.02,0.0791,0.0361,7515531.0,189486840.0,714814389450.0,526627073700.0
527,2017-03-06,601628,中国人寿,25.28,25.36,25.11,25.29,25.29,-0.01,-0.0395,0.0282,5870282.0,148114563.0,714531742400.0,526418838400.0
528,2017-03-07,601628,中国人寿,25.72,25.78,25.18,25.31,25.28,0.44,1.7405,0.0655,13644153.0,348317040.0,726968212600.0,535581191600.0
529,2017-03-08,601628,中国人寿,25.71,25.82,25.58,25.72,25.72,-0.01,-0.0389,0.045,9362524.0,240779976.0,726685565550.0,535372956300.0
530,2017-03-09,601628,中国人寿,25.28,25.67,25.16,25.67,25.71,-0.43,-1.6725,0.0428,8906887.0,226120156.0,714531742400.0,526418838400.0
531,2017-03-10,601628,中国人寿,24.9,25.27,24.79,25.26,25.28,-0.38,-1.5032,0.0555,11563071.0,288416958.0,703791154500.0,518505897000.0
532,2017-03-13,601628,中国人寿,25.14,25.15,24.87,24.87,24.9,0.24,0.9639,0.0408,8488948.0,212384528.0,710574683700.0,523503544200.0
533,2017-03-14,601628,中国人寿,25.15,25.22,25.01,25.01,25.14,0.01,0.0398,0.0334,6949758.0,174536976.0,710857330750.0,523711779500.0
534,2017-03-15,601628,中国人寿,24.96,25.22,24.87,25.06,25.15,-0.19,-0.7555,0.0267,5562789.0,139316937.0,705487036800.0,519755308800.0
535,2017-03-16,601628,中国人寿,25.57,25.6,25.06,25.09,24.96,0.61,2.4439,0.0626,13042142.0,331993098.0,722728506850.0,532457662100.0
536,2017-03-17,601628,中国人寿,25.57,25.68,25.46,25.58,25.57,0.0,0.0,0.0515,10721699.0,274114775.0,722728506850.0,532457662100.0
537,2017-03-20,601628,中国人寿,25.48,25.7,25.25,25.6,25.57,-0.09,-0.352,0.0313,6512284.0,165607112.0,720184683400.0,530583544400.0
538,2017-03-21,601628,中国人寿,25.17,25.66,24.95,25.45,25.48,-0.31,-1.2166,0.0601,12515721.0,316183646.0,711422624850.0,524128250100.0
539,2017-03-22,601628,中国人寿,24.43,25.08,24.26,25.06,25.17,-0.74,-2.94,0.0759,15809809.0,388349961.0,690506743150.0,508718837900.0
540,2017-03-23,601628,中国人寿,24.57,24.92,24.43,24.43,24.43,0.14,0.5731,0.0563,11730709.0,289584046.0,694463801850.0,511634132100.0
541,2017-03-24,601628,中国人寿,24.9,24.91,24.45,24.58,24.57,0.33,1.3431,0.0407,8483777.0,209695077.0,703791154500.0,518505897000.0
542,2017-03-27,601628,中国人寿,25.09,25.32,24.61,24.88,24.9,0.19,0.7631,0.0481,10006679.0,251233362.0,709161448450.0,522462367700.0
543,2017-03-28,601628,中国人寿,25.06,25.25,24.97,25.09,25.09,-0.03,-0.1196,0.0226,4716163.0,118386957.0,708313507300.0,521837661800.0
544,2017-03-29,601628,中国人寿,24.87,25.2,24.82,25.1,25.06,-0.19,-0.7582,0.0309,6432769.0,160721477.0,702943213350.0,517881191100.0
545,2017-03-30,601628,中国人寿,24.8,25.14,24.65,24.9,24.87,-0.07,-0.2815,0.0406,8455616.0,210666782.0,700964684000.0,516423544000.0
546,2017-03-31,601628,中国人寿,25.3,25.36,24.7,24.88,24.8,0.5,2.0161,0.0418,8713777.0,219187907.0,715097036500.0,526835309000.0
547,2017-04-05,601628,中国人寿,25.26,25.29,24.78,25.28,25.3,-0.04,-0.1581,0.0504,10490700.0,262778442.0,713966448300.0,526002367800.0
548,2017-04-06,601628,中国人寿,25.06,25.21,24.91,25.21,25.26,-0.2,-0.7918,0.0333,6926233.0,173555500.0,708313507300.0,521837661800.0
549,2017-04-07,601628,中国人寿,25.05,25.14,24.92,25.03,25.06,-0.01,-0.0399,0.0294,6129196.0,153317187.0,708030860250.0,521629426500.0
550,2017-04-10,601628,中国人寿,24.9,25.34,24.8,24.86,25.05,-0.15,-0.5988,0.0442,9199890.0,230584372.0,703791154500.0,518505897000.0
551,2017-04-11,601628,中国人寿,24.79,25.0,24.4,24.88,24.9,-0.11,-0.4418,0.0412,8589387.0,211461909.0,700682036950.0,516215308700.0
552,2017-04-12,601628,中国人寿,24.86,25.07,24.63,24.68,24.79,0.07,0.2824,0.0439,9133679.0,227682769.0,702660566300.0,517672955800.0
553,2017-04-13,601628,中国人寿,24.97,25.09,24.84,24.88,24.86,0.11,0.4425,0.0229,4759401.0,118851288.0,705769683850.0,519963544100.0
554,2017-04-14,601628,中国人寿,24.51,24.97,24.4,24.95,24.97,-0.46,-1.8422,0.0287,5978501.0,147419210.0,692767919550.0,510384720300.0
555,2017-04-17,601628,中国人寿,24.62,24.64,24.31,24.48,24.51,0.11,0.4488,0.0245,5111936.0,125202260.0,695877037100.0,512675308600.0
556,2017-04-18,601628,中国人寿,24.05,24.59,24.0,24.59,24.62,-0.57,-2.3152,0.0338,7047347.0,170657520.0,679766155250.0,500805896500.0
557,2017-04-19,601628,中国人寿,23.83,24.15,23.75,24.0,24.05,-0.22,-0.9148,0.0251,5217876.0,124837821.0,673547920150.0,496224719900.0
558,2017-04-20,601628,中国人寿,23.81,23.91,23.5,23.86,23.83,-0.02,-0.0839,0.0386,8040944.0,190506100.0,672982626050.0,495808249300.0
559,2017-04-21,601628,中国人寿,24.13,24.21,23.61,23.78,23.81,0.32,1.344,0.0333,6934608.0,166697147.0,682027331650.0,502471778900.0
560,2017-04-24,601628,中国人寿,24.55,24.75,23.93,24.08,24.13,0.42,1.7406,0.0645,13429236.0,328630952.0,693898507750.0,511217661500.0
561,2017-04-25,601628,中国人寿,24.9,25.01,24.45,24.48,24.55,0.35,1.4257,0.0558,11628267.0,288898546.0,703791154500.0,518505897000.0
562,2017-04-26,601628,中国人寿,25.48,25.99,25.0,25.0,24.9,0.58,2.3293,0.0992,20663391.0,528429305.0,720184683400.0,530583544400.0
563,2017-04-27,601628,中国人寿,26.01,26.08,25.32,25.48,25.48,0.53,2.0801,0.1066,22193471.0,576274798.0,735164977050.0,541620015300.0
564,2017-04-28,601628,中国人寿,26.13,26.35,25.8,26.0,26.01,0.12,0.4614,0.0588,12236178.0,319851099.0,738556741650.0,544118838900.0
565,2017-05-02,601628,中国人寿,25.94,26.32,25.9,25.96,26.13,-0.19,-0.7271,0.0336,6999707.0,182238103.0,733186447700.0,540162368200.0
566,2017-05-03,601628,中国人寿,25.73,26.15,25.56,25.85,25.94,-0.21,-0.8096,0.0338,7048146.0,181838713.0,727250859650.0,535789426900.0
567,2017-05-04,601628,中国人寿,26.05,26.28,25.63,25.79,25.73,0.32,1.2437,0.0586,12207184.0,318231929.0,736295565250.0,542452956500.0
568,2017-05-05,601628,中国人寿,25.77,26.1,25.47,25.9,26.05,-0.28,-1.0749,0.0488,10160142.0,261315508.0,728381447850.0,536622368100.0
569,2017-05-08,601628,中国人寿,26.36,26.69,25.52,25.74,25.77,0.59,2.2895,0.0806,16776612.0,442881546.0,745057623800.0,548908250800.0
570,2017-05-09,601628,中国人寿,26.17,26.55,25.9,26.31,26.36,-0.19,-0.7208,0.0624,13004197.0,340779085.0,739687329850.0,544951780100.0
571,2017-05-10,601628,中国人寿,27.1,27.39,26.01,26.01,26.17,0.93,3.5537,0.1228,25570510.0,690664622.0,765973505500.0,564317663000.0
572,2017-05-11,601628,中国人寿,27.02,27.35,26.79,26.88,27.1,-0.08,-0.2952,0.0592,12330085.0,333132709.0,763712329100.0,562651780600.0
573,2017-05-12,601628,中国人寿,27.75,28.0,26.8,26.99,27.02,0.73,2.7017,0.0983,20470387.0,565878542.0,784345563750.0,577852957500.0
574,2017-05-15,601628,中国人寿,27.14,28.06,26.78,27.71,27.75,-0.61,-2.1982,0.0872,18153431.0,494320179.0,767104093700.0,565150604200.0
575,2017-05-16,601628,中国人寿,27.07,27.38,26.8,27.0,27.14,-0.07,-0.2579,0.0505,10510987.0,284342974.0,765125564350.0,563692957100.0
576,2017-05-17,601628,中国人寿,26.29,27.1,26.21,27.0,27.07,-0.78,-2.8814,0.1151,23970297.0,632459016.0,743079094450.0,547450603700.0
577,2017-05-18,601628,中国人寿,26.24,26.67,26.03,26.03,26.29,-0.05,-0.1902,0.0598,12444139.0,328420612.0,741665859200.0,546409427200.0
578,2017-05-19,601628,中国人寿,26.24,26.55,26.2,26.2,26.24,0.0,0.0,0.0376,7826971.0,206616945.0,741665859200.0,546409427200.0
579,2017-05-22,601628,中国人寿,27.08,27.39,26.23,26.23,26.24,0.84,3.2012,0.0771,16050796.0,433383807.0,765408211400.0,563901192400.0
580,2017-05-23,601628,中国人寿,27.93,28.09,26.98,27.2,27.08,0.85,3.1388,0.1035,21550972.0,599239975.0,789433210650.0,581601192900.0
581,2017-05-24,601628,中国人寿,27.45,28.08,27.0,27.81,27.93,-0.48,-1.7186,0.0623,12973007.0,355269989.0,775866152250.0,571605898500.0
582,2017-05-25,601628,中国人寿,28.66,28.68,27.23,27.24,27.45,1.21,4.408,0.103,21453909.0,607512064.0,810066445300.0,596802369800.0
583,2017-05-26,601628,中国人寿,28.58,29.24,28.3,28.58,28.66,-0.08,-0.2791,0.075,15616567.0,449729796.0,807805268900.0,595136487400.0
584,2017-05-31,601628,中国人寿,28.08,29.44,27.86,28.49,28.58,-0.5,-1.7495,0.085,17697447.0,503060978.0,793672916400.0,584724722400.0
585,2017-06-01,601628,中国人寿,28.68,28.7,27.75,28.16,28.08,0.6,2.1368,0.0537,11190953.0,316252921.0,810631739400.0,597218840400.0
586,2017-06-02,601628,中国人寿,28.11,28.84,27.93,28.38,28.68,-0.57,-1.9874,0.0464,9660481.0,272490666.0,794520857550.0,585349428300.0
587,2017-06-05,601628,中国人寿,27.5,27.99,27.13,27.98,28.11,-0.61,-2.17,0.0874,18194728.0,498199758.0,777279387500.0,572647075000.0
588,2017-06-06,601628,中国人寿,27.62,27.75,27.02,27.38,27.5,0.12,0.4364,0.0728,15162087.0,415723151.0,780671152100.0,575145898600.0
589,2017-06-07,601628,中国人寿,27.49,28.02,27.33,27.55,27.62,-0.13,-0.4707,0.1047,21808421.0,602208337.0,776996740450.0,572438839700.0
590,2017-06-08,601628,中国人寿,28.5,28.57,27.29,27.51,27.49,1.01,3.6741,0.1147,23891001.0,665204094.0,805544092500.0,593470605000.0
591,2017-06-09,601628,中国人寿,28.46,29.18,28.32,28.45,28.5,-0.04,-0.1404,0.1286,26770148.0,768800730.0,804413504300.0,592637663800.0
592,2017-06-12,601628,中国人寿,29.0,29.08,28.16,28.2,28.46,0.54,1.8974,0.1249,26011202.0,747993801.0,819676445000.0,603882370000.0
593,2017-06-13,601628,中国人寿,28.48,28.85,28.23,28.8,29.0,-0.52,-1.7931,0.0629,13103316.0,372529242.0,804978798400.0,593054134400.0
594,2017-06-14,601628,中国人寿,27.49,28.53,27.33,28.4,28.48,-0.99,-3.4761,0.1047,21798894.0,605277098.0,776996740450.0,572438839700.0
595,2017-06-15,601628,中国人寿,27.14,27.56,26.7,27.47,27.49,-0.35,-1.2732,0.0905,18843812.0,508931342.0,767104093700.0,565150604200.0
596,2017-06-16,601628,XD中国人,26.83,27.1,26.72,26.89,26.9,-0.07,-0.2602,0.0661,13757631.0,370281328.0,758342035150.0,558695309900.0
597,2017-06-19,601628,中国人寿,27.13,27.28,26.73,26.84,26.83,0.3,1.1182,0.0721,15006922.0,405808128.0,766821446650.0,564942368900.0
598,2017-06-20,601628,中国人寿,26.54,27.2,26.25,27.2,27.13,-0.59,-2.1747,0.1047,21808392.0,577930321.0,750145270700.0,552656486200.0
599,2017-06-21,601628,中国人寿,26.79,26.85,26.14,26.59,26.54,0.25,0.942,0.0945,19684408.0,522487816.0,757211446950.0,557862368700.0
600,2017-06-22,601628,中国人寿,27.46,27.95,26.61,26.69,26.79,0.67,2.5009,0.1756,36558805.0,1001490662.0,776148799300.0,571814133800.0
601,2017-06-23,601628,中国人寿,27.68,27.78,27.0,27.26,27.46,0.22,0.8012,0.1025,21352235.0,584955302.0,782367034400.0,576395310400.0
602,2017-06-26,601628,中国人寿,27.37,28.09,27.15,27.51,27.68,-0.31,-1.1199,0.1486,30944191.0,848991274.0,773604975850.0,569940016100.0
603,2017-06-27,601628,中国人寿,27.12,27.35,26.69,27.25,27.37,-0.25,-0.9134,0.1206,25114812.0,676034945.0,766538799600.0,564734133600.0
604,2017-06-28,601628,中国人寿,26.68,27.08,26.58,26.98,27.12,-0.44,-1.6224,0.0759,15800987.0,422333019.0,754102329400.0,555571780400.0
