,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
388,2016-08-04,601088,中国神华,14.94,15.05,14.84,14.95,14.96,-0.02,-0.1337,0.0383,6315268.0,94130376.0,297150929598.0,246376107048.0
389,2016-08-05,601088,中国神华,14.88,15.03,14.86,14.98,14.94,-0.06,-0.4016,0.0377,6213486.0,92716927.0,295957552370.0,245386644770.0
390,2016-08-08,601088,中国神华,15.31,15.47,14.92,14.93,14.88,0.43,2.8898,0.1874,30906104.0,471573509.0,304510089166.0,252477791091.0
391,2016-08-09,601088,中国神华,15.27,15.32,15.09,15.25,15.31,-0.04,-0.2613,0.1039,17126382.0,260599929.0,303714504348.0,251818149573.0
392,2016-08-10,601088,中国神华,15.2,15.51,15.18,15.3,15.27,-0.07,-0.4584,0.1383,22812840.0,350051449.0,302322230916.0,250663776916.0
393,2016-08-11,601088,中国神华,15.0,15.2,14.95,15.13,15.2,-0.2,-1.3158,0.1415,23332146.0,350620246.0,298344306825.0,247365569325.0
394,2016-08-12,601088,中国神华,15.16,15.19,14.92,15.02,15.0,0.16,1.0667,0.077,12705131.0,191094551.0,301526646098.0,250004135398.0
395,2016-08-15,601088,中国神华,15.43,15.57,15.15,15.2,15.16,0.27,1.781,0.1756,28952934.0,446507300.0,306896843621.0,254456715646.0
396,2016-08-16,601088,中国神华,15.3,15.88,15.28,15.55,15.43,-0.13,-0.8425,0.2845,46916392.0,728187260.0,304311192962.0,252312880712.0
397,2016-08-17,601088,中国神华,15.36,15.44,15.2,15.38,15.3,0.06,0.3922,0.1056,17406642.0,266610286.0,305504570189.0,253302342989.0
398,2016-08-18,601088,中国神华,15.15,15.51,15.08,15.3,15.36,-0.21,-1.3672,0.1796,29612744.0,453212649.0,301327749893.0,249839225018.0
399,2016-08-19,601088,中国神华,15.07,15.19,14.94,15.14,15.15,-0.08,-0.5281,0.1404,23158217.0,348198340.0,299736580257.0,248519941982.0
400,2016-08-22,601088,中国神华,14.98,15.12,14.97,15.05,15.07,-0.09,-0.5972,0.0617,10172601.0,152966654.0,297946514416.0,247035748566.0
401,2016-08-23,601088,中国神华,14.98,15.07,14.9,14.92,14.98,0.0,0.0,0.075,12370590.0,185278259.0,297946514416.0,247035748566.0
402,2016-08-24,601088,中国神华,14.89,15.01,14.86,15.0,14.98,-0.09,-0.6008,0.0701,11559122.0,172250461.0,296156448575.0,245551555150.0
403,2016-08-25,601088,中国神华,14.95,15.02,14.8,14.81,14.89,0.06,0.403,0.0915,15085823.0,225326706.0,297349825802.0,246541017427.0
404,2016-08-26,601088,中国神华,14.91,14.96,14.87,14.96,14.95,-0.04,-0.2676,0.059,9734203.0,145182433.0,296554240984.0,245881375909.0
405,2016-08-29,601088,中国神华,14.93,14.94,14.8,14.87,14.91,0.02,0.1341,0.0605,9981094.0,148553058.0,296952033393.0,246211196668.0
406,2016-08-30,601088,中国神华,14.96,15.02,14.9,14.94,14.93,0.03,0.2009,0.0444,7326280.0,109605229.0,297548722007.0,246705927807.0
407,2016-08-31,601088,中国神华,15.0,15.01,14.9,14.95,14.96,0.04,0.2674,0.0413,6806828.0,101946241.0,298344306825.0,247365569325.0
408,2016-09-01,601088,中国神华,14.92,15.05,14.91,15.0,15.0,-0.08,-0.5333,0.0505,8332191.0,124939149.0,296753137189.0,246046286289.0
409,2016-09-02,601088,中国神华,15.04,15.07,14.87,14.9,14.92,0.12,0.8043,0.066,10888387.0,162843319.0,299139891643.0,248025210843.0
410,2016-09-05,601088,中国神华,15.16,15.3,15.05,15.1,15.04,0.12,0.7979,0.0888,14648177.0,222150057.0,301526646098.0,250004135398.0
411,2016-09-06,601088,中国神华,15.12,15.25,15.07,15.19,15.16,-0.04,-0.2639,0.0895,14753193.0,223503801.0,300731061280.0,249344493880.0
412,2016-09-07,601088,中国神华,14.99,15.16,14.98,15.13,15.12,-0.13,-0.8598,0.0844,13918972.0,209800590.0,298145410620.0,247200658945.0
413,2016-09-08,601088,中国神华,15.12,15.13,14.93,14.99,14.99,0.13,0.8672,0.0586,9662165.0,145245993.0,300731061280.0,249344493880.0
414,2016-09-09,601088,中国神华,15.14,15.34,15.09,15.09,15.12,0.02,0.1323,0.0942,15533528.0,236533271.0,301128853689.0,249674314639.0
415,2016-09-12,601088,中国神华,15.12,15.15,14.82,14.92,15.14,-0.02,-0.1321,0.1194,19682593.0,294080877.0,300731061280.0,249344493880.0
416,2016-09-13,601088,中国神华,15.06,15.11,14.92,15.08,15.12,-0.06,-0.3968,0.0429,7079252.0,106331049.0,299537684052.0,248355031602.0
417,2016-09-14,601088,中国神华,14.9,15.03,14.85,14.96,15.06,-0.16,-1.0624,0.0441,7276088.0,108746170.0,296355344780.0,245716465530.0
418,2016-09-19,601088,中国神华,14.95,14.99,14.88,14.91,14.9,0.05,0.3356,0.0331,5456802.0,81556177.0,297349825802.0,246541017427.0
419,2016-09-20,601088,中国神华,14.99,15.03,14.89,14.95,14.95,0.04,0.2676,0.0371,6118499.0,91559840.0,298145410620.0,247200658945.0
420,2016-09-21,601088,中国神华,14.99,15.05,14.94,15.0,14.99,0.0,0.0,0.0276,4551875.0,68212448.0,298145410620.0,247200658945.0
421,2016-09-22,601088,中国神华,15.23,15.28,15.03,15.07,14.99,0.24,1.6011,0.1182,19484563.0,296229080.0,302918919530.0,251158508055.0
422,2016-09-23,601088,中国神华,15.24,15.33,15.17,15.23,15.23,0.01,0.0657,0.0561,9248663.0,141034204.0,303117815734.0,251323418434.0
423,2016-09-26,601088,中国神华,14.99,15.31,14.99,15.2,15.24,-0.25,-1.6404,0.0895,14758892.0,224350332.0,298145410620.0,247200658945.0
424,2016-09-27,601088,中国神华,15.0,15.03,14.91,14.99,14.99,0.01,0.0667,0.0404,6667747.0,99786740.0,298344306825.0,247365569325.0
425,2016-09-28,601088,中国神华,14.93,15.08,14.91,15.03,15.0,-0.07,-0.4667,0.0296,4887828.0,73230163.0,296952033393.0,246211196668.0
426,2016-09-29,601088,中国神华,15.18,15.29,15.05,15.05,14.93,0.25,1.6745,0.0903,14887653.0,226466709.0,301924438507.0,250333956157.0
427,2016-09-30,601088,中国神华,15.2,15.24,15.11,15.16,15.18,0.02,0.1318,0.0506,8336939.0,126641108.0,302322230916.0,250663776916.0
428,2016-10-10,601088,中国神华,15.41,15.55,15.3,15.5,15.2,0.21,1.3816,0.1051,17333745.0,267422952.0,306499051212.0,254126894887.0
429,2016-10-11,601088,中国神华,15.54,15.68,15.44,15.48,15.41,0.13,0.8436,0.1017,16777745.0,260859548.0,309084701871.0,256270729821.0
430,2016-10-12,601088,中国神华,15.52,15.56,15.39,15.48,15.54,-0.02,-0.1287,0.0645,10629176.0,164463910.0,308686909462.0,255940909062.0
431,2016-10-13,601088,中国神华,15.52,15.68,15.47,15.55,15.52,0.0,0.0,0.0804,13261018.0,206626198.0,308686909462.0,255940909062.0
432,2016-10-14,601088,中国神华,15.53,15.55,15.33,15.49,15.52,0.01,0.0644,0.052,8582556.0,132201977.0,308885805666.0,256105819441.0
433,2016-10-17,601088,中国神华,15.5,15.67,15.47,15.53,15.53,-0.03,-0.1932,0.1053,17358651.0,270670134.0,308289117052.0,255611088302.0
434,2016-10-18,601088,中国神华,15.81,15.88,15.45,15.49,15.5,0.31,2.0,0.1364,22490652.0,352375467.0,314454899394.0,260723310069.0
435,2016-10-19,601088,中国神华,15.92,16.18,15.81,15.92,15.81,0.11,0.6958,0.1771,29212856.0,467266287.0,316642757644.0,262537324244.0
436,2016-10-20,601088,中国神华,15.94,16.08,15.88,16.0,15.92,0.02,0.1256,0.0755,12451704.0,198853901.0,317040550053.0,262867145003.0
437,2016-10-21,601088,中国神华,16.12,16.32,15.99,15.99,15.94,0.18,1.1292,0.1503,24779697.0,400763969.0,320620681735.0,265835531835.0
438,2016-10-24,601088,中国神华,17.3,17.53,16.21,16.26,16.12,1.18,7.3201,0.4569,75346934.0,1280142993.0,344090433872.0,285294956622.0
439,2016-10-25,601088,中国神华,17.37,17.67,16.92,17.2,17.3,0.07,0.4046,0.3364,55471458.0,958389695.0,345482707303.0,286449329278.0
440,2016-10-26,601088,中国神华,16.98,17.2,16.87,17.2,17.37,-0.39,-2.2453,0.1912,31525742.0,535788211.0,337725755326.0,280017824476.0
441,2016-10-27,601088,中国神华,16.77,17.18,16.56,16.93,16.98,-0.21,-1.2367,0.1738,28664273.0,481668914.0,333548935030.0,276554706505.0
442,2016-10-28,601088,中国神华,16.85,16.93,16.63,16.68,16.77,0.08,0.477,0.1192,19658760.0,330016030.0,335140104667.0,277873989542.0
443,2016-10-31,601088,中国神华,16.89,17.02,16.74,16.92,16.85,0.04,0.2374,0.0828,13647759.0,230852788.0,335935689485.0,278533631060.0
444,2016-11-01,601088,中国神华,17.1,17.28,16.82,16.89,16.89,0.21,1.2433,0.1559,25709423.0,440377248.0,340112509780.0,281996749030.0
445,2016-11-02,601088,中国神华,16.86,17.29,16.85,17.12,17.1,-0.24,-1.4035,0.1299,21424619.0,364906778.0,335339000871.0,278038899921.0
446,2016-11-03,601088,中国神华,17.03,17.12,16.6,16.83,16.86,0.17,1.0083,0.1146,18898163.0,318867118.0,338720236349.0,280842376374.0
447,2016-11-04,601088,中国神华,17.35,17.65,17.03,17.08,17.03,0.32,1.879,0.2391,39434556.0,687727243.0,345084914894.0,286119508519.0
448,2016-11-07,601088,中国神华,18.19,18.56,17.5,17.5,17.35,0.84,4.8415,0.3146,51873830.0,939559368.0,361792196076.0,299971980401.0
449,2016-11-08,601088,中国神华,17.65,18.28,17.55,18.25,18.19,-0.54,-2.9687,0.2573,42431808.0,756118792.0,351051801031.0,291066819906.0
450,2016-11-09,601088,中国神华,17.7,18.03,17.13,17.75,17.65,0.05,0.2833,0.2925,48233152.0,847222829.0,352046282054.0,291891371804.0
451,2016-11-10,601088,中国神华,17.69,18.0,17.46,17.89,17.7,-0.01,-0.0565,0.1911,31519640.0,557725004.0,351847385849.0,291726461424.0
452,2016-11-11,601088,中国神华,17.75,18.2,17.45,17.65,17.69,0.06,0.3392,0.2681,44213858.0,786233134.0,353040763076.0,292715923701.0
453,2016-11-14,601088,中国神华,17.7,18.17,17.5,17.58,17.75,-0.05,-0.2817,0.329,54249606.0,971207223.0,352046282054.0,291891371804.0
454,2016-11-15,601088,中国神华,17.25,17.87,17.11,17.7,17.7,-0.45,-2.5424,0.218,35950636.0,626333597.0,343095952849.0,284470404724.0
455,2016-11-16,601088,中国神华,17.21,17.28,17.04,17.27,17.25,-0.04,-0.2319,0.1784,29414917.0,504367703.0,342300368031.0,283810763206.0
456,2016-11-17,601088,中国神华,17.29,17.34,16.91,17.15,17.21,0.08,0.4648,0.1083,17863027.0,306961673.0,343891537667.0,285130046242.0
457,2016-11-18,601088,中国神华,16.95,17.3,16.92,17.3,17.29,-0.34,-1.9665,0.1197,19741052.0,336408150.0,337129066712.0,279523093337.0
458,2016-11-21,601088,中国神华,17.0,17.23,16.9,16.91,16.95,0.05,0.295,0.1144,18863005.0,321646689.0,338123547735.0,280347645235.0
459,2016-11-22,601088,中国神华,17.68,17.72,17.11,17.11,17.0,0.68,4.0,0.2942,48515449.0,849096719.0,351648489644.0,291561551044.0
460,2016-11-23,601088,中国神华,17.36,17.8,17.32,17.8,17.68,-0.32,-1.81,0.1633,26924786.0,472211246.0,345283811099.0,286284418899.0
461,2016-11-24,601088,中国神华,17.43,17.75,17.35,17.65,17.36,0.07,0.4032,0.1345,22174657.0,389209165.0,346676084531.0,287438791556.0
462,2016-11-25,601088,中国神华,17.44,17.51,17.06,17.43,17.43,0.01,0.0574,0.1077,17764652.0,306826636.0,346874980735.0,287603701935.0
463,2016-11-28,601088,中国神华,17.77,17.87,17.4,17.5,17.44,0.33,1.8922,0.2174,35859329.0,634728969.0,353438555485.0,293045744460.0
464,2016-11-29,601088,中国神华,17.49,17.84,17.31,17.62,17.77,-0.28,-1.5757,0.1917,31610163.0,555089436.0,347869461758.0,288428253833.0
465,2016-11-30,601088,中国神华,16.93,17.4,16.88,17.32,17.49,-0.56,-3.2018,0.1816,29951141.0,512885983.0,336731274303.0,279193272578.0
466,2016-12-01,601088,中国神华,17.12,17.23,16.91,16.99,16.93,0.19,1.1223,0.1454,23979631.0,409304737.0,340510302190.0,282326569790.0
467,2016-12-02,601088,中国神华,17.14,17.38,17.03,17.08,17.12,0.02,0.1168,0.1575,25966482.0,447168601.0,340908094599.0,282656390549.0
468,2016-12-05,601088,中国神华,17.07,17.29,16.83,16.93,17.14,-0.07,-0.4084,0.1331,21953617.0,375458814.0,339515821167.0,281502017892.0
469,2016-12-06,601088,中国神华,17.12,17.47,17.11,17.15,17.07,0.05,0.2929,0.0992,16353912.0,282439269.0,340510302190.0,282326569790.0
470,2016-12-07,601088,中国神华,17.33,17.38,17.0,17.19,17.12,0.21,1.2266,0.0761,12548788.0,216181961.0,344687122485.0,285789687760.0
471,2016-12-08,601088,中国神华,17.29,17.53,17.27,17.33,17.33,-0.04,-0.2308,0.0861,14197740.0,246547967.0,343891537667.0,285130046242.0
472,2016-12-09,601088,中国神华,17.33,17.43,17.09,17.2,17.29,0.04,0.2313,0.0729,12028765.0,207762559.0,344687122485.0,285789687760.0
473,2016-12-12,601088,中国神华,17.24,17.8,17.09,17.52,17.33,-0.09,-0.5193,0.219,36113341.0,630068191.0,342897056644.0,284305494344.0
474,2016-12-13,601088,中国神华,17.08,17.13,16.75,17.1,17.24,-0.16,-0.9281,0.1113,18352899.0,310751109.0,339714717371.0,281666928271.0
475,2016-12-14,601088,中国神华,16.65,17.0,16.6,16.95,17.08,-0.43,-2.5176,0.1085,17888459.0,301424678.0,331162180576.0,274575781951.0
476,2016-12-15,601088,中国神华,16.33,16.71,16.09,16.6,16.65,-0.32,-1.9219,0.1784,29418740.0,482208477.0,324797502030.0,269298649805.0
477,2016-12-16,601088,中国神华,16.09,16.31,15.96,16.31,16.33,-0.24,-1.4697,0.1303,21491610.0,346106759.0,320023993121.0,265340800696.0
478,2016-12-19,601088,中国神华,16.14,16.34,16.03,16.09,16.09,0.05,0.3108,0.0855,14092821.0,228333391.0,321018474144.0,266165352594.0
479,2016-12-20,601088,中国神华,16.1,16.15,15.91,16.13,16.14,-0.04,-0.2478,0.0842,13887374.0,222482626.0,320222889326.0,265505711076.0
480,2016-12-21,601088,中国神华,16.2,16.32,16.08,16.1,16.1,0.1,0.6211,0.1012,16683971.0,269962235.0,322211851371.0,267154814871.0
481,2016-12-22,601088,中国神华,16.1,16.22,16.05,16.16,16.2,-0.1,-0.6173,0.077,12694964.0,204666898.0,320222889326.0,265505711076.0
482,2016-12-23,601088,中国神华,15.85,16.14,15.63,16.14,16.1,-0.25,-1.5528,0.1436,23684344.0,374231643.0,315250484212.0,261382951587.0
483,2016-12-26,601088,中国神华,15.71,15.8,15.46,15.8,15.85,-0.14,-0.8833,0.0788,13003157.0,202710431.0,312465937348.0,259074206273.0
484,2016-12-27,601088,中国神华,15.66,15.75,15.64,15.66,15.71,-0.05,-0.3183,0.0463,7632098.0,119732331.0,311471456325.0,258249654375.0
485,2016-12-28,601088,中国神华,15.7,15.81,15.63,15.78,15.66,0.04,0.2554,0.0546,9003805.0,141645523.0,312267041144.0,258909295894.0
486,2016-12-29,601088,中国神华,16.04,16.21,15.87,15.93,15.7,0.34,2.1656,0.1485,24486475.0,393561847.0,319029512098.0,264516248798.0
487,2016-12-30,601088,中国神华,16.18,16.22,15.96,16.0,16.04,0.14,0.8728,0.0685,11293204.0,181568608.0,321814058962.0,266824994112.0
488,2017-01-03,601088,中国神华,16.19,16.31,16.06,16.19,16.18,0.01,0.0618,0.0694,11448503.0,185447499.0,322012955166.0,266989904491.0
489,2017-01-04,601088,中国神华,16.3,16.35,16.11,16.17,16.19,0.11,0.6794,0.0797,13147856.0,213655593.0,324200813416.0,268803918666.0
490,2017-01-05,601088,中国神华,16.31,16.49,16.29,16.36,16.3,0.01,0.0613,0.071,11716844.0,191846531.0,324399709621.0,268968829046.0
491,2017-01-06,601088,中国神华,16.39,16.46,16.2,16.35,16.31,0.08,0.4905,0.0708,11672156.0,191351085.0,325990879257.0,270288112082.0
492,2017-01-09,601088,中国神华,16.5,16.63,16.35,16.35,16.39,0.11,0.6711,0.0735,12113563.0,200104666.0,328178737508.0,272102126258.0
493,2017-01-10,601088,中国神华,16.64,16.73,16.38,16.4,16.5,0.14,0.8485,0.0694,11447193.0,189978625.0,330963284371.0,274410871571.0
494,2017-01-11,601088,中国神华,16.53,16.86,16.51,16.65,16.64,-0.11,-0.6611,0.1302,21471862.0,359652562.0,328775426121.0,272596857396.0
495,2017-01-12,601088,中国神华,16.47,16.73,16.45,16.52,16.53,-0.06,-0.363,0.0656,10813118.0,179476283.0,327582048894.0,271607395119.0
496,2017-01-13,601088,中国神华,16.6,16.65,16.42,16.54,16.47,0.13,0.7893,0.0753,12418202.0,205661202.0,330167699553.0,273751230053.0
497,2017-01-16,601088,中国神华,16.89,16.94,16.5,16.71,16.6,0.29,1.747,0.186,30676860.0,513534809.0,335935689485.0,278533631060.0
498,2017-01-17,601088,中国神华,16.86,16.92,16.73,16.8,16.89,-0.03,-0.1776,0.0516,8503900.0,143058067.0,335339000871.0,278038899921.0
499,2017-01-18,601088,中国神华,17.05,17.17,16.76,16.91,16.86,0.19,1.1269,0.0854,14084420.0,240258979.0,339118028758.0,281172197133.0
500,2017-01-19,601088,中国神华,16.98,17.19,16.9,17.03,17.05,-0.07,-0.4106,0.0461,7606468.0,129707645.0,337725755326.0,280017824476.0
501,2017-01-20,601088,中国神华,17.12,17.12,16.92,16.93,16.98,0.14,0.8245,0.0468,7710533.0,131614515.0,340510302190.0,282326569790.0
502,2017-01-23,601088,中国神华,17.13,17.25,17.11,17.12,17.12,0.01,0.0584,0.0632,10421934.0,179006925.0,340709198394.0,282491480169.0
503,2017-01-24,601088,中国神华,17.3,17.34,17.02,17.15,17.13,0.17,0.9924,0.0851,14030148.0,241791898.0,344090433872.0,285294956622.0
504,2017-01-25,601088,中国神华,17.19,17.37,17.13,17.37,17.3,-0.11,-0.6358,0.052,8581056.0,147650273.0,341902575621.0,283480942446.0
505,2017-01-26,601088,中国神华,17.22,17.25,16.93,17.1,17.19,0.03,0.1745,0.1208,19914084.0,339668759.0,342499264235.0,283975673585.0
506,2017-02-03,601088,中国神华,16.92,17.21,16.91,17.11,17.22,-0.3,-1.7422,0.0714,11768362.0,199928318.0,336532378099.0,279028362199.0
507,2017-02-06,601088,中国神华,16.72,16.98,16.6,16.97,16.92,-0.2,-1.182,0.1076,17748262.0,297223717.0,332554454008.0,275730154608.0
508,2017-02-07,601088,中国神华,16.72,16.81,16.62,16.66,16.72,0.0,0.0,0.0662,10923763.0,182685014.0,332554454008.0,275730154608.0
509,2017-02-08,601088,中国神华,16.85,16.88,16.65,16.65,16.72,0.13,0.7775,0.0509,8389842.0,140645594.0,335140104667.0,277873989542.0
510,2017-02-09,601088,中国神华,16.89,17.01,16.82,16.82,16.85,0.04,0.2374,0.0559,9223760.0,156011161.0,335935689485.0,278533631060.0
511,2017-02-10,601088,中国神华,17.06,17.15,16.87,16.94,16.89,0.17,1.0065,0.09,14837318.0,252691275.0,339316924962.0,281337107512.0
512,2017-02-13,601088,中国神华,17.2,17.56,17.15,17.36,17.06,0.14,0.8206,0.1438,23709079.0,411685420.0,342101471826.0,283645852826.0
513,2017-02-14,601088,中国神华,17.31,17.35,17.15,17.17,17.2,0.11,0.6395,0.066,10888306.0,188019040.0,344289330076.0,285459867001.0
514,2017-02-15,601088,中国神华,17.31,17.48,17.18,17.28,17.31,0.0,0.0,0.1093,18024083.0,311885497.0,344289330076.0,285459867001.0
515,2017-02-16,601088,中国神华,17.4,17.45,17.25,17.3,17.31,0.09,0.5199,0.0965,15907676.0,276168740.0,346079395917.0,286944060417.0
516,2017-02-17,601088,中国神华,17.12,17.48,17.09,17.43,17.4,-0.28,-1.6092,0.1029,16974718.0,292126316.0,340510302190.0,282326569790.0
517,2017-02-20,601088,中国神华,17.27,17.3,17.05,17.13,17.12,0.15,0.8762,0.0979,16147365.0,277374009.0,343493745258.0,284800225483.0
518,2017-02-21,601088,中国神华,17.29,17.38,17.17,17.3,17.27,0.02,0.1158,0.1016,16749909.0,289338628.0,343891537667.0,285130046242.0
519,2017-02-22,601088,中国神华,17.17,17.29,17.09,17.24,17.29,-0.12,-0.694,0.083,13691720.0,235090219.0,341504783212.0,283151121687.0
520,2017-02-23,601088,中国神华,17.05,17.3,16.95,17.2,17.17,-0.12,-0.6989,0.0798,13154318.0,225265789.0,339118028758.0,281172197133.0
521,2017-02-24,601088,中国神华,16.95,17.02,16.78,16.95,17.05,-0.1,-0.5865,0.0865,14260379.0,240733467.0,337129066712.0,279523093337.0
522,2017-02-27,601088,中国神华,16.88,17.11,16.85,16.96,16.95,-0.07,-0.413,0.0666,10990840.0,186584296.0,335736793280.0,278368720680.0
523,2017-02-28,601088,中国神华,16.94,16.98,16.82,16.93,16.88,0.06,0.3555,0.0546,9009208.0,152251977.0,336930170508.0,279358182958.0
524,2017-03-01,601088,中国神华,16.88,17.01,16.85,16.92,16.94,-0.06,-0.3542,0.0843,13907524.0,235244847.0,335736793280.0,278368720680.0
525,2017-03-02,601088,中国神华,16.79,17.0,16.79,16.97,16.88,-0.09,-0.5332,0.0785,12949979.0,218730624.0,333946727439.0,276884527264.0
526,2017-03-03,601088,中国神华,16.67,16.79,16.6,16.79,16.79,-0.12,-0.7147,0.0666,10989777.0,182984071.0,331559972985.0,274905602710.0
527,2017-03-06,601088,中国神华,16.86,16.95,16.7,16.7,16.67,0.19,1.1398,0.0819,13512495.0,227411327.0,335339000871.0,278038899921.0
528,2017-03-07,601088,中国神华,16.86,16.9,16.76,16.87,16.86,0.0,0.0,0.0501,8257357.0,138984949.0,335339000871.0,278038899921.0
529,2017-03-08,601088,中国神华,16.81,16.89,16.75,16.85,16.86,-0.05,-0.2966,0.0414,6820123.0,114534878.0,334344519849.0,277214348024.0
530,2017-03-09,601088,中国神华,16.6,16.75,16.29,16.74,16.81,-0.21,-1.2493,0.1543,25445591.0,419026430.0,330167699553.0,273751230053.0
531,2017-03-10,601088,中国神华,16.4,16.59,16.3,16.51,16.6,-0.2,-1.2048,0.0783,12907519.0,211686126.0,326189775462.0,270453022462.0
532,2017-03-13,601088,中国神华,16.51,16.54,16.21,16.38,16.4,0.11,0.6707,0.0951,15687451.0,257312301.0,328377633712.0,272267036637.0
533,2017-03-14,601088,中国神华,16.48,16.56,16.4,16.51,16.51,-0.03,-0.1817,0.0812,13383044.0,220574966.0,327780945098.0,271772305498.0
534,2017-03-15,601088,中国神华,16.78,16.79,16.49,16.57,16.48,0.3,1.8204,0.1285,21197849.0,353366090.0,333747831235.0,276719616885.0
535,2017-03-16,601088,中国神华,16.81,16.91,16.73,16.81,16.78,0.03,0.1788,0.0828,13651193.0,229728917.0,334344519849.0,277214348024.0
536,2017-03-17,601088,中国神华,16.69,16.95,16.66,16.91,16.81,-0.12,-0.7139,0.102,16813252.0,282892887.0,331957765394.0,275235423469.0
537,2017-03-20,601088,中国神华,18.36,18.36,18.36,18.36,16.69,1.67,10.006,0.0639,10543646.0,193581341.0,365173431554.0,302775456854.0
538,2017-03-21,601088,中国神华,19.89,20.19,19.18,19.5,18.36,1.53,8.3333,1.0123,166940524.0,3294330362.0,395604550850.0,328006744925.0
539,2017-03-22,601088,中国神华,19.49,19.55,19.23,19.43,19.89,-0.4,-2.0111,0.4635,76439944.0,1482232756.0,387648702668.0,321410329743.0
540,2017-03-23,601088,中国神华,19.34,19.55,19.13,19.53,19.49,-0.15,-0.7696,0.3138,51754395.0,998027460.0,384665259600.0,318936674050.0
541,2017-03-24,601088,中国神华,19.29,19.43,19.05,19.3,19.34,-0.05,-0.2585,0.276,45523500.0,875297274.0,383670778577.0,318112122152.0
542,2017-03-27,601088,中国神华,19.08,19.44,19.05,19.35,19.29,-0.21,-1.0886,0.2284,37661911.0,723332876.0,379493958281.0,314649004181.0
543,2017-03-28,601088,中国神华,19.06,19.18,18.92,19.02,19.08,-0.02,-0.1048,0.1729,28519932.0,542667307.0,379096165872.0,314319183422.0
544,2017-03-29,601088,中国神华,19.15,19.33,19.04,19.09,19.06,0.09,0.4722,0.1907,31444929.0,604398089.0,380886231713.0,315803376838.0
545,2017-03-30,601088,中国神华,19.19,19.57,19.1,19.3,19.15,0.04,0.2089,0.2131,35147701.0,678517543.0,381681816531.0,316463018356.0
546,2017-03-31,601088,中国神华,19.36,19.54,19.07,19.2,19.19,0.17,0.8859,0.2107,34741272.0,671720707.0,385063052009.0,319266494809.0
547,2017-04-05,601088,中国神华,19.35,19.45,19.15,19.37,19.36,-0.01,-0.0517,0.1633,26938042.0,519357368.0,384864155804.0,319101584429.0
548,2017-04-06,601088,中国神华,19.17,19.36,19.1,19.36,19.35,-0.18,-0.9302,0.147,24247697.0,465209336.0,381284024122.0,316133197597.0
549,2017-04-07,601088,中国神华,19.29,19.35,19.19,19.2,19.17,0.12,0.626,0.1397,23043402.0,443984220.0,383670778577.0,318112122152.0
550,2017-04-10,601088,中国神华,19.61,19.87,19.35,19.39,19.29,0.32,1.6589,0.3219,53091013.0,1042972582.0,390035457123.0,323389254298.0
551,2017-04-11,601088,中国神华,19.45,19.73,19.18,19.68,19.61,-0.16,-0.8159,0.1851,30522593.0,591318411.0,386853117850.0,320750688225.0
552,2017-04-12,601088,中国神华,19.25,19.38,19.18,19.36,19.45,-0.2,-1.0283,0.1113,18357041.0,353408544.0,382875193759.0,317452480634.0
553,2017-04-13,601088,中国神华,19.29,19.34,19.22,19.22,19.25,0.04,0.2078,0.0761,12545235.0,241791267.0,383670778577.0,318112122152.0
554,2017-04-14,601088,中国神华,19.24,19.35,19.15,19.34,19.29,-0.05,-0.2592,0.0927,15292040.0,293965346.0,382676297554.0,317287570254.0
555,2017-04-17,601088,中国神华,19.3,19.32,19.12,19.27,19.24,0.06,0.3119,0.0967,15942410.0,306316989.0,383869674782.0,318277032532.0
556,2017-04-18,601088,中国神华,19.22,19.32,19.17,19.26,19.3,-0.08,-0.4145,0.0719,11864574.0,228388988.0,382278505145.0,316957749495.0
557,2017-04-19,601088,中国神华,18.99,19.19,18.72,19.16,19.22,-0.23,-1.1967,0.1533,25274983.0,478671748.0,377703892440.0,313164810765.0
558,2017-04-20,601088,中国神华,18.98,19.0,18.76,18.96,18.99,-0.01,-0.0527,0.1162,19156423.0,361354648.0,377504996236.0,312999900386.0
559,2017-04-21,601088,中国神华,19.16,19.18,18.88,18.99,18.98,0.18,0.9484,0.106,17478746.0,332354570.0,381085127918.0,315968287218.0
560,2017-04-24,601088,中国神华,19.3,19.32,18.88,19.1,19.16,0.14,0.7307,0.1236,20387051.0,389230892.0,383869674782.0,318277032532.0
561,2017-04-25,601088,中国神华,19.21,19.31,19.12,19.18,19.3,-0.09,-0.4663,0.0977,16117385.0,309301595.0,382079608941.0,316792839116.0
562,2017-04-26,601088,中国神华,19.15,19.29,19.12,19.18,19.21,-0.06,-0.3123,0.0717,11823131.0,227119197.0,380886231713.0,315803376838.0
563,2017-04-27,601088,中国神华,19.31,19.32,19.03,19.2,19.15,0.16,0.8355,0.1018,16793800.0,322774240.0,384068570986.0,318441942911.0
564,2017-04-28,601088,中国神华,19.47,19.57,19.23,19.28,19.31,0.16,0.8286,0.1305,21523311.0,418752262.0,387250910259.0,321080508984.0
565,2017-05-02,601088,中国神华,19.8,20.08,19.63,19.74,19.47,0.33,1.6949,0.2128,35099160.0,698040799.0,393814485009.0,326522551509.0
566,2017-05-03,601088,中国神华,20.07,20.1,19.64,19.76,19.8,0.27,1.3636,0.16,26379249.0,526672456.0,399184682532.0,330975131757.0
