,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
475,2016-12-14,601166,兴业银行,17.17,17.32,17.07,17.09,17.06,0.11,0.6448,0.2077,39574862.0,681584565.0,327128622015.0,327128622015.0
476,2016-12-15,601166,兴业银行,16.61,17.1,16.6,17.1,17.17,-0.56,-3.2615,0.4123,78551603.0,1317687669.0,316459313434.0,316459313434.0
477,2016-12-16,601166,兴业银行,16.5,16.67,16.47,16.56,16.61,-0.11,-0.6623,0.2668,50836813.0,841381250.0,314363556392.0,314363556392.0
478,2016-12-19,601166,兴业银行,16.42,16.49,16.34,16.49,16.5,-0.08,-0.4848,0.211,40191074.0,659616903.0,312839369451.0,312839369451.0
479,2016-12-20,601166,兴业银行,16.21,16.45,16.11,16.45,16.42,-0.21,-1.2789,0.3175,60494226.0,981597165.0,308838378734.0,308838378734.0
480,2016-12-21,601166,兴业银行,16.25,16.35,16.18,16.18,16.21,0.04,0.2468,0.2103,40064106.0,651270591.0,309600472204.0,309600472204.0
481,2016-12-22,601166,兴业银行,16.14,16.27,16.07,16.24,16.25,-0.11,-0.6769,0.1587,30242825.0,488427916.0,307504715161.0,307504715161.0
482,2016-12-23,601166,兴业银行,16.05,16.19,15.98,16.17,16.14,-0.09,-0.5576,0.2496,47561137.0,763211389.0,305790004854.0,305790004854.0
483,2016-12-26,601166,兴业银行,16.09,16.11,15.88,16.05,16.05,0.04,0.2492,0.2127,40516703.0,647636929.0,306552098324.0,306552098324.0
484,2016-12-27,601166,兴业银行,16.04,16.11,16.02,16.07,16.09,-0.05,-0.3108,0.1288,24537477.0,394190090.0,305599481486.0,305599481486.0
485,2016-12-28,601166,兴业银行,16.01,16.07,15.92,16.04,16.04,-0.03,-0.187,0.1788,34068577.0,544258392.0,305027911384.0,305027911384.0
486,2016-12-29,601166,兴业银行,15.98,16.02,15.94,16.0,16.01,-0.03,-0.1874,0.1648,31390641.0,501539521.0,304456341281.0,304456341281.0
487,2016-12-30,601166,兴业银行,16.14,16.15,15.97,16.0,15.98,0.16,1.0013,0.2174,41410969.0,665165744.0,307504715161.0,307504715161.0
488,2017-01-03,601166,兴业银行,16.24,16.36,16.14,16.14,16.14,0.1,0.6196,0.253,48199929.0,782612585.0,309409948836.0,309409948836.0
489,2017-01-04,601166,兴业银行,16.32,16.38,16.2,16.24,16.24,0.08,0.4926,0.2226,42410084.0,692194078.0,310934135776.0,310934135776.0
490,2017-01-05,601166,兴业银行,16.33,16.39,16.32,16.32,16.32,0.01,0.0613,0.1454,27695726.0,453017570.0,311124659144.0,311124659144.0
491,2017-01-06,601166,兴业银行,16.17,16.38,16.16,16.3,16.33,-0.16,-0.9798,0.1458,27775310.0,451178046.0,308076285264.0,308076285264.0
492,2017-01-09,601166,兴业银行,16.24,16.29,16.17,16.19,16.17,0.07,0.4329,0.132,25154829.0,408435450.0,309409948836.0,309409948836.0
493,2017-01-10,601166,兴业银行,16.22,16.28,16.19,16.24,16.24,-0.02,-0.1232,0.1173,22350495.0,362840099.0,309028902101.0,309028902101.0
494,2017-01-11,601166,兴业银行,16.15,16.28,16.13,16.25,16.22,-0.07,-0.4316,0.1315,25058385.0,405846599.0,307695238529.0,307695238529.0
495,2017-01-12,601166,兴业银行,16.12,16.2,16.11,16.15,16.15,-0.03,-0.1858,0.1019,19419846.0,313786697.0,307123668426.0,307123668426.0
496,2017-01-13,601166,兴业银行,16.26,16.29,16.05,16.12,16.12,0.14,0.8685,0.2555,48681502.0,788212807.0,309790995571.0,309790995571.0
497,2017-01-16,601166,兴业银行,16.55,16.59,16.18,16.23,16.26,0.29,1.7835,0.6968,132750624.0,2181130223.0,315316173229.0,315316173229.0
498,2017-01-17,601166,兴业银行,16.42,16.58,16.41,16.48,16.55,-0.13,-0.7855,0.2246,42783043.0,705812628.0,312839369451.0,312839369451.0
499,2017-01-18,601166,兴业银行,16.65,16.68,16.43,16.46,16.42,0.23,1.4007,0.2363,45018120.0,747244765.0,317221406904.0,317221406904.0
500,2017-01-19,601166,兴业银行,16.64,16.75,16.62,16.62,16.65,-0.01,-0.0601,0.1926,36688891.0,612445061.0,317030883537.0,317030883537.0
501,2017-01-20,601166,兴业银行,16.78,16.83,16.64,16.67,16.64,0.14,0.8413,0.2322,44233056.0,740437409.0,319698210682.0,319698210682.0
502,2017-01-23,601166,兴业银行,16.73,16.85,16.66,16.82,16.78,-0.05,-0.298,0.1945,37060810.0,620970918.0,318745593844.0,318745593844.0
503,2017-01-24,601166,兴业银行,16.92,16.95,16.69,16.75,16.73,0.19,1.1357,0.277,52779298.0,887774455.0,322365537827.0,322365537827.0
504,2017-01-25,601166,兴业银行,16.93,16.95,16.82,16.92,16.92,0.01,0.0591,0.1616,30796006.0,520021920.0,322556061194.0,322556061194.0
505,2017-01-26,601166,兴业银行,17.07,17.1,16.93,16.94,16.93,0.14,0.8269,0.2035,38764027.0,660720417.0,325223388340.0,325223388340.0
506,2017-02-03,601166,兴业银行,16.73,17.11,16.69,17.09,17.07,-0.34,-1.9918,0.2224,42366030.0,713054433.0,318745593844.0,318745593844.0
507,2017-02-06,601166,兴业银行,16.72,16.8,16.66,16.8,16.73,-0.01,-0.0598,0.2093,39874207.0,666701648.0,318555070477.0,318555070477.0
508,2017-02-07,601166,兴业银行,16.66,16.75,16.62,16.72,16.72,-0.06,-0.3589,0.2124,40464716.0,674635075.0,317411930272.0,317411930272.0
509,2017-02-08,601166,兴业银行,16.67,16.71,16.56,16.64,16.66,0.01,0.06,0.2266,43172468.0,718214016.0,317602453639.0,317602453639.0
510,2017-02-09,601166,兴业银行,16.69,16.8,16.67,16.7,16.67,0.02,0.12,0.2113,40258937.0,673550672.0,317983500374.0,317983500374.0
511,2017-02-10,601166,兴业银行,16.76,16.82,16.72,16.75,16.69,0.07,0.4194,0.2474,47136740.0,790409631.0,319317163947.0,319317163947.0
512,2017-02-13,601166,兴业银行,16.87,16.96,16.77,16.79,16.76,0.11,0.6563,0.3234,61620876.0,1038993579.0,321412920989.0,321412920989.0
513,2017-02-14,601166,兴业银行,16.74,16.9,16.71,16.9,16.87,-0.13,-0.7706,0.263,50106525.0,840191398.0,318936117212.0,318936117212.0
514,2017-02-15,601166,兴业银行,16.8,16.93,16.73,16.76,16.74,0.06,0.3584,0.4582,87300394.0,1470551052.0,320079257417.0,320079257417.0
515,2017-02-16,601166,兴业银行,16.78,16.9,16.75,16.83,16.8,-0.02,-0.119,0.3447,65678172.0,1103597491.0,319698210682.0,319698210682.0
516,2017-02-17,601166,兴业银行,16.69,16.87,16.67,16.79,16.78,-0.09,-0.5364,0.2674,50947337.0,854581252.0,317983500374.0,317983500374.0
517,2017-02-20,601166,兴业银行,16.91,17.09,16.66,16.68,16.69,0.22,1.3182,0.7435,141651685.0,2394063241.0,322175014459.0,322175014459.0
518,2017-02-21,601166,兴业银行,16.92,17.03,16.87,16.94,16.91,0.01,0.0591,0.412,78490303.0,1329912694.0,322365537827.0,322365537827.0
519,2017-02-22,601166,兴业银行,16.88,16.92,16.85,16.92,16.92,-0.04,-0.2364,0.2618,49883512.0,842089417.0,321603444357.0,321603444357.0
520,2017-02-23,601166,兴业银行,16.88,17.02,16.81,16.89,16.88,0.0,0.0,0.255,48574164.0,820865343.0,321603444357.0,321603444357.0
521,2017-02-24,601166,兴业银行,16.9,16.96,16.86,16.89,16.88,0.02,0.1185,0.2157,41088584.0,694939570.0,321984491092.0,321984491092.0
522,2017-02-27,601166,兴业银行,16.81,16.94,16.78,16.9,16.9,-0.09,-0.5325,0.249,47432700.0,800391703.0,320269780784.0,320269780784.0
523,2017-02-28,601166,兴业银行,16.75,16.89,16.73,16.81,16.81,-0.06,-0.3569,0.2125,40489651.0,679985058.0,319126640579.0,319126640579.0
524,2017-03-01,601166,兴业银行,16.66,16.83,16.63,16.77,16.75,-0.09,-0.5373,0.4041,76999636.0,1287839766.0,317411930272.0,317411930272.0
525,2017-03-02,601166,兴业银行,16.5,16.76,16.5,16.7,16.66,-0.16,-0.9604,0.4177,79573541.0,1322539887.0,314363556392.0,314363556392.0
526,2017-03-03,601166,兴业银行,16.48,16.52,16.44,16.5,16.5,-0.02,-0.1212,0.218,41525082.0,684633944.0,313982509656.0,313982509656.0
527,2017-03-06,601166,兴业银行,16.53,16.62,16.47,16.48,16.48,0.05,0.3034,0.2227,42430340.0,702615995.0,314935126494.0,314935126494.0
528,2017-03-07,601166,兴业银行,16.59,16.61,16.5,16.53,16.53,0.06,0.363,0.1678,31978700.0,528922531.0,316078266699.0,316078266699.0
529,2017-03-08,601166,兴业银行,16.53,16.6,16.51,16.58,16.59,-0.06,-0.3617,0.1583,30166028.0,498894905.0,314935126494.0,314935126494.0
530,2017-03-09,601166,兴业银行,16.39,16.51,16.37,16.51,16.53,-0.14,-0.8469,0.2028,38629269.0,634268257.0,312267799349.0,312267799349.0
531,2017-03-10,601166,兴业银行,16.41,16.45,16.35,16.4,16.39,0.02,0.122,0.1501,28600024.0,468900830.0,312648846084.0,312648846084.0
532,2017-03-13,601166,兴业银行,16.55,16.57,16.35,16.4,16.41,0.14,0.8531,0.1854,35330583.0,582334740.0,315316173229.0,315316173229.0
533,2017-03-14,601166,兴业银行,16.52,16.6,16.5,16.56,16.55,-0.03,-0.1813,0.2007,38242778.0,632803185.0,314744603127.0,314744603127.0
534,2017-03-15,601166,兴业银行,16.51,16.56,16.46,16.52,16.52,-0.01,-0.0605,0.151,28775786.0,474694553.0,314554079759.0,314554079759.0
535,2017-03-16,601166,兴业银行,16.58,16.61,16.5,16.55,16.51,0.07,0.424,0.3154,60084743.0,994780065.0,315887743332.0,315887743332.0
536,2017-03-17,601166,兴业银行,16.37,16.58,16.35,16.57,16.58,-0.21,-1.2666,0.3329,63431338.0,1043398057.0,311886752614.0,311886752614.0
537,2017-03-20,601166,兴业银行,16.24,16.43,16.17,16.4,16.37,-0.13,-0.7941,0.3862,73581180.0,1196507103.0,309409948836.0,309409948836.0
538,2017-03-21,601166,兴业银行,16.18,16.27,16.13,16.26,16.24,-0.06,-0.3695,0.3112,59292319.0,959572875.0,308266808631.0,308266808631.0
539,2017-03-22,601166,兴业银行,16.09,16.18,16.02,16.15,16.18,-0.09,-0.5562,0.3914,74574992.0,1199566328.0,306552098324.0,306552098324.0
540,2017-03-23,601166,兴业银行,16.17,16.21,16.1,16.1,16.09,0.08,0.4972,0.2658,50639645.0,818082142.0,308076285264.0,308076285264.0
541,2017-03-24,601166,兴业银行,16.18,16.2,16.09,16.17,16.17,0.01,0.0618,0.349,66491555.0,1073645492.0,308266808631.0,308266808631.0
542,2017-03-27,601166,兴业银行,16.2,16.35,16.16,16.18,16.18,0.02,0.1236,0.3582,68249368.0,1108091821.0,308647855366.0,308647855366.0
543,2017-03-28,601166,兴业银行,16.12,16.25,16.09,16.25,16.2,-0.08,-0.4938,0.2598,49492094.0,799807641.0,307123668426.0,307123668426.0
544,2017-03-29,601166,兴业银行,16.06,16.18,16.05,16.16,16.12,-0.06,-0.3722,0.3203,61015177.0,982022859.0,305980528221.0,305980528221.0
545,2017-03-30,601166,兴业银行,16.11,16.16,16.04,16.06,16.06,0.05,0.3113,0.2447,46617927.0,750270426.0,306933145059.0,306933145059.0
546,2017-03-31,601166,兴业银行,16.21,16.25,16.1,16.11,16.11,0.1,0.6207,0.2138,40731135.0,659566724.0,308838378734.0,308838378734.0
547,2017-04-05,601166,兴业银行,16.34,16.35,16.22,16.24,16.21,0.13,0.802,0.3505,66771588.0,1088453292.0,311315182511.0,311315182511.0
548,2017-04-06,601166,兴业银行,16.32,16.37,16.24,16.33,16.34,-0.02,-0.1224,0.2368,45120066.0,735694759.0,310934135776.0,310934135776.0
549,2017-04-07,601166,兴业银行,16.34,16.35,16.26,16.33,16.32,0.02,0.1225,0.2353,44821229.0,731471849.0,311315182511.0,311315182511.0
550,2017-04-10,601166,兴业银行,16.26,16.34,16.25,16.33,16.34,-0.08,-0.4896,0.2016,38409734.0,625547402.0,309790995571.0,309790995571.0
551,2017-04-11,601166,兴业银行,16.18,16.26,16.06,16.24,16.26,-0.08,-0.492,0.3196,60899741.0,984159383.0,336126406351.0,308266808631.0
552,2017-04-12,601166,兴业银行,16.0,16.17,14.99,16.16,16.18,-0.18,-1.1125,0.5628,107219562.0,1695812354.0,332387052016.0,304837388016.0
553,2017-04-13,601166,兴业银行,15.92,16.0,15.85,15.87,16.0,-0.08,-0.5,0.4381,83466813.0,1328655446.0,330725116756.0,303313201076.0
554,2017-04-14,601166,兴业银行,15.81,15.91,15.74,15.89,15.92,-0.11,-0.691,0.2726,51934241.0,821837443.0,328439955773.0,301217444033.0
555,2017-04-17,601166,兴业银行,15.84,15.9,15.62,15.78,15.81,0.03,0.1898,0.4248,80930953.0,1273123623.0,329063181496.0,301789014136.0
556,2017-04-18,601166,兴业银行,15.56,15.82,15.55,15.81,15.84,-0.28,-1.7677,0.4198,79988356.0,1252207636.0,323246408086.0,296454359846.0
557,2017-04-19,601166,兴业银行,15.29,15.55,15.28,15.54,15.56,-0.27,-1.7352,0.4963,94553604.0,1452081567.0,317637376583.0,291310228923.0
558,2017-04-20,601166,兴业银行,15.21,15.35,15.17,15.29,15.29,-0.08,-0.5232,0.3936,74981898.0,1142747872.0,315975441323.0,289786041983.0
559,2017-04-21,601166,兴业银行,15.36,15.38,15.22,15.25,15.21,0.15,0.9862,0.2646,50415796.0,772368811.0,319091569935.0,292643892495.0
560,2017-04-24,601166,兴业银行,15.36,15.42,15.28,15.38,15.36,0.0,0.0,0.2091,39844561.0,611550137.0,319091569935.0,292643892495.0
561,2017-04-25,601166,兴业银行,15.37,15.42,15.33,15.4,15.36,0.01,0.0651,0.2171,41361046.0,635706153.0,319299311843.0,292834415863.0
562,2017-04-26,601166,兴业银行,15.38,15.47,15.35,15.37,15.37,0.01,0.0651,0.2917,55581117.0,856814493.0,319507053750.0,293024939230.0
563,2017-04-27,601166,兴业银行,15.46,15.47,15.23,15.34,15.38,0.08,0.5202,0.239,45536925.0,698625649.0,321168989010.0,294549126170.0
564,2017-04-28,601166,兴业银行,15.46,15.47,15.36,15.46,15.46,0.0,0.0,0.2326,44315283.0,682928188.0,321168989010.0,294549126170.0
565,2017-05-02,601166,兴业银行,15.46,15.59,15.41,15.43,15.46,0.0,0.0,0.3133,59686512.0,924145551.0,321168989010.0,294549126170.0
566,2017-05-03,601166,兴业银行,15.43,15.51,15.42,15.5,15.46,-0.03,-0.194,0.2184,41619627.0,643738117.0,320545763288.0,293977556068.0
567,2017-05-04,601166,兴业银行,15.35,15.45,15.29,15.43,15.43,-0.08,-0.5185,0.2265,43145211.0,663867620.0,318883828028.0,292453369128.0
568,2017-05-05,601166,兴业银行,15.38,15.4,15.2,15.32,15.35,0.03,0.1954,0.3283,62548703.0,956666947.0,319507053750.0,293024939230.0
569,2017-05-08,601166,兴业银行,15.4,15.43,15.24,15.3,15.38,0.02,0.13,0.3206,61084383.0,935962793.0,319922537565.0,293405985965.0
570,2017-05-09,601166,兴业银行,15.44,15.5,15.35,15.36,15.4,0.04,0.2597,0.2241,42701744.0,659515371.0,320753505195.0,294168079435.0
571,2017-05-10,601166,兴业银行,15.42,15.61,15.41,15.46,15.44,-0.02,-0.1295,0.32,60975301.0,945969370.0,320338021380.0,293787032700.0
572,2017-05-11,601166,兴业银行,15.57,15.59,15.41,15.43,15.42,0.15,0.9728,0.3072,58536360.0,907076679.0,323454149993.0,296644883213.0
573,2017-05-12,601166,兴业银行,15.92,15.95,15.53,15.56,15.57,0.35,2.2479,0.4908,93511358.0,1477741852.0,330725116756.0,303313201076.0
574,2017-05-15,601166,兴业银行,15.89,16.18,15.88,15.97,15.92,-0.03,-0.1884,0.3643,69398670.0,1110068800.0,330101891033.0,302741630973.0
575,2017-05-16,601166,兴业银行,15.85,15.93,15.75,15.84,15.89,-0.04,-0.2517,0.2222,42328336.0,669568780.0,329270923403.0,301979537503.0
576,2017-05-17,601166,兴业银行,15.73,15.85,15.68,15.84,15.85,-0.12,-0.7571,0.3503,66734370.0,1050088842.0,326778020513.0,299693257093.0
577,2017-05-18,601166,兴业银行,15.61,15.74,15.58,15.68,15.73,-0.12,-0.7629,0.3094,58945603.0,921319192.0,324285117623.0,297406976683.0
578,2017-05-19,601166,兴业银行,15.59,15.67,15.56,15.62,15.61,-0.02,-0.1281,0.2399,45698707.0,712874437.0,323869633808.0,297025929948.0
579,2017-05-22,601166,兴业银行,15.69,15.74,15.57,15.58,15.59,0.1,0.6414,0.3825,72880346.0,1142221424.0,325947052883.0,298931163623.0
580,2017-05-23,601166,兴业银行,15.94,16.1,15.69,15.69,15.69,0.25,1.5934,0.6191,117947825.0,1880025849.0,331140600571.0,303694247811.0
581,2017-05-24,601166,兴业银行,16.02,16.09,15.76,15.95,15.94,0.08,0.5019,0.6953,132472077.0,2109830687.0,332802535831.0,305218434751.0
582,2017-05-25,601166,兴业银行,16.57,16.82,15.97,16.0,16.02,0.55,3.4332,1.4655,279206128.0,4596146449.0,344228340744.0,315697219964.0
583,2017-05-26,601166,兴业银行,16.5,16.73,16.48,16.62,16.57,-0.07,-0.4225,0.732,139456177.0,2312549662.0,342774147392.0,314363556392.0
584,2017-05-31,601166,兴业银行,16.55,16.78,16.43,16.48,16.5,0.05,0.303,0.5576,106245087.0,1760241044.0,343812856929.0,315316173229.0
585,2017-06-01,601166,兴业银行,16.58,16.63,16.45,16.51,16.55,0.03,0.1813,0.5853,111505894.0,1844918555.0,344436082652.0,315887743332.0
586,2017-06-02,601166,兴业银行,16.43,16.69,16.36,16.56,16.58,-0.15,-0.9047,0.4735,90204788.0,1489132262.0,341319954039.0,313029892819.0
587,2017-06-05,601166,兴业银行,16.28,16.41,16.1,16.35,16.43,-0.15,-0.913,0.5634,107338512.0,1741153595.0,338203825426.0,310172042306.0
588,2017-06-06,601166,兴业银行,16.27,16.33,16.16,16.28,16.28,-0.01,-0.0614,0.2591,49355184.0,801188390.0,337996083519.0,309981518939.0
589,2017-06-07,601166,兴业银行,16.44,16.55,16.29,16.3,16.27,0.17,1.0449,0.4625,88111913.0,1449107611.0,341527695946.0,313220416186.0
590,2017-06-08,601166,兴业银行,16.49,16.5,16.37,16.45,16.44,0.05,0.3041,0.3353,63877692.0,1049895414.0,342566405484.0,314173033024.0
591,2017-06-09,601166,兴业银行,16.62,16.78,16.49,16.51,16.49,0.13,0.7884,0.5046,96141934.0,1601229357.0,345267050282.0,316649836802.0
592,2017-06-12,601166,兴业银行,16.62,16.77,16.58,16.62,16.62,0.0,0.0,0.3973,75689846.0,1261590780.0,345267050282.0,316649836802.0
593,2017-06-13,601166,兴业银行,16.54,16.66,16.47,16.64,16.62,-0.08,-0.4813,0.3972,75667070.0,1251595160.0,343605115022.0,315125649862.0
594,2017-06-14,601166,XD兴业银,15.92,16.12,15.79,16.01,15.93,-0.01,-0.0628,0.4707,89673606.0,1430133218.0,330725116756.0,303313201076.0
595,2017-06-15,601166,兴业银行,15.8,15.95,15.78,15.91,15.92,-0.12,-0.7538,0.2876,54802523.0,867231696.0,328232213866.0,301026920666.0
596,2017-06-16,601166,兴业银行,15.79,15.88,15.71,15.8,15.8,-0.01,-0.0633,0.2168,41304739.0,652722234.0,328024471958.0,300836397298.0
597,2017-06-19,601166,兴业银行,15.91,15.94,15.77,15.8,15.79,0.12,0.76,0.2445,46579798.0,739981152.0,330517374848.0,303122677708.0
598,2017-06-20,601166,兴业银行,15.88,16.0,15.83,15.96,15.91,-0.03,-0.1886,0.2007,38245020.0,607679712.0,329894149126.0,302551107606.0
599,2017-06-21,601166,兴业银行,15.94,16.0,15.85,15.97,15.88,0.06,0.3778,0.2913,55499443.0,884101872.0,331140600571.0,303694247811.0
600,2017-06-22,601166,兴业银行,16.19,16.45,15.9,15.9,15.94,0.25,1.5684,0.9476,180546703.0,2935927348.0,336334148259.0,308457331999.0
601,2017-06-23,601166,兴业银行,16.3,16.35,16.01,16.16,16.19,0.11,0.6794,0.6438,122654685.0,1982716262.0,338619309241.0,310553089041.0
602,2017-06-26,601166,兴业银行,16.37,16.6,16.23,16.28,16.3,0.07,0.4294,0.726,138327994.0,2275296480.0,340073502594.0,311886752614.0
603,2017-06-27,601166,兴业银行,16.47,16.56,16.29,16.33,16.37,0.1,0.6109,0.4494,85618389.0,1404270312.0,342150921669.0,313791986289.0
604,2017-06-28,601166,兴业银行,16.82,17.06,16.41,16.43,16.47,0.35,2.1251,1.2675,241479760.0,4059028450.0,349421888432.0,320460304152.0
605,2017-06-29,601166,兴业银行,16.89,16.97,16.74,16.85,16.82,0.07,0.4162,0.6127,116727327.0,1966882112.0,350876081784.0,321793967724.0
606,2017-06-30,601166,兴业银行,16.86,16.87,16.66,16.8,16.89,-0.03,-0.1776,0.3946,75183947.0,1260438102.0,350252856062.0,321222397622.0
607,2017-07-03,601166,兴业银行,16.88,16.94,16.71,16.84,16.86,0.02,0.1186,0.3751,71470664.0,1203037499.0,350668339877.0,321603444357.0
608,2017-07-04,601166,兴业银行,16.71,16.88,16.55,16.87,16.88,-0.17,-1.0071,0.6982,133014541.0,2220576668.0,347136727449.0,318364547109.0
609,2017-07-05,601166,兴业银行,16.91,16.94,16.63,16.66,16.71,0.2,1.1969,0.5181,98704742.0,1657937085.0,351291565599.0,322175014459.0
610,2017-07-06,601166,兴业银行,17.11,17.16,16.88,16.9,16.91,0.2,1.1827,0.7503,142941473.0,2434204421.0,355446403750.0,325985481810.0
611,2017-07-07,601166,兴业银行,17.09,17.19,17.0,17.03,17.11,-0.02,-0.1169,0.4027,76730697.0,1310727648.0,355030919935.0,325604435075.0
612,2017-07-10,601166,兴业银行,17.12,17.21,17.0,17.05,17.09,0.03,0.1755,0.3836,73092065.0,1249797045.0,355654145657.0,326176005177.0
613,2017-07-11,601166,兴业银行,17.41,17.62,17.06,17.11,17.12,0.29,1.6939,0.7965,151754440.0,2636536064.0,361678660975.0,331701182835.0
614,2017-07-12,601166,兴业银行,17.62,18.02,17.41,17.42,17.41,0.21,1.2062,1.0008,190666750.0,3392565640.0,366041241033.0,335702173553.0
615,2017-07-13,601166,兴业银行,17.82,17.92,17.59,17.65,17.62,0.2,1.1351,0.6571,125186340.0,2227203251.0,370196079183.0,339512640903.0
616,2017-07-14,601166,兴业银行,17.9,18.0,17.73,17.84,17.82,0.08,0.4489,0.4192,79871119.0,1426358833.0,371858014443.0,341036827843.0
617,2017-07-17,601166,兴业银行,18.16,18.52,17.8,17.96,17.9,0.26,1.4525,0.9761,185977930.0,3382478831.0,377259304038.0,345990435398.0
618,2017-07-18,601166,兴业银行,18.03,18.29,17.88,18.11,18.16,-0.13,-0.7159,0.5084,96859094.0,1750352334.0,374558659241.0,343513631621.0
619,2017-07-19,601166,兴业银行,18.1,18.27,17.98,18.01,18.03,0.07,0.3882,0.4517,86060322.0,1558723566.0,376012852593.0,344847295193.0
620,2017-07-20,601166,兴业银行,18.07,18.2,17.9,18.11,18.1,-0.03,-0.1657,0.368,70105946.0,1263946057.0,375389626871.0,344275725091.0
621,2017-07-21,601166,兴业银行,17.83,18.09,17.79,18.03,18.07,-0.24,-1.3282,0.3418,65126429.0,1166786942.0,370403821090.0,339703164270.0
622,2017-07-24,601166,兴业银行,18.0,18.18,17.7,17.8,17.83,0.17,0.9534,0.5686,108339583.0,1946377217.0,373935433518.0,342942061518.0
623,2017-07-25,601166,兴业银行,17.96,18.24,17.95,18.03,18.0,-0.04,-0.2222,0.4392,83680659.0,1514294470.0,373104465888.0,342179968048.0
624,2017-07-26,601166,兴业银行,17.73,18.22,17.62,17.99,17.96,-0.23,-1.2806,0.5618,107035666.0,1912454610.0,368326402015.0,337797930595.0
625,2017-07-27,601166,兴业银行,17.76,17.87,17.65,17.73,17.73,0.03,0.1692,0.3235,61640190.0,1094716869.0,368949627738.0,338369500698.0
626,2017-07-28,601166,兴业银行,17.87,17.88,17.64,17.72,17.76,0.11,0.6194,0.2249,42847018.0,762308136.0,371234788720.0,340465257740.0
627,2017-07-31,601166,兴业银行,17.76,17.96,17.71,17.88,17.87,-0.11,-0.6156,0.3539,67430995.0,1199140572.0,368949627738.0,338369500698.0
628,2017-08-01,601166,兴业银行,18.06,18.08,17.73,17.79,17.76,0.3,1.6892,0.5259,100191489.0,1794884867.0,375181884963.0,344085201723.0
629,2017-08-02,601166,兴业银行,18.08,18.27,18.05,18.09,18.06,0.02,0.1107,0.4659,88773904.0,1612997294.0,375597368778.0,344466248458.0
630,2017-08-03,601166,兴业银行,17.74,18.16,17.7,18.06,18.08,-0.34,-1.8805,0.4148,79038570.0,1413694083.0,368534143923.0,337988453963.0
631,2017-08-04,601166,兴业银行,17.58,17.82,17.57,17.77,17.74,-0.16,-0.9019,0.3645,69436890.0,1228423462.0,365210273403.0,334940080083.0
632,2017-08-07,601166,兴业银行,17.47,17.65,17.41,17.57,17.58,-0.11,-0.6257,0.3403,64842454.0,1134369980.0,362925112420.0,332844323040.0
633,2017-08-08,601166,兴业银行,17.42,17.61,17.4,17.48,17.47,-0.05,-0.2862,0.2646,50408684.0,880530523.0,361886402882.0,331891706202.0
634,2017-08-09,601166,兴业银行,17.25,17.46,17.23,17.41,17.42,-0.17,-0.9759,0.3136,59753035.0,1034709200.0,358354790455.0,328652808955.0
635,2017-08-10,601166,兴业银行,17.31,17.43,17.17,17.25,17.25,0.06,0.3478,0.3072,58526278.0,1012631814.0,359601241900.0,329795949160.0
636,2017-08-11,601166,兴业银行,17.15,17.27,16.96,17.2,17.31,-0.16,-0.9243,0.5729,109157581.0,1865074570.0,356277371380.0,326747575280.0
637,2017-08-14,601166,兴业银行,17.05,17.13,16.97,17.1,17.15,-0.1,-0.5831,0.3642,69385796.0,1182304721.0,354199952305.0,324842341605.0
638,2017-08-15,601166,兴业银行,17.23,17.35,17.06,17.07,17.05,0.18,1.0557,0.3765,71733332.0,1237180924.0,357939306640.0,328271762220.0
639,2017-08-16,601166,兴业银行,17.05,17.23,17.02,17.23,17.23,-0.18,-1.0447,0.2005,38195901.0,652745612.0,354199952305.0,324842341605.0
640,2017-08-17,601166,兴业银行,17.12,17.14,17.02,17.05,17.05,0.07,0.4106,0.2182,41575051.0,709833100.0,355654145657.0,326176005177.0
641,2017-08-18,601166,兴业银行,17.09,17.17,17.0,17.05,17.12,-0.03,-0.1752,0.2439,46467160.0,793704850.0,355030919935.0,325604435075.0
642,2017-08-21,601166,兴业银行,17.09,17.15,17.03,17.08,17.09,0.0,0.0,0.1878,35778760.0,610916511.0,355030919935.0,325604435075.0
643,2017-08-22,601166,兴业银行,17.26,17.29,17.1,17.12,17.09,0.17,0.9947,0.3148,59985472.0,1031636409.0,358562532362.0,328843332322.0
644,2017-08-23,601166,兴业银行,17.48,17.56,17.25,17.29,17.26,0.22,1.2746,0.414,78881612.0,1376557974.0,363132854327.0,333034846407.0
645,2017-08-24,601166,兴业银行,17.44,17.74,17.42,17.48,17.48,-0.04,-0.2288,0.3325,63340807.0,1111960961.0,362301886697.0,332272752937.0
646,2017-08-25,601166,兴业银行,17.96,18.0,17.48,17.48,17.44,0.52,2.9817,0.5936,113101965.0,2014019610.0,373104465888.0,342179968048.0
647,2017-08-28,601166,兴业银行,17.95,18.19,17.86,18.0,17.96,-0.01,-0.0557,0.6053,115322290.0,2079077012.0,372896723980.0,341989444680.0
648,2017-08-29,601166,兴业银行,18.21,18.23,17.88,17.95,17.95,0.26,1.4485,0.4795,91363243.0,1654258287.0,378298013576.0,346943052236.0
649,2017-08-30,601166,兴业银行,17.82,18.19,17.7,18.09,18.21,-0.39,-2.1417,0.8725,166225682.0,2978951694.0,370196079183.0,339512640903.0
