,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
341,2016-05-27,600893,中航动力,32.86,33.1,32.52,32.75,32.58,0.28,0.8594,0.406,5552444.0,182009678.0,64034898125.0,44936078752.5
342,2016-05-30,600893,中航动力,32.44,32.71,32.01,32.49,32.86,-0.42,-1.2781,0.2653,3628537.0,117601027.0,63216436250.0,44361728385.0
343,2016-05-31,600893,中航动力,33.76,33.78,32.55,32.55,32.44,1.32,4.0691,0.7052,9643406.0,321839442.0,65788745000.0,46166829540.0
344,2016-06-01,600893,中航动力,34.5,35.88,33.71,33.9,33.76,0.74,2.1919,0.9988,13659170.0,475879842.0,67230796875.0,47178780187.5
345,2016-06-02,600893,中航动力,34.46,34.76,34.2,34.4,34.5,-0.04,-0.1159,0.5137,7024343.0,241960744.0,67152848125.0,47124080152.5
346,2016-06-03,600893,中航动力,34.65,35.28,34.3,34.99,34.46,0.19,0.5514,0.5743,7853205.0,272223768.0,67523104687.5,47383905318.8
347,2016-06-06,600893,中航动力,34.38,34.84,34.25,34.7,34.65,-0.27,-0.7792,0.41,5607174.0,193528245.0,66996950625.0,47014680082.5
348,2016-06-07,600893,中航动力,34.31,34.58,34.14,34.53,34.38,-0.07,-0.2036,0.3398,4646500.0,159396662.0,66860540312.5,46918955021.2
349,2016-06-08,600893,中航动力,34.69,34.84,33.97,34.38,34.31,0.38,1.1075,0.6239,8532197.0,293718148.0,67601053437.5,47438605353.8
350,2016-06-13,600893,中航动力,33.85,35.87,33.6,34.5,34.69,-0.84,-2.4214,1.1235,15363963.0,539873088.0,65964129687.5,46289904618.8
351,2016-06-14,600893,中航动力,33.18,33.8,32.71,33.51,33.85,-0.67,-1.9793,0.6342,8672788.0,287549203.0,64658488125.0,45373679032.5
352,2016-06-15,600893,中航动力,33.8,34.0,32.61,32.85,33.18,0.62,1.8686,0.6557,8967227.0,301357095.0,65866693750.0,46221529575.0
353,2016-06-16,600893,中航动力,33.58,34.4,33.41,33.89,33.8,-0.22,-0.6509,0.4553,6226247.0,210820465.0,65437975625.0,45920679382.5
354,2016-06-17,600893,中航动力,33.82,34.22,33.52,33.61,33.58,0.24,0.7147,0.479,6550694.0,222371072.0,65905668125.0,46248879592.5
355,2016-06-20,600893,中航动力,33.7,33.96,33.35,33.86,33.82,-0.12,-0.3548,0.3691,5047309.0,169451646.0,65671821875.0,46084779487.5
356,2016-06-21,600893,中航动力,33.55,34.18,33.22,33.9,33.7,-0.15,-0.4451,0.522,7137671.0,241462078.0,65379514062.5,45879654356.2
357,2016-06-22,600893,中航动力,34.13,34.17,33.5,33.77,33.55,0.58,1.7288,0.4122,5637271.0,190841220.0,66509770937.5,46672804863.8
358,2016-06-23,600893,中航动力,34.98,35.25,33.98,34.27,34.13,0.85,2.4905,0.927,12676873.0,438706176.0,68166181875.0,47835180607.5
359,2016-06-24,600893,中航动力,34.09,35.0,33.31,34.63,34.98,-0.89,-2.5443,0.7149,9775609.0,335007545.0,66431822187.5,46618104828.8
360,2016-06-27,600893,中航动力,34.99,35.26,33.9,33.92,34.09,0.9,2.6401,0.8927,12207808.0,426120967.0,68185669062.5,47848855616.2
361,2016-06-28,600893,中航动力,35.08,35.33,34.66,34.9,34.99,0.09,0.2572,0.6677,9130347.0,319965063.0,68361053750.0,47971930695.0
362,2016-06-29,600893,中航动力,34.69,35.5,34.58,35.32,35.08,-0.39,-1.1117,0.802,10967224.0,384256990.0,67601053437.5,47438605353.8
363,2016-06-30,600893,中航动力,34.65,35.15,34.46,34.8,34.69,-0.04,-0.1153,0.6361,8698737.0,302280838.0,67523104687.5,47383905318.8
364,2016-07-01,600893,中航动力,35.54,36.28,34.63,34.63,34.65,0.89,2.5685,1.4058,19223710.0,686449672.0,69257464375.0,48600981097.5
365,2016-07-04,600893,中航动力,37.65,38.0,35.25,35.4,35.54,2.11,5.937,1.942,26556831.0,977720787.0,73369260937.5,51486407943.8
366,2016-07-05,600893,中航动力,37.23,39.18,36.98,37.8,37.65,-0.42,-1.1155,2.2095,30215421.0,1150996307.0,72550799062.5,50912057576.2
367,2016-07-06,600893,中航动力,38.01,38.18,36.82,37.01,37.23,0.78,2.0951,1.1873,16236444.0,610079670.0,74070799687.5,51978708258.8
368,2016-07-07,600893,中航动力,37.49,38.22,37.19,38.2,38.01,-0.52,-1.3681,0.8319,11376569.0,427448798.0,73057465937.5,51267607803.8
369,2016-07-08,600893,中航动力,38.55,39.3,37.3,37.47,37.49,1.06,2.8274,1.9712,26956562.0,1037776589.0,75123107812.5,52717158731.2
370,2016-07-11,600893,中航动力,38.42,39.55,38.2,39.01,38.55,-0.13,-0.3372,1.6154,22091117.0,861659720.0,74869774375.0,52539383617.5
371,2016-07-12,600893,XD中航动,38.34,38.6,37.6,38.21,38.26,0.08,0.2091,0.9585,13108123.0,499913251.0,74713876875.0,52429983547.5
372,2016-07-13,600893,中航动力,38.51,39.0,37.72,38.89,38.34,0.17,0.4434,1.2775,17469789.0,671050403.0,75045159062.5,52662458696.2
373,2016-07-14,600893,中航动力,39.29,40.53,38.21,38.68,38.51,0.78,2.0254,2.1032,28760802.0,1135594493.0,76565159687.5,53729109378.8
374,2016-07-15,600893,中航动力,38.24,39.1,38.01,38.86,39.29,-1.05,-2.6724,1.0049,13742199.0,528372633.0,74519005000.0,52293233460.0
375,2016-07-18,600893,中航动力,37.12,38.19,37.0,38.19,38.24,-1.12,-2.9289,0.8491,11611337.0,434279671.0,72336440000.0,50761632480.0
376,2016-07-19,600893,中航动力,37.47,37.71,37.09,37.3,37.12,0.35,0.9429,0.4686,6408044.0,239205099.0,73018491562.5,51240257786.2
377,2016-07-20,600893,中航动力,37.18,37.66,37.17,37.37,37.47,-0.29,-0.774,0.4138,5659287.0,211558146.0,72453363125.0,50843682532.5
378,2016-07-21,600893,中航动力,37.06,37.37,37.0,37.18,37.18,-0.12,-0.3228,0.4601,6291307.0,233675254.0,72219516875.0,50679582427.5
379,2016-07-22,600893,中航动力,36.76,37.56,36.7,37.31,37.06,-0.3,-0.8095,0.5921,8097384.0,300786429.0,71634901250.0,50269332165.0
380,2016-07-25,600893,中航动力,36.67,37.28,36.4,36.7,36.76,-0.09,-0.2448,0.4953,6773684.0,249197435.0,71459516562.5,50146257086.2
381,2016-07-26,600893,中航动力,37.06,37.07,36.5,36.68,36.67,0.39,1.0635,0.5454,7457973.0,273993848.0,72219516875.0,50679582427.5
382,2016-07-27,600893,中航动力,35.63,37.5,35.19,37.2,37.06,-1.43,-3.8586,0.9366,12808457.0,464977781.0,69432849062.5,48724056176.2
383,2016-07-28,600893,中航动力,35.97,36.32,35.23,35.61,35.63,0.34,0.9543,0.6131,8384226.0,300059633.0,70095413437.5,49189006473.8
384,2016-07-29,600893,中航动力,35.12,35.86,34.85,35.86,35.97,-0.85,-2.3631,0.5129,7014401.0,247048227.0,68439002500.0,48026630730.0
385,2016-08-01,600893,中航动力,34.72,35.3,34.44,35.05,35.12,-0.4,-1.139,0.4169,5700579.0,198689553.0,67659515000.0,47479630380.0
386,2016-08-02,600893,中航动力,35.04,35.07,34.62,34.74,34.72,0.32,0.9217,0.2368,3238437.0,112819886.0,68283105000.0,47917230660.0
387,2016-08-03,600893,中航动力,35.25,35.37,34.77,34.9,35.04,0.21,0.5993,0.3188,4360146.0,153321968.0,68692335937.5,48204405843.8
388,2016-08-04,600893,中航动力,35.06,35.25,34.73,35.24,35.25,-0.19,-0.539,0.4078,5576273.0,194892741.0,68322079375.0,47944580677.5
389,2016-08-05,600893,中航动力,34.63,35.16,34.55,35.06,35.06,-0.43,-1.2265,0.3342,4570231.0,158893721.0,67484130312.5,47356555301.2
390,2016-08-08,600893,中航动力,35.82,36.15,34.21,34.63,34.63,1.19,3.4363,0.7295,9975362.0,352497217.0,69803105625.0,48983881342.5
391,2016-08-09,600893,中航动力,35.65,35.73,35.38,35.38,35.82,-0.17,-0.4746,0.3921,5361465.0,190478758.0,69471823437.5,48751406193.8
392,2016-08-10,600893,中航动力,35.27,35.85,35.25,35.6,35.65,-0.38,-1.0659,0.3119,4265333.0,151292471.0,68731310312.5,48231755861.2
393,2016-08-11,600893,中航动力,34.51,35.37,34.5,35.3,35.27,-0.76,-2.1548,0.4212,5759787.0,200812395.0,67250284062.5,47192455196.2
394,2016-08-12,600893,中航动力,35.14,35.5,34.52,34.52,34.51,0.63,1.8256,0.3831,5239014.0,183011359.0,68477976875.0,48053980747.5
395,2016-08-15,600893,中航动力,35.78,35.97,35.01,35.29,35.14,0.64,1.8213,0.6499,8887901.0,316594285.0,69725156875.0,48929181307.5
396,2016-08-16,600893,中航动力,35.91,36.2,35.7,35.92,35.78,0.13,0.3633,0.6022,8235357.0,296217570.0,69978490312.5,49106956421.2
397,2016-08-17,600893,中航动力,36.21,36.77,35.71,35.91,35.91,0.3,0.8354,0.7472,10217971.0,372226751.0,70563105937.5,49517206683.8
398,2016-08-18,600893,中航动力,35.95,36.2,35.71,36.2,36.21,-0.26,-0.718,0.4322,5910516.0,212225317.0,70056439062.5,49161656456.2
399,2016-08-19,600893,中航动力,35.89,36.2,35.57,35.95,35.95,-0.06,-0.1669,0.3707,5069233.0,181757990.0,69939515937.5,49079606403.8
400,2016-08-22,600893,中航动力,35.52,36.05,35.4,35.8,35.89,-0.37,-1.0309,0.3296,4506934.0,161366766.0,69218490000.0,48573631080.0
401,2016-08-23,600893,中航动力,35.34,35.7,35.25,35.5,35.52,-0.18,-0.5068,0.2686,3673230.0,130225521.0,68867720625.0,48327480922.5
402,2016-08-24,600893,中航动力,35.94,36.5,35.3,35.34,35.34,0.6,1.6978,0.5866,8021228.0,287579587.0,70036951875.0,49147981447.5
403,2016-08-25,600893,中航动力,35.35,35.7,35.03,35.7,35.94,-0.59,-1.6416,0.4482,6128605.0,216737744.0,68887207812.5,48341155931.2
404,2016-08-26,600893,中航动力,35.92,36.2,35.28,35.36,35.35,0.57,1.6124,0.6459,8832165.0,315825330.0,69997977500.0,49120631430.0
405,2016-08-29,600893,中航动力,36.92,38.88,36.8,38.88,35.92,1.0,2.784,2.0455,27972409.0,1052030767.0,71946696250.0,50488132305.0
406,2016-08-30,600893,中航动力,38.48,39.6,36.6,37.1,36.92,1.56,4.2254,2.3786,32526817.0,1250199306.0,74986697500.0,52621433670.0
407,2016-08-31,600893,中航动力,37.83,38.2,37.35,37.88,38.48,-0.65,-1.6892,1.251,17107376.0,646315565.0,73720030312.5,51732558101.2
408,2016-09-01,600893,中航动力,37.36,38.46,37.3,37.83,37.83,-0.47,-1.2424,0.9151,12513886.0,473975918.0,72804132500.0,51089832690.0
409,2016-09-02,600893,中航动力,36.7,37.5,36.4,37.3,37.36,-0.66,-1.7666,0.7315,10002993.0,368722801.0,71517978125.0,50187282112.5
410,2016-09-05,600893,中航动力,36.8,37.15,36.6,36.99,36.7,0.1,0.2725,0.5125,7008696.0,258329215.0,71712850000.0,50324032200.0
411,2016-09-06,600893,中航动力,36.87,36.92,36.2,36.8,36.8,0.07,0.1902,0.5247,7175762.0,262520589.0,71849260312.5,50419757261.2
412,2016-09-07,600893,中航动力,36.76,37.38,36.75,36.99,36.87,-0.11,-0.2983,0.6079,8312999.0,307838709.0,71634901250.0,50269332165.0
413,2016-09-08,600893,中航动力,36.63,36.97,36.43,36.78,36.76,-0.13,-0.3536,0.3876,5300685.0,194233615.0,71381567812.5,50091557051.2
414,2016-09-09,600893,中航动力,36.29,36.93,36.26,36.62,36.63,-0.34,-0.9282,0.4111,5622077.0,205783014.0,70719003437.5,49626606753.8
415,2016-09-12,600893,中航动力,35.12,35.76,35.01,35.46,36.29,-1.17,-3.224,0.6225,8513335.0,301219970.0,68439002500.0,48026630730.0
416,2016-09-13,600893,中航动力,35.16,35.43,34.89,35.28,35.12,0.04,0.1139,0.3686,5040550.0,177121127.0,68516951250.0,48081330765.0
417,2016-09-14,600893,中航动力,35.01,35.27,34.8,34.95,35.16,-0.15,-0.4266,0.3646,4985894.0,174551761.0,68224643437.5,47876205633.8
418,2016-09-19,600893,中航动力,35.16,35.28,35.02,35.02,35.01,0.15,0.4284,0.2928,4003874.0,140696795.0,68516951250.0,48081330765.0
419,2016-09-20,600893,中航动力,35.03,35.26,35.0,35.1,35.16,-0.13,-0.3697,0.2338,3197784.0,112179553.0,68263617812.5,47903555651.2
420,2016-09-21,600893,中航动力,35.12,35.25,35.01,35.06,35.03,0.09,0.2569,0.2161,2955184.0,103887414.0,68439002500.0,48026630730.0
421,2016-09-22,600893,中航动力,35.14,35.43,35.12,35.26,35.12,0.02,0.0569,0.2599,3553886.0,125217590.0,68477976875.0,48053980747.5
422,2016-09-23,600893,中航动力,34.88,35.18,34.84,35.1,35.14,-0.26,-0.7399,0.2658,3634784.0,127015079.0,67971310000.0,47698430520.0
423,2016-09-26,600893,中航动力,34.0,34.87,33.98,34.87,34.88,-0.88,-2.5229,0.4035,5517292.0,189083828.0,66256437500.0,46495029750.0
424,2016-09-27,600893,中航动力,34.29,34.5,33.82,33.88,34.0,0.29,0.8529,0.3068,4195970.0,142966155.0,66821565937.5,46891605003.8
425,2016-09-28,600893,中航动力,34.4,34.53,34.05,34.44,34.29,0.11,0.3208,0.2659,3636503.0,124882785.0,67035925000.0,47042030100.0
426,2016-09-29,600893,中航动力,34.26,34.51,34.26,34.4,34.4,-0.14,-0.407,0.2184,2986990.0,102805642.0,66763104375.0,46850579977.5
427,2016-09-30,600893,中航动力,34.31,34.55,34.26,34.38,34.26,0.05,0.1459,0.2087,2854207.0,98117816.0,66860540312.5,46918955021.2
428,2016-10-10,600893,中航动力,35.0,35.02,34.48,34.5,34.31,0.69,2.0111,0.329,4499244.0,156722453.0,68205156250.0,47862530625.0
429,2016-10-11,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
430,2016-10-12,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
431,2016-10-13,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
432,2016-10-14,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
433,2016-10-17,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
434,2016-10-18,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
435,2016-10-19,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
436,2016-10-20,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
437,2016-10-21,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
438,2016-10-24,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
439,2016-10-25,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
440,2016-10-26,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
441,2016-10-27,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
442,2016-10-28,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
443,2016-10-31,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
444,2016-11-01,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
445,2016-11-02,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
446,2016-11-03,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
447,2016-11-04,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
448,2016-11-07,600893,中航动力,0.0,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,68205156250.0,47862530625.0
449,2016-11-08,600893,中航动力,35.43,37.0,35.0,35.7,35.0,0.43,1.2286,1.5774,21571638.0,776445171.0,69043105312.5,48450556001.2
450,2016-11-09,600893,中航动力,35.53,35.79,35.0,35.2,35.43,0.1,0.2822,0.8184,11191041.0,396614411.0,69237977187.5,48587306088.8
451,2016-11-10,600893,中航动力,35.56,35.88,35.32,35.73,35.53,0.03,0.0844,0.5704,7800309.0,277090154.0,69296438750.0,48628331115.0
452,2016-11-11,600893,中航动力,35.58,35.76,35.09,35.55,35.56,0.02,0.0562,0.6346,8678021.0,306970788.0,69335413125.0,48655681132.5
453,2016-11-14,600893,中航动力,35.3,35.58,35.11,35.18,35.58,-0.28,-0.787,0.5625,7691743.0,271675002.0,68789771875.0,48272780887.5
454,2016-11-15,600893,中航动力,34.8,35.29,34.53,35.2,35.3,-0.5,-1.4164,0.7322,10013464.0,349087307.0,67815412500.0,47589030450.0
455,2016-11-16,600893,中航动力,34.47,34.93,34.45,34.79,34.8,-0.33,-0.9483,0.5788,7914594.0,274243870.0,67172335312.5,47137755161.2
456,2016-11-17,600893,中航动力,34.59,34.72,34.4,34.49,34.47,0.12,0.3481,0.3287,4495479.0,155381791.0,67406181562.5,47301855266.2
457,2016-11-18,600893,中航动力,34.64,34.91,34.59,34.66,34.59,0.05,0.1446,0.406,5552536.0,192916877.0,67503617500.0,47370230310.0
458,2016-11-21,600893,中航动力,34.59,34.86,34.55,34.64,34.64,-0.05,-0.1443,0.3282,4488335.0,155779725.0,67406181562.5,47301855266.2
459,2016-11-22,600893,中航动力,34.65,34.75,34.47,34.73,34.59,0.06,0.1735,0.463,6331935.0,219000269.0,67523104687.5,47383905318.8
460,2016-11-23,600893,中航动力,35.01,35.31,34.59,34.7,34.65,0.36,1.039,0.777,10625235.0,371196827.0,68224643437.5,47876205633.8
461,2016-11-24,600893,中航动力,34.46,34.99,34.41,34.98,35.01,-0.55,-1.571,0.5476,7487960.0,258678764.0,67152848125.0,47124080152.5
462,2016-11-25,600893,中航动力,34.69,34.87,34.28,34.57,34.46,0.23,0.6674,0.4386,5998267.0,207599983.0,67601053437.5,47438605353.8
463,2016-11-28,600893,中航动力,34.58,34.87,34.5,34.61,34.69,-0.11,-0.3171,0.4242,5801000.0,201075334.0,67386694375.0,47288180257.5
464,2016-11-29,600893,中航动力,34.93,35.14,34.57,34.63,34.58,0.35,1.0121,0.8291,11337612.0,396170119.0,68068745937.5,47766805563.8
465,2016-11-30,600893,中航动力,35.04,35.18,34.8,34.8,34.93,0.11,0.3149,0.5542,7578580.0,265192311.0,68283105000.0,47917230660.0
466,2016-12-01,600893,中航动力,34.93,35.17,34.85,35.15,35.04,-0.11,-0.3139,0.4308,5891235.0,206107662.0,68068745937.5,47766805563.8
467,2016-12-02,600893,中航动力,34.42,35.07,34.4,34.98,34.93,-0.51,-1.4601,0.5209,7123723.0,247717447.0,67074899375.0,47069380117.5
468,2016-12-05,600893,中航动力,34.56,35.1,34.03,34.04,34.42,0.14,0.4067,0.5351,7317677.0,253877018.0,67347720000.0,47260830240.0
469,2016-12-06,600893,中航动力,34.18,34.8,34.13,34.73,34.56,-0.38,-1.0995,0.3282,4488587.0,154312490.0,66607206875.0,46741179907.5
470,2016-12-07,600893,中航动力,34.2,34.45,34.1,34.15,34.18,0.02,0.0585,0.4143,5666184.0,194191641.0,66646181250.0,46768529925.0
471,2016-12-08,600893,中航动力,33.96,34.46,33.92,34.33,34.2,-0.24,-0.7018,0.4946,6763444.0,231247804.0,66178488750.0,46440329715.0
472,2016-12-09,600893,中航动力,33.18,34.1,33.15,33.86,33.96,-0.78,-2.2968,0.8828,12072725.0,404283815.0,64658488125.0,45373679032.5
473,2016-12-12,600893,中航动力,32.15,33.55,31.99,33.3,33.18,-1.03,-3.1043,0.7088,9692308.0,316599508.0,62651307812.5,43965153131.2
474,2016-12-13,600893,中航动力,32.35,32.62,32.0,32.16,32.15,0.2,0.6221,0.4046,5533236.0,178801109.0,63041051562.5,44238653306.2
475,2016-12-14,600893,中航动力,33.39,34.5,32.04,32.44,32.35,1.04,3.2148,1.086,14851731.0,496114741.0,65067719062.5,45660854216.2
476,2016-12-15,600893,中航动力,33.74,34.47,32.88,33.0,33.39,0.35,1.0482,1.0911,14921413.0,506320721.0,65749770625.0,46139479522.5
477,2016-12-16,600893,中航动力,33.43,33.67,33.13,33.59,33.74,-0.31,-0.9188,0.5072,6935425.0,231599756.0,65145667812.5,45715554251.2
478,2016-12-19,600893,中航动力,33.41,33.65,33.17,33.4,33.43,-0.02,-0.0598,0.314,4293852.0,143283898.0,65106693437.5,45688204233.8
479,2016-12-20,600893,中航动力,33.03,33.53,32.78,33.38,33.41,-0.38,-1.1374,0.4186,5724786.0,189001691.0,64366180312.5,45168553901.2
480,2016-12-21,600893,中航动力,33.18,33.61,32.95,33.03,33.03,0.15,0.4541,0.5541,7577478.0,251906861.0,64658488125.0,45373679032.5
481,2016-12-22,600893,中航动力,33.12,33.44,33.05,33.24,33.18,-0.06,-0.1808,0.3356,4589398.0,152464788.0,64541565000.0,45291628980.0
482,2016-12-23,600893,中航动力,33.06,33.26,32.91,33.09,33.12,-0.06,-0.1812,0.3085,4218756.0,139562865.0,64424641875.0,45209578927.5
483,2016-12-26,600893,中航动力,32.91,32.97,32.23,32.8,33.06,-0.15,-0.4537,0.3334,4558910.0,148303462.0,64132334062.5,45004453796.2
484,2016-12-27,600893,中航动力,32.56,32.82,32.55,32.8,32.91,-0.35,-1.0635,0.195,2667084.0,87115941.0,63450282500.0,44525828490.0
485,2016-12-28,600893,中航动力,32.53,33.03,32.5,32.66,32.56,-0.03,-0.0921,0.2866,3919566.0,128541116.0,63391820937.5,44484803463.8
486,2016-12-29,600893,中航动力,32.55,32.79,32.46,32.61,32.53,0.02,0.0615,0.2023,2766912.0,90220312.0,63430795312.5,44512153481.2
487,2016-12-30,600893,中航动力,32.74,32.87,32.5,32.56,32.55,0.19,0.5837,0.3351,4581965.0,149873845.0,63801051875.0,44771978647.5
488,2017-01-03,600893,中航动力,33.52,33.73,32.75,32.75,32.74,0.78,2.3824,0.5094,6966127.0,232973242.0,65321052500.0,45838629330.0
489,2017-01-04,600893,中航动力,33.63,33.73,33.3,33.6,33.52,0.11,0.3282,0.4109,5618509.0,188530557.0,65535411562.5,45989054426.2
490,2017-01-05,600893,中航动力,33.98,34.5,33.43,33.63,33.63,0.35,1.0407,0.8609,11772368.0,401798904.0,66217463125.0,46467679732.5
491,2017-01-06,600893,中航动力,33.83,34.26,33.63,34.12,33.98,-0.15,-0.4414,0.4593,6280585.0,213038025.0,65925155312.5,46262554601.2
492,2017-01-09,600893,中航动力,34.87,35.08,33.66,33.9,33.83,1.04,3.0742,0.9624,13161187.0,455114440.0,67951822812.5,47684755511.2
493,2017-01-10,600893,中航动力,34.33,34.86,34.25,34.86,34.87,-0.54,-1.5486,0.521,7124715.0,245789831.0,66899514687.5,46946305038.8
494,2017-01-11,600893,中航动力,33.99,34.88,33.8,34.44,34.33,-0.34,-0.9904,0.6365,8703561.0,298799577.0,66236950312.5,46481354741.2
495,2017-01-12,600893,中航动力,33.48,34.0,33.39,33.84,33.99,-0.51,-1.5004,0.4026,5505611.0,184879407.0,65243103750.0,45783929295.0
496,2017-01-13,600893,中航动力,33.62,33.84,33.35,33.45,33.48,0.14,0.4182,0.4206,5752192.0,193137001.0,65515924375.0,45975379417.5
497,2017-01-16,600893,中航动力,34.17,34.25,32.9,33.49,33.62,0.55,1.6359,0.8934,12217694.0,409263120.0,66587719687.5,46727504898.8
498,2017-01-17,600893,中航动力,34.44,34.54,33.8,33.8,34.17,0.27,0.7902,0.5121,7003413.0,239774200.0,67113873750.0,47096730135.0
499,2017-01-18,600893,中航动力,34.09,34.49,34.03,34.1,34.44,-0.35,-1.0163,0.3186,4356533.0,148960904.0,66431822187.5,46618104828.8
500,2017-01-19,600893,中航动力,34.13,34.41,34.05,34.19,34.09,0.04,0.1173,0.3157,4317320.0,147777047.0,66509770937.5,46672804863.8
501,2017-01-20,600893,中航动力,34.46,34.47,34.06,34.12,34.13,0.33,0.9669,0.3629,4962701.0,170586253.0,67152848125.0,47124080152.5
502,2017-01-23,600893,中航动力,34.48,34.9,34.29,34.6,34.46,0.02,0.058,0.3738,5111582.0,176933442.0,67191822500.0,47151430170.0
503,2017-01-24,600893,中航动力,34.27,34.68,34.22,34.68,34.48,-0.21,-0.609,0.2499,3417310.0,117587173.0,66782591562.5,46864254986.2
504,2017-01-25,600893,中航动力,34.72,34.73,34.15,34.2,34.27,0.45,1.3131,0.3428,4687485.0,161866694.0,67659515000.0,47479630380.0
505,2017-01-26,600893,中航动力,34.71,34.84,34.56,34.74,34.72,-0.01,-0.0288,0.2368,3238559.0,112336066.0,67640027812.5,47465955371.2
506,2017-02-03,600893,中航动力,34.72,34.93,34.62,34.78,34.71,0.01,0.0288,0.2743,3750475.0,130490465.0,67659515000.0,47479630380.0
507,2017-02-06,600893,中航动力,34.67,34.95,34.52,34.6,34.72,-0.05,-0.144,0.4029,5510135.0,191242397.0,67562079062.5,47411255336.2
508,2017-02-07,600893,中航动力,34.12,34.79,34.0,34.66,34.67,-0.55,-1.5864,0.4143,5665165.0,194029113.0,66490283750.0,46659129855.0
509,2017-02-08,600893,中航动力,34.59,34.69,33.97,34.05,34.12,0.47,1.3775,0.3928,5371673.0,184752061.0,67406181562.5,47301855266.2
510,2017-02-09,600893,中航动力,34.59,34.7,34.44,34.7,34.59,0.0,0.0,0.3039,4155811.0,143713889.0,67406181562.5,47301855266.2
511,2017-02-10,600893,中航动力,34.46,34.78,34.35,34.54,34.59,-0.13,-0.3758,0.4172,5705360.0,197304524.0,67152848125.0,47124080152.5
512,2017-02-13,600893,中航动力,34.34,34.4,34.06,34.25,34.46,-0.12,-0.3482,0.3483,4763115.0,163030661.0,66919001875.0,46959980047.5
513,2017-02-14,600893,中航动力,34.22,34.49,34.05,34.35,34.34,-0.12,-0.3494,0.2945,4027623.0,137809153.0,66685155625.0,46795879942.5
514,2017-02-15,600893,中航动力,34.15,34.35,34.01,34.35,34.22,-0.07,-0.2046,0.3002,4105290.0,140061136.0,66548745312.5,46700154881.2
515,2017-02-16,600893,中航动力,34.18,34.28,34.0,34.15,34.15,0.03,0.0878,0.2564,3506123.0,119644724.0,66607206875.0,46741179907.5
516,2017-02-17,600893,中航动力,34.28,34.45,34.0,34.12,34.18,0.1,0.2926,0.4037,5520303.0,189086156.0,66802078750.0,46877929995.0
517,2017-02-20,600893,中航动力,34.17,34.38,33.94,34.3,34.28,-0.11,-0.3209,0.4607,6299993.0,214831489.0,66587719687.5,46727504898.8
518,2017-02-21,600893,中航动力,34.21,34.25,33.98,34.17,34.17,0.04,0.1171,0.3971,5430382.0,185180795.0,66665668437.5,46782204933.8
519,2017-02-22,600893,中航动力,34.14,34.22,34.0,34.2,34.21,-0.07,-0.2046,0.2499,3417631.0,116510146.0,66529258125.0,46686479872.5
520,2017-02-23,600893,中航动力,33.63,34.14,33.48,34.13,34.14,-0.51,-1.4938,0.4791,6551039.0,221252521.0,65535411562.5,45989054426.2
521,2017-02-24,600893,中航动力,33.73,33.9,33.53,33.55,33.63,0.1,0.2974,0.3526,4822090.0,162382696.0,65730283437.5,46125804513.8
522,2017-02-27,600893,中航动力,33.38,33.73,33.3,33.73,33.73,-0.35,-1.0377,0.2918,3990537.0,133658852.0,65048231875.0,45647179207.5
