,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
381,2016-07-26,600583,海油工程,7.33,7.33,7.22,7.26,7.25,0.08,1.1034,0.5099,20647816.0,150304761.0,32408530684.0,29679274086.0
382,2016-07-27,600583,海油工程,7.24,7.45,7.04,7.32,7.33,-0.09,-1.2278,1.2403,50219039.0,364181116.0,32010608752.0,29314862808.0
383,2016-07-28,600583,海油工程,7.21,7.26,7.1,7.18,7.24,-0.03,-0.4144,0.6192,25072514.0,180213026.0,31877968108.0,29193392382.0
384,2016-07-29,600583,海油工程,7.36,7.51,7.14,7.21,7.21,0.15,2.0804,1.4742,59689351.0,440239778.0,32541171328.0,29800744512.0
385,2016-08-01,600583,海油工程,7.19,7.39,7.08,7.32,7.36,-0.17,-2.3098,0.8246,33387770.0,240174710.0,31789541012.0,29112412098.0
386,2016-08-02,600583,海油工程,7.21,7.24,7.1,7.14,7.19,0.02,0.2782,0.5028,20357352.0,145794123.0,31877968108.0,29193392382.0
387,2016-08-03,600583,海油工程,7.19,7.2,7.12,7.18,7.21,-0.02,-0.2774,0.4234,17144613.0,122887709.0,31789541012.0,29112412098.0
388,2016-08-04,600583,海油工程,7.28,7.29,7.17,7.17,7.19,0.09,1.2517,0.5243,21227336.0,153594121.0,32187462944.0,29476823376.0
389,2016-08-05,600583,海油工程,7.23,7.27,7.19,7.25,7.28,-0.05,-0.6868,0.4292,17376773.0,125603303.0,31966395204.0,29274372666.0
390,2016-08-08,600583,海油工程,7.39,7.41,7.14,7.2,7.23,0.16,2.213,0.8264,33461404.0,244526823.0,32673811972.0,29922214938.0
391,2016-08-09,600583,海油工程,7.4,7.44,7.35,7.4,7.39,0.01,0.1353,0.6049,24491822.0,180954803.0,32718025520.0,29962705080.0
392,2016-08-10,600583,海油工程,7.38,7.46,7.35,7.39,7.4,-0.02,-0.2703,0.6895,27917431.0,206830472.0,32629598424.0,29881724796.0
393,2016-08-11,600583,海油工程,7.4,7.53,7.31,7.34,7.38,0.02,0.271,0.9078,36757110.0,272591340.0,32718025520.0,29962705080.0
394,2016-08-12,600583,海油工程,7.49,7.5,7.3,7.4,7.4,0.09,1.2162,1.0321,41791444.0,309752041.0,33115947452.0,30327116358.0
395,2016-08-15,600583,海油工程,7.67,7.74,7.49,7.5,7.49,0.18,2.4032,1.7856,72298963.0,551437502.0,33911791316.0,31055938914.0
396,2016-08-16,600583,海油工程,7.68,7.83,7.56,7.68,7.67,0.01,0.1304,1.5097,61129411.0,469141430.0,33956004864.0,31096429056.0
397,2016-08-17,600583,海油工程,7.63,7.7,7.59,7.65,7.68,-0.05,-0.651,0.8193,33172360.0,253254378.0,33734937124.0,30893978346.0
398,2016-08-18,600583,海油工程,7.59,7.71,7.57,7.69,7.63,-0.04,-0.5242,0.7106,28773148.0,219595190.0,33558082932.0,30732017778.0
399,2016-08-19,600583,海油工程,7.7,7.73,7.57,7.62,7.59,0.11,1.4493,0.884,35794969.0,274089283.0,34044431960.0,31177409340.0
400,2016-08-22,600583,海油工程,7.51,7.72,7.49,7.69,7.7,-0.19,-2.4675,0.7531,30494638.0,231487308.0,33204374548.0,30408096642.0
401,2016-08-23,600583,海油工程,7.25,7.39,7.2,7.39,7.51,-0.26,-3.4621,1.6,64783982.0,471586059.0,32054822300.0,29355352950.0
402,2016-08-24,600583,海油工程,7.23,7.26,7.18,7.24,7.25,-0.02,-0.2759,0.5201,21057986.0,151922774.0,31966395204.0,29274372666.0
403,2016-08-25,600583,海油工程,7.21,7.22,7.12,7.2,7.23,-0.02,-0.2766,0.5275,21356801.0,153126757.0,31877968108.0,29193392382.0
404,2016-08-26,600583,海油工程,7.21,7.25,7.19,7.22,7.21,0.0,0.0,0.4265,17267087.0,124657271.0,31877968108.0,29193392382.0
405,2016-08-29,600583,海油工程,7.17,7.22,7.15,7.2,7.21,-0.04,-0.5548,0.383,15506701.0,111285838.0,31701113916.0,29031431814.0
406,2016-08-30,600583,海油工程,7.17,7.2,7.15,7.18,7.17,0.0,0.0,0.3225,13057672.0,93659016.0,31701113916.0,29031431814.0
407,2016-08-31,600583,海油工程,7.17,7.18,7.13,7.16,7.17,0.0,0.0,0.2453,9930428.0,71046210.0,31701113916.0,29031431814.0
408,2016-09-01,600583,海油工程,7.09,7.19,7.07,7.19,7.17,-0.08,-1.1158,0.3502,14181224.0,101304843.0,31347405532.0,28707510678.0
409,2016-09-02,600583,海油工程,7.13,7.15,7.05,7.08,7.09,0.04,0.5642,0.3884,15725042.0,111530037.0,31524259724.0,28869471246.0
410,2016-09-05,600583,海油工程,7.13,7.2,7.12,7.13,7.13,0.0,0.0,0.3021,12231099.0,87455100.0,31524259724.0,28869471246.0
411,2016-09-06,600583,海油工程,7.18,7.18,7.06,7.14,7.13,0.05,0.7013,0.313,12674558.0,90385009.0,31745327464.0,29071921956.0
412,2016-09-07,600583,海油工程,7.2,7.25,7.14,7.17,7.18,0.02,0.2786,0.4239,17162429.0,123611555.0,31833754560.0,29152902240.0
413,2016-09-08,600583,海油工程,7.18,7.2,7.15,7.18,7.2,-0.02,-0.2778,0.2024,8193758.0,58749142.0,31745327464.0,29071921956.0
414,2016-09-09,600583,海油工程,7.15,7.23,7.14,7.19,7.18,-0.03,-0.4178,0.2539,10278706.0,73881386.0,31612686820.0,28950451530.0
415,2016-09-12,600583,海油工程,7.02,7.08,6.88,7.08,7.15,-0.13,-1.8182,0.9048,36634411.0,255375613.0,31037910696.0,28424079684.0
416,2016-09-13,600583,海油工程,6.99,7.02,6.93,6.99,7.02,-0.03,-0.4274,0.2855,11559505.0,80628624.0,30905270052.0,28302609258.0
417,2016-09-14,600583,海油工程,6.94,6.97,6.88,6.93,6.99,-0.05,-0.7153,0.229,9271685.0,64151066.0,30684202312.0,28100158548.0
418,2016-09-19,600583,海油工程,6.95,6.97,6.9,6.91,6.94,0.01,0.1441,0.1816,7351627.0,51059625.0,30728415860.0,28140648690.0
419,2016-09-20,600583,海油工程,6.93,6.96,6.89,6.95,6.95,-0.02,-0.2878,0.2181,8830648.0,61093480.0,30639988764.0,28059668406.0
420,2016-09-21,600583,海油工程,6.94,6.96,6.9,6.92,6.93,0.01,0.1443,0.1291,5226430.0,36282824.0,30684202312.0,28100158548.0
421,2016-09-22,600583,海油工程,6.95,7.0,6.93,6.98,6.94,0.01,0.1441,0.2077,8408923.0,58605756.0,30728415860.0,28140648690.0
422,2016-09-23,600583,海油工程,6.91,6.96,6.9,6.95,6.95,-0.04,-0.5755,0.1628,6589777.0,45652263.0,30551561668.0,27978688122.0
423,2016-09-26,600583,海油工程,6.77,6.9,6.76,6.9,6.91,-0.14,-2.026,0.3134,12688271.0,86747292.0,29932571996.0,27411826134.0
424,2016-09-27,600583,海油工程,6.8,6.81,6.74,6.78,6.77,0.03,0.4431,0.1874,7588032.0,51402233.0,30065212640.0,27533296560.0
425,2016-09-28,600583,海油工程,6.76,6.83,6.76,6.83,6.8,-0.04,-0.5882,0.1302,5270710.0,35754407.0,29888358448.0,27371335992.0
426,2016-09-29,600583,海油工程,6.86,6.9,6.8,6.81,6.76,0.1,1.4793,0.3014,12203017.0,83835306.0,30330493928.0,27776237412.0
427,2016-09-30,600583,海油工程,6.84,6.86,6.8,6.85,6.86,-0.02,-0.2915,0.1885,7631381.0,52156486.0,30242066832.0,27695257128.0
428,2016-10-10,600583,海油工程,7.01,7.05,6.95,6.98,6.84,0.17,2.4854,0.406,17950128.0,125564319.0,30993697148.0,30993697148.0
429,2016-10-11,600583,海油工程,7.07,7.11,7.01,7.05,7.01,0.06,0.8559,0.3906,17270946.0,122217152.0,31258978436.0,31258978436.0
430,2016-10-12,600583,海油工程,7.02,7.05,6.98,7.04,7.07,-0.05,-0.7072,0.2062,9118017.0,63920195.0,31037910696.0,31037910696.0
431,2016-10-13,600583,海油工程,7.0,7.03,6.97,7.02,7.02,-0.02,-0.2849,0.1637,7237012.0,50662682.0,30949483600.0,30949483600.0
432,2016-10-14,600583,海油工程,7.06,7.08,6.94,7.0,7.0,0.06,0.8571,0.2702,11947572.0,83798839.0,31214764888.0,31214764888.0
433,2016-10-17,600583,海油工程,7.0,7.1,6.98,7.06,7.06,-0.06,-0.8499,0.2597,11481534.0,80938161.0,30949483600.0,30949483600.0
434,2016-10-18,600583,海油工程,7.13,7.14,6.99,6.99,7.0,0.13,1.8571,0.4076,18023398.0,127846383.0,31524259724.0,31524259724.0
435,2016-10-19,600583,海油工程,7.12,7.18,7.11,7.15,7.13,-0.01,-0.1403,0.389,17199139.0,122821566.0,31480046176.0,31480046176.0
436,2016-10-20,600583,海油工程,7.13,7.16,7.11,7.16,7.12,0.01,0.1404,0.2806,12405971.0,88529544.0,31524259724.0,31524259724.0
437,2016-10-21,600583,海油工程,7.15,7.24,7.05,7.11,7.13,0.02,0.2805,0.4459,19716628.0,141169104.0,31612686820.0,31612686820.0
438,2016-10-24,600583,海油工程,7.38,7.46,7.12,7.15,7.15,0.23,3.2168,1.3644,60326299.0,442704179.0,32629598424.0,32629598424.0
439,2016-10-25,600583,海油工程,7.28,7.36,7.23,7.33,7.38,-0.1,-1.355,0.5774,25526946.0,185749823.0,32187462944.0,32187462944.0
440,2016-10-26,600583,海油工程,7.25,7.32,7.22,7.25,7.28,-0.03,-0.4121,0.3275,14481313.0,105374088.0,32054822300.0,32054822300.0
441,2016-10-27,600583,海油工程,7.22,7.29,7.19,7.25,7.25,-0.03,-0.4138,0.3155,13948552.0,100916005.0,31922181656.0,31922181656.0
442,2016-10-28,600583,海油工程,7.21,7.27,7.19,7.24,7.22,-0.01,-0.1385,0.3441,15213604.0,109854119.0,31877968108.0,31877968108.0
443,2016-10-31,600583,海油工程,7.11,7.21,7.08,7.21,7.21,-0.1,-1.387,0.2869,12683092.0,90252992.0,31435832628.0,31435832628.0
444,2016-11-01,600583,海油工程,7.15,7.15,7.04,7.11,7.11,0.04,0.5626,0.2375,10501584.0,74607512.0,31612686820.0,31612686820.0
445,2016-11-02,600583,海油工程,7.06,7.13,7.05,7.13,7.15,-0.09,-1.2587,0.2675,11827986.0,83753666.0,31214764888.0,31214764888.0
446,2016-11-03,600583,海油工程,7.11,7.15,7.04,7.05,7.06,0.05,0.7082,0.3066,13554887.0,96296509.0,31435832628.0,31435832628.0
447,2016-11-04,600583,海油工程,7.08,7.12,7.06,7.09,7.11,-0.03,-0.4219,0.2164,9566920.0,67794657.0,31303191984.0,31303191984.0
448,2016-11-07,600583,海油工程,7.08,7.12,7.04,7.08,7.08,0.0,0.0,0.1875,8288326.0,58709354.0,31303191984.0,31303191984.0
449,2016-11-08,600583,海油工程,7.11,7.12,7.07,7.11,7.08,0.03,0.4237,0.2106,9313374.0,66138303.0,31435832628.0,31435832628.0
450,2016-11-09,600583,海油工程,7.03,7.11,7.0,7.1,7.11,-0.08,-1.1252,0.3055,13505563.0,95191166.0,31082124244.0,31082124244.0
451,2016-11-10,600583,海油工程,7.15,7.18,7.06,7.08,7.03,0.12,1.707,0.4299,19009001.0,135780892.0,31612686820.0,31612686820.0
452,2016-11-11,600583,海油工程,7.26,7.28,7.13,7.14,7.15,0.11,1.5385,0.7666,33895043.0,244516648.0,32099035848.0,32099035848.0
453,2016-11-14,600583,海油工程,7.34,7.49,7.21,7.21,7.26,0.08,1.1019,1.3184,58292889.0,428375866.0,32452744232.0,32452744232.0
454,2016-11-15,600583,海油工程,7.26,7.35,7.23,7.31,7.34,-0.08,-1.0899,0.5923,26189704.0,190686996.0,32099035848.0,32099035848.0
455,2016-11-16,600583,海油工程,7.32,7.34,7.2,7.31,7.26,0.06,0.8264,0.5769,25506744.0,185552536.0,32364317136.0,32364317136.0
456,2016-11-17,600583,海油工程,7.35,7.37,7.25,7.26,7.32,0.03,0.4098,0.6325,27963997.0,204435190.0,32496957780.0,32496957780.0
457,2016-11-18,600583,海油工程,7.27,7.36,7.21,7.33,7.35,-0.08,-1.0884,0.427,18878402.0,137605050.0,32143249396.0,32143249396.0
458,2016-11-21,600583,海油工程,7.41,7.42,7.24,7.25,7.27,0.14,1.9257,0.8843,39098227.0,288053572.0,32762239068.0,32762239068.0
459,2016-11-22,600583,海油工程,7.49,7.57,7.39,7.47,7.41,0.08,1.0796,1.3296,58785355.0,440225088.0,33115947452.0,33115947452.0
460,2016-11-23,600583,海油工程,7.47,7.65,7.41,7.47,7.49,-0.02,-0.267,1.2929,57162822.0,431805903.0,33027520356.0,33027520356.0
461,2016-11-24,600583,海油工程,7.4,7.56,7.38,7.45,7.47,-0.07,-0.9371,0.6953,30741850.0,229405331.0,32718025520.0,32718025520.0
462,2016-11-25,600583,海油工程,7.45,7.46,7.25,7.39,7.4,0.05,0.6757,0.9904,43787716.0,322254392.0,32939093260.0,32939093260.0
463,2016-11-28,600583,海油工程,7.47,7.5,7.36,7.41,7.45,0.02,0.2685,0.9421,41653213.0,309758194.0,33027520356.0,33027520356.0
464,2016-11-29,600583,海油工程,7.54,7.6,7.41,7.46,7.47,0.07,0.9371,1.8448,81563893.0,611389489.0,33337015192.0,33337015192.0
465,2016-11-30,600583,海油工程,7.35,7.5,7.3,7.49,7.54,-0.19,-2.5199,0.9613,42503462.0,314646539.0,32496957780.0,32496957780.0
466,2016-12-01,600583,海油工程,7.54,7.67,7.51,7.56,7.35,0.19,2.585,1.7933,79286835.0,600284927.0,33337015192.0,33337015192.0
467,2016-12-02,600583,海油工程,7.59,7.94,7.56,7.6,7.54,0.05,0.6631,2.4108,106588277.0,823636057.0,33558082932.0,33558082932.0
468,2016-12-05,600583,海油工程,7.49,7.55,7.36,7.51,7.59,-0.1,-1.3175,1.2181,53858440.0,400914912.0,33115947452.0,33115947452.0
469,2016-12-06,600583,海油工程,7.47,7.6,7.42,7.42,7.49,-0.02,-0.267,0.7006,30976972.0,232914631.0,33027520356.0,33027520356.0
470,2016-12-07,600583,海油工程,7.42,7.45,7.3,7.42,7.47,-0.05,-0.6693,0.7242,32021055.0,235821899.0,32806452616.0,32806452616.0
471,2016-12-08,600583,海油工程,7.35,7.44,7.31,7.43,7.42,-0.07,-0.9434,0.5648,24970304.0,183707647.0,32496957780.0,32496957780.0
472,2016-12-09,600583,海油工程,7.38,7.43,7.33,7.38,7.35,0.03,0.4082,0.5577,24659275.0,181892954.0,32629598424.0,32629598424.0
473,2016-12-12,600583,海油工程,7.34,7.56,7.23,7.53,7.38,-0.04,-0.542,1.1869,52477532.0,387233294.0,32452744232.0,32452744232.0
474,2016-12-13,600583,海油工程,7.5,7.53,7.22,7.28,7.34,0.16,2.1798,1.3154,58159835.0,430352985.0,33160161000.0,33160161000.0
475,2016-12-14,600583,海油工程,7.67,7.84,7.44,7.45,7.5,0.17,2.2667,2.2622,100020378.0,770263307.0,33911791316.0,33911791316.0
476,2016-12-15,600583,海油工程,7.72,7.74,7.54,7.58,7.67,0.05,0.6519,1.0724,47414831.0,360702914.0,34132859056.0,34132859056.0
477,2016-12-16,600583,海油工程,7.72,7.8,7.6,7.69,7.72,0.0,0.0,0.8944,39544210.0,304012590.0,34132859056.0,34132859056.0
478,2016-12-19,600583,海油工程,7.7,7.9,7.65,7.74,7.72,-0.02,-0.2591,0.9188,40621856.0,315326266.0,34044431960.0,34044431960.0
479,2016-12-20,600583,海油工程,7.5,7.67,7.45,7.67,7.7,-0.2,-2.5974,0.7783,34413137.0,259244773.0,33160161000.0,33160161000.0
480,2016-12-21,600583,海油工程,7.85,8.07,7.5,7.53,7.5,0.35,4.6667,1.9792,87505667.0,681306049.0,34707635180.0,34707635180.0
481,2016-12-22,600583,海油工程,7.79,7.95,7.74,7.8,7.85,-0.06,-0.7643,1.3677,60471393.0,473197410.0,34442353892.0,34442353892.0
482,2016-12-23,600583,海油工程,7.74,7.84,7.7,7.78,7.79,-0.05,-0.6418,0.8575,37912219.0,294384975.0,34221286152.0,34221286152.0
483,2016-12-26,600583,海油工程,7.71,7.72,7.5,7.68,7.74,-0.03,-0.3876,0.9301,41121793.0,313144502.0,34088645508.0,34088645508.0
484,2016-12-27,600583,海油工程,7.62,7.75,7.61,7.68,7.71,-0.09,-1.1673,0.5702,25209787.0,193705577.0,33690723576.0,33690723576.0
485,2016-12-28,600583,海油工程,7.54,7.7,7.52,7.66,7.62,-0.08,-1.0499,0.5203,23005476.0,174879851.0,33337015192.0,33337015192.0
486,2016-12-29,600583,海油工程,7.42,7.54,7.38,7.51,7.54,-0.12,-1.5915,0.6545,28937740.0,215454494.0,32806452616.0,32806452616.0
487,2016-12-30,600583,海油工程,7.38,7.47,7.38,7.43,7.42,-0.04,-0.5391,0.4008,17718606.0,131390235.0,32629598424.0,32629598424.0
488,2017-01-03,600583,海油工程,7.53,7.54,7.39,7.43,7.38,0.15,2.0325,0.5736,25359728.0,189514220.0,33292801644.0,33292801644.0
489,2017-01-04,600583,海油工程,7.6,7.62,7.47,7.48,7.53,0.07,0.9296,0.6607,29213377.0,221159156.0,33602296480.0,33602296480.0
490,2017-01-05,600583,海油工程,7.65,7.73,7.55,7.59,7.6,0.05,0.6579,0.8158,36070073.0,276253284.0,33823364220.0,33823364220.0
491,2017-01-06,600583,海油工程,7.67,7.78,7.61,7.65,7.65,0.02,0.2614,0.7848,34697424.0,267533438.0,33911791316.0,33911791316.0
492,2017-01-09,600583,海油工程,7.79,7.83,7.63,7.64,7.67,0.12,1.5645,0.8145,36013770.0,279883937.0,34442353892.0,34442353892.0
493,2017-01-10,600583,海油工程,7.71,7.79,7.68,7.73,7.79,-0.08,-1.027,0.5986,26466558.0,204528701.0,34088645508.0,34088645508.0
494,2017-01-11,600583,海油工程,7.74,7.76,7.6,7.67,7.71,0.03,0.3891,0.6982,30869024.0,237086330.0,34221286152.0,34221286152.0
495,2017-01-12,600583,海油工程,7.54,7.73,7.52,7.71,7.74,-0.2,-2.584,0.5632,24899440.0,189865400.0,33337015192.0,33337015192.0
496,2017-01-13,600583,海油工程,7.61,7.64,7.49,7.54,7.54,0.07,0.9284,0.4105,18150756.0,137063307.0,33646510028.0,33646510028.0
497,2017-01-16,600583,海油工程,7.73,7.78,7.46,7.55,7.61,0.12,1.5769,1.3886,61396092.0,469191146.0,34177072604.0,34177072604.0
498,2017-01-17,600583,海油工程,7.73,7.84,7.65,7.66,7.73,0.0,0.0,0.7773,34366711.0,266059191.0,34177072604.0,34177072604.0
499,2017-01-18,600583,海油工程,7.92,7.98,7.69,7.71,7.73,0.19,2.458,1.187,52480820.0,412385059.0,35017130016.0,35017130016.0
500,2017-01-19,600583,海油工程,7.87,7.88,7.78,7.86,7.92,-0.05,-0.6313,0.5975,26419682.0,206958946.0,34796062276.0,34796062276.0
501,2017-01-20,600583,海油工程,8.01,8.15,7.82,7.82,7.87,0.14,1.7789,1.2676,56045237.0,450508833.0,35415051948.0,35415051948.0
502,2017-01-23,600583,海油工程,8.08,8.09,7.95,8.02,8.01,0.07,0.8739,0.7285,32211534.0,258342539.0,35724546784.0,35724546784.0
503,2017-01-24,600583,海油工程,8.04,8.1,7.98,8.03,8.08,-0.04,-0.495,0.4945,21864833.0,175883363.0,35547692592.0,35547692592.0
504,2017-01-25,600583,海油工程,7.95,8.04,7.89,8.04,8.04,-0.09,-1.1194,0.6436,28456166.0,226073966.0,35149770660.0,35149770660.0
505,2017-01-26,600583,海油工程,7.95,8.01,7.84,7.95,7.95,0.0,0.0,0.485,21443467.0,169725247.0,35149770660.0,35149770660.0
506,2017-02-03,600583,海油工程,7.94,8.02,7.91,8.01,7.95,-0.01,-0.1258,0.3391,14993220.0,119338241.0,35105557112.0,35105557112.0
507,2017-02-06,600583,海油工程,7.95,8.03,7.88,7.94,7.94,0.01,0.1259,0.4461,19724993.0,156996863.0,35149770660.0,35149770660.0
508,2017-02-07,600583,海油工程,7.91,7.95,7.85,7.94,7.95,-0.04,-0.5031,0.39,17242875.0,136001015.0,34972916468.0,34972916468.0
509,2017-02-08,600583,海油工程,7.91,7.92,7.82,7.86,7.91,0.0,0.0,0.3663,16194913.0,127552264.0,34972916468.0,34972916468.0
510,2017-02-09,600583,海油工程,8.0,8.11,7.9,7.91,7.91,0.09,1.1378,0.7206,31861799.0,254352334.0,35370838400.0,35370838400.0
511,2017-02-10,600583,海油工程,8.18,8.19,7.93,8.0,8.0,0.18,2.25,1.0519,46506732.0,376506836.0,36166682264.0,36166682264.0
512,2017-02-13,600583,海油工程,8.13,8.19,8.08,8.18,8.18,-0.05,-0.6112,0.8909,39391611.0,319962313.0,35945614524.0,35945614524.0
513,2017-02-14,600583,海油工程,8.09,8.16,8.05,8.1,8.13,-0.04,-0.492,0.4425,19562566.0,158434608.0,35768760332.0,35768760332.0
514,2017-02-15,600583,海油工程,7.9,8.18,7.87,8.11,8.09,-0.19,-2.3486,0.9704,42906979.0,344374765.0,34928702920.0,34928702920.0
515,2017-02-16,600583,海油工程,7.95,8.0,7.85,7.9,7.9,0.05,0.6329,0.7004,30969090.0,245196160.0,35149770660.0,35149770660.0
516,2017-02-17,600583,海油工程,7.83,7.98,7.81,7.92,7.95,-0.12,-1.5094,0.4671,20653236.0,163142064.0,34619208084.0,34619208084.0
517,2017-02-20,600583,海油工程,7.96,7.98,7.84,7.86,7.83,0.13,1.6603,0.6872,30384085.0,240641433.0,35193984208.0,35193984208.0
518,2017-02-21,600583,海油工程,7.96,8.03,7.93,7.98,7.96,0.0,0.0,0.4717,20855650.0,166243946.0,35193984208.0,35193984208.0
519,2017-02-22,600583,海油工程,8.19,8.29,7.99,7.99,7.96,0.23,2.8894,1.6807,74309718.0,606745901.0,36210895812.0,36210895812.0
520,2017-02-23,600583,海油工程,8.07,8.19,8.04,8.15,8.19,-0.12,-1.4652,0.766,33868709.0,273838246.0,35680333236.0,35680333236.0
521,2017-02-24,600583,海油工程,8.1,8.15,8.04,8.1,8.07,0.03,0.3717,0.5542,24504499.0,198137132.0,35812973880.0,35812973880.0
522,2017-02-27,600583,海油工程,7.94,8.1,7.94,8.09,8.1,-0.16,-1.9753,0.5304,23450235.0,187378672.0,35105557112.0,35105557112.0
523,2017-02-28,600583,海油工程,8.07,8.08,7.93,7.93,7.94,0.13,1.6373,0.4373,19335209.0,155068898.0,35680333236.0,35680333236.0
524,2017-03-01,600583,海油工程,8.02,8.14,7.98,8.09,8.07,-0.05,-0.6196,0.7247,32040633.0,258158002.0,35459265496.0,35459265496.0
525,2017-03-02,600583,海油工程,8.15,8.23,8.07,8.08,8.02,0.13,1.6209,1.0577,46762934.0,381732151.0,36034041620.0,36034041620.0
526,2017-03-03,600583,海油工程,8.12,8.17,8.0,8.08,8.15,-0.03,-0.3681,0.5983,26451918.0,214248627.0,35901400976.0,35901400976.0
527,2017-03-06,600583,海油工程,8.19,8.22,8.05,8.12,8.12,0.07,0.8621,0.5967,26383717.0,214753446.0,36210895812.0,36210895812.0
528,2017-03-07,600583,海油工程,8.12,8.19,8.03,8.18,8.19,-0.07,-0.8547,0.5385,23808946.0,192877692.0,35901400976.0,35901400976.0
529,2017-03-08,600583,海油工程,8.05,8.13,8.0,8.11,8.12,-0.07,-0.8621,0.4251,18793897.0,151432034.0,35591906140.0,35591906140.0
530,2017-03-09,600583,海油工程,7.72,7.97,7.71,7.97,8.05,-0.33,-4.0994,1.4215,62851342.0,488671195.0,34132859056.0,34132859056.0
531,2017-03-10,600583,海油工程,7.63,7.74,7.56,7.7,7.72,-0.09,-1.1658,0.591,26130984.0,199679415.0,33734937124.0,33734937124.0
532,2017-03-13,600583,海油工程,7.71,7.76,7.55,7.59,7.63,0.08,1.0485,0.5157,22802042.0,174355550.0,34088645508.0,34088645508.0
533,2017-03-14,600583,海油工程,7.7,7.77,7.66,7.66,7.71,-0.01,-0.1297,0.4148,18340732.0,141636562.0,34044431960.0,34044431960.0
534,2017-03-15,600583,海油工程,7.63,7.7,7.58,7.68,7.7,-0.07,-0.9091,0.2985,13196730.0,100645932.0,33734937124.0,33734937124.0
535,2017-03-16,600583,海油工程,7.74,7.81,7.66,7.67,7.63,0.11,1.4417,0.4559,20157665.0,156079530.0,34221286152.0,34221286152.0
536,2017-03-17,600583,海油工程,7.62,7.75,7.61,7.74,7.74,-0.12,-1.5504,0.2734,12087291.0,92842290.0,33690723576.0,33690723576.0
537,2017-03-20,600583,海油工程,7.66,7.67,7.58,7.6,7.62,0.04,0.5249,0.2851,12605560.0,96045048.0,33867577768.0,33867577768.0
538,2017-03-21,600583,海油工程,7.72,7.76,7.61,7.63,7.66,0.06,0.7833,0.3672,16234596.0,125028996.0,34132859056.0,34132859056.0
539,2017-03-22,600583,海油工程,7.64,7.7,7.6,7.66,7.72,-0.08,-1.0363,0.3649,16133369.0,123242480.0,33779150672.0,33779150672.0
540,2017-03-23,600583,海油工程,7.56,7.66,7.51,7.64,7.64,-0.08,-1.0471,0.4662,20612824.0,156541573.0,33425442288.0,33425442288.0
541,2017-03-24,600583,海油工程,7.56,7.59,7.43,7.57,7.56,0.0,0.0,0.5931,26221766.0,196818877.0,33425442288.0,33425442288.0
542,2017-03-27,600583,海油工程,7.54,7.59,7.49,7.55,7.56,-0.02,-0.2646,0.3516,15545036.0,117180821.0,33337015192.0,33337015192.0
543,2017-03-28,600583,海油工程,7.55,7.59,7.5,7.55,7.54,0.01,0.1326,0.2307,10200900.0,77039649.0,33381228740.0,33381228740.0
544,2017-03-29,600583,海油工程,7.63,7.66,7.54,7.58,7.55,0.08,1.0596,0.4591,20300637.0,154514648.0,33734937124.0,33734937124.0
545,2017-03-30,600583,海油工程,7.58,7.69,7.47,7.63,7.63,-0.05,-0.6553,0.5092,22512590.0,170859181.0,33513869384.0,33513869384.0
546,2017-03-31,600583,海油工程,7.63,7.73,7.56,7.57,7.58,0.05,0.6596,0.5435,24031636.0,184201408.0,33734937124.0,33734937124.0
547,2017-04-05,600583,海油工程,7.74,7.76,7.63,7.64,7.63,0.11,1.4417,0.5255,23235529.0,179138045.0,34221286152.0,34221286152.0
548,2017-04-06,600583,海油工程,7.72,7.76,7.67,7.73,7.74,-0.02,-0.2584,0.3365,14879657.0,114758913.0,34132859056.0,34132859056.0
549,2017-04-07,600583,海油工程,7.79,7.86,7.7,7.72,7.72,0.07,0.9067,0.6257,27665819.0,215965638.0,34442353892.0,34442353892.0
550,2017-04-10,600583,海油工程,7.8,7.89,7.76,7.79,7.79,0.01,0.1284,0.4943,21853909.0,170866148.0,34486567440.0,34486567440.0
551,2017-04-11,600583,海油工程,7.77,7.82,7.62,7.82,7.8,-0.03,-0.3846,0.6399,28294378.0,218335764.0,34353926796.0,34353926796.0
552,2017-04-12,600583,海油工程,7.69,7.78,7.66,7.76,7.77,-0.08,-1.0296,0.5814,25704686.0,198275923.0,34000218412.0,34000218412.0
553,2017-04-13,600583,海油工程,7.69,7.72,7.65,7.69,7.69,0.0,0.0,0.3274,14473722.0,111141617.0,34000218412.0,34000218412.0
554,2017-04-14,600583,海油工程,7.61,7.71,7.6,7.69,7.69,-0.08,-1.0403,0.2997,13249067.0,101432875.0,33646510028.0,33646510028.0
555,2017-04-17,600583,海油工程,7.56,7.64,7.53,7.58,7.61,-0.05,-0.657,0.2833,12526008.0,94911482.0,33425442288.0,33425442288.0
556,2017-04-18,600583,海油工程,7.44,7.64,7.43,7.56,7.56,-0.12,-1.5873,0.3597,15902744.0,120323363.0,32894879712.0,32894879712.0
557,2017-04-19,600583,海油工程,7.34,7.48,7.29,7.41,7.44,-0.1,-1.3441,0.4122,18222641.0,134083776.0,32452744232.0,32452744232.0
558,2017-04-20,600583,海油工程,7.12,7.36,7.03,7.3,7.34,-0.22,-2.9973,0.7355,32517136.0,232701024.0,31480046176.0,31480046176.0
559,2017-04-21,600583,海油工程,7.13,7.17,7.07,7.12,7.12,0.01,0.1404,0.2509,11092985.0,78967888.0,31524259724.0,31524259724.0
