,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
406,2016-08-30,600029,南方航空,7.42,7.65,7.4,7.62,7.69,-0.27,-3.5111,1.9186,134734095.0,1007214415.0,72846347140.0,52108063000.0
407,2016-08-31,600029,南方航空,7.32,7.39,7.2,7.38,7.42,-0.1,-1.3477,1.3767,96681501.0,702328824.0,71864590440.0,51405798000.0
408,2016-09-01,600029,南方航空,7.29,7.37,7.26,7.32,7.32,-0.03,-0.4098,0.6842,48045742.0,351154322.0,71570063430.0,51195118500.0
409,2016-09-02,600029,南方航空,7.38,7.38,7.26,7.29,7.29,0.09,1.2346,0.7806,54816108.0,400705234.0,72453644460.0,51827157000.0
410,2016-09-05,600029,南方航空,7.29,7.38,7.28,7.37,7.38,-0.09,-1.2195,0.7383,51850123.0,378937580.0,71570063430.0,51195118500.0
411,2016-09-06,600029,南方航空,7.3,7.31,7.14,7.29,7.29,0.01,0.1372,0.7834,55012742.0,398008205.0,71668239100.0,51265345000.0
412,2016-09-07,600029,南方航空,7.27,7.32,7.25,7.31,7.3,-0.03,-0.411,0.6808,47811599.0,348616078.0,71373712090.0,51054665500.0
413,2016-09-08,600029,南方航空,7.32,7.37,7.23,7.25,7.27,0.05,0.6878,0.6422,45097414.0,329367704.0,71864590440.0,51405798000.0
414,2016-09-09,600029,南方航空,7.25,7.32,7.24,7.28,7.32,-0.07,-0.9563,0.4234,29735391.0,216293067.0,71177360750.0,50914212500.0
415,2016-09-12,600029,南方航空,7.11,7.16,6.96,7.16,7.25,-0.14,-1.931,1.1975,84097423.0,593797084.0,69802901370.0,49931041500.0
416,2016-09-13,600029,南方航空,7.11,7.13,7.07,7.1,7.11,0.0,0.0,0.3372,23681250.0,168004562.0,69802901370.0,49931041500.0
417,2016-09-14,600029,南方航空,7.08,7.1,7.03,7.09,7.11,-0.03,-0.4219,0.3087,21677896.0,153074789.0,69508374360.0,49720362000.0
418,2016-09-19,600029,南方航空,7.11,7.14,7.08,7.1,7.08,0.03,0.4237,0.3364,23621518.0,167785273.0,69802901370.0,49931041500.0
419,2016-09-20,600029,南方航空,7.08,7.13,7.03,7.12,7.11,-0.03,-0.4219,0.2885,20262080.0,143199210.0,69508374360.0,49720362000.0
420,2016-09-21,600029,南方航空,7.11,7.12,7.05,7.08,7.08,0.03,0.4237,0.2846,19984930.0,141604381.0,69802901370.0,49931041500.0
421,2016-09-22,600029,南方航空,7.24,7.24,7.1,7.13,7.11,0.13,1.8284,0.8515,59799861.0,429510506.0,71079185080.0,50843986000.0
422,2016-09-23,600029,南方航空,7.17,7.22,7.14,7.22,7.24,-0.07,-0.9669,0.4196,29464264.0,211170108.0,70391955390.0,50352400500.0
423,2016-09-26,600029,南方航空,7.03,7.22,7.0,7.15,7.17,-0.14,-1.9526,0.5379,37773111.0,269193194.0,69017496010.0,49369229500.0
424,2016-09-27,600029,南方航空,7.06,7.07,6.98,7.02,7.03,0.03,0.4267,0.3866,27152069.0,190797393.0,69312023020.0,49579909000.0
425,2016-09-28,600029,南方航空,7.15,7.19,7.02,7.07,7.06,0.09,1.2748,0.5646,39650574.0,282750177.0,70195604050.0,50211947500.0
426,2016-09-29,600029,南方航空,7.05,7.12,7.03,7.09,7.15,-0.1,-1.3986,0.665,46700144.0,329994828.0,69213847350.0,49509682500.0
427,2016-09-30,600029,南方航空,7.0,7.05,6.98,7.03,7.05,-0.05,-0.7092,0.7405,52000056.0,364390815.0,68722969000.0,49158550000.0
428,2016-10-10,600029,南方航空,7.06,7.07,6.97,7.0,7.0,0.06,0.8571,0.6568,46125748.0,323946721.0,69312023020.0,49579909000.0
429,2016-10-11,600029,南方航空,7.15,7.21,7.09,7.1,7.06,0.09,1.2748,1.0806,75885485.0,542914588.0,70195604050.0,50211947500.0
430,2016-10-12,600029,南方航空,7.11,7.15,7.07,7.14,7.15,-0.04,-0.5594,0.4727,33195668.0,236003407.0,69802901370.0,49931041500.0
431,2016-10-13,600029,南方航空,7.1,7.13,7.07,7.11,7.11,-0.01,-0.1406,0.3792,26629488.0,188873868.0,69704725700.0,49860815000.0
432,2016-10-14,600029,南方航空,7.28,7.3,7.05,7.09,7.1,0.18,2.5352,1.0082,70802112.0,509062739.0,71471887760.0,51124892000.0
433,2016-10-17,600029,南方航空,7.18,7.27,7.12,7.26,7.28,-0.1,-1.3736,0.841,59057572.0,425858223.0,70490131060.0,50422627000.0
434,2016-10-18,600029,南方航空,7.26,7.28,7.15,7.15,7.18,0.08,1.1142,0.7458,52375295.0,378715014.0,71275536420.0,50984439000.0
435,2016-10-19,600029,南方航空,7.35,7.52,7.25,7.25,7.26,0.09,1.2397,1.719,120719295.0,893938720.0,72159117450.0,51616477500.0
436,2016-10-20,600029,南方航空,7.35,7.41,7.27,7.3,7.35,0.0,0.0,0.8242,57882132.0,424898465.0,72159117450.0,51616477500.0
437,2016-10-21,600029,南方航空,7.22,7.35,7.15,7.34,7.35,-0.13,-1.7687,1.0746,75463517.0,546017370.0,70882833740.0,50703533000.0
438,2016-10-24,600029,南方航空,7.24,7.3,7.16,7.2,7.22,0.02,0.277,0.9167,64379844.0,466175345.0,71079185080.0,50843986000.0
439,2016-10-25,600029,南方航空,7.21,7.26,7.16,7.23,7.24,-0.03,-0.4144,0.7721,54223441.0,389865572.0,70784658070.0,50633306500.0
440,2016-10-26,600029,南方航空,7.16,7.2,7.13,7.2,7.21,-0.05,-0.6935,0.5409,37984020.0,271753589.0,70293779720.0,50282174000.0
441,2016-10-27,600029,南方航空,7.12,7.16,7.09,7.13,7.16,-0.04,-0.5587,0.4991,35050055.0,249285751.0,69901077040.0,50001268000.0
442,2016-10-28,600029,南方航空,7.09,7.17,7.08,7.16,7.12,-0.03,-0.4213,0.4798,33695064.0,239721249.0,69606550030.0,49790588500.0
443,2016-10-31,600029,南方航空,7.17,7.19,7.1,7.12,7.09,0.08,1.1283,0.6768,47531553.0,340344939.0,70391955390.0,50352400500.0
444,2016-11-01,600029,南方航空,7.18,7.2,7.13,7.19,7.17,0.01,0.1395,0.5117,35934467.0,257478923.0,70490131060.0,50422627000.0
445,2016-11-02,600029,南方航空,7.08,7.21,7.07,7.16,7.18,-0.1,-1.3928,0.9722,68275638.0,486754807.0,69508374360.0,49720362000.0
446,2016-11-03,600029,南方航空,7.25,7.33,7.06,7.08,7.08,0.17,2.4011,1.5214,106839333.0,770419668.0,71177360750.0,50914212500.0
447,2016-11-04,600029,南方航空,7.16,7.26,7.14,7.23,7.25,-0.09,-1.2414,0.717,50349805.0,362325399.0,70293779720.0,50282174000.0
448,2016-11-07,600029,南方航空,7.15,7.19,7.1,7.17,7.16,-0.01,-0.1397,0.4474,31418127.0,224583335.0,70195604050.0,50211947500.0
449,2016-11-08,600029,南方航空,7.14,7.19,7.12,7.17,7.15,-0.01,-0.1399,0.6024,42302198.0,302069466.0,70097428380.0,50141721000.0
450,2016-11-09,600029,南方航空,7.08,7.14,7.0,7.14,7.14,-0.06,-0.8403,0.8079,56732574.0,401508030.0,69508374360.0,49720362000.0
451,2016-11-10,600029,南方航空,7.19,7.22,7.09,7.09,7.08,0.11,1.5537,1.1037,77511383.0,555376001.0,70588306730.0,50492853500.0
452,2016-11-11,600029,南方航空,7.27,7.34,7.13,7.17,7.19,0.08,1.1127,1.5872,111465209.0,806669315.0,71373712090.0,51054665500.0
453,2016-11-14,600029,南方航空,7.44,7.52,7.27,7.29,7.27,0.17,2.3384,2.4736,173711585.0,1288393158.0,73042698480.0,52248516000.0
454,2016-11-15,600029,南方航空,7.47,7.69,7.43,7.47,7.44,0.03,0.4032,2.4283,170532324.0,1287722883.0,73337225490.0,52459195500.0
455,2016-11-16,600029,南方航空,7.5,7.55,7.33,7.4,7.47,0.03,0.4016,1.7398,122177867.0,904200543.0,73631752500.0,52669875000.0
456,2016-11-17,600029,南方航空,7.65,7.7,7.4,7.46,7.5,0.15,2.0,2.5127,176458236.0,1336716615.0,75104387550.0,53723272500.0
457,2016-11-18,600029,南方航空,7.45,7.62,7.43,7.6,7.65,-0.2,-2.6144,1.4513,101918049.0,766010492.0,73140874150.0,52318742500.0
458,2016-11-21,600029,南方航空,7.51,7.6,7.36,7.41,7.45,0.06,0.8054,1.3366,93863438.0,703195244.0,73729928170.0,52740101500.0
459,2016-11-22,600029,南方航空,7.52,7.55,7.4,7.46,7.51,0.01,0.1332,1.6619,116708483.0,872318655.0,73828103840.0,52810328000.0
460,2016-11-23,600029,南方航空,7.46,7.55,7.43,7.52,7.52,-0.06,-0.7979,1.2253,86051925.0,644959136.0,73239049820.0,52388969000.0
461,2016-11-24,600029,南方航空,7.42,7.49,7.36,7.43,7.46,-0.04,-0.5362,1.1073,77764155.0,576555183.0,72846347140.0,52108063000.0
462,2016-11-25,600029,南方航空,7.45,7.48,7.33,7.42,7.42,0.03,0.4043,1.0692,75084876.0,556082537.0,73140874150.0,52318742500.0
463,2016-11-28,600029,南方航空,7.57,7.64,7.41,7.49,7.45,0.12,1.6107,2.1882,153670994.0,1158158796.0,74318982190.0,53161460500.0
464,2016-11-29,600029,南方航空,7.76,7.91,7.5,7.51,7.57,0.19,2.5099,3.9254,275664200.0,2136126711.0,76184319920.0,54495764000.0
465,2016-11-30,600029,南方航空,7.74,7.85,7.63,7.79,7.76,-0.02,-0.2577,2.0253,142232678.0,1098274319.0,75987968580.0,54355311000.0
466,2016-12-01,600029,南方航空,7.76,7.85,7.56,7.63,7.74,0.02,0.2584,2.3134,162462527.0,1253825182.0,76184319920.0,54495764000.0
467,2016-12-02,600029,南方航空,7.57,7.88,7.57,7.73,7.76,-0.19,-2.4485,2.4104,169275283.0,1305714782.0,74318982190.0,53161460500.0
468,2016-12-05,600029,南方航空,7.48,7.66,7.4,7.44,7.57,-0.09,-1.1889,1.4372,100928781.0,758371725.0,73435401160.0,52529422000.0
469,2016-12-06,600029,南方航空,7.29,7.53,7.29,7.49,7.48,-0.19,-2.5401,1.3719,96341562.0,708710651.0,71570063430.0,51195118500.0
470,2016-12-07,600029,南方航空,7.32,7.33,7.21,7.31,7.29,0.03,0.4115,0.9546,67038821.0,487526476.0,71864590440.0,51405798000.0
471,2016-12-08,600029,南方航空,7.3,7.41,7.28,7.32,7.32,-0.02,-0.2732,0.8671,60892488.0,447108196.0,71668239100.0,51265345000.0
472,2016-12-09,600029,南方航空,7.29,7.33,7.22,7.29,7.3,-0.01,-0.137,0.8191,57524422.0,418340213.0,71570063430.0,51195118500.0
473,2016-12-12,600029,南方航空,7.04,7.27,7.0,7.27,7.29,-0.25,-3.4294,1.52,106745833.0,757266546.0,69115671680.0,49439456000.0
474,2016-12-13,600029,南方航空,6.95,7.03,6.81,7.02,7.04,-0.09,-1.2784,1.0414,73136236.0,506646722.0,68232090650.0,48807417500.0
475,2016-12-14,600029,南方航空,6.86,6.94,6.84,6.94,6.95,-0.09,-1.295,0.5363,37664710.0,259339152.0,67348509620.0,48175379000.0
476,2016-12-15,600029,南方航空,6.79,6.93,6.74,6.85,6.86,-0.07,-1.0204,0.8564,60143907.0,411006573.0,66661279930.0,47683793500.0
477,2016-12-16,600029,南方航空,6.82,6.85,6.78,6.79,6.79,0.03,0.4418,0.436,30619799.0,208711803.0,66955806940.0,47894473000.0
478,2016-12-19,600029,南方航空,6.87,6.95,6.81,6.83,6.82,0.05,0.7331,0.624,43824682.0,301715600.0,67446685290.0,48245605500.0
479,2016-12-20,600029,南方航空,6.84,6.86,6.77,6.85,6.87,-0.03,-0.4367,0.4419,31030685.0,211159453.0,67152158280.0,48034926000.0
480,2016-12-21,600029,南方航空,7.21,7.34,6.86,6.89,6.84,0.37,5.4094,2.4371,171145666.0,1225709693.0,70784658070.0,50633306500.0
481,2016-12-22,600029,南方航空,7.15,7.3,7.11,7.13,7.21,-0.06,-0.8322,1.4755,103621576.0,744776616.0,70195604050.0,50211947500.0
482,2016-12-23,600029,南方航空,7.13,7.21,7.06,7.11,7.15,-0.02,-0.2797,0.9857,69221163.0,493834619.0,69999252710.0,50071494500.0
483,2016-12-26,600029,南方航空,7.07,7.09,6.96,7.08,7.13,-0.06,-0.8415,0.6218,43664972.0,306358529.0,69410198690.0,49650135500.0
484,2016-12-27,600029,南方航空,7.03,7.12,7.03,7.08,7.07,-0.04,-0.5658,0.3579,25130702.0,177414529.0,69017496010.0,49369229500.0
485,2016-12-28,600029,南方航空,6.97,7.05,6.95,7.02,7.03,-0.06,-0.8535,0.431,30270732.0,211335701.0,68428441990.0,48947870500.0
486,2016-12-29,600029,南方航空,6.99,7.03,6.91,6.95,6.97,0.02,0.2869,0.3894,27346644.0,190943756.0,68624793330.0,49088323500.0
487,2016-12-30,600029,南方航空,7.02,7.02,6.94,7.0,6.99,0.03,0.4292,0.4006,28134261.0,196523487.0,68919320340.0,49299003000.0
488,2017-01-03,600029,南方航空,7.03,7.08,6.99,7.0,7.02,0.01,0.1425,0.3809,26751300.0,188353587.0,69017496010.0,49369229500.0
489,2017-01-04,600029,南方航空,7.1,7.12,7.0,7.04,7.03,0.07,0.9957,0.6509,45710506.0,323682803.0,69704725700.0,49860815000.0
490,2017-01-05,600029,南方航空,7.16,7.23,7.13,7.16,7.1,0.06,0.8451,0.8104,56910738.0,408259281.0,70293779720.0,50282174000.0
491,2017-01-06,600029,南方航空,7.15,7.22,7.13,7.16,7.16,-0.01,-0.1397,0.6044,42445959.0,304406724.0,70195604050.0,50211947500.0
492,2017-01-09,600029,南方航空,7.18,7.23,7.06,7.13,7.15,0.03,0.4196,0.5958,41844181.0,298849284.0,70490131060.0,50422627000.0
493,2017-01-10,600029,南方航空,7.71,7.9,7.13,7.15,7.18,0.53,7.3816,4.9325,346393502.0,2671633424.0,75693441570.0,54144631500.0
494,2017-01-11,600029,南方航空,7.36,7.57,7.32,7.5,7.71,-0.35,-4.5396,3.3338,234124287.0,1745401968.0,72257293120.0,51686704000.0
495,2017-01-12,600029,南方航空,7.25,7.35,7.23,7.32,7.36,-0.11,-1.4946,1.2955,90975570.0,662331911.0,71177360750.0,50914212500.0
496,2017-01-13,600029,南方航空,7.25,7.32,7.22,7.25,7.25,0.0,0.0,1.1289,79275412.0,575909963.0,71177360750.0,50914212500.0
497,2017-01-16,600029,南方航空,7.28,7.34,7.12,7.28,7.25,0.03,0.4138,1.5766,110720020.0,800922222.0,71471887760.0,51124892000.0
498,2017-01-17,600029,南方航空,7.25,7.28,7.11,7.24,7.28,-0.03,-0.4121,0.7685,53970652.0,388240191.0,71177360750.0,50914212500.0
499,2017-01-18,600029,南方航空,7.29,7.38,7.24,7.27,7.25,0.04,0.5517,1.0614,74535719.0,545306121.0,71570063430.0,51195118500.0
500,2017-01-19,600029,南方航空,7.26,7.36,7.21,7.25,7.29,-0.03,-0.4115,0.6599,46340814.0,337514476.0,71275536420.0,50984439000.0
501,2017-01-20,600029,南方航空,7.29,7.33,7.23,7.24,7.26,0.03,0.4132,0.6117,42955024.0,313083750.0,71570063430.0,51195118500.0
502,2017-01-23,600029,南方航空,7.37,7.4,7.28,7.29,7.29,0.08,1.0974,0.6965,48914030.0,359274031.0,72355468790.0,51756930500.0
503,2017-01-24,600029,南方航空,7.37,7.39,7.31,7.37,7.37,0.0,0.0,0.5076,35649509.0,262106044.0,72355468790.0,51756930500.0
504,2017-01-25,600029,南方航空,7.4,7.42,7.34,7.34,7.37,0.03,0.4071,0.5866,41195483.0,304400724.0,72649995800.0,51967610000.0
505,2017-01-26,600029,南方航空,7.32,7.41,7.28,7.4,7.4,-0.08,-1.0811,0.8129,57085034.0,418224913.0,71864590440.0,51405798000.0
506,2017-02-03,600029,南方航空,7.29,7.35,7.26,7.31,7.32,-0.03,-0.4098,0.3694,25940965.0,189275239.0,71570063430.0,51195118500.0
507,2017-02-06,600029,南方航空,7.2,7.29,7.12,7.28,7.29,-0.09,-1.2346,1.2373,86893469.0,624631797.0,70686482400.0,50563080000.0
508,2017-02-07,600029,南方航空,7.2,7.21,7.16,7.17,7.2,0.0,0.0,0.5306,37264092.0,267596108.0,70686482400.0,50563080000.0
509,2017-02-08,600029,南方航空,7.24,7.27,7.17,7.2,7.2,0.04,0.5556,0.6598,46338798.0,335031941.0,71079185080.0,50843986000.0
510,2017-02-09,600029,南方航空,7.26,7.29,7.22,7.24,7.24,0.02,0.2762,0.9277,65151228.0,472695384.0,71275536420.0,50984439000.0
511,2017-02-10,600029,南方航空,7.35,7.37,7.23,7.27,7.26,0.09,1.2397,1.4882,104512367.0,764278459.0,72159117450.0,51616477500.0
512,2017-02-13,600029,南方航空,7.39,7.42,7.3,7.33,7.35,0.04,0.5442,1.3382,93976973.0,691920982.0,72551820130.0,51897383500.0
513,2017-02-14,600029,南方航空,7.38,7.47,7.36,7.41,7.39,-0.01,-0.1353,1.1693,82114854.0,607760996.0,72453644460.0,51827157000.0
514,2017-02-15,600029,南方航空,7.45,7.84,7.38,7.39,7.38,0.07,0.9485,2.4411,171427671.0,1292088114.0,73140874150.0,52318742500.0
515,2017-02-16,600029,南方航空,7.57,7.61,7.41,7.44,7.45,0.12,1.6107,1.7493,122846611.0,920493802.0,74318982190.0,53161460500.0
516,2017-02-17,600029,南方航空,7.45,7.65,7.41,7.55,7.57,-0.12,-1.5852,1.5885,111557969.0,841528475.0,73140874150.0,52318742500.0
517,2017-02-20,600029,南方航空,7.68,7.75,7.45,7.46,7.45,0.23,3.0872,2.0105,141191027.0,1079349586.0,75398914560.0,53933952000.0
518,2017-02-21,600029,南方航空,7.73,7.89,7.65,7.68,7.68,0.05,0.651,2.0373,143073246.0,1108871211.0,75889792910.0,54285084500.0
519,2017-02-22,600029,南方航空,7.75,7.83,7.68,7.76,7.73,0.02,0.2587,1.3546,95130482.0,740242979.0,76086144250.0,54425537500.0
520,2017-02-23,600029,南方航空,7.65,7.81,7.57,7.75,7.75,-0.1,-1.2903,1.1757,82562446.0,633833868.0,75104387550.0,53723272500.0
521,2017-02-24,600029,南方航空,7.92,8.15,7.56,7.6,7.65,0.27,3.5294,2.766,194244380.0,1524211436.0,77755130640.0,55619388000.0
522,2017-02-27,600029,南方航空,7.69,7.8,7.65,7.75,7.92,-0.23,-2.904,1.4511,101908088.0,786792152.0,75497090230.0,54004178500.0
523,2017-02-28,600029,南方航空,7.7,7.74,7.66,7.67,7.69,0.01,0.13,0.6331,44458564.0,342101313.0,75595265900.0,54074405000.0
524,2017-03-01,600029,南方航空,7.79,7.93,7.68,7.7,7.7,0.09,1.1688,1.4542,102121906.0,800024474.0,76478846930.0,54706443500.0
525,2017-03-02,600029,南方航空,7.73,7.84,7.72,7.82,7.79,-0.06,-0.7702,0.6587,46256498.0,359222452.0,75889792910.0,54285084500.0
526,2017-03-03,600029,南方航空,7.71,7.73,7.6,7.68,7.73,-0.02,-0.2587,0.643,45158991.0,345273993.0,75693441570.0,54144631500.0
527,2017-03-06,600029,南方航空,7.8,7.84,7.66,7.72,7.71,0.09,1.1673,0.9088,63818790.0,494295087.0,76577022600.0,54776670000.0
528,2017-03-07,600029,南方航空,7.74,7.89,7.73,7.79,7.8,-0.06,-0.7692,0.7471,52467386.0,409189547.0,75987968580.0,54355311000.0
529,2017-03-08,600029,南方航空,7.71,7.79,7.64,7.71,7.74,-0.03,-0.3876,0.7757,54474735.0,419359695.0,75693441570.0,54144631500.0
530,2017-03-09,600029,南方航空,7.7,7.81,7.62,7.73,7.71,-0.01,-0.1297,0.8608,60452712.0,466362379.0,75595265900.0,54074405000.0
531,2017-03-10,600029,南方航空,7.73,7.85,7.7,7.75,7.7,0.03,0.3896,0.8357,58684886.0,456161766.0,75889792910.0,54285084500.0
532,2017-03-13,600029,南方航空,7.77,7.84,7.62,7.71,7.73,0.04,0.5175,1.0628,74633722.0,577744129.0,76282495590.0,54565990500.0
533,2017-03-14,600029,南方航空,7.81,7.86,7.77,7.79,7.77,0.04,0.5148,0.9412,66096297.0,516493216.0,76675198270.0,54846896500.0
534,2017-03-15,600029,南方航空,7.93,8.06,7.82,7.83,7.81,0.12,1.5365,2.1899,153791476.0,1223570245.0,77853306310.0,55689614500.0
535,2017-03-16,600029,南方航空,7.96,8.06,7.91,8.01,7.93,0.03,0.3783,1.1552,81129089.0,646380009.0,78147833320.0,55900294000.0
536,2017-03-17,600029,南方航空,7.85,7.98,7.81,7.97,7.96,-0.11,-1.3819,0.9043,63504789.0,501859209.0,77067900950.0,55127802500.0
537,2017-03-20,600029,南方航空,7.76,7.86,7.68,7.83,7.85,-0.09,-1.1465,0.7729,54277957.0,420919655.0,76184319920.0,54495764000.0
538,2017-03-21,600029,南方航空,7.76,7.81,7.71,7.74,7.76,0.0,0.0,0.579,40662252.0,315405764.0,76184319920.0,54495764000.0
539,2017-03-22,600029,南方航空,7.88,7.92,7.65,7.71,7.76,0.12,1.5464,1.2344,86686099.0,676252185.0,77362427960.0,55338482000.0
540,2017-03-23,600029,南方航空,0.0,0.0,0.0,0.0,7.88,,,0.0,0.0,0.0,77362427960.0,55338482000.0
541,2017-03-24,600029,南方航空,0.0,0.0,0.0,0.0,7.88,,,0.0,0.0,0.0,77362427960.0,55338482000.0
542,2017-03-27,600029,南方航空,0.0,0.0,0.0,0.0,7.88,,,0.0,0.0,0.0,77362427960.0,55338482000.0
543,2017-03-28,600029,南方航空,7.94,8.22,7.9,8.02,7.88,0.06,0.7614,2.7267,191484497.0,1542313771.0,77951481980.0,55759841000.0
544,2017-03-29,600029,南方航空,8.19,8.24,7.91,8.01,7.94,0.25,3.1486,2.5936,182142251.0,1477872788.0,80405873730.0,57515503500.0
545,2017-03-30,600029,南方航空,8.2,8.33,8.03,8.17,8.19,0.01,0.1221,2.203,154711315.0,1265227343.0,80504049400.0,57585730000.0
546,2017-03-31,600029,南方航空,8.06,8.16,7.96,8.1,8.2,-0.14,-1.7073,1.5472,108653110.0,875376640.0,79129590020.0,56602559000.0
547,2017-04-05,600029,南方航空,8.16,8.17,7.9,8.04,8.06,0.1,1.2407,1.5561,109279230.0,880077390.0,80111346720.0,57304824000.0
548,2017-04-06,600029,南方航空,8.18,8.22,8.08,8.19,8.16,0.02,0.2451,1.4543,102127766.0,833167364.0,80307698060.0,57445277000.0
549,2017-04-07,600029,南方航空,8.25,8.54,8.14,8.18,8.18,0.07,0.8557,2.6962,189342305.0,1583231154.0,80994927750.0,57936862500.0
550,2017-04-10,600029,南方航空,8.34,8.49,8.08,8.2,8.25,0.09,1.0909,1.9828,139243887.0,1151569328.0,81878508780.0,58568901000.0
551,2017-04-11,600029,南方航空,8.45,8.47,8.15,8.25,8.34,0.11,1.3189,1.7801,125008615.0,1039141601.0,82958441150.0,59341392500.0
552,2017-04-12,600029,南方航空,8.28,8.44,8.2,8.42,8.45,-0.17,-2.0118,1.2413,87172374.0,725791190.0,81289454760.0,58147542000.0
553,2017-04-13,600029,南方航空,8.26,8.36,8.15,8.2,8.28,-0.02,-0.2415,0.7117,49983207.0,413600819.0,81093103420.0,58007089000.0
554,2017-04-14,600029,南方航空,8.16,8.31,8.11,8.28,8.26,-0.1,-1.2107,0.9828,69019463.0,565452486.0,80111346720.0,57304824000.0
555,2017-04-17,600029,南方航空,8.17,8.23,7.97,8.16,8.16,0.01,0.1225,0.787,55267902.0,449676789.0,80209522390.0,57375050500.0
556,2017-04-18,600029,南方航空,8.11,8.28,8.1,8.15,8.17,-0.06,-0.7344,0.6387,44850902.0,367841442.0,79620468370.0,56953691500.0
557,2017-04-19,600029,南方航空,8.06,8.16,7.9,8.08,8.11,-0.05,-0.6165,0.9411,66093095.0,529425541.0,79129590020.0,56602559000.0
558,2017-04-20,600029,南方航空,8.07,8.08,7.94,8.03,8.06,0.01,0.1241,0.5791,40671467.0,326051343.0,79227765690.0,56672785500.0
559,2017-04-21,600029,南方航空,8.14,8.15,8.0,8.08,8.07,0.07,0.8674,0.6771,47553268.0,383886641.0,79914995380.0,57164371000.0
560,2017-04-24,600029,南方航空,8.08,8.18,7.89,8.15,8.14,-0.06,-0.7371,0.9313,65398903.0,523290595.0,79325941360.0,56743012000.0
561,2017-04-25,600029,南方航空,7.87,8.08,7.85,8.01,8.08,-0.21,-2.599,0.6611,46430221.0,368481337.0,77264252290.0,55268255500.0
562,2017-04-26,600029,南方航空,7.66,7.88,7.59,7.86,7.87,-0.21,-2.6684,0.9273,65124016.0,503433760.0,75202563220.0,53793499000.0
563,2017-04-27,600029,南方航空,7.74,7.82,7.45,7.6,7.66,0.08,1.0444,0.9664,67867063.0,518125366.0,75987968580.0,54355311000.0
564,2017-04-28,600029,南方航空,7.7,7.73,7.62,7.71,7.74,-0.04,-0.5168,0.4761,33435497.0,256356333.0,75595265900.0,54074405000.0
565,2017-05-02,600029,南方航空,7.78,7.85,7.62,7.65,7.7,0.08,1.039,0.5434,38160923.0,296808939.0,76380671260.0,54636217000.0
566,2017-05-03,600029,南方航空,7.86,7.96,7.74,7.76,7.78,0.08,1.0283,0.7104,49888246.0,393417802.0,77166076620.0,55198029000.0
567,2017-05-04,600029,南方航空,7.8,7.88,7.75,7.85,7.86,-0.06,-0.7634,0.4178,29339812.0,228998261.0,76577022600.0,54776670000.0
568,2017-05-05,600029,南方航空,7.91,8.12,7.87,7.98,7.8,0.11,1.4103,1.1071,77745955.0,621150633.0,77656954970.0,55549161500.0
569,2017-05-08,600029,南方航空,8.01,8.1,7.85,7.9,7.91,0.1,1.2642,0.8282,58164923.0,465155943.0,78638711670.0,56251426500.0
570,2017-05-09,600029,南方航空,7.99,8.08,7.92,7.98,8.01,-0.02,-0.2497,0.5973,41948968.0,336318723.0,78442360330.0,56110973500.0
571,2017-05-10,600029,南方航空,7.91,8.07,7.83,8.01,7.99,-0.08,-1.0013,0.5106,35858496.0,284347999.0,77656954970.0,55549161500.0
572,2017-05-11,600029,南方航空,8.05,8.07,7.69,7.81,7.91,0.14,1.7699,0.8155,57272772.0,453965241.0,79031414350.0,56532332500.0
573,2017-05-12,600029,南方航空,8.18,8.23,8.02,8.05,8.05,0.13,1.6149,0.786,55199484.0,451141660.0,80307698060.0,57445277000.0
574,2017-05-15,600029,南方航空,8.17,8.33,8.14,8.2,8.18,-0.01,-0.1222,0.5882,41310308.0,340339668.0,80209522390.0,57375050500.0
575,2017-05-16,600029,南方航空,8.19,8.22,8.03,8.16,8.17,0.02,0.2448,0.4615,32408202.0,263418387.0,80405873730.0,57515503500.0
576,2017-05-17,600029,南方航空,8.09,8.27,8.07,8.15,8.19,-0.1,-1.221,0.3808,26742145.0,217807102.0,79424117030.0,56813238500.0
577,2017-05-18,600029,南方航空,8.09,8.16,8.0,8.03,8.09,0.0,0.0,0.3277,23012680.0,185781493.0,79424117030.0,56813238500.0
578,2017-05-19,600029,南方航空,8.0,8.11,7.95,8.09,8.09,-0.09,-1.1125,0.4359,30608290.0,244977971.0,78540536000.0,56181200000.0
579,2017-05-22,600029,南方航空,8.09,8.1,7.87,8.0,8.0,0.09,1.125,0.3604,25307032.0,202331858.0,79424117030.0,56813238500.0
580,2017-05-23,600029,南方航空,8.18,8.21,7.91,8.09,8.09,0.09,1.1125,0.7775,54603780.0,442279813.0,80307698060.0,57445277000.0
581,2017-05-24,600029,南方航空,8.19,8.23,8.03,8.12,8.18,0.01,0.1222,0.4997,35094298.0,286059427.0,80405873730.0,57515503500.0
582,2017-05-25,600029,南方航空,8.32,8.35,8.13,8.15,8.19,0.13,1.5873,0.8288,58204455.0,481777974.0,81682157440.0,58428448000.0
583,2017-05-26,600029,南方航空,8.5,8.78,8.41,8.42,8.32,0.18,2.1635,1.599,112295444.0,963511929.0,83449319500.0,59692525000.0
584,2017-05-31,600029,南方航空,8.63,8.79,8.47,8.54,8.5,0.13,1.5294,0.9479,66570155.0,574770686.0,84725603210.0,60605469500.0
