,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
407,2016-08-31,600015,华夏银行,10.51,10.53,10.42,10.45,10.44,0.07,0.6705,0.4107,43890440.0,459947940.0,112305363938.0,112305363938.0
408,2016-09-01,600015,华夏银行,10.47,10.57,10.46,10.5,10.51,-0.04,-0.3806,0.3674,39263846.0,412556873.0,111877941049.0,111877941049.0
409,2016-09-02,600015,华夏银行,10.46,10.5,10.4,10.46,10.47,-0.01,-0.0955,0.2213,23647835.0,247207140.0,111771085327.0,111771085327.0
410,2016-09-05,600015,华夏银行,10.43,10.49,10.4,10.46,10.46,-0.03,-0.2868,0.2621,28003709.0,292441695.0,111450518161.0,111450518161.0
411,2016-09-06,600015,华夏银行,10.41,10.46,10.35,10.42,10.43,-0.02,-0.1918,0.297,31733822.0,330323524.0,111236806717.0,111236806717.0
412,2016-09-07,600015,华夏银行,10.42,10.45,10.39,10.41,10.41,0.01,0.0961,0.2411,25757816.0,268437684.0,111343662439.0,111343662439.0
413,2016-09-08,600015,华夏银行,10.42,10.44,10.4,10.43,10.42,0.0,0.0,0.1458,15576169.0,162307019.0,111343662439.0,111343662439.0
414,2016-09-09,600015,华夏银行,10.36,10.43,10.35,10.41,10.42,-0.06,-0.5758,0.1761,18819307.0,195737351.0,110702528106.0,110702528106.0
415,2016-09-12,600015,华夏银行,10.12,10.28,10.04,10.26,10.36,-0.24,-2.3166,0.534,57064540.0,579150689.0,108137990775.0,108137990775.0
416,2016-09-13,600015,华夏银行,10.1,10.16,10.05,10.14,10.12,-0.02,-0.1976,0.3285,35098237.0,354404229.0,107924279331.0,107924279331.0
417,2016-09-14,600015,华夏银行,9.99,10.09,9.96,10.08,10.1,-0.11,-1.0891,0.3765,40227866.0,403032899.0,106748866388.0,106748866388.0
418,2016-09-19,600015,华夏银行,10.06,10.08,10.0,10.01,9.99,0.07,0.7007,0.3802,40626109.0,408207990.0,107496856443.0,107496856443.0
419,2016-09-20,600015,华夏银行,10.05,10.07,10.02,10.07,10.06,-0.01,-0.0994,0.2125,22705196.0,228033314.0,107390000721.0,107390000721.0
420,2016-09-21,600015,华夏银行,10.08,10.09,10.03,10.05,10.05,0.03,0.2985,0.1414,15114241.0,152137742.0,107710567887.0,107710567887.0
421,2016-09-22,600015,华夏银行,10.16,10.18,10.08,10.1,10.08,0.08,0.7937,0.274,29277983.0,296788446.0,108565413664.0,108565413664.0
422,2016-09-23,600015,华夏银行,10.14,10.18,10.14,10.16,10.16,-0.02,-0.1969,0.1833,19583179.0,198899384.0,108351702220.0,108351702220.0
423,2016-09-26,600015,华夏银行,10.04,10.13,10.02,10.13,10.14,-0.1,-0.9862,0.2399,25636169.0,258701143.0,107283144998.0,107283144998.0
424,2016-09-27,600015,华夏银行,10.08,10.1,9.98,10.02,10.04,0.04,0.3984,0.1957,20914969.0,210350611.0,107710567887.0,107710567887.0
425,2016-09-28,600015,华夏银行,10.03,10.09,10.01,10.09,10.08,-0.05,-0.496,0.153,16349121.0,164258793.0,107176289276.0,107176289276.0
426,2016-09-29,600015,华夏银行,10.06,10.1,10.03,10.03,10.03,0.03,0.2991,0.237,25329942.0,254838860.0,107496856443.0,107496856443.0
427,2016-09-30,600015,华夏银行,10.05,10.08,10.02,10.04,10.06,-0.01,-0.0994,0.2186,23360585.0,234763186.0,107390000721.0,107390000721.0
428,2016-10-10,600015,华夏银行,10.15,10.15,10.06,10.11,10.05,0.1,0.995,0.324,34624041.0,350085602.0,108458557942.0,108458557942.0
429,2016-10-11,600015,华夏银行,10.2,10.21,10.12,10.17,10.15,0.05,0.4926,0.377,40284336.0,409836661.0,108992836552.0,108992836552.0
430,2016-10-12,600015,华夏银行,10.22,10.22,10.16,10.17,10.2,0.02,0.1961,0.2832,30265298.0,308768865.0,109206547996.0,109206547996.0
431,2016-10-13,600015,华夏银行,10.24,10.27,10.21,10.21,10.22,0.02,0.1957,0.2854,30492356.0,312462344.0,109420259441.0,109420259441.0
432,2016-10-14,600015,华夏银行,10.25,10.26,10.23,10.24,10.24,0.01,0.0977,0.189,20197620.0,206926923.0,109527115163.0,109527115163.0
433,2016-10-17,600015,华夏银行,10.23,10.28,10.23,10.25,10.25,-0.02,-0.1951,0.1926,20578924.0,210967831.0,109313403719.0,109313403719.0
434,2016-10-18,600015,华夏银行,10.3,10.31,10.2,10.2,10.23,0.07,0.6843,0.1705,18219986.0,187009902.0,110061393773.0,110061393773.0
435,2016-10-19,600015,华夏银行,10.26,10.33,10.25,10.28,10.3,-0.04,-0.3883,0.1686,18011264.0,185324237.0,109633970885.0,109633970885.0
436,2016-10-20,600015,华夏银行,10.3,10.32,10.26,10.26,10.26,0.04,0.3899,0.1657,17705013.0,182138760.0,110061393773.0,110061393773.0
437,2016-10-21,600015,华夏银行,10.37,10.38,10.29,10.31,10.3,0.07,0.6796,0.3643,38927789.0,402795137.0,110809383828.0,110809383828.0
438,2016-10-24,600015,华夏银行,10.51,10.61,10.37,10.38,10.37,0.14,1.35,0.5361,57280407.0,602389621.0,112305363938.0,112305363938.0
439,2016-10-25,600015,华夏银行,10.45,10.55,10.43,10.52,10.51,-0.06,-0.5709,0.2304,24617274.0,258342609.0,111664229605.0,111664229605.0
440,2016-10-26,600015,华夏银行,10.35,10.47,10.34,10.46,10.45,-0.1,-0.9569,0.2302,24593110.0,255660262.0,110595672384.0,110595672384.0
441,2016-10-27,600015,华夏银行,10.4,10.42,10.34,10.36,10.35,0.05,0.4831,0.1776,18975464.0,196828004.0,111129950994.0,111129950994.0
442,2016-10-28,600015,华夏银行,10.45,10.55,10.37,10.39,10.4,0.05,0.4808,0.3315,35425819.0,371768007.0,111664229605.0,111664229605.0
443,2016-10-31,600015,华夏银行,10.41,10.45,10.37,10.45,10.45,-0.04,-0.3828,0.3946,42168697.0,438538207.0,111236806717.0,111236806717.0
444,2016-11-01,600015,华夏银行,10.44,10.46,10.39,10.42,10.41,0.03,0.2882,0.3015,32212825.0,335730988.0,111557373883.0,111557373883.0
445,2016-11-02,600015,华夏银行,10.42,10.48,10.4,10.44,10.44,-0.02,-0.1916,0.3661,39115467.0,407999571.0,111343662439.0,111343662439.0
446,2016-11-03,600015,华夏银行,10.61,10.63,10.4,10.4,10.42,0.19,1.8234,0.5647,60336390.0,635314097.0,113373921159.0,113373921159.0
447,2016-11-04,600015,华夏银行,10.68,10.92,10.63,10.66,10.61,0.07,0.6598,0.9391,100345685.0,1080018628.0,114121911213.0,114121911213.0
448,2016-11-07,600015,华夏银行,10.7,10.78,10.62,10.62,10.68,0.02,0.1873,0.4939,52779782.0,565817913.0,114335622658.0,114335622658.0
449,2016-11-08,600015,华夏银行,10.77,10.84,10.71,10.73,10.7,0.07,0.6542,0.3861,41258278.0,444477914.0,115083612712.0,115083612712.0
450,2016-11-09,600015,华夏银行,10.76,10.84,10.69,10.76,10.77,-0.01,-0.0929,0.4052,43296412.0,466457513.0,114976756990.0,114976756990.0
451,2016-11-10,600015,华夏银行,10.94,11.0,10.8,10.8,10.76,0.18,1.6729,0.4774,51011748.0,557633773.0,116900159988.0,116900159988.0
452,2016-11-11,600015,华夏银行,10.94,10.98,10.84,10.9,10.94,0.0,0.0,0.5898,63025807.0,687429129.0,116900159988.0,116900159988.0
453,2016-11-14,600015,华夏银行,10.97,11.04,10.89,10.9,10.94,0.03,0.2742,0.4228,45174342.0,495665133.0,117220727155.0,117220727155.0
454,2016-11-15,600015,华夏银行,10.95,11.01,10.91,10.94,10.97,-0.02,-0.1823,0.3012,32190276.0,352872730.0,117007015710.0,117007015710.0
455,2016-11-16,600015,华夏银行,10.98,10.99,10.93,10.95,10.95,0.03,0.274,0.2056,21965246.0,240824312.0,117327582877.0,117327582877.0
456,2016-11-17,600015,华夏银行,10.98,11.0,10.88,10.94,10.98,0.0,0.0,0.3413,36475137.0,399390933.0,117327582877.0,117327582877.0
457,2016-11-18,600015,华夏银行,10.95,11.01,10.93,10.93,10.98,-0.03,-0.2732,0.2285,24420518.0,268170430.0,117007015710.0,117007015710.0
458,2016-11-21,600015,华夏银行,11.11,11.3,10.93,10.95,10.95,0.16,1.4612,0.567,60591689.0,677127125.0,118716707264.0,118716707264.0
459,2016-11-22,600015,华夏银行,11.45,11.55,11.09,11.1,11.11,0.34,3.0603,0.6862,73321093.0,833105917.0,122349801816.0,122349801816.0
460,2016-11-23,600015,华夏银行,11.77,11.85,11.42,11.42,11.45,0.32,2.7948,0.768,82070308.0,964199652.0,125769184923.0,125769184923.0
461,2016-11-24,600015,华夏银行,11.73,11.81,11.6,11.7,11.77,-0.04,-0.3398,0.4294,45885558.0,538115547.0,125341762035.0,125341762035.0
462,2016-11-25,600015,华夏银行,12.04,12.07,11.72,11.74,11.73,0.31,2.6428,0.4661,49803975.0,593849355.0,128654289420.0,128654289420.0
463,2016-11-28,600015,华夏银行,11.85,12.22,11.82,12.12,12.04,-0.19,-1.5781,0.9829,105033335.0,1262191378.0,126624030700.0,126624030700.0
464,2016-11-29,600015,华夏银行,11.76,11.94,11.68,11.79,11.85,-0.09,-0.7595,0.5299,56623734.0,666126932.0,125662329201.0,125662329201.0
465,2016-11-30,600015,华夏银行,11.55,11.76,11.5,11.75,11.76,-0.21,-1.7857,0.5331,56967027.0,661576979.0,123418359037.0,123418359037.0
466,2016-12-01,600015,华夏银行,11.7,11.78,11.55,11.59,11.55,0.15,1.2987,0.386,41247860.0,480523225.0,125021194869.0,125021194869.0
467,2016-12-02,600015,华夏银行,11.59,11.77,11.33,11.75,11.7,-0.11,-0.9402,0.4194,44816756.0,517748957.0,123845781925.0,123845781925.0
468,2016-12-05,600015,华夏银行,11.68,11.69,11.34,11.48,11.59,0.09,0.7765,0.4799,51280908.0,591539033.0,124807483424.0,124807483424.0
469,2016-12-06,600015,华夏银行,11.47,11.72,11.41,11.61,11.68,-0.21,-1.7979,0.3751,40082200.0,463384007.0,122563513260.0,122563513260.0
470,2016-12-07,600015,华夏银行,11.48,11.51,11.38,11.45,11.47,0.01,0.0872,0.2469,26381461.0,302265106.0,122670368982.0,122670368982.0
471,2016-12-08,600015,华夏银行,11.64,11.7,11.49,11.49,11.48,0.16,1.3937,0.3483,37215016.0,432205498.0,124380060536.0,124380060536.0
472,2016-12-09,600015,华夏银行,11.89,11.98,11.63,11.64,11.64,0.25,2.1478,0.4483,47905296.0,568808941.0,127051453589.0,127051453589.0
473,2016-12-12,600015,华夏银行,11.81,12.1,11.58,11.9,11.89,-0.08,-0.6728,0.5409,57802968.0,679821109.0,126196607812.0,126196607812.0
474,2016-12-13,600015,华夏银行,11.58,11.74,11.54,11.74,11.81,-0.23,-1.9475,0.215,22976960.0,267140185.0,123738926203.0,123738926203.0
475,2016-12-14,600015,华夏银行,11.65,11.75,11.57,11.59,11.58,0.07,0.6045,0.2044,21845810.0,254531863.0,124486916258.0,124486916258.0
476,2016-12-15,600015,华夏银行,11.09,11.58,11.01,11.55,11.65,-0.56,-4.8069,0.5956,63638370.0,712260883.0,118502995820.0,118502995820.0
477,2016-12-16,600015,华夏银行,10.97,11.14,10.9,11.06,11.09,-0.12,-1.0821,0.3224,34452340.0,379091943.0,117220727155.0,117220727155.0
478,2016-12-19,600015,华夏银行,10.93,10.99,10.9,10.98,10.97,-0.04,-0.3646,0.2004,21415862.0,234386683.0,116793304266.0,116793304266.0
479,2016-12-20,600015,华夏银行,10.81,10.94,10.72,10.93,10.93,-0.12,-1.0979,0.2399,25631854.0,276547219.0,115511035601.0,115511035601.0
480,2016-12-21,600015,华夏银行,10.84,10.91,10.77,10.82,10.81,0.03,0.2775,0.3204,34232713.0,370881532.0,115831602767.0,115831602767.0
481,2016-12-22,600015,华夏银行,10.77,10.86,10.68,10.84,10.84,-0.07,-0.6458,0.2838,30321818.0,325821665.0,115083612712.0,115083612712.0
482,2016-12-23,600015,华夏银行,10.62,10.76,10.59,10.73,10.77,-0.15,-1.3928,0.3287,35120796.0,374441898.0,113480776881.0,113480776881.0
483,2016-12-26,600015,华夏银行,10.66,10.73,10.56,10.6,10.62,0.04,0.3766,0.2273,24287986.0,258619126.0,113908199769.0,113908199769.0
484,2016-12-27,600015,华夏银行,10.69,10.76,10.65,10.68,10.66,0.03,0.2814,0.2229,23818312.0,254493499.0,114228766936.0,114228766936.0
485,2016-12-28,600015,华夏银行,10.67,10.71,10.6,10.7,10.69,-0.02,-0.1871,0.1595,17048162.0,181406944.0,114015055491.0,114015055491.0
486,2016-12-29,600015,华夏银行,10.73,10.82,10.65,10.66,10.67,0.06,0.5623,0.251,26817637.0,287621963.0,114656189824.0,114656189824.0
487,2016-12-30,600015,华夏银行,10.85,10.93,10.73,10.73,10.73,0.12,1.1184,0.2548,27230143.0,295593438.0,115938458489.0,115938458489.0
488,2017-01-03,600015,华夏银行,11.14,11.25,10.88,10.89,10.85,0.29,2.6728,0.3392,36245017.0,401975043.0,119037274431.0,119037274431.0
489,2017-01-04,600015,华夏银行,11.2,11.28,11.1,11.15,11.14,0.06,0.5386,0.2634,28144290.0,315565767.0,119678408763.0,119678408763.0
490,2017-01-05,600015,华夏银行,11.12,11.25,11.1,11.2,11.2,-0.08,-0.7143,0.1318,14083537.0,157218396.0,118823562986.0,118823562986.0
491,2017-01-06,600015,华夏银行,11.01,11.16,10.96,11.14,11.12,-0.11,-0.9892,0.2083,22253608.0,245385744.0,117648150043.0,117648150043.0
492,2017-01-09,600015,华夏银行,11.07,11.15,10.97,10.98,11.01,0.06,0.545,0.1283,13707372.0,151753147.0,118289284376.0,118289284376.0
493,2017-01-10,600015,华夏银行,11.07,11.11,11.03,11.08,11.07,0.0,0.0,0.0918,9812729.0,108673225.0,118289284376.0,118289284376.0
494,2017-01-11,600015,华夏银行,10.88,11.07,10.87,11.05,11.07,-0.19,-1.7164,0.2158,23058651.0,252708747.0,116259025656.0,116259025656.0
495,2017-01-12,600015,华夏银行,10.85,10.93,10.83,10.92,10.88,-0.03,-0.2757,0.1103,11785234.0,128190314.0,115938458489.0,115938458489.0
496,2017-01-13,600015,华夏银行,10.95,11.08,10.81,10.83,10.85,0.1,0.9217,0.1699,18151512.0,198708528.0,117007015710.0,117007015710.0
497,2017-01-16,600015,华夏银行,11.13,11.17,10.91,10.92,10.95,0.18,1.6438,0.649,69344988.0,766054500.0,118930418708.0,118930418708.0
498,2017-01-17,600015,华夏银行,11.13,11.18,11.08,11.1,11.13,0.0,0.0,0.1693,18091288.0,201465210.0,118930418708.0,118930418708.0
499,2017-01-18,600015,华夏银行,11.25,11.27,11.13,11.14,11.13,0.12,1.0782,0.168,17957000.0,201123541.0,120212687374.0,120212687374.0
500,2017-01-19,600015,华夏银行,11.26,11.41,11.19,11.22,11.25,0.01,0.0889,0.2319,24778373.0,280659827.0,120319543096.0,120319543096.0
501,2017-01-20,600015,华夏银行,11.37,11.43,11.24,11.24,11.26,0.11,0.9769,0.1701,18175701.0,206717801.0,121494956039.0,121494956039.0
502,2017-01-23,600015,华夏银行,11.32,11.38,11.28,11.35,11.37,-0.05,-0.4398,0.1135,12128400.0,137390042.0,120960677429.0,120960677429.0
503,2017-01-24,600015,华夏银行,11.49,11.55,11.31,11.34,11.32,0.17,1.5018,0.2392,25556591.0,292629063.0,122777224704.0,122777224704.0
504,2017-01-25,600015,华夏银行,11.55,11.58,11.44,11.49,11.49,0.06,0.5222,0.1404,14999863.0,172949831.0,123418359037.0,123418359037.0
505,2017-01-26,600015,华夏银行,11.59,11.72,11.53,11.55,11.55,0.04,0.3463,0.1356,14494274.0,168760961.0,123845781925.0,123845781925.0
506,2017-02-03,600015,华夏银行,11.49,11.65,11.46,11.62,11.59,-0.1,-0.8628,0.163,17415778.0,200613865.0,122777224704.0,122777224704.0
507,2017-02-06,600015,华夏银行,11.36,11.53,11.33,11.48,11.49,-0.13,-1.1314,0.1557,16641833.0,189639817.0,121388100317.0,121388100317.0
508,2017-02-07,600015,华夏银行,11.37,11.39,11.3,11.36,11.36,0.01,0.088,0.1172,12518471.0,142009671.0,121494956039.0,121494956039.0
509,2017-02-08,600015,华夏银行,11.42,11.43,11.32,11.36,11.37,0.05,0.4398,0.1457,15573393.0,177257278.0,122029234650.0,122029234650.0
510,2017-02-09,600015,华夏银行,11.47,11.56,11.39,11.41,11.42,0.05,0.4378,0.1052,11240485.0,129143910.0,122563513260.0,122563513260.0
511,2017-02-10,600015,华夏银行,11.63,11.66,11.47,11.48,11.47,0.16,1.3949,0.1948,20813968.0,241450250.0,124273204814.0,124273204814.0
512,2017-02-13,600015,华夏银行,11.63,11.76,11.57,11.63,11.63,0.0,0.0,0.323,34518102.0,402777754.0,124273204814.0,124273204814.0
513,2017-02-14,600015,华夏银行,11.56,11.66,11.52,11.64,11.63,-0.07,-0.6019,0.1886,20149740.0,233283676.0,123525214759.0,123525214759.0
514,2017-02-15,600015,华夏银行,11.69,11.76,11.56,11.57,11.56,0.13,1.1246,0.3408,36414584.0,425337919.0,124914339147.0,124914339147.0
515,2017-02-16,600015,华夏银行,11.72,11.77,11.65,11.7,11.69,0.03,0.2566,0.1971,21061180.0,246521894.0,125234906313.0,125234906313.0
516,2017-02-17,600015,华夏银行,11.6,11.75,11.55,11.72,11.72,-0.12,-1.0239,0.1642,17549166.0,204551907.0,123952637648.0,123952637648.0
517,2017-02-20,600015,华夏银行,11.88,12.0,11.61,11.62,11.6,0.28,2.4138,0.5838,62381427.0,741223774.0,126944597867.0,126944597867.0
518,2017-02-21,600015,华夏银行,11.88,12.03,11.84,11.9,11.88,0.0,0.0,0.3209,34290377.0,409620661.0,126944597867.0,126944597867.0
519,2017-02-22,600015,华夏银行,11.93,11.93,11.8,11.87,11.88,0.05,0.4209,0.1726,18443835.0,218989531.0,127478876477.0,127478876477.0
520,2017-02-23,600015,华夏银行,11.83,11.95,11.74,11.88,11.93,-0.1,-0.8382,0.1472,15729279.0,186332124.0,126410319256.0,126410319256.0
521,2017-02-24,600015,华夏银行,11.73,11.83,11.61,11.8,11.83,-0.1,-0.8453,0.2488,26589636.0,310709678.0,125341762035.0,125341762035.0
522,2017-02-27,600015,华夏银行,11.61,11.7,11.57,11.7,11.73,-0.12,-1.023,0.2264,24190302.0,281357582.0,124059493370.0,124059493370.0
523,2017-02-28,600015,华夏银行,11.67,11.73,11.6,11.61,11.61,0.06,0.5168,0.1767,18879102.0,220412191.0,124700627702.0,124700627702.0
524,2017-03-01,600015,华夏银行,11.58,11.82,11.51,11.68,11.67,-0.09,-0.7712,0.3878,41439809.0,483831304.0,123738926203.0,123738926203.0
525,2017-03-02,600015,华夏银行,11.43,11.68,11.42,11.6,11.58,-0.15,-1.2953,0.2578,27549199.0,317927311.0,122136090372.0,122136090372.0
526,2017-03-03,600015,华夏银行,11.43,11.48,11.36,11.39,11.43,0.0,0.0,0.1662,17755831.0,202991322.0,122136090372.0,122136090372.0
527,2017-03-06,600015,华夏银行,11.51,11.57,11.41,11.42,11.43,0.08,0.6999,0.2178,23276236.0,268223667.0,122990936149.0,122990936149.0
528,2017-03-07,600015,华夏银行,11.6,11.61,11.47,11.5,11.51,0.09,0.7819,0.1442,15406738.0,177989278.0,123952637648.0,123952637648.0
529,2017-03-08,600015,华夏银行,11.59,11.63,11.55,11.55,11.6,-0.01,-0.0862,0.102,10902232.0,126296503.0,123845781925.0,123845781925.0
530,2017-03-09,600015,华夏银行,11.44,11.59,11.37,11.58,11.59,-0.15,-1.2942,0.1713,18309326.0,209640650.0,122242946094.0,122242946094.0
531,2017-03-10,600015,华夏银行,11.38,11.48,11.36,11.44,11.44,-0.06,-0.5245,0.1632,17440679.0,198884579.0,121601811761.0,121601811761.0
532,2017-03-13,600015,华夏银行,11.47,11.51,11.35,11.38,11.38,0.09,0.7909,0.2139,22861056.0,261636753.0,122563513260.0,122563513260.0
533,2017-03-14,600015,华夏银行,11.49,11.51,11.43,11.46,11.47,0.02,0.1744,0.1934,20670280.0,237185195.0,122777224704.0,122777224704.0
534,2017-03-15,600015,华夏银行,11.42,11.48,11.38,11.48,11.49,-0.07,-0.6092,0.1853,19804088.0,226113127.0,122029234650.0,122029234650.0
535,2017-03-16,600015,华夏银行,11.41,11.52,11.4,11.44,11.42,-0.01,-0.0876,0.3143,33582219.0,384839666.0,121922378928.0,121922378928.0
536,2017-03-17,600015,华夏银行,11.28,11.44,11.27,11.42,11.41,-0.13,-1.1394,0.2713,28988168.0,329252658.0,120533254540.0,120533254540.0
537,2017-03-20,600015,华夏银行,11.22,11.33,11.16,11.28,11.28,-0.06,-0.5319,0.188,20088247.0,225632773.0,119892120207.0,119892120207.0
538,2017-03-21,600015,华夏银行,11.19,11.24,11.13,11.22,11.22,-0.03,-0.2674,0.2587,27648308.0,309068582.0,119571553041.0,119571553041.0
539,2017-03-22,600015,华夏银行,11.06,11.17,11.03,11.17,11.19,-0.13,-1.1618,0.314,33553884.0,372075649.0,118182428654.0,118182428654.0
540,2017-03-23,600015,华夏银行,11.12,11.21,11.07,11.09,11.06,0.06,0.5425,0.2184,23332356.0,260107124.0,118823562986.0,118823562986.0
541,2017-03-24,600015,华夏银行,11.22,11.26,11.08,11.12,11.12,0.1,0.8993,0.3159,33758995.0,377011012.0,119892120207.0,119892120207.0
542,2017-03-27,600015,华夏银行,11.34,11.45,11.19,11.2,11.22,0.12,1.0695,0.3283,35076240.0,398484406.0,121174388873.0,121174388873.0
543,2017-03-28,600015,华夏银行,11.23,11.37,11.22,11.31,11.34,-0.11,-0.97,0.1618,17285321.0,195033997.0,119998975930.0,119998975930.0
544,2017-03-29,600015,华夏银行,11.17,11.3,11.11,11.26,11.23,-0.06,-0.5343,0.2507,26786975.0,299844377.0,119357841597.0,119357841597.0
545,2017-03-30,600015,华夏银行,11.18,11.23,11.12,11.18,11.17,0.01,0.0895,0.1978,21134047.0,236077775.0,119464697319.0,119464697319.0
546,2017-03-31,600015,华夏银行,11.29,11.32,11.15,11.18,11.18,0.11,0.9839,0.2408,25726421.0,289456245.0,120640110262.0,120640110262.0
547,2017-04-05,600015,华夏银行,11.39,11.49,11.28,11.46,11.29,0.1,0.8857,0.4275,45684970.0,518883963.0,121708667483.0,121708667483.0
548,2017-04-06,600015,华夏银行,11.32,11.4,11.29,11.35,11.39,-0.07,-0.6146,0.2865,30612855.0,347005387.0,120960677429.0,120960677429.0
549,2017-04-07,600015,华夏银行,11.35,11.36,11.29,11.3,11.32,0.03,0.265,0.216,23082595.0,261453438.0,121281244595.0,121281244595.0
550,2017-04-10,600015,华夏银行,11.21,11.35,11.18,11.35,11.35,-0.14,-1.2335,0.3436,36716438.0,412974166.0,119785264485.0,119785264485.0
551,2017-04-11,600015,华夏银行,11.16,11.2,11.03,11.18,11.21,-0.05,-0.446,0.3795,40549866.0,450504260.0,119250985875.0,119250985875.0
552,2017-04-12,600015,华夏银行,11.06,11.16,11.04,11.14,11.16,-0.1,-0.8961,0.2784,29748673.0,330287956.0,118182428654.0,118182428654.0
553,2017-04-13,600015,华夏银行,10.9,11.06,10.86,11.03,11.06,-0.16,-1.4467,0.4459,47642158.0,521374173.0,116472737100.0,116472737100.0
554,2017-04-14,600015,华夏银行,10.82,10.92,10.74,10.89,10.9,-0.08,-0.7339,0.3392,36242339.0,392403555.0,115617891323.0,115617891323.0
555,2017-04-17,600015,华夏银行,10.85,10.88,10.71,10.8,10.82,0.03,0.2773,0.2611,27901652.0,300572189.0,115938458489.0,115938458489.0
556,2017-04-18,600015,华夏银行,10.7,10.84,10.67,10.83,10.85,-0.15,-1.3825,0.2437,26044305.0,279938267.0,114335622658.0,114335622658.0
557,2017-04-19,600015,华夏银行,10.68,10.72,10.6,10.66,10.7,-0.02,-0.1869,0.2529,27028937.0,288073179.0,114121911213.0,114121911213.0
558,2017-04-20,600015,华夏银行,10.71,10.73,10.65,10.7,10.68,0.03,0.2809,0.1978,21136870.0,225857004.0,114442478380.0,114442478380.0
559,2017-04-21,600015,华夏银行,10.81,10.84,10.69,10.7,10.71,0.1,0.9337,0.2257,24113254.0,260042087.0,115511035601.0,115511035601.0
560,2017-04-24,600015,华夏银行,10.75,10.81,10.7,10.8,10.81,-0.06,-0.555,0.2117,22619601.0,243131215.0,114869901268.0,114869901268.0
561,2017-04-25,600015,华夏银行,10.76,10.82,10.71,10.75,10.75,0.01,0.093,0.2655,28369553.0,305471945.0,114976756990.0,114976756990.0
562,2017-04-26,600015,华夏银行,10.66,10.8,10.66,10.74,10.76,-0.1,-0.9294,0.2885,30822996.0,330724449.0,113908199769.0,113908199769.0
563,2017-04-27,600015,华夏银行,10.65,10.68,10.59,10.62,10.66,-0.01,-0.0938,0.2862,30582676.0,325178304.0,113801344047.0,113801344047.0
564,2017-04-28,600015,华夏银行,10.63,10.67,10.46,10.65,10.65,-0.02,-0.1878,0.3994,42681434.0,450543043.0,113587632603.0,113587632603.0
565,2017-05-02,600015,华夏银行,10.36,10.56,10.3,10.5,10.63,-0.27,-2.54,0.4957,52963174.0,551658753.0,110702528106.0,110702528106.0
566,2017-05-03,600015,华夏银行,10.25,10.37,10.15,10.36,10.36,-0.11,-1.0618,0.3235,34571585.0,354427992.0,109527115163.0,109527115163.0
567,2017-05-04,600015,华夏银行,10.17,10.25,10.13,10.23,10.25,-0.08,-0.7805,0.2855,30501977.0,310777979.0,108672269386.0,108672269386.0
568,2017-05-05,600015,华夏银行,10.14,10.16,10.05,10.15,10.17,-0.03,-0.295,0.285,30454939.0,307366369.0,108351702220.0,108351702220.0
569,2017-05-08,600015,华夏银行,10.15,10.16,10.03,10.1,10.14,0.01,0.0986,0.2672,28549025.0,288095985.0,108458557942.0,108458557942.0
570,2017-05-09,600015,华夏银行,10.23,10.27,10.07,10.12,10.15,0.08,0.7882,0.2444,26116738.0,266071627.0,109313403719.0,109313403719.0
571,2017-05-10,600015,华夏银行,10.21,10.33,10.18,10.23,10.23,-0.02,-0.1955,0.2387,25511085.0,261884812.0,109099692274.0,109099692274.0
572,2017-05-11,600015,华夏银行,10.26,10.29,10.16,10.19,10.21,0.05,0.4897,0.1802,19258056.0,197054444.0,109633970885.0,109633970885.0
573,2017-05-12,600015,华夏银行,10.54,10.54,10.24,10.26,10.26,0.28,2.729,0.3844,41080067.0,429451916.0,112625931104.0,112625931104.0
574,2017-05-15,600015,华夏银行,10.46,10.6,10.46,10.53,10.54,-0.08,-0.759,0.244,26073019.0,274289769.0,111771085327.0,111771085327.0
575,2017-05-16,600015,华夏银行,10.44,10.48,10.31,10.45,10.46,-0.02,-0.1912,0.2627,28066146.0,291173313.0,111557373883.0,111557373883.0
576,2017-05-17,600015,华夏银行,10.33,10.42,10.32,10.4,10.44,-0.11,-1.0536,0.1998,21354814.0,221442655.0,110381960940.0,110381960940.0
577,2017-05-18,600015,华夏银行,10.26,10.32,10.22,10.28,10.33,-0.07,-0.6776,0.1775,18963648.0,194734718.0,109633970885.0,109633970885.0
578,2017-05-19,600015,华夏银行,10.24,10.29,10.23,10.25,10.26,-0.02,-0.1949,0.1414,15104210.0,154925464.0,109420259441.0,109420259441.0
579,2017-05-22,600015,华夏银行,10.25,10.32,10.18,10.23,10.24,0.01,0.0977,0.2385,25487903.0,261345321.0,109527115163.0,109527115163.0
580,2017-05-23,600015,华夏银行,10.4,10.51,10.23,10.23,10.25,0.15,1.4634,0.3635,38843750.0,403434544.0,111129950994.0,111129950994.0
581,2017-05-24,600015,华夏银行,10.42,10.45,10.26,10.38,10.4,0.02,0.1923,0.3057,32665016.0,337968396.0,111343662439.0,111343662439.0
582,2017-05-25,600015,华夏银行,10.78,10.89,10.37,10.39,10.42,0.36,3.4549,0.7825,83617654.0,893766085.0,115190468435.0,115190468435.0
