time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-11-02,600438,6.3,6.38,6.25,6.33,6.32,-0.02,-0.3165,1.1388,18610102.0,117451254.0,21319410105.0,10295581363.2
2016-11-03,600438,6.24,6.37,6.2,6.26,6.3,-0.06,-0.9524,0.8452,13813058.0,86881186.0,21116368104.0,10197528207.4
2016-11-04,600438,6.34,6.4,6.28,6.31,6.24,0.1,1.6026,0.7519,12287245.0,78107633.0,21454771439.0,10360950133.8
2016-11-07,600438,6.21,6.39,6.19,6.35,6.34,-0.13,-2.0505,0.9967,16287720.0,101771267.0,21014847103.5,10148501629.4
2016-11-08,600438,6.25,6.28,6.19,6.24,6.21,0.04,0.6441,0.5024,8209688.0,51219254.0,21150208437.5,10213870400.0
2016-11-09,600438,6.17,6.26,6.09,6.25,6.25,-0.08,-1.28,0.6295,10286971.0,63572775.0,20879485769.5,10083132858.9
2016-11-10,600438,6.21,6.24,6.18,6.19,6.17,0.04,0.6483,0.5607,9163476.0,56958717.0,21014847103.5,10148501629.4
2016-11-11,600438,6.24,6.25,6.16,6.2,6.21,0.03,0.4831,0.5248,8576661.0,53272652.0,21116368104.0,10197528207.4
2016-11-14,600438,6.22,6.26,6.18,6.25,6.24,-0.02,-0.3205,0.8288,13543960.0,84142736.0,21048687437.0,10164843822.1
2016-11-15,600438,6.24,6.27,6.19,6.22,6.22,0.02,0.3215,0.6783,11084505.0,69019199.0,21116368104.0,10197528207.4
2016-11-16,600438,6.29,6.33,6.22,6.24,6.24,0.05,0.8013,0.7885,12885992.0,80808332.0,21285569771.5,10279239170.6
2016-11-17,600438,6.28,6.31,6.24,6.29,6.29,-0.01,-0.159,0.4449,7270530.0,45494249.0,21251729438.0,10262896977.9
2016-11-18,600438,6.2,6.3,6.17,6.27,6.28,-0.08,-1.2739,0.7091,11587596.0,72286215.0,20981006770.0,10132159436.8
2016-11-21,600438,6.2,6.27,6.15,6.18,6.2,0.0,0.0,0.6922,11312410.0,70191969.0,20981006770.0,10132159436.8
2016-11-22,600438,6.24,6.25,6.2,6.22,6.2,0.04,0.6452,0.5064,8275128.0,51548792.0,21116368104.0,10197528207.4
2016-11-23,600438,6.26,6.31,6.21,6.24,6.24,0.02,0.3205,0.8347,13640704.0,85268682.0,21184048771.0,10230212592.6
2016-11-24,600438,6.2,6.26,6.19,6.25,6.26,-0.06,-0.9585,0.4247,6941127.0,43201735.0,20981006770.0,10132159436.8
2016-11-25,600438,6.23,6.24,6.11,6.21,6.2,0.03,0.4839,0.5381,8793022.0,54255824.0,21082527770.5,10181186014.7
2016-11-28,600438,6.38,6.39,6.19,6.24,6.23,0.15,2.4077,1.3243,21642450.0,136886530.0,21590132773.0,10426318904.3
2016-11-29,600438,6.5,6.68,6.31,6.35,6.38,0.12,1.8809,1.8203,29746933.0,194285849.0,21996216775.0,10622425216.0
2016-11-30,600438,6.44,6.55,6.4,6.52,6.5,-0.06,-0.9231,0.9813,16036169.0,103655871.0,21793174774.0,10524372060.2
2016-12-01,600438,6.72,6.78,6.43,6.44,6.44,0.28,4.3478,1.7763,29028872.0,192912304.0,22740704112.0,10981953454.1
2016-12-02,600438,6.67,6.76,6.55,6.73,6.72,-0.05,-0.744,1.0588,17302983.0,114931276.0,22571502444.5,10900242490.9
2016-12-05,600438,6.64,6.74,6.54,6.65,6.67,-0.03,-0.4498,0.7197,11761776.0,77968435.0,22469981444.0,10851215913.0
2016-12-06,600438,6.53,6.68,6.49,6.62,6.64,-0.11,-1.6566,0.8053,13159954.0,86309587.0,22097737775.5,10671451793.9
2016-12-07,600438,6.55,6.59,6.49,6.5,6.53,0.02,0.3063,0.6054,9893704.0,64698355.0,22165418442.5,10704136179.2
2016-12-08,600438,6.55,6.7,6.46,6.56,6.55,0.0,0.0,0.8212,13419761.0,88631132.0,22165418442.5,10704136179.2
2016-12-09,600438,6.47,6.55,6.41,6.55,6.55,-0.08,-1.2214,0.6656,10877314.0,70393330.0,21894695774.5,10573398638.1
2016-12-12,600438,6.19,6.5,6.17,6.48,6.47,-0.28,-4.3277,0.9882,16149143.0,101993126.0,20947166436.5,10115817244.2
2016-12-13,600438,6.3,6.32,6.14,6.18,6.19,0.11,1.7771,0.6558,10716777.0,67109362.0,21319410105.0,10295581363.2
2016-12-14,600438,6.31,6.36,6.24,6.33,6.3,0.01,0.1587,0.5001,8171916.0,51457634.0,21353250438.5,10311923555.8
2016-12-15,600438,6.57,6.64,6.26,6.29,6.31,0.26,4.1204,0.9152,14956831.0,97187361.0,22233099109.5,10736820564.5
2016-12-16,600438,6.63,6.64,6.49,6.57,6.57,0.06,0.9132,0.6471,10574886.0,69625110.0,22436141110.5,10834873720.3
2016-12-19,600438,6.66,6.71,6.57,6.65,6.63,0.03,0.4525,0.7001,11441301.0,75889822.0,22537662111.0,10883900298.2
2016-12-20,600438,6.51,6.74,6.5,6.69,6.66,-0.15,-2.2523,0.9694,15842482.0,104872597.0,22030057108.5,10638767408.6
2016-12-21,600438,6.86,6.97,6.51,6.51,6.51,0.35,5.3763,1.8781,30691767.0,208571035.0,23214468781.0,11210744151.0
2016-12-22,600438,6.79,6.86,6.7,6.79,6.86,-0.07,-1.0204,1.2483,20400542.0,138077013.0,22977586446.5,11096348802.6
2016-12-23,600438,6.58,6.78,6.55,6.78,6.79,-0.21,-3.0928,1.4684,23996524.0,158661968.0,22266939443.0,10753162757.1
2016-12-26,600438,6.55,6.58,6.39,6.57,6.58,-0.03,-0.4559,0.7057,11533313.0,74852742.0,22165418442.5,10704136179.2
2016-12-27,600438,6.49,6.61,6.46,6.55,6.55,-0.06,-0.916,0.4656,7609456.0,49536885.0,21962376441.5,10606083023.4
2016-12-28,600438,6.43,6.52,6.38,6.5,6.49,-0.06,-0.9245,0.6276,10256390.0,65842628.0,21759334440.5,10508029867.5
2016-12-29,600438,6.42,6.51,6.36,6.42,6.43,-0.01,-0.1555,0.5518,9018228.0,57977147.0,21725494107.0,10491687674.9
2016-12-30,600438,6.37,6.45,6.33,6.42,6.42,-0.05,-0.7788,0.5828,9524859.0,60818557.0,24730711041.4,10409976711.7
2017-01-03,600438,6.46,6.47,6.34,6.37,6.37,0.09,1.4129,0.8611,14072633.0,90217571.0,25080124541.2,10557056445.4
2017-01-04,600438,6.47,6.48,6.4,6.4,6.46,0.01,0.1548,0.6638,10848730.0,69965688.0,25118948263.4,10573398638.1
2017-01-05,600438,6.39,6.47,6.37,6.47,6.47,-0.08,-1.2365,0.6761,11049208.0,70827479.0,24808358485.8,10442661097.0
2017-01-06,600438,6.39,6.45,6.36,6.39,6.39,0.0,0.0,0.4747,7757432.0,49618636.0,24808358485.8,10442661097.0
2017-01-09,600438,6.35,6.43,6.27,6.39,6.39,-0.04,-0.626,0.5734,9370887.0,59336274.0,24653063597.0,10377292326.4
2017-01-10,600438,6.26,6.34,6.25,6.31,6.35,-0.09,-1.4173,0.7023,11476660.0,72165003.0,24303650097.2,10230212592.6
2017-01-11,600438,6.21,6.3,6.2,6.25,6.26,-0.05,-0.7987,0.4337,7087763.0,44285599.0,24109531486.2,10148501629.4
2017-01-12,600438,6.21,6.26,6.18,6.22,6.21,0.0,0.0,0.3497,5714293.0,35556818.0,24109531486.2,10148501629.4
2017-01-13,600438,6.21,6.26,5.98,6.26,6.21,0.0,0.0,1.2766,20862976.0,127644046.0,24109531486.2,10148501629.4
2017-01-16,600438,6.3,6.34,6.0,6.18,6.21,0.09,1.4493,1.9735,32250502.0,200229970.0,24458944986.0,10295581363.2
2017-01-17,600438,6.3,6.33,6.18,6.21,6.3,0.0,0.0,0.3579,5848731.0,36641035.0,24458944986.0,10295581363.2
2017-01-18,600438,6.2,6.32,6.18,6.32,6.3,-0.1,-1.5873,0.3378,5520639.0,34434004.0,24070707764.0,10132159436.8
2017-01-19,600438,6.12,6.2,6.09,6.2,6.2,-0.08,-1.2903,0.3288,5374016.0,32939765.0,23760117986.4,10001421895.7
2017-01-20,600438,6.19,6.21,6.08,6.13,6.12,0.07,1.1438,0.6347,10372003.0,63982013.0,24031884041.8,10115817244.2
2017-01-23,600438,6.25,6.32,6.21,6.28,6.19,0.06,0.9693,0.3436,5614556.0,35069706.0,24264826375.0,10213870400.0
2017-01-24,600438,6.18,6.27,6.16,6.25,6.25,-0.07,-1.12,0.3562,5821700.0,36161993.0,23993060319.6,10099475051.5
2017-01-25,600438,6.19,6.22,6.14,6.16,6.18,0.01,0.1618,0.1657,2708086.0,16757941.0,24031884041.8,10115817244.2
2017-01-26,600438,6.23,6.24,6.19,6.19,6.19,0.04,0.6462,0.1984,3241800.0,20147237.0,24187178930.6,10181186014.7
2017-02-03,600438,6.16,6.25,6.15,6.23,6.23,-0.07,-1.1236,0.2647,4325630.0,26741936.0,23915412875.2,10066790666.2
2017-02-06,600438,6.21,6.23,6.16,6.19,6.16,0.05,0.8117,0.4296,7021147.0,43451500.0,24109531486.2,10148501629.4
2017-02-07,600438,6.16,6.21,6.13,6.21,6.21,-0.05,-0.8052,0.3575,5843019.0,36025804.0,23915412875.2,10066790666.2
2017-02-08,600438,6.19,6.19,6.1,6.17,6.16,0.03,0.487,0.4705,7689790.0,47225635.0,24031884041.8,10115817244.2
2017-02-09,600438,6.21,6.22,6.16,6.2,6.19,0.02,0.3231,0.4812,7864042.0,48732101.0,24109531486.2,10148501629.4
2017-02-10,600438,6.23,6.24,6.19,6.22,6.21,0.02,0.3221,0.5102,8337380.0,51854644.0,24187178930.6,10181186014.7
2017-02-13,600438,6.24,6.25,6.2,6.23,6.23,0.01,0.1605,0.5675,9274703.0,57749717.0,24226002652.8,10197528207.4
2017-02-14,600438,6.18,6.23,6.15,6.23,6.24,-0.06,-0.9615,0.4956,8099978.0,50043696.0,23993060319.6,10099475051.5
2017-02-15,600438,6.13,6.19,6.1,6.18,6.18,-0.05,-0.8091,0.5191,8483558.0,52166356.0,23798941708.6,10017764088.3
2017-02-16,600438,6.13,6.15,6.1,6.12,6.13,0.0,0.0,0.3728,6092307.0,37317759.0,23798941708.6,10017764088.3
2017-02-17,600438,6.05,6.13,6.04,6.11,6.13,-0.08,-1.3051,0.6362,10397497.0,63179775.0,23488351931.0,9887026547.2
2017-02-20,600438,6.09,6.12,6.04,6.05,6.05,0.04,0.6612,0.3721,7195282.0,43763238.0,23643646819.8,11777328237.8
2017-02-21,600438,6.11,6.12,6.07,6.11,6.09,0.02,0.3284,0.4923,9520366.0,58006293.0,23721294264.2,11816005834.6
2017-02-22,600438,6.22,6.23,6.09,6.11,6.11,0.11,1.8003,0.7284,14086525.0,87093368.0,24148355208.4,12028732617.2
2017-02-23,600438,6.19,6.24,6.16,6.23,6.22,-0.03,-0.4823,0.3743,7237960.0,44737359.0,24031884041.8,11970716222.0
2017-02-24,600438,6.24,6.27,6.17,6.19,6.19,0.05,0.8078,0.5552,10736758.0,66884289.0,24226002652.8,12067410214.1
2017-02-27,600438,6.17,6.3,6.15,6.25,6.24,-0.07,-1.1218,0.5263,10178885.0,63309642.0,23954236597.4,11932038625.1
2017-02-28,600438,6.21,6.21,6.16,6.17,6.17,0.04,0.6483,0.3031,5862151.0,36270462.0,24109531486.2,12009393818.8
2017-03-01,600438,6.18,6.22,6.17,6.2,6.21,-0.03,-0.4831,0.4459,8623275.0,53356084.0,23993060319.6,11951377423.6
2017-03-02,600438,6.12,6.2,6.09,6.18,6.18,-0.06,-0.9709,0.5631,10890577.0,66725495.0,23760117986.4,11835344633.0
2017-03-03,600438,6.14,6.14,6.08,6.11,6.12,0.02,0.3268,0.288,5570005.0,34018293.0,23837765430.8,11874022229.9
2017-03-06,600438,6.12,6.15,6.11,6.14,6.14,-0.02,-0.3257,0.637,12318698.0,75429008.0,23760117986.4,11835344633.0
2017-03-07,600438,6.12,6.14,6.1,6.12,6.12,0.0,0.0,0.4364,8439950.0,51646417.0,23760117986.4,11835344633.0
2017-03-08,600438,6.2,6.21,6.1,6.13,6.12,0.08,1.3072,0.6803,13156404.0,80954372.0,24070707764.0,11990055020.4
2017-03-09,600438,6.18,6.22,6.12,6.2,6.2,-0.02,-0.3226,0.5907,11423312.0,70560370.0,23993060319.6,11951377423.6
2017-03-10,600438,6.28,6.4,6.16,6.19,6.18,0.1,1.6181,1.4748,28521555.0,179767715.0,24381297541.6,12144765407.8
2017-03-13,600438,6.54,6.79,6.42,6.6,6.28,0.26,4.1401,2.245,43416185.0,283799295.0,25390714318.8,12647574166.7
2017-03-14,600438,6.41,6.58,6.33,6.55,6.54,-0.13,-1.9878,1.0169,19665833.0,126517699.0,24886005930.2,12396169787.2
2017-03-15,600438,6.42,6.44,6.3,6.37,6.41,0.01,0.156,0.8986,17377018.0,110717642.0,24924829652.4,12415508585.6
2017-03-16,600438,6.51,6.64,6.37,6.39,6.42,0.09,1.4019,1.0452,20212707.0,131169574.0,25274243152.2,12589557771.4
2017-03-17,600438,6.51,6.75,6.45,6.48,6.51,0.0,0.0,1.1915,23042705.0,152039762.0,25274243152.2,12589557771.4
2017-03-20,600438,6.43,6.57,6.38,6.47,6.51,-0.08,-1.2289,0.6177,11945812.0,77051365.0,24963653374.6,12434847384.1
2017-03-21,600438,6.48,6.53,6.4,6.49,6.43,0.05,0.7776,0.5977,11558869.0,74626422.0,25157771985.6,12531541376.2
2017-03-22,600438,6.37,6.45,6.3,6.44,6.48,-0.11,-1.6975,0.6039,11678881.0,74343280.0,24730711041.4,12318814593.5
2017-03-23,600438,6.56,6.66,6.33,6.35,6.37,0.19,2.9827,1.2363,23908100.0,155892704.0,25468361763.2,12686251763.5
2017-03-24,600438,6.46,6.63,6.4,6.56,6.56,-0.1,-1.5244,0.7718,14926198.0,97086886.0,25080124541.2,12492863779.3
2017-03-27,600438,6.47,6.51,6.43,6.43,6.46,0.01,0.1548,0.4832,9345450.0,60439250.0,25118948263.4,12512202577.7
2017-03-28,600438,6.39,6.49,6.37,6.48,6.47,-0.08,-1.2365,0.4724,9136226.0,58455308.0,24808358485.8,12357492190.4
2017-03-29,600438,6.34,6.41,6.32,6.4,6.39,-0.05,-0.7825,0.4973,9617407.0,61169914.0,24614239874.8,12260798198.3
2017-03-30,600438,6.19,6.35,6.17,6.34,6.34,-0.15,-2.3659,0.7174,13874520.0,86496730.0,24031884041.8,11970716222.0
2017-03-31,600438,6.27,6.32,6.18,6.18,6.19,0.08,1.2924,0.4062,7855276.0,48967514.0,24342473819.4,12125426609.3
2017-04-05,600438,6.41,6.45,6.25,6.25,6.27,0.14,2.2329,0.9203,17798054.0,113588244.0,24886005930.2,12396169787.2
2017-04-06,600438,6.58,6.67,6.37,6.39,6.41,0.17,2.6521,1.455,28138917.0,184121246.0,25546009207.6,12724929360.4
2017-04-07,600438,6.51,6.6,6.48,6.57,6.58,-0.07,-1.0638,0.7927,15330191.0,100276012.0,25274243152.2,12589557771.4
2017-04-10,600438,6.53,6.6,6.46,6.5,6.51,0.02,0.3072,0.5843,11298744.0,73701903.0,25351890596.6,12628235368.3
2017-04-11,600438,6.48,6.55,6.4,6.53,6.53,-0.05,-0.7657,0.5113,9888457.0,63854896.0,25157771985.6,12531541376.2
2017-04-12,600438,6.54,6.6,6.41,6.48,6.48,0.06,0.9259,0.6198,11986853.0,78117445.0,25390714318.8,12647574166.7
2017-04-13,600438,6.55,6.62,6.5,6.5,6.54,0.01,0.1529,0.4673,9036472.0,59270890.0,25429538041.0,12666912965.1
2017-04-14,600438,6.48,6.58,6.38,6.56,6.55,-0.07,-1.0687,0.638,12338413.0,79580510.0,25157771985.6,12531541376.2
2017-04-17,600438,6.45,6.48,6.32,6.48,6.48,-0.03,-0.463,0.3941,7620791.0,48688547.0,25041300819.0,12473524980.9
2017-04-18,600438,6.41,6.55,6.4,6.48,6.45,-0.04,-0.6202,0.5781,11179935.0,72613269.0,24886005930.2,12396169787.2
2017-04-19,600438,6.44,6.46,6.31,6.37,6.41,0.03,0.468,0.5393,10430032.0,66582348.0,25002477096.8,12454186182.5
2017-04-20,600438,6.55,6.55,6.4,6.44,6.44,0.11,1.7081,0.63,12183908.0,78955906.0,25429538041.0,12666912965.1
2017-04-21,600438,6.57,6.7,6.53,6.54,6.55,0.02,0.3053,1.0051,19437446.0,128403981.0,25507185485.4,12705590561.9
2017-04-24,600438,6.44,6.6,6.39,6.6,6.57,-0.13,-1.9787,0.7411,14332847.0,93076422.0,25002477096.8,12454186182.5
2017-04-25,600438,6.38,6.51,6.37,6.43,6.44,-0.06,-0.9317,0.4823,9326140.0,59934994.0,24769534763.6,12338153392.0
2017-04-26,600438,6.36,6.42,6.3,6.38,6.38,-0.02,-0.3135,0.4491,8684778.0,55196750.0,24691887319.2,12299475795.1
2017-04-27,600438,6.4,6.42,6.26,6.34,6.36,0.04,0.6289,0.4355,8421113.0,53413256.0,24847182208.0,12376830988.8
2017-04-28,600438,6.39,6.42,6.33,6.4,6.4,-0.01,-0.1563,0.3914,7569602.0,48208441.0,24808358485.8,12357492190.4
2017-05-02,600438,6.56,6.57,6.36,6.37,6.39,0.17,2.6604,0.6991,13520222.0,87457311.0,25468361763.2,12686251763.5
2017-05-03,600438,6.59,6.62,6.51,6.56,6.56,0.03,0.4573,0.6505,12580269.0,82543693.0,25584832929.8,12744268158.8
2017-05-04,600438,6.55,6.6,6.5,6.6,6.59,-0.04,-0.607,0.4961,9593820.0,62811259.0,25429538041.0,12666912965.1
2017-05-05,600438,6.44,6.58,6.42,6.53,6.55,-0.11,-1.6794,0.3987,7710237.0,49990917.0,25002477096.8,12454186182.5
2017-05-08,600438,6.34,6.47,6.33,6.41,6.44,-0.1,-1.5528,0.5687,10997510.0,70374342.0,24614239874.8,12260798198.3
2017-05-09,600438,6.35,6.37,6.27,6.33,6.34,0.01,0.1577,0.4573,8843252.0,55863958.0,24653063597.0,12280136996.7
2017-05-10,600438,6.02,6.36,6.0,6.35,6.35,-0.33,-5.1969,0.7284,14086959.0,87351032.0,23371880764.4,11641956648.8
2017-05-11,600438,5.77,6.04,5.7,6.03,6.02,-0.25,-4.1528,0.8849,17112108.0,100136370.0,22401287709.4,11158486688.3
2017-05-12,600438,5.64,5.82,5.56,5.8,5.77,-0.13,-2.253,0.7964,15401535.0,87582615.0,21896579320.8,10907082308.9
2017-05-15,600438,5.65,5.74,5.64,5.67,5.64,0.01,0.1773,0.4848,9375999.0,53426279.0,21935403043.0,10926421107.3
2017-05-16,600438,5.77,5.78,5.61,5.68,5.65,0.12,2.1239,0.4225,8169740.0,46470674.0,22401287709.4,11158486688.3
2017-05-17,600438,5.81,5.97,5.74,5.77,5.77,0.04,0.6932,0.5915,11439070.0,66816998.0,22556582598.2,11235841882.0
2017-05-18,600438,5.76,5.85,5.72,5.73,5.81,-0.05,-0.8606,0.2666,5155234.0,29776492.0,22362463987.2,11139147889.9
2017-05-19,600438,5.8,5.82,5.75,5.75,5.76,0.04,0.6944,0.284,5491379.0,31811940.0,22517758876.0,11216503083.6
2017-05-22,600438,5.7,5.84,5.67,5.76,5.8,-0.1,-1.7241,0.3585,6932351.0,39871590.0,22129521654.0,11023115099.4
2017-05-23,600438,5.33,5.7,5.32,5.7,5.7,-0.37,-6.4912,0.5882,11374124.0,62739434.0,20693043932.6,10307579557.9
2017-05-24,600438,5.44,5.49,5.25,5.33,5.33,0.11,2.0638,0.4945,9563193.0,51373995.0,21120104876.8,10520306340.5
2017-05-25,600438,5.49,5.51,5.35,5.43,5.44,0.05,0.9191,0.3567,6897329.0,37507886.0,21314223487.8,10617000332.6
2017-05-26,600438,5.5,5.51,5.43,5.48,5.49,0.01,0.1821,0.2109,4079486.0,22282265.0,21353047210.0,10636339131.0
2017-05-31,600438,5.5,5.6,5.48,5.54,5.5,0.0,0.0,0.2772,5361583.0,29621637.0,21353047210.0,10636339131.0
2017-06-01,600438,5.25,5.5,5.24,5.5,5.5,-0.25,-4.5455,0.3269,6322560.0,33837597.0,20382454155.0,10152869170.5
2017-06-02,600438,5.3,5.33,5.15,5.25,5.25,0.05,0.9524,0.4082,7894722.0,41345940.0,20576572766.0,10249563162.6
2017-06-05,600438,5.34,5.37,5.25,5.28,5.3,0.04,0.7547,0.202,3906233.0,20847273.0,20731867654.8,10326918356.3
2017-06-06,600438,5.38,5.41,5.31,5.34,5.34,0.04,0.7491,0.2359,4562663.0,24520053.0,20887162543.6,10404273550.0
2017-06-07,600438,5.48,5.5,5.36,5.39,5.38,0.1,1.8587,0.3911,7562917.0,41162295.0,21275399765.6,10597661534.2
2017-06-08,600438,5.45,5.53,5.39,5.48,5.48,-0.03,-0.5474,0.2705,5232042.0,28480405.0,21158928599.0,10539645138.9
2017-06-09,600438,5.48,5.51,5.39,5.46,5.45,0.03,0.5505,0.2327,4500715.0,24536374.0,21275399765.6,10597661534.2
2017-06-12,600438,5.39,5.47,5.38,5.47,5.48,-0.09,-1.6423,0.2821,5455900.0,29541208.0,20925986265.8,10423612348.4
2017-06-13,600438,5.42,5.43,5.35,5.38,5.39,0.03,0.5566,0.254,4911525.0,26474165.0,21042457432.4,10481628743.6
2017-06-14,600438,5.42,5.42,5.36,5.39,5.42,0.0,0.0,0.1725,3336337.0,18003492.0,21042457432.4,10481628743.6
2017-06-15,600438,5.53,5.55,5.33,5.36,5.34,0.19,3.5581,0.5465,10569139.0,57662532.0,21469518376.6,10694355526.3
2017-06-16,600438,5.65,5.66,5.48,5.49,5.53,0.12,2.17,0.6055,11709415.0,65378414.0,21935403043.0,10926421107.3
2017-06-19,600438,5.6,5.65,5.54,5.65,5.65,-0.05,-0.885,0.3823,7393883.0,41251020.0,21741284432.0,10829727115.2
2017-06-20,600438,5.61,5.66,5.56,5.6,5.6,0.01,0.1786,0.2967,5737103.0,32246821.0,21780108154.2,10849065913.6
2017-06-21,600438,5.62,5.65,5.59,5.61,5.61,0.01,0.1783,0.1989,3845937.0,21598548.0,21818931876.4,10868404712.0
2017-06-22,600438,5.5,5.62,5.49,5.62,5.62,-0.12,-2.1352,0.3218,6223640.0,34573215.0,21353047210.0,10636339131.0
2017-06-23,600438,5.5,5.54,5.44,5.49,5.5,0.0,0.0,0.2082,4026497.0,22058207.0,21353047210.0,10636339131.0
2017-06-26,600438,5.59,5.59,5.46,5.5,5.5,0.09,1.6364,0.2783,5382036.0,29871106.0,21702460709.8,10810388316.8
2017-06-27,600438,5.59,5.69,5.55,5.59,5.59,0.0,0.0,0.2904,5616759.0,31593101.0,21702460709.8,10810388316.8
2017-06-28,600438,5.53,5.63,5.48,5.59,5.59,-0.06,-1.0733,0.2406,5496177.0,30326427.0,21469518376.6,12631308240.7
2017-06-29,600438,5.54,5.58,5.5,5.54,5.53,0.01,0.1808,0.1608,3673833.0,20368827.0,21508342098.8,12654149666.1
2017-06-30,600438,5.58,5.58,5.51,5.51,5.54,0.04,0.722,0.1235,2821134.0,15655414.0,21663636987.6,12745515367.6
2017-07-03,600438,5.98,6.05,5.82,5.82,5.58,0.4,7.1685,1.1375,25981202.0,154365053.0,23216585875.6,13659172383.2
2017-07-04,600438,6.06,6.12,5.89,5.94,5.98,0.08,1.3378,0.8516,19450796.0,117071354.0,23527175653.2,13841903786.3
2017-07-05,600438,6.01,6.07,5.9,6.07,6.06,-0.05,-0.8251,0.54,12334995.0,73705426.0,23333057042.2,13727696659.4
2017-07-06,600438,6.0,6.01,5.91,6.01,6.01,-0.01,-0.1664,0.4432,10123833.0,60364314.0,23294233320.0,13704855234.0
2017-07-07,600438,6.0,6.04,5.94,6.0,6.0,0.0,0.0,0.704,16080334.0,96412135.0,23294233320.0,13704855234.0
2017-07-10,600438,6.02,6.11,5.97,6.05,6.0,0.02,0.3333,0.559,12767736.0,77084340.0,23371880764.4,13750538084.8
2017-07-11,600438,5.91,6.04,5.9,6.02,6.02,-0.11,-1.8272,0.3763,8594570.0,51236689.0,22944819820.2,13499282405.5
2017-07-12,600438,5.9,5.94,5.81,5.88,5.91,-0.01,-0.1692,0.3457,7895557.0,46286659.0,22905996098.0,13476440980.1
2017-07-13,600438,5.97,6.0,5.86,5.92,5.9,0.07,1.1864,0.35,7994401.0,47638293.0,23177762153.4,13636330957.8
2017-07-14,600438,5.96,6.04,5.93,5.98,5.97,-0.01,-0.1675,0.2446,5586444.0,33337732.0,23138938431.2,13613489532.4
2017-07-17,600438,5.72,5.97,5.69,5.95,5.96,-0.24,-4.0268,0.4856,11092300.0,64224545.0,22207169098.4,13065295323.1
2017-07-18,600438,5.82,5.84,5.68,5.73,5.72,0.1,1.7483,0.1941,4433595.0,25573990.0,22595406320.4,13293709577.0
2017-07-19,600438,5.96,5.98,5.79,5.82,5.82,0.14,2.4055,0.422,9639675.0,56961176.0,23138938431.2,13613489532.4
2017-07-20,600438,6.06,6.16,5.96,5.97,5.96,0.1,1.6779,0.7352,16792679.0,101993359.0,23527175653.2,13841903786.3
2017-07-21,600438,6.06,6.1,6.02,6.06,6.06,0.0,0.0,0.3645,8325545.0,50482212.0,23527175653.2,13841903786.3
2017-07-24,600438,6.13,6.15,6.04,6.09,6.06,0.07,1.1551,0.4888,11164647.0,68078152.0,23798941708.6,14001793764.1
2017-07-25,600438,6.18,6.2,6.03,6.11,6.13,0.05,0.8157,0.4867,11117129.0,67942928.0,23993060319.6,14116000891.0
2017-07-26,600438,6.14,6.2,6.06,6.18,6.18,-0.04,-0.6472,0.3328,7601502.0,46424402.0,23837765430.8,14024635189.5
2017-07-27,600438,6.18,6.24,6.1,6.14,6.14,0.04,0.6515,0.435,9936618.0,61328593.0,23993060319.6,14116000891.0
2017-07-28,600438,6.46,6.52,6.13,6.16,6.18,0.28,4.5307,1.5384,35139621.0,224604773.0,25080124541.2,14755560801.9
2017-07-31,600438,7.11,7.11,6.49,6.5,6.46,0.65,10.0619,3.6509,83391726.0,573846139.0,27603666484.2,16240253452.3
2017-08-01,600438,7.11,7.5,6.93,7.24,7.11,0.0,0.0,5.0549,115461433.0,832133495.0,27603666484.2,16240253452.3
2017-08-02,600438,6.92,7.14,6.87,7.1,7.11,-0.19,-2.6723,2.0851,47626621.0,333534119.0,26866015762.4,15806266369.9
2017-08-03,600438,7.12,7.23,6.95,7.02,6.92,0.2,2.8902,3.0364,69354637.0,492525588.0,27642490206.4,16263094877.7
2017-08-04,600438,7.0,7.26,6.98,7.15,7.12,-0.12,-1.6854,2.2512,51421512.0,366490690.0,27176605540.0,15988997773.0
2017-08-07,600438,7.21,7.34,6.88,7.05,7.0,0.21,3.0,2.0459,46730959.0,333986687.0,27991903706.2,16468667706.2
2017-08-08,600438,7.54,7.68,7.23,7.26,7.21,0.33,4.577,2.8956,66138503.0,494089813.0,29273086538.8,17222434744.1
2017-08-09,600438,7.39,7.66,7.27,7.46,7.54,-0.15,-1.9894,1.7102,39064205.0,290049696.0,28690730705.8,16879813363.2
2017-08-10,600438,7.18,7.64,7.01,7.59,7.39,-0.21,-2.8417,2.0292,46350297.0,337355543.0,27875432539.6,16400143430.0
2017-08-11,600438,6.92,7.29,6.89,7.13,7.18,-0.26,-3.6212,2.007,45842392.0,325037534.0,26866015762.4,15806266369.9
2017-08-14,600438,7.18,7.32,7.0,7.03,6.92,0.26,3.7572,1.5394,35161836.0,251914527.0,27875432539.6,16400143430.0
2017-08-15,600438,7.18,7.31,7.07,7.3,7.18,0.0,0.0,0.916,20922748.0,149650065.0,27875432539.6,16400143430.0
2017-08-16,600438,7.06,7.25,7.02,7.23,7.18,-0.12,-1.6713,0.9185,20979398.0,149217658.0,27409547873.2,16126046325.3
2017-08-17,600438,7.11,7.18,7.03,7.1,7.06,0.05,0.7082,0.8031,18344438.0,130032815.0,27603666484.2,16240253452.3
2017-08-18,600438,6.99,7.08,6.59,7.05,7.11,-0.12,-1.6878,2.3093,52747418.0,361373519.0,27137781817.8,15966156347.6
