time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2017-03-03,601211,18.93,19.0,18.8,19.0,19.04,-0.11,-0.5777,0.6149,29353077.0,553834953.0,144341250000.0,90371994629.2
2017-03-06,601211,18.93,18.97,18.76,18.85,18.93,0.0,0.0,0.6503,31043392.0,586085829.0,144341250000.0,90371994629.2
2017-03-07,601211,18.93,18.95,18.83,18.91,18.93,0.0,0.0,0.3899,18613393.0,351741297.0,144341250000.0,90371994629.2
2017-03-08,601211,18.88,18.98,18.83,18.92,18.93,-0.05,-0.2641,0.3591,17143287.0,323893849.0,143960000000.0,90133294168.0
2017-03-09,601211,18.84,18.87,18.65,18.85,18.88,-0.04,-0.2119,0.548,26162858.0,490598188.0,143655000000.0,89942333799.0
2017-03-10,601211,18.72,18.82,18.7,18.77,18.84,-0.12,-0.6369,0.2765,13201308.0,247537995.0,142740000000.0,89369452692.0
2017-03-13,601211,18.84,18.85,18.61,18.7,18.72,0.12,0.641,0.3883,18538641.0,347726930.0,143655000000.0,89942333799.0
2017-03-14,601211,18.85,18.92,18.78,18.83,18.84,0.01,0.0531,0.3655,17446951.0,328899270.0,143731250000.0,89990073891.2
2017-03-15,601211,18.81,18.85,18.73,18.85,18.85,-0.04,-0.2122,0.3447,16455224.0,309211140.0,143426250000.0,89799113522.2
2017-03-16,601211,19.18,19.2,18.83,18.83,18.81,0.37,1.967,1.1157,53262346.0,1017994176.0,146247500000.0,91565496935.5
2017-03-17,601211,18.79,19.26,18.76,19.22,19.18,-0.39,-2.0334,0.8266,39460715.0,752017866.0,143273750000.0,89703633337.8
2017-03-20,601211,18.73,18.84,18.62,18.79,18.79,-0.06,-0.3193,0.6345,30290922.0,567048254.0,142816250000.0,89417192784.2
2017-03-21,601211,18.74,18.79,18.65,18.73,18.73,0.01,0.0534,0.4319,20619870.0,385886094.0,142892500000.0,89464932876.5
2017-03-22,601211,18.47,18.69,18.41,18.68,18.74,-0.27,-1.4408,0.6804,32483388.0,601827764.0,140833750000.0,88175950385.8
2017-03-23,601211,18.56,18.68,18.39,18.48,18.47,0.09,0.4873,0.46,21961600.0,407880036.0,141520000000.0,88605611216.0
2017-03-24,601211,18.79,18.86,18.52,18.52,18.56,0.23,1.2392,0.5631,26882090.0,502267676.0,143273750000.0,89703633337.8
2017-03-27,601211,18.88,18.97,18.77,18.8,18.79,0.09,0.479,0.5445,25992355.0,490151362.0,143960000000.0,90133294168.0
2017-03-28,601211,18.74,18.86,18.69,18.8,18.88,-0.14,-0.7415,0.4079,19474305.0,365182950.0,142892500000.0,89464932876.5
2017-03-29,601211,18.14,18.4,18.11,18.35,18.35,-0.21,-1.1444,0.4838,23095692.0,422155608.0,138317500000.0,86600527341.5
2017-03-30,601211,18.15,18.31,18.07,18.19,18.14,0.01,0.0551,0.5279,25202457.0,458576978.0,138393750000.0,86648267433.8
2017-03-31,601211,18.25,18.26,18.12,18.2,18.15,0.1,0.551,0.3603,17202848.0,312698686.0,139156250000.0,87125668356.2
2017-04-05,601211,18.48,18.53,18.16,18.16,18.25,0.23,1.2603,0.6929,33081426.0,608709239.0,140910000000.0,88223690478.0
2017-04-06,601211,18.54,18.62,18.44,18.45,18.48,0.06,0.3247,0.5307,25334327.0,470054463.0,141367500000.0,88510131031.5
2017-04-07,601211,18.62,18.72,18.47,18.52,18.54,0.08,0.4315,0.5276,25188878.0,468388612.0,141977500000.0,88892051769.5
2017-04-10,601211,18.48,18.72,18.43,18.67,18.62,-0.14,-0.7519,0.4367,20847830.0,386926892.0,140910000000.0,88223690478.0
2017-04-11,601211,18.51,18.55,18.2,18.48,18.48,0.03,0.1623,0.5116,24221792.0,445362227.0,160389150000.0,87636467006.1
2017-04-12,601211,18.6,18.81,18.44,18.52,18.51,0.09,0.4862,0.8627,40844686.0,761962097.0,161169000000.0,88062576246.0
2017-04-13,601211,18.53,18.65,18.46,18.55,18.6,-0.07,-0.3763,0.3191,15107938.0,279927563.0,160562450000.0,87731157948.3
2017-04-14,601211,18.36,18.57,18.19,18.5,18.53,-0.17,-0.9174,0.5592,26476586.0,484693252.0,159089400000.0,86926284939.6
2017-04-17,601211,18.3,18.36,18.11,18.23,18.36,-0.06,-0.3268,0.4184,19811252.0,361019430.0,158569500000.0,86642212113.0
2017-04-18,601211,18.11,18.28,18.1,18.23,18.3,-0.19,-1.0383,0.3088,14618725.0,266011169.0,156923150000.0,85742648162.1
2017-04-19,601211,18.09,18.12,17.76,18.02,18.11,-0.02,-0.1104,0.5333,25247554.0,452964528.0,156749850000.0,85647957219.9
2017-04-20,601211,18.15,18.18,17.87,18.02,18.09,0.06,0.3317,0.3827,18121004.0,326608590.0,157269750000.0,85932030046.5
2017-04-21,601211,18.33,18.35,18.02,18.09,18.15,0.18,0.9917,0.4142,19608846.0,356441065.0,158829450000.0,86784248526.3
2017-04-24,601211,18.44,18.45,18.03,18.25,18.33,0.11,0.6001,0.705,33377900.0,609649996.0,159782600000.0,87305048708.4
2017-04-25,601211,18.19,18.46,18.18,18.35,18.44,-0.25,-1.3557,0.3333,15782318.0,288366104.0,157616350000.0,86121411930.9
2017-04-26,601211,18.22,18.41,18.08,18.18,18.19,0.03,0.1649,0.339,16048903.0,293065500.0,157876300000.0,86263448344.2
2017-04-27,601211,18.2,18.24,18.07,18.18,18.22,-0.02,-0.1098,0.3186,15085059.0,273850597.0,157703000000.0,86168757402.0
2017-04-28,601211,18.2,18.28,18.07,18.2,18.2,0.0,0.0,0.318,15058168.0,273454252.0,157703000000.0,86168757402.0
2017-05-02,601211,17.96,18.2,17.93,18.2,18.2,-0.24,-1.3187,0.3687,17457376.0,315110357.0,155623400000.0,85032466095.6
2017-05-03,601211,17.9,18.03,17.76,17.96,17.96,-0.06,-0.3341,0.3488,16515257.0,295087701.0,155103500000.0,84748393269.0
2017-05-04,601211,17.9,17.93,17.76,17.88,17.9,0.0,0.0,0.3505,16594860.0,296313735.0,155103500000.0,84748393269.0
2017-05-05,601211,17.86,17.91,17.45,17.83,17.9,-0.04,-0.2235,1.0543,49914167.0,883831328.0,154756900000.0,84559011384.6
2017-05-08,601211,17.95,17.97,17.46,17.7,17.86,0.09,0.5039,1.1741,55587407.0,988757937.0,155536750000.0,84985120624.5
2017-05-09,601211,17.81,17.89,17.73,17.82,17.95,-0.14,-0.7799,0.3207,15178435.0,270129966.0,155195160978.0,84289215133.5
2017-05-10,601211,17.74,17.85,17.61,17.82,17.81,-0.07,-0.393,0.4512,21355991.0,378755985.0,154585185612.0,83957926809.0
2017-05-11,601211,17.85,17.92,17.55,17.65,17.74,0.11,0.6201,0.7023,33238332.0,590351250.0,155543718330.0,84478522747.5
2017-05-12,601211,17.88,18.1,17.82,17.85,17.85,0.03,0.1681,0.4623,21878291.0,392823395.0,155805136344.0,84620503458.0
2017-05-15,601211,18.1,18.15,17.91,17.93,17.88,0.22,1.2304,0.5028,23795648.0,430016533.0,157722201780.0,85661695335.0
2017-05-16,601211,18.13,18.14,17.95,18.01,18.1,0.03,0.1657,0.3594,17009893.0,307065995.0,157983619794.0,85803676045.5
2017-05-17,601211,18.1,18.28,18.06,18.13,18.13,-0.03,-0.1655,0.3936,18627275.0,338461970.0,157722201780.0,85661695335.0
2017-05-18,601211,17.97,18.15,17.86,18.0,18.1,-0.13,-0.7182,0.2898,13714178.0,246555547.0,156589390386.0,85046445589.5
2017-05-19,601211,18.06,18.09,17.91,17.93,17.97,0.09,0.5008,0.2216,10489714.0,188813144.0,157373644428.0,85472387721.0
2017-05-22,601211,18.13,18.15,17.72,17.99,18.06,0.07,0.3876,0.5137,24312030.0,436649353.0,157983619794.0,85803676045.5
2017-05-23,601211,18.4,18.41,18.02,18.05,18.13,0.27,1.4892,0.9071,42931435.0,783033656.0,160336381920.0,87081502440.0
2017-05-24,601211,18.5,18.58,18.25,18.31,18.4,0.1,0.5435,0.5282,25000182.0,460281773.0,161207775300.0,87554771475.0
2017-05-25,601211,18.99,19.18,18.4,18.4,18.5,0.49,2.6486,1.2225,57858334.0,1091023959.0,165477602862.0,89873789746.5
2017-05-26,601211,19.01,19.18,18.88,18.88,18.99,0.02,0.1053,0.8903,42136482.0,802405145.0,165651881538.0,89968443553.5
2017-05-31,601211,19.26,19.3,18.98,19.12,19.01,0.25,1.3151,0.9863,46676845.0,895300215.0,167830364988.0,91151616141.0
2017-06-01,601211,19.46,19.5,18.97,19.2,19.26,0.2,1.0384,1.442,68244693.0,1318938874.0,169573151748.0,92098154211.0
2017-06-02,601211,19.14,19.43,19.07,19.37,19.46,-0.32,-1.6444,0.6769,32035611.0,617089637.0,166784692932.0,90583693299.0
2017-06-05,601211,19.12,19.23,18.98,19.15,19.14,-0.02,-0.1045,0.4305,20373966.0,388866133.0,166610414256.0,90489039492.0
2017-06-06,601211,19.19,19.23,19.05,19.14,19.12,0.07,0.3661,0.3774,17863402.0,341778534.0,167220389622.0,90820327816.5
2017-06-07,601211,19.36,19.43,19.13,19.19,19.19,0.17,0.8859,0.5373,25427126.0,491290306.0,168701758368.0,91624885176.0
2017-06-08,601211,19.36,19.46,19.24,19.36,19.36,0.0,0.0,0.41,19404317.0,375447125.0,168701758368.0,91624885176.0
2017-06-09,601211,19.25,19.55,19.01,19.32,19.36,-0.11,-0.5682,0.7485,35422860.0,682361093.0,167743225650.0,91104289237.5
2017-06-12,601211,19.27,19.33,19.04,19.1,19.25,0.02,0.1039,0.5278,24980650.0,480196809.0,167917504326.0,91198943044.5
2017-06-13,601211,19.25,19.41,19.08,19.23,19.27,-0.02,-0.1038,0.4904,23209315.0,446755422.0,167743225650.0,91104289237.5
2017-06-14,601211,19.25,19.33,19.1,19.25,19.25,0.0,0.0,0.3605,17061334.0,327850706.0,167743225650.0,91104289237.5
2017-06-15,601211,19.34,19.48,19.2,19.25,19.25,0.09,0.4675,0.444,21012464.0,405961064.0,168527479692.0,91530231369.0
2017-06-16,601211,19.22,19.51,19.15,19.37,19.34,-0.12,-0.6205,0.4196,19857216.0,384226698.0,167481807636.0,90962308527.0
2017-06-19,601211,19.85,19.86,19.13,19.13,19.22,0.63,3.2778,1.0008,47363752.0,932286309.0,172971585930.0,93943903447.5
2017-06-20,601211,19.86,20.16,19.72,19.96,19.85,0.01,0.0504,0.943,44627507.0,889339886.0,173058725268.0,93991230351.0
2017-06-21,601211,19.85,20.29,19.65,20.15,19.86,-0.01,-0.0504,0.9144,43277511.0,860641692.0,172971585930.0,93943903447.5
2017-06-22,601211,19.9,20.24,19.72,19.75,19.85,0.05,0.2519,1.1544,54631930.0,1094813380.0,173407282620.0,94180537965.0
2017-06-23,601211,19.89,20.06,19.61,19.8,19.9,-0.01,-0.0503,0.8896,42101043.0,834822536.0,173320143282.0,94133211061.5
2017-06-26,601211,20.5,20.55,19.88,19.92,19.89,0.61,3.0669,1.4182,67118339.0,1361317281.0,178635642900.0,97020152175.0
2017-06-27,601211,20.46,20.65,20.33,20.48,20.5,-0.04,-0.1951,0.8084,38257277.0,782964783.0,178287085548.0,96830844561.0
2017-06-28,601211,20.47,20.75,20.35,20.4,20.46,0.01,0.0489,0.9046,42812582.0,880041276.0,178374224886.0,96878171464.5
2017-06-29,601211,20.39,20.5,20.15,20.42,20.47,-0.08,-0.3908,0.5302,25090420.0,509765072.0,177677110182.0,96499556236.5
2017-06-30,601211,20.51,20.59,20.18,20.26,20.39,0.12,0.5885,0.5645,26716961.0,544404082.0,178722782238.0,97067479078.5
2017-07-03,601211,20.28,20.49,20.0,20.44,20.51,-0.23,-1.1214,0.8972,42463376.0,859700993.0,176718577464.0,95978960298.0
2017-07-04,601211,20.27,20.39,19.99,20.2,20.28,-0.01,-0.0493,0.6623,31346107.0,632919221.0,176631438126.0,95931633394.5
2017-07-05,601211,20.15,20.25,19.96,20.2,20.27,-0.12,-0.592,0.8504,40248981.0,808372667.0,175585766070.0,95363710552.5
2017-07-06,601211,20.11,20.2,19.84,20.1,20.15,-0.04,-0.1985,0.9182,43454054.0,869297370.0,175237208718.0,95174402938.5
2017-07-07,601211,20.31,20.48,19.86,20.01,20.11,0.2,0.9945,0.8552,40473874.0,815640384.0,176979995478.0,96120941008.5
2017-07-10,601211,20.31,20.68,20.16,20.25,20.31,0.0,0.0,0.7485,35425840.0,723899349.0,176979995478.0,96120941008.5
2017-07-11,601211,20.72,21.08,20.3,20.3,20.31,0.41,2.0187,1.3275,62824289.0,1305701065.0,180552708336.0,98061344052.0
2017-07-12,601211,20.72,20.96,20.51,20.72,20.72,0.0,0.0,0.9431,44634090.0,924257775.0,180552708336.0,98061344052.0
2017-07-13,601211,20.98,21.05,20.57,20.68,20.72,0.26,1.2548,0.9524,45076104.0,939552541.0,182818331124.0,99291843543.0
2017-07-14,601211,21.19,21.22,20.9,20.91,20.98,0.21,1.001,0.9157,43339030.0,913867561.0,184648257222.0,100285708516.0
2017-07-17,601211,20.75,21.59,20.41,21.2,21.19,-0.44,-2.0765,1.4842,70244589.0,1470709846.0,180814126350.0,98203324762.5
2017-07-18,601211,20.35,20.67,20.09,20.57,20.75,-0.4,-1.9277,1.0971,51920584.0,1055249469.0,177328552830.0,96310248622.5
2017-07-19,601211,21.44,21.48,20.19,20.25,20.35,1.09,5.3563,1.6847,79733074.0,1667036223.0,186826740672.0,101468881104.0
2017-07-20,601211,21.34,21.59,21.12,21.44,21.44,-0.1,-0.4664,1.2938,61230424.0,1307461563.0,185955347292.0,100995612069.0
2017-07-21,601211,21.21,21.43,21.09,21.25,21.34,-0.13,-0.6092,0.6669,31563018.0,670860335.0,184822535898.0,100380362324.0
2017-07-24,601211,20.91,21.29,20.9,21.05,21.21,-0.3,-1.4144,0.8107,38369782.0,809306355.0,182208355758.0,98960555218.5
2017-07-25,601211,20.79,21.03,20.73,20.87,20.91,-0.12,-0.5739,0.632,29909202.0,624442790.0,181162683702.0,98392632376.5
2017-07-26,601211,20.94,20.97,20.7,20.8,20.79,0.15,0.7215,0.6308,29854008.0,622446100.0,182469773772.0,99102535929.0
2017-07-27,601211,21.01,21.07,20.51,20.93,20.94,0.07,0.3343,1.0022,47432756.0,987006537.0,183079749138.0,99433824253.5
2017-07-28,601211,20.8,21.01,20.78,20.94,21.01,-0.21,-0.9995,0.3977,18821554.0,393073343.0,181249823040.0,98439959280.0
2017-07-31,601211,20.89,21.0,20.55,20.73,20.8,0.09,0.4327,0.6786,32114854.0,667581103.0,182034077082.0,98865901411.5
2017-08-01,601211,21.04,21.27,20.87,20.87,20.89,0.15,0.718,0.8097,38319361.0,807381578.0,183341167152.0,99575804964.0
2017-08-02,601211,21.22,21.49,21.03,21.12,21.04,0.18,0.8555,1.0693,50605398.0,1074914459.0,184909675236.0,100427689227.0
2017-08-03,601211,20.9,21.44,20.89,21.22,21.22,-0.32,-1.508,0.7504,35514226.0,752746011.0,182121216420.0,98913228315.0
2017-08-04,601211,20.9,21.35,20.7,20.84,20.9,0.0,0.0,0.7804,36932533.0,777494092.0,182121216420.0,98913228315.0
2017-08-07,601211,20.14,20.81,20.1,20.8,20.9,-0.76,-3.6364,1.0265,48582485.0,988871998.0,175498626732.0,95316383649.0
2017-08-08,601211,20.21,20.33,19.95,20.1,20.14,0.07,0.3476,0.5969,28249440.0,568932492.0,176108602098.0,95647671973.5
2017-08-09,601211,19.8,20.17,19.73,20.17,20.21,-0.41,-2.0287,0.7481,35406764.0,703276041.0,172535889240.0,93707268930.0
2017-08-10,601211,19.93,20.0,19.6,19.75,19.8,0.13,0.6566,0.5913,27983563.0,555888164.0,173668700634.0,94322518675.5
2017-08-11,601211,19.94,20.04,19.56,19.8,19.93,0.01,0.0502,0.7574,35843440.0,711478117.0,173755839972.0,94369845579.0
2017-08-14,601211,20.1,20.17,19.74,19.88,19.94,0.16,0.8024,0.5527,26155755.0,521825514.0,175150069380.0,95127076035.0
2017-08-15,601211,19.95,20.21,19.9,20.1,20.1,-0.15,-0.7463,0.3878,18352767.0,367744973.0,173842979310.0,94417172482.5
2017-08-16,601211,19.87,20.06,19.82,19.96,19.95,-0.08,-0.401,0.2507,11866821.0,236690675.0,173145864606.0,94038557254.5
2017-08-17,601211,20.15,20.23,19.83,19.84,19.87,0.28,1.4092,0.4785,22645578.0,453680308.0,175585766070.0,95363710552.5
2017-08-18,601211,19.75,20.17,19.7,20.03,20.15,-0.4,-1.9851,0.6516,30836710.0,611731299.0,172100192550.0,93470634412.5
2017-08-21,601211,19.88,19.92,19.75,19.75,19.75,0.13,0.6582,0.4175,19757196.0,392343041.0,173233003944.0,94085884158.0
2017-08-22,601211,19.83,20.02,19.75,19.88,19.88,-0.05,-0.2515,0.3859,18264779.0,362769227.0,172797307254.0,93849249640.5
2017-08-23,601211,20.07,20.3,19.82,19.85,19.83,0.24,1.2103,0.696,32939593.0,660557589.0,174888651366.0,94985095324.5
2017-08-24,601211,19.89,20.22,19.85,20.05,20.07,-0.18,-0.8969,0.3051,14438937.0,289035213.0,173320143282.0,94133211061.5
2017-08-25,601211,20.46,20.54,19.8,19.81,19.89,0.57,2.8658,1.0196,48256702.0,980694184.0,178287085548.0,96830844561.0
2017-08-28,601211,21.73,21.95,20.78,20.8,20.46,1.27,6.2072,2.1905,103668459.0,2238201423.0,189353781474.0,102841361306.0
2017-08-29,601211,21.47,21.8,21.36,21.61,21.73,-0.26,-1.1965,1.1456,54216501.0,1168364669.0,187088158686.0,101610861814.0
2017-08-30,601211,21.35,21.91,21.25,21.51,21.47,-0.12,-0.5589,1.0863,51408849.0,1110285805.0,186042486630.0,101042938972.0
2017-08-31,601211,21.58,21.62,21.3,21.41,21.35,0.23,1.0773,0.745,35260117.0,757137916.0,188046691404.0,102131457753.0
2017-09-01,601211,21.71,21.85,21.46,21.6,21.58,0.13,0.6024,1.1209,53046672.0,1150579108.0,189179502798.0,102746707498.0
2017-09-04,601211,21.53,21.75,21.45,21.73,21.71,-0.18,-0.8291,0.5921,28020996.0,604198996.0,187610994714.0,101894823236.0
2017-09-05,601211,21.5,21.65,21.45,21.5,21.53,-0.03,-0.1393,0.5232,24760759.0,533512122.0,187349576700.0,101752842525.0
2017-09-06,601211,21.53,21.64,21.37,21.45,21.5,0.03,0.1395,0.4391,20783099.0,446672495.0,187610994714.0,101894823236.0
2017-09-07,601211,21.09,21.68,21.08,21.52,21.53,-0.44,-2.0437,0.6695,31686962.0,676909205.0,183776863842.0,99812439481.5
2017-09-08,601211,20.95,21.18,20.84,21.12,21.09,-0.14,-0.6638,0.6468,30608881.0,641510859.0,182556913110.0,99149862832.5
2017-09-11,601211,21.02,21.13,20.84,20.97,20.95,0.07,0.3341,0.4258,20150386.0,423460135.0,183166888476.0,99481151157.0
2017-09-12,601211,21.21,21.58,21.03,21.06,21.02,0.19,0.9039,0.9358,44288956.0,943515561.0,184822535898.0,100380362324.0
2017-09-13,601211,21.17,21.35,21.13,21.18,21.21,-0.04,-0.1886,0.3638,17218478.0,365555807.0,184473978546.0,100191054710.0
2017-09-14,601211,21.16,21.5,21.1,21.12,21.17,-0.01,-0.0472,0.4792,22679963.0,482910853.0,184386839208.0,100143727806.0
2017-09-15,601211,21.21,21.37,21.04,21.15,21.16,0.05,0.2363,0.4847,22939156.0,486481235.0,184822535898.0,100380362324.0
2017-09-18,601211,21.49,21.59,21.27,21.29,21.21,0.28,1.3201,0.6331,29962685.0,643409497.0,187262437362.0,101705515622.0
2017-09-19,601211,21.15,21.56,20.99,21.52,21.49,-0.34,-1.5821,0.5605,26524750.0,565677764.0,184299699870.0,100096400902.0
2017-09-20,601211,21.41,21.46,21.09,21.11,21.15,0.26,1.2293,0.454,21487221.0,458065126.0,186565322658.0,101326900394.0
2017-09-21,601211,21.53,21.95,21.36,21.36,21.41,0.12,0.5605,0.976,46191093.0,1002827427.0,187610994714.0,101894823236.0
2017-09-22,601211,21.81,21.87,21.44,21.52,21.53,0.28,1.3005,0.7294,34521679.0,747601227.0,190050896178.0,103219976534.0
2017-09-25,601211,21.81,21.85,21.3,21.67,21.81,0.0,0.0,1.0321,48847594.0,1056243224.0,190050896178.0,103219976534.0
2017-09-26,601211,21.71,21.8,21.58,21.67,21.81,-0.1,-0.4585,0.5354,25336627.0,550308532.0,189179502798.0,102746707498.0
2017-09-27,601211,21.41,21.77,21.4,21.62,21.71,-0.3,-1.3819,0.4087,19344072.0,417464666.0,186565322658.0,101326900394.0
2017-09-28,601211,21.43,21.47,21.21,21.41,21.41,0.02,0.0934,0.4449,21056477.0,448645326.0,186739601334.0,101421554200.0
2017-09-29,601211,21.63,21.8,21.35,21.4,21.43,0.2,0.9333,0.5956,28185574.0,609951649.0,188482388094.0,102368092270.0
2017-10-09,601211,21.56,22.23,21.5,22.1,21.63,-0.07,-0.3236,0.6792,32142948.0,701387306.0,187872412728.0,102036803946.0
2017-10-10,601211,21.34,21.67,21.14,21.57,21.56,-0.22,-1.0204,0.6616,31312958.0,669034020.0,185955347292.0,100995612069.0
2017-10-11,601211,21.37,21.54,21.21,21.37,21.34,0.03,0.1406,0.4394,20795478.0,444519740.0,186216765306.0,101137592780.0
2017-10-12,601211,21.24,21.53,21.16,21.37,21.37,-0.13,-0.6083,0.3914,18524593.0,394752993.0,185083953912.0,100522343034.0
2017-10-13,601211,21.23,21.34,21.19,21.24,21.24,-0.01,-0.0471,0.2401,11361875.0,241502313.0,184996814574.0,100475016130.0
2017-10-16,601211,21.21,21.47,21.15,21.21,21.23,-0.02,-0.0942,0.3418,16178339.0,344440580.0,184822535898.0,100380362324.0
2017-10-17,601211,21.01,21.27,20.99,21.17,21.21,-0.2,-0.943,0.2978,14093700.0,297297646.0,183079749138.0,99433824253.5
2017-10-18,601211,21.3,21.33,20.98,21.0,21.01,0.29,1.3803,0.493,23331320.0,493697634.0,185606789940.0,100806304455.0
2017-10-19,601211,21.19,21.26,20.59,21.19,21.3,-0.11,-0.5164,0.71,33601859.0,705078892.0,184648257222.0,100285708516.0
2017-10-20,601211,20.86,21.02,20.82,21.0,21.19,-0.33,-1.5573,0.2783,13169595.0,275619830.0,181772659068.0,98723920701.0
2017-10-23,601211,20.67,20.88,20.63,20.85,20.86,-0.19,-0.9108,0.2111,9992767.0,206927903.0,180117011646.0,97824709534.5
2017-10-24,601211,20.91,21.0,20.63,20.64,20.67,0.24,1.1611,0.449,21251824.0,444272289.0,182208355758.0,98960555218.5
2017-10-25,601211,20.9,20.97,20.72,20.92,20.91,-0.01,-0.0478,0.2601,12309969.0,256959291.0,182121216420.0,98913228315.0
2017-10-26,601211,20.79,21.09,20.75,20.91,20.9,-0.11,-0.5263,0.5475,25910506.0,540277042.0,181162683702.0,98392632376.5
2017-10-27,601211,20.47,20.87,20.45,20.82,20.79,-0.32,-1.5392,0.4246,20096336.0,414521040.0,178374224886.0,96878171464.5
2017-10-30,601211,20.17,20.55,19.76,20.46,20.47,-0.3,-1.4656,0.8612,40758019.0,816958732.0,175760044746.0,95458364359.5
2017-10-31,601211,19.94,20.06,19.85,20.02,20.17,-0.23,-1.1403,0.3523,16672923.0,332547604.0,173755839972.0,94369845579.0
2017-11-01,601211,19.84,20.11,19.8,20.0,19.94,-0.1,-0.5015,0.3261,15435493.0,308375051.0,172884446592.0,93896576544.0
2017-11-02,601211,19.88,20.04,19.61,19.81,19.84,0.04,0.2016,0.4177,19767747.0,391890627.0,173233003944.0,94085884158.0
2017-11-03,601211,19.96,20.0,19.64,19.88,19.88,0.08,0.4024,0.4179,19776125.0,392088675.0,173930118648.0,94464499386.0
2017-11-06,601211,19.99,19.99,19.87,19.92,19.96,0.03,0.1503,0.218,10317233.0,205737021.0,174191536662.0,94606480096.5
2017-11-07,601211,20.18,20.29,19.9,19.99,19.99,0.19,0.9505,0.4565,21602402.0,434727705.0,175847184084.0,95505691263.0
2017-11-08,601211,20.43,20.84,20.08,20.18,20.18,0.25,1.2389,0.8528,40360255.0,826889716.0,178025667534.0,96688863850.5
2017-11-09,601211,20.37,20.5,20.23,20.35,20.43,-0.06,-0.2937,0.3578,16932703.0,344648465.0,177502831506.0,96404902429.5
2017-11-10,601211,20.28,20.42,20.12,20.38,20.37,-0.09,-0.4418,0.3794,17956917.0,364262087.0,176718577464.0,95978960298.0
2017-11-13,601211,20.21,20.68,20.18,20.3,20.28,-0.07,-0.3452,0.4471,21161704.0,431656379.0,176108602098.0,95647671973.5
2017-11-14,601211,20.04,20.38,19.98,20.28,20.21,-0.17,-0.8412,0.3258,15420224.0,309956411.0,174627233352.0,94843114614.0
2017-11-15,601211,19.99,20.15,19.85,20.01,20.04,-0.05,-0.2495,0.4703,22256981.0,445426281.0,174191536662.0,94606480096.5
2017-11-16,601211,19.7,20.0,19.68,19.91,19.99,-0.29,-1.4507,0.3411,16141439.0,320293216.0,171664495860.0,93233999895.0
2017-11-17,601211,20.32,20.35,19.58,19.69,19.7,0.62,3.1472,1.0847,51334004.0,1026771620.0,177067134816.0,96168267912.0
2017-11-20,601211,20.21,20.32,19.9,20.15,20.32,-0.11,-0.5413,0.6077,28759949.0,579161724.0,176108602098.0,95647671973.5
2017-11-21,601211,20.76,21.18,20.13,20.2,20.21,0.55,2.7214,1.3019,61612871.0,1284744273.0,180901265688.0,98250651666.0
2017-11-22,601211,20.86,21.07,20.59,20.7,20.76,0.1,0.4817,0.9249,43770956.0,913304325.0,181772659068.0,98723920701.0
2017-11-23,601211,20.32,21.06,19.99,20.83,20.86,-0.54,-2.5887,0.7955,37647253.0,776835472.0,177067134816.0,96168267912.0
2017-11-24,601211,20.37,20.43,19.92,20.32,20.32,0.05,0.2461,0.7422,35124168.0,709317755.0,177502831506.0,96404902429.5
2017-11-27,601211,20.41,20.48,20.02,20.31,20.37,0.04,0.1964,0.5479,25931817.0,526535488.0,177851388858.0,96594210043.5
2017-11-28,601211,20.4,20.47,20.13,20.4,20.41,-0.01,-0.049,0.2686,12712070.0,258085598.0,177764249520.0,96546883140.0
2017-11-29,601211,20.23,20.43,19.92,20.33,20.4,-0.17,-0.8333,0.3754,17765103.0,358212701.0,176282880774.0,95742325780.5
2017-11-30,601211,20.22,20.53,20.06,20.19,20.23,-0.01,-0.0494,0.5508,26068379.0,529334874.0,176195741436.0,95694998877.0
2017-12-01,601211,20.18,20.29,19.96,20.29,20.22,-0.04,-0.1978,0.4529,21434374.0,430710323.0,175847184084.0,95505691263.0
2017-12-04,601211,19.97,20.1,19.75,20.01,20.18,-0.21,-1.0406,0.5789,27397560.0,546392829.0,174017257986.0,94511826289.5
2017-12-05,601211,20.43,20.57,19.87,19.97,19.97,0.46,2.3035,1.7091,80885042.0,1636888217.0,178025667534.0,96688863850.5
2017-12-06,601211,20.32,20.37,20.16,20.31,20.43,-0.11,-0.5384,0.5486,25964567.0,526629296.0,177067134816.0,96168267912.0
2017-12-07,601211,20.2,20.38,19.95,20.31,20.32,-0.12,-0.5906,0.3847,18207771.0,366043016.0,176021462760.0,95600345070.0
2017-12-08,601211,20.0,20.23,19.96,20.11,20.2,-0.2,-0.9901,0.4169,19731786.0,396037736.0,174278676000.0,94653807000.0
2017-12-11,601211,19.97,19.99,19.76,19.95,20.0,-0.03,-0.15,0.4885,23119852.0,459182056.0,174017257986.0,94511826289.5
2017-12-12,601211,19.59,19.93,19.58,19.93,19.97,-0.38,-1.9029,0.4064,19235791.0,379291670.0,170705963142.0,92713403956.5
2017-12-13,601211,19.4,19.68,19.3,19.6,19.59,-0.19,-0.9699,0.5819,27539254.0,535356931.0,169050315720.0,91814192790.0
2017-12-14,601211,19.12,19.44,18.99,19.4,19.4,-0.28,-1.4433,0.5094,24110627.0,461611048.0,166610414256.0,90489039492.0
2017-12-15,601211,19.07,19.2,19.03,19.09,19.12,-0.05,-0.2615,0.3137,14846564.0,283525083.0,166174717566.0,90252404974.5
