time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-10-27,601800,13.93,14.04,13.7,13.93,13.96,-0.03,-0.2149,0.2495,29304704.0,405114510.0,225314064470.0,163638989470.0
2016-10-28,601800,13.39,13.97,13.34,13.97,13.93,-0.54,-3.8765,0.2776,32613067.0,444816040.0,216579707341.0,157295482341.0
2016-10-31,601800,13.44,13.55,13.31,13.44,13.39,0.05,0.3734,0.1433,16836340.0,226716259.0,217388444112.0,157882844112.0
2016-11-01,601800,13.54,13.62,13.4,13.52,13.44,0.1,0.744,0.1674,19659255.0,265548051.0,219005917654.0,159057567654.0
2016-11-02,601800,13.16,13.69,13.05,13.66,13.54,-0.38,-2.8065,0.2173,25530133.0,339805854.0,212859518193.0,154593618193.0
2016-11-03,601800,14.47,14.48,13.16,13.2,13.16,1.31,9.9544,0.7392,86837947.0,1222468696.0,234048421600.0,169982496600.0
2016-11-04,601800,14.06,14.7,14.01,14.3,14.47,-0.41,-2.8334,0.5841,68614181.0,981136595.0,227416780076.0,165166130076.0
2016-11-07,601800,14.07,14.43,13.62,14.0,14.06,0.01,0.0711,0.3266,38369625.0,537743984.0,227578527430.0,165283602430.0
2016-11-08,601800,13.81,14.5,13.78,14.07,14.07,-0.26,-1.8479,0.3401,39955786.0,563611964.0,223373096219.0,162229321219.0
2016-11-09,601800,14.14,14.47,13.58,13.68,13.81,0.33,2.3896,0.3969,46621878.0,654693912.0,228710758910.0,166105908910.0
2016-11-10,601800,15.12,15.55,14.5,14.5,14.14,0.98,6.9307,0.647,76007774.0,1156066144.0,244561999626.0,177618199626.0
2016-11-11,601800,15.5,16.48,14.73,14.8,15.12,0.38,2.5132,0.7192,84481320.0,1325775308.0,250708399088.0,182082149088.0
2016-11-14,601800,15.93,16.3,15.4,15.4,15.5,0.43,2.7742,0.5487,64457671.0,1029165109.0,257663535320.0,187133460320.0
2016-11-15,601800,15.97,16.35,15.4,16.01,15.93,0.04,0.2511,0.4267,50120681.0,793744106.0,258310524737.0,187603349737.0
2016-11-16,601800,15.78,16.15,15.58,15.79,15.97,-0.19,-1.1897,0.2111,24796829.0,391744296.0,255237325006.0,185371375006.0
2016-11-17,601800,16.0,16.14,15.55,15.55,15.78,0.22,1.3942,0.3044,35761858.0,568519733.0,258795766800.0,187955766800.0
2016-11-18,601800,15.55,16.25,15.45,16.1,16.0,-0.45,-2.8125,0.2199,25831633.0,408826626.0,251517135859.0,182669510859.0
2016-11-21,601800,15.78,16.16,15.38,15.45,15.55,0.23,1.4791,0.3306,38836471.0,615181547.0,255237325006.0,185371375006.0
2016-11-22,601800,15.72,15.96,15.58,15.65,15.78,-0.06,-0.3802,0.2841,33376546.0,524943022.0,254266840881.0,184666540881.0
2016-11-23,601800,15.31,15.81,15.01,15.79,15.72,-0.41,-2.6081,0.3671,43128295.0,664604650.0,247635199357.0,179850174357.0
2016-11-24,601800,15.32,15.41,15.1,15.25,15.31,0.01,0.0653,0.1892,22229844.0,338805734.0,247796946711.0,179967646711.0
2016-11-25,601800,15.58,15.65,14.98,15.35,15.32,0.26,1.6971,0.3422,40198521.0,616915412.0,252002377922.0,183021927922.0
2016-11-28,601800,16.59,16.95,15.55,15.62,15.58,1.01,6.4827,0.8343,98002908.0,1588671961.0,268338860701.0,194886635701.0
2016-11-29,601800,16.85,17.74,16.01,16.28,16.59,0.26,1.5672,0.9086,106740213.0,1790502542.0,272544291911.0,197940916911.0
2016-11-30,601800,16.03,16.72,15.9,16.5,16.85,-0.82,-4.8665,0.5555,65254831.0,1055152997.0,259281008863.0,188308183863.0
2016-12-01,601800,15.87,16.18,15.65,15.9,16.03,-0.16,-0.9981,0.3414,40106907.0,635121617.0,256693051195.0,186428626195.0
2016-12-02,601800,15.88,16.19,15.6,15.71,15.87,0.01,0.063,0.3748,44024619.0,702072478.0,256854798549.0,186546098549.0
2016-12-05,601800,14.29,15.57,14.29,15.5,15.88,-1.59,-10.0126,0.504,59205401.0,875359000.0,231136969223.0,167867994223.0
2016-12-06,601800,14.35,14.53,14.2,14.2,14.29,0.06,0.4199,0.233,27373970.0,393287535.0,232107453349.0,168572828349.0
2016-12-07,601800,14.53,14.54,14.12,14.36,14.35,0.18,1.2544,0.1607,18882766.0,271313351.0,235018905725.0,170687330725.0
2016-12-08,601800,14.26,14.5,14.2,14.5,14.53,-0.27,-1.8582,0.1422,16702429.0,238868006.0,230651727160.0,167515577160.0
2016-12-09,601800,14.72,14.92,14.13,14.22,14.26,0.46,3.2258,0.3352,39372661.0,575127311.0,238092105456.0,172919305456.0
2016-12-12,601800,14.68,15.05,13.95,14.6,14.72,-0.04,-0.2717,0.4087,48007989.0,697537645.0,237445116039.0,172449416039.0
2016-12-13,601800,14.71,14.97,14.41,14.55,14.68,0.03,0.2044,0.3201,37597281.0,553543300.0,237930358102.0,172801833102.0
2016-12-14,601800,14.13,14.7,13.99,14.6,14.71,-0.58,-3.9429,0.3338,39212310.0,556434620.0,228549011555.0,165988436555.0
2016-12-15,601800,14.13,14.29,13.97,14.0,14.13,0.0,0.0,0.1563,18364035.0,259195739.0,228549011555.0,165988436555.0
2016-12-16,601800,14.19,14.27,14.01,14.05,14.13,0.06,0.4246,0.1726,20275329.0,286987937.0,229519495681.0,166693270681.0
2016-12-19,601800,13.96,14.26,13.89,14.09,14.19,-0.23,-1.6209,0.177,20791262.0,291836027.0,225799306533.0,163991406533.0
2016-12-20,601800,13.98,14.09,13.8,13.86,13.96,0.02,0.1433,0.1244,14608295.0,203596256.0,226122801242.0,164226351242.0
2016-12-21,601800,14.52,14.63,13.99,14.05,13.98,0.54,3.8627,0.3323,39032537.0,558931292.0,234857158371.0,170569858371.0
2016-12-22,601800,14.99,15.25,14.36,14.39,14.52,0.47,3.2369,0.454,53329004.0,798072916.0,242459284021.0,176091059021.0
2016-12-23,601800,15.01,15.36,14.81,14.82,14.99,0.02,0.1334,0.3106,36492376.0,551794508.0,242782778729.0,176326003729.0
2016-12-26,601800,16.2,16.51,14.61,14.83,15.01,1.19,7.928,0.5435,63851021.0,1001446835.0,262030713885.0,190305213885.0
2016-12-27,601800,16.02,16.46,15.82,16.27,16.2,-0.18,-1.1111,0.4494,52797804.0,850505807.0,259119261508.0,188190711508.0
2016-12-28,601800,15.79,16.09,15.62,15.87,16.02,-0.23,-1.4357,0.2523,29641531.0,467510748.0,255399072361.0,185488847361.0
2016-12-29,601800,15.72,16.08,15.68,15.77,15.79,-0.07,-0.4433,0.2676,31430867.0,498791189.0,254266840881.0,184666540881.0
2016-12-30,601800,15.19,15.78,14.94,15.65,15.72,-0.53,-3.3715,0.4004,47040816.0,717656568.0,245694231106.0,178440506106.0
2017-01-03,601800,15.29,15.39,15.13,15.13,15.19,0.1,0.6583,0.2107,24754117.0,378230308.0,247311704648.0,179615229648.0
2017-01-04,601800,15.45,15.6,15.11,15.24,15.29,0.16,1.0464,0.2232,26223957.0,404372419.0,249899662316.0,181494787316.0
2017-01-05,601800,15.42,15.65,15.18,15.4,15.45,-0.03,-0.1942,0.2036,23918084.0,367547886.0,249414420254.0,181142370254.0
2017-01-06,601800,15.61,15.9,15.32,15.43,15.42,0.19,1.2322,0.3338,39215044.0,615064151.0,252487619984.0,183374344984.0
2017-01-09,601800,15.75,15.79,15.19,15.41,15.61,0.14,0.8969,0.2418,28403778.0,440851265.0,254752082944.0,185018957944.0
2017-01-10,601800,15.31,15.85,15.26,15.68,15.75,-0.44,-2.7937,0.1889,22185238.0,344991701.0,247635199357.0,179850174357.0
2017-01-11,601800,15.43,15.72,15.11,15.33,15.31,0.12,0.7838,0.2634,30936894.0,476005396.0,249576167608.0,181259842608.0
2017-01-12,601800,15.41,15.71,15.19,15.29,15.43,-0.02,-0.1296,0.2234,26241043.0,407009128.0,249252672899.0,181024897899.0
2017-01-13,601800,15.43,15.64,15.07,15.32,15.41,0.02,0.1298,0.2219,26062443.0,400401083.0,249576167608.0,181259842608.0
2017-01-16,601800,15.51,15.55,14.28,15.41,15.43,0.08,0.5185,0.3982,46775854.0,703456071.0,250870146442.0,182199621442.0
2017-01-17,601800,15.28,15.45,15.06,15.2,15.51,-0.23,-1.4829,0.1139,13375691.0,204029694.0,247149957294.0,179497757294.0
2017-01-18,601800,15.76,16.12,15.3,15.36,15.28,0.48,3.1414,0.3399,39924500.0,631533963.0,254913830298.0,185136430298.0
2017-01-19,601800,15.95,16.18,15.45,15.6,15.76,0.19,1.2056,0.3378,39687889.0,633932698.0,257987030029.0,187368405029.0
2017-01-20,601800,16.1,16.1,15.77,15.96,15.95,0.15,0.9404,0.1985,23319340.0,372766581.0,260413240342.0,189130490342.0
2017-01-23,601800,16.03,16.29,15.88,16.11,16.1,-0.07,-0.4348,0.2018,23703603.0,380218527.0,259281008863.0,188308183863.0
2017-01-24,601800,16.05,16.24,15.93,16.03,16.03,0.02,0.1248,0.1866,21917235.0,352474087.0,259604503571.0,188543128571.0
2017-01-25,601800,15.9,16.15,15.83,16.0,16.05,-0.15,-0.9346,0.1646,19341160.0,308965846.0,257178293258.0,186781043258.0
2017-01-26,601800,15.84,15.99,15.63,15.94,15.9,-0.06,-0.3774,0.1307,15355165.0,242528005.0,256207809132.0,186076209132.0
2017-02-03,601800,15.87,16.08,15.76,15.82,15.84,0.03,0.1894,0.1155,13567945.0,216388325.0,256693051195.0,186428626195.0
2017-02-06,601800,16.37,16.55,15.92,15.96,15.87,0.5,3.1506,0.3622,42544912.0,694823832.0,264780418907.0,192302243907.0
2017-02-07,601800,16.39,16.45,16.18,16.28,16.37,0.02,0.1222,0.1877,22052155.0,359730702.0,265103913616.0,192537188616.0
2017-02-08,601800,16.37,16.47,16.2,16.43,16.39,-0.02,-0.122,0.179,21029787.0,344347388.0,264780418907.0,192302243907.0
2017-02-09,601800,16.97,17.28,16.25,16.36,16.37,0.6,3.6652,0.462,54277432.0,917957761.0,274485260162.0,199350585162.0
2017-02-10,601800,17.89,18.67,17.05,17.05,16.97,0.92,5.4213,0.7821,91879574.0,1648206036.0,289366016753.0,210158041753.0
2017-02-13,601800,18.08,18.55,17.61,17.9,17.89,0.19,1.062,0.4824,56672065.0,1023052170.0,292439216484.0,212390016484.0
2017-02-14,601800,18.7,18.79,17.72,18.04,18.08,0.62,3.4292,0.4845,56910453.0,1038653270.0,302467552448.0,219673302448.0
2017-02-15,601800,18.12,18.58,17.94,18.58,18.7,-0.58,-3.1016,0.3965,46577304.0,851556294.0,293086205901.0,212859905901.0
2017-02-16,601800,18.07,18.36,17.85,18.12,18.12,-0.05,-0.2759,0.3076,36139193.0,653490502.0,292277469130.0,212272544130.0
2017-02-17,601800,17.87,18.08,17.7,18.06,18.07,-0.2,-1.1068,0.2796,32849387.0,586357869.0,289042522045.0,209923097045.0
2017-02-20,601800,18.12,18.35,17.73,17.8,17.87,0.25,1.399,0.3985,46807105.0,844197811.0,293086205901.0,212859905901.0
2017-02-21,601800,17.8,18.15,17.74,18.1,18.12,-0.32,-1.766,0.3149,36992777.0,661384772.0,287910290565.0,209100790565.0
2017-02-22,601800,17.87,18.02,17.5,17.79,17.8,0.07,0.3933,0.3384,39754184.0,706699208.0,289042522045.0,209923097045.0
2017-02-23,601800,17.71,17.94,17.53,17.84,17.87,-0.16,-0.8954,0.2147,25222905.0,446951031.0,286454564377.0,208043539377.0
2017-02-24,601800,17.92,17.93,17.52,17.63,17.71,0.21,1.1858,0.2171,25504732.0,453751032.0,289851258816.0,210510458816.0
2017-02-27,601800,17.64,18.35,17.6,17.92,17.92,-0.28,-1.5625,0.3413,40094880.0,722348728.0,285322332897.0,207221232897.0
2017-02-28,601800,17.98,18.0,17.47,17.65,17.64,0.34,1.9274,0.3163,37151235.0,657372872.0,290821742942.0,211215292942.0
2017-03-01,601800,17.99,18.29,17.88,18.02,17.98,0.01,0.0556,0.445,52277701.0,947082098.0,290983490296.0,211332765296.0
2017-03-02,601800,17.7,18.14,17.66,18.06,17.99,-0.29,-1.612,0.2015,23670843.0,422266543.0,286292817022.0,207926067022.0
2017-03-03,601800,17.37,17.78,17.17,17.54,17.7,-0.33,-1.8644,0.306,35944658.0,626230712.0,280955154332.0,204049479332.0
2017-03-06,601800,17.14,17.38,16.98,17.38,17.37,-0.23,-1.3241,0.2775,32599721.0,557257343.0,277234965184.0,201347615184.0
2017-03-07,601800,17.16,17.28,16.9,17.1,17.14,0.02,0.1167,0.2208,25936780.0,443360862.0,277558459893.0,201582559893.0
2017-03-08,601800,17.3,17.44,17.09,17.1,17.16,0.14,0.8159,0.2238,26293087.0,455270441.0,279822922852.0,203227172852.0
2017-03-09,601800,17.33,17.44,17.06,17.2,17.3,0.03,0.1734,0.1809,21245766.0,366872558.0,280308164915.0,203579589915.0
2017-03-10,601800,17.09,17.32,17.04,17.25,17.33,-0.24,-1.3849,0.1301,15283873.0,262070877.0,276426228413.0,200760253413.0
2017-03-13,601800,17.37,17.4,16.82,17.01,17.09,0.28,1.6384,0.2311,27144534.0,468564135.0,280955154332.0,204049479332.0
2017-03-14,601800,17.39,17.63,17.28,17.37,17.37,0.02,0.1151,0.1986,23329961.0,406939239.0,281278649041.0,204284424041.0
2017-03-15,601800,17.47,17.75,17.21,17.39,17.39,0.08,0.46,0.2232,26215930.0,459276586.0,282572627875.0,205224202875.0
2017-03-16,601800,17.51,17.78,17.32,17.55,17.47,0.04,0.229,0.2754,32354625.0,564936573.0,283219617292.0,205694092292.0
2017-03-17,601800,17.55,17.87,17.44,17.44,17.51,0.04,0.2284,0.3369,39572473.0,699655582.0,283866606709.0,206163981709.0
2017-03-20,601800,18.02,18.18,17.57,17.65,17.55,0.47,2.6781,0.4381,51465390.0,921131464.0,291468732358.0,211685182358.0
2017-03-21,601800,18.7,18.85,17.9,17.9,18.02,0.68,3.7736,0.55,64611115.0,1197018668.0,302467552448.0,219673302448.0
2017-03-22,601800,18.91,19.56,18.51,18.52,18.7,0.21,1.123,0.6133,72049247.0,1374392647.0,305864246887.0,222140221887.0
2017-03-23,601800,18.88,18.96,18.38,18.91,18.91,-0.03,-0.1586,0.3847,45195843.0,843596666.0,305379004824.0,221787804824.0
2017-03-24,601800,18.89,19.68,18.5,18.86,18.88,0.01,0.053,0.6664,78284411.0,1489745577.0,305540752178.0,221905277178.0
2017-03-27,601800,18.24,18.97,18.23,18.73,18.89,-0.65,-3.441,0.5031,59098461.0,1092773406.0,295027174152.0,214269574152.0
2017-03-28,601800,18.11,18.38,18.0,18.25,18.24,-0.13,-0.7127,0.2949,34644623.0,629087297.0,292924458547.0,212742433547.0
2017-03-29,601800,18.19,18.46,18.06,18.13,18.11,0.08,0.4417,0.2942,34554974.0,631833659.0,294218437381.0,213682212381.0
2017-03-30,601800,18.02,18.36,17.73,18.15,18.19,-0.17,-0.9346,0.3089,36290902.0,652797121.0,291468732358.0,211685182358.0
2017-03-31,601800,17.91,18.06,17.73,17.89,18.02,-0.11,-0.6104,0.1549,18197584.0,325478643.0,289689511462.0,210392986462.0
2017-04-05,601800,18.66,18.97,18.32,18.44,17.91,0.75,4.1876,0.7557,88774561.0,1651088087.0,301820563030.0,219203413030.0
2017-04-06,601800,19.19,19.65,18.5,18.6,18.66,0.53,2.8403,0.6374,74875122.0,1432408372.0,310393172806.0,225429447806.0
2017-04-07,601800,19.01,19.26,18.76,19.01,19.19,-0.18,-0.938,0.318,37358816.0,709933275.0,307481720429.0,223314945429.0
2017-04-10,601800,18.76,19.45,18.68,19.17,19.01,-0.25,-1.3151,0.4082,47951618.0,911447411.0,303438036573.0,220378136573.0
2017-04-11,601800,18.89,19.01,18.29,18.75,18.76,0.13,0.693,0.5059,59426045.0,1106983290.0,305540752178.0,221905277178.0
2017-04-12,601800,18.43,18.78,18.3,18.78,18.89,-0.46,-2.4352,0.2581,30321136.0,561120738.0,298100373883.0,216501548883.0
2017-04-13,601800,18.26,18.45,18.22,18.32,18.43,-0.17,-0.9224,0.1867,21936294.0,401772633.0,295350668860.0,214504518860.0
2017-04-14,601800,18.01,18.48,17.98,18.3,18.26,-0.25,-1.3691,0.2593,30455518.0,554484836.0,291306985004.0,211567710004.0
2017-04-17,601800,18.33,18.37,17.82,17.98,18.01,0.32,1.7768,0.2727,32029772.0,582359189.0,296482900340.0,215326825340.0
2017-04-18,601800,18.51,18.78,18.23,18.35,18.33,0.18,0.982,0.3035,35656879.0,661831957.0,299394352717.0,217441327717.0
2017-04-19,601800,18.53,18.62,18.06,18.51,18.51,0.02,0.108,0.2845,33422421.0,614916521.0,299717847425.0,217676272425.0
2017-04-20,601800,19.15,19.17,18.39,18.47,18.53,0.62,3.3459,0.502,58970321.0,1113829741.0,309746183389.0,224959558389.0
2017-04-21,601800,18.97,19.3,18.57,19.15,19.15,-0.18,-0.9399,0.4128,48496417.0,917329248.0,306834731012.0,222845056012.0
2017-04-24,601800,17.41,18.8,17.07,18.8,18.97,-1.56,-8.2235,0.6552,76968755.0,1357729641.0,281602143749.0,204519368749.0
2017-04-25,601800,17.0,17.26,16.44,17.1,17.41,-0.41,-2.355,0.327,38408995.0,649484366.0,274970502225.0,199703002225.0
2017-04-26,601800,16.64,17.18,16.55,17.0,17.0,-0.36,-2.1176,0.2928,34400701.0,577902683.0,269147597472.0,195473997472.0
2017-04-27,601800,17.16,17.2,16.02,16.5,16.64,0.52,3.125,0.4026,47296721.0,791607450.0,277558459893.0,201582559893.0
2017-04-28,601800,17.33,17.43,16.98,17.1,17.16,0.17,0.9907,0.2526,29672947.0,510628886.0,280308164915.0,203579589915.0
2017-05-02,601800,17.48,17.86,17.28,17.32,17.33,0.15,0.8656,0.2545,29894118.0,526048708.0,282734375229.0,205341675229.0
2017-05-03,601800,17.29,17.72,17.21,17.43,17.48,-0.19,-1.087,0.1917,22516794.0,392858309.0,279661175498.0,203109700498.0
2017-05-04,601800,17.56,18.12,16.82,17.25,17.29,0.27,1.5616,0.3422,40194360.0,703276426.0,284028354063.0,206281454063.0
2017-05-05,601800,17.59,17.74,17.23,17.39,17.56,0.03,0.1708,0.249,29248371.0,512566273.0,284513596126.0,206633871126.0
2017-05-08,601800,17.26,17.73,16.31,17.54,17.59,-0.33,-1.8761,0.5928,69636403.0,1180864158.0,279175933436.0,202757283436.0
2017-05-09,601800,16.83,17.1,16.61,16.89,17.26,-0.43,-2.4913,0.2089,24540679.0,413504632.0,272220797203.0,197705972203.0
2017-05-10,601800,16.57,17.26,16.42,16.83,16.83,-0.26,-1.5449,0.2906,34135050.0,574042259.0,268015365992.0,194651690992.0
2017-05-11,601800,16.79,16.9,16.18,16.3,16.57,0.22,1.3277,0.2655,31189425.0,517699238.0,271573807786.0,197236082786.0
2017-05-12,601800,16.65,16.95,16.59,16.71,16.79,-0.14,-0.8338,0.1963,23059110.0,386000019.0,269309344826.0,195591469826.0
2017-05-15,601800,16.17,16.91,16.05,16.91,16.65,-0.48,-2.8829,0.2915,34247327.0,560690277.0,261545471822.0,189952796822.0
2017-05-16,601800,15.95,16.09,15.2,16.09,16.17,-0.22,-1.3605,0.3958,46490173.0,722843662.0,257987030029.0,187368405029.0
2017-05-17,601800,15.83,16.2,15.7,15.79,15.95,-0.12,-0.7524,0.2475,29079343.0,463159650.0,256046061778.0,185958736778.0
2017-05-18,601800,15.41,15.8,15.29,15.66,15.83,-0.42,-2.6532,0.2458,28871366.0,447253751.0,249252672899.0,181024897899.0
2017-05-19,601800,14.94,15.48,14.92,15.39,15.41,-0.47,-3.05,0.2455,28838760.0,435465810.0,241650547250.0,175503697250.0
2017-05-22,601800,14.84,14.89,14.42,14.89,14.94,-0.1,-0.6693,0.239,28078782.0,411374274.0,240033073707.0,174328973707.0
2017-05-23,601800,15.06,15.08,14.62,14.71,14.84,0.22,1.4825,0.2579,30290444.0,451836667.0,243591515500.0,176913365500.0
2017-05-24,601800,15.07,15.09,14.75,14.97,15.06,0.01,0.0664,0.1487,17464334.0,260726394.0,243753262855.0,177030837855.0
2017-05-25,601800,15.28,15.4,14.86,15.07,15.07,0.21,1.3935,0.2257,26515411.0,402466237.0,247149957294.0,179497757294.0
2017-05-26,601800,15.42,15.65,15.2,15.26,15.28,0.14,0.9162,0.2029,23835954.0,369176831.0,249414420254.0,181142370254.0
2017-05-31,601800,15.64,15.67,15.31,15.59,15.42,0.22,1.4267,0.1892,22225257.0,345091757.0,252972862047.0,183726762047.0
2017-06-01,601800,15.83,15.88,15.5,15.6,15.64,0.19,1.2148,0.2406,28268584.0,444853068.0,256046061778.0,185958736778.0
2017-06-02,601800,15.6,15.85,15.39,15.85,15.83,-0.23,-1.4529,0.1628,19129265.0,299328862.0,252325872630.0,183256872630.0
2017-06-05,601800,15.55,15.67,15.42,15.5,15.6,-0.05,-0.3205,0.079,9278110.0,144105113.0,251517135859.0,182669510859.0
2017-06-06,601800,15.61,15.67,15.43,15.52,15.55,0.06,0.3859,0.0975,11448750.0,178185715.0,252487619984.0,183374344984.0
2017-06-07,601800,15.82,15.89,15.51,15.61,15.61,0.21,1.3453,0.227,26661792.0,419270482.0,255884314424.0,185841264424.0
2017-06-08,601800,15.85,15.94,15.71,15.78,15.82,0.03,0.1896,0.1313,15420302.0,244096649.0,256369556486.0,186193681486.0
2017-06-09,601800,16.19,16.3,15.73,15.83,15.85,0.34,2.1451,0.2231,26207651.0,423227641.0,261868966531.0,190187741531.0
2017-06-12,601800,16.0,16.25,15.88,16.1,16.19,-0.19,-1.1736,0.1245,14625831.0,234076478.0,258795766800.0,187955766800.0
2017-06-13,601800,15.82,15.95,15.64,15.91,16.0,-0.18,-1.125,0.1456,17106350.0,269480035.0,255884314424.0,185841264424.0
2017-06-14,601800,15.65,15.94,15.64,15.86,15.82,-0.17,-1.0746,0.1082,12715310.0,200680293.0,253134609401.0,183844234401.0
2017-06-15,601800,15.73,15.77,15.59,15.66,15.65,0.08,0.5112,0.0862,10127772.0,158809500.0,254428588235.0,184784013235.0
2017-06-16,601800,15.48,15.76,15.48,15.73,15.73,-0.25,-1.5893,0.1032,12119447.0,188672742.0,250384904379.0,181847204379.0
2017-06-19,601800,15.6,15.66,15.49,15.49,15.48,0.12,0.7752,0.0847,9945943.0,154920125.0,252325872630.0,183256872630.0
2017-06-20,601800,15.44,15.66,15.43,15.64,15.6,-0.16,-1.0256,0.0994,11678214.0,181088713.0,249737914962.0,181377314962.0
2017-06-21,601800,15.55,15.63,15.44,15.44,15.44,0.11,0.7124,0.0939,11031562.0,171243423.0,251517135859.0,182669510859.0
2017-06-22,601800,15.61,15.86,15.45,15.5,15.55,0.06,0.3859,0.2213,26000807.0,406947865.0,252487619984.0,183374344984.0
2017-06-23,601800,15.29,15.56,14.98,15.5,15.61,-0.32,-2.05,0.2038,23944501.0,365107321.0,247311704648.0,179615229648.0
2017-06-26,601800,15.18,15.5,15.09,15.24,15.29,-0.11,-0.7194,0.2812,33030941.0,502248343.0,245532483752.0,178323033752.0
2017-06-27,601800,15.86,15.89,15.11,15.21,15.18,0.68,4.4796,0.3857,45311091.0,703785469.0,256531303840.0,186311153840.0
2017-06-28,601800,16.13,16.33,15.72,15.8,15.86,0.27,1.7024,0.4595,53978328.0,867400528.0,260898482405.0,189482907405.0
2017-06-29,601800,16.13,16.25,15.94,16.02,16.13,0.0,0.0,0.2028,23821708.0,382592898.0,260898482405.0,189482907405.0
2017-06-30,601800,15.89,16.05,15.81,15.88,15.94,-0.05,-0.3137,0.134,15745014.0,250181164.0,257016545903.0,186663570903.0
2017-07-03,601800,15.92,15.99,15.68,15.85,15.89,0.03,0.1888,0.124,14568400.0,230654483.0,257501787966.0,187015987966.0
2017-07-04,601800,15.58,15.94,15.56,15.9,15.92,-0.34,-2.1357,0.145,17038475.0,267442880.0,252002377922.0,183021927922.0
2017-07-05,601800,15.94,15.96,15.4,15.51,15.58,0.36,2.3107,0.1766,20740162.0,326140914.0,257825282674.0,187250932674.0
2017-07-06,601800,15.78,16.03,15.66,15.91,15.94,-0.16,-1.0038,0.1403,16476459.0,261023705.0,255237325006.0,185371375006.0
2017-07-07,601800,15.79,15.91,15.68,15.72,15.78,0.01,0.0634,0.1003,11784785.0,186187436.0,255399072361.0,185488847361.0
2017-07-10,601800,16.55,16.57,15.66,15.78,15.79,0.76,4.8132,0.4687,55054885.0,892534827.0,267691871284.0,194416746284.0
2017-07-11,601800,16.37,16.63,16.25,16.58,16.55,-0.18,-1.0876,0.2526,29677360.0,486971649.0,264780418907.0,192302243907.0
2017-07-12,601800,16.5,16.85,16.23,16.37,16.37,0.13,0.7941,0.2923,34341342.0,569890978.0,266883134512.0,193829384512.0
2017-07-13,601800,16.7,17.05,16.43,16.43,16.5,0.2,1.2121,0.3885,45633263.0,769663269.0,270118081598.0,196178831598.0
2017-07-14,601800,16.98,17.1,16.7,16.7,16.7,0.28,1.6766,0.2275,26723526.0,453290716.0,274647007516.0,199468057516.0
2017-07-17,601800,16.49,17.24,16.45,17.03,16.98,-0.49,-2.8857,0.3343,39267836.0,660712999.0,266721387158.0,193711912158.0
2017-07-18,601800,17.25,17.28,16.33,16.35,16.49,0.76,4.6089,0.3759,44158122.0,748547578.0,279014186081.0,202639811081.0
2017-07-19,601800,17.34,17.89,17.2,17.25,17.25,0.09,0.5217,0.5811,68259248.0,1196652556.0,280469912270.0,203697062270.0
2017-07-20,601800,17.3,17.8,17.24,17.32,17.34,-0.04,-0.2307,0.2887,33919200.0,591789290.0,279822922852.0,203227172852.0
2017-07-21,601800,17.31,17.64,17.22,17.32,17.3,0.01,0.0578,0.2649,31121320.0,542776932.0,279984670207.0,203344645207.0
2017-07-24,601800,17.0,17.52,16.92,17.18,17.31,-0.31,-1.7909,0.2711,31852533.0,546750815.0,274970502225.0,199703002225.0
2017-07-25,601800,16.57,17.11,16.37,17.0,17.0,-0.43,-2.5294,0.3627,42609907.0,707389123.0,268015365992.0,194651690992.0
2017-07-26,601800,16.54,16.72,16.41,16.57,16.57,-0.03,-0.1811,0.176,20672454.0,342104277.0,267530123930.0,194299273930.0
2017-07-27,601800,16.34,16.53,16.08,16.5,16.54,-0.2,-1.2092,0.2422,28457110.0,463195701.0,264295176844.0,191949826844.0
2017-07-28,601800,16.45,16.5,16.23,16.25,16.34,0.11,0.6732,0.189,22204236.0,364237101.0,266074397741.0,193242022741.0
2017-07-31,601800,16.5,16.67,16.32,16.36,16.45,0.05,0.304,0.2017,23698371.0,390939857.0,266883134512.0,193829384512.0
2017-08-01,601800,16.55,16.71,16.46,16.53,16.5,0.05,0.303,0.195,22901443.0,379684955.0,267691871284.0,194416746284.0
2017-08-02,601800,15.76,16.57,15.73,16.5,16.55,-0.79,-4.7734,0.4439,52148774.0,836423655.0,254913830298.0,185136430298.0
2017-08-03,601800,15.45,15.83,15.4,15.7,15.76,-0.31,-1.967,0.3273,38448980.0,596274551.0,249899662316.0,181494787316.0
2017-08-04,601800,15.49,15.58,15.36,15.47,15.45,0.04,0.2589,0.1753,20593498.0,318936984.0,250546651733.0,181964676733.0
2017-08-07,601800,15.6,15.68,15.3,15.49,15.49,0.11,0.7101,0.15,17616529.0,273338933.0,252325872630.0,183256872630.0
2017-08-08,601800,15.55,15.73,15.5,15.61,15.6,-0.05,-0.3205,0.1473,17308631.0,269647128.0,251517135859.0,182669510859.0
2017-08-09,601800,15.54,15.62,15.42,15.58,15.55,-0.01,-0.0643,0.1151,13518931.0,209642725.0,251355388504.0,182552038504.0
2017-08-10,601800,15.59,15.64,15.41,15.5,15.54,0.05,0.3218,0.1413,16600625.0,258069529.0,252164125276.0,183139400276.0
2017-08-11,601800,15.18,15.6,15.17,15.5,15.59,-0.41,-2.6299,0.1522,17878544.0,274548987.0,245532483752.0,178323033752.0
2017-08-14,601800,15.52,15.56,15.19,15.19,15.18,0.34,2.2398,0.1771,20807869.0,320361214.0,251031893796.0,182317093796.0
