time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-09-28,601390,7.02,7.11,7.01,7.1,7.09,-0.07,-0.9873,0.0926,16966918.0,119426998.0,160366996832.0,128662779270.0
2016-09-29,601390,7.03,7.08,7.02,7.05,7.02,0.01,0.1425,0.0865,15853159.0,111696363.0,160595439847.0,128846059582.0
2016-09-30,601390,7.06,7.07,7.02,7.04,7.03,0.03,0.4267,0.0764,13998114.0,98603607.0,161280768894.0,129395900519.0
2016-10-10,601390,7.19,7.2,7.09,7.1,7.06,0.13,1.8414,0.1481,27140282.0,194217846.0,164250528094.0,131778544580.0
2016-10-11,601390,7.24,7.26,7.17,7.2,7.19,0.05,0.6954,0.1419,26006103.0,188016227.0,165392743171.0,132694946141.0
2016-10-12,601390,7.2,7.23,7.17,7.2,7.24,-0.04,-0.5525,0.1108,20306858.0,146160856.0,164478971110.0,131961824892.0
2016-10-13,601390,7.53,7.55,7.16,7.2,7.2,0.33,4.5833,0.4771,87451196.0,644386235.0,172017590619.0,138010075200.0
2016-10-14,601390,7.84,7.98,7.43,7.45,7.53,0.31,4.1169,1.0938,200468134.0,1550517025.0,179099324097.0,143691764882.0
2016-10-17,601390,7.96,8.09,7.64,7.8,7.84,0.12,1.5306,0.9661,177063134.0,1401898673.0,181840640282.0,145891128631.0
2016-10-18,601390,8.65,8.76,7.86,7.88,7.96,0.69,8.6683,1.9038,348928956.0,2944182327.0,197603208347.0,158537470183.0
2016-10-19,601390,8.75,8.93,8.46,8.64,8.65,0.1,1.1561,1.7576,322129273.0,2811090212.0,199887638501.0,160370273306.0
2016-10-20,601390,8.75,8.84,8.61,8.67,8.75,0.0,0.0,0.8446,154804569.0,1352355769.0,199887638501.0,160370273306.0
2016-10-21,601390,9.01,9.31,8.68,8.69,8.75,0.26,2.9714,1.399,256416373.0,2319364052.0,205827156902.0,165135561427.0
2016-10-24,601390,9.01,9.15,8.9,8.93,9.01,0.0,0.0,0.9655,176951691.0,1596290778.0,205827156902.0,165135561427.0
2016-10-25,601390,8.71,9.01,8.62,8.99,9.01,-0.3,-3.3296,1.0419,190961620.0,1667478099.0,198973866440.0,159637152057.0
2016-10-26,601390,8.65,8.78,8.56,8.68,8.71,-0.06,-0.6889,0.6773,124132742.0,1073488339.0,197603208347.0,158537470183.0
2016-10-27,601390,8.67,8.71,8.53,8.65,8.65,0.02,0.2312,0.5503,100855081.0,870205260.0,198060094378.0,158904030807.0
2016-10-28,601390,8.32,8.68,8.3,8.65,8.67,-0.35,-4.0369,0.5856,107328357.0,910325136.0,190064588838.0,152489219875.0
2016-10-31,601390,8.41,8.48,8.28,8.35,8.32,0.09,1.0817,0.3662,67125922.0,562424044.0,192120575977.0,154138742686.0
2016-11-01,601390,8.59,8.65,8.4,8.41,8.41,0.18,2.1403,0.4856,88992557.0,760784932.0,196232550254.0,157437788309.0
2016-11-02,601390,8.43,8.59,8.36,8.59,8.59,-0.16,-1.8626,0.3224,59096255.0,498509603.0,192577462007.0,154505303311.0
2016-11-03,601390,8.86,9.17,8.38,8.43,8.43,0.43,5.1008,1.2134,222390888.0,1957373970.0,202400511671.0,162386356742.0
2016-11-04,601390,8.7,8.91,8.6,8.8,8.86,-0.16,-1.8059,0.7469,136899425.0,1196503910.0,198745423424.0,159453871744.0
2016-11-07,601390,8.69,8.76,8.5,8.71,8.7,-0.01,-0.1149,0.4222,77385658.0,668462951.0,198516980409.0,159270591432.0
2016-11-08,601390,8.76,9.05,8.56,8.75,8.69,0.07,0.8055,0.6856,125651440.0,1105655345.0,200116081517.0,160553553619.0
2016-11-09,601390,8.61,8.83,8.41,8.69,8.76,-0.15,-1.7123,0.6643,121755963.0,1049755979.0,196689436285.0,157804348933.0
2016-11-10,601390,8.72,9.08,8.71,8.72,8.61,0.11,1.2776,0.8319,152468226.0,1351094355.0,199202309455.0,159820432369.0
2016-11-11,601390,8.89,9.15,8.63,8.63,8.72,0.17,1.9495,1.6717,306389159.0,2748206612.0,203085840717.0,162936197679.0
2016-11-14,601390,9.61,9.69,8.84,8.84,8.89,0.72,8.099,1.9788,362679212.0,3389338362.0,219533737828.0,176132380168.0
2016-11-15,601390,9.48,9.59,9.34,9.58,9.61,-0.13,-1.3528,1.0439,191318083.0,1806830161.0,216563978628.0,173749736108.0
2016-11-16,601390,9.37,9.53,9.24,9.42,9.48,-0.11,-1.1603,0.6964,127631760.0,1195131177.0,214051105458.0,171733652672.0
2016-11-17,601390,9.42,9.52,9.21,9.3,9.37,0.05,0.5336,0.6409,117469344.0,1101424198.0,215193320535.0,172650054234.0
2016-11-18,601390,9.22,9.6,9.18,9.5,9.42,-0.2,-2.1231,0.6797,124581019.0,1169689367.0,210624460226.0,168984447987.0
2016-11-21,601390,9.3,9.51,9.13,9.18,9.22,0.08,0.8677,0.7328,134302849.0,1255301982.0,212452004350.0,170450690486.0
2016-11-22,601390,9.3,9.41,9.23,9.3,9.3,0.0,0.0,0.551,100990515.0,940130931.0,212452004350.0,170450690486.0
2016-11-23,601390,9.3,9.6,9.25,9.36,9.3,0.0,0.0,0.6481,118775328.0,1118217208.0,212452004350.0,170450690486.0
2016-11-24,601390,9.28,9.35,9.16,9.28,9.3,-0.02,-0.2151,0.4869,89231715.0,823066488.0,211995118319.0,170084129861.0
2016-11-25,601390,9.46,9.51,9.11,9.28,9.28,0.18,1.9397,0.7993,146500971.0,1368448327.0,216107092597.0,173383175483.0
2016-11-28,601390,9.84,10.07,9.4,9.53,9.46,0.38,4.0169,1.6413,300809911.0,2928668240.0,224787927183.0,180347827352.0
2016-11-29,601390,10.24,10.63,9.68,9.8,9.84,0.4,4.065,1.8823,344992744.0,3497003596.0,233925647800.0,187679039846.0
2016-11-30,601390,9.8,10.25,9.72,10.1,10.24,-0.44,-4.2969,1.1476,210326610.0,2083042508.0,223874155121.0,179614706103.0
2016-12-01,601390,9.73,9.97,9.6,9.77,9.8,-0.07,-0.7143,0.7185,131683970.0,1283751298.0,222275054013.0,178331743917.0
2016-12-02,601390,9.96,10.15,9.62,9.69,9.73,0.23,2.3638,1.1739,215151027.0,2141131829.0,227529243368.0,182547191101.0
2016-12-05,601390,9.06,9.69,9.0,9.68,9.96,-0.9,-9.0361,1.2122,222164427.0,2063590580.0,206969371980.0,166051962989.0
2016-12-06,601390,9.04,9.21,8.95,9.01,9.06,-0.02,-0.2208,0.5017,91947682.0,834633097.0,206512485949.0,165685402364.0
2016-12-07,601390,9.07,9.08,8.83,9.04,9.04,0.03,0.3319,0.4396,80568031.0,723040291.0,207197814995.0,166235243301.0
2016-12-08,601390,8.91,9.07,8.9,9.07,9.07,-0.16,-1.7641,0.2897,53089937.0,475261006.0,203542726748.0,163302758304.0
2016-12-09,601390,9.11,9.25,8.83,8.89,8.91,0.2,2.2447,0.6432,117880192.0,1071097896.0,208111587057.0,166968364551.0
2016-12-12,601390,8.81,9.03,8.61,9.03,9.11,-0.3,-3.2931,0.6584,120670475.0,1064600350.0,201258296594.0,161469955180.0
2016-12-13,601390,8.73,8.92,8.64,8.73,8.81,-0.08,-0.9081,0.4053,74275493.0,650087862.0,199430752470.0,160003712682.0
2016-12-14,601390,8.39,8.78,8.35,8.7,8.73,-0.34,-3.8946,0.5533,101414709.0,859796171.0,191663689946.0,153772182062.0
2016-12-15,601390,8.42,8.46,8.32,8.32,8.39,0.03,0.3576,0.3036,55643354.0,467139210.0,192349018992.0,154322022999.0
2016-12-16,601390,8.53,8.62,8.34,8.41,8.42,0.11,1.3064,0.3243,59444429.0,504126593.0,194861892162.0,156338106435.0
2016-12-19,601390,8.42,8.6,8.4,8.48,8.53,-0.11,-1.2896,0.2225,40787475.0,346418225.0,192349018992.0,154322022999.0
2016-12-20,601390,8.52,8.6,8.42,8.45,8.42,0.1,1.1876,0.2592,47499459.0,403914230.0,194633449146.0,156154826122.0
2016-12-21,601390,8.78,8.88,8.5,8.59,8.52,0.26,3.0516,0.5456,100004370.0,872067288.0,200572967548.0,160920114243.0
2016-12-22,601390,8.8,8.88,8.67,8.72,8.78,0.02,0.2278,0.3041,55741001.0,490558750.0,201029853578.0,161286674868.0
2016-12-23,601390,8.79,8.94,8.7,8.81,8.8,-0.01,-0.1136,0.2869,52579866.0,463315638.0,200801410563.0,161103394556.0
2016-12-26,601390,8.94,9.09,8.45,8.72,8.79,0.15,1.7065,0.3997,73256260.0,642931122.0,204228055794.0,163852599241.0
2016-12-27,601390,8.89,9.14,8.84,8.87,8.94,-0.05,-0.5593,0.4223,77395248.0,696258171.0,203085840717.0,162936197679.0
2016-12-28,601390,8.75,8.9,8.7,8.85,8.89,-0.14,-1.5748,0.2206,40432012.0,354747674.0,199887638501.0,160370273306.0
2016-12-29,601390,8.83,8.91,8.68,8.75,8.75,0.08,0.9143,0.2701,49507644.0,436142618.0,201715182625.0,161836515805.0
2016-12-30,601390,8.86,8.9,8.67,8.86,8.83,0.03,0.3398,0.2336,42811607.0,377307072.0,202400511671.0,162386356742.0
2017-01-03,601390,8.93,9.0,8.81,8.84,8.86,0.07,0.7901,0.2494,45718952.0,407661112.0,203999612779.0,163669318929.0
2017-01-04,601390,9.18,9.36,8.97,8.99,8.93,0.25,2.7996,0.5252,96253546.0,884992394.0,209710688165.0,168251326737.0
2017-01-05,601390,9.19,9.26,9.07,9.14,9.18,0.01,0.1089,0.3668,67232790.0,615032024.0,209939131180.0,168434607050.0
2017-01-06,601390,9.09,9.24,9.08,9.17,9.19,-0.1,-1.0881,0.2773,50828141.0,465105523.0,207654701026.0,166601803926.0
2017-01-09,601390,9.12,9.15,9.04,9.07,9.09,0.03,0.33,0.2686,49226770.0,448423170.0,208340030072.0,167151644863.0
2017-01-10,601390,8.91,9.1,8.9,9.1,9.12,-0.21,-2.3026,0.3194,58547260.0,526094813.0,203542726748.0,163302758304.0
2017-01-11,601390,8.84,9.03,8.78,8.9,8.91,-0.07,-0.7856,0.2707,49614652.0,440532028.0,201943625640.0,162019796117.0
2017-01-12,601390,8.88,8.99,8.8,8.84,8.84,0.04,0.4525,0.2009,36829671.0,327524589.0,202857397702.0,162752917367.0
2017-01-13,601390,8.96,8.99,8.79,8.88,8.88,0.08,0.9009,0.2682,49164664.0,437878113.0,204684941825.0,164219159866.0
2017-01-16,601390,9.05,9.11,8.47,8.86,8.96,0.09,1.0045,0.8051,147557666.0,1305917268.0,206740928964.0,165868682677.0
2017-01-17,601390,8.95,9.0,8.89,8.97,9.05,-0.1,-1.105,0.1604,29394090.0,262957846.0,204456498810.0,164035879553.0
2017-01-18,601390,9.0,9.07,8.94,8.95,8.95,0.05,0.5587,0.2931,53717166.0,484642526.0,205598713887.0,164952281115.0
2017-01-19,601390,8.79,8.99,8.77,8.95,9.0,-0.21,-2.3333,0.2357,43195461.0,383230800.0,200801410563.0,161103394556.0
2017-01-20,601390,8.82,8.86,8.74,8.78,8.79,0.03,0.3413,0.1455,26667582.0,235008810.0,201486739609.0,161653235493.0
2017-01-23,601390,8.86,8.91,8.82,8.82,8.82,0.04,0.4535,0.146,26760073.0,237029201.0,202400511671.0,162386356742.0
2017-01-24,601390,8.83,8.9,8.8,8.87,8.86,-0.03,-0.3386,0.1567,28715117.0,253969879.0,201715182625.0,161836515805.0
2017-01-25,601390,8.88,8.93,8.83,8.85,8.83,0.05,0.5663,0.148,27129109.0,241076627.0,202857397702.0,162752917367.0
2017-01-26,601390,8.86,8.94,8.81,8.89,8.88,-0.02,-0.2252,0.17,31151871.0,276175612.0,202400511671.0,162386356742.0
2017-02-03,601390,8.85,8.91,8.83,8.85,8.86,-0.01,-0.1129,0.1063,19473644.0,172821517.0,202172068656.0,162203076430.0
2017-02-06,601390,8.93,8.99,8.85,8.88,8.85,0.08,0.904,0.2424,44424921.0,396685778.0,203999612779.0,163669318929.0
2017-02-07,601390,8.9,8.97,8.87,8.94,8.93,-0.03,-0.3359,0.1334,24441292.0,217590351.0,203314283733.0,163119477992.0
2017-02-08,601390,8.9,8.91,8.79,8.87,8.9,0.0,0.0,0.1752,32116842.0,284181355.0,203314283733.0,163119477992.0
2017-02-09,601390,9.14,9.19,8.87,8.88,8.9,0.24,2.6966,0.7257,133002846.0,1210084601.0,208796916103.0,167518205488.0
2017-02-10,601390,9.28,9.5,9.1,9.14,9.14,0.14,1.5317,0.9306,170557163.0,1594692588.0,211995118319.0,170084129861.0
2017-02-13,601390,9.22,9.45,9.13,9.24,9.28,-0.06,-0.6466,0.7551,138399871.0,1279263451.0,210624460226.0,168984447987.0
2017-02-14,601390,9.29,9.3,9.15,9.22,9.22,0.07,0.7592,0.5,91635775.0,845640110.0,212223561334.0,170267410173.0
2017-02-15,601390,9.13,9.38,9.1,9.31,9.29,-0.16,-1.7223,0.6204,113706744.0,1051063718.0,208568473088.0,167334925176.0
2017-02-16,601390,9.15,9.2,9.08,9.09,9.13,0.02,0.2191,0.4081,74796031.0,683134707.0,209025359118.0,167701485800.0
2017-02-17,601390,9.03,9.16,9.0,9.12,9.15,-0.12,-1.3115,0.3857,70684660.0,641521901.0,206284042933.0,165502122052.0
2017-02-20,601390,9.13,9.19,9.05,9.05,9.03,0.1,1.1074,0.4902,89845962.0,818522860.0,208568473088.0,167334925176.0
2017-02-21,601390,9.11,9.17,9.08,9.15,9.13,-0.02,-0.2191,0.3586,65732004.0,599011654.0,208111587057.0,166968364551.0
2017-02-22,601390,9.12,9.14,9.03,9.12,9.11,0.01,0.1098,0.3101,56829509.0,516512242.0,208340030072.0,167151644863.0
2017-02-23,601390,9.1,9.15,9.03,9.12,9.12,-0.02,-0.2193,0.305,55892051.0,507700931.0,207883144041.0,166785084238.0
2017-02-24,601390,9.08,9.08,8.95,9.05,9.1,-0.02,-0.2198,0.3444,63123006.0,569509880.0,207426258010.0,166418523614.0
2017-02-27,601390,8.96,9.12,8.94,8.99,9.08,-0.12,-1.3216,0.3045,55817604.0,503523078.0,204684941825.0,164219159866.0
2017-02-28,601390,9.04,9.05,8.95,8.96,8.96,0.08,0.8929,0.2495,45732071.0,411811022.0,206512485949.0,165685402364.0
2017-03-01,601390,9.03,9.12,9.0,9.04,9.04,-0.01,-0.1106,0.3744,68611162.0,622275021.0,206284042933.0,165502122052.0
2017-03-02,601390,8.87,9.09,8.85,9.08,9.03,-0.16,-1.7719,0.3697,67753201.0,606556878.0,202628954686.0,162569637054.0
2017-03-03,601390,8.87,8.88,8.72,8.83,8.87,0.0,0.0,0.3227,59139896.0,520219632.0,202628954686.0,162569637054.0
2017-03-06,601390,8.85,8.91,8.8,8.9,8.87,-0.02,-0.2255,0.1775,32533590.0,287516712.0,202172068656.0,162203076430.0
2017-03-07,601390,8.8,8.86,8.78,8.85,8.85,-0.05,-0.565,0.1758,32214484.0,283558378.0,201029853578.0,161286674868.0
2017-03-08,601390,8.84,8.92,8.78,8.8,8.8,0.04,0.4545,0.2071,37952708.0,336026566.0,201943625640.0,162019796117.0
2017-03-09,601390,8.8,8.83,8.7,8.8,8.84,-0.04,-0.4525,0.2501,45832709.0,400682734.0,201029853578.0,161286674868.0
2017-03-10,601390,8.7,8.79,8.7,8.75,8.8,-0.1,-1.1364,0.1409,25828369.0,225405232.0,198745423424.0,159453871744.0
2017-03-13,601390,8.72,8.74,8.61,8.69,8.7,0.02,0.2299,0.1953,35789443.0,310787533.0,199202309455.0,159820432369.0
2017-03-14,601390,8.71,8.75,8.67,8.71,8.72,-0.01,-0.1147,0.1675,30698051.0,267453447.0,198973866440.0,159637152057.0
2017-03-15,601390,8.73,8.78,8.63,8.69,8.71,0.02,0.2296,0.2107,38626297.0,336448164.0,199430752470.0,160003712682.0
2017-03-16,601390,8.79,8.81,8.74,8.74,8.73,0.06,0.6873,0.2064,37825033.0,331846390.0,200801410563.0,161103394556.0
2017-03-17,601390,8.75,8.87,8.7,8.81,8.79,-0.04,-0.4551,0.2696,49421358.0,435289880.0,199887638501.0,160370273306.0
2017-03-20,601390,8.83,8.86,8.72,8.75,8.75,0.08,0.9143,0.259,47473362.0,418685989.0,201715182625.0,161836515805.0
2017-03-21,601390,8.93,8.98,8.81,8.83,8.83,0.1,1.1325,0.4042,74089683.0,660618263.0,203999612779.0,163669318929.0
2017-03-22,601390,8.98,9.1,8.86,8.91,8.93,0.05,0.5599,0.4776,87530750.0,787667128.0,205141827856.0,164585720490.0
2017-03-23,601390,8.94,9.01,8.83,8.98,8.98,-0.04,-0.4454,0.3085,56536570.0,504470657.0,204228055794.0,163852599241.0
2017-03-24,601390,9.15,9.34,8.88,8.93,8.94,0.21,2.349,1.0925,200231303.0,1828236582.0,209025359118.0,167701485800.0
2017-03-27,601390,9.05,9.22,9.04,9.14,9.15,-0.1,-1.0929,0.5023,92069127.0,839551676.0,206740928964.0,165868682677.0
2017-03-28,601390,8.99,9.11,8.95,9.05,9.05,-0.06,-0.663,0.3247,59503280.0,536811268.0,205370270872.0,164769000803.0
2017-03-29,601390,9.06,9.17,8.96,9.0,8.99,0.07,0.7786,0.4871,89271910.0,811863659.0,206969371980.0,166051962989.0
2017-03-30,601390,9.06,9.15,8.91,9.05,9.06,0.0,0.0,0.5296,97068389.0,879600280.0,206969371980.0,166051962989.0
2017-03-31,601390,8.81,9.04,8.77,9.0,9.06,-0.25,-2.7594,0.4679,85762033.0,760037792.0,201258296594.0,161469955180.0
2017-04-05,601390,9.2,9.29,8.93,8.99,8.81,0.39,4.4268,1.1812,216494443.0,1979121332.0,210167574196.0,168617887362.0
2017-04-06,601390,9.69,9.97,9.16,9.28,9.2,0.49,5.3261,1.6795,307815821.0,2928848667.0,221361281952.0,177598622667.0
2017-04-07,601390,9.55,9.68,9.42,9.68,9.69,-0.14,-1.4448,1.1296,207030024.0,1972184202.0,218163079736.0,175032698294.0
2017-04-10,601390,9.55,9.76,9.44,9.57,9.55,0.0,0.0,0.9901,181462197.0,1741937161.0,218163079736.0,175032698294.0
2017-04-11,601390,9.65,9.75,9.35,9.51,9.55,0.1,1.0471,1.3526,247900549.0,2364381446.0,220447509890.0,176865501418.0
2017-04-12,601390,9.39,9.54,9.3,9.54,9.65,-0.26,-2.6943,0.7914,145053125.0,1365899208.0,214507991489.0,172100213297.0
2017-04-13,601390,9.28,9.38,9.24,9.36,9.39,-0.11,-1.1715,0.5181,94954220.0,882939715.0,211995118319.0,170084129861.0
2017-04-14,601390,9.17,9.36,9.11,9.27,9.28,-0.11,-1.1853,0.6385,117029432.0,1077113332.0,209482245149.0,168068046425.0
2017-04-17,601390,9.22,9.3,9.14,9.19,9.17,0.05,0.5453,0.4675,85682054.0,790554807.0,210624460226.0,168984447987.0
2017-04-18,601390,9.24,9.37,9.19,9.29,9.22,0.02,0.2169,0.5796,106236473.0,986391990.0,211081346257.0,169351008611.0
2017-04-19,601390,9.22,9.28,8.98,9.19,9.24,-0.02,-0.2165,0.6802,124672015.0,1141036870.0,210624460226.0,168984447987.0
2017-04-20,601390,9.3,9.34,9.12,9.19,9.22,0.08,0.8677,0.6277,115042514.0,1062641014.0,212452004350.0,170450690486.0
2017-04-21,601390,9.29,9.37,9.12,9.32,9.3,-0.01,-0.1075,0.5968,109382744.0,1011800452.0,212223561334.0,170267410173.0
2017-04-24,601390,9.08,9.24,8.76,9.24,9.29,-0.21,-2.2605,0.8348,153003556.0,1369140617.0,207426258010.0,166418523614.0
2017-04-25,601390,8.86,9.04,8.85,8.95,9.08,-0.22,-2.4229,0.3513,64383481.0,573446271.0,202400511671.0,162386356742.0
2017-04-26,601390,8.79,8.93,8.78,8.86,8.86,-0.07,-0.7901,0.2827,51818751.0,457681471.0,200801410563.0,161103394556.0
2017-04-27,601390,8.79,8.82,8.45,8.75,8.79,0.0,0.0,0.5399,98962036.0,855612428.0,200801410563.0,161103394556.0
2017-04-28,601390,8.78,8.79,8.65,8.72,8.79,-0.01,-0.1138,0.3037,55669890.0,485616761.0,200572967548.0,160920114243.0
2017-05-02,601390,8.84,8.95,8.76,8.8,8.78,0.06,0.6834,0.2446,44828764.0,397496038.0,201943625640.0,162019796117.0
2017-05-03,601390,8.79,8.9,8.73,8.86,8.84,-0.05,-0.5656,0.2209,40485614.0,356789469.0,200801410563.0,161103394556.0
2017-05-04,601390,8.87,9.02,8.62,8.75,8.79,0.08,0.9101,0.4087,74905280.0,663226601.0,202628954686.0,162569637054.0
2017-05-05,601390,8.89,8.9,8.71,8.81,8.87,0.02,0.2255,0.4065,74495420.0,658081358.0,203085840717.0,162936197679.0
2017-05-08,601390,8.97,9.0,8.56,8.86,8.89,0.08,0.8999,0.6919,126810337.0,1123225347.0,204913384841.0,164402440178.0
2017-05-09,601390,8.9,8.97,8.81,8.91,8.97,-0.07,-0.7804,0.2352,43106892.0,383301495.0,203314283733.0,163119477992.0
2017-05-10,601390,8.77,8.96,8.63,8.9,8.9,-0.13,-1.4607,0.3362,61620702.0,542065846.0,200344524532.0,160736833931.0
2017-05-11,601390,8.86,8.92,8.62,8.68,8.77,0.09,1.0262,0.4242,77744339.0,683735861.0,202400511671.0,162386356742.0
2017-05-12,601390,8.86,8.95,8.8,8.85,8.86,0.0,0.0,0.2578,47250560.0,418905991.0,202400511671.0,162386356742.0
2017-05-15,601390,8.81,9.02,8.81,8.88,8.86,-0.05,-0.5643,0.2849,52223740.0,463523945.0,201258296594.0,161469955180.0
2017-05-16,601390,8.66,8.72,8.47,8.69,8.81,-0.15,-1.7026,0.4244,77793158.0,667878042.0,197831651362.0,158720750495.0
2017-05-17,601390,8.62,8.67,8.56,8.64,8.66,-0.04,-0.4619,0.2206,40433283.0,348808047.0,196917879301.0,157987629246.0
2017-05-18,601390,8.58,8.63,8.5,8.51,8.62,-0.04,-0.464,0.2174,39852109.0,340548675.0,196004107239.0,157254507996.0
2017-05-19,601390,8.53,8.59,8.48,8.56,8.58,-0.05,-0.5828,0.1555,28500827.0,242673630.0,194861892162.0,156338106435.0
2017-05-22,601390,8.6,8.62,8.4,8.57,8.53,0.07,0.8206,0.2908,53295523.0,454044079.0,196460993270.0,157621068621.0
2017-05-23,601390,8.71,8.72,8.43,8.56,8.6,0.11,1.2791,0.3702,67852537.0,584345577.0,198973866440.0,159637152057.0
2017-05-24,601390,8.73,8.74,8.57,8.66,8.71,0.02,0.2296,0.2169,39746200.0,344122950.0,199430752470.0,160003712682.0
2017-05-25,601390,8.77,8.82,8.67,8.7,8.73,0.04,0.4582,0.2162,39619536.0,346870623.0,200344524532.0,160736833931.0
2017-05-26,601390,8.8,8.85,8.76,8.77,8.77,0.03,0.3421,0.1981,36306046.0,319431059.0,201029853578.0,161286674868.0
2017-05-31,601390,8.91,8.94,8.76,8.81,8.8,0.11,1.25,0.3138,57511142.0,509030903.0,203542726748.0,163302758304.0
2017-06-01,601390,9.02,9.05,8.81,8.86,8.91,0.11,1.2346,0.4616,84607500.0,758371464.0,206055599918.0,165318841740.0
2017-06-02,601390,8.96,9.05,8.92,9.0,9.02,-0.06,-0.6652,0.2106,38607922.0,347314721.0,204684941825.0,164219159866.0
2017-06-05,601390,8.89,8.98,8.87,8.93,8.96,-0.07,-0.7813,0.1408,25798412.0,229630674.0,203085840717.0,162936197679.0
2017-06-06,601390,8.91,8.94,8.86,8.89,8.89,0.02,0.225,0.1154,21144066.0,188229667.0,203542726748.0,163302758304.0
2017-06-07,601390,8.95,8.98,8.88,8.91,8.91,0.04,0.4489,0.1442,26429672.0,236331021.0,204456498810.0,164035879553.0
2017-06-08,601390,8.89,8.95,8.87,8.95,8.95,-0.06,-0.6704,0.1242,22765905.0,202582564.0,203085840717.0,162936197679.0
2017-06-09,601390,9.03,9.05,8.88,8.94,8.89,0.14,1.5748,0.3387,62083440.0,558858663.0,206284042933.0,165502122052.0
2017-06-12,601390,8.96,9.03,8.9,9.02,9.03,-0.07,-0.7752,0.194,35550272.0,318709388.0,204684941825.0,164219159866.0
2017-06-13,601390,8.89,8.92,8.83,8.91,8.96,-0.07,-0.7813,0.1482,27169873.0,241039199.0,203085840717.0,162936197679.0
2017-06-14,601390,8.73,8.88,8.72,8.85,8.89,-0.16,-1.7998,0.196,35914747.0,315461151.0,199430752470.0,160003712682.0
2017-06-15,601390,8.78,8.79,8.7,8.71,8.73,0.05,0.5727,0.1276,23390252.0,204910490.0,200572967548.0,160920114243.0
2017-06-16,601390,8.71,8.81,8.7,8.79,8.78,-0.07,-0.7973,0.1302,23855294.0,208340261.0,198973866440.0,159637152057.0
2017-06-19,601390,8.75,8.77,8.71,8.71,8.71,0.04,0.4592,0.1057,19381732.0,169497548.0,199887638501.0,160370273306.0
2017-06-20,601390,8.72,8.77,8.71,8.76,8.75,-0.03,-0.3429,0.1113,20393913.0,177968429.0,199202309455.0,159820432369.0
2017-06-21,601390,8.74,8.79,8.71,8.75,8.72,0.02,0.2294,0.1326,24307290.0,212625715.0,199659195486.0,160186992994.0
2017-06-22,601390,8.75,8.83,8.71,8.73,8.74,0.01,0.1144,0.2245,41150075.0,361171436.0,199887638501.0,160370273306.0
2017-06-23,601390,8.67,8.74,8.6,8.73,8.75,-0.08,-0.9143,0.1902,34865929.0,301921000.0,198060094378.0,158904030807.0
2017-06-26,601390,8.75,8.77,8.65,8.67,8.67,0.08,0.9227,0.1462,26795867.0,233926808.0,199887638501.0,160370273306.0
2017-06-27,601390,8.78,8.79,8.72,8.75,8.75,0.03,0.3429,0.1664,30498718.0,267135334.0,200572967548.0,160920114243.0
2017-06-28,601390,8.73,8.81,8.72,8.74,8.78,-0.05,-0.5695,0.1484,27194663.0,238212841.0,199430752470.0,160003712682.0
2017-06-29,601390,8.73,8.77,8.71,8.74,8.73,0.0,0.0,0.134,24561288.0,214344054.0,199430752470.0,160003712682.0
2017-06-30,601390,8.67,8.71,8.65,8.7,8.73,-0.06,-0.6873,0.1046,19180184.0,166342781.0,198060094378.0,158904030807.0
2017-07-03,601390,8.69,8.69,8.64,8.67,8.67,0.02,0.2307,0.0938,17195977.0,148963748.0,198516980409.0,159270591432.0
2017-07-04,601390,8.68,8.76,8.67,8.7,8.69,-0.01,-0.1151,0.1139,20884344.0,181972434.0,198288537393.0,159087311120.0
2017-07-05,601390,8.7,8.71,8.65,8.68,8.68,0.02,0.2304,0.0878,16100455.0,139737234.0,198745423424.0,159453871744.0
2017-07-06,601390,8.66,8.71,8.63,8.7,8.7,-0.04,-0.4598,0.1225,22448209.0,194421330.0,197831651362.0,158720750495.0
2017-07-07,601390,8.64,8.67,8.61,8.66,8.66,-0.02,-0.2309,0.0934,17116398.0,147886150.0,197374765332.0,158354189870.0
2017-07-10,601390,8.7,8.74,8.61,8.66,8.64,0.06,0.6944,0.1767,32386232.0,281236977.0,198745423424.0,159453871744.0
2017-07-11,601390,8.65,8.71,8.63,8.69,8.7,-0.05,-0.5747,0.1295,23731680.0,205609695.0,197603208347.0,158537470183.0
2017-07-12,601390,8.66,8.7,8.6,8.64,8.65,0.01,0.1156,0.1755,32172042.0,278264252.0,197831651362.0,158720750495.0
2017-07-13,601390,8.8,8.85,8.63,8.65,8.66,0.14,1.6166,0.4263,78132278.0,686835112.0,201029853578.0,161286674868.0
2017-07-14,601390,8.82,8.93,8.79,8.81,8.8,0.02,0.2273,0.3026,55455016.0,491024275.0,201486739609.0,161653235493.0
2017-07-17,601390,8.72,8.89,8.56,8.84,8.82,-0.1,-1.1338,0.3146,57659094.0,504693789.0,199202309455.0,159820432369.0
2017-07-18,601390,8.98,8.99,8.7,8.72,8.72,0.26,2.9817,0.4576,83874917.0,744172575.0,205141827856.0,164585720490.0
2017-07-19,601390,9.0,9.13,8.96,8.99,8.98,0.02,0.2227,0.5878,107731727.0,973527216.0,205598713887.0,164952281115.0
2017-07-20,601390,9.08,9.17,8.95,8.99,9.0,0.08,0.8889,0.4254,77960012.0,708480517.0,207426258010.0,166418523614.0
