time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-07-28,600372,20.44,20.88,20.07,20.31,20.01,0.43,2.1489,0.8446,14857768.0,304523923.0,35957290452.7,35957290452.7
2016-07-29,600372,20.01,20.37,19.8,20.36,20.44,-0.43,-2.1037,0.4987,8773040.0,175390937.0,35200850389.4,35200850389.4
2016-08-01,600372,19.68,19.89,19.5,19.83,20.01,-0.33,-1.6492,0.3604,6339699.0,124698090.0,34620326619.8,34620326619.8
2016-08-02,600372,19.9,19.95,19.62,19.73,19.68,0.22,1.1179,0.2333,4103616.0,81100808.0,35007342466.2,35007342466.2
2016-08-03,600372,19.93,20.13,19.85,19.93,19.9,0.03,0.1508,0.3723,6548716.0,130777659.0,35060117354.3,35060117354.3
2016-08-04,600372,20.04,20.08,19.71,19.92,19.93,0.11,0.5519,0.3024,5319615.0,105856559.0,35253625277.5,35253625277.5
2016-08-05,600372,19.81,20.04,19.76,19.98,20.04,-0.23,-1.1477,0.2335,4108317.0,81678774.0,34849017801.8,34849017801.8
2016-08-08,600372,20.74,20.9,19.58,19.81,19.81,0.93,4.6946,0.8863,15592229.0,316632573.0,36485039334.1,36485039334.1
2016-08-09,600372,20.5,20.58,20.31,20.55,20.74,-0.24,-1.1572,0.4971,8744384.0,178665223.0,36062840229.0,36062840229.0
2016-08-10,600372,20.31,20.73,20.3,20.55,20.5,-0.19,-0.9268,0.3291,5789731.0,118341728.0,35728599270.8,35728599270.8
2016-08-11,600372,19.85,20.39,19.82,20.2,20.31,-0.46,-2.2649,0.3533,6214539.0,124984862.0,34919384319.3,34919384319.3
2016-08-12,600372,20.1,20.19,19.81,19.81,19.85,0.25,1.2594,0.2566,4513304.0,90353067.0,35359175053.8,35359175053.8
2016-08-15,600372,20.54,20.71,19.96,20.14,20.1,0.44,2.1891,0.5958,10480510.0,214126393.0,36133206746.5,36133206746.5
2016-08-16,600372,20.58,20.69,20.38,20.66,20.54,0.04,0.1947,0.3757,6608315.0,135952401.0,36203573264.0,36203573264.0
2016-08-17,600372,20.99,21.41,20.44,20.58,20.58,0.41,1.9922,0.881,15497852.0,326829400.0,36924830068.6,36924830068.6
2016-08-18,600372,20.79,20.98,20.64,20.92,20.99,-0.2,-0.9528,0.4221,7425651.0,154126902.0,36572997481.0,36572997481.0
2016-08-19,600372,20.72,20.87,20.57,20.81,20.79,-0.07,-0.3367,0.2795,4916486.0,101742474.0,36449856075.4,36449856075.4
2016-08-22,600372,20.36,20.77,20.35,20.72,20.72,-0.36,-1.7375,0.2625,4617990.0,94862157.0,35816557417.7,35816557417.7
2016-08-23,600372,20.2,20.49,19.98,20.36,20.36,-0.16,-0.7859,0.4081,7179500.0,144801985.0,35535091347.6,35535091347.6
2016-08-24,600372,20.22,20.5,20.16,20.26,20.2,0.02,0.099,0.2953,5194319.0,105544561.0,35570274606.4,35570274606.4
2016-08-25,600372,20.07,20.15,19.8,20.1,20.22,-0.15,-0.7418,0.3683,6478448.0,129187338.0,35306400165.7,35306400165.7
2016-08-26,600372,20.33,20.39,20.05,20.1,20.07,0.26,1.2955,0.4271,7514218.0,152024890.0,35763782529.5,35763782529.5
2016-08-29,600372,20.31,20.93,20.29,20.71,20.33,-0.02,-0.0984,0.377,6631461.0,136247242.0,35728599270.8,35728599270.8
2016-08-30,600372,20.83,20.91,20.17,20.25,20.31,0.52,2.5603,0.8124,14290634.0,296181014.0,36643363998.5,36643363998.5
2016-08-31,600372,20.67,20.88,20.54,20.8,20.83,-0.16,-0.7681,0.3378,5942548.0,122907392.0,36361897928.5,36361897928.5
2016-09-01,600372,20.3,20.77,20.27,20.67,20.67,-0.37,-1.79,0.3249,5715483.0,117084904.0,35711007641.4,35711007641.4
2016-09-02,600372,20.12,20.55,20.01,20.3,20.3,-0.18,-0.8867,0.2935,5162756.0,104396468.0,35394358312.6,35394358312.6
2016-09-05,600372,20.1,20.28,20.03,20.15,20.12,-0.02,-0.0994,0.2283,4015677.0,80889252.0,35359175053.8,35359175053.8
2016-09-06,600372,20.26,20.27,19.82,20.12,20.1,0.16,0.796,0.2785,4899264.0,98153865.0,35640641123.9,35640641123.9
2016-09-07,600372,20.28,20.55,20.24,20.33,20.26,0.02,0.0987,0.3113,5476674.0,111735945.0,35675824382.6,35675824382.6
2016-09-08,600372,20.28,20.46,20.19,20.26,20.28,0.0,0.0,0.1841,3238889.0,65747736.0,35675824382.6,35675824382.6
2016-09-09,600372,20.25,20.45,20.21,20.26,20.28,-0.03,-0.1479,0.2525,4441944.0,90244560.0,35623049494.5,35623049494.5
2016-09-12,600372,19.47,19.98,19.38,19.91,20.25,-0.78,-3.8519,0.4638,8159635.0,160333741.0,34250902402.9,34250902402.9
2016-09-13,600372,19.34,19.64,19.17,19.59,19.47,-0.13,-0.6677,0.2583,4543789.0,87813541.0,34022211220.9,34022211220.9
2016-09-14,600372,19.08,19.26,19.01,19.26,19.34,-0.26,-1.3444,0.2506,4409304.0,84359372.0,33564828857.0,33564828857.0
2016-09-19,600372,19.21,19.27,19.09,19.09,19.08,0.13,0.6813,0.1406,2472668.0,47483577.0,33793520039.0,33793520039.0
2016-09-20,600372,19.18,19.38,19.15,19.26,19.21,-0.03,-0.1562,0.1596,2808001.0,54039773.0,33740745150.8,33740745150.8
2016-09-21,600372,19.28,19.32,19.16,19.18,19.18,0.1,0.5214,0.1487,2616130.0,50340260.0,33916661444.6,33916661444.6
2016-09-22,600372,19.33,19.39,19.23,19.36,19.28,0.05,0.2593,0.2355,4142036.0,80014432.0,34004619591.5,34004619591.5
2016-09-23,600372,19.33,19.43,19.26,19.34,19.33,0.0,0.0,0.2128,3743282.0,72462360.0,34004619591.5,34004619591.5
2016-09-26,600372,18.81,19.49,18.8,19.31,19.33,-0.52,-2.6901,0.284,4995389.0,95816785.0,33089854863.8,33089854863.8
2016-09-27,600372,18.84,18.96,18.46,18.81,18.81,0.03,0.1595,0.2884,5074233.0,94868554.0,33142629751.9,33142629751.9
2016-09-28,600372,18.79,18.97,18.67,18.97,18.84,-0.05,-0.2654,0.1873,3295611.0,62004705.0,33054671605.0,33054671605.0
2016-09-29,600372,18.88,19.01,18.73,18.73,18.79,0.09,0.479,0.1513,2662089.0,50306552.0,33212996269.4,33212996269.4
2016-09-30,600372,19.04,19.1,18.81,18.81,18.88,0.16,0.8475,0.1219,2145224.0,40839991.0,33494462339.5,33494462339.5
2016-10-10,600372,19.26,19.32,19.1,19.16,19.04,0.22,1.1555,0.2658,4675434.0,89937375.0,33881478185.9,33881478185.9
2016-10-11,600372,19.39,19.55,19.2,19.28,19.26,0.13,0.675,0.3343,5880191.0,113997896.0,34110169367.8,34110169367.8
2016-10-12,600372,19.31,19.35,19.22,19.3,19.39,-0.08,-0.4126,0.1567,2756277.0,53165038.0,33969436332.8,33969436332.8
2016-10-13,600372,19.23,19.33,19.18,19.26,19.31,-0.08,-0.4143,0.1598,2811649.0,54054216.0,33828703297.7,33828703297.7
2016-10-14,600372,19.15,19.27,19.0,19.23,19.23,-0.08,-0.416,0.2139,3762152.0,71923301.0,33687970262.7,33687970262.7
2016-10-17,600372,18.96,19.45,18.9,19.2,19.15,-0.19,-0.9922,0.251,4415400.0,84690442.0,33353729304.5,33353729304.5
2016-10-18,600372,19.15,19.18,18.86,18.91,18.96,0.19,1.0021,0.2093,3681424.0,70036716.0,33687970262.7,33687970262.7
2016-10-19,600372,19.27,19.46,19.15,19.19,19.15,0.12,0.6266,0.3203,5634470.0,108820707.0,33899069815.3,33899069815.3
2016-10-20,600372,19.26,19.45,19.24,19.4,19.27,-0.01,-0.0519,0.181,3184104.0,61497581.0,33881478185.9,33881478185.9
2016-10-21,600372,19.2,19.3,19.1,19.25,19.26,-0.06,-0.3115,0.1682,2959447.0,56758543.0,33775928409.6,33775928409.6
2016-10-24,600372,19.41,19.47,19.08,19.2,19.2,0.21,1.0938,0.327,5752834.0,111438187.0,34145352626.6,34145352626.6
2016-10-25,600372,19.39,19.47,19.28,19.41,19.41,-0.02,-0.103,0.1909,3358511.0,65031413.0,34110169367.8,34110169367.8
2016-10-26,600372,19.23,19.48,19.19,19.32,19.39,-0.16,-0.8252,0.2331,4099866.0,79092162.0,33828703297.7,33828703297.7
2016-10-27,600372,19.52,19.55,19.19,19.3,19.23,0.29,1.5081,0.3583,6302933.0,122230237.0,34338860549.8,34338860549.8
2016-10-28,600372,19.31,19.8,19.29,19.65,19.52,-0.21,-1.0758,0.4378,7701924.0,150681432.0,33969436332.8,33969436332.8
2016-10-31,600372,19.22,19.3,19.02,19.3,19.31,-0.09,-0.4661,0.1986,3493342.0,66954460.0,33811111668.4,33811111668.4
2016-11-01,600372,19.24,19.32,19.14,19.28,19.22,0.02,0.1041,0.2091,3678700.0,70662064.0,33846294927.1,33846294927.1
2016-11-02,600372,19.08,19.35,19.04,19.18,19.24,-0.16,-0.8316,0.2335,4107063.0,78805562.0,33564828857.0,33564828857.0
2016-11-03,600372,19.12,19.25,18.83,19.0,19.08,0.04,0.2096,0.3365,5920401.0,112803205.0,33635195374.6,33635195374.6
2016-11-04,600372,18.95,19.2,18.91,19.11,19.12,-0.17,-0.8891,0.214,3764007.0,71633177.0,33336137675.1,33336137675.1
2016-11-07,600372,18.96,19.02,18.88,18.88,18.95,0.01,0.0528,0.1542,2712616.0,51389577.0,33353729304.5,33353729304.5
2016-11-08,600372,18.93,19.11,18.79,19.06,18.96,-0.03,-0.1582,0.3807,6697860.0,126845239.0,33300954416.3,33300954416.3
2016-11-09,600372,18.65,18.93,18.5,18.93,18.93,-0.28,-1.4791,0.3599,6330933.0,118397420.0,32808388793.7,32808388793.7
2016-11-10,600372,18.89,18.93,18.8,18.8,18.65,0.24,1.2869,0.2217,3900310.0,73610509.0,33230587898.8,33230587898.8
2016-11-11,600372,19.09,19.1,18.83,18.9,18.89,0.2,1.0588,0.3019,5311540.0,100857338.0,33582420486.4,33582420486.4
2016-11-14,600372,19.2,19.24,19.01,19.1,19.09,0.11,0.5762,0.2908,5116495.0,98069268.0,33775928409.6,33775928409.6
2016-11-15,600372,19.16,19.29,19.01,19.22,19.2,-0.04,-0.2083,0.2281,4012303.0,76722488.0,33705561892.1,33705561892.1
2016-11-16,600372,19.11,19.22,18.99,19.18,19.16,-0.05,-0.261,0.3359,5908984.0,112998186.0,33617603745.2,33617603745.2
2016-11-17,600372,19.23,19.26,19.04,19.09,19.11,0.12,0.6279,0.3526,6203207.0,118879013.0,33828703297.7,33828703297.7
2016-11-18,600372,19.09,19.36,19.06,19.2,19.23,-0.14,-0.728,0.3074,5407122.0,103980403.0,33582420486.4,33582420486.4
2016-11-21,600372,19.39,19.55,19.07,19.09,19.09,0.3,1.5715,0.5974,10510107.0,203206339.0,34110169367.8,34110169367.8
2016-11-22,600372,19.31,19.45,19.15,19.39,19.39,-0.08,-0.4126,0.4279,7527052.0,144944385.0,33969436332.8,33969436332.8
2016-11-23,600372,19.51,19.86,19.31,19.31,19.31,0.2,1.0357,0.8149,14334622.0,280349614.0,34321268920.4,34321268920.4
2016-11-24,600372,19.29,19.51,19.25,19.51,19.51,-0.22,-1.1276,0.3483,6128002.0,118620029.0,33934253074.0,33934253074.0
2016-11-25,600372,19.35,19.5,19.15,19.3,19.29,0.06,0.311,0.2656,4672532.0,90050569.0,34039802850.3,34039802850.3
2016-11-28,600372,19.26,19.48,19.23,19.25,19.35,-0.09,-0.4651,0.2777,4886053.0,94421702.0,33881478185.9,33881478185.9
2016-11-29,600372,19.5,19.7,19.3,19.3,19.26,0.24,1.2461,0.6755,11882704.0,232481892.0,34303677291.0,34303677291.0
2016-11-30,600372,19.42,19.63,19.39,19.5,19.5,-0.08,-0.4103,0.328,5769526.0,112391789.0,34162944256.0,34162944256.0
2016-12-01,600372,19.64,19.66,19.4,19.49,19.42,0.22,1.1329,0.4315,7590650.0,148470355.0,34549960102.3,34549960102.3
2016-12-02,600372,19.2,19.72,19.16,19.67,19.64,-0.44,-2.2403,0.4504,7922789.0,153906696.0,33775928409.6,33775928409.6
2016-12-05,600372,19.21,19.46,18.81,19.05,19.2,0.01,0.0521,0.3295,5796704.0,111267881.0,33793520039.0,33793520039.0
2016-12-06,600372,19.0,19.25,18.98,19.15,19.21,-0.21,-1.0932,0.2393,4209761.0,80190061.0,33424095822.0,33424095822.0
2016-12-07,600372,19.08,19.14,18.9,19.01,19.0,0.08,0.4211,0.2285,4018985.0,76367839.0,33564828857.0,33564828857.0
2016-12-08,600372,18.86,19.18,18.82,19.14,19.08,-0.22,-1.153,0.243,4274877.0,81075395.0,33177813010.7,33177813010.7
2016-12-09,600372,18.7,18.9,18.61,18.89,18.86,-0.16,-0.8484,0.314,5524287.0,103417743.0,32896346940.6,32896346940.6
2016-12-12,600372,18.29,19.11,18.22,18.79,18.7,-0.41,-2.1925,0.5526,9721893.0,182113703.0,32175090136.0,32175090136.0
2016-12-13,600372,18.62,18.63,18.12,18.12,18.29,0.33,1.8043,0.3399,5978759.0,109987712.0,32755613905.6,32755613905.6
2016-12-14,600372,18.71,19.04,18.17,18.62,18.62,0.09,0.4834,0.6296,11076563.0,206626548.0,32913938570.0,32913938570.0
2016-12-15,600372,19.16,19.55,18.52,18.59,18.71,0.45,2.4051,0.927,16307393.0,313001899.0,33705561892.1,33705561892.1
2016-12-16,600372,19.09,19.28,18.9,19.2,19.16,-0.07,-0.3653,0.4137,7277472.0,139154575.0,33582420486.4,33582420486.4
2016-12-19,600372,19.17,19.33,19.0,19.21,19.09,0.08,0.4191,0.2961,5209743.0,99628773.0,33723153521.5,33723153521.5
2016-12-20,600372,18.76,19.17,18.67,19.11,19.17,-0.41,-2.1388,0.37,6508260.0,122997365.0,33001896716.9,33001896716.9
2016-12-21,600372,19.09,19.15,18.62,18.8,18.76,0.33,1.7591,0.5376,9456584.0,178978185.0,33582420486.4,33582420486.4
2016-12-22,600372,18.94,19.14,18.88,19.1,19.09,-0.15,-0.7858,0.2247,3952747.0,74934793.0,33318546045.7,33318546045.7
2016-12-23,600372,18.9,19.15,18.81,18.92,18.94,-0.04,-0.2112,0.3929,6911657.0,131571491.0,33248179528.2,33248179528.2
2016-12-26,600372,18.87,18.9,18.43,18.85,18.9,-0.03,-0.1587,0.2653,4667831.0,86968417.0,33195404640.1,33195404640.1
2016-12-27,600372,18.56,18.84,18.52,18.84,18.87,-0.31,-1.6428,0.3407,5994118.0,111610973.0,32650064129.3,32650064129.3
2016-12-28,600372,18.52,18.74,18.45,18.46,18.56,-0.04,-0.2155,0.1731,3045897.0,56649482.0,32579697611.8,32579697611.8
2016-12-29,600372,18.58,18.67,18.42,18.47,18.52,0.06,0.324,0.1358,2388495.0,44412172.0,32685247388.0,32685247388.0
2016-12-30,600372,18.56,18.67,18.48,18.62,18.58,-0.02,-0.1076,0.1319,2319638.0,43063451.0,32650064129.3,32650064129.3
2017-01-03,600372,19.22,19.3,18.6,18.6,18.56,0.66,3.556,0.6478,11395866.0,218051757.0,33811111668.4,33811111668.4
2017-01-04,600372,19.26,19.28,19.1,19.2,19.22,0.04,0.2081,0.3558,6259842.0,120282588.0,33881478185.9,33881478185.9
2017-01-05,600372,19.43,19.58,19.15,19.2,19.26,0.17,0.8827,0.6263,11017835.0,214333057.0,34180535885.3,34180535885.3
2017-01-06,600372,19.44,19.65,19.31,19.53,19.43,0.01,0.0515,0.5407,9512481.0,185327121.0,34198127514.7,34198127514.7
2017-01-09,600372,20.18,20.38,19.31,19.4,19.44,0.74,3.8066,1.3076,23002424.0,460251625.0,35499908088.8,35499908088.8
2017-01-10,600372,19.73,20.28,19.7,20.03,20.18,-0.45,-2.2299,0.7049,12401155.0,247428948.0,34708284766.7,34708284766.7
2017-01-11,600372,20.21,20.95,19.81,19.9,19.73,0.48,2.4328,1.1381,20021677.0,408088194.0,35552682977.0,35552682977.0
2017-01-12,600372,19.85,20.2,19.6,20.02,20.21,-0.36,-1.7813,0.6087,10708417.0,212786310.0,34919384319.3,34919384319.3
2017-01-13,600372,19.76,20.03,19.63,19.71,19.85,-0.09,-0.4534,0.4416,7767955.0,153957743.0,34761059654.9,34761059654.9
2017-01-16,600372,19.61,19.72,18.88,19.72,19.76,-0.15,-0.7591,0.6631,11664147.0,226514669.0,34497185214.2,34497185214.2
2017-01-17,600372,20.48,20.5,19.35,19.45,19.61,0.87,4.4365,1.0683,18792432.0,378082895.0,36027656970.2,36027656970.2
2017-01-18,600372,20.37,20.48,20.08,20.3,20.48,-0.11,-0.5371,0.5714,10051203.0,203738362.0,35834149047.1,35834149047.1
2017-01-19,600372,19.97,20.5,19.9,20.16,20.37,-0.4,-1.9637,0.4993,8783503.0,177114000.0,35130483871.9,35130483871.9
2017-01-20,600372,20.18,20.32,19.79,19.85,19.97,0.21,1.0516,0.4254,7483478.0,150526334.0,35499908088.8,35499908088.8
2017-01-23,600372,20.12,20.68,20.06,20.41,20.18,-0.06,-0.2973,0.5944,10457342.0,213238107.0,35394358312.6,35394358312.6
2017-01-24,600372,20.09,20.22,19.91,20.06,20.12,-0.03,-0.1491,0.2505,4407100.0,88456720.0,35341583424.4,35341583424.4
2017-01-25,600372,20.28,20.29,20.0,20.09,20.09,0.19,0.9457,0.2913,5123958.0,103216556.0,35675824382.6,35675824382.6
2017-01-26,600372,20.43,20.48,20.19,20.29,20.28,0.15,0.7396,0.3629,6383729.0,129989875.0,35939698823.3,35939698823.3
2017-02-03,600372,20.42,20.65,20.27,20.45,20.43,-0.01,-0.0489,0.4228,7437420.0,152423983.0,35922107194.0,35922107194.0
2017-02-06,600372,20.42,20.54,20.14,20.32,20.42,0.0,0.0,0.4367,7682258.0,156453962.0,35922107194.0,35922107194.0
2017-02-07,600372,19.88,20.42,19.78,20.42,20.42,-0.54,-2.6445,0.5957,10478589.0,209562593.0,34972159207.4,34972159207.4
2017-02-08,600372,20.25,20.28,19.77,19.79,19.88,0.37,1.8612,0.5042,8869387.0,178092603.0,35623049494.5,35623049494.5
2017-02-09,600372,20.26,20.37,19.99,20.3,20.25,0.01,0.0494,0.5221,9185366.0,185013062.0,35640641123.9,35640641123.9
2017-02-10,600372,19.96,20.23,19.88,20.1,20.26,-0.3,-1.4808,0.4678,8230176.0,164640722.0,35112892242.5,35112892242.5
2017-02-13,600372,19.98,20.07,19.82,19.93,19.96,0.02,0.1002,0.3553,6250549.0,124710005.0,35148075501.2,35148075501.2
2017-02-14,600372,20.05,20.25,19.91,20.02,19.98,0.07,0.3504,0.3969,6982548.0,140223518.0,35271216906.9,35271216906.9
2017-02-15,600372,19.63,20.05,19.6,19.94,20.05,-0.42,-2.0948,0.5299,9322437.0,184356729.0,34532368472.9,34532368472.9
2017-02-16,600372,19.74,19.84,19.56,19.63,19.63,0.11,0.5604,0.3605,6341174.0,125023790.0,34725876396.1,34725876396.1
2017-02-17,600372,19.87,20.06,19.6,19.75,19.74,0.13,0.6586,0.5327,9370714.0,185714990.0,34954567578.1,34954567578.1
2017-02-20,600372,19.99,20.0,19.76,19.97,19.87,0.12,0.6039,0.3604,6340862.0,126095527.0,35165667130.6,35165667130.6
2017-02-21,600372,20.03,20.08,19.86,20.01,19.99,0.04,0.2001,0.3267,5747994.0,114704827.0,35236033648.1,35236033648.1
2017-02-22,600372,19.94,20.05,19.85,20.0,20.03,-0.09,-0.4493,0.2991,5260994.0,104809383.0,35077708983.7,35077708983.7
2017-02-23,600372,19.74,19.94,19.61,19.94,19.94,-0.2,-1.003,0.3931,6916048.0,136501779.0,34725876396.1,34725876396.1
2017-02-24,600372,20.29,20.32,19.63,19.7,19.74,0.55,2.7862,0.9334,16420793.0,329485871.0,35693416012.0,35693416012.0
2017-02-27,600372,20.29,20.41,20.08,20.3,20.29,0.0,0.0,0.5184,9120168.0,184403566.0,35693416012.0,35693416012.0
2017-02-28,600372,20.15,20.39,20.0,20.26,20.29,-0.14,-0.69,0.4648,8176420.0,164793901.0,35447133200.7,35447133200.7
2017-03-01,600372,20.44,20.75,20.18,20.19,20.15,0.29,1.4392,1.0476,18428399.0,378363439.0,35957290452.7,35957290452.7
2017-03-02,600372,20.61,20.66,20.25,20.6,20.44,0.17,0.8317,0.6994,12302936.0,251436547.0,36256348152.2,36256348152.2
2017-03-03,600372,20.67,21.02,20.38,20.5,20.61,0.06,0.2911,1.0511,18490034.0,382993640.0,36361897928.5,36361897928.5
2017-03-06,600372,20.7,20.78,20.47,20.67,20.67,0.03,0.1451,0.6756,11884245.0,245013930.0,36414672816.6,36414672816.6
2017-03-07,600372,20.42,20.67,20.28,20.67,20.7,-0.28,-1.3527,0.5884,10350435.0,211244895.0,35922107194.0,35922107194.0
2017-03-08,600372,20.38,20.65,20.2,20.42,20.42,-0.04,-0.1959,0.5005,8804283.0,180319695.0,35851740676.4,35851740676.4
2017-03-09,600372,20.01,20.32,20.0,20.3,20.38,-0.37,-1.8155,0.4924,8662816.0,174131353.0,35200850389.4,35200850389.4
2017-03-10,600372,19.83,20.11,19.8,20.0,20.01,-0.18,-0.8996,0.4022,7074747.0,140766655.0,34884201060.5,34884201060.5
2017-03-13,600372,20.23,20.32,19.85,19.85,19.83,0.4,2.0171,0.6191,10891430.0,219246048.0,35587866235.7,35587866235.7
2017-03-14,600372,20.01,20.28,19.94,20.28,20.23,-0.22,-1.0875,0.3342,5879198.0,118208045.0,35200850389.4,35200850389.4
2017-03-15,600372,19.98,20.13,19.87,20.0,20.01,-0.03,-0.1499,0.3067,5395574.0,107679757.0,35148075501.2,35148075501.2
2017-03-16,600372,20.14,20.17,20.02,20.02,19.98,0.16,0.8008,0.3752,6599586.0,132691629.0,35429541571.3,35429541571.3
2017-03-17,600372,19.73,20.17,19.7,20.1,20.14,-0.41,-2.0357,0.5077,8931436.0,177925416.0,34708284766.7,34708284766.7
2017-03-20,600372,19.89,20.0,19.72,19.72,19.73,0.16,0.8109,0.2367,4163374.0,82574255.0,34989750836.8,34989750836.8
2017-03-21,600372,19.78,19.93,19.67,19.91,19.89,-0.11,-0.553,0.33,5804606.0,114541936.0,34796242913.6,34796242913.6
2017-03-22,600372,19.3,19.72,19.25,19.69,19.78,-0.48,-2.4267,0.5159,9075877.0,176343294.0,33951844703.4,33951844703.4
2017-03-23,600372,19.48,19.51,19.03,19.35,19.3,0.18,0.9326,0.4213,7410956.0,143415014.0,34268494032.2,34268494032.2
2017-03-24,600372,19.42,19.48,19.27,19.41,19.48,-0.06,-0.308,0.3106,5463201.0,105790279.0,34162944256.0,34162944256.0
2017-03-27,600372,19.59,19.65,19.43,19.52,19.42,0.17,0.8754,0.3807,6696740.0,131037100.0,34462001955.4,34462001955.4
2017-03-28,600372,19.39,19.64,19.37,19.63,19.59,-0.2,-1.0209,0.2742,4823173.0,93877588.0,34110169367.8,34110169367.8
2017-03-29,600372,19.14,19.61,19.09,19.41,19.39,-0.25,-1.2893,0.5984,10527362.0,202770985.0,33670378633.3,33670378633.3
2017-03-30,600372,18.94,19.16,18.88,19.13,19.14,-0.2,-1.0449,0.3691,6493345.0,123267932.0,33318546045.7,33318546045.7
2017-03-31,600372,19.3,19.5,19.02,19.02,18.94,0.36,1.9007,0.581,10221211.0,197472034.0,33951844703.4,33951844703.4
2017-04-05,600372,19.54,19.58,19.06,19.27,19.3,0.24,1.2435,0.4733,8326632.0,161377664.0,34374043808.5,34374043808.5
2017-04-06,600372,19.48,19.61,19.39,19.55,19.54,-0.06,-0.3071,0.3326,5850824.0,113959218.0,34268494032.2,34268494032.2
2017-04-07,600372,19.66,19.79,19.51,19.51,19.48,0.18,0.924,0.4851,8533016.0,167814669.0,34585143361.1,34585143361.1
2017-04-10,600372,19.49,19.78,19.43,19.78,19.66,-0.17,-0.8647,0.3613,6355098.0,124367374.0,34286085661.6,34286085661.6
2017-04-11,600372,20.55,20.88,19.43,19.5,19.49,1.06,5.4387,1.8209,32033246.0,648485457.0,36150798375.9,36150798375.9
2017-04-12,600372,20.45,20.8,20.22,20.52,20.55,-0.1,-0.4866,1.1031,19406079.0,396859959.0,35974882082.1,35974882082.1
2017-04-13,600372,20.3,20.54,20.11,20.25,20.45,-0.15,-0.7335,0.559,9833914.0,199544343.0,35711007641.4,35711007641.4
2017-04-14,600372,20.06,20.54,20.0,20.36,20.3,-0.24,-1.1823,0.6597,11605588.0,235418803.0,35288808536.3,35288808536.3
2017-04-17,600372,19.64,20.1,19.42,20.01,20.06,-0.42,-2.0937,0.528,9288685.0,183102218.0,34549960102.3,34549960102.3
2017-04-18,600372,19.37,19.78,19.32,19.67,19.64,-0.27,-1.3747,0.2989,5257359.0,103135260.0,34074986109.1,34074986109.1
2017-04-19,600372,19.12,19.55,18.92,19.37,19.37,-0.25,-1.2907,0.454,7986468.0,153326714.0,33635195374.6,33635195374.6
2017-04-20,600372,19.19,19.35,18.98,19.28,19.12,0.07,0.3661,0.3081,5420506.0,103870146.0,33758336780.2,33758336780.2
2017-04-21,600372,18.84,19.29,18.8,19.28,19.19,-0.35,-1.8239,0.3654,6428175.0,122396662.0,33142629751.9,33142629751.9
2017-04-24,600372,18.84,19.06,18.73,18.91,18.84,0.0,0.0,0.3501,6159564.0,116430055.0,33142629751.9,33142629751.9
2017-04-25,600372,18.9,18.98,18.6,18.94,18.84,0.06,0.3185,0.345,6068236.0,114123064.0,33248179528.2,33248179528.2
2017-04-26,600372,18.69,18.99,18.67,18.9,18.9,-0.21,-1.1111,0.3431,6036107.0,113771873.0,32878755311.2,32878755311.2
2017-04-27,600372,18.56,18.75,18.02,18.67,18.69,-0.13,-0.6956,0.4608,8105982.0,148819088.0,32650064129.3,32650064129.3
2017-04-28,600372,18.58,18.6,18.2,18.31,18.56,0.02,0.1078,0.3183,5598653.0,102888844.0,32685247388.0,32685247388.0
2017-05-02,600372,18.36,18.59,18.26,18.58,18.58,-0.22,-1.1841,0.2484,4370113.0,80308560.0,32298231541.7,32298231541.7
2017-05-03,600372,18.53,18.6,18.21,18.37,18.36,0.17,0.9259,0.3373,5932789.0,109450314.0,32597289241.1,32597289241.1
2017-05-04,600372,18.19,18.53,18.09,18.53,18.53,-0.34,-1.8349,0.4647,8174873.0,148926446.0,31999173842.2,31999173842.2
2017-05-05,600372,17.68,18.4,17.51,18.26,18.19,-0.51,-2.8037,0.4726,8313211.0,149356474.0,31102000743.8,31102000743.8
2017-05-08,600372,16.72,17.68,16.55,17.68,17.68,-0.96,-5.4299,0.6978,12274756.0,207108922.0,29413204323.4,29413204323.4
2017-05-09,600372,16.59,16.8,16.55,16.6,16.72,-0.13,-0.7775,0.3687,6486575.0,107995394.0,29184513141.4,29184513141.4
2017-05-10,600372,15.65,16.69,15.61,16.6,16.59,-0.94,-5.6661,0.6672,11737890.0,189550635.0,27530899979.7,27530899979.7
2017-05-11,600372,15.3,15.58,14.72,15.55,15.65,-0.35,-2.2364,0.6751,11876373.0,179973391.0,26915192951.4,26915192951.4
2017-05-12,600372,15.3,15.58,14.72,15.55,15.3,0.0,0.0,0.0,0.0,0.0,26915192951.4,26915192951.4
2017-05-15,600372,15.3,15.58,14.72,15.55,15.3,0.0,0.0,0.0,0.0,0.0,26915192951.4,26915192951.4
2017-05-16,600372,15.3,15.58,14.72,15.55,15.3,0.0,0.0,0.0,0.0,0.0,26915192951.4,26915192951.4
2017-05-17,600372,15.3,15.58,14.72,15.55,15.3,0.0,0.0,0.0,0.0,0.0,26915192951.4,26915192951.4
2017-05-18,600372,15.3,15.58,14.72,15.55,15.3,0.0,0.0,0.0,0.0,0.0,26915192951.4,26915192951.4
2017-05-19,600372,15.59,15.68,15.32,15.32,15.3,0.29,1.8954,0.2929,5152895.0,79936044.0,27425350203.4,27425350203.4
2017-05-22,600372,15.02,15.67,14.98,15.66,15.59,-0.57,-3.6562,0.1984,3490128.0,53768598.0,26422627328.8,26422627328.8
