time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-10-28,600048,9.17,9.2,9.13,9.13,9.14,0.03,0.3282,0.2438,26234325.0,240593877.0,108736136755.0,98659213008.0
2016-10-31,600048,9.15,9.18,9.02,9.15,9.17,-0.02,-0.2181,0.3708,39895663.0,362992046.0,108498980514.0,98444034789.9
2016-11-01,600048,9.18,9.2,9.12,9.15,9.15,0.03,0.3279,0.2867,30849164.0,282723560.0,108854714876.0,98766802117.1
2016-11-02,600048,9.11,9.19,9.09,9.16,9.18,-0.07,-0.7625,0.2779,29897220.0,272935587.0,108024668031.0,98013678353.7
2016-11-03,600048,9.12,9.17,9.08,9.1,9.11,0.01,0.1098,0.3118,33544225.0,306105080.0,108143246151.0,98121267462.7
2016-11-04,600048,9.08,9.17,9.06,9.13,9.12,-0.04,-0.4386,0.2819,30331889.0,276408283.0,107668933668.0,97690911026.5
2016-11-07,600048,9.08,9.11,9.05,9.11,9.08,0.0,0.0,0.2018,21715790.0,197133541.0,107668933668.0,97690911026.5
2016-11-08,600048,9.08,9.12,9.06,9.1,9.08,0.0,0.0,0.266,28614725.0,259987875.0,107668933668.0,97690911026.5
2016-11-09,600048,9.1,9.18,9.0,9.09,9.08,0.02,0.2203,0.601,64664603.0,589425957.0,107906089910.0,97906089244.6
2016-11-10,600048,9.18,9.24,9.11,9.16,9.1,0.08,0.8791,0.4778,51410938.0,472545834.0,108854714876.0,98766802117.1
2016-11-11,600048,9.25,9.27,9.15,9.17,9.18,0.07,0.7625,0.5952,64035747.0,589502849.0,109684761722.0,99519925880.5
2016-11-14,600048,9.26,9.28,9.2,9.22,9.25,0.01,0.1081,0.4588,49357724.0,456059847.0,109803339842.0,99627514989.6
2016-11-15,600048,9.34,9.45,9.24,9.26,9.26,0.08,0.8639,0.6202,66728608.0,624388287.0,110751964809.0,100488227862.0
2016-11-16,600048,9.3,9.35,9.26,9.34,9.34,-0.04,-0.4283,0.3288,35377590.0,329005018.0,110277652325.0,100057871426.0
2016-11-17,600048,9.28,9.31,9.24,9.29,9.3,-0.02,-0.2151,0.3088,33219430.0,307925285.0,110040496084.0,99842693207.7
2016-11-18,600048,9.37,9.55,9.31,9.31,9.28,0.09,0.9698,0.7625,82041765.0,775557601.0,111107699171.0,100810995189.0
2016-11-21,600048,9.49,9.56,9.37,9.38,9.37,0.12,1.2807,0.6107,65699974.0,622998489.0,112530636620.0,102102064498.0
2016-11-22,600048,9.55,9.6,9.44,9.5,9.49,0.06,0.6322,0.4515,48579447.0,462457427.0,113242105345.0,102747599152.0
2016-11-23,600048,9.83,10.08,9.58,9.58,9.55,0.28,2.9319,1.645,176987274.0,1748885345.0,116562292727.0,105760094206.0
2016-11-24,600048,9.89,10.05,9.7,9.8,9.83,0.06,0.6104,0.982,105656891.0,1044209401.0,117273761451.0,106405628860.0
2016-11-25,600048,10.06,10.32,9.89,9.9,9.89,0.17,1.7189,1.0547,113472636.0,1148849180.0,119289589505.0,108234643714.0
2016-11-28,600048,10.0,10.27,9.9,10.1,10.06,-0.06,-0.5964,0.9124,98163369.0,987131892.0,118578120780.0,107589109060.0
2016-11-29,600048,10.0,10.27,9.9,10.1,10.0,0.0,0.0,0.0,0.0,0.0,118578120780.0,107589109060.0
2016-11-30,600048,9.88,10.27,9.72,10.16,10.0,-0.12,-1.2,1.1636,125193084.0,1246114293.0,117155183331.0,106298039751.0
2016-12-01,600048,10.66,10.87,9.82,9.9,9.88,0.78,7.8947,4.3701,470178943.0,4976056375.0,126404276751.0,114689990258.0
2016-12-02,600048,10.61,11.1,10.56,10.72,10.66,-0.05,-0.469,3.4298,369013790.0,3994588560.0,125811386148.0,114152044713.0
2016-12-05,600048,10.02,10.2,9.77,10.15,10.61,-0.59,-5.5608,2.2121,237997839.0,2377398883.0,118815277022.0,107804287278.0
2016-12-06,600048,9.78,10.03,9.74,9.96,10.02,-0.24,-2.3952,1.0255,110333247.0,1084942423.0,115969402123.0,105222148661.0
2016-12-07,600048,9.89,9.96,9.69,9.76,9.78,0.11,1.1247,0.7921,85216611.0,837319226.0,117273761451.0,106405628860.0
2016-12-08,600048,9.84,9.92,9.78,9.88,9.89,-0.05,-0.5056,0.5154,55453902.0,545997762.0,116680870848.0,105867683315.0
2016-12-09,600048,9.94,10.04,9.8,9.84,9.84,0.1,1.0163,0.8291,89199627.0,887227646.0,117866652055.0,106943574406.0
2016-12-12,600048,9.66,9.89,9.53,9.88,9.94,-0.28,-2.8169,1.0745,115601426.0,1118773979.0,114546464673.0,103931079352.0
2016-12-13,600048,9.5,9.65,9.45,9.62,9.66,-0.16,-1.6563,0.5173,55657039.0,530955524.0,112649214741.0,102209653607.0
2016-12-14,600048,9.53,9.7,9.52,9.57,9.5,0.03,0.3158,0.556,59821260.0,575013505.0,113004949103.0,102532420934.0
2016-12-15,600048,9.36,9.56,9.29,9.5,9.53,-0.17,-1.7838,0.5999,64539004.0,606365886.0,110989121050.0,100703406080.0
2016-12-16,600048,9.36,9.44,9.29,9.35,9.36,0.0,0.0,0.3232,34768693.0,325568957.0,110989121050.0,100703406080.0
2016-12-19,600048,9.32,9.4,9.27,9.36,9.36,-0.04,-0.4274,0.347,37333223.0,349001746.0,110514808567.0,100273049644.0
2016-12-20,600048,9.19,9.31,9.08,9.31,9.32,-0.13,-1.3948,0.5702,61347819.0,562365003.0,108973292997.0,98874391226.1
2016-12-21,600048,9.24,9.28,9.16,9.19,9.19,0.05,0.5441,0.3241,34864676.0,321615416.0,109566183601.0,99412336771.4
2016-12-22,600048,9.19,9.23,9.13,9.21,9.24,-0.05,-0.5411,0.3312,35637144.0,326688805.0,108973292997.0,98874391226.1
2016-12-23,600048,9.13,9.19,9.1,9.17,9.19,-0.06,-0.6529,0.2561,27558315.0,251526377.0,108261824272.0,98228856571.8
2016-12-26,600048,9.18,9.18,9.04,9.1,9.13,0.05,0.5476,0.2221,23897431.0,217576481.0,108854714876.0,98766802117.1
2016-12-27,600048,9.23,9.35,9.15,9.18,9.18,0.05,0.5447,0.3488,37527060.0,347177278.0,109447605480.0,99304747662.4
2016-12-28,600048,9.11,9.23,9.07,9.22,9.23,-0.12,-1.3001,0.3141,33792713.0,308687695.0,108024668031.0,98013678353.7
2016-12-29,600048,9.09,9.12,9.07,9.1,9.11,-0.02,-0.2195,0.3433,36938803.0,335703968.0,107787511789.0,97798500135.5
2016-12-30,600048,9.13,9.18,9.05,9.1,9.09,0.04,0.44,0.5446,58587686.0,532967850.0,108261824272.0,98228856571.8
2017-01-03,600048,9.19,9.21,9.08,9.12,9.13,0.06,0.6572,0.3246,34928055.0,319791662.0,108973292997.0,98874391226.1
2017-01-04,600048,9.21,9.24,9.12,9.17,9.19,0.02,0.2176,0.3571,38420678.0,352661536.0,109210449238.0,99089569444.3
2017-01-05,600048,9.19,9.28,9.18,9.22,9.21,-0.02,-0.2172,0.3285,35343982.0,325709727.0,108973292997.0,98874391226.1
2017-01-06,600048,9.16,9.24,9.13,9.19,9.19,-0.03,-0.3264,0.2787,29980126.0,275013380.0,108617558634.0,98551623899.0
2017-01-09,600048,9.18,9.21,9.14,9.15,9.16,0.02,0.2183,0.1842,19815392.0,181701056.0,108854714876.0,98766802117.1
2017-01-10,600048,9.2,9.21,9.15,9.17,9.18,0.02,0.2179,0.2758,29668708.0,272209028.0,109091871118.0,98981980335.2
2017-01-11,600048,9.13,9.2,9.13,9.2,9.2,-0.07,-0.7609,0.2164,23284915.0,213228114.0,108261824272.0,98228856571.8
2017-01-12,600048,9.05,9.14,9.04,9.1,9.13,-0.08,-0.8762,0.2977,32031956.0,291204201.0,107313199306.0,97368143699.3
2017-01-13,600048,9.1,9.2,9.05,9.1,9.05,0.05,0.5525,0.3839,41303916.0,376448355.0,107906089910.0,97906089244.6
2017-01-16,600048,9.21,9.29,8.93,9.08,9.1,0.11,1.2088,1.121,120606257.0,1101138536.0,109210449238.0,99089569444.3
2017-01-17,600048,9.14,9.19,9.09,9.18,9.21,-0.07,-0.76,0.2397,25788142.0,235522178.0,108380402393.0,98336445680.8
2017-01-18,600048,9.17,9.23,9.12,9.15,9.14,0.03,0.3282,0.214,23022237.0,211575346.0,108736136755.0,98659213008.0
2017-01-19,600048,9.19,9.27,9.13,9.16,9.17,0.02,0.2181,0.2401,25836970.0,238008055.0,108973292997.0,98874391226.1
2017-01-20,600048,9.27,9.29,9.16,9.18,9.19,0.08,0.8705,0.3203,34461015.0,318782297.0,109921917963.0,99735104098.6
2017-01-23,600048,9.28,9.32,9.24,9.29,9.27,0.01,0.1079,0.3038,32685553.0,303231049.0,110040496084.0,99842693207.7
2017-01-24,600048,9.21,9.29,9.17,9.28,9.28,-0.07,-0.7543,0.4154,44689701.0,411795667.0,109210449238.0,99089569444.3
2017-01-25,600048,9.21,9.23,9.14,9.15,9.21,0.0,0.0,0.1978,21285607.0,195719301.0,109210449238.0,99089569444.3
2017-01-26,600048,9.22,9.25,9.19,9.22,9.21,0.01,0.1086,0.2116,22763922.0,209899612.0,109329027359.0,99197158553.3
2017-02-03,600048,9.18,9.26,9.15,9.23,9.22,-0.04,-0.4338,0.1738,18700147.0,171762034.0,108854714876.0,98766802117.1
2017-02-06,600048,9.16,9.18,9.11,9.18,9.18,-0.02,-0.2179,0.2506,26964559.0,246710502.0,108617558634.0,98551623899.0
2017-02-07,600048,9.16,9.19,9.15,9.16,9.16,0.0,0.0,0.2002,21541839.0,197535600.0,108623320119.0,98557385383.2
2017-02-08,600048,9.29,9.3,9.12,9.17,9.16,0.13,1.4192,0.4154,44698337.0,411633159.0,110164917457.0,99956125568.8
2017-02-09,600048,9.49,9.65,9.29,9.3,9.29,0.2,2.1529,0.8179,88005615.0,837225945.0,112536605669.0,102108033547.0
2017-02-10,600048,9.47,9.56,9.4,9.49,9.49,-0.02,-0.2107,0.3507,37734307.0,357568239.0,112299436848.0,101892842749.0
2017-02-13,600048,9.51,9.55,9.4,9.47,9.47,0.04,0.4224,0.3113,33492358.0,317961997.0,112773774490.0,102323224344.0
2017-02-14,600048,9.52,9.54,9.46,9.5,9.51,0.01,0.1052,0.1993,21441391.0,203671700.0,112892358901.0,102430819743.0
2017-02-15,600048,9.37,9.53,9.36,9.52,9.52,-0.15,-1.5756,0.4216,45366298.0,428687177.0,111113592742.0,100816888760.0
2017-02-16,600048,9.45,9.47,9.34,9.37,9.37,0.08,0.8538,0.2783,29946882.0,281664094.0,112062268026.0,101677651951.0
2017-02-17,600048,9.31,9.51,9.3,9.45,9.45,-0.14,-1.4815,0.4086,43958851.0,412890742.0,110402086278.0,100171316367.0
2017-02-20,600048,9.58,9.6,9.31,9.32,9.31,0.27,2.9001,0.6233,67061414.0,635703989.0,113603865364.0,103076392137.0
2017-02-21,600048,9.71,9.76,9.57,9.57,9.58,0.13,1.357,0.9121,98132643.0,952680915.0,115145462702.0,104475132322.0
2017-02-22,600048,9.69,9.73,9.63,9.67,9.71,-0.02,-0.206,0.4219,45395383.0,439347792.0,114908293881.0,104259941524.0
2017-02-23,600048,9.63,9.75,9.56,9.71,9.69,-0.06,-0.6192,0.3508,37740435.0,363865992.0,114196787417.0,103614369131.0
2017-02-24,600048,9.58,9.63,9.46,9.59,9.63,-0.05,-0.5192,0.3508,37744905.0,359066794.0,113603865364.0,103076392137.0
2017-02-27,600048,9.44,9.54,9.41,9.54,9.58,-0.14,-1.4614,0.2841,30566922.0,289401694.0,111943683616.0,101570056552.0
2017-02-28,600048,9.47,9.51,9.43,9.44,9.44,0.03,0.3178,0.1817,19549605.0,185269245.0,112299436848.0,101892842749.0
2017-03-01,600048,9.53,9.58,9.48,9.53,9.47,0.06,0.6336,0.3165,34051134.0,324163272.0,113010943311.0,102538415142.0
2017-03-02,600048,9.43,9.57,9.42,9.54,9.53,-0.1,-1.0493,0.2259,24311151.0,230330552.0,111825099205.0,101462461153.0
2017-03-03,600048,9.43,9.47,9.28,9.41,9.43,0.0,0.0,0.3504,37696731.0,352574830.0,111825099205.0,101462461153.0
2017-03-06,600048,9.47,9.51,9.39,9.41,9.43,0.04,0.4242,0.2672,28751364.0,272450709.0,112299436848.0,101892842749.0
2017-03-07,600048,9.47,9.51,9.4,9.49,9.47,0.0,0.0,0.2227,23966757.0,226409994.0,112299436848.0,101892842749.0
2017-03-08,600048,9.58,9.66,9.46,9.49,9.47,0.11,1.1616,0.5291,56929055.0,544649686.0,113603865364.0,103076392137.0
2017-03-09,600048,9.66,9.67,9.51,9.55,9.58,0.08,0.8351,0.5648,60775254.0,582651137.0,114552540649.0,103937155328.0
2017-03-10,600048,9.63,9.78,9.61,9.63,9.66,-0.03,-0.3106,0.4017,43216527.0,418847705.0,114196787417.0,103614369131.0
2017-03-13,600048,10.09,10.23,9.54,9.62,9.63,0.46,4.7767,1.7762,191109099.0,1906569984.0,119651670305.0,108563757480.0
2017-03-14,600048,10.11,10.25,9.97,10.07,10.09,0.02,0.1982,1.0257,110357885.0,1114819513.0,119888839127.0,108778948278.0
2017-03-15,600048,10.09,10.18,9.99,10.09,10.11,-0.02,-0.1978,0.5257,56566553.0,571277671.0,119651670305.0,108563757480.0
2017-03-16,600048,10.0,10.21,9.94,10.11,10.09,-0.09,-0.892,0.817,87903583.0,882543573.0,118584410610.0,107595398890.0
2017-03-17,600048,9.74,10.08,9.71,10.04,10.0,-0.26,-2.6,1.0839,116622190.0,1149393362.0,115501215934.0,104797918519.0
2017-03-20,600048,9.62,9.73,9.51,9.68,9.74,-0.12,-1.232,0.7486,80549823.0,771947193.0,114078203007.0,103506773732.0
2017-03-21,600048,9.74,9.78,9.57,9.63,9.62,0.12,1.2474,0.5908,63565052.0,615007329.0,115501215934.0,104797918519.0
2017-03-22,600048,9.56,9.73,9.52,9.63,9.74,-0.18,-1.848,0.4746,51063614.0,491962232.0,113366696543.0,102861201339.0
2017-03-23,600048,9.65,9.77,9.55,9.57,9.56,0.09,0.9414,0.4804,51686119.0,498749915.0,114433956239.0,103829559929.0
2017-03-24,600048,9.68,9.72,9.54,9.68,9.65,0.03,0.3109,0.4709,50666311.0,488661209.0,114789709470.0,104152346126.0
2017-03-27,600048,9.66,9.74,9.6,9.67,9.68,-0.02,-0.2066,0.3197,34392889.0,332687525.0,114552540649.0,103937155328.0
2017-03-28,600048,9.57,9.7,9.55,9.7,9.66,-0.09,-0.9317,0.3162,34019363.0,326438359.0,113485280954.0,102968796738.0
2017-03-29,600048,9.49,9.61,9.47,9.57,9.57,-0.08,-0.8359,0.4197,45161352.0,430404903.0,112536605669.0,102108033547.0
2017-03-30,600048,9.49,9.52,9.34,9.48,9.49,0.0,0.0,0.41,44109663.0,416085953.0,112536605669.0,102108033547.0
2017-03-31,600048,9.53,9.58,9.39,9.45,9.49,0.04,0.4215,0.2983,32098876.0,303948484.0,113010943311.0,102538415142.0
2017-04-05,600048,9.64,9.74,9.59,9.67,9.53,0.11,1.1542,0.4151,44662816.0,431169292.0,114315371828.0,103721964530.0
2017-04-06,600048,9.68,9.7,9.58,9.64,9.64,0.04,0.4149,0.3728,40115743.0,386883865.0,114789709470.0,104152346126.0
2017-04-07,600048,9.68,9.74,9.59,9.7,9.68,0.0,0.0,0.3908,42052103.0,406567773.0,114789709470.0,104152346126.0
2017-04-10,600048,9.8,9.9,9.61,9.68,9.68,0.12,1.2397,0.6155,66223844.0,646883149.0,116212722398.0,105443490912.0
2017-04-11,600048,9.88,9.95,9.57,9.78,9.8,0.08,0.8163,0.81,87150432.0,851933108.0,117161397683.0,106304254103.0
2017-04-12,600048,9.99,10.17,9.88,10.0,9.88,0.11,1.1134,1.0042,108044999.0,1080815381.0,118465826199.0,107487803491.0
2017-04-13,600048,9.91,9.95,9.74,9.94,9.99,-0.08,-0.8008,0.542,58317455.0,573209194.0,117517150915.0,106627040300.0
2017-04-14,600048,9.89,9.9,9.75,9.84,9.91,-0.02,-0.2018,0.4235,45569147.0,447507060.0,117279982093.0,106411849502.0
2017-04-17,600048,9.85,9.88,9.72,9.83,9.89,-0.04,-0.4044,0.3499,37651891.0,368996990.0,116805644451.0,105981467907.0
2017-04-18,600048,9.6,9.82,9.59,9.81,9.85,-0.25,-2.5381,0.5377,57851549.0,559377936.0,113841034186.0,103291582934.0
2017-04-19,600048,9.63,9.67,9.52,9.57,9.6,0.03,0.3125,0.299,32168009.0,308739684.0,114196787417.0,103614369131.0
2017-04-20,600048,9.66,9.67,9.54,9.6,9.63,0.03,0.3115,0.284,30560832.0,293714164.0,114552540649.0,103937155328.0
2017-04-21,600048,9.72,9.77,9.63,9.66,9.66,0.06,0.6211,0.3367,36231376.0,351605689.0,115264047113.0,104582727721.0
2017-04-24,600048,9.79,9.8,9.55,9.72,9.72,0.07,0.7202,0.6385,68700977.0,665580721.0,116094137987.0,105335895513.0
2017-04-25,600048,9.75,9.82,9.71,9.76,9.79,-0.04,-0.4086,0.3131,33684073.0,328673936.0,115619800345.0,104905513918.0
2017-04-26,600048,9.69,9.81,9.67,9.76,9.75,-0.06,-0.6154,0.2381,25615736.0,249376053.0,114908293881.0,104259941524.0
2017-04-27,600048,9.55,9.67,9.32,9.66,9.69,-0.14,-1.4448,0.5032,54140387.0,515078313.0,113248112133.0,102753605940.0
2017-04-28,600048,9.42,9.52,9.35,9.5,9.55,-0.13,-1.3613,0.6088,65500627.0,614990491.0,111706514795.0,101354865754.0
2017-05-02,600048,9.36,9.4,9.31,9.39,9.42,-0.06,-0.6369,0.2144,23064595.0,215815130.0,110995008331.0,100709293361.0
2017-05-03,600048,9.36,9.39,9.28,9.36,9.36,0.0,0.0,0.2326,25031547.0,233714715.0,110995008331.0,100709293361.0
2017-05-04,600048,9.35,9.37,9.31,9.33,9.36,-0.01,-0.1068,0.1998,21496037.0,200840204.0,110876423920.0,100601697962.0
2017-05-05,600048,9.36,9.38,9.18,9.35,9.35,0.01,0.107,0.7154,76976224.0,713382934.0,110995008331.0,100709293361.0
2017-05-08,600048,9.33,9.47,9.11,9.29,9.36,-0.03,-0.3205,1.0364,111512396.0,1037704914.0,110639255099.0,100386507164.0
2017-05-09,600048,9.32,9.33,9.25,9.29,9.33,-0.01,-0.1072,0.2552,27461308.0,255168276.0,110520670689.0,100278911765.0
2017-05-10,600048,9.17,9.35,9.14,9.29,9.32,-0.15,-1.6094,0.2646,28474667.0,262910183.0,108741904529.0,98664980782.1
2017-05-11,600048,9.18,9.25,9.08,9.15,9.17,0.01,0.1091,0.3058,32902315.0,301002609.0,108860488940.0,98772576181.0
2017-05-12,600048,9.19,9.24,9.11,9.15,9.18,0.01,0.1089,0.2992,32190848.0,295245382.0,108979073351.0,98880171579.9
2017-05-15,600048,9.26,9.29,9.15,9.18,9.19,0.07,0.7617,0.3276,35243686.0,324889256.0,109809164225.0,99633339372.1
2017-05-16,600048,9.28,9.31,9.15,9.23,9.26,0.02,0.216,0.4253,45758983.0,421760325.0,110046333046.0,99848530169.9
2017-05-17,600048,9.21,9.29,9.19,9.25,9.28,-0.07,-0.7543,0.2387,25679342.0,236954094.0,109216242172.0,99095362377.7
2017-05-18,600048,9.22,9.28,9.14,9.16,9.21,0.01,0.1086,0.2062,22185158.0,204599209.0,109334826582.0,99202957776.6
2017-05-19,600048,9.32,9.34,9.2,9.23,9.22,0.1,1.0846,0.2796,30085373.0,279756660.0,110520670689.0,100278911765.0
2017-05-22,600048,9.31,9.4,9.23,9.32,9.32,-0.01,-0.1073,0.3114,33506782.0,312454567.0,110402086278.0,100171316367.0
2017-05-23,600048,9.34,9.41,9.25,9.32,9.31,0.03,0.3222,0.3156,33959947.0,316610416.0,110757839510.0,100494102563.0
2017-05-24,600048,9.38,9.41,9.26,9.32,9.34,0.04,0.4283,0.2678,28813259.0,269159007.0,111232177152.0,100924484159.0
2017-05-25,600048,9.71,9.75,9.41,9.41,9.38,0.33,3.5181,1.0298,110804476.0,1067636956.0,115145462702.0,104475132322.0
2017-05-26,600048,9.57,9.79,9.54,9.7,9.71,-0.14,-1.4418,0.5092,54792075.0,530055637.0,113485280954.0,102968796738.0
2017-05-31,600048,9.69,9.99,9.67,9.9,9.57,0.12,1.2539,0.6917,74422301.0,731129409.0,114908293881.0,104259941524.0
2017-06-01,600048,9.76,9.95,9.68,9.69,9.69,0.07,0.7224,0.5318,57214497.0,560800175.0,115738384755.0,105013109317.0
2017-06-02,600048,9.73,9.89,9.66,9.72,9.76,-0.03,-0.3074,0.4149,44641458.0,436868946.0,115382631524.0,104690323120.0
2017-06-05,600048,9.69,9.76,9.59,9.73,9.73,-0.04,-0.4111,0.3357,36116772.0,348698771.0,114908293881.0,104259941524.0
2017-06-06,600048,9.83,9.9,9.65,9.68,9.69,0.14,1.4448,0.4633,49850715.0,488626379.0,116568475630.0,105766277109.0
2017-06-07,600048,9.86,9.92,9.75,9.8,9.83,0.03,0.3052,0.7928,85299530.0,840192417.0,116924228861.0,106089063306.0
2017-06-08,600048,10.05,10.07,9.82,9.87,9.86,0.19,1.927,0.9223,99237246.0,988938541.0,119177332663.0,108133375884.0
2017-06-09,600048,9.68,9.86,9.61,9.77,9.74,-0.06,-0.616,0.7329,78853173.0,767551614.0,114789709470.0,104152346126.0
2017-06-12,600048,9.68,9.93,9.62,9.68,9.68,0.0,0.0,0.8463,91056575.0,891718028.0,114789709470.0,104152346126.0
2017-06-13,600048,9.68,9.75,9.59,9.62,9.68,0.0,0.0,0.4086,43968038.0,425407005.0,114789709470.0,104152346126.0
2017-06-14,600048,9.43,9.66,9.4,9.63,9.68,-0.25,-2.5826,0.6979,75087061.0,711578928.0,111825099205.0,101462461153.0
2017-06-15,600048,9.42,9.45,9.31,9.43,9.43,-0.01,-0.106,0.3946,42459088.0,397814261.0,111706514795.0,101354865754.0
2017-06-16,600048,9.39,9.43,9.35,9.4,9.42,-0.03,-0.3185,0.2917,31389510.0,294639231.0,111350761563.0,101032079558.0
2017-06-19,600048,9.45,9.49,9.36,9.38,9.39,0.06,0.639,0.2937,31605977.0,298662745.0,112062268026.0,101677651951.0
2017-06-20,600048,9.38,9.52,9.34,9.44,9.45,-0.07,-0.7407,0.2797,32829097.0,309242299.0,111232177152.0,110086878008.0
2017-06-21,600048,9.6,9.63,9.34,9.43,9.38,0.22,2.3454,0.6226,73075263.0,694883535.0,113841034186.0,112668873014.0
2017-06-22,600048,9.61,9.86,9.5,9.56,9.6,0.01,0.1042,1.0442,122547454.0,1189856555.0,113959618596.0,112786236424.0
2017-06-23,600048,9.99,10.05,9.55,9.58,9.61,0.38,3.9542,1.355,159021970.0,1569930953.0,118465826199.0,117246045981.0
2017-06-26,600048,10.24,10.45,9.98,10.04,9.99,0.25,2.5025,2.2184,260355578.0,2665077483.0,121430436465.0,120180131215.0
2017-06-27,600048,10.17,10.24,10.06,10.24,10.24,-0.07,-0.6836,0.6716,78826073.0,800909091.0,120600345590.0,119358587350.0
2017-06-28,600048,10.02,10.21,10.01,10.14,10.17,-0.15,-1.4749,0.5611,65858046.0,665818580.0,118821579431.0,117598136209.0
2017-06-29,600048,10.07,10.15,9.94,10.06,10.02,0.05,0.499,0.5112,60001519.0,601107293.0,119414501484.0,118184953256.0
2017-06-30,600048,9.97,10.04,9.94,10.03,10.07,-0.1,-0.993,0.4094,48046506.0,479871222.0,118228657378.0,117011319162.0
2017-07-03,600048,10.18,10.22,9.97,10.01,9.97,0.21,2.1063,0.6056,71071022.0,718017305.0,120718930001.0,119475950759.0
2017-07-04,600048,9.89,10.19,9.85,10.18,10.18,-0.29,-2.8487,0.5907,69320875.0,692171408.0,117279982093.0,116072411887.0
2017-07-05,600048,10.05,10.07,9.78,9.9,9.89,0.16,1.6178,0.5071,59513921.0,589929616.0,119177332663.0,117950226437.0
2017-07-06,600048,9.85,10.02,9.84,10.0,10.05,-0.2,-1.99,0.4488,52668592.0,522316961.0,116805644451.0,115602958249.0
2017-07-07,600048,10.23,10.25,9.83,9.85,9.85,0.38,3.8579,0.9203,108004216.0,1090181954.0,121311852054.0,120062767806.0
2017-07-10,600048,10.35,10.72,10.15,10.19,10.23,0.12,1.173,1.1781,138266634.0,1451022469.0,122734864981.0,121471128719.0
2017-07-11,600048,10.39,10.63,10.3,10.32,10.35,0.04,0.3865,0.8192,96147594.0,1009003946.0,123209202624.0,121940582356.0
2017-07-12,600048,10.37,10.6,10.28,10.37,10.39,-0.02,-0.1925,0.7851,92146263.0,961961664.0,122972033803.0,121705855537.0
2017-07-13,600048,10.48,10.52,10.27,10.3,10.37,0.11,1.0608,0.5552,65165747.0,678402955.0,124276462319.0,122996853041.0
2017-07-14,600048,10.88,10.89,10.4,10.51,10.48,0.4,3.8168,0.9852,115625980.0,1235465169.0,129019838744.0,127691389416.0
2017-07-17,600048,10.66,11.04,10.61,10.92,10.88,-0.22,-2.0221,1.0792,126661177.0,1372613408.0,126410981710.0,125109394410.0
2017-07-18,600048,10.89,10.95,10.6,10.61,10.66,0.23,2.1576,0.8513,99915400.0,1081124897.0,129138423154.0,127808752826.0
2017-07-19,600048,10.83,10.93,10.65,10.76,10.89,-0.06,-0.551,0.9102,106823117.0,1155194733.0,128426916691.0,127104572369.0
2017-07-20,600048,11.18,11.27,10.77,10.77,10.83,0.35,3.2318,1.1011,129227638.0,1431200684.0,132577371062.0,131212291698.0
2017-07-21,600048,10.97,11.22,10.83,11.15,11.18,-0.21,-1.8784,0.8878,104190336.0,1143020285.0,130087098439.0,128747660101.0
2017-07-24,600048,10.74,10.99,10.68,10.91,10.97,-0.23,-2.0966,0.737,86502140.0,936994669.0,127359656995.0,126048301685.0
2017-07-25,600048,10.55,10.72,10.47,10.68,10.74,-0.19,-1.7691,0.6147,72139559.0,763331482.0,125106553194.0,123818396906.0
2017-07-26,600048,10.37,10.64,10.3,10.58,10.55,-0.18,-1.7062,0.7611,89319749.0,932946011.0,122972033803.0,121705855537.0
2017-07-27,600048,10.48,10.54,10.29,10.36,10.37,0.11,1.0608,0.6378,74856332.0,779481807.0,124276462319.0,122996853041.0
2017-07-28,600048,10.62,10.69,10.42,10.45,10.48,0.14,1.3359,0.5297,62172124.0,659009329.0,125936644068.0,124639940772.0
2017-07-31,600048,10.51,10.69,10.39,10.62,10.62,-0.11,-1.0358,0.5492,64461088.0,674672544.0,124632215551.0,123348943269.0
2017-08-01,600048,10.58,10.65,10.48,10.52,10.51,0.07,0.666,0.4048,47503970.0,501379765.0,125462306425.0,124170487135.0
2017-08-02,600048,10.2,10.64,10.18,10.57,10.58,-0.38,-3.5917,0.7437,87277632.0,906657206.0,120956098822.0,119710677578.0
2017-08-03,600048,10.13,10.27,10.03,10.2,10.2,-0.07,-0.6863,0.5851,68668227.0,695374655.0,120126007948.0,118889133712.0
2017-08-04,600048,10.09,10.24,10.05,10.12,10.13,-0.04,-0.3949,0.5939,69698407.0,705539760.0,119651670305.0,118419680075.0
2017-08-07,600048,10.08,10.13,9.98,10.1,10.09,-0.01,-0.0991,0.4253,49910515.0,501901199.0,119533085895.0,118302316665.0
2017-08-08,600048,10.07,10.14,9.98,10.09,10.08,-0.01,-0.0992,0.5086,59687624.0,600072149.0,119414501484.0,118184953256.0
2017-08-09,600048,10.19,10.22,10.06,10.09,10.07,0.12,1.1917,0.4965,58276607.0,590300919.0,120837514412.0,119593314168.0
2017-08-10,600048,10.19,10.21,10.0,10.17,10.19,0.0,0.0,0.4345,50988693.0,515135812.0,120837514412.0,119593314168.0
2017-08-11,600048,9.84,10.17,9.8,10.1,10.19,-0.35,-3.4347,0.5835,68484219.0,682779605.0,116687060040.0,115485594840.0
2017-08-14,600048,9.89,9.93,9.8,9.86,9.84,0.05,0.5081,0.4976,58403769.0,575078115.0,117279982093.0,116072411887.0
2017-08-15,600048,9.89,9.98,9.83,9.88,9.89,0.0,0.0,0.3061,35924227.0,356227825.0,117279982093.0,116072411887.0
