time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
10/26/2016,600332,25.25,25.56,25.08,25.2,25.08,0.17,0.6778,0.9212,9546342,241832501,41051221462,26167575026
10/27/2016,600332,25.22,25.35,25.15,25.35,25.25,-0.03,-0.1188,0.3583,3712902,93693568,41002447734,26136484838
10/28/2016,600332,24.9,25.33,24.89,25.21,25.22,-0.32,-1.2688,0.3271,3503853,88009170,40482194630,26672363325
10/31/2016,600332,24.72,25,24.64,24.88,24.9,-0.18,-0.7229,0.344,3685384,91163826,40189552259,26479551060
11/1/2016,600332,26.9,27.19,24.85,24.85,24.72,2.18,8.8188,4.1994,44982703,1192353607,43733776528,28814721825
11/2/2016,600332,26.07,26.6,25.82,26.45,26.9,-0.83,-3.0855,2.7315,29259485,764243918,42384370040,27925643048
11/3/2016,600332,26.03,26.24,25.72,25.81,26.07,-0.04,-0.1534,1.3982,14977488,388264375,42319338403,27882795878
11/4/2016,600332,25.68,26.16,25.63,26.03,26.03,-0.35,-1.3446,1.0215,10942456,283226868,41750311570,27507883140
11/7/2016,600332,25.72,25.94,25.58,25.65,25.68,0.04,0.1558,0.5501,5893068,151933672,41815343208,27550730310
11/8/2016,600332,25.89,25.98,25.68,25.87,25.72,0.17,0.661,0.6312,6761069,174865300,42091727670,27732830783
11/9/2016,600332,25.44,25.88,25.15,25.85,25.89,-0.45,-1.7381,0.7654,8199204,209239623,41360121743,27250800120
11/10/2016,600332,25.65,25.86,25.51,25.59,25.44,0.21,0.8255,0.6458,6917561,177234396,41701537842,27475747763
11/11/2016,600332,25.61,25.64,25.36,25.6,25.65,-0.04,-0.1559,0.7788,8342191,212602295,41636506204,27432900593
11/14/2016,600332,25.52,25.76,25.33,25.68,25.61,-0.09,-0.3514,0.8826,9453845,240944500,41490185019,27336494460
11/15/2016,600332,25.6,25.62,25.37,25.58,25.52,0.08,0.3135,0.6423,6880010,175310063,41620248294,27422188800
11/16/2016,600332,25.56,25.72,25.44,25.59,25.6,-0.04,-0.1563,0.6959,7454868,190558047,41555216656,27379341630
11/17/2016,600332,25.41,25.55,25.33,25.5,25.56,-0.15,-0.5869,0.5224,5596313,142248153,41311348014,27218664743
11/18/2016,600332,25.46,25.78,25.36,25.41,25.41,0.05,0.1968,0.6624,7095136,181455424,41392637562,27272223705
11/21/2016,600332,25.58,25.64,25.39,25.5,25.46,0.12,0.4713,0.6197,6637617,169473837,41587732475,27400765215
11/22/2016,600332,25.63,25.69,25.49,25.67,25.58,0.05,0.1955,0.6203,6644175,169950191,41669022023,27454324178
11/23/2016,600332,25.52,25.71,25.41,25.6,25.63,-0.11,-0.4292,0.5648,6050452,154716638,41490185019,27336494460
11/24/2016,600332,25.92,26.14,25.42,25.53,25.52,0.4,1.5674,1.3263,14206629,367131972,42140501398,27764966160
11/25/2016,600332,25.91,26.1,25.59,25.98,25.92,-0.01,-0.0386,0.7703,8251607,212908473,42124243489,27754254368
11/28/2016,600332,25.52,25.8,25.49,25.74,25.61,-0.09,-0.3514,0.8051,8624280,220972534,41490185019,27336494460
11/29/2016,600332,25.6,26.14,25.45,25.63,25.52,0.08,0.3135,1.3225,14166348,365660589,41620248294,27422188800
11/30/2016,600332,25.15,25.6,25.1,25.6,25.6,-0.45,-1.7578,0.8103,8679235,219393972,40888642367,26940158138
12/1/2016,600332,25.24,25.37,25.08,25.11,25.15,0.09,0.3579,0.4587,4913533,124086851,41034963553,27036564270
12/2/2016,600332,24.8,25.32,24.58,25.26,25.24,-0.44,-1.7433,0.6966,7461757,185651490,40319615535,26565245400
12/5/2016,600332,24.81,24.9,24.46,24.5,24.8,0.01,0.0403,0.4015,4300777,106396720,40335873445,26575957193
12/6/2016,600332,24.59,24.82,24.48,24.7,24.81,-0.22,-0.8867,0.3597,3853128,94942221,39978199436,26340297758
12/7/2016,600332,24.75,24.79,24.5,24.67,24.59,0.16,0.6507,0.2908,3114582,76751263,40238325988,26511686438
12/8/2016,600332,24.7,24.88,24.58,24.75,24.75,-0.05,-0.202,0.3979,4262196,105301169,40157036440,26458127475
12/9/2016,600332,24.79,24.8,24.58,24.67,24.7,0.09,0.3644,0.4362,4672588,115479053,40303357626,26554533608
12/12/2016,600332,24.26,24.86,24,24.83,24.79,-0.53,-2.138,0.789,8451599,205269311,39441688423,25986808605
12/13/2016,600332,23.67,24.2,23.5,24.15,24.26,-0.59,-2.432,0.6825,7310858,173707297,38482471763,25354812848
12/14/2016,600332,23.43,23.79,23.38,23.68,23.67,-0.24,-1.0139,0.4082,4372244,103107121,38092281935,25097729828
12/15/2016,600332,23.46,23.58,23.27,23.3,23.43,0.03,0.128,0.2777,2975174,69756434,38141055664,25129865205
12/16/2016,600332,23.52,23.65,23.41,23.49,23.46,0.06,0.2558,0.2492,2669178,62775359,38238603121,25194135960
12/19/2016,600332,23.53,23.63,23.35,23.52,23.52,0.01,0.0425,0.2057,2203777,51686371,38254861030,25204847753
12/20/2016,600332,23.54,23.62,23.29,23.54,23.53,0.01,0.0425,0.2618,2804561,65670907,38271118940,25215559545
12/21/2016,600332,23.75,23.98,23.56,23.58,23.54,0.21,0.8921,0.4068,4357502,103541392,38612535039,25440507188
12/22/2016,600332,23.88,23.96,23.7,23.76,23.75,0.13,0.5474,0.2617,2802779,66889102,38823887862,25579760490
12/23/2016,600332,23.6,23.98,23.5,23.84,23.88,-0.28,-1.1725,0.2221,2378894,56302980,38368666396,25279830300
12/26/2016,600332,23.76,23.78,23.43,23.59,23.6,0.16,0.678,0.1893,2027591,47862479,38628792948,25451218980
12/27/2016,600332,23.52,23.77,23.51,23.76,23.76,-0.24,-1.0101,0.2231,2389709,56481121,38238603121,25194135960
12/28/2016,600332,23.45,23.65,23.33,23.57,23.52,-0.07,-0.2976,0.2483,2660051,62449812,38124797754,25119153413
12/29/2016,600332,23.33,23.45,23.26,23.43,23.45,-0.12,-0.5117,0.3145,3368450,78705180,37929702840,24990611903
12/30/2016,600332,23.98,24.26,23.5,23.57,23.33,0.65,2.7861,0.8726,9346789,223725159,38986466957,25686878415
1/3/2017,600332,23.94,24.19,23.58,24.01,23.98,-0.04,-0.1668,0.3927,4206967,100719986,38921435319,25644031245
1/4/2017,600332,23.99,24.07,23.71,23.9,23.94,0.05,0.2089,0.3867,4142392,99091000,39002724867,25697590208
1/5/2017,600332,23.97,24.12,23.88,24.1,23.99,-0.02,-0.0834,0.2959,3169840,76052968,38970209048,25676166623
1/6/2017,600332,24.12,24.3,24.01,24.01,23.97,0.15,0.6258,0.3378,3618245,87326544,39214077690,25836843510
1/9/2017,600332,24.18,24.28,24.02,24.22,24.12,0.06,0.2488,0.3056,3273820,79022485,39311625147,25901114265
1/10/2017,600332,24.01,24.2,23.95,24.17,24.18,-0.17,-0.7031,0.2541,2722012,65482215,39035240686,25719013793
1/11/2017,600332,23.82,24.14,23.81,24,24.01,-0.19,-0.7913,0.2719,2912182,69833119,38726340405,25515489735
1/12/2017,600332,23.82,24.04,23.75,24.04,23.82,0,0,0.2975,3187029,76179109,38726340405,25515489735
1/13/2017,600332,23.91,23.94,23.61,23.7,23.82,0.09,0.3778,0.3023,3238669,77080457,38872661591,25611895868
1/16/2017,600332,23.89,24.05,23.45,23.7,23.91,-0.02,-0.0836,0.7338,7860298,187320600,38840145772,25590472283
1/17/2017,600332,24.09,24.13,23.73,23.88,23.89,0.2,0.8372,0.4323,4630261,110881474,39165303961,25804708133
1/18/2017,600332,24.3,24.43,24.01,24.12,24.09,0.21,0.8717,0.5383,5765959,139983725,39506720061,26029655775
1/19/2017,600332,24.24,24.38,24.15,24.2,24.3,-0.06,-0.2469,0.3307,3542674,86020559,39409172604,25965385020
1/20/2017,600332,24.3,24.41,24.15,24.23,24.24,0.06,0.2475,0.2503,2681182,65180044,39506720061,26029655775
1/23/2017,600332,24.14,24.55,24.1,24.29,24.3,-0.16,-0.6584,0.4121,4413837,107380270,39246593509,25858267095
1/24/2017,600332,24.24,24.34,24.07,24.12,24.14,0.1,0.4143,0.265,2838742,68787549,39409172604,25965385020
1/25/2017,600332,24.5,24.52,24.15,24.3,24.24,0.26,1.0726,0.3618,3875439,94663852,39831878251,26243891625
1/26/2017,600332,24.59,24.68,24.46,24.53,24.5,0.09,0.3673,0.2906,3113140,76459994,39978199436,26340297758
2/3/2017,600332,24.52,24.63,24.42,24.55,24.59,-0.07,-0.2847,0.1736,1859343,45612924,39864394070,26265315210
2/6/2017,600332,24.64,24.81,24.51,24.51,24.52,0.12,0.4894,0.2682,2872423,70773273,40059488983,26393856720
2/7/2017,600332,24.55,24.68,24.37,24.64,24.64,-0.09,-0.3653,0.3001,3214445,78827398,39913167798,26297450588
2/8/2017,600332,24.55,24.58,24.28,24.51,24.55,0,0,0.2721,2914772,71165719,39913167798,26297450588
2/9/2017,600332,24.53,24.59,24.42,24.55,24.55,-0.02,-0.0815,0.317,3395681,83167773,39880651979,26276027003
2/10/2017,600332,24.59,24.74,24.52,24.55,24.53,0.06,0.2446,0.3851,4124818,101569859,39978199436,26340297758
2/13/2017,600332,24.96,24.98,24.51,24.6,24.59,0.37,1.5047,0.7245,7760167,192194020,40579742087,26736634080
2/14/2017,600332,24.98,25.1,24.75,24.95,24.96,0.02,0.0801,0.5576,5972837,148786711,40612257906,26758057665
2/15/2017,600332,24.97,25.28,24.84,24.84,24.98,-0.01,-0.04,1.23,13175132,330986577,40595999997,26747345873
2/16/2017,600332,24.86,25,24.67,24.91,24.97,-0.11,-0.4405,0.4705,5039467,124996615,40417162992,26629516155
2/17/2017,600332,24.69,24.98,24.67,24.86,24.86,-0.17,-0.6838,0.3762,4030155,100029826,40140778531,26447415683
2/20/2017,600332,24.99,25,24.54,24.69,24.69,0.3,1.2151,0.7658,8202687,203116097,40628515816,26768769458
2/21/2017,600332,25.32,25.4,24.81,25,24.99,0.33,1.3205,1.0531,11280601,283823837,41165026829,27122258610
2/22/2017,600332,25.57,25.85,25.44,25.45,25.32,0.25,0.9874,1.4497,15528603,398484900,41571474566,27390053423
2/23/2017,600332,25.57,25.68,25.34,25.64,25.57,0,0,0.5236,5608782,143018585,41571474566,27390053423
2/24/2017,600332,25.55,25.72,25.4,25.47,25.57,-0.02,-0.0782,0.4747,5084419,130040977,41538958747,27368629838
2/27/2017,600332,25.93,26.16,25.58,25.58,25.55,0.38,1.4873,1.0222,10949671,284260032,42156759308,27775677953
2/28/2017,600332,25.95,26.07,25.72,25.9,25.93,0.02,0.0771,0.5609,6008326,155839841,42189275127,27797101538
3/1/2017,600332,26.76,27.15,25.95,25.98,25.95,0.81,3.1214,2.2127,23702118,634678130,43506165795,28664756730
3/2/2017,600332,26.67,27.3,26.54,26.88,26.76,-0.09,-0.3363,1.472,15767874,425887296,43359844610,28568350598
3/3/2017,600332,27.03,27.28,26.63,26.67,26.67,0.36,1.3498,1.3078,14009220,378943654,43945129352,28953975128
3/6/2017,600332,26.86,27.1,26.66,27.05,27.03,-0.17,-0.6289,0.6068,6499622,174372512,43668744890,28771874655
3/7/2017,600332,26.47,26.83,26.2,26.81,26.86,-0.39,-1.452,0.9898,10602073,279899015,43034686420,28354114748
3/8/2017,600332,26.4,26.75,26.22,26.44,26.47,-0.07,-0.2645,0.6827,7312622,193886417,42920881054,28279132200
3/9/2017,600332,26.52,26.6,26.03,26.45,26.4,0.12,0.4545,0.5399,5783079,152289704,43115975968,28407673710
3/10/2017,600332,27.13,27.28,26.41,26.45,26.52,0.61,2.3002,1.0906,11682377,315413189,44107708446,29061093053
3/13/2017,600332,28.21,28.57,27.09,27.09,27.13,1.08,3.9808,1.8384,19692716,550452371,45863562671,30217966643
3/14/2017,600332,28.07,28.29,27.69,28.21,28.21,-0.14,-0.4963,0.6781,7264056,203220417,45635951938,30068001548
3/15/2017,600332,27.95,28.11,27.61,28.09,28.07,-0.12,-0.4275,0.531,5687449,158211275,45440857025,29939460038
3/16/2017,600332,28.14,28.69,27.87,27.87,27.95,0.19,0.6798,1.0974,11754756,332544173,45749757305,30142984095
3/17/2017,600332,27.76,28.48,27.73,28.16,28.14,-0.38,-1.3504,0.8204,8787702,246269534,45131956744,29735935980
3/20/2017,600332,28.2,28.48,27.8,27.8,27.76,0.44,1.585,0.9924,10630121,300115327,45847304762,30207254850
3/21/2017,600332,29.39,29.98,28.22,28.22,28.2,1.19,4.2199,1.6829,18026969,527456929,47781995991,31481958158
3/22/2017,600332,29.45,30,29.02,29.19,29.39,0.06,0.2042,1.5282,16369616,484504118,47879543448,31546228913
3/23/2017,600332,29.47,29.65,28.9,29.43,29.45,0.02,0.0679,0.8871,9502864,278440519,47912059267,31567652498
3/24/2017,600332,29.72,30.19,29.33,29.47,29.47,0.25,0.8483,0.9604,10287597,305688838,48318507004,31835447310
3/27/2017,600332,28.99,29.72,28.76,29.72,29.72,-0.73,-2.4563,1.2165,13031134,379279831,47131679612,31053486458
3/28/2017,600332,28.7,29.15,28.4,29.03,28.99,-0.29,-1.0003,0.8895,9528227,273168123,46660200236,30742844475
3/29/2017,600332,28.62,29.19,28.61,28.78,28.7,-0.08,-0.2787,0.6243,6687824,192939964,46530136960,30657150135
3/30/2017,600332,28.26,28.58,27.78,28.58,28.62,-0.36,-1.2579,0.8832,9460537,266391657,45944852219,30271525605
3/31/2017,600332,28.47,28.5,28.07,28.2,28.26,0.21,0.7431,0.5892,6311537,178855773,46286268318,30496473248
4/5/2017,600332,28.22,28.45,27.81,28.45,28.47,-0.25,-0.8781,1.1421,12233893,343342099,45879820581,30228678435
4/6/2017,600332,27.82,28.17,27.79,28,28.22,-0.4,-1.4174,0.8631,9245705,258649968,45229504201,29800206735
4/7/2017,600332,28.14,28.55,27.85,27.85,27.82,0.32,1.1503,1.1478,12294536,347180817,45749757305,30142984095
4/10/2017,600332,28.6,28.86,28.08,28.08,28.14,0.46,1.6347,1.0785,11552187,329818664,46497621141,30635726550
4/11/2017,600332,28.04,28.58,27.11,28.46,28.6,-0.56,-1.958,1.2066,12925102,360045051,45587178210,30035866170
4/12/2017,600332,27.82,28,27.5,27.9,28.04,-0.22,-0.7846,0.6022,6450274,179229983,45229504201,29800206735
4/13/2017,600332,27.88,28.08,27.63,27.7,27.82,0.06,0.2157,0.3373,3613383,100916032,45327051658,29864477490
4/14/2017,600332,27.52,27.91,27.42,27.9,27.88,-0.36,-1.2912,0.4967,5320551,146885048,44741766917,29478852960
4/17/2017,600332,28.05,28.07,27.16,27.58,27.52,0.53,1.9259,0.542,5805815,160461039,45603436119,30046577963
4/18/2017,600332,28.17,28.84,27.95,28,28.05,0.12,0.4278,0.8624,9238247,262484097,45798531033,30175119473
4/19/2017,600332,28.02,28.48,27.6,28,28.17,-0.15,-0.5325,1.0049,10764016,302724233,45554662391,30014442585
4/20/2017,600332,29.17,29.69,27.92,27.92,28.02,1.15,4.1042,1.6657,17842730,517646179,47424321982,31246298723
4/21/2017,600332,29.17,29.28,28.57,29,29.17,0,0,0.7786,8340279,241672824,47424321982,31246298723
4/24/2017,600332,28.75,29,27.4,29,29.17,-0.42,-1.4398,0.8723,9343706,264219861,46741489784,30796403438
4/25/2017,600332,28.33,28.66,28.12,28.5,28.75,-0.42,-1.4609,0.503,5388221,152749079,46058657585,30346508153
4/26/2017,600332,28.55,29.05,28.05,28.2,28.33,0.22,0.7766,0.7323,7843748,224491511,46416331594,30582167588
4/27/2017,600332,27.89,28.56,27.59,28.56,28.55,-0.66,-2.3117,0.9736,10429449,290520332,45343309568,29875189283
4/28/2017,600332,27.65,27.98,27.35,27.7,27.89,-0.24,-0.8605,0.6539,7004455,193452976,44953119740,29618106263
5/2/2017,600332,27.56,27.73,27.35,27.6,27.65,-0.09,-0.3255,0.4603,4930639,135575217,44806798554,29521700130
5/3/2017,600332,27.72,27.87,27.49,27.5,27.56,0.16,0.5806,0.5272,5647703,156255348,45066925106,29693088810
5/4/2017,600332,27.37,27.75,27.26,27.68,27.72,-0.35,-1.2626,0.5736,6144725,168822561,44497898274,29318176073
5/5/2017,600332,26.75,27.37,26.51,27.37,27.37,-0.62,-2.2653,0.9289,9950172,266748882,43489907886,28654044938
5/8/2017,600332,26.86,27,26.4,26.51,26.75,0.11,0.4112,0.4142,4436864,118922155,43668744890,28771874655
5/9/2017,600332,26,26.8,25.96,26.76,26.86,-0.86,-3.2018,0.6286,6733683,176785752,42270564674,27850660500
5/10/2017,600332,25.99,26.33,25.9,26.25,26,-0.01,-0.0385,0.5315,5693535,148829088,42254306765,27839948708
5/11/2017,600332,26.39,26.4,25.8,25.9,25.99,0.4,1.5391,0.5653,6054955,158758042,42904623144,28268420408
5/12/2017,600332,26.91,27.05,26.4,26.41,26.39,0.52,1.9704,0.5024,5381286,144145033,43750034438,28825433618
5/15/2017,600332,27.42,27.51,26.73,26.88,26.91,0.51,1.8952,0.543,5816986,158402967,44579187822,29371735035
5/16/2017,600332,27.81,27.97,27.1,27.36,27.42,0.39,1.4223,0.5594,5991735,165538192,45213246292,29789494943
5/17/2017,600332,27.32,27.94,27.17,27.65,27.81,-0.49,-1.762,0.727,7787445,213258543,44416608727,29264617110
5/18/2017,600332,26.94,27.34,26.78,27.08,27.32,-0.38,-1.3909,0.4317,4624525,125013039,43798808166,28857568995
5/19/2017,600332,27.11,27.2,26.9,26.94,26.94,0.17,0.631,0.2978,3189734,86156734,44075192627,29039669468
5/22/2017,600332,27.64,27.84,27.01,27.17,27.11,0.53,1.955,0.692,7412333,204080804,44936861830,29607394470
5/23/2017,600332,28.05,28.08,27.4,27.66,27.64,0.41,1.4834,0.8712,9332564,260315504,45603436119,30046577963
5/24/2017,600332,28,28.03,27.41,28.03,28.05,-0.05,-0.1783,0.4244,4546326,126181804,45522146572,29993019000
5/25/2017,600332,28.33,28.43,27.61,27.81,28,0.33,1.1786,0.5518,5910493,166642000,46058657585,30346508153
5/26/2017,600332,27.56,28.37,27.42,28.33,28.33,-0.77,-2.718,0.6508,6970921,194439770,44806798554,29521700130
5/31/2017,600332,28.03,28.04,27.29,27.59,27.56,0.47,1.7054,0.6753,7233226,199728368,45570920301,30025154378
6/1/2017,600332,28.44,28.47,27.6,27.94,28.03,0.41,1.4627,0.8681,9298799,261661169,46237494590,30464337870
6/2/2017,600332,28.06,28.43,27.86,28.28,28.44,-0.38,-1.3361,0.577,6180259,173424527,45619694029,30057289755
6/5/2017,600332,27.62,28.04,27.4,28.04,28.06,-0.44,-1.5681,0.6149,6587113,182197869,44904346011,29585970885
6/6/2017,600332,27.74,27.76,27.36,27.54,27.62,0.12,0.4345,0.4752,5090537,140169110,45099440925,29714512395
6/7/2017,600332,28.17,28.36,27.62,27.7,27.74,0.43,1.5501,0.6743,7223369,202652738,45798531033,30175119473
6/8/2017,600332,28.98,29.06,28.08,28.16,28.17,0.81,2.8754,1.1995,12849135,369405026,47115421702,31042774665
6/9/2017,600332,28.87,29.35,28.68,28.91,28.98,-0.11,-0.3796,0.8307,8897870,257786473,46936584698,30924944948
6/12/2017,600332,29.23,29.8,28.74,28.75,28.87,0.36,1.247,0.9704,10394468,305365201,47521869439,31310569478
6/13/2017,600332,29.25,29.37,28.94,29.25,29.23,0.02,0.0684,0.4987,5341601,155684920,47554385258,31331993063
6/14/2017,600332,28.83,29.49,28.63,29.28,29.25,-0.42,-1.4359,0.5453,5840773,168688896,46871553060,30882097778
6/15/2017,600332,28.57,28.94,28.2,28.84,28.83,-0.26,-0.9018,0.7606,8147426,231616794,46448847413,30603591173
6/16/2017,600332,28.33,28.57,28.25,28.45,28.57,-0.24,-0.84,0.45,4820268,136725239,46058657585,30346508153
6/19/2017,600332,28.43,28.52,28.08,28.49,28.33,0.1,0.353,0.6076,6508655,184334978,46221236680,30453626078
6/20/2017,600332,27.93,28.52,27.83,28.47,28.43,-0.5,-1.7587,0.918,9833497,276332184,45408341206,29918036453
6/21/2017,600332,28.5,28.53,27.95,28.07,27.93,0.57,2.0408,1.113,11921843,336496061,46335042047,30528608625
6/22/2017,600332,27.97,28.79,27.58,28.45,28.5,-0.53,-1.8596,1.5217,16300401,462329895,45473372844,29960883623
6/23/2017,600332,28.41,28.45,27.54,27.71,27.97,0.44,1.5731,0.8234,8820461,246233416,46188720861,30432202493
6/26/2017,600332,28.88,28.98,28.33,28.38,28.41,0.47,1.6543,1.1915,12763437,367170324,46952842607,30935656740
6/27/2017,600332,28.98,29.09,28.59,28.89,28.88,0.1,0.3463,0.869,9308989,268264221,47115421702,31042774665
6/28/2017,600332,28.38,28.94,28.28,28.94,28.98,-0.6,-2.0704,0.7627,8169904,233494921,46139947133,30400067115
6/29/2017,600332,28.3,28.49,28.03,28.32,28.38,-0.08,-0.2819,0.7195,7707242,217645727,46009883857,30314372775
6/30/2017,600332,29.04,29.08,28.1,28.15,28.3,0.74,2.6148,1.1717,12551477,359842799,47212969159,31107045420
7/3/2017,600332,29.28,29.39,28.91,29.1,29.04,0.24,0.8264,1.2792,13702914,399231259,47603158987,31364128440
7/4/2017,600332,29,29.35,28.84,29.3,29.28,-0.28,-0.9563,1.1233,12032364,349098879,47147937521,31064198250
7/5/2017,600332,29.09,29.14,28.75,29,29,0.09,0.3103,0.8164,8744600,253223729,47294258706,31160604383
7/6/2017,600332,28.41,29.1,28.13,29.1,29.09,-0.68,-2.3376,1.346,14417846,411232208,46188720861,30432202493
7/7/2017,600332,28.38,28.48,28.07,28.36,28.41,-0.03,-0.1056,0.6741,7221219,204366756,46139947133,30400067115
7/10/2017,600332,28.16,28.44,28.09,28.37,28.38,-0.22,-0.7752,0.5756,6165197,173676778,45782273124,30164407680
7/11/2017,600332,27.92,28.34,27.9,28.33,28.16,-0.24,-0.8523,0.6496,6958841,195311460,45392083296,29907324660
7/12/2017,600332,27.59,28.02,27.36,27.86,27.92,-0.33,-1.1819,0.7217,7731029,213278643,44855572283,29553835508
7/13/2017,600332,27.66,27.79,27.53,27.62,27.59,0.07,0.2537,0.48,5142150,142279276,44969377649,29628818055
7/14/2017,600332,27.87,27.9,27.57,27.86,27.66,0.21,0.7592,0.5247,5619999,155887172,45310793749,29853765698
7/17/2017,600332,26.84,27.58,26.41,27.58,27.59,-0.75,-2.7184,0.73,7819387,210704254,43636229071,28750451070
7/18/2017,600332,26.72,26.85,26.33,26.81,26.84,-0.12,-0.4471,0.5601,6000069,159805907,43441134157,28621909560
7/19/2017,600332,26.99,27.1,26.51,26.69,26.72,0.27,1.0105,0.6476,6937066,186880059,43880097714,28911127958
7/20/2017,600332,27.29,27.31,26.8,27.08,26.99,0.3,1.1115,0.7307,7826860,211506643,44367834998,29232481733
7/21/2017,600332,27.12,27.35,27.02,27.22,27.29,-0.17,-0.6229,0.4463,4780147,129663535,44091450537,29050381260
7/24/2017,600332,27.18,27.24,26.91,27.1,27.12,0.06,0.2212,0.54,5784012,156714379,44188997994,29114652015
7/25/2017,600332,26.94,27.51,26.91,27.28,27.18,-0.24,-0.883,0.5721,6128184,166742743,43798808166,28857568995
7/26/2017,600332,26.51,26.99,26.35,26.9,26.94,-0.43,-1.5961,0.7805,8360158,222342453,43099718058,28396961918
7/27/2017,600332,26.63,26.73,26.25,26.5,26.51,0.12,0.4527,0.5549,5943833,157475559,43294812972,28525503428
7/28/2017,600332,26.73,26.77,26.44,26.63,26.63,0.1,0.3755,0.4068,4357824,116106613,43457392067,28632621353
7/31/2017,600332,26.98,27.05,26.49,26.86,26.73,0.25,0.9353,0.5316,5693996,152658860,43863839804,28900416165
8/1/2017,600332,27.05,27.11,26.75,26.98,26.98,0.07,0.2595,0.4465,4783174,128759190,43977645170,28975398713
8/2/2017,600332,26.52,27.14,26.51,27.14,27.05,-0.53,-1.9593,0.4667,4999303,133791358,43115975968,28407673710
8/3/2017,600332,26.48,26.64,26.36,26.56,26.52,-0.04,-0.1508,0.451,4830680,127771539,43050944330,28364826540
8/4/2017,600332,26.2,26.58,26.14,26.5,26.48,-0.28,-1.0574,0.5964,6388517,168157194,42595722864,28064896350
8/7/2017,600332,27.09,27.15,26.26,26.41,26.2,0.89,3.3969,1.0564,11315717,303207200,44042676808,29018245883
8/8/2017,600332,26.85,27.13,26.79,27,27.09,-0.24,-0.8859,0.686,7348566,198000628,43652486981,28761162863
8/9/2017,600332,27.26,27.45,26.89,26.96,26.85,0.41,1.527,1.0037,10751950,293345167,44319061270,29200346355
8/10/2017,600332,27.31,27.35,26.71,27.24,27.26,0.05,0.1834,0.8367,8962537,242985294,44400350817,29253905318
8/11/2017,600332,27.06,27.2,26.76,27.11,27.31,-0.25,-0.9154,0.6074,6506186,175538663,43993903080,28986110505
8/14/2017,600332,27.25,27.44,26.99,27,27.06,0.19,0.7021,0.711,7615968,207383435,44302803360,29189634563
8/15/2017,600332,27.12,27.39,27,27.3,27.25,-0.13,-0.4771,0.403,4317096,117092425,44091450537,29050381260
8/16/2017,600332,26.1,27.15,25.94,27.06,27.12,-1.02,-3.7611,1.6526,17702055,465628456,42433143769,27957778425
8/17/2017,600332,26.15,26.31,26.01,26.15,26.1,0.05,0.1916,0.7573,8111682,212004723,42514433316,28011337388
8/18/2017,600332,26.1,26.15,25.97,26.1,26.15,-0.05,-0.1912,0.5588,5985914,156018143,42433143769,27957778425
8/21/2017,600332,26.93,27.25,26.67,26.8,26.1,0.83,3.1801,1.7185,18408461,496370870,43782550257,28846857203
8/22/2017,600332,27.36,27.45,26.75,26.8,26.93,0.43,1.5967,1.396,14954042,406961972,44481640365,29307464280
8/23/2017,600332,27.67,28.08,27.15,27.36,27.36,0.31,1.133,1.3631,14601508,404885559,44985635559,29639529848
8/24/2017,600332,27.55,27.84,27.42,27.6,27.67,-0.12,-0.4337,0.6656,7129676,196914553,44790540645,29510988338
8/25/2017,600332,27.73,27.74,27.36,27.63,27.55,0.18,0.6534,0.6784,7266346,200490917,45083183016,29703800603
8/28/2017,600332,27.54,27.82,27.44,27.71,27.73,-0.19,-0.6852,1.0796,11564230,319090440,44774282736,29500276545
8/29/2017,600332,27.23,27.53,27.14,27.53,27.54,-0.31,-1.1256,0.7422,7949828,216955513,44270287541,29168210978
8/30/2017,600332,27.78,27.88,27.28,27.33,27.23,0.55,2.0198,0.8834,9462557,261595947,45164472563,29757359565
8/31/2017,600332,27.75,27.97,27.63,27.68,27.78,-0.03,-0.108,0.5968,6393305,177295718,45115698835,29725224188
9/1/2017,600332,27.76,27.91,27.57,27.78,27.75,0.01,0.036,0.4586,4912054,136061626,45131956744,29735935980
9/4/2017,600332,27.48,27.76,27.41,27.76,27.76,-0.28,-1.0086,0.7466,7996924,220202074,44676735279,29436005790
9/5/2017,600332,27.68,27.73,27.33,27.54,27.48,0.2,0.7278,0.5631,6032069,165782498,45001893468,29650241640
9/6/2017,600332,27.38,27.6,27.25,27.6,27.68,-0.3,-1.0838,0.4295,4600761,125903100,44514156184,29328887865
9/7/2017,600332,27.7,27.83,27.27,27.45,27.38,0.32,1.1687,0.7929,8493060,234787276,45034409287,29671665225
9/8/2017,600332,27.21,27.82,27.15,27.77,27.7,-0.49,-1.769,0.6398,6853792,187861738,44237771722,29146787393
9/11/2017,600332,26.76,27.2,26.63,27.2,27.21,-0.45,-1.6538,0.8896,9529199,255707319,43506165795,28664756730
9/12/2017,600332,26.91,27,26.66,26.8,26.76,0.15,0.5605,0.5334,5713770,153377892,43750034438,28825433618
9/13/2017,600332,27.21,27.37,26.77,26.83,26.91,0.3,1.1148,0.5842,6257673,169841479,44237771722,29146787393
9/14/2017,600332,27.47,27.66,27.09,27.11,27.21,0.26,0.9555,0.789,8451540,231562584,44660477369,29425293998
9/15/2017,600332,27.56,27.65,27.28,27.45,27.47,0.09,0.3276,0.5913,6334000,174154078,44806798554,29521700130
9/18/2017,600332,27.54,27.77,27.43,27.56,27.56,-0.02,-0.0726,0.5294,5670429,156642866,44774282736,29500276545
