time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-08-17,600309,20.01,20.08,19.52,19.78,19.88,0.13,0.6539,0.5754,12442820.0,245170605.0,43268317747.2,43268317747.2
2016-08-18,600309,19.61,19.95,19.4,19.88,20.01,-0.4,-1.999,0.6166,13333081.0,261419017.0,42403383859.2,42403383859.2
2016-08-19,600309,19.46,19.61,19.4,19.4,19.61,-0.15,-0.7649,0.3324,7188395.0,139995152.0,42079033651.2,42079033651.2
2016-08-22,600309,19.57,19.67,19.43,19.46,19.46,0.11,0.5653,0.2536,5482974.0,107286596.0,42316890470.4,42316890470.4
2016-08-23,600309,19.62,19.69,19.52,19.53,19.57,0.05,0.2555,0.2807,6070046.0,119040007.0,42425007206.4,42425007206.4
2016-08-24,600309,19.6,19.7,19.36,19.7,19.62,-0.02,-0.1019,0.2875,6215775.0,120949444.0,42381760512.0,42381760512.0
2016-08-25,600309,19.17,19.54,18.95,19.54,19.6,-0.43,-2.1939,0.4302,9302024.0,177893899.0,41451956582.4,41451956582.4
2016-08-26,600309,19.36,19.47,19.12,19.25,19.17,0.19,0.9911,0.1724,3727090.0,71974277.0,41862800179.2,41862800179.2
2016-08-29,600309,19.95,20.12,19.19,19.36,19.36,0.59,3.0475,0.4795,10368718.0,205283077.0,43138577664.0,43138577664.0
2016-08-30,600309,20.4,20.56,19.86,19.86,19.95,0.45,2.2556,0.6053,13088309.0,266709246.0,44111628288.0,44111628288.0
2016-08-31,600309,20.42,20.48,20.05,20.43,20.4,0.02,0.098,0.2483,5369863.0,108974212.0,44154874982.4,44154874982.4
2016-09-01,600309,20.18,20.66,20.16,20.42,20.42,-0.24,-1.1753,0.2922,6318934.0,129049139.0,43635914649.6,43635914649.6
2016-09-02,600309,20.0,20.33,19.9,20.09,20.18,-0.18,-0.892,0.2107,4554999.0,91260711.0,43246694400.0,43246694400.0
2016-09-05,600309,20.14,20.58,19.97,20.12,20.0,0.14,0.7,0.2454,5306527.0,107396702.0,43549421260.8,43549421260.8
2016-09-06,600309,20.37,20.42,20.04,20.16,20.14,0.23,1.142,0.2593,5607431.0,113506502.0,44046758246.4,44046758246.4
2016-09-07,600309,20.88,21.28,20.4,20.53,20.37,0.51,2.5037,0.6237,13486694.0,282171817.0,45149548953.6,45149548953.6
2016-09-08,600309,20.6,20.96,20.41,20.89,20.88,-0.28,-1.341,0.5313,11488482.0,236812160.0,44544095232.0,44544095232.0
2016-09-09,600309,20.25,20.71,20.23,20.51,20.6,-0.35,-1.699,0.2735,5913243.0,120820241.0,43787278080.0,43787278080.0
2016-09-12,600309,20.0,20.49,19.83,19.98,20.25,-0.25,-1.2346,0.4032,8719235.0,175749963.0,43246694400.0,43246694400.0
2016-09-13,600309,20.16,20.28,19.9,20.1,20.0,0.16,0.8,0.2546,5504285.0,110309080.0,43592667955.2,43592667955.2
2016-09-14,600309,20.2,20.44,19.96,20.08,20.16,0.04,0.1984,0.3489,7544490.0,152546788.0,43679161344.0,43679161344.0
2016-09-19,600309,20.19,20.35,19.91,19.91,20.2,-0.01,-0.0495,0.2649,5727654.0,115660420.0,43657537996.8,43657537996.8
2016-09-20,600309,20.54,20.55,20.04,20.28,20.19,0.35,1.7335,0.318,6877303.0,139925474.0,44414355148.8,44414355148.8
2016-09-21,600309,19.51,20.16,19.41,20.12,20.54,-1.03,-5.0146,1.3995,30261196.0,595640602.0,42187150387.2,42187150387.2
2016-09-22,600309,19.85,20.0,19.67,19.67,19.51,0.34,1.7427,0.5986,12943696.0,256773553.0,42922344192.0,42922344192.0
2016-09-23,600309,19.67,20.09,19.51,20.08,19.85,-0.18,-0.9068,0.4471,9668842.0,189930744.0,42533123942.4,42533123942.4
2016-09-26,600309,19.12,19.67,19.11,19.66,19.67,-0.55,-2.7961,0.4025,8703370.0,168475211.0,41343839846.4,41343839846.4
2016-09-27,600309,19.68,19.73,19.0,19.03,19.12,0.56,2.9289,0.4382,9475321.0,184972182.0,42554747289.6,42554747289.6
2016-09-28,600309,20.3,20.49,19.72,19.8,19.68,0.62,3.1504,0.9417,20363197.0,410872264.0,43895394816.0,43895394816.0
2016-09-29,600309,20.53,20.85,20.25,20.38,20.3,0.23,1.133,0.9051,19570683.0,403669105.0,44392731801.6,44392731801.6
2016-09-30,600309,20.56,20.65,20.28,20.45,20.53,0.03,0.1461,0.4038,8731644.0,178746456.0,44457601843.2,44457601843.2
2016-10-10,600309,21.05,21.75,20.77,21.3,20.56,0.49,2.3833,1.1392,24634393.0,523648828.0,45517145856.0,45517145856.0
2016-10-11,600309,21.46,21.88,21.05,21.23,21.05,0.41,1.9477,0.8245,17828352.0,382790477.0,46403703091.2,46403703091.2
2016-10-12,600309,21.1,21.8,21.0,21.71,21.46,-0.36,-1.6775,0.6583,14234279.0,302167740.0,45625262592.0,45625262592.0
2016-10-13,600309,21.08,21.12,20.75,21.0,21.1,-0.02,-0.0948,0.5365,11599862.0,242669240.0,45582015897.6,45582015897.6
2016-10-14,600309,20.78,21.23,20.61,21.05,21.08,-0.3,-1.4231,0.5092,11011091.0,229064348.0,44933315481.6,44933315481.6
2016-10-17,600309,20.58,21.04,20.46,20.88,20.78,-0.2,-0.9625,0.3875,8378019.0,173448770.0,44500848537.6,44500848537.6
2016-10-18,600309,21.45,21.48,20.83,20.9,20.58,0.87,4.2274,0.7359,15913657.0,336944148.0,46382079744.0,46382079744.0
2016-10-19,600309,21.16,21.56,21.03,21.5,21.45,-0.29,-1.352,0.4295,9287939.0,196909912.0,45755002675.2,45755002675.2
2016-10-20,600309,21.31,21.56,21.08,21.1,21.16,0.15,0.7089,0.537,11612409.0,247451405.0,46079352883.2,46079352883.2
2016-10-21,600309,21.41,21.65,21.15,21.17,21.31,0.1,0.4693,0.4444,9609197.0,205506064.0,46295586355.2,46295586355.2
2016-10-24,600309,21.4,21.66,21.2,21.43,21.41,-0.01,-0.0467,0.3827,8275344.0,177061479.0,46273963008.0,46273963008.0
2016-10-25,600309,21.24,21.47,21.1,21.41,21.4,-0.16,-0.7477,0.2929,6333957.0,134417671.0,45927989452.8,45927989452.8
2016-10-26,600309,21.15,21.24,20.8,21.23,21.24,-0.09,-0.4237,0.4331,9365944.0,196514172.0,45733379328.0,45733379328.0
2016-10-27,600309,21.37,21.63,20.9,21.22,21.15,0.22,1.0402,0.4119,8906310.0,189783421.0,46209092966.4,46209092966.4
2016-10-28,600309,21.39,21.47,21.25,21.43,21.37,0.02,0.0936,0.2764,5975906.0,127672805.0,46252339660.8,46252339660.8
2016-10-31,600309,20.88,21.39,20.76,21.39,21.39,-0.51,-2.3843,0.5239,11327506.0,237219837.0,45149548953.6,45149548953.6
2016-11-01,600309,21.01,21.03,20.7,20.87,20.88,0.13,0.6226,0.3841,8304873.0,173356273.0,45430652467.2,45430652467.2
2016-11-02,600309,20.79,21.1,20.72,20.91,21.01,-0.22,-1.0471,0.2925,6324471.0,131823813.0,44954938828.8,44954938828.8
2016-11-03,600309,20.86,20.94,20.63,20.69,20.79,0.07,0.3367,0.3229,6981738.0,145458588.0,45106302259.2,45106302259.2
2016-11-04,600309,20.64,20.89,20.5,20.8,20.86,-0.22,-1.0547,0.3906,8445836.0,174450546.0,44630588620.8,44630588620.8
2016-11-07,600309,20.9,20.95,20.44,20.58,20.64,0.26,1.2597,0.4477,9681777.0,200786815.0,45192795648.0,45192795648.0
2016-11-08,600309,20.87,21.04,20.76,20.92,20.9,-0.03,-0.1435,0.4165,9006412.0,187919704.0,45127925606.4,45127925606.4
2016-11-09,600309,20.63,20.92,20.36,20.8,20.87,-0.24,-1.15,0.3668,7930913.0,163652126.0,44608965273.6,44608965273.6
2016-11-10,600309,20.86,20.96,20.75,20.81,20.63,0.23,1.1149,0.3654,7902128.0,164937567.0,45106302259.2,45106302259.2
2016-11-11,600309,20.95,21.14,20.81,20.81,20.86,0.09,0.4314,0.3054,6603700.0,138784579.0,45300912384.0,45300912384.0
2016-11-14,600309,20.57,21.02,20.41,20.8,20.95,-0.38,-1.8138,0.5994,12960935.0,267965652.0,44479225190.4,44479225190.4
2016-11-15,600309,20.79,20.83,20.49,20.56,20.57,0.22,1.0695,0.3187,6890882.0,142408118.0,44954938828.8,44954938828.8
2016-11-16,600309,20.72,20.99,20.61,20.85,20.79,-0.07,-0.3367,0.2913,6299734.0,131169963.0,44803575398.4,44803575398.4
2016-11-17,600309,20.6,20.77,20.5,20.73,20.72,-0.12,-0.5792,0.3236,6996489.0,144182073.0,44544095232.0,44544095232.0
2016-11-18,600309,20.55,20.75,20.53,20.6,20.6,-0.05,-0.2427,0.1821,3936956.0,81169381.0,44435978496.0,44435978496.0
2016-11-21,600309,20.38,20.6,20.13,20.56,20.55,-0.17,-0.8273,0.6064,13112708.0,266336082.0,44068381593.6,44068381593.6
2016-11-22,600309,20.44,20.78,20.35,20.44,20.38,0.06,0.2944,0.4655,10064941.0,206479072.0,44198121676.8,44198121676.8
2016-11-23,600309,20.69,20.8,20.39,20.47,20.44,0.25,1.2231,0.4942,10685274.0,219089299.0,44738705356.8,44738705356.8
2016-11-24,600309,21.23,21.33,20.69,20.75,20.69,0.54,2.61,0.7986,17267912.0,363812554.0,45906366105.6,45906366105.6
2016-11-25,600309,21.05,21.29,20.78,21.25,21.23,-0.18,-0.8479,0.54,11676037.0,245116698.0,45517145856.0,45517145856.0
2016-11-28,600309,20.83,21.58,20.42,21.2,21.05,-0.22,-1.0451,0.8957,19368767.0,404867405.0,45041432217.6,45041432217.6
2016-11-29,600309,20.97,21.27,20.74,20.83,20.83,0.14,0.6721,0.8526,18435636.0,386612852.0,45344159078.4,45344159078.4
2016-11-30,600309,20.87,21.13,20.75,20.85,20.97,-0.1,-0.4769,0.3591,7764693.0,162205486.0,45127925606.4,45127925606.4
2016-12-01,600309,20.88,21.2,20.75,20.87,20.87,0.01,0.0479,0.7828,16926401.0,354125405.0,45149548953.6,45149548953.6
2016-12-02,600309,20.85,21.16,20.79,21.0,20.88,-0.03,-0.1437,0.657,14206429.0,297860392.0,45084678912.0,45084678912.0
2016-12-05,600309,20.42,20.85,20.38,20.73,20.85,-0.43,-2.0624,0.5029,10873894.0,223282010.0,44154874982.4,44154874982.4
2016-12-06,600309,20.73,20.75,20.44,20.44,20.42,0.31,1.5181,0.4474,9673843.0,199629259.0,44825198745.6,44825198745.6
2016-12-07,600309,21.04,21.09,20.53,20.73,20.73,0.31,1.4954,0.2965,6410854.0,133680850.0,45495522508.8,45495522508.8
2016-12-08,600309,20.68,21.19,20.6,21.15,21.04,-0.36,-1.711,0.306,6616557.0,137931860.0,44717082009.6,44717082009.6
2016-12-09,600309,20.58,20.84,20.45,20.68,20.68,-0.1,-0.4836,0.2969,6420943.0,132336066.0,44500848537.6,44500848537.6
2016-12-12,600309,20.05,20.61,19.89,20.61,20.58,-0.53,-2.5753,0.5129,11089718.0,224233100.0,43354811136.0,43354811136.0
2016-12-13,600309,20.05,20.23,19.89,19.9,20.05,0.0,0.0,0.3068,6632994.0,132970904.0,43354811136.0,43354811136.0
2016-12-14,600309,20.25,20.56,20.06,20.06,20.05,0.2,0.9975,0.4853,10494330.0,214078729.0,43787278080.0,43787278080.0
2016-12-15,600309,20.13,20.29,19.97,20.18,20.25,-0.12,-0.5926,0.3883,8395267.0,168593962.0,43527797913.6,43527797913.6
2016-12-16,600309,20.39,20.45,20.01,20.18,20.13,0.26,1.2916,0.2587,5593473.0,113457466.0,44090004940.8,44090004940.8
2016-12-19,600309,20.4,20.62,20.18,20.45,20.39,0.01,0.049,0.2703,5845057.0,119502568.0,44111628288.0,44111628288.0
2016-12-20,600309,20.37,20.44,20.2,20.43,20.4,-0.03,-0.1471,0.2383,5152362.0,104779076.0,44046758246.4,44046758246.4
2016-12-21,600309,21.26,21.33,20.4,20.4,20.37,0.89,4.3692,0.9076,19624325.0,410590802.0,45971236147.2,45971236147.2
2016-12-22,600309,21.62,21.98,21.15,21.28,21.26,0.36,1.6933,0.6958,15044833.0,324525424.0,46749676646.4,46749676646.4
2016-12-23,600309,21.62,21.88,21.52,21.63,21.62,0.0,0.0,0.5347,11561338.0,250796943.0,46749676646.4,46749676646.4
2016-12-26,600309,21.66,22.16,21.36,21.68,21.62,0.04,0.185,0.7492,16200142.0,352311949.0,46836170035.2,46836170035.2
2016-12-27,600309,21.67,21.93,21.56,21.59,21.66,0.01,0.0462,0.5348,11564993.0,251308977.0,46857793382.4,46857793382.4
2016-12-28,600309,21.58,21.99,21.51,21.82,21.67,-0.09,-0.4153,0.4097,8858510.0,191447266.0,46663183257.6,46663183257.6
2016-12-29,600309,21.31,21.67,21.23,21.57,21.58,-0.27,-1.2512,0.5211,11266893.0,241757855.0,46079352883.2,46079352883.2
2016-12-30,600309,21.53,21.88,21.38,21.38,21.31,0.22,1.0324,1.0226,22112660.0,478222134.0,46555066521.6,46555066521.6
2017-01-03,600309,22.84,22.95,21.55,21.55,21.53,1.31,6.0845,1.2659,27373860.0,614615721.0,49387725004.8,49387725004.8
2017-01-04,600309,23.71,23.75,22.7,22.84,22.84,0.87,3.8091,1.2629,27307053.0,637781980.0,51268956211.2,51268956211.2
2017-01-05,600309,23.47,23.74,23.34,23.72,23.71,-0.24,-1.0122,0.5126,11084812.0,259986062.0,50749995878.4,50749995878.4
2017-01-06,600309,23.59,23.88,23.19,23.6,23.47,0.12,0.5113,0.6375,13785604.0,323624340.0,51009476044.8,51009476044.8
2017-01-09,600309,23.41,24.15,23.24,23.6,23.59,-0.18,-0.763,0.8127,17573789.0,417116649.0,50620255795.2,50620255795.2
2017-01-10,600309,23.58,23.92,23.28,23.55,23.41,0.17,0.7262,0.4297,9292158.0,219643705.0,50987852697.6,50987852697.6
2017-01-11,600309,23.47,23.85,23.34,23.75,23.58,-0.11,-0.4665,0.3594,7770552.0,183206279.0,50749995878.4,50749995878.4
2017-01-12,600309,23.31,23.84,23.22,23.56,23.47,-0.16,-0.6817,0.5475,11839591.0,278647213.0,50404022323.2,50404022323.2
2017-01-13,600309,23.51,23.75,22.81,23.28,23.31,0.2,0.858,0.5668,12256902.0,284594590.0,50836489267.2,50836489267.2
2017-01-16,600309,24.0,24.3,23.41,23.5,23.51,0.49,2.0842,1.5102,32654926.0,780267430.0,51896033280.0,51896033280.0
2017-01-17,600309,23.42,24.13,23.1,24.13,24.0,-0.58,-2.4167,0.7025,15190936.0,356998545.0,50641879142.4,50641879142.4
2017-01-18,600309,24.65,24.9,23.45,23.6,23.42,1.23,5.2519,1.4314,30952356.0,753597500.0,56161179600.0,53301550848.0
2017-01-19,600309,24.48,25.06,24.29,24.69,24.65,-0.17,-0.6897,0.7449,16107369.0,396454593.0,55773861120.0,52933953945.6
2017-01-20,600309,24.68,24.77,24.37,24.45,24.48,0.2,0.817,0.5059,10938644.0,268630287.0,56229529920.0,53366420889.6
2017-01-23,600309,24.73,25.01,24.53,24.89,24.68,0.05,0.2026,0.4674,10107433.0,250440753.0,56343447120.0,53474537625.6
2017-01-24,600309,24.97,25.35,24.6,24.78,24.73,0.24,0.9705,0.8394,18151462.0,455755573.0,56890249680.0,53993497958.4
2017-01-25,600309,24.75,25.0,24.4,25.0,24.97,-0.22,-0.8811,0.4169,9015319.0,222819390.0,56389014000.0,53517784320.0
2017-01-26,600309,24.43,24.86,24.37,24.8,24.75,-0.32,-1.2929,0.4553,9844887.0,241516302.0,55659943920.0,52825837209.6
2017-02-03,600309,24.8,25.06,24.4,24.56,24.43,0.37,1.5145,0.4212,9108232.0,226131385.0,56502931200.0,53625901056.0
2017-02-06,600309,24.59,25.1,24.44,25.05,24.8,-0.21,-0.8468,0.6362,13757502.0,340450419.0,56024478960.0,53171810764.8
2017-02-07,600309,24.08,24.59,23.93,24.59,24.59,-0.51,-2.074,0.8375,18108620.0,438303361.0,54862523520.0,52069020057.6
2017-02-08,600309,23.95,24.08,23.59,24.08,24.08,-0.13,-0.5399,0.8461,18295227.0,436329987.0,54566338800.0,51787916544.0
2017-02-09,600309,23.98,24.24,23.74,24.05,23.95,0.03,0.1253,0.8186,17701453.0,423504092.0,54634689120.0,51852786585.6
2017-02-10,600309,25.14,25.17,23.98,24.0,23.98,1.16,4.8374,1.3932,30124999.0,743484964.0,57277568160.0,54361094860.8
2017-02-13,600309,25.33,25.77,25.1,25.21,25.14,0.19,0.7558,0.9931,21473848.0,545821815.0,57710453520.0,54771938457.6
2017-02-14,600309,24.8,25.33,24.65,25.24,25.33,-0.53,-2.0924,0.7878,17035031.0,422600848.0,56502931200.0,53625901056.0
2017-02-15,600309,24.59,25.09,24.57,24.97,24.8,-0.21,-0.8468,0.7944,17177029.0,425708214.0,56024478960.0,53171810764.8
2017-02-16,600309,26.31,26.7,24.68,24.68,24.59,1.72,6.9947,1.9255,41636634.0,1076041764.0,59943230640.0,56891026483.2
2017-02-17,600309,26.18,26.58,25.8,26.49,26.31,-0.13,-0.4941,0.9093,19662962.0,514105710.0,59647045920.0,56609922969.6
2017-02-20,600309,26.48,27.25,26.3,26.35,26.18,0.3,1.1459,1.1,23786014.0,637263532.0,60330549120.0,57258623385.6
2017-02-21,600309,26.68,26.89,26.38,26.38,26.48,0.2,0.7553,0.7124,15404481.0,410243080.0,60786217920.0,57691090329.6
2017-02-22,600309,27.36,27.77,26.52,26.74,26.68,0.68,2.5487,1.1276,24381687.0,666535513.0,62335491840.0,59161477939.2
2017-02-23,600309,26.96,27.39,26.77,27.35,27.36,-0.4,-1.462,0.8959,19372304.0,523613052.0,61424154240.0,58296544051.2
2017-02-24,600309,26.83,27.05,26.42,26.96,26.96,-0.13,-0.4822,0.7621,16479161.0,438436553.0,61127969520.0,58015440537.6
2017-02-27,600309,25.65,27.4,25.62,27.2,26.83,-1.18,-4.3981,2.0832,45045063.0,1180183783.0,58439523600.0,55463885568.0
2017-02-28,600309,26.22,26.55,25.82,25.82,25.65,0.57,2.2222,1.1448,24754029.0,647378007.0,59738179680.0,56696416358.4
2017-03-01,600309,26.23,26.48,25.99,26.03,26.22,0.01,0.0381,0.7295,15774780.0,413845711.0,59760963120.0,56718039705.6
2017-03-02,600309,26.39,27.04,26.2,26.25,26.23,0.16,0.61,1.1183,24180782.0,644959889.0,60125498160.0,57064013260.8
2017-03-03,600309,26.41,26.45,25.92,26.17,26.39,0.02,0.0758,0.8717,18849441.0,494173297.0,60171065040.0,57107259955.2
2017-03-06,600309,26.91,27.25,26.5,26.54,26.41,0.5,1.8932,1.1271,24372187.0,655060572.0,61310237040.0,58188427315.2
2017-03-07,600309,27.36,27.64,26.72,26.8,26.91,0.45,1.6722,1.1608,25099746.0,683930918.0,62335491840.0,59161477939.2
2017-03-08,600309,27.26,27.7,27.1,27.57,27.36,-0.1,-0.3655,0.6861,14835976.0,404841431.0,62107657440.0,58945244467.2
2017-03-09,600309,26.49,27.6,26.38,27.6,27.26,-0.77,-2.8247,1.5053,32549650.0,873599032.0,60353332560.0,57280246732.8
2017-03-10,600309,26.64,26.86,26.27,26.29,26.49,0.15,0.5663,0.8756,18932421.0,502802490.0,60695084160.0,57604596940.8
2017-03-13,600309,26.75,27.08,26.43,26.43,26.64,0.11,0.4129,0.9558,20667831.0,553718763.0,60945702000.0,57842453760.0
2017-03-14,600309,27.05,27.14,26.78,26.8,26.75,0.3,1.1215,1.0453,22602012.0,609778055.0,61629205200.0,58491154176.0
2017-03-15,600309,27.19,27.53,27.06,27.2,27.05,0.14,0.5176,1.0273,22213606.0,605974066.0,61948173360.0,58793881036.8
2017-03-16,600309,27.18,27.34,26.87,27.15,27.19,-0.01,-0.0368,1.019,22034324.0,595553529.0,61925389920.0,58772257689.6
2017-03-17,600309,27.01,27.55,26.98,27.25,27.18,-0.17,-0.6255,0.9755,21093192.0,573659902.0,61538071440.0,58404660787.2
2017-03-20,600309,26.7,27.01,26.23,26.93,27.01,-0.31,-1.1477,1.1368,24580344.0,653730533.0,60831784800.0,57734337024.0
2017-03-21,600309,26.92,26.93,26.48,26.72,26.7,0.22,0.824,0.6255,13524981.0,361311030.0,61333020480.0,58210050662.4
2017-03-22,600309,26.47,26.88,26.23,26.7,26.92,-0.45,-1.6716,0.8386,18132507.0,480484517.0,60307765680.0,57237000038.4
2017-03-23,600309,26.33,26.71,26.15,26.45,26.47,-0.14,-0.5289,1.0112,21865441.0,576351551.0,59988797520.0,56934273177.6
2017-03-24,600309,27.54,27.6,26.25,26.25,26.33,1.21,4.5955,1.4687,31757488.0,859373855.0,62745593760.0,59550698188.8
2017-03-27,600309,27.15,27.87,26.99,27.54,27.54,-0.39,-1.4161,1.251,27051680.0,742651162.0,61857039600.0,58707387648.0
2017-03-28,600309,27.18,27.45,26.9,27.14,27.15,0.03,0.1105,0.7209,15588046.0,422645097.0,61925389920.0,58772257689.6
2017-03-29,600309,26.51,27.3,26.38,27.19,27.18,-0.67,-2.465,1.092,23613262.0,629696916.0,60398899440.0,57323493427.2
2017-03-30,600309,26.59,26.99,26.08,26.58,26.51,0.08,0.3018,0.7695,16638919.0,441046689.0,60581166960.0,57496480204.8
2017-03-31,600309,27.11,27.15,26.4,26.68,26.59,0.52,1.9556,0.7217,15606473.0,419175031.0,61765905840.0,58620894259.2
2017-04-05,600309,27.95,28.14,27.12,27.13,27.11,0.84,3.0985,1.4311,30945704.0,860948777.0,63679714800.0,60437255424.0
2017-04-06,600309,28.13,28.24,27.65,27.95,27.95,0.18,0.644,0.6884,14885142.0,415968328.0,64089816720.0,60826475673.6
2017-04-07,600309,28.84,29.25,28.06,28.1,28.13,0.71,2.524,1.1821,25561481.0,734611755.0,65707440960.0,62361733324.8
2017-04-10,600309,28.9,29.75,28.84,28.92,28.84,0.06,0.208,1.156,24997461.0,730453192.0,65844141600.0,62491473408.0
2017-04-11,600309,28.99,29.26,28.2,28.85,28.9,0.09,0.3114,1.0959,23696149.0,683320855.0,66049192560.0,62686083532.8
2017-04-12,600309,28.67,29.37,28.42,29.0,28.99,-0.32,-1.1038,0.9058,19585995.0,564682580.0,65320122480.0,61994136422.4
2017-04-13,600309,29.29,29.53,28.56,28.56,28.67,0.62,2.1625,1.0825,23407513.0,683192319.0,66732695760.0,63334783948.8
2017-04-14,600309,29.53,29.79,28.91,29.48,29.29,0.24,0.8194,0.939,20304085.0,596674182.0,67279498320.0,63853744281.6
2017-04-17,600309,28.02,29.29,27.93,28.98,29.53,-1.51,-5.1134,2.6958,58292530.0,1656758406.0,63839198880.0,60588618854.4
2017-04-18,600309,29.99,30.38,27.98,28.05,28.02,1.97,7.0307,2.576,55701845.0,1629673357.0,68327536560.0,64848418252.8
2017-04-19,600309,30.25,30.35,29.6,29.99,29.99,0.26,0.867,1.5435,33374795.0,1002731848.0,68919906000.0,65410625280.0
2017-04-20,600309,31.34,31.88,29.86,30.01,30.25,1.09,3.6033,2.1544,46584859.0,1444409367.0,71403300960.0,67767570124.8
2017-04-21,600309,30.67,31.57,30.46,31.23,31.34,-0.67,-2.1378,1.1817,25553382.0,792301789.0,69876810480.0,66318805862.4
2017-04-24,600309,30.58,31.08,29.68,30.47,30.67,-0.09,-0.2934,1.2128,26225165.0,800537083.0,69671759520.0,66124195737.6
2017-04-25,600309,30.11,30.77,29.68,30.63,30.58,-0.47,-1.537,1.5634,33805784.0,1017017564.0,68600937840.0,65107898419.2
2017-04-26,600309,29.08,30.48,29.04,30.11,30.11,-1.03,-3.4208,2.4054,52013253.0,1540688696.0,66254243520.0,62880693657.6
2017-04-27,600309,28.16,28.75,27.33,28.7,29.08,-0.92,-3.1637,2.9537,63869733.0,1783364249.0,64158167040.0,60891345715.2
2017-04-28,600309,27.86,28.1,27.43,27.7,28.16,-0.3,-1.0653,1.5054,32551504.0,903780142.0,63474663840.0,60242645299.2
2017-05-02,600309,28.28,28.3,27.14,27.91,27.86,0.42,1.5075,1.3803,29846761.0,825618506.0,64431568320.0,61150825881.6
2017-05-03,600309,28.27,28.58,28.05,28.15,28.28,-0.01,-0.0354,1.1257,24341790.0,689951274.0,64408784880.0,61129202534.4
2017-05-04,600309,27.85,28.24,27.61,28.2,28.27,-0.42,-1.4857,0.7618,16473056.0,460629977.0,63451880400.0,60221021952.0
2017-05-05,600309,26.7,27.79,26.68,27.45,27.85,-1.15,-4.1293,1.679,36305635.0,986744146.0,60831784800.0,57734337024.0
2017-05-08,600309,26.95,27.46,26.43,26.55,26.7,0.25,0.9363,0.9775,21135967.0,572325791.0,61401370800.0,58274920704.0
2017-05-09,600309,27.35,27.55,26.66,26.87,26.95,0.4,1.4842,0.7213,15596806.0,423990523.0,62312708400.0,59139854592.0
2017-05-10,600309,26.5,27.5,26.27,27.37,27.35,-0.85,-3.1079,1.7036,36838295.0,984341409.0,60376116000.0,57301870080.0
2017-05-11,600309,26.77,26.9,26.1,26.32,26.5,0.27,1.0189,1.0981,23743564.0,628690022.0,60991268880.0,57885700454.4
2017-05-12,600309,26.88,27.38,26.74,26.89,26.77,0.11,0.4109,1.0363,22409337.0,605562688.0,61241886720.0,58123557273.6
2017-05-15,600309,27.97,28.25,26.92,26.92,26.88,1.09,4.0551,1.5656,33852646.0,937088883.0,63725281680.0,60480502118.4
2017-05-16,600309,28.31,28.35,27.5,27.97,27.97,0.34,1.2156,1.1971,25884317.0,725986446.0,64499918640.0,61215695923.2
2017-05-17,600309,28.44,29.28,28.3,28.35,28.31,0.13,0.4592,1.5056,32555738.0,936808939.0,64796103360.0,61496799436.8
2017-05-18,600309,23.69,24.0,23.01,23.2,23.28,0.41,1.7612,0.8002,20762648.0,490768627.0,64768763232.0,61470851420.2
2017-05-19,600309,23.13,23.6,23.03,23.45,23.69,-0.56,-2.3639,0.8433,21881453.0,507740689.0,63237716064.0,60017762488.3
2017-05-22,600309,23.15,23.57,22.91,23.18,23.13,0.02,0.0865,0.6466,16778536.0,390243051.0,63292396320.0,60069658521.6
2017-05-23,600309,23.91,24.11,23.07,23.11,23.15,0.76,3.2829,1.5124,39242945.0,928722472.0,65370246048.0,62041707786.2
2017-05-24,600309,23.9,24.04,23.51,23.86,23.91,-0.01,-0.0418,0.915,23741235.0,562724578.0,65342905920.0,62015759769.6
2017-05-25,600309,24.02,24.23,23.7,23.82,23.9,0.12,0.5021,1.0299,26722880.0,640402943.0,65670987456.0,62327135969.3
2017-05-26,600309,23.11,23.97,23.09,23.88,24.02,-0.91,-3.7885,1.3791,35784932.0,836930172.0,63183035808.0,59965866455.0
2017-05-31,600309,23.13,23.52,23.1,23.37,23.11,0.02,0.0865,0.61,15827193.0,368266442.0,63237716064.0,60017762488.3
2017-06-01,600309,22.61,23.24,22.33,23.14,23.13,-0.52,-2.2482,1.0675,27700148.0,626754059.0,61816029408.0,58668465623.0
2017-06-02,600309,22.69,22.85,22.47,22.59,22.61,0.08,0.3538,0.546,14167876.0,321252461.0,62034750432.0,58876049756.2
2017-06-05,600309,22.77,22.88,22.56,22.67,22.69,0.08,0.3526,0.4337,11252626.0,255723737.0,62253471456.0,59083633889.3
2017-06-06,600309,22.76,22.83,22.65,22.65,22.77,-0.01,-0.0439,0.4973,12903065.0,293001943.0,62226131328.0,59057685872.6
2017-06-07,600309,24.44,24.68,22.85,22.86,22.76,1.68,7.3814,2.3843,61868974.0,1485596502.0,66819272832.0,63416952668.2
2017-06-08,600309,24.57,24.6,24.19,24.28,24.44,0.13,0.5319,1.6561,42972880.0,1050136188.0,67174694496.0,63754276884.5
2017-06-09,600309,24.78,25.13,24.48,24.67,24.57,0.21,0.8547,1.6593,43056569.0,1068911185.0,67748837184.0,64299185233.9
2017-06-12,600309,25.66,26.06,24.66,24.78,24.78,0.88,3.5513,2.3209,60222096.0,1537830124.0,70154768448.0,66582610698.2
2017-06-13,600309,25.82,26.06,25.38,25.7,25.66,0.16,0.6235,1.3169,34171254.0,879689337.0,70592210496.0,66997778964.5
