time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-08-17,600256,4.58,4.58,4.52,4.58,4.58,0.0,0.0,0.5257,27446944.0,124888232.0,23914125052.7,23914125052.7
2016-08-18,600256,4.56,4.61,4.54,4.58,4.58,-0.02,-0.4367,0.5054,26389352.0,120852400.0,23809696559.0,23809696559.0
2016-08-19,600256,4.57,4.58,4.51,4.56,4.56,0.01,0.2193,0.4626,24154607.0,109768701.0,23861910805.9,23861910805.9
2016-08-22,600256,4.51,4.58,4.5,4.57,4.57,-0.06,-1.3129,0.365,19059850.0,86239771.0,23548625324.8,23548625324.8
2016-08-23,600256,4.53,4.54,4.49,4.5,4.51,0.02,0.4435,0.4141,21621197.0,97699554.0,23653053818.5,23653053818.5
2016-08-24,600256,4.49,4.55,4.46,4.54,4.53,-0.04,-0.883,0.4851,25328940.0,113872040.0,23444196831.2,23444196831.2
2016-08-25,600256,4.4,4.47,4.38,4.46,4.49,-0.09,-2.0045,0.5559,29028012.0,128295616.0,22974268609.6,22974268609.6
2016-08-26,600256,4.41,4.44,4.4,4.4,4.4,0.01,0.2273,0.3283,17143760.0,75652377.0,23026482856.4,23026482856.4
2016-08-29,600256,4.41,4.42,4.38,4.42,4.41,0.0,0.0,0.358,18691986.0,82213817.0,23026482856.4,23026482856.4
2016-08-30,600256,4.42,4.42,4.39,4.42,4.41,0.01,0.2268,0.2427,12674683.0,55866118.0,23078697103.3,23078697103.3
2016-08-31,600256,4.42,4.42,4.39,4.41,4.42,0.0,0.0,0.2726,14234508.0,62749578.0,23078697103.3,23078697103.3
2016-09-01,600256,4.4,4.41,4.39,4.41,4.42,-0.02,-0.4525,0.212,11068478.0,48684463.0,22974268609.6,22974268609.6
2016-09-02,600256,4.36,4.4,4.33,4.39,4.4,-0.04,-0.9091,0.4379,22863644.0,99618634.0,22765411622.2,22765411622.2
2016-09-05,600256,4.39,4.4,4.36,4.37,4.36,0.03,0.6881,0.2095,10937366.0,47981158.0,22922054362.8,22922054362.8
2016-09-06,600256,4.41,4.42,4.36,4.38,4.39,0.02,0.4556,0.3007,15702347.0,68907093.0,23026482856.4,23026482856.4
2016-09-07,600256,4.41,4.44,4.39,4.41,4.41,0.0,0.0,0.3695,19294858.0,85157277.0,23026482856.4,23026482856.4
2016-09-08,600256,4.42,4.43,4.4,4.42,4.41,0.01,0.2268,0.2095,10940084.0,48256703.0,23078697103.3,23078697103.3
2016-09-09,600256,4.4,4.47,4.4,4.42,4.42,-0.02,-0.4525,0.2929,15293872.0,67804569.0,22974268609.6,22974268609.6
2016-09-12,600256,4.25,4.35,4.23,4.35,4.4,-0.15,-3.4091,0.4616,24102567.0,103297456.0,22191054907.0,22191054907.0
2016-09-13,600256,4.2,4.28,4.14,4.26,4.25,-0.05,-1.1765,0.7237,37790013.0,158494685.0,21929983672.8,21929983672.8
2016-09-14,600256,4.18,4.2,4.15,4.16,4.2,-0.02,-0.4762,0.2239,11688500.0,48835441.0,21825555179.1,21825555179.1
2016-09-19,600256,4.15,4.2,4.07,4.19,4.18,-0.03,-0.7177,1.4378,75076081.0,309194995.0,21668912438.6,21668912438.6
2016-09-20,600256,4.12,4.13,4.08,4.12,4.15,-0.03,-0.7229,0.5889,30747590.0,126178148.0,21512269698.1,21512269698.1
2016-09-21,600256,4.13,4.14,4.1,4.12,4.12,0.01,0.2427,0.3196,16687715.0,68822307.0,21564483944.9,21564483944.9
2016-09-22,600256,4.12,4.16,4.12,4.15,4.13,-0.01,-0.2421,0.4061,21202171.0,87793638.0,21512269698.1,21512269698.1
2016-09-23,600256,4.13,4.15,4.11,4.14,4.12,0.01,0.2427,0.3388,17690711.0,73066829.0,21564483944.9,21564483944.9
2016-09-26,600256,4.02,4.13,4.01,4.13,4.13,-0.11,-2.6634,0.6695,34957271.0,142521858.0,20990127229.7,20990127229.7
2016-09-27,600256,4.07,4.08,4.03,4.05,4.02,0.05,1.2438,0.3987,20820416.0,84353682.0,21251198463.9,21251198463.9
2016-09-28,600256,4.06,4.08,4.05,4.08,4.07,-0.01,-0.2457,0.2501,13057691.0,53028467.0,21198984217.0,21198984217.0
2016-09-29,600256,4.09,4.13,4.08,4.1,4.06,0.03,0.7389,0.4074,21271045.0,87392835.0,21355626957.6,21355626957.6
2016-09-30,600256,4.09,4.1,4.07,4.1,4.09,0.0,0.0,0.3051,15928573.0,65033208.0,21355626957.6,21355626957.6
2016-10-10,600256,4.16,4.17,4.12,4.12,4.09,0.07,1.7115,0.4735,24723786.0,102557139.0,21721126685.4,21721126685.4
2016-10-11,600256,4.18,4.2,4.16,4.17,4.16,0.02,0.4808,0.5208,27195682.0,113571944.0,21825555179.1,21825555179.1
2016-10-12,600256,4.17,4.17,4.14,4.15,4.18,-0.01,-0.2392,0.27,14096916.0,58566625.0,21773340932.3,21773340932.3
2016-10-13,600256,4.18,4.19,4.15,4.16,4.17,0.01,0.2398,0.3115,16263025.0,67756514.0,21825555179.1,21825555179.1
2016-10-14,600256,4.17,4.18,4.14,4.17,4.18,-0.01,-0.2392,0.2925,15271897.0,63473716.0,21773340932.3,21773340932.3
2016-10-17,600256,4.15,4.2,4.14,4.18,4.17,-0.02,-0.4796,0.4149,21663636.0,90401053.0,21668912438.6,21668912438.6
2016-10-18,600256,4.2,4.23,4.14,4.15,4.15,0.05,1.2048,0.6488,33878976.0,142114446.0,21929983672.8,21929983672.8
2016-10-19,600256,4.2,4.25,4.19,4.22,4.2,0.0,0.0,0.5446,28437482.0,119796156.0,21929983672.8,21929983672.8
2016-10-20,600256,4.21,4.23,4.19,4.21,4.2,0.01,0.2381,0.4723,24662517.0,103772161.0,21982197919.6,21982197919.6
2016-10-21,600256,4.21,4.24,4.17,4.21,4.21,0.0,0.0,0.4682,24446862.0,102712980.0,21982197919.6,21982197919.6
2016-10-24,600256,4.31,4.34,4.2,4.2,4.21,0.1,2.3753,0.9846,51410033.0,220315270.0,22504340388.0,22504340388.0
2016-10-25,600256,4.3,4.32,4.26,4.31,4.31,-0.01,-0.232,0.5732,29931087.0,128225760.0,22452126141.2,22452126141.2
2016-10-26,600256,4.26,4.31,4.25,4.3,4.3,-0.04,-0.9302,0.4869,25421099.0,108485622.0,22243269153.8,22243269153.8
2016-10-27,600256,4.26,4.27,4.23,4.25,4.26,0.0,0.0,0.3223,16829850.0,71565810.0,22243269153.8,22243269153.8
2016-10-28,600256,4.26,4.29,4.24,4.27,4.26,0.0,0.0,0.4275,22322734.0,95170414.0,22243269153.8,22243269153.8
2016-10-31,600256,4.24,4.26,4.21,4.24,4.26,-0.02,-0.4695,0.2778,14502810.0,61399258.0,22138840660.2,22138840660.2
2016-11-01,600256,4.27,4.27,4.23,4.25,4.24,0.03,0.7075,0.2852,14891995.0,63287815.0,22295483400.7,22295483400.7
2016-11-02,600256,4.2,4.26,4.2,4.25,4.27,-0.07,-1.6393,0.3491,18225400.0,77100346.0,21929983672.8,21929983672.8
2016-11-03,600256,4.23,4.25,4.19,4.2,4.2,0.03,0.7143,0.352,18377809.0,77692555.0,22086626413.3,22086626413.3
2016-11-04,600256,4.23,4.26,4.21,4.24,4.23,0.0,0.0,0.3645,19029592.0,80537394.0,22086626413.3,22086626413.3
2016-11-07,600256,4.26,4.29,4.21,4.22,4.23,0.03,0.7092,0.5802,30295286.0,128950922.0,22243269153.8,22243269153.8
2016-11-08,600256,4.25,4.3,4.25,4.27,4.26,-0.01,-0.2347,0.7006,36579226.0,156501078.0,22191054907.0,22191054907.0
2016-11-09,600256,4.24,4.28,4.2,4.27,4.25,-0.01,-0.2353,0.6157,32147609.0,136374596.0,22138840660.2,22138840660.2
2016-11-10,600256,4.31,4.33,4.26,4.26,4.24,0.07,1.6509,0.6637,34656394.0,148963699.0,22504340388.0,22504340388.0
2016-11-11,600256,4.37,4.4,4.29,4.3,4.31,0.06,1.3921,1.1458,59828168.0,260520701.0,22817625869.1,22817625869.1
2016-11-14,600256,4.44,4.5,4.33,4.35,4.37,0.07,1.6018,1.3728,71678744.0,318098014.0,23183125597.0,23183125597.0
2016-11-15,600256,4.41,4.45,4.38,4.44,4.44,-0.03,-0.6757,0.642,33522543.0,147701812.0,23026482856.4,23026482856.4
2016-11-16,600256,4.41,4.44,4.39,4.41,4.41,0.0,0.0,0.4879,25476766.0,112337921.0,23026482856.4,23026482856.4
2016-11-17,600256,4.45,4.46,4.39,4.4,4.41,0.04,0.907,0.6265,32710307.0,144842455.0,23235339843.8,23235339843.8
2016-11-18,600256,4.48,4.56,4.41,4.44,4.45,0.03,0.6742,1.1843,61838270.0,277622001.0,23391982584.3,23391982584.3
2016-11-21,600256,4.45,4.52,4.42,4.46,4.48,-0.03,-0.6696,0.8199,42810711.0,191465618.0,23235339843.8,23235339843.8
2016-11-22,600256,4.54,4.57,4.47,4.48,4.45,0.09,2.0225,1.1004,57459091.0,259900100.0,23705268065.4,23705268065.4
2016-11-23,600256,4.48,4.6,4.47,4.54,4.54,-0.06,-1.3216,0.9666,50469941.0,229150454.0,23391982584.3,23391982584.3
2016-11-24,600256,4.51,4.52,4.45,4.5,4.48,0.03,0.6696,0.8213,42885791.0,192839573.0,23548625324.8,23548625324.8
2016-11-25,600256,4.5,4.51,4.42,4.48,4.51,-0.01,-0.2217,0.6215,32448935.0,144999733.0,23496411078.0,23496411078.0
2016-11-28,600256,4.53,4.55,4.46,4.5,4.5,0.03,0.6667,0.6858,35809215.0,161282843.0,23653053818.5,23653053818.5
2016-11-29,600256,4.5,4.53,4.48,4.52,4.53,-0.03,-0.6623,0.5219,27248964.0,122745001.0,23496411078.0,23496411078.0
2016-11-30,600256,4.41,4.48,4.39,4.47,4.5,-0.09,-2.0,0.761,39732481.0,175927156.0,23026482856.4,23026482856.4
2016-12-01,600256,4.46,4.54,4.46,4.48,4.41,0.05,1.1338,1.1054,57716773.0,259625750.0,23287554090.6,23287554090.6
2016-12-02,600256,4.49,4.66,4.48,4.48,4.46,0.03,0.6726,1.5233,79536749.0,362239037.0,23444196831.2,23444196831.2
2016-12-05,600256,4.44,4.46,4.4,4.46,4.49,-0.05,-1.1136,0.7056,36844165.0,163097297.0,23183125597.0,23183125597.0
2016-12-06,600256,4.46,4.51,4.43,4.44,4.44,0.02,0.4505,0.4972,25961219.0,116054617.0,23287554090.6,23287554090.6
2016-12-07,600256,4.47,4.48,4.4,4.45,4.46,0.01,0.2242,0.4889,25527227.0,113307617.0,23339768337.5,23339768337.5
2016-12-08,600256,4.53,4.6,4.46,4.47,4.47,0.06,1.3423,1.0414,54375159.0,247655157.0,23653053818.5,23653053818.5
2016-12-09,600256,4.52,4.58,4.49,4.53,4.53,-0.01,-0.2208,0.7367,38465936.0,174192261.0,23600839571.7,23600839571.7
2016-12-12,600256,4.43,4.64,4.42,4.58,4.52,-0.09,-1.9912,1.4638,76429324.0,347412757.0,23130911350.1,23130911350.1
2016-12-13,600256,4.75,4.87,4.41,4.42,4.43,0.32,7.2235,3.2153,167884960.0,786030298.0,24801767249.0,24801767249.0
2016-12-14,600256,4.84,4.96,4.68,4.71,4.75,0.09,1.8947,3.3791,176434875.0,852371392.0,25271695470.6,25271695470.6
2016-12-15,600256,4.85,4.88,4.71,4.76,4.84,0.01,0.2066,1.7465,91192185.0,437133611.0,25323909717.4,25323909717.4
2016-12-16,600256,4.87,4.88,4.74,4.84,4.85,0.02,0.4124,1.4407,75226496.0,360935308.0,25428338211.1,25428338211.1
2016-12-19,600256,4.9,5.04,4.8,4.85,4.87,0.03,0.616,1.7988,93920569.0,463443141.0,25584980951.6,25584980951.6
2016-12-20,600256,4.76,4.89,4.72,4.87,4.9,-0.14,-2.8571,1.2357,64522896.0,308502635.0,24853981495.8,24853981495.8
2016-12-21,600256,4.85,4.92,4.75,4.8,4.76,0.09,1.8908,1.2023,62775589.0,303240979.0,25323909717.4,25323909717.4
2016-12-22,600256,4.9,4.93,4.76,4.84,4.85,0.05,1.0309,1.4172,73999535.0,360107833.0,25584980951.6,25584980951.6
2016-12-23,600256,4.88,4.99,4.85,4.89,4.9,-0.02,-0.4082,0.9727,50788659.0,249595405.0,25480552457.9,25480552457.9
2016-12-26,600256,4.8,4.86,4.71,4.85,4.88,-0.08,-1.6393,0.9622,50241000.0,240139827.0,25062838483.2,25062838483.2
2016-12-27,600256,4.78,4.82,4.72,4.8,4.8,-0.02,-0.4167,0.8005,41795597.0,199115256.0,24958409989.5,24958409989.5
2016-12-28,600256,4.74,4.81,4.7,4.78,4.78,-0.04,-0.8368,0.6654,34741778.0,165352886.0,24749553002.2,24749553002.2
2016-12-29,600256,4.64,4.74,4.63,4.72,4.74,-0.1,-2.1097,0.8724,45551010.0,212537198.0,24227410533.8,24227410533.8
2016-12-30,600256,4.67,4.68,4.63,4.65,4.64,0.03,0.6466,0.4272,22304980.0,103864881.0,24384053274.3,24384053274.3
2017-01-03,600256,4.75,4.77,4.67,4.67,4.67,0.08,1.7131,0.8284,43256624.0,204537652.0,24801767249.0,24801767249.0
2017-01-04,600256,4.76,4.8,4.72,4.72,4.75,0.01,0.2105,0.6534,34118772.0,162455275.0,24853981495.8,24853981495.8
2017-01-05,600256,4.76,4.79,4.68,4.77,4.76,0.0,0.0,0.8088,42230114.0,200049589.0,24853981495.8,24853981495.8
2017-01-06,600256,4.76,4.85,4.73,4.75,4.76,0.0,0.0,0.9777,51048423.0,244746567.0,24853981495.8,24853981495.8
2017-01-09,600256,4.74,4.76,4.71,4.75,4.76,-0.02,-0.4202,0.5303,27687297.0,131060102.0,24749553002.2,24749553002.2
2017-01-10,600256,4.68,4.73,4.64,4.72,4.74,-0.06,-1.2658,0.8371,43709902.0,204424536.0,24436267521.1,24436267521.1
2017-01-11,600256,4.6,4.71,4.6,4.68,4.68,-0.08,-1.7094,0.5087,26559614.0,123407134.0,24018553546.4,24018553546.4
2017-01-12,600256,4.55,4.64,4.53,4.61,4.6,-0.05,-1.087,0.4908,25626803.0,117293376.0,23757482312.2,23757482312.2
2017-01-13,600256,4.51,4.57,4.49,4.55,4.55,-0.04,-0.8791,0.5191,27105288.0,122658001.0,23548625324.8,23548625324.8
2017-01-16,600256,4.35,4.49,4.26,4.47,4.51,-0.16,-3.5477,1.0381,54203883.0,238339186.0,22713197375.4,22713197375.4
2017-01-17,600256,4.38,4.38,4.29,4.34,4.35,0.03,0.6897,0.5586,29164572.0,126459087.0,22869840115.9,22869840115.9
2017-01-18,600256,4.4,4.41,4.33,4.38,4.38,0.02,0.4566,0.5486,28642202.0,125583002.0,22974268609.6,22974268609.6
2017-01-19,600256,4.36,4.4,4.33,4.37,4.4,-0.04,-0.9091,0.4202,21942588.0,95706401.0,22765411622.2,22765411622.2
2017-01-20,600256,4.39,4.4,4.34,4.37,4.36,0.03,0.6881,0.5302,27684125.0,121237311.0,22922054362.8,22922054362.8
2017-01-23,600256,4.4,4.43,4.37,4.37,4.39,0.01,0.2278,0.6317,32985777.0,145219720.0,22974268609.6,22974268609.6
2017-01-24,600256,4.4,4.43,4.37,4.4,4.4,0.0,0.0,0.6299,32887200.0,144436476.0,22974268609.6,22974268609.6
2017-01-25,600256,4.38,4.4,4.36,4.4,4.4,-0.02,-0.4545,0.5741,29975201.0,131154161.0,22869840115.9,22869840115.9
2017-01-26,600256,4.38,4.39,4.36,4.39,4.38,0.0,0.0,0.29,15142203.0,66324234.0,22869840115.9,22869840115.9
2017-02-03,600256,4.41,4.44,4.36,4.38,4.38,0.03,0.6849,0.3996,20862490.0,91760264.0,23026482856.4,23026482856.4
2017-02-06,600256,4.43,4.44,4.4,4.41,4.41,0.02,0.4535,0.3421,17861387.0,79018685.0,23130911350.1,23130911350.1
2017-02-07,600256,4.4,4.43,4.38,4.42,4.43,-0.03,-0.6772,0.3854,20121273.0,88616926.0,22974268609.6,22974268609.6
2017-02-08,600256,4.42,4.43,4.37,4.4,4.4,0.02,0.4545,0.349,18223284.0,80083322.0,23078697103.3,23078697103.3
2017-02-09,600256,4.51,4.53,4.4,4.4,4.42,0.09,2.0362,0.8274,43203822.0,194071494.0,23548625324.8,23548625324.8
2017-02-10,600256,4.8,4.88,4.53,4.55,4.51,0.29,6.4302,2.4947,130260287.0,613343003.0,25062838483.2,25062838483.2
2017-02-13,600256,4.77,4.79,4.68,4.78,4.8,-0.03,-0.625,1.6618,86771096.0,410402677.0,24906195742.7,24906195742.7
2017-02-14,600256,4.76,4.79,4.69,4.75,4.77,-0.01,-0.2096,0.7924,41373923.0,195570901.0,24853981495.8,24853981495.8
2017-02-15,600256,4.68,4.75,4.65,4.74,4.76,-0.08,-1.6807,0.7906,41281822.0,194276742.0,24436267521.1,24436267521.1
2017-02-16,600256,4.79,4.84,4.66,4.67,4.68,0.11,2.3504,1.2769,66672708.0,317867410.0,25010624236.4,25010624236.4
2017-02-17,600256,4.64,4.79,4.61,4.76,4.79,-0.15,-3.1315,1.368,71428974.0,334123230.0,24227410533.8,24227410533.8
2017-02-20,600256,4.67,4.69,4.6,4.64,4.64,0.03,0.6466,0.9311,48615259.0,225795795.0,24384053274.3,24384053274.3
2017-02-21,600256,4.67,4.69,4.64,4.68,4.67,0.0,0.0,0.6926,36166011.0,168507788.0,24384053274.3,24384053274.3
2017-02-22,600256,4.67,4.69,4.64,4.68,4.67,0.0,0.0,0.6066,31672535.0,147626142.0,24384053274.3,24384053274.3
2017-02-23,600256,4.64,4.67,4.61,4.66,4.67,-0.03,-0.6424,0.5314,27747409.0,128508448.0,24227410533.8,24227410533.8
2017-02-24,600256,4.68,4.74,4.64,4.65,4.64,0.04,0.8621,0.9978,52100902.0,244168790.0,24436267521.1,24436267521.1
2017-02-27,600256,4.62,4.68,4.6,4.67,4.68,-0.06,-1.2821,0.5268,27506050.0,127485005.0,24122982040.1,24122982040.1
2017-02-28,600256,4.63,4.64,4.61,4.62,4.62,0.01,0.2165,0.4927,25728183.0,118989784.0,24175196286.9,24175196286.9
2017-03-01,600256,4.66,4.69,4.62,4.64,4.63,0.03,0.6479,0.6872,35882496.0,167272789.0,24331839027.4,24331839027.4
2017-03-02,600256,4.63,4.68,4.62,4.67,4.66,-0.03,-0.6438,0.4641,24231843.0,112566379.0,24175196286.9,24175196286.9
2017-03-03,600256,4.56,4.62,4.55,4.61,4.63,-0.07,-1.5119,0.5948,31058706.0,141954231.0,23809696559.0,23809696559.0
2017-03-06,600256,4.59,4.61,4.55,4.56,4.56,0.03,0.6579,0.4708,24585050.0,112598396.0,23966339299.6,23966339299.6
2017-03-07,600256,4.58,4.61,4.57,4.59,4.59,-0.01,-0.2179,0.3807,19876857.0,91094716.0,23914125052.7,23914125052.7
2017-03-08,600256,4.68,4.68,4.58,4.59,4.58,0.1,2.1834,0.6267,32722457.0,151650232.0,24436267521.1,24436267521.1
2017-03-09,600256,4.61,4.67,4.61,4.64,4.68,-0.07,-1.4957,0.4321,22559192.0,104479754.0,24070767793.2,24070767793.2
2017-03-10,600256,4.61,4.65,4.6,4.61,4.61,0.0,0.0,0.2851,14884364.0,68740550.0,24070767793.2,24070767793.2
2017-03-13,600256,4.58,4.6,4.53,4.6,4.61,-0.03,-0.6508,0.3583,18709979.0,85554165.0,23914125052.7,23914125052.7
2017-03-14,600256,4.55,4.6,4.54,4.57,4.58,-0.03,-0.655,0.3573,18653964.0,85255599.0,23757482312.2,23757482312.2
2017-03-15,600256,4.54,4.56,4.52,4.55,4.55,-0.01,-0.2198,0.3011,15722516.0,71282068.0,23705268065.4,23705268065.4
2017-03-16,600256,4.59,4.6,4.54,4.55,4.54,0.05,1.1013,0.3994,20854368.0,95465916.0,23966339299.6,23966339299.6
2017-03-17,600256,4.54,4.6,4.53,4.59,4.59,-0.05,-1.0893,0.3382,17656810.0,80629315.0,23705268065.4,23705268065.4
2017-03-20,600256,4.55,4.56,4.51,4.52,4.54,0.01,0.2203,0.3209,16755674.0,75948827.0,23757482312.2,23757482312.2
2017-03-21,600256,4.53,4.55,4.51,4.54,4.55,-0.02,-0.4396,0.2797,14602063.0,66112121.0,23653053818.5,23653053818.5
2017-03-22,600256,4.52,4.57,4.5,4.51,4.53,-0.01,-0.2208,0.3946,20604902.0,93305940.0,23600839571.7,23600839571.7
2017-03-23,600256,4.58,4.6,4.51,4.53,4.52,0.06,1.3274,0.6395,33389792.0,152443637.0,23914125052.7,23914125052.7
2017-03-24,600256,4.65,4.68,4.54,4.58,4.58,0.07,1.5284,0.9707,50686226.0,234803229.0,24279624780.6,24279624780.6
2017-03-27,600256,4.64,4.69,4.6,4.66,4.65,-0.01,-0.2151,0.7565,39499510.0,183459700.0,24227410533.8,24227410533.8
2017-03-28,600256,4.69,4.78,4.61,4.62,4.64,0.05,1.0776,1.1129,58108101.0,273348077.0,24488481768.0,24488481768.0
2017-03-29,600256,4.68,4.77,4.65,4.69,4.69,-0.01,-0.2132,1.0911,56971767.0,268264975.0,24436267521.1,24436267521.1
2017-03-30,600256,4.79,4.85,4.64,4.67,4.68,0.11,2.3504,2.2026,115006131.0,547380900.0,25010624236.4,25010624236.4
2017-03-31,600256,4.69,4.78,4.63,4.76,4.79,-0.1,-2.0877,1.334,69652199.0,326699926.0,24488481768.0,24488481768.0
2017-04-05,600256,4.74,4.74,4.66,4.68,4.69,0.05,1.0661,0.9389,49023796.0,230921729.0,24749553002.2,24749553002.2
2017-04-06,600256,4.69,4.73,4.66,4.73,4.74,-0.05,-1.0549,0.8716,45511852.0,213583370.0,24488481768.0,24488481768.0
2017-04-07,600256,4.77,4.83,4.68,4.69,4.69,0.08,1.7058,1.3328,69592590.0,331641989.0,24906195742.7,24906195742.7
2017-04-10,600256,4.67,4.78,4.65,4.78,4.77,-0.1,-2.0964,0.9833,51344080.0,241257865.0,24384053274.3,24384053274.3
2017-04-11,600256,4.67,4.69,4.58,4.68,4.67,0.0,0.0,0.9356,48851382.0,226405776.0,24384053274.3,24384053274.3
2017-04-12,600256,4.64,4.69,4.62,4.65,4.67,-0.03,-0.6424,0.5049,26361264.0,122591217.0,24227410533.8,24227410533.8
2017-04-13,600256,4.67,4.69,4.62,4.65,4.64,0.03,0.6466,0.4603,24034473.0,112071297.0,24384053274.3,24384053274.3
2017-04-14,600256,4.57,4.69,4.56,4.67,4.67,-0.1,-2.1413,0.7057,36847356.0,170609351.0,23861910805.9,23861910805.9
2017-04-17,600256,4.56,4.59,4.52,4.55,4.57,-0.01,-0.2188,0.5075,26500180.0,120580214.0,23809696559.0,23809696559.0
2017-04-18,600256,4.52,4.59,4.51,4.56,4.56,-0.04,-0.8772,0.3751,19585735.0,89209600.0,23600839571.7,23600839571.7
2017-04-19,600256,4.44,4.56,4.41,4.51,4.52,-0.08,-1.7699,0.6581,34361755.0,153637253.0,23183125597.0,23183125597.0
2017-04-20,600256,4.46,4.49,4.42,4.45,4.44,0.02,0.4505,0.4498,23487391.0,104410410.0,23287554090.6,23287554090.6
2017-04-21,600256,4.46,4.49,4.44,4.46,4.46,0.0,0.0,0.2634,13755354.0,61324702.0,23287554090.6,23287554090.6
2017-04-24,600256,4.32,4.47,4.3,4.47,4.46,-0.14,-3.139,0.5546,28958660.0,126411674.0,22556554634.9,22556554634.9
2017-04-25,600256,4.31,4.36,4.27,4.34,4.32,-0.01,-0.2315,0.5534,28896444.0,124351237.0,22504340388.0,22504340388.0
2017-04-26,600256,4.3,4.32,4.27,4.3,4.31,-0.01,-0.232,0.2727,14237460.0,61119658.0,22452126141.2,22452126141.2
2017-04-27,600256,4.28,4.3,4.18,4.3,4.3,-0.02,-0.4651,0.4913,25654338.0,108749033.0,22347697647.5,22347697647.5
2017-04-28,600256,4.33,4.34,4.25,4.28,4.28,0.05,1.1682,0.2305,12034088.0,51731450.0,22608768881.7,22608768881.7
2017-05-02,600256,4.3,4.33,4.28,4.33,4.33,-0.03,-0.6928,0.2301,12012064.0,51684430.0,22452126141.2,22452126141.2
2017-05-03,600256,4.29,4.33,4.28,4.28,4.3,-0.01,-0.2326,0.2673,13958600.0,60053666.0,22399911894.4,22399911894.4
2017-05-04,600256,4.25,4.3,4.23,4.29,4.29,-0.04,-0.9324,0.3955,20651647.0,87830131.0,22191054907.0,22191054907.0
2017-05-05,600256,4.21,4.22,4.15,4.21,4.25,-0.04,-0.9412,0.4221,22037759.0,92381033.0,21982197919.6,21982197919.6
2017-05-08,600256,4.18,4.24,4.17,4.2,4.21,-0.03,-0.7126,0.2239,11688959.0,49170396.0,21825555179.1,21825555179.1
2017-05-09,600256,4.22,4.22,4.17,4.18,4.18,0.04,0.9569,0.1826,9532171.0,39991733.0,22034412166.5,22034412166.5
2017-05-10,600256,4.1,4.24,4.1,4.21,4.22,-0.12,-2.8436,0.3242,16927235.0,70808989.0,21407841204.4,21407841204.4
2017-05-11,600256,4.04,4.12,3.98,4.09,4.1,-0.06,-1.4634,0.6705,35009594.0,141259756.0,21094555723.4,21094555723.4
2017-05-12,600256,4.06,4.06,4.01,4.02,4.04,0.02,0.495,0.2407,12569240.0,50761813.0,21198984217.0,21198984217.0
2017-05-15,600256,4.06,4.1,4.05,4.09,4.06,0.0,0.0,0.2037,10638054.0,43381478.0,21198984217.0,21198984217.0
2017-05-16,600256,4.1,4.11,4.01,4.08,4.06,0.04,0.9852,0.2616,13656702.0,55468374.0,21407841204.4,21407841204.4
2017-05-17,600256,4.11,4.13,4.08,4.1,4.1,0.01,0.2439,0.2584,13492823.0,55385899.0,21460055451.2,21460055451.2
2017-05-18,600256,4.16,4.17,4.07,4.08,4.11,0.05,1.2165,0.3852,20112196.0,83047897.0,21721126685.4,21721126685.4
2017-05-19,600256,4.18,4.22,4.14,4.16,4.16,0.02,0.4808,0.4333,22625639.0,94688680.0,21825555179.1,21825555179.1
2017-05-22,600256,4.14,4.27,4.12,4.22,4.18,-0.04,-0.9569,0.4173,21787954.0,91028307.0,21616698191.8,21616698191.8
2017-05-23,600256,4.01,4.17,4.0,4.14,4.14,-0.13,-3.1401,0.4574,23885100.0,97118040.0,20937912982.8,20937912982.8
2017-05-24,600256,4.06,4.07,3.98,4.01,4.01,0.05,1.2469,0.2563,13383750.0,53920891.0,21198984217.0,21198984217.0
2017-05-25,600256,4.16,4.16,4.05,4.06,4.06,0.1,2.4631,0.3931,20524148.0,84418572.0,21721126685.4,21721126685.4
2017-05-26,600256,4.11,4.17,4.09,4.16,4.16,-0.05,-1.2019,0.3117,16274261.0,67157411.0,21460055451.2,21460055451.2
2017-05-31,600256,4.11,4.17,4.11,4.14,4.11,0.0,0.0,0.262,13679200.0,56593052.0,21460055451.2,21460055451.2
2017-06-01,600256,4.18,4.23,4.1,4.11,4.11,0.07,1.7032,0.6652,34733712.0,145163456.0,21825555179.1,21825555179.1
2017-06-02,600256,4.15,4.16,4.01,4.1,4.18,-0.03,-0.7177,0.4418,23069521.0,94592209.0,21668912438.6,21668912438.6
2017-06-05,600256,4.11,4.2,4.1,4.15,4.15,-0.04,-0.9639,0.4061,21204644.0,87504692.0,21460055451.2,21460055451.2
2017-06-06,600256,4.15,4.16,4.12,4.14,4.11,0.04,0.9732,0.3078,16073006.0,66648635.0,21668912438.6,21668912438.6
2017-06-07,600256,4.19,4.2,4.13,4.13,4.15,0.04,0.9639,0.3716,19402089.0,80959777.0,21877769426.0,21877769426.0
2017-06-08,600256,4.16,4.2,4.15,4.18,4.19,-0.03,-0.716,0.287,14985201.0,62523762.0,21721126685.4,21721126685.4
2017-06-09,600256,4.14,4.17,4.13,4.16,4.16,-0.02,-0.4808,0.233,12163920.0,50472854.0,21616698191.8,21616698191.8
2017-06-12,600256,4.08,4.14,4.08,4.13,4.14,-0.06,-1.4493,0.3087,16117954.0,66189784.0,21303412710.7,21303412710.7
2017-06-13,600256,4.11,4.13,4.08,4.08,4.08,0.03,0.7353,0.2171,11336514.0,46562323.0,21460055451.2,21460055451.2
