time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-10-25,601328,5.67,5.71,5.66,5.67,5.67,0.0,0.0,0.1497,58745153.0,334105032.0,421069660077.0,222552398965.0
2016-10-26,601328,5.63,5.68,5.62,5.66,5.67,-0.04,-0.7055,0.0793,31115462.0,175714370.0,418099151011.0,220982364404.0
2016-10-27,601328,5.63,5.64,5.59,5.63,5.63,0.0,0.0,0.086,33753310.0,189395215.0,418099151011.0,220982364404.0
2016-10-28,601328,5.65,5.69,5.61,5.62,5.63,0.02,0.3552,0.1393,54677552.0,309133957.0,419584405544.0,221767381685.0
2016-10-31,601328,5.62,5.64,5.59,5.63,5.65,-0.03,-0.531,0.1269,49811797.0,279653142.0,417356523745.0,220589855764.0
2016-11-01,601328,5.66,5.66,5.6,5.61,5.62,0.04,0.7117,0.1099,43132964.0,243245484.0,420327032811.0,222159890325.0
2016-11-02,601328,5.63,5.65,5.61,5.64,5.66,-0.03,-0.53,0.0982,38538267.0,216884230.0,418099151011.0,220982364404.0
2016-11-03,601328,5.67,5.68,5.61,5.62,5.63,0.04,0.7105,0.1211,47552388.0,268741529.0,421069660077.0,222552398965.0
2016-11-04,601328,5.66,5.69,5.64,5.67,5.67,-0.01,-0.1764,0.0981,38516598.0,218188838.0,420327032811.0,222159890325.0
2016-11-07,601328,5.64,5.66,5.62,5.65,5.66,-0.02,-0.3534,0.0654,25663082.0,144663068.0,418841778278.0,221374873045.0
2016-11-08,601328,5.68,5.7,5.64,5.64,5.64,0.04,0.7092,0.1687,66224862.0,375778801.0,421812287344.0,222944907605.0
2016-11-09,601328,5.59,5.68,5.56,5.68,5.68,-0.09,-1.5845,0.218,85561697.0,479960158.0,415128641946.0,219412329844.0
2016-11-10,601328,5.67,5.68,5.63,5.63,5.59,0.08,1.4311,0.1424,55890096.0,316316989.0,421069660077.0,222552398965.0
2016-11-11,601328,5.69,5.72,5.62,5.66,5.67,0.02,0.3527,0.2888,113352404.0,642865088.0,422554914610.0,223337416245.0
2016-11-14,601328,5.69,5.73,5.67,5.67,5.69,0.0,0.0,0.3229,126742705.0,722233243.0,422554914610.0,223337416245.0
2016-11-15,601328,5.7,5.71,5.68,5.69,5.69,0.01,0.1757,0.1196,46943250.0,267339319.0,423297541876.0,223729924886.0
2016-11-16,601328,5.7,5.71,5.69,5.7,5.7,0.0,0.0,0.1164,45685860.0,260421516.0,423297541876.0,223729924886.0
2016-11-17,601328,5.69,5.71,5.67,5.7,5.7,-0.01,-0.1754,0.0971,38121777.0,216721029.0,422554914610.0,223337416245.0
2016-11-18,601328,5.69,5.7,5.68,5.7,5.69,0.0,0.0,0.1114,43741983.0,248840323.0,422554914610.0,223337416245.0
2016-11-21,601328,5.75,5.79,5.68,5.68,5.69,0.06,1.0545,0.2889,113409546.0,651549235.0,427010678209.0,225692468086.0
2016-11-22,601328,5.8,5.83,5.74,5.74,5.75,0.05,0.8696,0.3964,155574059.0,900781341.0,430723814541.0,227655011287.0
2016-11-23,601328,5.86,5.95,5.79,5.8,5.8,0.06,1.0345,0.4114,161475507.0,951131127.0,435179578140.0,230010063128.0
2016-11-24,601328,5.86,5.9,5.82,5.85,5.86,0.0,0.0,0.22,86347683.0,506510932.0,435179578140.0,230010063128.0
2016-11-25,601328,5.9,5.94,5.85,5.86,5.86,0.04,0.6826,0.3659,143629576.0,847696866.0,438150087206.0,231580097688.0
2016-11-28,601328,5.86,6.03,5.8,5.95,5.9,-0.04,-0.678,0.9167,359811503.0,2125423922.0,435179578140.0,230010063128.0
2016-11-29,601328,5.88,5.89,5.82,5.84,5.86,0.02,0.3413,0.4558,178906868.0,1048264627.0,436664832673.0,230795080408.0
2016-11-30,601328,5.86,5.9,5.83,5.88,5.88,-0.02,-0.3401,0.3403,133579540.0,783213943.0,435179578140.0,230010063128.0
2016-12-01,601328,5.86,5.9,5.83,5.86,5.86,0.0,0.0,0.4374,171685275.0,1005883598.0,435179578140.0,230010063128.0
2016-12-02,601328,5.84,5.88,5.78,5.87,5.86,-0.02,-0.3413,0.4351,170771545.0,996568023.0,433694323607.0,229225045848.0
2016-12-05,601328,5.88,5.89,5.79,5.81,5.84,0.04,0.6849,0.3759,147537059.0,861949556.0,436664832673.0,230795080408.0
2016-12-06,601328,5.86,5.89,5.84,5.86,5.88,-0.02,-0.3401,0.2589,101615816.0,596814803.0,435179578140.0,230010063128.0
2016-12-07,601328,5.85,5.87,5.82,5.85,5.86,-0.01,-0.1706,0.1454,57053646.0,333382146.0,434436950873.0,229617554488.0
2016-12-08,601328,5.9,5.91,5.84,5.85,5.85,0.05,0.8547,0.3257,127842372.0,750690668.0,438150087206.0,231580097688.0
2016-12-09,601328,6.15,6.19,5.87,5.88,5.9,0.25,4.2373,1.1473,450314848.0,2740953754.0,456715768867.0,241392813692.0
2016-12-12,601328,6.18,6.27,6.09,6.15,6.15,0.03,0.4878,0.8305,325983340.0,2012767236.0,458943650666.0,242570339613.0
2016-12-13,601328,6.08,6.16,6.02,6.12,6.18,-0.1,-1.6181,0.4059,159309874.0,966216478.0,451517378002.0,238645253211.0
2016-12-14,601328,6.09,6.18,6.06,6.07,6.08,0.01,0.1645,0.3891,152736415.0,935637536.0,452260005268.0,239037761851.0
2016-12-15,601328,5.83,6.04,5.82,6.02,6.09,-0.26,-4.2693,0.5107,200450116.0,1186229414.0,432951696340.0,228832537207.0
2016-12-16,601328,5.8,5.87,5.75,5.81,5.83,-0.03,-0.5146,0.2414,94751001.0,552791289.0,430723814541.0,227655011287.0
2016-12-19,601328,5.79,5.82,5.77,5.8,5.8,-0.01,-0.1724,0.1544,60588088.0,351378917.0,429981187275.0,227262502647.0
2016-12-20,601328,5.74,5.81,5.71,5.8,5.79,-0.05,-0.8636,0.237,93029596.0,533886763.0,426268050942.0,225299959446.0
2016-12-21,601328,5.81,5.83,5.75,5.75,5.74,0.07,1.2195,0.1729,67861398.0,392493487.0,431466441807.0,228047519927.0
2016-12-22,601328,5.81,5.86,5.8,5.81,5.81,0.0,0.0,0.15,58884066.0,343093095.0,431466441807.0,228047519927.0
2016-12-23,601328,5.78,5.82,5.73,5.81,5.81,-0.03,-0.5164,0.1505,59073812.0,340297836.0,429238560008.0,226869994007.0
2016-12-26,601328,5.79,5.8,5.72,5.75,5.78,0.01,0.173,0.1151,45173620.0,260106799.0,429981187275.0,227262502647.0
2016-12-27,601328,5.77,5.83,5.76,5.78,5.79,-0.02,-0.3454,0.1317,51708289.0,299276089.0,428495932742.0,226477485367.0
2016-12-28,601328,5.76,5.8,5.74,5.78,5.77,-0.01,-0.1733,0.1671,65590896.0,378546572.0,427753305475.0,226084976726.0
2016-12-29,601328,5.74,5.77,5.71,5.75,5.76,-0.02,-0.3472,0.1535,60257350.0,346273216.0,426268050942.0,225299959446.0
2016-12-30,601328,5.77,5.77,5.72,5.73,5.74,0.03,0.5226,0.2046,80307552.0,460891765.0,428495932742.0,226477485367.0
2017-01-03,601328,5.81,5.83,5.75,5.75,5.77,0.04,0.6932,0.2403,94310192.0,545967084.0,431466441807.0,228047519927.0
2017-01-04,601328,5.82,5.85,5.78,5.8,5.81,0.01,0.1721,0.2565,100682909.0,585133552.0,432209069074.0,228440028567.0
2017-01-05,601328,5.8,5.83,5.79,5.82,5.82,-0.02,-0.3436,0.1402,55040486.0,319892025.0,430723814541.0,227655011287.0
2017-01-06,601328,5.78,5.8,5.76,5.8,5.8,-0.02,-0.3448,0.1752,68754796.0,397269908.0,429238560008.0,226869994007.0
2017-01-09,601328,5.79,5.81,5.77,5.79,5.78,0.01,0.173,0.1199,47079435.0,272693519.0,429981187275.0,227262502647.0
2017-01-10,601328,5.79,5.81,5.77,5.79,5.79,0.0,0.0,0.119,46713527.0,270520295.0,429981187275.0,227262502647.0
2017-01-11,601328,5.79,5.82,5.78,5.8,5.79,0.0,0.0,0.1437,56394175.0,327347428.0,429981187275.0,227262502647.0
2017-01-12,601328,5.79,5.82,5.78,5.79,5.79,0.0,0.0,0.114,44728263.0,259478659.0,429981187275.0,227262502647.0
2017-01-13,601328,5.84,5.87,5.78,5.8,5.79,0.05,0.8636,0.2385,93630631.0,546197725.0,433694323607.0,229225045848.0
2017-01-16,601328,5.92,5.96,5.82,5.84,5.84,0.08,1.3699,0.535,209973582.0,1238720081.0,439635341738.0,232365114969.0
2017-01-17,601328,5.9,5.95,5.88,5.9,5.92,-0.02,-0.3378,0.1442,56611375.0,334321904.0,438150087206.0,231580097688.0
2017-01-18,601328,5.93,5.93,5.89,5.91,5.9,0.03,0.5085,0.1445,56726520.0,335719695.0,440377969005.0,232757623609.0
2017-01-19,601328,5.94,6.0,5.9,5.92,5.93,0.01,0.1686,0.1673,65682712.0,391297256.0,441120596271.0,233150132249.0
2017-01-20,601328,5.97,6.01,5.9,5.94,5.94,0.03,0.5051,0.1691,66374597.0,394678036.0,443348478071.0,234327658170.0
2017-01-23,601328,5.93,6.0,5.9,5.98,5.97,-0.04,-0.67,0.1958,76860673.0,457737788.0,440377969005.0,232757623609.0
2017-01-24,601328,5.98,6.0,5.93,5.94,5.93,0.05,0.8432,0.1798,70558075.0,420952475.0,444091105337.0,234720166810.0
2017-01-25,601328,5.98,6.0,5.95,5.97,5.98,0.0,0.0,0.1415,55538967.0,331827690.0,444091105337.0,234720166810.0
2017-01-26,601328,6.02,6.07,5.98,5.99,5.98,0.04,0.6689,0.1621,63626910.0,383683751.0,447061614403.0,236290201370.0
2017-02-03,601328,5.97,6.04,5.96,6.04,6.02,-0.05,-0.8306,0.0962,37744692.0,226024470.0,443348478071.0,234327658170.0
2017-02-06,601328,5.98,6.02,5.96,5.98,5.97,0.01,0.1675,0.1135,44545327.0,266855216.0,444091105337.0,234720166810.0
2017-02-07,601328,5.95,6.0,5.93,5.98,5.98,-0.03,-0.5017,0.1262,49516289.0,295026519.0,441863223538.0,233542640889.0
2017-02-08,601328,5.96,5.97,5.93,5.95,5.95,0.01,0.1681,0.0987,38739565.0,230631925.0,442605850804.0,233935149529.0
2017-02-09,601328,6.01,6.02,5.96,5.96,5.96,0.05,0.8389,0.1111,43595589.0,261535786.0,446318987136.0,235897692730.0
2017-02-10,601328,6.03,6.04,6.0,6.01,6.01,0.02,0.3328,0.1317,51703348.0,311532877.0,447804241669.0,236682710010.0
2017-02-13,601328,6.06,6.09,6.04,6.04,6.03,0.03,0.4975,0.1622,63657396.0,386336524.0,450032123469.0,237860235931.0
2017-02-14,601328,6.06,6.07,6.03,6.06,6.06,0.0,0.0,0.0953,37417916.0,226495436.0,450032123469.0,237860235931.0
2017-02-15,601328,6.13,6.16,6.05,6.06,6.06,0.07,1.1551,0.2438,95688205.0,586432206.0,455230514334.0,240607796412.0
2017-02-16,601328,6.16,6.2,6.12,6.16,6.13,0.03,0.4894,0.181,71030179.0,437353965.0,457458396133.0,241785322332.0
2017-02-17,601328,6.12,6.21,6.12,6.17,6.16,-0.04,-0.6494,0.1569,61584915.0,379535702.0,454487887067.0,240215287772.0
2017-02-20,601328,6.24,6.32,6.11,6.12,6.12,0.12,1.9608,0.3808,149472631.0,934923294.0,463399414265.0,244925391454.0
2017-02-21,601328,6.3,6.43,6.25,6.25,6.24,0.06,0.9615,0.295,115804579.0,734396726.0,467855177864.0,247280443294.0
2017-02-22,601328,6.35,6.37,6.26,6.31,6.3,0.05,0.7937,0.1585,62203289.0,392684872.0,471568314196.0,249242986495.0
2017-02-23,601328,6.37,6.42,6.31,6.35,6.35,0.02,0.315,0.1639,64322891.0,409395314.0,473053568729.0,250028003776.0
2017-02-24,601328,6.28,6.37,6.19,6.36,6.37,-0.09,-1.4129,0.2135,83800461.0,526058053.0,466369923331.0,246495426014.0
2017-02-27,601328,6.26,6.29,6.22,6.27,6.28,-0.02,-0.3185,0.1195,46900149.0,293123715.0,464884668798.0,245710408734.0
2017-02-28,601328,6.23,6.32,6.23,6.25,6.26,-0.03,-0.4792,0.0968,38002247.0,237844258.0,462656786998.0,244532882813.0
2017-03-01,601328,6.3,6.39,6.23,6.24,6.23,0.07,1.1236,0.2274,89247344.0,564322947.0,467855177864.0,247280443294.0
2017-03-02,601328,6.3,6.41,6.28,6.32,6.3,0.0,0.0,0.1403,55061080.0,349247979.0,467855177864.0,247280443294.0
2017-03-03,601328,6.24,6.32,6.23,6.27,6.3,-0.06,-0.9524,0.097,38057530.0,238396710.0,463399414265.0,244925391454.0
2017-03-06,601328,6.18,6.26,6.17,6.23,6.24,-0.06,-0.9615,0.1785,70065975.0,435564377.0,458943650666.0,242570339613.0
2017-03-07,601328,6.22,6.24,6.18,6.19,6.18,0.04,0.6472,0.109,42777000.0,265678109.0,461914159732.0,244140374173.0
2017-03-08,601328,6.23,6.26,6.21,6.21,6.22,0.01,0.1608,0.0878,34479685.0,214959465.0,462656786998.0,244532882813.0
2017-03-09,601328,6.18,6.23,6.16,6.21,6.23,-0.05,-0.8026,0.1078,42303464.0,261405808.0,458943650666.0,242570339613.0
2017-03-10,601328,6.16,6.21,6.13,6.17,6.18,-0.02,-0.3236,0.1386,54404167.0,335320549.0,457458396133.0,241785322332.0
2017-03-13,601328,6.22,6.23,6.13,6.16,6.16,0.06,0.974,0.133,52190763.0,322670037.0,461914159732.0,244140374173.0
2017-03-14,601328,6.22,6.26,6.2,6.22,6.22,0.0,0.0,0.1361,53433076.0,332739793.0,461914159732.0,244140374173.0
2017-03-15,601328,6.2,6.22,6.16,6.2,6.22,-0.02,-0.3215,0.1298,50940175.0,315197453.0,460428905199.0,243355356893.0
2017-03-16,601328,6.2,6.26,6.19,6.2,6.2,0.0,0.0,0.164,64354652.0,401094706.0,460428905199.0,243355356893.0
2017-03-17,601328,6.16,6.24,6.12,6.22,6.2,-0.04,-0.6452,0.1407,55238237.0,341613163.0,457458396133.0,241785322332.0
2017-03-20,601328,6.17,6.2,6.15,6.16,6.16,0.01,0.1623,0.0942,36992975.0,228363634.0,458201023400.0,242177830973.0
2017-03-21,601328,6.15,6.19,6.14,6.17,6.17,-0.02,-0.3241,0.1107,43444781.0,267624559.0,456715768867.0,241392813692.0
2017-03-22,601328,6.04,6.14,6.02,6.14,6.15,-0.11,-1.7886,0.2437,95639353.0,579821037.0,448546868936.0,237075218651.0
2017-03-23,601328,6.07,6.11,6.04,6.05,6.04,0.03,0.4967,0.1158,45458594.0,276152950.0,450774750735.0,238252744571.0
2017-03-24,601328,6.1,6.15,6.04,6.08,6.07,0.03,0.4942,0.1581,62055128.0,377862386.0,453002632534.0,239430270492.0
2017-03-27,601328,6.18,6.19,6.09,6.09,6.1,0.08,1.3115,0.189,74188250.0,456943755.0,458943650666.0,242570339613.0
2017-03-28,601328,6.18,6.22,6.17,6.2,6.18,0.0,0.0,0.102,40048282.0,247856195.0,458943650666.0,242570339613.0
2017-03-29,601328,6.15,6.21,6.13,6.19,6.18,-0.03,-0.4854,0.1254,49217435.0,302981331.0,456715768867.0,241392813692.0
2017-03-30,601328,6.14,6.18,6.09,6.16,6.15,-0.01,-0.1626,0.1488,58388440.0,358346241.0,455973141600.0,241000305052.0
2017-03-31,601328,6.23,6.28,6.14,6.15,6.14,0.09,1.4658,0.2526,99145580.0,616538227.0,462656786998.0,244532882813.0
2017-04-05,601328,6.24,6.27,6.22,6.24,6.23,0.01,0.1605,0.1753,68789653.0,429583751.0,463399414265.0,244925391454.0
2017-04-06,601328,6.23,6.26,6.21,6.23,6.24,-0.01,-0.1603,0.1456,57167544.0,356140643.0,462656786998.0,244532882813.0
2017-04-07,601328,6.25,6.25,6.18,6.22,6.23,0.02,0.321,0.1586,62245635.0,387146086.0,464142041531.0,245317900094.0
2017-04-10,601328,6.21,6.24,6.16,6.23,6.25,-0.04,-0.64,0.1833,71941099.0,445527859.0,461171532465.0,243747865533.0
2017-04-11,601328,6.16,6.2,6.11,6.19,6.21,-0.05,-0.8052,0.1758,68988119.0,424000617.0,457458396133.0,241785322332.0
2017-04-12,601328,6.14,6.15,6.1,6.15,6.16,-0.02,-0.3247,0.1189,46682921.0,286259879.0,455973141600.0,241000305052.0
2017-04-13,601328,6.12,6.14,6.1,6.12,6.14,-0.02,-0.3257,0.0896,35178037.0,215238729.0,454487887067.0,240215287772.0
2017-04-14,601328,6.11,6.12,6.05,6.11,6.12,-0.01,-0.1634,0.1573,61736619.0,375581944.0,453745259801.0,239822779132.0
2017-04-17,601328,6.12,6.15,6.03,6.08,6.11,0.01,0.1637,0.1931,75785606.0,461197199.0,454487887067.0,240215287772.0
2017-04-18,601328,6.01,6.11,6.0,6.11,6.12,-0.11,-1.7974,0.204,80065566.0,483590536.0,446318987136.0,235897692730.0
2017-04-19,601328,5.97,6.02,5.96,6.01,6.01,-0.04,-0.6656,0.1346,52837734.0,316232300.0,443348478071.0,234327658170.0
2017-04-20,601328,5.9,5.99,5.89,5.97,5.97,-0.07,-1.1725,0.2049,80439641.0,476449844.0,438150087206.0,231580097688.0
2017-04-21,601328,5.95,5.97,5.88,5.91,5.9,0.05,0.8475,0.1687,66202605.0,392351004.0,441863223538.0,233542640889.0
2017-04-24,601328,5.97,5.99,5.91,5.94,5.95,0.02,0.3361,0.1689,66284470.0,393956729.0,443348478071.0,234327658170.0
2017-04-25,601328,6.0,6.04,5.95,5.95,5.97,0.03,0.5025,0.1737,68187813.0,409336382.0,445576359870.0,235505184090.0
2017-04-26,601328,6.01,6.04,5.98,6.01,6.0,0.01,0.1667,0.1174,46063093.0,276555615.0,446318987136.0,235897692730.0
2017-04-27,601328,6.02,6.03,5.95,6.0,6.01,0.01,0.1664,0.12,47083285.0,282225143.0,447061614403.0,236290201370.0
2017-04-28,601328,6.02,6.03,5.95,6.02,6.02,0.0,0.0,0.1269,49817923.0,298282386.0,447061614403.0,236290201370.0
2017-05-02,601328,5.95,6.01,5.92,6.0,6.02,-0.07,-1.1628,0.1112,43647838.0,259764391.0,441863223538.0,233542640889.0
2017-05-03,601328,5.92,5.94,5.9,5.93,5.95,-0.03,-0.5042,0.096,37684202.0,223190190.0,439635341738.0,232365114969.0
2017-05-04,601328,5.92,5.93,5.87,5.91,5.92,0.0,0.0,0.1254,49225580.0,290280325.0,439635341738.0,232365114969.0
2017-05-05,601328,5.93,5.94,5.85,5.89,5.92,0.01,0.1689,0.1781,69914669.0,412192972.0,440377969005.0,232757623609.0
2017-05-08,601328,5.99,6.0,5.87,5.91,5.93,0.06,1.0118,0.2134,83742611.0,495692765.0,444833732604.0,235112675450.0
2017-05-09,601328,5.95,5.98,5.93,5.95,5.99,-0.04,-0.6678,0.106,41602591.0,247714813.0,441863223538.0,233542640889.0
2017-05-10,601328,5.93,5.97,5.91,5.94,5.95,-0.02,-0.3361,0.1435,56336309.0,334586444.0,440377969005.0,232757623609.0
2017-05-11,601328,5.94,5.97,5.9,5.91,5.93,0.01,0.1686,0.1591,62432751.0,371139573.0,441120596271.0,233150132249.0
2017-05-12,601328,6.07,6.07,5.92,5.93,5.94,0.13,2.1886,0.3343,131214425.0,790114303.0,450774750735.0,238252744571.0
2017-05-15,601328,6.04,6.1,6.02,6.05,6.07,-0.03,-0.4942,0.2064,81020370.0,490349802.0,448546868936.0,237075218651.0
2017-05-16,601328,5.99,6.03,5.95,6.03,6.04,-0.05,-0.8278,0.2481,97379205.0,581986658.0,444833732604.0,235112675450.0
2017-05-17,601328,5.95,5.99,5.94,5.98,5.99,-0.04,-0.6678,0.1666,65408710.0,389905900.0,441863223538.0,233542640889.0
2017-05-18,601328,5.92,5.96,5.9,5.92,5.95,-0.03,-0.5042,0.1316,51654343.0,306252384.0,439635341738.0,232365114969.0
2017-05-19,601328,5.92,5.95,5.91,5.92,5.92,0.0,0.0,0.0904,35490170.0,210346422.0,439635341738.0,232365114969.0
2017-05-22,601328,5.95,5.96,5.91,5.92,5.92,0.03,0.5068,0.142,55736760.0,330895393.0,441863223538.0,233542640889.0
2017-05-23,601328,6.03,6.06,5.92,5.94,5.95,0.08,1.3445,0.3156,123857379.0,744247054.0,447804241669.0,236682710010.0
2017-05-24,601328,6.02,6.07,5.96,6.03,6.03,-0.01,-0.1658,0.2136,83857581.0,503000214.0,447061614403.0,236290201370.0
2017-05-25,601328,6.13,6.23,6.0,6.01,6.02,0.11,1.8272,0.6462,253640333.0,1555322520.0,455230514334.0,240607796412.0
2017-05-26,601328,6.17,6.2,6.1,6.12,6.13,0.04,0.6525,0.3289,129086311.0,795842944.0,458201023400.0,242177830973.0
2017-05-31,601328,6.2,6.25,6.13,6.16,6.17,0.03,0.4862,0.3013,118245366.0,733485354.0,460428905199.0,243355356893.0
2017-06-01,601328,6.25,6.26,6.16,6.19,6.2,0.05,0.8065,0.2994,117521130.0,729973205.0,464142041531.0,245317900094.0
2017-06-02,601328,6.22,6.29,6.2,6.23,6.25,-0.03,-0.48,0.214,84013974.0,523987868.0,461914159732.0,244140374173.0
2017-06-05,601328,6.11,6.2,6.09,6.2,6.22,-0.11,-1.7685,0.3925,154075636.0,944217069.0,453745259801.0,239822779132.0
2017-06-06,601328,6.12,6.14,6.09,6.1,6.11,0.01,0.1637,0.1189,46665306.0,285144938.0,454487887067.0,240215287772.0
2017-06-07,601328,6.13,6.17,6.11,6.12,6.12,0.01,0.1634,0.2029,79649199.0,488602587.0,455230514334.0,240607796412.0
2017-06-08,601328,6.11,6.13,6.08,6.12,6.13,-0.02,-0.3263,0.2071,81306371.0,495986170.0,453745259801.0,239822779132.0
2017-06-09,601328,6.12,6.15,6.09,6.12,6.11,0.01,0.1637,0.4085,160320787.0,981139606.0,454487887067.0,240215287772.0
2017-06-12,601328,6.06,6.12,6.05,6.1,6.12,-0.06,-0.9804,0.2235,87730943.0,533929249.0,450032123469.0,237860235931.0
2017-06-13,601328,6.07,6.08,6.04,6.06,6.06,0.01,0.165,0.1381,54190376.0,328624506.0,450774750735.0,238252744571.0
2017-06-14,601328,6.07,6.08,6.03,6.08,6.07,0.0,0.0,0.2239,87875867.0,531462058.0,450774750735.0,238252744571.0
2017-06-15,601328,6.05,6.07,6.04,6.05,6.07,-0.02,-0.3295,0.1516,59495097.0,360080303.0,449289496202.0,237467727291.0
2017-06-16,601328,6.05,6.07,6.03,6.05,6.05,0.0,0.0,0.1482,58186776.0,352066015.0,449289496202.0,237467727291.0
2017-06-19,601328,6.07,6.09,6.05,6.06,6.05,0.02,0.3306,0.1204,47261760.0,286834356.0,450774750735.0,238252744571.0
2017-06-20,601328,6.09,6.09,6.05,6.07,6.07,0.02,0.3295,0.1193,46809725.0,284384120.0,452260005268.0,239037761851.0
2017-06-21,601328,6.12,6.13,6.07,6.1,6.09,0.03,0.4926,0.1999,78471320.0,478990490.0,454487887067.0,240215287772.0
2017-06-22,601328,6.15,6.23,6.11,6.11,6.12,0.03,0.4902,0.4288,168314622.0,1039126246.0,456715768867.0,241392813692.0
2017-06-23,601328,6.17,6.19,6.09,6.14,6.15,0.02,0.3252,0.2986,117204008.0,720089982.0,458201023400.0,242177830973.0
2017-06-26,601328,6.09,6.22,6.08,6.16,6.17,-0.08,-1.2966,0.5721,224545164.0,1380590772.0,452260005268.0,239037761851.0
2017-06-27,601328,6.11,6.12,6.07,6.11,6.09,0.02,0.3284,0.3359,131844232.0,803517841.0,453745259801.0,239822779132.0
2017-06-28,601328,6.14,6.18,6.09,6.1,6.11,0.03,0.491,0.3834,150505063.0,924074082.0,455973141600.0,241000305052.0
2017-06-29,601328,6.15,6.16,6.12,6.14,6.14,0.01,0.1629,0.1845,72429631.0,444650402.0,456715768867.0,241392813692.0
2017-06-30,601328,6.16,6.17,6.13,6.15,6.15,0.01,0.1626,0.1816,71269897.0,438379346.0,457458396133.0,241785322332.0
2017-07-03,601328,6.19,6.2,6.15,6.16,6.16,0.03,0.487,0.2301,90319495.0,558360043.0,459686277933.0,242962848253.0
2017-07-04,601328,6.19,6.2,6.14,6.19,6.19,0.0,0.0,0.2769,108667626.0,671491959.0,459686277933.0,242962848253.0
2017-07-05,601328,6.2,6.22,6.16,6.19,6.19,0.01,0.1616,0.2579,101217323.0,627435496.0,460428905199.0,243355356893.0
2017-07-06,601328,6.19,6.22,6.17,6.21,6.2,-0.01,-0.1613,0.2974,116730066.0,723111649.0,459686277933.0,242962848253.0
2017-07-07,601328,5.9,5.93,5.88,5.93,5.92,-0.02,-0.3378,0.2552,100154687.0,591210350.0,438150087206.0,231580097688.0
2017-07-10,601328,5.91,5.92,5.9,5.9,5.9,0.01,0.1695,0.1421,55793123.0,329723642.0,438892714472.0,231972606329.0
2017-07-11,601328,5.99,6.03,5.9,5.92,5.91,0.08,1.3536,0.4495,176431548.0,1054895440.0,444833732604.0,235112675450.0
2017-07-12,601328,6.04,6.12,5.99,6.0,5.99,0.05,0.8347,0.4255,167020323.0,1012645883.0,448546868936.0,237075218651.0
2017-07-13,601328,6.13,6.15,6.04,6.05,6.04,0.09,1.4901,0.3288,129075659.0,787808483.0,455230514334.0,240607796412.0
2017-07-14,601328,6.19,6.2,6.12,6.16,6.13,0.06,0.9788,0.2835,111267431.0,685195118.0,459686277933.0,242962848253.0
2017-07-17,601328,6.37,6.51,6.19,6.21,6.19,0.18,2.9079,0.9136,358592407.0,2281696017.0,473053568729.0,250028003776.0
2017-07-18,601328,6.36,6.47,6.3,6.33,6.37,-0.01,-0.157,0.4434,174047612.0,1109464879.0,472310941462.0,249635495135.0
2017-07-19,601328,6.39,6.44,6.35,6.36,6.36,0.03,0.4717,0.3923,153975339.0,983863380.0,474538823262.0,250813021056.0
2017-07-20,601328,6.37,6.41,6.31,6.37,6.39,-0.02,-0.313,0.2772,108802695.0,692334692.0,473053568729.0,250028003776.0
2017-07-21,601328,6.34,6.37,6.33,6.36,6.37,-0.03,-0.471,0.1823,71566514.0,454232040.0,470825686929.0,248850477855.0
2017-07-24,601328,6.36,6.44,6.31,6.32,6.34,0.02,0.3155,0.3296,129378141.0,827555954.0,472310941462.0,249635495135.0
2017-07-25,601328,6.45,6.5,6.37,6.39,6.36,0.09,1.4151,0.3952,155138347.0,998755890.0,478994586860.0,253168072897.0
2017-07-26,601328,6.49,6.62,6.42,6.46,6.45,0.04,0.6202,0.3529,138499348.0,903922049.0,481965095926.0,254738107457.0
2017-07-27,601328,6.45,6.5,6.4,6.47,6.49,-0.04,-0.6163,0.2693,105710950.0,680718050.0,478994586860.0,253168072897.0
2017-07-28,601328,6.43,6.43,6.36,6.42,6.45,-0.02,-0.3101,0.1694,66474416.0,425605563.0,477509332327.0,252383055616.0
2017-07-31,601328,6.4,6.49,6.39,6.42,6.43,-0.03,-0.4666,0.1772,69569313.0,446774724.0,475281450528.0,251205529696.0
2017-08-01,601328,6.45,6.46,6.38,6.41,6.4,0.05,0.7813,0.2087,81904978.0,526262159.0,478994586860.0,253168072897.0
2017-08-02,601328,6.58,6.59,6.43,6.44,6.45,0.13,2.0155,0.3384,132828146.0,869041115.0,488648741324.0,258270685219.0
2017-08-03,601328,6.51,6.65,6.48,6.57,6.58,-0.07,-1.0638,0.2472,97011090.0,635234420.0,483450350459.0,255523124738.0
2017-08-04,601328,6.47,6.57,6.46,6.48,6.51,-0.04,-0.6144,0.189,74164764.0,483427918.0,480479841393.0,253953090177.0
2017-08-07,601328,6.47,6.49,6.39,6.47,6.47,0.0,0.0,0.1873,73518573.0,473693558.0,480479841393.0,253953090177.0
2017-08-08,601328,6.43,6.46,6.4,6.45,6.47,-0.04,-0.6182,0.1603,62925995.0,404437155.0,477509332327.0,252383055616.0
2017-08-09,601328,6.32,6.42,6.31,6.41,6.43,-0.11,-1.7107,0.1982,77804481.0,494694564.0,469340432396.0,248065460575.0
2017-08-10,601328,6.28,6.35,6.22,6.32,6.32,-0.04,-0.6329,0.224,87940991.0,552459460.0,466369923331.0,246495426014.0
