time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-11-21,600887,17.73,17.97,17.68,17.87,17.87,-0.14,-0.7834,0.4758,28705580.0,511138881.0,107528905915.0,106971635242.0
2016-11-22,600887,17.82,17.93,17.74,17.79,17.73,0.09,0.5076,0.3984,24038715.0,428338226.0,108074737925.0,107514638467.0
2016-11-23,600887,17.82,17.95,17.77,17.88,17.82,0.0,0.0,0.3768,22736643.0,406096301.0,108074737925.0,107514638467.0
2016-11-24,600887,18.9,19.5,17.77,17.77,17.82,1.08,6.0606,2.6429,159458229.0,2980398600.0,114624722041.0,114030677162.0
2016-11-25,600887,18.72,19.08,18.41,18.9,18.9,-0.18,-0.9524,1.5192,91658306.0,1713054139.0,113533058022.0,112944670713.0
2016-11-28,600887,18.51,19.3,18.15,18.99,18.72,-0.21,-1.1218,7.0591,425903639.0,7985457351.0,112259449999.0,111677663189.0
2016-11-29,600887,20.1,20.36,18.67,18.7,18.51,1.59,8.59,9.0518,546125621.0,10941015967.0,121902482171.0,121270720156.0
2016-11-30,600887,19.78,20.19,19.11,20.0,20.1,-0.32,-1.592,5.6957,343640626.0,6751837407.0,119961746136.0,119340042024.0
2016-12-01,600887,19.97,20.66,19.61,20.2,19.78,0.19,0.9606,4.8423,292156690.0,5877202013.0,121114058157.0,120486382165.0
2016-12-02,600887,19.22,19.8,19.2,19.72,19.97,-0.75,-3.7556,2.8465,171739571.0,3334954050.0,116565458076.0,115961355294.0
2016-12-05,600887,18.03,18.45,17.91,18.2,19.22,-1.19,-6.1915,3.6082,217698143.0,3946347978.0,109348345947.0,108781645991.0
2016-12-06,600887,18.11,18.41,18.03,18.15,18.03,0.08,0.4437,1.5804,95348694.0,1737932883.0,109833529956.0,109264315524.0
2016-12-07,600887,18.53,18.65,18.05,18.12,18.11,0.42,2.3192,1.4555,87814345.0,1620036055.0,112380746001.0,111798330572.0
2016-12-08,600887,18.3,18.69,18.2,18.69,18.53,-0.23,-1.2412,0.7459,45005605.0,825184386.0,110985841976.0,110410655665.0
2016-12-09,600887,18.3,18.48,18.17,18.3,18.3,0.0,0.0,1.196,72159270.0,1321643330.0,110985841976.0,110410655665.0
2016-12-12,600887,18.08,18.19,17.43,18.1,18.3,-0.22,-1.2022,1.804,108839806.0,1945675133.0,109651585953.0,109083314449.0
2016-12-13,600887,17.99,18.05,17.81,17.88,18.08,-0.09,-0.4978,0.6766,40822649.0,732088321.0,109105753943.0,108540311224.0
2016-12-14,600887,17.7,18.06,17.68,18.0,17.99,-0.29,-1.612,0.583,35174814.0,628535189.0,107346961912.0,106790634167.0
2016-12-15,600887,17.52,17.69,17.35,17.68,17.7,-0.18,-1.0169,0.8514,51366711.0,898269912.0,106255297892.0,105704627718.0
2016-12-16,600887,17.58,17.65,17.37,17.47,17.52,0.06,0.3425,0.3737,22546005.0,395780203.0,106619185899.0,106066629868.0
2016-12-19,600887,17.62,17.8,17.51,17.62,17.58,0.04,0.2275,0.3934,23737387.0,419253591.0,106861777903.0,106307964634.0
2016-12-20,600887,17.5,17.69,17.37,17.68,17.62,-0.12,-0.681,0.5843,35252478.0,616959246.0,106134001890.0,105583960335.0
2016-12-21,600887,17.58,17.69,17.5,17.52,17.5,0.08,0.4571,0.4222,25469960.0,447615019.0,106619185899.0,106066629868.0
2016-12-22,600887,17.66,17.69,17.55,17.59,17.58,0.08,0.4551,0.3348,20200786.0,355982465.0,107104369907.0,106549299401.0
2016-12-23,600887,17.46,17.72,17.36,17.71,17.66,-0.2,-1.1325,0.5127,30935224.0,541323964.0,105891409886.0,105342625569.0
2016-12-26,600887,17.41,17.6,17.1,17.52,17.46,-0.05,-0.2864,0.4083,24634242.0,425571229.0,105588169880.0,105040957110.0
2016-12-27,600887,17.38,17.66,17.38,17.5,17.41,-0.03,-0.1723,0.472,28477434.0,498047627.0,105406225877.0,104859956036.0
2016-12-28,600887,17.29,17.48,17.23,17.48,17.38,-0.09,-0.5178,0.4369,26359433.0,456651460.0,104860393867.0,104316952811.0
2016-12-29,600887,17.39,17.4,17.07,17.21,17.29,0.1,0.5784,0.4437,26772465.0,461735770.0,105466873878.0,104920289727.0
2016-12-30,600887,17.6,17.72,17.39,17.45,17.39,0.21,1.2076,0.5822,35124886.0,617970292.0,106740481901.0,106187297251.0
2017-01-03,600887,17.69,17.91,17.52,17.6,17.6,0.09,0.5114,0.4812,29032216.0,514701671.0,107286313911.0,106730300476.0
2017-01-04,600887,17.9,17.91,17.63,17.71,17.69,0.21,1.1871,0.5958,35946942.0,639493525.0,108559921933.0,107997308000.0
2017-01-05,600887,17.88,17.98,17.83,17.9,17.9,-0.02,-0.1117,0.2818,17001644.0,304107322.0,108438625931.0,107876640617.0
2017-01-06,600887,17.65,17.95,17.62,17.95,17.88,-0.23,-1.2864,0.4516,27249614.0,483032639.0,107043721906.0,106488965709.0
2017-01-09,600887,17.67,17.72,17.58,17.59,17.65,0.02,0.1133,0.3553,21439522.0,378476772.0,107165017908.0,106609633093.0
2017-01-10,600887,17.83,17.87,17.68,17.74,17.67,0.16,0.9055,0.5141,31014829.0,551115475.0,108135385926.0,107574972158.0
2017-01-11,600887,17.69,17.8,17.66,17.8,17.83,-0.14,-0.7852,0.3045,18374604.0,325307308.0,107286313911.0,106730300476.0
2017-01-12,600887,17.51,17.75,17.5,17.7,17.69,-0.18,-1.0175,0.3302,19919560.0,351232179.0,106194649891.0,105644294027.0
2017-01-13,600887,17.6,17.7,17.38,17.51,17.51,0.09,0.514,0.4809,29013479.0,508508615.0,106740481901.0,106187297251.0
2017-01-16,600887,17.93,17.96,17.44,17.74,17.6,0.33,1.875,1.0643,64212613.0,1141305341.0,108741865936.0,108178309075.0
2017-01-17,600887,18.03,18.04,17.86,17.96,17.93,0.1,0.5577,0.4652,28070041.0,504242512.0,109348345947.0,108781645991.0
2017-01-18,600887,18.14,18.2,17.94,18.02,18.03,0.11,0.6101,0.4282,25834654.0,468418185.0,110015473959.0,109445316599.0
2017-01-19,600887,18.22,18.37,18.09,18.1,18.14,0.08,0.441,0.4793,28916518.0,528318789.0,110500657968.0,109927986132.0
2017-01-20,600887,18.28,18.38,18.25,18.26,18.22,0.06,0.3293,0.3957,23874681.0,437363370.0,110864545974.0,110289988281.0
2017-01-23,600887,18.26,18.49,18.13,18.32,18.28,-0.02,-0.1094,0.4363,26321302.0,481457906.0,110743249972.0,110169320898.0
2017-01-24,600887,18.21,18.35,18.13,18.2,18.26,-0.05,-0.2738,0.2558,15435532.0,281358996.0,110440009967.0,109867652440.0
2017-01-25,600887,18.39,18.44,18.17,18.3,18.21,0.18,0.9885,0.3341,20155794.0,369578207.0,111531673986.0,110953658889.0
2017-01-26,600887,18.41,18.57,18.36,18.42,18.39,0.02,0.1088,0.2901,17501886.0,323020882.0,111652969988.0,111074326272.0
2017-02-03,600887,18.24,18.43,18.15,18.41,18.41,-0.17,-0.9234,0.2747,16573324.0,302042596.0,110621953970.0,110048653515.0
2017-02-06,600887,18.15,18.3,18.09,18.24,18.24,-0.09,-0.4934,0.3656,22060666.0,400879186.0,110076121960.0,109505650290.0
2017-02-07,600887,18.09,18.18,18.07,18.17,18.15,-0.06,-0.3306,0.295,17799139.0,322468281.0,109712233954.0,109143648141.0
2017-02-08,600887,18.1,18.13,17.91,18.12,18.09,0.01,0.0553,0.3891,23473988.0,422874950.0,109772881955.0,109203981832.0
2017-02-09,600887,18.1,18.23,18.04,18.13,18.1,0.0,0.0,0.5157,31116698.0,563931271.0,109772881955.0,109203981832.0
2017-02-10,600887,18.16,18.25,18.1,18.12,18.1,0.06,0.3315,0.4751,28667036.0,520788190.0,110136769961.0,109565983982.0
2017-02-13,600887,18.52,18.61,18.05,18.16,18.16,0.36,1.9824,1.2841,77471899.0,1418221896.0,112320098000.0,111737996880.0
2017-02-14,600887,18.2,18.6,18.14,18.48,18.52,-0.32,-1.7279,0.8068,48679537.0,889735910.0,110379361966.0,109807318748.0
2017-02-15,600887,17.9,18.22,17.83,18.21,18.2,-0.3,-1.6484,1.0719,64670298.0,1162792985.0,108559921933.0,107997308000.0
2017-02-16,600887,17.84,18.0,17.76,17.86,17.9,-0.06,-0.3352,0.6565,39610092.0,706852371.0,108196033927.0,107635305850.0
2017-02-17,600887,17.98,18.05,17.84,17.86,17.84,0.14,0.7848,0.6981,42121706.0,755810553.0,109045105942.0,108479977533.0
2017-02-20,600887,18.19,18.32,17.92,17.97,17.98,0.21,1.168,1.2923,77971287.0,1416451615.0,110318713965.0,109746985057.0
2017-02-21,600887,18.1,18.34,18.05,18.29,18.19,-0.09,-0.4948,0.94,56714158.0,1031476737.0,109772881955.0,109203981832.0
2017-02-22,600887,18.48,18.49,18.08,18.18,18.1,0.38,2.0994,1.6829,101532659.0,1854284444.0,112077505996.0,111496662114.0
2017-02-23,600887,18.33,18.6,18.22,18.55,18.48,-0.15,-0.8117,1.0821,65289474.0,1196330658.0,111428071980.0,110591656739.0
2017-02-24,600887,18.27,18.33,18.17,18.29,18.33,-0.06,-0.3273,0.5266,31770451.0,579787474.0,111063331973.0,110229654590.0
2017-02-27,600887,18.2,18.44,18.15,18.2,18.27,-0.07,-0.3831,1.1159,67324850.0,1229752573.0,110637801966.0,109807318748.0
2017-02-28,600887,18.06,18.24,18.0,18.17,18.2,-0.14,-0.7692,0.7425,44798253.0,810044325.0,109786741950.0,108962647066.0
2017-03-01,600887,18.0,18.15,17.96,18.06,18.06,-0.06,-0.3322,0.8578,51751704.0,933416119.0,109422001944.0,108600644916.0
2017-03-02,600887,17.96,18.11,17.93,18.03,18.0,-0.04,-0.2222,0.4497,27134523.0,488755016.0,109178841940.0,108359310150.0
2017-03-03,600887,18.04,18.07,17.86,17.97,17.96,0.08,0.4454,0.4979,30038919.0,540476831.0,109665161948.0,108841979682.0
2017-03-06,600887,18.09,18.1,17.97,18.03,18.04,0.05,0.2772,0.6219,37523568.0,676934930.0,109969111954.0,109143648141.0
2017-03-07,600887,18.28,18.34,18.09,18.12,18.09,0.19,1.0503,0.8357,50422176.0,919240922.0,111124121974.0,110289988281.0
2017-03-08,600887,18.29,18.37,18.2,18.24,18.28,0.01,0.0547,0.447,26966946.0,492975330.0,111184911975.0,110350321973.0
2017-03-09,600887,18.12,18.3,18.05,18.29,18.29,-0.17,-0.9295,0.4551,27454869.0,497777798.0,110151481957.0,109324649215.0
2017-03-10,600887,18.2,18.37,18.05,18.12,18.12,0.08,0.4415,0.5275,31824599.0,579796872.0,110637801966.0,109807318748.0
2017-03-13,600887,18.52,18.66,18.04,18.2,18.2,0.32,1.7582,1.3415,80937550.0,1493499401.0,112583082000.0,111737996880.0
2017-03-14,600887,18.52,18.61,18.38,18.54,18.52,0.0,0.0,0.8499,51276805.0,948526833.0,112583082000.0,111737996880.0
2017-03-15,600887,18.48,18.51,18.22,18.51,18.52,-0.04,-0.216,0.9112,54974314.0,1008976433.0,112339921996.0,111496662114.0
2017-03-16,600887,18.25,18.57,18.22,18.48,18.48,-0.23,-1.2446,1.0709,64612052.0,1186387668.0,110941751971.0,110108987206.0
2017-03-17,600887,18.12,18.37,18.07,18.3,18.25,-0.13,-0.7123,0.7323,44182166.0,804843120.0,110151481957.0,109324649215.0
2017-03-20,600887,18.27,18.3,18.04,18.13,18.12,0.15,0.8278,0.8238,49702211.0,902781582.0,111063331973.0,110229654590.0
2017-03-21,600887,18.68,18.8,18.3,18.3,18.27,0.41,2.2441,2.1566,130112971.0,2422912522.0,113555722017.0,112703335946.0
2017-03-22,600887,18.89,18.99,18.48,18.6,18.68,0.21,1.1242,2.1728,131094202.0,2462256653.0,114832312040.0,113970343470.0
2017-03-23,600887,18.92,19.35,18.8,19.0,18.89,0.03,0.1588,1.8818,113536347.0,2165668233.0,115014682043.0,114151344545.0
2017-03-24,600887,19.15,19.25,18.89,19.04,18.92,0.23,1.2156,1.9262,116215078.0,2218913835.0,116412852068.0,115539019452.0
2017-03-27,600887,18.93,19.41,18.91,19.21,19.15,-0.22,-1.1488,1.3639,82287577.0,1576675738.0,115075472044.0,114211678237.0
2017-03-28,600887,18.65,18.98,18.61,18.97,18.93,-0.28,-1.4791,0.9464,57099305.0,1069775819.0,113373352014.0,112522334871.0
2017-03-29,600887,18.71,18.81,18.61,18.74,18.65,0.06,0.3217,0.5875,35447352.0,664053618.0,113738092021.0,112884337021.0
2017-03-30,600887,18.63,18.74,18.35,18.73,18.71,-0.08,-0.4276,0.8271,49900015.0,923947715.0,113251772012.0,112401667488.0
2017-03-31,600887,18.91,18.92,18.49,18.7,18.63,0.28,1.503,0.9132,55094175.0,1029069640.0,114953892042.0,114091010853.0
2017-04-05,600887,18.94,19.06,18.75,18.81,18.91,0.03,0.1586,1.4749,88988469.0,1680313626.0,115136262046.0,114272011928.0
2017-04-06,600887,18.79,18.97,18.7,18.93,18.94,-0.15,-0.792,0.7621,45980997.0,864181195.0,114224412029.0,113367006554.0
2017-04-07,600887,18.61,18.84,18.55,18.84,18.79,-0.18,-0.958,0.8576,51739515.0,963649390.0,113130192010.0,112281000105.0
2017-04-10,600887,18.59,18.72,18.45,18.61,18.61,-0.02,-0.1075,0.7734,46664773.0,866361313.0,113008612008.0,112160332722.0
2017-04-11,600887,18.47,18.55,18.24,18.51,18.59,-0.12,-0.6455,1.0345,62417141.0,1148771822.0,112279131995.0,111436328422.0
2017-04-12,600887,18.66,18.68,18.34,18.45,18.47,0.19,1.0287,0.6923,41769657.0,776596761.0,113434142015.0,112582668563.0
2017-04-13,600887,18.47,18.62,18.43,18.56,18.66,-0.19,-1.0182,0.6169,37218428.0,688692796.0,112279131995.0,111436328422.0
2017-04-14,600887,18.39,18.51,18.27,18.51,18.47,-0.08,-0.4331,0.6042,36451406.0,669172636.0,111792811986.0,110953658889.0
2017-04-17,600887,18.45,18.47,18.15,18.42,18.39,0.06,0.3263,0.7406,44680803.0,817375693.0,112157551993.0,111315661039.0
2017-04-18,600887,18.55,18.67,18.3,18.37,18.45,0.1,0.542,0.889,53638134.0,994518211.0,112765452003.0,111918997955.0
2017-04-19,600887,18.57,18.64,18.33,18.59,18.55,0.02,0.1078,0.6895,41601134.0,768731361.0,112887032006.0,112039665338.0
2017-04-20,600887,19.0,19.07,18.5,18.57,18.57,0.43,2.3156,1.8035,108809277.0,2057124474.0,115501002052.0,114634014078.0
2017-04-21,600887,18.96,19.05,18.63,19.05,19.0,-0.04,-0.2105,1.2666,76416255.0,1441853859.0,115257842048.0,114392679312.0
2017-04-24,600887,18.96,19.05,18.63,19.05,18.96,0.0,0.0,0.0,0.0,0.0,115257842048.0,114392679312.0
2017-04-25,600887,18.96,19.05,18.63,19.05,18.96,0.0,0.0,0.0,0.0,0.0,115257842048.0,114392679312.0
2017-04-26,600887,18.96,19.05,18.63,19.05,18.96,0.0,0.0,0.0,0.0,0.0,115257842048.0,114392679312.0
2017-04-27,600887,18.96,19.05,18.63,19.05,18.96,0.0,0.0,0.0,0.0,0.0,115257842048.0,114392679312.0
2017-04-28,600887,18.26,18.79,18.2,18.62,18.96,-0.7,-3.692,1.4948,90185145.0,1661967324.0,111002541972.0,110169320898.0
2017-05-02,600887,18.42,18.58,18.28,18.28,18.26,0.16,0.8762,0.6572,39653491.0,732107470.0,111975181989.0,111134659964.0
2017-05-03,600887,18.25,18.52,18.15,18.52,18.42,-0.17,-0.9229,0.7134,43043476.0,788156148.0,110941751971.0,110108987206.0
2017-05-04,600887,18.29,18.31,18.16,18.27,18.25,0.04,0.2192,0.4927,29725442.0,542555547.0,111184911975.0,110350321973.0
2017-05-05,600887,18.34,18.35,17.9,18.3,18.29,0.05,0.2734,1.3032,78627401.0,1427606427.0,111488861981.0,110651990431.0
2017-05-08,600887,18.42,18.45,17.96,18.21,18.34,0.08,0.4362,1.2644,76285152.0,1394105595.0,111975181989.0,111134659964.0
2017-05-09,600887,17.41,17.77,17.38,17.7,17.82,-0.41,-2.3008,0.6345,38280899.0,671359456.0,105835391880.0,105040957110.0
2017-05-10,600887,17.42,17.66,17.4,17.47,17.41,0.01,0.0574,0.4963,29940873.0,523903279.0,105896181881.0,105101290802.0
2017-05-11,600887,17.58,17.65,17.41,17.45,17.42,0.16,0.9185,0.7571,45680579.0,801001373.0,106868821899.0,106066629868.0
2017-05-12,600887,17.54,17.63,17.5,17.58,17.58,-0.04,-0.2275,0.4561,27518580.0,483079270.0,106625661894.0,105825295101.0
2017-05-15,600887,18.13,18.18,17.6,17.6,17.54,0.59,3.3637,1.1181,67459285.0,1213704123.0,110212271958.0,109384982907.0
2017-05-16,600887,18.34,18.45,18.01,18.14,18.13,0.21,1.1583,0.8361,50442192.0,922350278.0,111488861981.0,110651990431.0
2017-05-17,600887,18.2,18.47,17.96,18.36,18.34,-0.14,-0.7634,0.6283,37909502.0,690533828.0,110637801966.0,109807318748.0
2017-05-18,600887,18.35,18.39,18.03,18.1,18.2,0.15,0.8242,0.489,29501969.0,538748116.0,111549651982.0,110712324123.0
2017-05-19,600887,18.86,19.06,18.26,18.31,18.35,0.51,2.7793,1.7575,106036133.0,1994082658.0,114649942037.0,113789342395.0
2017-05-22,600887,19.25,19.45,18.87,18.88,18.86,0.39,2.0679,1.3971,84291546.0,1617162710.0,117020752079.0,116142356368.0
2017-05-23,600887,19.33,19.58,19.11,19.3,19.25,0.08,0.4156,1.3976,84322612.0,1630736326.0,117507072088.0,116625025901.0
2017-05-24,600887,18.87,19.42,18.76,19.26,19.33,-0.46,-2.3797,1.1739,70826578.0,1342826558.0,114710732038.0,113849676087.0
2017-05-25,600887,19.31,19.36,18.9,18.9,18.87,0.44,2.3317,1.0385,62654071.0,1201540678.0,117385492085.0,116504358518.0
2017-05-26,600887,19.51,19.63,19.22,19.31,19.31,0.2,1.0357,0.9945,60002743.0,1167695545.0,118601292107.0,117711032351.0
2017-05-31,600887,19.41,20.0,19.33,19.5,19.51,-0.1,-0.5126,1.081,65217750.0,1281942970.0,117993392096.0,117107695434.0
2017-06-01,600887,19.44,19.56,19.24,19.5,19.41,0.03,0.1546,0.6561,39585591.0,767148105.0,118175762100.0,117288696509.0
2017-06-02,600887,19.2,19.54,19.01,19.54,19.44,-0.24,-1.2346,0.8035,48478437.0,930843513.0,116716802074.0,115840687910.0
2017-06-05,600887,18.99,19.24,18.86,19.12,19.2,-0.21,-1.0938,0.8848,53383672.0,1013117953.0,115440212051.0,114573680386.0
2017-06-06,600887,19.3,19.31,18.89,18.94,18.99,0.31,1.6324,0.7999,48258898.0,924325497.0,117324702084.0,116444024827.0
2017-06-07,600887,19.25,19.74,19.1,19.36,19.3,-0.05,-0.2591,1.6616,100247794.0,1944089491.0,117020752079.0,116142356368.0
2017-06-08,600887,20.48,20.52,19.15,19.25,19.25,1.23,6.3896,2.3709,143047536.0,2835296014.0,124497922212.0,123563400438.0
2017-06-09,600887,20.43,20.52,20.25,20.32,20.48,-0.05,-0.2441,1.5312,92380720.0,1882164937.0,124193972206.0,123261731980.0
2017-06-12,600887,20.52,20.88,20.21,20.46,20.43,0.09,0.4405,1.5746,94999920.0,1950860289.0,124741082216.0,123804735204.0
2017-06-13,600887,20.55,20.68,20.25,20.58,20.52,0.03,0.1462,0.8893,53656258.0,1096585488.0,124923452219.0,123985736279.0
2017-06-14,600887,20.0,20.55,19.89,20.55,20.55,-0.55,-2.6764,1.356,81813531.0,1645602561.0,121580002160.0,120667383240.0
2017-06-15,600887,19.91,20.16,19.69,20.01,20.0,-0.09,-0.45,1.067,64374433.0,1278872810.0,121032892150.0,120124380015.0
2017-06-16,600887,19.83,20.03,19.66,19.97,19.91,-0.08,-0.4018,0.8014,48349645.0,957436826.0,120546572142.0,119641710482.0
2017-06-19,600887,20.01,20.07,19.75,19.9,19.83,0.18,0.9077,0.8916,53794940.0,1071732461.0,121640792161.0,120727716932.0
2017-06-20,600887,19.82,20.05,19.72,20.0,20.01,-0.19,-0.9495,0.8209,49530192.0,982605703.0,120485782141.0,119581376791.0
2017-06-21,600887,20.59,20.65,19.84,19.99,19.82,0.77,3.885,1.687,101782954.0,2061310616.0,125166612224.0,124227071046.0
2017-06-22,600887,20.64,20.66,20.3,20.58,20.59,0.05,0.2428,1.6297,98323941.0,2014822496.0,125470562229.0,124528739504.0
2017-06-23,600887,20.97,21.05,20.45,20.5,20.64,0.33,1.5988,1.4091,85018821.0,1770328863.0,127476632265.0,126519751327.0
2017-06-26,600887,20.91,21.38,20.76,21.17,20.97,-0.06,-0.2861,1.5881,95818576.0,2018099811.0,127111892258.0,126157749177.0
2017-06-27,600887,21.3,21.39,20.84,21.0,20.91,0.39,1.8651,1.2926,77986404.0,1648539925.0,129482702300.0,128510763151.0
2017-06-28,600887,20.79,21.3,20.73,21.3,21.3,-0.51,-2.3944,1.0706,64592606.0,1360013498.0,126382412245.0,125433744878.0
2017-06-29,600887,21.48,21.58,20.72,20.87,20.79,0.69,3.3189,1.3402,80856245.0,1713236210.0,130576922320.0,129596769600.0
2017-06-30,600887,21.59,21.68,21.26,21.44,21.48,0.11,0.5121,0.9149,55201936.0,1186315569.0,131245612332.0,130260440208.0
2017-07-03,600887,21.33,21.78,21.21,21.74,21.59,-0.26,-1.2043,0.9443,56971200.0,1221699000.0,129665072304.0,128691764225.0
2017-07-04,600887,20.92,21.22,20.82,21.2,21.33,-0.41,-1.9222,0.9097,54882881.0,1149989530.0,127172682259.0,126218082869.0
2017-07-05,600887,21.11,21.15,20.74,20.92,20.92,0.19,0.9082,0.9999,60327581.0,1264583278.0,128327692280.0,127364423010.0
2017-07-06,600887,20.8,21.15,20.66,21.15,21.11,-0.31,-1.4685,0.9767,58925591.0,1228150224.0,126443202246.0,125494078570.0
2017-07-07,600887,20.41,20.92,20.33,20.87,20.8,-0.39,-1.875,1.0915,65855702.0,1355555043.0,124072392204.0,123141064596.0
2017-07-10,600887,20.51,20.6,20.22,20.37,20.41,0.1,0.49,0.7609,45906266.0,937857631.0,124680292215.0,123744401513.0
2017-07-11,600887,20.89,21.08,20.4,20.42,20.51,0.38,1.8528,1.0949,66061562.0,1375962488.0,126990312256.0,126037081794.0
2017-07-12,600887,20.84,21.06,20.71,20.89,20.89,-0.05,-0.2393,0.8462,51054862.0,1066548513.0,126686362251.0,125735413336.0
2017-07-13,600887,20.53,20.88,20.43,20.79,20.84,-0.31,-1.4875,0.9313,56190854.0,1160620997.0,124801872217.0,123865068896.0
2017-07-14,600887,20.9,20.96,20.24,20.51,20.53,0.37,1.8022,0.947,57134596.0,1179153792.0,127051102257.0,126097415486.0
2017-07-17,600887,20.81,21.05,20.4,20.9,20.9,-0.09,-0.4306,1.1785,71105356.0,1477591808.0,126503992247.0,125554412261.0
2017-07-18,600887,20.44,20.82,20.23,20.71,20.81,-0.37,-1.778,0.865,52189909.0,1072410327.0,124254762208.0,123322065671.0
2017-07-19,600887,20.46,20.67,20.28,20.33,20.44,0.02,0.0978,0.9138,55130625.0,1128011893.0,124376342210.0,123442733055.0
2017-07-20,600887,20.73,20.84,20.34,20.45,20.46,0.27,1.3196,1.0544,63613637.0,1308045245.0,126017672239.0,125071742728.0
2017-07-21,600887,20.74,20.96,20.66,20.67,20.73,0.01,0.0482,0.8974,54143477.0,1126781499.0,126078462240.0,125132076420.0
2017-07-24,600887,21.19,21.35,20.58,20.7,20.74,0.45,2.1697,1.1452,69091833.0,1455712526.0,128814012289.0,127847092543.0
2017-07-25,600887,21.02,21.36,20.96,21.15,21.19,-0.17,-0.8023,0.7334,44249772.0,937034782.0,127780582270.0,126821419785.0
2017-07-26,600887,20.63,21.14,20.32,21.02,21.02,-0.39,-1.8554,1.079,65099446.0,1347068043.0,125409772228.0,124468405812.0
2017-07-27,600887,20.38,20.69,20.31,20.63,20.63,-0.25,-1.2118,0.6545,39489728.0,806509119.0,123890022201.0,122960063522.0
2017-07-28,600887,20.49,20.65,20.31,20.38,20.38,0.11,0.5397,0.4313,26019846.0,533341046.0,124558712213.0,123623734129.0
2017-07-31,600887,20.63,20.92,20.49,20.52,20.49,0.14,0.6833,0.7237,43660947.0,903716378.0,125409772228.0,124468405812.0
2017-08-01,600887,20.72,20.83,20.3,20.63,20.63,0.09,0.4363,0.6872,41464060.0,856429966.0,125956882238.0,125011409037.0
2017-08-02,600887,21.21,21.27,20.66,20.7,20.72,0.49,2.3649,1.3148,79326380.0,1675119397.0,128935592291.0,127967759926.0
2017-08-03,600887,21.29,21.48,20.97,21.24,21.21,0.08,0.3772,1.0231,61729532.0,1311019371.0,129421912299.0,128450429459.0
2017-08-04,600887,20.71,21.48,20.68,21.41,21.29,-0.58,-2.7243,0.889,53637944.0,1132492803.0,125896092237.0,124951075345.0
2017-08-07,600887,21.52,21.65,20.55,20.65,20.71,0.81,3.9112,1.0911,65830148.0,1397343401.0,130820082324.0,129838104366.0
2017-08-08,600887,21.54,21.74,21.3,21.54,21.52,0.02,0.0929,0.9229,55683382.0,1200667691.0,130941662326.0,129958771749.0
2017-08-09,600887,23.11,23.5,21.58,21.58,21.54,1.57,7.2888,2.3929,144371645.0,3278947336.0,140485692496.0,139431161334.0
2017-08-10,600887,23.06,23.36,22.76,22.9,23.11,-0.05,-0.2164,1.3673,82492712.0,1901816475.0,140181742490.0,139129492876.0
2017-08-11,600887,22.39,23.0,22.33,22.81,23.06,-0.67,-2.9055,1.0904,65785145.0,1490438752.0,136108812418.0,135087135537.0
2017-08-14,600887,22.95,23.8,22.45,22.45,22.39,0.56,2.5011,1.4241,85919379.0,1990670310.0,139513052479.0,138465822268.0
2017-08-15,600887,23.07,23.47,22.91,22.95,22.95,0.12,0.5229,0.987,59546527.0,1379963915.0,140242532492.0,139189826567.0
2017-08-16,600887,22.81,23.06,22.64,23.0,23.07,-0.26,-1.127,0.5764,34775160.0,794469057.0,138661992463.0,137621150585.0
2017-08-17,600887,22.88,23.25,22.81,22.9,22.81,0.07,0.3069,0.5444,32845943.0,755095132.0,139087522471.0,138043486427.0
2017-08-18,600887,22.99,23.02,22.76,22.8,22.88,0.11,0.4808,0.5422,32711775.0,748684677.0,139756212483.0,138707157034.0
2017-08-21,600887,23.11,23.47,22.98,23.0,22.99,0.12,0.522,0.4787,28882769.0,669136171.0,140485692496.0,139431161334.0
2017-08-22,600887,23.27,23.34,23.04,23.11,23.11,0.16,0.6923,0.5306,32013616.0,742497353.0,141458332513.0,140396500400.0
2017-08-23,600887,23.15,23.49,23.06,23.33,23.27,-0.12,-0.5157,0.3677,22187385.0,514577516.0,140728852500.0,139672496100.0
2017-08-24,600887,22.67,23.2,22.54,23.16,23.15,-0.48,-2.0734,0.8655,52218714.0,1185456701.0,137810932448.0,136776478903.0
2017-08-25,600887,22.87,22.9,22.57,22.69,22.67,0.2,0.8822,0.5685,34299787.0,780510432.0,139026732470.0,137983152735.0
2017-08-28,600887,22.55,23.2,22.32,22.95,22.87,-0.32,-1.3992,1.5572,93950227.0,2130890653.0,137081452435.0,136052474603.0
2017-08-29,600887,22.57,22.69,22.27,22.59,22.55,0.02,0.0887,0.6749,40716387.0,915497200.0,137203032438.0,136173141986.0
2017-08-30,600887,22.54,22.77,22.37,22.6,22.57,-0.03,-0.1329,0.77,46457975.0,1049682788.0,137020662434.0,135992140911.0
2017-08-31,600887,23.32,23.46,22.92,23.2,22.54,0.78,3.4605,1.8542,111871519.0,2599787510.0,141762282519.0,140698168858.0
2017-09-01,600887,23.4,24.01,23.32,23.4,23.32,0.08,0.3431,1.3545,81720627.0,1935031640.0,142248602527.0,141180838391.0
2017-09-04,600887,23.49,23.75,23.13,23.55,23.4,0.09,0.3846,0.8522,51415610.0,1200649470.0,142795712537.0,141723841615.0
2017-09-05,600887,24.07,24.09,23.51,23.52,23.49,0.58,2.4691,0.9837,59348150.0,1418987570.0,146321532600.0,145223195729.0
