time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-11-07,600019,5.69,5.7,5.56,5.6,5.58,0.11,1.9713,0.3457,56775149.0,320929458.0,93696815904.6,93454146508.6
2016-11-08,600019,5.67,5.77,5.66,5.71,5.69,-0.02,-0.3515,0.235,38600920.0,220017947.0,93277836928.1,93125660932.1
2016-11-09,600019,5.6,5.7,5.54,5.68,5.67,-0.07,-1.2346,0.2408,39547082.0,221914738.0,92126258694.4,91975961414.4
2016-11-10,600019,5.69,5.72,5.64,5.65,5.6,0.09,1.6071,0.3244,53279577.0,303195537.0,93606859280.6,93454146508.6
2016-11-11,600019,5.9,5.91,5.67,5.7,5.69,0.21,3.6907,0.7321,120234171.0,698824585.0,97061593981.6,96903245061.6
2016-11-14,600019,6.09,6.17,5.81,5.83,5.9,0.19,3.2203,0.9362,153764072.0,925746083.0,100187306330.0,100023858038.0
2016-11-15,600019,5.98,6.12,5.94,6.1,6.09,-0.11,-1.8062,0.3742,61463898.0,369195590.0,98377683391.5,98217187367.5
2016-11-16,600019,5.92,5.98,5.87,5.97,5.98,-0.06,-1.0033,0.2075,34076649.0,201721710.0,97390616334.1,97231730638.1
2016-11-17,600019,5.91,5.92,5.83,5.91,5.92,-0.01,-0.1689,0.1848,30354711.0,178404444.0,97226105157.8,97067487849.8
2016-11-18,600019,5.98,6.1,5.85,5.91,5.91,0.07,1.1844,0.3338,54821934.0,328629970.0,98377683391.5,98217187367.5
2016-11-21,600019,5.95,6.04,5.91,5.98,5.98,-0.03,-0.5017,0.2364,38828052.0,231566202.0,97884149862.8,97724459002.8
2016-11-22,600019,6.16,6.18,5.94,5.95,5.95,0.21,3.5294,0.5989,98356880.0,601095413.0,101338884564.0,101173557556.0
2016-11-23,600019,6.12,6.28,6.07,6.19,6.16,-0.04,-0.6494,0.604,99208023.0,612616632.0,100680839859.0,100516586403.0
2016-11-24,600019,6.18,6.27,6.1,6.12,6.12,0.06,0.9804,0.413,67832890.0,420544019.0,101667906916.0,101502043132.0
2016-11-25,600019,6.31,6.33,6.12,6.16,6.18,0.13,2.1036,0.6689,109854232.0,685610147.0,103806552207.0,103637199379.0
2016-11-28,600019,6.38,6.47,6.3,6.32,6.31,0.07,1.1094,0.4907,80591580.0,514409514.0,104958130441.0,104786898897.0
2016-11-29,600019,6.57,6.74,6.34,6.4,6.38,0.19,2.9781,0.8827,144969751.0,957664324.0,108083842790.0,107907511874.0
2016-11-30,600019,6.4,6.55,6.34,6.43,6.57,-0.17,-2.5875,0.344,56504537.0,363328167.0,105287152794.0,105115384474.0
2016-12-01,600019,6.4,6.55,6.34,6.43,6.4,0.0,0.0,0.0,0.0,0.0,105287152794.0,105115384474.0
2016-12-02,600019,6.4,6.55,6.34,6.43,6.4,0.0,0.0,0.0,0.0,0.0,105282519194.0,105115384474.0
2016-12-05,600019,6.4,6.55,6.34,6.43,6.4,0.0,0.0,0.0,0.0,0.0,105282519194.0,105115384474.0
2016-12-06,600019,6.4,6.55,6.34,6.43,6.4,0.0,0.0,0.0,0.0,0.0,105282519194.0,105115384474.0
2016-12-07,600019,6.4,6.55,6.34,6.43,6.4,0.0,0.0,0.0,0.0,0.0,105282519194.0,105115384474.0
2016-12-08,600019,6.6,6.93,6.59,6.9,6.4,0.2,3.125,0.7252,119105656.0,801918507.0,108572597918.0,108400240238.0
2016-12-09,600019,6.9,7.04,6.35,6.53,6.6,0.3,4.5455,0.9789,160771669.0,1081422101.0,113507716006.0,113327523886.0
2016-12-12,600019,6.9,7.42,6.87,6.9,6.9,0.0,0.0,1.0527,172900974.0,1233836404.0,113507716006.0,113327523886.0
2016-12-13,600019,7.19,7.25,6.78,6.83,6.9,0.29,4.2029,0.8691,142743896.0,1013525832.0,118278330157.0,118090564745.0
2016-12-14,600019,6.87,7.2,6.75,7.05,7.19,-0.32,-4.4506,0.8439,138597417.0,970498014.0,113014204197.0,112834795521.0
2016-12-15,600019,6.7,6.83,6.6,6.75,6.87,-0.17,-2.4745,0.6463,106157608.0,709673364.0,110217637281.0,110042668121.0
2016-12-16,600019,6.5,6.67,6.49,6.64,6.7,-0.2,-2.9851,0.4888,80289746.0,526027642.0,106927558556.0,106757812356.0
2016-12-19,600019,6.57,6.65,6.43,6.46,6.5,0.07,1.0769,0.3687,60548618.0,398741430.0,108079086110.0,107907511874.0
2016-12-20,600019,6.37,6.56,6.23,6.56,6.57,-0.2,-3.0441,0.5103,83816357.0,530320221.0,104789007385.0,104622656109.0
2016-12-21,600019,6.42,6.48,6.32,6.37,6.37,0.05,0.7849,0.3789,62239581.0,398694133.0,105611527066.0,105443870050.0
2016-12-22,600019,6.32,6.44,6.28,6.39,6.42,-0.1,-1.5576,0.4009,65852369.0,417036471.0,103966487704.0,103801442168.0
2016-12-23,600019,6.32,6.38,6.18,6.31,6.32,0.0,0.0,0.3432,56372204.0,353415830.0,103966487704.0,103801442168.0
2016-12-26,600019,6.2,6.29,6.1,6.25,6.32,-0.12,-1.8987,0.3414,56066104.0,345473122.0,101992440469.0,101830528709.0
2016-12-27,600019,6.2,6.24,6.17,6.23,6.2,0.0,0.0,0.208,34164729.0,212043650.0,101992440469.0,101830528709.0
2016-12-28,600019,6.24,6.32,6.2,6.23,6.2,0.04,0.6452,0.2751,45178647.0,282942064.0,102650456214.0,102487499862.0
2016-12-29,600019,6.29,6.34,6.18,6.22,6.24,0.05,0.8013,0.2277,37404105.0,234427272.0,103472975895.0,103308713803.0
2016-12-30,600019,6.35,6.43,6.29,6.31,6.29,0.06,0.9539,0.301,49432921.0,314911809.0,104459999512.0,104294170532.0
2017-01-03,600019,6.35,6.41,6.26,6.35,6.35,0.0,0.0,0.3368,55313278.0,350971496.0,104459999512.0,104294170532.0
2017-01-04,600019,6.47,6.48,6.35,6.39,6.35,0.12,1.8898,0.3614,59349772.0,382062115.0,106434046747.0,106265083991.0
2017-01-05,600019,6.48,6.52,6.44,6.45,6.47,0.01,0.1546,0.2496,40998475.0,265525289.0,106598550684.0,106429326780.0
2017-01-06,600019,6.61,6.64,6.48,6.48,6.48,0.13,2.0062,0.3746,61530572.0,405587679.0,108737101855.0,108564483027.0
2017-01-09,600019,6.64,6.75,6.58,6.6,6.61,0.03,0.4539,0.2976,48881925.0,325607759.0,109230613663.0,109057211391.0
2017-01-10,600019,6.8,6.88,6.59,6.64,6.64,0.16,2.4096,0.442,72593680.0,490776440.0,111862676643.0,111685096003.0
2017-01-11,600019,6.87,7.14,6.83,6.87,6.8,0.07,1.0294,0.676,111030789.0,777500073.0,113014204197.0,112834795521.0
2017-01-12,600019,6.79,7.08,6.67,6.82,6.87,-0.08,-1.1645,0.3437,56456156.0,387401174.0,111698172707.0,111520853215.0
2017-01-13,600019,6.84,6.97,6.64,6.75,6.79,0.05,0.7364,0.3582,58826031.0,401868046.0,112520692388.0,112342067156.0
2017-01-16,600019,6.96,7.03,6.7,6.92,6.84,0.12,1.7544,0.7082,116312106.0,799112838.0,114494739623.0,114312980615.0
2017-01-17,600019,6.84,6.91,6.78,6.91,6.96,-0.12,-1.7241,0.2625,43112613.0,294747267.0,112520692388.0,112342067156.0
2017-01-18,600019,7.0,7.06,6.86,6.89,6.84,0.16,2.3392,0.5506,90436710.0,631568829.0,115152755368.0,114969951768.0
2017-01-19,600019,6.99,7.2,6.97,7.05,7.0,-0.01,-0.1429,0.4852,79685670.0,562901192.0,114988251432.0,114805708980.0
2017-01-20,600019,6.93,7.02,6.91,6.99,6.99,-0.06,-0.8584,0.3056,50196268.0,348898933.0,114001227814.0,113820252250.0
2017-01-23,600019,6.8,6.94,6.78,6.93,6.93,-0.13,-1.8759,0.5003,82166381.0,560835667.0,111862676643.0,111685096003.0
2017-01-24,600019,6.8,6.94,6.78,6.93,6.8,0.0,0.0,0.0,0.0,0.0,111862676643.0,111685096003.0
2017-01-25,600019,6.8,6.94,6.78,6.93,6.8,0.0,0.0,0.0,0.0,0.0,111862676643.0,111685096003.0
2017-01-26,600019,6.8,6.94,6.78,6.93,6.8,0.0,0.0,0.0,0.0,0.0,111862676643.0,111685096003.0
2017-02-03,600019,6.8,6.94,6.78,6.93,6.8,0.0,0.0,0.0,0.0,0.0,111862676643.0,111685096003.0
2017-02-06,600019,6.8,6.94,6.78,6.93,6.8,0.0,0.0,0.0,0.0,0.0,111862676643.0,111685096003.0
2017-02-07,600019,6.8,6.94,6.78,6.93,6.8,0.0,0.0,0.0,0.0,0.0,111860953523.0,111685096003.0
2017-02-08,600019,6.8,6.94,6.78,6.93,6.8,0.0,0.0,0.0,0.0,0.0,111860953523.0,111685096003.0
2017-02-09,600019,6.8,6.94,6.78,6.93,6.8,0.0,0.0,0.0,0.0,0.0,111860953523.0,111685096003.0
2017-02-10,600019,6.8,6.94,6.78,6.93,6.8,0.0,0.0,0.0,0.0,0.0,111860953523.0,111685096003.0
2017-02-13,600019,6.8,6.94,6.78,6.93,6.8,0.0,0.0,0.0,0.0,0.0,111860953523.0,111685096003.0
2017-02-14,600019,6.8,6.94,6.78,6.93,6.8,0.0,0.0,0.0,0.0,0.0,111860953523.0,111685096003.0
2017-02-15,600019,6.8,6.94,6.78,6.93,6.8,0.0,0.0,0.0,0.0,0.0,111860953523.0,111685096003.0
2017-02-16,600019,6.8,6.94,6.78,6.93,6.8,0.0,0.0,0.0,0.0,0.0,111860953523.0,111685096003.0
2017-02-17,600019,6.8,6.94,6.78,6.93,6.8,0.0,0.0,0.0,0.0,0.0,111860953523.0,111685096003.0
2017-02-20,600019,6.8,6.94,6.78,6.93,6.8,0.0,0.0,0.0,0.0,0.0,111860953523.0,111685096003.0
2017-02-21,600019,6.8,6.94,6.78,6.93,6.8,0.0,0.0,0.0,0.0,0.0,111860953523.0,111685096003.0
2017-02-22,600019,6.8,6.94,6.78,6.93,6.8,0.0,0.0,0.0,0.0,0.0,150298067090.0,150122209570.0
2017-02-23,600019,6.8,6.94,6.78,6.93,6.8,0.0,0.0,0.0,0.0,0.0,150298067090.0,150122209570.0
2017-02-24,600019,6.8,6.94,6.78,6.93,6.8,0.0,0.0,0.0,0.0,0.0,150298067090.0,150122209570.0
2017-02-27,600019,7.31,7.47,7.06,7.13,6.8,0.51,7.5,1.6465,363487704.0,2641306956.0,161570422122.0,161381375288.0
2017-02-28,600019,7.09,7.24,7.04,7.21,7.31,-0.22,-3.0096,0.7227,159544797.0,1136118011.0,156707837598.0,156524480272.0
2017-03-01,600019,7.08,7.19,6.95,7.05,7.09,-0.01,-0.141,0.5685,125511464.0,884960238.0,156486811029.0,156303712317.0
2017-03-02,600019,7.0,7.19,6.98,7.08,7.08,-0.08,-1.1299,0.429,94698543.0,670520375.0,154718598475.0,154537568675.0
2017-03-03,600019,6.85,6.94,6.84,6.94,7.0,-0.15,-2.1429,0.3981,87898145.0,604290948.0,151403199936.0,151226049346.0
2017-03-06,600019,6.88,6.9,6.81,6.81,6.85,0.03,0.438,0.2391,52796175.0,362208916.0,152066279644.0,151888353212.0
2017-03-07,600019,6.82,6.88,6.81,6.86,6.88,-0.06,-0.8721,0.2048,45219175.0,309201899.0,150740120228.0,150563745480.0
2017-03-08,600019,6.68,6.83,6.66,6.83,6.82,-0.14,-2.0528,0.4076,89995126.0,603219168.0,147645748259.0,147472994107.0
2017-03-09,600019,6.65,6.69,6.53,6.67,6.68,-0.03,-0.4491,0.3013,66512246.0,439142892.0,146982668551.0,146810690241.0
2017-03-10,600019,6.8,6.84,6.65,6.66,6.65,0.15,2.2556,0.3802,83945433.0,568979524.0,150298067090.0,150122209570.0
2017-03-13,600019,6.83,6.84,6.68,6.78,6.8,0.03,0.4412,0.2512,55460971.0,375211583.0,150961146798.0,150784513436.0
2017-03-14,600019,6.9,6.98,6.8,6.81,6.83,0.07,1.0249,0.3422,75536956.0,521954828.0,152508332782.0,152329889122.0
2017-03-15,600019,6.88,6.97,6.85,6.87,6.9,-0.02,-0.2899,0.2181,48146840.0,332678167.0,152066279644.0,151888353212.0
2017-03-16,600019,6.91,6.97,6.86,6.9,6.88,0.03,0.436,0.2526,55757780.0,385135793.0,152729359352.0,152550657078.0
2017-03-17,600019,6.72,6.94,6.7,6.9,6.91,-0.19,-2.7496,0.3161,69788184.0,476145400.0,148529854536.0,148356065928.0
2017-03-20,600019,6.73,6.78,6.68,6.77,6.72,0.01,0.1488,0.2251,49689962.0,333959015.0,148750881105.0,148576833883.0
2017-03-21,600019,6.68,6.74,6.65,6.74,6.73,-0.05,-0.7429,0.2506,55315985.0,369634956.0,147645748259.0,147472994107.0
2017-03-22,600019,6.51,6.64,6.45,6.64,6.68,-0.17,-2.5449,0.4658,102825407.0,670769717.0,143888296582.0,143719938868.0
2017-03-23,600019,6.46,6.55,6.41,6.5,6.51,-0.05,-0.768,0.2782,61427575.0,397729702.0,142783163736.0,142616099092.0
2017-03-24,600019,6.57,6.58,6.42,6.47,6.46,0.11,1.7028,0.239,52770057.0,343155973.0,145214455997.0,145044546599.0
2017-03-27,600019,6.49,6.58,6.43,6.57,6.57,-0.08,-1.2177,0.2911,64266054.0,418004884.0,143446243443.0,143278402957.0
2017-03-28,600019,6.49,6.51,6.43,6.46,6.49,0.0,0.0,0.176,38844500.0,251070547.0,143446243443.0,143278402957.0
2017-03-29,600019,6.53,6.59,6.46,6.51,6.49,0.04,0.6163,0.1991,43955158.0,287041541.0,144330349720.0,144161474778.0
2017-03-30,600019,6.44,6.56,6.43,6.51,6.53,-0.09,-1.3783,0.1962,43312446.0,280260399.0,142341110597.0,142174563181.0
2017-03-31,600019,6.51,6.53,6.44,6.46,6.44,0.07,1.087,0.1753,38689607.0,250979942.0,143888296582.0,143719938868.0
2017-04-05,600019,6.73,6.75,6.57,6.58,6.51,0.22,3.3794,0.5177,114285451.0,765253703.0,148750881105.0,148576833883.0
2017-04-06,600019,6.74,6.78,6.7,6.75,6.73,0.01,0.1486,0.334,73727760.0,497734257.0,148971907674.0,148797601838.0
2017-04-07,600019,6.69,6.71,6.64,6.71,6.74,-0.05,-0.7418,0.2097,46295629.0,308856058.0,147866774828.0,147693762062.0
2017-04-10,600019,6.71,6.75,6.65,6.68,6.69,0.02,0.299,0.2845,62814094.0,421517637.0,148308827967.0,148135297973.0
2017-04-11,600019,6.61,6.71,6.5,6.7,6.71,-0.1,-1.4903,0.5319,117436652.0,773666959.0,146098562274.0,145927618420.0
2017-04-12,600019,6.55,6.61,6.5,6.57,6.61,-0.06,-0.9077,0.3221,71106583.0,465624114.0,144772402859.0,144603010689.0
2017-04-13,600019,6.54,6.57,6.51,6.55,6.55,-0.01,-0.1527,0.1904,42043752.0,275019707.0,144551376290.0,144382242734.0
2017-04-14,600019,6.55,6.67,6.51,6.53,6.54,0.01,0.1529,0.2754,60795720.0,400163277.0,144772402859.0,144603010689.0
2017-04-17,600019,6.5,6.55,6.46,6.55,6.55,-0.05,-0.7634,0.2167,47834196.0,310876122.0,143667270012.0,143499170912.0
2017-04-18,600019,6.4,6.52,6.39,6.5,6.5,-0.1,-1.5385,0.2649,58475325.0,377151406.0,141457004320.0,141291491360.0
2017-04-19,600019,6.19,6.4,6.12,6.38,6.4,-0.21,-3.2813,0.3351,73983766.0,461340586.0,136815446366.0,136655364300.0
2017-04-20,600019,6.22,6.26,6.18,6.21,6.19,0.03,0.4847,0.1711,37766772.0,234872819.0,137478526074.0,137317668166.0
2017-04-21,600019,6.25,6.28,6.2,6.26,6.22,0.03,0.4823,0.1323,29217373.0,182109262.0,138141605781.0,137979972031.0
2017-04-24,600019,6.05,6.23,6.0,6.23,6.25,-0.2,-3.2,0.271,59823432.0,364101596.0,133721074396.0,133564612926.0
2017-04-25,600019,6.09,6.11,6.03,6.06,6.05,0.04,0.6612,0.1505,33235227.0,201944335.0,134605180673.0,134447684747.0
2017-04-26,600019,6.16,6.18,6.05,6.09,6.09,0.07,1.1494,0.2511,55432284.0,339071636.0,136152366658.0,135993060434.0
2017-04-27,600019,6.14,6.15,6.02,6.13,6.16,-0.02,-0.3247,0.2254,49756851.0,303101636.0,135710313520.0,135551524524.0
2017-04-28,600019,6.24,6.26,6.14,6.15,6.14,0.1,1.6287,0.2462,54360493.0,338206118.0,137920579212.0,137759204076.0
2017-05-02,600019,6.28,6.35,6.23,6.23,6.24,0.04,0.641,0.2469,54499205.0,343257106.0,138804685489.0,138642275897.0
2017-05-03,600019,6.22,6.3,6.16,6.26,6.28,-0.06,-0.9554,0.2084,46017477.0,286511550.0,137478526074.0,137317668166.0
2017-05-04,600019,6.15,6.21,6.11,6.16,6.22,-0.07,-1.1254,0.1814,40051582.0,246564630.0,135931340089.0,135772292479.0
2017-05-05,600019,6.05,6.14,6.03,6.14,6.15,-0.1,-1.626,0.2052,45306296.0,274975807.0,133721074396.0,133564612926.0
2017-05-08,600019,6.0,6.1,6.0,6.06,6.05,-0.05,-0.8264,0.1666,36783837.0,222026572.0,132615941550.0,132460773150.0
2017-05-09,600019,5.97,6.02,5.93,6.0,6.0,-0.03,-0.5,0.1956,43178690.0,257497916.0,131952861842.0,131798469284.0
2017-05-10,600019,5.92,6.01,5.91,5.98,5.97,-0.05,-0.8375,0.1916,42305390.0,252269805.0,130847728996.0,130694629508.0
2017-05-11,600019,5.87,5.9,5.74,5.9,5.92,-0.05,-0.8446,0.3145,69433803.0,403834221.0,129742596150.0,129590789732.0
2017-05-12,600019,5.85,5.88,5.8,5.85,5.87,-0.02,-0.3407,0.2032,44856789.0,261578465.0,129300543011.0,129149253821.0
2017-05-15,600019,5.9,5.92,5.86,5.87,5.85,0.05,0.8547,0.1639,36190915.0,213377776.0,130405675858.0,130253093598.0
2017-05-16,600019,5.94,5.94,5.83,5.88,5.9,0.04,0.678,0.1732,38241417.0,224868559.0,131289782134.0,131136165418.0
2017-05-17,600019,5.96,5.99,5.92,5.93,5.94,0.02,0.3367,0.1979,43689741.0,260136068.0,131731835273.0,131577701329.0
2017-05-18,600019,5.95,5.99,5.9,5.92,5.96,-0.01,-0.1678,0.1591,35122516.0,208990938.0,131510808704.0,131356933374.0
2017-05-19,600019,5.99,6.0,5.95,5.96,5.95,0.04,0.6723,0.2284,50414893.0,301485300.0,132394914981.0,132240005195.0
2017-05-22,600019,6.15,6.18,6.02,6.02,5.99,0.16,2.6711,0.4322,95406794.0,586101983.0,135931340089.0,135772292479.0
2017-05-23,600019,6.28,6.31,6.13,6.16,6.15,0.13,2.1138,0.4621,102015163.0,638297086.0,138804685489.0,138642275897.0
2017-05-24,600019,6.22,6.29,6.13,6.28,6.28,-0.06,-0.9554,0.2486,54878945.0,340705555.0,137478526074.0,137317668166.0
2017-05-25,600019,6.41,6.44,6.21,6.21,6.22,0.19,3.0547,0.4401,97152634.0,617818846.0,141678030889.0,141512259315.0
2017-05-26,600019,6.47,6.56,6.41,6.42,6.41,0.06,0.936,0.3384,74698403.0,485192399.0,143004190305.0,142836867047.0
2017-05-31,600019,6.34,6.52,6.34,6.48,6.47,-0.13,-2.0093,0.3212,70907206.0,453539602.0,140130844904.0,139966883628.0
2017-06-01,600019,6.31,6.39,6.26,6.34,6.34,-0.03,-0.4732,0.2596,57311764.0,361982592.0,139467765197.0,139304579763.0
2017-06-02,600019,6.36,6.37,6.28,6.33,6.31,0.05,0.7924,0.1858,41020130.0,259919966.0,140572898043.0,140408419539.0
2017-06-05,600019,6.29,6.38,6.28,6.34,6.36,-0.07,-1.1006,0.178,39301591.0,248481576.0,139025712058.0,138863043852.0
2017-06-06,600019,6.36,6.36,6.21,6.27,6.29,0.07,1.1129,0.2487,54901394.0,344513736.0,140572898043.0,140408419539.0
2017-06-07,600019,6.43,6.44,6.32,6.36,6.36,0.07,1.1006,0.2605,57519194.0,367367376.0,142120084028.0,141953795226.0
2017-06-08,600019,6.49,6.51,6.39,6.42,6.43,0.06,0.9331,0.2078,45879044.0,296507007.0,143446243443.0,143278402957.0
2017-06-09,600019,6.49,6.53,6.43,6.5,6.49,0.0,0.0,0.2085,46026974.0,298032111.0,143446243443.0,143278402957.0
2017-06-12,600019,6.46,6.54,6.44,6.48,6.49,-0.03,-0.4622,0.1885,41624023.0,269831820.0,142783163736.0,142616099092.0
2017-06-13,600019,6.58,6.6,6.46,6.46,6.46,0.12,1.8576,0.3176,70125764.0,458821605.0,145435482566.0,145265314554.0
2017-06-14,600019,6.32,6.4,6.31,6.36,6.37,-0.05,-0.7849,0.2512,55461870.0,352416621.0,139688791766.0,139525347718.0
2017-06-15,600019,6.36,6.39,6.29,6.31,6.32,0.04,0.6329,0.1955,43161102.0,273510608.0,140572898043.0,140408419539.0
2017-06-16,600019,6.38,6.39,6.31,6.36,6.36,0.02,0.3145,0.3595,79367182.0,505379812.0,141014951182.0,140849955450.0
2017-06-19,600019,6.45,6.45,6.31,6.35,6.38,0.07,1.0972,0.3015,66590471.0,425660090.0,142562137166.0,142478734151.0
2017-06-20,600019,6.42,6.5,6.41,6.44,6.45,-0.03,-0.4651,0.2037,44999003.0,290550030.0,141899057458.0,141816042364.0
2017-06-21,600019,6.56,6.61,6.42,6.46,6.42,0.14,2.1807,0.3263,72089738.0,472275876.0,144993429428.0,144908604036.0
2017-06-22,600019,6.51,6.62,6.49,6.56,6.56,-0.05,-0.7622,0.27,59641737.0,391664512.0,143888296582.0,143804117725.0
2017-06-23,600019,6.46,6.51,6.37,6.5,6.51,-0.05,-0.768,0.2104,46472445.0,299393751.0,142783163736.0,142699631414.0
2017-06-26,600019,6.59,6.62,6.42,6.46,6.46,0.13,2.0124,0.4302,95025415.0,621718811.0,145656509136.0,145571295823.0
2017-06-27,600019,6.61,6.64,6.52,6.6,6.59,0.02,0.3035,0.371,81949508.0,538526573.0,146098562274.0,146013090347.0
2017-06-28,600019,6.7,6.8,6.57,6.6,6.61,0.09,1.3616,0.6215,137286688.0,923471705.0,148087801398.0,148001165708.0
2017-06-29,600019,6.71,6.79,6.66,6.71,6.7,0.01,0.1493,0.238,52569001.0,353287675.0,148308827967.0,148222062970.0
2017-06-30,600019,6.71,6.78,6.67,6.7,6.71,0.0,0.0,0.1899,41956960.0,281545873.0,148308827967.0,148222062970.0
2017-07-03,600019,6.99,7.0,6.72,6.75,6.71,0.28,4.1729,0.7685,169768963.0,1172077425.0,154497571906.0,154407186313.0
2017-07-04,600019,6.84,7.02,6.82,7.01,6.99,-0.15,-2.1459,0.4417,97577776.0,673338843.0,151182173367.0,151093727379.0
2017-07-05,600019,6.92,6.95,6.83,6.85,6.84,0.08,1.1696,0.3138,69321983.0,478638804.0,152950385921.0,152860905477.0
2017-07-06,600019,7.01,7.03,6.87,6.9,6.92,0.09,1.3006,0.4214,93093519.0,647913939.0,154939625044.0,154848980837.0
2017-07-07,600019,7.02,7.05,6.96,6.99,7.01,0.01,0.1427,0.3307,73052751.0,511667441.0,155160651614.0,155069878100.0
2017-07-10,600019,7.26,7.38,6.98,7.01,7.02,0.24,3.4188,0.7981,176287781.0,1273245969.0,160465289276.0,160371412394.0
2017-07-11,600019,7.21,7.31,7.15,7.29,7.26,-0.05,-0.6887,0.3659,80827321.0,582593587.0,159360156429.0,159266926082.0
2017-07-12,600019,7.1,7.27,7.0,7.2,7.21,-0.11,-1.5257,0.4912,108512208.0,771770882.0,156928864168.0,156837056198.0
2017-07-13,600019,7.23,7.27,7.09,7.1,7.1,0.13,1.831,0.375,82845521.0,596373168.0,159802209568.0,159708720607.0
2017-07-14,600019,7.18,7.25,7.12,7.23,7.23,-0.05,-0.6916,0.2087,46098662.0,331179196.0,158697076722.0,158604234296.0
2017-07-17,600019,7.12,7.32,6.95,7.17,7.18,-0.06,-0.8357,0.5194,114730963.0,823059633.0,157370917306.0,157278850722.0
2017-07-18,600019,7.31,7.32,7.09,7.09,7.12,0.19,2.6685,0.4996,110352984.0,799009206.0,161570422122.0,161475898705.0
2017-07-19,600019,7.59,7.64,7.31,7.32,7.31,0.28,3.8304,0.9271,204795725.0,1545145783.0,167759166061.0,167661022048.0
2017-07-20,600019,7.45,7.61,7.43,7.58,7.59,-0.14,-1.8445,0.4704,103903189.0,780599691.0,164664794091.0,164568460376.0
2017-07-21,600019,7.48,7.52,7.37,7.41,7.45,0.03,0.4027,0.3652,80672474.0,599398991.0,165327873799.0,165231152163.0
2017-07-24,600019,7.29,7.48,7.26,7.43,7.48,-0.19,-2.5401,0.7423,163972732.0,1205511627.0,161128368983.0,161034104180.0
2017-07-25,600019,7.2,7.32,7.12,7.29,7.29,-0.09,-1.2346,0.5219,115294149.0,829403467.0,159139129860.0,159046028820.0
2017-07-26,600019,7.21,7.31,7.14,7.19,7.2,0.01,0.1389,0.4436,97979113.0,707771698.0,159360156429.0,159266926082.0
2017-07-27,600019,7.05,7.24,7.02,7.2,7.21,-0.16,-2.2191,0.512,113106036.0,802696240.0,155823731321.0,155732569886.0
2017-07-28,600019,7.12,7.14,7.04,7.05,7.05,0.07,0.9929,0.277,61195220.0,433972944.0,157370917306.0,157278850722.0
2017-07-31,600019,7.44,7.46,7.17,7.19,7.12,0.32,4.4944,0.917,202557696.0,1493639749.0,164443767522.0,164347563114.0
2017-08-01,600019,7.44,7.6,7.39,7.43,7.44,0.0,0.0,0.5938,131172029.0,983873539.0,164443767522.0,164347563114.0
2017-08-02,600019,7.56,7.64,7.45,7.46,7.44,0.12,1.6129,0.6855,151425386.0,1147916229.0,167096086353.0,166998330261.0
2017-08-03,600019,7.77,7.86,7.48,7.5,7.56,0.21,2.7778,0.7971,176073723.0,1361659043.0,171737644307.0,171637172768.0
2017-08-04,600019,8.1,8.45,7.8,7.8,7.77,0.33,4.2471,1.3965,308486526.0,2512481733.0,179031521092.0,178926782422.0
2017-08-07,600019,8.64,8.77,8.12,8.43,8.1,0.54,6.6667,1.6254,359041378.0,3053891488.0,190966955832.0,190855234584.0
2017-08-08,600019,8.47,8.98,8.33,8.6,8.64,-0.17,-1.9676,1.5064,332766357.0,2881470141.0,187209504155.0,187099981126.0
2017-08-09,600019,8.64,8.71,8.27,8.49,8.47,0.17,2.0071,0.9898,218641311.0,1854788357.0,190966955832.0,190855234584.0
2017-08-10,600019,8.22,8.53,8.19,8.46,8.64,-0.42,-4.8611,0.726,160381425.0,1338522243.0,181683839924.0,181577549570.0
2017-08-11,600019,7.71,8.22,7.61,8.06,8.22,-0.51,-6.2044,1.0845,239560402.0,1886903285.0,170411484892.0,170311789195.0
2017-08-14,600019,7.79,7.99,7.72,7.78,7.71,0.08,1.0376,0.7616,168234370.0,1323243369.0,172179697446.0,172078967293.0
2017-08-15,600019,7.82,7.94,7.53,7.69,7.79,0.03,0.3851,0.5539,122352784.0,946599207.0,172842777154.0,172741659080.0
2017-08-16,600019,7.84,7.89,7.72,7.8,7.82,0.02,0.2558,0.3784,83596650.0,652542278.0,173284830292.0,173183453604.0
2017-08-17,600019,7.96,8.09,7.81,8.0,7.84,0.12,1.5306,0.5452,120439647.0,955809597.0,175937149123.0,175834220751.0
2017-08-18,600019,7.82,7.9,7.7,7.9,7.96,-0.14,-1.7588,0.3799,83916701.0,652502339.0,172842777154.0,172741659080.0
2017-08-21,600019,8.13,8.14,7.81,7.87,7.82,0.31,3.9642,0.6202,136995608.0,1099278206.0,179694600800.0,179589474209.0
2017-08-22,600019,8.22,8.35,8.0,8.13,8.13,0.09,1.107,0.5135,113434072.0,928514303.0,181683839924.0,181577549570.0
2017-08-23,600019,7.91,8.1,7.87,8.0,8.22,-0.31,-3.7713,0.4324,95519397.0,760327792.0,174832016277.0,174729734440.0
2017-08-24,600019,8.04,8.13,7.94,7.94,7.91,0.13,1.6435,0.3735,82512105.0,663929786.0,177705361677.0,177601398849.0
2017-08-25,600019,8.08,8.24,7.93,7.96,8.04,0.04,0.4975,0.6684,147656010.0,1190635447.0,178589467954.0,178484987898.0
