time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-10-18,600795,3.01,3.02,2.97,2.98,2.98,0.03,1.0067,0.3637,71476298.0,214308347.0,59147697513.4,59147697513.4
2016-10-19,600795,3.02,3.03,3.0,3.01,3.01,0.01,0.3322,0.3914,76919375.0,232128058.0,59344201491.9,59344201491.9
2016-10-20,600795,3.01,3.02,3.0,3.01,3.02,-0.01,-0.3311,0.2166,42554142.0,127905164.0,59147697513.4,59147697513.4
2016-10-21,600795,3.03,3.05,3.0,3.0,3.01,0.02,0.6645,0.492,96670994.0,292629400.0,59540705470.3,59540705470.3
2016-10-24,600795,3.07,3.09,3.03,3.03,3.03,0.04,1.3201,0.8558,168168442.0,515451242.0,60326721384.2,60326721384.2
2016-10-25,600795,3.05,3.08,3.04,3.06,3.07,-0.02,-0.6515,0.3803,74724909.0,228203051.0,59933713427.2,59933713427.2
2016-10-26,600795,3.04,3.06,3.02,3.06,3.05,-0.01,-0.3279,0.2903,57054283.0,173235413.0,59737209448.8,59737209448.8
2016-10-27,600795,3.03,3.04,3.01,3.03,3.04,-0.01,-0.3289,0.247,48541996.0,146853554.0,59540705470.3,59540705470.3
2016-10-28,600795,3.02,3.04,3.02,3.03,3.03,-0.01,-0.33,0.2357,46314860.0,140203976.0,59344201491.9,59344201491.9
2016-10-31,600795,3.01,3.02,3.0,3.02,3.02,-0.01,-0.3311,0.1935,38027650.0,114538057.0,59147697513.4,59147697513.4
2016-11-01,600795,3.03,3.03,3.01,3.02,3.01,0.02,0.6645,0.2281,44814885.0,135273862.0,59540705470.3,59540705470.3
2016-11-02,600795,3.0,3.03,2.99,3.02,3.03,-0.03,-0.9901,0.2755,54135980.0,162648379.0,58951193535.0,58951193535.0
2016-11-03,600795,3.0,3.02,2.99,2.99,3.0,0.0,0.0,0.3568,70112417.0,210418184.0,58951193535.0,58951193535.0
2016-11-04,600795,2.99,3.01,2.99,3.0,3.0,-0.01,-0.3333,0.2042,40118287.0,120233036.0,58754689556.6,58754689556.6
2016-11-07,600795,3.01,3.01,2.98,2.99,2.99,0.02,0.6689,0.2726,53572187.0,160389306.0,59147697513.4,59147697513.4
2016-11-08,600795,3.0,3.01,2.99,3.01,3.01,-0.01,-0.3322,0.2379,46753442.0,140369961.0,58951193535.0,58951193535.0
2016-11-09,600795,2.99,3.01,2.98,3.0,3.0,-0.01,-0.3333,0.3923,77084893.0,230770969.0,58754689556.6,58754689556.6
2016-11-10,600795,3.02,3.02,3.0,3.0,2.99,0.03,1.0033,0.3962,77858338.0,234568906.0,59344201491.9,59344201491.9
2016-11-11,600795,3.05,3.07,3.01,3.02,3.02,0.03,0.9934,0.7958,156379534.0,475034482.0,59933713427.2,59933713427.2
2016-11-14,600795,3.05,3.06,3.04,3.06,3.05,0.0,0.0,0.7346,144359126.0,440253399.0,59933713427.2,59933713427.2
2016-11-15,600795,3.05,3.06,3.03,3.05,3.05,0.0,0.0,0.4578,89965397.0,274051872.0,59933713427.2,59933713427.2
2016-11-16,600795,3.05,3.06,3.04,3.05,3.05,0.0,0.0,0.4332,85135331.0,259549649.0,59933713427.2,59933713427.2
2016-11-17,600795,3.08,3.08,3.03,3.04,3.05,0.03,0.9836,0.6965,136866518.0,418378397.0,60523225362.6,60523225362.6
2016-11-18,600795,3.05,3.08,3.04,3.07,3.08,-0.03,-0.974,0.5343,104999160.0,321423570.0,59933713427.2,59933713427.2
2016-11-21,600795,3.27,3.35,3.04,3.05,3.05,0.22,7.2131,2.8765,565251460.0,1810695968.0,64256800953.2,64256800953.2
2016-11-22,600795,3.22,3.28,3.19,3.22,3.27,-0.05,-1.5291,2.2436,440878840.0,1422463102.0,63274281060.9,63274281060.9
2016-11-23,600795,3.19,3.24,3.18,3.21,3.22,-0.03,-0.9317,1.2201,239747400.0,770020349.0,62684769125.6,62684769125.6
2016-11-24,600795,3.19,3.22,3.16,3.19,3.19,0.0,0.0,0.8477,166576460.0,530265802.0,62684769125.6,62684769125.6
2016-11-25,600795,3.18,3.2,3.14,3.18,3.19,-0.01,-0.3135,0.8132,159800904.0,506248500.0,62488265147.1,62488265147.1
2016-11-28,600795,3.2,3.23,3.18,3.18,3.18,0.02,0.6289,1.2217,240068568.0,768559784.0,62881273104.0,62881273104.0
2016-11-29,600795,3.29,3.32,3.18,3.19,3.2,0.09,2.8125,2.0965,411963664.0,1347890349.0,64649808910.1,64649808910.1
2016-11-30,600795,3.27,3.33,3.23,3.3,3.29,-0.02,-0.6079,1.1794,231751167.0,756983401.0,64256800953.2,64256800953.2
2016-12-01,600795,3.3,3.3,3.24,3.26,3.27,0.03,0.9174,0.8948,175840196.0,575330403.0,64846312888.5,64846312888.5
2016-12-02,600795,3.35,3.52,3.29,3.3,3.3,0.05,1.5152,2.2479,441723316.0,1497184500.0,65828832780.8,65828832780.8
2016-12-05,600795,3.29,3.4,3.26,3.3,3.35,-0.06,-1.791,1.3833,271819282.0,899198204.0,64649808910.1,64649808910.1
2016-12-06,600795,3.22,3.31,3.21,3.3,3.29,-0.07,-2.1277,0.8092,159012186.0,516243785.0,63274281060.9,63274281060.9
2016-12-07,600795,3.24,3.25,3.19,3.2,3.22,0.02,0.6211,0.5285,103854334.0,334286111.0,63667289017.8,63667289017.8
2016-12-08,600795,3.2,3.25,3.18,3.24,3.24,-0.04,-1.2346,0.6182,121475490.0,390114736.0,62881273104.0,62881273104.0
2016-12-09,600795,3.21,3.23,3.17,3.2,3.2,0.01,0.3125,0.8706,171070811.0,547780623.0,63077777082.4,63077777082.4
2016-12-12,600795,3.18,3.22,3.14,3.2,3.21,-0.03,-0.9346,1.0672,209713469.0,665748131.0,62488265147.1,62488265147.1
2016-12-13,600795,3.14,3.17,3.1,3.16,3.18,-0.04,-1.2579,0.6889,135362588.0,424218467.0,61702249233.3,61702249233.3
2016-12-14,600795,3.16,3.18,3.1,3.13,3.14,0.02,0.6369,0.8709,171137366.0,537301422.0,62095257190.2,62095257190.2
2016-12-15,600795,3.13,3.16,3.11,3.14,3.16,-0.03,-0.9494,0.6295,123702305.0,387547521.0,61505745254.8,61505745254.8
2016-12-16,600795,3.12,3.15,3.11,3.12,3.13,-0.01,-0.3195,0.4824,94788541.0,296289396.0,61309241276.4,61309241276.4
2016-12-19,600795,3.13,3.18,3.11,3.12,3.12,0.01,0.3205,0.5282,103802209.0,326466355.0,61505745254.8,61505745254.8
2016-12-20,600795,3.14,3.14,3.11,3.14,3.13,0.01,0.3195,0.4099,80547758.0,251570052.0,61702249233.3,61702249233.3
2016-12-21,600795,3.2,3.23,3.13,3.13,3.14,0.06,1.9108,0.9859,193727074.0,617038175.0,62881273104.0,62881273104.0
2016-12-22,600795,3.25,3.31,3.18,3.19,3.2,0.05,1.5625,1.1823,232330521.0,756626816.0,63863792996.2,63863792996.2
2016-12-23,600795,3.2,3.25,3.19,3.25,3.25,-0.05,-1.5385,0.6655,130779800.0,420170857.0,62881273104.0,62881273104.0
2016-12-26,600795,3.19,3.2,3.13,3.19,3.2,-0.01,-0.3125,0.6417,126087472.0,397830867.0,62684769125.6,62684769125.6
2016-12-27,600795,3.16,3.19,3.14,3.17,3.19,-0.03,-0.9404,0.3993,78467023.0,247982438.0,62095257190.2,62095257190.2
2016-12-28,600795,3.15,3.16,3.13,3.15,3.16,-0.01,-0.3165,0.2425,47657190.0,149921410.0,61898753211.8,61898753211.8
2016-12-29,600795,3.14,3.17,3.13,3.14,3.15,-0.01,-0.3175,0.2482,48771378.0,153585282.0,61702249233.3,61702249233.3
2016-12-30,600795,3.17,3.17,3.13,3.15,3.14,0.03,0.9554,0.3181,62513863.0,196975191.0,62291761168.7,62291761168.7
2017-01-03,600795,3.2,3.21,3.15,3.16,3.17,0.03,0.9464,0.4277,84045955.0,267866919.0,62881273104.0,62881273104.0
2017-01-04,600795,3.22,3.23,3.18,3.19,3.2,0.02,0.625,0.5255,103267768.0,331130114.0,63274281060.9,63274281060.9
2017-01-05,600795,3.22,3.22,3.19,3.22,3.22,0.0,0.0,0.4315,84783319.0,271762337.0,63274281060.9,63274281060.9
2017-01-06,600795,3.23,3.3,3.21,3.22,3.22,0.01,0.3106,0.841,165261336.0,537165087.0,63470785039.3,63470785039.3
2017-01-09,600795,3.26,3.26,3.22,3.23,3.23,0.03,0.9288,0.5622,110469747.0,357827956.0,64060296974.7,64060296974.7
2017-01-10,600795,3.23,3.26,3.21,3.25,3.26,-0.03,-0.9202,0.4748,93303359.0,301535418.0,63470785039.3,63470785039.3
2017-01-11,600795,3.27,3.31,3.21,3.22,3.23,0.04,1.2384,1.135,223034852.0,729588465.0,64256800953.2,64256800953.2
2017-01-12,600795,3.23,3.27,3.22,3.25,3.27,-0.04,-1.2232,0.6297,123731386.0,401562872.0,63470785039.3,63470785039.3
2017-01-13,600795,3.25,3.25,3.21,3.22,3.23,0.02,0.6192,0.5901,115953390.0,374511403.0,63863792996.2,63863792996.2
2017-01-16,600795,3.29,3.31,3.21,3.25,3.25,0.04,1.2308,1.5994,314283005.0,1025870556.0,64649808910.1,64649808910.1
2017-01-17,600795,3.28,3.29,3.24,3.27,3.29,-0.01,-0.304,0.5081,99845497.0,326348226.0,64453304931.6,64453304931.6
2017-01-18,600795,3.33,3.36,3.26,3.27,3.28,0.05,1.5244,0.8409,165245638.0,549820438.0,65435824823.8,65435824823.8
2017-01-19,600795,3.3,3.35,3.28,3.32,3.33,-0.03,-0.9009,0.5203,102243629.0,338914766.0,64846312888.5,64846312888.5
2017-01-20,600795,3.32,3.34,3.29,3.29,3.3,0.02,0.6061,0.4208,82690646.0,273885684.0,65239320845.4,65239320845.4
2017-01-23,600795,3.3,3.34,3.27,3.32,3.32,-0.02,-0.6024,0.7137,140242647.0,463171369.0,64846312888.5,64846312888.5
2017-01-24,600795,3.28,3.3,3.27,3.29,3.3,-0.02,-0.6061,0.4536,89130291.0,292632763.0,64453304931.6,64453304931.6
2017-01-25,600795,3.26,3.29,3.25,3.29,3.28,-0.02,-0.6098,0.5686,111741256.0,364704932.0,64060296974.7,64060296974.7
2017-01-26,600795,3.25,3.28,3.22,3.26,3.26,-0.01,-0.3067,0.8319,163466663.0,530101580.0,63863792996.2,63863792996.2
2017-02-03,600795,3.24,3.26,3.23,3.25,3.25,-0.01,-0.3077,0.3081,60539237.0,196435901.0,63667289017.8,63667289017.8
2017-02-06,600795,3.25,3.27,3.22,3.24,3.24,0.01,0.3086,1.0146,199380155.0,646470344.0,63863792996.2,63863792996.2
2017-02-07,600795,3.23,3.25,3.22,3.24,3.25,-0.02,-0.6154,0.414,81354544.0,262640921.0,63470785039.3,63470785039.3
2017-02-08,600795,3.26,3.26,3.21,3.23,3.23,0.03,0.9288,0.5694,111892660.0,362384066.0,64060296974.7,64060296974.7
2017-02-09,600795,3.26,3.27,3.24,3.25,3.26,0.0,0.0,0.5518,108424524.0,353102952.0,64060296974.7,64060296974.7
2017-02-10,600795,3.29,3.29,3.25,3.26,3.26,0.03,0.9202,0.9336,183459604.0,600944382.0,64649808910.1,64649808910.1
2017-02-13,600795,3.29,3.31,3.28,3.28,3.29,0.0,0.0,0.7325,143934139.0,473689886.0,64649808910.1,64649808910.1
2017-02-14,600795,3.29,3.3,3.27,3.29,3.29,0.0,0.0,0.4925,96776701.0,317359940.0,64649808910.1,64649808910.1
2017-02-15,600795,3.35,3.4,3.27,3.28,3.29,0.06,1.8237,2.2694,445952273.0,1494881938.0,65828832780.8,65828832780.8
2017-02-16,600795,3.37,3.37,3.32,3.34,3.35,0.02,0.597,1.0109,198638843.0,665422308.0,66221840737.7,66221840737.7
2017-02-17,600795,3.33,3.37,3.31,3.36,3.37,-0.04,-1.1869,0.7923,155690431.0,519161792.0,65435824823.8,65435824823.8
2017-02-20,600795,3.37,3.37,3.32,3.33,3.33,0.04,1.2012,0.5656,111142281.0,371771049.0,66221840737.7,66221840737.7
2017-02-21,600795,3.37,3.4,3.36,3.37,3.37,0.0,0.0,0.6966,136877002.0,462222874.0,66221840737.7,66221840737.7
2017-02-22,600795,3.34,3.37,3.34,3.37,3.37,-0.03,-0.8902,0.5901,115954993.0,388074812.0,65632328802.3,65632328802.3
2017-02-23,600795,3.31,3.36,3.3,3.34,3.34,-0.03,-0.8982,0.6756,132752758.0,440865346.0,65042816866.9,65042816866.9
2017-02-24,600795,3.32,3.33,3.29,3.31,3.31,0.01,0.3021,0.4996,98165962.0,324730711.0,65239320845.4,65239320845.4
2017-02-27,600795,3.31,3.34,3.3,3.33,3.32,-0.01,-0.3012,0.5107,100359929.0,333059179.0,65042816866.9,65042816866.9
2017-02-28,600795,3.32,3.32,3.3,3.3,3.31,0.01,0.3021,0.3109,61087222.0,202144332.0,65239320845.4,65239320845.4
2017-03-01,600795,3.32,3.33,3.31,3.32,3.32,0.0,0.0,0.4013,78850005.0,261464014.0,65239320845.4,65239320845.4
2017-03-02,600795,3.29,3.33,3.28,3.32,3.32,-0.03,-0.9036,0.3554,69845760.0,230808770.0,64649808910.1,64649808910.1
2017-03-03,600795,3.3,3.32,3.27,3.29,3.29,0.01,0.304,0.4192,82369011.0,270879267.0,64846312888.5,64846312888.5
2017-03-06,600795,3.29,3.35,3.27,3.3,3.3,-0.01,-0.303,1.0057,197617974.0,653281612.0,64649808910.1,64649808910.1
2017-03-07,600795,3.28,3.3,3.26,3.29,3.29,-0.01,-0.304,0.4952,97299825.0,318267277.0,64453304931.6,64453304931.6
2017-03-08,600795,3.27,3.28,3.25,3.27,3.28,-0.01,-0.3049,0.3357,65972029.0,215289865.0,64256800953.2,64256800953.2
2017-03-09,600795,3.26,3.27,3.22,3.26,3.27,-0.01,-0.3058,0.505,99229424.0,321377938.0,64060296974.7,64060296974.7
2017-03-10,600795,3.24,3.26,3.23,3.24,3.26,-0.02,-0.6135,0.1934,37996720.0,123176114.0,63667289017.8,63667289017.8
2017-03-13,600795,3.26,3.26,3.21,3.24,3.24,0.02,0.6173,0.3096,60841449.0,197092670.0,64060296974.7,64060296974.7
2017-03-14,600795,3.25,3.26,3.23,3.25,3.26,-0.01,-0.3067,0.3031,59561675.0,193237264.0,63863792996.2,63863792996.2
2017-03-15,600795,3.27,3.28,3.24,3.24,3.25,0.02,0.6154,0.4634,91067824.0,296849188.0,64256800953.2,64256800953.2
2017-03-16,600795,3.28,3.28,3.26,3.26,3.27,0.01,0.3058,0.4333,85139589.0,278672150.0,64453304931.6,64453304931.6
2017-03-17,600795,3.24,3.28,3.22,3.28,3.28,-0.04,-1.2195,0.4917,96619941.0,313760655.0,63667289017.8,63667289017.8
2017-03-20,600795,3.24,3.25,3.22,3.23,3.24,0.0,0.0,0.3028,59494486.0,192222576.0,63667289017.8,63667289017.8
2017-03-21,600795,3.24,3.25,3.23,3.23,3.24,0.0,0.0,0.2428,47715193.0,154336565.0,63667289017.8,63667289017.8
2017-03-22,600795,3.22,3.24,3.21,3.23,3.24,-0.02,-0.6173,0.2825,55504563.0,178879631.0,63274281060.9,63274281060.9
2017-03-23,600795,3.2,3.23,3.2,3.22,3.22,-0.02,-0.6211,0.3728,73259972.0,235244934.0,62881273104.0,62881273104.0
2017-03-24,600795,3.22,3.22,3.19,3.2,3.2,0.02,0.625,0.3616,71056173.0,227662185.0,63274281060.9,63274281060.9
2017-03-27,600795,3.21,3.23,3.2,3.22,3.22,-0.01,-0.3106,0.2972,58405817.0,187898337.0,63077777082.4,63077777082.4
2017-03-28,600795,3.2,3.22,3.2,3.21,3.21,-0.01,-0.3115,0.1969,38689387.0,124010544.0,62881273104.0,62881273104.0
2017-03-29,600795,3.21,3.24,3.19,3.2,3.2,0.01,0.3125,0.3961,77844925.0,249946144.0,63077777082.4,63077777082.4
2017-03-30,600795,3.26,3.29,3.2,3.21,3.21,0.05,1.5576,0.994,195321756.0,633240695.0,64060296974.7,64060296974.7
2017-03-31,600795,3.26,3.3,3.24,3.24,3.26,0.0,0.0,0.8702,170994472.0,559070198.0,64060296974.7,64060296974.7
2017-04-05,600795,3.31,3.34,3.23,3.25,3.26,0.05,1.5337,1.0569,207677829.0,682595592.0,65042816866.9,65042816866.9
2017-04-06,600795,3.31,3.34,3.29,3.3,3.31,0.0,0.0,0.8276,162626839.0,539212373.0,65042816866.9,65042816866.9
2017-04-07,600795,3.32,3.34,3.3,3.3,3.31,0.01,0.3021,0.7894,155129240.0,515780886.0,65239320845.4,65239320845.4
2017-04-10,600795,3.3,3.33,3.29,3.32,3.32,-0.02,-0.6024,0.5241,102992522.0,340640081.0,64846312888.5,64846312888.5
2017-04-11,600795,3.32,3.33,3.28,3.31,3.3,0.02,0.6061,0.6303,123854441.0,409657647.0,65239320845.4,65239320845.4
2017-04-12,600795,3.38,3.4,3.3,3.32,3.32,0.06,1.8072,1.334,262135310.0,882979262.0,66418344716.1,66418344716.1
2017-04-13,600795,3.48,3.5,3.34,3.36,3.38,0.1,2.9586,1.9248,378238932.0,1299082068.0,68383384500.6,68383384500.6
2017-04-14,600795,3.44,3.77,3.41,3.65,3.48,-0.04,-1.1494,2.4044,472475634.0,1674444991.0,67597368586.8,67597368586.8
2017-04-17,600795,3.36,3.4,3.32,3.37,3.44,-0.08,-2.3256,1.1148,219058353.0,734816455.0,66025336759.2,66025336759.2
2017-04-18,600795,3.35,3.41,3.33,3.34,3.36,-0.01,-0.2976,0.7349,144409819.0,487640205.0,65828832780.8,65828832780.8
2017-04-19,600795,3.37,3.37,3.29,3.32,3.35,0.02,0.597,0.6772,133071030.0,442126034.0,66221840737.7,66221840737.7
2017-04-20,600795,3.36,3.37,3.31,3.35,3.37,-0.01,-0.2967,0.452,88821804.0,296585915.0,66025336759.2,66025336759.2
2017-04-21,600795,3.39,3.4,3.33,3.35,3.36,0.03,0.8929,0.5471,107511917.0,361772982.0,66614848694.6,66614848694.6
2017-04-24,600795,3.42,3.44,3.34,3.38,3.39,0.03,0.885,0.9232,181407832.0,613384000.0,67204360629.9,67204360629.9
2017-04-25,600795,3.45,3.48,3.39,3.4,3.42,0.03,0.8772,0.8831,173536362.0,598099162.0,67793872565.2,67793872565.2
2017-04-26,600795,3.42,3.44,3.41,3.43,3.45,-0.03,-0.8696,0.5106,100336058.0,343441603.0,67204360629.9,67204360629.9
2017-04-27,600795,3.37,3.42,3.33,3.41,3.42,-0.05,-1.462,0.5546,108974555.0,367121336.0,66221840737.7,66221840737.7
2017-04-28,600795,3.37,3.38,3.34,3.35,3.37,0.0,0.0,0.3693,72565814.0,243877368.0,66221840737.7,66221840737.7
2017-05-02,600795,3.33,3.36,3.32,3.35,3.37,-0.04,-1.1869,0.428,84103939.0,280700008.0,65435824823.8,65435824823.8
2017-05-03,600795,3.27,3.33,3.26,3.32,3.33,-0.06,-1.8018,0.5802,114005904.0,375409473.0,64256800953.2,64256800953.2
2017-05-04,600795,3.27,3.29,3.24,3.27,3.27,0.0,0.0,0.396,77825026.0,253832870.0,64256800953.2,64256800953.2
2017-05-05,600795,3.28,3.28,3.22,3.25,3.27,0.01,0.3058,0.4642,91213507.0,296458439.0,64453304931.6,64453304931.6
2017-05-08,600795,3.35,3.36,3.23,3.26,3.28,0.07,2.1341,0.8692,170796660.0,565224714.0,65828832780.8,65828832780.8
2017-05-09,600795,3.41,3.44,3.32,3.33,3.35,0.06,1.791,0.9786,192305810.0,653848802.0,67007856651.4,67007856651.4
2017-05-10,600795,3.38,3.41,3.34,3.39,3.41,-0.03,-0.8798,0.4913,96548613.0,324989946.0,66418344716.1,66418344716.1
2017-05-11,600795,3.43,3.45,3.35,3.36,3.38,0.05,1.4793,1.0179,200030563.0,681641063.0,67400864608.3,67400864608.3
2017-05-12,600795,3.4,3.44,3.38,3.43,3.43,-0.03,-0.8746,0.3784,74347540.0,253509587.0,66811352673.0,66811352673.0
2017-05-15,600795,3.43,3.44,3.36,3.41,3.4,0.03,0.8824,0.4319,84868911.0,288036049.0,67400864608.3,67400864608.3
2017-05-16,600795,3.44,3.44,3.39,3.41,3.43,0.01,0.2915,0.3754,73758556.0,252072574.0,67597368586.8,67597368586.8
2017-05-17,600795,3.43,3.46,3.41,3.43,3.44,-0.01,-0.2907,0.3452,67828062.0,232657851.0,67400864608.3,67400864608.3
2017-05-18,600795,3.35,3.41,3.32,3.41,3.43,-0.08,-2.3324,0.6322,124233024.0,416768131.0,65828832780.8,65828832780.8
2017-05-19,600795,3.37,3.37,3.33,3.33,3.35,0.02,0.597,0.2894,56863110.0,190777451.0,66221840737.7,66221840737.7
2017-05-22,600795,3.4,3.4,3.33,3.36,3.37,0.03,0.8902,0.4134,81230288.0,272989291.0,66811352673.0,66811352673.0
2017-05-23,600795,3.41,3.44,3.36,3.38,3.4,0.01,0.2941,0.57,111998039.0,380912817.0,67007856651.4,67007856651.4
2017-05-24,600795,3.4,3.42,3.38,3.4,3.41,-0.01,-0.2933,0.2745,53933090.0,183009418.0,66811352673.0,66811352673.0
2017-05-25,600795,3.44,3.45,3.37,3.39,3.4,0.04,1.1765,0.5641,110841963.0,379026534.0,67597368586.8,67597368586.8
2017-05-26,600795,3.51,3.53,3.43,3.43,3.44,0.07,2.0349,1.2524,246108749.0,859520452.0,68972896435.9,68972896435.9
2017-05-31,600795,3.52,3.55,3.47,3.5,3.51,0.01,0.2849,0.7963,156469949.0,549998073.0,69169400414.4,69169400414.4
2017-06-01,600795,3.49,3.54,3.48,3.52,3.52,-0.03,-0.8523,0.4971,97672702.0,343112510.0,68579888479.1,68579888479.1
2017-06-02,600795,3.6,3.61,3.5,3.51,3.49,0.11,3.1519,1.188,233437622.0,834747962.0,70741432242.0,70741432242.0
2017-06-05,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-06-06,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-06-07,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-06-08,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-06-09,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-06-12,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-06-13,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-06-14,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-06-15,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-06-16,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-06-19,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-06-20,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-06-21,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-06-22,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-06-23,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-06-26,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-06-27,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-06-28,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-06-29,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-06-30,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-07-03,600795,3.6,3.61,3.5,3.51,3.6,0.0,0.0,0.0,0.0,0.0,70741432242.0,70741432242.0
2017-07-04,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-07-05,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-07-06,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-07-07,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-07-10,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-07-11,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-07-12,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-07-13,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-07-14,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-07-17,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-07-18,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-07-19,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-07-20,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-07-21,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-07-24,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-07-25,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-07-26,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-07-27,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-07-28,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-07-31,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-08-01,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-08-02,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-08-03,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-08-04,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-08-07,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-08-08,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-08-09,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
2017-08-10,600795,3.6,3.61,3.5,3.51,3.49,0.0,0.0,0.0,0.0,0.0,68579888479.1,68579888479.1
