time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-11-02,600016,9.16,9.21,9.13,9.18,9.21,-0.05,-0.5429,0.1604,47408721.0,433805043.0,334205794568.0,270694207191.0
2016-11-03,600016,9.19,9.23,9.13,9.16,9.16,0.03,0.3275,0.1714,50655655.0,465237727.0,335300355031.0,271580760271.0
2016-11-04,600016,9.16,9.21,9.14,9.18,9.19,-0.03,-0.3264,0.1194,35280119.0,323537410.0,334205794568.0,270694207191.0
2016-11-07,600016,9.16,9.17,9.13,9.15,9.16,0.0,0.0,0.0979,28920438.0,264617196.0,334205794568.0,270694207191.0
2016-11-08,600016,9.17,9.19,9.14,9.16,9.16,0.01,0.1092,0.1306,38606834.0,353720851.0,334570648056.0,270989724884.0
2016-11-09,600016,9.11,9.18,9.04,9.18,9.17,-0.06,-0.6543,0.2638,77945507.0,708899654.0,332381527131.0,269216618724.0
2016-11-10,600016,9.16,9.17,9.12,9.14,9.11,0.05,0.5488,0.2246,66369353.0,607422568.0,334205794568.0,270694207191.0
2016-11-11,600016,9.2,9.21,9.12,9.15,9.16,0.04,0.4367,0.1666,49228494.0,451278552.0,335665208518.0,271876277965.0
2016-11-14,600016,9.22,9.24,9.17,9.18,9.2,0.02,0.2174,0.1734,51239951.0,472058678.0,336394915493.0,272467313352.0
2016-11-15,600016,9.21,9.23,9.18,9.22,9.22,-0.01,-0.1085,0.1225,36214512.0,333400977.0,336030062006.0,272171795658.0
2016-11-16,600016,9.19,9.22,9.16,9.2,9.21,-0.02,-0.2172,0.1783,52683484.0,484176513.0,335300355031.0,271580760271.0
2016-11-17,600016,9.2,9.21,9.15,9.18,9.19,0.01,0.1088,0.1843,54477995.0,500457079.0,335665208518.0,271876277965.0
2016-11-18,600016,9.2,9.22,9.17,9.19,9.2,0.0,0.0,0.1703,50326689.0,462714665.0,335665208518.0,271876277965.0
2016-11-21,600016,9.28,9.29,9.18,9.22,9.2,0.08,0.8696,0.1893,55948126.0,517559970.0,338584036419.0,274240419512.0
2016-11-22,600016,9.31,9.32,9.28,9.28,9.28,0.03,0.3233,0.237,70035985.0,651065978.0,339678596881.0,275126972593.0
2016-11-23,600016,9.37,9.47,9.29,9.32,9.31,0.06,0.6445,0.2742,81035036.0,760934326.0,341867717806.0,276900078753.0
2016-11-24,600016,9.35,9.4,9.33,9.38,9.37,-0.02,-0.2134,0.228,67367915.0,631023815.0,341138010831.0,276309043366.0
2016-11-25,600016,9.41,9.42,9.29,9.4,9.35,0.06,0.6417,0.2242,66262639.0,620586022.0,343327131756.0,278082149527.0
2016-11-28,600016,9.4,9.57,9.35,9.41,9.41,-0.01,-0.1063,0.6376,188418889.0,1775621560.0,342962278269.0,277786631834.0
2016-11-29,600016,9.47,9.48,9.37,9.4,9.4,0.07,0.7447,0.5931,175280442.0,1654117136.0,345516252681.0,279855255688.0
2016-11-30,600016,9.5,9.52,9.43,9.49,9.47,0.03,0.3168,0.3757,111034920.0,1051281862.0,346610813144.0,280741808768.0
2016-12-01,600016,9.43,9.75,9.41,9.53,9.5,-0.07,-0.7368,0.6747,199387021.0,1901931242.0,344056838731.0,278673184914.0
2016-12-02,600016,9.43,9.48,9.31,9.43,9.43,0.0,0.0,0.4213,124506895.0,1168607118.0,344056838731.0,278673184914.0
2016-12-05,600016,9.43,9.46,9.3,9.35,9.43,0.0,0.0,0.3713,109729425.0,1028899584.0,344056838731.0,278673184914.0
2016-12-06,600016,9.42,9.46,9.37,9.38,9.43,-0.01,-0.106,0.1642,48512981.0,457280036.0,343691985244.0,278377667220.0
2016-12-07,600016,9.35,9.41,9.32,9.4,9.42,-0.07,-0.7431,0.1713,50617007.0,473337173.0,341138010831.0,276309043366.0
2016-12-08,600016,9.66,9.73,9.32,9.34,9.35,0.31,3.3155,0.9301,274859566.0,2627142617.0,352448468944.0,285470091863.0
2016-12-09,600016,9.72,9.81,9.54,9.57,9.66,0.06,0.6211,0.6481,191536740.0,1862532863.0,354637589869.0,287243198024.0
2016-12-12,600016,9.74,9.81,9.53,9.68,9.72,0.02,0.2058,0.4865,143768446.0,1395029368.0,355367296844.0,287834233411.0
2016-12-13,600016,9.67,9.73,9.58,9.67,9.74,-0.07,-0.7187,0.2705,79949729.0,772666616.0,352813322432.0,285765609556.0
2016-12-14,600016,9.85,9.99,9.66,9.68,9.67,0.18,1.8614,0.924,273044971.0,2698679711.0,359380685207.0,291084928038.0
2016-12-15,600016,9.51,9.88,9.46,9.76,9.85,-0.34,-3.4518,0.3765,111255895.0,1064480037.0,346975666632.0,281037326461.0
2016-12-16,600016,9.33,9.53,9.33,9.5,9.51,-0.18,-1.8927,0.6941,205128333.0,1935504609.0,340408303856.0,275718007980.0
2016-12-19,600016,9.26,9.33,9.19,9.31,9.33,-0.07,-0.7503,0.1761,52036086.0,480802985.0,337854329444.0,273649384125.0
2016-12-20,600016,9.25,9.37,9.18,9.32,9.26,-0.01,-0.108,0.2237,66115841.0,611317171.0,337489475956.0,273353866432.0
2016-12-21,600016,9.24,9.25,9.18,9.2,9.25,-0.01,-0.1081,0.1814,53616202.0,494283517.0,337124622468.0,273058348739.0
2016-12-22,600016,9.18,9.22,9.15,9.22,9.24,-0.06,-0.6494,0.1382,40855026.0,374824264.0,334935501543.0,271285242578.0
2016-12-23,600016,9.16,9.18,9.1,9.18,9.18,-0.02,-0.2179,0.1316,38903329.0,355004039.0,334205794568.0,270694207191.0
2016-12-26,600016,9.14,9.15,9.05,9.1,9.16,-0.02,-0.2183,0.1372,40541730.0,368731704.0,333476087593.0,270103171804.0
2016-12-27,600016,9.09,9.17,9.07,9.14,9.14,-0.05,-0.547,0.1615,47739678.0,435080272.0,331651820156.0,268625583337.0
2016-12-28,600016,9.05,9.1,9.01,9.09,9.09,-0.04,-0.44,0.2161,63856267.0,577426117.0,330192406206.0,267443512563.0
2016-12-29,600016,9.06,9.08,9.02,9.04,9.05,0.01,0.1105,0.1279,37785721.0,341997322.0,330557259693.0,267739030257.0
2016-12-30,600016,9.08,9.11,9.05,9.08,9.06,0.02,0.2208,0.1855,54821371.0,497483705.0,331286966668.0,268330065644.0
2017-01-03,600016,9.11,9.16,9.05,9.08,9.08,0.03,0.3304,0.1975,58352389.0,531505641.0,332381527131.0,269216618724.0
2017-01-04,600016,9.11,9.12,9.04,9.1,9.11,0.0,0.0,0.2474,73120372.0,663889518.0,332381527131.0,269216618724.0
2017-01-05,600016,9.08,9.12,9.07,9.11,9.11,-0.03,-0.3293,0.1903,56243309.0,511452908.0,331286966668.0,268330065644.0
2017-01-06,600016,9.01,9.09,9.01,9.08,9.08,-0.07,-0.7709,0.1886,55732553.0,503621293.0,328732992256.0,266261441789.0
2017-01-09,600016,9.02,9.04,8.98,9.0,9.01,0.01,0.111,0.1662,49114801.0,442818754.0,329097845743.0,266556959483.0
2017-01-10,600016,9.03,9.05,9.01,9.01,9.02,0.01,0.1109,0.1318,38946271.0,351732170.0,329462699231.0,266852477176.0
2017-01-11,600016,8.99,9.05,8.98,9.03,9.03,-0.04,-0.443,0.1314,38822892.0,350048430.0,328003285280.0,265670406403.0
2017-01-12,600016,9.0,9.03,8.98,9.0,8.99,0.01,0.1112,0.0762,22511184.0,202778273.0,328368138768.0,265965924096.0
2017-01-13,600016,9.08,9.1,8.98,8.99,9.0,0.08,0.8889,0.1997,59021403.0,534243615.0,331286966668.0,268330065644.0
2017-01-16,600016,9.2,9.27,8.97,9.07,9.08,0.12,1.3216,0.6643,196318555.0,1798612066.0,335665208518.0,271876277965.0
2017-01-17,600016,9.15,9.19,9.13,9.16,9.2,-0.05,-0.5435,0.1073,31710844.0,290563852.0,333840941081.0,270398689498.0
2017-01-18,600016,9.18,9.2,9.13,9.17,9.15,0.03,0.3279,0.0781,23076975.0,211871129.0,334935501543.0,271285242578.0
2017-01-19,600016,9.18,9.26,9.14,9.15,9.18,0.0,0.0,0.0836,24707934.0,227509736.0,334935501543.0,271285242578.0
2017-01-20,600016,9.22,9.24,9.15,9.18,9.18,0.04,0.4357,0.0915,27038313.0,248813297.0,336394915493.0,272467313352.0
2017-01-23,600016,9.22,9.26,9.19,9.24,9.22,0.0,0.0,0.0803,23741568.0,218992125.0,336394915493.0,272467313352.0
2017-01-24,600016,9.27,9.29,9.21,9.22,9.22,0.05,0.5423,0.0943,27881995.0,258024163.0,338219182931.0,273944901819.0
2017-01-25,600016,9.22,9.26,9.2,9.24,9.27,-0.05,-0.5394,0.0568,16776054.0,154747457.0,336394915493.0,272467313352.0
2017-01-26,600016,9.25,9.29,9.23,9.23,9.22,0.03,0.3254,0.0662,19569744.0,181256712.0,337489475956.0,273353866432.0
2017-02-03,600016,9.17,9.28,9.17,9.28,9.25,-0.08,-0.8649,0.0839,24803969.0,228389826.0,334570648056.0,270989724884.0
2017-02-06,600016,9.16,9.23,9.15,9.21,9.17,-0.01,-0.1091,0.144,42566220.0,391284362.0,334205794568.0,270694207191.0
2017-02-07,600016,9.14,9.19,9.1,9.16,9.16,-0.02,-0.2183,0.1425,42115167.0,385290956.0,333476087593.0,270103171804.0
2017-02-08,600016,9.12,9.14,9.06,9.11,9.14,-0.02,-0.2188,0.1345,39744917.0,361346730.0,332746380618.0,269512136417.0
2017-02-09,600016,9.12,9.15,9.09,9.12,9.12,0.0,0.0,0.1555,45953000.0,418873635.0,332746380618.0,269512136417.0
2017-02-10,600016,9.11,9.14,9.08,9.13,9.12,-0.01,-0.1096,0.3291,97265021.0,885695663.0,332381527131.0,269216618724.0
2017-02-13,600016,9.14,9.18,9.1,9.12,9.11,0.03,0.3293,0.347,102536449.0,937052263.0,333476087593.0,270103171804.0
2017-02-14,600016,9.1,9.15,9.08,9.14,9.14,-0.04,-0.4376,0.2191,64756099.0,589274962.0,332016673643.0,268921101030.0
2017-02-15,600016,9.15,9.18,9.08,9.11,9.1,0.05,0.5495,0.4884,144318419.0,1318307668.0,333840941081.0,270398689498.0
2017-02-16,600016,9.12,9.17,9.1,9.14,9.15,-0.03,-0.3279,0.323,95450196.0,869849747.0,332746380618.0,269512136417.0
2017-02-17,600016,9.03,9.14,9.03,9.12,9.12,-0.09,-0.9868,0.3636,107446237.0,975385803.0,329462699231.0,266852477176.0
2017-02-20,600016,9.14,9.15,9.03,9.04,9.03,0.11,1.2182,0.5336,157680614.0,1436019388.0,333476087593.0,270103171804.0
2017-02-21,600016,9.13,9.19,9.1,9.16,9.14,-0.01,-0.1094,0.4077,120469003.0,1100914716.0,333111234106.0,269807654111.0
2017-02-22,600016,9.09,9.12,9.07,9.12,9.13,-0.04,-0.4381,0.3064,90558399.0,823358547.0,331651820156.0,268625583337.0
2017-02-23,600016,9.08,9.11,9.07,9.1,9.09,-0.01,-0.11,0.1901,56167373.0,510267983.0,331286966668.0,268330065644.0
2017-02-24,600016,9.07,9.1,9.05,9.08,9.08,-0.01,-0.1101,0.2636,77910682.0,706880083.0,330922113181.0,268034547950.0
2017-02-27,600016,9.04,9.08,9.02,9.07,9.07,-0.03,-0.3308,0.2733,80756890.0,729999861.0,329827552718.0,267147994870.0
2017-02-28,600016,9.03,9.06,9.02,9.04,9.04,-0.01,-0.1106,0.149,44034624.0,397968692.0,329462699231.0,266852477176.0
2017-03-01,600016,9.04,9.05,9.02,9.05,9.03,0.01,0.1107,0.2335,68994871.0,623486880.0,329827552718.0,267147994870.0
2017-03-02,600016,8.97,9.06,8.95,9.04,9.04,-0.07,-0.7743,0.3923,115946009.0,1043224526.0,327273578305.0,265079371016.0
2017-03-03,600016,8.97,8.99,8.93,8.96,8.97,0.0,0.0,0.2098,61988854.0,554774654.0,327273578305.0,265079371016.0
2017-03-06,600016,8.96,8.97,8.94,8.96,8.97,-0.01,-0.1115,0.2016,59574979.0,533330379.0,326908724818.0,264783853322.0
2017-03-07,600016,8.97,8.98,8.93,8.95,8.96,0.01,0.1116,0.1162,34339894.0,307714880.0,327273578305.0,265079371016.0
2017-03-08,600016,8.92,8.97,8.9,8.96,8.97,-0.05,-0.5574,0.1906,56316198.0,502746152.0,325449310868.0,263601782548.0
2017-03-09,600016,8.87,8.91,8.85,8.9,8.92,-0.05,-0.5605,0.1845,54516573.0,483861450.0,323625043430.0,262124194081.0
2017-03-10,600016,8.84,8.89,8.82,8.87,8.87,-0.03,-0.3382,0.1376,40672973.0,360003774.0,322530482968.0,261237641001.0
2017-03-13,600016,8.86,8.87,8.8,8.84,8.84,0.02,0.2262,0.1513,44713567.0,395086240.0,323260189943.0,261828676388.0
2017-03-14,600016,8.84,8.87,8.82,8.85,8.86,-0.02,-0.2257,0.151,44623389.0,394734770.0,322530482968.0,261237641001.0
2017-03-15,600016,8.86,8.87,8.81,8.83,8.84,0.02,0.2262,0.1573,46471270.0,410520125.0,323260189943.0,261828676388.0
2017-03-16,600016,8.88,8.9,8.85,8.86,8.86,0.02,0.2257,0.2384,70457489.0,625518311.0,323989896918.0,262419711775.0
2017-03-17,600016,8.81,8.89,8.78,8.89,8.88,-0.07,-0.7883,0.3153,93164446.0,822494696.0,321435922505.0,260351087921.0
2017-03-20,600016,8.71,8.82,8.68,8.8,8.81,-0.1,-1.1351,0.3514,103859324.0,906805027.0,317787387630.0,257395910986.0
2017-03-21,600016,8.67,8.71,8.64,8.7,8.71,-0.04,-0.4592,0.3116,92089283.0,797315369.0,316327973680.0,256213840212.0
2017-03-22,600016,8.55,8.64,8.51,8.64,8.67,-0.12,-1.3841,0.4207,124313826.0,1064697469.0,311949731830.0,252667627891.0
2017-03-23,600016,8.59,8.6,8.54,8.55,8.55,0.04,0.4678,0.3409,100749103.0,864095912.0,313409145780.0,253849698665.0
2017-03-24,600016,8.6,8.62,8.56,8.59,8.59,0.01,0.1164,0.2195,64861516.0,556787033.0,313773999267.0,254145216358.0
2017-03-27,600016,8.61,8.65,8.59,8.6,8.6,0.01,0.1163,0.255,75358656.0,649342138.0,314138852755.0,254440734052.0
2017-03-28,600016,8.55,8.62,8.53,8.62,8.61,-0.06,-0.6969,0.1952,57693733.0,494561958.0,311949731830.0,252667627891.0
2017-03-29,600016,8.52,8.59,8.5,8.56,8.55,-0.03,-0.3509,0.2351,69486414.0,591948172.0,310855171367.0,251781074811.0
2017-03-30,600016,8.46,8.52,8.4,8.5,8.52,-0.06,-0.7042,0.2863,84600664.0,714830199.0,308666050442.0,250007968650.0
2017-03-31,600016,8.48,8.53,8.45,8.45,8.46,0.02,0.2364,0.219,64726457.0,549116673.0,309395757417.0,250599004037.0
2017-04-05,600016,8.51,8.52,8.44,8.48,8.48,0.03,0.3538,0.3814,112715854.0,956009760.0,310490317880.0,251485557117.0
2017-04-06,600016,8.49,8.52,8.46,8.52,8.51,-0.02,-0.235,0.2869,84781791.0,718808049.0,309760610904.0,250894521731.0
2017-04-07,600016,8.5,8.53,8.46,8.49,8.49,0.01,0.1178,0.3212,94919413.0,806794838.0,310125464392.0,251190039424.0
2017-04-10,600016,8.43,8.51,8.42,8.5,8.5,-0.07,-0.8235,0.2816,83224332.0,703609622.0,307571489979.0,249121415570.0
2017-04-11,600016,8.41,8.44,8.34,8.41,8.43,-0.02,-0.2372,0.3064,90538494.0,759699794.0,306841783004.0,248530380183.0
2017-04-12,600016,8.37,8.4,8.34,8.4,8.41,-0.04,-0.4756,0.2846,84105159.0,703813565.0,305382369054.0,247348309409.0
2017-04-13,600016,8.33,8.38,8.32,8.36,8.37,-0.04,-0.4779,0.2223,65694859.0,547590296.0,303922955104.0,246166238636.0
2017-04-14,600016,8.2,8.34,8.17,8.33,8.33,-0.13,-1.5606,0.5003,147849664.0,1215637820.0,299179859766.0,242324508621.0
2017-04-17,600016,8.23,8.24,8.06,8.19,8.2,0.03,0.3659,0.5091,150439270.0,1223536122.0,300274420229.0,243211061701.0
2017-04-18,600016,8.06,8.18,8.05,8.18,8.23,-0.17,-2.0656,0.4318,127617152.0,1033016656.0,294071910941.0,238187260913.0
2017-04-19,600016,7.94,8.02,7.92,7.97,8.06,-0.12,-1.4888,0.4251,125634094.0,999685802.0,289693669091.0,234641048591.0
2017-04-20,600016,7.84,7.94,7.81,7.91,7.94,-0.1,-1.2594,0.4222,124753165.0,982129696.0,286045134216.0,231685871657.0
2017-04-21,600016,7.9,7.93,7.84,7.86,7.84,0.06,0.7653,0.3117,92113985.0,724969237.0,288234255141.0,233458977818.0
2017-04-24,600016,7.83,7.9,7.82,7.9,7.9,-0.07,-0.8861,0.2689,79466600.0,623077655.0,285680280728.0,231390353964.0
2017-04-25,600016,7.84,7.87,7.81,7.84,7.83,0.01,0.1277,0.2988,88293592.0,691465532.0,286045134216.0,231685871657.0
2017-04-26,600016,7.71,7.84,7.7,7.83,7.84,-0.13,-1.6582,0.5252,155213521.0,1207016928.0,281302038878.0,227844141642.0
2017-04-27,600016,7.87,7.88,7.66,7.72,7.71,0.16,2.0752,0.5921,174973149.0,1363354260.0,287139694678.0,232572424737.0
2017-04-28,600016,7.87,7.9,7.79,7.87,7.87,0.0,0.0,0.4191,123853840.0,971020386.0,287139694678.0,232572424737.0
2017-05-02,600016,7.86,7.89,7.81,7.85,7.87,-0.01,-0.1271,0.2518,74415128.0,584386527.0,286774841191.0,232276907044.0
2017-05-03,600016,7.78,7.86,7.77,7.85,7.86,-0.08,-1.0178,0.2766,81726499.0,638250751.0,283856013291.0,229912765496.0
2017-05-04,600016,7.71,7.8,7.68,7.79,7.78,-0.07,-0.8997,0.4388,129687354.0,1002770846.0,281302038878.0,227844141642.0
2017-05-05,600016,7.71,7.72,7.58,7.68,7.71,0.0,0.0,0.4951,146323673.0,1118763589.0,281302038878.0,227844141642.0
2017-05-08,600016,7.75,7.76,7.61,7.66,7.71,0.04,0.5188,0.4597,135850734.0,1043439092.0,282761452828.0,229026212416.0
2017-05-09,600016,7.75,7.77,7.7,7.71,7.75,0.0,0.0,0.2572,76013682.0,588643017.0,282761452828.0,229026212416.0
2017-05-10,600016,7.75,7.87,7.73,7.74,7.75,0.0,0.0,0.4022,118856444.0,926774582.0,282761452828.0,229026212416.0
2017-05-11,600016,7.79,7.82,7.72,7.75,7.75,0.04,0.5161,0.2926,86480313.0,671847248.0,284220866778.0,230208283190.0
2017-05-12,600016,7.99,8.02,7.78,7.8,7.79,0.2,2.5674,0.6476,191380457.0,1518377532.0,291517936528.0,236118637059.0
2017-05-15,600016,7.95,8.04,7.94,7.99,7.99,-0.04,-0.5006,0.3403,100557732.0,802732604.0,290058522578.0,234936566285.0
2017-05-16,600016,7.94,7.97,7.89,7.94,7.95,-0.01,-0.1258,0.3162,93436024.0,740207668.0,289693669091.0,234641048591.0
2017-05-17,600016,7.88,7.95,7.87,7.92,7.94,-0.06,-0.7557,0.2777,82055291.0,648031631.0,287504548166.0,232867942431.0
2017-05-18,600016,7.82,7.87,7.8,7.85,7.88,-0.06,-0.7614,0.2964,87586687.0,686199649.0,285315427241.0,231094836270.0
2017-05-19,600016,7.81,7.84,7.76,7.81,7.82,-0.01,-0.1279,0.2309,68225090.0,531438712.0,284950573753.0,230799318577.0
2017-05-22,600016,7.77,7.82,7.73,7.82,7.81,-0.04,-0.5122,0.2835,83769679.0,651029330.0,283491159803.0,229617247803.0
2017-05-23,600016,7.89,7.95,7.73,7.76,7.77,0.12,1.5444,0.656,193869101.0,1524752765.0,287869401653.0,233163460124.0
2017-05-24,600016,7.82,7.9,7.75,7.87,7.89,-0.07,-0.8872,0.4369,129098861.0,1008571997.0,285315427241.0,231094836270.0
2017-05-25,600016,8.11,8.15,7.79,7.79,7.82,0.29,3.7084,1.1381,336327060.0,2694603713.0,295896178379.0,239664849380.0
2017-05-26,600016,8.01,8.11,7.98,8.05,8.11,-0.1,-1.233,0.7121,210430079.0,1692199127.0,292247643504.0,236709672445.0
2017-05-31,600016,8.03,8.12,8.0,8.01,8.01,0.02,0.2497,0.4299,127050707.0,1023328890.0,292977350479.0,237300707832.0
2017-06-01,600016,8.02,8.06,7.99,8.02,8.03,-0.01,-0.1245,0.3596,106270385.0,852589383.0,292612496991.0,237005190139.0
2017-06-02,600016,8.0,8.07,7.96,8.03,8.02,-0.02,-0.2494,0.416,122939443.0,984801781.0,291882790016.0,236414154752.0
2017-06-05,600016,7.9,8.0,7.89,8.0,8.0,-0.1,-1.25,0.3643,107650626.0,853054592.0,288234255141.0,233458977818.0
2017-06-06,600016,7.93,7.95,7.89,7.9,7.9,0.03,0.3797,0.2251,66507920.0,526636970.0,289328815603.0,234345530898.0
2017-06-07,600016,8.02,8.04,7.92,7.93,7.93,0.09,1.1349,0.3672,108526991.0,868508536.0,292612496991.0,237005190139.0
2017-06-08,600016,8.06,8.08,7.99,8.0,8.02,0.04,0.4988,0.3211,94899643.0,762181226.0,294071910941.0,238187260913.0
2017-06-09,600016,8.12,8.17,8.04,8.04,8.06,0.06,0.7444,0.4573,135153141.0,1097876858.0,296261031866.0,239960367073.0
2017-06-12,600016,8.05,8.15,8.05,8.11,8.12,-0.07,-0.8621,0.3408,100701370.0,815372381.0,293707057454.0,237891743219.0
2017-06-13,600016,8.09,8.1,8.02,8.04,8.05,0.04,0.4969,0.2121,62684675.0,505574202.0,295166471404.0,239073813993.0
2017-06-14,600016,8.06,8.09,8.02,8.05,8.09,-0.03,-0.3708,0.336,99284801.0,798796701.0,294071910941.0,238187260913.0
2017-06-15,600016,8.02,8.06,8.0,8.05,8.06,-0.04,-0.4963,0.2633,77804457.0,624645747.0,292612496991.0,237005190139.0
2017-06-16,600016,8.03,8.07,8.02,8.03,8.02,0.01,0.1247,0.1953,57707440.0,464303717.0,292977350479.0,237300707832.0
2017-06-19,600016,8.1,8.11,8.03,8.03,8.03,0.07,0.8717,0.231,68255639.0,551595675.0,295531324891.0,239369331686.0
2017-06-20,600016,8.1,8.12,8.06,8.11,8.1,0.0,0.0,0.2094,61889622.0,500395720.0,295531324891.0,239369331686.0
2017-06-21,600016,8.1,8.13,8.06,8.12,8.1,0.0,0.0,0.2204,65134556.0,526895065.0,295531324891.0,239369331686.0
2017-06-22,600016,8.14,8.27,8.07,8.07,8.1,0.04,0.4938,0.641,189430201.0,1550741528.0,296990738841.0,240551402460.0
2017-06-23,600016,8.11,8.16,8.03,8.12,8.14,-0.03,-0.3686,0.384,113489653.0,917950414.0,295896178379.0,239664849380.0
2017-06-26,600016,8.12,8.18,8.09,8.1,8.11,0.01,0.1233,0.4209,124381880.0,1011546478.0,296261031866.0,239960367073.0
2017-06-27,600016,8.18,8.21,8.1,8.12,8.12,0.06,0.7389,0.36,106388502.0,866534554.0,298450152791.0,241733473234.0
2017-06-28,600016,8.27,8.32,8.15,8.16,8.18,0.09,1.1002,0.7603,224681461.0,1858161749.0,301733834179.0,244393132475.0
2017-06-29,600016,8.25,8.3,8.24,8.27,8.27,-0.02,-0.2418,0.2564,75761384.0,626143770.0,301004127204.0,243802097088.0
2017-06-30,600016,8.22,8.27,8.2,8.24,8.25,-0.03,-0.3636,0.2595,76690964.0,630752709.0,299909566741.0,242915544008.0
2017-07-03,600016,8.23,8.26,8.21,8.24,8.22,0.01,0.1217,0.1668,49293325.0,405630931.0,300274420229.0,243211061701.0
2017-07-04,600016,8.17,8.24,8.16,8.24,8.23,-0.06,-0.729,0.26,76845612.0,628787816.0,298085299304.0,241437955540.0
2017-07-05,600016,8.2,8.21,8.14,8.16,8.17,0.03,0.3672,0.2634,77828325.0,636648116.0,299179859766.0,242324508621.0
2017-07-06,600016,8.06,8.08,8.03,8.06,8.04,0.02,0.2488,0.2861,84549699.0,680989328.0,294071910941.0,238187260913.0
2017-07-07,600016,8.03,8.07,7.99,8.06,8.06,-0.03,-0.3722,0.2701,79833081.0,640939837.0,292977350479.0,237300707832.0
2017-07-10,600016,8.04,8.04,7.99,8.02,8.03,0.01,0.1245,0.2163,63909676.0,512494633.0,293342203966.0,237596225526.0
2017-07-11,600016,8.13,8.22,8.02,8.03,8.04,0.09,1.1194,0.7244,214069944.0,1743498891.0,296625885354.0,240255884767.0
2017-07-12,600016,8.2,8.29,8.13,8.14,8.13,0.07,0.861,0.8381,247683626.0,2037695468.0,299179859766.0,242324508621.0
2017-07-13,600016,8.41,8.42,8.18,8.2,8.2,0.21,2.561,0.8321,245913115.0,2044261565.0,306841783004.0,248530380183.0
2017-07-14,600016,8.55,8.59,8.42,8.43,8.41,0.14,1.6647,0.9256,273520360.0,2324291489.0,311949731830.0,252667627891.0
2017-07-17,600016,8.59,8.83,8.43,8.59,8.55,0.04,0.4678,1.3091,386860123.0,3344928187.0,313409145780.0,253849698665.0
2017-07-18,600016,8.55,8.65,8.49,8.54,8.59,-0.04,-0.4657,0.6531,193009856.0,1651439209.0,311949731830.0,252667627891.0
2017-07-19,600016,8.67,8.7,8.51,8.55,8.55,0.12,1.4035,0.6355,187810307.0,1620301309.0,316327973680.0,256213840212.0
2017-07-20,600016,8.61,8.7,8.55,8.66,8.67,-0.06,-0.692,0.4541,134197440.0,1154432235.0,314138852755.0,254440734052.0
2017-07-21,600016,8.54,8.61,8.51,8.58,8.61,-0.07,-0.813,0.3233,95555388.0,817456482.0,311584878342.0,252372110198.0
2017-07-24,600016,8.69,8.72,8.52,8.53,8.54,0.15,1.7564,0.5169,152764001.0,1319165018.0,317057680655.0,256804875599.0
2017-07-25,600016,8.62,8.76,8.57,8.67,8.69,-0.07,-0.8055,0.5143,151990294.0,1317574819.0,314503706242.0,254736251745.0
2017-07-26,600016,8.59,8.77,8.54,8.6,8.62,-0.03,-0.348,0.5047,149134329.0,1289329315.0,313409145780.0,253849698665.0
2017-07-27,600016,8.5,8.6,8.47,8.58,8.59,-0.09,-1.0477,0.3762,111177076.0,947466373.0,310125464392.0,251190039424.0
2017-07-28,600016,8.53,8.54,8.46,8.48,8.5,0.03,0.3529,0.1877,55465382.0,471210770.0,311220024855.0,252076592504.0
2017-07-31,600016,8.6,8.61,8.51,8.52,8.53,0.07,0.8206,0.3538,104540405.0,895994272.0,313773999267.0,254145216358.0
2017-08-01,600016,8.69,8.7,8.61,8.63,8.6,0.09,1.0465,0.398,117622484.0,1018423300.0,317057680655.0,256804875599.0
2017-08-02,600016,8.68,8.78,8.67,8.7,8.69,-0.01,-0.1151,0.4781,141296670.0,1232610692.0,316692827167.0,256509357906.0
2017-08-03,600016,8.58,8.74,8.56,8.67,8.68,-0.1,-1.1521,0.2999,88621875.0,765380892.0,313044292292.0,253554180972.0
2017-08-04,600016,8.56,8.65,8.55,8.58,8.58,-0.02,-0.2331,0.2714,80200084.0,689659124.0,312314585317.0,252963145585.0
2017-08-07,600016,8.57,8.59,8.51,8.56,8.56,0.01,0.1168,0.1751,51746931.0,442333834.0,312679438805.0,253258663278.0
2017-08-08,600016,8.56,8.6,8.53,8.57,8.57,-0.01,-0.1167,0.1759,51984497.0,445054813.0,312314585317.0,252963145585.0
2017-08-09,600016,8.36,8.56,8.35,8.56,8.56,-0.2,-2.3364,0.4344,128384507.0,1082547440.0,305017515567.0,247052791716.0
2017-08-10,600016,8.34,8.41,8.27,8.35,8.36,-0.02,-0.2392,0.3183,94061386.0,784225477.0,304287808592.0,246461756329.0
2017-08-11,600016,8.18,8.31,8.17,8.31,8.34,-0.16,-1.9185,0.3628,107226967.0,883157543.0,298450152791.0,241733473234.0
2017-08-14,600016,8.18,8.23,8.14,8.2,8.18,0.0,0.0,0.3854,113905202.0,931435764.0,298450152791.0,241733473234.0
2017-08-15,600016,8.23,8.29,8.18,8.19,8.18,0.05,0.6112,0.324,95739796.0,789746820.0,300274420229.0,243211061701.0
2017-08-16,600016,8.17,8.22,8.16,8.21,8.23,-0.06,-0.729,0.2163,63926311.0,523154017.0,298085299304.0,241437955540.0
2017-08-17,600016,8.22,8.23,8.16,8.17,8.17,0.05,0.612,0.194,57339530.0,469303452.0,299909566741.0,242915544008.0
