time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-10-17,601668,6.53,6.61,6.46,6.48,6.51,0.02,0.3072,0.7821,234203160.0,1535255013.0,195900000000.0,195552705822.0
2016-10-18,601668,6.71,6.76,6.5,6.5,6.53,0.18,2.7565,1.0452,312997118.0,2083016197.0,201300000000.0,200943132629.0
2016-10-19,601668,6.83,6.86,6.69,6.69,6.71,0.12,1.7884,0.9448,282926358.0,1920868673.0,204900000000.0,204536750500.0
2016-10-20,601668,6.98,6.99,6.74,6.81,6.83,0.15,2.1962,1.0031,300392557.0,2061776595.0,209400000000.0,209028772839.0
2016-10-21,601668,7.38,7.44,6.96,6.98,6.98,0.4,5.7307,1.7618,527601848.0,3830611882.0,221400000000.0,221007499076.0
2016-10-24,601668,7.52,7.54,7.29,7.37,7.38,0.14,1.897,1.5511,464500106.0,3448315786.0,225600000000.0,225200053259.0
2016-10-25,601668,7.72,7.74,7.4,7.48,7.52,0.2,2.6596,1.5234,456219599.0,3435206606.0,231600000000.0,231189416378.0
2016-10-26,601668,7.51,8.0,7.49,7.68,7.72,-0.21,-2.7202,1.5669,469233763.0,3649743792.0,225300000000.0,224900585103.0
2016-10-27,601668,7.33,7.58,7.28,7.53,7.51,-0.18,-2.3968,1.3923,416936725.0,3082816012.0,219900000000.0,219510158297.0
2016-10-28,601668,7.23,7.45,7.2,7.34,7.33,-0.1,-1.3643,1.0795,323286529.0,2363178980.0,216900000000.0,216515476737.0
2016-10-31,601668,7.18,7.28,7.17,7.24,7.23,-0.05,-0.6916,0.92,275510102.0,1987831829.0,215400000000.0,215018135958.0
2016-11-01,601668,7.23,7.25,7.12,7.19,7.18,0.05,0.6964,0.9949,297936463.0,2139567322.0,216900000000.0,216515476737.0
2016-11-02,601668,7.02,7.21,7.01,7.19,7.23,-0.21,-2.9046,0.8579,256907559.0,1824102470.0,210600000000.0,210226645463.0
2016-11-03,601668,7.72,7.72,7.0,7.01,7.02,0.7,9.9715,2.1422,641506193.0,4791706461.0,231600000000.0,231189416378.0
2016-11-04,601668,8.04,8.23,7.85,7.93,7.72,0.32,4.1451,2.966,888208164.0,7113850123.0,241200000000.0,240772397368.0
2016-11-07,601668,8.24,8.3,7.84,8.0,8.04,0.2,2.4876,2.2166,663788973.0,5385553129.0,247200000000.0,246761760486.0
2016-11-08,601668,7.86,8.28,7.84,8.22,8.24,-0.38,-4.6117,2.1752,651390392.0,5263091001.0,235800000000.0,235381970561.0
2016-11-09,601668,8.01,8.19,7.78,7.84,7.86,0.15,1.9084,1.9202,575047754.0,4588748126.0,240300000000.0,239873992900.0
2016-11-10,601668,8.02,8.28,7.97,8.03,8.01,0.01,0.1248,1.4575,436486580.0,3533495171.0,240600000000.0,240173461056.0
2016-11-11,601668,8.07,8.25,7.93,7.93,8.02,0.05,0.6234,1.5532,465134335.0,3773737787.0,242100000000.0,241670801836.0
2016-11-14,601668,8.08,8.26,7.88,8.08,8.07,0.01,0.1239,2.1006,629060996.0,5078463099.0,242400000000.0,241970269991.0
2016-11-15,601668,7.93,8.09,7.9,8.01,8.08,-0.15,-1.8564,0.9191,275240089.0,2192843307.0,237900000000.0,237478247652.0
2016-11-16,601668,7.81,7.9,7.73,7.88,7.93,-0.12,-1.5132,0.8821,264162499.0,2058773716.0,234300000000.0,233884629781.0
2016-11-17,601668,8.08,8.11,7.76,7.77,7.81,0.27,3.4571,1.1584,346914631.0,2765970327.0,242400000000.0,241970269991.0
2016-11-18,601668,8.2,8.67,8.14,8.57,8.08,0.12,1.4851,1.7724,530774118.0,4445072972.0,246000000000.0,245563887863.0
2016-11-21,601668,8.5,8.97,8.2,8.25,8.2,0.3,3.6585,4.921,1473696918.0,12537084132.0,255000000000.0,254547932540.0
2016-11-22,601668,9.05,9.16,8.49,8.54,8.5,0.55,6.4706,5.9608,1785070609.0,15898844896.0,271500000000.0,271018681117.0
2016-11-23,601668,9.18,9.19,8.83,8.98,9.05,0.13,1.4365,3.0366,909372196.0,8218086477.0,275400000000.0,274911767144.0
2016-11-24,601668,9.06,9.22,9.0,9.1,9.18,-0.12,-1.3072,1.5016,449691189.0,4101990801.0,271800000000.0,271318149273.0
2016-11-25,601668,9.39,9.45,9.15,9.25,9.06,0.33,3.6424,1.8344,549344125.0,5119554934.0,281700000000.0,281200598418.0
2016-11-28,601668,10.33,10.33,9.65,9.8,9.39,0.94,10.0106,4.8842,1462664716.0,14888011064.0,309900000000.0,309350605076.0
2016-11-29,601668,11.15,11.36,10.17,10.17,10.33,0.82,7.938,5.9036,1767948195.0,19360300371.0,334500000000.0,333906993862.0
2016-11-30,601668,11.01,11.45,10.68,11.11,11.15,-0.14,-1.2556,3.2303,967373839.0,10699943847.0,330300000000.0,329714439679.0
2016-12-01,601668,10.71,11.14,10.62,11.0,11.01,-0.3,-2.7248,2.8593,856279202.0,9279785516.0,321300000000.0,320730395001.0
2016-12-02,601668,10.38,10.75,10.27,10.55,10.71,-0.33,-3.0812,2.6868,804601977.0,8443963070.0,311400000000.0,310847945855.0
2016-12-05,601668,9.43,10.0,9.34,9.95,10.38,-0.95,-9.1522,4.3053,1289293469.0,12469892804.0,282900000000.0,282398471042.0
2016-12-06,601668,9.44,9.56,9.27,9.49,9.43,0.01,0.106,2.646,792383698.0,7469595648.0,283200000000.0,282697939198.0
2016-12-07,601668,9.49,9.5,9.25,9.4,9.44,0.05,0.5297,2.0508,614157552.0,5769686032.0,284700000000.0,284195279978.0
2016-12-08,601668,9.3,9.5,9.28,9.46,9.49,-0.19,-2.0021,1.7342,519332906.0,4870037863.0,279000000000.0,278505385015.0
2016-12-09,601668,10.11,10.22,9.15,9.21,9.3,0.81,8.7097,4.9501,1482411133.0,14489035528.0,303300000000.0,302762305645.0
2016-12-12,601668,9.61,9.89,9.34,9.82,10.11,-0.5,-4.9456,3.0675,918627034.0,8845937378.0,288300000000.0,287788897849.0
2016-12-13,601668,9.31,9.63,9.1,9.57,9.61,-0.3,-3.1217,2.0578,616237926.0,5750894056.0,279300000000.0,278804853171.0
2016-12-14,601668,8.81,9.2,8.71,9.19,9.31,-0.5,-5.3706,2.9032,869415299.0,7768787668.0,264300000000.0,263831445374.0
2016-12-15,601668,8.9,9.03,8.76,8.81,8.81,0.09,1.0216,1.5889,475827980.0,4224873326.0,267000000000.0,266526658778.0
2016-12-16,601668,8.85,8.98,8.66,8.79,8.9,-0.05,-0.5618,1.3869,415340039.0,3670126806.0,265500000000.0,265029317998.0
2016-12-19,601668,8.61,8.89,8.6,8.82,8.85,-0.24,-2.7119,1.2443,372631023.0,3251984855.0,258300000000.0,257842082256.0
2016-12-20,601668,8.75,8.85,8.59,8.69,8.61,0.14,1.626,1.2818,383871406.0,3341379213.0,262500000000.0,262034636439.0
2016-12-21,601668,8.88,8.95,8.71,8.8,8.75,0.13,1.4857,1.5631,468085378.0,4135343682.0,266400000000.0,265927722466.0
2016-12-22,601668,8.78,8.84,8.68,8.82,8.88,-0.1,-1.1261,0.9619,288065737.0,2524185486.0,263400000000.0,262933040907.0
2016-12-23,601668,8.92,9.14,8.72,8.77,8.78,0.14,1.5945,2.2511,674126998.0,6057632853.0,267600000000.0,267125595090.0
2016-12-26,601668,9.24,9.34,8.76,8.8,8.92,0.32,3.5874,2.0072,601103803.0,5462122889.0,277200000000.0,276708576079.0
2016-12-27,601668,9.24,9.43,9.18,9.26,9.24,0.0,0.0,1.5158,453933948.0,4217724357.0,277200000000.0,276708576079.0
2016-12-28,601668,8.94,9.28,8.91,9.26,9.24,-0.3,-3.2468,1.3706,410461615.0,3707503480.0,268200000000.0,267724531401.0
2016-12-29,601668,9.16,9.21,8.76,8.9,8.94,0.22,2.4609,1.6429,492005283.0,4427935636.0,274800000000.0,274312830832.0
2016-12-30,601668,8.86,9.18,8.73,9.11,9.16,-0.3,-3.2751,1.4993,449005364.0,4010492309.0,265800000000.0,265328786154.0
2017-01-03,601668,8.87,8.93,8.75,8.83,8.86,0.01,0.1129,0.7319,219172938.0,1942065834.0,266100000000.0,265628254310.0
2017-01-04,601668,8.97,9.04,8.81,8.84,8.87,0.1,1.1274,0.8862,265395729.0,2371518468.0,269100000000.0,268622935869.0
2017-01-05,601668,8.93,8.99,8.83,8.95,8.97,-0.04,-0.4459,0.7281,218051153.0,1939765135.0,267900000000.0,267425063245.0
2017-01-06,601668,8.88,9.03,8.86,8.95,8.93,-0.05,-0.5599,0.6214,186092250.0,1661014125.0,266400000000.0,265927722466.0
2017-01-09,601668,8.95,9.03,8.8,8.88,8.88,0.07,0.7883,0.842,252163216.0,2251141798.0,268500000000.0,268023999557.0
2017-01-10,601668,8.88,9.01,8.85,8.94,8.95,-0.07,-0.7821,0.6674,199857612.0,1782490707.0,266400000000.0,265927722466.0
2017-01-11,601668,8.74,8.88,8.66,8.85,8.88,-0.14,-1.5766,0.9512,284839810.0,2496122811.0,262200000000.0,261735168283.0
2017-01-12,601668,8.6,8.78,8.58,8.7,8.74,-0.14,-1.6018,0.6225,186428105.0,1620699811.0,258000000000.0,257542614100.0
2017-01-13,601668,8.54,8.64,8.39,8.59,8.6,-0.06,-0.6977,1.0731,321367805.0,2735919662.0,256200000000.0,255745805164.0
2017-01-16,601668,8.65,8.69,8.33,8.5,8.54,0.11,1.2881,1.3287,397900562.0,3388723172.0,259500000000.0,259039954879.0
2017-01-17,601668,8.6,8.65,8.52,8.58,8.65,-0.05,-0.578,0.3776,113078739.0,971109336.0,258000000000.0,257542614100.0
2017-01-18,601668,8.74,8.84,8.57,8.6,8.6,0.14,1.6279,0.7658,229339508.0,2005566650.0,262200000000.0,261735168283.0
2017-01-19,601668,8.67,8.79,8.6,8.68,8.74,-0.07,-0.8009,0.4991,149478820.0,1299433775.0,260100000000.0,259638891191.0
2017-01-20,601668,8.72,8.75,8.62,8.65,8.67,0.05,0.5767,0.3325,99587687.0,866630217.0,261600000000.0,261136231971.0
2017-01-23,601668,8.83,8.84,8.7,8.7,8.72,0.11,1.2615,0.5331,159641947.0,1399826335.0,264900000000.0,264430381686.0
2017-01-24,601668,8.8,8.87,8.78,8.81,8.83,-0.03,-0.3398,0.4437,132862936.0,1172354392.0,264000000000.0,263531977218.0
2017-01-25,601668,8.98,9.07,8.78,8.81,8.8,0.18,2.0455,0.9327,279320598.0,2510736758.0,269400000000.0,268922404025.0
2017-01-26,601668,8.94,9.06,8.87,9.0,8.98,-0.04,-0.4454,0.66,197663638.0,1767986857.0,268200000000.0,267724531401.0
2017-02-03,601668,8.84,8.93,8.8,8.91,8.94,-0.1,-1.1186,0.3795,113636422.0,1006476671.0,265200000000.0,264729849842.0
2017-02-06,601668,8.87,8.97,8.81,8.83,8.84,0.03,0.3394,0.5739,171876438.0,1527506293.0,266100000000.0,265628254310.0
2017-02-07,601668,8.8,8.88,8.73,8.88,8.87,-0.07,-0.7892,0.5331,159638045.0,1403837498.0,264000000000.0,263531977218.0
2017-02-08,601668,8.84,8.85,8.72,8.78,8.8,0.04,0.4545,0.4906,146922412.0,1292247587.0,265200000000.0,264729849842.0
2017-02-09,601668,8.87,8.99,8.81,8.83,8.84,0.03,0.3394,1.3082,391760579.0,3484080492.0,266100000000.0,265628254310.0
2017-02-10,601668,9.18,9.31,8.86,8.87,8.87,0.31,3.4949,2.5879,774991107.0,7060793781.0,275400000000.0,274911767144.0
2017-02-13,601668,9.21,9.28,9.11,9.16,9.18,0.03,0.3268,1.3958,417995897.0,3833961301.0,276300000000.0,275810171612.0
2017-02-14,601668,9.2,9.25,9.12,9.22,9.21,-0.01,-0.1086,0.9691,290221256.0,2659811084.0,276000000000.0,275510703456.0
2017-02-15,601668,9.04,9.19,9.01,9.18,9.2,-0.16,-1.7391,0.919,275215141.0,2504221836.0,271200000000.0,270719212961.0
2017-02-16,601668,9.07,9.08,8.97,9.04,9.04,0.03,0.3319,0.6461,193496468.0,1746537811.0,272100000000.0,271617617429.0
2017-02-17,601668,8.89,9.06,8.88,9.04,9.07,-0.18,-1.9846,0.6509,194913531.0,1746865464.0,266700000000.0,266227190622.0
2017-02-20,601668,9.07,9.09,8.86,8.88,8.89,0.18,2.0247,0.8498,254501493.0,2293606314.0,272100000000.0,271617617429.0
2017-02-21,601668,9.06,9.11,8.98,9.09,9.07,-0.01,-0.1103,0.7562,224489344.0,2029800691.0,271800000000.0,268961371473.0
2017-02-22,601668,9.05,9.08,9.0,9.05,9.06,-0.01,-0.1104,0.5712,169570613.0,1532605566.0,271500000000.0,268664504617.0
2017-02-23,601668,8.96,9.07,8.9,9.06,9.05,-0.09,-0.9945,0.6728,199722348.0,1790373913.0,268800000000.0,265992702913.0
2017-02-24,601668,9.03,9.04,8.92,8.95,8.96,0.07,0.7813,0.5733,170193168.0,1529701021.0,270900000000.0,268070770905.0
2017-02-27,601668,8.83,9.02,8.82,9.01,9.03,-0.2,-2.2148,0.7221,214379115.0,1909097451.0,264900000000.0,262133433786.0
2017-02-28,601668,8.85,8.89,8.81,8.84,8.83,0.02,0.2265,0.3744,111156420.0,983211660.0,265500000000.0,262727167498.0
2017-03-01,601668,8.85,8.95,8.81,8.85,8.85,0.0,0.0,0.6014,178531474.0,1583176062.0,265500000000.0,262727167498.0
2017-03-02,601668,8.68,8.88,8.67,8.87,8.85,-0.17,-1.9209,0.7937,235609909.0,2066290501.0,260400000000.0,257680430947.0
2017-03-03,601668,8.68,8.69,8.55,8.65,8.68,0.0,0.0,0.617,183172712.0,1576755021.0,260400000000.0,257680430947.0
2017-03-06,601668,8.63,8.67,8.59,8.67,8.68,-0.05,-0.576,0.3909,116054471.0,1001440404.0,258900000000.0,256196096668.0
2017-03-07,601668,8.61,8.64,8.57,8.6,8.63,-0.02,-0.2317,0.3059,90803254.0,781162164.0,258300000000.0,255602362956.0
2017-03-08,601668,8.86,8.94,8.63,8.65,8.61,0.25,2.9036,1.3374,397032905.0,3513190683.0,265800000000.0,263024034354.0
2017-03-09,601668,8.71,8.85,8.62,8.81,8.86,-0.15,-1.693,0.8696,258168913.0,2247408617.0,261300000000.0,258571031515.0
2017-03-10,601668,8.62,8.7,8.6,8.66,8.71,-0.09,-1.0333,0.4581,135984093.0,1174117494.0,258600000000.0,255899229812.0
2017-03-13,601668,8.67,8.73,8.53,8.6,8.62,0.05,0.58,0.5419,160878902.0,1391473748.0,260100000000.0,257383564091.0
2017-03-14,601668,8.72,8.79,8.65,8.68,8.67,0.05,0.5767,0.4989,148120157.0,1290787342.0,261600000000.0,258867898371.0
2017-03-15,601668,8.76,8.83,8.65,8.69,8.72,0.04,0.4587,0.5583,165728997.0,1451424753.0,262800000000.0,260055365795.0
2017-03-16,601668,8.76,8.84,8.71,8.77,8.76,0.0,0.0,0.6039,179269552.0,1570584544.0,262800000000.0,260055365795.0
2017-03-17,601668,8.77,8.91,8.73,8.81,8.76,0.01,0.1142,0.8934,265219948.0,2342688201.0,263100000000.0,260352232651.0
2017-03-20,601668,8.89,8.93,8.81,8.86,8.77,0.12,1.3683,0.8634,256325306.0,2275438235.0,266700000000.0,263914634922.0
2017-03-21,601668,8.93,8.97,8.86,8.94,8.89,0.04,0.4499,0.9422,279714388.0,2492889297.0,267900000000.0,265102102345.0
2017-03-22,601668,8.96,9.11,8.85,8.87,8.93,0.03,0.3359,1.2178,361516620.0,3248390862.0,268800000000.0,265992702913.0
2017-03-23,601668,8.88,8.95,8.8,8.93,8.96,-0.08,-0.8929,0.6842,203127618.0,1803777163.0,266400000000.0,263617768066.0
2017-03-24,601668,9.55,9.77,8.86,8.91,8.88,0.67,7.545,3.5164,1043907716.0,9793499299.0,286500000000.0,283507847413.0
2017-03-27,601668,9.37,9.68,9.34,9.45,9.55,-0.18,-1.8848,2.1979,652496384.0,6213003418.0,281100000000.0,278164244006.0
2017-03-28,601668,9.49,9.65,9.32,9.34,9.37,0.12,1.2807,1.6092,477704072.0,4538365256.0,284700000000.0,281726646278.0
2017-03-29,601668,9.43,9.63,9.42,9.46,9.49,-0.06,-0.6322,1.3918,413193003.0,3942667589.0,282900000000.0,279945445142.0
2017-03-30,601668,9.19,9.46,9.11,9.4,9.43,-0.24,-2.5451,1.4823,440050611.0,4082182433.0,275700000000.0,272820640600.0
2017-03-31,601668,9.2,9.27,9.07,9.2,9.19,0.01,0.1088,0.7223,214435518.0,1966754811.0,276000000000.0,273117507456.0
2017-04-05,601668,9.49,9.78,9.43,9.68,9.2,0.29,3.1522,2.1717,644695380.0,6153531113.0,284700000000.0,281726646278.0
2017-04-06,601668,10.05,10.27,9.42,9.52,9.49,0.56,5.9009,3.1701,941088021.0,9306829943.0,301500000000.0,298351190210.0
2017-04-07,601668,9.93,10.04,9.77,10.0,10.05,-0.12,-1.194,1.7834,529440698.0,5250262205.0,297900000000.0,294788787938.0
2017-04-10,601668,10.04,10.24,9.87,9.92,9.93,0.11,1.1078,1.7194,510432700.0,5149432902.0,301200000000.0,298054323354.0
2017-04-11,601668,10.43,10.65,9.94,9.96,10.04,0.39,3.8845,2.3387,694289740.0,7119639409.0,312900000000.0,309632130735.0
2017-04-12,601668,10.24,10.49,10.14,10.31,10.43,-0.19,-1.8217,1.4694,436223665.0,4491719196.0,307200000000.0,303991660472.0
2017-04-13,601668,9.98,10.14,9.9,10.0,10.24,-0.26,-2.5391,1.3373,397000145.0,3967860399.0,299400000000.0,296273122218.0
2017-04-14,601668,9.91,10.13,9.82,10.0,9.98,-0.07,-0.7014,0.9702,288018116.0,2869281497.0,297300000000.0,294195054227.0
2017-04-17,601668,9.94,9.98,9.78,9.86,9.91,0.03,0.3027,0.9683,287469624.0,2839895182.0,298200000000.0,295085654794.0
2017-04-18,601668,10.0,10.17,9.84,9.92,9.94,0.06,0.6036,1.2696,376914835.0,3782984202.0,300000000000.0,296866855930.0
2017-04-19,601668,9.98,10.07,9.73,10.03,10.0,-0.02,-0.2,1.1708,347567877.0,3451422941.0,299400000000.0,296273122218.0
2017-04-20,601668,10.26,10.28,9.91,9.94,9.98,0.28,2.8056,1.4435,428534212.0,4324681084.0,307800000000.0,304585394184.0
2017-04-21,601668,10.22,10.4,10.05,10.25,10.26,-0.04,-0.3899,1.2209,362444997.0,3702076855.0,306600000000.0,303397926760.0
2017-04-24,601668,9.78,10.13,9.5,10.13,10.22,-0.44,-4.3053,1.758,521889862.0,5111792996.0,293400000000.0,290335785100.0
2017-04-25,601668,9.74,9.83,9.52,9.7,9.78,-0.04,-0.409,0.7227,214546471.0,2079899792.0,292200000000.0,289148317676.0
2017-04-26,601668,9.5,9.79,9.47,9.73,9.74,-0.24,-2.4641,1.1846,351660516.0,3375068924.0,285000000000.0,282023513134.0
2017-04-27,601668,9.33,9.44,9.04,9.29,9.5,-0.17,-1.7895,1.4883,441813474.0,4080241166.0,279900000000.0,276976776583.0
2017-04-28,601668,9.36,9.44,9.24,9.27,9.33,0.03,0.3215,0.6586,195519539.0,1829823065.0,280800000000.0,277867377150.0
2017-05-02,601668,9.32,9.46,9.26,9.31,9.36,-0.04,-0.4274,0.638,189394478.0,1770832386.0,279600000000.0,276679909727.0
2017-05-03,601668,9.11,9.38,9.07,9.3,9.32,-0.21,-2.2532,0.9007,267399397.0,2459508645.0,273300000000.0,270445705752.0
2017-05-04,601668,9.27,9.46,9.02,9.06,9.11,0.16,1.7563,1.0335,306826217.0,2838583262.0,278100000000.0,275195575447.0
2017-05-05,601668,9.32,9.45,9.2,9.24,9.27,0.05,0.5394,1.108,328926403.0,3079338240.0,279600000000.0,276679909727.0
2017-05-08,601668,9.35,9.4,8.98,9.23,9.32,0.03,0.3219,1.6406,487045580.0,4503689919.0,280500000000.0,277570510295.0
2017-05-09,601668,9.33,9.42,9.12,9.28,9.35,-0.02,-0.2139,0.6997,207726554.0,1932079312.0,279900000000.0,276976776583.0
2017-05-10,601668,9.24,9.43,9.21,9.33,9.33,-0.09,-0.9646,0.7509,222918317.0,2077655819.0,277200000000.0,274304974879.0
2017-05-11,601668,9.37,9.42,9.12,9.17,9.24,0.13,1.4069,1.0472,310890666.0,2884387914.0,281100000000.0,278164244006.0
2017-05-12,601668,9.4,9.45,9.34,9.38,9.37,0.03,0.3202,0.7894,234358319.0,2203208498.0,282000000000.0,279054844574.0
2017-05-15,601668,9.34,9.48,9.26,9.45,9.4,-0.06,-0.6383,0.7203,213838293.0,2000358007.0,280200000000.0,277273643439.0
2017-05-16,601668,9.21,9.29,9.06,9.27,9.34,-0.13,-1.3919,0.8934,265206549.0,2428920935.0,276300000000.0,273414374312.0
2017-05-17,601668,9.2,9.23,9.14,9.21,9.21,-0.01,-0.1086,0.5133,152377715.0,1401236507.0,276000000000.0,273117507456.0
2017-05-18,601668,9.15,9.2,9.08,9.18,9.2,-0.05,-0.5435,0.6007,178322412.0,1626915827.0,274500000000.0,271633173176.0
2017-05-19,601668,9.09,9.14,9.06,9.13,9.15,-0.06,-0.6557,0.3768,111861320.0,1017170639.0,272700000000.0,269851972040.0
2017-05-22,601668,8.98,9.09,8.82,9.05,9.09,-0.11,-1.2101,0.8936,265292632.0,2372253737.0,269400000000.0,266586436625.0
2017-05-23,601668,9.07,9.08,8.78,8.92,8.98,0.09,1.0022,0.9857,292614420.0,2611620969.0,272100000000.0,269258238329.0
2017-05-24,601668,9.06,9.07,8.93,9.0,9.07,-0.01,-0.1103,0.4527,134387642.0,1210507660.0,271800000000.0,268961371473.0
2017-05-25,601668,9.28,9.34,9.01,9.03,9.06,0.22,2.4283,0.9016,267669628.0,2466683593.0,278400000000.0,275492442303.0
2017-05-26,601668,9.33,9.4,9.24,9.26,9.28,0.05,0.5388,0.6126,181862091.0,1696882586.0,279900000000.0,276976776583.0
2017-05-31,601668,9.45,9.47,9.34,9.41,9.33,0.12,1.2862,0.6288,186665258.0,1756785926.0,283500000000.0,280539178854.0
2017-06-01,601668,9.59,9.64,9.36,9.42,9.45,0.14,1.4815,0.8429,250215557.0,2386577550.0,287700000000.0,284695314837.0
2017-06-02,601668,9.57,9.68,9.52,9.63,9.59,-0.02,-0.2086,0.6407,190212529.0,1827586341.0,287100000000.0,284101581125.0
2017-06-05,601668,9.53,9.63,9.48,9.52,9.57,-0.04,-0.418,0.4196,124566532.0,1190486937.0,285900000000.0,282914113701.0
2017-06-06,601668,9.6,9.64,9.49,9.5,9.53,0.07,0.7345,0.3776,112088292.0,1075624720.0,288000000000.0,284992181693.0
2017-06-07,601668,9.67,9.7,9.57,9.61,9.6,0.07,0.7292,0.6856,203541427.0,1962732864.0,290100000000.0,287070249684.0
2017-06-08,601668,9.59,9.68,9.53,9.67,9.67,-0.08,-0.8273,0.4263,126542890.0,1213534451.0,287700000000.0,284695314837.0
2017-06-09,601668,9.86,10.02,9.54,9.56,9.59,0.27,2.8154,1.2205,362336106.0,3581641712.0,295800000000.0,292710719947.0
2017-06-12,601668,9.88,9.97,9.78,9.82,9.86,0.02,0.2028,0.6943,206110082.0,2037021750.0,296400000000.0,293304453659.0
2017-06-13,601668,9.9,9.97,9.81,9.88,9.88,0.02,0.2024,0.3676,109119126.0,1078013160.0,297000000000.0,293898187371.0
2017-06-14,601668,9.52,9.78,9.51,9.76,9.9,-0.38,-3.8384,0.8795,261108498.0,2514136958.0,285600000000.0,282617246845.0
2017-06-15,601668,9.54,9.56,9.45,9.49,9.52,0.02,0.2101,0.4198,124617425.0,1185509976.0,286200000000.0,283210980557.0
2017-06-16,601668,9.2,9.39,9.19,9.38,9.33,-0.13,-1.3934,0.3685,109397441.0,1015400249.0,276000000000.0,273117507456.0
2017-06-19,601668,9.31,9.35,9.2,9.23,9.2,0.11,1.1957,0.345,102421432.0,951351531.0,279300000000.0,276383042871.0
2017-06-20,601668,9.29,9.38,9.26,9.33,9.31,-0.02,-0.2148,0.3031,89992829.0,837562393.0,278700000000.0,275789309159.0
2017-06-21,601668,9.32,9.38,9.21,9.36,9.29,0.03,0.3229,0.4055,120365443.0,1117193441.0,279600000000.0,276679909727.0
2017-06-22,601668,9.44,9.62,9.25,9.28,9.32,0.12,1.2876,1.072,318254226.0,3013547296.0,283200000000.0,280242311998.0
2017-06-23,601668,9.61,9.64,9.37,9.4,9.44,0.17,1.8008,0.742,220269818.0,2095147450.0,288300000000.0,285289048549.0
2017-06-26,601668,9.77,9.85,9.63,9.64,9.61,0.16,1.6649,0.8303,246486078.0,2406709184.0,293100000000.0,290038918244.0
2017-06-27,601668,9.75,9.87,9.66,9.75,9.77,-0.02,-0.2047,0.5315,157781204.0,1538737567.0,292500000000.0,289445184532.0
2017-06-28,601668,9.7,9.82,9.67,9.8,9.75,-0.05,-0.5128,0.3525,104638265.0,1017320869.0,291000000000.0,287960850252.0
2017-06-29,601668,9.65,9.71,9.6,9.7,9.7,-0.05,-0.5155,0.39,115791858.0,1117196322.0,289500000000.0,286476515972.0
2017-06-30,601668,9.68,9.74,9.6,9.61,9.65,0.03,0.3109,0.3225,95731618.0,924561373.0,290400000000.0,287367116540.0
2017-07-03,601668,9.58,9.71,9.52,9.68,9.68,-0.1,-1.0331,0.3965,117694436.0,1128875304.0,287400000000.0,284398447981.0
2017-07-04,601668,9.41,9.6,9.4,9.58,9.58,-0.17,-1.7745,0.4773,141697931.0,1340318784.0,282300000000.0,279351711430.0
2017-07-05,601668,9.49,9.5,9.35,9.4,9.41,0.08,0.8502,0.4215,125119226.0,1180080850.0,284700000000.0,281726646278.0
2017-07-06,601668,9.45,9.53,9.4,9.49,9.49,-0.04,-0.4215,0.339,100644807.0,951696116.0,283500000000.0,280539178854.0
2017-07-07,601668,9.4,9.44,9.36,9.44,9.45,-0.05,-0.5291,0.3184,94520504.0,887361827.0,282000000000.0,279054844574.0
2017-07-10,601668,9.7,9.71,9.35,9.39,9.4,0.3,3.1915,0.8879,263588663.0,2531199100.0,291000000000.0,287960850252.0
2017-07-11,601668,9.64,9.76,9.59,9.7,9.7,-0.06,-0.6186,0.508,150817466.0,1458873822.0,289200000000.0,286179649117.0
2017-07-12,601668,9.78,9.93,9.62,9.62,9.64,0.14,1.4523,1.0627,315466019.0,3096895767.0,293400000000.0,290335785100.0
2017-07-13,601668,10.02,10.31,9.8,9.83,9.78,0.24,2.454,2.1963,652013186.0,6583003440.0,300600000000.0,297460589642.0
2017-07-14,601668,10.15,10.22,9.98,10.08,10.02,0.13,1.2974,1.0921,324223010.0,3274140131.0,304500000000.0,301319858769.0
2017-07-17,601668,9.94,10.2,9.9,10.11,10.15,-0.21,-2.069,1.1955,354897158.0,3566276759.0,298200000000.0,295085654794.0
2017-07-18,601668,10.43,10.45,9.84,9.88,9.94,0.49,4.9296,1.6163,479816137.0,4891681557.0,312900000000.0,309632130735.0
2017-07-19,601668,10.42,10.52,10.31,10.4,10.43,-0.01,-0.0959,1.4937,443424988.0,4621646594.0,312600000000.0,309335263879.0
2017-07-20,601668,10.45,10.68,10.39,10.43,10.42,0.03,0.2879,1.0476,311009690.0,3272449092.0,313500000000.0,310225864447.0
2017-07-21,601668,10.7,10.91,10.51,10.65,10.45,0.25,2.3923,1.423,422439720.0,4539367274.0,321000000000.0,317647535845.0
2017-07-24,601668,10.54,10.96,10.52,10.71,10.7,-0.16,-1.4953,1.1006,326729042.0,3512898034.0,316200000000.0,312897666150.0
2017-07-25,601668,10.38,10.69,10.3,10.6,10.54,-0.16,-1.518,1.0187,302431990.0,3149667395.0,311400000000.0,308147796455.0
2017-07-26,601668,10.38,10.47,10.25,10.34,10.38,0.0,0.0,0.7607,225839268.0,2338418362.0,311400000000.0,308147796455.0
2017-07-27,601668,10.16,10.35,10.03,10.32,10.38,-0.22,-2.1195,0.8634,256306863.0,2607655350.0,304800000000.0,301616725625.0
2017-07-28,601668,10.28,10.4,10.09,10.12,10.16,0.12,1.1811,0.6038,179238447.0,1842832035.0,308400000000.0,305179127896.0
