time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-09-07,601318,35.21,35.67,35.18,35.19,35.14,0.07,0.1992,0.4344,47062029.0,1667528062.0,643647300046.0,381418116975.0
2016-09-08,601318,35.38,35.58,35.13,35.2,35.21,0.17,0.4828,0.3096,33539618.0,1185177579.0,646754941086.0,383259669939.0
2016-09-09,601318,35.46,35.84,35.28,35.43,35.38,0.08,0.2261,0.4066,44040730.0,1566197985.0,648217360399.0,384126283099.0
2016-09-12,601318,35.12,35.15,34.2,34.91,35.46,-0.34,-0.9588,0.7995,86602441.0,3013336339.0,642002078319.0,380443177170.0
2016-09-13,601318,34.72,34.98,34.4,34.98,35.12,-0.4,-1.139,0.293,31744459.0,1101218251.0,634689981755.0,376110111371.0
2016-09-14,601318,34.3,34.6,34.17,34.5,34.72,-0.42,-1.2097,0.3251,35213691.0,1209854981.0,627012280363.0,371560392281.0
2016-09-19,601318,34.97,35.12,34.4,34.4,34.3,0.67,1.9534,0.344,37266601.0,1299423507.0,639260042108.0,378818277495.0
2016-09-20,601318,34.85,34.97,34.8,34.97,34.97,-0.12,-0.3432,0.1354,14666356.0,511357129.0,637066413138.0,377518357755.0
2016-09-21,601318,34.67,34.98,34.48,34.89,34.85,-0.18,-0.5165,0.3254,35247928.0,1221792400.0,633775969685.0,375568478146.0
2016-09-22,601318,35.01,35.37,34.81,34.81,34.67,0.34,0.9807,0.4997,54132989.0,1900551187.0,639991251764.0,379251584075.0
2016-09-23,601318,34.89,35.2,34.72,35.05,35.01,-0.12,-0.3428,0.2902,31439120.0,1098490198.0,637797622795.0,377951664335.0
2016-09-26,601318,34.38,34.78,34.33,34.76,34.89,-0.51,-1.4617,0.3033,32852645.0,1136732880.0,628474699676.0,372427005441.0
2016-09-27,601318,34.36,34.4,34.19,34.23,34.38,-0.02,-0.0582,0.423,45825170.0,1570164477.0,628109094848.0,372210352151.0
2016-09-28,601318,34.14,34.38,34.12,34.38,34.36,-0.22,-0.6403,0.2929,31733236.0,1085617191.0,624087441737.0,369827165962.0
2016-09-29,601318,34.19,34.44,34.15,34.25,34.14,0.05,0.1465,0.2131,23086975.0,791168926.0,625001453808.0,370368799187.0
2016-09-30,601318,34.16,34.27,34.06,34.1,34.19,-0.03,-0.0877,0.1791,19403198.0,663564710.0,624453046566.0,370043819252.0
2016-10-10,601318,34.6,34.8,34.3,34.46,34.16,0.44,1.2881,0.315,34119412.0,1178163526.0,632496352786.0,374810191631.0
2016-10-11,601318,34.38,34.75,34.25,34.62,34.6,-0.22,-0.6358,0.4558,49375218.0,1701605543.0,628474699676.0,372427005441.0
2016-10-12,601318,34.3,34.44,34.2,34.26,34.38,-0.08,-0.2327,0.2848,30854074.0,1058073370.0,627012280363.0,371560392281.0
2016-10-13,601318,34.12,34.32,34.01,34.22,34.3,-0.18,-0.5248,0.3189,34546745.0,1179218576.0,623721836909.0,369610512672.0
2016-10-14,601318,34.11,34.18,34.05,34.13,34.12,-0.01,-0.0293,0.2138,23156048.0,789617892.0,623539034495.0,369502186027.0
2016-10-17,601318,33.94,34.18,33.88,34.12,34.11,-0.17,-0.4984,0.2854,30921443.0,1051714363.0,620431393455.0,367660633062.0
2016-10-18,601318,34.2,34.29,33.88,33.88,33.94,0.26,0.7661,0.2616,28336027.0,967199042.0,625184256222.0,370477125832.0
2016-10-19,601318,34.12,34.27,34.1,34.24,34.2,-0.08,-0.2339,0.1894,20515200.0,700734096.0,623721836909.0,369610512672.0
2016-10-20,601318,34.14,34.24,34.11,34.16,34.12,0.02,0.0586,0.1179,12768281.0,436313660.0,624087441737.0,369827165962.0
2016-10-21,601318,34.22,34.28,34.05,34.12,34.14,0.08,0.2343,0.2585,28003163.0,955961700.0,625549861050.0,370693779122.0
2016-10-24,601318,34.49,34.79,34.15,34.22,34.22,0.27,0.789,0.3886,42090949.0,1451824779.0,630485526231.0,373618598536.0
2016-10-25,601318,34.55,34.62,34.4,34.56,34.49,0.06,0.174,0.2213,23971961.0,826719816.0,631582340716.0,374268558406.0
2016-10-26,601318,34.42,34.64,34.39,34.56,34.55,-0.13,-0.3763,0.1822,19737703.0,680587630.0,629205909332.0,372860312021.0
2016-10-27,601318,34.19,34.43,34.1,34.42,34.42,-0.23,-0.6682,0.2009,21764326.0,744556017.0,625001453808.0,370368799187.0
2016-10-28,601318,34.53,34.73,34.36,34.4,34.19,0.34,0.9944,0.3002,32514938.0,1123315941.0,631216735887.0,374051905116.0
2016-10-31,601318,34.61,34.65,34.2,34.4,34.53,0.08,0.2317,0.2163,23435296.0,808674419.0,632679155200.0,374918518276.0
2016-11-01,601318,35.06,35.1,34.5,34.63,34.61,0.45,1.3002,0.339,36719126.0,1282156408.0,640905263835.0,379793217300.0
2016-11-02,601318,34.61,34.98,34.54,34.89,35.06,-0.45,-1.2835,0.237,25676031.0,892639555.0,632679155200.0,374918518276.0
2016-11-03,601318,34.97,35.09,34.52,34.59,34.61,0.36,1.0402,0.374,40514435.0,1412764012.0,639260042108.0,378818277495.0
2016-11-04,601318,34.93,35.16,34.87,34.88,34.97,-0.04,-0.1144,0.2442,26447974.0,925529772.0,638528832451.0,378384970915.0
2016-11-07,601318,34.99,35.05,34.88,34.98,34.93,0.06,0.1718,0.1986,21516692.0,752624552.0,639625646936.0,379034930785.0
2016-11-08,601318,35.0,35.18,34.88,35.11,34.99,0.01,0.0286,0.2648,28683168.0,1005144719.0,639808449350.0,379143257430.0
2016-11-09,601318,34.71,35.01,34.33,35.0,35.0,-0.29,-0.8286,0.6354,68834550.0,2389583084.0,634507179341.0,376001784726.0
2016-11-10,601318,34.94,35.2,34.85,34.92,34.71,0.23,0.6626,0.3257,35280334.0,1235297816.0,638711634865.0,378493297560.0
2016-11-11,601318,34.99,35.24,34.86,34.95,34.94,0.05,0.1431,0.4836,52390695.0,1836030752.0,639625646936.0,379034930785.0
2016-11-14,601318,34.95,35.13,34.88,34.92,34.99,-0.04,-0.1143,0.631,68357166.0,2393598916.0,638894437280.0,378601624205.0
2016-11-15,601318,34.96,35.01,34.9,34.98,34.95,0.01,0.0286,0.2649,28690403.0,1002698055.0,639077239694.0,378709950850.0
2016-11-16,601318,35.02,35.1,34.91,35.0,34.96,0.06,0.1716,0.2251,24386997.0,853899376.0,640174054178.0,379359910720.0
2016-11-17,601318,35.0,35.02,34.8,34.99,35.02,-0.02,-0.0571,0.2204,23871563.0,835013724.0,639808449350.0,379143257430.0
2016-11-18,601318,35.01,35.06,34.94,35.0,35.0,0.01,0.0286,0.296,32069691.0,1122418018.0,639991251764.0,379251584075.0
2016-11-21,601318,35.9,36.35,34.95,34.95,35.01,0.89,2.5421,1.0053,108903560.0,3918207061.0,656260666619.0,388892655478.0
2016-11-22,601318,36.12,36.44,35.81,35.81,35.9,0.22,0.6128,0.6804,73702179.0,2668070771.0,660282319729.0,391275841668.0
2016-11-23,601318,35.98,36.35,35.96,36.22,36.12,-0.14,-0.3876,0.4063,44013312.0,1589604839.0,657723085932.0,389759268638.0
2016-11-24,601318,36.42,36.63,35.98,35.98,35.98,0.44,1.2229,0.4807,52076453.0,1891778690.0,665766392152.0,394525641017.0
2016-11-25,601318,36.78,36.8,36.17,36.42,36.42,0.36,0.9885,0.4231,45833079.0,1670622682.0,672347279060.0,398425400236.0
2016-11-28,601318,36.61,37.37,36.54,37.01,36.78,-0.17,-0.4622,0.636,68897851.0,2545372847.0,669239638020.0,396583847272.0
2016-11-29,601318,36.77,37.3,36.45,36.61,36.61,0.16,0.437,0.6142,66538624.0,2455023676.0,672164476646.0,398317073591.0
2016-11-30,601318,36.33,37.09,36.23,36.81,36.77,-0.44,-1.1966,0.469,50803984.0,1860542541.0,664121170425.0,393550701212.0
2016-12-01,601318,36.42,36.73,36.24,36.35,36.33,0.09,0.2477,0.4379,47438609.0,1728939212.0,665766392152.0,394525641017.0
2016-12-02,601318,36.27,36.43,35.97,36.42,36.42,-0.15,-0.4119,0.585,63371507.0,2290250433.0,663024355941.0,392900741342.0
2016-12-05,601318,36.26,36.29,35.87,35.96,36.27,-0.01,-0.0276,0.5743,62209526.0,2244795953.0,662841553527.0,392792414697.0
2016-12-06,601318,36.17,36.47,36.13,36.19,36.26,-0.09,-0.2482,0.3472,37612545.0,1365476594.0,661196331800.0,391817474893.0
2016-12-07,601318,36.46,36.64,36.07,36.17,36.17,0.29,0.8018,0.2868,31067029.0,1127983993.0,666497601809.0,394958947597.0
2016-12-08,601318,36.5,36.73,36.43,36.61,36.46,0.04,0.1097,0.2725,29516834.0,1079442252.0,667228811465.0,395392254177.0
2016-12-09,601318,36.86,37.15,36.48,36.64,36.5,0.36,0.9863,0.4496,48703347.0,1793610602.0,673809698373.0,399292013396.0
2016-12-12,601318,36.9,37.76,36.7,37.12,36.86,0.04,0.1085,0.9871,106934394.0,3969638952.0,674540908029.0,399725319976.0
2016-12-13,601318,36.65,36.94,36.54,36.8,36.9,-0.25,-0.6775,0.3652,39559741.0,1452198317.0,669970847676.0,397017153852.0
2016-12-14,601318,37.03,37.5,36.61,36.63,36.65,0.38,1.0368,0.5414,58644985.0,2176302854.0,676917339412.0,401133566361.0
2016-12-15,601318,35.6,36.89,35.43,36.78,37.03,-1.43,-3.8617,0.7257,78608340.0,2830157187.0,650776594196.0,385642856129.0
2016-12-16,601318,35.48,35.77,35.4,35.46,35.6,-0.12,-0.3371,0.3148,34099443.0,1212632676.0,648582965227.0,384342936389.0
2016-12-19,601318,35.4,35.6,35.31,35.48,35.48,-0.08,-0.2255,0.2729,29559617.0,1047994448.0,647120545914.0,383476323229.0
2016-12-20,601318,34.66,35.45,34.45,35.42,35.4,-0.74,-2.0904,0.5788,62695062.0,2184834561.0,633593167271.0,375460151501.0
2016-12-21,601318,34.74,35.05,34.61,34.85,34.66,0.08,0.2308,0.3473,37625980.0,1311462976.0,635055586583.0,376326764661.0
2016-12-22,601318,34.77,34.93,34.4,34.66,34.74,0.03,0.0864,0.2723,29500931.0,1022385359.0,635603993826.0,376651744595.0
2016-12-23,601318,34.73,34.77,34.4,34.69,34.77,-0.04,-0.115,0.2787,30192121.0,1045239275.0,634872784169.0,376218438016.0
2016-12-26,601318,35.12,35.16,34.35,34.55,34.73,0.39,1.1229,0.3243,35131252.0,1222688981.0,642002078319.0,380443177170.0
2016-12-27,601318,35.26,35.34,34.98,35.0,35.12,0.14,0.3986,0.2011,21780273.0,767053567.0,644561312117.0,381959750199.0
2016-12-28,601318,35.29,35.32,34.99,35.2,35.26,0.03,0.0851,0.3566,38631869.0,1356675449.0,645109719359.0,382284730134.0
2016-12-29,601318,35.13,35.29,35.03,35.15,35.29,-0.16,-0.4534,0.2681,29042037.0,1021548130.0,642184880733.0,380551503815.0
2016-12-30,601318,35.43,35.45,35.11,35.27,35.13,0.3,0.854,0.25,27076331.0,955339321.0,647668953156.0,383801303164.0
2017-01-03,601318,35.68,36.01,35.32,35.34,35.43,0.25,0.7056,0.2742,29697799.0,1062134997.0,652239013509.0,386509469289.0
2017-01-04,601318,35.65,35.79,35.51,35.69,35.68,-0.03,-0.0841,0.2332,25257405.0,900817691.0,651690606266.0,386184489354.0
2017-01-05,601318,35.73,35.94,35.68,35.73,35.65,0.08,0.2244,0.2649,28691033.0,1027949508.0,653153025579.0,387051102514.0
2017-01-06,601318,35.44,35.89,35.35,35.73,35.73,-0.29,-0.8116,0.335,36286227.0,1290794307.0,647851755570.0,383909629809.0
2017-01-09,601318,35.42,35.55,35.27,35.47,35.44,-0.02,-0.0564,0.2498,27061697.0,958713466.0,647486150742.0,383692976519.0
2017-01-10,601318,35.23,35.49,35.2,35.44,35.42,-0.19,-0.5364,0.1896,20535090.0,725447485.0,644012904874.0,381634770265.0
2017-01-11,601318,35.23,35.43,35.1,35.25,35.23,0.0,0.0,0.1938,20996349.0,740408787.0,644012904874.0,381634770265.0
2017-01-12,601318,35.21,35.42,35.15,35.3,35.23,-0.02,-0.0568,0.1728,18718703.0,660770328.0,643647300046.0,381418116975.0
2017-01-13,601318,35.56,35.9,35.19,35.23,35.21,0.35,0.994,0.3053,33073897.0,1177624289.0,650045384540.0,385209549549.0
2017-01-16,601318,36.19,36.28,35.21,35.56,35.56,0.63,1.7717,1.0424,112917227.0,4058898504.0,661561936628.0,392034128183.0
2017-01-17,601318,35.98,36.34,35.89,36.07,36.19,-0.21,-0.5803,0.3226,34949314.0,1261227196.0,657723085932.0,389759268638.0
2017-01-18,601318,36.21,36.44,36.06,36.07,35.98,0.23,0.6392,0.2464,26686911.0,968675234.0,661927541456.0,392250781473.0
2017-01-19,601318,36.05,36.37,35.92,36.13,36.21,-0.16,-0.4419,0.1843,19962834.0,721764754.0,659002702830.0,390517555153.0
2017-01-20,601318,36.26,36.28,36.01,36.05,36.05,0.21,0.5825,0.2403,26033277.0,940875013.0,662841553527.0,392792414697.0
2017-01-23,601318,36.2,36.42,36.04,36.26,36.26,-0.06,-0.1655,0.3674,39800128.0,1440993193.0,661744739042.0,392142454828.0
2017-01-24,601318,36.18,36.33,36.1,36.2,36.2,-0.02,-0.0552,0.248,26866560.0,973085798.0,661379134214.0,391925801538.0
2017-01-25,601318,36.43,36.45,36.09,36.2,36.18,0.25,0.691,0.3313,35892232.0,1301946746.0,665949194566.0,394633967662.0
2017-01-26,601318,36.51,36.8,36.44,36.45,36.43,0.08,0.2196,0.2559,27720542.0,1014531003.0,667411613879.0,395500580822.0
2017-02-03,601318,35.62,36.5,35.6,36.5,36.51,-0.89,-2.4377,0.4517,48926754.0,1754524970.0,651142199024.0,385859509419.0
2017-02-06,601318,35.94,36.03,35.53,35.74,35.62,0.32,0.8984,0.599,64891420.0,2322670718.0,656991876275.0,389325962058.0
2017-02-07,601318,36.06,36.24,35.92,36.0,35.94,0.12,0.3339,0.4488,48618000.0,1754121737.0,659185505245.0,390625881798.0
2017-02-08,601318,36.02,36.08,35.7,36.04,36.06,-0.04,-0.1109,0.3658,39628863.0,1425349443.0,658454295588.0,390192575218.0
2017-02-09,601318,36.11,36.37,36.0,36.07,36.02,0.09,0.2499,0.487,52756885.0,1908930707.0,660099517315.0,391167515023.0
2017-02-10,601318,36.2,36.34,36.1,36.21,36.11,0.09,0.2492,0.3685,39921900.0,1444897061.0,661744739042.0,392142454828.0
2017-02-13,601318,36.31,36.41,36.17,36.29,36.2,0.11,0.3039,0.6402,69354090.0,2517882533.0,663755565597.0,393334047922.0
2017-02-14,601318,36.1,36.4,35.95,36.4,36.31,-0.21,-0.5784,0.4532,49092275.0,1774534248.0,659916714901.0,391059188378.0
2017-02-15,601318,36.32,36.48,36.21,36.27,36.1,0.22,0.6094,0.6211,67285226.0,2442350202.0,663938368011.0,393442374567.0
2017-02-16,601318,36.3,36.43,36.19,36.42,36.32,-0.02,-0.0551,0.3211,34781714.0,1261768664.0,663572763183.0,393225721277.0
2017-02-17,601318,36.26,36.66,36.2,36.36,36.3,-0.04,-0.1102,0.4851,52550389.0,1915834762.0,662841553527.0,392792414697.0
2017-02-20,601318,36.82,36.89,36.25,36.31,36.26,0.56,1.5444,0.6845,74144223.0,2715553500.0,673078488716.0,398858706816.0
2017-02-21,601318,36.77,37.18,36.7,36.83,36.82,-0.05,-0.1358,0.5062,54833169.0,2024707040.0,672164476646.0,398317073591.0
2017-02-22,601318,36.82,36.92,36.67,36.88,36.77,0.05,0.136,0.3512,38041992.0,1400124080.0,673078488716.0,398858706816.0
2017-02-23,601318,36.52,36.89,36.44,36.77,36.82,-0.3,-0.8148,0.4242,45952080.0,1681434618.0,667594416293.0,395608907467.0
2017-02-24,601318,36.56,36.57,36.36,36.53,36.52,0.04,0.1095,0.2371,25683349.0,936256080.0,668325625950.0,396042214047.0
2017-02-27,601318,36.32,36.64,36.21,36.51,36.56,-0.24,-0.6565,0.3706,40140682.0,1461978561.0,663938368011.0,393442374567.0
2017-02-28,601318,36.23,36.44,36.19,36.32,36.32,-0.09,-0.2478,0.2478,26846910.0,973920023.0,662293146284.0,392467434763.0
2017-03-01,601318,36.16,36.32,36.13,36.26,36.23,-0.07,-0.1932,0.3278,35508177.0,1286566444.0,661013529386.0,391709148248.0
2017-03-02,601318,35.86,36.34,35.84,36.34,36.16,-0.3,-0.8296,0.4299,46565680.0,1677956501.0,655529456963.0,388459348898.0
2017-03-03,601318,35.85,35.94,35.71,35.8,35.86,-0.01,-0.0279,0.232,25135446.0,900105329.0,655346654548.0,388351022253.0
2017-03-06,601318,35.83,35.94,35.75,35.81,35.85,-0.02,-0.0558,0.2647,28671714.0,1027741367.0,654981049720.0,388134368963.0
2017-03-07,601318,35.96,35.97,35.8,35.83,35.83,0.13,0.3628,0.219,23721119.0,851204570.0,657357481104.0,389542615348.0
2017-03-08,601318,35.82,35.92,35.77,35.9,35.96,-0.14,-0.3893,0.2057,22285684.0,798679796.0,654798247306.0,388026042318.0
2017-03-09,601318,35.78,35.8,35.5,35.77,35.82,-0.04,-0.1117,0.3489,37796652.0,1347204348.0,654067037650.0,387592735738.0
2017-03-10,601318,35.6,35.77,35.58,35.71,35.78,-0.18,-0.5031,0.1915,20744676.0,739538476.0,650776594196.0,385642856129.0
2017-03-13,601318,35.97,36.04,35.56,35.6,35.6,0.37,1.0393,0.3323,35999002.0,1291416185.0,657540283518.0,389650941993.0
2017-03-14,601318,35.94,36.13,35.81,35.99,35.97,-0.03,-0.0834,0.2557,27696420.0,995908965.0,656991876275.0,389325962058.0
2017-03-15,601318,35.96,36.0,35.76,35.88,35.94,0.02,0.0556,0.2481,26872050.0,964386172.0,657357481104.0,389542615348.0
2017-03-16,601318,36.07,36.24,35.97,36.1,35.96,0.11,0.3059,0.3615,39164100.0,1412921473.0,659368307659.0,390734208443.0
2017-03-17,601318,35.75,36.22,35.62,36.12,36.07,-0.32,-0.8872,0.5009,54262154.0,1951604325.0,653518630408.0,387267755804.0
2017-03-20,601318,35.83,35.96,35.66,35.76,35.75,0.08,0.2238,0.392,42458939.0,1518417732.0,654981049720.0,388134368963.0
2017-03-21,601318,36.27,36.29,35.87,36.03,35.83,0.44,1.228,0.8955,97008407.0,3497702318.0,663024355941.0,392900741342.0
2017-03-22,601318,36.0,36.23,35.81,36.09,36.27,-0.27,-0.7444,0.4873,52790683.0,1900860425.0,658088690760.0,389975921928.0
2017-03-23,601318,36.57,36.93,36.14,36.18,36.0,0.57,1.5833,1.1161,120905943.0,4423299981.0,668508428364.0,396150540692.0
2017-03-24,601318,36.55,37.11,36.2,36.65,36.57,-0.02,-0.0547,0.8715,94401638.0,3453351568.0,668142823536.0,395933887402.0
2017-03-27,601318,36.74,37.28,36.5,36.51,36.55,0.19,0.5198,1.1342,122860195.0,4533273391.0,671616069403.0,397992093657.0
2017-03-28,601318,36.73,36.97,36.61,36.77,36.74,-0.01,-0.0272,0.4831,52334690.0,1923728610.0,671433266989.0,397883767012.0
2017-03-29,601318,36.78,37.04,36.69,36.89,36.73,0.05,0.1361,0.4849,52522665.0,1933615709.0,672347279060.0,398425400236.0
2017-03-30,601318,36.75,36.79,36.4,36.71,36.78,-0.03,-0.0816,0.455,49288130.0,1804688804.0,671798871818.0,398100420302.0
2017-03-31,601318,37.01,37.14,36.58,36.68,36.75,0.26,0.7075,0.589,63799619.0,2355407321.0,676551734584.0,400916913071.0
2017-04-05,601318,37.1,37.3,36.99,37.1,37.01,0.09,0.2432,0.5663,61349985.0,2276342315.0,678196956311.0,401891852876.0
2017-04-06,601318,36.96,37.13,36.78,37.11,37.1,-0.14,-0.3774,0.4831,52331352.0,1932690704.0,675637722514.0,400375279846.0
2017-04-07,601318,36.6,37.01,36.56,36.94,36.96,-0.36,-0.974,0.5978,64760921.0,2376814017.0,669056835606.0,396475520627.0
2017-04-10,601318,36.45,36.71,36.38,36.56,36.6,-0.15,-0.4098,0.4472,48441796.0,1768312458.0,666314799394.0,394850620952.0
2017-04-11,601318,36.19,36.6,35.84,36.45,36.45,-0.26,-0.7133,0.5846,63322577.0,2289209326.0,661561936628.0,392034128183.0
2017-04-12,601318,36.01,36.32,34.9,36.17,36.19,-0.18,-0.4974,0.614,66507762.0,2390144179.0,658271493174.0,390084248573.0
2017-04-13,601318,35.9,36.09,35.8,35.8,36.01,-0.11,-0.3055,0.3578,38759046.0,1393274811.0,656260666619.0,388892655478.0
2017-04-14,601318,35.89,36.04,35.66,35.9,35.9,-0.01,-0.0279,0.3424,37091529.0,1329735399.0,656077864205.0,388784328833.0
2017-04-17,601318,36.02,36.07,35.67,35.81,35.89,0.13,0.3622,0.3477,37660299.0,1351965562.0,658454295588.0,390192575218.0
2017-04-18,601318,35.7,36.09,35.67,36.0,36.02,-0.32,-0.8884,0.3279,35523028.0,1274754660.0,652604618337.0,386726122579.0
2017-04-19,601318,35.51,35.85,35.47,35.68,35.7,-0.19,-0.5322,0.4496,48705008.0,1734152448.0,649131372469.0,384667916324.0
2017-04-20,601318,35.8,35.91,35.56,35.66,35.51,0.29,0.8167,0.3841,41604810.0,1486331412.0,654432642478.0,387809389028.0
2017-04-21,601318,36.09,36.26,35.65,35.81,35.8,0.29,0.8101,0.4848,52520305.0,1897448393.0,659733912487.0,390950861733.0
2017-04-24,601318,36.17,36.26,35.99,36.09,36.09,0.08,0.2217,0.5077,54992292.0,1989033149.0,661196331800.0,391817474893.0
2017-04-25,601318,36.48,36.56,36.12,36.17,36.17,0.31,0.8571,0.5657,61281318.0,2230735125.0,666863206637.0,395175600887.0
2017-04-26,601318,37.51,37.92,36.47,36.57,36.48,1.03,2.8235,1.4857,160935910.0,6010681228.0,685691855289.0,406333245320.0
2017-04-27,601318,37.82,38.26,37.44,37.49,37.51,0.31,0.8264,1.154,125005458.0,4732657328.0,691358730126.0,409691371314.0
2017-04-28,601318,37.96,38.07,37.61,37.9,37.82,0.14,0.3702,0.6265,67866387.0,2568647819.0,693917963924.0,411207944344.0
2017-05-02,601318,37.91,38.38,37.8,37.8,37.96,-0.05,-0.1317,0.5717,61932539.0,2359210184.0,693003951853.0,410666311119.0
2017-05-03,601318,38.0,38.28,37.82,37.95,37.91,0.09,0.2374,0.4665,50538386.0,1920918772.0,694649173580.0,411641250924.0
2017-05-04,601318,37.82,38.1,37.73,37.95,38.0,-0.18,-0.4737,0.5064,54857355.0,2080732893.0,691358730126.0,409691371314.0
2017-05-05,601318,37.26,37.86,37.2,37.7,37.82,-0.56,-1.4807,0.576,62397960.0,2337681712.0,681121794937.0,403625079195.0
2017-05-08,601318,37.79,38.12,37.24,37.26,37.26,0.53,1.4224,0.8797,95293243.0,3609995304.0,690810322884.0,409366391379.0
2017-05-09,601318,37.99,38.08,37.71,37.71,37.79,0.2,0.5292,0.5494,59518293.0,2258188097.0,694466371166.0,411532924279.0
2017-05-10,601318,39.84,40.05,38.01,38.03,37.99,1.85,4.8697,1.467,158920371.0,6249692993.0,728284817774.0,431573353600.0
2017-05-11,601318,39.77,40.09,39.56,39.8,39.84,-0.07,-0.1757,0.7642,82779446.0,3296766911.0,727005200876.0,430815067085.0
2017-05-12,601318,40.95,41.3,39.7,39.7,39.77,1.18,2.9671,1.1079,120017119.0,4897614123.0,748575885740.0,443597611193.0
2017-05-15,601318,40.9,41.96,40.62,41.22,40.95,-0.05,-0.1221,0.6612,71622420.0,2960377186.0,747661873669.0,443055977968.0
2017-05-16,601318,41.09,41.3,40.68,40.9,40.9,0.19,0.4645,0.5814,62986281.0,2582208680.0,751135119537.0,445114184223.0
2017-05-17,601318,40.42,41.09,40.19,41.0,41.09,-0.67,-1.6306,0.7192,77910638.0,3156764513.0,738887357792.0,437856299009.0
2017-05-18,601318,40.62,41.08,40.06,40.06,40.42,0.2,0.4948,0.537,58167880.0,2368295170.0,742543406074.0,440022831909.0
2017-05-19,601318,41.01,41.33,40.59,40.59,40.62,0.39,0.9601,0.3881,42046764.0,1727706874.0,749672700224.0,444247571063.0
2017-05-22,601318,42.84,43.02,41.03,41.03,41.01,1.83,4.4623,0.9467,102557092.0,4349844018.0,783125542004.0,464071347094.0
2017-05-23,601318,43.17,44.18,42.85,43.0,42.84,0.33,0.7703,0.9794,106099037.0,4628619016.0,789158021670.0,467646126379.0
2017-05-24,601318,43.03,43.54,41.97,43.0,43.17,-0.14,-0.3243,0.751,81351957.0,3491155434.0,786598787872.0,466129553349.0
2017-05-25,601318,45.49,45.56,42.95,43.0,43.03,2.46,5.7169,1.2831,138989996.0,6178137404.0,831568181741.0,492777908014.0
2017-05-26,601318,45.18,45.85,44.86,45.4,45.49,-0.31,-0.6815,0.7234,78361301.0,3547666748.0,825901306904.0,489419782020.0
2017-05-31,601318,45.07,47.13,44.82,45.0,45.18,-0.11,-0.2435,0.9323,100997789.0,4624877831.0,823890480349.0,488228188925.0
2017-06-01,601318,45.97,46.0,44.9,45.4,45.07,0.9,1.9969,0.713,77236116.0,3513398064.0,840342697618.0,497977586973.0
2017-06-02,601318,44.96,46.37,44.63,45.89,45.97,-1.01,-2.1971,0.7628,82633357.0,3734938417.0,821879653794.0,487036595830.0
2017-06-05,601318,44.67,45.15,44.08,44.92,44.96,-0.29,-0.645,0.72,78000274.0,3468933930.0,816578383785.0,483895123126.0
2017-06-06,601318,46.03,46.1,44.6,44.6,44.67,1.36,3.0445,0.8928,96716968.0,4383686411.0,841439512102.0,498627546843.0
2017-06-07,601318,45.98,46.88,45.71,46.2,46.03,-0.05,-0.1086,0.7276,78820064.0,3645872262.0,840525500032.0,498085913618.0
2017-06-08,601318,47.62,47.65,45.82,45.9,45.98,1.64,3.5668,0.7682,83217137.0,3899227565.0,870505095944.0,515851483395.0
2017-06-09,601318,48.14,48.77,47.5,47.7,47.62,0.52,1.092,0.8545,92567674.0,4462205605.0,880010821477.0,521484468934.0
2017-06-12,601318,48.93,49.64,48.02,48.02,48.14,0.79,1.641,0.7935,85959680.0,4199730273.0,894452212191.0,530042273887.0
2017-06-13,601318,48.44,49.2,47.9,48.75,48.93,-0.49,-1.0014,0.6189,67046122.0,3245558601.0,885494893900.0,524734268283.0
2017-06-14,601318,47.21,48.84,47.0,48.63,48.44,-1.23,-2.5392,0.7699,83401397.0,3974060287.0,863010196966.0,511410090951.0
2017-06-15,601318,46.18,47.47,45.91,47.19,47.21,-1.03,-2.1817,0.9619,104198333.0,4833899744.0,844181548314.0,500252446518.0
2017-06-16,601318,46.7,47.18,46.1,46.1,46.18,0.52,1.126,0.7452,80723142.0,3777604440.0,853687273847.0,505885432057.0
2017-06-19,601318,48.56,48.63,46.69,46.96,46.7,1.86,3.9829,0.7463,80848191.0,3869638235.0,887688522870.0,526034188023.0
2017-06-20,601318,48.1,48.93,47.67,48.77,48.56,-0.46,-0.9473,0.569,61635533.0,2962329659.0,879279611821.0,521051162354.0
2017-06-21,601318,49.43,49.56,47.56,48.3,48.1,1.33,2.7651,0.7844,84975718.0,4147969142.0,903592332896.0,535458606136.0
2017-06-22,601318,49.14,50.47,49.05,49.2,49.43,-0.29,-0.5867,1.0583,114646405.0,5715913249.0,898291062887.0,532317133432.0
2017-06-23,601318,49.72,49.9,48.79,49.24,49.14,0.58,1.1803,0.8066,87371964.0,4310012062.0,908893602905.0,538600078841.0
2017-06-26,601318,49.72,50.77,49.35,49.99,49.72,0.0,0.0,0.8799,95319255.0,4760578482.0,908893602905.0,538600078841.0
2017-06-27,601318,49.92,49.95,48.93,49.7,49.72,0.2,0.4023,0.7208,78083585.0,3855524441.0,912549651187.0,540766611740.0
2017-06-28,601318,48.61,49.74,48.55,49.7,49.92,-1.31,-2.6242,0.6382,69132247.0,3393564250.0,888602534940.0,526575821248.0
2017-06-29,601318,49.96,50.05,48.38,48.8,48.61,1.35,2.7772,0.6953,75322875.0,3715241204.0,913280860844.0,541199918320.0
