time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-09-29,600809,19.29,19.43,19.19,19.3,19.3,-0.01,-0.0518,0.3089,2674521.0,51702058.0,16702213051.1,16702213051.1
2016-09-30,600809,19.53,19.8,19.23,19.23,19.29,0.24,1.2442,0.5304,4592202.0,89945842.0,16910016635.0,16910016635.0
2016-10-10,600809,19.83,19.86,19.43,19.61,19.53,0.3,1.5361,0.7151,6191643.0,121809899.0,17169771114.8,17169771114.8
2016-10-11,600809,19.79,19.83,19.65,19.82,19.83,-0.04,-0.2017,0.4591,3975262.0,78540165.0,17135137184.1,17135137184.1
2016-10-12,600809,19.8,19.88,19.68,19.75,19.79,0.01,0.0505,0.4542,3932321.0,77832787.0,17143795666.8,17143795666.8
2016-10-13,600809,19.64,19.83,19.62,19.8,19.8,-0.16,-0.8081,0.4114,3561860.0,70240155.0,17005259944.2,17005259944.2
2016-10-14,600809,19.72,19.74,19.53,19.59,19.64,0.08,0.4073,0.3866,3346970.0,65760001.0,17074527805.5,17074527805.5
2016-10-17,600809,20.47,20.71,19.71,19.71,19.72,0.75,3.8032,1.623,14052700.0,286285557.0,17723914005.0,17723914005.0
2016-10-18,600809,21.42,21.68,20.4,20.4,20.47,0.95,4.6409,2.74,23724054.0,505484675.0,18546469857.7,18546469857.7
2016-10-19,600809,21.55,21.84,21.2,21.3,21.42,0.13,0.6069,1.3763,11916302.0,256030148.0,18659030132.3,18659030132.3
2016-10-20,600809,21.59,21.7,21.25,21.42,21.55,0.04,0.1856,0.8022,6945753.0,149026731.0,18693664062.9,18693664062.9
2016-10-21,600809,21.4,21.66,21.06,21.5,21.59,-0.19,-0.88,0.8673,7509127.0,160427573.0,18529152892.4,18529152892.4
2016-10-24,600809,21.42,21.6,21.31,21.41,21.4,0.02,0.0935,0.8572,7421708.0,159038991.0,18546469857.7,18546469857.7
2016-10-25,600809,22.19,22.22,21.42,21.42,21.42,0.77,3.5948,1.7659,15289706.0,336283113.0,19213173022.5,19213173022.5
2016-10-26,600809,23.4,24.41,22.32,22.32,22.19,1.21,5.4529,3.4209,29619509.0,696443060.0,20260849424.4,20260849424.4
2016-10-27,600809,23.18,23.45,22.83,23.02,23.4,-0.22,-0.9402,1.164,10078791.0,232486242.0,20070362805.9,20070362805.9
2016-10-28,600809,22.77,23.3,22.6,22.98,23.18,-0.41,-1.7688,1.0415,9017991.0,206880076.0,19715365016.8,19715365016.8
2016-10-31,600809,22.77,23.3,22.6,22.98,22.77,0.0,0.0,0.0,0.0,0.0,19715365016.8,19715365016.8
2016-11-01,600809,23.82,23.88,22.43,22.61,22.77,1.05,4.6113,1.5325,13269556.0,306436963.0,20624505696.1,20624505696.1
2016-11-02,600809,23.27,23.75,23.16,23.69,23.82,-0.55,-2.309,0.9019,7809404.0,182632165.0,20148289149.8,20148289149.8
2016-11-03,600809,23.2,23.52,22.62,22.92,23.27,-0.07,-0.3008,0.8383,7258139.0,167388302.0,20087679771.2,20087679771.2
2016-11-04,600809,22.85,23.2,22.67,23.14,23.2,-0.35,-1.5086,0.63,5454864.0,124750406.0,19784632878.1,19784632878.1
2016-11-07,600809,22.6,22.87,22.46,22.73,22.85,-0.25,-1.0941,0.665,5758309.0,130225443.0,19568170811.6,19568170811.6
2016-11-08,600809,23.17,23.62,22.7,22.7,22.6,0.57,2.5221,1.2041,10425798.0,241950722.0,20061704323.2,20061704323.2
2016-11-09,600809,22.8,23.1,22.4,23.0,23.17,-0.37,-1.5969,0.928,8034942.0,182307528.0,19741340464.8,19741340464.8
2016-11-10,600809,23.04,23.1,22.76,22.98,22.8,0.24,1.0526,1.0509,9099288.0,208637759.0,19949144048.6,19949144048.6
2016-11-11,600809,22.75,23.0,22.38,23.0,23.04,-0.29,-1.2587,1.3575,11753577.0,265687289.0,19698048051.5,19698048051.5
2016-11-14,600809,22.88,23.0,22.6,22.68,22.75,0.13,0.5714,0.9635,8342356.0,190206666.0,19810608326.1,19810608326.1
2016-11-15,600809,23.3,23.5,22.65,22.87,22.88,0.42,1.8357,1.2442,10772755.0,249447722.0,20174264597.8,20174264597.8
2016-11-16,600809,22.93,23.3,22.89,23.28,23.3,-0.37,-1.588,0.5488,4751948.0,109353840.0,19853900739.4,19853900739.4
2016-11-17,600809,22.63,23.06,22.5,23.06,22.93,-0.3,-1.3083,0.504,4363969.0,98994943.0,19594146259.6,19594146259.6
2016-11-18,600809,22.4,22.66,22.34,22.53,22.63,-0.23,-1.0163,0.3916,3390733.0,76250881.0,19395001158.4,19395001158.4
2016-11-21,600809,22.28,22.7,21.96,22.5,22.4,-0.12,-0.5357,0.7462,6461343.0,144047517.0,19291099366.5,19291099366.5
2016-11-22,600809,22.47,22.5,22.05,22.2,22.28,0.19,0.8528,0.5548,4803693.0,106775954.0,19455610537.0,19455610537.0
2016-11-23,600809,22.62,22.64,22.33,22.5,22.47,0.15,0.6676,0.5866,5079243.0,114404341.0,19585487776.9,19585487776.9
2016-11-24,600809,23.12,23.28,22.41,22.58,22.62,0.5,2.2104,1.33,11515373.0,263650716.0,20018411909.9,20018411909.9
2016-11-25,600809,22.77,23.15,22.52,23.0,23.12,-0.35,-1.5138,0.6971,6036004.0,137365386.0,19715365016.8,19715365016.8
2016-11-28,600809,22.58,22.99,22.55,22.8,22.77,-0.19,-0.8344,0.7313,6332289.0,143795011.0,19550853846.3,19550853846.3
2016-11-29,600809,23.08,23.38,22.4,22.5,22.58,0.5,2.2143,1.825,15801872.0,364461891.0,19983777979.3,19983777979.3
2016-11-30,600809,22.83,23.38,22.76,23.1,23.08,-0.25,-1.0832,1.2052,10435429.0,240456351.0,19767315912.8,19767315912.8
2016-12-01,600809,23.2,23.35,22.78,23.0,22.83,0.37,1.6207,0.8815,7632482.0,176390966.0,20087679771.2,20087679771.2
2016-12-02,600809,22.94,23.67,22.64,23.49,23.2,-0.26,-1.1207,0.8347,7227454.0,167532000.0,19862559222.0,19862559222.0
2016-12-05,600809,22.58,23.17,22.38,22.63,22.94,-0.36,-1.5693,0.6344,5492537.0,124835340.0,19550853846.3,19550853846.3
2016-12-06,600809,22.72,22.88,22.38,22.7,22.58,0.14,0.62,0.4925,4263964.0,96495745.0,19672072603.5,19672072603.5
2016-12-07,600809,22.62,22.73,22.39,22.73,22.72,-0.1,-0.4401,0.3349,2899400.0,65339342.0,19585487776.9,19585487776.9
2016-12-08,600809,23.63,24.6,22.58,22.63,22.62,1.01,4.4651,1.6521,14304386.0,338429222.0,20459994525.6,20459994525.6
2016-12-09,600809,23.6,24.08,23.38,23.68,23.63,-0.03,-0.127,1.5932,13794572.0,327467118.0,20434019077.6,20434019077.6
2016-12-12,600809,22.55,23.95,22.5,23.6,23.6,-1.05,-4.4492,1.1917,10318246.0,240493725.0,19524878398.3,19524878398.3
2016-12-13,600809,24.22,24.25,22.22,22.39,22.55,1.67,7.4058,2.0644,17874616.0,420237173.0,20970845002.5,20970845002.5
2016-12-14,600809,24.92,25.43,23.86,24.02,24.22,0.7,2.8902,2.7668,23956603.0,594880776.0,21576938788.7,21576938788.7
2016-12-15,600809,24.71,24.97,24.18,24.71,24.92,-0.21,-0.8427,1.3637,11807999.0,290060852.0,21395110652.9,21395110652.9
2016-12-16,600809,24.79,24.88,24.24,24.66,24.71,0.08,0.3238,0.9966,8628879.0,211899688.0,21464378514.1,21464378514.1
2016-12-19,600809,24.62,25.4,24.38,24.6,24.79,-0.17,-0.6858,1.0978,9505484.0,237048581.0,21317184308.9,21317184308.9
2016-12-20,600809,23.98,24.68,23.8,24.64,24.62,-0.64,-2.5995,1.086,9403292.0,226667596.0,20763041418.7,20763041418.7
2016-12-21,600809,24.1,24.2,23.65,24.06,23.98,0.12,0.5004,0.689,5965672.0,142730384.0,20866943210.6,20866943210.6
2016-12-22,600809,23.35,24.09,23.22,24.09,24.1,-0.75,-3.112,0.8893,7700371.0,180910434.0,20217557011.1,20217557011.1
2016-12-23,600809,22.99,23.49,22.8,23.29,23.35,-0.36,-1.5418,0.8387,7262291.0,167476400.0,19905851635.3,19905851635.3
2016-12-26,600809,23.38,23.46,22.64,22.7,22.99,0.39,1.6964,0.652,5645031.0,131043429.0,20243532459.1,20243532459.1
2016-12-27,600809,23.53,23.91,23.32,23.32,23.38,0.15,0.6416,0.5622,4867835.0,115502143.0,20373409699.0,20373409699.0
2016-12-28,600809,23.47,23.82,23.41,23.56,23.53,-0.06,-0.255,0.4168,3608940.0,85215459.0,20321458803.0,20321458803.0
2016-12-29,600809,24.09,24.29,23.39,23.46,23.47,0.62,2.6417,0.6654,5761209.0,137189689.0,20858284727.9,20858284727.9
2016-12-30,600809,25.02,25.35,23.93,24.0,24.09,0.93,3.8605,1.4662,12695246.0,315958823.0,21663523615.3,21663523615.3
2017-01-03,600809,25.08,25.55,24.78,25.3,25.02,0.06,0.2398,1.3623,11795274.0,297085628.0,21715474511.3,21715474511.3
2017-01-04,600809,26.21,26.25,24.78,25.07,25.08,1.13,4.5056,1.6376,14179359.0,364828715.0,22693883051.9,22693883051.9
2017-01-05,600809,26.1,26.69,25.82,26.22,26.21,-0.11,-0.4197,1.109,9602422.0,251560472.0,22598639742.6,22598639742.6
2017-01-06,600809,25.77,26.45,25.7,26.0,26.1,-0.33,-1.2644,0.8972,7768024.0,202613614.0,22312909814.8,22312909814.8
2017-01-09,600809,25.65,25.9,25.28,25.58,25.77,-0.12,-0.4657,0.8451,7317477.0,187027962.0,22209008022.9,22209008022.9
2017-01-10,600809,25.46,26.48,25.46,25.63,25.65,-0.19,-0.7407,0.9116,7892751.0,205064406.0,22044496852.4,22044496852.4
2017-01-11,600809,25.34,25.77,24.81,25.36,25.46,-0.12,-0.4713,0.6317,5469738.0,138309369.0,21940595060.4,21940595060.4
2017-01-12,600809,25.54,25.6,25.2,25.34,25.34,0.2,0.7893,0.4145,3588583.0,91153192.0,22113764713.6,22113764713.6
2017-01-13,600809,25.51,25.65,24.96,25.48,25.54,-0.03,-0.1175,0.6346,5494630.0,139171178.0,22087789265.7,22087789265.7
2017-01-16,600809,26.0,26.07,24.9,25.2,25.51,0.49,1.9208,1.1856,10265810.0,262432900.0,22512054916.0,22512054916.0
2017-01-17,600809,26.38,26.55,25.6,25.7,26.0,0.38,1.4615,0.9956,8620487.0,226282640.0,22841077257.1,22841077257.1
2017-01-18,600809,26.43,26.68,26.0,26.23,26.38,0.05,0.1895,0.9352,8097009.0,213904773.0,22884369670.4,22884369670.4
2017-01-19,600809,25.4,26.43,25.35,26.42,26.43,-1.03,-3.8971,0.7098,6145701.0,158365531.0,21992545956.4,21992545956.4
2017-01-20,600809,25.34,25.7,25.02,25.25,25.4,-0.06,-0.2362,0.7069,6120720.0,155195097.0,21940595060.4,21940595060.4
2017-01-23,600809,24.81,25.88,24.45,25.34,25.34,-0.53,-2.0916,1.0383,8990287.0,224861467.0,21481695479.5,21481695479.5
2017-01-24,600809,24.84,25.01,24.58,24.7,24.81,0.03,0.1209,0.4929,4267544.0,105861981.0,21507670927.4,21507670927.4
2017-01-25,600809,24.89,25.2,24.35,24.75,24.84,0.05,0.2013,0.4986,4317049.0,107055441.0,21550963340.7,21550963340.7
2017-01-26,600809,24.74,25.15,24.67,24.89,24.89,-0.15,-0.6027,0.4324,3744108.0,93111279.0,21421086100.8,21421086100.8
2017-02-03,600809,24.74,24.95,24.59,24.74,24.74,0.0,0.0,0.2569,2224783.0,55105438.0,21421086100.8,21421086100.8
2017-02-06,600809,24.54,24.86,24.46,24.7,24.74,-0.2,-0.8084,0.4249,3678765.0,90588193.0,21247916447.6,21247916447.6
2017-02-07,600809,24.94,24.95,24.45,24.53,24.54,0.4,1.63,0.3917,3391181.0,83690459.0,21594255754.0,21594255754.0
2017-02-08,600809,24.99,25.1,24.63,24.98,24.94,0.05,0.2005,0.3376,2922762.0,72720480.0,21637548167.3,21637548167.3
2017-02-09,600809,25.25,25.58,24.83,24.97,24.99,0.26,1.0404,0.5963,5163380.0,130573268.0,21862668716.5,21862668716.5
2017-02-10,600809,24.94,26.7,24.9,25.8,25.25,-0.31,-1.2277,1.6545,14325111.0,367256792.0,21594255754.0,21594255754.0
2017-02-13,600809,26.09,26.35,24.64,25.16,24.94,1.15,4.6111,1.6582,14357272.0,369830389.0,22589981259.9,22589981259.9
2017-02-14,600809,26.92,27.2,25.73,25.94,26.09,0.83,3.1813,1.6305,14117855.0,373449162.0,23308635320.7,23308635320.7
2017-02-15,600809,26.96,28.0,26.75,26.9,26.92,0.04,0.1486,1.5662,13561205.0,370263999.0,23343269251.4,23343269251.4
2017-02-16,600809,26.9,27.12,26.45,26.99,26.96,-0.06,-0.2226,0.8626,7468794.0,199526636.0,23291318355.4,23291318355.4
2017-02-17,600809,27.17,27.88,26.82,26.95,26.9,0.27,1.0037,1.375,11905155.0,326350381.0,23525097387.2,23525097387.2
2017-02-20,600809,28.68,28.88,26.85,26.95,27.17,1.51,5.5576,2.0364,17631957.0,497622946.0,24832528268.9,24832528268.9
2017-02-21,600809,28.56,28.91,28.2,28.4,28.68,-0.12,-0.4184,1.0416,9019007.0,257138734.0,24728626477.0,24728626477.0
2017-02-22,600809,30.83,31.3,28.76,28.76,28.56,2.27,7.9482,2.9588,25619032.0,774203301.0,26694102040.8,26694102040.8
2017-02-23,600809,31.15,33.25,30.52,30.92,30.83,0.32,1.038,2.3178,20068607.0,631435689.0,26971173485.9,26971173485.9
2017-02-24,600809,31.15,33.25,30.52,30.92,31.15,0.0,0.0,0.0,0.0,0.0,26971173485.9,26971173485.9
2017-02-27,600809,29.42,30.85,29.02,30.83,31.15,-1.73,-5.5538,1.8159,15722558.0,467429629.0,25473255985.7,25473255985.7
2017-02-28,600809,29.7,29.81,29.23,29.48,29.42,0.28,0.9517,0.7827,6777146.0,200060200.0,25715693500.2,25715693500.2
2017-03-01,600809,29.72,30.71,29.45,29.45,29.7,0.02,0.0673,1.3051,11300479.0,341552473.0,25733010465.5,25733010465.5
2017-03-02,600809,30.97,31.0,29.5,29.7,29.72,1.25,4.2059,1.3154,11388957.0,346478272.0,26815320798.0,26815320798.0
2017-03-03,600809,31.23,32.48,30.55,30.8,30.97,0.26,0.8395,1.6183,14012424.0,441554996.0,27040441347.2,27040441347.2
2017-03-06,600809,31.01,31.7,30.2,30.9,31.23,-0.22,-0.7045,1.3336,11547043.0,355366756.0,26849954728.7,26849954728.7
2017-03-07,600809,31.73,31.95,30.59,30.82,31.01,0.72,2.3218,1.4398,12466243.0,392377746.0,27473365480.2,27473365480.2
2017-03-08,600809,31.43,31.78,31.11,31.5,31.73,-0.3,-0.9455,0.8778,7600137.0,238770973.0,27213611000.4,27213611000.4
2017-03-09,600809,30.71,31.66,30.15,31.4,31.43,-0.72,-2.2908,0.9529,8250841.0,253584517.0,26590200248.9,26590200248.9
2017-03-10,600809,30.95,31.77,30.53,30.75,30.71,0.24,0.7815,1.2416,10750334.0,335767568.0,26798003832.7,26798003832.7
2017-03-13,600809,31.46,31.95,30.6,30.9,30.95,0.51,1.6478,1.435,12425002.0,391241995.0,27239586448.4,27239586448.4
2017-03-14,600809,31.16,32.16,30.7,31.41,31.46,-0.3,-0.9536,1.0364,8973428.0,281537736.0,26979831968.6,26979831968.6
2017-03-15,600809,31.15,31.39,30.86,31.04,31.16,-0.01,-0.0321,0.6875,5952852.0,185091737.0,26971173485.9,26971173485.9
2017-03-16,600809,30.91,31.51,30.62,31.32,31.15,-0.24,-0.7705,1.1089,9601300.0,296437022.0,26763369902.1,26763369902.1
2017-03-17,600809,31.0,31.4,30.67,30.9,30.91,0.09,0.2912,0.7413,6418672.0,199176219.0,26841296246.0,26841296246.0
2017-03-20,600809,30.93,31.4,30.35,30.99,31.0,-0.07,-0.2258,0.8419,7289394.0,224623327.0,26780686867.4,26780686867.4
2017-03-21,600809,32.59,32.68,30.73,30.74,30.93,1.66,5.367,2.011,17411840.0,553781060.0,28217994988.9,28217994988.9
2017-03-22,600809,32.47,32.57,31.62,32.1,32.59,-0.12,-0.3682,1.4145,12247389.0,393679362.0,28114093197.0,28114093197.0
2017-03-23,600809,31.56,32.33,31.29,32.33,32.47,-0.91,-2.8026,1.2403,10738811.0,340353790.0,27326171275.0,27326171275.0
2017-03-24,600809,31.14,32.1,30.97,31.56,31.56,-0.42,-1.3308,0.9075,7857875.0,246569491.0,26962515003.2,26962515003.2
2017-03-27,600809,30.27,31.35,29.95,31.06,31.14,-0.87,-2.7938,1.1472,9933319.0,302694596.0,26209227011.8,26209227011.8
2017-03-28,600809,30.37,30.63,29.99,30.25,30.27,0.1,0.3304,0.5504,4765700.0,144212396.0,26295811838.4,26295811838.4
2017-03-29,600809,30.13,30.65,30.11,30.37,30.37,-0.24,-0.7903,0.5594,4843548.0,147277293.0,26088008254.6,26088008254.6
2017-03-30,600809,29.33,30.26,29.0,30.02,30.13,-0.8,-2.6552,0.8739,7566241.0,222996045.0,25395329641.8,25395329641.8
2017-03-31,600809,29.29,29.56,29.08,29.4,29.33,-0.04,-0.1364,0.4489,3886777.0,113981762.0,25360695711.1,25360695711.1
2017-04-05,600809,29.82,30.03,29.07,29.25,29.29,0.53,1.8095,0.8271,7161319.0,213512017.0,25819595292.1,25819595292.1
2017-04-06,600809,30.17,30.22,29.24,29.9,29.82,0.35,1.1737,0.7873,6817133.0,202492465.0,26122642185.2,26122642185.2
2017-04-07,600809,29.93,30.18,29.7,30.18,30.17,-0.24,-0.7955,0.5191,4494861.0,134281718.0,25914838601.4,25914838601.4
2017-04-10,600809,29.24,30.01,28.92,29.94,29.93,-0.69,-2.3054,0.8987,7781219.0,227808542.0,25317403297.8,25317403297.8
2017-04-11,600809,29.19,29.39,28.43,29.03,29.24,-0.05,-0.171,0.9511,8234747.0,237758785.0,25274110884.5,25274110884.5
2017-04-12,600809,30.12,30.59,28.67,29.08,29.19,0.93,3.186,1.2381,10719809.0,318424780.0,26079349771.9,26079349771.9
2017-04-13,600809,30.91,31.15,29.8,30.06,30.12,0.79,2.6228,1.0009,8666448.0,266227550.0,26763369902.1,26763369902.1
2017-04-14,600809,30.39,31.06,30.3,30.76,30.91,-0.52,-1.6823,0.3759,3254995.0,99444286.0,26313128803.7,26313128803.7
2017-04-17,600809,30.11,30.99,29.6,29.6,30.39,-0.28,-0.9214,0.5177,4482225.0,135714676.0,26070691289.3,26070691289.3
2017-04-18,600809,31.39,31.45,29.65,30.15,30.11,1.28,4.2511,1.3826,11971493.0,371879999.0,27178977069.7,27178977069.7
2017-04-19,600809,31.42,31.95,30.69,31.39,31.39,0.03,0.0956,1.2505,10827632.0,338610982.0,27204952517.7,27204952517.7
2017-04-20,600809,32.87,33.19,31.15,31.3,31.42,1.45,4.6149,1.7291,14971514.0,487283776.0,28460432503.4,28460432503.4
2017-04-21,600809,32.43,34.08,32.08,32.86,32.87,-0.44,-1.3386,1.4648,12683241.0,419019568.0,28079459266.4,28079459266.4
2017-04-24,600809,31.58,32.25,30.88,32.04,32.43,-0.85,-2.621,0.6626,5736799.0,181536625.0,27343488240.3,27343488240.3
2017-04-25,600809,31.99,32.4,31.1,31.53,31.58,0.41,1.2983,1.297,11229717.0,357472697.0,27698486029.3,27698486029.3
2017-04-26,600809,30.84,32.59,30.78,31.9,31.99,-1.15,-3.5949,1.6532,14313959.0,454059140.0,26702760523.4,26702760523.4
2017-04-27,600809,31.75,31.81,29.56,30.0,30.84,0.91,2.9507,2.3916,20707937.0,628669966.0,27490682445.5,27490682445.5
2017-04-28,600809,31.01,32.65,30.7,32.12,31.75,-0.74,-2.3307,1.4167,12266058.0,387675271.0,26849954728.7,26849954728.7
2017-05-02,600809,30.98,31.36,30.33,30.5,31.01,-0.03,-0.0967,0.5528,4786621.0,148392948.0,26823979280.7,26823979280.7
2017-05-03,600809,31.46,31.88,30.86,30.86,30.98,0.48,1.5494,0.7704,6670415.0,210053080.0,27239586448.4,27239586448.4
2017-05-04,600809,31.73,32.28,31.18,31.3,31.46,0.27,0.8582,0.9923,8591834.0,274767289.0,27473365480.2,27473365480.2
2017-05-05,600809,31.01,31.98,30.3,31.7,31.73,-0.72,-2.2691,0.9611,8321710.0,259611194.0,26849954728.7,26849954728.7
2017-05-08,600809,30.28,30.96,30.17,30.88,31.01,-0.73,-2.3541,0.6956,6022967.0,183485991.0,26217885494.5,26217885494.5
2017-05-09,600809,30.31,30.4,29.12,30.13,30.28,0.03,0.0991,1.0409,9012892.0,267554292.0,26243860942.5,26243860942.5
2017-05-10,600809,29.31,30.66,29.29,30.1,30.31,-1.0,-3.2992,0.7678,6648336.0,198577113.0,25378012676.5,25378012676.5
2017-05-11,600809,29.29,29.55,28.73,28.95,29.31,-0.02,-0.0682,0.5791,5014274.0,146387100.0,25360695711.1,25360695711.1
2017-05-12,600809,28.92,29.65,28.8,29.27,29.29,-0.37,-1.2632,0.7163,6201872.0,180396137.0,25040331852.7,25040331852.7
2017-05-15,600809,29.79,30.05,28.95,28.95,28.92,0.87,3.0083,0.7436,6438771.0,190594645.0,25793619844.1,25793619844.1
2017-05-16,600809,31.07,31.15,29.57,29.6,29.79,1.28,4.2967,1.1574,10021242.0,307598332.0,26901905624.6,26901905624.6
2017-05-17,600809,30.97,31.4,30.78,31.07,31.07,-0.1,-0.3219,0.7835,6783886.0,210983893.0,26815320798.0,26815320798.0
2017-05-18,600809,30.95,31.5,30.6,30.67,30.97,-0.02,-0.0646,0.4776,4134955.0,128530340.0,26798003832.7,26798003832.7
2017-05-19,600809,30.5,31.2,30.17,30.82,30.95,-0.45,-1.454,0.7198,6232528.0,190462688.0,26408372113.0,26408372113.0
2017-05-22,600809,29.53,30.5,29.22,30.48,30.5,-0.97,-3.1803,1.1338,9817402.0,291927400.0,25568499295.0,25568499295.0
2017-05-23,600809,32.19,32.29,29.36,29.47,29.53,2.66,9.0078,2.1566,18672945.0,581086662.0,27871655682.5,27871655682.5
2017-05-24,600809,31.4,32.0,30.68,32.0,32.19,-0.79,-2.4542,1.1726,10152711.0,317310714.0,27187635552.4,27187635552.4
2017-05-25,600809,31.48,31.92,30.82,31.11,31.4,0.08,0.2548,0.9689,8389042.0,263146575.0,27256903413.7,27256903413.7
2017-05-26,600809,31.55,32.29,31.08,31.6,31.48,0.07,0.2224,1.1445,9910022.0,313542562.0,27317512792.3,27317512792.3
2017-05-31,600809,30.91,31.46,30.42,31.01,31.55,-0.64,-2.0285,1.0236,8862804.0,273651504.0,26763369902.1,26763369902.1
2017-06-01,600809,31.05,31.6,30.64,30.84,30.91,0.14,0.4529,0.7263,6288890.0,195590777.0,26884588659.3,26884588659.3
2017-06-02,600809,30.63,30.98,30.2,30.85,31.05,-0.42,-1.3527,0.5991,5187508.0,158285260.0,26520932387.6,26520932387.6
2017-06-05,600809,30.61,30.71,30.28,30.45,30.63,-0.02,-0.0653,0.3217,2785036.0,84773138.0,26503615422.3,26503615422.3
2017-06-06,600809,31.63,31.73,30.51,30.51,30.61,1.02,3.3322,0.9721,8417182.0,263335851.0,27386780653.6,27386780653.6
2017-06-07,600809,32.33,32.64,31.53,31.55,31.63,0.7,2.2131,1.4296,12378022.0,398359293.0,27992874439.8,27992874439.8
2017-06-08,600809,33.75,34.0,32.0,32.0,32.33,1.42,4.3922,1.8591,16096642.0,537231008.0,29222378977.5,29222378977.5
2017-06-09,600809,34.29,35.6,33.59,33.6,33.75,0.54,1.6,1.7901,15499436.0,537388549.0,29689937041.1,29689937041.1
2017-06-12,600809,35.14,36.08,34.31,34.43,34.29,0.85,2.4789,1.4073,12185111.0,429055256.0,30425908067.2,30425908067.2
2017-06-13,600809,35.21,35.3,34.4,35.1,35.14,0.07,0.1992,0.799,6917829.0,241264282.0,30486517445.9,30486517445.9
2017-06-14,600809,35.47,36.5,34.85,34.95,35.21,0.26,0.7384,1.0759,9315403.0,332770485.0,30711637995.0,30711637995.0
2017-06-15,600809,34.34,35.59,33.98,35.58,35.47,-1.13,-3.1858,1.0921,9455961.0,324881738.0,29733229454.4,29733229454.4
2017-06-16,600809,34.27,34.75,33.71,34.39,34.34,-0.07,-0.2038,0.7912,6850906.0,233502192.0,29672620075.8,29672620075.8
2017-06-19,600809,34.43,34.55,33.76,34.35,34.27,0.16,0.4669,0.7238,6267277.0,214386160.0,29811155798.4,29811155798.4
2017-06-20,600809,33.62,34.53,33.28,34.43,34.43,-0.81,-2.3526,1.1387,9859579.0,331712051.0,29109818702.9,29109818702.9
2017-06-21,600809,35.14,35.19,33.13,33.79,33.62,1.52,4.5211,1.272,11013251.0,375864889.0,30425908067.2,30425908067.2
2017-06-22,600809,34.92,35.66,34.76,34.91,35.14,-0.22,-0.6261,1.2925,11191509.0,392772032.0,30235421448.7,30235421448.7
2017-06-23,600809,35.32,35.5,34.3,34.7,34.92,0.4,1.1455,0.8907,7712108.0,268360805.0,30581760755.1,30581760755.1
2017-06-26,600809,35.92,36.3,35.15,35.48,35.32,0.6,1.6988,1.2124,10497696.0,377109574.0,31101269714.7,31101269714.7
2017-06-27,600809,35.39,36.1,35.06,36.1,35.92,-0.53,-1.4755,0.7779,6735586.0,238813707.0,30642370133.7,30642370133.7
2017-06-28,600809,34.59,35.3,34.32,35.25,35.39,-0.8,-2.2605,0.8519,7376500.0,255403217.0,29949691520.9,29949691520.9
2017-06-29,600809,34.96,34.99,34.31,34.6,34.59,0.37,1.0697,0.5389,4666409.0,161883422.0,30270055379.4,30270055379.4
2017-06-30,600809,34.69,35.15,34.45,34.8,34.96,-0.27,-0.7723,0.6706,5806373.0,201234103.0,30036276347.5,30036276347.5
2017-07-03,600809,34.21,34.73,33.79,34.71,34.69,-0.48,-1.3837,0.7099,6146736.0,209994782.0,29620669179.9,29620669179.9
2017-07-04,600809,34.42,34.45,33.52,33.83,34.21,0.21,0.6139,0.8964,7761868.0,263166846.0,29802497315.7,29802497315.7
2017-07-05,600809,34.62,34.9,34.16,34.24,34.42,0.2,0.5811,0.4582,3967655.0,137212844.0,29975666968.9,29975666968.9
2017-07-06,600809,34.53,34.73,33.9,34.65,34.62,-0.09,-0.26,0.7188,6223390.0,213335152.0,29897740625.0,29897740625.0
2017-07-07,600809,34.25,34.57,34.02,34.46,34.53,-0.28,-0.8109,0.6069,5254813.0,180096500.0,29655303110.5,29655303110.5
2017-07-10,600809,33.61,34.31,33.52,34.1,34.25,-0.64,-1.8686,0.8667,7503949.0,253123657.0,29101160220.3,29101160220.3
2017-07-11,600809,34.15,34.52,33.52,33.59,33.61,0.54,1.6067,0.71,6147654.0,209412761.0,29568718283.9,29568718283.9
2017-07-12,600809,33.31,34.25,33.2,34.25,34.15,-0.84,-2.4597,0.6898,5972941.0,201074026.0,28841405740.5,28841405740.5
2017-07-13,600809,33.02,33.66,32.8,33.06,33.31,-0.29,-0.8706,0.7294,6315305.0,209705079.0,28590309743.3,28590309743.3
2017-07-14,600809,32.94,33.01,32.1,32.6,32.47,0.47,1.4475,0.6666,5771449.0,187737451.0,28521041882.0,28521041882.0
2017-07-17,600809,32.54,33.14,29.88,32.95,32.94,-0.4,-1.2143,0.9968,8630741.0,277363341.0,28174702575.6,28174702575.6
2017-07-18,600809,32.85,33.05,31.81,32.5,32.54,0.31,0.9527,0.767,6640938.0,216622150.0,28443115538.1,28443115538.1
2017-07-19,600809,33.88,34.15,32.6,32.78,32.85,1.03,3.1355,0.8647,7486606.0,252893716.0,29334939252.1,29334939252.1
2017-07-20,600809,34.37,34.45,33.61,33.9,33.88,0.49,1.4463,0.9118,7895024.0,269687807.0,29759204902.4,29759204902.4
2017-07-21,600809,35.39,36.01,34.44,34.76,34.37,1.02,2.9677,1.5369,13307309.0,470016567.0,30642370133.7,30642370133.7
2017-07-24,600809,36.16,37.5,35.48,35.55,35.39,0.77,2.1758,1.3638,11808441.0,433406728.0,31309073298.6,31309073298.6
