time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-09-20,601901,7.31,7.36,7.3,7.33,7.34,-0.03,-0.4087,0.2121,13342980.0,97569846.0,60176661197.4,45978807418.2
2016-09-21,601901,7.36,7.41,7.31,7.32,7.31,0.05,0.684,0.4487,28224716.0,207716406.0,60588266267.2,46293299945.0
2016-09-22,601901,7.34,7.42,7.33,7.39,7.36,-0.02,-0.2717,0.4193,26371731.0,194617128.0,60423624239.3,46167502934.2
2016-09-23,601901,7.28,7.37,7.28,7.36,7.34,-0.06,-0.8174,0.3076,19344515.0,141675767.0,59929698155.6,45790111902.1
2016-09-26,601901,7.19,7.29,7.19,7.25,7.28,-0.09,-1.2363,0.4956,31169515.0,225558732.0,59188809030.1,45224025353.8
2016-09-27,601901,7.26,7.28,7.17,7.17,7.19,0.07,0.9736,0.3321,20888667.0,151199670.0,59765056127.7,45664314891.4
2016-09-28,601901,7.23,7.27,7.21,7.26,7.26,-0.03,-0.4132,0.2402,15105276.0,109354180.0,59518093085.8,45475619375.3
2016-09-29,601901,7.32,7.38,7.23,7.25,7.23,0.09,1.2448,0.5821,36613486.0,268263094.0,60258982211.4,46041705923.5
2016-09-30,601901,7.34,7.36,7.28,7.3,7.32,0.02,0.2732,0.3642,22907150.0,167851634.0,60423624239.3,46167502934.2
2016-10-10,601901,7.43,7.47,7.34,7.38,7.34,0.09,1.2262,0.6769,42573777.0,314698975.0,61164513364.8,46733589482.5
2016-10-11,601901,7.43,7.45,7.37,7.43,7.43,0.0,0.0,0.4698,29550717.0,219046441.0,61164513364.8,46733589482.5
2016-10-12,601901,7.39,7.43,7.37,7.4,7.43,-0.04,-0.5384,0.3317,20861507.0,154276993.0,60835229309.1,46481995461.0
2016-10-13,601901,7.42,7.44,7.35,7.39,7.39,0.03,0.406,0.5202,32722694.0,241998882.0,61082192350.9,46670690977.1
2016-10-14,601901,7.41,7.42,7.36,7.41,7.42,-0.01,-0.1348,0.4484,28204587.0,208486500.0,60999871336.9,46607792471.8
2016-10-17,601901,7.3,7.42,7.29,7.4,7.41,-0.11,-1.4845,0.4646,29224200.0,215402944.0,60094340183.5,45915908912.8
2016-10-18,601901,7.48,7.49,7.28,7.3,7.3,0.18,2.4658,0.854,53715695.0,398813273.0,61576118434.6,47048082009.3
2016-10-19,601901,7.46,7.52,7.44,7.48,7.48,-0.02,-0.2674,0.5657,35580681.0,265904651.0,61411476406.7,46922284998.6
2016-10-20,601901,7.45,7.49,7.42,7.48,7.46,-0.01,-0.134,0.3831,24097216.0,179595192.0,61329155392.8,46859386493.2
2016-10-21,601901,7.46,7.56,7.41,7.44,7.45,0.01,0.1342,0.9309,58550573.0,437510268.0,61411476406.7,46922284998.6
2016-10-24,601901,7.57,7.71,7.41,7.46,7.46,0.11,1.4745,2.2778,143272280.0,1087922103.0,62317007560.2,47614168557.5
2016-10-25,601901,7.55,7.58,7.5,7.54,7.57,-0.02,-0.2642,1.0411,65480940.0,493055517.0,62152365532.2,47488371546.8
2016-10-26,601901,7.52,7.6,7.49,7.54,7.55,-0.03,-0.3974,0.8392,52783856.0,398101352.0,61905402490.4,47299676030.7
2016-10-27,601901,7.52,7.53,7.48,7.53,7.52,0.0,0.0,0.4756,29913506.0,224426210.0,61905402490.4,47299676030.7
2016-10-28,601901,7.53,7.71,7.52,7.55,7.52,0.01,0.133,1.5816,99483336.0,757757802.0,61987723504.3,47362574536.1
2016-10-31,601901,7.49,7.52,7.4,7.49,7.53,-0.04,-0.5312,0.7375,46389629.0,345990308.0,61658439448.6,47110980514.6
2016-11-01,601901,7.58,7.61,7.47,7.5,7.49,0.09,1.2016,0.947,59563774.0,449969549.0,62399328574.1,47677067062.9
2016-11-02,601901,7.53,7.66,7.51,7.56,7.58,-0.05,-0.6596,1.0941,68818773.0,522086836.0,61987723504.3,47362574536.1
2016-11-03,601901,7.69,7.93,7.49,7.5,7.53,0.16,2.1248,2.7735,174446378.0,1348755993.0,63304859727.6,48368950621.8
2016-11-04,601901,7.69,7.77,7.63,7.68,7.69,0.0,0.0,1.1212,70520289.0,541655924.0,63304859727.6,48368950621.8
2016-11-07,601901,7.73,7.8,7.66,7.68,7.69,0.04,0.5202,0.987,62082424.0,479822606.0,63634143783.3,48620544643.3
2016-11-08,601901,7.72,7.85,7.68,7.79,7.73,-0.01,-0.1294,1.2995,81738875.0,633709271.0,63551822769.4,48557646137.9
2016-11-09,601901,7.62,7.74,7.55,7.73,7.72,-0.1,-1.2953,1.3937,87662929.0,669441986.0,62728612629.9,47928661084.3
2016-11-10,601901,7.78,7.85,7.68,7.71,7.62,0.16,2.0997,1.6247,102192193.0,794050720.0,64045748853.1,48935037170.1
2016-11-11,601901,8.56,8.56,7.75,7.81,7.78,0.78,10.0257,6.0002,377401360.0,3130279080.0,70466787941.2,53841120588.2
2016-11-14,601901,9.0,9.39,8.58,8.65,8.56,0.44,5.1402,8.4561,531877737.0,4751502423.0,74088912555.0,56608654824.0
2016-11-15,601901,8.95,9.06,8.82,8.98,9.0,-0.05,-0.5556,3.505,220460377.0,1964409364.0,73677307485.2,56294162297.2
2016-11-16,601901,8.85,9.0,8.7,8.95,8.95,-0.1,-1.1173,3.5746,224836898.0,1983005137.0,72854097345.8,55665177243.6
2016-11-17,601901,8.89,8.93,8.66,8.78,8.85,0.04,0.452,2.9213,183743465.0,1616703363.0,73183381401.6,55916771265.0
2016-11-18,601901,8.66,8.81,8.55,8.78,8.89,-0.23,-2.5872,2.6452,166381559.0,1445551371.0,71289998080.7,54470105641.8
2016-11-21,601901,8.67,8.77,8.58,8.61,8.66,0.01,0.1155,2.0658,129936774.0,1129517880.0,71372319094.6,54533004147.1
2016-11-22,601901,8.94,9.06,8.66,8.7,8.67,0.27,3.1142,3.608,226934887.0,2012438701.0,73594986471.3,56231263791.8
2016-11-23,601901,8.75,8.99,8.72,8.98,8.94,-0.19,-2.1253,2.1941,138004107.0,1216275900.0,72030887206.2,55036192190.0
2016-11-24,601901,8.85,9.05,8.68,8.71,8.75,0.1,1.1429,3.2055,201624052.0,1793334660.0,72854097345.8,55665177243.6
2016-11-25,601901,8.95,8.96,8.6,8.81,8.85,0.1,1.1299,2.2129,139190437.0,1222835585.0,73677307485.2,56294162297.2
2016-11-28,601901,8.86,9.05,8.75,9.0,8.95,-0.09,-1.0056,2.6098,164152941.0,1451190946.0,72936418359.7,55728075749.0
2016-11-29,601901,8.73,8.87,8.64,8.79,8.86,-0.13,-1.4673,2.4514,154187717.0,1346675376.0,71866245178.4,54910395179.3
2016-11-30,601901,8.53,8.75,8.42,8.7,8.73,-0.2,-2.291,2.566,161398352.0,1387596844.0,70219824899.4,53652425072.1
2016-12-01,601901,8.6,8.62,8.46,8.5,8.53,0.07,0.8206,1.4858,93453185.0,797497630.0,70796071997.0,54092714609.6
2016-12-02,601901,8.36,8.6,8.27,8.59,8.6,-0.24,-2.7907,1.7261,108567853.0,913632473.0,68820367662.2,52583150481.0
2016-12-05,601901,8.09,8.34,7.98,8.21,8.36,-0.27,-3.2297,2.1228,133520231.0,1082564863.0,66597700285.6,50884890836.2
2016-12-06,601901,8.09,8.16,8.03,8.09,8.09,0.0,0.0,0.9693,60966215.0,493658724.0,66597700285.6,50884890836.2
2016-12-07,601901,8.11,8.13,7.97,8.03,8.09,0.02,0.2472,1.257,79060995.0,636477422.0,66762342313.4,51010687847.0
2016-12-08,601901,8.04,8.13,8.02,8.13,8.11,-0.07,-0.8631,0.9504,59780187.0,482166929.0,66186095215.8,50570398309.4
2016-12-09,601901,8.08,8.17,8.01,8.03,8.04,0.04,0.4975,1.6378,103013640.0,834308883.0,66515379271.6,50821992330.9
2016-12-12,601901,7.92,8.1,7.74,8.08,8.08,-0.16,-1.9802,2.0827,130996011.0,1032724524.0,65198243048.4,49815616245.1
2016-12-13,601901,8.0,8.04,7.82,7.83,7.92,0.08,1.0101,1.1573,72795438.0,578357328.0,65856811160.0,50318804288.0
2016-12-14,601901,7.93,8.04,7.89,8.03,8.0,-0.07,-0.875,0.855,53777173.0,427957935.0,65280564062.3,49878514750.5
2016-12-15,601901,8.06,8.1,7.88,7.88,7.93,0.13,1.6393,1.0306,64824930.0,518861927.0,66350737243.7,50696195320.2
2016-12-16,601901,7.99,8.07,7.95,8.03,8.06,-0.07,-0.8685,0.8076,50796452.0,406705978.0,65774490146.1,50255905782.6
2016-12-19,601901,7.82,7.96,7.79,7.95,7.99,-0.17,-2.1277,0.9006,56644934.0,444601267.0,64375032908.9,49186631191.5
2016-12-20,601901,7.87,7.89,7.77,7.81,7.82,0.05,0.6394,0.6056,38091755.0,298094921.0,64786637978.7,49501123718.3
2016-12-21,601901,7.91,8.01,7.83,7.88,7.87,0.04,0.5083,0.8865,55759268.0,441900048.0,65115922034.4,49752717739.8
2016-12-22,601901,7.81,7.9,7.79,7.9,7.91,-0.1,-1.2642,0.6005,37769523.0,295481190.0,64292711894.9,49123732686.2
2016-12-23,601901,7.63,7.82,7.6,7.81,7.81,-0.18,-2.3047,0.8604,54118311.0,415836681.0,62810933643.8,47991559589.7
2016-12-26,601901,7.71,7.72,7.5,7.55,7.63,0.08,1.0485,0.7142,44922647.0,342375800.0,63469501755.4,48494747632.6
2016-12-27,601901,7.61,7.72,7.58,7.67,7.71,-0.1,-1.297,0.581,36541329.0,279348941.0,62646291615.9,47865762579.0
2016-12-28,601901,7.57,7.64,7.51,7.62,7.61,-0.04,-0.5256,0.4756,29916526.0,227230204.0,62317007560.2,47614168557.5
2016-12-29,601901,7.55,7.64,7.53,7.55,7.57,-0.02,-0.2642,0.4375,27517232.0,208483175.0,62152365532.2,47488371546.8
2016-12-30,601901,7.6,7.61,7.49,7.56,7.55,0.05,0.6623,0.5311,33402362.0,252624515.0,62563970602.0,47802864073.6
2017-01-03,601901,7.72,7.74,7.57,7.59,7.6,0.12,1.5789,0.7161,45041329.0,346320532.0,63551822769.4,48557646137.9
2017-01-04,601901,7.75,7.77,7.67,7.71,7.72,0.03,0.3886,0.5138,32317783.0,249742219.0,63798785811.2,48746341654.0
2017-01-05,601901,7.71,7.78,7.68,7.74,7.75,-0.04,-0.5161,0.4478,28165906.0,217439484.0,63469501755.4,48494747632.6
2017-01-06,601901,7.61,7.72,7.6,7.71,7.71,-0.1,-1.297,0.4967,31244135.0,238858848.0,62646291615.9,47865762579.0
2017-01-09,601901,7.64,7.68,7.6,7.6,7.61,0.03,0.3942,0.4247,26713739.0,203986907.0,62893254657.8,48054458095.0
2017-01-10,601901,7.65,7.67,7.61,7.65,7.64,0.01,0.1309,0.5877,36965426.0,282266233.0,62975575671.8,48117356600.4
2017-01-11,601901,7.49,7.65,7.48,7.6,7.65,-0.16,-2.0915,0.6949,43705107.0,330405464.0,61658439448.6,47110980514.6
2017-01-12,601901,7.46,7.55,7.45,7.48,7.49,-0.03,-0.4005,0.4564,28709094.0,215279757.0,61411476406.7,46922284998.6
2017-01-13,601901,7.48,7.53,7.39,7.47,7.46,0.02,0.2681,0.6206,39033032.0,291110925.0,61576118434.6,47048082009.3
2017-01-16,601901,7.56,7.61,7.25,7.44,7.48,0.08,1.0695,1.519,95541814.0,712601187.0,62234686546.2,47551270052.2
2017-01-17,601901,7.55,7.56,7.43,7.48,7.56,-0.01,-0.1323,0.4077,25646861.0,192309125.0,62152365532.2,47488371546.8
2017-01-18,601901,7.66,7.71,7.51,7.53,7.55,0.11,1.457,0.9635,60600524.0,463429683.0,63057896685.7,48180255105.8
2017-01-19,601901,7.68,7.72,7.61,7.62,7.66,0.02,0.2611,0.5311,33408112.0,256359850.0,63222538713.6,48306052116.5
2017-01-20,601901,7.85,7.86,7.65,7.66,7.68,0.17,2.2135,0.9712,61085451.0,476368281.0,64621995950.8,49375326707.6
2017-01-23,601901,7.82,7.92,7.78,7.83,7.85,-0.03,-0.3822,0.5733,36056852.0,282343443.0,64375032908.9,49186631191.5
2017-01-24,601901,7.73,7.83,7.72,7.82,7.82,-0.09,-1.1509,0.3065,19279476.0,149547279.0,63634143783.3,48620544643.3
2017-01-25,601901,7.74,7.77,7.69,7.71,7.73,0.01,0.1294,0.3251,20445973.0,158085363.0,63716464797.3,48683443148.6
2017-01-26,601901,7.75,7.81,7.73,7.77,7.74,0.01,0.1292,0.4871,30637771.0,237963256.0,63798785811.2,48746341654.0
2017-02-03,601901,7.8,7.82,7.74,7.75,7.75,0.05,0.6452,0.434,27299880.0,212425942.0,64210390881.0,49060834180.8
2017-02-06,601901,7.77,7.82,7.71,7.77,7.8,-0.03,-0.3846,0.5935,37330925.0,289699741.0,63963427839.2,48872138664.7
2017-02-07,601901,7.76,7.81,7.7,7.77,7.77,-0.01,-0.1287,0.4224,26568564.0,205983647.0,63881106825.2,48809240159.4
2017-02-08,601901,8.09,8.13,7.73,7.75,7.76,0.33,4.2526,1.6893,106255668.0,845642925.0,66597700285.6,50884890836.2
2017-02-09,601901,8.23,8.38,8.01,8.04,8.09,0.14,1.7305,2.8117,176853206.0,1454524952.0,67750194480.8,51765469911.3
2017-02-10,601901,8.28,8.34,8.13,8.2,8.23,0.05,0.6075,1.2587,79172031.0,653025064.0,68161799550.6,52079962438.1
2017-02-13,601901,8.25,8.41,8.18,8.22,8.28,-0.03,-0.3623,1.2394,77955053.0,649082374.0,67914836508.8,51891266922.0
2017-02-14,601901,8.32,8.37,8.2,8.24,8.25,0.07,0.8485,0.6754,42483964.0,352056530.0,68491083606.4,52331556459.5
2017-02-15,601901,8.3,8.4,8.24,8.3,8.32,-0.02,-0.2404,0.8538,53700063.0,445753426.0,68326441578.5,52205759448.8
2017-02-16,601901,8.48,8.49,8.24,8.27,8.3,0.18,2.1687,1.1716,73689674.0,618551458.0,69808219829.6,53337932545.3
2017-02-17,601901,8.48,8.49,8.24,8.27,8.48,0.0,0.0,0.0,0.0,0.0,69808219829.6,53337932545.3
2017-02-20,601901,8.48,8.49,8.24,8.27,8.48,0.0,0.0,0.0,0.0,0.0,69808219829.6,53337932545.3
2017-02-21,601901,8.48,8.49,8.24,8.27,8.48,0.0,0.0,0.0,0.0,0.0,69808219829.6,53337932545.3
2017-02-22,601901,8.48,8.49,8.24,8.27,8.48,0.0,0.0,0.0,0.0,0.0,69808219829.6,53337932545.3
2017-02-23,601901,8.48,8.49,8.24,8.27,8.48,0.0,0.0,0.0,0.0,0.0,69808219829.6,53337932545.3
2017-02-24,601901,8.48,8.49,8.24,8.27,8.48,0.0,0.0,0.0,0.0,0.0,69808219829.6,53337932545.3
2017-02-27,601901,8.48,8.49,8.24,8.27,8.48,0.0,0.0,0.0,0.0,0.0,69808219829.6,53337932545.3
2017-02-28,601901,8.48,8.49,8.24,8.27,8.48,0.0,0.0,0.0,0.0,0.0,69808219829.6,53337932545.3
2017-03-01,601901,8.48,8.49,8.24,8.27,8.48,0.0,0.0,0.0,0.0,0.0,69808219829.6,53337932545.3
2017-03-02,601901,8.48,8.49,8.24,8.27,8.48,0.0,0.0,0.0,0.0,0.0,69808219829.6,53337932545.3
2017-03-03,601901,8.01,8.22,7.9,8.08,8.48,-0.47,-5.5425,1.4521,91333409.0,735996689.0,65939132173.9,50381702793.4
2017-03-06,601901,8.45,8.5,7.96,8.01,8.01,0.44,5.4931,1.0866,68344662.0,563122895.0,69561256787.8,53149237029.2
2017-03-07,601901,8.53,8.66,8.31,8.41,8.45,0.08,0.9467,1.1655,73310606.0,624401760.0,70219824899.4,53652425072.1
2017-03-08,601901,8.48,8.6,8.42,8.58,8.53,-0.05,-0.5862,0.5261,33091675.0,280669265.0,69808219829.6,53337932545.3
2017-03-09,601901,8.49,8.5,8.25,8.44,8.48,0.01,0.1179,0.7251,45609407.0,381990706.0,69890540843.6,53400831050.6
2017-03-10,601901,8.59,8.67,8.45,8.47,8.49,0.1,1.1779,0.8446,53124768.0,455467999.0,70713750983.1,54029816104.2
2017-03-13,601901,8.54,8.59,8.45,8.59,8.59,-0.05,-0.5821,0.5365,33746512.0,287944176.0,70302145913.3,53715323577.4
2017-03-14,601901,8.56,8.67,8.49,8.51,8.54,0.02,0.2342,0.6303,39645256.0,340212888.0,70466787941.2,53841120588.2
2017-03-15,601901,8.49,8.6,8.48,8.57,8.56,-0.07,-0.8178,0.4781,30069835.0,256449860.0,69890540843.6,53400831050.6
2017-03-16,601901,8.63,8.75,8.51,8.55,8.49,0.14,1.649,0.9665,60791517.0,527434364.0,71043035038.9,54281410125.7
2017-03-17,601901,8.33,8.71,8.32,8.66,8.63,-0.3,-3.4762,1.0717,67410107.0,573804148.0,68573404620.3,52394454964.9
2017-03-20,601901,8.3,8.38,8.21,8.35,8.33,-0.03,-0.3601,0.622,39125936.0,323858855.0,68326441578.5,52205759448.8
2017-03-21,601901,8.24,8.33,8.18,8.33,8.3,-0.06,-0.7229,0.5038,31685612.0,260927205.0,67832515494.8,51828368416.6
2017-03-22,601901,8.11,8.24,8.05,8.21,8.24,-0.13,-1.5777,0.5997,37717259.0,305897286.0,66762342313.4,51010687847.0
2017-03-23,601901,8.23,8.27,8.1,8.13,8.11,0.12,1.4797,0.5062,31841518.0,260800535.0,67750194480.8,51765469911.3
2017-03-24,601901,8.35,8.38,8.14,8.22,8.23,0.12,1.4581,0.8219,51694296.0,427435884.0,68738046648.2,52520251975.6
2017-03-27,601901,8.4,8.47,8.28,8.34,8.35,0.05,0.5988,0.6968,43829245.0,368121231.0,69149651718.0,52834744502.4
2017-03-28,601901,8.25,8.41,8.2,8.41,8.4,-0.15,-1.7857,0.3801,23905551.0,198302116.0,67914836508.8,51891266922.0
2017-03-29,601901,8.2,8.37,8.17,8.24,8.25,-0.05,-0.6061,0.4065,25569090.0,211237779.0,67503231439.0,51576774395.2
2017-03-30,601901,8.22,8.34,8.15,8.2,8.2,0.02,0.2439,0.5179,32575989.0,269356477.0,67667873466.9,51702571405.9
2017-03-31,601901,8.11,8.24,8.09,8.18,8.22,-0.11,-1.3382,0.497,31261648.0,254916266.0,66762342313.4,51010687847.0
2017-04-05,601901,8.44,8.5,8.13,8.13,8.11,0.33,4.0691,0.7577,47655116.0,398043503.0,69478935773.8,53086338523.8
2017-04-06,601901,8.41,8.46,8.33,8.4,8.44,-0.03,-0.3555,0.4791,30133150.0,252518128.0,69231972731.9,52897643007.8
2017-04-07,601901,8.45,8.48,8.33,8.41,8.41,0.04,0.4756,0.6716,42244841.0,355437689.0,69561256787.8,53149237029.2
2017-04-10,601901,8.26,8.48,8.25,8.41,8.45,-0.19,-2.2485,0.4629,29112932.0,243513090.0,67997157522.7,51954165427.4
2017-04-11,601901,8.39,8.44,8.13,8.16,8.26,0.13,1.5738,0.7531,47367601.0,390329158.0,69067330704.1,52771845997.0
2017-04-12,601901,8.46,8.57,8.35,8.43,8.39,0.07,0.8343,0.9599,60375980.0,511166690.0,69643577801.7,53212135534.6
2017-04-13,601901,8.36,8.47,8.33,8.39,8.46,-0.1,-1.182,0.373,23463943.0,196431315.0,68820367662.2,52583150481.0
2017-04-14,601901,8.25,8.32,8.13,8.32,8.36,-0.11,-1.3158,0.5812,36559734.0,299779561.0,67914836508.8,51891266922.0
2017-04-17,601901,8.22,8.29,8.11,8.18,8.25,-0.03,-0.3636,0.3952,24859380.0,203770314.0,67667873466.9,51702571405.9
2017-04-18,601901,8.16,8.26,8.15,8.2,8.22,-0.06,-0.7299,0.3176,19979688.0,164078156.0,67173947383.2,51325180373.8
2017-04-19,601901,8.16,8.21,8.09,8.11,8.16,0.0,0.0,0.5499,34589020.0,282196308.0,67173947383.2,51325180373.8
2017-04-20,601901,8.24,8.28,8.15,8.18,8.16,0.08,0.9804,0.4313,27125751.0,222906167.0,67832515494.8,51828368416.6
2017-04-21,601901,8.33,8.35,8.18,8.26,8.24,0.09,1.0922,0.4584,28832890.0,238148690.0,68573404620.3,52394454964.9
2017-04-24,601901,8.43,8.46,8.21,8.3,8.33,0.1,1.2005,0.9649,60691178.0,508124559.0,69396614759.9,53023440018.5
2017-04-25,601901,8.41,8.46,8.35,8.4,8.43,-0.02,-0.2372,0.4477,28159564.0,236373195.0,69231972731.9,52897643007.8
2017-04-26,601901,8.43,8.55,8.34,8.4,8.41,0.02,0.2378,0.7627,47972271.0,405180970.0,69396614759.9,53023440018.5
2017-04-27,601901,8.43,8.45,8.21,8.38,8.43,0.0,0.0,0.656,41259945.0,344531561.0,69396614759.9,53023440018.5
2017-04-28,601901,8.44,8.47,8.28,8.38,8.43,0.01,0.1186,0.5791,36426292.0,305667702.0,69478935773.8,53086338523.8
2017-05-02,601901,8.38,8.54,8.26,8.4,8.44,-0.06,-0.7109,0.5476,34441528.0,290332699.0,68985009690.1,52708947491.7
2017-05-03,601901,8.42,8.51,8.32,8.36,8.38,0.04,0.4773,0.4716,29659791.0,249678541.0,69314293745.9,52960541513.1
2017-05-04,601901,8.42,8.46,8.34,8.42,8.42,0.0,0.0,0.4424,27827367.0,233752310.0,69314293745.9,52960541513.1
2017-05-05,601901,8.23,8.35,8.06,8.32,8.42,-0.19,-2.2565,1.2848,80812409.0,659803894.0,67750194480.8,51765469911.3
2017-05-08,601901,8.27,8.3,7.5,8.07,8.23,0.04,0.486,1.5284,96130955.0,769139104.0,68079478536.7,52017063932.7
2017-05-09,601901,8.07,8.16,8.03,8.07,8.27,-0.2,-2.4184,0.2953,18570911.0,150079886.0,66433058257.7,50759093825.5
2017-05-10,601901,8.07,8.12,8.03,8.05,8.07,0.0,0.0,0.3548,22313767.0,180094360.0,66433058257.7,50759093825.5
2017-05-11,601901,8.18,8.22,7.92,8.05,8.07,0.11,1.3631,0.4584,28831280.0,234037067.0,67338589411.1,51450977384.5
2017-05-12,601901,8.24,8.35,8.15,8.16,8.18,0.06,0.7335,0.5485,34497509.0,284646572.0,67832515494.8,51828368416.6
2017-05-15,601901,8.27,8.3,8.16,8.28,8.24,0.03,0.3641,0.4891,30765842.0,253813356.0,68079478536.7,52017063932.7
2017-05-16,601901,8.34,8.35,8.23,8.27,8.27,0.07,0.8464,0.4928,30995746.0,256404288.0,68655725634.3,52457353470.2
2017-05-17,601901,8.6,9.0,8.32,8.34,8.34,0.26,3.1175,1.0963,68954778.0,598809206.0,70796071997.0,54092714609.6
2017-05-18,601901,8.53,8.6,8.47,8.48,8.6,-0.07,-0.814,0.5187,32626699.0,277724570.0,70219824899.4,53652425072.1
2017-05-19,601901,8.53,8.59,8.41,8.5,8.53,0.0,0.0,0.3418,21497604.0,182615239.0,70219824899.4,53652425072.1
2017-05-22,601901,8.62,8.64,8.41,8.49,8.53,0.09,1.0551,0.5144,32355599.0,275859241.0,70960714024.9,54218511620.3
2017-05-23,601901,8.73,8.75,8.56,8.56,8.62,0.11,1.2761,0.869,54661336.0,473796597.0,71866245178.4,54910395179.3
2017-05-24,601901,8.77,8.81,8.61,8.72,8.73,0.04,0.4582,0.5543,34867366.0,303760981.0,72195529234.1,55161989200.7
2017-05-25,601901,8.93,9.03,8.69,8.7,8.77,0.16,1.8244,1.1223,70589933.0,628890029.0,73512665457.4,56168365286.5
2017-05-26,601901,8.92,8.95,8.79,8.88,8.93,-0.01,-0.112,0.7856,49410288.0,438611851.0,73430344443.4,56105466781.1
2017-05-31,601901,9.01,9.07,8.8,8.92,8.92,0.09,1.009,0.7619,47924516.0,430232653.0,74171233568.9,56671553329.4
2017-06-01,601901,9.13,9.15,8.9,8.94,9.01,0.12,1.3319,1.0607,66715431.0,605383043.0,75159085736.4,57426335393.7
2017-06-02,601901,9.12,9.25,9.04,9.19,9.13,-0.01,-0.1095,0.7382,46428877.0,423313444.0,75076764722.4,57363436888.3
2017-06-05,601901,9.08,9.14,8.94,9.07,9.12,-0.04,-0.4386,0.4489,28235452.0,255475156.0,74747480666.6,57111842866.9
2017-06-06,601901,9.12,9.16,9.0,9.0,9.08,0.04,0.4405,0.3182,20015896.0,182213487.0,75076764722.4,57363436888.3
2017-06-07,601901,9.09,9.18,9.06,9.12,9.12,-0.03,-0.3289,0.7773,48894010.0,445475858.0,74829801680.6,57174741372.2
2017-06-08,601901,9.19,9.24,9.07,9.11,9.09,0.1,1.1001,0.5751,36175252.0,331537541.0,75653011820.1,57803726425.8
2017-06-09,601901,8.97,9.23,8.9,9.19,9.19,-0.22,-2.3939,0.7294,45880849.0,415134151.0,73841949513.1,56419959307.9
2017-06-12,601901,8.98,9.03,8.89,8.97,8.97,0.01,0.1115,0.323,20313967.0,182003047.0,73924270527.1,56482857813.3
2017-06-13,601901,8.97,9.02,8.85,8.97,8.98,-0.01,-0.1114,0.2404,15122276.0,135369755.0,73841949513.1,56419959307.9
2017-06-14,601901,8.99,9.06,8.93,8.95,8.97,0.02,0.223,0.2307,14513463.0,130438064.0,74006591541.1,56545756318.6
2017-06-15,601901,9.41,9.44,8.94,8.95,8.99,0.42,4.6719,1.037,65224779.0,603348504.0,77464074126.9,59187493543.8
2017-06-16,601901,9.55,9.77,9.37,9.42,9.41,0.14,1.4878,0.9467,59545389.0,568249256.0,78616568322.2,60068072618.8
2017-06-19,601901,9.73,9.84,9.47,9.47,9.55,0.18,1.8848,0.6186,38907655.0,377265568.0,80098346573.4,61200245715.3
2017-06-20,601901,9.86,9.93,9.69,9.75,9.73,0.13,1.3361,0.6301,39631638.0,389650529.0,81168519754.7,62017926285.0
2017-06-21,601901,9.81,10.03,9.58,9.96,9.86,-0.05,-0.5071,0.6436,40480331.0,396082496.0,80756914684.9,61703433758.2
2017-06-22,601901,9.75,9.99,9.73,9.76,9.81,-0.06,-0.6116,0.661,41577548.0,409617321.0,80262988601.2,61326042726.0
2017-06-23,601901,9.8,9.91,9.65,9.66,9.75,0.05,0.5128,0.4139,26034223.0,254242645.0,80674593671.0,61640535252.8
2017-06-26,601901,9.9,10.08,9.8,9.8,9.8,0.1,1.0204,0.9839,61886746.0,615751951.0,81497803810.5,62269520306.4
2017-06-27,601901,9.93,9.99,9.87,9.87,9.9,0.03,0.303,0.6118,38481649.0,382121615.0,81744766852.4,62458215822.5
2017-06-28,601901,10.13,10.14,9.88,9.91,9.93,0.2,2.0141,0.7956,50042100.0,504219270.0,83391187131.4,63716185929.7
2017-06-29,601901,10.03,10.14,9.98,10.08,10.13,-0.1,-0.9872,0.861,54155960.0,543079768.0,82567976991.9,63087200876.1
2017-06-30,601901,9.93,10.06,9.91,10.0,10.03,-0.1,-0.997,0.4338,27287579.0,271170839.0,81744766852.4,62458215822.5
2017-07-03,601901,9.82,10.04,9.8,9.93,9.93,-0.11,-1.1078,0.2932,18439909.0,181969447.0,80839235698.9,61766332263.5
2017-07-04,601901,9.75,9.82,9.63,9.77,9.82,-0.07,-0.7128,0.3681,23152023.0,224900361.0,80262988601.2,61326042726.0
2017-07-05,601901,9.82,9.87,9.71,9.74,9.75,0.07,0.7179,0.2994,18829980.0,184733329.0,80839235698.9,61766332263.5
2017-07-06,601901,9.7,9.93,9.64,9.81,9.82,-0.12,-1.222,0.3471,21829026.0,212967846.0,79851383531.5,61011550199.2
2017-07-07,601901,9.63,9.74,9.45,9.7,9.7,-0.07,-0.7216,0.5285,33239158.0,317972990.0,79275136433.9,60571260661.7
2017-07-10,601901,9.69,9.82,9.52,9.58,9.63,0.06,0.6231,0.3547,22311906.0,216319618.0,79769062517.6,60948651693.8
2017-07-11,601901,9.71,9.84,9.62,9.73,9.69,0.02,0.2064,0.3891,24471445.0,238745880.0,79933704545.4,61074448704.6
2017-07-12,601901,9.22,9.74,9.03,9.69,9.71,-0.49,-5.0463,0.922,57993650.0,542710056.0,75899974861.9,57992421941.9
2017-07-13,601901,9.3,9.44,9.15,9.16,9.22,0.08,0.8677,0.363,22833391.0,211844616.0,76558542973.5,58495609984.8
2017-07-14,601901,9.26,9.38,9.2,9.28,9.3,-0.04,-0.4301,0.2134,13425341.0,124491185.0,76229258917.7,58244015963.4
