time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-10-13,600111,12.49,12.5,12.45,12.49,12.47,0.02,0.1604,0.3455,12551433.0,156563099.0,45376994340.0,45376994340.0
2016-10-14,600111,12.43,12.48,12.36,12.48,12.49,-0.06,-0.4804,0.3326,12083614.0,149965566.0,45159010380.0,45159010380.0
2016-10-17,600111,12.37,12.53,12.36,12.45,12.43,-0.06,-0.4827,0.4332,15739407.0,196095061.0,44941026420.0,44941026420.0
2016-10-18,600111,12.67,12.75,12.32,12.35,12.37,0.3,2.4252,0.698,25359223.0,317544749.0,46030946220.0,46030946220.0
2016-10-19,600111,12.68,12.87,12.63,12.75,12.67,0.01,0.0789,1.1843,43026190.0,550191116.0,46067276880.0,46067276880.0
2016-10-20,600111,12.64,12.74,12.61,12.72,12.68,-0.04,-0.3155,0.4337,15757377.0,199544767.0,45921954240.0,45921954240.0
2016-10-21,600111,12.6,12.72,12.48,12.67,12.64,-0.04,-0.3165,0.5443,19776309.0,249127147.0,45776631600.0,45776631600.0
2016-10-24,600111,12.77,12.85,12.55,12.58,12.6,0.17,1.3492,0.8527,30978713.0,394761451.0,46394252820.0,46394252820.0
2016-10-25,600111,12.91,12.93,12.7,12.77,12.77,0.14,1.0963,0.7611,27650555.0,354330814.0,46902882060.0,46902882060.0
2016-10-26,600111,12.72,12.88,12.68,12.88,12.91,-0.19,-1.4717,0.5883,21371921.0,272741204.0,46212599520.0,46212599520.0
2016-10-27,600111,12.7,12.77,12.67,12.68,12.72,-0.02,-0.1572,0.368,13369926.0,170039921.0,46139938200.0,46139938200.0
2016-10-28,600111,12.52,12.75,12.5,12.72,12.7,-0.18,-1.4173,0.5294,19234625.0,242418790.0,45485986320.0,45485986320.0
2016-10-31,600111,12.56,12.6,12.45,12.51,12.52,0.04,0.3195,0.3083,11201467.0,140435689.0,45631308960.0,45631308960.0
2016-11-01,600111,12.67,12.72,12.5,12.5,12.56,0.11,0.8758,0.4437,16119114.0,204027345.0,46030946220.0,46030946220.0
2016-11-02,600111,12.67,12.75,12.6,12.62,12.67,0.0,0.0,0.5765,20943474.0,265613225.0,46030946220.0,46030946220.0
2016-11-03,600111,12.66,12.75,12.5,12.61,12.67,-0.01,-0.0789,0.6593,23953575.0,303419514.0,45994615560.0,45994615560.0
2016-11-04,600111,12.89,13.14,12.65,12.68,12.66,0.23,1.8167,1.8514,67264055.0,868604275.0,46830220740.0,46830220740.0
2016-11-07,600111,13.0,13.11,12.72,12.8,12.89,0.11,0.8534,1.1796,42854913.0,554173245.0,47229858000.0,47229858000.0
2016-11-08,600111,13.1,13.26,12.87,13.0,13.0,0.1,0.7692,1.307,47483570.0,620065340.0,47593164600.0,47593164600.0
2016-11-09,600111,13.09,13.23,12.81,13.17,13.1,-0.01,-0.0763,1.6139,58632418.0,765806306.0,47556833940.0,47556833940.0
2016-11-10,600111,13.19,13.47,13.18,13.24,13.09,0.1,0.7639,1.7751,64491818.0,858107111.0,47920140540.0,47920140540.0
2016-11-11,600111,13.7,13.85,13.14,13.21,13.19,0.51,3.8666,3.3362,121207400.0,1644489686.0,49773004200.0,49773004200.0
2016-11-14,600111,13.62,13.67,13.35,13.48,13.7,-0.08,-0.5839,2.174,78983893.0,1067243552.0,49482358920.0,49482358920.0
2016-11-15,600111,13.51,13.92,13.43,13.65,13.62,-0.11,-0.8076,1.3885,50443956.0,687576744.0,49082721660.0,49082721660.0
2016-11-16,600111,13.5,13.58,13.3,13.46,13.51,-0.01,-0.074,1.2612,45819168.0,614572966.0,49046391000.0,49046391000.0
2016-11-17,600111,13.54,13.68,13.3,13.4,13.5,0.04,0.2963,1.1137,40462409.0,546263673.0,49191713640.0,49191713640.0
2016-11-18,600111,13.24,13.5,13.19,13.48,13.54,-0.3,-2.2157,0.9522,34593210.0,461318280.0,48101793840.0,48101793840.0
2016-11-21,600111,13.2,13.36,13.12,13.18,13.24,-0.04,-0.3021,0.7722,28055808.0,371345501.0,47956471200.0,47956471200.0
2016-11-22,600111,13.36,13.43,13.21,13.23,13.2,0.16,1.2121,0.8337,30290471.0,403846696.0,48537761760.0,48537761760.0
2016-11-23,600111,13.2,13.44,13.16,13.38,13.36,-0.16,-1.1976,0.7506,27271323.0,362203787.0,47956471200.0,47956471200.0
2016-11-24,600111,13.32,13.53,13.25,13.28,13.2,0.12,0.9091,1.1637,42278885.0,566559677.0,48392439120.0,48392439120.0
2016-11-25,600111,13.26,13.32,13.01,13.29,13.32,-0.06,-0.4505,0.8149,29604303.0,389899118.0,48174455160.0,48174455160.0
2016-11-28,600111,13.5,13.53,13.23,13.33,13.26,0.24,1.81,1.3683,49709945.0,667137296.0,49046391000.0,49046391000.0
2016-11-29,600111,13.27,13.45,13.27,13.43,13.5,-0.23,-1.7037,1.0377,37699509.0,502742528.0,48210785820.0,48210785820.0
2016-11-30,600111,12.99,13.22,12.9,13.2,13.27,-0.28,-2.11,1.0515,38202026.0,498309231.0,47193527340.0,47193527340.0
2016-12-01,600111,13.07,13.14,12.99,12.99,12.99,0.08,0.6159,0.5002,18173366.0,237559754.0,47484172620.0,47484172620.0
2016-12-02,600111,12.76,13.08,12.75,13.08,13.07,-0.31,-2.3718,0.6753,24532438.0,316055442.0,46357922160.0,46357922160.0
2016-12-05,600111,12.7,12.84,12.61,12.66,12.76,-0.06,-0.4702,0.4274,15526431.0,197494890.0,46139938200.0,46139938200.0
2016-12-06,600111,12.93,13.0,12.7,12.74,12.7,0.23,1.811,0.4877,17719383.0,227467970.0,46975543380.0,46975543380.0
2016-12-07,600111,13.01,13.05,12.89,12.98,12.93,0.08,0.6187,0.5482,19916251.0,258639176.0,47266188660.0,47266188660.0
2016-12-08,600111,12.96,13.15,12.92,13.02,13.01,-0.05,-0.3843,0.4921,17877554.0,232697289.0,47084535360.0,47084535360.0
2016-12-09,600111,12.98,13.1,12.86,12.89,12.96,0.02,0.1543,0.4593,16687624.0,216784125.0,47157196680.0,47157196680.0
2016-12-12,600111,12.65,13.32,12.54,13.25,12.98,-0.33,-2.5424,1.251,45448539.0,589170225.0,45958284900.0,45958284900.0
2016-12-13,600111,12.85,13.07,12.41,12.55,12.65,0.2,1.581,0.889,32298348.0,411419564.0,46684898100.0,46684898100.0
2016-12-14,600111,12.55,12.81,12.37,12.71,12.85,-0.3,-2.3346,0.768,27901518.0,351355893.0,45594978300.0,45594978300.0
2016-12-15,600111,12.62,12.75,12.46,12.49,12.55,0.07,0.5578,0.3923,14251011.0,179537459.0,45849292920.0,45849292920.0
2016-12-16,600111,12.53,12.64,12.47,12.64,12.62,-0.09,-0.7132,0.4439,16128234.0,201974479.0,45522316980.0,45522316980.0
2016-12-19,600111,12.75,12.88,12.53,12.62,12.53,0.22,1.7558,0.712,25866415.0,329830901.0,46321591500.0,46321591500.0
2016-12-20,600111,12.69,12.81,12.54,12.75,12.75,-0.06,-0.4706,0.4449,16163980.0,204891480.0,46103607540.0,46103607540.0
2016-12-21,600111,12.77,12.85,12.68,12.71,12.69,0.08,0.6304,0.4391,15952333.0,203413560.0,46394252820.0,46394252820.0
2016-12-22,600111,12.67,12.77,12.57,12.77,12.77,-0.1,-0.7831,0.3559,12931273.0,163658487.0,46030946220.0,46030946220.0
2016-12-23,600111,12.53,12.68,12.47,12.67,12.67,-0.14,-1.105,0.3859,14021441.0,175799962.0,45522316980.0,45522316980.0
2016-12-26,600111,12.52,12.53,12.35,12.5,12.53,-0.01,-0.0798,0.358,13005990.0,161596319.0,45485986320.0,45485986320.0
2016-12-27,600111,12.51,12.6,12.47,12.49,12.52,-0.01,-0.0799,0.2553,9273999.0,116313510.0,45449655660.0,45449655660.0
2016-12-28,600111,12.4,12.57,12.39,12.49,12.51,-0.11,-0.8793,0.2773,10072883.0,125556764.0,45050018400.0,45050018400.0
2016-12-29,600111,12.28,12.47,12.25,12.41,12.4,-0.12,-0.9677,0.3481,12646367.0,156526581.0,44614050480.0,44614050480.0
2016-12-30,600111,12.27,12.36,12.18,12.3,12.28,-0.01,-0.0814,0.3134,11385313.0,139757117.0,44577719820.0,44577719820.0
2017-01-03,600111,12.43,12.46,12.33,12.35,12.27,0.16,1.304,0.355,12895901.0,160200554.0,45159010380.0,45159010380.0
2017-01-04,600111,12.54,12.56,12.39,12.42,12.43,0.11,0.885,0.358,13007630.0,162560270.0,45558647640.0,45558647640.0
2017-01-05,600111,12.51,12.57,12.46,12.57,12.54,-0.03,-0.2392,0.3448,12527447.0,156586432.0,45449655660.0,45449655660.0
2017-01-06,600111,12.44,12.54,12.39,12.54,12.51,-0.07,-0.5596,0.3373,12254499.0,152521370.0,45195341040.0,45195341040.0
2017-01-09,600111,12.46,12.49,12.38,12.44,12.44,0.02,0.1608,0.2697,9798895.0,121804238.0,45268002360.0,45268002360.0
2017-01-10,600111,12.5,12.57,12.4,12.45,12.46,0.04,0.321,0.4475,16257491.0,202987898.0,45413325000.0,45413325000.0
2017-01-11,600111,12.45,12.57,12.4,12.5,12.5,-0.05,-0.4,0.4007,14557642.0,181676746.0,45231671700.0,45231671700.0
2017-01-12,600111,12.21,12.46,12.16,12.43,12.45,-0.24,-1.9277,0.4474,16253589.0,199985177.0,44359735860.0,44359735860.0
2017-01-13,600111,12.07,12.25,12.01,12.21,12.21,-0.14,-1.1466,0.4374,15890801.0,192765102.0,43851106620.0,43851106620.0
2017-01-16,600111,12.18,12.28,11.65,12.0,12.07,0.11,0.9114,1.079,39201340.0,467375559.0,44250743880.0,44250743880.0
2017-01-17,600111,12.07,12.12,11.89,12.12,12.18,-0.11,-0.9031,0.2638,9585140.0,115224008.0,43851106620.0,43851106620.0
2017-01-18,600111,12.0,12.11,11.99,12.07,12.07,-0.07,-0.58,0.2011,7306801.0,87915590.0,43596792000.0,43596792000.0
2017-01-19,600111,11.93,12.04,11.91,12.0,12.0,-0.07,-0.5833,0.2177,7910625.0,94593957.0,43342477380.0,43342477380.0
2017-01-20,600111,12.02,12.03,11.91,11.93,11.93,0.09,0.7544,0.2247,8162681.0,97948432.0,43669453320.0,43669453320.0
2017-01-23,600111,12.13,12.25,12.04,12.06,12.02,0.11,0.9151,0.3459,12567741.0,152563776.0,44069090580.0,44069090580.0
2017-01-24,600111,12.08,12.15,12.03,12.14,12.13,-0.05,-0.4122,0.2059,7480534.0,90396891.0,43887437280.0,43887437280.0
2017-01-25,600111,12.14,12.17,12.05,12.07,12.08,0.06,0.4967,0.2256,8195582.0,99441439.0,44105421240.0,44105421240.0
2017-01-26,600111,12.5,12.57,12.13,12.15,12.14,0.36,2.9654,0.8422,30598709.0,379864492.0,45413325000.0,45413325000.0
2017-02-03,600111,12.42,12.58,12.38,12.46,12.5,-0.08,-0.64,0.4229,15364977.0,191461414.0,45122679720.0,45122679720.0
2017-02-06,600111,12.4,12.46,12.3,12.43,12.42,-0.02,-0.161,0.3415,12406319.0,153514810.0,45050018400.0,45050018400.0
2017-02-07,600111,12.46,12.52,12.37,12.42,12.4,0.06,0.4839,0.3651,13263043.0,165053361.0,45268002360.0,45268002360.0
2017-02-08,600111,12.46,12.48,12.34,12.46,12.46,0.0,0.0,0.3105,11281511.0,140052176.0,45268002360.0,45268002360.0
2017-02-09,600111,12.52,12.53,12.42,12.47,12.46,0.06,0.4815,0.5953,21627273.0,269909601.0,45485986320.0,45485986320.0
2017-02-10,600111,12.56,12.64,12.46,12.51,12.52,0.04,0.3195,0.6789,24664486.0,309481739.0,45631308960.0,45631308960.0
2017-02-13,600111,12.63,12.85,12.58,12.6,12.56,0.07,0.5573,1.0474,38053047.0,483600778.0,45885623580.0,45885623580.0
2017-02-14,600111,12.64,12.64,12.5,12.62,12.63,0.01,0.0792,0.5827,21169992.0,266283255.0,45921954240.0,45921954240.0
2017-02-15,600111,12.44,12.68,12.42,12.61,12.64,-0.2,-1.5823,0.667,24232659.0,304143660.0,45195341040.0,45195341040.0
2017-02-16,600111,12.98,13.18,12.54,12.54,12.44,0.54,4.3408,2.3288,84608466.0,1092926173.0,47157196680.0,47157196680.0
2017-02-17,600111,12.76,12.89,12.72,12.88,12.98,-0.22,-1.6949,1.0424,37871074.0,484204084.0,46357922160.0,46357922160.0
2017-02-20,600111,12.83,12.88,12.7,12.74,12.76,0.07,0.5486,0.6187,22476154.0,287451083.0,46612236780.0,46612236780.0
2017-02-21,600111,12.9,13.0,12.76,12.83,12.83,0.07,0.5456,0.8947,32504641.0,418473605.0,46866551400.0,46866551400.0
2017-02-22,600111,12.9,13.02,12.85,12.92,12.9,0.0,0.0,0.6328,22989302.0,297012820.0,46866551400.0,46866551400.0
2017-02-23,600111,12.9,13.06,12.79,12.9,12.9,0.0,0.0,0.8245,29953381.0,387084033.0,46866551400.0,46866551400.0
2017-02-24,600111,12.82,12.85,12.71,12.84,12.9,-0.08,-0.6202,0.5716,20765590.0,265040987.0,46575906120.0,46575906120.0
2017-02-27,600111,12.78,12.89,12.71,12.82,12.82,-0.04,-0.312,0.4277,15537838.0,198599518.0,46430583480.0,46430583480.0
2017-02-28,600111,12.88,12.98,12.74,12.78,12.78,0.1,0.7825,0.5937,21568908.0,277761617.0,46793890080.0,46793890080.0
2017-03-01,600111,12.92,13.05,12.81,12.88,12.88,0.04,0.3106,0.8884,32274620.0,418147532.0,46939212720.0,46939212720.0
2017-03-02,600111,12.97,13.27,12.91,12.94,12.92,0.05,0.387,1.3874,50403455.0,660356307.0,47120866020.0,47120866020.0
2017-03-03,600111,12.89,12.91,12.76,12.81,12.97,-0.08,-0.6168,0.6456,23454583.0,301118850.0,46830220740.0,46830220740.0
2017-03-06,600111,12.95,13.06,12.89,12.96,12.89,0.06,0.4655,0.562,20418770.0,264599023.0,47048204700.0,47048204700.0
2017-03-07,600111,12.83,12.97,12.77,12.94,12.95,-0.12,-0.9266,0.5877,21350031.0,273982147.0,46612236780.0,46612236780.0
2017-03-08,600111,12.71,12.84,12.68,12.83,12.83,-0.12,-0.9353,0.4514,16401209.0,208778087.0,46176268860.0,46176268860.0
2017-03-09,600111,12.63,12.71,12.6,12.68,12.71,-0.08,-0.6294,0.3829,13909358.0,175827315.0,45885623580.0,45885623580.0
2017-03-10,600111,12.65,12.7,12.59,12.61,12.63,0.02,0.1584,0.2781,10104403.0,127828525.0,45958284900.0,45958284900.0
2017-03-13,600111,12.82,12.83,12.58,12.63,12.65,0.17,1.3439,0.5356,19457833.0,247881161.0,46575906120.0,46575906120.0
2017-03-14,600111,12.82,12.94,12.8,12.91,12.82,0.0,0.0,0.5339,19396036.0,249249528.0,46575906120.0,46575906120.0
2017-03-15,600111,12.74,12.87,12.7,12.78,12.82,-0.08,-0.624,0.403,14640278.0,186915638.0,46285260840.0,46285260840.0
2017-03-16,600111,12.9,12.93,12.75,12.79,12.74,0.16,1.2559,0.6776,24618287.0,316506511.0,46866551400.0,46866551400.0
2017-03-17,600111,12.81,13.04,12.8,12.92,12.9,-0.09,-0.6977,0.8413,30563475.0,395271037.0,46539575460.0,46539575460.0
2017-03-20,600111,12.81,12.93,12.72,12.85,12.81,0.0,0.0,0.5632,20462275.0,262454857.0,46539575460.0,46539575460.0
2017-03-21,600111,12.7,12.82,12.67,12.82,12.81,-0.11,-0.8587,0.4407,16009542.0,203607370.0,46139938200.0,46139938200.0
2017-03-22,600111,12.66,12.74,12.56,12.65,12.7,-0.04,-0.315,0.3464,12585338.0,159151894.0,45994615560.0,45994615560.0
2017-03-23,600111,12.53,12.71,12.5,12.63,12.66,-0.13,-1.0269,0.4752,17265543.0,217077827.0,45522316980.0,45522316980.0
2017-03-24,600111,12.45,12.58,12.33,12.57,12.53,-0.08,-0.6385,0.6076,22073469.0,274694187.0,45231671700.0,45231671700.0
2017-03-27,600111,12.37,12.5,12.3,12.4,12.45,-0.08,-0.6426,0.3641,13226507.0,163708699.0,44941026420.0,44941026420.0
2017-03-28,600111,12.42,12.44,12.33,12.35,12.37,0.05,0.4042,0.2406,8741040.0,108436102.0,45122679720.0,45122679720.0
2017-03-29,600111,12.37,12.48,12.36,12.43,12.42,-0.05,-0.4026,0.2971,10793966.0,134012339.0,44941026420.0,44941026420.0
2017-03-30,600111,12.07,12.38,12.03,12.37,12.37,-0.3,-2.4252,0.6024,21885531.0,265613510.0,43851106620.0,43851106620.0
2017-03-31,600111,12.11,12.17,12.05,12.1,12.07,0.04,0.3314,0.3169,11512511.0,139470286.0,43996429260.0,43996429260.0
2017-04-05,600111,12.36,12.47,12.09,12.11,12.11,0.25,2.0644,0.5541,20130370.0,248659969.0,44904695760.0,44904695760.0
2017-04-06,600111,12.35,12.43,12.31,12.37,12.36,-0.01,-0.0809,0.2531,9194920.0,113613786.0,44868365100.0,44868365100.0
2017-04-07,600111,12.38,12.53,12.35,12.41,12.35,0.03,0.2429,0.4698,17068271.0,212230073.0,44977357080.0,44977357080.0
2017-04-10,600111,12.21,12.4,12.18,12.4,12.38,-0.17,-1.3732,0.3787,13758885.0,168318207.0,44359735860.0,44359735860.0
2017-04-11,600111,12.3,12.3,12.09,12.22,12.21,0.09,0.7371,0.4436,16115720.0,196181458.0,44686711800.0,44686711800.0
2017-04-12,600111,12.48,12.63,12.19,12.28,12.3,0.18,1.4634,0.8898,32326017.0,402103502.0,45340663680.0,45340663680.0
2017-04-13,600111,12.53,12.56,12.38,12.5,12.48,0.05,0.4006,0.5947,21604785.0,269353602.0,45522316980.0,45522316980.0
2017-04-14,600111,12.63,12.88,12.5,12.59,12.53,0.1,0.7981,1.3392,48653942.0,619225292.0,45885623580.0,45885623580.0
2017-04-17,600111,12.73,12.75,12.4,12.6,12.63,0.1,0.7918,0.8147,29599892.0,371488134.0,46248930180.0,46248930180.0
2017-04-18,600111,12.48,12.72,12.46,12.72,12.73,-0.25,-1.9639,0.5402,19624537.0,246589706.0,45340663680.0,45340663680.0
2017-04-19,600111,12.14,12.38,12.07,12.38,12.48,-0.34,-2.7244,0.6432,23368736.0,284948930.0,44105421240.0,44105421240.0
2017-04-20,600111,12.14,12.25,12.12,12.15,12.14,0.0,0.0,0.3584,13021013.0,158490935.0,44105421240.0,44105421240.0
2017-04-21,600111,11.99,12.21,11.98,12.16,12.14,-0.15,-1.2356,0.4197,15249509.0,183976203.0,43560461340.0,43560461340.0
2017-04-24,600111,11.29,12.03,11.0,12.0,11.99,-0.7,-5.8382,0.7649,27789078.0,315710365.0,41017315140.0,41017315140.0
2017-04-25,600111,11.23,11.39,11.2,11.27,11.29,-0.06,-0.5314,0.3345,12153199.0,137074234.0,40799331180.0,40799331180.0
2017-04-26,600111,11.25,11.33,11.19,11.28,11.23,0.02,0.1781,0.1991,7234514.0,81422404.0,40871992500.0,40871992500.0
2017-04-27,600111,11.31,11.32,10.91,11.27,11.25,0.06,0.5333,0.4259,15474782.0,172116239.0,41089976460.0,41089976460.0
2017-04-28,600111,11.39,11.45,11.29,11.32,11.31,0.08,0.7073,0.3208,11656356.0,132626436.0,41380621740.0,41380621740.0
2017-05-02,600111,11.43,11.47,11.33,11.46,11.39,0.04,0.3512,0.2595,9427171.0,107424213.0,41525944380.0,41525944380.0
2017-05-03,600111,11.44,11.62,11.38,11.41,11.43,0.01,0.0875,0.3298,11980938.0,137705495.0,41562275040.0,41562275040.0
2017-05-04,600111,11.4,11.42,11.2,11.38,11.44,-0.04,-0.3497,0.2929,10642244.0,120451537.0,41416952400.0,41416952400.0
2017-05-05,600111,11.45,11.55,11.33,11.45,11.4,0.05,0.4386,0.4178,15179293.0,173521789.0,41598605700.0,41598605700.0
2017-05-08,600111,11.5,11.52,11.3,11.38,11.45,0.05,0.4367,0.392,14242429.0,162628199.0,41780259000.0,41780259000.0
2017-05-09,600111,11.6,11.7,11.46,11.51,11.5,0.1,0.8696,0.5497,19970915.0,231422568.0,42143565600.0,42143565600.0
2017-05-10,600111,11.09,11.67,11.08,11.65,11.6,-0.51,-4.3966,0.5326,19349951.0,220443288.0,40290701940.0,40290701940.0
2017-05-11,600111,11.02,11.12,10.71,11.09,11.09,-0.07,-0.6312,0.5578,20263449.0,221856043.0,40036387320.0,40036387320.0
2017-05-12,600111,10.93,11.07,10.81,11.01,11.02,-0.09,-0.8167,0.3297,11978110.0,130978739.0,39709411380.0,39709411380.0
2017-05-15,600111,10.88,11.05,10.85,10.95,10.93,-0.05,-0.4575,0.2125,7721621.0,84489458.0,39527758080.0,39527758080.0
2017-05-16,600111,11.06,11.07,10.71,10.88,10.88,0.18,1.6544,0.3356,12191109.0,132816355.0,40181709960.0,40181709960.0
2017-05-17,600111,11.02,11.15,10.98,11.05,11.06,-0.04,-0.3617,0.3025,10988427.0,121568132.0,40036387320.0,40036387320.0
2017-05-18,600111,10.91,11.0,10.87,10.93,11.02,-0.11,-0.9982,0.2447,8890741.0,97200464.0,39636750060.0,39636750060.0
2017-05-19,600111,11.08,11.15,10.88,10.89,10.91,0.17,1.5582,0.3263,11855708.0,130904366.0,40254371280.0,40254371280.0
2017-05-22,600111,10.97,11.27,10.9,11.1,11.08,-0.11,-0.9928,0.4248,15431541.0,171481056.0,39854734020.0,39854734020.0
2017-05-23,600111,10.93,10.94,10.6,10.86,10.97,-0.04,-0.3646,0.566,20562056.0,221451576.0,39709411380.0,39709411380.0
2017-05-24,600111,10.98,10.99,10.74,10.81,10.93,0.05,0.4575,0.306,11117299.0,121003563.0,39891064680.0,39891064680.0
2017-05-25,600111,11.1,11.15,10.89,11.0,10.98,0.12,1.0929,0.3731,13556423.0,149692758.0,40327032600.0,40327032600.0
2017-05-26,600111,10.97,11.13,10.95,11.1,11.1,-0.13,-1.1712,0.3132,11379866.0,125314840.0,39854734020.0,39854734020.0
2017-05-31,600111,10.96,11.11,10.95,10.98,10.97,-0.01,-0.0912,0.2476,8994991.0,99284225.0,39818403360.0,39818403360.0
2017-06-01,600111,10.84,10.99,10.74,10.94,10.96,-0.12,-1.0949,0.3375,12262983.0,132825432.0,39382435440.0,39382435440.0
2017-06-02,600111,10.76,10.83,10.57,10.77,10.84,-0.08,-0.738,0.3009,10932591.0,116915568.0,39091790160.0,39091790160.0
2017-06-05,600111,10.82,10.86,10.76,10.76,10.76,0.06,0.5576,0.1775,6449712.0,69678628.0,39309774120.0,39309774120.0
2017-06-06,600111,10.79,10.9,10.74,10.9,10.81,-0.02,-0.185,0.146,5303495.0,57219133.0,39200782140.0,39200782140.0
2017-06-07,600111,11.02,11.03,10.79,10.8,10.79,0.23,2.1316,0.3621,13156707.0,143909314.0,40036387320.0,40036387320.0
2017-06-08,600111,10.97,11.06,10.95,11.04,11.02,-0.05,-0.4537,0.2421,8793844.0,96674404.0,39854734020.0,39854734020.0
2017-06-09,600111,11.06,11.07,10.92,10.97,10.97,0.09,0.8204,0.2965,10773090.0,118372406.0,40181709960.0,40181709960.0
2017-06-12,600111,10.77,11.0,10.76,10.97,11.06,-0.29,-2.6221,0.2703,9818912.0,106661254.0,39128120820.0,39128120820.0
2017-06-13,600111,10.96,11.04,10.77,10.77,10.77,0.19,1.7642,0.3271,11883074.0,130048523.0,39818403360.0,39818403360.0
2017-06-14,600111,11.1,11.28,10.97,11.0,10.96,0.14,1.2774,0.5922,21516000.0,239558730.0,40327032600.0,40327032600.0
2017-06-15,600111,11.18,11.18,11.01,11.12,11.1,0.08,0.7207,0.459,16674716.0,185200553.0,40617677880.0,40617677880.0
2017-06-16,600111,11.22,11.3,11.11,11.19,11.18,0.04,0.3578,0.4789,17397414.0,195134593.0,40763000520.0,40763000520.0
2017-06-19,600111,11.21,11.28,11.14,11.2,11.22,-0.01,-0.0891,0.3399,12349748.0,138191581.0,40726669860.0,40726669860.0
2017-06-20,600111,11.24,11.38,11.18,11.21,11.21,0.03,0.2676,0.4659,16927813.0,191037648.0,40835661840.0,40835661840.0
2017-06-21,600111,11.18,11.35,11.1,11.35,11.24,-0.06,-0.5338,0.3458,12563562.0,140560080.0,40617677880.0,40617677880.0
2017-06-22,600111,11.19,11.27,11.14,11.2,11.18,0.01,0.0894,0.4938,17938347.0,201086292.0,40654008540.0,40654008540.0
2017-06-23,600111,11.23,11.32,11.05,11.25,11.19,0.04,0.3575,0.4914,17852695.0,199875047.0,40799331180.0,40799331180.0
2017-06-26,600111,11.43,11.44,11.18,11.19,11.23,0.2,1.7809,0.7265,26394772.0,299818025.0,41525944380.0,41525944380.0
2017-06-27,600111,11.41,11.53,11.32,11.48,11.43,-0.02,-0.175,0.4918,17867431.0,204102932.0,41453283060.0,41453283060.0
2017-06-28,600111,11.4,11.54,11.34,11.38,11.41,-0.01,-0.0876,0.5873,21337316.0,244493522.0,41416952400.0,41416952400.0
2017-06-29,600111,11.42,11.49,11.37,11.39,11.4,0.02,0.1754,0.3933,14287660.0,163341845.0,41489613720.0,41489613720.0
2017-06-30,600111,11.33,11.41,11.21,11.4,11.42,-0.09,-0.7881,0.3319,12059612.0,136410304.0,41162637780.0,41162637780.0
2017-07-03,600111,11.5,11.51,11.32,11.32,11.33,0.17,1.5004,0.4719,17143555.0,196220389.0,41780259000.0,41780259000.0
2017-07-04,600111,11.47,11.66,11.44,11.58,11.5,-0.03,-0.2609,0.5996,21784313.0,251354949.0,41671267020.0,41671267020.0
2017-07-05,600111,11.69,11.74,11.38,11.46,11.47,0.22,1.918,0.7898,28695504.0,332705343.0,42470541540.0,42470541540.0
2017-07-06,600111,12.14,12.25,11.6,11.68,11.69,0.45,3.8494,1.8851,68485477.0,818557349.0,44105421240.0,44105421240.0
2017-07-07,600111,13.35,13.35,12.0,12.11,12.14,1.21,9.9671,4.8716,176990206.0,2276088188.0,48501431100.0,48501431100.0
2017-07-10,600111,13.11,13.62,13.01,13.38,13.35,-0.24,-1.7978,4.2005,152608579.0,2032851622.0,47629495260.0,47629495260.0
2017-07-11,600111,12.67,13.08,12.56,13.0,13.11,-0.44,-3.3562,2.3546,85543872.0,1094899944.0,46030946220.0,46030946220.0
2017-07-12,600111,13.12,13.27,12.67,12.73,12.67,0.45,3.5517,2.4517,89071060.0,1155812612.0,47665825920.0,47665825920.0
2017-07-13,600111,14.19,14.43,13.13,13.4,13.12,1.07,8.1555,8.8195,320418177.0,4532573788.0,51553206540.0,51553206540.0
2017-07-14,600111,13.76,13.97,13.57,13.8,14.19,-0.43,-3.0303,4.4061,160077522.0,2202788663.0,49990988160.0,49990988160.0
2017-07-17,600111,13.49,14.01,13.1,13.72,13.76,-0.27,-1.9622,4.3945,159655936.0,2174404583.0,49010060340.0,49010060340.0
2017-07-18,600111,14.0,14.24,13.41,13.5,13.49,0.51,3.7806,5.1405,186758579.0,2589670936.0,50862924000.0,50862924000.0
2017-07-19,600111,14.36,14.51,13.91,14.1,14.0,0.36,2.5714,5.923,215185129.0,3071863310.0,52170827760.0,52170827760.0
2017-07-20,600111,14.44,14.88,13.93,14.09,14.36,0.08,0.5571,6.6969,243302661.0,3494982462.0,52461473040.0,52461473040.0
2017-07-21,600111,14.13,14.54,14.0,14.3,14.44,-0.31,-2.1468,3.2395,117694054.0,1673994327.0,51335222580.0,51335222580.0
2017-07-24,600111,14.13,14.3,13.83,14.03,14.13,0.0,0.0,2.4516,89067977.0,1251290148.0,51335222580.0,51335222580.0
2017-07-25,600111,13.93,14.48,13.8,14.14,14.13,-0.2,-1.4154,3.7018,134488606.0,1905115634.0,50608609380.0,50608609380.0
2017-07-26,600111,15.14,15.32,14.03,14.39,13.93,1.21,8.6863,8.0989,294237925.0,4344950973.0,55004619240.0,55004619240.0
2017-07-27,600111,15.75,16.41,14.96,14.98,15.14,0.61,4.0291,8.4784,308025786.0,4855764647.0,57220789500.0,57220789500.0
2017-07-28,600111,16.92,17.3,15.4,15.55,15.75,1.17,7.4286,7.2409,263066750.0,4275536455.0,61471476720.0,61471476720.0
2017-07-31,600111,18.61,18.61,17.05,17.1,16.92,1.69,9.9882,8.617,313060583.0,5624833379.0,67611358260.0,67611358260.0
