time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2019-03-28,601138,14.3,14.63,14.1,14.24,14.25,0.05,0.3509,3.4903,39017950.0,560978172.0,281642793175.0,15985822810.1
2019-03-29,601138,14.75,14.76,14.2,14.28,14.3,0.45,3.1469,3.8235,42742886.0,621815745.0,290505678274.0,16488873178.2
2019-04-01,601138,15.56,15.72,15.11,15.2,14.75,0.81,5.4915,6.927,77435854.0,1191372586.0,306458871454.0,17394363840.9
2019-04-02,601138,16.01,16.75,15.66,15.66,15.56,0.45,2.892,9.4052,105140026.0,1705576439.0,315321756554.0,17897414209.1
2019-04-03,601138,16.08,16.24,15.75,16.03,16.01,0.07,0.4372,4.6103,51538111.0,825297861.0,316700427570.0,17975666488.6
2019-04-04,601138,15.84,16.2,15.7,16.1,16.08,-0.24,-1.4925,5.2327,58496183.0,929784817.0,311973555516.0,17707372958.9
2019-04-08,601138,15.62,16.08,15.35,15.91,15.84,-0.22,-1.3889,4.5239,50572418.0,792597835.0,307640589468.0,17461437223.3
2019-04-09,601138,16.21,16.34,15.89,15.95,15.62,0.59,3.7772,7.2037,80529071.0,1298697286.0,319260816599.0,18120992150.5
2019-04-10,601138,15.9,16.12,15.69,15.99,16.21,-0.31,-1.9124,3.9109,43719130.0,694666244.0,313155273530.0,17774446341.3
2019-04-11,601138,15.67,16.05,15.67,15.88,15.9,-0.23,-1.4465,2.9838,33355365.0,527666405.0,308625354479.0,17517331708.7
2019-04-12,601138,15.71,15.85,15.51,15.73,15.67,0.04,0.2553,1.9567,21874269.0,343077206.0,309413166488.0,17562047297.0
2019-04-15,601138,15.5,16.04,15.5,15.96,15.71,-0.21,-1.3367,3.1343,35038328.0,554678050.0,305277153441.0,17327290458.5
2019-04-16,601138,16.28,16.33,15.33,15.48,15.5,0.78,5.0323,7.3164,81788794.0,1309737070.0,320639487614.0,18199244430.0
2019-04-17,601138,17.91,17.91,16.31,16.61,16.28,1.63,10.0123,19.478,217742662.0,3774130911.0,352742826976.0,20021404652.4
2019-04-18,601138,19.61,19.7,17.9,18.4,17.91,1.7,9.4919,32.0322,358084248.0,6858181563.0,386224837353.0,21921817154.3
2019-04-19,601138,17.89,18.66,17.69,18.53,19.61,-1.72,-8.771,20.4592,228710776.0,4151934959.0,352348920972.0,19999046858.2
2019-04-22,601138,17.08,17.73,17.02,17.72,17.89,-0.81,-4.5277,10.1519,113487539.0,1958106492.0,336395727792.0,19093556195.6
2019-04-23,601138,17.18,17.52,16.44,17.15,17.08,0.1,0.5855,11.6798,130567689.0,2227477461.0,338365257814.0,19205345166.3
2019-04-24,601138,16.93,17.1,16.67,16.93,17.18,-0.25,-1.4552,6.2242,69579626.0,1174254770.0,333441432758.0,18925872739.5
2019-04-25,601138,16.17,16.92,16.16,16.68,16.93,-0.76,-4.4891,6.4956,72613888.0,1199981763.0,318473004590.0,18076276562.2
2019-04-26,601138,16.01,16.43,16.01,16.1,16.17,-0.16,-0.9895,4.3334,48443134.0,787034755.0,315321756554.0,17897414209.1
2019-04-29,601138,15.5,16.23,15.47,16.15,16.01,-0.51,-3.1855,4.7262,52834178.0,832383825.0,305277153441.0,17327290458.5
2019-04-30,601138,15.42,15.87,15.2,15.46,15.5,-0.08,-0.5161,4.4792,50072016.0,778371630.0,303701529423.0,17237859281.9
2019-05-06,601138,13.92,15.2,13.88,15.2,15.42,-1.5,-9.7276,7.0752,79092558.0,1140330980.0,274158579090.0,15561024721.4
2019-05-07,601138,14.18,14.33,13.9,13.96,13.92,0.26,1.8678,4.3563,48698968.0,686660583.0,279279357148.0,15851676045.3
2019-05-08,601138,13.96,14.3,13.64,13.8,14.18,-0.22,-1.5515,3.491,39025298.0,546763070.0,274946391099.0,15605740309.7
2019-05-09,601138,13.83,14.05,13.7,13.77,13.96,-0.13,-0.9312,2.7957,31252408.0,434588407.0,272386002070.0,15460414647.8
2019-05-10,601138,14.22,14.29,13.18,14.01,13.83,0.39,2.82,5.412,60500408.0,850858228.0,280067169157.0,15896391633.5
2019-05-13,601138,13.88,14.04,13.77,14.0,14.22,-0.34,-2.391,3.0348,33926226.0,471730749.0,273370767081.0,15516309133.2
2019-05-14,601138,13.61,13.84,13.56,13.61,13.88,-0.27,-1.9452,2.8255,31586133.0,432205981.0,270083421442.0,15214478912.3
2019-05-15,601138,13.89,13.97,13.72,13.76,13.61,0.28,2.0573,3.3198,37111348.0,513378860.0,275639876843.0,15527488030.2
2019-05-16,601138,13.83,13.88,13.72,13.88,13.89,-0.06,-0.432,2.4298,27161991.0,374866475.0,274449207828.0,15460414647.8
2019-05-17,601138,13.2,13.94,13.13,13.85,13.83,-0.63,-4.5553,4.1779,46704370.0,631300224.0,261947183177.0,14756144132.4
2019-05-20,601138,13.2,13.3,12.78,13.16,13.2,0.0,0.0,2.6186,29273436.0,381947511.0,261947183177.0,14756144132.4
2019-05-21,601138,13.5,13.58,13.13,13.19,13.2,0.3,2.2727,2.906,32485319.0,436838668.0,267900528249.0,15091511044.5
2019-05-22,601138,13.37,13.75,13.31,13.55,13.5,-0.13,-0.963,2.6432,29547537.0,399741359.0,265320745384.0,14946185382.6
2019-05-23,601138,13.04,13.37,12.98,13.37,13.37,-0.33,-2.4682,2.5859,28908029.0,377773701.0,258772065805.0,14577281779.3
2019-05-24,601138,12.9,13.13,12.9,13.03,13.04,-0.14,-1.0736,1.7323,19365123.0,251180594.0,255993838105.0,14420777220.3
2019-05-27,601138,13.26,13.32,12.9,12.96,12.9,0.36,2.7907,2.2248,24870822.0,326904625.0,263137852191.0,14823217514.8
2019-05-28,601138,13.4,13.4,13.17,13.26,13.26,0.14,1.0558,2.3133,25860635.0,343502554.0,265916079892.0,14979722073.8
2019-05-29,601138,13.63,13.75,13.25,13.29,13.4,0.23,1.7164,3.5365,39533630.0,536662498.0,270480311114.0,15236836706.4
2019-05-30,601138,13.47,13.52,13.36,13.49,13.63,-0.16,-1.1739,1.7734,19824746.0,266191360.0,267305193742.0,15057974353.3
2019-05-31,601138,13.68,13.75,13.41,13.49,13.47,0.21,1.559,2.8196,31520256.0,429250206.0,271472535292.0,15292731191.8
2019-06-03,601138,13.38,13.65,13.2,13.6,13.68,-0.3,-2.193,2.4714,27627408.0,371005929.0,265519190220.0,14957364279.7
2019-06-04,601138,13.08,13.46,12.98,13.37,13.38,-0.3,-2.2422,2.2211,24829479.0,327188664.0,259565845148.0,14621997367.6
2019-06-05,601138,13.08,13.29,13.05,13.22,13.08,0.0,0.0,1.6493,18437606.0,242847860.0,259565845148.0,14621997367.6
2019-06-06,601138,12.83,13.03,12.75,13.03,13.08,-0.25,-1.9113,2.0516,22934315.0,294883039.0,254604724254.0,14342524940.8
2019-06-10,601138,11.68,11.88,11.55,11.55,12.83,-1.15,-8.9634,11.2234,180559096.0,2097096625.0,231783568144.0,18790457228.6
2019-06-11,601138,12.1,12.2,11.5,11.59,11.68,0.42,3.5959,6.9465,111753677.0,1326413192.0,240118251245.0,19466141478.3
2019-06-12,601138,11.91,12.19,11.85,12.01,12.1,-0.19,-1.5702,4.3446,69893962.0,836606554.0,236347799366.0,19160474793.9
2019-06-13,601138,11.94,12.12,11.62,11.83,11.91,0.03,0.2519,3.7774,60770061.0,720544511.0,236943133874.0,19208737954.6
2019-06-14,601138,11.81,12.08,11.78,11.88,11.94,-0.13,-1.0888,3.009,48407354.0,575578646.0,234363351009.0,18999597591.6
2019-06-17,601138,11.69,11.9,11.68,11.82,11.81,-0.12,-1.0161,2.3196,37316946.0,438436924.0,231982012980.0,18806544948.9
2019-06-18,601138,11.65,11.79,11.6,11.7,11.69,-0.04,-0.3422,1.9978,32139554.0,375224851.0,231188233637.0,18742194068.0
2019-06-19,601138,11.84,12.1,11.82,12.0,11.65,0.19,1.6309,3.959,63691801.0,761023377.0,234958685516.0,19047860752.3
2019-06-20,601138,11.95,11.98,11.62,11.75,11.71,0.24,2.0495,3.5706,57442805.0,679825069.0,237141578709.0,19224825674.8
2019-06-21,601138,12.32,12.44,11.94,11.95,11.95,0.37,3.0962,4.6746,75204212.0,920370074.0,244484037632.0,19820071323.4
2019-06-24,601138,12.24,12.3,12.14,12.3,12.32,-0.08,-0.6494,2.0773,33418241.0,407711964.0,242896478946.0,19691369561.5
2019-06-25,601138,12.04,12.26,11.88,12.26,12.24,-0.2,-1.634,2.2894,36830797.0,442471472.0,238927582231.0,19369615156.9
2019-06-26,601138,12.11,12.25,11.93,11.96,12.04,0.07,0.5814,2.1494,34578768.0,419352347.0,240316696081.0,19482229198.5
2019-06-27,601138,12.15,12.31,12.12,12.16,12.11,0.04,0.3303,2.0689,33283858.0,406513533.0,241110475424.0,19546580079.5
2019-06-28,601138,12.05,12.24,11.98,12.2,12.15,-0.1,-0.823,1.5177,24416090.0,294456647.0,239126027067.0,19385702877.2
2019-07-01,601138,13.26,13.26,12.36,12.45,12.05,1.21,10.0415,7.4343,119600637.0,1538674374.0,263137852191.0,21332317025.0
2019-07-02,601138,13.3,13.69,13.2,13.5,13.26,0.04,0.3017,7.6933,123768066.0,1666117411.0,263931631534.0,21396667905.9
2019-07-03,601138,13.41,13.57,13.13,13.29,13.3,0.11,0.8271,4.858,78153369.0,1044033777.0,266114524727.0,21573632828.4
2019-07-04,601138,13.26,13.46,13.12,13.37,13.41,-0.15,-1.1186,3.1512,50695461.0,673746297.0,263137852191.0,21332317025.0
2019-07-05,601138,13.15,13.29,12.93,13.27,13.26,-0.11,-0.8296,2.621,42166050.0,553077146.0,260954958998.0,21155352102.5
2019-07-08,601138,12.68,13.15,12.48,13.08,13.15,-0.47,-3.5741,3.7416,60193252.0,765691155.0,251628051718.0,20399229251.6
2019-07-09,601138,12.71,12.87,12.55,12.61,12.68,0.03,0.2366,1.9556,31460714.0,399945065.0,252223386226.0,20447492412.3
2019-07-10,601138,12.73,12.87,12.65,12.8,12.71,0.02,0.1574,1.4428,23212063.0,295643753.0,252620275897.0,20479667852.8
2019-07-11,601138,12.79,12.99,12.71,12.84,12.73,0.06,0.4713,1.9702,31696627.0,406964803.0,253810944911.0,20576194174.2
2019-07-12,601138,12.77,12.85,12.58,12.74,12.79,-0.02,-0.1564,1.4574,23446851.0,299167521.0,253414055240.0,20544018733.7
2019-07-15,601138,12.76,12.9,12.08,12.65,12.77,-0.01,-0.0783,3.0258,48677442.0,609445342.0,253215610404.0,20527931013.5
2019-07-16,601138,12.66,12.84,12.57,12.68,12.76,-0.1,-0.7837,1.8009,28972528.0,366758274.0,251231162047.0,20367053811.2
2019-07-17,601138,12.81,12.88,12.55,12.68,12.66,0.15,1.1848,2.4052,38694281.0,493100692.0,254207834583.0,20608369614.6
2019-07-18,601138,12.36,12.71,12.33,12.71,12.81,-0.45,-3.5129,2.366,38063604.0,475908275.0,245277816975.0,19884422204.3
2019-07-19,601138,12.46,12.65,12.33,12.35,12.36,0.1,0.8091,1.3959,22456410.0,281019116.0,247262265332.0,20045299406.6
2019-07-22,601138,12.25,12.56,12.1,12.52,12.46,-0.21,-1.6854,1.5838,25480092.0,313152021.0,243094923782.0,19707457281.8
2019-07-23,601138,12.43,12.48,12.2,12.24,12.25,0.18,1.4694,1.2627,20314232.0,250828950.0,246666930825.0,19997036245.9
2019-07-24,601138,13.06,13.33,12.49,12.5,12.43,0.63,5.0684,4.7214,75955944.0,983857608.0,259168955476.0,21010562620.4
2019-07-25,601138,13.41,13.64,13.01,13.06,13.06,0.35,2.6799,5.3813,86572046.0,1156544218.0,266114524727.0,21573632828.4
2019-07-26,601138,13.25,13.44,13.21,13.37,13.41,-0.16,-1.1931,2.5546,41097542.0,546374622.0,262939407356.0,21316229304.8
2019-07-29,601138,13.31,13.64,13.2,13.3,13.25,0.06,0.4528,2.9299,47135682.0,630895188.0,264130076370.0,21412755626.1
2019-07-30,601138,13.39,13.52,13.3,13.32,13.31,0.08,0.6011,1.9615,31556005.0,422709479.0,265717635056.0,21541457388.0
2019-07-31,601138,13.67,13.75,13.3,13.3,13.39,0.28,2.0911,3.7012,59544175.0,809026328.0,271274090457.0,21991913554.4
2019-08-01,601138,13.42,13.62,13.26,13.55,13.67,-0.25,-1.8288,2.7161,43696205.0,586818759.0,266312969563.0,21589720548.7
2019-08-02,601138,12.89,13.11,12.67,12.95,13.42,-0.53,-3.9493,3.7354,60094717.0,775625517.0,255795393269.0,20737071376.5
2019-08-05,601138,12.62,12.88,12.59,12.75,12.89,-0.27,-2.0946,2.1713,34931883.0,443681003.0,250437382704.0,20302702930.3
2019-08-06,601138,12.33,12.42,11.9,12.33,12.62,-0.29,-2.2979,3.2766,52712564.0,641966631.0,244682482467.0,19836159043.6
2019-08-07,601138,12.24,12.48,12.19,12.38,12.33,-0.09,-0.7299,1.5131,24342765.0,300094919.0,242896478946.0,19691369561.5
2019-08-08,601138,12.35,12.41,12.22,12.3,12.24,0.11,0.8987,1.341,21574170.0,265785296.0,245079372139.0,19868334484.0
2019-08-09,601138,12.29,12.57,12.18,12.45,12.35,-0.06,-0.4858,1.7418,28021001.0,346738296.0,243888703124.0,19771808162.7
2019-08-12,601138,12.86,12.88,12.22,12.29,12.29,0.57,4.6379,2.6412,42490341.0,533738872.0,255200058762.0,20688808215.8
2019-08-13,601138,13.49,13.62,12.64,12.67,12.86,0.63,4.8989,5.4599,87837517.0,1169815276.0,267702083413.0,21702334590.3
2019-08-14,601138,13.69,14.05,13.53,13.82,13.49,0.2,1.4826,7.0552,113501288.0,1566341329.0,271670980128.0,22024088994.9
2019-08-15,601138,14.29,14.37,13.32,13.34,13.69,0.6,4.3828,6.1702,99264481.0,1379756506.0,283577670272.0,22989352208.7
2019-08-16,601138,14.36,15.0,14.2,14.25,14.29,0.07,0.4899,7.0459,113352436.0,1655650511.0,284966784123.0,23101966250.3
2019-08-19,601138,15.09,15.34,14.73,14.78,14.36,0.73,5.0836,8.4664,136205064.0,2046562428.0,299453257132.0,24276369827.1
2019-08-20,601138,14.77,15.14,14.75,15.0,15.09,-0.32,-2.1206,4.3273,69617133.0,1036385548.0,293103022388.0,23761562779.7
2019-08-21,601138,15.15,15.22,14.64,14.78,14.77,0.38,2.5728,5.1952,83578962.0,1252501784.0,300643926146.0,24372896148.5
2019-08-22,601138,14.82,15.29,14.61,15.13,15.15,-0.33,-2.1782,4.0975,65919118.0,984257083.0,294095246567.0,23842001380.9
2019-08-23,601138,14.95,15.15,14.67,14.91,14.82,0.13,0.8772,3.1869,51269698.0,764844533.0,296675029431.0,24051141743.8
2019-08-26,601138,14.23,14.63,13.77,14.48,14.95,-0.72,-4.8161,5.4597,87833642.0,1250575266.0,282387001258.0,22892825887.3
2019-08-27,601138,14.4,14.57,14.23,14.4,14.23,0.17,1.1947,3.6235,58293328.0,839474624.0,285760563466.0,23166317131.2
2019-08-28,601138,14.08,14.4,14.04,14.4,14.4,-0.32,-2.2222,2.561,41201407.0,583096686.0,279410328722.0,22651510083.8
2019-08-29,601138,14.37,14.54,13.99,14.18,14.08,0.29,2.0597,3.8021,61167369.0,875475211.0,285165228958.0,23118053970.5
2019-08-30,601138,14.21,14.68,14.03,14.47,14.37,-0.16,-1.1134,3.3522,53929824.0,777040433.0,281990111587.0,22860650446.8
2019-09-02,601138,14.52,14.61,14.09,14.12,14.21,0.31,2.1816,3.5837,57653209.0,829257483.0,288141901494.0,23359369774.0
2019-09-03,601138,15.01,15.04,14.19,14.53,14.52,0.49,3.3747,5.4403,87521568.0,1285408255.0,297865698446.0,24147668065.2
2019-09-04,601138,15.13,15.26,14.69,14.9,15.01,0.12,0.7995,4.5484,73173538.0,1098477219.0,300247036475.0,24340720708.0
2019-09-05,601138,15.2,15.76,15.03,15.21,15.13,0.07,0.4627,6.0112,96705743.0,1485586430.0,301636150325.0,24453334749.6
2019-09-06,601138,15.31,15.66,15.1,15.39,15.2,0.11,0.7237,4.0939,65861418.0,1014090622.0,303819043518.0,24630299672.1
2019-09-09,601138,15.36,15.59,15.12,15.52,15.31,0.05,0.3266,5.1633,83065310.0,1273423974.0,304811267697.0,24710738273.3
2019-09-10,601138,15.1,15.44,14.92,15.28,15.36,-0.26,-1.6927,3.5798,57591065.0,873652422.0,299651701967.0,24292457547.3
2019-09-11,601138,15.21,15.48,15.06,15.18,15.1,0.11,0.7285,3.7306,60017130.0,917094026.0,301834595161.0,24469422469.8
2019-09-12,601138,15.31,15.96,14.84,15.27,15.21,0.1,0.6575,6.0125,96727879.0,1479024279.0,303819043518.0,24630299672.1
2019-09-16,601138,14.88,15.06,14.61,15.06,15.31,-0.43,-2.8086,4.5221,72749947.0,1079049539.0,295285915581.0,23938527702.2
2019-09-17,601138,14.17,14.56,14.14,14.41,14.88,-0.71,-4.7715,4.0463,65095874.0,935751276.0,281196332244.0,22796299565.9
2019-09-18,601138,14.36,14.6,14.15,14.17,14.17,0.19,1.3409,3.2266,51909373.0,745563231.0,284966784123.0,23101966250.3
2019-09-19,601138,14.49,14.54,14.28,14.45,14.36,0.13,0.9053,1.9869,31964694.0,460957982.0,287546566987.0,23311106613.3
2019-09-20,601138,14.49,14.75,14.38,14.47,14.49,0.0,0.0,2.6682,42925560.0,625183022.0,287546566987.0,23311106613.3
2019-09-23,601138,14.21,14.38,14.01,14.33,14.49,-0.28,-1.9324,2.2252,35798222.0,506466527.0,281990111587.0,22860650446.8
2019-09-24,601138,15.59,15.59,14.27,14.27,14.21,1.38,9.7115,9.9627,160277220.0,2428371595.0,309375498919.0,25080755838.6
2019-09-25,601138,15.34,15.6,15.13,15.48,15.59,-0.25,-1.6036,6.1211,98474999.0,1510407131.0,304414378025.0,24678562832.8
2019-09-26,601138,15.03,15.86,14.7,15.75,15.34,-0.31,-2.0209,6.4165,103226602.0,1581945542.0,298262588117.0,24179843505.7
2019-09-27,601138,15.07,15.36,14.6,15.0,15.03,0.04,0.2661,3.7433,60221589.0,905581594.0,299056367460.0,24244194386.6
2019-09-30,601138,14.4,15.0,14.39,15.0,15.07,-0.67,-4.4459,2.8061,45143924.0,658744391.0,285760563466.0,23166317131.2
2019-10-08,601138,14.6,15.04,14.53,14.53,14.4,0.2,1.3889,2.8979,46621007.0,687445189.0,289729460180.0,23488071535.8
2019-10-09,601138,14.23,14.35,13.91,14.33,14.6,-0.37,-2.5342,3.1145,50105556.0,708393900.0,282387001258.0,22892825887.3
2019-10-10,601138,14.64,14.75,14.11,14.17,14.23,0.41,2.8812,3.3601,54056091.0,784547100.0,290523239523.0,23552422416.7
2019-10-11,601138,14.82,15.0,14.64,14.71,14.64,0.18,1.2295,3.0276,48707903.0,722563612.0,294095246567.0,23842001380.9
2019-10-14,601138,15.2,15.47,15.05,15.15,14.82,0.38,2.5641,3.7043,59594040.0,909692849.0,301636150325.0,24453334749.6
2019-10-15,601138,14.91,15.29,14.91,15.2,15.2,-0.29,-1.9079,1.6811,27044701.0,406160847.0,295881250088.0,23986790862.9
2019-10-16,601138,14.77,15.11,14.74,15.0,14.91,-0.14,-0.939,1.5093,24281097.0,362151558.0,293103022388.0,23761562779.7
2019-10-17,601138,15.21,15.46,14.78,14.78,14.77,0.44,2.979,3.4693,55812669.0,847737304.0,301834595161.0,24469422469.8
2019-10-18,601138,15.23,15.44,14.98,15.26,15.21,0.02,0.1315,2.5759,41439804.0,630887807.0,302231484832.0,24501597910.3
2019-10-21,601138,15.28,15.3,14.87,15.19,15.23,0.05,0.3283,1.7601,28316710.0,427949941.0,303223709011.0,24582036511.4
2019-10-22,601138,15.81,15.9,15.29,15.33,15.28,0.53,3.4686,5.3498,86066670.0,1353596202.0,313741285305.0,25434685683.6
2019-10-23,601138,16.11,16.61,15.65,15.65,15.81,0.3,1.8975,6.7575,108712758.0,1754862698.0,319694630377.0,25917317290.5
2019-10-24,601138,16.19,16.25,15.88,16.08,16.11,0.08,0.4966,3.1057,49963113.0,802925382.0,321282189063.0,26046019052.4
2019-10-25,601138,15.88,16.1,15.64,16.1,16.19,-0.31,-1.9148,3.2847,52842969.0,837312478.0,315130399155.0,25547299725.2
2019-10-28,601138,16.01,16.43,15.77,16.06,15.88,0.13,0.8186,3.4415,55365758.0,888252832.0,317710182020.0,25756440088.2
2019-10-29,601138,15.7,16.3,15.7,15.85,16.01,-0.31,-1.9363,2.8429,45735876.0,731029008.0,311558392112.0,25257720761.1
2019-10-30,601138,15.77,15.91,15.46,15.51,15.7,0.07,0.4459,1.8698,30080542.0,472968240.0,313110699047.0,25370334802.7
2019-10-31,601138,15.35,15.99,15.23,15.7,15.77,-0.42,-2.6633,2.866,46107177.0,713636032.0,304771669650.0,24694650553.0
2019-11-01,601138,15.59,15.67,15.34,15.4,15.35,0.24,1.5635,1.7674,28433516.0,441765862.0,309536829305.0,25080755838.6
2019-11-04,601138,15.78,16.03,15.36,15.46,15.59,0.19,1.2187,3.0219,48616023.0,762943965.0,313309247366.0,25386422522.9
2019-11-05,601138,15.9,15.98,15.68,15.81,15.78,0.12,0.7605,2.3191,37308335.0,591052516.0,315691827194.0,25579475165.7
2019-11-06,601138,15.62,16.1,15.52,15.81,15.9,-0.28,-1.761,2.1752,34993822.0,551992779.0,310132474262.0,25129018999.3
2019-11-07,601138,15.32,15.67,14.92,15.63,15.62,-0.3,-1.9206,3.497,56258083.0,858959557.0,304176024693.0,24646387392.4
2019-11-08,601138,16.0,16.09,15.4,15.4,15.32,0.68,4.4386,4.8583,78158951.0,1238204192.0,317677310384.0,25740352368.0
2019-11-11,601138,15.58,15.98,15.54,15.82,16.0,-0.42,-2.625,2.4634,39630109.0,624498875.0,309338280986.0,25064668118.3
2019-11-12,601138,15.78,15.78,15.11,15.6,15.58,0.2,1.2837,2.3025,37042318.0,571057677.0,313309247366.0,25386422522.9
2019-11-13,601138,15.66,15.84,15.42,15.67,15.78,-0.12,-0.7605,1.6368,26332989.0,411085257.0,310926667538.0,25193369880.2
2019-11-14,601138,15.99,16.2,15.33,15.68,15.66,0.33,2.1073,3.819,61438273.0,974305734.0,317478762065.0,25724264647.8
2019-11-15,601138,16.01,16.45,15.81,15.91,15.99,0.02,0.1251,3.3227,53454839.0,864588801.0,317875858703.0,25756440088.2
2019-11-18,601138,15.94,16.43,15.76,16.09,16.01,-0.07,-0.4372,2.8554,45937398.0,737456335.0,316486020470.0,25643826046.6
2019-11-19,601138,16.08,16.13,15.6,15.93,15.94,0.14,0.8783,2.4092,38759218.0,615798570.0,319265696936.0,25869054129.8
2019-11-20,601138,16.21,16.44,15.86,16.0,16.08,0.13,0.8085,3.8511,61954878.0,1005036826.0,321846825083.0,26078194492.8
2019-11-21,601138,16.8,17.08,15.95,16.05,16.21,0.59,3.6397,5.737,92295362.0,1537720040.0,333561175903.0,27027369986.4
2019-11-22,601138,16.82,16.98,16.56,16.79,16.8,0.02,0.119,4.2645,68605559.0,1152482892.0,333958272541.0,27059545426.9
2019-11-25,601138,16.2,16.9,15.9,16.86,16.82,-0.62,-3.6861,4.1824,67285471.0,1099424044.0,321648276764.0,26062106772.6
2019-11-26,601138,16.41,16.62,16.15,16.2,16.2,0.21,1.2963,2.949,47443216.0,777222316.0,325817791463.0,26399948897.4
2019-11-27,601138,16.54,16.77,16.15,16.3,16.41,0.13,0.7922,2.5442,40929728.0,676562912.0,328398919609.0,26609089260.4
2019-11-28,601138,16.38,16.64,16.3,16.5,16.54,-0.16,-0.9674,1.5162,24392197.0,401061067.0,325222146506.0,26351685736.7
2019-11-29,601138,16.66,16.84,16.34,16.34,16.38,0.28,1.7094,3.1224,50232555.0,836815849.0,330781499437.0,26802141903.2
2019-12-02,601138,17.02,17.13,16.64,16.65,16.66,0.36,2.1609,3.8408,61789817.0,1049216307.0,337929238921.0,27381299831.5
2019-12-03,601138,17.09,17.27,16.87,16.93,17.02,0.07,0.4113,3.0228,48629765.0,828257848.0,339319077154.0,27493913873.1
2019-12-04,601138,16.84,16.95,16.63,16.95,17.09,-0.25,-1.4628,2.23,35876093.0,602573409.0,334355369179.0,27091720867.3
2019-12-05,601138,17.14,17.25,16.72,16.93,16.84,0.3,1.7815,3.1411,50532831.0,862353504.0,340311818749.0,27574352474.2
2019-12-06,601138,16.8,17.22,16.72,17.07,17.14,-0.34,-1.9837,3.2847,52842876.0,892950383.0,333561175903.0,27027369986.4
2019-12-09,601138,17.53,17.94,16.6,16.6,16.8,0.73,4.3452,5.6144,103238509.0,1803881351.0,348055203189.0,32234409823.2
2019-12-10,601138,17.75,17.83,17.4,17.53,17.53,0.22,1.255,2.7767,51057430.0,899786156.0,352423266207.0,32638948908.2
2019-12-11,601138,17.82,18.04,17.4,17.75,17.75,0.07,0.3944,2.5442,46782341.0,828076834.0,353813104440.0,32767665889.9
2019-12-12,601138,17.79,17.92,17.54,17.83,17.82,-0.03,-0.1684,2.391,43966365.0,779525236.0,353217459483.0,32712501469.2
2019-12-13,601138,18.92,19.02,17.82,17.94,17.79,1.13,6.3519,6.4543,118682327.0,2205272838.0,375653419529.0,34790361315.2
2019-12-16,601138,19.15,19.33,18.65,18.82,18.92,0.23,1.2156,3.5652,65556500.0,1248062601.0,380220030866.0,35213288540.4
2019-12-17,601138,19.02,19.42,18.81,19.03,19.15,-0.13,-0.6789,4.1164,75693636.0,1445827939.0,377638902719.0,34974242717.5
2019-12-18,601138,18.93,19.09,18.71,18.99,19.02,-0.09,-0.4732,2.5644,47153828.0,890880144.0,375851967848.0,34808749455.4
2019-12-19,601138,18.15,18.87,17.85,18.85,18.93,-0.78,-4.1204,5.7677,106056938.0,1928041330.0,360365198967.0,33374474517.5
2019-12-20,601138,18.15,18.36,17.78,18.06,18.15,0.0,0.0,2.6511,48748569.0,883852717.0,360365198967.0,33374474517.5
2019-12-23,601138,17.87,18.22,17.71,18.0,18.15,-0.28,-1.5427,2.2884,42079926.0,757533270.0,354805846035.0,32859606591.0
2019-12-24,601138,17.87,18.08,17.2,17.96,17.87,0.0,0.0,3.1994,58830220.0,1038861312.0,354805846035.0,32859606591.0
2019-12-25,601138,18.08,18.22,17.69,17.81,17.87,0.21,1.1752,2.5431,46762686.0,842479534.0,358975360734.0,33245757535.8
2019-12-26,601138,18.0,18.32,17.86,17.95,18.08,-0.08,-0.4425,1.875,34477370.0,622942709.0,357386974182.0,33098652414.0
2019-12-27,601138,17.51,18.13,17.45,18.04,18.0,-0.49,-2.7222,2.737,50328543.0,893255993.0,347658106551.0,32197633542.7
2019-12-30,601138,17.6,17.81,17.07,17.35,17.51,0.09,0.514,2.0108,36974610.0,646958130.0,349445041422.0,32363126804.8
2019-12-31,601138,18.27,18.41,17.6,17.62,17.6,0.67,3.8068,3.6687,67460165.0,1223733355.0,362747778795.0,33595132200.2
2020-01-02,601138,18.38,18.54,18.11,18.33,18.27,0.11,0.6021,3.1679,58251772.0,1070536101.0,364931810304.0,33797401742.7
2020-01-03,601138,18.22,18.64,18.05,18.49,18.38,-0.16,-0.8705,2.5322,46561908.0,849403951.0,361755037200.0,33503191499.1
2020-01-06,601138,17.9,18.13,17.7,18.01,18.22,-0.32,-1.7563,3.0729,56504682.0,1012684091.0,355401490992.0,32914771011.7
2020-01-07,601138,17.86,17.94,17.62,17.92,17.9,-0.04,-0.2235,2.7342,50276647.0,893421101.0,354607297716.0,32841218450.8
2020-01-08,601138,17.52,17.72,17.36,17.62,17.86,-0.34,-1.9037,2.7597,50746445.0,888363238.0,347856654870.0,32216021683.0
2020-01-09,601138,18.3,18.35,17.65,17.65,17.52,0.78,4.4521,4.2953,78983020.0,1430327321.0,363343423752.0,33650296620.9
2020-01-10,601138,18.03,18.59,17.95,18.41,18.3,-0.27,-1.4754,2.0658,37985462.0,688948847.0,357982619139.0,33153816834.7
2020-01-13,601138,18.61,18.7,17.77,18.02,18.03,0.58,3.2169,3.5366,65030999.0,1193145684.0,369498421640.0,34220328968.0
