time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-08-26,600030,16.73,16.86,16.7,16.76,16.8,-0.07,-0.4167,0.5856,57474216.0,964774976.0,202715877532.0,164199290241.0
2016-08-29,600030,16.71,16.76,16.62,16.75,16.73,-0.02,-0.1195,0.4756,46683227.0,779201325.0,202473539364.0,164002997007.0
2016-08-30,600030,16.83,16.91,16.69,16.74,16.71,0.12,0.7181,0.8095,79453074.0,1334307972.0,203927568372.0,165180756411.0
2016-08-31,600030,16.9,16.99,16.74,16.8,16.83,0.07,0.4159,0.6244,61277872.0,1033007084.0,204775751960.0,165867782730.0
2016-09-01,600030,16.67,16.89,16.65,16.86,16.9,-0.23,-1.3609,0.6453,63331455.0,1060332047.0,201988863028.0,163610410539.0
2016-09-02,600030,16.8,16.94,16.61,16.66,16.67,0.13,0.7798,0.7718,75749030.0,1270149069.0,203564061120.0,164886316560.0
2016-09-05,600030,16.81,16.98,16.76,16.84,16.8,0.01,0.0595,0.5798,56909387.0,959747604.0,203685230204.0,164984463177.0
2016-09-06,600030,16.84,16.88,16.58,16.78,16.81,0.03,0.1785,0.7128,69961419.0,1169401309.0,204048737456.0,165278903028.0
2016-09-07,600030,16.8,16.88,16.75,16.81,16.84,-0.04,-0.2375,0.5753,56463071.0,949324486.0,203564061120.0,164886316560.0
2016-09-08,600030,16.73,16.77,16.68,16.77,16.8,-0.07,-0.4167,0.3822,37509324.0,627001178.0,202715877532.0,164199290241.0
2016-09-09,600030,16.72,16.86,16.7,16.72,16.73,-0.01,-0.0598,0.6899,67713039.0,1136955396.0,202594708448.0,164101143624.0
2016-09-12,600030,16.46,16.49,16.17,16.39,16.72,-0.26,-1.555,1.3926,136676359.0,2229795793.0,199444312264.0,161549331582.0
2016-09-13,600030,16.33,16.44,16.19,16.4,16.46,-0.13,-0.7898,0.5993,58821932.0,958839422.0,197869114172.0,160273425561.0
2016-09-14,600030,16.19,16.3,16.11,16.25,16.33,-0.14,-0.8573,0.6479,63591346.0,1030858626.0,196172746996.0,158899372923.0
2016-09-19,600030,16.23,16.28,16.17,16.2,16.19,0.04,0.2471,0.4497,44138950.0,716322754.0,196657423332.0,159291959391.0
2016-09-20,600030,16.2,16.24,16.1,16.23,16.23,-0.03,-0.1848,0.4087,40115563.0,647811069.0,196293916080.0,158997519540.0
2016-09-21,600030,16.22,16.3,16.14,16.22,16.2,0.02,0.1235,0.5993,58814517.0,954393064.0,196536254248.0,159193812774.0
2016-09-22,600030,16.29,16.42,16.27,16.36,16.22,0.07,0.4316,0.5998,58869491.0,961732640.0,197384437836.0,159880839093.0
2016-09-23,600030,16.15,16.34,16.14,16.31,16.29,-0.14,-0.8594,0.3937,38643955.0,626874447.0,195688070660.0,158506786455.0
2016-09-26,600030,15.92,16.14,15.9,16.14,16.15,-0.23,-1.4241,0.589,57811284.0,927254938.0,192901181728.0,156249414264.0
2016-09-27,600030,16.13,16.15,15.86,15.9,15.92,0.21,1.3191,0.4744,46556446.0,745644154.0,195445732492.0,158310493221.0
2016-09-28,600030,16.06,16.13,16.02,16.13,16.13,-0.07,-0.434,0.2957,29022184.0,466495516.0,194597548904.0,157623466902.0
2016-09-29,600030,16.15,16.34,16.09,16.13,16.06,0.09,0.5604,0.6877,67492290.0,1094469651.0,195688070660.0,158506786455.0
2016-09-30,600030,16.12,16.17,16.08,16.11,16.15,-0.03,-0.1858,0.579,56822176.0,915742212.0,195324563408.0,158212346604.0
2016-10-10,600030,16.41,16.45,16.2,16.29,16.12,0.29,1.799,0.7309,71730656.0,1171015587.0,198838466844.0,161058598497.0
2016-10-11,600030,16.52,16.58,16.35,16.41,16.41,0.11,0.6703,0.7963,78154011.0,1285859995.0,200171326768.0,162138211284.0
2016-10-12,600030,16.43,16.51,16.38,16.48,16.52,-0.09,-0.5448,0.344,33759124.0,554726055.0,199080805012.0,161254891731.0
2016-10-13,600030,16.39,16.48,16.35,16.41,16.43,-0.04,-0.2435,0.3933,38602276.0,633451230.0,198596128676.0,160862305263.0
2016-10-14,600030,16.46,16.48,16.31,16.4,16.39,0.07,0.4271,0.4389,43072621.0,706858950.0,199444312264.0,161549331582.0
2016-10-17,600030,16.22,16.48,16.2,16.46,16.46,-0.24,-1.4581,0.4756,46675351.0,762930027.0,196536254248.0,159193812774.0
2016-10-18,600030,16.63,16.67,16.21,16.24,16.22,0.41,2.5277,0.9474,92979764.0,1532830002.0,201504186692.0,163217824071.0
2016-10-19,600030,16.52,16.69,16.47,16.6,16.63,-0.11,-0.6615,0.5061,49669643.0,822858934.0,200171326768.0,162138211284.0
2016-10-20,600030,16.49,16.58,16.46,16.54,16.52,-0.03,-0.1816,0.3473,34082815.0,562645483.0,199807819516.0,161843771433.0
2016-10-21,600030,16.63,16.86,16.46,16.47,16.49,0.14,0.849,0.8528,83697631.0,1392316939.0,201504186692.0,163217824071.0
2016-10-24,600030,16.96,17.28,16.6,16.64,16.63,0.33,1.9844,2.0097,197240749.0,3354235147.0,205502766464.0,166456662432.0
2016-10-25,600030,16.86,16.99,16.76,16.91,16.96,-0.1,-0.5896,0.8007,78586311.0,1323263080.0,204291075624.0,165475196262.0
2016-10-26,600030,16.81,17.0,16.76,16.83,16.86,-0.05,-0.2966,0.6815,66888641.0,1127504002.0,203685230204.0,164984463177.0
2016-10-27,600030,16.76,16.85,16.66,16.81,16.81,-0.05,-0.2974,0.4944,48525530.0,811957533.0,203079384784.0,164493730092.0
2016-10-28,600030,16.81,17.25,16.78,16.87,16.76,0.05,0.2983,1.4507,142379956.0,2422948489.0,203685230204.0,164984463177.0
2016-10-31,600030,16.61,16.74,16.47,16.7,16.81,-0.2,-1.1898,0.6361,62432597.0,1037504172.0,201261848524.0,163021530837.0
2016-11-01,600030,16.81,16.9,16.58,16.63,16.61,0.2,1.2041,0.6846,67189711.0,1125480999.0,203685230204.0,164984463177.0
2016-11-02,600030,16.63,16.89,16.62,16.75,16.81,-0.18,-1.0708,0.7582,74414049.0,1246488802.0,201504186692.0,163217824071.0
2016-11-03,600030,16.86,17.2,16.57,16.61,16.63,0.23,1.383,2.1662,212600350.0,3606349303.0,204291075624.0,165475196262.0
2016-11-04,600030,16.84,17.11,16.77,16.81,16.86,-0.02,-0.1186,1.0778,105783348.0,1787032428.0,204048737456.0,165278903028.0
2016-11-07,600030,16.93,17.04,16.84,16.86,16.84,0.09,0.5344,0.8403,82471102.0,1396326957.0,205139259212.0,166162222581.0
2016-11-08,600030,16.94,17.18,16.88,17.14,16.93,0.01,0.0591,0.944,92653273.0,1573774131.0,205260428296.0,166260369198.0
2016-11-09,600030,16.66,16.97,16.5,16.95,16.94,-0.28,-1.6529,1.3674,134207161.0,2243407292.0,201867693944.0,163512263922.0
2016-11-10,600030,17.01,17.2,16.84,16.86,16.66,0.35,2.1008,1.7568,172419199.0,2933781872.0,206108611884.0,166947395517.0
2016-11-11,600030,17.55,17.68,16.94,17.08,17.01,0.54,3.1746,3.367,330459667.0,5739812390.0,212651742420.0,172247312835.0
2016-11-14,600030,17.65,17.98,17.37,17.4,17.55,0.1,0.5698,3.1673,310864572.0,5506196991.0,213863433260.0,173228779005.0
2016-11-15,600030,17.45,17.73,17.39,17.64,17.65,-0.2,-1.1331,1.4868,145924113.0,2553636713.0,211440051580.0,171265846665.0
2016-11-16,600030,17.46,17.58,17.36,17.56,17.45,0.01,0.0573,1.274,125038266.0,2182618378.0,211561220664.0,171363993282.0
2016-11-17,600030,17.45,17.48,17.25,17.43,17.46,-0.01,-0.0573,1.0035,98494053.0,1710873275.0,211440051580.0,171265846665.0
2016-11-18,600030,17.21,17.43,17.18,17.4,17.45,-0.24,-1.3754,0.9414,92393188.0,1598495005.0,208531993564.0,168910327857.0
2016-11-21,600030,17.39,17.61,17.13,17.17,17.21,0.18,1.0459,1.4759,144855620.0,2523821738.0,210713037076.0,170676966963.0
2016-11-22,600030,17.64,17.66,17.38,17.43,17.39,0.25,1.4376,1.7098,167808292.0,2943142933.0,213742264176.0,173130632388.0
2016-11-23,600030,17.48,17.81,17.45,17.66,17.64,-0.16,-0.907,1.6308,160055514.0,2820873398.0,211803558832.0,171560286516.0
2016-11-24,600030,17.6,17.81,17.43,17.48,17.48,0.12,0.6865,1.4779,145054051.0,2554420884.0,213257587840.0,172738045920.0
2016-11-25,600030,17.67,17.7,17.32,17.64,17.6,0.07,0.3977,1.3476,132264616.0,2315200456.0,214105771428.0,173425072239.0
2016-11-28,600030,17.61,17.85,17.54,17.76,17.67,-0.06,-0.3396,1.5448,151620054.0,2677339070.0,213378756924.0,172836192537.0
2016-11-29,600030,17.96,18.2,17.4,17.53,17.61,0.35,1.9875,2.8107,275858933.0,4907917580.0,217619674864.0,176271324132.0
2016-11-30,600030,17.75,18.29,17.65,17.89,17.96,-0.21,-1.1693,2.6169,256835460.0,4615208859.0,215075124100.0,174210245175.0
2016-12-01,600030,17.83,17.93,17.6,17.69,17.75,0.08,0.4507,1.7465,171414766.0,3040506158.0,216044476772.0,174995418111.0
2016-12-02,600030,17.36,17.84,17.32,17.82,17.83,-0.47,-2.636,2.2657,222370102.0,3895903989.0,210349529824.0,170382527112.0
2016-12-05,600030,16.85,17.19,16.7,17.1,17.36,-0.51,-2.9378,2.2525,221077254.0,3739170163.0,204169906540.0,165377049645.0
2016-12-06,600030,16.78,16.96,16.74,16.85,16.85,-0.07,-0.4154,1.0389,101963453.0,1716880932.0,203321722952.0,164690023326.0
2016-12-07,600030,16.89,16.91,16.73,16.82,16.78,0.11,0.6555,0.7379,72425463.0,1218500961.0,204654582876.0,165769636113.0
2016-12-08,600030,16.7,16.93,16.69,16.91,16.89,-0.19,-1.1249,0.7603,74622346.0,1253656578.0,202352370280.0,163904850390.0
2016-12-09,600030,16.78,16.9,16.66,16.68,16.7,0.08,0.479,0.9129,89601177.0,1505026851.0,203321722952.0,164690023326.0
2016-12-12,600030,16.45,16.8,16.3,16.74,16.78,-0.33,-1.9666,1.7183,168649190.0,2777149160.0,199323143180.0,161451184965.0
2016-12-13,600030,16.4,16.49,16.3,16.35,16.45,-0.05,-0.304,0.7235,71006129.0,1164368586.0,198717297760.0,160960451880.0
2016-12-14,600030,16.24,16.44,16.22,16.4,16.4,-0.16,-0.9756,0.6327,62095876.0,1013786620.0,196778592416.0,159390106008.0
2016-12-15,600030,16.12,16.37,16.0,16.2,16.24,-0.12,-0.7389,1.0126,99385894.0,1605259960.0,195324563408.0,158212346604.0
2016-12-16,600030,16.1,16.16,16.02,16.1,16.12,-0.02,-0.1241,0.7089,69577454.0,1119926222.0,195082225240.0,158016053370.0
2016-12-19,600030,16.09,16.14,15.97,16.0,16.1,-0.01,-0.0621,0.5717,56110430.0,900993963.0,194961056156.0,157917906753.0
2016-12-20,600030,16.05,16.11,15.9,16.09,16.09,-0.04,-0.2486,0.63,61833528.0,989611478.0,194476379820.0,157525320285.0
2016-12-21,600030,16.17,16.23,16.06,16.06,16.05,0.12,0.7477,0.7254,71190764.0,1149758578.0,195930408828.0,158703079689.0
2016-12-22,600030,16.16,16.18,16.06,16.16,16.17,-0.01,-0.0618,0.4706,46183114.0,744656364.0,195809239744.0,158604933072.0
2016-12-23,600030,15.99,16.15,15.93,16.15,16.16,-0.17,-1.052,0.5241,51437359.0,823408420.0,193749365316.0,156936440583.0
2016-12-26,600030,16.09,16.13,15.78,15.91,15.99,0.1,0.6254,0.5757,56505250.0,903573946.0,194961056156.0,157917906753.0
2016-12-27,600030,16.02,16.16,16.01,16.06,16.09,-0.07,-0.4351,0.2895,28409556.0,456987689.0,194112872568.0,157230880434.0
2016-12-28,600030,16.02,16.08,15.94,16.0,16.02,0.0,0.0,0.3542,34762746.0,556542220.0,194112872568.0,157230880434.0
2016-12-29,600030,15.92,16.05,15.91,15.99,16.02,-0.1,-0.6242,0.3713,36441535.0,581726864.0,192901181728.0,156249414264.0
2016-12-30,600030,16.06,16.09,15.92,15.92,15.92,0.14,0.8794,0.4603,45173407.0,723683488.0,194597548904.0,157623466902.0
2017-01-03,600030,16.19,16.23,16.04,16.08,16.06,0.13,0.8095,0.6348,62306948.0,1007139764.0,196172746996.0,158899372923.0
2017-01-04,600030,16.22,16.27,16.13,16.18,16.19,0.03,0.1853,0.5265,51671772.0,837514080.0,196536254248.0,159193812774.0
2017-01-05,600030,16.15,16.26,16.12,16.24,16.22,-0.07,-0.4316,0.4877,47862289.0,774027870.0,195688070660.0,158506786455.0
2017-01-06,600030,16.01,16.17,15.99,16.17,16.15,-0.14,-0.8669,0.5264,51664011.0,829398330.0,193991703484.0,157132733817.0
2017-01-09,600030,16.07,16.12,15.97,16.01,16.01,0.06,0.3748,0.4059,39840735.0,639524645.0,194718717988.0,157721613519.0
2017-01-10,600030,16.11,16.21,16.02,16.03,16.07,0.04,0.2489,0.4626,45401866.0,732620888.0,195203394324.0,158114199987.0
2017-01-11,600030,16.1,16.24,16.1,16.14,16.11,-0.01,-0.0621,0.4063,39877610.0,644507927.0,195082225240.0,158016053370.0
2017-01-12,600030,16.15,16.28,16.09,16.11,16.1,0.05,0.3106,0.5702,55959482.0,906327637.0,195688070660.0,158506786455.0
2017-01-13,600030,16.21,16.35,16.02,16.14,16.15,0.06,0.3715,0.8408,82520818.0,1337353957.0,196415085164.0,159095666157.0
2017-01-16,600030,16.36,16.43,16.02,16.18,16.21,0.15,0.9254,1.7534,172090679.0,2795618925.0,198232621424.0,160567865412.0
2017-01-17,600030,16.26,16.32,16.12,16.26,16.36,-0.1,-0.6112,0.4642,45559832.0,739153893.0,197020930584.0,159586399242.0
2017-01-18,600030,16.27,16.43,16.18,16.21,16.26,0.01,0.0615,0.4895,48046708.0,783819438.0,197142099668.0,159684545859.0
2017-01-19,600030,16.27,16.39,16.23,16.23,16.27,0.0,0.0,0.4059,39838794.0,650136876.0,197142099668.0,159684545859.0
2017-01-20,600030,16.41,16.43,16.25,16.28,16.27,0.14,0.8605,0.6435,63159672.0,1034923913.0,198838466844.0,161058598497.0
2017-01-23,600030,16.44,16.59,16.4,16.4,16.41,0.03,0.1828,0.484,47498745.0,783002801.0,199201974096.0,161353038348.0
2017-01-24,600030,16.38,16.46,16.35,16.46,16.44,-0.06,-0.365,0.41,40238033.0,659456246.0,198474959592.0,160764158646.0
2017-01-25,600030,16.39,16.39,16.32,16.38,16.38,0.01,0.0611,0.3283,32219153.0,527012732.0,198596128676.0,160862305263.0
2017-01-26,600030,16.48,16.56,16.43,16.43,16.39,0.09,0.5491,0.4771,46823371.0,772904792.0,199686650432.0,161745624816.0
2017-02-03,600030,16.37,16.55,16.36,16.55,16.48,-0.11,-0.6675,0.278,27282298.0,448302077.0,198353790508.0,160666012029.0
2017-02-06,600030,16.34,16.43,16.26,16.41,16.37,-0.03,-0.1833,0.4564,44795827.0,731107098.0,197990283256.0,160371572178.0
2017-02-07,600030,16.3,16.36,16.24,16.33,16.34,-0.04,-0.2448,0.3239,31790936.0,517756867.0,197505606920.0,159978985710.0
2017-02-08,600030,16.52,16.6,16.19,16.29,16.3,0.22,1.3497,0.8152,80007811.0,1312889874.0,200171326768.0,162138211284.0
2017-02-09,600030,16.51,16.66,16.45,16.47,16.52,-0.01,-0.0605,0.6599,64766663.0,1071782097.0,200050157684.0,162040064667.0
2017-02-10,600030,16.67,16.76,16.51,16.51,16.51,0.16,0.9691,0.8179,80278442.0,1335785771.0,201988863028.0,163610410539.0
2017-02-13,600030,16.69,16.83,16.65,16.69,16.67,0.02,0.12,0.7637,74956790.0,1255339232.0,202231201196.0,163806703773.0
2017-02-14,600030,16.64,16.81,16.57,16.75,16.69,-0.05,-0.2996,0.6167,60529946.0,1009170379.0,201625355776.0,163315970688.0
2017-02-15,600030,16.56,16.77,16.53,16.63,16.64,-0.08,-0.4808,0.6128,60140353.0,1001180443.0,200656003104.0,162530797752.0
2017-02-16,600030,16.72,16.74,16.51,16.56,16.56,0.16,0.9662,0.681,66838949.0,1112893759.0,202594708448.0,164101143624.0
2017-02-17,600030,16.67,17.08,16.62,16.77,16.72,-0.05,-0.299,1.2336,121073121.0,2043050931.0,201988863028.0,163610410539.0
2017-02-20,600030,16.88,16.92,16.58,16.67,16.67,0.21,1.2597,0.9604,94261932.0,1575748483.0,204533413792.0,165671489496.0
2017-02-21,600030,16.91,17.1,16.83,16.88,16.88,0.03,0.1777,0.9123,89535428.0,1519152033.0,204896921044.0,165965929347.0
2017-02-22,600030,16.8,16.93,16.71,16.88,16.91,-0.11,-0.6505,0.6289,61725349.0,1036997637.0,203564061120.0,164886316560.0
2017-02-23,600030,16.66,16.81,16.62,16.8,16.8,-0.14,-0.8333,0.551,54082440.0,902652556.0,201867693944.0,163512263922.0
2017-02-24,600030,16.71,16.73,16.59,16.67,16.66,0.05,0.3001,0.5245,51481022.0,857433303.0,202473539364.0,164002997007.0
2017-02-27,600030,16.54,16.72,16.5,16.65,16.71,-0.17,-1.0174,0.6164,60497117.0,1003574885.0,200413664936.0,162334504518.0
2017-02-28,600030,16.55,16.6,16.49,16.52,16.54,0.01,0.0605,0.3395,33324703.0,551095544.0,200534834020.0,162432651135.0
2017-03-01,600030,16.54,16.66,16.52,16.55,16.55,-0.01,-0.0604,0.4109,40324254.0,668369712.0,200413664936.0,162334504518.0
2017-03-02,600030,16.46,16.77,16.45,16.61,16.54,-0.08,-0.4837,0.6485,63644825.0,1057107304.0,199444312264.0,161549331582.0
2017-03-03,600030,16.37,16.45,16.29,16.43,16.46,-0.09,-0.5468,0.5776,56690939.0,926687949.0,198353790508.0,160666012029.0
2017-03-06,600030,16.43,16.44,16.31,16.34,16.37,0.06,0.3665,0.3916,38429348.0,630126457.0,199080805012.0,161254891731.0
2017-03-07,600030,16.45,16.47,16.35,16.41,16.43,0.02,0.1217,0.4282,42030758.0,689571653.0,199323143180.0,161451184965.0
2017-03-08,600030,16.37,16.44,16.33,16.44,16.45,-0.08,-0.4863,0.3391,33280627.0,545008656.0,198353790508.0,160666012029.0
2017-03-09,600030,16.33,16.38,16.22,16.35,16.37,-0.04,-0.2443,0.4987,48945646.0,797450863.0,197869114172.0,160273425561.0
2017-03-10,600030,16.24,16.36,16.23,16.31,16.33,-0.09,-0.5511,0.2538,24907768.0,405594910.0,196778592416.0,159390106008.0
2017-03-13,600030,16.34,16.35,16.12,16.24,16.24,0.1,0.6158,0.4816,47268572.0,768771036.0,197990283256.0,160371572178.0
2017-03-14,600030,16.37,16.41,16.31,16.34,16.34,0.03,0.1836,0.3511,34460568.0,563861313.0,198353790508.0,160666012029.0
2017-03-15,600030,16.3,16.37,16.26,16.36,16.37,-0.07,-0.4276,0.3781,37111807.0,605252883.0,197505606920.0,159978985710.0
2017-03-16,600030,16.58,16.6,16.35,16.36,16.3,0.28,1.7178,0.9794,96128252.0,1588258981.0,200898341272.0,162727090986.0
2017-03-17,600030,16.31,16.64,16.3,16.59,16.58,-0.27,-1.6285,0.6381,62631441.0,1029941997.0,197626776004.0,160077132327.0
2017-03-20,600030,16.3,16.36,16.22,16.36,16.31,-0.01,-0.0613,0.4796,47066225.0,766333889.0,197505606920.0,159978985710.0
2017-03-21,600030,16.22,16.34,16.18,16.3,16.3,-0.08,-0.4908,0.5165,50697241.0,822822616.0,196536254248.0,159193812774.0
2017-03-22,600030,16.07,16.2,16.03,16.15,16.22,-0.15,-0.9248,0.5979,58682799.0,945320217.0,194718717988.0,157721613519.0
2017-03-23,600030,16.15,16.2,16.05,16.07,16.07,0.08,0.4978,0.464,45538968.0,734449985.0,195688070660.0,158506786455.0
2017-03-24,600030,16.29,16.37,16.06,16.13,16.15,0.14,0.8669,0.7595,74546641.0,1208092450.0,197384437836.0,159880839093.0
2017-03-27,600030,16.26,16.39,16.23,16.26,16.29,-0.03,-0.1842,0.4309,42286651.0,689104968.0,197020930584.0,159586399242.0
2017-03-28,600030,16.19,16.33,16.17,16.3,16.26,-0.07,-0.4305,0.3149,30903378.0,501754394.0,196172746996.0,158899372923.0
2017-03-29,600030,16.14,16.25,16.12,16.23,16.19,-0.05,-0.3088,0.3724,36554081.0,590997166.0,195566901576.0,158408639838.0
2017-03-30,600030,16.07,16.19,15.99,16.13,16.14,-0.07,-0.4337,0.7185,70522577.0,1132955261.0,194718717988.0,157721613519.0
2017-03-31,600030,16.11,16.14,16.0,16.07,16.07,0.04,0.2489,0.3938,38650423.0,620769682.0,195203394324.0,158114199987.0
2017-04-05,600030,16.29,16.33,16.12,16.13,16.11,0.18,1.1173,0.589,57809522.0,938804735.0,197384437836.0,159880839093.0
2017-04-06,600030,16.24,16.32,16.22,16.29,16.29,-0.05,-0.3069,0.4594,45085730.0,733385304.0,196778592416.0,159390106008.0
2017-04-07,600030,16.28,16.32,16.17,16.25,16.24,0.04,0.2463,0.4954,48625806.0,790358623.0,197263268752.0,159782692476.0
2017-04-10,600030,16.24,16.38,16.22,16.27,16.28,-0.04,-0.2457,0.4726,46388408.0,755752577.0,196778592416.0,159390106008.0
2017-04-11,600030,16.27,16.29,16.06,16.26,16.24,0.03,0.1847,0.5696,55900184.0,903644966.0,197142099668.0,159684545859.0
2017-04-12,600030,16.37,16.49,16.24,16.3,16.27,0.1,0.6146,0.9658,94787162.0,1552713914.0,198353790508.0,160666012029.0
2017-04-13,600030,16.29,16.35,16.24,16.3,16.37,-0.08,-0.4887,0.3843,37720783.0,614649737.0,197384437836.0,159880839093.0
2017-04-14,600030,16.18,16.31,16.09,16.28,16.29,-0.11,-0.6753,0.6037,59255956.0,958928351.0,196051577912.0,158801226306.0
2017-04-17,600030,16.18,16.23,16.02,16.11,16.18,0.0,0.0,0.4156,40787009.0,657361972.0,196051577912.0,158801226306.0
2017-04-18,600030,16.03,16.21,16.02,16.13,16.18,-0.15,-0.9271,0.3497,34323930.0,553041249.0,194234041652.0,157329027051.0
2017-04-19,600030,16.05,16.06,15.86,16.01,16.03,0.02,0.1248,0.6106,59929605.0,956459537.0,194476379820.0,157525320285.0
2017-04-20,600030,16.1,16.11,15.95,16.06,16.05,0.05,0.3115,0.3916,38438790.0,616781704.0,195082225240.0,158016053370.0
2017-04-21,600030,16.25,16.26,16.04,16.08,16.1,0.15,0.9317,0.4753,46651847.0,754076876.0,196899761500.0,159488252625.0
2017-04-24,600030,16.3,16.34,16.04,16.2,16.25,0.05,0.3077,0.8511,83536193.0,1353693184.0,197505606920.0,159978985710.0
2017-04-25,600030,16.12,16.25,16.11,16.2,16.3,-0.18,-1.1043,0.3749,36791115.0,595355553.0,195324563408.0,158212346604.0
2017-04-26,600030,16.2,16.34,16.05,16.13,16.12,0.08,0.4963,0.5417,53165455.0,862191848.0,196293916080.0,158997519540.0
2017-04-27,600030,16.23,16.25,16.1,16.19,16.2,0.03,0.1852,0.436,42792544.0,692090038.0,196657423332.0,159291959391.0
2017-04-28,600030,16.23,16.29,16.15,16.23,16.23,0.0,0.0,0.386,37879942.0,614555791.0,196657423332.0,159291959391.0
2017-05-02,600030,16.11,16.26,16.09,16.25,16.23,-0.12,-0.7394,0.3281,32206805.0,520471400.0,195203394324.0,158114199987.0
2017-05-03,600030,16.05,16.18,15.99,16.13,16.11,-0.06,-0.3724,0.3626,35587941.0,571208732.0,194476379820.0,157525320285.0
2017-05-04,600030,16.06,16.16,16.01,16.01,16.05,0.01,0.0623,0.3545,34797443.0,559891863.0,194597548904.0,157623466902.0
2017-05-05,600030,15.78,16.09,15.54,16.06,16.06,-0.28,-1.7435,1.4161,138984946.0,2188258770.0,191204814552.0,154875361626.0
2017-05-08,600030,15.66,15.81,15.48,15.62,15.78,-0.12,-0.7605,0.6082,59688974.0,933446099.0,189750785544.0,153697602222.0
2017-05-09,600030,15.6,15.71,15.58,15.66,15.66,-0.06,-0.3831,0.2751,27001617.0,422103974.0,189023771040.0,153108722520.0
2017-05-10,600030,15.48,15.65,15.47,15.61,15.6,-0.12,-0.7692,0.3188,31289812.0,487129719.0,187569742032.0,151930963116.0
2017-05-11,600030,15.52,15.61,15.25,15.45,15.48,0.04,0.2584,0.5824,57157388.0,880951405.0,188054418368.0,152323549584.0
2017-05-12,600030,15.65,15.74,15.48,15.5,15.52,0.13,0.8376,0.4822,47326279.0,740996671.0,189629616460.0,153599455605.0
2017-05-15,600030,15.81,15.98,15.67,15.67,15.65,0.16,1.0224,0.6577,64551979.0,1023995011.0,191568321804.0,155169801477.0
2017-05-16,600030,15.84,15.88,15.7,15.83,15.81,0.03,0.1898,0.3601,35346866.0,558407467.0,191931829056.0,155464241328.0
2017-05-17,600030,15.84,16.04,15.82,15.84,15.84,0.0,0.0,0.4684,45971425.0,731628964.0,191931829056.0,155464241328.0
2017-05-18,600030,15.68,15.86,15.68,15.78,15.84,-0.16,-1.0101,0.4131,40548958.0,638944853.0,189993123712.0,153893895456.0
2017-05-19,600030,15.71,15.78,15.67,15.67,15.68,0.03,0.1913,0.2566,25183321.0,396274888.0,190356630964.0,154188335307.0
2017-05-22,600030,15.55,15.73,15.49,15.71,15.71,-0.16,-1.0185,0.3508,34428764.0,536568136.0,188417925620.0,152617989435.0
2017-05-23,600030,15.73,15.84,15.48,15.52,15.55,0.18,1.1576,0.5759,56519351.0,886879324.0,190598969132.0,154384628541.0
2017-05-24,600030,15.79,15.82,15.63,15.69,15.73,0.06,0.3814,0.3712,36432544.0,573622363.0,191325983636.0,154973508243.0
2017-05-25,600030,16.41,16.45,15.65,15.65,15.79,0.62,3.9265,1.6907,165936033.0,2691135105.0,198838466844.0,161058598497.0
2017-05-26,600030,16.39,16.68,16.29,16.3,16.41,-0.02,-0.1219,1.232,120919573.0,1998363134.0,198596128676.0,160862305263.0
2017-05-31,600030,16.44,16.76,16.28,16.52,16.39,0.05,0.3051,0.8144,79927882.0,1320371949.0,199201974096.0,161353038348.0
2017-06-01,600030,16.37,16.57,16.35,16.42,16.44,-0.07,-0.4258,0.5944,58340737.0,958375869.0,198353790508.0,160666012029.0
2017-06-02,600030,16.38,16.55,16.33,16.38,16.37,0.01,0.0611,0.5582,54782136.0,899225780.0,198474959592.0,160764158646.0
2017-06-05,600030,16.21,16.42,16.16,16.36,16.38,-0.17,-1.0379,0.4866,47757300.0,774994982.0,196415085164.0,159095666157.0
2017-06-06,600030,16.25,16.32,16.13,16.22,16.21,0.04,0.2468,0.3456,33921310.0,550065968.0,196899761500.0,159488252625.0
2017-06-07,600030,16.37,16.48,16.23,16.26,16.25,0.12,0.7385,0.8103,79532249.0,1302537786.0,198353790508.0,160666012029.0
2017-06-08,600030,16.44,16.48,16.32,16.4,16.37,0.07,0.4276,0.5752,56454044.0,926703033.0,199201974096.0,161353038348.0
2017-06-09,600030,16.57,16.75,16.43,16.47,16.44,0.13,0.7908,1.1825,116057507.0,1924941080.0,200777172188.0,162628944369.0
2017-06-12,600030,16.43,16.73,16.3,16.51,16.57,-0.14,-0.8449,0.8911,87459398.0,1444360697.0,199080805012.0,161254891731.0
2017-06-13,600030,16.42,16.51,16.31,16.4,16.43,-0.01,-0.0609,0.4271,41921274.0,688583112.0,198959635928.0,161156745114.0
2017-06-14,600030,16.35,16.45,16.29,16.45,16.42,-0.07,-0.4263,0.4274,41949503.0,685582902.0,198111452340.0,160469718795.0
2017-06-15,600030,16.46,16.54,16.32,16.37,16.35,0.11,0.6728,0.4901,48097038.0,790471591.0,199444312264.0,161549331582.0
2017-06-16,600030,16.31,16.56,16.29,16.45,16.46,-0.15,-0.9113,0.3945,38715785.0,635844340.0,197626776004.0,160077132327.0
2017-06-19,600030,16.71,16.72,16.25,16.26,16.31,0.4,2.4525,1.1134,109275035.0,1813958143.0,202473539364.0,164002997007.0
2017-06-20,600030,16.68,16.77,16.58,16.7,16.71,-0.03,-0.1795,0.6422,63026965.0,1050731531.0,202110032112.0,163708557156.0
