time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-09-30,601012,13.5,13.63,13.46,13.51,13.59,-0.09,-0.6623,0.7958,13919555.0,188066496.0,26786681491.5,23614431592.5
2016-10-10,601012,13.82,13.83,13.5,13.57,13.5,0.32,2.3704,1.1329,19817170.0,271430755.0,27421625052.8,24174181082.1
2016-10-11,601012,13.77,13.86,13.69,13.86,13.82,-0.05,-0.3618,0.8397,14687735.0,201921287.0,27322415121.3,24086720224.3
2016-10-12,601012,14.05,14.11,13.72,13.77,13.77,0.28,2.0334,1.2437,21755160.0,304697808.0,27877990737.5,24576501027.8
2016-10-13,601012,14.0,14.1,13.86,14.01,14.05,-0.05,-0.3559,0.8027,14041115.0,196185306.0,27778780806.0,24489040170.0
2016-10-14,601012,14.38,14.44,13.93,14.1,14.0,0.38,2.7143,2.0417,35713927.0,508762885.0,28532776285.0,25153742688.9
2016-10-17,601012,14.26,14.42,14.14,14.4,14.38,-0.12,-0.8345,1.2618,22071951.0,315750729.0,28294672449.5,24943836630.3
2016-10-18,601012,14.42,14.44,14.15,14.15,14.26,0.16,1.122,1.0208,17855486.0,256381553.0,28612144230.2,25223711375.1
2016-10-19,601012,14.22,14.43,14.17,14.4,14.42,-0.2,-1.387,0.8053,14085631.0,201303179.0,28215304504.4,24873867944.1
2016-10-20,601012,14.15,14.3,14.09,14.23,14.22,-0.07,-0.4923,0.5495,9612578.0,136045154.0,28076410600.3,24751422743.2
2016-10-21,601012,14.12,14.18,14.02,14.16,14.15,-0.03,-0.212,0.501,8763132.0,123642010.0,28016884641.5,24698946228.6
2016-10-24,601012,14.34,14.39,14.14,14.19,14.12,0.22,1.5581,1.165,20378093.0,291480939.0,28453408339.9,25083774002.7
2016-10-25,601012,14.18,14.38,14.12,14.28,14.34,-0.16,-1.1158,0.7349,12854880.0,182881671.0,28135936559.2,24803899257.9
2016-10-26,601012,13.88,14.24,13.86,14.22,14.18,-0.3,-2.1157,0.9386,16417591.0,229471292.0,27540676970.5,24279134111.4
2016-10-27,601012,13.91,14.04,13.84,13.9,13.88,0.03,0.2161,0.4927,8618987.0,119904543.0,27600202929.4,24331610626.0
2016-10-28,601012,13.95,14.02,13.86,13.91,13.91,0.04,0.2876,0.6109,10685762.0,149181233.0,27679570874.5,24401579312.2
2016-10-31,601012,13.88,13.97,13.77,13.88,13.95,-0.07,-0.5018,0.5259,9199734.0,127411313.0,27540676970.5,24279134111.4
2016-11-01,601012,14.18,14.25,13.89,13.89,13.88,0.3,2.1614,0.9481,16584486.0,234037239.0,28135936559.2,24803899257.9
2016-11-02,601012,14.15,14.32,14.08,14.19,14.18,-0.03,-0.2116,0.7589,13275121.0,188564506.0,28076410600.3,24751422743.2
2016-11-03,601012,14.13,14.22,13.96,14.14,14.15,-0.02,-0.1413,0.8567,14985049.0,211548363.0,28036726627.8,24716438400.2
2016-11-04,601012,13.89,14.18,13.86,14.13,14.13,-0.24,-1.6985,0.7188,12573167.0,175927265.0,27560518956.8,24296626283.0
2016-11-07,601012,13.88,14.07,13.82,13.89,13.89,-0.01,-0.072,0.7045,12322664.0,171806341.0,27540676970.5,24279134111.4
2016-11-08,601012,13.93,14.05,13.78,13.99,13.88,0.05,0.3602,0.5086,8895986.0,123693885.0,27639886902.0,24366594969.2
2016-11-09,601012,13.87,14.08,13.68,14.01,13.93,-0.06,-0.4307,0.8541,14939459.0,207609811.0,27520834984.2,24261641939.8
2016-11-10,601012,13.96,14.04,13.9,13.94,13.87,0.09,0.6489,0.7699,13466764.0,187870758.0,27699412860.8,24419071483.8
2016-11-11,601012,13.82,14.01,13.68,13.99,13.96,-0.14,-1.0029,1.3825,24182476.0,333440733.0,27421625052.8,24174181082.1
2016-11-14,601012,13.78,13.92,13.71,13.8,13.82,-0.04,-0.2894,0.946,16546884.0,228635681.0,27342257107.6,24104212395.9
2016-11-15,601012,13.85,13.86,13.69,13.8,13.78,0.07,0.508,0.7022,12283144.0,169050550.0,27481151011.7,24226657596.8
2016-11-16,601012,14.26,14.39,13.75,13.85,13.85,0.41,2.9603,2.556,44710643.0,633727883.0,28294672449.5,24943836630.3
2016-11-17,601012,14.12,14.2,14.01,14.07,14.26,-0.14,-0.9818,1.0705,18725059.0,263834763.0,28016884641.5,24698946228.6
2016-11-18,601012,13.92,14.18,13.91,14.11,14.12,-0.2,-1.4164,0.8586,15018155.0,210902293.0,27620044915.7,24349102797.6
2016-11-21,601012,13.91,13.95,13.83,13.85,13.92,-0.01,-0.0718,0.645,11282185.0,156633880.0,27600202929.4,24331610626.0
2016-11-22,601012,13.93,13.97,13.84,13.9,13.91,0.02,0.1438,0.7026,12290623.0,170626839.0,27639886902.0,24366594969.2
2016-11-23,601012,13.94,14.04,13.88,13.96,13.93,0.01,0.0718,0.7469,13065460.0,182292406.0,27659728888.3,24384087140.7
2016-11-24,601012,13.79,13.96,13.75,13.94,13.94,-0.15,-1.076,0.8091,14152625.0,195942032.0,27362099093.9,24121704567.5
2016-11-25,601012,13.78,13.83,13.5,13.83,13.79,-0.01,-0.0725,0.7028,12293326.0,168071403.0,27342257107.6,24104212395.9
2016-11-28,601012,13.85,13.86,13.77,13.81,13.78,0.07,0.508,0.5936,10382568.0,143419043.0,27481151011.7,24226657596.8
2016-11-29,601012,13.82,13.94,13.74,13.85,13.85,-0.03,-0.2166,0.91,15917995.0,220350490.0,27421625052.8,24174181082.1
2016-11-30,601012,13.76,13.91,13.7,13.79,13.82,-0.06,-0.4342,0.6831,11948499.0,165140411.0,27302573135.0,24069228052.8
2016-12-01,601012,13.76,13.87,13.72,13.8,13.76,0.0,0.0,0.5919,10353563.0,142796864.0,27302573135.0,24069228052.8
2016-12-02,601012,13.52,13.82,13.51,13.71,13.76,-0.24,-1.7442,0.7595,13285055.0,180816812.0,26826365464.1,23649415935.6
2016-12-05,601012,13.57,13.76,13.48,13.52,13.52,0.05,0.3698,0.4314,7545641.0,102857981.0,26925575395.5,23736876793.3
2016-12-06,601012,13.55,13.67,13.5,13.6,13.57,-0.02,-0.1474,0.3751,6560553.0,88927382.0,26885891423.0,23701892450.2
2016-12-07,601012,13.62,13.65,13.46,13.56,13.55,0.07,0.5166,0.6788,11873114.0,160809611.0,27024785327.0,23824337651.1
2016-12-08,601012,13.61,13.73,13.57,13.63,13.62,-0.01,-0.0734,0.5165,9034382.0,123247042.0,27004943340.7,23806845479.5
2016-12-09,601012,13.46,13.65,13.43,13.62,13.61,-0.15,-1.1021,0.5688,9950125.0,134447040.0,26707313546.3,23544462906.3
2016-12-12,601012,12.94,13.55,12.86,13.53,13.46,-0.52,-3.8633,1.099,19223115.0,254610881.0,25675530259.3,22634869985.7
2016-12-13,601012,12.94,13.04,12.81,12.94,12.94,0.0,0.0,0.728,12734299.0,164479845.0,25675530259.3,22634869985.7
2016-12-14,601012,12.86,13.02,12.86,13.0,12.94,-0.08,-0.6182,0.6538,11436687.0,147871575.0,25516794368.9,22494932613.3
2016-12-15,601012,12.99,13.14,12.89,12.97,12.86,0.13,1.0109,0.6104,10677710.0,138954949.0,25774740190.7,22722330843.5
2016-12-16,601012,13.03,13.11,12.92,12.99,12.99,0.04,0.3079,0.4101,7173844.0,93507989.0,26017991657.9,22792299529.7
2016-12-19,601012,13.16,13.25,13.0,13.02,13.03,0.13,0.9977,0.3601,6298471.0,82867227.0,26277572541.6,23019697759.8
2016-12-20,601012,13.35,13.4,13.08,13.19,13.16,0.19,1.4438,0.6678,11680584.0,154689009.0,26656959987.2,23352049019.2
2016-12-21,601012,13.37,13.42,13.32,13.35,13.35,0.02,0.1498,0.3681,6439262.0,86086109.0,26696895507.7,23387033362.3
2016-12-22,601012,13.32,13.4,13.29,13.38,13.37,-0.05,-0.374,0.2294,4012015.0,53491242.0,26597056706.3,23299572504.6
2016-12-23,601012,13.42,13.62,13.34,13.35,13.32,0.1,0.7508,0.562,9830954.0,132600943.0,26796734309.2,23474494220.1
2016-12-26,601012,13.46,13.56,13.35,13.56,13.42,0.04,0.2981,0.4227,7393688.0,99371447.0,26876605350.3,23544462906.3
2016-12-27,601012,13.45,13.6,13.4,13.43,13.46,-0.01,-0.0743,0.3171,5546144.0,74810346.0,26856637590.0,23526970734.8
2016-12-28,601012,13.55,13.69,13.39,13.54,13.45,0.1,0.7435,0.5341,9342995.0,126597999.0,27056315193.0,23701892450.2
2016-12-29,601012,13.53,13.66,13.48,13.58,13.55,-0.02,-0.1476,0.4027,7044396.0,95627795.0,27014485472.4,23666908107.2
2016-12-30,601012,13.39,13.58,13.37,13.53,13.53,-0.14,-1.0347,0.3571,6245604.0,83953790.0,26734956428.3,23422017705.5
2017-01-03,601012,13.51,13.56,13.34,13.4,13.39,0.12,0.8962,0.4163,7281932.0,98330768.0,26974552751.8,23631923764.0
2017-01-04,601012,13.53,13.55,13.39,13.54,13.51,0.02,0.148,0.4024,7039303.0,94920896.0,27014485472.4,23666908107.2
2017-01-05,601012,13.64,13.73,13.49,13.59,13.53,0.11,0.813,0.6777,11854877.0,161869960.0,27234115435.6,23859321994.2
2017-01-06,601012,13.52,13.7,13.51,13.7,13.64,-0.12,-0.8798,0.3393,5934517.0,80751352.0,26994519112.1,23649415935.6
2017-01-09,601012,13.95,14.11,13.53,13.53,13.52,0.43,3.1805,1.4867,26006455.0,362171751.0,27853072604.5,24401579312.2
2017-01-10,601012,14.0,14.14,13.85,13.9,13.95,0.05,0.3584,0.852,14908847.0,209061740.0,27952904406.0,24496936170.0
2017-01-11,601012,13.9,14.12,13.88,14.04,14.0,-0.1,-0.7143,0.5869,10269656.0,144003336.0,27753240803.1,24321958054.5
2017-01-12,601012,13.69,13.98,13.66,13.93,13.9,-0.21,-1.5108,0.7215,12625529.0,174597963.0,27333947237.0,23954504012.0
2017-01-13,601012,13.94,13.95,13.68,13.7,13.69,0.25,1.8262,0.5781,10116282.0,139734183.0,27833106244.3,24391949300.7
2017-01-16,601012,14.07,14.23,13.68,13.95,13.94,0.13,0.9326,1.5416,26974494.0,377352936.0,28092668928.0,24619420850.8
2017-01-17,601012,14.08,14.12,13.94,14.05,14.07,0.01,0.0711,0.5305,9281769.0,130325832.0,28112635288.3,24636918662.4
2017-01-18,601012,14.2,14.48,14.1,14.13,14.08,0.12,0.8523,1.0846,18977631.0,271926932.0,28341649771.8,24846892401.0
2017-01-19,601012,14.21,14.39,14.11,14.39,14.2,0.01,0.0704,0.8622,15086536.0,214961745.0,28361608680.1,24864390212.5
2017-01-20,601012,14.17,14.35,14.14,14.16,14.21,-0.04,-0.2815,0.6799,11897441.0,169466226.0,28281773046.9,24794398966.3
2017-01-23,601012,14.28,14.4,14.14,14.16,14.17,0.11,0.7763,0.6277,10984231.0,157069746.0,28501321038.1,24986874893.4
2017-01-24,601012,14.36,14.42,14.22,14.32,14.28,0.08,0.5602,0.469,8205973.0,117733368.0,28660992304.4,25126857385.8
2017-01-25,601012,14.34,14.44,14.3,14.34,14.36,-0.02,-0.1393,0.3779,6612017.0,95122939.0,28621074487.9,25091861762.7
2017-01-26,601012,14.6,14.64,14.31,14.36,14.34,0.26,1.8131,0.8614,15071966.0,218650577.0,29140006103.4,25546804863.0
2017-02-03,601012,14.48,14.64,14.47,14.59,14.6,-0.12,-0.8219,0.4496,7896440.0,114731071.0,28900499203.9,25432440392.4
2017-02-06,601012,14.45,14.55,14.3,14.5,14.48,-0.03,-0.2072,0.5581,9802369.0,141367974.0,28840622479.0,25379748872.2
2017-02-07,601012,14.38,14.48,14.26,14.47,14.45,-0.07,-0.4844,0.5332,9365778.0,134691153.0,28700910121.0,25256801991.9
2017-02-08,601012,14.33,14.37,14.17,14.37,14.38,-0.05,-0.3477,0.6313,11087275.0,157916733.0,28601115579.6,25168982791.7
2017-02-09,601012,14.36,14.39,14.21,14.31,14.33,0.03,0.2094,0.5581,9801973.0,140172784.0,28660992304.4,25221674311.8
2017-02-10,601012,14.38,14.56,14.35,14.36,14.36,0.02,0.1393,0.8247,14484626.0,209221883.0,28700910121.0,25256801991.9
2017-02-13,601012,14.53,14.56,14.32,14.35,14.38,0.15,1.0431,0.8368,14697990.0,213132881.0,29000293745.4,25520259592.7
2017-02-14,601012,14.43,14.55,14.39,14.51,14.53,-0.1,-0.6882,0.4715,8281897.0,119702952.0,28800704662.5,25344621192.2
2017-02-15,601012,14.3,14.55,14.22,14.41,14.43,-0.13,-0.9009,0.5947,10445601.0,150552418.0,28541238854.7,25116291271.5
2017-02-16,601012,14.34,14.36,14.22,14.35,14.3,0.04,0.2797,0.4349,7637803.0,109210775.0,28621074487.9,25186546631.7
2017-02-17,601012,14.07,14.38,14.06,14.32,14.34,-0.27,-1.8828,0.5224,9175930.0,129975757.0,28082183964.0,24712322950.3
2017-02-20,601012,14.44,14.51,14.09,14.09,14.07,0.37,2.6297,0.7899,13873826.0,199176621.0,28820663570.8,25362185032.2
2017-02-21,601012,14.47,14.55,14.38,14.44,14.44,0.03,0.2078,0.4976,8739627.0,126558741.0,28880540295.6,25414876552.3
2017-02-22,601012,14.24,14.52,14.13,14.5,14.47,-0.23,-1.5895,1.2468,21898815.0,312190704.0,28421485405.0,25010908231.2
2017-02-23,601012,14.34,14.38,14.16,14.24,14.24,0.1,0.7022,0.6459,11344310.0,161668696.0,28621074487.9,25186546631.7
2017-02-24,601012,14.38,14.44,14.2,14.23,14.34,0.04,0.2789,0.4101,7203593.0,103408717.0,28700910121.0,25256801991.9
2017-02-27,601012,14.6,14.6,14.31,14.38,14.38,0.22,1.5299,1.1502,20201492.0,293067073.0,29140006103.4,25643206473.0
2017-02-28,601012,14.72,14.88,14.5,14.56,14.6,0.12,0.8219,1.321,23201966.0,341724030.0,29379513002.9,25853972553.6
2017-03-01,601012,14.75,14.78,14.6,14.72,14.72,0.03,0.2038,0.6825,11986486.0,176176059.0,29439389727.8,25906664073.8
2017-03-02,601012,14.58,14.84,14.57,14.79,14.75,-0.17,-1.1525,0.6642,11665964.0,170852248.0,29100088286.8,25608078792.9
2017-03-03,601012,14.97,15.02,14.53,14.66,14.58,0.39,2.6749,1.5804,27757215.0,412966978.0,29878485710.1,26293068554.8
2017-03-06,601012,14.85,15.13,14.73,15.0,14.97,-0.12,-0.8016,1.3848,24322408.0,362258098.0,29638978810.7,26082302474.2
2017-03-07,601012,14.92,14.97,14.76,14.81,14.85,0.07,0.4714,0.7102,12473155.0,185744966.0,29778691168.7,26205249354.6
2017-03-08,601012,14.71,14.92,14.68,14.92,14.92,-0.21,-1.4075,0.6085,10687538.0,157659356.0,29359554094.6,25836408713.5
2017-03-09,601012,14.6,14.76,14.57,14.7,14.71,-0.11,-0.7478,0.5903,10367663.0,151913511.0,29140006103.4,25643206473.0
2017-03-10,601012,14.76,14.86,14.59,14.6,14.6,0.16,1.0959,0.8875,15587618.0,229504350.0,29459348636.0,25924227913.8
2017-03-13,601012,14.85,14.97,14.68,14.83,14.76,0.09,0.6098,1.4341,25188067.0,374162495.0,29638978810.7,26082302474.2
2017-03-14,601012,15.38,15.48,14.82,14.87,14.85,0.53,3.569,2.2847,40128284.0,611774004.0,30696800950.0,27013185996.9
2017-03-15,601012,15.32,15.46,15.17,15.39,15.38,-0.06,-0.3901,1.1001,19321390.0,295783124.0,30577047500.3,26907802956.6
2017-03-16,601012,15.77,16.08,15.34,15.34,15.32,0.45,2.9373,2.2125,38859807.0,615797385.0,31475198373.3,27698175758.8
2017-03-17,601012,15.71,15.99,15.68,15.69,15.77,-0.06,-0.3805,1.1955,20997086.0,332531009.0,31355444923.6,27592792718.5
2017-03-20,601012,15.75,15.92,15.52,15.71,15.71,0.04,0.2546,0.8784,15427608.0,242315509.0,31435280556.8,27663048078.8
2017-03-21,601012,15.99,16.15,15.71,15.71,15.75,0.24,1.5238,1.14,20023483.0,320118130.0,31914294355.7,28084580240.0
2017-03-22,601012,15.99,16.12,15.83,15.92,15.99,0.0,0.0,0.858,15069474.0,241055577.0,31914294355.7,28084580240.0
2017-03-23,601012,15.75,16.04,15.58,15.9,15.99,-0.24,-1.5009,1.0996,19313958.0,304209562.0,31435280556.8,27663048078.8
2017-03-24,601012,16.14,16.18,15.7,15.72,15.75,0.39,2.4762,1.4257,25040416.0,401318393.0,32213677980.1,28348037840.7
2017-03-27,601012,16.04,16.32,15.95,16.21,16.14,-0.1,-0.6196,0.9514,16709930.0,269219961.0,32014088897.2,28172399440.2
2017-03-28,601012,15.97,16.08,15.83,15.96,16.04,-0.07,-0.4364,0.6615,11618221.0,185222972.0,31874376539.1,28049452559.8
2017-03-29,601012,15.7,15.96,15.61,15.96,15.97,-0.27,-1.6907,0.7661,13454835.0,212714387.0,31335486015.3,27575228878.5
2017-03-30,601012,15.93,16.02,15.51,15.7,15.7,0.23,1.465,1.0642,18691665.0,295109024.0,31794540906.0,27979197199.7
2017-03-31,601012,15.82,16.23,15.7,15.93,15.93,-0.11,-0.6905,0.9795,17204380.0,274346157.0,31574992914.8,27785994959.1
2017-04-05,601012,16.03,16.05,15.76,16.0,15.82,0.21,1.3274,0.936,16439626.0,261783447.0,31994129988.9,28154835600.2
2017-04-06,601012,16.77,16.78,16.02,16.09,16.03,0.74,4.6163,2.1201,37236372.0,615937630.0,33471089202.3,29454559763.8
2017-04-07,601012,16.75,16.95,16.65,16.8,16.77,-0.02,-0.1193,1.0492,18427585.0,308849150.0,33431171385.8,29419432083.8
2017-04-10,601012,16.48,16.97,16.45,16.97,16.75,-0.27,-1.6119,0.8322,14616031.0,242846943.0,32892280861.9,28945208402.4
2017-04-11,601012,16.55,16.67,16.1,16.48,16.48,0.07,0.4248,1.2152,21342751.0,348934061.0,33031993220.0,29068155282.8
2017-04-12,601012,16.16,16.52,16.02,16.5,16.55,-0.39,-2.3565,1.0869,19089761.0,309902580.0,32253595796.6,28383165520.8
2017-04-13,601012,16.2,16.66,16.05,16.48,16.16,0.04,0.2475,1.143,20074735.0,326716774.0,32333431429.8,28453420881.0
2017-04-14,601012,15.84,16.32,15.77,16.18,16.2,-0.36,-2.2222,0.9302,16338140.0,262714302.0,31614910731.4,27821122639.2
2017-04-17,601012,16.07,16.25,15.72,15.8,15.84,0.23,1.452,0.8128,14275387.0,229788064.0,32073965622.0,28225090960.3
2017-04-18,601012,16.33,16.48,16.02,16.02,16.07,0.26,1.6179,0.8947,15713511.0,255891562.0,32592897237.6,28681750801.7
2017-04-19,601012,16.39,16.42,15.95,16.33,16.33,0.06,0.3674,1.0343,18166164.0,294956031.0,32712650687.3,28787133842.0
2017-04-20,601012,16.4,16.61,16.28,16.35,16.39,0.01,0.061,0.8501,14931285.0,245197480.0,32732609595.6,28804697682.0
2017-04-21,601012,16.44,16.7,16.37,16.43,16.4,0.04,0.2439,0.8358,14679356.0,243298647.0,32812445228.8,28874953042.2
2017-04-24,601012,16.16,16.6,15.98,16.35,16.44,-0.28,-1.7032,1.1458,20124300.0,327423514.0,32253595796.6,28383165520.8
2017-04-25,601012,16.86,16.95,16.06,16.1,16.16,0.7,4.3317,1.9471,34197946.0,571755893.0,33650719376.9,29612634324.3
2017-04-26,601012,17.03,17.29,16.87,16.95,16.86,0.17,1.0083,1.407,24713147.0,421974834.0,33990020817.9,29911219605.2
2017-04-27,601012,16.93,17.17,16.7,16.88,17.03,-0.1,-0.5872,1.0106,17750148.0,300579235.0,33790431735.0,29735581204.7
2017-04-28,601012,16.95,17.26,16.93,17.0,16.93,0.02,0.1181,0.9724,17078952.0,292063807.0,33830349551.5,29770708884.8
2017-05-02,601012,16.95,16.97,16.69,16.88,16.95,0.0,0.0,0.6074,10667432.0,179319460.0,33830349551.5,29770708884.8
2017-05-03,601012,17.19,17.43,16.9,16.95,16.95,0.24,1.4159,1.047,18388507.0,317224862.0,34309363350.5,30192241046.0
2017-05-04,601012,17.23,17.35,16.94,17.17,17.19,0.04,0.2327,0.5675,9968102.0,171444198.0,34389198983.7,30262496406.2
2017-05-05,601012,16.7,17.25,16.68,17.15,17.23,-0.53,-3.076,1.0043,17639322.0,297541873.0,33331376844.3,29331612883.5
2017-05-08,601012,16.13,16.9,16.02,16.71,16.7,-0.57,-3.4132,1.1339,19915643.0,326722008.0,32193719071.8,28330474000.7
2017-05-09,601012,16.46,16.52,16.0,16.14,16.13,0.33,2.0459,0.6652,11684229.0,190267754.0,32852363045.3,28910080722.3
2017-05-10,601012,15.97,16.64,15.95,16.48,16.46,-0.49,-2.9769,0.7329,12872391.0,209952746.0,31874376539.1,28049452559.8
2017-05-11,601012,16.22,16.28,15.8,15.97,15.97,0.25,1.5654,0.6139,10782301.0,172843955.0,32373349246.4,28488548561.1
2017-05-12,601012,16.22,16.4,16.1,16.21,16.22,0.0,0.0,0.3407,5984326.0,97115109.0,32373349246.4,28488548561.1
2017-05-15,601012,16.03,16.4,15.89,16.23,16.12,-0.09,-0.5583,0.4924,8648898.0,139101796.0,31994129988.9,28154835600.2
2017-05-16,601012,15.45,16.13,14.72,16.12,16.03,-0.58,-3.6182,1.9157,33647063.0,515937768.0,30836513308.0,27136132877.2
2017-05-17,601012,15.46,15.71,15.16,15.38,15.45,0.01,0.0647,0.7006,12305556.0,190718059.0,30856472216.3,27153696717.3
2017-05-18,601012,15.55,15.69,15.26,15.33,15.46,0.09,0.5821,0.603,10590163.0,164513015.0,31036102391.0,27311771277.8
2017-05-19,601012,15.43,15.61,15.28,15.55,15.55,-0.12,-0.7717,0.6278,11026849.0,170174552.0,30796595491.5,27101005197.2
2017-05-22,601012,14.87,15.59,14.72,15.59,15.43,-0.56,-3.6293,1.6284,28600841.0,429209933.0,29678896627.2,26117430154.3
2017-05-23,601012,14.75,15.07,14.69,14.85,14.87,-0.12,-0.807,0.6914,12144452.0,180615748.0,29439389727.8,25906664073.8
2017-05-24,601012,14.52,14.75,14.24,14.75,14.75,-0.23,-1.5593,0.8453,14846245.0,214846874.0,28980334837.1,25502695752.6
2017-05-25,601012,14.44,14.69,13.07,14.51,14.52,-0.08,-0.551,0.9006,15817371.0,227462964.0,28820663570.8,25362185032.2
2017-05-26,601012,14.83,14.97,14.45,14.45,14.44,0.39,2.7008,0.6389,11222184.0,166057670.0,29599060994.1,26047174794.2
2017-05-31,601012,14.79,15.18,14.7,15.12,14.83,-0.04,-0.2697,0.5922,10401693.0,155639959.0,29519225360.9,25976919434.0
2017-06-01,601012,14.89,15.12,14.71,14.81,14.79,0.1,0.6761,0.4638,8145325.0,121793289.0,29718814443.8,26152557834.5
2017-06-02,601012,14.84,14.97,14.56,14.85,14.89,-0.05,-0.3358,0.5439,9553530.0,141390236.0,29619019902.4,26064738634.2
2017-06-05,601012,15.35,15.38,14.88,14.88,14.84,0.51,3.4367,0.7008,12309089.0,187337780.0,30636924225.2,26960494476.8
2017-06-06,601012,15.29,15.49,15.21,15.39,15.35,-0.06,-0.3909,0.4125,7245477.0,111071049.0,30517170775.4,26855111436.5
2017-06-07,601012,15.46,15.47,15.25,15.32,15.29,0.17,1.1118,0.7846,13781250.0,211520921.0,30856472216.3,27153696717.3
2017-06-08,601012,15.57,15.63,15.36,15.44,15.46,0.11,0.7115,0.6061,10644898.0,164758473.0,31076020207.5,27346898957.8
2017-06-09,601012,15.65,15.73,15.49,15.57,15.57,0.08,0.5138,0.7855,13795867.0,215805796.0,31235691473.8,27487409678.2
2017-06-12,601012,15.27,15.65,15.2,15.65,15.65,-0.38,-2.4281,0.7033,12352200.0,189804920.0,30477252958.8,26819983756.3
2017-06-13,601012,15.45,15.53,15.13,15.26,15.27,0.18,1.1788,0.4971,8730563.0,133668642.0,30836513308.0,27136132877.2
2017-06-14,601012,15.38,15.46,15.22,15.45,15.45,-0.07,-0.4531,0.6054,10632951.0,163237195.0,30696800950.0,27013185996.9
2017-06-15,601012,15.67,15.76,15.32,15.34,15.38,0.29,1.8856,0.6432,11296524.0,176183543.0,31275609290.4,27522537358.3
2017-06-16,601012,15.64,15.79,15.45,15.6,15.67,-0.03,-0.1914,0.3525,6191806.0,96534145.0,31215732565.6,27469845838.2
2017-06-19,601012,15.63,15.71,15.56,15.66,15.64,-0.01,-0.0639,0.3893,6836825.0,106773574.0,31195773657.3,27452281998.2
2017-06-20,601012,15.93,16.03,15.61,15.64,15.63,0.3,1.9194,0.6948,12202747.0,193607276.0,31794540906.0,27979197199.7
2017-06-21,601012,15.93,16.15,15.81,15.9,15.93,0.0,0.0,0.4629,8130370.0,129690317.0,31794540906.0,27979197199.7
2017-06-22,601012,16.2,16.41,15.92,15.93,15.93,0.27,1.6949,0.8185,14375304.0,233888742.0,32333431429.8,28453420881.0
2017-06-23,601012,16.38,16.42,15.93,16.14,16.2,0.18,1.1111,0.7684,13495646.0,218499894.0,32692691779.0,28769570001.9
2017-06-26,601012,16.95,17.08,16.44,16.44,16.38,0.57,3.4799,1.6989,29838330.0,504343748.0,33830349551.5,29770708884.8
2017-06-27,601012,17.16,17.32,16.81,16.96,16.95,0.21,1.2389,1.6271,28578102.0,489057852.0,34249486625.6,30139549525.8
2017-06-28,601012,17.11,17.3,16.93,17.07,17.16,-0.05,-0.2914,0.8355,14674096.0,251519760.0,34149692084.2,30051730325.5
2017-06-29,601012,16.84,17.24,16.82,17.06,17.11,-0.27,-1.578,1.0023,17605107.0,298907339.0,33610801560.4,29577506644.2
2017-06-30,601012,17.1,17.15,16.8,16.82,16.84,0.26,1.5439,0.6376,11198221.0,191053889.0,34129733175.9,30034166485.5
2017-07-03,601012,17.61,17.65,17.14,17.25,17.1,0.51,2.9825,1.1019,19354144.0,338922849.0,35147637498.7,30929922328.0
2017-07-04,601012,17.63,17.69,17.16,17.63,17.61,0.02,0.1136,1.1427,20069443.0,350805485.0,35187555315.3,30965050008.2
2017-07-05,601012,17.57,17.8,17.41,17.5,17.63,-0.06,-0.3403,0.6057,10638015.0,187346151.0,35067801865.5,30859666967.8
2017-07-06,601012,18.28,18.34,17.6,17.66,17.57,0.71,4.041,1.3597,23881081.0,431621284.0,36484884354.1,32106699611.4
2017-07-07,601012,18.31,18.42,17.98,18.24,18.28,0.03,0.1641,0.9184,16131420.0,293786664.0,36544761079.0,32159391131.5
2017-07-10,601012,17.87,18.34,17.78,18.34,18.31,-0.44,-2.4031,0.9084,15954696.0,286989833.0,35666569114.2,31386582169.3
2017-07-11,601012,17.9,17.98,17.65,17.83,17.87,0.03,0.1679,0.5655,9932351.0,176925024.0,35726445839.1,31439273689.5
2017-07-12,601012,17.88,17.92,17.35,17.9,17.9,-0.02,-0.1117,0.8397,14747952.0,260817889.0,35686528022.5,31404146009.4
2017-07-13,601012,17.52,18.28,17.47,17.8,17.88,-0.36,-2.0134,1.0018,17595945.0,314936690.0,34968007324.1,30771847767.6
2017-07-14,601012,17.81,17.88,17.4,17.84,17.52,0.29,1.6553,0.5934,10421724.0,184050047.0,35546815664.5,31281199129.0
2017-07-17,601012,17.97,17.99,17.2,17.81,17.81,0.16,0.8984,0.9167,16100440.0,284083739.0,35866158197.1,31562220569.8
2017-07-18,601012,17.78,17.85,17.33,17.79,17.97,-0.19,-1.0573,0.7793,13687381.0,241321878.0,35486938939.6,31228507608.9
2017-07-19,601012,18.91,19.3,17.69,17.69,17.78,1.13,6.3555,2.5139,44153706.0,832107703.0,37742295576.4,33213221534.5
2017-07-20,601012,19.78,20.19,18.98,19.35,18.91,0.87,4.6007,2.6888,47226179.0,936566415.0,39478720597.6,34741275618.9
2017-07-21,601012,19.93,19.99,19.28,19.81,19.78,0.15,0.7583,1.3053,22926653.0,451201117.0,39778104222.0,35004733219.7
2017-07-24,601012,19.67,20.55,19.5,19.78,19.93,-0.26,-1.3046,1.3748,24146644.0,483926343.0,39259172606.4,34548073378.3
2017-07-25,601012,19.56,19.69,19.05,19.67,19.67,-0.11,-0.5592,1.105,19408740.0,375249520.0,39039624615.2,34354871137.8
