time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2017-05-24,600919,8.76,8.85,8.61,8.82,8.89,-0.13,-1.4623,2.9665,34246466.0,298540320.0,101129382000.0,10112982000.0
2017-05-25,600919,9.01,9.06,8.71,8.75,8.76,0.25,2.8539,3.9841,45994596.0,411188731.0,104015494500.0,10401594500.0
2017-05-26,600919,8.95,9.02,8.91,8.97,9.01,-0.06,-0.6659,1.8942,21867549.0,196217462.0,103322827500.0,10332327500.0
2017-05-31,600919,9.03,9.14,9.03,9.05,8.95,0.08,0.8939,2.4418,28189395.0,256151499.0,104246383500.0,10424683500.0
2017-06-01,600919,9.34,9.46,9.03,9.04,9.03,0.31,3.433,8.3596,96507019.0,899029752.0,107825163000.0,10782563000.0
2017-06-02,600919,9.6,9.7,9.3,9.37,9.34,0.26,2.7837,11.1336,128531987.0,1227902634.0,110826720000.0,11082720000.0
2017-06-05,600919,9.53,9.56,9.43,9.51,9.6,-0.07,-0.7292,4.6474,53651779.0,509409960.0,110018608500.0,11001908500.0
2017-06-06,600919,9.34,9.41,9.23,9.36,9.35,-0.01,-0.107,4.0957,47282990.0,440052147.0,107825163000.0,10782563000.0
2017-06-07,600919,9.37,9.44,9.26,9.31,9.34,0.03,0.3212,5.2067,60108931.0,562827100.0,108171496500.0,10817196500.0
2017-06-08,600919,9.39,9.41,9.25,9.34,9.37,0.02,0.2134,4.8251,55703789.0,519805904.0,108402385500.0,10840285500.0
2017-06-09,600919,9.38,9.43,9.31,9.35,9.39,-0.01,-0.1065,3.8918,44929448.0,421093658.0,108286941000.0,10828741000.0
2017-06-12,600919,9.32,9.48,9.31,9.33,9.38,-0.06,-0.6397,3.4707,40067137.0,376744466.0,107594274000.0,10759474000.0
2017-06-13,600919,9.28,9.31,9.21,9.27,9.32,-0.04,-0.4292,2.9909,34528036.0,319655631.0,107132496000.0,10713296000.0
2017-06-14,600919,9.21,9.3,9.2,9.27,9.28,-0.07,-0.7543,1.679,19383600.0,179033374.0,106324384500.0,10632484500.0
2017-06-15,600919,9.24,9.3,9.19,9.2,9.21,0.03,0.3257,2.3493,27121705.0,250533537.0,106670718000.0,10667118000.0
2017-06-16,600919,9.13,9.27,9.1,9.23,9.24,-0.11,-1.1905,2.1374,24675492.0,226697308.0,105400828500.0,10540128500.0
2017-06-19,600919,9.18,9.2,9.13,9.14,9.13,0.05,0.5476,1.5521,17918050.0,164293048.0,105978051000.0,10597851000.0
2017-06-20,600919,9.19,9.21,9.14,9.18,9.18,0.01,0.1089,1.4694,16963318.0,155709008.0,106093495500.0,10609395500.0
2017-06-21,600919,9.21,9.26,9.16,9.23,9.19,0.02,0.2176,1.543,17812701.0,163872022.0,106324384500.0,10632484500.0
2017-06-22,600919,9.32,9.48,9.2,9.22,9.21,0.11,1.1944,7.0705,81625307.0,764597114.0,107594274000.0,10759474000.0
2017-06-23,600919,9.23,9.31,9.13,9.27,9.32,-0.09,-0.9657,3.9181,45232029.0,417137033.0,106555273500.0,10655573500.0
2017-06-26,600919,9.26,9.34,9.19,9.23,9.23,0.03,0.325,2.6403,30480596.0,282404046.0,106901607000.0,10690207000.0
2017-06-27,600919,9.34,9.35,9.21,9.24,9.26,0.08,0.8639,3.0484,35191690.0,327003257.0,107825163000.0,10782563000.0
2017-06-28,600919,9.39,9.46,9.27,9.32,9.34,0.05,0.5353,3.9359,45437751.0,426146181.0,108402385500.0,10840285500.0
2017-06-29,600919,9.36,9.41,9.32,9.36,9.39,-0.03,-0.3195,1.9743,22792640.0,213199665.0,108056052000.0,10805652000.0
2017-06-30,600919,9.29,9.34,9.26,9.33,9.36,-0.07,-0.7479,1.8384,21223661.0,197272374.0,107247940500.0,10724840500.0
2017-07-03,600919,9.3,9.35,9.24,9.29,9.29,0.01,0.1076,1.4043,16211750.0,150731694.0,107363385000.0,10736385000.0
2017-07-04,600919,9.19,9.31,9.18,9.31,9.3,-0.11,-1.1828,2.0705,23903284.0,220696735.0,106093495500.0,10609395500.0
2017-07-05,600919,9.23,9.25,9.17,9.18,9.19,0.04,0.4353,1.5858,18306938.0,168736196.0,106555273500.0,10655573500.0
2017-07-06,600919,9.19,9.26,9.17,9.22,9.23,-0.04,-0.4334,1.853,21391554.0,196868249.0,106093495500.0,10609395500.0
2017-07-07,600919,9.18,9.21,9.13,9.18,9.19,-0.01,-0.1088,1.6861,19465227.0,178427077.0,105978051000.0,10597851000.0
2017-07-10,600919,9.15,9.19,9.14,9.18,9.18,-0.03,-0.3268,1.483,17120876.0,156832803.0,105631717500.0,10563217500.0
2017-07-11,600919,9.23,9.33,9.15,9.16,9.15,0.08,0.8743,3.6787,42468675.0,392826456.0,106555273500.0,10655573500.0
2017-07-12,600919,9.28,9.36,9.2,9.21,9.23,0.05,0.5417,3.5693,41205782.0,382665261.0,107132496000.0,10713296000.0
2017-07-13,600919,9.37,9.38,9.23,9.26,9.28,0.09,0.9698,4.3706,50456323.0,469986386.0,108171496500.0,10817196500.0
2017-07-14,600919,9.38,9.48,9.32,9.4,9.37,0.01,0.1067,3.8961,44978163.0,422524065.0,108286941000.0,10828741000.0
2017-07-17,600919,9.73,10.19,9.21,9.4,9.38,0.35,3.7313,16.5006,190490608.0,1845546045.0,112327498500.0,11232798500.0
2017-07-18,600919,9.72,9.75,9.52,9.6,9.73,-0.01,-0.1028,8.205,94722815.0,913306976.0,112212054000.0,11221254000.0
2017-07-19,600919,9.82,9.94,9.64,9.68,9.72,0.1,1.0288,8.8135,101747566.0,999140323.0,113366499000.0,11336699000.0
2017-07-20,600919,9.76,9.83,9.68,9.78,9.82,-0.06,-0.611,5.2181,60240502.0,586047620.0,112673832000.0,11267432000.0
2017-07-21,600919,9.58,9.74,9.56,9.71,9.76,-0.18,-1.8443,4.6466,53643059.0,515981337.0,110595831000.0,11059631000.0
2017-07-24,600919,9.68,9.73,9.53,9.54,9.58,0.1,1.0438,4.4414,51274221.0,494011830.0,111750276000.0,11175076000.0
2017-07-25,600919,9.5,9.7,9.47,9.64,9.68,-0.18,-1.8595,3.6636,42294244.0,405475791.0,109672275000.0,10967275000.0
2017-07-26,600919,9.46,9.59,9.35,9.46,9.5,-0.04,-0.4211,4.5669,52722716.0,498198934.0,109210497000.0,10921097000.0
2017-07-27,600919,9.41,9.45,9.29,9.41,9.46,-0.05,-0.5285,3.4817,40194721.0,376485834.0,108633274500.0,10863374500.0
2017-07-28,600919,9.17,9.3,9.16,9.27,9.41,-0.24,-2.5505,7.1625,82687561.0,763082124.0,105862606500.0,10586306500.0
2017-07-31,600919,9.02,9.1,8.96,9.1,9.17,-0.15,-1.6358,6.4067,73961676.0,665747682.0,104130939000.0,10413139000.0
2017-08-01,600919,9.13,9.19,8.97,8.99,9.02,0.11,1.2195,4.8475,55961995.0,510218784.0,105400828500.0,10540128500.0
2017-08-02,600919,8.98,9.06,8.83,8.9,9.13,-0.15,-1.6429,2.6297,152386575.0,1360493716.0,103669161000.0,52037688828.9
2017-08-03,600919,8.91,8.96,8.86,8.91,8.98,-0.07,-0.7795,1.1207,64940318.0,578157288.0,102861049500.0,51632049829.1
2017-08-04,600919,8.91,8.94,8.86,8.9,8.91,0.0,0.0,0.7876,45639090.0,406243273.0,102861049500.0,51632049829.1
2017-08-07,600919,8.9,8.91,8.85,8.87,8.91,-0.01,-0.1122,0.5255,30450911.0,270656753.0,102745605000.0,51574101400.6
2017-08-08,600919,8.88,8.9,8.86,8.9,8.9,-0.02,-0.2247,0.6091,35293716.0,313366958.0,102514716000.0,51458204543.5
2017-08-09,600919,8.77,8.88,8.76,8.86,8.88,-0.11,-1.2387,0.9426,54620130.0,481196787.0,101244826500.0,50820771829.6
2017-08-10,600919,8.8,8.86,8.73,8.77,8.77,0.03,0.3421,0.7116,41238541.0,363000275.0,101591160000.0,50994617115.2
2017-08-11,600919,8.69,8.78,8.67,8.74,8.8,-0.11,-1.25,0.6477,37533899.0,327188917.0,100321270500.0,50357184401.3
2017-08-14,600919,8.71,8.72,8.66,8.66,8.69,0.02,0.2301,0.5325,30860208.0,268299044.0,100552159500.0,50473081258.3
2017-08-15,600919,8.77,8.85,8.69,8.7,8.71,0.06,0.6889,0.8081,46830124.0,411340304.0,101244826500.0,50820771829.6
2017-08-16,600919,8.78,8.8,8.74,8.75,8.77,0.01,0.114,0.6924,40125589.0,351950584.0,101360271000.0,50878720258.1
2017-08-17,600919,8.79,8.79,8.75,8.76,8.78,0.01,0.1139,0.4805,27845526.0,244153953.0,101475715500.0,50936668686.7
2017-08-18,600919,8.71,8.76,8.69,8.76,8.79,-0.08,-0.9101,1.0936,63371244.0,552449379.0,100552159500.0,50473081258.3
2017-08-21,600919,8.64,8.71,8.61,8.7,8.71,-0.07,-0.8037,1.2529,72601661.0,627014565.0,99744048000.0,50067442258.6
2017-08-22,600919,8.66,8.68,8.62,8.64,8.64,0.02,0.2315,0.6448,37362670.0,323355894.0,99974937000.0,50183339115.6
2017-08-23,600919,8.74,8.76,8.65,8.67,8.66,0.08,0.9238,0.8897,51556156.0,449477363.0,100898493000.0,50646926544.0
2017-08-24,600919,8.66,8.74,8.65,8.72,8.74,-0.08,-0.9153,0.5911,34253249.0,297570085.0,99974937000.0,50183339115.6
2017-08-25,600919,8.79,8.8,8.65,8.65,8.66,0.13,1.5012,1.5316,88753990.0,777181634.0,101475715500.0,50936668686.7
2017-08-28,600919,8.91,8.98,8.78,8.79,8.79,0.12,1.3652,2.011,116535571.0,1033884405.0,102861049500.0,51632049829.1
2017-08-29,600919,8.84,8.9,8.81,8.89,8.91,-0.07,-0.7856,0.9536,55256813.0,488886105.0,102052938000.0,51226410829.4
2017-08-30,600919,8.8,8.88,8.79,8.84,8.84,-0.04,-0.4525,0.8179,47393506.0,418297345.0,101591160000.0,50994617115.2
2017-08-31,600919,8.79,8.81,8.75,8.8,8.8,-0.01,-0.1136,0.7709,44670779.0,392137985.0,101475715500.0,50936668686.7
2017-09-01,600919,8.81,8.81,8.76,8.8,8.79,0.02,0.2275,0.5648,32727833.0,287347254.0,101706604500.0,51052565543.7
2017-09-04,600919,8.78,8.8,8.75,8.8,8.81,-0.03,-0.3405,0.5502,31885953.0,279700386.0,101360271000.0,50878748354.1
2017-09-05,600919,8.79,8.85,8.76,8.77,8.78,0.01,0.1139,0.6794,39370111.0,346558710.0,101475715500.0,50936696814.7
2017-09-06,600919,8.74,8.78,8.71,8.77,8.79,-0.05,-0.5688,0.6683,38728128.0,338227081.0,100898493000.0,50646954512.0
2017-09-07,600919,8.71,8.75,8.7,8.72,8.74,-0.03,-0.3432,0.3915,22687316.0,198030854.0,100552159500.0,50473109130.3
2017-09-08,600919,8.69,8.74,8.67,8.71,8.71,-0.02,-0.2296,0.4394,25460598.0,221627285.0,100321270500.0,50357212209.3
2017-09-11,600919,8.69,8.72,8.68,8.68,8.69,0.0,0.0,0.4689,27174479.0,236386808.0,100321270500.0,50357212209.3
2017-09-12,600919,8.68,8.71,8.65,8.7,8.69,-0.01,-0.1151,0.5957,34521233.0,299300408.0,100205826000.0,50299263748.7
2017-09-13,600919,8.68,8.72,8.64,8.67,8.68,0.0,0.0,0.5617,32547570.0,282230238.0,100205826000.0,50299263748.7
2017-09-14,600919,8.65,8.69,8.63,8.67,8.68,-0.03,-0.3456,0.4689,27169586.0,235231974.0,99859492500.0,50125418367.1
2017-09-15,600919,8.65,8.65,8.62,8.64,8.65,0.0,0.0,0.4943,28644771.0,247418001.0,99859492500.0,50125418367.1
2017-09-18,600919,8.68,8.68,8.63,8.64,8.65,0.03,0.3468,0.3605,20887771.0,180777763.0,100205826000.0,50299263748.7
2017-09-19,600919,8.68,8.71,8.66,8.67,8.68,0.0,0.0,0.4824,27952918.0,242847840.0,100205826000.0,50299263748.7
2017-09-20,600919,8.66,8.69,8.62,8.68,8.68,-0.02,-0.2304,0.503,29149187.0,251860228.0,99974937000.0,50183366827.6
2017-09-21,600919,8.62,8.69,8.62,8.64,8.66,-0.04,-0.4619,0.4876,28253814.0,244329576.0,99513159000.0,49951572985.5
2017-09-22,600919,8.6,8.66,8.59,8.62,8.62,-0.02,-0.232,0.5213,30206310.0,260344368.0,99282270000.0,49835676064.4
2017-09-25,600919,8.46,8.6,8.46,8.59,8.6,-0.14,-1.6279,0.7317,42402404.0,361056016.0,97666047000.0,49024397616.8
2017-09-26,600919,8.44,8.49,8.42,8.45,8.46,-0.02,-0.2364,0.4439,25721548.0,217340124.0,97435158000.0,48908500695.8
2017-09-27,600919,8.41,8.46,8.41,8.45,8.44,-0.03,-0.3555,0.4631,26838750.0,226235431.0,97088824500.0,48734655314.1
2017-09-28,600919,8.26,8.42,8.25,8.41,8.41,-0.15,-1.7836,0.8217,47615442.0,396437240.0,95357157000.0,47865428406.0
2017-09-29,600919,8.3,8.34,8.26,8.26,8.26,0.04,0.4843,0.3737,21656824.0,179840532.0,95818935000.0,48097222248.2
2017-10-09,600919,8.4,8.53,8.38,8.5,8.3,0.1,1.2048,0.7359,42646740.0,359925058.0,96973380000.0,48676706853.6
2017-10-10,600919,8.39,8.42,8.35,8.41,8.4,-0.01,-0.119,0.4059,23523961.0,196884555.0,96857935500.0,48618758393.1
2017-10-11,600919,8.4,8.43,8.36,8.39,8.39,0.01,0.1192,0.3812,22092057.0,185477868.0,96973380000.0,48676706853.6
2017-10-12,600919,8.38,8.41,8.36,8.4,8.4,-0.02,-0.2381,0.2813,16299097.0,136588331.0,96742491000.0,48560809932.5
2017-10-13,600919,8.4,8.4,8.36,8.37,8.38,0.02,0.2387,0.2846,16492472.0,138125788.0,96973380000.0,48676706853.6
2017-10-16,600919,8.31,8.4,8.3,8.4,8.4,-0.09,-1.0714,0.466,27002997.0,225711185.0,95934379500.0,48155170708.7
2017-10-17,600919,8.38,8.41,8.29,8.31,8.31,0.07,0.8424,0.5508,31917474.0,267008944.0,96742491000.0,48560809932.5
2017-10-18,600919,8.35,8.4,8.32,8.39,8.38,-0.03,-0.358,0.2667,15454249.0,129167109.0,96396157500.0,48386964550.9
2017-10-19,600919,8.22,8.35,8.21,8.34,8.35,-0.13,-1.5569,0.5126,29702366.0,245543638.0,94895379000.0,47633634563.9
2017-10-20,600919,8.25,8.26,8.21,8.21,8.22,0.03,0.365,0.283,16400025.0,135067796.0,95241712500.0,47807479945.5
2017-10-23,600919,8.24,8.25,8.21,8.24,8.25,-0.01,-0.1212,0.2916,16898667.0,139047332.0,95126268000.0,47749531485.0
2017-10-24,600919,8.23,8.25,8.21,8.23,8.24,-0.01,-0.1214,0.2694,15614007.0,128460554.0,95010823500.0,47691583024.4
2017-10-25,600919,8.26,8.3,8.23,8.24,8.23,0.03,0.3645,0.3695,21412376.0,176947293.0,95357157000.0,47865428406.0
2017-10-26,600919,8.28,8.32,8.23,8.26,8.26,0.02,0.2421,0.4602,26667871.0,220700203.0,95588046000.0,47981325327.1
2017-10-27,600919,8.32,8.35,8.25,8.27,8.28,0.04,0.4831,0.5943,34440988.0,286261251.0,96049824000.0,48213119169.3
2017-10-30,600919,8.13,8.34,8.11,8.31,8.32,-0.19,-2.2837,0.752,43577843.0,356780177.0,93856378500.0,47112098419.0
2017-10-31,600919,8.12,8.16,8.08,8.14,8.13,-0.01,-0.123,0.3933,22788334.0,185061472.0,93740934000.0,47054149958.5
2017-11-01,600919,8.11,8.15,8.1,8.11,8.12,-0.01,-0.1232,0.3428,19863221.0,161417991.0,93625489500.0,46996201497.9
2017-11-02,600919,8.01,8.12,7.99,8.1,8.11,-0.1,-1.233,0.6438,37308867.0,299972128.0,92471044500.0,46416716892.5
2017-11-03,600919,7.91,8.02,7.87,8.0,8.01,-0.1,-1.2484,0.578,33495166.0,265865280.0,91316599500.0,45837232287.1
2017-11-06,600919,7.92,7.94,7.88,7.9,7.91,0.01,0.1264,0.3426,19852637.0,157003066.0,91432044000.0,45895180747.7
2017-11-07,600919,8.0,8.03,7.89,7.91,7.92,0.08,1.0101,0.5808,33658978.0,268042293.0,92355600000.0,46358768432.0
2017-11-08,600919,8.0,8.06,7.95,8.0,8.0,0.0,0.0,0.4817,27916203.0,223550182.0,92355600000.0,46358768432.0
2017-11-09,600919,7.99,8.02,7.96,7.98,8.0,-0.01,-0.125,0.2898,16795067.0,134097715.0,92240155500.0,46300819971.5
2017-11-10,600919,7.95,8.0,7.93,7.98,7.99,-0.04,-0.5006,0.3507,20325139.0,161733795.0,91778377500.0,46069026129.3
2017-11-13,600919,8.1,8.18,7.95,7.96,7.95,0.15,1.8868,1.3789,79903358.0,648131543.0,93510045000.0,46938253037.4
2017-11-14,600919,7.99,8.09,7.98,8.08,8.1,-0.11,-1.358,0.6091,35294423.0,283129642.0,92240155500.0,46300819971.5
2017-11-15,600919,7.94,8.01,7.93,7.98,7.99,-0.05,-0.6258,0.4198,24325855.0,193875575.0,91662933000.0,46011077668.8
2017-11-16,600919,7.77,7.92,7.77,7.92,7.94,-0.17,-2.1411,0.7441,43119825.0,336923814.0,89700376500.0,45025953839.6
2017-11-17,600919,7.77,7.85,7.72,7.74,7.77,0.0,0.0,0.6016,34861011.0,271022471.0,89700376500.0,45025953839.6
2017-11-20,600919,7.79,7.81,7.63,7.73,7.77,0.02,0.2574,0.5667,32837983.0,253784763.0,89931265500.0,45141850760.7
2017-11-21,600919,7.92,8.01,7.77,7.79,7.79,0.13,1.6688,1.0767,62395596.0,494606998.0,91432044000.0,45895180747.7
2017-11-22,600919,7.98,8.04,7.9,7.91,7.92,0.06,0.7576,1.053,61021322.0,487572998.0,92124711000.0,46242871510.9
2017-11-23,600919,7.8,7.99,7.77,7.95,7.98,-0.18,-2.2556,0.6731,39002385.0,308037102.0,90046710000.0,45199799221.2
2017-11-24,600919,7.78,7.83,7.74,7.77,7.8,-0.02,-0.2564,0.3519,20389686.0,158586789.0,89815821000.0,45083902300.1
2017-11-27,600919,7.73,7.79,7.7,7.79,7.78,-0.05,-0.6427,0.325,18831671.0,145699856.0,89238598500.0,44794159997.4
2017-11-28,600919,7.77,7.79,7.71,7.71,7.73,0.04,0.5175,0.3299,19114890.0,148000143.0,89700376500.0,45025953839.6
2017-11-29,600919,7.83,7.89,7.66,7.74,7.77,0.06,0.7722,0.8028,46518533.0,361517190.0,90393043500.0,45373644602.8
2017-11-30,600919,7.82,7.88,7.73,7.78,7.83,-0.01,-0.1277,0.6666,38631270.0,301591094.0,90277599000.0,45315696142.3
2017-12-01,600919,7.76,7.82,7.76,7.81,7.82,-0.06,-0.7673,0.4184,24244852.0,188798851.0,89584932000.0,44968005379.0
2017-12-04,600919,7.83,7.84,7.73,7.74,7.76,0.07,0.9021,0.5296,31304527.0,244386523.0,90393043500.0,46281924602.8
2017-12-05,600919,7.75,7.85,7.72,7.82,7.83,-0.08,-1.0217,0.614,36294662.0,282835305.0,89469487500.0,45809056918.5
2017-12-06,600919,7.79,7.8,7.71,7.75,7.75,0.04,0.5161,0.5772,34114512.0,264206096.0,89931265500.0,46045490760.7
2017-12-07,600919,7.84,7.87,7.76,7.79,7.79,0.05,0.6418,0.9014,53280507.0,417472313.0,90508488000.0,46341033063.4
2017-12-08,600919,7.9,7.92,7.83,7.88,7.84,0.06,0.7653,1.044,61711729.0,485981175.0,91201155000.0,46695683826.6
2017-12-11,600919,8.02,8.07,7.84,7.88,7.9,0.12,1.519,1.5435,91235474.0,729652140.0,92586489000.0,47404985353.1
2017-12-12,600919,7.93,8.07,7.91,8.01,8.02,-0.09,-1.1222,0.7344,43409012.0,347695270.0,91547488500.0,46873009208.2
2017-12-13,600919,7.9,7.98,7.83,7.93,7.93,-0.03,-0.3783,0.7227,42719362.0,337000769.0,91201155000.0,46695683826.6
2017-12-14,600919,7.83,7.91,7.81,7.88,7.9,-0.07,-0.8861,0.4074,24078627.0,189017847.0,90393043500.0,46281924602.8
2017-12-15,600919,7.73,7.82,7.7,7.81,7.83,-0.1,-1.2771,0.5616,33196862.0,257048839.0,89238598500.0,45690839997.4
2017-12-18,600919,7.68,7.73,7.66,7.71,7.73,-0.05,-0.6468,0.4448,26292345.0,202096965.0,88661376000.0,45395297694.7
2017-12-19,600919,7.73,7.75,7.66,7.68,7.68,0.05,0.651,0.525,31033069.0,239424961.0,89238598500.0,45690839997.4
2017-12-20,600919,7.62,7.72,7.61,7.72,7.73,-0.11,-1.423,0.5663,33474666.0,256140373.0,87968709000.0,45040646931.5
2017-12-21,600919,7.61,7.65,7.56,7.6,7.62,-0.01,-0.1312,0.4621,27312200.0,207774958.0,87853264500.0,44981538470.9
2017-12-22,600919,7.53,7.61,7.52,7.6,7.61,-0.08,-1.0512,0.3754,22188376.0,168063157.0,86929708500.0,44508670786.6
2017-12-25,600919,7.41,7.53,7.4,7.51,7.53,-0.12,-1.5936,0.5068,29956328.0,223851704.0,85544374500.0,43799369260.1
2017-12-26,600919,7.44,7.5,7.38,7.41,7.41,0.03,0.4049,0.978,57809175.0,429802908.0,85890708000.0,43976694641.8
2017-12-27,600919,7.34,7.43,7.32,7.41,7.44,-0.1,-1.3441,0.6971,41205553.0,303800066.0,84736263000.0,43385610036.4
2017-12-28,600919,7.32,7.42,7.23,7.3,7.34,-0.02,-0.2725,0.6922,40915582.0,299474853.0,84505374000.0,43267393115.3
2017-12-29,600919,7.35,7.36,7.28,7.3,7.32,0.03,0.4098,0.3584,21185820.0,155292964.0,84851707500.0,43444718496.9
2018-01-02,600919,7.44,7.45,7.33,7.33,7.35,0.09,1.2245,0.6981,41353635.0,306711893.0,85890708000.0,44074395174.2
2018-01-03,600919,7.51,7.56,7.42,7.45,7.44,0.07,0.9409,0.7236,42863476.0,321490791.0,86698819500.0,44489073623.5
2018-01-04,600919,7.58,7.64,7.48,7.51,7.51,0.07,0.9321,0.769,45557297.0,345194389.0,87506931000.0,44903752072.7
2018-01-05,600919,7.57,7.59,7.52,7.56,7.58,-0.01,-0.1319,0.5337,31619048.0,238904654.0,87391486500.0,44844512294.2
2018-01-08,600919,7.59,7.62,7.53,7.55,7.57,0.02,0.2642,0.4549,26948227.0,204048460.0,87622375500.0,44962991851.1
2018-01-09,600919,7.58,7.62,7.55,7.59,7.59,-0.01,-0.1318,0.3557,21073922.0,159706755.0,87506931000.0,44903752072.7
2018-01-10,600919,7.62,7.69,7.56,7.56,7.58,0.04,0.5277,0.657,38923186.0,297034023.0,87968709000.0,45140711186.5
2018-01-11,600919,7.64,7.67,7.59,7.6,7.62,0.02,0.2625,0.4006,23732234.0,181207263.0,88199598000.0,45259190743.4
2018-01-12,600919,7.61,7.68,7.6,7.64,7.64,-0.03,-0.3927,0.3746,22192749.0,169444807.0,87853264500.0,45081471408.1
2018-01-15,600919,7.63,7.71,7.56,7.6,7.61,0.02,0.2628,0.8435,49968650.0,382306202.0,88084153500.0,45199950965.0
2018-01-16,600919,7.72,7.74,7.61,7.62,7.63,0.09,1.1796,0.6038,35768830.0,274425311.0,89123154000.0,45733108971.1
2018-01-17,600919,7.87,7.98,7.72,7.73,7.72,0.15,1.943,1.5335,90845335.0,717363729.0,90854821500.0,46621705648.0
2018-01-18,600919,7.97,8.04,7.86,7.91,7.87,0.1,1.2706,1.3504,79997463.0,636271889.0,92009266500.0,47214103432.6
2018-01-19,600919,8.18,8.39,8.0,8.02,7.97,0.21,2.6349,2.9909,177178155.0,1451593315.0,94433601000.0,48458138780.3
2018-01-22,600919,8.01,8.14,7.96,8.11,8.18,-0.17,-2.0782,1.4481,85784184.0,689914402.0,92471044500.0,47451062546.5
2018-01-23,600919,8.19,8.23,7.94,8.01,8.01,0.18,2.2472,1.6197,95952316.0,778625124.0,94549045500.0,48517378558.7
2018-01-24,600919,8.18,8.37,8.13,8.2,8.19,-0.01,-0.1221,1.8769,111186124.0,915963871.0,94433601000.0,48458138780.3
2018-01-25,600919,8.08,8.15,7.99,8.15,8.18,-0.1,-1.2225,1.1641,68962072.0,557429565.0,93279156000.0,47865740995.7
2018-01-26,600919,8.16,8.22,8.03,8.05,8.08,0.08,0.9901,0.9778,57922335.0,472034264.0,94202712000.0,48339659223.4
2018-01-29,600919,8.15,8.31,8.11,8.15,8.16,-0.01,-0.1225,1.3919,82455797.0,677777209.0,94087267500.0,48280419444.9
2018-01-30,600919,8.07,8.2,8.04,8.11,8.15,-0.08,-0.9816,0.9043,53569350.0,434109842.0,93163711500.0,47806501217.2
2018-01-31,600919,8.08,8.11,7.99,8.03,8.07,0.01,0.1239,0.8365,49551657.0,398917644.0,93279156000.0,47865740995.7
2018-02-01,600919,7.87,8.15,7.82,8.06,8.08,-0.21,-2.599,1.4353,85023959.0,679644609.0,90854821500.0,46621705648.0
2018-02-02,600919,7.99,8.02,7.79,7.83,7.87,0.12,1.5248,1.0851,64279831.0,509639748.0,92240155500.0,47332582989.5
2018-02-05,600919,8.31,8.35,7.86,7.91,7.99,0.32,4.005,1.9429,115095377.0,942244441.0,95934379500.0,49228255900.3
2018-02-06,600919,8.05,8.38,8.04,8.2,8.31,-0.26,-3.1288,1.6908,100164886.0,822239219.0,92932822500.0,47688021660.3
2018-02-07,600919,8.13,8.4,8.1,8.2,8.05,0.08,0.9938,2.3195,137404625.0,1132984516.0,93856378500.0,48161939888.0
2018-02-08,600919,7.85,8.1,7.79,8.09,8.13,-0.28,-3.444,1.7144,101561114.0,805830836.0,90623932500.0,46503226091.1
2018-02-09,600919,7.45,7.74,7.33,7.68,7.85,-0.4,-5.0955,1.4441,85545487.0,642215914.0,86006152500.0,44133634952.7
2018-02-12,600919,7.47,7.53,7.4,7.47,7.45,0.02,0.2685,0.7866,46596296.0,348356695.0,86237041500.0,44252114509.6
2018-02-13,600919,7.52,7.63,7.51,7.52,7.47,0.05,0.6693,0.7186,42567412.0,321614059.0,86814264000.0,44548313401.9
2018-02-14,600919,7.43,7.52,7.39,7.52,7.52,-0.09,-1.1968,0.7826,46359865.0,344312579.0,85775263500.0,44015155395.8
2018-02-22,600919,7.52,7.54,7.47,7.52,7.43,0.09,1.2113,1.0374,61455063.0,461085786.0,86814264000.0,44548313401.9
2018-02-23,600919,7.56,7.57,7.49,7.51,7.52,0.04,0.5319,0.6457,38248893.0,287987813.0,87276042000.0,44785272515.8
2018-02-26,600919,7.62,7.67,7.55,7.58,7.56,0.06,0.7937,0.9798,58045909.0,441101593.0,87968709000.0,45140711186.5
2018-02-27,600919,7.54,7.64,7.53,7.64,7.62,-0.08,-1.0499,0.6307,37362241.0,283052846.0,87045153000.0,44666792958.8
2018-02-28,600919,7.5,7.53,7.46,7.51,7.54,-0.04,-0.5305,0.5657,33513267.0,251059635.0,86583375000.0,44429833845.0
2018-03-01,600919,7.51,7.53,7.44,7.46,7.5,0.01,0.1333,0.5031,29802173.0,223360415.0,86698819500.0,44489073623.5
2018-03-02,600919,7.48,7.51,7.44,7.46,7.51,-0.03,-0.3995,0.4675,27692527.0,207015350.0,86352486000.0,44311354288.1
2018-03-05,600919,7.48,7.52,7.45,7.49,7.48,0.0,0.0,0.3291,19496616.0,145789486.0,86352486000.0,44311354288.1
2018-03-06,600919,7.54,7.54,7.44,7.5,7.48,0.06,0.8021,0.6332,37511149.0,280908139.0,87045153000.0,44666792958.8
2018-03-07,600919,7.51,7.63,7.5,7.58,7.54,-0.03,-0.3979,0.8336,49381658.0,373885604.0,86698819500.0,44489073623.5
2018-03-08,600919,7.5,7.52,7.47,7.49,7.51,-0.01,-0.1332,0.3831,22694034.0,170144534.0,86583375000.0,44429833845.0
2018-03-09,600919,7.56,7.57,7.48,7.51,7.5,0.06,0.8,0.4643,27507498.0,206872094.0,87276042000.0,44785272515.8
2018-03-12,600919,7.58,7.6,7.54,7.56,7.56,0.02,0.2646,0.5708,33814812.0,256074317.0,87506931000.0,44903752072.7
