time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-10-27,600547,39.61,40.09,39.06,39.33,39.98,-0.37,-0.9255,1.1944,16997002.0,672518163.0,73560476024.5,56367898080.9
2016-10-28,600547,39.59,40.44,39.4,39.5,39.61,-0.02,-0.0505,1.2706,18082035.0,721517342.0,73523333648.3,56339436632.7
2016-10-31,600547,40.72,41.22,40.1,40.31,39.59,1.13,2.8543,2.7801,39563080.0,1612788572.0,75621877902.5,57947508453.8
2016-11-01,600547,41.89,41.91,40.21,40.76,40.72,1.17,2.8733,2.499,35562958.0,1462979493.0,77794706909.0,59612503171.1
2016-11-02,600547,44.71,45.24,42.43,42.9,41.89,2.82,6.7319,4.7164,67118327.0,2931854513.0,83031781950.4,63625567361.7
2016-11-03,600547,43.98,45.0,43.75,45.0,44.71,-0.73,-1.6327,4.0112,57082685.0,2524068388.0,81676085219.8,62586724503.8
2016-11-04,600547,42.6,43.77,42.5,43.77,43.98,-1.38,-3.1378,2.8284,40250391.0,1734858618.0,79113261263.4,60622884580.8
2016-11-07,600547,42.07,42.35,41.58,41.79,42.6,-0.53,-1.2441,2.17,30880520.0,1293728693.0,78128988294.6,59868656204.6
2016-11-08,600547,41.87,41.93,41.15,41.18,42.07,-0.2,-0.4754,2.1033,29931276.0,1243432356.0,77757564532.8,59584041723.0
2016-11-09,600547,46.06,46.06,41.42,41.53,41.87,4.19,10.0072,8.8066,125324065.0,5574263773.0,85538892342.5,65546715112.5
2016-11-10,600547,43.71,43.88,42.64,43.0,46.06,-2.35,-5.102,5.2512,74728447.0,3238952047.0,81174663141.4,62202494953.7
2016-11-11,600547,42.42,42.77,41.83,42.7,43.71,-1.29,-2.9513,4.648,66144935.0,2795522063.0,78778979877.8,60366731547.4
2016-11-14,600547,40.4,40.81,40.03,40.41,42.42,-2.02,-4.7619,4.8087,68431571.0,2763360277.0,75027599883.6,57492125283.2
2016-11-15,600547,40.65,41.02,40.47,40.66,40.4,0.25,0.6188,2.9189,41537805.0,1690886995.0,75491879585.9,57847893385.2
2016-11-16,600547,40.7,40.97,40.25,40.67,40.65,0.05,0.123,2.1344,30373790.0,1233259890.0,75584735526.3,57919047005.6
2016-11-17,600547,40.54,40.89,40.38,40.6,40.7,-0.16,-0.3931,1.6858,23990472.0,974602240.0,75287596516.9,57691355420.3
2016-11-18,600547,39.19,40.03,39.0,40.03,40.54,-1.35,-3.33,3.1055,44193388.0,1736046886.0,72780486124.7,55770207669.5
2016-11-21,600547,39.53,39.57,39.03,39.09,39.19,0.34,0.8676,2.0641,29373939.0,1152437809.0,73411906519.8,56254052288.2
2016-11-22,600547,39.45,39.84,39.32,39.66,39.53,-0.08,-0.2024,1.9571,27850257.0,1100112204.0,73263337015.1,56140206495.6
2016-11-23,600547,39.65,39.71,39.1,39.43,39.45,0.2,0.507,2.1771,30981889.0,1221875625.0,73634760776.9,56424820977.2
2016-11-24,600547,38.54,38.99,38.02,38.27,39.65,-1.11,-2.7995,3.4357,48892928.0,1879824727.0,71573358898.9,54845210604.3
2016-11-25,600547,37.86,38.29,37.56,38.12,38.54,-0.68,-1.7644,2.4839,35347915.0,1338899934.0,70310518108.7,53877521366.9
2016-11-28,600547,38.47,38.8,38.25,38.34,37.86,0.61,1.6112,3.1824,45287268.0,1742909707.0,71443360582.2,54745595535.8
2016-11-29,600547,38.21,38.64,37.97,38.51,38.47,-0.26,-0.6759,2.3434,33348908.0,1275219149.0,70960509691.9,54375596709.7
2016-11-30,600547,38.14,38.39,37.8,38.0,38.21,-0.07,-0.1832,1.7144,24397605.0,929417474.0,70830511375.3,54275981641.1
2016-12-01,600547,38.75,38.79,37.36,37.58,38.14,0.61,1.5994,2.7418,39017280.0,1486657003.0,71963353848.8,55144055810.0
2016-12-02,600547,38.82,39.34,38.4,38.66,38.75,0.07,0.1806,3.2468,46204600.0,1795351678.0,72093352165.4,55243670878.6
2016-12-05,600547,37.31,38.67,37.25,38.67,38.82,-1.51,-3.8897,2.4769,35247460.0,1330066367.0,69289102763.8,53094831542.5
2016-12-06,600547,36.97,37.66,36.9,37.29,37.31,-0.34,-0.9113,1.8284,26018779.0,965273865.0,68657682368.7,52610986923.8
2016-12-07,600547,37.05,37.07,36.51,36.96,36.97,0.08,0.2164,1.1474,16328723.0,599787568.0,68806251873.4,52724832716.4
2016-12-08,600547,37.79,38.1,37.16,37.33,37.05,0.74,1.9973,2.3872,33971625.0,1282798317.0,70180519792.1,53777906298.3
2016-12-09,600547,37.99,38.18,37.11,37.2,37.79,0.2,0.5292,1.8595,26462478.0,997266673.0,70551943553.9,54062520779.9
2016-12-12,600547,38.06,38.65,37.38,37.48,37.99,0.07,0.1843,3.3854,48176521.0,1838450246.0,70681941870.5,54162135848.5
2016-12-13,600547,37.23,38.54,36.5,38.21,38.06,-0.83,-2.1808,2.0392,29019035.0,1084541741.0,69140533259.1,52980985749.8
2016-12-14,600547,39.09,39.27,36.8,37.11,37.23,1.86,4.996,4.5372,64567224.0,2484690776.0,72594774243.8,55627900428.7
2016-12-15,600547,37.2,37.8,36.8,37.61,39.09,-1.89,-4.835,4.6728,66497942.0,2479759232.0,69084819694.8,52938293577.6
2016-12-16,600547,36.45,36.5,35.62,36.3,37.2,-0.75,-2.0161,3.4695,49373760.0,1779262924.0,67691980588.1,51870989271.6
2016-12-19,600547,36.4,36.59,35.98,36.54,36.45,-0.05,-0.1372,1.7301,24621069.0,893603530.0,67599124647.6,51799835651.2
2016-12-20,600547,35.89,36.33,35.82,36.1,36.4,-0.51,-1.4011,1.4273,20310874.0,731091992.0,66651994055.0,51074068723.1
2016-12-21,600547,36.13,36.22,35.53,35.62,35.89,0.24,0.6687,1.3305,18934615.0,681442138.0,67097702569.2,51415606101.0
2016-12-22,600547,35.67,35.98,35.55,35.98,36.13,-0.46,-1.2732,1.3549,19281331.0,688604341.0,66243427917.0,50760992793.4
2016-12-23,600547,35.41,35.95,35.31,35.62,35.67,-0.26,-0.7289,1.129,16065820.0,572819694.0,65760577026.7,50390993967.3
2016-12-26,600547,34.93,35.31,34.33,35.3,35.41,-0.48,-1.3555,1.6196,23048304.0,799652328.0,64869159998.4,49707919211.4
2016-12-27,600547,35.41,35.55,34.61,34.8,34.93,0.48,1.3742,1.2462,17734898.0,625516400.0,65760577026.7,50390993967.3
2016-12-28,600547,35.65,35.89,35.39,35.52,35.41,0.24,0.6778,1.3744,19558773.0,698113913.0,66206285540.8,50732531345.2
2016-12-29,600547,36.44,36.9,36.0,36.0,35.65,0.79,2.216,2.9733,42312690.0,1544260319.0,67673409400.0,51856758547.5
2016-12-30,600547,36.51,37.5,36.42,37.35,36.44,0.07,0.1921,1.8547,26394102.0,972780728.0,67803407716.6,51956373616.1
2017-01-03,600547,36.76,36.88,36.18,36.4,36.51,0.25,0.6847,1.1079,15765525.0,576182026.0,68267687418.8,52312141718.1
2017-01-04,600547,36.91,37.04,36.5,36.81,36.76,0.15,0.4081,1.2931,18402142.0,677449123.0,68546255240.2,52525602579.3
2017-01-05,600547,37.62,38.2,37.01,37.3,36.91,0.71,1.9236,2.8242,40190775.0,1511091103.0,69864809594.6,53535983989.0
2017-01-06,600547,37.29,38.29,37.2,37.87,37.62,-0.33,-0.8772,2.167,30837324.0,1161670401.0,69251960387.6,53066370094.3
2017-01-09,600547,36.78,37.17,36.53,37.17,37.29,-0.51,-1.3677,1.3268,18881553.0,694992960.0,68304829795.0,52340603166.2
2017-01-10,600547,37.43,37.47,36.91,37.15,36.78,0.65,1.7673,1.6031,22812864.0,850312674.0,69511957020.9,53265600231.4
2017-01-11,600547,37.12,37.51,36.89,37.47,37.43,-0.31,-0.8282,0.9728,13843965.0,514195262.0,68936250190.1,52824447785.0
2017-01-12,600547,37.68,37.7,37.2,37.3,37.12,0.56,1.5086,1.5566,22151356.0,830592997.0,69976236723.1,53621368333.4
2017-01-13,600547,36.56,37.35,36.43,37.35,37.68,-1.12,-2.9724,1.3434,19117195.0,705028279.0,67896263657.0,52027527236.5
2017-01-16,600547,37.04,37.2,35.72,36.6,36.56,0.48,1.3129,1.843,26227594.0,961627540.0,68787680685.4,52710601992.3
2017-01-17,600547,37.81,38.05,36.62,36.86,37.04,0.77,2.0788,2.0969,29840457.0,1118853733.0,70217662168.3,53806367746.5
2017-01-18,600547,38.09,38.45,37.69,38.06,37.81,0.28,0.7405,2.5193,35851186.0,1366074977.0,70737655434.8,54204828020.7
2017-01-19,600547,37.14,37.5,36.88,37.5,38.09,-0.95,-2.4941,1.3518,19237773.0,714551413.0,68973392566.3,52852909233.1
2017-01-20,600547,37.3,37.58,37.01,37.11,37.14,0.16,0.4308,1.0039,14285868.0,533395566.0,69270531575.7,53080600818.4
2017-01-23,600547,37.85,38.37,37.57,37.57,37.3,0.55,1.4745,1.5473,22019142.0,836667215.0,70291946920.6,53863290642.8
2017-01-24,600547,37.66,38.24,37.63,38.24,37.85,-0.19,-0.502,1.0606,15092479.0,571230933.0,69939094346.9,53592906885.3
2017-01-25,600547,37.13,37.41,36.87,37.0,37.66,-0.53,-1.4073,1.1732,16694967.0,619805455.0,68954821378.2,52838678509.0
2017-01-26,600547,37.02,37.11,36.7,36.86,37.13,-0.11,-0.2963,1.1042,15713493.0,579919378.0,68750538309.2,52682140544.2
2017-02-03,600547,37.39,38.1,37.37,37.85,37.02,0.37,0.9995,1.5058,21427970.0,808718870.0,69437672268.5,53208677335.1
2017-02-06,600547,37.82,38.11,37.68,37.68,37.39,0.43,1.15,1.1418,16248524.0,614977188.0,70236233356.4,53820598470.6
2017-02-07,600547,38.71,38.88,37.9,38.26,37.82,0.89,2.3533,2.6608,37864831.0,1452933072.0,71889069096.4,55087132913.7
2017-02-08,600547,38.43,38.8,38.21,38.4,38.71,-0.28,-0.7233,1.5227,21669527.0,833055347.0,71369075829.9,54688672639.4
2017-02-09,600547,38.48,38.78,38.29,38.67,38.43,0.05,0.1301,1.5582,22173858.0,853740402.0,71461931770.3,54759826259.8
2017-02-10,600547,37.85,37.97,37.67,37.8,38.48,-0.63,-1.6372,1.5387,21896192.0,827449133.0,70291946920.6,53863290642.8
2017-02-13,600547,37.88,38.07,37.68,37.81,37.85,0.03,0.0793,1.2526,17825151.0,674042082.0,70347660484.9,53905982815.0
2017-02-14,600547,37.74,37.77,37.31,37.67,37.88,-0.14,-0.3696,1.1681,16622861.0,623885224.0,70087663851.7,53706752677.9
2017-02-15,600547,37.06,37.59,37.0,37.52,37.74,-0.68,-1.8018,1.4143,20125834.0,750352761.0,68824823061.5,52739063440.5
2017-02-16,600547,37.22,37.44,37.06,37.31,37.06,0.16,0.4317,0.9996,14225497.0,529761688.0,69121962071.0,52966755025.8
2017-02-17,600547,37.19,37.49,37.08,37.49,37.22,-0.03,-0.0806,0.8869,12621882.0,470631788.0,69066248506.7,52924062853.5
2017-02-20,600547,37.08,37.11,36.56,37.0,37.19,-0.11,-0.2958,0.889,12651457.0,465584179.0,68861965437.7,52767524888.6
2017-02-21,600547,37.22,37.24,36.56,36.88,37.08,0.14,0.3776,1.1914,16954145.0,625406380.0,69121962071.0,52966755025.8
2017-02-22,600547,37.0,37.38,36.87,37.18,37.22,-0.22,-0.5911,1.0227,14553993.0,539885561.0,68713395933.0,52653679096.0
2017-02-23,600547,37.06,37.25,36.71,36.92,37.0,0.06,0.1622,1.3871,19738905.0,730363228.0,68824823061.5,52739063440.5
2017-02-24,600547,37.51,37.6,37.11,37.6,37.06,0.45,1.2142,1.7417,24785728.0,926646986.0,69660526525.6,53379446024.1
2017-02-27,600547,37.45,37.99,37.4,37.55,37.51,-0.06,-0.16,1.7968,25570204.0,963670460.0,69549099397.1,53294061679.6
2017-02-28,600547,37.07,37.24,36.9,37.11,37.45,-0.38,-1.0147,1.0904,15517581.0,574363851.0,68843394249.6,52753294164.6
2017-03-01,600547,36.82,36.88,36.6,36.7,37.07,-0.25,-0.6744,1.1016,15676622.0,575959435.0,68379114547.4,52397526062.6
2017-03-02,600547,36.48,36.86,36.4,36.78,36.82,-0.34,-0.9234,1.21,17218672.0,630324265.0,67747694152.3,51913681443.8
2017-03-03,600547,35.54,36.0,35.38,36.0,36.48,-0.94,-2.5768,1.8822,26784650.0,952602379.0,66002002471.9,50575993380.3
2017-03-06,600547,35.67,35.75,35.41,35.54,35.54,0.13,0.3658,0.89,12665522.0,450929790.0,66243427917.0,50760992793.4
2017-03-07,600547,35.75,35.81,35.4,35.53,35.67,0.08,0.2243,0.9902,14091276.0,502148642.0,66391997421.8,50874838586.0
2017-03-08,600547,35.51,35.68,35.42,35.52,35.75,-0.24,-0.6713,0.9296,13228784.0,469600690.0,65946288907.6,50533301208.1
2017-03-09,600547,35.18,35.4,35.0,35.4,35.51,-0.33,-0.9293,1.1249,16008792.0,562265713.0,65333439700.6,50063687313.4
2017-03-10,600547,35.18,35.26,34.88,34.91,35.18,0.0,0.0,0.8049,11454577.0,402455193.0,65333439700.6,50063687313.4
2017-03-13,600547,36.16,36.21,35.18,35.18,35.18,0.98,2.7857,2.1274,30274609.0,1086981433.0,67153416133.4,51458298273.3
2017-03-14,600547,35.99,36.17,35.72,35.9,36.16,-0.17,-0.4701,1.019,14500924.0,520779802.0,66837705935.9,51216375963.9
2017-03-15,600547,36.19,36.35,35.78,35.9,35.99,0.2,0.5557,1.1513,16383410.0,592481177.0,67209129697.7,51500990445.5
2017-03-16,600547,36.33,37.16,36.21,36.85,36.19,0.14,0.3868,1.9498,27747723.0,1014370592.0,67469126331.0,51700220582.6
2017-03-17,600547,36.02,36.52,35.92,36.34,36.33,-0.31,-0.8533,1.2331,17547422.0,635487709.0,66893419500.2,51259068136.2
2017-03-20,600547,35.97,36.42,35.78,36.28,36.02,-0.05,-0.1388,1.0443,14861093.0,533777844.0,66800563559.7,51187914515.8
2017-03-21,600547,35.54,35.98,35.42,35.98,35.97,-0.43,-1.1954,1.1068,15750351.0,559959255.0,66002002471.9,50575993380.3
2017-03-22,600547,35.99,36.35,35.83,36.0,35.54,0.45,1.2662,1.5418,21941447.0,791113145.0,66837705935.9,51216375963.9
2017-03-23,600547,36.51,36.8,35.52,36.0,35.99,0.52,1.4448,2.4035,34203832.0,1242783403.0,67803407716.6,51956373616.1
2017-03-24,600547,35.9,36.21,35.81,36.12,36.51,-0.61,-1.6708,1.3681,19468591.0,700337330.0,66670565243.1,51088299447.2
2017-03-27,600547,36.79,36.87,36.03,36.3,35.9,0.89,2.4791,2.5101,35719857.0,1304106344.0,68323400983.1,52354833890.3
2017-03-28,600547,36.48,36.86,36.34,36.52,36.79,-0.31,-0.8426,1.5756,22422451.0,820789036.0,67747694152.3,51913681443.8
2017-03-29,600547,36.56,37.5,36.47,37.5,36.48,0.08,0.2193,2.7474,39097477.0,1443080450.0,67896263657.0,52027527236.5
2017-03-30,600547,35.74,36.74,35.65,36.7,36.56,-0.82,-2.2429,1.5246,21695462.0,781220192.0,66373426233.7,50860607861.9
2017-03-31,600547,35.78,35.8,35.39,35.46,35.74,0.04,0.1119,0.9185,13070776.0,465103003.0,66447710986.0,50917530758.2
2017-04-05,600547,36.12,36.2,35.61,35.78,35.78,0.34,0.9503,1.102,15682069.0,563811913.0,67079131381.1,51401375377.0
2017-04-06,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-04-07,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-04-10,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-04-11,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-04-12,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-04-13,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-04-14,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-04-17,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-04-18,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-04-19,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-04-20,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-04-21,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-04-24,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-04-25,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-04-26,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-04-27,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-04-28,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-05-02,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-05-03,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-05-04,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-05-05,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-05-08,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-05-09,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-05-10,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-05-11,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-05-12,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-05-15,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-05-16,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-05-17,600547,36.12,36.2,35.61,35.78,36.12,0.0,0.0,0.0,0.0,0.0,67079131381.1,51401375377.0
2017-05-18,600547,32.51,34.49,32.51,32.71,36.12,-3.61,-9.9945,3.6878,52479761.0,1737527114.0,60374932480.6,46264083984.1
2017-05-19,600547,30.3,31.58,30.11,31.11,32.51,-2.21,-6.7979,2.7569,39232779.0,1199361702.0,56270699912.7,43119093962.4
2017-05-22,600547,30.05,30.67,29.93,30.3,30.3,-0.25,-0.8251,1.2912,18374520.0,556032360.0,55806420210.4,42763325860.4
2017-05-23,600547,28.66,30.48,28.02,30.33,30.05,-1.39,-4.6256,1.8471,26284976.0,769376585.0,53225025065.9,40785255213.3
2017-05-24,600547,27.52,28.3,26.56,28.3,28.66,-1.14,-3.9777,1.8688,26594912.0,723329919.0,51107909623.7,39162952668.2
2017-05-25,600547,27.67,27.77,27.03,27.5,27.52,0.15,0.5451,1.3013,18518913.0,508402108.0,51386477445.0,39376413529.4
2017-05-26,600547,28.49,28.76,27.42,27.52,27.67,0.82,2.9635,1.4715,20940643.0,592988300.0,52909314868.4,40543332903.9
2017-05-31,600547,28.55,28.64,28.21,28.5,28.49,0.06,0.2106,0.8455,12032645.0,342068199.0,53020741996.9,40628717248.4
2017-06-01,600547,27.69,28.65,27.48,28.65,28.55,-0.86,-3.0123,1.0515,14962902.0,418953126.0,51423619821.2,39404874977.5
2017-06-02,600547,27.84,27.96,27.06,27.55,27.69,0.15,0.5417,0.9198,13089748.0,360933004.0,51702187642.6,39618335838.7
2017-06-05,600547,29.42,29.78,28.3,28.4,27.84,1.58,5.6753,2.1107,30037071.0,872716158.0,54636435360.8,41866790243.4
2017-06-06,600547,29.6,29.76,28.86,29.39,29.32,0.28,0.955,1.2557,17869537.0,526682054.0,54970716746.4,42122943276.8
2017-06-07,600547,29.79,29.99,29.38,29.97,29.6,0.19,0.6419,1.3739,19550957.0,580021673.0,55323569320.1,42393327034.3
2017-06-08,600547,29.43,29.63,29.3,29.55,29.79,-0.36,-1.2085,1.0049,14300210.0,421021745.0,54655006548.9,41881020967.4
2017-06-09,600547,28.97,29.1,28.75,29.0,29.43,-0.46,-1.563,1.037,14757302.0,426420072.0,53800731896.7,41226407659.8
2017-06-12,600547,29.05,29.32,28.45,28.58,28.97,0.08,0.2761,1.0395,14792402.0,426822574.0,53949301401.4,41340253452.4
2017-06-13,600547,29.24,29.43,28.77,28.82,29.05,0.19,0.654,0.8692,12368983.0,361241111.0,54302153975.2,41610637209.9
2017-06-14,600547,29.45,29.65,29.18,29.24,29.24,0.21,0.7182,1.0374,14762993.0,434506825.0,54692148925.1,41909482415.6
2017-06-15,600547,29.17,29.33,28.8,29.21,29.45,-0.28,-0.9508,1.0631,15129177.0,440200717.0,54172155658.5,41511022141.4
2017-06-16,600547,28.81,28.96,28.58,28.81,29.17,-0.36,-1.2341,1.0359,14741360.0,424078402.0,53503592887.3,40998716074.5
2017-06-19,600547,28.71,28.78,28.56,28.77,28.81,-0.1,-0.3471,0.6426,9143959.0,262225122.0,53317881006.4,40856408833.7
2017-06-20,600547,28.93,29.05,28.59,28.65,28.71,0.22,0.7663,0.8869,12620917.0,363857692.0,53726447144.4,41169484763.4
2017-06-21,600547,28.91,29.0,28.76,28.96,28.93,-0.02,-0.0691,0.7302,10390663.0,299930873.0,53689304768.2,41141023315.3
2017-06-22,600547,29.23,29.57,28.92,29.12,28.91,0.32,1.1069,1.4898,21200844.0,619170645.0,54283582787.1,41596406485.8
2017-06-23,600547,29.04,29.18,28.57,29.1,29.23,-0.19,-0.65,1.0514,14961603.0,433129364.0,53930730213.4,41326022728.3
2017-06-26,600547,29.11,29.27,28.88,29.02,29.04,0.07,0.241,0.904,12864245.0,374042643.0,54060728530.0,41425637796.9
2017-06-27,600547,29.17,29.35,28.71,28.85,29.11,0.06,0.2061,1.2618,17957009.0,520753048.0,54172155658.5,41511022141.4
2017-06-28,600547,29.19,29.37,28.96,29.01,29.17,0.02,0.0686,1.1656,16586850.0,484743116.0,54209298034.7,41539483589.5
2017-06-29,600547,29.1,29.33,29.01,29.11,29.19,-0.09,-0.3083,0.8061,11471181.0,334382375.0,54042157341.9,41411407072.8
2017-06-30,600547,28.93,29.2,28.74,28.85,29.1,-0.17,-0.5842,0.8124,11561461.0,334484010.0,53726447144.4,41169484763.4
2017-07-03,600547,28.81,28.94,28.56,28.8,28.93,-0.12,-0.4148,0.9036,12858391.0,369434337.0,53503592887.3,40998716074.5
2017-07-04,600547,28.9,28.93,28.4,28.5,28.81,0.09,0.3124,1.1222,15970134.0,458057913.0,53670733580.1,41126792591.2
2017-07-05,600547,28.91,28.95,28.76,28.85,28.9,0.01,0.0346,0.7075,10068564.0,290730237.0,53689304768.2,41141023315.3
2017-07-06,600547,29.49,29.65,28.91,28.97,28.91,0.58,2.0062,1.8944,26958708.0,792128170.0,54766433677.4,41966405311.9
2017-07-07,600547,29.87,29.96,29.14,29.3,29.49,0.38,1.2886,1.5766,22436237.0,663749154.0,55472138824.8,42507172827.0
2017-07-10,600547,29.31,29.84,29.3,29.53,29.87,-0.56,-1.8748,1.3064,18591467.0,550220767.0,54432152291.8,41710252278.5
2017-07-11,600547,29.12,29.5,29.06,29.35,29.31,-0.19,-0.6482,0.9481,13492121.0,395841495.0,54079299718.1,41439868521.0
2017-07-12,600547,29.45,29.67,29.2,29.38,29.12,0.33,1.1332,1.0074,14336665.0,422566639.0,54692148925.1,41909482415.6
2017-07-13,600547,30.88,31.15,29.26,29.6,29.45,1.43,4.8557,3.1293,44532582.0,1355833313.0,57347828821.9,43944475959.0
2017-07-14,600547,30.62,30.85,30.29,30.4,30.88,-0.26,-0.842,1.4036,19974848.0,610856824.0,56864977931.6,43574477133.0
2017-07-17,600547,31.33,32.4,29.91,30.99,30.62,0.71,2.3187,3.4766,49475204.0,1557154110.0,58183532286.0,44584858542.6
2017-07-18,600547,31.65,31.98,31.03,31.3,31.33,0.32,1.0214,2.254,32076663.0,1011250355.0,58777810304.8,45040241713.2
2017-07-19,600547,32.43,32.99,31.85,31.85,31.65,0.78,2.4645,3.0551,43475876.0,1412125418.0,60226362975.9,46150238191.4
2017-07-20,600547,31.84,32.1,31.7,32.0,32.43,-0.59,-1.8193,1.8981,27011572.0,859860359.0,59130662878.6,45310625470.7
2017-07-21,600547,31.82,32.48,31.25,31.9,31.84,-0.02,-0.0628,1.7014,24212710.0,769084339.0,59093520502.4,45282164022.6
2017-07-24,600547,31.6,32.35,31.39,32.16,31.82,-0.22,-0.6914,1.4344,20412831.0,647641490.0,58684954364.4,44969088092.8
2017-07-25,600547,30.96,31.38,30.71,31.35,31.6,-0.64,-2.0253,1.6611,23638205.0,732808152.0,57496398326.6,44058321751.7
2017-07-26,600547,30.97,31.29,30.53,30.55,30.96,0.01,0.0323,1.1857,16873945.0,523149891.0,57514969514.7,44072552475.8
2017-07-27,600547,31.2,31.67,31.02,31.41,30.97,0.23,0.7427,1.4413,20510994.0,643020658.0,57942106840.8,44399859129.6
2017-07-28,600547,30.87,31.16,30.66,31.16,31.2,-0.33,-1.0577,1.1363,16169909.0,498392630.0,57329257633.8,43930245235.0
2017-07-31,600547,31.92,31.97,31.05,31.15,30.87,1.05,3.4014,2.0961,29829597.0,943758553.0,59279232383.3,45424471263.4
2017-08-01,600547,32.29,32.8,31.36,31.97,31.92,0.37,1.1591,2.4899,35433432.0,1137964484.0,59966366342.6,45951008054.3
2017-08-02,600547,31.77,32.68,31.7,31.89,32.29,-0.52,-1.6104,1.9257,27404609.0,879389814.0,59000664561.9,45211010402.2
2017-08-03,600547,31.72,32.08,31.52,31.63,31.77,-0.05,-0.1574,1.1937,16986690.0,539164728.0,58907808621.5,45139856781.8
2017-08-04,600547,33.16,33.49,31.76,31.8,31.72,1.44,4.5397,3.598,51201608.0,1674927393.0,61582059706.4,47189081049.3
2017-08-07,600547,32.55,32.64,32.05,32.33,33.16,-0.61,-1.8396,1.9461,27694759.0,897200962.0,60449217232.9,46321006880.4
2017-08-08,600547,32.41,33.25,32.2,32.21,32.55,-0.14,-0.4301,1.852,26354978.0,861026046.0,60189220599.7,46121776743.3
2017-08-09,600547,32.88,33.11,32.39,32.6,32.41,0.47,1.4502,1.5429,21955917.0,718482366.0,61062066439.9,46790620775.0
2017-08-10,600547,33.95,34.28,33.18,33.47,32.88,1.07,3.2543,3.7241,52995949.0,1792961776.0,63049183565.6,48313308251.6
2017-08-11,600547,34.18,36.15,34.05,34.6,33.95,0.23,0.6775,5.4437,77467734.0,2722140479.0,63476320891.6,48640614905.4
2017-08-14,600547,33.96,34.24,33.11,34.24,34.18,-0.22,-0.6437,2.5414,36166114.0,1217840104.0,63067754753.6,48327538975.7
2017-08-15,600547,33.29,33.39,32.84,33.2,33.96,-0.67,-1.9729,2.2872,32549161.0,1078744177.0,61823485151.6,47374080462.3
2017-08-16,600547,32.62,32.99,32.52,32.91,33.29,-0.67,-2.0126,1.8212,25917493.0,846637726.0,60579215549.6,46420621949.0
