time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-08-18,600036,18.23,18.65,18.13,18.33,18.4,-0.17,-0.9239,0.157,32383832.0,596924096.0,459757785306.0,376065656941.0
2016-08-19,600036,18.62,18.75,18.31,18.34,18.23,0.39,2.1393,0.1903,39254763.0,729182463.0,469593525091.0,384110945268.0
2016-08-22,600036,18.69,18.8,18.51,18.62,18.62,0.07,0.3759,0.1009,20821260.0,388697511.0,471358914283.0,385554971378.0
2016-08-23,600036,18.66,19.0,18.52,18.61,18.69,-0.03,-0.1605,0.1397,28823168.0,542400830.0,470602318915.0,384936103045.0
2016-08-24,600036,18.62,18.7,18.43,18.66,18.66,-0.04,-0.2144,0.0928,19140890.0,354910030.0,469593525091.0,384110945268.0
2016-08-25,600036,18.51,18.64,18.19,18.57,18.62,-0.11,-0.5908,0.0944,19466504.0,358081682.0,466819342075.0,381841761381.0
2016-08-26,600036,18.55,18.6,18.44,18.49,18.51,0.04,0.2161,0.082,16920681.0,313827461.0,467828135899.0,382666919158.0
2016-08-29,600036,18.27,18.48,18.03,18.46,18.55,-0.28,-1.5094,0.0996,20536484.0,374404158.0,460766579130.0,376890814718.0
2016-08-30,600036,18.44,18.52,18.23,18.24,18.27,0.17,0.9305,0.0927,19118919.0,352596198.0,465053952882.0,380397735271.0
2016-08-31,600036,18.63,18.76,18.36,18.36,18.44,0.19,1.0304,0.0757,15610697.0,290862566.0,469845723547.0,384317234712.0
2016-09-01,600036,18.62,18.78,18.55,18.6,18.63,-0.01,-0.0537,0.0754,15545243.0,290828336.0,469593525091.0,384110945268.0
2016-09-02,600036,18.68,18.72,18.48,18.52,18.62,0.06,0.3222,0.0866,17861657.0,332984790.0,471106715827.0,385348681934.0
2016-09-05,600036,18.75,18.82,18.57,18.68,18.68,0.07,0.3747,0.0963,19865500.0,372168098.0,472872105019.0,386792708044.0
2016-09-06,600036,18.51,18.78,18.43,18.75,18.75,-0.24,-1.28,0.087,17939403.0,334156290.0,466819342075.0,381841761381.0
2016-09-07,600036,18.56,18.62,18.4,18.51,18.51,0.05,0.2701,0.0858,17706315.0,328123070.0,468080334355.0,382873208602.0
2016-09-08,600036,18.53,18.63,18.48,18.58,18.56,-0.03,-0.1616,0.0403,8320207.0,154289421.0,467323738987.0,382254340269.0
2016-09-09,600036,18.33,18.57,18.31,18.52,18.53,-0.2,-1.0793,0.042,8670862.0,159932157.0,462279769866.0,378128551384.0
2016-09-12,600036,17.9,18.18,17.81,18.16,18.33,-0.43,-2.3459,0.1364,28128406.0,506037333.0,451435236258.0,369258105279.0
2016-09-13,600036,17.91,18.08,17.9,17.91,17.9,0.01,0.0559,0.0656,13541708.0,243518992.0,451687434714.0,369464394723.0
2016-09-14,600036,17.54,17.99,17.48,17.99,17.91,-0.37,-2.0659,0.1077,22219675.0,393779462.0,442356091842.0,361831685285.0
2016-09-19,600036,17.81,17.88,17.55,17.55,17.54,0.27,1.5393,0.0815,16820168.0,299454573.0,449165450154.0,367401500280.0
2016-09-20,600036,17.74,17.85,17.67,17.8,17.81,-0.07,-0.393,0.0497,10250971.0,182019360.0,447400060962.0,365957474170.0
2016-09-21,600036,17.88,17.95,17.75,17.75,17.74,0.14,0.7892,0.0372,7672304.0,137141040.0,450930839346.0,368845526391.0
2016-09-22,600036,17.97,18.17,17.88,17.99,17.88,0.09,0.5034,0.0599,12354837.0,222945149.0,453200625450.0,370702131389.0
2016-09-23,600036,17.98,18.09,17.93,17.99,17.97,0.01,0.0556,0.0657,13553186.0,244168358.0,453452823906.0,370908420833.0
2016-09-26,600036,18.0,18.09,17.85,17.91,17.98,0.02,0.1112,0.0713,14699757.0,264867529.0,453957220818.0,371320999722.0
2016-09-27,600036,18.07,18.1,17.94,17.97,18.0,0.07,0.3889,0.0485,10001267.0,180407342.0,455722610010.0,372765025832.0
2016-09-28,600036,17.89,18.06,17.83,18.06,18.07,-0.18,-0.9961,0.052,10734706.0,192234021.0,451183037802.0,369051815835.0
2016-09-29,600036,18.0,18.07,17.92,17.96,17.89,0.11,0.6149,0.05,10309280.0,185631397.0,453957220818.0,371320999722.0
2016-09-30,600036,18.0,18.1,17.95,17.96,18.0,0.0,0.0,0.0409,8430817.0,152065854.0,453957220818.0,371320999722.0
2016-10-10,600036,18.3,18.38,18.03,18.03,18.0,0.3,1.6667,0.0926,19093895.0,348345894.0,461523174498.0,377509683051.0
2016-10-11,600036,18.33,18.49,18.26,18.33,18.3,0.03,0.1639,0.0627,12929420.0,237561461.0,462279769866.0,378128551384.0
2016-10-12,600036,18.15,18.31,18.1,18.28,18.33,-0.18,-0.982,0.0508,10479969.0,190617618.0,457740197658.0,374415341386.0
2016-10-13,600036,18.09,18.21,18.05,18.15,18.15,-0.06,-0.3306,0.0512,10559824.0,191543016.0,456227006922.0,373177604721.0
2016-10-14,600036,18.1,18.15,18.0,18.1,18.09,0.01,0.0553,0.0593,12238516.0,221243821.0,456479205378.0,373383894165.0
2016-10-17,600036,17.86,18.1,17.83,18.07,18.1,-0.24,-1.326,0.0593,12238087.0,219660672.0,450426442434.0,368432947502.0
2016-10-18,600036,17.93,17.99,17.84,17.86,17.86,0.07,0.3919,0.0693,14301948.0,256039353.0,452191831626.0,369876973612.0
2016-10-19,600036,17.88,18.05,17.83,17.93,17.93,-0.05,-0.2789,0.0578,11930149.0,213904312.0,450930839346.0,368845526391.0
2016-10-20,600036,17.89,17.98,17.83,17.9,17.88,0.01,0.0559,0.0599,12357910.0,220968790.0,451183037802.0,369051815835.0
2016-10-21,600036,17.91,17.93,17.82,17.91,17.89,0.02,0.1118,0.0603,12436352.0,222194728.0,451687434714.0,369464394723.0
2016-10-24,600036,18.31,18.42,17.86,17.93,17.91,0.4,2.2334,0.1413,29156035.0,531562135.0,461775372954.0,377715972495.0
2016-10-25,600036,18.13,18.46,18.09,18.31,18.31,-0.18,-0.9831,0.0958,19758214.0,360605411.0,457235800746.0,374002762498.0
2016-10-26,600036,17.97,18.15,17.95,18.12,18.13,-0.16,-0.8825,0.0695,14336807.0,258759657.0,453200625450.0,370702131389.0
2016-10-27,600036,17.81,18.06,17.77,18.06,17.97,-0.16,-0.8904,0.1058,21825012.0,389363392.0,449165450154.0,367401500280.0
2016-10-28,600036,17.9,18.05,17.8,17.8,17.81,0.09,0.5053,0.0989,20411626.0,365151753.0,451435236258.0,369258105279.0
2016-10-31,600036,17.86,17.96,17.72,17.87,17.9,-0.04,-0.2235,0.0625,12893323.0,230491027.0,450426442434.0,368432947502.0
2016-11-01,600036,17.98,17.99,17.79,17.87,17.86,0.12,0.6719,0.0918,18940536.0,339544654.0,453452823906.0,370908420833.0
2016-11-02,600036,17.84,17.94,17.76,17.86,17.98,-0.14,-0.7786,0.15,30953599.0,551269820.0,449922045522.0,368020368613.0
2016-11-03,600036,17.93,17.97,17.79,17.83,17.84,0.09,0.5045,0.1313,27080968.0,484543263.0,452191831626.0,369876973612.0
2016-11-04,600036,17.91,18.0,17.87,17.9,17.93,-0.02,-0.1115,0.1306,26938815.0,483274393.0,451687434714.0,369464394723.0
2016-11-07,600036,17.89,17.93,17.85,17.91,17.91,-0.02,-0.1117,0.101,20825832.0,372548921.0,451183037802.0,369051815835.0
2016-11-08,600036,17.99,18.06,17.89,17.92,17.89,0.1,0.559,0.1272,26234851.0,471517515.0,453705022362.0,371114710278.0
2016-11-09,600036,17.89,18.08,17.77,18.0,17.99,-0.1,-0.5559,0.166,34243788.0,612494734.0,451183037802.0,369051815835.0
2016-11-10,600036,18.0,18.11,17.94,17.95,17.89,0.11,0.6149,0.1315,27117031.0,489248979.0,453957220818.0,371320999722.0
2016-11-11,600036,18.02,18.08,17.93,17.95,18.0,0.02,0.1111,0.134,27634854.0,497447006.0,454461617730.0,371733578611.0
2016-11-14,600036,18.04,18.25,17.95,18.0,18.02,0.02,0.111,0.1714,35354071.0,641245323.0,454966014642.0,372146157499.0
2016-11-15,600036,18.18,18.24,18.03,18.1,18.04,0.14,0.7761,0.1243,25650732.0,465084619.0,458496793026.0,375034209719.0
2016-11-16,600036,18.12,18.29,18.05,18.23,18.18,-0.06,-0.33,0.114,23521274.0,427162278.0,456983602290.0,373796473053.0
2016-11-17,600036,18.12,18.14,18.01,18.11,18.12,0.0,0.0,0.1317,27177326.0,491383022.0,456983602290.0,373796473053.0
2016-11-18,600036,18.1,18.16,18.03,18.12,18.12,-0.02,-0.1104,0.0899,18551458.0,335802154.0,456479205378.0,373383894165.0
2016-11-21,600036,18.34,18.68,18.08,18.08,18.1,0.24,1.326,0.2004,41347641.0,760532545.0,462531968322.0,378334840828.0
2016-11-22,600036,18.37,18.49,18.28,18.37,18.34,0.03,0.1636,0.2545,52492006.0,964268066.0,463288563690.0,378953709161.0
2016-11-23,600036,18.84,18.9,18.37,18.4,18.37,0.47,2.5585,0.3216,66351510.0,1243122112.0,475141891123.0,388649313042.0
2016-11-24,600036,18.74,18.97,18.61,18.77,18.84,-0.1,-0.5308,0.1297,26750197.0,502543833.0,472619906563.0,386586418599.0
2016-11-25,600036,18.99,19.02,18.66,18.8,18.74,0.25,1.334,0.1985,40943311.0,772447185.0,478924867963.0,391743654707.0
2016-11-28,600036,18.65,19.2,18.52,19.1,18.99,-0.34,-1.7904,0.4128,85146467.0,1604490623.0,470350120459.0,384729813601.0
2016-11-29,600036,18.75,18.76,18.51,18.65,18.65,0.1,0.5362,0.2381,49107994.0,915066947.0,472872105019.0,386792708044.0
2016-11-30,600036,18.55,18.82,18.47,18.76,18.75,-0.2,-1.0667,0.1897,39129809.0,727802158.0,467828135899.0,382666919158.0
2016-12-01,600036,18.49,18.64,18.41,18.55,18.55,-0.06,-0.3235,0.2608,53798959.0,997774283.0,466314945162.0,381429182492.0
2016-12-02,600036,18.49,18.54,18.24,18.53,18.49,0.0,0.0,0.2346,48392142.0,891327409.0,466314945162.0,381429182492.0
2016-12-05,600036,18.66,18.67,18.34,18.39,18.49,0.17,0.9194,0.2441,50351765.0,933953843.0,470602318915.0,384936103045.0
2016-12-06,600036,18.6,18.78,18.57,18.66,18.66,-0.06,-0.3215,0.1538,31729059.0,592585859.0,469089128179.0,383698366379.0
2016-12-07,600036,18.62,18.71,18.58,18.65,18.6,0.02,0.1075,0.059,12167226.0,226701438.0,469593525091.0,384110945268.0
2016-12-08,600036,18.76,18.88,18.62,18.67,18.62,0.14,0.7519,0.1305,26930735.0,505299975.0,473124303475.0,386998997488.0
2016-12-09,600036,19.2,19.34,18.75,18.76,18.76,0.44,2.3454,0.3034,62582113.0,1197391293.0,484221035539.0,396075733037.0
2016-12-12,600036,19.25,19.65,18.9,19.16,19.2,0.05,0.2604,0.3853,79488183.0,1530135060.0,485482027819.0,397107180258.0
2016-12-13,600036,18.88,19.2,18.81,19.09,19.25,-0.37,-1.9221,0.1209,24933178.0,471987682.0,476150684947.0,389474470820.0
2016-12-14,600036,18.82,19.14,18.8,18.8,18.88,-0.06,-0.3178,0.1589,32780688.0,621281028.0,474637494211.0,388236734154.0
2016-12-15,600036,18.24,18.73,18.2,18.73,18.82,-0.58,-3.0818,0.1775,36612461.0,673540678.0,460009983762.0,376271946385.0
2016-12-16,600036,18.18,18.4,18.12,18.24,18.24,-0.06,-0.3289,0.1174,24216836.0,441962359.0,458496793026.0,375034209719.0
2016-12-19,600036,18.01,18.18,17.93,18.15,18.18,-0.17,-0.9351,0.1194,24624487.0,443900194.0,454209419274.0,371527289166.0
2016-12-20,600036,17.79,17.99,17.7,17.99,18.01,-0.22,-1.2215,0.1445,29800167.0,531016953.0,448661053242.0,366988921392.0
2016-12-21,600036,17.81,17.98,17.77,17.83,17.79,0.02,0.1124,0.1496,30868403.0,551372351.0,449165450154.0,367401500280.0
2016-12-22,600036,17.72,17.85,17.65,17.85,17.81,-0.09,-0.5053,0.1063,21923062.0,388437354.0,446895664050.0,365544895282.0
2016-12-23,600036,17.6,17.77,17.54,17.77,17.72,-0.12,-0.6772,0.0878,18108164.0,319060390.0,443869282578.0,363069421950.0
2016-12-26,600036,17.75,17.77,17.39,17.56,17.6,0.15,0.8523,0.0792,16343100.0,287481228.0,447652259418.0,366163763615.0
2016-12-27,600036,17.71,17.82,17.65,17.73,17.75,-0.04,-0.2254,0.0489,10090799.0,179187227.0,446643465594.0,365338605838.0
2016-12-28,600036,17.62,17.77,17.49,17.72,17.71,-0.09,-0.5082,0.1299,26787189.0,470097368.0,444373679490.0,363482000839.0
2016-12-29,600036,17.49,17.62,17.43,17.6,17.62,-0.13,-0.7378,0.1379,28439191.0,497576066.0,441095099561.0,360800238063.0
2016-12-30,600036,17.6,17.61,17.47,17.53,17.49,0.11,0.6289,0.1102,22725952.0,398354145.0,443869282578.0,363069421950.0
2017-01-03,600036,17.96,17.98,17.57,17.6,17.6,0.36,2.0455,0.1476,30458320.0,543437238.0,452948426994.0,370495841945.0
2017-01-04,600036,18.02,18.11,17.85,17.9,17.96,0.06,0.3341,0.1244,25665746.0,461916729.0,454461617730.0,371733578611.0
2017-01-05,600036,18.1,18.21,18.03,18.05,18.02,0.08,0.444,0.1191,24563935.0,445323276.0,456479205378.0,373383894165.0
2017-01-06,600036,17.96,18.16,17.96,18.1,18.1,-0.14,-0.7735,0.0848,17487854.0,315460244.0,452948426994.0,370495841945.0
2017-01-09,600036,17.94,18.13,17.91,18.05,17.96,-0.02,-0.1114,0.0841,17346031.0,312457098.0,452444030082.0,370083263056.0
2017-01-10,600036,17.94,18.09,17.91,17.95,17.94,0.0,0.0,0.0517,10668237.0,191855417.0,452444030082.0,370083263056.0
2017-01-11,600036,17.96,18.07,17.93,18.03,17.94,0.02,0.1115,0.0651,13428968.0,241615359.0,452948426994.0,370495841945.0
2017-01-12,600036,18.0,18.13,17.94,17.95,17.96,0.04,0.2227,0.0683,14095858.0,254229662.0,453957220818.0,371320999722.0
2017-01-13,600036,18.22,18.38,17.98,18.0,18.0,0.22,1.2222,0.1218,25117871.0,456928155.0,459505586850.0,375859367496.0
2017-01-16,600036,18.58,18.59,18.16,18.18,18.22,0.36,1.9759,0.3641,75104666.0,1385245874.0,468584731267.0,383285787491.0
2017-01-17,600036,18.45,18.59,18.43,18.5,18.58,-0.13,-0.6997,0.1142,23566010.0,435835492.0,465306151338.0,380604024715.0
2017-01-18,600036,18.59,18.61,18.47,18.49,18.45,0.14,0.7588,0.0867,17879565.0,331977183.0,468836929723.0,383492076935.0
2017-01-19,600036,18.52,18.74,18.51,18.55,18.59,-0.07,-0.3765,0.0636,13117422.0,244232036.0,467071540531.0,382048050825.0
2017-01-20,600036,18.59,18.65,18.47,18.54,18.52,0.07,0.378,0.1054,21739051.0,403155082.0,468836929723.0,383492076935.0
2017-01-23,600036,18.5,18.76,18.41,18.68,18.59,-0.09,-0.4841,0.0964,19879818.0,369761617.0,466567143618.0,381635471936.0
2017-01-24,600036,18.87,18.88,18.5,18.59,18.5,0.37,2.0,0.1238,25543630.0,479286639.0,475898486491.0,389268181375.0
2017-01-25,600036,18.88,18.95,18.68,18.81,18.87,0.01,0.053,0.074,15272178.0,287271129.0,476150684947.0,389474470820.0
2017-01-26,600036,19.0,19.25,18.82,18.9,18.88,0.12,0.6356,0.1324,27318666.0,521508255.0,479177066419.0,391949944151.0
2017-02-03,600036,18.7,19.08,18.66,19.08,19.0,-0.3,-1.5789,0.113,23307310.0,437172383.0,471611112739.0,385761260822.0
2017-02-06,600036,18.62,18.9,18.54,18.88,18.7,-0.08,-0.4278,0.1166,24044319.0,449830958.0,469593525091.0,384110945268.0
2017-02-07,600036,18.57,18.68,18.55,18.63,18.62,-0.05,-0.2685,0.1112,22941249.0,426839076.0,468332532811.0,383079498047.0
2017-02-08,600036,18.6,18.6,18.48,18.55,18.57,0.03,0.1616,0.0955,19710326.0,365540230.0,469089128179.0,383698366379.0
2017-02-09,600036,18.73,18.93,18.59,18.59,18.6,0.13,0.6989,0.1079,22249868.0,418114739.0,472367708107.0,386380129155.0
2017-02-10,600036,18.9,18.97,18.73,18.86,18.73,0.17,0.9076,0.1922,39642813.0,748379533.0,476655081859.0,389887049708.0
2017-02-13,600036,18.97,19.09,18.89,18.9,18.9,0.07,0.3704,0.1228,25330996.0,480693333.0,478420471051.0,391331075818.0
2017-02-14,600036,18.87,19.03,18.81,19.0,18.97,-0.1,-0.5271,0.1153,23787741.0,449426415.0,475898486491.0,389268181375.0
2017-02-15,600036,19.13,19.23,18.9,18.97,18.87,0.26,1.3778,0.2893,59684478.0,1140926371.0,482455646347.0,394631706927.0
2017-02-16,600036,19.14,19.34,19.04,19.19,19.13,0.01,0.0523,0.1707,35223424.0,674770077.0,482707844803.0,394837996371.0
2017-02-17,600036,19.02,19.23,18.98,19.19,19.14,-0.12,-0.627,0.0872,17980608.0,343397818.0,479681463331.0,392362523040.0
2017-02-20,600036,19.4,19.5,18.98,19.03,19.02,0.38,1.9979,0.2164,44635085.0,864176288.0,489265004659.0,400201521923.0
2017-02-21,600036,19.41,19.81,19.39,19.43,19.4,0.01,0.0515,0.1457,30056784.0,588854418.0,489517203115.0,400407811367.0
2017-02-22,600036,19.4,19.57,19.3,19.43,19.41,-0.01,-0.0515,0.1093,22550262.0,437723370.0,489265004659.0,400201521923.0
2017-02-23,600036,19.38,19.44,19.27,19.41,19.4,-0.02,-0.1031,0.0759,15656602.0,303013864.0,488760607747.0,399788943034.0
2017-02-24,600036,19.43,19.5,19.27,19.38,19.38,0.05,0.258,0.1004,20702260.0,401104877.0,490021600027.0,400820390255.0
2017-02-27,600036,19.41,19.57,19.26,19.38,19.43,-0.02,-0.1029,0.1234,25452155.0,494391315.0,489517203115.0,400407811367.0
2017-02-28,600036,19.44,19.58,19.36,19.4,19.41,0.03,0.1546,0.0804,16595374.0,323451600.0,490273798483.0,401026679700.0
2017-03-01,600036,19.34,19.51,19.28,19.45,19.44,-0.1,-0.5144,0.1163,23983933.0,464816279.0,487751813923.0,398963785257.0
2017-03-02,600036,19.1,19.45,19.07,19.38,19.34,-0.24,-1.241,0.1171,24151335.0,463994964.0,481699050979.0,394012838594.0
2017-03-03,600036,19.01,19.17,18.95,19.07,19.1,-0.09,-0.4712,0.0823,16972146.0,323332715.0,479429264875.0,392156233595.0
2017-03-06,600036,19.06,19.39,19.0,19.01,19.01,0.05,0.263,0.1154,23808114.0,457260951.0,480690257155.0,393187680817.0
2017-03-07,600036,19.24,19.29,18.97,19.1,19.06,0.18,0.9444,0.1224,25247832.0,482993296.0,485229829363.0,396900890814.0
2017-03-08,600036,19.29,19.35,19.08,19.12,19.24,0.05,0.2599,0.0945,19486576.0,374347185.0,486490821643.0,397932338035.0
2017-03-09,600036,19.05,19.25,18.92,19.25,19.29,-0.24,-1.2442,0.1124,23195322.0,441475794.0,480438058699.0,392981391372.0
2017-03-10,600036,18.91,19.05,18.83,19.02,19.05,-0.14,-0.7349,0.1013,20905258.0,394814387.0,476907280315.0,390093339152.0
2017-03-13,600036,19.03,19.05,18.81,18.89,18.91,0.12,0.6346,0.0827,17056107.0,323081960.0,479933661787.0,392568812484.0
2017-03-14,600036,19.1,19.19,19.02,19.04,19.03,0.07,0.3678,0.088,18159274.0,346992938.0,481699050979.0,394012838594.0
2017-03-15,600036,19.01,19.13,18.96,19.1,19.1,-0.09,-0.4712,0.1058,21828414.0,415062773.0,479429264875.0,392156233595.0
2017-03-16,600036,19.06,19.25,19.02,19.1,19.01,0.05,0.263,0.1512,31185472.0,596890775.0,480690257155.0,393187680817.0
2017-03-17,600036,18.81,19.21,18.78,19.17,19.06,-0.25,-1.3116,0.1723,35535357.0,675517900.0,474385295755.0,388030444709.0
2017-03-20,600036,18.76,18.95,18.61,18.89,18.81,-0.05,-0.2658,0.1622,33463011.0,627135945.0,473124303475.0,386998997488.0
2017-03-21,600036,18.76,18.83,18.65,18.75,18.76,0.0,0.0,0.1948,40184805.0,752524925.0,473124303475.0,386998997488.0
2017-03-22,600036,18.52,18.75,18.48,18.74,18.76,-0.24,-1.2793,0.2274,46907976.0,871125185.0,467071540531.0,382048050825.0
2017-03-23,600036,18.64,18.81,18.48,18.52,18.52,0.12,0.6479,0.1985,40943140.0,766200254.0,470097922003.0,384523524157.0
2017-03-24,600036,18.78,18.79,18.63,18.77,18.64,0.14,0.7511,0.1589,32781646.0,613249815.0,473628700387.0,387411576377.0
2017-03-27,600036,19.1,19.32,18.79,18.79,18.78,0.32,1.7039,0.3879,80019192.0,1531802494.0,481699050979.0,394012838594.0
2017-03-28,600036,18.97,19.31,18.91,19.25,19.1,-0.13,-0.6806,0.2037,42027343.0,801684355.0,478420471051.0,391331075818.0
2017-03-29,600036,19.09,19.16,18.98,18.99,18.97,0.12,0.6326,0.2178,44934719.0,857221803.0,481446852523.0,393806549150.0
2017-03-30,600036,19.02,19.15,18.96,19.09,19.09,-0.07,-0.3667,0.1247,25726855.0,490686364.0,479681463331.0,392362523040.0
2017-03-31,600036,19.17,19.25,19.02,19.02,19.02,0.15,0.7886,0.1646,33962346.0,650952938.0,483464440171.0,395456864704.0
2017-04-05,600036,19.07,19.29,19.01,19.22,19.17,-0.1,-0.5216,0.2356,48602592.0,929280304.0,480942455611.0,393393970261.0
2017-04-06,600036,19.04,19.11,18.93,19.05,19.07,-0.03,-0.1573,0.1653,34096737.0,648458299.0,480185860243.0,392775101928.0
2017-04-07,600036,18.89,19.08,18.82,19.05,19.04,-0.15,-0.7878,0.2135,44034033.0,833989126.0,476402883403.0,389680760264.0
2017-04-10,600036,18.91,18.97,18.7,18.93,18.89,0.02,0.1059,0.1566,32313532.0,609971571.0,476907280315.0,390093339152.0
2017-04-11,600036,19.02,19.05,18.88,18.91,18.91,0.11,0.5817,0.191,39407570.0,748244182.0,479681463331.0,392362523040.0
2017-04-12,600036,19.05,19.12,18.9,19.02,19.02,0.03,0.1577,0.1558,32143538.0,611280990.0,480438058699.0,392981391372.0
2017-04-13,600036,18.92,19.05,18.85,19.04,19.05,-0.13,-0.6824,0.1295,26704897.0,505235749.0,477159478771.0,390299628597.0
2017-04-14,600036,18.82,18.94,18.65,18.91,18.92,-0.1,-0.5285,0.1461,30142700.0,564136336.0,474637494211.0,388236734154.0
2017-04-17,600036,18.88,18.9,18.6,18.77,18.82,0.06,0.3188,0.1976,40758304.0,763022077.0,476150684947.0,389474470820.0
2017-04-18,600036,18.6,18.85,18.6,18.8,18.88,-0.28,-1.4831,0.1531,31585792.0,591650460.0,469089128179.0,383698366379.0
2017-04-19,600036,18.46,18.75,18.4,18.58,18.6,-0.14,-0.7527,0.1499,30928072.0,573673705.0,465558349794.0,380810314159.0
2017-04-20,600036,18.39,18.6,18.38,18.59,18.46,-0.07,-0.3792,0.1375,28367769.0,523852163.0,463792960602.0,379366288049.0
2017-04-21,600036,18.8,18.93,18.39,18.5,18.39,0.41,2.2295,0.2411,49743044.0,935678843.0,474133097299.0,387824155265.0
2017-04-24,600036,18.91,19.01,18.8,18.89,18.8,0.11,0.5851,0.1801,37143301.0,703849043.0,476907280315.0,390093339152.0
2017-04-25,600036,18.96,19.06,18.78,18.95,18.91,0.05,0.2644,0.1982,40879001.0,773462782.0,478168272595.0,391124786374.0
2017-04-26,600036,19.11,19.18,18.91,18.97,18.96,0.15,0.7911,0.2056,42419144.0,810267727.0,481951249435.0,394219128038.0
2017-04-27,600036,18.98,19.08,18.83,19.01,19.11,-0.13,-0.6803,0.1675,34557480.0,654130103.0,478672669507.0,391537365262.0
2017-04-28,600036,19.13,19.24,19.01,19.1,18.98,0.15,0.7903,0.2398,49459693.0,945369170.0,482455646347.0,394631706927.0
2017-05-02,600036,19.01,19.21,18.94,19.14,19.13,-0.12,-0.6273,0.1347,27786907.0,529881140.0,479429264875.0,392156233595.0
2017-05-03,600036,18.93,19.03,18.85,18.99,19.01,-0.08,-0.4208,0.0875,18057905.0,342113790.0,477411677227.0,390505918041.0
2017-05-04,600036,18.75,18.97,18.66,18.95,18.93,-0.18,-0.9509,0.1923,39673390.0,743771320.0,472872105019.0,386792708044.0
2017-05-05,600036,18.8,18.84,18.54,18.79,18.75,0.05,0.2667,0.1664,34318443.0,640625529.0,474133097299.0,387824155265.0
2017-05-08,600036,18.79,18.86,18.65,18.67,18.8,-0.01,-0.0532,0.2084,42998487.0,806982677.0,473880898843.0,387617865821.0
2017-05-09,600036,18.79,18.85,18.74,18.8,18.79,0.0,0.0,0.0723,14905601.0,280094859.0,473880898843.0,387617865821.0
2017-05-10,600036,19.02,19.18,18.81,18.85,18.79,0.23,1.2241,0.2039,42066330.0,802326323.0,479681463331.0,392362523040.0
2017-05-11,600036,19.26,19.45,19.0,19.09,19.02,0.24,1.2618,0.2288,47193321.0,909384830.0,485734226275.0,397313469703.0
2017-05-12,600036,20.34,20.38,19.19,19.25,19.26,1.08,5.6075,0.5933,122392416.0,2442104349.0,512971659524.0,419592729686.0
2017-05-15,600036,20.67,21.1,20.42,20.45,20.34,0.33,1.6224,0.4051,83559057.0,1738353333.0,521294208573.0,426400281347.0
2017-05-16,600036,20.49,20.74,20.34,20.55,20.67,-0.18,-0.8708,0.3138,64731794.0,1325991067.0,516754636364.0,422687071350.0
2017-05-17,600036,20.19,20.53,20.06,20.36,20.49,-0.3,-1.4641,0.2894,59693502.0,1206835053.0,509188682684.0,416498388022.0
2017-05-18,600036,20.25,20.32,20.01,20.01,20.19,0.06,0.2972,0.1762,36345421.0,732979584.0,510701873420.0,417736124687.0
2017-05-19,600036,20.53,20.59,20.11,20.17,20.25,0.28,1.3827,0.1899,39179460.0,798985922.0,517763430189.0,423512229127.0
2017-05-22,600036,20.89,21.15,20.46,20.46,20.53,0.36,1.7535,0.2806,57888523.0,1212784537.0,526842574605.0,430938649122.0
2017-05-23,600036,21.83,22.0,20.88,20.88,20.89,0.94,4.4998,0.4607,95034429.0,2057868441.0,550549229470.0,450329856885.0
2017-05-24,600036,21.91,22.26,21.54,21.82,21.83,0.08,0.3665,0.3594,74150674.0,1623533234.0,552566817118.0,451980172439.0
2017-05-25,600036,22.95,23.01,21.8,21.81,21.91,1.04,4.7467,0.5171,106667813.0,2416876399.0,578795456543.0,473434274646.0
2017-05-26,600036,22.64,23.06,22.44,22.99,22.95,-0.31,-1.3508,0.3806,78505419.0,1785010219.0,570977304407.0,467039301873.0
2017-05-31,600036,22.42,22.96,22.18,22.45,22.64,-0.22,-0.9717,0.3586,73975517.0,1666165857.0,565428938374.0,462500934098.0
2017-06-01,600036,22.59,22.65,22.23,22.33,22.42,0.17,0.7583,0.3786,78092238.0,1753824149.0,569716312127.0,466007854651.0
2017-06-02,600036,22.16,22.75,22.07,22.7,22.59,-0.43,-1.9035,0.2473,51019453.0,1138839813.0,558871778518.0,457137408547.0
2017-06-05,600036,21.98,22.17,21.6,21.93,22.16,-0.18,-0.8123,0.3152,65026549.0,1419799513.0,554332206310.0,453424198549.0
2017-06-06,600036,21.93,22.13,21.66,22.0,21.98,-0.05,-0.2275,0.2661,54884450.0,1199205646.0,553071214030.0,452392751328.0
2017-06-07,600036,22.52,22.58,21.95,22.02,21.93,0.59,2.6904,0.4678,96496305.0,2160376512.0,567950922935.0,464563828541.0
2017-06-08,600036,22.74,22.78,21.98,22.35,22.52,0.22,0.9769,0.3629,74865798.0,1680209789.0,573499288967.0,469102196315.0
2017-06-09,600036,22.91,23.3,22.62,22.75,22.74,0.17,0.7476,0.406,83753301.0,1924613476.0,577786662719.0,472609116868.0
2017-06-12,600036,22.84,23.26,22.66,22.84,22.91,-0.07,-0.3055,0.2694,55565434.0,1276327539.0,576021273527.0,471165090758.0
2017-06-13,600036,22.49,22.98,22.3,22.9,22.84,-0.35,-1.5324,0.263,54260816.0,1220058068.0,567194327566.0,463944960208.0
