time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-08-23,600690,10.26,10.38,10.17,10.26,10.26,0.0,0.0,0.2766,15190397.0,156048155.0,62561691259.0,56341935742.1
2016-08-24,600690,10.25,10.31,10.2,10.29,10.26,-0.01,-0.0975,0.1629,8945754.0,91752569.0,62500714951.8,56287021574.8
2016-08-25,600690,10.21,10.23,10.1,10.2,10.25,-0.04,-0.3902,0.2605,14303458.0,145519483.0,62256809722.7,56067364905.2
2016-08-26,600690,10.23,10.33,10.19,10.2,10.21,0.02,0.1959,0.2525,13865391.0,142462711.0,62378762337.2,56177193240.0
2016-08-29,600690,10.19,10.36,10.16,10.22,10.23,-0.04,-0.391,0.2329,12791872.0,130794079.0,62134857108.1,55957536570.4
2016-08-30,600690,10.31,10.32,10.18,10.18,10.19,0.12,1.1776,0.2783,15280462.0,156988522.0,62866572795.4,56616506579.1
2016-08-31,600690,10.48,10.53,10.35,10.4,10.31,0.17,1.6489,0.6083,33406650.0,349173999.0,63903170019.0,57550047424.7
2016-09-01,600690,10.35,10.55,10.29,10.49,10.48,-0.13,-1.2405,0.3642,20000398.0,208713009.0,63110478024.4,56836163248.7
2016-09-02,600690,10.72,10.74,10.4,10.46,10.35,0.37,3.5749,0.9511,52226804.0,551883516.0,65366601393.4,58867987442.1
2016-09-05,600690,10.6,10.8,10.56,10.72,10.72,-0.12,-1.1194,0.6072,33345000.0,355963449.0,64634885706.2,58209017433.4
2016-09-06,600690,10.68,10.75,10.55,10.65,10.6,0.08,0.7547,0.5188,28486931.0,303653491.0,65122696164.4,58648330772.5
2016-09-07,600690,10.52,10.74,10.48,10.71,10.68,-0.16,-1.4981,0.5387,29582470.0,313241591.0,64147075248.0,57769704094.3
2016-09-08,600690,10.46,10.55,10.43,10.53,10.52,-0.06,-0.5703,0.23,12629259.0,132081934.0,63781217404.4,57440219089.9
2016-09-09,600690,10.27,10.48,10.26,10.45,10.46,-0.19,-1.8164,0.3423,18795397.0,194591683.0,62622667566.3,56396849909.5
2016-09-12,600690,10.22,10.24,9.92,10.13,10.27,-0.05,-0.4869,0.7344,40327832.0,405081741.0,62317786029.9,56122279072.6
2016-09-13,600690,10.19,10.21,10.11,10.15,10.22,-0.03,-0.2935,0.23,12630787.0,128282323.0,62134857108.1,55957536570.4
2016-09-14,600690,10.05,10.17,9.98,10.16,10.19,-0.14,-1.3739,0.267,14659500.0,147436619.0,61281188806.3,55188738226.9
2016-09-19,600690,10.64,10.88,10.03,10.05,10.05,0.59,5.8706,0.8099,44476094.0,465167006.0,64878790935.3,58428674103.0
2016-09-20,600690,10.51,10.84,10.43,10.46,10.64,-0.13,-1.2218,0.839,46073245.0,488548578.0,64086098940.8,57714789926.9
2016-09-21,600690,10.36,10.63,10.33,10.6,10.51,-0.15,-1.4272,0.4253,23355380.0,243981429.0,63171454331.7,56891077416.0
2016-09-22,600690,10.49,10.57,10.36,10.36,10.36,0.13,1.2548,0.4369,23990497.0,251400290.0,63964146326.2,57604961592.1
2016-09-23,600690,10.43,10.52,10.35,10.46,10.49,-0.06,-0.572,0.2928,16080448.0,167815849.0,63598288482.6,57275476587.8
2016-09-26,600690,10.1,10.44,10.06,10.43,10.43,-0.33,-3.164,0.4285,23530702.0,239739621.0,61586070342.7,55463309063.9
2016-09-27,600690,10.19,10.22,10.06,10.09,10.1,0.09,0.8911,0.212,11640655.0,117885366.0,62134857108.1,55957536570.4
2016-09-28,600690,10.1,10.2,10.09,10.2,10.19,-0.09,-0.8832,0.183,10049306.0,101716520.0,61586070342.7,55463309063.9
2016-09-29,600690,10.1,10.17,10.08,10.09,10.1,0.0,0.0,0.1835,10078166.0,101947142.0,61586070342.7,55463309063.9
2016-09-30,600690,10.14,10.2,10.09,10.1,10.1,0.04,0.396,0.1854,10182562.0,103313984.0,61829975571.8,55682965733.5
2016-10-10,600690,10.35,10.38,10.14,10.18,10.14,0.21,2.071,0.3735,20509277.0,210789057.0,63110478024.4,56836163248.7
2016-10-11,600690,10.32,10.38,10.28,10.34,10.35,-0.03,-0.2899,0.2791,15327267.0,158332874.0,62927549102.6,56671420746.5
2016-10-12,600690,10.2,10.3,10.17,10.3,10.32,-0.12,-1.1628,0.2491,13678115.0,139707341.0,62195833415.4,56012450737.8
2016-10-13,600690,10.16,10.23,10.15,10.22,10.2,-0.04,-0.3922,0.1893,10395010.0,105757725.0,61951928186.3,55792794068.2
2016-10-14,600690,10.15,10.2,10.1,10.15,10.16,-0.01,-0.0984,0.2736,15025613.0,152168521.0,61890951879.1,55737879900.8
2016-10-17,600690,10.12,10.27,10.09,10.17,10.15,-0.03,-0.2956,0.2648,14539524.0,147879308.0,61708022957.2,55573137398.7
2016-10-18,600690,10.21,10.21,10.1,10.11,10.12,0.09,0.8893,0.2284,12543331.0,127530740.0,62256809722.7,56067364905.2
2016-10-19,600690,10.15,10.24,10.11,10.21,10.21,-0.06,-0.5877,0.221,12136687.0,123358170.0,61890951879.1,55737879900.8
2016-10-20,600690,10.13,10.17,10.12,10.15,10.15,-0.02,-0.197,0.141,7741697.0,78487625.0,61768999264.5,55628051566.1
2016-10-21,600690,10.21,10.23,10.11,10.12,10.13,0.08,0.7897,0.2852,15661176.0,159410703.0,62256809722.7,56067364905.2
2016-10-24,600690,10.29,10.38,10.17,10.22,10.21,0.08,0.7835,0.4126,22655968.0,232796882.0,62744620180.8,56506678244.3
2016-10-25,600690,10.28,10.34,10.25,10.3,10.29,-0.01,-0.0972,0.2818,15474502.0,159023510.0,62683643873.6,56451764076.9
2016-10-26,600690,10.15,10.3,10.15,10.28,10.28,-0.13,-1.2646,0.2363,12978446.0,132500599.0,61890951879.1,55737879900.8
2016-10-27,600690,10.18,10.2,10.13,10.2,10.15,0.03,0.2956,0.1696,9314961.0,94606821.0,62073880800.9,55902622403.0
2016-10-28,600690,10.2,10.23,10.16,10.17,10.18,0.02,0.1965,0.1651,9065790.0,92385617.0,62195833415.4,56012450737.8
2016-10-31,600690,9.98,10.1,9.96,10.1,10.2,-0.22,-2.1569,0.5945,32646598.0,326543438.0,60854354655.5,54804339055.2
2016-11-01,600690,10.03,10.04,9.97,9.98,9.98,0.05,0.501,0.2386,13101191.0,131140253.0,61159236191.8,55078909892.2
2016-11-02,600690,9.95,10.03,9.95,10.01,10.03,-0.08,-0.7976,0.2681,14725113.0,146990382.0,60671425733.7,54639596553.1
2016-11-03,600690,10.01,10.04,9.95,9.96,9.95,0.06,0.603,0.2809,15425656.0,154308325.0,61037283577.3,54969081557.4
2016-11-04,600690,9.96,10.03,9.95,10.02,10.01,-0.05,-0.4995,0.2629,14435834.0,144028347.0,60732402040.9,54694510720.4
2016-11-07,600690,9.98,10.01,9.95,9.96,9.96,0.02,0.2008,0.2267,12449012.0,124185428.0,60854354655.5,54804339055.2
2016-11-08,600690,10.03,10.05,9.98,10.01,9.98,0.05,0.501,0.2592,14231432.0,142534572.0,61159236191.8,55078909892.2
2016-11-09,600690,9.91,10.04,9.79,10.02,10.03,-0.12,-1.1964,0.3464,19021275.0,188907254.0,60427520504.6,54419939883.5
2016-11-10,600690,9.96,10.01,9.92,9.96,9.91,0.05,0.5045,0.377,20703170.0,206500230.0,60732402040.9,54694510720.4
2016-11-11,600690,9.98,10.0,9.94,9.99,9.96,0.02,0.2008,0.3011,16534023.0,164832689.0,60854354655.5,54804339055.2
2016-11-14,600690,9.95,10.02,9.88,9.99,9.98,-0.03,-0.3006,0.5785,31767838.0,316461911.0,60671425733.7,54639596553.1
2016-11-15,600690,9.99,10.02,9.91,9.95,9.95,0.04,0.402,0.347,19057224.0,190056561.0,60915330962.7,54859253222.6
2016-11-16,600690,9.98,10.02,9.96,10.0,9.99,-0.01,-0.1001,0.245,13453272.0,134311605.0,60854354655.5,54804339055.2
2016-11-17,600690,9.98,10.01,9.93,9.99,9.98,0.0,0.0,0.2743,15062341.0,149959525.0,60854354655.5,54804339055.2
2016-11-18,600690,9.91,9.98,9.9,9.95,9.98,-0.07,-0.7014,0.2547,13988768.0,138952027.0,60427520504.6,54419939883.5
2016-11-21,600690,9.93,9.99,9.89,9.91,9.91,0.02,0.2018,0.2952,16210114.0,161168732.0,60549473119.1,54529768218.3
2016-11-22,600690,10.0,10.05,9.92,9.93,9.93,0.07,0.7049,0.4344,23854583.0,238502166.0,60976307270.0,54914167390.0
2016-11-23,600690,10.21,10.27,10.0,10.0,10.0,0.21,2.1,0.8203,45045091.0,458127538.0,62256809722.7,56067364905.2
2016-11-24,600690,10.39,10.54,10.1,10.2,10.21,0.18,1.763,1.1985,65813629.0,679856441.0,63354383253.5,57055819918.2
2016-11-25,600690,10.29,10.39,10.17,10.37,10.39,-0.1,-0.9625,0.6558,36011704.0,369999377.0,62744620180.8,56506678244.3
2016-11-28,600690,10.67,10.83,10.3,10.4,10.29,0.38,3.6929,1.6711,91765921.0,968806627.0,65061719857.1,58593416605.1
2016-11-29,600690,10.79,11.3,10.52,10.63,10.67,0.12,1.1246,2.3715,130229700.0,1423967389.0,65793435544.3,59252386613.8
2016-11-30,600690,10.7,10.92,10.62,10.79,10.79,-0.09,-0.8341,0.9971,54755086.0,586507340.0,65244648778.9,58758159107.3
2016-12-01,600690,10.89,11.2,10.78,11.08,10.7,0.19,1.7757,1.5723,86343966.0,948025983.0,66403198617.0,59801528287.7
2016-12-02,600690,10.68,11.06,10.55,10.81,10.89,-0.21,-1.9284,0.9784,53727631.0,577648963.0,65122696164.4,58648330772.5
2016-12-05,600690,10.33,10.48,10.21,10.48,10.68,-0.35,-3.2772,0.9019,49526456.0,511435171.0,62988525409.9,56726334913.9
2016-12-06,600690,10.34,10.45,10.28,10.32,10.33,0.01,0.0968,0.3574,19627497.0,203399953.0,63049501717.2,56781249081.3
2016-12-07,600690,10.34,10.36,10.23,10.29,10.34,0.0,0.0,0.3883,21324053.0,219384564.0,63049501717.2,56781249081.3
2016-12-08,600690,10.25,10.38,10.23,10.36,10.34,-0.09,-0.8704,0.3919,21519213.0,221472930.0,62500714951.8,56287021574.8
2016-12-09,600690,10.28,10.41,10.21,10.24,10.25,0.03,0.2927,0.575,31575719.0,325175842.0,62683643873.6,56451764076.9
2016-12-12,600690,10.12,10.26,9.98,10.24,10.28,-0.16,-1.5564,0.8211,45088695.0,455146885.0,61708022957.2,55573137398.7
2016-12-13,600690,10.07,10.14,10.0,10.08,10.12,-0.05,-0.4941,0.2868,15749939.0,158582070.0,61403141420.9,55298566561.7
2016-12-14,600690,9.98,10.14,9.98,10.07,10.07,-0.09,-0.8937,0.3319,18223874.0,182865124.0,60854354655.5,54804339055.2
2016-12-15,600690,9.92,10.03,9.85,9.98,9.98,-0.06,-0.6012,0.3407,18708862.0,186012774.0,60488496811.8,54474854050.9
2016-12-16,600690,10.0,10.04,9.88,9.91,9.92,0.08,0.8065,0.2555,14029819.0,139744483.0,60976307270.0,54914167390.0
2016-12-19,600690,9.92,10.01,9.9,10.01,10.0,-0.08,-0.8,0.2047,11243567.0,111868645.0,60488496811.8,54474854050.9
2016-12-20,600690,9.93,9.94,9.88,9.88,9.92,0.01,0.1008,0.1958,10753667.0,106531322.0,60549473119.1,54529768218.3
2016-12-21,600690,9.97,10.0,9.9,9.91,9.93,0.04,0.4028,0.2763,15171643.0,151059724.0,60793378348.2,54749424887.8
2016-12-22,600690,9.95,9.97,9.91,9.91,9.97,-0.02,-0.2006,0.1653,9077357.0,90197017.0,60671425733.7,54639596553.1
2016-12-23,600690,9.9,9.96,9.85,9.96,9.95,-0.05,-0.5025,0.2471,13567199.0,134225075.0,60366544197.3,54365025716.1
2016-12-26,600690,9.86,9.88,9.74,9.87,9.9,-0.04,-0.404,0.253,13891388.0,136043292.0,60122638968.2,54145369046.5
2016-12-27,600690,9.87,9.93,9.82,9.87,9.86,0.01,0.1014,0.1794,9851887.0,97467456.0,60183615275.5,54200283213.9
2016-12-28,600690,9.88,9.93,9.83,9.9,9.87,0.01,0.1013,0.1326,7279274.0,71763191.0,60244591582.8,54255197381.3
2016-12-29,600690,9.79,9.88,9.78,9.85,9.88,-0.09,-0.9109,0.1891,10383696.0,101932901.0,59695804817.3,53760969874.8
2016-12-30,600690,9.88,9.89,9.79,9.79,9.79,0.09,0.9193,0.2227,12227850.0,120208903.0,60244591582.8,54255197381.3
2017-01-03,600690,9.94,9.96,9.87,9.88,9.88,0.06,0.6073,0.2339,12842863.0,127512990.0,60610449426.4,54584682385.7
2017-01-04,600690,10.04,10.05,9.92,9.95,9.94,0.1,1.006,0.3207,17610333.0,175952923.0,61220212499.1,55133824059.6
2017-01-05,600690,10.04,10.07,10.0,10.07,10.04,0.0,0.0,0.2331,12801074.0,128404546.0,61220212499.1,55133824059.6
2017-01-06,600690,10.02,10.05,9.99,10.03,10.04,-0.02,-0.1992,0.2099,11529182.0,115478432.0,61098259884.5,55023995724.8
2017-01-09,600690,10.01,10.03,9.96,10.03,10.02,-0.01,-0.0998,0.145,7963256.0,79648676.0,61037283577.3,54969081557.4
2017-01-10,600690,10.02,10.06,9.98,10.01,10.01,0.01,0.0999,0.1337,7343131.0,73623587.0,61098259884.5,55023995724.8
2017-01-11,600690,10.01,10.05,9.97,10.01,10.02,-0.01,-0.0998,0.2153,11822271.0,118294548.0,61037283577.3,54969081557.4
2017-01-12,600690,9.95,10.02,9.94,9.99,10.01,-0.06,-0.5994,0.1627,8934204.0,89206885.0,60671425733.7,54639596553.1
2017-01-13,600690,9.92,9.98,9.82,9.96,9.95,-0.03,-0.3015,0.4883,26815414.0,265682325.0,60488496811.8,54474854050.9
2017-01-16,600690,10.08,10.13,9.7,9.86,9.92,0.16,1.6129,0.8885,48793907.0,484450054.0,61464117728.2,55353480729.1
2017-01-17,600690,10.03,10.08,9.92,10.04,10.08,-0.05,-0.496,0.2424,13311159.0,133015891.0,61159236191.8,55078909892.2
2017-01-18,600690,10.03,10.08,9.94,10.02,10.03,0.0,0.0,0.3051,16757028.0,167861044.0,61159236191.8,55078909892.2
2017-01-19,600690,9.92,10.03,9.9,10.03,10.03,-0.11,-1.0967,0.3158,17342964.0,172554758.0,60488496811.8,54474854050.9
2017-01-20,600690,9.95,10.03,9.88,9.91,9.92,0.03,0.3024,0.2493,13688050.0,136740128.0,60671425733.7,54639596553.1
2017-01-23,600690,10.0,10.05,9.95,9.95,9.95,0.05,0.5025,0.2783,15281816.0,152915158.0,60976307270.0,54914167390.0
2017-01-24,600690,10.04,10.07,9.99,10.01,10.0,0.04,0.4,0.2304,12652693.0,126845246.0,61220212499.1,55133824059.6
2017-01-25,600690,10.06,10.08,10.01,10.03,10.04,0.02,0.1992,0.1475,8099113.0,81387393.0,61342165113.6,55243652394.3
2017-01-26,600690,10.11,10.23,10.07,10.07,10.06,0.05,0.497,0.2801,15382381.0,156154643.0,61647046650.0,55518223231.3
2017-02-03,600690,10.15,10.18,10.07,10.11,10.11,0.04,0.3956,0.2191,12030149.0,121803928.0,61890951879.1,55737879900.8
2017-02-06,600690,10.08,10.21,10.03,10.18,10.15,-0.07,-0.6897,0.2993,16435438.0,166271966.0,61464117728.2,55353480729.1
2017-02-07,600690,10.03,10.12,10.0,10.08,10.08,-0.05,-0.496,0.2193,12041667.0,120822647.0,61159236191.8,55078909892.2
2017-02-08,600690,10.03,10.06,9.99,10.02,10.03,0.0,0.0,0.2962,16264351.0,163121931.0,61159236191.8,55078909892.2
2017-02-09,600690,10.04,10.09,9.97,10.04,10.03,0.01,0.0997,0.5698,31291033.0,313372997.0,61220212499.1,55133824059.6
2017-02-10,600690,10.05,10.07,10.01,10.03,10.04,0.01,0.0996,0.5062,27800056.0,279184429.0,61281188806.3,55188738226.9
2017-02-13,600690,10.16,10.2,10.05,10.06,10.05,0.11,1.0945,1.0209,56063923.0,567351547.0,61951928186.3,55792794068.2
2017-02-14,600690,10.18,10.2,10.11,10.16,10.16,0.02,0.1969,0.6184,33958871.0,345164596.0,62073880800.9,55902622403.0
2017-02-15,600690,10.07,10.23,10.06,10.19,10.18,-0.11,-1.0806,0.6289,34535309.0,350439853.0,61403141420.9,55298566561.7
2017-02-16,600690,10.13,10.14,10.03,10.06,10.07,0.06,0.5958,0.3331,18291625.0,184476037.0,61768999264.5,55628051566.1
2017-02-17,600690,10.23,10.33,10.12,10.17,10.13,0.1,0.9872,0.7492,41141315.0,420818043.0,62378762337.2,56177193240.0
2017-02-20,600690,10.63,10.65,10.27,10.27,10.23,0.4,3.9101,1.4835,81462862.0,855822455.0,64817814628.0,58373759935.6
2017-02-21,600690,10.65,10.75,10.5,10.65,10.63,0.02,0.1881,0.8537,46880753.0,497896419.0,64939767242.6,58483588270.3
2017-02-22,600690,10.66,10.75,10.5,10.61,10.65,0.01,0.0939,0.5872,32248339.0,342332387.0,65000743549.8,58538502437.7
2017-02-23,600690,10.47,10.7,10.38,10.65,10.66,-0.19,-1.7824,0.7625,41873643.0,439844899.0,63842193711.7,57495133257.3
2017-02-24,600690,10.52,10.55,10.39,10.44,10.47,0.05,0.4776,0.4055,22267274.0,233251185.0,64147075248.0,57769704094.3
2017-02-27,600690,10.63,10.88,10.52,10.55,10.52,0.11,1.0456,0.9594,52685462.0,564988254.0,64817814628.0,58373759935.6
2017-02-28,600690,10.91,11.33,10.8,10.98,10.63,0.28,2.6341,1.793,98463473.0,1086931984.0,66525151231.6,59911356622.5
2017-03-01,600690,10.81,10.95,10.67,10.75,10.91,-0.1,-0.9166,0.8092,44436005.0,480218716.0,65915388158.9,59362214948.6
2017-03-02,600690,10.85,10.99,10.76,10.82,10.81,0.04,0.37,0.8507,46715290.0,508477786.0,66159293387.9,59581871618.2
2017-03-03,600690,10.86,10.92,10.63,10.81,10.85,0.01,0.0922,0.5997,32932181.0,355652907.0,66220269695.2,59636785785.5
2017-03-06,600690,11.06,11.17,10.78,10.89,10.86,0.2,1.8416,0.8228,45184214.0,497587075.0,67439795840.6,60735069133.3
2017-03-07,600690,11.12,11.22,11.0,11.07,11.06,0.06,0.5425,0.7372,40481306.0,449101319.0,67805653684.2,61064554137.7
2017-03-08,600690,11.01,11.18,10.91,11.13,11.12,-0.11,-0.9892,0.6225,34185695.0,376933750.0,67134914304.3,60460498296.4
2017-03-09,600690,10.77,11.04,10.75,11.0,11.01,-0.24,-2.1798,0.5793,31810965.0,344908787.0,65671482929.8,59142558279.0
2017-03-10,600690,11.03,11.07,10.7,10.75,10.77,0.26,2.4141,0.77,42283756.0,463589624.0,67256866918.8,60570326631.2
2017-03-13,600690,11.29,11.4,10.95,11.05,11.03,0.26,2.3572,1.2967,71207853.0,800984442.0,68842250907.8,61998094983.3
2017-03-14,600690,11.27,11.29,11.13,11.28,11.29,-0.02,-0.1771,0.5309,29154802.0,327035038.0,68720298293.3,61888266648.5
2017-03-15,600690,11.44,11.5,11.2,11.21,11.27,0.17,1.5084,0.8962,49214288.0,561608835.0,69756895516.9,62821807494.2
2017-03-16,600690,11.36,11.62,11.25,11.5,11.44,-0.08,-0.6993,0.9487,52096115.0,593668873.0,69269085058.7,62382494155.0
2017-03-17,600690,11.23,11.44,11.2,11.36,11.36,-0.13,-1.1444,0.5284,29016596.0,327755756.0,68476393064.2,61668609979.0
2017-03-20,600690,11.24,11.28,11.03,11.2,11.23,0.01,0.089,0.6034,33135556.0,370142392.0,68537369371.5,61723524146.4
2017-03-21,600690,11.38,11.4,11.15,11.23,11.24,0.14,1.2456,0.7119,39093885.0,441405463.0,69391037673.3,62492322489.8
2017-03-22,600690,11.25,11.39,11.16,11.28,11.38,-0.13,-1.1424,0.5368,29480409.0,332112226.0,68598345678.8,61778438313.8
2017-03-23,600690,11.46,11.48,11.16,11.23,11.25,0.21,1.8667,0.8248,45290509.0,513270443.0,69878848131.4,62931635828.9
2017-03-24,600690,11.89,11.92,11.42,11.49,11.46,0.43,3.7522,1.4181,77871473.0,914560424.0,72500829344.0,65292945026.7
2017-03-27,600690,11.64,11.99,11.6,11.88,11.89,-0.25,-2.1026,1.0745,59002775.0,695028986.0,70976421662.3,63920090842.0
2017-03-28,600690,11.66,11.72,11.52,11.59,11.64,0.02,0.1718,0.5084,27918976.0,324700662.0,71098374276.8,64029919176.7
2017-03-29,600690,12.0,12.19,11.71,11.71,11.66,0.34,2.916,1.1269,61885472.0,741077577.0,73171568724.0,65897000868.0
2017-03-30,600690,11.95,12.1,11.68,11.95,12.0,-0.05,-0.4167,0.8333,45762572.0,542517638.0,72866687187.6,65622430031.1
2017-03-31,600690,12.18,12.24,11.78,11.94,11.95,0.23,1.9247,0.8244,45270435.0,547607382.0,74269142254.9,66885455881.0
2017-04-05,600690,12.09,12.21,12.03,12.03,12.18,-0.09,-0.7389,0.8389,46070037.0,557997495.0,73720355489.4,66391228374.5
2017-04-06,600690,12.15,12.16,11.94,12.09,12.09,0.06,0.4963,0.5588,30686322.0,369307308.0,74086213333.1,66720713378.8
2017-04-07,600690,12.0,12.14,11.96,12.1,12.15,-0.15,-1.2346,0.4645,25505784.0,307410133.0,73171568724.0,65897000868.0
2017-04-10,600690,11.87,12.05,11.79,11.97,12.0,-0.13,-1.0833,0.5607,30787969.0,366773001.0,72378876729.5,65183116691.9
2017-04-11,600690,11.75,11.91,11.5,11.82,11.87,-0.12,-1.011,0.8061,44264018.0,516582386.0,71647161042.2,64524146683.2
2017-04-12,600690,11.81,11.93,11.6,11.6,11.75,0.06,0.5106,0.5209,28605905.0,336477279.0,72013018885.9,64853631687.6
2017-04-13,600690,11.78,11.97,11.7,11.76,11.81,-0.03,-0.254,0.4275,23473433.0,277626946.0,71830089964.1,64688889185.4
2017-04-14,600690,11.56,11.78,11.5,11.76,11.78,-0.22,-1.8676,0.5051,27735436.0,321682504.0,70488611204.1,63480777502.8
2017-04-17,600690,11.67,11.68,11.47,11.5,11.56,0.11,0.9516,0.3862,21207483.0,245572420.0,71159350584.1,64084833344.1
2017-04-18,600690,11.92,12.09,11.59,11.59,11.67,0.25,2.1422,0.8241,45257394.0,539696172.0,72683758265.8,65457687528.9
2017-04-19,600690,11.93,11.97,11.63,11.87,11.92,0.01,0.0839,0.5567,30571971.0,361666869.0,72744734573.1,65512601696.3
2017-04-20,600690,12.23,12.47,11.88,11.93,11.93,0.3,2.5147,1.0774,59164214.0,725331219.0,74574023791.2,67160026718.0
2017-04-21,600690,12.36,12.49,12.15,12.16,12.23,0.13,1.063,0.6976,38305743.0,471023537.0,75366715785.7,67873910894.0
2017-04-24,600690,12.45,12.47,11.8,12.21,12.36,0.09,0.7282,0.8082,44381913.0,540009275.0,75915502551.1,68368138400.6
2017-04-25,600690,12.42,12.5,12.22,12.32,12.45,-0.03,-0.241,0.6453,35434986.0,438976321.0,75732573629.3,68203395898.4
2017-04-26,600690,12.56,13.11,12.47,12.49,12.42,0.14,1.1272,1.4533,79806486.0,1022428348.0,76586241931.1,68972194241.8
2017-04-27,600690,12.55,12.65,12.33,12.51,12.56,-0.01,-0.0796,0.602,33060170.0,412285819.0,76525265623.9,68917280074.4
2017-04-28,600690,12.19,12.64,12.08,12.58,12.55,-0.36,-2.8685,0.8475,46539889.0,569659809.0,74330118562.1,66940370048.4
2017-05-02,600690,12.95,12.99,12.24,12.3,12.19,0.76,6.2346,1.4142,77658745.0,982403325.0,78964317914.6,71113846770.1
2017-05-03,600690,13.11,13.32,12.8,12.85,12.95,0.16,1.2355,1.3037,71593503.0,941241559.0,79939938831.0,71992473448.3
2017-05-04,600690,13.1,13.26,12.92,13.12,13.11,-0.01,-0.0763,0.8263,45377325.0,592765051.0,79878962523.7,71937559280.9
2017-05-05,600690,13.14,13.22,12.99,13.2,13.1,0.04,0.3053,0.6773,37191280.0,488206087.0,80122867752.8,72157215950.5
2017-05-08,600690,13.23,13.28,12.8,13.1,13.14,0.09,0.6849,1.0398,57097114.0,746567509.0,80671654518.2,72651443457.0
2017-05-09,600690,12.86,13.19,12.73,13.0,13.23,-0.37,-2.7967,0.7566,41548472.0,535122323.0,78415531149.2,70619619263.5
2017-05-10,600690,12.85,13.06,12.78,12.93,12.86,-0.01,-0.0778,0.457,25093930.0,323825765.0,78354554841.9,70564705096.1
2017-05-11,600690,13.24,13.25,12.65,12.76,12.85,0.39,3.035,0.8584,47137504.0,612273532.0,80732630825.5,72706357624.4
2017-05-12,600690,13.15,13.27,13.03,13.2,13.24,-0.09,-0.6798,0.6302,34606824.0,454089357.0,80183844060.1,72212130117.9
2017-05-15,600690,13.17,13.27,13.0,13.15,13.15,0.02,0.1521,0.6171,33889547.0,445074940.0,80305796674.6,72321958452.6
2017-05-16,600690,13.3,13.32,12.99,13.0,13.17,0.13,0.9871,0.7943,43616532.0,576279530.0,81098488669.1,73035842628.7
2017-05-17,600690,13.13,13.62,13.09,13.27,13.3,-0.17,-1.2782,0.9102,49980729.0,665367354.0,80061891445.5,72102301783.1
2017-05-18,600690,13.15,13.27,12.9,13.0,13.13,0.02,0.1523,0.3821,20985391.0,275252814.0,80183844060.1,72212130117.9
2017-05-19,600690,13.32,13.35,13.1,13.1,13.15,0.17,1.2928,0.4592,25215204.0,334518555.0,81220441283.6,73145670963.5
2017-05-22,600690,13.49,13.58,13.3,13.4,13.32,0.17,1.2763,0.7155,39289045.0,527730203.0,82257038507.2,74079211809.1
2017-05-23,600690,13.69,13.7,13.39,13.5,13.49,0.2,1.4826,0.7837,43035904.0,583915540.0,83476564652.6,75177495156.9
2017-05-24,600690,13.71,13.74,13.45,13.66,13.69,0.02,0.1461,0.6871,37734199.0,512909747.0,83598517267.2,75287323491.7
2017-05-25,600690,13.61,13.76,13.53,13.61,13.71,-0.1,-0.7294,0.4053,22256381.0,303664057.0,82988754194.5,74738181817.8
2017-05-26,600690,13.96,13.99,13.58,13.61,13.61,0.35,2.5716,0.6955,38192543.0,528334853.0,85122924948.9,76660177676.4
2017-05-31,600690,14.17,14.2,13.74,13.92,13.96,0.21,1.5043,1.0738,58967377.0,823429334.0,86403427401.6,77813375191.6
2017-06-01,600690,14.38,14.6,14.08,14.08,14.17,0.21,1.482,0.924,50741802.0,729955456.0,87683929854.3,78966572706.8
2017-06-02,600690,14.3,14.44,14.18,14.36,14.38,-0.08,-0.5563,0.5902,32409231.0,463261310.0,87196119396.1,78527259367.7
2017-06-05,600690,14.23,14.35,14.06,14.3,14.3,-0.07,-0.4895,0.4581,25153792.0,357111848.0,86769285245.2,78142860196.0
2017-06-06,600690,14.65,14.66,14.11,14.17,14.23,0.42,2.9515,0.717,39375799.0,569790536.0,89330290150.6,80449255226.4
2017-06-07,600690,14.66,14.78,14.52,14.62,14.65,0.01,0.0683,0.7938,43588899.0,639241246.0,89391266457.8,80504169393.7
2017-06-08,600690,15.05,15.06,14.58,14.69,14.66,0.39,2.6603,0.8889,48815605.0,726275253.0,91769342441.4,82645821921.9
2017-06-09,600690,15.01,15.13,14.85,15.04,15.05,-0.04,-0.2658,0.6824,37473592.0,561805437.0,91525437212.3,82426165252.4
2017-06-12,600690,15.07,15.24,14.9,14.96,15.01,0.06,0.3997,0.6321,34712983.0,522674693.0,91891295055.9,82755650256.7
2017-06-13,600690,15.02,15.1,14.92,15.01,15.07,-0.05,-0.3318,0.4328,23766916.0,356641334.0,91586413519.5,82481079419.8
2017-06-14,600690,14.35,15.02,14.16,14.99,15.02,-0.67,-4.4607,1.5469,84948692.0,1237963302.0,87501000932.4,78801830204.6
2017-06-15,600690,14.09,14.4,13.82,14.32,14.35,-0.26,-1.8118,1.4147,77685552.0,1091627979.0,85915616943.4,77374061852.5
2017-06-16,600690,14.0,14.25,13.83,14.08,14.09,-0.09,-0.6388,0.7392,40591428.0,568643540.0,85366830178.0,76879834346.0
2017-06-19,600690,14.21,14.23,13.91,13.91,14.0,0.21,1.5,1.0405,57137136.0,802876661.0,86647332630.7,78033031861.2
