time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2017-08-31,601229,18.92,18.97,18.83,18.92,18.98,-0.06,-0.3161,0.8596,6710060.0,126793239.0,147685452200.0,14768668200.0
2017-09-01,601229,18.9,18.95,18.84,18.91,18.92,-0.02,-0.1057,0.8653,6754431.0,127554065.0,147529336500.0,14753056500.0
2017-09-04,601229,18.8,18.92,18.77,18.92,18.9,-0.1,-0.5291,0.8948,6984717.0,131455512.0,146748758000.0,14674998000.0
2017-09-05,601229,18.92,19.06,18.77,18.8,18.8,0.12,0.6383,1.1034,8612833.0,163083546.0,147685452200.0,14768668200.0
2017-09-06,601229,18.72,18.85,18.69,18.84,18.92,-0.2,-1.0571,1.1516,8989285.0,168409804.0,146124295200.0,14612551200.0
2017-09-07,601229,18.61,18.77,18.56,18.71,18.72,-0.11,-0.5876,0.9279,7243050.0,135241589.0,145265658850.0,14526686850.0
2017-09-08,601229,18.56,18.67,18.52,18.61,18.61,-0.05,-0.2687,0.7043,5497675.0,102191248.0,144875369600.0,14487657600.0
2017-09-11,601229,18.6,18.65,18.55,18.57,18.56,0.04,0.2155,0.5615,4382628.0,81503880.0,145187601000.0,14518881000.0
2017-09-12,601229,18.53,18.66,18.48,18.63,18.6,-0.07,-0.3763,0.9541,7447687.0,138051299.0,144641196050.0,14464240050.0
2017-09-13,601229,18.43,18.5,18.34,18.48,18.53,-0.1,-0.5397,0.9833,7675151.0,141204952.0,143860617550.0,14386181550.0
2017-09-14,601229,18.39,18.5,18.36,18.48,18.43,-0.04,-0.217,0.8563,6684011.0,123132710.0,143548386150.0,14354958150.0
2017-09-15,601229,18.38,18.43,18.33,18.37,18.39,-0.01,-0.0544,0.6166,4812890.0,88447061.0,143470328300.0,14347152300.0
2017-09-18,601229,18.43,18.52,18.4,18.44,18.38,0.05,0.272,0.6595,5148148.0,95066751.0,143860617550.0,14386181550.0
2017-09-19,601229,18.44,18.58,18.38,18.46,18.43,0.01,0.0543,0.6949,5424150.0,100214918.0,143938675400.0,14393987400.0
2017-09-20,601229,18.45,18.46,18.36,18.42,18.44,0.01,0.0542,0.6257,4884368.0,89922552.0,144016733250.0,14401793250.0
2017-09-21,601229,18.47,18.53,18.39,18.42,18.45,0.02,0.1084,0.7132,5567411.0,102793631.0,144172848950.0,14417404950.0
2017-09-22,601229,18.31,18.47,18.3,18.44,18.47,-0.16,-0.8663,0.8311,6487086.0,119073821.0,142923923350.0,14292511350.0
2017-09-25,601229,17.95,18.29,17.94,18.29,18.31,-0.36,-1.9661,1.3076,10207133.0,184629268.0,140113840750.0,14011500750.0
2017-09-26,601229,17.88,18.03,17.82,17.93,17.95,-0.07,-0.39,0.7421,5792540.0,103677907.0,139567435800.0,13956859800.0
2017-09-27,601229,17.82,17.91,17.78,17.84,17.88,-0.06,-0.3356,0.5258,4104532.0,73218452.0,139099088700.0,13910024700.0
2017-09-28,601229,17.77,17.86,17.75,17.8,17.82,-0.05,-0.2806,0.5282,4123181.0,73395371.0,138708799450.0,13870995450.0
2017-09-29,601229,17.86,17.93,17.76,17.77,17.77,0.09,0.5065,0.5779,4510719.0,80636844.0,139411320100.0,13941248100.0
2017-10-09,601229,18.05,18.3,18.03,18.2,17.86,0.19,1.0638,1.1325,8840056.0,160456757.0,140894419250.0,14089559250.0
2017-10-10,601229,18.06,18.06,17.96,17.97,18.05,0.01,0.0554,0.549,4285095.0,77217660.0,140972477100.0,14097365100.0
2017-10-11,601229,17.99,18.12,17.94,18.12,18.06,-0.07,-0.3876,0.5107,3986270.0,71776999.0,140426072150.0,14042724150.0
2017-10-12,601229,17.93,18.03,17.9,18.02,17.99,-0.06,-0.3335,0.4533,3538510.0,63528490.0,139957725050.0,13995889050.0
2017-10-13,601229,17.89,17.95,17.83,17.93,17.93,-0.04,-0.2231,0.6583,5138225.0,91912529.0,139645493650.0,13964665650.0
2017-10-16,601229,17.83,17.92,17.8,17.89,17.89,-0.06,-0.3354,0.83,6479103.0,115548535.0,139177146550.0,13917830550.0
2017-10-17,601229,17.89,17.9,17.81,17.83,17.83,0.06,0.3365,0.5877,4587880.0,81839939.0,139645493650.0,13964665650.0
2017-10-18,601229,17.72,17.9,17.71,17.89,17.89,-0.17,-0.9503,0.7996,6241582.0,111085177.0,138318510200.0,13831966200.0
2017-10-19,601229,17.46,17.75,17.45,17.72,17.72,-0.26,-1.4673,1.006,7852441.0,137955400.0,136289006100.0,13629014100.0
2017-10-20,601229,17.53,17.59,17.42,17.48,17.46,0.07,0.4009,0.5058,3948476.0,69094143.0,136835411050.0,13683655050.0
2017-10-23,601229,17.47,17.54,17.4,17.52,17.53,-0.06,-0.3423,0.5997,4681245.0,81653570.0,136367063950.0,13636819950.0
2017-10-24,601229,17.35,17.49,17.31,17.45,17.47,-0.12,-0.6869,0.737,5752972.0,100037495.0,135430369750.0,13543149750.0
2017-10-25,601229,17.39,17.43,17.31,17.35,17.35,0.04,0.2305,0.5461,4262648.0,74031854.0,135742601150.0,13574373150.0
2017-10-26,601229,17.5,17.51,17.32,17.4,17.39,0.11,0.6325,0.7763,6059607.0,105595516.0,136601237500.0,13660237500.0
2017-10-27,601229,17.65,17.77,17.45,17.49,17.5,0.15,0.8571,1.2751,9953461.0,175739825.0,137772105250.0,13777325250.0
2017-10-30,601229,17.56,17.75,17.42,17.65,17.65,-0.09,-0.5099,1.0906,8513224.0,149758843.0,137069584600.0,13707072600.0
2017-10-31,601229,17.62,17.69,17.51,17.51,17.56,0.06,0.3417,0.7273,5677140.0,100016245.0,137537931700.0,13753907700.0
2017-11-01,601229,17.45,17.64,17.36,17.63,17.62,-0.17,-0.9648,0.9805,7653965.0,133920499.0,136210948250.0,13621208250.0
2017-11-02,601229,17.44,17.46,17.33,17.4,17.45,-0.01,-0.0573,0.7197,5618222.0,97650429.0,136132890400.0,13613402400.0
2017-11-03,601229,17.14,17.45,17.12,17.41,17.44,-0.3,-1.7202,0.8365,6529770.0,112538244.0,133791154900.0,13379226900.0
2017-11-06,601229,17.11,17.17,16.99,17.12,17.14,-0.03,-0.175,0.5744,4483480.0,76507228.0,133556981350.0,13355809350.0
2017-11-07,601229,17.35,17.36,17.12,17.12,17.11,0.24,1.4027,0.707,5519089.0,95273119.0,135430369750.0,13543149750.0
2017-11-08,601229,17.39,17.5,17.25,17.3,17.35,0.04,0.2305,0.8389,6548464.0,114006057.0,135742601150.0,13574373150.0
2017-11-09,601229,17.3,17.38,17.23,17.37,17.39,-0.09,-0.5175,0.6585,5139913.0,88918070.0,135040080500.0,13504120500.0
2017-11-10,601229,17.18,17.28,17.13,17.22,17.3,-0.12,-0.6936,0.7174,5600099.0,96201026.0,134103386300.0,13410450300.0
2017-11-13,601229,17.55,17.76,17.06,17.1,17.18,0.37,2.1537,2.257,17617557.0,309348686.0,136991526750.0,13699266750.0
2017-11-14,601229,17.25,17.52,17.23,17.45,17.55,-0.3,-1.7094,1.3201,10304309.0,178571681.0,134649791250.0,13465091250.0
2017-11-15,601229,17.12,17.3,17.1,17.23,17.25,-0.13,-0.7536,0.8607,6718424.0,115538251.0,133635039200.0,13363615200.0
2017-11-16,601229,15.41,15.41,15.41,15.41,17.12,-1.71,-9.9883,1.2097,44840900.0,690998269.0,120287146850.0,57123251302.8
2017-11-17,601229,15.08,15.41,14.04,14.04,15.41,-0.33,-2.1415,5.8663,217458761.0,3175896544.0,117711237800.0,55899975966.6
2017-11-20,601229,15.09,15.16,14.55,14.6,15.08,0.01,0.0663,3.3012,122371019.0,1813190598.0,117789295650.0,55937044916.2
2017-11-21,601229,15.65,15.68,15.02,15.1,15.09,0.56,3.7111,2.6915,99771611.0,1544359667.0,122160535250.0,58012906092.7
2017-11-22,601229,15.65,15.87,15.55,15.66,15.65,0.0,0.0,1.789,66317079.0,1040331818.0,122160535250.0,58012906092.7
2017-11-23,601229,15.28,15.64,15.24,15.6,15.65,-0.37,-2.3642,1.2347,45770578.0,704248724.0,119272394800.0,56641354958.2
2017-11-24,601229,15.22,15.3,15.11,15.2,15.28,-0.06,-0.3927,0.5556,20597014.0,313148711.0,118804047700.0,56418941260.8
2017-11-27,601229,15.09,15.25,15.04,15.21,15.22,-0.13,-0.8541,0.628,23279510.0,351573888.0,117789295650.0,55937044916.2
2017-11-28,601229,15.12,15.22,15.05,15.05,15.09,0.03,0.1988,0.5205,19292567.0,291656727.0,118023469200.0,56048251765.0
2017-11-29,601229,15.2,15.4,14.97,15.12,15.12,0.08,0.5291,0.9661,35811226.0,541841950.0,118647932000.0,56344803361.6
2017-11-30,601229,15.11,15.22,15.1,15.11,15.2,-0.09,-0.5921,0.6189,22943464.0,347531047.0,117945411350.0,56011182815.4
2017-12-01,601229,15.17,15.24,15.07,15.07,15.11,0.06,0.3971,0.5774,21402566.0,324954228.0,118413758450.0,56233596512.9
2017-12-04,601229,15.16,15.2,15.12,15.18,15.17,-0.01,-0.0659,0.3923,14541831.0,220543871.0,118335700600.0,56196527563.3
2017-12-05,601229,15.15,15.21,15.12,15.16,15.16,-0.01,-0.066,0.5874,21772705.0,330226623.0,118257642750.0,56159458613.7
2017-12-06,601229,15.09,15.17,15.03,15.16,15.15,-0.06,-0.396,0.5365,19887011.0,300133471.0,117789295650.0,55937044916.2
2017-12-07,601229,14.75,15.09,14.73,15.07,15.09,-0.34,-2.2531,0.6725,24929259.0,371541035.0,115135328750.0,54676700630.5
2017-12-08,601229,14.81,14.85,14.66,14.73,14.75,0.06,0.4068,0.4764,17659712.0,260749177.0,115603675850.0,54899114328.0
2017-12-11,601229,14.89,14.9,14.72,14.82,14.81,0.08,0.5402,0.4456,16517597.0,244939311.0,116228138650.0,55195665924.6
2017-12-12,601229,14.75,14.95,14.75,14.88,14.89,-0.14,-0.9402,0.3323,12319115.0,183300353.0,115135328750.0,54676700630.5
2017-12-13,601229,14.81,14.84,14.74,14.75,14.75,0.06,0.4068,0.2163,8019003.0,118651224.0,115603675850.0,54899114328.0
2017-12-14,601229,14.75,14.86,14.71,14.81,14.81,-0.06,-0.4051,0.2582,9570018.0,141236312.0,115135328750.0,54676700630.5
2017-12-15,601229,14.47,14.73,14.46,14.73,14.75,-0.28,-1.8983,0.4422,16390892.0,238524206.0,112949708950.0,53638770042.3
2017-12-18,601229,14.38,14.54,14.36,14.46,14.47,-0.09,-0.622,0.2784,10320142.0,149100916.0,112247188300.0,53305149496.0
2017-12-19,601229,14.49,14.54,14.32,14.38,14.38,0.11,0.765,0.4533,16804718.0,242366495.0,113105824650.0,53712907941.4
2017-12-20,601229,14.37,14.45,14.34,14.45,14.49,-0.12,-0.8282,0.281,10416611.0,149829175.0,112169130450.0,53268080546.5
2017-12-21,601229,14.38,14.45,14.33,14.35,14.37,0.01,0.0696,0.3171,11755465.0,169116882.0,112247188300.0,53305149496.0
2017-12-22,601229,14.3,14.42,14.28,14.38,14.38,-0.08,-0.5563,0.3613,13392096.0,192404917.0,111622725500.0,53008597899.4
2017-12-25,601229,14.15,14.32,14.13,14.26,14.3,-0.15,-1.049,0.4043,14986447.0,213361305.0,110451857750.0,52452563655.7
2017-12-26,601229,14.3,14.42,14.12,14.16,14.15,0.15,1.0601,0.6057,22453338.0,320654464.0,111622725500.0,53008597899.4
2017-12-27,601229,14.22,14.4,14.17,14.26,14.3,-0.08,-0.5594,0.453,16792399.0,240041988.0,110998262700.0,52712046302.8
2017-12-28,601229,14.23,14.35,14.18,14.2,14.22,0.01,0.0703,0.5239,19422138.0,277226488.0,111076320550.0,52749115252.3
2017-12-29,601229,14.18,14.25,14.13,14.22,14.23,-0.05,-0.3514,0.4893,18136617.0,257322584.0,110686031300.0,52563770504.4
2018-01-02,601229,14.39,14.41,14.22,14.23,14.18,0.21,1.481,0.6085,22555679.0,323685782.0,112325246150.0,53342218445.6
2018-01-03,601229,14.56,14.63,14.37,14.4,14.39,0.17,1.1814,0.648,24019873.0,348801820.0,113652229600.0,53972390588.5
2018-01-04,601229,14.78,14.88,14.49,14.56,14.56,0.22,1.511,0.6979,25869223.0,381236985.0,115369502300.0,54787907479.2
2018-01-05,601229,14.86,14.9,14.65,14.76,14.78,0.08,0.5413,0.5848,21678004.0,320376828.0,115993965100.0,55084459075.9
2018-01-08,601229,14.81,14.92,14.76,14.86,14.86,-0.05,-0.3365,0.4609,17085599.0,253277444.0,115603675850.0,54899114328.0
2018-01-09,601229,14.76,14.8,14.68,14.79,14.81,-0.05,-0.3376,0.4062,15056211.0,221922118.0,115213386600.0,54713769580.1
2018-01-10,601229,14.81,14.96,14.66,14.73,14.76,0.05,0.3388,0.635,23538475.0,349057571.0,115603675850.0,54899114328.0
2018-01-11,601229,14.8,14.95,14.71,14.8,14.81,-0.01,-0.0675,0.5015,18589042.0,275479476.0,115525618000.0,54862045378.4
2018-01-12,601229,14.78,14.85,14.75,14.79,14.8,-0.02,-0.1351,0.3557,13186250.0,195180013.0,115369502300.0,54787907479.2
2018-01-15,601229,14.94,15.04,14.73,14.81,14.78,0.16,1.0825,1.1211,41559711.0,619992074.0,116618427900.0,55381010672.5
2018-01-16,601229,15.29,15.29,14.89,14.92,14.94,0.35,2.3427,1.2178,45143836.0,682327266.0,119350452650.0,56678423907.8
2018-01-17,601229,15.46,15.76,15.25,15.28,15.29,0.17,1.1118,1.8214,67515599.0,1050212602.0,120677436100.0,57308596050.7
2018-01-18,601229,15.57,15.73,15.38,15.55,15.46,0.11,0.7115,1.0966,40649806.0,631773090.0,121536072450.0,57716354496.1
2018-01-19,601229,16.06,16.31,15.68,15.68,15.57,0.49,3.1471,2.5682,95200214.0,1525461061.0,125360907100.0,59532733025.5
2018-01-22,601229,15.73,16.04,15.65,16.04,16.06,-0.33,-2.0548,1.4619,54190077.0,857159721.0,122784998050.0,58309457689.3
2018-01-23,601229,15.99,16.13,15.68,15.76,15.73,0.26,1.6529,1.1991,44450668.0,707897731.0,124814502150.0,59273250378.4
2018-01-24,601229,16.06,16.23,15.86,16.01,15.99,0.07,0.4378,1.4747,54667233.0,878451378.0,125360907100.0,59532733025.5
2018-01-25,601229,15.74,16.0,15.7,16.0,16.06,-0.32,-1.9925,1.068,39591481.0,625518044.0,122863055900.0,58346526638.9
2018-01-26,601229,16.04,16.15,15.7,15.71,15.74,0.3,1.906,1.3951,51716182.0,825684840.0,125204791400.0,59458595126.3
2018-01-29,601229,16.39,16.5,16.05,16.05,16.04,0.35,2.182,2.2271,82555778.0,1350396637.0,127936816150.0,60756008361.6
2018-01-30,601229,15.97,16.36,15.93,16.29,16.39,-0.42,-2.5625,0.9927,36798796.0,593777302.0,124658386450.0,59199112479.3
2018-01-31,601229,15.96,16.09,15.78,15.94,15.97,-0.01,-0.0626,0.8591,31847053.0,507599421.0,124580328600.0,59162043529.7
2018-02-01,601229,15.83,16.22,15.68,15.92,15.96,-0.13,-0.8145,1.0025,37162216.0,591479910.0,123565576550.0,58680147185.1
2018-02-02,601229,16.2,16.23,15.58,15.73,15.83,0.37,2.3373,1.2751,47265870.0,753039907.0,126453717000.0,60051698319.6
2018-02-05,601229,16.61,16.7,16.03,16.09,16.2,0.41,2.5309,2.6768,99224831.0,1639744010.0,129654088850.0,61571525252.4
2018-02-06,601229,15.88,16.57,15.8,16.34,16.61,-0.73,-4.3949,2.1681,80369138.0,1308080778.0,123955865800.0,58865491933.0
2018-02-07,601229,16.06,16.78,15.88,16.26,15.88,0.18,1.1335,3.0935,114671630.0,1875200738.0,125360907100.0,59532733025.5
2018-02-08,601229,15.87,16.01,15.51,15.9,16.06,-0.19,-1.1831,1.6277,60337355.0,953642308.0,123877807950.0,58828422983.5
2018-02-09,601229,14.96,15.63,14.71,15.55,15.87,-0.91,-5.7341,1.3695,50766466.0,771216421.0,116774543600.0,55455148571.7
2018-02-12,601229,15.13,15.25,14.91,15.03,14.96,0.17,1.1364,0.799,29619427.0,448352879.0,118101527050.0,56085320714.5
2018-02-13,601229,15.38,15.68,15.18,15.2,15.13,0.25,1.6523,0.921,34141859.0,528363233.0,120052973300.0,57012044454.0
2018-02-14,601229,15.49,15.57,15.31,15.33,15.38,0.11,0.7152,0.422,15644070.0,241973839.0,120911609650.0,57419802899.4
2018-02-22,601229,15.81,15.87,15.63,15.7,15.49,0.32,2.0658,0.7039,26091364.0,411336319.0,123409460850.0,58606009286.0
2018-02-23,601229,15.91,15.93,15.67,15.8,15.81,0.1,0.6325,0.6328,23457608.0,370721175.0,124190039350.0,58976698781.8
2018-02-26,601229,15.94,16.0,15.76,15.82,15.91,0.03,0.1886,0.725,26873305.0,427078771.0,124424212900.0,59087905630.5
2018-02-27,601229,15.56,15.95,15.53,15.95,15.94,-0.38,-2.3839,0.7653,28369174.0,444493817.0,121458014600.0,57679285546.5
2018-02-28,601229,15.25,15.47,15.17,15.43,15.56,-0.31,-1.9923,0.949,35179782.0,537706219.0,119038221250.0,56530148109.5
2018-03-01,601229,15.22,15.3,15.11,15.13,15.25,-0.03,-0.1967,0.6591,24432819.0,371692014.0,118804047700.0,56418941260.8
2018-03-02,601229,15.13,15.2,15.01,15.14,15.22,-0.09,-0.5913,0.6057,22452107.0,338815379.0,118101527050.0,56085320714.5
2018-03-05,601229,15.1,15.23,15.01,15.17,15.13,-0.03,-0.1983,0.4083,15134339.0,228745504.0,117867353500.0,55974113865.8
2018-03-06,601229,15.25,15.25,15.0,15.16,15.1,0.15,0.9934,0.6698,24829495.0,375411449.0,119038221250.0,56530148109.5
2018-03-07,601229,15.18,15.46,15.16,15.36,15.25,-0.07,-0.459,0.7459,27650911.0,424136055.0,118491816300.0,56270665462.4
2018-03-08,601229,15.29,15.31,15.11,15.19,15.18,0.11,0.7246,0.4589,17012532.0,259096846.0,119350452650.0,56678423907.8
2018-03-09,601229,15.34,15.36,15.19,15.31,15.29,0.05,0.327,0.5078,18823207.0,287644028.0,119740741900.0,56863768655.7
2018-03-12,601229,15.33,15.4,15.26,15.38,15.34,-0.01,-0.0652,0.5557,20597779.0,315289416.0,119662684050.0,56826699706.1
2018-03-13,601229,15.26,15.43,15.25,15.3,15.33,-0.07,-0.4566,0.4547,16854813.0,258398262.0,119116279100.0,56567217059.1
2018-03-14,601229,15.15,15.24,15.11,15.22,15.26,-0.11,-0.7208,0.3331,12349358.0,187292078.0,118257642750.0,56159458613.7
2018-03-15,601229,15.1,15.19,15.06,15.1,15.15,-0.05,-0.33,0.3568,13226022.0,199928169.0,117867353500.0,55974113865.8
2018-03-16,601229,15.22,15.25,15.05,15.1,15.1,0.12,0.7947,0.8135,30157226.0,458251408.0,118804047700.0,56418941260.8
2018-03-19,601229,15.19,15.25,15.13,15.25,15.22,-0.03,-0.1971,0.3047,11294838.0,171491067.0,118569874150.0,56307734412.0
2018-03-20,601229,15.16,15.21,15.06,15.09,15.19,-0.03,-0.1975,0.4357,16152124.0,244473253.0,118335700600.0,56196527563.3
2018-03-21,601229,15.15,15.24,15.03,15.19,15.16,-0.01,-0.066,0.3947,14631468.0,221815262.0,118257642750.0,56159458613.7
2018-03-22,601229,15.14,15.17,14.96,15.12,15.15,-0.01,-0.066,0.5741,21279552.0,320475477.0,118179584900.0,56122389664.1
2018-03-23,601229,14.95,15.04,14.6,14.88,15.14,-0.19,-1.255,1.1058,40989520.0,605131098.0,116696485750.0,55418079622.1
2018-03-26,601229,14.71,14.82,14.63,14.7,14.95,-0.24,-1.6054,0.5292,19616790.0,288731604.0,114823097350.0,54528424832.2
2018-03-27,601229,14.75,14.88,14.71,14.83,14.71,0.04,0.2719,0.4167,15445358.0,228129945.0,115135328750.0,54676700630.5
2018-03-28,601229,14.74,14.97,14.65,14.68,14.75,-0.01,-0.0678,0.3879,14379121.0,212817072.0,115057270900.0,54639631680.9
2018-03-29,601229,14.88,14.93,14.69,14.72,14.74,0.14,0.9498,0.4451,16499364.0,244215982.0,116150080800.0,55158596975.0
2018-03-30,601229,14.8,14.91,14.77,14.91,14.88,-0.08,-0.5376,0.2871,10642395.0,157688079.0,115525618000.0,54862045378.4
2018-04-02,601229,14.7,14.88,14.68,14.8,14.8,-0.1,-0.6757,0.4858,18006386.0,265879871.0,114745039500.0,54491355882.6
2018-04-03,601229,14.49,14.65,14.46,14.61,14.7,-0.21,-1.4286,0.447,16568961.0,240623388.0,113105824650.0,53712907941.4
2018-04-04,601229,14.48,14.68,14.47,14.52,14.49,-0.01,-0.069,0.298,11045365.0,160777851.0,113027766800.0,53675838991.8
2018-04-09,601229,14.44,14.54,14.41,14.5,14.48,-0.04,-0.2762,0.3161,11716090.0,169340224.0,112715535400.0,53527563193.5
2018-04-10,601229,14.74,14.75,14.44,14.46,14.44,0.3,2.0776,0.4738,17565084.0,256625912.0,115057270900.0,54639631680.9
2018-04-11,601229,15.02,15.03,14.72,14.81,14.74,0.28,1.8996,0.9939,36844061.0,549526614.0,117242890700.0,55677562269.2
2018-04-12,601229,14.74,15.0,14.71,14.99,15.02,-0.28,-1.8642,0.6235,23113803.0,344042078.0,115057270900.0,54639631680.9
2018-04-13,601229,14.81,14.95,14.77,14.89,14.74,0.07,0.4749,0.5309,19680052.0,292409621.0,115603675850.0,54899114328.0
2018-04-16,601229,14.57,14.81,14.48,14.8,14.81,-0.24,-1.6205,0.5158,19121138.0,278983606.0,113730287450.0,54009459538.1
2018-04-17,601229,14.47,14.72,14.46,14.57,14.57,-0.1,-0.6863,0.2942,10907279.0,158821931.0,112949708950.0,53638770042.3
2018-04-18,601229,14.64,14.69,14.49,14.65,14.47,0.17,1.1748,0.4554,16882277.0,246272071.0,114276692400.0,54268942185.1
2018-04-19,601229,14.81,14.82,14.59,14.66,14.64,0.17,1.1612,0.4117,15261361.0,225135044.0,115603675850.0,54899114328.0
2018-04-20,601229,14.71,14.8,14.52,14.79,14.81,-0.1,-0.6752,0.4531,16794575.0,246144498.0,114823097350.0,54528424832.2
2018-04-23,601229,14.92,15.02,14.79,14.84,14.71,0.21,1.4276,0.5676,21040541.0,313862203.0,116462312200.0,55306872773.4
2018-04-24,601229,15.09,15.18,14.9,14.92,14.92,0.17,1.1394,0.5864,21736013.0,327883545.0,117789295650.0,55937044916.2
2018-04-25,601229,15.0,15.1,14.97,15.0,15.09,-0.09,-0.5964,0.3877,14370734.0,215902668.0,117086775000.0,55603424370.0
2018-04-26,601229,15.02,15.07,14.96,15.0,15.0,0.02,0.1333,0.3144,11653019.0,174937168.0,117242890700.0,55677562269.2
2018-04-27,601229,15.18,15.18,15.02,15.07,15.02,0.16,1.0652,0.4734,17547026.0,265493903.0,118491816300.0,56270665462.4
2018-05-02,601229,15.29,15.41,15.22,15.28,15.18,0.11,0.7246,0.5494,20364517.0,311744461.0,119350452650.0,56678423907.8
2018-05-03,601229,15.25,15.32,15.04,15.2,15.29,-0.04,-0.2616,0.4863,18027494.0,274207714.0,119038221250.0,56530148109.5
2018-05-04,601229,15.18,15.34,15.15,15.25,15.25,-0.07,-0.459,0.473,17533871.0,266972629.0,118491816300.0,56270665462.4
2018-05-07,601229,15.35,15.37,15.19,15.19,15.18,0.17,1.1199,0.4723,17507543.0,267415835.0,119818799750.0,56900837605.3
2018-05-08,601229,15.51,15.54,15.28,15.3,15.35,0.16,1.0423,0.5208,19305171.0,298393510.0,121067725350.0,57493940798.6
2018-05-09,601229,15.46,15.5,15.44,15.49,15.51,-0.05,-0.3224,0.2653,9832697.0,152007102.0,120677436100.0,57308596050.7
2018-05-10,601229,15.52,15.6,15.44,15.51,15.46,0.06,0.3881,0.4153,15396503.0,238488112.0,121145783200.0,57531009748.2
2018-05-11,601229,15.51,15.6,15.46,15.55,15.52,-0.01,-0.0644,0.3602,13353982.0,207392226.0,121067725350.0,57493940798.6
2018-05-14,601229,15.67,15.7,15.46,15.48,15.51,0.16,1.0316,0.5039,18681943.0,291344518.0,122316650950.0,58093254044.2
2018-05-15,601229,15.78,15.84,15.64,15.64,15.67,0.11,0.702,0.4276,15851037.0,249733107.0,123175287300.0,58501056082.8
2018-05-16,601229,15.61,15.73,15.6,15.73,15.78,-0.17,-1.0773,0.4746,17593310.0,275644613.0,121848303850.0,57870816568.6
2018-05-17,601229,15.56,15.67,15.54,15.65,15.61,-0.05,-0.3203,0.3097,11481769.0,178744321.0,121458014600.0,57685452005.6
2018-05-18,601229,15.89,15.9,15.53,15.53,15.56,0.33,2.1208,0.5231,19391432.0,305755359.0,124033923650.0,58908858121.4
2018-05-21,601229,15.93,16.07,15.91,16.0,15.89,0.04,0.2517,0.4016,14889703.0,237894156.0,124346155050.0,59057149771.8
2018-05-22,601229,15.92,16.0,15.83,15.95,15.93,-0.01,-0.0628,0.3476,12886860.0,204822470.0,124268097200.0,59020076859.2
2018-05-23,601229,15.71,16.04,15.68,15.99,15.92,-0.21,-1.3191,0.5027,18635681.0,295627562.0,122628882350.0,58241545694.6
2018-05-24,601229,15.68,15.86,15.62,15.74,15.71,-0.03,-0.191,0.3663,13581377.0,213382015.0,122394708800.0,58130326956.8
2018-05-25,601229,15.7,15.79,15.55,15.7,15.68,0.02,0.1276,0.422,15644958.0,244971585.0,122550824500.0,58204472782.0
2018-05-28,601229,15.66,15.72,15.56,15.64,15.7,-0.04,-0.2548,0.3016,11182548.0,174901419.0,122238593100.0,58056181131.6
2018-05-29,601229,15.62,15.63,15.25,15.55,15.66,-0.04,-0.2554,0.7071,26212505.0,404707179.0,121926361700.0,57907889481.2
2018-05-30,601229,15.25,15.48,15.22,15.44,15.62,-0.37,-2.3688,0.3592,13316418.0,204817069.0,119038221250.0,56536191715.0
2018-05-31,601229,15.57,15.59,15.32,15.33,15.25,0.32,2.0984,0.4283,15878476.0,245625697.0,121536072450.0,57722524918.2
2018-06-01,601229,15.46,15.58,15.39,15.58,15.57,-0.11,-0.7065,0.4211,15611004.0,241367342.0,120677436100.0,57314722879.6
2018-06-04,601229,15.75,15.84,15.5,15.55,15.46,0.29,1.8758,0.51,18906989.0,296924676.0,122941113750.0,58389837345.0
2018-06-05,601229,15.76,15.81,15.61,15.71,15.75,0.01,0.0635,0.47,17423147.0,273715883.0,123019171600.0,58426910257.6
2018-06-06,601229,15.77,15.79,15.68,15.71,15.76,0.01,0.0635,0.4148,15378098.0,241879727.0,123097229450.0,58463983170.2
2018-06-07,601229,15.88,15.92,15.72,15.79,15.77,0.11,0.6975,0.6131,22729911.0,360401249.0,123955865800.0,58871785208.8
2018-06-08,601229,15.75,15.94,15.69,15.77,15.88,-0.13,-0.8186,1.1133,41317654.0,654911527.0,122941113750.0,58450246123.5
2018-06-11,601229,15.93,16.05,15.63,15.65,15.75,0.18,1.1429,0.824,30579690.0,486945874.0,124346155050.0,59118248936.3
2018-06-12,601229,15.99,16.08,15.82,15.95,15.93,0.06,0.3766,0.4336,16091464.0,256939807.0,124814502150.0,59340916540.6
2018-06-13,601229,15.92,16.05,15.77,16.0,15.99,-0.07,-0.4378,0.4213,15636659.0,248224551.0,124268097200.0,59081137669.0
2018-06-14,601229,15.76,15.88,15.7,15.85,15.92,-0.16,-1.005,0.3825,14195258.0,223808859.0,123019171600.0,58487357390.9
2018-06-15,601229,15.87,15.96,15.71,15.76,15.76,0.11,0.698,0.362,13433780.0,213162005.0,123877807950.0,58895581332.1
2018-06-19,601229,15.91,15.98,15.7,15.72,15.87,0.04,0.252,1.5469,57405609.0,910119581.0,124190039350.0,59044026401.6
2018-06-20,601229,15.62,15.84,15.53,15.82,15.91,-0.29,-1.8228,0.6727,24963868.0,390626792.0,121926361700.0,57967799647.6
2018-06-21,601229,15.67,15.82,15.59,15.6,15.62,0.05,0.3201,0.3959,14692577.0,230806410.0,122316650950.0,58153355984.5
2018-06-22,601229,15.67,15.73,15.5,15.63,15.67,0.0,0.0,0.2526,9372849.0,146616448.0,122316650950.0,58153355984.5
