time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-11-01,600109,13.81,14.05,13.28,13.3,13.4,0.41,3.0597,3.5356,106927801.0,1474280239.0,41766402071.1,41766402071.1
2016-11-02,600109,13.71,14.06,13.63,13.74,13.81,-0.1,-0.7241,2.7037,81769268.0,1130811145.0,41463966140.1,41463966140.1
2016-11-03,600109,14.29,14.8,13.61,13.68,13.71,0.58,4.2305,5.7045,172524892.0,2465322731.0,43218094539.9,43218094539.9
2016-11-04,600109,14.09,14.44,14.01,14.23,14.29,-0.2,-1.3996,2.5853,78187547.0,1110213521.0,42613222677.9,42613222677.9
2016-11-07,600109,14.26,14.38,14.06,14.18,14.09,0.17,1.2065,2.077,62815020.0,893258640.0,43127363760.6,43127363760.6
2016-11-08,600109,14.12,14.48,14.07,14.4,14.26,-0.14,-0.9818,1.9252,58224307.0,826397062.0,42703953457.2,42703953457.2
2016-11-09,600109,13.99,14.25,13.8,14.13,14.12,-0.13,-0.9207,2.5265,76409436.0,1069403050.0,42310786746.9,42310786746.9
2016-11-10,600109,14.16,14.4,14.08,14.17,13.99,0.17,1.2152,2.4784,74954688.0,1065592497.0,42824927829.6,42824927829.6
2016-11-11,600109,14.55,14.78,14.11,14.25,14.16,0.39,2.7542,3.6938,111713107.0,1614791051.0,44004427960.5,44004427960.5
2016-11-14,600109,14.72,15.17,14.36,14.41,14.55,0.17,1.1684,4.0789,123361837.0,1830968769.0,44518569043.2,44518569043.2
2016-11-15,600109,14.76,14.95,14.56,14.66,14.72,0.04,0.2717,1.956,59156437.0,873476820.0,44639543415.6,44639543415.6
2016-11-16,600109,14.63,14.85,14.46,14.85,14.76,-0.13,-0.8808,1.6803,50817677.0,743291529.0,44246376705.3,44246376705.3
2016-11-17,600109,14.51,14.58,14.25,14.54,14.63,-0.12,-0.8202,1.418,42886472.0,619048116.0,43883453588.1,43883453588.1
2016-11-18,600109,14.14,14.45,14.05,14.42,14.51,-0.37,-2.55,1.5792,47760505.0,680845567.0,42764440643.4,42764440643.4
2016-11-21,600109,14.26,14.44,14.08,14.14,14.14,0.12,0.8487,1.6612,50241410.0,719345071.0,43127363760.6,43127363760.6
2016-11-22,600109,14.44,14.55,14.27,14.33,14.26,0.18,1.2623,1.5664,47375058.0,682948501.0,43671748436.4,43671748436.4
2016-11-23,600109,14.24,14.57,14.18,14.44,14.44,-0.2,-1.385,1.4928,45146564.0,647248209.0,43066876574.4,43066876574.4
2016-11-24,600109,14.39,14.62,14.21,14.23,14.24,0.15,1.0534,1.7209,52046134.0,750182274.0,43520530470.9,43520530470.9
2016-11-25,600109,14.45,14.48,14.07,14.34,14.39,0.06,0.417,1.226,37078322.0,528523918.0,43701992029.5,43701992029.5
2016-11-28,600109,14.28,14.63,14.23,14.59,14.45,-0.17,-1.1765,1.804,54560580.0,782814320.0,43187850946.8,43187850946.8
2016-11-29,600109,14.2,14.37,14.08,14.27,14.28,-0.08,-0.5602,1.6599,50202469.0,712448656.0,42945902202.0,42945902202.0
2016-11-30,600109,14.13,14.29,14.02,14.11,14.2,-0.07,-0.493,1.2123,36663991.0,517954581.0,42734197050.3,42734197050.3
2016-12-01,600109,14.2,14.27,14.09,14.12,14.13,0.07,0.4954,0.963,29125533.0,412760059.0,42945902202.0,42945902202.0
2016-12-02,600109,13.91,14.25,13.82,14.2,14.2,-0.29,-2.0423,1.3669,41338692.0,579147039.0,42068838002.1,42068838002.1
2016-12-05,600109,13.58,13.74,13.43,13.74,13.91,-0.33,-2.3724,1.5193,45949063.0,623674899.0,41070799429.8,41070799429.8
2016-12-06,600109,13.43,13.65,13.4,13.56,13.58,-0.15,-1.1046,0.9932,30036540.0,405648859.0,40617145533.3,40617145533.3
2016-12-07,600109,13.48,13.49,13.2,13.38,13.43,0.05,0.3723,1.1634,35185623.0,469490994.0,40768363498.8,40768363498.8
2016-12-08,600109,13.3,13.48,13.26,13.45,13.48,-0.18,-1.3353,0.9825,29715764.0,396782944.0,40223978823.0,40223978823.0
2016-12-09,600109,13.31,13.49,13.25,13.28,13.3,0.01,0.0752,1.2833,38811556.0,520029784.0,40254222416.1,40254222416.1
2016-12-12,600109,12.9,13.38,12.81,13.32,13.31,-0.41,-3.0804,1.7103,51724244.0,671212440.0,39014235099.0,39014235099.0
2016-12-13,600109,12.92,13.04,12.83,12.83,12.9,0.02,0.155,0.692,20928541.0,270639901.0,39074722285.2,39074722285.2
2016-12-14,600109,12.73,12.99,12.7,12.92,12.92,-0.19,-1.4706,0.6822,20632219.0,265409066.0,38500094016.3,38500094016.3
2016-12-15,600109,12.75,12.94,12.63,12.63,12.73,0.02,0.1571,0.8834,26717443.0,341117871.0,38560581202.5,38560581202.5
2016-12-16,600109,12.79,12.95,12.7,12.73,12.75,0.04,0.3137,0.6221,18815492.0,241287080.0,38681555574.9,38681555574.9
2016-12-19,600109,12.78,12.88,12.65,12.79,12.79,-0.01,-0.0782,0.5766,17437056.0,222291654.0,38651311981.8,38651311981.8
2016-12-20,600109,12.79,12.8,12.63,12.73,12.78,0.01,0.0782,0.8101,24500940.0,311361744.0,38681555574.9,38681555574.9
2016-12-21,600109,13.04,13.25,12.84,12.84,12.79,0.25,1.9547,1.5221,46033246.0,600987183.0,39437645402.4,39437645402.4
2016-12-22,600109,13.04,13.07,12.88,12.99,13.04,0.0,0.0,0.6294,19034459.0,247097559.0,39437645402.4,39437645402.4
2016-12-23,600109,12.85,13.03,12.8,13.03,13.04,-0.19,-1.4571,0.5259,15906469.0,204987446.0,38863017133.5,38863017133.5
2016-12-26,600109,13.15,13.23,12.68,12.8,12.85,0.3,2.3346,1.5241,46093516.0,600944743.0,39770324926.5,39770324926.5
2016-12-27,600109,13.13,13.22,13.07,13.1,13.15,-0.02,-0.1521,0.5792,17516962.0,230216121.0,39709837740.3,39709837740.3
2016-12-28,600109,13.01,13.2,12.94,13.13,13.13,-0.12,-0.9139,0.5843,17669848.0,230841433.0,39346914623.1,39346914623.1
2016-12-29,600109,13.02,13.11,12.94,13.0,13.01,0.01,0.0769,0.4991,15093070.0,196658236.0,39377158216.2,39377158216.2
2016-12-30,600109,13.03,13.12,12.93,13.02,13.02,0.01,0.0768,0.6472,19572710.0,254640721.0,39407401809.3,39407401809.3
2017-01-03,600109,13.32,13.51,13.02,13.05,13.03,0.29,2.2256,1.5632,47277197.0,630170673.0,40284466009.2,40284466009.2
2017-01-04,600109,13.39,13.42,13.23,13.28,13.32,0.07,0.5255,0.6606,19978020.0,266441968.0,40496171160.9,40496171160.9
2017-01-05,600109,13.37,13.42,13.3,13.37,13.39,-0.02,-0.1494,0.6882,20814343.0,278355114.0,40435683974.7,40435683974.7
2017-01-06,600109,13.18,13.38,13.16,13.36,13.37,-0.19,-1.4211,0.5394,16314593.0,215818139.0,39861055705.8,39861055705.8
2017-01-09,600109,13.2,13.24,13.09,13.14,13.18,0.02,0.1517,0.5744,17370546.0,228612292.0,39921542892.0,39921542892.0
2017-01-10,600109,13.14,13.26,13.1,13.22,13.2,-0.06,-0.4545,0.4747,14356502.0,189379589.0,39740081333.4,39740081333.4
2017-01-11,600109,13.13,13.33,13.09,13.13,13.14,-0.01,-0.0761,0.5535,16739816.0,220773745.0,39709837740.3,39709837740.3
2017-01-12,600109,13.18,13.32,13.11,13.11,13.13,0.05,0.3808,0.6547,19799848.0,261621995.0,39861055705.8,39861055705.8
2017-01-13,600109,13.29,13.34,13.06,13.16,13.18,0.11,0.8346,0.8636,26117703.0,345494741.0,40193735229.9,40193735229.9
2017-01-16,600109,13.3,13.38,12.9,13.23,13.29,0.01,0.0752,1.6696,50495480.0,665556537.0,40223978823.0,40223978823.0
2017-01-17,600109,13.1,13.24,12.91,13.17,13.3,-0.2,-1.5038,0.624,18873258.0,246304725.0,39619106961.0,39619106961.0
2017-01-18,600109,13.06,13.17,13.0,13.04,13.1,-0.04,-0.3053,0.3729,11278648.0,147574107.0,39498132588.6,39498132588.6
2017-01-19,600109,13.07,13.15,13.01,13.01,13.06,0.01,0.0766,0.3616,10935193.0,142916866.0,39528376181.7,39528376181.7
2017-01-20,600109,13.19,13.23,13.0,13.0,13.07,0.12,0.9181,0.5957,18016675.0,236695994.0,39891299298.9,39891299298.9
2017-01-23,600109,13.28,13.45,13.24,13.25,13.19,0.09,0.6823,0.6525,19733689.0,263416186.0,40163491636.8,40163491636.8
2017-01-24,600109,13.28,13.36,13.21,13.26,13.28,0.0,0.0,0.457,13822111.0,183729799.0,40163491636.8,40163491636.8
2017-01-25,600109,13.36,13.4,13.24,13.25,13.28,0.08,0.6024,0.467,14124601.0,188307792.0,40405440381.6,40405440381.6
2017-01-26,600109,13.37,13.48,13.32,13.36,13.36,0.01,0.0749,0.5225,15802936.0,211716471.0,40435683974.7,40435683974.7
2017-02-03,600109,13.13,13.39,13.12,13.32,13.37,-0.24,-1.7951,0.6169,18657129.0,246053840.0,39709837740.3,39709837740.3
2017-02-06,600109,13.16,13.19,13.05,13.13,13.13,0.03,0.2285,0.5378,16266358.0,213246040.0,39800568519.6,39800568519.6
2017-02-07,600109,13.08,13.14,13.0,13.12,13.16,-0.08,-0.6079,0.5146,15563120.0,203280370.0,39558619774.8,39558619774.8
2017-02-08,600109,13.23,13.27,12.87,13.08,13.08,0.15,1.1468,1.5191,45941913.0,601174279.0,40012273671.3,40012273671.3
2017-02-09,600109,13.23,13.39,13.14,13.15,13.23,0.0,0.0,1.1742,35513410.0,470254025.0,40012273671.3,40012273671.3
2017-02-10,600109,13.24,13.36,13.1,13.26,13.23,0.01,0.0756,1.2346,37337449.0,493944605.0,40042517264.4,40042517264.4
2017-02-13,600109,13.35,13.47,13.2,13.24,13.24,0.11,0.8308,1.7742,53658606.0,717317988.0,40375196788.5,40375196788.5
2017-02-14,600109,13.55,13.66,13.35,13.39,13.35,0.2,1.4981,1.5925,48164072.0,650711712.0,40980068650.5,40980068650.5
2017-02-15,600109,13.42,13.7,13.39,13.53,13.55,-0.13,-0.9594,1.2887,38976049.0,527969310.0,40586901940.2,40586901940.2
2017-02-16,600109,13.53,13.64,13.34,13.4,13.42,0.11,0.8197,1.2554,37969055.0,511809025.0,40919581464.3,40919581464.3
2017-02-17,600109,13.47,13.95,13.45,13.67,13.53,-0.06,-0.4435,2.483,75094944.0,1028688171.0,40738119905.7,40738119905.7
2017-02-20,600109,13.57,13.58,13.29,13.43,13.47,0.1,0.7424,1.5492,46852250.0,628213888.0,41040555836.7,41040555836.7
2017-02-21,600109,13.67,13.9,13.57,13.6,13.57,0.1,0.7369,2.1368,64622998.0,888849530.0,41342991767.7,41342991767.7
2017-02-22,600109,13.68,13.71,13.56,13.6,13.67,0.01,0.0732,0.9019,27277451.0,371839386.0,41373235360.8,41373235360.8
2017-02-23,600109,13.51,13.73,13.45,13.65,13.68,-0.17,-1.2427,0.881,26645625.0,361028880.0,40859094278.1,40859094278.1
2017-02-24,600109,13.49,13.59,13.4,13.51,13.51,-0.02,-0.148,0.9859,29816765.0,401288370.0,40798607091.9,40798607091.9
2017-02-27,600109,13.3,13.48,13.26,13.47,13.49,-0.19,-1.4085,0.9594,29014886.0,387868324.0,40223978823.0,40223978823.0
2017-02-28,600109,13.3,13.38,13.22,13.28,13.3,0.0,0.0,0.7058,21345119.0,283814550.0,40223978823.0,40223978823.0
2017-03-01,600109,13.32,13.43,13.27,13.3,13.3,0.02,0.1504,0.8035,24301491.0,324382994.0,40284466009.2,40284466009.2
2017-03-02,600109,13.32,13.55,13.3,13.38,13.32,0.0,0.0,1.0544,31888414.0,427795833.0,40284466009.2,40284466009.2
2017-03-03,600109,13.18,13.27,13.1,13.27,13.32,-0.14,-1.0511,0.8787,26574962.0,349834126.0,39861055705.8,39861055705.8
2017-03-06,600109,13.28,13.29,13.15,13.18,13.18,0.1,0.7587,0.6862,20753285.0,274267898.0,40163491636.8,40163491636.8
2017-03-07,600109,13.29,13.38,13.21,13.24,13.28,0.01,0.0753,0.6442,19482873.0,258539568.0,40193735229.9,40193735229.9
2017-03-08,600109,13.22,13.32,13.18,13.29,13.29,-0.07,-0.5267,0.5245,15862876.0,209898672.0,39982030078.2,39982030078.2
2017-03-09,600109,13.15,13.23,13.02,13.16,13.22,-0.07,-0.5295,0.7565,22880754.0,299951021.0,39770324926.5,39770324926.5
2017-03-10,600109,13.08,13.18,13.06,13.12,13.15,-0.07,-0.5323,0.3859,11671176.0,153015008.0,39558619774.8,39558619774.8
2017-03-13,600109,13.16,13.16,12.99,13.08,13.08,0.08,0.6116,0.5737,17350697.0,227154903.0,39800568519.6,39800568519.6
2017-03-14,600109,13.09,13.18,13.04,13.15,13.16,-0.07,-0.5319,0.4889,14786554.0,193852790.0,39588863367.9,39588863367.9
2017-03-15,600109,13.44,13.49,13.2,13.2,13.09,0.35,2.6738,2.4708,74724950.0,1000778378.0,40647389126.4,40647389126.4
2017-03-16,600109,13.66,13.79,13.44,13.44,13.44,0.22,1.6369,2.2555,68215546.0,932432059.0,41312748174.6,41312748174.6
2017-03-17,600109,13.46,13.77,13.4,13.66,13.66,-0.2,-1.4641,1.5348,46417106.0,631318889.0,40707876312.6,40707876312.6
2017-03-20,600109,13.56,13.58,13.43,13.44,13.46,0.1,0.7429,0.9835,29743613.0,402041253.0,41010312243.6,41010312243.6
2017-03-21,600109,13.43,13.61,13.36,13.6,13.56,-0.13,-0.9587,1.0128,30632011.0,411750152.0,40617145533.3,40617145533.3
2017-03-22,600109,13.21,13.37,13.19,13.32,13.43,-0.22,-1.6381,0.8035,24299765.0,322056953.0,39951786485.1,39951786485.1
2017-03-23,600109,13.32,13.41,13.18,13.23,13.21,0.11,0.8327,0.8349,25251028.0,336093670.0,40284466009.2,40284466009.2
2017-03-24,600109,13.76,13.86,13.3,13.33,13.32,0.44,3.3033,1.8828,56943042.0,776132096.0,41615184105.6,41615184105.6
2017-03-27,600109,13.7,13.94,13.66,13.78,13.76,-0.06,-0.436,1.5327,46353206.0,638703451.0,41433722547.0,41433722547.0
2017-03-28,600109,13.59,13.77,13.57,13.72,13.7,-0.11,-0.8029,1.0351,31304322.0,427289015.0,41101043022.9,41101043022.9
2017-03-29,600109,13.58,13.83,13.53,13.64,13.59,-0.01,-0.0736,1.2797,38703942.0,529302656.0,41070799429.8,41070799429.8
2017-03-30,600109,13.58,13.79,13.43,13.52,13.58,0.0,0.0,1.5197,45960054.0,624703328.0,41070799429.8,41070799429.8
2017-03-31,600109,13.7,13.76,13.45,13.54,13.58,0.12,0.8837,1.2615,38153404.0,520223072.0,41433722547.0,41433722547.0
2017-04-05,600109,14.02,14.14,13.58,13.63,13.7,0.32,2.3358,2.1756,65797176.0,916816654.0,42401517526.2,42401517526.2
2017-04-06,600109,13.93,14.04,13.84,14.02,14.02,-0.09,-0.6419,1.2271,37111684.0,517004102.0,42129325188.3,42129325188.3
2017-04-07,600109,13.95,14.04,13.8,13.89,13.93,0.02,0.1436,1.0879,32902373.0,457922550.0,42189812374.5,42189812374.5
2017-04-10,600109,13.67,14.03,13.6,13.9,13.95,-0.28,-2.0072,1.2442,37628789.0,518257991.0,41342991767.7,41342991767.7
2017-04-11,600109,13.76,13.78,13.4,13.61,13.67,0.09,0.6584,1.4512,43889698.0,596870299.0,41615184105.6,41615184105.6
2017-04-12,600109,13.9,14.1,13.71,13.78,13.76,0.14,1.0174,2.0069,60694950.0,845912164.0,42038594409.0,42038594409.0
2017-04-13,600109,13.85,13.95,13.68,13.82,13.9,-0.05,-0.3597,0.8882,26860936.0,370477862.0,41887376443.5,41887376443.5
2017-04-14,600109,13.57,13.85,13.51,13.84,13.85,-0.28,-2.0217,0.8969,27124590.0,369650626.0,41040555836.7,41040555836.7
2017-04-17,600109,13.7,13.88,13.43,13.48,13.57,0.13,0.958,1.1643,35213112.0,479824795.0,41433722547.0,41433722547.0
2017-04-18,600109,13.34,13.68,13.33,13.64,13.7,-0.36,-2.6277,0.849,25677242.0,346873079.0,40344953195.4,40344953195.4
2017-04-19,600109,13.29,13.41,13.03,13.3,13.34,-0.05,-0.3748,1.3553,40989551.0,541766645.0,40193735229.9,40193735229.9
2017-04-20,600109,13.25,13.3,13.04,13.25,13.29,-0.04,-0.301,0.6241,18876108.0,248631991.0,40072760857.5,40072760857.5
2017-04-21,600109,13.32,13.37,13.17,13.23,13.25,0.07,0.5283,0.7095,21456619.0,285243959.0,40284466009.2,40284466009.2
2017-04-24,600109,13.4,13.44,13.06,13.24,13.32,0.08,0.6006,1.1093,33549761.0,446258791.0,40526414754.0,40526414754.0
2017-04-25,600109,13.24,13.4,13.22,13.39,13.4,-0.16,-1.194,0.4509,13635453.0,181569496.0,40042517264.4,40042517264.4
2017-04-26,600109,13.29,13.5,13.2,13.28,13.24,0.05,0.3776,0.834,25224278.0,337083628.0,40193735229.9,40193735229.9
2017-04-27,600109,13.32,13.38,13.07,13.25,13.29,0.03,0.2257,0.7409,22406070.0,296718022.0,40284466009.2,40284466009.2
2017-04-28,600109,13.25,13.32,13.12,13.3,13.32,-0.07,-0.5255,0.5892,17819862.0,235380311.0,40072760857.5,40072760857.5
2017-05-02,600109,13.09,13.25,13.06,13.23,13.25,-0.16,-1.2075,0.5923,17912733.0,235097141.0,39588863367.9,39588863367.9
2017-05-03,600109,12.85,13.16,12.84,13.04,13.09,-0.24,-1.8335,0.7277,22009048.0,285630416.0,38863017133.5,38863017133.5
2017-05-04,600109,12.2,12.83,12.11,12.8,12.85,-0.65,-5.0584,1.6344,49430396.0,618129156.0,36897183582.0,36897183582.0
2017-05-05,600109,11.49,12.18,11.26,12.17,12.2,-0.71,-5.8197,3.2958,99676968.0,1151377182.0,34749888471.9,34749888471.9
2017-05-08,600109,11.58,11.6,11.3,11.39,11.49,0.09,0.7833,1.7175,51942956.0,595325739.0,35022080809.8,35022080809.8
2017-05-09,600109,11.62,11.7,11.5,11.6,11.58,0.04,0.3454,0.7711,23320800.0,270825456.0,35143055182.2,35143055182.2
2017-05-10,600109,11.42,11.66,11.39,11.63,11.62,-0.2,-1.7212,0.8756,26480991.0,306225808.0,34538183320.2,34538183320.2
2017-05-11,600109,11.4,11.5,11.05,11.36,11.42,-0.02,-0.1751,0.8727,26393196.0,298946431.0,34477696134.0,34477696134.0
2017-05-12,600109,11.53,11.78,11.3,11.39,11.4,0.13,1.1404,0.9946,30080990.0,348130134.0,34870862844.3,34870862844.3
2017-05-15,600109,11.76,12.02,11.57,11.58,11.53,0.23,1.9948,1.3177,39851119.0,471063544.0,35566465485.6,35566465485.6
2017-05-16,600109,11.87,11.89,11.6,11.71,11.76,0.11,0.9354,0.7406,22397797.0,263623027.0,35899145009.7,35899145009.7
2017-05-17,600109,11.75,12.06,11.73,11.84,11.82,-0.07,-0.5922,0.7333,22177742.0,263176130.0,35536221892.5,35536221892.5
2017-05-18,600109,11.63,11.71,11.6,11.62,11.75,-0.12,-1.0213,0.5409,16359158.0,190553246.0,35173298775.3,35173298775.3
2017-05-19,600109,11.6,11.71,11.55,11.63,11.63,-0.03,-0.258,0.5198,15721672.0,182337157.0,35082567996.0,35082567996.0
2017-05-22,600109,11.4,11.6,11.37,11.53,11.6,-0.2,-1.7241,1.009,30516608.0,350074487.0,34477696134.0,34477696134.0
2017-05-23,600109,11.14,11.43,11.11,11.35,11.4,-0.26,-2.2807,1.1179,33810806.0,380010064.0,33691362713.4,33691362713.4
2017-05-24,600109,11.25,11.35,11.03,11.11,11.14,0.11,0.9874,0.6908,20893725.0,234343731.0,34024042237.5,34024042237.5
2017-05-25,600109,11.9,11.96,11.22,11.23,11.25,0.65,5.7778,1.7464,52816389.0,616228257.0,35989875789.0,35989875789.0
2017-05-26,600109,12.08,12.35,11.73,11.78,11.9,0.18,1.5126,1.73,52322862.0,633617717.0,36534260464.8,36534260464.8
2017-05-31,600109,11.96,12.36,11.88,12.1,12.08,-0.12,-0.9934,1.0334,31253821.0,378154077.0,36171337347.6,36171337347.6
2017-06-01,600109,11.48,11.92,11.45,11.85,11.96,-0.48,-4.0134,1.9902,60190752.0,702020552.0,34719644878.8,34719644878.8
2017-06-02,600109,11.47,11.54,11.17,11.47,11.48,-0.01,-0.0871,1.215,36747100.0,417434319.0,34689401285.7,34689401285.7
2017-06-05,600109,11.53,11.58,11.3,11.49,11.47,0.06,0.5231,1.0348,31296210.0,357705114.0,34870862844.3,34870862844.3
2017-06-06,600109,11.55,11.58,11.44,11.47,11.53,0.02,0.1735,0.6695,20248939.0,232957773.0,34931350030.5,34931350030.5
2017-06-07,600109,11.79,11.85,11.52,11.55,11.55,0.24,2.0779,1.205,36442965.0,428003376.0,35657196264.9,35657196264.9
2017-06-08,600109,11.79,11.82,11.7,11.7,11.79,0.0,0.0,0.6713,20303467.0,238904777.0,35657196264.9,35657196264.9
2017-06-09,600109,11.67,11.89,11.61,11.74,11.79,-0.12,-1.0178,0.9264,28018010.0,328255389.0,35294273147.7,35294273147.7
2017-06-12,600109,11.48,11.67,11.47,11.67,11.67,-0.19,-1.6281,0.8102,24504425.0,283080494.0,34719644878.8,34719644878.8
2017-06-13,600109,11.61,11.69,11.47,11.51,11.48,0.13,1.1324,0.6078,18382451.0,213196014.0,35112811589.1,35112811589.1
2017-06-14,600109,11.56,11.75,11.54,11.61,11.61,-0.05,-0.4307,0.7514,22723879.0,264683065.0,34961593623.6,34961593623.6
2017-06-15,600109,11.74,11.77,11.51,11.53,11.56,0.18,1.5571,0.7784,23541835.0,275130691.0,35505978299.4,35505978299.4
2017-06-16,600109,11.78,11.86,11.71,11.71,11.74,0.04,0.3407,0.8971,27131434.0,320201265.0,35626952671.8,35626952671.8
2017-06-19,600109,12.05,12.19,11.79,11.79,11.78,0.27,2.292,1.3006,39334038.0,473655311.0,36443529685.5,36443529685.5
2017-06-20,600109,11.98,12.13,11.86,12.12,12.05,-0.07,-0.5809,0.8594,25990462.0,311500312.0,36231824533.8,36231824533.8
2017-06-21,600109,11.98,12.21,11.88,12.15,11.98,0.0,0.0,0.9635,29139991.0,349566266.0,36231824533.8,36231824533.8
2017-06-22,600109,11.9,12.17,11.89,11.95,11.98,-0.08,-0.6678,1.2239,37014460.0,445874683.0,35989875789.0,35989875789.0
2017-06-23,600109,11.83,11.9,11.65,11.82,11.9,-0.07,-0.5882,0.7263,21967316.0,258861737.0,35778170637.3,35778170637.3
2017-06-26,600109,11.96,11.99,11.8,11.8,11.83,0.13,1.0989,0.8712,26349569.0,313781845.0,36171337347.6,36171337347.6
2017-06-27,600109,11.89,11.98,11.83,11.95,11.96,-0.07,-0.5853,0.6433,19456385.0,231358304.0,35959632195.9,35959632195.9
2017-06-28,600109,11.79,11.91,11.75,11.87,11.89,-0.1,-0.841,0.6251,18906496.0,223363567.0,35657196264.9,35657196264.9
2017-06-29,600109,11.77,11.85,11.69,11.71,11.79,-0.02,-0.1696,0.5804,17554731.0,206676658.0,35596709078.7,35596709078.7
2017-06-30,600109,11.72,11.77,11.63,11.77,11.77,-0.05,-0.4248,0.4922,14886427.0,173944887.0,35445491113.2,35445491113.2
2017-07-03,600109,11.62,11.71,11.47,11.7,11.72,-0.1,-0.8532,0.7426,22460213.0,260026949.0,35143055182.2,35143055182.2
2017-07-04,600109,11.05,11.25,11.01,11.2,11.62,-0.57,-4.9053,2.8168,85191021.0,946666288.0,33419170375.5,33419170375.5
2017-07-05,600109,11.19,11.2,11.03,11.04,11.05,0.14,1.267,0.9593,29011940.0,322017053.0,33842580678.9,33842580678.9
2017-07-06,600109,11.14,11.2,11.07,11.19,11.19,-0.05,-0.4468,0.6113,18486589.0,205653942.0,33691362713.4,33691362713.4
2017-07-07,600109,11.28,11.31,11.06,11.11,11.14,0.14,1.2567,1.1345,34312190.0,383529461.0,34114773016.8,34114773016.8
2017-07-10,600109,11.34,11.48,11.2,11.26,11.28,0.06,0.5319,1.4251,43099749.0,489707637.0,34296234575.4,34296234575.4
2017-07-11,600109,11.25,11.41,11.22,11.25,11.34,-0.09,-0.7937,1.0547,31898540.0,361276794.0,34024042237.5,34024042237.5
2017-07-12,600109,11.22,11.32,11.15,11.19,11.25,-0.03,-0.2667,0.7672,23203558.0,260083799.0,33933311458.2,33933311458.2
2017-07-13,600109,11.35,11.38,11.18,11.24,11.22,0.13,1.1586,1.09,32966652.0,372341433.0,34326478168.5,34326478168.5
2017-07-14,600109,11.29,11.42,11.28,11.37,11.35,-0.06,-0.5286,0.7075,21397158.0,242657716.0,34145016609.9,34145016609.9
2017-07-17,600109,10.96,11.34,10.92,11.3,11.29,-0.33,-2.9229,1.174,35504878.0,393584842.0,33146978037.6,33146978037.6
2017-07-18,600109,10.7,11.01,10.55,10.93,10.96,-0.26,-2.3723,1.3172,39835522.0,428243115.0,32360644617.0,32360644617.0
2017-07-19,600109,11.21,11.22,10.6,10.65,10.7,0.51,4.7664,2.164,65447590.0,716550342.0,33903067865.1,33903067865.1
2017-07-20,600109,11.24,11.3,11.12,11.21,11.21,0.03,0.2676,1.4532,43949303.0,492877139.0,33993798644.4,33993798644.4
2017-07-21,600109,11.1,11.28,11.04,11.2,11.24,-0.14,-1.2456,0.7848,23736239.0,265214547.0,33570388341.0,33570388341.0
2017-07-24,600109,11.13,11.2,11.05,11.09,11.1,0.03,0.2703,0.7999,24192551.0,269253114.0,33661119120.3,33661119120.3
2017-07-25,600109,10.96,11.16,10.92,11.13,11.13,-0.17,-1.5274,0.7732,23384978.0,257588564.0,33146978037.6,33146978037.6
2017-07-26,600109,11.0,11.05,10.92,10.94,10.96,0.04,0.365,0.6141,18573811.0,203965279.0,33267952410.0,33267952410.0
2017-07-27,600109,11.19,11.2,10.83,10.99,11.0,0.19,1.7273,1.2505,37820777.0,418457108.0,33842580678.9,33842580678.9
2017-07-28,600109,11.11,11.23,11.1,11.18,11.19,-0.08,-0.7149,0.6212,18787510.0,209579882.0,33600631934.1,33600631934.1
2017-07-31,600109,11.15,11.22,11.05,11.14,11.11,0.04,0.36,0.8223,24869896.0,277129696.0,33721606306.5,33721606306.5
2017-08-01,600109,11.25,11.37,11.16,11.17,11.15,0.1,0.8969,1.8959,57340317.0,647172502.0,34024042237.5,34024042237.5
2017-08-02,600109,11.41,11.54,11.21,11.25,11.25,0.16,1.4222,2.3311,70501725.0,802670959.0,34507939727.1,34507939727.1
2017-08-03,600109,11.38,11.48,11.29,11.37,11.41,-0.03,-0.2629,0.9927,30021869.0,341718198.0,34417208947.8,34417208947.8
2017-08-04,600109,11.4,11.61,11.3,11.34,11.38,0.02,0.1757,1.6966,51312006.0,588959867.0,34477696134.0,34477696134.0
2017-08-07,600109,11.47,11.55,11.38,11.45,11.4,0.07,0.614,1.0674,32280578.0,369977883.0,34689401285.7,34689401285.7
2017-08-08,600109,11.56,11.61,11.34,11.5,11.47,0.09,0.7847,1.2729,38497364.0,442546946.0,34961593623.6,34961593623.6
2017-08-09,600109,11.41,11.52,11.37,11.51,11.56,-0.15,-1.2976,0.7742,23414872.0,267332096.0,34507939727.1,34507939727.1
2017-08-10,600109,11.6,11.68,11.27,11.37,11.41,0.19,1.6652,1.7462,52810591.0,606761479.0,35082567996.0,35082567996.0
2017-08-11,600109,11.25,11.54,11.24,11.5,11.6,-0.35,-3.0172,1.0755,32526172.0,370340798.0,34024042237.5,34024042237.5
2017-08-14,600109,11.58,11.58,11.26,11.27,11.25,0.33,2.9333,1.3293,40202732.0,459072375.0,35022080809.8,35022080809.8
2017-08-15,600109,11.5,11.6,11.42,11.6,11.58,-0.08,-0.6908,0.6935,20974103.0,241547994.0,34780132065.0,34780132065.0
2017-08-16,600109,11.52,11.58,11.46,11.53,11.5,0.02,0.1739,0.6618,20015230.0,230820466.0,34840619251.2,34840619251.2
2017-08-17,600109,11.63,11.64,11.48,11.5,11.52,0.11,0.9549,1.2357,37371935.0,432617005.0,35173298775.3,35173298775.3
